r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,231727,69643,3710,235672,73540,3747,215162,53980,3556,201065,64831,3491,255579,75889,3939,195733,62311,3473,178358,44601,3223,249470,79681,3867,234723,53686,3718,212338,64119,3525,181971,56287,3398,208943,58049,3438,227543,60571,3643,244979,80432,3867,230591,73103,3729,205610,52935,3493,249102,73094,3837,232891,74217,3695,229437,53399,3609,253912,70996,3884,248948,66804,3824,198846,54962,3422,250087,67797,3843,249970,81253,3897,248679,73403,3839,252356,82912,3932,203906,35537,3426,234878,74485,3745,196685,29203,3370,245607,71606,3822
51,214675,49142,3529,236798,72256,3758,217311,52924,3504,226950,48871,3633,222859,39724,3591,254248,82189,3904,233562,74859,3742,257443,69510,3917,221954,70795,3666,191191,57706,3415,252321,82675,3898,248616,74659,3858,215501,69520,3567,186452,49910,3240,244601,74565,3806,212031,58647,3532,234484,63805,3721,186093,39741,3308,199047,55943,3429,229795,75330,3729,194604,60889,3472,212897,62886,3585,205758,42242,3442,246012,70108,3814,165158,48314,3168,218023,68200,3650,220964,52957,3604,249583,76438,3806,193251,62367,3477,228696,71985,3720
52,262017,76732,3921,227976,60231,3669,254755,72672,3891,198641,62482,3470,185077,43145,3249,211894,39415,3492,249680,77150,3875,231191,48127,3619,192605,28363,3287,217627,56895,3574,213067,60139,3577,221971,58304,3589,240904,77343,3770,231622,70232,3693,227053,50480,3606,243395,80578,3870,175972,45878,3280,247612,80140,3861,188307,35417,3268,206205,32627,3413,191000,52599,3372,216302,52746,3579,218549,67924,3624,241722,76258,3782,250905,75220,3891,229959,66097,3650,210406,68396,3574,255597,69404,3922,240119,79937,3846,242330,79136,3814
53,224650,71375,3690,218140,72416,3672,253249,78593,3894,195424,57371,3398,237817,78059,3782,216852,69443,3600,237112,78617,3808,251581,78584,3887,209539,48042,3464,257053,68381,3918,243459,80681,3838,227195,59798,3649,220304,63031,3576,213017,66836,3605,252199,77788,3893,246659,72353,3859,251482,80802,3903,244972,77944,3849,213906,39708,3515,212780,50882,3473,210684,66949,3577,209592,60015,3538,197800,57621,3470,219594,37851,3515,241486,62998,3791,215340,69452,3586,250450,82290,3914,252366,73960,3882,190513,54043,3383,219248,71120,3668
54,206795,64145,3526,195488,46074,3383,206307,65154,3527,197499,59408,3460,253587,80037,3916,229817,72324,3716,209872,66021,3579,231891,76063,3748,198412,34476,3355,247229,78187,3835,250896,79351,3889,252262,78953,3914,202684,58607,3460,209434,60126,3565,230355,71909,3671,191515,56801,3374,250450,66565,3864,234973,57939,3663,228183,68124,3677,248118,80827,3888,232636,74627,3694,211714,64624,3577,234797,76248,3751,253848,71698,3898,220599,60632,3560,225771,71001,3686,228203,54322,3623,250192,82355,3893,229283,55564,3625,220530,69969,3638
55,218453,51733,3549,221620,67622,3613,254298,64683,3888,221562,70114,3624,238955,71676,3757,230647,71335,3717,259769,74138,3931,243721,62995,3781,205818,46746,3378,208978,41896,3483,242772,79929,3818,240538,70791,3776,194109,63070,3416,178895,59002,3362,201817,62457,3446,177338,51684,3255,249203,76225,3871,249937,69746,3845,195615,57731,3431,257418,78750,3937,244565,80520,3826,220369,69407,3640,252285,82529,3892,180792,59231,3327,231976,61253,3696,206255,48673,3416,205754,64231,3552,185717,42313,3288,208507,53089,3493,241624,71077,3758
56,255532,72554,3907,243721,76693,3814,202216,54569,3476,227702,58220,3647,210579,55002,3497,227841,75069,3738,235422,71890,3718,164567,50701,3127,207513,67582,3567,223568,70327,3649,191246,24744,3289,207008,66225,3583,222734,67567,3592,252823,82274,3942,255870,62053,3930,199181,61733,3472,241320,78553,3787,216405,56989,3551,248028,78772,3872,229347,71452,3716,188134,52995,3357,218041,71944,3654,237117,74362,3750,223861,65584,3609,210986,49399,3438,235171,74137,3733,210998,42230,3433,208048,54907,3515,240326,73174,3769,233300,62086,3729
57,244012,71297,3788,210479,67810,3569,249600,75906,3858,212566,45505,3478,198781,60855,3412,220899,63561,3599,201703,45712,3422,211355,53611,3511,254974,77346,3917,215348,71147,3634,226907,72978,3678,174608,44448,3190,237533,63065,3715,191598,42654,3348,236210,70232,3761,199787,65199,3476,193188,54618,3368,219551,51073,3557,234201,64731,3730,231493,74145,3731,190344,49475,3345,215590,64391,3609,202024,63371,3472,238885,78632,3795,250806,82051,3903,202007,62135,3479,249474,71171,3863,251386,74782,3890,201749,61171,3445,243872,57737,3775
58,188417,50347,3341,242358,78508,3792,165008,44868,3224,250798,78208,3862,182654,51341,3316,209323,61477,3533,256881,75273,3941,209940,48552,3485,250780,73389,3862,204870,59861,3506,248734,75092,3854,243845,60998,3696,240936,78214,3785,199242,61240,3458,190137,48403,3314,209890,60791,3525,182086,41354,3280,227895,68709,3681,200041,57736,3435,202259,46908,3462,228767,59752,3624,217020,62903,3620,190168,54042,3373,211757,68952,3590,220994,55194,3531,235686,63965,3718,234365,65731,3685,187000,38811,3335,247385,78086,3848,189185,58377,3373
59,252657,72781,3894,225081,73762,3685,234074,67416,3688,209624,52392,3455,243769,68631,3790,239392,70968,3763,258107,65570,3902,218776,59477,3573,252590,81278,3916,173389,42898,3231,239825,69134,3783,224177,68263,3663,200874,55458,3455,243444,71338,3782,246785,75978,3869,228250,51524,3653,252756,81332,3906,244162,69673,3805,205815,32279,3354,176476,40823,3232,209270,61769,3530,212685,57759,3580,232585,64294,3699,248765,79889,3891,257887,73724,3948,227343,66563,3662,219345,72053,3659,207915,50204,3500,211137,60105,3509,217593,40148,3451
60,244863,74757,3824,193612,38554,3370,210417,67128,3579,212700,69984,3599,205078,52988,3429,244075,76867,3822,241404,71751,3798,205891,62210,3520,188755,42613,3308,180307,47796,3302,224177,39766,3536,244987,69537,3810,231759,53303,3614,253794,80948,3907,225877,70212,3657,203682,61576,3496,235585,63197,3709,210714,63391,3547,236293,59742,3733,245336,76803,3836,233071,72604,3698,198328,54755,3402,253708,76097,3888,254015,71179,3887,214304,57689,3490,238523,72827,3785,226693,69395,3666,186514,42162,3330,228647,71045,3657,201266,65912,3490
61,187950,50640,3307,227414,67649,3654,189546,54786,3406,255146,81008,3920,211168,67800,3539,221750,63537,3560,203166,45898,3448,187150,50593,3265,240096,79296,3819,226663,58886,3656,220662,60988,3591,257505,85797,3950,247113,70766,3858,252015,67046,3862,195520,51626,3391,217594,35998,3507,224693,73696,3688,225454,62863,3643,199957,36446,3411,240241,76468,3767,210167,61284,3527,155872,28742,3209,243522,75586,3819,215190,48747,3535,224637,58389,3591,176135,44286,3307,255454,67607,3912,207671,46355,3492,220860,57980,3615,192140,43538,3362
62,249264,77564,3874,243125,73003,3798,191757,53283,3395,233901,62798,3701,246043,71129,3819,190404,62821,3452,255355,82501,3956,183654,51577,3324,251177,63352,3852,256920,83171,3959,194053,34432,3297,250283,74143,3859,254230,70756,3899,243552,72582,3803,246354,74948,3855,200450,51215,3416,216463,70264,3625,231997,75291,3752,220436,36556,3553,249863,80731,3869,224860,62870,3595,210215,54482,3525,256578,72224,3909,252750,78475,3910,187650,49593,3307,205983,55719,3464,222013,48593,3560,236308,61666,3727,207693,67074,3530,193950,60169,3413
63,173917,48499,3248,233058,47989,3690,214817,64907,3561,241684,77149,3819,203793,62029,3512,187566,55120,3391,192679,26805,3337,229804,75977,3733,194805,35063,3350,221589,71785,3664,236448,76503,3779,253393,77024,3911,242051,73309,3827,231851,68229,3707,254286,79075,3915,253875,76214,3898,252860,74186,3894,229435,65837,3678,189578,34249,3260,183263,24169,3250,236290,76405,3762,239089,75596,3750,234565,63753,3684,202945,60498,3481,226042,72086,3667,234258,70408,3730,246336,78920,3855,242769,79512,3862,217814,62563,3594,205185,58257,3476
64,164822,43725,3161,191004,60769,3401,169420,43390,3264,195042,63900,3455,238501,72365,3745,214409,58504,3547,208545,67668,3594,196728,60791,3467,257972,79685,3931,226399,53148,3642,237784,60636,3728,255869,78570,3914,254074,80237,3884,196868,59685,3392,253619,59615,3875,242939,79619,3806,179418,43896,3164,188239,22484,3315,231037,55942,3624,217225,65228,3587,188998,47584,3320,226707,49865,3591,223771,41150,3549,249897,79340,3879,222918,70500,3655,180305,23929,3279,195422,39535,3356,245320,81443,3892,223492,72329,3644,247672,70878,3819
65,223502,72002,3634,180611,58476,3376,152666,42579,3110,220523,72601,3668,219807,55116,3584,228691,72047,3704,252600,65020,3877,201704,56460,3473,199569,30780,3368,243014,70473,3783,203368,30787,3422,252770,78502,3874,220482,43814,3530,167403,33461,3204,197313,46682,3405,243658,47302,3760,222646,73300,3672,241511,69871,3774,218341,67984,3629,229633,66421,3670,214487,42420,3505,191412,51996,3318,208446,65071,3549,179508,49771,3299,203862,55455,3447,223477,49690,3568,218278,49585,3526,214476,55363,3549,218998,44775,3554,255017,76543,3901
66,192504,63207,3500,211879,69701,3618,196026,38537,3400,191099,31262,3232,232716,67669,3678,187270,61385,3446,251992,80087,3889,244438,71331,3816,212696,29948,3471,234369,70427,3734,181379,55795,3367,229832,69497,3680,252896,62493,3854,227969,75156,3727,191725,44456,3331,253898,72941,3895,187896,59185,3408,227531,61735,3651,255493,81732,3944,192873,57597,3369,207264,67773,3575,212253,60719,3542,248195,80445,3860,197401,63189,3462,234552,76679,3762,256765,74604,3922,225720,44170,3579,181003,57702,3326,258453,79075,3946,200530,65634,3444
67,186404,57876,3359,248029,73574,3836,212301,68131,3598,231259,57809,3645,170785,49475,3246,222945,55479,3545,168476,42062,3213,229782,73378,3660,225589,46452,3631,236559,70450,3735,197248,42168,3376,213264,52836,3499,225887,62419,3646,218437,56269,3560,204062,62967,3471,202279,37789,3417,255985,69575,3910,239573,73121,3787,229051,75193,3728,220095,71197,3679,235488,72400,3717,215342,53353,3554,179860,52624,3339,188744,46050,3289,254284,63908,3892,215803,47968,3514,251744,67189,3864,207703,34739,3460,202272,61606,3488,183310,52545,3324
68,243764,79201,3845,232038,73634,3722,207812,67019,3553,208459,60156,3533,224464,74348,3696,235606,59015,3709,250843,77371,3881,216577,59065,3526,220391,69961,3654,235974,66009,3704,228745,71311,3614,254327,68774,3887,246533,80566,3887,249677,73439,3849,222831,44622,3538,212603,39029,3492,231059,54125,3597,182561,47283,3203,241671,76492,3792,207584,30495,3448,180770,52737,3322,255844,80646,3954,240587,78659,3775,251101,79020,3902,251058,75192,3889,233259,72361,3723,191917,59019,3419,212713,31713,3522,198004,58008,3427,241406,77111,3811
69,243982,77447,3861,245362,77189,3850,242833,61795,3794,222644,68568,3656,205153,50597,3423,234890,71132,3686,216850,59999,3573,204625,60333,3481,208422,64114,3533,226298,67236,3656,235649,69735,3742,210815,41199,3465,242761,71538,3817,258147,77381,3950,212774,68609,3603,181175,32896,3217,204365,62327,3467,240645,79839,3854,202558,38171,3426,206382,60064,3534,209195,67285,3560,231743,66343,3674,252123,68893,3856,228175,50791,3620,248435,72311,3830,220970,69315,3659,249368,77710,3871,249091,80376,3886,205921,58823,3482,216247,61189,3549
70,233077,56531,3707,166293,47775,3238,205204,38077,3439,243653,75590,3830,229549,67869,3671,227287,72589,3614,184697,47910,3326,255567,81212,3944,245008,66533,3798,240406,57771,3749,174518,52841,3304,246833,81169,3812,208749,52568,3513,190033,47207,3259,234597,73918,3743,227650,68542,3621,247633,80988,3871,202840,32252,3398,187162,20987,3240,220517,43624,3573,256103,62765,3925,198216,62270,3500,212180,49701,3480,234929,66343,3713,245749,81004,3871,245924,80414,3843,188268,42909,3348,212984,57338,3552,210546,29022,3428,202134,48097,3421
71,230093,61954,3676,245887,75623,3846,233941,69939,3722,252995,82567,3959,226007,72590,3632,205365,57739,3463,229606,74207,3715,247678,81150,3880,234819,78028,3786,236818,59637,3732,211471,59762,3456,246078,81189,3878,235745,73732,3732,239173,76701,3793,255355,63562,3909,254285,79419,3941,189307,42668,3298,240196,76188,3810,209698,42270,3492,224268,70680,3679,222698,67701,3612,179905,46129,3309,210059,58523,3508,190516,55435,3381,229309,55783,3626,246885,73508,3846,235943,63285,3701,254062,67817,3877,228773,64232,3647,214905,53265,3537
72,250933,82427,3877,220921,65404,3578,233803,76399,3748,229351,69812,3676,198098,40443,3374,239911,73039,3770,213350,55389,3479,196591,45804,3370,234612,75573,3752,240510,71083,3795,211845,61809,3558,228820,42357,3617,233145,62602,3649,190446,29055,3324,234874,73273,3752,254694,68293,3906,216910,48595,3568,227974,59511,3658,257290,70578,3908,204608,61596,3530,201644,57923,3431,247547,82396,3872,214112,47776,3531,193465,40485,3330,229594,74762,3700,247164,81665,3898,189060,60389,3481,220488,73139,3671,214807,47758,3460,207391,57066,3486
73,245934,73594,3821,205482,43679,3452,169895,48030,3282,243643,76372,3804,213603,50019,3529,248550,74073,3813,221068,65715,3620,251849,82293,3910,253238,76851,3908,193509,50812,3386,251304,79811,3896,213909,63944,3605,208297,41707,3433,176860,49914,3288,248503,81907,3896,213266,37510,3433,239964,76491,3772,164225,47948,3230,247640,80282,3825,180342,46655,3233,194035,59272,3387,199643,62188,3486,186737,41906,3300,232373,64584,3691,257740,78438,3921,202837,57012,3502,180256,48757,3346,232241,55796,3614,242373,78871,3809,251189,81055,3909
74,224022,59114,3614,198341,29056,3382,232500,75102,3730,251406,81586,3892,207252,44122,3441,249905,83234,3942,237644,78390,3820,204095,43789,3433,215533,55850,3524,223491,57712,3599,178720,58730,3356,197790,56667,3414,238316,74672,3768,191557,61889,3440,222949,70679,3615,210775,64166,3529,222391,59223,3608,194214,47949,3386,195398,44081,3310,230372,64792,3678,249758,79450,3859,246830,64267,3808,186121,53700,3351,222632,63836,3608,248459,82306,3891,197239,29268,3375,244560,75493,3821,231985,69216,3716,205816,61697,3490,196491,59478,3417
75,215764,43708,3511,231159,75462,3741,234223,61803,3701,244800,72347,3836,247858,79964,3878,232904,76107,3762,256815,82400,3940,206834,60754,3527,223294,63976,3551,228042,71463,3706,238799,71445,3781,197292,41537,3395,243801,70615,3789,241286,73566,3776,249170,81728,3909,189244,60088,3297,236624,63664,3719,193677,61332,3402,212521,47204,3499,220063,53427,3572,229816,75412,3725,213220,66559,3613,217095,64190,3602,240399,77782,3788,226749,74823,3727,197443,58222,3437,206331,58614,3517,201277,64750,3463,198973,64002,3507,196900,58088,3367
76,252327,82291,3918,175995,43874,3260,239242,75964,3738,257271,79112,3958,227824,58898,3658,207789,58515,3468,212174,53912,3467,255880,73373,3914,237585,77952,3800,179356,42434,3273,248974,73540,3866,228349,60615,3662,246263,74384,3832,247376,75860,3854,224916,42875,3605,215808,56509,3558,227887,57093,3627,230051,57332,3657,174418,48314,3288,225941,47144,3614,233459,63713,3702,224441,66341,3621,231693,74759,3721,247942,80731,3860,227391,58410,3645,250918,81988,3899,240051,73796,3763,187899,31217,3311,248622,78758,3862,247180,72332,3846
77,241463,79031,3839,196408,55948,3426,242559,75637,3777,242297,77122,3829,257404,75565,3960,249853,73573,3862,232621,70596,3688,241724,70186,3775,244658,70861,3783,214768,43283,3525,199995,61604,3449,242760,73238,3780,258045,73704,3924,250111,72636,3879,245372,80458,3876,193634,61297,3463,218540,35908,3535,234837,68644,3723,197544,61900,3459,205773,55665,3522,230574,74805,3640,172424,53225,3274,198682,44812,3399,251008,83163,3925,229812,65494,3687,214812,38244,3501,175007,40492,3227,213208,69133,3624,224772,43751,3599,176388,45837,3221
78,208495,60865,3542,235176,52814,3696,213262,64116,3499,205557,55844,3498,251986,80515,3907,212902,64784,3591,212723,65195,3590,208293,55839,3496,213393,66795,3564,225124,72703,3702,208222,64653,3553,232377,67024,3677,254113,79887,3902,232984,37703,3657,226195,73709,3735,176398,47796,3245,258296,61930,3942,203881,54949,3449,232947,69669,3719,187371,49719,3337,200467,24029,3337,214111,47856,3541,227027,56505,3648,240601,78840,3799,208842,49710,3487,233703,75360,3730,254666,78155,3902,216905,70658,3645,218883,56751,3544,191451,34056,3297
79,210053,54187,3526,247784,81871,3902,201364,56433,3485,252937,82687,3909,189461,50487,3327,188136,32945,3225,216485,38496,3486,225387,52309,3586,236679,76274,3778,193483,42929,3317,221701,54256,3570,253857,82179,3936,242108,72687,3795,179494,33234,3229,183843,50885,3310,236448,76725,3780,200050,48418,3397,244948,78795,3846,214767,66573,3575,190819,60582,3445,212901,60706,3522,210294,46233,3491,246724,75900,3825,244577,77453,3825,221758,64503,3617,203766,58724,3503,180409,46281,3343,248020,78053,3871,225366,68961,3649,196181,41416,3353
80,209599,54081,3465,208862,68090,3511,244209,78110,3824,188747,46980,3320,234943,65851,3724,222999,45153,3607,182423,39818,3310,222591,53592,3578,247820,81648,3898,209099,47823,3496,216617,60062,3567,233181,52017,3630,180416,55848,3373,201978,53878,3476,250129,80357,3872,237434,78353,3797,184431,56370,3346,225353,68188,3633,185257,50760,3303,209279,69197,3563,206327,64925,3485,176228,44825,3271,180668,53427,3344,230241,73818,3704,184341,60639,3357,249824,77161,3872,201955,46715,3413,223387,68376,3612,238413,73467,3766,184032,40464,3235
81,225217,65611,3616,210111,66584,3567,173835,44283,3273,246086,67813,3802,250980,82792,3907,181420,28081,3205,160203,41210,3154,205482,36569,3402,229816,47686,3649,208147,45874,3470,219923,44352,3550,209798,34502,3418,249470,82058,3899,185985,53557,3377,251762,76307,3892,214014,43602,3493,251455,76790,3884,225461,65144,3651,219536,67579,3642,202650,60685,3511,210025,67653,3575,204625,63976,3515,233922,60515,3683,240090,79406,3824,242502,77692,3804,181524,42246,3280,198111,52057,3444,221800,53114,3603,225894,67305,3637,205205,29987,3359
82,245716,50656,3779,235863,72326,3734,233372,70397,3701,197364,33562,3366,244770,80652,3858,199147,30779,3377,199113,65141,3480,214306,45983,3486,249493,82760,3900,242559,75868,3816,236234,61354,3721,256770,81541,3923,254100,81287,3915,208018,58037,3500,225241,63630,3652,228969,75009,3745,182827,45770,3299,179003,53525,3291,251185,67100,3842,183803,59541,3437,204312,44565,3429,212322,68792,3628,243961,79099,3839,237081,71620,3740,231181,73908,3745,187072,60707,3392,217504,58112,3577,239320,77471,3788,218847,57901,3594,192969,58982,3392
83,211741,43993,3516,190763,54694,3359,254353,82839,3942,188289,41295,3316,250064,78551,3860,231644,72178,3724,179031,55701,3333,237732,67755,3744,212883,46100,3497,206124,44009,3457,214333,59384,3554,214041,63890,3605,218592,48936,3516,201800,50781,3442,254599,72631,3920,219010,61976,3594,206250,41008,3460,236932,73071,3772,236488,75368,3759,210680,56168,3523,217104,58151,3534,228330,62597,3628,201080,57027,3461,232061,67476,3666,190716,43399,3324,234053,67918,3677,207972,53191,3512,237336,75746,3752,223281,59243,3626,205406,35604,3395
84,207377,61781,3548,230202,70498,3677,199866,63288,3432,223477,57862,3600,245328,81368,3896,206556,67875,3587,218233,68306,3596,214382,55569,3520,235741,58936,3728,215932,64873,3574,200764,36851,3389,209273,68134,3602,175005,42269,3246,180935,52310,3334,216886,52811,3538,221412,55192,3586,175220,48182,3241,217711,68361,3606,231612,74016,3755,251963,78998,3849,206873,57675,3520,220916,71925,3680,183119,54942,3364,233347,60848,3684,222553,57977,3572,248805,82331,3910,211775,64508,3560,172493,55948,3306,182035,52574,3344,246298,73523,3842
85,228067,39331,3615,198112,64315,3460,230267,48514,3657,242405,76484,3828,248636,65186,3826,235323,77727,3765,220732,67358,3637,226606,55594,3629,245627,74885,3834,242124,78621,3814,207020,50785,3454,214937,55208,3549,246343,80978,3891,165194,41124,3171,193149,51722,3378,251470,66422,3872,251650,74378,3887,228070,54731,3633,217665,70608,3641,185327,59447,3391,196240,60362,3430,245549,81696,3867,216952,65555,3610,226645,54076,3593,241699,78961,3825,174915,54327,3286,179803,30732,3280,221104,72791,3660,251837,63309,3838,199890,45934,3372
86,231597,54804,3676,180377,50128,3312,253308,78489,3878,232449,66393,3701,213300,69912,3607,227407,72860,3685,205844,62706,3464,217611,42627,3526,253125,73896,3867,234253,72976,3742,211019,67296,3592,225380,53578,3618,230492,67637,3690,216203,59996,3574,241176,71469,3770,254462,75978,3917,211839,36993,3436,239247,74380,3789,254732,80661,3890,203241,61809,3513,219860,69111,3584,242086,79924,3836,200914,52903,3448,227825,60111,3594,187946,52874,3362,217769,69187,3632,187439,29563,3323,231614,68834,3701,205355,61145,3483,162972,46685,3201
87,241260,75318,3809,194503,52548,3421,207237,67061,3545,250257,82087,3885,210198,50777,3496,212852,63825,3587,194439,56676,3442,214392,69093,3598,162850,47465,3185,215652,50933,3532,208949,41135,3451,209583,56536,3483,219682,70271,3605,177702,22321,3205,199064,57206,3418,254739,74225,3920,249554,79607,3872,204104,54181,3417,203850,61914,3471,183288,41026,3333,238733,78926,3774,199932,58227,3491,194728,49555,3338,217567,63822,3581,244618,72793,3816,188587,57214,3325,206749,54546,3519,231053,65333,3673,211880,49960,3478,200561,20157,3293
88,191304,40271,3353,201303,32782,3403,222521,47782,3583,185337,41794,3302,200606,64272,3508,210264,52058,3427,244334,78938,3850,220655,59391,3597,208231,63705,3529,181038,50168,3304,224039,72905,3643,219267,59117,3604,258021,81547,3960,207772,61772,3500,172017,56181,3331,206694,46108,3466,230125,63978,3686,212053,69229,3563,239008,64522,3750,215505,71151,3634,184639,43524,3282,205325,55221,3451,190488,38689,3331,234266,70062,3734,237275,67584,3737,211935,58582,3523,228135,74284,3689,239425,75857,3790,224551,48655,3610,205623,52244,3463
89,201315,65421,3543,198665,58532,3438,206188,27531,3399,201904,40042,3423,255830,74820,3924,212867,60166,3535,242606,77411,3817,218254,59829,3595,164830,42103,3069,204331,47005,3339,183225,53467,3327,194693,59890,3473,194788,59323,3412,245676,77876,3833,210631,51725,3491,236770,75486,3749,251222,79217,3891,222562,61480,3604,226317,69628,3652,236812,66657,3718,148319,31546,2991,218668,68656,3627,183901,32202,3241,232750,53199,3638,232975,67219,3704,228265,59698,3649,192464,59761,3482,253681,82271,3932,160392,36811,3150,230113,71258,3718
90,201671,45725,3421,207958,56565,3490,200916,35243,3408,175794,52147,3240,241824,56660,3769,189961,59775,3399,210200,65785,3554,250616,69801,3833,254061,81041,3950,200741,59764,3467,244818,70731,3833,251360,83128,3949,165534,43086,3216,237187,62986,3730,197403,57548,3412,206838,68300,3545,218583,72052,3627,200121,65353,3524,215053,62180,3576,240736,62754,3733,215756,65352,3539,216527,50457,3583,210452,63960,3541,226719,64189,3645,229944,75320,3752,253797,82166,3912,200070,61853,3508,202063,54264,3399,239928,75096,3798,212000,55274,3544
91,211839,69118,3583,205052,60926,3440,210988,41838,3477,257902,75345,3958,245541,80441,3861,252838,82668,3911,168820,46838,3247,191068,49881,3384,210527,66466,3548,247136,79772,3832,247658,80195,3889,249740,82244,3901,178220,27051,3225,189105,61396,3399,233623,76650,3778,232799,74024,3736,196862,60445,3443,215783,51064,3520,253716,83064,3913,219463,54861,3589,191118,45744,3357,235397,50756,3696,174213,23452,3189,246007,80176,3827,256921,74099,3897,183791,57357,3362,243370,72535,3768,209746,64057,3560,193560,61472,3440,188950,42364,3261
92,227933,64384,3679,189557,46434,3302,248136,75544,3857,241742,80050,3830,254465,81904,3944,210495,67454,3592,181672,43235,3301,216767,67000,3529,219031,70395,3615,236982,73146,3752,177198,25295,3174,218552,43883,3558,241795,76476,3798,248009,77587,3857,236074,75159,3769,164720,43726,3175,231417,60372,3704,252992,82890,3889,227433,75585,3708,234742,56898,3665,195081,62550,3477,195047,37347,3286,255355,83553,3932,255123,76469,3910,242857,75271,3810,211799,62188,3508,206503,50684,3477,232665,75149,3741,211535,65148,3550,203814,53799,3440
93,222239,57300,3579,224999,48168,3575,244706,62528,3821,247746,67830,3821,233709,51022,3692,216164,64821,3594,231924,75138,3744,226945,65207,3634,203673,52979,3435,218478,47525,3550,188434,55431,3391,218677,41381,3511,249672,71213,3868,209201,68120,3553,255831,80251,3922,179748,53078,3285,209775,68238,3562,235314,72424,3742,178001,46504,3273,258452,73188,3958,236236,57890,3717,199276,48812,3372,242190,75675,3793,198417,62394,3447,246827,75846,3832,224987,73282,3678,198051,34294,3340,212527,64006,3519,226720,66699,3653,212096,45563,3499
94,251761,79292,3893,246722,80746,3884,194010,51343,3382,218372,61286,3545,255786,74521,3897,202708,56474,3438,188274,60187,3423,203915,45640,3451,231590,67743,3662,224201,74434,3665,254890,82816,3926,230380,60498,3675,174850,50925,3258,207743,49175,3475,251278,80729,3904,254036,78252,3936,234064,67426,3728,217086,63904,3573,206278,64948,3534,232082,67435,3712,236115,62569,3671,193856,39966,3362,223519,65912,3650,253822,79588,3926,239404,73574,3787,231200,51451,3636,204224,50712,3451,235334,69701,3731,241612,79816,3858,218682,44110,3526
95,209828,34458,3439,255690,81989,3947,247922,81605,3853,234599,50577,3690,256092,63111,3888,255031,81240,3932,191803,40411,3313,225886,72635,3658,239276,52692,3762,174927,48928,3294,248642,79785,3855,234032,74197,3753,242337,66895,3783,232493,73212,3731,214879,49058,3509,254225,84164,3946,201185,64587,3515,228494,57385,3650,185397,49342,3333,194788,60027,3478,222693,72878,3604,233233,62245,3694,242246,73955,3798,249196,78937,3876,204428,46310,3433,248376,77404,3867,231721,76612,3733,230633,68437,3680,198280,62867,3493,200992,53793,3410
96,240716,78234,3776,227812,65608,3598,224999,40125,3597,192200,46087,3363,257196,77727,3953,189995,59551,3450,216433,63529,3525,242177,73838,3800,208042,52767,3447,253109,82722,3922,200640,37656,3421,253288,75982,3883,204270,48892,3454,258041,76155,3912,187936,52869,3377,188522,60285,3429,214763,46228,3517,238506,68061,3748,249633,75912,3884,217271,65800,3607,228206,59376,3606,214952,59584,3585,204543,50977,3498,202586,56569,3467,238537,79090,3774,222632,67248,3654,254916,75600,3883,228123,73215,3677,256000,73096,3907,202213,44931,3404
97,203426,44524,3423,199535,34141,3413,234326,77431,3764,181242,56967,3303,240676,59218,3741,197927,44568,3379,229327,70750,3713,242426,73735,3779,242245,72143,3798,219248,54336,3554,202065,64997,3518,241273,78756,3783,168000,39986,3234,233249,72882,3747,238750,76195,3785,185503,61017,3365,193503,52076,3417,252991,81251,3869,211173,29932,3443,236835,62272,3700,233108,31772,3636,216054,64454,3610,260599,66682,3940,198820,52769,3400,230391,74666,3750,186086,43353,3294,191610,39590,3352,185267,57205,3366,258474,85321,3956,248206,81665,3895
98,206195,57518,3523,233316,71703,3722,223858,72847,3658,203951,32776,3431,249622,77049,3848,192432,60082,3457,230427,74576,3737,203741,54849,3470,234112,69472,3689,205592,42630,3422,254728,76014,3876,252956,77785,3907,159271,48846,3176,204032,52407,3476,219105,47423,3479,214334,59485,3534,220933,70642,3664,256778,71665,3920,216020,70670,3580,228720,67572,3667,254218,71019,3872,218206,61621,3615,202929,53162,3489,190214,44037,3371,234941,70280,3709,234663,56030,3708,236396,55481,3696,206204,67205,3576,217056,69399,3557,202774,39519,3407
99,194169,27464,3340,210801,69577,3615,243125,79387,3806,192771,34119,3236,250425,81014,3894,210009,63878,3553,211348,64629,3568,232761,73888,3707,199156,56319,3450,193114,53598,3402,186222,57469,3406,207995,40796,3398,180156,59824,3340,213420,53096,3552,180114,51616,3226,237985,65472,3731,247498,77810,3870,198572,27547,3342,254125,64950,3866,217723,61579,3581,245722,72880,3754,197489,61744,3444,204520,27284,3388,250351,78595,3896,263300,69054,3935,195734,51938,3392,254034,82171,3914,188461,55620,3379,217408,63821,3565,197382,30027,3334
