r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,16399,2311,1952,16767,3849,1994,11590,3620,1785,13615,4114,1924,17282,5214,2102,16311,3925,1983,15320,4773,1999,18683,4696,2176,12918,4258,1902,15990,3475,1975,11890,2964,1729,14096,3534,1880,11936,2658,1758,16205,2671,1936,15122,2237,1883,15518,4688,1997,14360,1266,1807,16600,5180,2044,14090,4633,1924,12841,3280,1836,14005,3385,1861,18770,4675,2150,18156,5736,2174,14017,3716,1867,15281,3670,1935,15616,4588,1980,19650,5250,2163,13457,3013,1819,17952,4022,2128,14255,2445,1826
51,17564,5199,2124,17780,5300,2141,18593,5386,2171,14098,2610,1812,16944,4908,2075,15999,4514,2017,17082,2851,2024,17150,5221,2080,10034,2855,1715,16715,4154,2015,18071,5483,2160,13353,616,1733,12590,1760,1759,15108,3605,1929,14926,4362,1943,11691,3338,1738,16397,2909,1975,18477,4945,2159,15909,2397,1926,10767,3177,1750,17638,5790,2182,15270,4660,1934,11293,2407,1729,16547,3109,2000,15941,1891,1960,15692,4929,2044,14074,3668,1877,11517,3460,1771,16989,5070,2080,18448,6037,2207
52,14014,2660,1837,16876,3849,2066,13283,1070,1728,12859,2627,1745,14862,4101,1950,10663,3241,1753,14746,3829,1879,13941,3446,1854,19307,5278,2204,17015,2974,2009,12046,3360,1806,16075,2181,1912,14637,3770,1882,18716,5640,2210,16414,4158,2007,13911,3692,1873,13965,2772,1824,17556,4878,2098,12035,2301,1746,14831,4455,1932,14581,4317,1923,16048,3434,1943,14065,3504,1884,14370,3766,1870,13347,4119,1890,18284,4687,2148,13055,2696,1776,15366,2958,1899,13012,3728,1849,13406,1537,1735
53,16692,5438,2129,14219,849,1788,12824,3061,1820,13827,3345,1845,15779,2969,1943,14827,3548,1901,15354,4230,1955,13277,4339,1894,15471,4217,1955,11838,2074,1708,15543,2095,1858,13467,3023,1795,10674,2824,1725,14844,3318,1875,17712,4270,2075,15912,5050,2053,16345,3162,1945,15488,4361,1948,18215,5826,2164,14979,4886,2008,11247,2814,1680,16998,4255,2069,18357,5550,2160,14370,4115,1929,14162,3410,1904,18018,4944,2143,11505,941,1608,13867,4271,1882,18706,5470,2162,18946,4934,2175
54,16602,5379,2040,17809,4575,2137,11462,1337,1693,18682,5652,2213,13368,4093,1874,16023,4111,1990,13660,3051,1847,13966,1805,1800,12157,3144,1770,11900,1746,1721,18091,5418,2150,17756,4928,2138,16891,4067,2066,12209,2785,1716,15248,3268,1911,13698,1867,1748,14360,1093,1795,15786,4576,2010,11536,2081,1595,16990,5378,2067,13178,3547,1873,11187,3113,1755,16968,4545,2069,10991,2460,1647,12284,2146,1772,16595,3192,2008,17821,5759,2154,16800,5396,2101,15940,4822,1993,11484,3706,1761
55,18168,5603,2159,18439,5047,2169,15493,3156,1922,13914,4100,1911,13488,3911,1861,15174,4228,1952,17784,3495,2116,18560,5790,2172,15306,1657,1903,17916,5752,2159,15637,3919,1980,17371,5402,2120,16184,3799,2002,9340,2720,1661,11687,2647,1719,12521,3287,1779,18913,5777,2204,13720,3470,1863,12358,3874,1838,16599,4532,2035,18339,5601,2177,14839,2078,1883,15281,2966,1892,17133,5186,2072,18627,5515,2207,18555,5348,2159,15128,4927,2016,16421,1833,1934,17340,4748,2083,17422,5692,2131
56,15721,4494,2005,16804,4662,2030,18234,5543,2164,12362,1541,1728,14869,4449,1971,17468,4992,2067,12778,4133,1856,17003,3546,2021,13465,3875,1875,14897,4069,1936,17752,3699,2134,13951,4187,1926,17107,3968,2036,16377,5078,2038,19152,5259,2212,16618,3571,2002,16038,4441,2016,15824,4557,2021,11591,3501,1786,13322,4261,1852,14782,4681,1986,17006,4675,2076,10276,2110,1666,15526,3022,1878,17098,4468,2065,17386,5709,2157,15082,1292,1862,13316,1112,1743,18046,4661,2135,18022,4658,2138
57,14964,4319,1952,14373,4450,1950,16699,4011,2022,11025,3504,1806,17466,5584,2148,12292,2854,1744,17719,3825,2121,13602,3002,1811,14547,3584,1901,18515,4642,2148,14965,4365,1867,16266,2613,1932,10235,2266,1657,11936,3570,1781,16735,4483,2054,11781,2214,1696,16043,4555,2017,13066,3178,1834,11603,3489,1783,14187,1611,1821,18980,4321,2162,16653,3427,2018,10341,2700,1688,13677,2176,1775,14759,4723,2004,18103,4487,2136,14056,3777,1868,15656,3758,1951,14183,3418,1865,14753,3997,1928
58,16661,5125,2051,14202,4285,1938,16301,3503,1973,15307,3948,1965,10179,2437,1635,17851,4927,2123,10478,2060,1667,11880,2220,1678,12802,2854,1786,15996,3581,1976,18789,4559,2186,9511,1699,1574,18856,5804,2191,15246,4652,1972,14447,3337,1899,15608,4750,1999,15408,2023,1905,11460,2470,1691,14318,4152,1913,16336,4346,1947,16668,4412,2062,16023,2186,1917,15996,3134,1916,16051,5155,2041,14982,4317,1941,11574,3657,1793,14373,3179,1891,13736,2153,1803,14558,2555,1879,13376,1636,1745
59,11656,3218,1760,16171,4212,2026,15540,2785,1910,15809,3851,1960,14934,2966,1866,11530,3690,1786,16778,2676,1946,16463,4665,1991,12969,3544,1824,12985,1937,1738,12804,3803,1856,11172,2129,1653,18160,5044,2153,14606,4104,1942,15307,4712,1989,13085,4035,1881,14487,3733,1904,11673,3732,1835,17246,4439,2075,10062,2522,1695,14701,2191,1841,12195,2269,1678,13012,3052,1752,14059,4446,1926,12927,2012,1728,10125,2707,1695,17081,5400,2093,17511,4168,2098,13825,3684,1853,10688,3056,1729
60,17029,4391,2058,13195,1714,1793,15751,3122,1915,15491,2521,1908,17241,3225,2051,14067,2426,1805,12933,3932,1860,12913,3406,1831,13753,1571,1752,16751,3997,2011,17861,4777,2138,18029,5697,2160,13929,3855,1841,15511,3577,1912,15531,3778,1922,17633,5205,2130,18685,6020,2164,17741,5094,2140,12409,2979,1804,15193,4496,1959,17573,5832,2170,16056,3879,2001,14033,962,1744,15842,3975,1983,12827,3284,1782,16777,3834,2041,13551,3121,1834,12403,1831,1741,10651,2598,1685,18169,5472,2159
61,14917,2422,1880,19290,5058,2216,16531,4635,1993,11864,939,1686,12404,1783,1687,17340,5358,2122,18696,5916,2162,16663,5307,2070,15288,3230,1937,17425,3494,2048,16517,4397,2002,18753,4125,2159,12675,2198,1761,14266,2787,1848,12021,1063,1634,17184,5612,2132,17243,5702,2160,17408,5745,2151,17452,5271,2102,15993,2630,1937,13629,3842,1899,15295,1561,1828,17288,3851,2071,18634,4802,2160,12583,2611,1778,14987,3912,1924,15069,1313,1832,18672,5785,2174,18668,5537,2203,15184,4431,1947
62,15383,3680,1925,10840,1725,1664,15719,4506,1974,13265,2499,1769,12717,3934,1833,14239,1827,1818,16236,5027,2049,18109,2760,2100,11797,2670,1723,14893,4076,1951,16546,2843,2017,15186,4647,1989,11924,2990,1761,10105,1578,1590,18573,4637,2159,16865,4448,2052,14616,4800,1979,15552,4913,2024,10574,2338,1638,10496,2180,1608,14539,2388,1850,16793,5379,2123,18376,5404,2145,15576,4258,1960,13496,3999,1836,14214,4467,1926,15104,4855,1990,11946,3815,1832,18436,6043,2219,18731,5402,2214
63,15075,2990,1911,16869,4559,2041,18357,5401,2121,17016,5582,2118,13273,2474,1763,12602,3353,1814,15214,4693,1992,15440,3777,1971,12385,3688,1830,13673,3301,1844,14626,1896,1837,16770,5046,2051,15323,2231,1912,14776,4311,1951,13486,4160,1892,14307,4278,1945,14356,4622,1938,11521,2317,1697,13703,3226,1844,18175,5024,2123,17646,3038,2046,17478,4598,2092,13994,4095,1917,18141,5758,2191,14163,4158,1937,16766,5353,2063,13845,1201,1762,12307,3699,1837,16970,3854,2039,18721,5739,2175
64,14224,2444,1817,14678,2380,1871,17770,3224,2058,11950,3326,1746,17259,5441,2130,15329,3954,1983,13659,836,1775,18192,5984,2181,12237,3783,1823,15286,2041,1849,15571,5053,1987,12980,892,1731,12346,2869,1765,17646,4580,2113,14453,4179,1903,15011,3911,1937,16041,3392,1980,16888,5468,2130,17462,4830,2114,14334,2648,1859,14492,1695,1813,19143,6042,2210,13452,2085,1797,14725,1436,1818,16488,2203,1989,15604,4960,2059,13667,3642,1867,15327,3244,1925,17177,5490,2128,18707,3851,2159
65,11504,1862,1668,13429,1590,1799,17906,5887,2165,13133,4078,1893,14538,3033,1888,16864,5077,2087,16094,4438,2005,17403,5765,2137,12144,854,1706,12825,2600,1780,18103,5957,2185,18571,5974,2171,16254,3086,1969,18077,5795,2206,15293,4713,1991,10884,1705,1629,9249,2777,1694,15663,4777,2020,13780,1411,1773,18282,5863,2162,17868,4501,2123,18562,5974,2166,15585,5096,2043,16205,5142,2013,12950,2884,1788,17111,4785,2092,9180,1934,1628,16283,4100,2023,16483,5132,2075,9863,1870,1637
66,17439,5269,2100,12538,3400,1765,17687,5169,2111,18201,5926,2178,15047,3335,1904,11114,2095,1669,12961,3485,1856,16524,1845,1860,14362,1533,1815,15494,3067,1898,13280,3397,1811,15833,3594,1922,12125,2394,1735,17823,5819,2164,16725,4423,2026,14856,3230,1884,10634,1244,1630,12695,3090,1811,14912,1797,1808,14101,4498,1928,18888,5984,2197,12101,2819,1756,16524,3284,1952,13417,3292,1855,19039,5161,2208,16135,2313,1913,15148,2571,1891,12810,3739,1841,14508,2632,1843,15498,3840,1957
67,15086,2762,1905,14075,841,1709,14619,3965,1897,14684,1813,1834,15056,4057,1946,12171,3005,1751,15096,2731,1848,15954,4933,2042,15265,5006,2008,10116,2586,1702,13150,977,1769,12419,3531,1788,16885,2852,2031,16819,4985,2081,14327,3224,1889,12491,3038,1756,8954,1602,1619,19013,5448,2162,18743,5632,2165,17864,5691,2134,15821,4899,2012,11100,3359,1775,18439,6016,2203,14389,2356,1826,12986,2461,1795,18799,6130,2229,18402,5371,2162,12374,4021,1838,10578,2159,1644,14534,4690,1988
68,13364,752,1730,12638,4020,1856,13454,4276,1925,18013,5817,2162,17405,5154,2111,12846,1631,1702,12162,2031,1710,17573,4698,2078,11734,671,1704,10996,2905,1714,13904,815,1762,17076,5507,2085,11713,2985,1751,14881,4588,1954,14785,2948,1887,12278,3124,1767,12771,3742,1827,15148,2583,1879,15009,4072,1919,17169,4900,2040,13100,2420,1629,15934,2561,1934,15430,3795,1954,10250,3364,1785,17731,5666,2166,15778,4766,1998,13532,2812,1824,18561,5409,2168,11293,629,1686,11483,1872,1680
69,17192,5635,2141,13662,3444,1870,10515,752,1640,10786,3138,1743,14152,2023,1835,17697,5506,2127,15106,4680,1982,12330,3524,1757,13057,599,1715,16995,5541,2120,11538,3329,1802,17982,4800,2083,16006,4028,1970,12857,289,1665,16447,4432,2012,11559,1512,1662,11470,2996,1735,16576,5336,2101,15738,3436,1956,15634,3207,1935,17738,4978,2080,14040,3578,1890,17189,5132,2078,13042,3424,1851,15898,2655,1948,15840,4753,2025,18844,5378,2193,11604,3261,1791,13436,2520,1791,16878,3533,1996
70,16178,5189,2037,15953,4490,1995,11009,2011,1658,10786,1210,1688,13778,1420,1779,15595,1841,1864,17443,5514,2071,12559,3292,1812,18535,5667,2205,18428,5332,2163,13327,2873,1791,14985,2268,1869,16764,4484,2054,17435,4851,2088,13364,2149,1771,14366,2424,1809,14300,2988,1860,13638,4294,1909,15260,3269,1876,16044,4684,2024,16468,4988,2028,15569,5023,2037,10072,1916,1643,15854,2386,1907,16594,3653,1995,16014,3457,1940,14054,3182,1837,17147,3966,2033,13618,3996,1884,13015,3620,1752
71,17598,5665,2150,15986,2304,1870,12727,4160,1888,18423,5899,2165,17200,3318,2079,16826,4416,2034,12941,3876,1863,14313,4412,1953,11976,3155,1736,15150,2722,1881,18615,5280,2180,18754,5201,2161,11351,1974,1674,17567,3538,2041,18703,5901,2175,18724,5860,2214,13986,1568,1772,16459,3647,1995,14748,4763,1957,11813,3881,1825,15559,3719,1958,17658,5108,2139,15927,4764,1999,15081,4846,1991,17108,4012,2049,14345,4256,1902,12479,4010,1848,13697,3321,1864,16385,3938,2007,15180,1678,1871
72,16765,4913,2096,14688,4131,1891,17495,5351,2116,9664,1605,1552,14993,4356,1974,15865,2996,1954,11507,2352,1705,17476,5613,2088,12418,3617,1792,16568,4187,2000,16024,3359,1932,14452,3454,1907,17742,3740,2058,14649,1309,1837,18361,5405,2122,14722,2556,1855,13668,3118,1854,16467,3256,2005,16787,3948,2046,15546,4860,2004,12703,3868,1826,12909,2710,1785,13571,3232,1831,17159,5118,2096,15634,2901,1901,14793,3573,1877,12798,1991,1748,19251,4712,2171,16787,4023,2030,11543,1434,1688
73,14936,1795,1844,16240,5394,2110,17708,5782,2120,17142,4833,2100,12624,3207,1775,15050,2675,1881,14945,2829,1885,15599,3716,1955,16824,5536,2132,18848,6038,2205,10430,2726,1681,14153,3807,1913,12644,2439,1761,14021,4498,1937,11350,2695,1637,14656,2835,1863,14470,3132,1879,17277,5188,2122,15773,2386,1853,18235,5971,2203,16303,3447,1935,11261,2940,1666,18629,5337,2191,12999,1008,1721,15653,1582,1864,18445,5896,2172,16600,3248,2014,11351,3115,1750,11025,2181,1681,15672,4168,1995
74,13771,2123,1811,14456,2937,1885,12745,3774,1836,16710,4482,2044,16096,4078,1958,15171,1430,1749,17827,4511,2129,16477,3995,1999,12322,2874,1751,16110,3184,1961,18411,5740,2171,13694,3814,1901,16063,5069,2005,14510,1189,1796,16759,5113,2068,12524,3020,1789,15186,827,1856,13830,3189,1846,15726,4755,1984,11503,3327,1771,17898,5627,2171,15172,4111,1896,15721,5086,1993,15194,4974,1999,11468,2592,1681,13557,2756,1759,14046,3351,1864,16390,5081,2051,13695,3761,1866,18162,4577,2140
75,19128,6216,2220,17028,4378,2076,15409,3722,1916,18550,5947,2203,13660,4374,1894,15734,5125,2019,18046,4643,2134,13352,3247,1807,17635,5491,2138,14157,4097,1895,18765,5966,2188,13157,3552,1830,15027,1466,1841,13248,3764,1831,12087,2053,1697,17657,2766,2069,10735,2755,1677,16793,2095,2009,15383,2486,1932,11112,2583,1702,15578,3367,1881,12822,3510,1824,14510,2249,1851,14424,3333,1878,17518,5665,2163,14755,2983,1863,16198,4142,2003,14693,4431,1940,13632,2141,1761,15917,1722,1899
76,18329,5910,2163,12110,1570,1707,18440,3992,2122,12320,3760,1815,15508,2668,1871,14916,4589,1988,17237,3635,2041,14025,4469,1926,12743,2995,1761,12080,3327,1771,11051,2975,1734,16714,4390,2041,13002,3896,1832,14166,1655,1772,14019,4372,1947,13845,1571,1780,13122,2529,1767,15120,2421,1841,15015,4820,1991,18273,6010,2208,15970,4283,1990,16051,2980,1965,13481,1495,1731,16093,3611,1996,18642,4307,2168,13982,3062,1845,15964,3191,1963,15228,3591,1943,13209,1806,1755,15320,4567,1986
77,13845,4190,1883,10106,1701,1612,11239,2781,1700,15935,4284,1976,15302,4668,1977,19019,5553,2211,15988,5111,2040,18706,4946,2197,15556,4731,2003,15187,4059,1952,17710,5473,2149,17968,4074,1997,10939,2495,1696,18498,4869,2152,14862,2229,1816,15573,5032,2040,18789,5263,2169,11713,1735,1630,11980,2095,1670,11441,2365,1668,16713,2463,2004,15778,4870,1977,16795,4951,2052,12987,3179,1821,9131,1428,1603,17433,4720,2049,18046,5726,2160,11240,3182,1749,13588,4142,1863,14965,4756,2016
78,14970,3913,1917,14373,4235,1949,13817,3766,1874,13047,4292,1889,15400,4797,1978,10621,3054,1751,15620,4091,1913,18908,5083,2210,18462,5513,2167,15551,4111,1976,16864,3127,2040,17548,5398,2137,18647,5443,2172,15806,4053,1974,13971,4008,1876,15607,3972,1976,14564,1896,1856,18699,5462,2186,17436,3749,2012,17689,5777,2159,14111,2499,1857,17373,5689,2139,17267,4208,2062,15415,3311,1948,17310,5614,2146,13695,3512,1841,18195,5569,2164,13034,3232,1798,9096,1858,1533,16191,4609,2006
79,16420,2707,1956,15396,4904,1970,16826,4839,2078,13745,4071,1892,14415,1389,1833,17197,5592,2144,11179,2338,1681,13790,3228,1850,17844,3729,2052,15946,3954,1969,9682,2058,1638,18862,3672,2116,16079,4282,2000,13911,4149,1889,14602,4179,1933,14167,2798,1854,15954,5139,2036,11951,2716,1767,13439,2805,1794,14846,977,1776,13622,3540,1860,12565,3491,1812,9677,2453,1622,14469,4542,1961,10790,2162,1680,14563,4099,1904,11114,2484,1670,16706,4846,2045,15298,1907,1886,14457,4379,1895
80,18498,5632,2162,12833,2375,1778,12661,3861,1844,14224,3993,1917,12900,3031,1783,15905,1258,1900,13435,1490,1783,12861,3287,1757,16474,5441,2092,12523,1277,1686,13302,2603,1773,13746,3022,1741,15874,4474,1978,12061,2844,1750,14307,1548,1784,19377,5579,2180,13650,4140,1881,16947,3292,2011,17819,5698,2158,17780,5911,2166,18765,5260,2147,11423,1595,1597,14147,3966,1912,13364,3281,1844,15037,3462,1923,13976,2254,1805,13751,1402,1728,15898,3596,1958,14457,4477,1912,15502,4621,1996
81,13996,2644,1828,15005,2798,1906,13421,3793,1839,15600,2698,1914,13525,3817,1839,15052,2742,1909,12814,3708,1850,14619,4479,1961,16057,3121,1964,15527,2799,1903,16539,3986,2027,18021,5714,2156,16649,5408,2085,13948,2961,1825,9885,1052,1529,15829,2750,1907,16250,3367,1954,13248,3126,1828,15788,4071,1962,13884,4241,1895,13927,2403,1832,12041,3045,1744,13259,2832,1791,15750,5099,2004,17560,5746,2174,14440,2103,1831,10948,3549,1768,9232,2501,1644,16099,5235,2074,15690,3678,1944
82,16393,4616,2008,12168,3896,1826,13844,1681,1771,14460,4753,1983,18177,5203,2115,18834,6069,2205,14979,3459,1912,13039,3502,1834,12011,3492,1778,15447,2665,1877,18318,4955,2166,15114,3326,1896,18273,5428,2159,15875,2521,1932,14811,4779,1990,12699,2226,1699,13479,1149,1769,16809,5498,2130,12529,3761,1807,13609,3681,1853,15259,1968,1862,16365,3387,2006,14494,2848,1878,14014,4183,1910,13143,1699,1701,12739,3785,1845,14136,3176,1851,14875,4402,1945,16468,2968,1997,12424,1250,1725
83,16584,5439,2126,17849,5878,2188,13253,4137,1879,14831,4555,1959,14496,4016,1915,17579,5700,2145,9646,2117,1644,16041,2415,1930,14617,4784,2006,17395,5670,2127,18932,4937,2210,14914,1876,1814,18196,4328,2135,13747,2063,1790,14986,3533,1902,13769,1238,1755,15948,4618,2030,18940,6196,2209,16038,4257,1996,14888,2001,1868,17133,3661,2017,12196,3468,1776,14098,1466,1795,13489,2297,1794,15667,4721,2015,14020,1957,1793,16435,2751,1959,11706,2513,1700,15004,2325,1799,13301,2245,1739
84,18917,5613,2203,18708,5766,2178,18784,3856,2167,13832,3988,1904,16089,4955,2053,15428,4259,1989,15665,4560,2000,18442,5964,2164,18595,4977,2172,15366,5006,1982,11927,3311,1758,17370,5720,2155,15173,3253,1857,16044,3870,1974,14111,3390,1889,14740,1964,1839,14115,1749,1811,16600,5265,2099,10716,3397,1738,14530,1926,1827,9889,790,1606,16384,5376,2119,15727,2737,1875,16900,5429,2093,12282,2468,1758,16320,4722,1994,17375,4917,2092,13270,3540,1856,17754,5081,2145,16128,4756,2025
85,18613,6120,2208,13283,3800,1802,11203,3424,1769,13828,4402,1926,13016,3554,1830,15911,4990,2007,14277,2135,1792,12589,3753,1853,14493,3779,1920,16192,4629,2012,15809,3605,1953,14166,3672,1894,16093,3579,1983,17114,2730,2023,13716,4270,1923,11181,2774,1736,18189,5070,2159,16785,5035,2079,18285,5987,2222,13532,3224,1821,14692,1504,1797,17965,5096,2099,13896,2313,1845,13291,3402,1858,16286,4338,2007,14564,1912,1808,16583,5163,2035,12272,3121,1791,17642,5592,2133,16146,5070,2032
86,16674,4490,2077,13256,4157,1899,12247,2980,1786,17258,3617,2036,9097,1067,1617,14830,3087,1914,15641,4527,1959,12748,3679,1845,17157,3599,2039,16211,3890,1982,12418,4074,1863,11327,2674,1731,9957,2989,1645,13230,2780,1815,13592,2761,1827,16026,4794,2051,13806,4122,1898,12896,3184,1837,15540,4263,1979,16328,5133,2066,9150,1338,1563,12461,2066,1716,16091,4719,2009,17777,3902,2061,17565,4276,2075,15002,3766,1918,17269,5186,2065,15221,3000,1914,14396,1256,1793,16897,5411,2064
87,18302,5531,2147,14610,2956,1886,13841,3452,1860,15510,3297,1934,14031,3517,1851,17951,4632,2148,13760,3118,1852,15393,4815,2012,18499,5027,2189,15804,3192,1958,13614,824,1765,16211,4968,2050,15686,3151,1918,16200,4514,1983,11387,1211,1605,14575,3412,1920,13350,1165,1724,10950,2290,1660,19023,5570,2216,16953,3971,1960,14440,4026,1901,12843,3749,1853,14873,4498,1935,12865,1631,1749,11919,3410,1805,12741,3699,1807,12489,3491,1826,15091,4628,1973,15299,2702,1906,18330,5796,2203
88,16650,4403,2038,12730,2752,1786,12850,3512,1832,19412,4631,2204,11992,2827,1723,12848,2685,1779,15740,4792,2017,15163,4148,1954,14325,2491,1861,14855,4504,1974,11450,2959,1722,15109,4782,1968,16305,1611,1943,17802,5592,2155,18751,6148,2210,14714,4054,1934,12906,3348,1830,17085,5175,2088,11797,2978,1651,13738,3436,1842,14781,4550,1968,16403,3343,2017,17037,3787,2021,11850,3524,1814,18174,4529,2159,12579,3393,1739,12875,1441,1768,14917,4036,1950,14010,4279,1897,14683,3824,1829
89,17303,4718,2096,18364,5409,2148,18725,5349,2160,18782,5545,2164,13118,3448,1796,15644,2476,1907,16245,4668,2031,15248,4313,1974,13127,2710,1785,13330,3771,1839,11842,2290,1727,11290,3549,1805,11776,791,1692,16237,3894,1999,11407,2338,1701,16279,4685,2011,14825,3276,1897,14483,3035,1821,16199,3448,1992,19118,3512,2216,12579,3119,1787,17274,5141,2094,16616,5325,2058,11515,2501,1710,17482,3360,2047,12869,3700,1822,13946,3400,1849,13750,2549,1831,13723,1858,1796,14747,4535,1925
90,15800,4209,2001,12752,1331,1757,13662,3616,1852,12109,2014,1727,18383,5901,2177,14424,4546,1965,14064,4121,1892,12494,3909,1855,18814,5219,2203,14662,3455,1883,18984,4475,2208,14901,2040,1861,18047,5558,2162,17461,5397,2105,19388,6263,2224,17373,5162,2125,12911,3549,1839,15841,4502,2032,17575,4798,2100,13491,4113,1892,13695,3799,1895,12518,3865,1867,14362,3401,1858,13379,2354,1820,16138,4620,2013,14779,2861,1855,13747,4004,1887,16897,4165,2068,12656,2938,1698,15212,5032,2026
91,14767,4751,1936,17631,5695,2133,18419,5902,2203,10532,2798,1712,10770,2432,1628,17529,2690,1990,16767,4704,2054,11496,2993,1748,13785,4299,1919,13445,2998,1803,13694,3138,1842,16906,5337,2068,15357,1760,1864,15214,3657,1945,14580,2380,1871,17129,5241,2106,17074,4400,2046,11961,3501,1796,15032,2471,1874,12871,2273,1725,15734,4527,2003,18056,4162,2118,17140,2972,1978,10783,2096,1640,13829,2431,1788,11820,2446,1669,18525,5866,2167,18052,4731,2149,14213,2916,1869,12995,3846,1846
92,16601,1264,1968,13035,4037,1884,15148,4535,1981,18446,5227,2134,13421,1964,1754,15210,4126,1979,15784,3311,1967,12936,975,1709,15949,2522,1947,15606,4445,2002,12532,1524,1639,14477,2284,1831,13872,2286,1818,10729,2659,1669,15593,1975,1901,18857,5610,2203,17478,5653,2146,9276,1638,1607,18299,5457,2152,15944,2738,1916,15752,3858,1968,14007,3692,1881,13585,2952,1844,12352,3140,1786,18631,5328,2162,15337,2841,1910,17243,5301,2129,10278,2871,1698,12533,3149,1748,18106,5853,2194
93,14192,3590,1901,17492,5265,2127,13515,3328,1836,16551,2109,1944,11620,3671,1788,18412,5617,2160,12904,3482,1828,11678,3071,1749,15482,3711,1957,14406,2016,1804,19310,4450,2205,10923,1824,1626,16516,2856,2006,15402,4169,1966,12933,2296,1713,15534,5038,2039,11236,3409,1761,12743,3633,1849,15434,4217,1954,16999,4942,2080,15582,2464,1903,16166,3660,1984,16158,5017,2053,18291,4136,2129,16951,4559,2048,17044,5144,2098,18038,5383,2141,12212,3292,1812,19150,3930,2191,11050,2022,1690
94,17851,5681,2159,17963,4884,2146,8871,991,1527,14639,3658,1884,15943,4677,1982,18165,5661,2165,11826,3757,1716,14328,2071,1838,9669,2380,1630,19025,4366,2181,13426,1400,1780,17965,4838,2152,13875,2009,1780,11901,2632,1710,13599,956,1765,12420,2663,1737,12467,3645,1807,18570,5744,2172,18191,4819,2138,14532,4252,1929,15628,4398,1994,16930,2066,2018,11462,1968,1660,13321,2435,1800,14414,4727,2003,12807,3980,1848,12277,2821,1796,15351,4612,1965,13016,4245,1876,14755,3738,1903
95,16718,4997,2092,10842,2719,1704,17162,4885,2107,10693,3260,1745,12236,3506,1812,17742,4391,2122,13537,3202,1841,18266,3352,2113,16837,4344,2041,14255,4229,1931,17339,3144,2061,12315,3290,1778,18936,5928,2213,18787,5088,2170,15732,4700,2009,11431,1818,1671,11813,1540,1709,16711,4354,2048,14725,4028,1909,17377,3544,2077,16773,5001,2096,16330,2066,2001,16737,4868,2013,13402,719,1769,17939,5579,2165,13340,4075,1898,13469,1914,1770,13412,2188,1785,13828,3695,1871,16297,5098,2056
96,16383,2717,1986,17114,5511,2119,10618,3089,1718,12984,3908,1854,11941,3725,1814,10405,2168,1654,14440,4348,1948,12809,3860,1870,16268,4915,2034,14652,4645,1962,10941,3481,1753,14055,2573,1800,15317,2250,1910,16821,4553,2087,14965,1745,1882,13231,3701,1843,16972,5404,2065,13106,2682,1704,11869,3572,1792,18490,5772,2166,17043,3959,2056,15580,2689,1897,10387,1899,1586,11697,2434,1721,18025,5659,2169,13140,3187,1805,12644,2841,1823,12172,2574,1745,17675,4661,2089,18571,5924,2208
97,19070,5360,2214,19581,4983,2215,18118,5559,2151,16113,4340,2017,15081,2938,1872,16188,5100,2033,17110,5150,2064,13905,3948,1893,18138,5903,2161,15345,4006,1948,16823,2064,1964,10609,1394,1608,13750,3959,1883,16411,2853,1960,15723,2357,1918,12921,1242,1745,14384,4611,1907,18028,5227,2159,18458,4644,2128,13038,3124,1807,17894,5273,2149,17597,5104,2126,15401,3631,1929,14906,4089,1935,17023,3682,2033,12669,2975,1770,16345,5292,2053,17963,5952,2183,18321,5997,2163,17257,3787,2037
98,19265,4721,2205,17153,4987,2097,18458,5742,2181,18111,4560,2091,16190,3696,1947,15062,2437,1868,14285,4295,1941,10408,2482,1638,17137,5634,2146,13184,4072,1804,17017,4788,2043,16936,5090,2080,11946,3366,1779,13449,1707,1769,12841,3396,1795,16822,5434,2099,15075,3099,1909,15792,4499,2015,14235,2477,1838,17787,5641,2086,15731,4171,1989,14427,3083,1882,16001,4556,1993,15066,3602,1946,18829,5093,2180,13798,3754,1850,13346,2723,1792,14841,3931,1905,11051,3297,1714,18085,3121,2091
99,16372,4099,1981,15342,3956,1957,15527,3564,1933,10566,3287,1729,13576,3485,1848,15602,969,1870,15773,3887,1998,11798,2989,1680,18657,4426,2170,11306,3137,1731,18170,5830,2167,16882,5532,2144,11819,2075,1732,16383,4767,2022,14304,3033,1849,14263,1212,1803,15872,4561,1911,16560,4443,2006,17837,4473,2104,18460,5711,2141,19041,5466,2222,17576,5625,2124,15015,4360,1955,18348,5982,2195,14643,3877,1917,11373,1421,1664,7791,2391,1627,14451,4250,1921,15275,4710,1992,14956,1639,1860
