r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,27288,4457,1819,35173,11318,2140,25076,7619,1816,30095,6175,1902,30643,9751,2013,24517,7851,1847,30562,7989,1960,24012,5960,1747,32678,8504,2017,19913,5861,1626,26974,7653,1875,30040,8092,1968,28190,7187,1897,32526,10245,2079,26722,8288,1886,24682,7617,1836,22370,4976,1665,27013,7208,1852,33550,7260,2018,33976,9338,2085,20579,6788,1736,25079,3919,1709,27305,5772,1821,31985,6680,1998,31261,8935,1976,27939,7972,1863,29547,4968,1890,26067,7654,1852,20620,4685,1665,21120,6447,1731
51,28612,6162,1890,20349,4457,1582,30924,8488,1992,27193,3330,1791,22279,6367,1670,25704,4293,1745,35005,11456,2133,22820,4904,1664,34433,9226,2098,29234,8253,1931,35748,10539,2137,34514,10111,2092,18868,5298,1656,32334,5626,2020,21558,3419,1628,30652,3529,1882,34076,10887,2101,30059,9967,2019,27099,1587,1770,35872,9004,2153,28169,8625,1929,22245,4195,1600,24480,6665,1790,32947,8764,2013,30679,6378,1923,23471,3290,1694,31031,4863,1939,25299,7778,1860,32907,10032,2035,24576,4963,1750
52,22277,3543,1672,33855,10818,2063,29296,5648,1887,25841,4709,1763,29735,7033,1927,26430,5119,1803,27998,5211,1832,34779,9536,2095,25045,6710,1803,22507,4130,1616,30680,9029,1986,29372,9278,1948,33109,8283,2056,24128,6046,1737,32313,7883,2033,26435,6759,1837,25146,4868,1716,24666,2900,1681,34794,11452,2159,31062,8563,1977,35432,8569,2129,30143,8319,1880,29492,6171,1882,35206,11594,2172,28740,4658,1873,24870,2691,1715,26696,7291,1847,21416,5895,1707,26215,5243,1788,23970,6693,1770
53,33603,10867,2083,27843,7382,1864,33975,10161,2075,21086,2986,1551,28926,3297,1828,27096,2923,1788,23095,2916,1675,35101,9483,2099,26476,4376,1769,24442,7481,1785,23957,3669,1719,34778,11100,2126,34356,10526,2100,24122,6526,1749,28193,6216,1845,24886,1780,1683,31107,9351,1968,27287,8151,1877,34069,9149,2065,20946,5123,1682,30156,6108,1930,23136,2084,1626,25720,2268,1727,34423,7257,2088,31191,3234,1848,27805,3337,1803,31497,9177,2009,30424,9534,1986,18684,2970,1580,36614,11278,2168
54,35476,10618,2127,30826,3756,1890,33047,9700,2069,29762,5319,1880,28236,8612,1906,24396,8076,1851,22405,4307,1640,29376,2279,1844,30435,4170,1896,26315,4786,1759,30025,9898,1991,30695,7274,1958,24086,6468,1745,32894,9476,2060,29207,9107,1934,29148,4545,1876,35353,9401,2093,28277,6327,1866,34657,11365,2126,29008,7917,1895,22660,6781,1724,34208,6563,2074,33083,10682,2092,25227,3285,1719,31660,9765,2032,25119,3668,1751,27222,6865,1841,27603,7500,1846,32684,8779,2018,28614,6837,1885
55,29070,8229,1939,28708,5643,1843,32439,10170,2028,24787,3221,1699,32738,10337,2024,33866,10399,2093,30749,4101,1904,26671,7237,1852,28257,4182,1836,35563,9598,2129,35549,10775,2140,20950,5653,1656,33001,9703,2047,25807,4428,1761,27720,3876,1796,36206,10904,2155,21574,6870,1719,24645,5692,1729,29113,5367,1849,24794,7807,1833,25220,6317,1796,26901,7147,1853,29541,7089,1923,33825,11239,2104,25033,1677,1695,28689,7150,1877,26207,1547,1690,27314,7589,1863,28790,4407,1871,22004,6245,1696
56,27647,5009,1840,30265,4903,1910,26010,6929,1829,27455,2041,1730,26419,2570,1767,25906,8157,1867,32517,9540,2061,34838,10868,2116,28927,9275,1926,27849,4566,1834,27256,3041,1806,35054,11006,2109,22732,5787,1686,32151,3295,1998,26027,5938,1799,28243,2816,1800,32797,10475,2064,28507,6216,1878,24856,4945,1781,33936,11155,2096,24019,7315,1768,27409,4989,1812,23454,2850,1707,29211,8832,1891,27146,5532,1764,25900,8301,1861,25565,6492,1784,32109,4827,1948,36389,10456,2142,17101,4150,1612
57,27926,7073,1860,30447,6784,1943,31394,7345,1964,23712,6820,1765,28650,4496,1836,26799,3128,1751,26878,6726,1836,33724,6561,1987,32522,9823,2057,30467,2846,1867,35284,11186,2131,30268,4544,1912,28686,7128,1891,25570,6718,1804,27175,8409,1891,32776,9067,2037,35341,10981,2129,32895,9841,2046,26308,2499,1748,35352,10989,2137,23106,7593,1763,28368,8787,1934,30845,7048,1968,31711,8970,2009,22056,3850,1636,26532,8550,1872,32878,9486,2022,22793,5649,1657,24330,7232,1813,26349,8715,1868
58,33807,9768,2061,31022,6257,1949,29571,3846,1893,29562,6967,1908,33387,6676,2035,21997,7101,1728,33754,6606,2059,35956,11506,2120,31701,8802,1995,34132,8599,2090,28917,9187,1940,19413,5100,1630,20686,6803,1716,29316,6055,1890,26619,4019,1784,35526,9708,2130,35209,10027,2123,29873,6694,1904,33128,10002,2070,31173,9027,2001,28192,1662,1824,29248,9631,1962,19880,6011,1698,31143,8314,1987,33352,9836,2079,31308,10295,1982,34919,10669,2121,30233,6734,1934,34175,8775,2071,34368,11134,2134
59,35716,11566,2166,23337,4220,1680,28088,4742,1811,25256,6229,1793,28467,8356,1913,28092,4442,1822,18241,3955,1566,27637,4392,1823,31158,9804,2020,27166,8629,1845,31305,6291,1920,34307,10818,2104,25177,7741,1795,34120,10766,2086,26778,5815,1803,35537,10566,2151,19754,5826,1639,35045,10356,2110,24715,8019,1843,29329,5229,1861,24186,3835,1681,33548,9888,2074,29548,2471,1828,32810,10771,2086,26736,6294,1840,31972,8517,1974,28582,5739,1869,29645,6811,1929,27433,3238,1803,28764,5655,1879
60,25487,8397,1860,31421,10035,2008,34171,10797,2100,34474,11430,2150,23226,6268,1747,30538,9072,1948,30668,9774,2010,25215,8117,1796,34442,10479,2125,35666,11404,2137,28492,5447,1872,35129,10930,2120,21762,4721,1658,29454,5101,1896,22494,2809,1623,27146,3491,1803,20879,4843,1620,35089,10582,2113,33952,9475,2086,23400,6206,1757,30845,8638,1974,25422,7505,1839,35203,10763,2110,35106,10324,2092,25402,7993,1796,31467,7166,1968,27971,4333,1827,30044,9554,1995,32861,5388,2028,27566,6343,1839
61,33990,9200,2091,24957,2085,1676,32592,10667,2076,28243,9046,1929,34125,10748,2097,23683,6202,1723,30805,5105,1917,35016,10213,2112,26100,7269,1811,22909,6498,1723,26385,7249,1853,29811,8776,1953,22413,5362,1670,25818,5488,1781,35583,8823,2113,32792,7155,2028,20980,1866,1559,27240,5450,1838,19812,3393,1649,27382,6746,1852,30269,9675,1982,33785,7436,2064,26461,6904,1820,33609,11063,2094,28395,6227,1872,28422,3046,1780,28846,4769,1877,28770,6560,1906,31538,7699,1979,31378,10345,2059
62,24543,2517,1699,29576,6692,1922,31798,9536,2014,28916,6672,1887,27618,5827,1845,32079,10115,2052,34857,10971,2104,26098,2473,1739,34415,11136,2127,29216,9074,1940,34903,11348,2125,34681,9686,2096,31269,5427,1947,26094,6926,1824,30319,9259,1986,27278,4865,1831,27427,6990,1842,26616,5951,1840,23729,2225,1634,30231,7178,1919,33456,9581,2059,28923,8740,1940,28846,3459,1840,20403,6048,1632,34337,10671,2091,27134,7783,1861,30460,8178,1956,28645,8838,1927,33546,8355,2065,27844,4027,1823
63,27682,9050,1919,28336,5450,1840,22619,6905,1740,23171,5630,1696,28994,8769,1935,23141,7165,1771,20301,3075,1620,26172,8358,1873,29868,6691,1908,32088,9447,2019,32130,6413,2003,32285,8160,2018,35370,9836,2082,33387,7221,2026,30340,8840,1978,24383,6414,1746,35514,9925,2130,37235,9716,2138,35327,9502,2121,25434,6570,1817,20962,4470,1602,25130,5260,1769,32955,10226,2070,31787,9674,2010,28594,5763,1786,29182,7272,1895,26459,7409,1845,28839,4703,1855,31172,7600,1965,29705,5252,1884
64,26439,8040,1844,25325,4553,1738,21832,4668,1616,28682,6613,1881,28957,5559,1895,21644,2974,1643,29171,7620,1875,32658,6719,2021,27401,4748,1831,28570,8854,1937,25593,4578,1751,25831,4888,1783,22142,5262,1669,35698,11305,2173,29347,8657,1965,28123,8697,1905,32934,7984,2015,29247,3603,1865,33564,6562,2029,31277,7154,1930,33254,5845,2055,30789,9862,2013,25529,4769,1732,29350,4380,1886,22473,4214,1678,22792,6521,1719,34535,10186,2106,27648,6197,1848,28370,3768,1811,29350,2887,1860
65,27062,6815,1835,29065,4570,1885,32973,9213,2044,35670,10483,2165,35012,10913,2129,32039,9713,1993,27287,4144,1798,21691,2686,1609,23095,5334,1704,35388,9930,2129,35194,11196,2136,25097,2666,1737,33339,10284,2083,32371,5678,2024,28919,8172,1914,27358,7466,1859,32177,10619,2056,31215,6292,1967,19037,4845,1616,31938,7347,2003,27159,8532,1916,25759,7829,1844,25312,7561,1810,29087,5725,1855,30379,8248,1951,26106,6605,1822,28075,8838,1923,29713,9698,1986,30942,7062,1959,26665,6608,1826
66,36581,11048,2164,28242,8174,1885,33135,10840,2092,26897,7165,1823,22524,6816,1717,28296,8499,1897,19693,6304,1700,33625,10851,2091,26956,7051,1833,28683,4154,1823,29646,6410,1898,34237,11252,2100,25447,8430,1870,25684,7602,1822,35579,6996,2097,28873,5505,1894,35829,8075,2110,32576,8486,2016,27225,7837,1872,28299,7906,1867,35551,8284,2129,26142,6970,1826,22432,4448,1652,27945,1806,1738,22363,6517,1751,26133,7812,1845,27288,8521,1853,28430,7966,1891,30518,3895,1865,32509,9297,2017
67,27820,8325,1916,22794,5328,1724,29266,5669,1892,33398,9908,2061,33049,8035,1999,26170,6986,1844,25326,2539,1711,22829,6491,1742,23973,3728,1731,23975,3590,1730,27328,8563,1912,31049,9681,1994,29000,7053,1907,34458,10046,2077,30192,7440,1945,26190,3660,1738,29366,4540,1813,29547,5721,1898,32631,9135,2019,31451,7482,1991,33950,5815,2043,28909,3305,1817,21953,5690,1687,27919,7300,1869,27013,7643,1863,23995,5575,1699,28949,8244,1913,31711,8966,2039,36125,10637,2160,21985,4996,1678
68,32835,8494,2025,35170,7926,2096,34395,10138,2095,29810,8195,1933,24662,7825,1834,30644,9782,1965,27294,9035,1933,28178,8612,1900,31030,9585,2013,34579,8817,2097,35872,11237,2150,21272,4416,1647,32115,8902,2013,31286,3793,1923,25343,7815,1835,27330,3478,1798,35187,10431,2110,20847,4043,1599,26147,3743,1765,29577,9233,1964,31836,7945,2000,19893,4217,1617,32192,7949,2003,32808,10302,2064,34151,10104,2090,25356,6185,1809,26016,6046,1774,29043,6460,1891,35676,9126,2134,31463,10068,2025
69,26224,3550,1765,23879,4808,1705,35938,9066,2125,28631,5969,1861,31187,9415,2009,23082,4184,1680,22637,2763,1668,30751,1668,1837,35601,11462,2129,28727,7207,1876,21149,5389,1673,30507,9731,1983,31434,9123,2023,33260,9916,2074,28152,7720,1903,28714,6006,1894,34803,10419,2106,21717,3162,1607,32813,9852,2044,23705,4761,1732,35454,10707,2134,24764,5996,1749,35597,10662,2140,34748,11512,2127,27440,2317,1772,26811,5451,1807,24449,7418,1810,21384,6017,1687,21426,4666,1656,28346,5409,1875
70,22237,2085,1645,27415,6648,1846,32524,10704,2066,28415,8956,1914,35203,10958,2135,25747,6178,1780,29065,5179,1868,31158,8996,1962,34592,10786,2126,25146,6131,1806,35684,10671,2144,33835,10112,2077,34007,11081,2100,32017,9849,2032,29029,9612,1988,29217,9274,1949,29760,8432,1947,27826,7922,1896,23791,5844,1690,28712,9120,1946,35691,10640,2155,31829,9726,2031,26220,6600,1802,27284,2550,1761,27259,7403,1873,26184,6099,1778,29622,9092,1946,32841,10457,2080,36008,8988,2131,34808,11132,2129
71,22529,2785,1650,21961,4360,1644,25833,7744,1842,35933,9416,2121,24064,7121,1818,28484,5104,1856,29618,3226,1835,28638,6618,1881,30683,8285,1929,36602,10477,2140,27106,6951,1803,30219,5259,1912,26003,3738,1748,28911,8402,1943,24935,8109,1874,28306,7381,1898,24874,3854,1704,29018,8274,1911,29932,7313,1917,30501,6152,1917,29971,9552,1969,31217,10048,2036,29476,8536,1939,32696,10657,2053,23129,3899,1648,24680,7540,1797,23926,3287,1681,28182,7687,1872,30361,7562,1959,31705,9418,1998
72,21953,1956,1585,29538,7341,1898,32921,10098,2061,27322,4838,1811,28687,7441,1888,24852,8046,1856,33992,11305,2125,28338,9064,1945,30497,8515,1965,35319,10534,2131,34131,10795,2105,29226,5407,1854,24172,5040,1699,28768,5157,1839,27757,6233,1834,28432,8605,1911,28260,6768,1862,33624,10429,2093,26542,7753,1837,32463,6469,2004,31341,9069,1997,27733,5449,1835,23865,6510,1743,26158,3313,1762,30804,6179,1948,34358,11321,2114,34794,11464,2134,33538,10798,2092,24868,7069,1830,25719,3803,1744
73,34729,10420,2092,23537,6191,1746,29069,8841,1939,32270,7207,1994,27686,9051,1912,31355,10181,2035,35566,11461,2169,30822,4909,1938,35156,9984,2111,29081,6054,1885,27248,8574,1919,31717,5506,1915,28407,4629,1815,27827,8876,1920,26448,3610,1782,28076,3907,1843,32601,6484,1971,29492,7650,1918,27330,7563,1854,30445,9414,2007,28959,9335,1955,29619,6935,1854,29191,7648,1907,33598,9981,2082,32806,10591,2047,32268,8632,2031,23828,4444,1684,34882,11477,2128,29557,9514,1962,23423,6127,1754
74,29969,7517,1952,21926,6395,1729,24202,7304,1801,29389,9615,1946,35914,8883,2147,27669,6934,1846,27768,7631,1902,28766,4078,1817,30737,9244,1982,29175,7943,1929,28315,3231,1810,32032,7907,2017,28978,6863,1890,29577,6782,1919,23678,5189,1718,29681,4095,1879,32112,10627,2047,33324,10898,2095,33836,9834,2084,32146,10688,2054,26849,8578,1913,24015,6961,1775,30556,9994,2012,34737,8549,2089,26301,2613,1750,28093,7597,1859,29019,9552,1976,24844,7714,1829,24859,1947,1702,30025,6018,1905
75,28270,5212,1858,34425,10837,2106,34425,9685,2097,25413,7289,1814,26140,7916,1853,27189,6089,1828,26820,7450,1871,33403,10675,2088,33502,6762,2020,32386,8249,2004,30435,8666,1981,31524,6625,1948,32885,9534,2044,25816,3096,1724,24405,4905,1718,24543,6615,1774,21766,5547,1680,33905,11242,2112,32342,5113,1981,30339,5053,1888,26231,7259,1824,22908,4519,1709,29383,6367,1914,32817,10198,2046,35490,9764,2103,30667,9528,1957,29289,7282,1903,33822,5730,2069,27655,8348,1890,34547,11245,2147
76,21756,5509,1690,28608,7038,1864,32978,8524,2023,27697,6932,1856,29611,6947,1919,26835,7507,1862,22639,6153,1714,32599,9948,2027,34665,9117,2101,31673,8114,2000,24232,3184,1679,26513,5785,1804,33847,9315,2081,17810,3219,1539,24821,7307,1810,19685,5696,1701,34452,10954,2102,35374,10469,2111,28762,7108,1843,30466,9157,1978,34129,10868,2111,25791,6950,1801,21287,2306,1649,23452,2986,1683,30326,7090,1928,32781,10251,2065,31173,4388,1900,35112,10962,2129,27765,4837,1833,24236,3254,1723
77,27971,5548,1852,35815,11439,2142,31817,6868,1965,35243,11300,2149,23954,6240,1710,30220,7296,1934,29447,3746,1852,26807,3664,1747,27140,7633,1862,31183,9486,1961,29281,4970,1881,32623,4361,2022,27884,7292,1885,28748,7777,1922,32128,10048,2025,24610,4166,1720,21503,6224,1693,26582,6311,1781,26675,5785,1818,30576,3416,1836,34352,9882,2091,30481,9737,2008,32336,5629,1987,28102,6659,1872,30143,5043,1915,24384,4686,1696,28546,4939,1844,32276,4701,1993,28122,8936,1942,34117,10249,2101
78,28695,9154,1962,24023,5990,1742,29670,5216,1901,30338,9837,2013,26022,4873,1772,26169,3840,1758,33171,11000,2089,33664,10981,2101,18936,3556,1582,31270,9656,2020,21991,4962,1688,33357,10417,2090,31310,6586,1984,28999,7597,1912,26124,3458,1720,27986,7771,1901,31128,9011,1994,32747,6758,1982,35638,9489,2134,25405,7045,1844,26203,8404,1897,32928,9311,2047,24115,2747,1696,29967,3319,1845,25437,7113,1810,35986,11021,2178,31849,9463,2020,20845,3135,1618,29990,7742,1946,33330,10685,2091
79,33783,10723,2099,29293,9369,1975,24472,7222,1813,28664,7208,1883,34931,11396,2113,28775,6334,1894,28085,8942,1928,33331,9301,2062,35141,10996,2128,30440,9923,2021,28392,7672,1884,32348,5804,1990,29297,7140,1923,27832,7969,1892,32194,10061,2033,28492,5782,1880,35029,11462,2126,27110,8831,1914,33546,11149,2101,21458,4361,1685,30368,5271,1890,28828,9311,1955,35612,9465,2127,31057,7966,1949,31116,7113,1953,24501,4268,1731,30912,4720,1915,29978,3718,1905,30686,8729,1989,32064,7467,1968
80,35114,10261,2100,33644,11126,2111,26785,2368,1749,22077,5602,1676,33980,10692,2083,32049,10462,2067,30272,5307,1883,18196,4226,1575,32354,9092,2040,23028,6167,1741,24286,3075,1724,28576,6512,1886,21799,5899,1701,30644,7368,1943,23862,6933,1771,19181,4586,1625,29739,5065,1857,32321,10583,2073,28052,9120,1922,23091,6569,1710,29576,8762,1940,33797,9597,2078,29739,5956,1915,31802,7701,2002,32347,9782,2044,21723,5309,1658,26047,5409,1744,30276,8796,1961,29677,3964,1883,33164,10095,2060
81,35328,10860,2129,30826,5496,1921,19663,3942,1567,34962,10579,2139,30482,6024,1907,32213,9877,2035,33392,9435,2058,34196,10025,2096,33615,10723,2087,23972,4715,1735,27192,4530,1822,28957,7480,1911,33820,10930,2090,36171,8253,2132,23208,6251,1723,25692,3937,1763,32868,9982,2003,31451,10067,2043,30662,9984,2015,21917,2985,1668,24394,4120,1735,29868,9681,1982,35429,9627,2126,33619,7826,2055,36182,10327,2140,20978,6298,1691,30067,3396,1873,19869,3481,1616,35390,11473,2146,34495,11202,2135
82,27454,8039,1877,24996,7211,1769,23114,2519,1664,36003,9192,2135,34432,9284,2086,27370,2450,1771,28286,8902,1935,25305,6283,1791,28376,8996,1913,33411,6381,2023,32691,5635,2010,30816,5527,1926,32024,9153,2034,35230,11093,2143,34938,9553,2106,33802,10726,2081,25679,3439,1734,27191,7546,1867,34806,11166,2121,25250,4996,1740,26604,7667,1848,26715,4156,1787,31002,6071,1944,25603,6915,1815,34058,10186,2089,25878,6720,1814,26741,6061,1817,33281,9436,2066,34375,10578,2081,29426,7446,1917
83,28412,4612,1838,27538,8243,1880,23093,5832,1715,27876,4198,1819,31108,9494,2005,24253,4523,1729,26435,8268,1885,27221,4233,1798,24661,7435,1804,22695,6209,1672,34209,9866,2090,22484,6906,1747,29919,5588,1902,22662,4217,1675,26842,3291,1765,27415,7391,1873,31393,8993,2002,33788,10552,2097,31630,4042,1931,29878,9521,1967,31359,8156,1996,32163,8427,1980,24118,4719,1711,26227,1886,1719,32177,8624,2025,27496,1555,1754,31590,5441,1953,30257,6788,1936,27062,7254,1853,31046,10194,2024
84,29174,7713,1929,23981,2904,1698,18231,4897,1639,22709,4600,1679,28371,8191,1909,26560,4512,1769,29022,8276,1906,26289,7089,1845,30519,5748,1913,26984,2649,1707,31024,8339,1938,27574,7864,1844,27967,5643,1836,32148,9145,2032,29391,7697,1897,24137,7454,1816,27041,6007,1749,34443,10897,2111,35500,11212,2150,24215,6190,1741,32286,10375,2050,27518,4623,1824,20107,3790,1601,35814,10880,2171,33691,9083,2084,25468,4579,1764,24960,6262,1781,28325,4547,1832,26594,6533,1851,35168,9371,2102
85,24245,7675,1808,26506,8289,1861,26649,7316,1845,23541,7586,1781,29221,8432,1932,34004,10192,2094,29715,8724,1940,31997,5197,1978,32517,9741,2053,27315,9020,1899,35054,11521,2129,30577,7990,1966,28183,8275,1915,28759,7687,1906,21032,5887,1656,28654,7755,1903,23618,5186,1706,31284,9969,2024,25968,4667,1774,20612,4770,1628,24321,7067,1784,34801,10159,2093,33485,9809,2089,34333,9856,2089,31204,9631,2011,32156,9563,2029,28067,8964,1908,28100,9250,1953,31089,5955,1918,33002,6111,2028
86,36012,10815,2143,24482,7537,1814,21451,4795,1644,29389,4242,1858,24703,7191,1821,32259,10582,2079,34889,11493,2138,32166,10122,2006,30504,9786,1998,27745,9148,1957,31638,7572,1994,30115,2993,1896,20707,2474,1544,30514,6149,1918,29340,6216,1895,31797,6305,1973,29291,9441,1871,27133,3955,1803,32687,10664,2081,28995,5941,1856,31626,8405,2002,27196,2822,1739,27155,6852,1840,26526,3593,1769,21073,6500,1732,23828,6137,1768,33489,11132,2107,24868,7635,1810,31329,6069,1959,31657,10023,2012
87,26499,5423,1792,26410,5747,1801,32050,8803,1998,28956,2418,1850,28852,7154,1892,19977,5462,1666,28504,3588,1833,29596,7143,1924,32984,10670,2068,27747,1838,1774,21619,4069,1656,31281,7213,1968,26513,8402,1848,22959,4026,1674,34377,11107,2096,27489,2739,1798,29620,8389,1926,24676,4288,1754,24359,6222,1737,32222,7058,1994,33088,10922,2091,26458,4445,1765,24906,6489,1776,27331,3441,1804,33939,11019,2085,24726,7128,1797,27755,7240,1862,31267,5888,1953,23580,7304,1815,35935,10829,2143
88,27475,6138,1848,22547,4138,1665,27575,7035,1856,35590,11565,2155,24781,3516,1716,31755,10436,2044,30629,8905,1980,25906,5886,1767,25526,6430,1789,35294,11314,2122,24786,8233,1791,24354,3036,1696,26390,6097,1825,28658,3899,1831,26985,1628,1772,23968,6488,1770,29519,5563,1889,28084,3286,1804,24952,5342,1789,27032,5288,1785,22950,3599,1673,29720,9700,1976,33490,9532,2083,32211,9427,2016,25639,7191,1828,24059,5713,1715,23675,5632,1759,17394,2811,1475,27239,4132,1816,29402,9407,1952
89,30941,3248,1936,25865,4705,1764,36355,7622,2153,34681,10057,2090,35847,10317,2088,34296,11264,2099,22455,5467,1667,33901,10831,2095,33233,9468,2044,34253,8487,2088,26624,7382,1854,29586,5374,1836,35210,11378,2126,35093,11398,2170,22926,5622,1666,36213,8985,2149,31537,8986,1977,33487,10433,2088,30769,9784,2017,28159,3593,1771,30114,7151,1937,28627,6472,1853,33451,10340,2091,26099,4318,1778,30128,4598,1909,29017,6814,1885,29515,6390,1904,23568,7310,1790,30291,7981,1968,27688,6463,1872
90,32178,10404,2075,34205,10054,2091,27220,5798,1839,23439,4976,1702,27135,8644,1893,34501,10668,2112,28380,2550,1778,34844,9866,2101,33355,9825,2066,32703,8595,2027,35174,11290,2133,27808,6986,1881,23265,6078,1707,29641,4263,1847,34534,11359,2119,25679,7177,1795,23638,5085,1710,33296,10492,2092,21507,6480,1752,31281,7966,1975,32811,6229,1999,30559,9131,1981,21712,6062,1718,34416,10959,2117,32352,7824,2025,26585,8172,1850,28191,8595,1940,19392,6320,1692,21612,1202,1627,19606,5971,1658
91,28577,8123,1904,26496,3926,1742,27126,5998,1828,34860,11285,2132,23968,7220,1813,21736,3647,1647,25905,8404,1833,30061,7514,1945,32403,10265,2064,25275,3085,1737,29483,2966,1834,24488,7953,1845,34285,10736,2109,24826,7951,1856,30721,8761,1981,28626,5410,1873,25828,7284,1764,23222,6149,1696,29951,9688,1998,23265,6116,1728,26787,3449,1784,24185,7638,1809,30726,7919,1966,30544,9718,1991,31548,8156,1986,31028,5633,1942,28185,9229,1953,30596,10094,2038,29116,7587,1921,24397,6830,1775
92,31831,5934,1974,30054,6544,1908,22741,2111,1647,28592,3609,1809,23808,7424,1758,29302,3812,1848,23167,7645,1777,26246,7837,1862,30841,8075,1982,29778,7757,1933,30696,4875,1883,33691,9021,2043,31647,7804,1997,24679,6433,1769,35209,9541,2126,27506,4624,1827,19912,3702,1562,25738,3843,1775,30923,8186,1975,22158,2659,1662,32408,6348,2010,25886,7267,1840,34127,11162,2104,25437,3046,1707,28768,5749,1880,35243,11462,2166,34650,10852,2122,27428,8592,1918,29124,4089,1859,23143,4449,1660
93,31240,7271,1967,25923,3264,1726,29486,4603,1895,22247,4703,1670,28812,8875,1943,31750,9740,2011,30549,7332,1957,26552,8574,1895,28252,4660,1841,32565,8036,2020,34364,10729,2100,24808,6415,1739,26898,8243,1893,28224,8249,1897,28811,8511,1921,22411,1007,1668,35443,8632,2113,31530,9432,1995,27685,8125,1882,35281,9624,2094,32189,7330,1984,31380,9881,2019,28815,8780,1940,26028,7819,1837,34685,11351,2136,26694,3357,1765,28803,6498,1885,33955,9966,2083,26168,4472,1771,25391,1998,1732
94,31346,7040,1979,22878,6300,1754,28921,6812,1904,18838,5611,1645,31777,8942,2008,27806,7610,1879,26062,8380,1879,31273,4287,1950,27363,4913,1816,36056,11390,2172,30859,5779,1912,31519,10199,2029,31690,7255,1987,29726,3065,1822,33536,11023,2093,28682,6041,1903,31211,7721,1965,33963,8004,2067,29813,8123,1915,34144,9462,2091,34554,10623,2110,36263,9241,2132,30929,10185,2025,31279,7487,1972,24841,6714,1754,35066,11191,2113,25932,8271,1825,28468,6591,1892,26683,5805,1818,26382,7351,1848
95,28368,7413,1902,31929,10458,2022,29577,8620,1948,25705,3430,1758,29797,6503,1931,33930,8951,2087,25929,4696,1743,30048,8782,1941,34655,10441,2099,23573,5352,1716,31132,6452,1943,33703,8053,2063,26958,6763,1841,32546,8359,2033,28043,8526,1899,26821,6129,1804,30892,7870,1935,30407,4336,1891,30951,6432,1936,24408,5633,1740,32270,9696,2047,33377,10617,2078,27729,1739,1702,24712,6801,1782,29104,4458,1842,25231,6935,1812,35996,10538,2167,29928,4257,1907,26322,5042,1807,24027,4472,1735
96,28291,7107,1890,25686,5658,1768,35619,11512,2152,28464,6795,1879,36146,8521,2151,22917,4498,1700,31979,9689,2035,30401,8179,1948,24762,6814,1797,24799,6872,1807,24669,3795,1726,34500,11016,2118,25565,8342,1844,32167,8969,2030,26179,2595,1753,31210,5765,1949,22652,5337,1701,27906,9065,1916,23976,6284,1773,36777,10971,2169,32079,10590,2076,22893,6106,1747,27284,7143,1862,28575,6086,1853,32281,8148,2029,31560,10295,2051,30891,7515,1905,21113,2957,1547,26665,7856,1877,22509,6419,1697
97,26733,8571,1875,36300,8333,2131,19274,4980,1676,27212,7785,1851,34254,10139,2087,25851,3328,1746,24479,3906,1722,22507,6185,1721,24503,7511,1786,24272,7677,1780,28438,9380,1952,19897,3844,1542,23764,7238,1787,25468,5336,1776,20719,3792,1642,22488,5191,1703,26958,8410,1832,35391,11234,2122,30697,6187,1918,27999,8539,1904,27177,2253,1727,26048,8549,1864,26035,7059,1847,25281,6284,1741,35680,11617,2163,27239,2570,1719,28130,7477,1890,28706,5528,1882,34804,9680,2088,26896,7018,1852
98,24267,6757,1703,35847,10566,2125,30425,7823,1927,32117,9549,2026,20604,5580,1668,21109,5745,1685,32080,9597,2019,23615,5337,1708,33444,10211,2072,25044,6507,1807,27009,3486,1795,29185,5938,1884,25598,7408,1834,33263,10318,2083,24450,6820,1775,26641,2387,1763,24220,4676,1712,28279,3416,1810,25900,5324,1793,26622,5922,1774,32588,10378,2064,33607,10726,2090,28278,4153,1811,33441,9364,2031,31393,4097,1896,34931,11317,2145,26684,3720,1775,26344,2305,1759,24718,7460,1835,30022,7834,1933
99,30708,7908,1972,28721,8512,1886,23316,1855,1652,33142,9487,2054,22751,6751,1757,34949,9499,2099,28407,4915,1840,30246,6172,1943,26493,8143,1888,27852,6032,1844,25487,8341,1819,34247,11193,2128,29130,9152,1945,31044,4675,1941,27800,8830,1905,25849,6963,1785,35754,11611,2144,30621,9576,2014,28843,9430,1946,34175,10820,2115,35358,10832,2128,32740,10129,2041,23234,6689,1729,35000,11266,2129,23615,7137,1785,32032,10602,2056,32273,9380,2017,28344,4115,1851,25279,6838,1821,18164,4249,1625
