r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,41502,12475,1867,43217,12664,1903,51635,15135,2113,35887,11020,1666,42837,13461,1904,45096,11055,1934,48429,7936,1996,48506,14306,2033,51190,14542,2080,28077,8845,1631,46048,15236,2002,44695,10545,1893,36726,7022,1730,38914,11287,1786,38137,9124,1772,43144,7263,1807,47049,15248,2008,49164,14627,2001,47690,15444,2032,43869,9320,1858,45242,14881,1995,49393,14290,2029,33242,6731,1634,51622,14618,2101,42703,12749,1859,43995,8761,1864,42676,9973,1846,35536,11417,1750,47972,15104,2030,36369,5695,1695
51,45932,8125,1887,46859,8841,1951,50107,15246,2062,42378,6665,1783,51005,16483,2077,39097,10226,1805,45809,12449,1965,48433,14137,2008,49608,16119,2069,40892,12737,1799,44795,9037,1866,26771,4266,1523,47608,7996,1958,44939,8583,1857,49698,15635,2071,48559,8184,1939,44102,7810,1872,34654,5114,1662,51057,16277,2071,39553,8594,1779,51939,16614,2133,49615,13834,2040,35042,8610,1686,40195,7178,1771,46656,10911,1944,37516,10904,1768,42150,8850,1831,47917,14552,2004,43480,9448,1883,37032,5541,1720
52,45995,9490,1901,47153,12011,1970,41561,13482,1843,47361,11102,1972,51317,13838,2057,39273,9679,1769,43498,12403,1870,42413,9620,1847,35907,4127,1658,28897,6584,1556,36760,11707,1772,41375,13013,1863,37767,6877,1733,50329,15982,2086,43831,9416,1866,35931,9104,1701,51037,14369,2066,50689,13162,2053,30196,2542,1573,47353,9976,1974,43876,14035,1916,46639,9500,1969,38152,2040,1690,40068,10225,1816,37524,11518,1785,40916,12812,1849,34120,9900,1679,47189,11916,1978,47410,10458,1983,48144,13811,2004
53,50026,7412,1974,38795,9100,1786,50804,16075,2100,50885,15134,2074,42603,13877,1901,44563,12222,1903,41688,12658,1851,48964,14135,2030,35087,6316,1691,41195,11669,1817,40485,13181,1889,35017,2004,1636,47837,12861,2003,51383,13673,2101,36509,9167,1724,40183,10885,1826,42294,8072,1846,48032,10653,2000,37476,8459,1751,45380,7781,1892,42338,13797,1868,44180,13621,1929,49205,16372,2067,48012,15916,2047,46609,12526,1963,44156,8331,1857,45373,12846,1954,32025,5779,1592,46094,10897,1954,52943,12454,2130
54,42438,9521,1854,36950,10953,1760,40172,12525,1819,48884,16027,2066,43443,4764,1841,40166,12689,1812,41784,13262,1870,44666,8668,1918,35710,8437,1714,38615,10654,1787,46310,15100,2015,36808,10078,1733,39389,11285,1782,47007,14183,1976,26728,5993,1544,44309,13489,1915,43667,5310,1839,49303,14093,2025,37291,4082,1657,40662,8345,1805,52300,15146,2131,44043,11066,1888,29286,9071,1626,40190,10263,1824,45162,10082,1903,28157,6620,1573,48068,15237,2033,37004,5888,1678,50961,16083,2100,47060,15558,2032
55,37908,5259,1687,38697,6446,1745,49386,15515,2058,48231,14377,2013,37954,11485,1766,48851,16173,2073,48508,15921,2060,45387,14098,1936,50312,14160,2061,40928,12697,1841,51108,15594,2091,35725,9020,1664,35231,6248,1650,29175,8722,1636,48988,9115,2010,47919,10715,1965,39832,12615,1836,46066,14585,1996,48651,15718,2070,38960,12845,1838,45776,12419,1971,52291,14245,2101,37638,12059,1805,44532,10451,1894,50641,15859,2096,45227,14828,1932,31240,9255,1664,27871,3487,1476,48043,14420,2020,37398,11947,1786
56,49943,14615,2048,37241,4988,1692,46841,15473,2037,40956,9829,1787,50292,16269,2060,38909,9993,1758,43536,12543,1893,33556,10665,1753,38885,11800,1826,45910,12793,1967,47523,12350,1993,30979,9045,1601,48041,12352,2003,45255,14707,1974,39617,6990,1754,38687,9752,1801,43349,7452,1853,52780,14181,2101,42484,12029,1879,49517,16019,2059,27135,4854,1484,36937,11442,1748,50804,16366,2093,50447,16194,2100,43901,14418,1953,51543,15831,2094,45800,14285,1980,38383,12462,1815,49325,15714,2041,27894,7496,1553
57,34424,9146,1688,47588,14863,2002,46041,13753,1971,42581,8822,1859,39509,10311,1798,42228,12330,1837,41763,11847,1834,49955,15495,2043,51258,15031,2081,42031,11905,1820,48698,15835,2051,44757,14222,1944,50083,16579,2100,49570,9248,2019,44089,14204,1951,40323,7102,1798,50472,16311,2096,40778,6565,1780,36212,11404,1747,45086,12805,1938,47901,13133,1980,38360,10585,1775,37326,11832,1804,41010,12359,1842,50296,11922,2036,46415,7866,1933,50361,15112,2073,37231,10123,1757,44438,12950,1922,45169,10078,1916
58,50196,15099,2062,30641,7171,1594,53252,13679,2130,44960,13060,1936,44653,14709,1981,47125,14389,1992,41499,8689,1813,46611,14887,1967,40176,3698,1731,43982,12879,1889,40598,11007,1821,36477,5547,1697,48604,15069,2038,46088,12127,1936,36759,8069,1708,39385,10524,1821,44701,13356,1927,27237,6406,1557,47828,12935,2013,39137,10437,1814,44510,13056,1932,44603,8730,1913,38571,12550,1839,47723,12468,2001,38377,8765,1749,49275,15353,2048,45344,7180,1892,37336,4012,1688,50242,16119,2096,49403,6713,2020
59,44111,11773,1905,47038,14615,1973,46071,11395,1942,37886,6659,1754,47150,8316,1920,44988,14584,1924,40698,10000,1785,38859,7174,1740,35259,6149,1687,39896,5950,1757,49950,13442,2030,47990,15563,2039,52391,15714,2108,29294,7020,1487,49517,11055,2019,51464,16379,2097,37560,4424,1691,38756,5988,1745,51780,14605,2092,48341,12566,1992,46608,12723,1978,47411,7406,1983,46932,14200,1992,46090,15189,1974,43220,8916,1846,34635,3247,1612,43907,14036,1941,31742,9258,1655,45932,10716,1940,35214,9752,1685
60,40895,6056,1756,45334,10289,1916,50318,15930,2087,53493,12500,2126,46151,12758,1948,40331,11321,1808,38487,8933,1717,40697,7280,1790,38499,10695,1782,49405,10744,2038,40510,13159,1890,37891,10969,1763,38363,11563,1804,42108,11369,1873,34686,9752,1705,31657,10021,1664,34917,8836,1652,39790,11731,1816,36926,7255,1712,49427,7953,2027,48219,13367,2009,45393,5722,1902,52454,16286,2131,46310,10905,1952,43863,14192,1931,40269,13203,1864,34186,8726,1688,47114,14868,2009,45244,7904,1879,52388,15829,2129
61,38120,9598,1739,47122,14237,1981,50910,14066,2072,44245,13839,1951,45017,12988,1948,39839,9338,1776,39126,11561,1796,50120,13431,2045,46788,14877,2018,42618,13864,1921,47180,14668,1990,35380,10179,1721,46094,13838,1953,46322,11058,1961,49636,15290,2062,33132,8473,1674,42929,13727,1882,41532,10999,1853,36605,8281,1699,43691,12914,1919,38201,4698,1691,42046,6841,1797,45346,10087,1924,42832,7953,1809,44710,13351,1928,50576,16187,2097,32082,10233,1704,35038,9760,1712,45147,9520,1913,34420,9659,1672
62,42315,13185,1869,44210,9323,1853,49004,14058,2039,45913,12586,1949,47051,12388,1953,38839,10582,1798,31931,8040,1658,32236,5388,1591,48844,15721,2060,45934,14679,1976,36472,6087,1678,43094,13415,1881,48234,15323,2029,43901,12914,1926,50509,14753,2067,40750,13298,1869,51567,12976,2090,30303,8487,1614,45490,14930,1988,49205,7492,2007,47197,14769,2006,42337,8834,1840,46388,12844,1951,32902,5506,1626,45481,13260,1950,51544,16099,2112,41382,12242,1850,40687,8335,1777,45187,14542,1967,48522,15907,2058
63,44686,13958,1938,37650,8398,1725,47177,11771,1957,39659,5729,1756,49562,7921,1999,50269,11655,2031,40840,8606,1795,48658,11444,2019,42444,7967,1817,41264,12066,1847,50158,14966,2072,39534,9992,1805,37557,10505,1748,35196,9252,1673,48325,15252,2034,37814,11764,1764,33930,7014,1641,35414,6810,1666,41032,12647,1865,46147,12912,1956,50877,16668,2091,40293,11483,1840,37593,6937,1707,40742,11023,1830,51727,16545,2103,51791,13380,2093,40598,10141,1821,48906,13675,2035,42058,9321,1830,29257,8299,1596
64,36750,10618,1757,52192,16043,2119,50016,16504,2101,29193,7609,1606,48642,10762,1985,26485,5703,1502,43762,13169,1903,43906,13823,1882,39795,5635,1778,47877,15726,2019,31770,7297,1650,43189,10064,1858,42172,14027,1938,32188,5976,1599,48476,13121,2026,33040,10035,1681,38404,11815,1800,50033,12772,2052,46563,11884,1945,44981,10749,1932,50672,11608,2065,41078,9191,1747,34216,7778,1674,46197,11453,1945,41890,11739,1825,48570,11547,2008,44662,8479,1871,39626,7115,1739,46330,15174,1981,46261,12060,1951
65,42046,13819,1890,42154,3128,1773,49104,16190,2080,46010,12283,1923,41142,8428,1813,45399,7605,1907,51360,16071,2088,47669,15695,2044,41155,4651,1773,50055,11750,2058,48053,13882,2010,45046,14325,1977,46612,15120,2013,38977,8895,1774,38281,8621,1768,52244,15109,2136,45978,13482,1956,37622,6447,1725,37698,7177,1749,46991,9417,1970,25824,4202,1463,41767,11063,1846,42224,6793,1828,48024,15549,2039,46654,12211,1922,49056,15645,2044,51970,12633,2097,42337,8294,1839,43551,14356,1960,30791,8405,1604
66,49034,15809,2046,33923,8417,1662,45272,13670,1939,50067,15822,2081,40872,5297,1773,48799,15814,2024,37897,10461,1781,39669,12876,1852,42965,12328,1879,47444,9192,1948,30781,5616,1556,47875,13376,2006,47250,11883,1980,28986,8006,1604,43410,7196,1858,34895,4925,1678,45873,14609,1964,38661,11425,1809,41863,13564,1882,46985,12086,1959,46449,15300,2010,41715,9065,1817,50493,9992,2042,47373,13566,1983,34058,8596,1678,47283,14152,1988,47073,13007,1961,53723,16142,2126,45059,14164,1942,45850,14636,1964
67,40334,7073,1766,41462,10067,1829,48058,15983,2073,50498,11768,2064,48121,8296,1959,30554,3591,1589,46448,11229,1943,41247,9565,1841,37996,3533,1658,37016,5880,1687,40451,5984,1786,48083,15482,2040,34217,10993,1705,33598,10827,1705,44412,11027,1871,36698,12079,1754,50183,13600,2051,36106,11466,1786,48463,15210,2034,43419,12817,1895,45091,12397,1912,44689,13354,1951,26817,7919,1608,36086,7267,1690,50331,14476,2071,47853,12063,1973,50529,13903,2069,47046,11350,1956,30641,8065,1649,47705,15712,2038
68,41150,8516,1796,36989,8834,1721,45848,10552,1930,41328,10544,1842,47338,15630,2047,33999,10917,1740,44702,13439,1915,45013,10573,1919,32680,6478,1596,44569,9362,1889,35335,11478,1735,40136,7777,1766,48966,10007,1993,44455,3982,1830,32133,8365,1690,47101,13304,1990,51308,13321,2087,33057,10912,1760,34591,8889,1646,49464,14393,2039,44736,13751,1941,45978,12758,1953,46972,15388,2038,47864,11364,1989,43674,14303,1930,51736,14678,2096,50141,15998,2043,39035,4994,1733,48524,12973,2015,30742,7612,1601
69,43707,13795,1890,46505,13430,1969,47876,14102,2023,51591,16172,2105,40393,12659,1822,44211,13548,1911,41961,12228,1857,32105,8417,1591,53207,14734,2113,38367,11313,1793,45638,14754,1930,44094,13298,1920,52029,14222,2061,30771,4945,1560,39164,4307,1707,49745,16200,2060,50470,16097,2095,34506,10181,1678,50452,12358,2065,45839,11956,1945,41444,6817,1796,44387,12136,1913,37218,8061,1718,48935,11243,2006,35253,2634,1621,49360,11544,2017,39614,10932,1806,50213,15028,2066,30816,6613,1592,50408,14700,2052
70,45614,14663,1950,36036,4224,1674,44743,10391,1926,37150,10627,1753,45711,14441,1964,45308,14376,1948,28463,7433,1550,37009,10920,1766,38543,12508,1797,47435,12190,1979,52260,14082,2105,50610,12954,2072,50032,16011,2078,45412,14509,1972,53429,9175,2103,41245,6023,1781,50669,16031,2081,45520,14871,1984,38818,11242,1765,49107,16205,2072,41685,11693,1866,41439,12016,1841,41253,9840,1835,42708,13564,1917,40830,12610,1798,46779,14767,1999,46470,14330,2000,39295,10021,1791,27759,5060,1554,47007,15006,2014
71,41527,10592,1842,36399,7045,1718,35584,10801,1703,36344,7673,1687,40122,9417,1764,44375,11042,1892,37932,11793,1816,44216,14142,1934,47225,15134,2024,34793,9097,1714,50552,11966,2075,45071,9532,1919,42513,11335,1831,33951,9843,1709,40287,6997,1797,36210,11220,1742,47403,14123,2006,35422,4521,1678,46017,7699,1916,34403,10446,1655,48665,14820,2026,43250,14261,1930,46242,12977,1971,37838,12005,1765,34157,10644,1690,42348,12845,1872,49874,16446,2081,40425,12467,1840,34285,9336,1668,50545,15831,2091
72,47420,8884,1946,38096,5068,1734,36826,8249,1701,39162,7128,1776,47186,13250,1955,35148,8590,1688,32340,4826,1640,46366,13651,1966,29283,8101,1613,42600,12957,1861,40495,9878,1819,43750,14111,1938,42638,3912,1782,39763,4911,1756,41478,13072,1861,46304,15047,2004,50389,16216,2074,46662,15438,2036,42373,13406,1886,47655,7612,1970,33788,10550,1702,32510,7360,1630,49308,14963,2036,34364,10822,1737,52393,16604,2107,39519,9322,1781,44907,10327,1924,37250,10196,1776,41515,9548,1828,46537,13610,1956
73,52221,13230,2095,28255,6737,1593,40136,4049,1723,48567,15026,2017,46536,5719,1904,41344,4461,1742,37875,6784,1713,48307,15327,2033,48983,11949,2009,30887,8365,1583,50095,12702,2066,43867,13577,1931,45228,14149,1942,37132,10366,1756,28975,6922,1547,50689,11052,2051,41552,11854,1856,47830,15597,2052,42199,10772,1857,46583,6625,1923,39532,5313,1745,45169,5558,1891,47592,12305,1990,29423,4466,1530,34250,11086,1727,48128,15763,2031,44600,13336,1933,48619,9136,2010,49663,14713,2021,41533,3096,1774
74,36829,5161,1665,37774,6884,1748,51181,16131,2104,48146,12628,1992,48732,14659,2046,39764,4687,1737,31807,8412,1626,41929,9655,1857,51049,14835,2069,38853,8736,1778,48973,11405,2017,45414,10816,1941,42908,9406,1851,44793,9914,1915,35455,3063,1625,37546,6653,1706,43882,13488,1904,49922,16207,2093,50134,14146,2035,51079,15209,2084,29649,5525,1565,43239,7766,1836,45058,14877,1967,38868,11711,1820,44524,11542,1904,40571,6949,1770,52623,12934,2114,34319,7941,1643,38990,11919,1819,35908,6842,1660
75,46847,14115,1973,31126,8143,1600,43758,4648,1861,49395,14127,2038,37125,9686,1739,35424,5890,1677,29885,7808,1620,39836,7127,1766,39324,5352,1726,41399,6102,1792,40073,7038,1774,47881,8812,1990,48628,14898,2042,40423,12556,1834,43915,14035,1936,48628,15181,2030,34074,3945,1644,38572,10290,1729,38990,9380,1778,34659,2845,1631,28170,5519,1541,50331,11768,2040,34077,3294,1600,43125,13489,1920,43683,13124,1917,48170,11928,2011,46685,15299,2003,43234,6486,1842,41260,13060,1858,43043,13468,1879
76,42289,5552,1786,34176,11339,1707,46273,13030,1955,47461,13761,2006,48483,14656,2040,47711,12562,1996,44146,14248,1904,33687,10611,1693,28700,7218,1549,52261,15529,2107,42924,13395,1900,38669,10842,1793,28096,3629,1549,42462,5623,1813,46362,15367,2030,38341,4858,1737,37312,6432,1715,43812,12223,1869,48217,15771,2056,52333,11647,2057,34340,9531,1698,41521,7186,1789,39512,11582,1834,33999,8250,1665,53375,12345,2110,39370,8324,1761,48541,14795,2032,49249,15123,2049,36652,12115,1784,49698,10919,2042
77,43298,11246,1876,43056,13562,1906,46243,14995,2013,50001,14945,2051,40224,9715,1808,43330,13170,1891,43736,13398,1902,33830,10406,1749,47679,13935,2001,38424,10083,1756,53040,15057,2131,46398,15289,2017,46856,9359,1892,35360,9243,1684,38826,8342,1761,35698,10068,1735,42922,12187,1872,39621,9759,1807,30186,8532,1614,50886,15427,2074,51167,13863,2081,28739,5627,1545,40583,5926,1766,25608,7874,1551,39077,7917,1762,46083,12429,1963,44623,11384,1913,37852,12258,1806,39208,12312,1829,35665,11747,1733
78,52368,14725,2101,42184,5936,1828,42056,9166,1849,45722,7923,1864,44937,13460,1950,39948,10133,1803,37708,11803,1793,43103,11171,1860,46062,13847,1940,42914,8570,1859,29577,1392,1488,51605,16618,2074,30316,8766,1625,51248,14432,2085,54653,11647,2116,46170,11170,1948,41229,7535,1780,45254,7926,1901,43147,12561,1884,44527,9631,1902,45220,14065,1972,43253,11623,1875,49812,11515,2045,46631,14820,1986,43721,7969,1862,41046,10519,1797,35006,9898,1694,46917,13472,1983,43302,9595,1871,49712,12311,2043
79,45084,14856,1961,47791,12093,1980,41371,9731,1838,53247,9343,2114,39533,12813,1824,37138,11260,1774,45192,14645,1954,50653,14043,2056,33731,9405,1698,45947,14422,1973,52322,16379,2113,45968,11822,1957,42779,13949,1922,38612,12341,1823,43219,6081,1822,47581,13045,1994,50741,10958,2065,47510,14864,2023,43972,9522,1874,45487,13016,1940,44264,13066,1918,42463,11121,1869,41028,5211,1776,48358,11117,1985,48744,13768,2020,47858,13943,1986,29716,4898,1542,38749,5479,1724,40543,12247,1841,52022,14877,2107
80,35072,8170,1684,38355,9751,1765,37041,10722,1760,52724,13746,2118,52095,16500,2115,41810,13497,1879,43366,8584,1833,50929,15805,2076,37404,10445,1734,47851,12044,1994,43581,13691,1903,43477,12124,1905,36637,9532,1723,46318,15236,1976,39801,12096,1792,51355,16869,2108,51569,12836,2089,51183,12664,2069,50313,16480,2083,49804,11947,2038,50133,15662,2073,45750,7629,1909,47312,7538,1941,38519,7104,1770,45182,13298,1939,39023,5470,1743,43949,12387,1912,31466,7130,1638,44744,10469,1922,30944,5815,1511
81,34664,5187,1654,42326,12748,1861,36660,10865,1772,45189,9337,1907,45944,14590,1980,49678,15380,2064,45170,8954,1866,48338,12228,2006,31318,9946,1667,44597,11846,1893,41038,8625,1803,46570,14469,1980,49016,16070,2075,39251,12233,1792,32971,8701,1691,40482,4145,1763,45101,13705,1933,45962,14581,1949,52033,15440,2107,45272,10385,1926,44437,14644,1968,49447,16066,2080,51660,16844,2103,47439,14070,2001,46731,13286,1968,46185,10715,1942,34288,3117,1629,37623,11277,1783,42300,6778,1844,49791,16042,2076
82,39594,5070,1730,46994,15519,2037,39976,12242,1810,42762,7845,1848,44126,7257,1866,48614,10853,1994,47836,15166,2032,51762,11490,2069,42458,4341,1784,45565,9391,1915,40131,8975,1806,51003,16716,2104,45300,14436,1958,41046,3885,1772,36732,10768,1774,49807,15877,2055,50777,16412,2104,46256,9895,1924,43721,8921,1863,45055,13344,1957,52127,15344,2114,41957,13226,1895,36666,11420,1794,50278,14631,2071,38261,10693,1778,39045,4828,1720,44080,13954,1945,38725,5948,1736,44277,13827,1938,46873,13587,1980
83,42119,9842,1834,44222,7996,1870,46895,14914,2025,32413,7489,1605,42215,6030,1787,49553,15890,2034,48944,15990,2071,50945,15709,2095,43413,7389,1838,43746,6292,1839,50955,14641,2082,39163,4537,1728,31701,8710,1664,35941,9480,1710,41117,9692,1819,51874,15036,2086,48062,15769,2052,46303,14314,1980,40410,12497,1852,47083,7138,1966,50252,14589,2063,52427,15026,2117,49635,16260,2076,49278,12476,2042,46982,8610,1971,49684,14075,2058,39505,9629,1741,39006,12583,1838,49940,13338,2052,24046,5237,1469
84,45801,15103,2001,51887,17095,2086,36321,10747,1760,51000,15047,2082,47602,11902,1981,33002,10032,1682,47211,15452,2041,49624,14154,2038,50040,16104,2061,38751,3992,1689,39436,9312,1740,45676,7911,1900,46640,15058,1992,44600,9403,1914,51132,16768,2092,46739,12421,1967,42440,9810,1849,41538,13661,1877,43651,13485,1904,50520,15023,2064,34879,9057,1693,42842,11810,1898,50213,12776,2055,39180,6379,1762,44461,10345,1903,47590,15352,2021,38805,11717,1784,46587,8962,1942,51446,14947,2083,41291,10725,1835
85,35718,4832,1638,38764,5634,1737,46795,11400,1954,47773,15707,2027,44333,10338,1896,39290,10158,1786,39424,5503,1724,39880,12461,1802,39243,7217,1717,44838,8925,1897,31461,9561,1659,52112,15019,2122,42894,8924,1847,35519,1450,1602,40638,6575,1799,44312,9864,1897,40794,11619,1852,44703,10025,1909,33068,10220,1668,38303,10517,1797,45484,7859,1887,45764,13058,1938,51905,16128,2081,32603,9738,1669,38138,9819,1765,38564,10674,1767,46772,11193,1950,47137,8981,1951,46242,11897,1968,48620,16087,2068
86,46423,14372,1963,45769,13816,1956,47268,15084,2026,43113,7688,1849,39833,13116,1859,48013,9245,1986,40952,12122,1844,30459,9334,1630,49181,16311,2065,42825,10188,1871,42666,10857,1883,41659,12797,1876,46145,14334,1972,51360,14311,2101,41463,7301,1820,36744,6772,1716,33037,2306,1588,41549,9089,1788,51785,16636,2105,41756,5651,1766,40369,10862,1823,40269,12880,1828,40468,10135,1791,39205,5646,1737,43624,12894,1913,39136,5746,1757,40010,9809,1814,39995,8164,1743,46217,13007,1976,31213,8032,1615
87,48791,15957,2067,37778,10072,1791,32594,8240,1594,28903,6495,1551,44990,11888,1940,49411,15923,2065,38921,10357,1778,44243,7857,1886,29090,3842,1554,49804,16511,2107,36964,9118,1730,45175,12569,1948,50228,16490,2105,46311,10500,1928,35639,3829,1675,45286,14901,1960,44845,13185,1919,40427,11436,1828,42346,10677,1825,49336,12015,2035,39292,9494,1752,39796,11258,1826,45511,14194,1978,44504,4680,1803,43910,10227,1880,45709,13877,1953,41223,12948,1849,49773,16505,2085,37009,9913,1688,39778,6393,1759
88,32153,4265,1600,44839,8587,1901,42233,13750,1902,31632,8754,1645,34400,6535,1645,29753,6588,1605,43662,11736,1891,37678,6427,1719,43781,13945,1954,44327,14434,1928,37081,6309,1704,42179,8637,1855,45763,6196,1882,36249,11805,1760,38088,3680,1703,39560,10933,1824,41395,10308,1850,41256,10784,1847,39063,12387,1823,50123,15400,2068,39874,8876,1757,37135,10903,1772,46697,9883,1943,49260,11480,2036,51191,14682,2089,43302,13771,1927,47402,11678,1988,44663,14426,1959,46428,13943,1998,48708,16184,2077
89,32760,8844,1635,40009,10241,1805,41029,6323,1802,45635,9265,1919,41657,13748,1900,40717,8380,1814,37239,9377,1674,47914,15211,2008,44599,10114,1889,48410,15648,2045,30000,6543,1618,42800,12585,1871,35003,10728,1726,50983,14947,2069,48812,15843,2065,45532,13021,1953,41352,9412,1831,35680,8214,1687,51363,12137,2054,51854,14844,2095,50826,15239,2084,45768,14932,1954,49245,16303,2083,36643,6890,1725,38119,9529,1745,41711,11927,1853,32911,7044,1620,40892,12375,1829,40812,6546,1765,44036,14395,1944
90,31327,10117,1647,44745,14745,1937,48719,12724,2002,39517,6575,1772,49165,12447,2028,48162,15963,2032,37222,12013,1772,51604,15632,2086,35824,10828,1734,43263,11643,1872,49131,15799,2027,44812,11692,1915,33585,6846,1647,44611,14523,1950,44998,12512,1918,51360,16764,2107,28638,6530,1566,34064,6919,1670,46786,14672,1993,40229,9990,1823,49862,15246,2069,36958,10843,1706,43427,9637,1871,45033,13440,1932,39447,10344,1796,43072,13133,1914,50714,16380,2102,47194,7382,1935,31535,7626,1637,51861,13158,2074
91,43013,9841,1859,53459,10925,2120,36737,10007,1701,49376,15850,2076,49386,12497,2032,44532,8270,1898,49849,13493,2040,51705,14072,2094,46521,11179,1913,50294,11313,2059,45045,12784,1911,40964,8411,1817,42143,13844,1905,32783,9623,1700,40589,13203,1879,37838,5879,1689,49948,15307,2041,43377,13777,1878,46195,15271,2001,50816,13733,2061,38341,12189,1761,46396,11297,1947,33889,9338,1641,42252,5211,1788,48041,15822,1979,35171,2171,1622,52521,14657,2105,39478,9021,1798,52737,14458,2110,50821,15800,2090
92,46917,11296,1946,43048,10497,1853,35921,11867,1782,36091,8307,1684,34595,6029,1662,35734,11296,1741,42946,5978,1813,45961,8681,1925,34497,3418,1609,40246,11639,1797,51905,13102,2103,33205,7388,1662,45398,14036,1965,38456,8507,1745,38073,9615,1771,49646,13912,2038,46257,10841,1929,43915,10637,1852,41181,9142,1795,47055,14264,1987,27587,7296,1602,37933,8913,1725,42006,10458,1837,41946,7371,1775,44733,11102,1908,50318,16267,2101,43393,13878,1930,31827,5891,1601,39178,12535,1838,48109,11138,1983
93,49691,14821,2040,46221,8746,1932,47443,14908,2017,47969,13127,1980,49305,13731,2035,51383,16595,2104,41760,4605,1775,40749,11614,1844,29701,3847,1567,50149,16258,2082,47941,14196,2015,38960,10759,1804,37805,9921,1753,48958,11453,2019,45490,13084,1934,48290,11819,2005,39968,11805,1850,44092,7569,1843,41560,11362,1829,44609,13872,1926,38718,7099,1747,41596,13262,1897,40134,6907,1760,40798,12697,1848,27578,7415,1566,48167,14498,2014,51429,12294,2037,46525,14751,1998,50982,16174,2107,51742,16759,2093
94,38564,9498,1764,44648,11984,1903,50458,13092,2069,37127,5174,1711,40478,9756,1828,43757,14154,1911,40951,9879,1831,37092,7685,1720,44340,9381,1865,37447,10687,1771,31060,6781,1626,45561,10796,1946,47757,9617,1960,49270,15394,2049,46456,7890,1941,49003,15752,2042,41175,9719,1821,32374,6158,1605,42959,12556,1883,47687,8503,1979,50442,16386,2089,51660,16603,2117,34361,7615,1653,44889,14346,1941,37611,4745,1705,43093,9637,1819,50424,16590,2107,36838,8347,1740,32122,7206,1607,42967,7553,1832
95,26461,4722,1534,46083,14622,1986,41008,11173,1800,36246,9565,1747,37067,10356,1728,42998,12714,1850,43975,6366,1835,41639,12372,1861,40077,7922,1787,38538,10188,1779,46002,15028,1986,45006,8926,1895,49398,15780,2045,39892,4187,1757,36483,3299,1654,49358,6924,1995,44312,14006,1953,41941,7061,1804,41684,4774,1758,37370,9128,1770,50465,15285,2087,44618,14611,1941,36056,9830,1729,50295,14636,2072,37167,3662,1673,36416,11239,1755,33340,8000,1649,45239,12969,1916,39050,11431,1817,30541,10003,1653
96,44617,11237,1879,48659,12229,2015,38261,3106,1684,34249,6710,1653,45063,14152,1958,51116,12924,2065,48180,15089,2014,36928,11226,1770,40491,11824,1841,50494,14686,2065,37885,8493,1726,35307,9652,1711,45883,14545,1990,37623,7481,1736,49844,15320,2066,50724,12890,2053,40521,9686,1808,39988,11611,1821,46493,14247,1991,40217,9485,1822,46419,12794,1976,39880,12993,1860,45651,14325,1982,41212,10050,1832,50124,16146,2088,37959,9853,1761,40601,7429,1802,42894,13267,1846,44531,9043,1905,28947,6603,1535
97,48431,14034,2036,42723,5560,1791,40988,6415,1797,45884,7767,1916,49609,12850,2049,51419,14162,2082,28703,5414,1558,48023,13057,1993,47371,9435,1940,35904,6797,1696,51128,10710,2059,37043,11764,1756,48246,15750,2044,40068,4216,1758,34709,9313,1725,40921,10385,1835,45662,11387,1928,43666,9398,1847,48054,15466,2048,46066,14682,1997,36451,5542,1686,42519,12233,1899,39402,12223,1821,39868,13046,1874,28937,9286,1649,44017,7468,1832,42382,13059,1879,48249,13774,2028,42899,8532,1860,50970,14838,2077
98,45913,13902,1962,52945,13368,2110,32829,8136,1591,39074,2441,1705,46431,14910,1995,46848,15308,1997,39282,5790,1726,37610,11193,1769,36351,7528,1722,30695,8915,1663,53167,12697,2118,36312,11387,1727,51007,16048,2103,42481,5597,1796,49340,15881,2078,51103,15075,2087,28045,8257,1589,36971,6547,1717,37645,3088,1676,32401,4926,1596,45466,14445,1974,35528,8850,1694,46836,14782,2002,49036,14971,2034,48104,5759,1958,41455,13659,1915,45787,12556,1938,50610,15836,2080,39836,2684,1739,40077,9804,1779
99,41936,7843,1769,27635,7446,1582,29971,4993,1571,50086,13035,2051,45953,9273,1892,40102,8448,1791,38803,12560,1822,43057,14316,1944,47478,15380,2031,50012,15219,2063,41590,6516,1819,30584,6383,1573,33949,4449,1606,47952,15697,2048,38008,9322,1747,38435,11956,1789,41052,12969,1853,47086,15391,2004,36695,9663,1724,44175,7544,1884,50724,14446,2074,32528,7384,1645,48580,12746,2019,45665,13872,1947,44632,12407,1922,41874,7439,1809,39525,7425,1733,37824,10240,1787,44456,12638,1926,49643,14846,2062
