r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,36516,8657,1844,31006,9252,1691,32875,8097,1712,31433,8805,1697,27927,9166,1657,28478,6465,1597,32576,7592,1722,29718,7524,1645,31346,9932,1730,35033,11171,1812,24424,2517,1421,33471,8695,1787,27951,3193,1534,33264,9998,1778,32986,3878,1709,32482,8971,1732,30765,5390,1659,36650,9033,1866,36555,11165,1857,22982,6654,1438,31390,7103,1696,30147,2452,1531,26547,5079,1467,24099,4612,1442,26614,7347,1553,29519,5322,1613,35088,8336,1805,25786,2444,1490,29899,6291,1629,28294,5991,1587
51,35347,11396,1856,35832,10018,1832,24106,6740,1543,30896,6551,1678,30803,4477,1618,30607,6497,1631,25050,6974,1546,31402,10228,1756,26584,4335,1491,27935,7103,1579,29689,9620,1713,26947,4256,1541,33672,6921,1764,36940,10939,1878,30011,8991,1643,32271,9326,1744,29114,8871,1636,32569,9482,1730,29869,5340,1586,32944,5591,1721,31671,4497,1662,26712,7889,1613,32947,10269,1761,33265,10352,1793,30969,8373,1692,33216,8068,1736,23989,7887,1508,25976,8126,1592,34448,11262,1811,25989,4420,1486
52,33261,4459,1726,28602,9240,1599,25316,7648,1559,28412,8815,1645,34030,10575,1805,31367,3973,1654,30803,9675,1709,25350,3919,1480,24862,3990,1486,35837,7502,1824,30646,5439,1636,21255,4537,1394,30585,7315,1661,24574,2115,1454,22848,4809,1430,36247,10924,1868,18033,3555,1339,26340,3503,1507,33535,9906,1782,31016,9305,1725,21420,4662,1413,25354,7712,1520,29858,8575,1651,25223,7270,1505,29959,6041,1641,25576,8069,1575,28496,8199,1645,28093,5474,1570,31775,10345,1747,29711,3464,1575
53,33694,6898,1748,33880,9730,1767,26893,3370,1523,28487,8768,1653,28172,8638,1615,30701,8632,1667,27494,7603,1608,29279,9060,1665,20272,5925,1387,34899,11546,1838,32754,9395,1778,25624,4208,1506,34086,11008,1779,22698,1139,1382,28120,5860,1591,23622,6174,1477,34976,10664,1809,34670,11275,1837,25715,5657,1528,36188,9728,1838,33281,10571,1787,30220,5495,1614,20893,5979,1434,23619,1225,1416,28064,5519,1593,35820,11270,1880,30093,7836,1671,24998,7518,1535,30512,5139,1579,31302,5718,1684
54,32780,10479,1759,32962,10292,1771,22037,5134,1450,19441,5569,1441,26455,6932,1546,35347,9991,1817,33763,9503,1769,26126,7583,1567,25303,2856,1477,36292,8948,1832,17538,2604,1290,31939,6880,1689,23449,5992,1509,30807,6584,1632,29392,4285,1587,22682,4499,1417,25875,2955,1494,36016,10837,1870,23771,7119,1526,35021,10097,1812,24951,6077,1512,31949,6061,1694,20857,4841,1416,28918,3757,1580,34505,5194,1752,26032,5291,1538,27776,7753,1573,27280,8967,1639,33029,9329,1753,31641,6025,1687
55,33721,10556,1790,26996,7980,1575,30533,8955,1696,29117,2882,1505,28602,2434,1530,23607,6554,1505,34625,11436,1837,29356,9716,1698,32477,7328,1720,27647,8633,1636,31637,8013,1705,35160,10640,1832,25735,5349,1505,32270,10652,1781,31562,10420,1737,33039,10550,1772,26436,5531,1513,34270,10958,1812,24926,4541,1473,28000,4312,1563,33274,9766,1768,30214,6315,1643,27903,8659,1633,25881,3895,1511,30459,8939,1687,25757,7819,1554,30409,5088,1635,31396,10402,1774,26705,2392,1490,31205,9440,1695
56,35408,10729,1822,26570,3063,1522,21041,5860,1447,29172,6500,1618,34448,5756,1786,26298,7490,1581,28836,4778,1608,26032,6729,1525,35201,11037,1832,27006,5729,1552,28469,8369,1607,30441,4719,1634,26123,7678,1520,32484,9022,1739,25448,7525,1556,27056,8566,1628,37592,8918,1888,30686,7728,1667,26955,4157,1532,23873,6538,1487,33486,8463,1726,33655,10702,1776,24824,7921,1574,35538,8692,1815,20519,6734,1477,25451,7861,1551,29211,5975,1605,33645,9852,1771,33459,6060,1731,36988,10543,1880
57,24190,7636,1552,25533,7682,1541,26430,4429,1485,28578,6559,1598,25037,5925,1510,32845,9909,1749,34734,11122,1814,26058,6661,1547,30369,5161,1581,30602,7322,1675,31984,6177,1714,35893,10736,1837,34431,5737,1784,34386,10384,1805,30468,8078,1648,29573,8608,1678,24692,7706,1560,34347,11374,1818,29533,6556,1631,26439,7303,1555,24994,8111,1570,22780,5333,1445,18792,2302,1266,35919,10770,1838,21535,6336,1477,36954,8400,1861,34992,11282,1819,23886,7289,1504,34310,9536,1785,34117,9324,1794
58,36730,10699,1871,28335,9355,1687,33956,5821,1721,34264,8267,1772,29573,3957,1592,30630,5313,1661,32695,8561,1745,27212,7180,1596,25672,7743,1570,36666,11870,1859,36318,11208,1833,34941,9961,1814,32488,8449,1729,29417,3237,1589,36456,9791,1842,37234,10158,1838,29326,3205,1576,27503,3996,1516,34524,9963,1791,31314,9268,1730,34534,11137,1825,34971,11095,1820,32942,5517,1717,34608,11408,1830,35549,11361,1827,27207,7318,1604,32338,10337,1761,25598,2111,1462,31915,9343,1739,30013,6357,1630
59,29952,8837,1669,37148,10111,1880,30409,6542,1638,22996,7355,1482,28988,5529,1593,32602,10230,1766,30876,10267,1742,26947,8575,1612,32789,6540,1732,35758,10531,1832,35393,11431,1847,36566,11128,1878,35638,11274,1838,31385,6211,1677,29094,5241,1602,29172,6205,1619,34936,11358,1817,23447,5383,1469,34572,10515,1818,32256,6100,1704,29046,4227,1589,33741,10832,1814,31639,10114,1713,28835,3741,1558,26017,4349,1491,31649,10382,1689,28255,7382,1604,30092,6164,1625,35168,11665,1857,30222,6802,1650
60,32883,8740,1710,26895,2216,1486,20804,5357,1374,30178,3958,1630,31293,8238,1708,30354,3597,1609,30296,9761,1704,31428,10147,1752,33814,5927,1752,30686,10078,1708,34823,8656,1806,35120,10906,1832,19579,5646,1384,23689,3898,1467,25006,8000,1561,32398,7710,1686,35272,10589,1818,21149,5336,1333,28367,3520,1573,21998,3020,1422,27512,8933,1630,20937,6881,1448,31795,8867,1715,27653,8669,1629,35746,11597,1882,20043,6063,1440,29162,9029,1672,26111,3934,1497,27091,1757,1487,35027,7979,1810
61,31975,10556,1756,28738,9134,1670,32451,7717,1705,24039,5943,1509,23572,7023,1507,34426,6166,1789,27702,6925,1579,23461,6514,1504,32947,5468,1730,29350,6231,1609,27665,1926,1471,28663,7060,1623,33481,10212,1765,27950,3686,1521,36446,9903,1858,21988,4010,1410,31253,9153,1712,26567,7484,1571,35771,10322,1832,20736,4821,1407,34813,10272,1800,35925,10080,1829,26787,5726,1572,30940,6231,1633,25271,5922,1517,22405,3056,1436,33928,9140,1751,25780,5534,1520,31908,7959,1718,28919,6759,1611
62,35862,11768,1893,16959,3750,1333,29759,5912,1620,31046,6481,1690,31467,9775,1733,27740,3825,1533,34001,8498,1791,25937,1559,1453,32118,10195,1768,28923,7709,1637,34198,7145,1793,35084,11336,1829,28898,9182,1670,30867,9305,1686,35906,7915,1824,25451,6926,1534,34491,10866,1814,33502,10937,1782,33944,11170,1823,33170,10743,1791,32483,10084,1744,29958,9510,1659,28284,8798,1638,28858,8735,1655,34454,7564,1781,33121,7728,1710,29602,9271,1682,25110,6621,1507,35427,10276,1821,33257,9919,1762
63,25565,4396,1502,36471,10357,1841,29264,3324,1544,32126,10281,1728,26130,6492,1535,27110,7886,1614,24815,5309,1491,28686,7238,1628,24457,2287,1454,30143,7504,1669,32188,10346,1747,35278,9772,1816,34222,9789,1805,33881,10534,1805,28778,5531,1578,22382,7181,1415,36992,11657,1844,22855,5542,1420,34003,10916,1804,30191,9071,1670,23482,4372,1458,31051,2889,1632,36436,10208,1832,29243,5533,1598,25979,7602,1571,30931,6938,1678,31780,8317,1687,28291,5044,1541,32996,7707,1747,32603,5571,1715
64,27026,4862,1539,36100,8174,1820,30066,6548,1663,30517,9485,1714,35183,10035,1804,33865,9465,1787,29706,8716,1671,27029,7715,1595,26962,8440,1610,35343,10460,1828,31911,8386,1711,17989,5171,1389,21038,4730,1426,30299,3709,1597,30855,7842,1666,33973,10119,1796,31137,9571,1708,35793,11714,1870,29561,9591,1716,31578,10469,1777,26373,5702,1556,28026,8252,1622,30504,5711,1639,32058,10601,1779,32522,8173,1737,33298,8417,1741,30375,7676,1669,32925,9906,1759,27997,7201,1532,25543,4867,1509
65,24485,6361,1510,34690,7515,1799,35703,11302,1854,25397,8277,1589,34241,6891,1770,23501,5389,1467,25875,6482,1549,34725,7724,1792,32487,9701,1749,31236,9239,1728,29914,4993,1614,34239,8332,1796,24732,5751,1515,24846,6589,1532,35958,10047,1838,31294,9262,1695,35788,8280,1820,35465,10864,1843,27301,2164,1503,34376,9343,1791,32221,10366,1750,32088,9946,1757,26614,5529,1566,25154,3915,1499,33687,9395,1771,36329,10065,1852,20801,2806,1376,31700,10335,1737,34224,9600,1796,34728,10095,1799
66,32093,9848,1742,26867,4530,1525,28970,3832,1581,24935,4443,1450,28292,6881,1610,27289,6359,1594,24369,7918,1548,24512,4764,1490,25254,8182,1604,29777,8671,1662,30673,5120,1652,32942,9099,1720,17984,4063,1351,25640,5815,1523,21863,6456,1448,27709,1956,1486,22277,3753,1427,35016,11512,1845,35372,11614,1832,29259,5844,1628,34646,11525,1832,29881,3155,1577,23600,4155,1448,25559,6131,1501,24110,7144,1496,36313,11010,1884,28387,8643,1646,25671,6187,1499,31199,9752,1736,29027,5671,1613
67,36056,11501,1872,26554,7250,1536,27127,7072,1544,26477,8113,1567,27500,4812,1545,31109,8106,1664,28306,5403,1592,28102,7154,1610,32203,5475,1706,34346,9114,1783,23824,4807,1456,17636,4584,1386,31227,9985,1732,24539,5230,1473,33176,9196,1752,28791,5562,1581,25149,4306,1495,26113,4913,1509,35894,8904,1834,33163,4464,1693,27252,7874,1617,25856,8335,1567,26469,5930,1545,33443,10338,1784,30489,8706,1674,32020,10367,1746,31977,8557,1731,28755,2355,1526,32906,6273,1718,29816,9494,1659
68,26684,5663,1530,20810,4189,1348,23573,6269,1460,22398,4636,1408,29730,8280,1652,30056,6537,1643,27789,8901,1633,22966,4243,1410,25479,6425,1496,35504,11165,1831,28296,8574,1655,36093,7181,1832,24992,3545,1491,33124,8971,1761,28414,5169,1561,30285,8459,1680,26998,2512,1477,34595,11286,1821,26976,7477,1573,34498,7485,1772,26747,6665,1573,27411,6512,1584,23696,2815,1435,31870,4597,1683,32135,10505,1770,34365,9727,1776,26077,3368,1492,25716,2117,1470,29253,6333,1612,37293,9500,1873
69,31838,6614,1653,27085,7116,1589,25660,2194,1449,36389,11137,1824,31246,7620,1685,29923,6585,1649,24990,5774,1517,27779,7245,1601,26764,7226,1574,23538,5800,1458,34639,9794,1797,33894,8252,1784,31825,8855,1743,26026,5226,1522,26779,3905,1520,30670,9551,1708,31891,10090,1735,32421,9824,1764,34717,10807,1825,34413,11242,1806,28203,7696,1581,26385,7631,1591,30778,2430,1604,28963,4221,1583,21127,5411,1461,18883,4572,1323,24386,7421,1541,29943,6159,1606,32704,3089,1655,30739,7584,1683
70,30732,7439,1663,23997,6132,1498,33930,9179,1783,31938,9566,1726,26270,8669,1594,29452,6381,1626,21489,4071,1354,28904,9440,1653,32425,10281,1782,34921,8541,1806,32381,8872,1751,35960,10556,1832,34556,10584,1824,30694,10062,1730,28411,8349,1613,32302,10466,1762,21165,4842,1432,34786,11055,1829,23312,5348,1479,25415,8185,1562,23013,2653,1405,35463,11681,1879,33319,9555,1759,28698,5755,1570,25709,4403,1502,31931,10394,1745,25083,6179,1498,27508,8960,1658,36812,9031,1842,28162,3813,1563
71,32031,10174,1752,32110,4035,1692,21415,6499,1491,30782,8020,1674,32444,5053,1699,32648,9554,1738,35749,11369,1837,23747,5039,1458,30786,7004,1643,21746,6427,1474,33528,10601,1797,23396,7545,1556,26390,7999,1589,22966,6888,1520,19043,1815,1313,19662,3768,1282,23464,7341,1530,31809,9969,1720,35331,9063,1810,28266,8314,1607,30438,7417,1651,31796,9691,1736,25531,8307,1588,27546,5193,1566,34327,9913,1798,31608,10413,1737,20375,6244,1435,28676,7364,1623,30803,9747,1730,30690,6761,1677
72,30551,8905,1688,29226,9116,1685,30727,7031,1675,36470,10098,1843,27929,4042,1551,32617,9219,1735,31154,5845,1680,31707,10156,1755,36048,10489,1832,26618,4961,1542,30598,9262,1700,30901,5202,1660,35228,10297,1829,18941,5096,1394,26487,7109,1541,34828,10858,1809,29156,3887,1580,27824,6369,1565,30756,7286,1681,32066,8752,1686,30875,9694,1694,22416,3679,1423,34472,10897,1809,25932,5903,1533,31591,8096,1706,28938,8169,1652,31860,7068,1675,27640,5902,1581,33952,9925,1803,30584,6293,1645
73,34315,7839,1790,35982,11325,1877,29087,4760,1583,30588,6796,1667,34362,5556,1769,35889,11642,1832,35950,8693,1819,25151,8123,1582,17432,2907,1284,34556,9882,1804,34087,11119,1822,32746,10816,1782,21601,3197,1381,29066,9311,1674,27085,7528,1590,29116,8322,1654,25131,7209,1476,30473,4843,1628,25553,3844,1454,32478,7279,1723,27527,3407,1510,34811,8792,1805,36369,9189,1828,28748,5795,1615,26364,2759,1483,26134,6289,1552,21717,5838,1448,33425,9975,1783,31416,9213,1738,35063,11475,1815
74,31833,6697,1672,33305,10549,1795,25244,7261,1554,29440,2267,1530,30109,8578,1677,33756,9278,1783,26256,7736,1571,34359,10637,1795,34227,10856,1794,32058,10027,1747,30102,7366,1653,36396,10686,1834,23271,3117,1390,28900,5640,1559,28206,6604,1597,34478,7430,1793,30137,8321,1656,25756,8128,1589,27384,5083,1582,19517,4987,1341,21673,5599,1421,36231,8562,1835,24319,5508,1462,30097,7932,1669,36561,7319,1837,21542,5505,1402,28156,8432,1606,26019,7098,1557,33654,10279,1778,32046,10243,1733
75,25660,7117,1560,31095,5941,1662,28465,4908,1561,33036,9490,1757,31485,7079,1680,33949,7718,1744,35098,10315,1815,29270,8357,1654,36317,10441,1842,27311,2904,1505,35232,10981,1830,23253,6300,1462,34170,8328,1785,32358,8863,1735,31556,10070,1723,32997,10148,1769,25463,6125,1534,35413,11017,1819,33766,8882,1764,35696,7857,1799,29491,3019,1563,31454,4791,1664,23212,5135,1432,27690,8630,1630,33188,9363,1755,27538,5055,1573,35150,11608,1839,30820,9308,1700,33532,11094,1782,32985,9380,1745
76,30792,9030,1692,30742,5138,1650,23703,5989,1489,23871,6022,1507,32066,6446,1700,19936,5302,1335,29138,8998,1645,36156,8939,1833,25858,7658,1566,24719,7539,1566,30480,5958,1648,31722,9366,1739,21721,5145,1435,32399,10483,1747,30897,9721,1718,29144,9673,1679,34998,9868,1810,34564,11295,1832,25683,7502,1572,34181,10731,1803,25806,8238,1573,31905,7608,1697,34948,7228,1807,23881,5074,1488,25029,1929,1422,25841,6123,1475,30569,9293,1684,29360,9313,1679,35947,11404,1855,35713,10889,1836
77,32370,10538,1787,23599,6283,1474,30619,6124,1651,26845,8530,1595,30077,9166,1695,34015,9503,1796,21930,6544,1484,33724,5668,1732,16196,2941,1302,34442,8088,1760,29673,9614,1698,27024,8833,1654,20871,4234,1397,30149,5049,1616,32796,10066,1746,24217,5590,1474,33639,4522,1754,27868,3481,1523,29973,3358,1572,31249,10051,1746,33724,10238,1791,20735,5254,1416,30905,7097,1673,35685,10319,1824,35595,11216,1832,31485,3382,1643,26656,6760,1562,25929,7395,1535,31340,9740,1717,27196,5585,1544
78,36450,11170,1869,29223,7192,1629,33919,6587,1766,25622,7218,1544,36783,10987,1850,32975,7012,1729,32227,4684,1632,32229,8989,1730,31259,10103,1767,26773,7288,1561,28735,6745,1605,35732,8347,1811,34638,11081,1832,29857,4393,1612,28139,9021,1667,20659,5005,1399,32983,4591,1683,33761,9845,1794,23929,6610,1486,23176,4106,1436,27308,4025,1542,23713,2587,1463,28186,4549,1585,29104,6957,1623,29936,3191,1575,25850,6654,1508,30783,8248,1685,25662,6910,1531,36654,9851,1844,30730,4728,1647
79,26981,5926,1551,29023,6934,1620,35878,11520,1889,34107,10381,1758,28887,8965,1671,31203,4619,1652,33099,6044,1743,31425,10164,1758,31986,3411,1677,28525,2978,1527,33792,5640,1768,30807,4159,1629,34170,11229,1822,34796,10512,1808,31302,5825,1680,29630,8904,1682,26306,7653,1586,26192,4675,1523,32875,8999,1753,31684,9808,1753,32758,10157,1750,34878,8945,1811,23970,3220,1457,25897,7103,1559,33248,10328,1792,26459,4602,1519,30366,5905,1647,28928,8976,1667,35447,11614,1838,28783,7878,1635
80,31714,9766,1693,35829,11340,1854,29236,7828,1634,24271,7912,1562,31717,5006,1666,23627,6459,1514,31130,9476,1694,26900,2945,1509,20655,5057,1441,33075,9525,1731,28922,9088,1659,34481,10811,1805,25615,8121,1521,33676,9973,1783,23050,6355,1490,21596,4256,1348,26803,7126,1587,31264,7736,1699,26623,6255,1565,28326,8538,1639,34667,10903,1813,33242,10416,1766,29568,4171,1592,27806,8496,1631,29951,6790,1630,27676,4064,1549,27624,9114,1616,26996,5982,1549,28181,1805,1518,31724,10494,1746
81,37237,8381,1872,25787,7819,1562,27241,3207,1518,27792,7379,1581,31195,7488,1680,34794,7061,1792,31759,4444,1625,25208,7006,1548,22184,5672,1446,35278,10852,1819,25705,6781,1524,24589,1426,1419,29031,3424,1582,31214,3294,1639,28737,7087,1623,29538,7726,1630,33645,10484,1799,24716,6084,1498,30933,10162,1742,25940,3451,1477,36026,11802,1885,34415,10422,1804,29692,4088,1594,26970,6685,1561,31287,5348,1634,35711,10616,1838,33576,6250,1750,24225,6526,1506,35030,11295,1836,25937,5617,1536
82,26466,2513,1502,36829,11316,1881,23056,3186,1434,34635,10920,1798,23983,5770,1488,26695,8550,1622,25278,5670,1529,26148,7191,1583,22064,4450,1418,27409,3992,1538,24016,7554,1542,30312,4387,1618,33923,8536,1771,27133,6979,1577,27269,8221,1594,29045,8563,1640,25188,7664,1579,24957,8138,1548,31655,10041,1721,36832,10866,1872,26411,8350,1614,30965,5012,1638,35535,11394,1841,26253,6111,1555,32103,10165,1754,27976,7435,1616,36022,9202,1810,25423,2187,1473,30269,9778,1678,31110,6521,1692
83,26301,4112,1511,35866,11194,1871,27764,3781,1527,27002,4474,1527,33446,9415,1759,34408,7798,1755,26620,6389,1574,33452,7112,1758,25414,7712,1568,28193,2463,1456,27064,8429,1597,33767,11036,1804,22551,6617,1497,30131,9424,1676,26559,3305,1508,35366,11024,1824,25569,7268,1543,28449,9224,1643,29735,5564,1609,35993,8561,1835,35340,8773,1813,27201,7301,1583,24360,5248,1498,28565,9111,1645,35110,11558,1832,28872,5990,1598,28322,2273,1541,21979,6614,1480,31878,6007,1674,29624,8209,1636
84,36519,7742,1862,30476,9944,1720,21538,4589,1410,24407,7448,1562,33234,9576,1774,33618,10552,1776,33105,9156,1752,28447,3798,1578,29341,8259,1660,31549,7731,1683,27307,7777,1581,34881,11326,1819,27814,5777,1587,28827,7440,1606,32123,9593,1728,29287,7959,1648,20463,2002,1362,29296,7192,1636,31754,5726,1689,33623,10165,1774,26614,6251,1567,27567,7592,1587,29154,3738,1554,25944,6061,1538,30742,6564,1647,27428,6562,1579,34446,10589,1778,28118,2826,1517,34929,11126,1817,28990,4169,1571
85,25428,5588,1524,24497,6255,1511,28216,5726,1549,30307,8929,1689,30293,7650,1639,23838,4728,1441,19133,5070,1415,28356,8064,1625,25629,7169,1551,34871,9713,1802,30077,7125,1650,31531,9130,1724,28342,5064,1570,33790,10933,1793,28957,5660,1607,33884,10488,1798,29494,9638,1711,29036,3620,1585,22379,6804,1500,34183,9556,1798,28710,1832,1516,27216,5938,1538,28609,7219,1600,28597,6826,1616,19892,3813,1344,30464,8843,1673,26692,6094,1561,29926,8633,1674,25818,4371,1455,32895,10009,1744
86,24860,4086,1495,35794,11531,1829,27923,3609,1526,32725,6648,1721,28322,8230,1621,36667,9492,1832,34501,11378,1798,31255,4621,1650,35564,10785,1823,29084,9554,1691,25074,8319,1570,29726,5330,1641,37263,10969,1885,33147,7095,1756,34863,10885,1789,30314,9863,1714,26061,7554,1550,35165,11483,1855,28815,9130,1653,27958,7011,1598,25198,2253,1451,31399,10026,1757,32590,9085,1742,22952,7316,1534,33639,9960,1756,35720,11597,1868,29447,7226,1644,36072,10704,1839,28515,7071,1614,34913,8132,1782
87,32520,10502,1781,30745,9638,1721,28994,6963,1604,29720,9146,1683,26890,6436,1560,30241,9519,1693,31681,7961,1701,27759,7364,1610,29044,7105,1627,28097,7421,1604,34306,10816,1805,34770,11366,1838,26508,7150,1561,26090,7004,1551,32145,10403,1748,34207,11094,1812,29283,7996,1626,27034,4706,1527,36769,10856,1859,36541,11190,1877,33443,10468,1780,27988,6783,1588,30708,6567,1662,27403,8989,1630,32207,9442,1746,18806,5521,1406,35516,11205,1832,32028,9418,1720,30116,9981,1721,32855,5369,1692
88,28986,3017,1565,29808,8872,1667,31052,9562,1720,17883,4886,1364,28967,6140,1583,34537,10820,1809,33302,9844,1764,23930,3596,1456,35968,10497,1861,31801,7763,1717,32179,8805,1740,26173,4026,1469,34177,9753,1787,26942,5970,1564,27378,1924,1502,28949,8543,1623,35567,9662,1822,30740,5499,1637,28758,3242,1559,26233,2273,1451,27859,3719,1551,34807,10287,1805,24698,7127,1540,35616,8549,1815,29199,3860,1537,30382,5919,1619,32044,7878,1731,31319,10355,1762,27994,7528,1609,28977,5844,1614
89,31128,6983,1691,34531,9739,1793,29572,7910,1648,32137,10497,1776,28259,9161,1632,37592,9868,1850,34338,7334,1767,30290,3621,1597,19392,4059,1357,33130,7005,1726,29841,6520,1631,25386,4381,1512,32237,10195,1744,28590,8357,1630,27401,3403,1519,30872,6068,1603,24806,8030,1575,27449,7496,1589,28393,8029,1635,29821,9186,1675,28977,5253,1552,32005,9695,1752,33112,7282,1730,29714,4472,1598,26395,2997,1499,27613,7166,1595,25846,7072,1535,22030,4942,1421,29774,9844,1718,33412,9319,1745
90,25534,1501,1407,29439,4486,1601,28363,6095,1595,31853,7034,1713,28613,2680,1541,35886,8650,1822,33386,10640,1797,27460,7581,1601,32011,8406,1694,35347,11479,1837,37468,7725,1835,28009,5719,1569,28438,8457,1590,35600,10992,1842,24493,4554,1465,27599,7207,1570,19746,5538,1429,27952,8632,1606,32059,6896,1716,28468,6779,1569,34007,11047,1817,34746,9583,1801,29779,9030,1688,26018,3147,1507,30532,9582,1705,27142,8669,1592,35013,11214,1832,25368,7503,1526,25139,7115,1518,22916,3976,1396
91,28140,8724,1563,30133,5807,1645,31013,9403,1706,28002,4014,1538,20297,4900,1366,26842,5867,1569,32134,5791,1695,29804,4730,1602,33698,9411,1779,33754,10631,1803,21859,6909,1470,26329,4281,1521,30902,4388,1646,30487,3877,1612,31240,9425,1720,31278,9295,1703,33177,10554,1745,27570,6076,1559,20676,5129,1394,28033,3557,1543,25946,6807,1562,35964,8787,1828,33800,7637,1739,31403,3838,1621,27994,9218,1662,29317,3923,1524,19994,5024,1413,30375,8233,1679,34307,11368,1818,33704,9642,1791
92,26074,7052,1557,28716,8927,1658,34506,11383,1841,32379,6503,1697,30619,8556,1692,23722,6364,1480,22718,6042,1480,28649,2436,1543,21751,4504,1419,28545,6274,1580,28215,3819,1501,36154,11321,1854,34255,7906,1808,33369,7530,1778,35509,11064,1850,35808,11699,1862,33436,10514,1798,30851,6710,1679,27461,1586,1527,31199,9126,1729,29937,9297,1660,24723,6217,1489,27267,8146,1598,33721,10333,1784,32131,7701,1733,25976,7697,1564,33335,8937,1742,27188,6496,1579,26052,4833,1519,20252,5561,1409
93,23688,6641,1488,32615,10410,1757,27197,6919,1587,33263,8125,1731,29898,8316,1665,31755,9406,1682,26523,5993,1568,33648,8622,1771,26005,2552,1458,28831,5244,1600,28537,1867,1545,31693,10373,1751,28154,4153,1539,34201,10329,1804,31242,7152,1697,36184,9271,1817,34366,9750,1796,33983,10267,1798,33175,9966,1763,32069,8305,1691,29345,6151,1614,28223,8102,1625,35472,11718,1859,30954,5773,1653,37444,10967,1859,22518,1154,1436,36239,9482,1841,29370,6808,1588,31041,6473,1683,34823,11266,1809
94,30794,10067,1721,23103,5005,1469,23615,6653,1528,28556,8573,1650,18420,3752,1361,25074,5528,1506,29507,8536,1627,31509,6563,1680,31377,10094,1746,24266,3916,1399,22339,6848,1502,32572,9591,1753,35021,8290,1815,24367,6676,1528,35126,11226,1826,29018,4307,1580,20702,4946,1434,24726,2242,1431,31533,4753,1680,30777,9853,1717,23478,5736,1492,32186,9316,1739,23776,6169,1488,23147,5855,1467,22916,5630,1465,23681,7088,1447,23474,7118,1490,28125,8060,1619,29850,9050,1616,24335,5139,1482
95,19200,5241,1400,28447,9321,1679,29415,9498,1660,23927,5746,1508,26861,8619,1606,29429,8513,1635,34895,10351,1804,33877,11100,1804,31254,10328,1726,27982,3108,1523,33632,9504,1782,35213,9774,1823,23460,5662,1482,30249,9959,1681,26189,3232,1497,23722,5416,1434,23285,7301,1510,33650,10496,1794,30891,7397,1685,33764,9818,1785,32708,4842,1693,34097,9961,1792,27835,4393,1571,35015,9498,1798,34089,9237,1788,29356,3130,1601,23179,2365,1423,18334,3990,1334,32779,8863,1752,28718,2267,1536
96,25963,2212,1457,20035,4198,1383,26587,5903,1511,27629,8878,1656,24098,6230,1495,24645,7267,1560,30504,6640,1642,21610,4860,1403,34126,8991,1783,27560,3616,1528,33657,9560,1784,28156,4622,1550,28983,5118,1593,27432,5936,1540,17975,4286,1343,30404,9658,1698,28065,2482,1519,26634,5057,1541,35442,11157,1849,28865,7869,1629,28999,1307,1551,34791,11384,1825,27607,2238,1505,28360,6120,1613,31904,5290,1643,36025,11033,1872,28033,6397,1591,27600,8150,1597,29615,5206,1610,32396,8186,1715
97,31202,2918,1590,30497,6395,1648,29044,7014,1611,27604,1790,1486,30806,6916,1658,36107,11357,1856,33993,9370,1785,31689,6884,1687,21479,5437,1443,30064,6450,1635,32785,3856,1699,36704,10371,1859,30987,9612,1711,22632,7303,1537,27068,8599,1606,31724,8882,1724,29732,7449,1644,28939,6486,1597,26974,3633,1520,36350,10933,1873,33362,9707,1777,35748,10089,1834,21845,6838,1447,30436,6568,1661,33987,9926,1778,30971,3906,1658,24594,7831,1570,37061,11519,1866,30041,7923,1649,27489,8852,1651
98,24651,3145,1460,26790,5834,1537,30472,5678,1621,30729,7694,1670,29734,8892,1659,20381,5434,1357,35811,11217,1849,28442,7527,1635,33340,10939,1795,28714,5534,1569,35377,9011,1816,35703,11707,1853,26790,6559,1580,29412,8692,1637,27288,5781,1566,35524,10103,1816,31966,8443,1708,25408,4375,1475,27649,4219,1559,37051,10550,1846,23740,3117,1426,32079,10004,1756,27771,8828,1611,37106,11745,1871,28401,7374,1600,23720,2900,1457,28262,6838,1611,33485,9895,1775,31915,7380,1725,32796,7285,1737
99,25136,7388,1558,24585,3944,1490,33517,7113,1773,32475,10174,1735,29764,8477,1658,25297,6920,1542,30646,5046,1648,26305,7135,1582,32226,10145,1776,19113,5771,1397,35040,10419,1824,27854,8220,1626,26463,4195,1526,34671,11193,1824,31033,8982,1691,31428,7418,1676,29497,7749,1652,36290,10589,1855,27360,7447,1581,31275,6540,1672,34950,11379,1832,33793,10142,1798,25954,5826,1518,26139,6823,1562,33582,11087,1811,27691,9058,1661,18732,4475,1378,30911,6361,1655,29131,4467,1576,23901,5201,1456
