r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,140447,39432,4030,154948,50413,4261,185820,56428,4606,144962,37198,4096,150724,47720,4204,132233,40458,3996,127511,33549,3941,173860,56577,4514,164876,37593,4311,166496,43088,4338,186608,60146,4622,152674,48727,4224,128967,32450,3871,187756,61780,4670,148996,30982,4047,146451,35008,3999,187379,61441,4653,159884,41548,4243,170151,32443,4368,165326,54131,4385,160460,37447,4243,150005,35063,4091,160971,46390,4280,146223,48061,4200,176387,55902,4528,164959,47727,4341,149351,46168,4157,148784,44864,4176,166639,45460,4369,154336,25443,4127
51,138389,18492,3939,158198,42224,4253,173995,56886,4477,151852,37878,4118,188147,60551,4668,158966,36745,4212,147061,35194,4046,146845,44243,4144,167423,55301,4467,149409,26842,4077,186918,51642,4615,160404,35515,4164,171253,40981,4379,133523,35919,3939,164448,46403,4335,185995,55485,4602,170237,56381,4443,130943,40099,4005,171035,56336,4446,142783,28290,4039,178396,53262,4501,146930,44938,4133,151141,49568,4181,155378,36025,4141,169893,54772,4459,140393,44545,4106,175979,57970,4547,189322,61513,4667,180302,59785,4594,160135,38543,4209
52,162433,44332,4283,189550,60614,4646,174181,55003,4464,141827,39066,4004,190610,57534,4680,171615,44173,4418,161542,37642,4282,184287,59076,4612,177532,52968,4519,159361,34971,4219,188682,55364,4633,139368,36580,3986,164361,49885,4320,153702,29615,4141,171624,55601,4481,156208,47848,4225,153415,46865,4208,154727,45807,4185,146058,31388,4044,177740,55839,4528,136617,44033,4042,180990,59000,4599,167803,45444,4351,150576,32723,4126,181559,53333,4578,176224,54077,4529,187118,60792,4630,157025,49652,4275,133802,37489,3965,156538,49006,4293
53,156541,35110,4183,142691,44180,4081,169169,51669,4403,158769,36359,4208,159980,36258,4241,157059,42523,4200,190484,50702,4636,137198,27842,3969,159212,47317,4253,177955,54970,4528,186278,61680,4630,139305,41393,4050,143686,22190,3989,155431,29963,4149,165215,40051,4294,161869,52375,4312,148942,33607,4051,155678,36331,4201,163139,43407,4306,138804,43217,4075,135209,33696,3927,157789,26769,4120,183796,59175,4614,184163,56219,4585,135225,38761,3980,173643,39814,4415,161106,32455,4201,182634,55628,4589,189477,58798,4642,190259,61295,4665
54,159786,48733,4290,181019,53445,4521,168561,36706,4354,172524,46820,4433,176626,43536,4462,147885,42911,4143,177705,48802,4491,139488,43041,4086,147161,45756,4125,140362,37758,4041,152105,38158,4130,133250,35586,3973,138507,30260,3993,181596,60247,4615,147206,34053,4098,169573,56063,4456,159251,48467,4307,155120,50714,4265,149430,31992,4079,147839,38544,4098,167414,55043,4417,153886,29743,4135,134215,25895,3948,181192,51839,4575,175145,51293,4444,135758,40358,4035,145879,37263,4075,185786,60566,4629,147429,45645,4160,161991,51105,4296
55,156892,49765,4291,157705,39015,4240,133113,38971,4003,143779,45169,4079,189280,55545,4662,157936,35491,4169,167178,54258,4410,161895,51886,4308,123838,27884,3838,176805,45098,4463,188257,59783,4648,130070,40543,3995,150236,48820,4226,151333,28633,4108,161603,34419,4258,167685,45245,4381,190800,57983,4640,186677,61454,4624,180507,48458,4532,183566,59991,4596,183497,60247,4606,176717,51751,4502,181733,53947,4549,179285,56687,4583,181542,57778,4580,165946,30792,4296,159793,51572,4346,133624,15901,3904,152416,33498,4118,149103,24259,4046
56,141940,37684,4010,182372,57556,4589,174732,57368,4533,156594,51248,4326,159925,44862,4238,119563,32439,3823,175513,55146,4502,185318,46854,4587,187904,50141,4623,134123,43797,4075,181800,59610,4598,158909,37952,4231,134986,35905,3995,175999,57917,4463,138789,39694,4048,187902,60998,4660,153601,46957,4229,170319,43644,4364,151278,26366,4109,167844,43480,4360,179217,52969,4516,139672,41476,3986,175018,49624,4407,156050,32752,4167,166946,53584,4350,186371,61053,4631,178748,57328,4567,158716,47928,4261,147383,34415,4078,173327,50559,4441
57,158135,25358,4159,178754,59414,4595,163055,29467,4241,125280,39708,3974,170741,47347,4396,146834,45956,4157,131057,39440,4036,174397,55890,4460,167423,44014,4367,180485,59170,4594,176367,54373,4502,165676,50295,4356,126790,39756,3921,153527,46889,4243,136663,33673,3968,173004,54165,4456,126802,34410,3864,162546,52204,4336,165652,38295,4330,160336,31911,4228,154051,41398,4176,190311,53994,4656,154444,48711,4237,155941,37009,4173,166214,37451,4336,188466,58948,4655,156008,49223,4245,159174,43377,4269,148003,29455,4054,163342,42239,4279
58,117126,29106,3794,141486,36567,4033,186897,61086,4625,151459,46149,4194,153704,25293,4124,168356,42957,4379,170832,53256,4435,177012,54126,4511,151021,28464,4141,174898,56811,4500,185058,51113,4556,186046,61794,4636,154761,48370,4196,151595,49068,4213,179123,48212,4512,176681,53576,4495,175174,54765,4493,169238,46013,4390,162283,35735,4264,155112,23564,4149,183314,60906,4604,152364,31256,4136,162903,52840,4362,178685,51448,4540,176771,56848,4540,175111,56857,4526,163749,51629,4348,148670,43862,4101,113365,25186,3734,169037,56200,4392
59,170491,54535,4433,156749,46259,4264,154715,43494,4232,157486,47929,4300,161233,38206,4248,151070,41862,4116,159117,29618,4186,151021,43390,4152,166681,28571,4327,188232,54295,4607,140578,41527,4076,161199,51508,4269,171996,56326,4481,178383,56755,4515,179838,45259,4522,187418,61023,4651,154148,45269,4200,170207,38584,4319,145883,45033,4162,140866,44187,4144,158093,36814,4183,161689,48093,4319,168022,42879,4367,185611,61108,4643,151042,48776,4200,160792,37614,4267,178233,57961,4548,168347,38065,4338,188934,57370,4634,154366,33251,4153
60,161312,51344,4318,166566,44375,4361,189949,59308,4657,187924,61621,4665,170326,53428,4433,162971,29150,4143,112789,27363,3803,172819,45321,4410,141926,25018,3984,168636,55598,4446,190142,52966,4633,128804,37231,3935,175175,56960,4532,155920,45415,4254,158486,45701,4265,186688,56241,4612,147009,42624,4146,157303,44999,4282,122840,26088,3847,185931,61250,4644,141688,43685,4074,157561,30721,4165,171857,55758,4467,169915,56224,4451,147420,44154,4041,159515,45059,4284,177254,46306,4475,148273,32862,4086,187986,61796,4662,161737,39536,4221
61,169402,55591,4442,125448,30382,3813,186115,46339,4585,143103,47268,4140,153044,40694,4166,161535,30208,4257,156826,38585,4232,183972,49974,4595,157263,38658,4219,179464,54210,4562,159129,31291,4187,117756,24448,3772,174477,56597,4516,138338,45796,4086,169802,55676,4470,189181,50716,4632,152128,22212,4068,166700,49032,4356,162201,45374,4305,185338,57275,4611,133654,42115,4037,180019,58627,4571,133508,25706,3945,188045,59098,4640,158968,38353,4229,160770,40668,4271,181080,57756,4592,188107,61456,4645,155765,50364,4242,159349,39291,4163
62,165274,54244,4368,147057,26521,4036,151218,32743,4119,172793,43050,4407,170950,45482,4374,189410,56839,4641,127146,31286,3856,149418,28964,4105,165596,48588,4397,145248,46761,4139,180169,54952,4566,139383,43415,4073,182836,60385,4613,189584,60203,4617,171591,49154,4437,133481,39946,3968,147449,46117,4174,161830,35376,4284,150400,35963,4110,158293,49978,4295,135706,21614,3945,167622,49600,4393,131065,27356,3890,164518,49489,4339,177181,55499,4503,147264,40983,4132,167038,55067,4422,182953,56901,4603,151839,47486,4210,151218,49887,4221
63,164556,48288,4342,188198,52623,4639,151042,48810,4208,161368,38239,4269,169105,37486,4328,159461,40218,4265,168857,55604,4450,185907,56090,4607,181854,60100,4595,152173,47883,4258,184390,59292,4612,191405,59767,4632,170450,44515,4389,190380,58424,4652,185389,51176,4583,181046,59330,4600,149696,47905,4191,188278,52086,4633,152352,49664,4255,134293,34560,3938,152267,42609,4191,170651,54403,4456,185488,49740,4612,143517,46787,4146,177631,55121,4525,189306,61152,4661,144082,46330,4153,170238,39130,4392,183647,59884,4602,170954,54559,4449
64,156188,51037,4294,172125,40139,4412,174142,49494,4462,147959,42693,4143,165798,46234,4325,160971,52124,4347,141688,40670,4044,187056,58782,4626,174463,55258,4484,179334,53624,4537,190750,61142,4671,165094,47892,4338,166053,47163,4358,187369,60825,4636,176782,54883,4512,169417,44710,4386,125597,34164,3767,146565,45752,4166,171452,50994,4452,160776,52812,4322,186569,59810,4629,172791,57326,4535,170151,52536,4404,159235,46958,4274,148138,42369,4123,175728,56785,4528,166729,43970,4364,170563,38196,4381,153429,36014,4132,154406,21164,4069
65,169592,46498,4380,134278,36636,3957,154398,41148,4209,166724,50969,4392,167813,52993,4401,150945,37510,4108,119609,31631,3878,150393,44404,4153,165941,54217,4413,147306,31123,4055,179299,59575,4576,132350,38759,4012,190217,55144,4672,189878,60847,4654,154551,44290,4240,160849,52674,4346,172258,56450,4446,162823,47598,4323,132884,28624,3891,187224,62048,4655,182268,60404,4598,177473,48535,4513,159006,41322,4237,155672,44486,4230,185238,47060,4610,161046,48183,4316,175605,51278,4433,136905,37360,3976,167097,27919,4221,167141,43407,4348
66,161138,51745,4345,164603,54159,4386,144943,33260,4046,191011,51330,4667,188223,58999,4624,191790,53196,4668,147448,21047,4005,139246,25193,3988,174250,57156,4517,172064,56396,4484,178994,56881,4528,175377,58003,4556,156273,38433,4174,183081,60489,4624,170347,40462,4331,183546,60904,4619,149405,40225,4119,169588,52693,4405,148164,36700,4047,150255,30549,4091,133157,38097,4001,182373,58765,4580,164215,41478,4317,139227,27559,3950,126620,39568,3950,145291,43661,4105,175328,55916,4510,142454,41273,4075,165716,36983,4300,187890,62134,4652
67,182111,55579,4571,184339,60670,4631,138288,32836,3962,175931,58051,4568,171294,50242,4427,111891,27779,3704,144474,37612,4083,149025,29276,4105,170348,42024,4350,150291,30213,4105,157867,39738,4232,179622,45859,4543,188590,49245,4633,180731,58460,4590,165707,44231,4331,164859,26464,4289,149016,45900,4159,173313,50369,4460,189132,59868,4653,166137,44720,4313,154522,29627,4117,181242,60219,4603,173713,57496,4568,157633,48047,4263,154442,49076,4246,183611,58491,4599,172747,51220,4432,174215,57261,4524,150558,39890,4116,171255,55608,4479
68,154387,44139,4161,169980,50789,4401,184068,48200,4595,168517,39250,4358,182270,59600,4600,130444,40174,3939,161239,33644,4265,188708,53304,4627,124739,33845,3874,139954,41212,4075,187299,60569,4650,147504,31580,4081,158955,43119,4206,132154,37709,3933,158204,50133,4259,140237,26598,3979,161477,53271,4359,152139,48890,4250,177731,51567,4462,150642,35857,4146,142057,41779,4053,166804,40480,4309,182050,58667,4591,188519,61479,4646,177686,54454,4524,188028,62084,4659,153470,47649,4184,166784,50751,4383,177447,42705,4488,180111,51669,4516
69,166023,54927,4385,183268,60437,4606,189877,56223,4641,160306,28318,4192,190611,53700,4625,174843,46410,4482,160017,49929,4325,175597,51797,4483,178758,57384,4553,165678,46190,4335,155130,38314,4183,159526,35584,4240,171949,49777,4444,169460,42852,4330,162258,46813,4319,190659,57005,4648,183850,56299,4602,143743,31086,4012,186733,57002,4620,176495,56489,4529,189168,45486,4630,185256,59074,4618,148159,30699,4047,152759,38485,4143,186991,46556,4608,178400,48365,4512,134364,34048,3911,170259,49205,4398,133167,36115,3897,170308,56106,4488
70,146086,42343,4119,173885,51590,4421,155536,31894,4117,166501,53886,4378,153075,27923,4050,176137,53619,4491,136540,39654,4042,126187,37275,3945,189527,60276,4675,144651,36432,4085,173610,45596,4453,151586,44965,4190,187848,61440,4662,130665,34809,3921,164092,33094,4263,188671,61658,4671,169091,51578,4372,187286,59101,4615,149453,46962,4190,184771,53371,4605,191274,49723,4663,146680,38118,4064,168774,34475,4335,153647,30325,4103,150443,35519,4129,177834,57799,4533,157076,51436,4316,157639,47545,4255,144154,38413,4005,134776,39980,3982
71,176375,58575,4572,163484,52976,4372,177617,59104,4573,151471,44312,4192,148937,40067,4092,123348,34176,3847,162948,37095,4271,181791,59813,4617,165839,41123,4312,152967,45661,4237,174355,55193,4508,163310,47390,4284,143355,40839,4103,145181,48033,4114,142719,30966,4017,168748,51060,4391,172240,50083,4436,182837,59217,4557,185756,50089,4594,157838,51954,4312,184523,56199,4609,179582,59195,4554,187426,61613,4652,190195,53523,4640,161002,52580,4345,176952,49005,4519,154533,24995,4111,158521,49985,4320,190343,58199,4652,148301,39421,4083
72,160101,28212,4223,154816,43232,4213,146946,38704,4064,170613,53114,4460,139591,46050,4120,159405,39506,4216,171118,39503,4369,170733,41329,4375,151387,40129,4173,188602,54811,4619,147458,41987,4089,154577,50176,4251,144892,45857,4181,157457,41291,4190,136300,34612,3959,143895,38936,4017,132815,41089,4002,164807,54470,4409,171716,56452,4489,156138,26372,4163,178073,55646,4489,188929,61527,4633,178768,41815,4495,188566,60875,4648,188548,60991,4664,137469,35233,3925,176278,58004,4552,191736,46648,4668,146461,47753,4204,148205,26878,4061
73,135401,37026,3966,164963,45438,4343,189512,59511,4654,135354,30588,3979,167224,40272,4320,191454,54413,4666,178633,56096,4555,132003,33345,3883,167047,39575,4328,145354,21196,4026,156404,48246,4287,140702,43605,4094,146586,35726,4067,180255,43420,4557,167352,55388,4446,190975,60578,4651,167544,43668,4297,167739,54359,4382,145338,44151,4150,185584,61516,4641,145125,43428,4126,147506,36708,4101,162334,32453,4226,187327,59990,4634,181180,48753,4500,135892,38251,3998,126094,32268,3808,181023,55951,4529,169784,39809,4357,189154,62484,4658
74,182000,58530,4580,159519,38978,4270,156887,35050,4171,174217,48178,4463,152924,48455,4246,157613,44717,4221,175590,56600,4520,147304,28911,4047,180048,53138,4521,156330,46969,4264,151962,47505,4225,138206,37012,4009,187281,60729,4619,139864,25310,3977,177133,57425,4527,159933,44072,4272,159156,48746,4278,139176,38507,4015,153564,33965,4116,185025,61403,4639,135481,32636,3923,143693,46548,4180,174787,56177,4510,152510,23212,4091,153412,38388,4181,183788,60441,4608,119987,34178,3826,167755,51385,4393,159271,30327,4179,136048,38849,3999
75,186066,60090,4633,156484,44243,4258,174881,48863,4472,137018,42203,4070,165600,47298,4312,161276,51181,4372,160278,52412,4344,182254,51899,4541,131392,21312,3916,178758,47515,4514,173904,35856,4423,161786,35350,4240,137849,31763,3985,184321,60559,4626,173654,41054,4441,148885,46517,4183,172708,54348,4455,140363,40879,4036,189054,61775,4646,150248,47198,4162,150707,48746,4223,185122,59955,4620,176681,53035,4514,124239,36781,3865,187041,61072,4630,175033,50424,4461,132968,26830,3905,167030,48308,4360,184351,60210,4608,160006,52195,4296
76,170286,55357,4422,144419,31765,4033,168878,46392,4372,169003,53856,4445,171258,53467,4451,170982,45645,4409,156410,36680,4178,189344,60321,4634,134009,27660,3952,184113,52120,4603,172967,51705,4432,148751,47734,4165,186606,61463,4639,182364,57560,4591,182247,49710,4529,154112,43605,4193,164157,45858,4231,187437,58335,4630,188140,59258,4636,185760,49759,4605,184724,59009,4611,173397,33925,4452,185649,60155,4615,165551,48499,4310,175927,50071,4443,188744,58550,4655,138431,39966,4000,179464,42110,4467,142372,25467,3984,122796,36510,3872
77,169297,50482,4388,158111,44098,4241,187086,52113,4610,133162,38180,3982,149056,46809,4196,137634,19140,3909,156659,45578,4270,186817,59138,4630,149142,35234,4104,175390,55140,4527,187697,60426,4634,163579,36633,4277,160586,39405,4262,153466,46820,4214,171566,36479,4325,169130,46852,4394,152591,35590,4118,161804,41126,4283,185447,59284,4601,190816,59228,4670,158109,49326,4278,172838,43938,4445,160477,39329,4208,150208,49220,4224,190346,60169,4629,183710,53626,4566,146919,41940,4100,174233,56879,4515,138151,40541,4023,145407,27921,4035
78,179306,58135,4579,141211,34943,4030,169016,53989,4406,175145,58000,4542,145946,24211,4001,160116,37294,4250,182359,58653,4586,188400,60334,4649,166424,48306,4386,175444,52293,4493,163840,32973,4267,154568,37944,4211,144817,23631,3993,142650,25551,4010,174145,52677,4463,132358,31669,3906,183136,58932,4600,173034,56268,4498,186754,60587,4630,155005,47909,4263,152158,50027,4241,181078,54159,4576,152370,47293,4210,163092,41347,4295,136952,22718,3917,138481,37121,4015,186390,61872,4630,181309,45909,4500,146191,44426,4110,185230,52903,4602
79,185689,59747,4631,186596,50266,4599,144900,43510,4117,148963,45715,4147,174074,50360,4472,140880,35889,3996,158008,34990,4229,157562,30626,4150,178201,58242,4548,154966,47625,4256,153112,26730,4100,176811,47328,4472,174735,56139,4447,186301,61382,4655,186281,61587,4642,139670,36607,3920,151474,46544,4196,130503,32789,3918,164155,54081,4405,167105,53386,4384,162640,53704,4364,180957,60041,4592,157724,45920,4251,175607,38619,4441,152592,26740,4126,187545,44017,4623,188793,61249,4658,172227,56791,4500,156393,47214,4258,147927,21504,3961
80,157499,50665,4294,165423,36458,4288,176284,56565,4511,179668,59512,4577,172092,48837,4419,129254,39333,3914,138465,23147,3924,161541,52358,4331,150469,30711,4107,168209,52430,4362,143199,35307,4050,179063,57201,4551,155359,44696,4239,182895,54510,4591,160410,33871,4222,182724,57683,4554,153103,19039,4064,172706,50548,4450,134061,28105,3904,179206,58182,4553,174437,51796,4467,155321,50500,4300,162472,36761,4264,190058,57601,4687,167451,55556,4462,170324,49839,4433,182550,56356,4598,160896,49102,4322,184746,59954,4623,158800,47321,4275
81,177141,50381,4504,140590,38570,4020,157463,36305,4201,173029,45812,4422,184831,59969,4607,167320,36306,4360,176150,56074,4548,170116,53184,4442,190118,56795,4627,174344,57719,4533,145282,34461,4042,185956,61665,4633,147772,32061,4084,186181,61308,4646,148644,35952,4138,135452,39671,4032,175328,50513,4478,168421,52802,4367,141949,43497,4086,177558,42920,4489,174242,51168,4459,162350,46967,4293,165396,54255,4423,191553,51819,4666,184813,58356,4614,189878,58845,4660,176087,57436,4537,186914,61864,4656,119362,28052,3783,142829,23394,3995
82,164361,48849,4365,133751,24861,3848,161450,37471,4230,153755,43189,4202,179979,46199,4501,151447,47256,4219,179055,56278,4565,185858,61383,4631,166559,42076,4341,168851,42249,4365,163225,50425,4351,136442,41196,4048,165096,53728,4390,186474,61265,4653,157999,51600,4295,157631,34098,4194,186017,51904,4594,154750,45633,4229,180388,48559,4555,180189,58027,4585,152837,48446,4265,167641,47655,4380,174379,57689,4570,154796,43313,4217,173485,56241,4472,165541,32839,4307,187198,61110,4632,166382,27664,4269,150450,44797,4135,190717,58421,4660
83,167954,54203,4384,180158,56045,4558,153728,43753,4221,179389,56639,4575,146679,23833,3935,187951,62289,4680,189459,60848,4666,176560,52172,4507,184964,56670,4608,145280,36245,4086,165825,52016,4377,149486,30377,4046,175047,54288,4509,173861,44095,4441,185200,59947,4621,186989,61369,4639,159176,31615,4169,178377,54250,4521,122055,26798,3832,168656,51110,4379,154859,50056,4282,161249,40025,4281,172976,56086,4503,183304,60920,4634,152009,31796,4132,185413,59228,4622,131393,28772,3871,156829,37483,4208,163269,39412,4259,187743,61359,4651
84,169609,46240,4391,136493,41509,4032,182580,57993,4576,152313,31062,4139,187032,62071,4689,162642,29528,4271,190962,58265,4660,136698,35705,3903,165043,51336,4346,132575,39234,3965,174336,57303,4488,150095,31961,4090,161086,43877,4276,172483,44264,4422,179325,56542,4568,164432,52778,4380,158049,51654,4256,175059,49121,4479,180913,59782,4561,150774,38779,4149,151134,32164,4105,142176,43919,4084,180144,50762,4543,131186,27890,3900,132740,37715,3905,140903,43597,4100,167388,54889,4423,171236,38625,4388,187720,61762,4657,141396,44443,4077
85,177917,49765,4472,189805,59460,4654,172088,49544,4425,168167,52684,4407,160692,34890,4232,152698,31304,4087,151437,48569,4236,144561,45527,4117,178739,57626,4571,157546,36430,4213,183423,57374,4592,168931,31467,4371,189700,54212,4649,146416,47431,4177,157471,37449,4152,167141,48897,4372,157378,37340,4163,164797,38978,4315,150346,34369,4090,186191,61016,4636,150397,44413,4198,166473,52430,4362,127951,36390,3913,150820,29543,4082,148389,27269,4090,157821,51988,4312,140322,41931,4030,187544,57287,4620,168267,51270,4403,174559,56065,4489
86,170719,46206,4379,180175,56060,4587,153694,50117,4245,171048,51388,4458,168815,55419,4408,168814,53392,4403,190727,60240,4677,166868,50641,4364,179574,54894,4549,170095,48661,4380,153912,49505,4241,173811,52566,4433,167265,52218,4406,152876,49746,4235,155666,43424,4153,131874,24521,3886,142509,23929,3996,188222,62307,4653,142525,42792,4073,139694,34513,4027,148120,44850,4149,156187,50216,4291,164396,50980,4355,181763,60283,4598,157303,38702,4202,150445,49486,4226,136574,41905,3985,127701,39843,3971,145582,24726,4035,169822,48828,4401
87,171364,53568,4436,148624,30930,4088,128738,41438,3933,164015,35614,4278,185599,61696,4665,167457,51168,4401,168638,55126,4428,131411,35067,3872,152514,30087,4142,152244,46366,4154,152700,41559,4146,158726,27448,4161,189787,57757,4652,183074,60956,4621,178138,54667,4505,175348,42348,4412,160435,27317,4208,174901,52974,4491,149670,46780,4202,185755,61538,4652,182207,51364,4569,162518,50102,4342,150598,25475,4082,127140,37515,3958,188006,61076,4665,152010,25723,4115,188766,56702,4635,128073,34709,3940,152819,43973,4197,170486,53746,4414
88,182655,59782,4608,171193,46088,4390,161087,52829,4370,172598,48530,4448,188197,61044,4677,167533,53974,4430,171846,50806,4413,162673,38919,4237,186895,62096,4641,156889,39673,4214,159615,48668,4292,169685,42563,4378,141455,42323,4063,178342,54474,4493,184554,57134,4612,175559,53414,4439,143785,45657,4144,188053,56781,4630,131922,31867,3936,187034,53776,4622,190700,62509,4642,169450,46773,4401,168426,55323,4430,184429,60549,4622,149271,41455,4140,147475,39086,4053,156383,36653,4198,149710,45243,4208,149103,28333,4054,132166,34330,3950
89,181338,57615,4523,139521,41709,4073,164823,54729,4417,152221,41197,4192,136477,45242,4115,160540,33131,4239,174835,41581,4447,174087,41905,4409,162625,46239,4297,171695,51648,4424,188204,62307,4665,157483,25344,4157,158723,43774,4266,136500,33955,3884,178914,58823,4577,162140,36617,4266,188679,52501,4638,128739,40439,3963,191711,56152,4681,185470,60613,4629,152688,38328,4160,190393,56542,4661,189567,63042,4665,145296,44043,4111,156431,48393,4210,144294,34993,3986,188857,59843,4669,177726,51490,4517,186396,61815,4640,133403,35915,3974
90,167918,46494,4339,178344,39616,4448,160991,49713,4307,162164,48074,4321,154645,38884,4172,170251,48818,4405,188198,61508,4630,180002,32875,4488,158152,47961,4258,148098,42420,4143,175054,55010,4498,178961,57578,4569,188218,61658,4666,146902,37871,4029,175232,50904,4467,177731,46738,4498,134531,39005,3987,170208,55454,4451,157563,36398,4204,162926,51656,4332,167244,53345,4332,160688,43766,4256,151644,45956,4209,166550,47035,4343,188686,62192,4684,185815,59363,4623,156157,45562,4250,172794,51042,4451,178348,38642,4508,148331,26236,4073
91,167277,46637,4336,158514,35331,4177,128791,36543,3896,143819,41833,4064,167042,39918,4285,166255,39077,4298,157694,51804,4331,176660,46471,4465,172780,42258,4408,166248,41462,4295,168733,52583,4416,168388,48427,4374,124980,30609,3837,166453,42130,4319,142390,30912,3968,159623,42161,4217,191288,58890,4645,151454,43913,4157,142761,46301,4148,187389,60472,4640,181960,51765,4550,176486,55357,4508,165020,45915,4323,149956,35505,4119,110690,25841,3716,190894,51554,4650,187278,53358,4616,178214,56357,4541,152464,44095,4154,149834,45871,4147
92,179228,57995,4519,156387,36727,4206,175366,55516,4506,185621,49677,4563,149238,33555,4048,157878,42420,4275,151151,48242,4179,167296,42573,4323,132941,32158,3954,174579,55731,4480,164596,53716,4392,166640,40839,4320,183955,59601,4602,180881,42225,4511,158236,51871,4354,169778,50813,4396,136945,42231,4056,153780,43901,4137,118827,31699,3871,180728,52163,4579,136789,36493,3996,159753,39174,4255,186274,55767,4613,153591,32157,4097,178038,56626,4548,171952,45433,4417,139868,45338,4151,189201,48222,4640,171824,57127,4490,163553,39770,4248
93,169705,50574,4409,180029,57881,4556,168441,36410,4343,158094,46795,4279,188020,60542,4647,150587,29634,4025,146241,48242,4144,177165,54442,4516,168854,54232,4424,133714,13492,3884,163448,53599,4367,181574,50658,4574,188980,61942,4687,179986,58285,4573,149773,32431,4117,160627,52625,4343,159000,51033,4313,191190,57208,4634,144909,44128,4129,179943,53678,4566,173304,57238,4500,186857,55259,4621,159207,48351,4297,163726,52905,4322,176535,54313,4496,180824,55899,4556,189846,60382,4684,166427,51438,4389,163621,39097,4293,171956,53182,4428
94,170120,50358,4408,183318,60894,4626,180312,47739,4545,170756,56824,4511,143921,38646,4089,167471,54022,4436,184283,58985,4599,183263,46356,4583,154177,45975,4189,141065,39980,4053,165718,28694,4180,179532,49671,4514,173120,57577,4534,183931,58736,4610,182584,58321,4602,162070,53427,4380,156469,28028,4149,178017,56505,4548,187039,62058,4679,141111,45655,4157,168672,55319,4445,174506,50829,4480,179044,48478,4519,146146,25134,4056,131163,27363,3842,137194,42362,4091,187680,60215,4638,172933,56233,4481,165931,50027,4338,116119,33394,3799
95,153207,43695,4154,166060,40778,4312,135880,26169,3905,185824,57945,4617,167956,48586,4365,161882,43043,4283,163406,28692,4266,141504,42881,4075,165784,45485,4347,177234,58293,4553,150901,47679,4186,159015,51651,4297,172517,48247,4445,152901,43720,4130,157994,44253,4240,191368,50786,4638,168750,51679,4393,145374,46874,4189,187609,62169,4689,188722,57346,4631,154895,48720,4272,186785,47770,4598,156092,48760,4286,161168,48358,4281,166569,54901,4414,135145,41061,4041,139887,18505,3937,160143,48381,4312,189294,48839,4627,142730,29398,4013
96,175914,56944,4485,179535,59080,4578,156028,40002,4176,185605,56608,4603,140372,43584,4054,176884,46379,4485,166159,54479,4419,170743,47697,4411,175461,38294,4433,144244,40468,4058,157646,42546,4254,189001,60823,4643,155669,31969,4169,175474,42948,4462,180851,54844,4553,183563,60786,4632,141735,33345,3980,154938,40674,4181,180006,53481,4550,186218,60069,4614,172274,54165,4438,188516,57371,4631,176164,55049,4485,165092,54342,4406,141203,26776,3960,142727,42203,4053,151353,24988,4068,159495,33112,4171,130471,37715,3941,156469,48972,4275
97,159535,49714,4296,142409,45529,4107,156758,33828,4147,176826,58089,4573,135192,22875,3930,164233,52652,4379,149720,27548,4041,155400,30808,4164,191024,59802,4671,189607,59206,4643,155225,48179,4284,133096,33229,3877,147758,40628,4118,180129,51110,4570,180159,58354,4587,187166,61582,4650,159952,45860,4263,185702,55333,4608,185561,57404,4617,131131,37647,3956,179043,56315,4523,188041,49393,4627,189718,61731,4658,153560,48583,4249,165477,54181,4381,164472,50504,4328,142684,23643,3972,146442,23976,4016,153697,41281,4196,188736,55630,4622
98,179245,49583,4496,169054,30547,4348,168482,48442,4398,160802,53006,4372,174246,40122,4417,163558,51176,4350,159582,48815,4297,183071,58778,4597,168228,55217,4471,133011,29605,3971,151436,41385,4141,181858,56887,4580,167951,49225,4392,183932,53743,4589,159504,40117,4202,158839,51790,4297,189972,61921,4660,133781,25009,3904,120663,33598,3908,189142,59432,4646,155995,47330,4240,148515,27841,4016,163320,51170,4343,178290,53352,4543,146010,48480,4171,156456,29431,4135,161342,44318,4221,184173,54119,4584,168275,46047,4385,144131,29921,4053
99,162375,52656,4349,159958,47585,4288,162870,53391,4377,171726,48630,4456,174577,57781,4534,149963,49215,4211,144124,31384,4002,173376,46751,4449,143253,31489,4028,154346,45042,4255,167520,33950,4283,139746,36981,3994,159438,26978,4127,154354,42121,4186,162104,34763,4265,129031,40404,3948,168258,55707,4436,188243,60870,4651,187611,59512,4622,149569,39406,4146,145167,31121,4009,161748,52432,4345,158613,39081,4147,186235,60948,4636,185020,60768,4615,167143,45404,4381,189904,55175,4630,166958,54764,4433,134134,40944,4015,146966,45659,4133
