r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,127114,35462,3894,103844,15873,3474,105947,26384,3545,110661,13022,3524,116397,22838,3696,133278,43098,4016,130691,41588,3973,119779,38643,3835,126002,19409,3775,106510,33499,3651,137869,36771,4078,121539,35150,3823,131859,43747,4005,109109,30929,3638,87665,24406,3313,109570,35223,3693,121880,35743,3813,120577,38924,3827,109279,31472,3649,95710,24715,3450,130475,43184,3992,112617,36994,3735,120975,35341,3838,125492,40429,3912,129819,37343,3929,132852,35880,3993,102573,31844,3558,97151,28093,3498,122823,39040,3875,105496,30771,3572
51,133521,44280,4058,98437,29788,3507,90909,25117,3276,92882,13115,3328,104609,23168,3519,117175,28545,3680,118964,32114,3780,99949,20754,3449,82346,12989,3281,124430,28304,3810,116500,38529,3791,108069,30111,3572,123094,25398,3750,101983,28398,3475,96531,18910,3393,134464,41599,3992,106326,21531,3541,127908,26774,3879,98531,30657,3501,131695,33872,3981,120973,37396,3834,118895,37949,3743,96730,30894,3519,130406,42593,3985,131009,27943,3952,125519,32725,3876,121321,31857,3788,131195,40844,3984,126096,37816,3913,123003,38070,3829
52,87865,22134,3327,116346,19214,3623,112308,24859,3619,107528,23947,3536,131972,42054,3988,98589,15942,3427,102194,30051,3579,112543,34573,3710,96591,27437,3472,97798,25614,3466,115739,32848,3752,95672,19281,3373,97724,26721,3505,109368,28616,3560,127340,41584,3948,134590,43361,4071,126544,35311,3894,135879,40053,4061,128496,30377,3928,131694,33647,3966,99938,28004,3499,116826,14983,3543,132107,43619,4033,125606,29445,3862,132065,33342,3963,107154,34634,3641,124271,34115,3824,130807,40082,3981,129234,30663,3889,130765,36295,3982
53,99076,24050,3411,105975,21706,3491,100297,29726,3570,103126,23734,3498,99070,22988,3449,130918,42192,3987,102675,16289,3459,101557,24632,3462,81637,21694,3242,134061,38778,4010,135727,39585,4057,110205,24756,3584,114315,28833,3686,125987,34698,3837,92905,26949,3357,128386,33763,3898,93698,16446,3327,127523,28615,3868,94963,20304,3404,113495,27870,3654,112803,37189,3749,118916,30026,3753,124565,33213,3838,110897,24345,3628,107739,34546,3691,131980,42190,3999,96684,28551,3474,116929,24253,3675,114986,35293,3694,135032,41132,4024
54,135285,41690,4038,96483,17579,3392,123835,39849,3872,120134,27379,3738,123827,38617,3868,120849,36531,3803,120504,28534,3707,102674,29920,3563,122787,37770,3865,137436,37126,4063,124202,28781,3772,99683,26464,3472,131089,29906,3908,102508,26945,3518,134474,42509,4015,107046,27840,3580,110617,31206,3652,135323,35565,4018,109595,33836,3697,128435,23183,3874,109549,19294,3545,125168,29361,3844,123330,34590,3774,111172,34588,3729,102117,30206,3558,113032,22034,3624,133860,43080,4006,100879,20008,3450,136321,41919,4035,123290,35420,3818
55,136900,41613,4056,93355,26635,3425,118096,20468,3670,118374,24585,3717,122681,28662,3747,119514,38020,3820,98306,31778,3490,111093,35137,3710,117370,29779,3764,135468,40300,4017,112120,33630,3702,105586,20029,3437,107906,15162,3489,127377,35366,3903,124085,33569,3838,102093,31678,3578,109776,25080,3589,124441,40640,3873,127540,39308,3926,118869,34556,3789,105153,34512,3649,125195,26675,3863,136646,39324,4037,111243,36448,3743,102455,32435,3610,114647,27806,3671,101012,25216,3458,131074,40876,3990,121230,39592,3869,118705,27246,3714
56,121990,39779,3866,95678,25515,3426,132317,30835,3984,91833,23274,3397,129478,40033,3953,110514,26086,3535,116820,22740,3668,111757,32038,3689,114407,20922,3632,131721,38785,3983,120708,28494,3753,120171,27413,3780,128077,24665,3860,116515,21706,3671,114451,35523,3764,110921,31679,3683,118140,21688,3653,97150,27997,3490,128053,41518,3974,91710,28290,3474,107823,32857,3638,119160,29567,3741,125727,31444,3844,101096,20376,3489,101370,32814,3575,103471,22276,3503,108100,35036,3681,126697,38552,3936,112841,29895,3689,128418,39281,3953
57,115193,24132,3590,119606,33960,3733,130823,39306,3965,107421,26916,3549,100075,16925,3411,107973,31670,3622,125280,37891,3843,119447,33194,3762,121743,38529,3865,130713,42110,3983,127175,38612,3913,130113,43160,3989,98021,14806,3411,107668,28627,3556,106064,30202,3634,135711,41941,4044,110070,32520,3650,121943,20589,3768,101532,26116,3528,120593,29180,3693,97339,29544,3485,113538,36740,3724,119498,37890,3846,130424,42556,4004,101052,30010,3546,124485,40157,3915,103305,29307,3584,128826,38698,3949,131404,38298,3980,88947,25973,3379
58,133292,44225,4035,104890,24296,3556,102666,32450,3572,114905,30182,3686,133134,42248,3993,119480,38648,3864,128524,40301,3932,126936,42173,3933,127352,35040,3906,117439,37733,3799,112068,33183,3701,130006,28323,3879,131845,42977,3985,106045,23769,3511,129299,41358,3987,99322,30929,3568,88535,18575,3311,124645,40094,3916,103537,29344,3562,132731,42103,3989,135509,33739,4016,113906,19399,3537,123669,41007,3911,128990,42637,3989,129084,39088,3945,138494,42270,4073,120502,27874,3766,109516,31592,3662,123022,31330,3736,99628,28412,3514
59,109187,34361,3697,137102,34977,4055,98352,28540,3531,133228,38457,4009,118166,32172,3759,133930,42231,3997,133192,38626,4000,110752,28229,3633,134637,43766,4021,135678,38400,4019,112592,32828,3648,115981,24053,3671,136750,44460,4013,113615,33777,3718,105623,29551,3618,110110,31561,3682,99402,20284,3398,115096,30778,3705,106373,27633,3583,130464,33007,3954,120694,29340,3763,99613,25917,3508,123406,33439,3820,118773,36921,3764,103337,31953,3564,102763,27866,3478,115949,20204,3662,131918,40049,3986,121159,38941,3822,129839,38734,3941
60,131076,38605,3967,135280,40455,4020,101870,20658,3466,123726,37541,3873,132439,42779,3993,101072,25405,3464,122990,38650,3868,96249,11508,3343,109752,30755,3669,114804,37124,3762,114574,23079,3646,120517,38207,3808,100587,33014,3616,107568,34687,3717,133606,44205,4036,135287,40906,4023,113663,30101,3696,122480,33247,3841,128330,33798,3928,116402,22169,3629,120913,26569,3732,124627,38741,3783,133725,44060,4035,132344,42137,3985,94547,30229,3526,125716,40006,3941,135856,40045,4052,131442,43520,4017,108202,20585,3561,134327,42185,4018
61,127486,27291,3878,134336,42422,4037,108590,24702,3574,115653,38185,3804,118478,28481,3715,113227,32800,3704,91298,25137,3381,113316,29657,3701,136033,41692,4025,111746,29502,3641,110814,28564,3620,135636,41495,4052,108691,29830,3625,112047,32385,3661,116244,17251,3635,112892,30313,3672,111845,22708,3604,125018,39707,3910,98436,27347,3458,115455,37193,3801,105497,31065,3507,120623,23646,3677,116653,36351,3772,127856,40636,3948,104888,27579,3547,106789,19653,3552,114451,21121,3667,105376,32138,3620,125436,37799,3891,108823,33510,3671
62,118042,25227,3691,110523,36628,3732,100438,17117,3458,109785,35435,3673,132555,42325,4004,129046,40918,3969,129533,39698,3950,104649,31489,3571,130227,33051,3967,129006,40728,3967,114562,19724,3631,105214,34068,3648,129657,40985,3982,124945,40743,3925,95292,25601,3374,112054,36612,3757,118166,29229,3709,119759,34958,3737,121663,36972,3802,110695,21306,3593,105673,30218,3552,129056,30015,3939,112933,28006,3648,129287,41773,3984,127800,42155,3952,126314,29762,3889,115148,27238,3673,114151,37235,3723,126153,37289,3867,131511,37096,3987
63,127440,31137,3880,132996,39762,3989,129021,40996,3975,108364,24090,3586,130755,43132,3993,120060,36928,3804,116434,35560,3762,122011,37340,3806,113076,26896,3637,97421,29257,3447,110307,28603,3634,112583,23018,3616,131900,38461,3987,109276,35949,3747,125493,28811,3846,124280,34856,3848,92430,23027,3351,123079,37317,3863,134211,37677,4010,125854,32011,3807,111845,15096,3539,123908,29890,3781,114691,19111,3646,84070,23310,3282,81461,18418,3172,131214,35749,3951,113959,33568,3713,119453,20422,3715,130893,40283,3982,119287,31960,3740
64,108481,30587,3647,122205,34875,3810,101766,33573,3604,108858,25875,3594,116194,33151,3724,110595,34708,3686,102203,30472,3589,112079,24110,3602,106166,21270,3497,104095,26250,3530,114730,35338,3755,119265,34719,3766,108532,34528,3675,104582,19360,3478,130820,40564,3979,112961,35632,3767,131656,39397,3982,135138,44238,4080,106526,28562,3622,135139,30593,3999,109969,30260,3585,108950,26477,3590,119385,34893,3814,117150,32581,3723,123445,34642,3820,109892,18682,3549,105412,30097,3589,107335,32050,3664,94348,28439,3457,109051,19612,3503
65,128229,32897,3908,131135,42345,3985,100781,27957,3554,124122,37245,3865,94815,23975,3393,110900,28287,3621,80662,20300,3207,114866,35661,3752,119496,37021,3823,98941,30410,3498,125874,40157,3918,123315,37280,3846,100974,16982,3426,111777,17857,3596,133176,35133,3982,102847,29471,3579,134838,41745,4026,121989,33345,3796,104573,32286,3636,105118,32407,3623,111442,13402,3474,98291,27805,3504,124952,41215,3956,89728,28653,3437,135289,42757,4014,110360,31361,3630,98824,32734,3546,137259,37790,4046,123550,35435,3844,100160,31605,3547
66,101983,33331,3579,98104,20641,3430,116501,23035,3723,115538,20822,3654,124806,37341,3877,102520,21697,3445,133628,42173,4014,125810,39626,3897,126305,28191,3862,130935,41344,3984,113599,34522,3732,98813,30217,3519,97897,24649,3491,111081,26024,3624,127182,40571,3938,97168,27376,3488,124462,27238,3832,114023,23832,3630,81307,24415,3343,92900,23643,3386,136835,36553,4049,89805,27723,3451,133475,36481,4009,133087,39204,4011,118332,36297,3792,131899,43009,4013,93553,22294,3360,91632,27679,3462,102044,24060,3505,123153,35614,3840
67,107678,29663,3623,94111,25958,3393,129582,43023,3988,116243,31047,3722,118012,33714,3795,123137,21649,3756,99678,28615,3538,116273,25173,3699,127914,39460,3945,122089,35431,3716,93648,29571,3449,90353,22590,3341,116382,32660,3731,100368,29107,3495,122064,36636,3832,120301,31291,3749,123149,28057,3773,135807,34146,4039,124901,28306,3813,111636,31799,3672,110211,27611,3644,114063,18385,3629,92449,26999,3453,134965,43758,4036,108970,33236,3679,107097,28519,3594,109791,23792,3573,99737,14888,3424,124791,39087,3901,109967,31632,3639
68,106935,30212,3604,96124,29840,3473,135496,41329,4053,119001,19961,3716,92232,28546,3459,135948,43630,4054,127898,40092,3929,124944,41394,3913,137375,35930,4058,133223,43720,4027,100131,25012,3452,113600,25194,3679,99856,19650,3445,103911,32150,3631,104895,34281,3625,104571,22864,3478,105323,28499,3573,119082,39101,3769,101734,27330,3533,85634,25170,3265,134805,42790,4021,116904,25757,3681,112864,35086,3743,94757,27449,3450,129020,40659,3954,100781,21715,3462,92869,29094,3472,105508,14438,3444,128717,41321,3958,124374,29933,3847
69,128550,34783,3938,120587,37793,3813,98125,28940,3438,100978,33138,3589,132515,35076,3981,135489,40371,4027,90530,23831,3318,118574,39184,3858,132549,39717,3969,107768,21408,3509,131750,41405,3986,104499,22942,3467,128198,30046,3904,104270,20203,3498,105630,31020,3627,124700,40882,3888,125693,34488,3865,98430,30377,3531,108229,28053,3595,133375,30611,3993,133465,43596,4017,109222,26426,3574,103556,14624,3483,105584,26389,3523,127738,35052,3916,105416,30812,3580,100751,29404,3549,107716,24469,3589,130979,36230,3974,135029,42796,4061
70,127210,32477,3871,133292,41346,4008,118838,29899,3771,123398,38173,3875,124697,30898,3818,128999,40234,3922,98318,27957,3425,114519,27905,3648,135850,43614,4068,95207,28378,3442,120086,39012,3803,99259,28324,3495,93774,25700,3327,104880,18297,3488,119891,36233,3769,134072,38315,3989,130092,32790,3929,131422,41031,3982,106320,31231,3615,125541,41190,3940,113960,20734,3574,92695,20273,3327,93157,26443,3469,136174,41475,4053,135069,44850,4053,97495,25299,3380,104795,23934,3557,125386,27286,3847,100257,33192,3597,118696,38644,3823
71,134742,44216,4052,88309,27063,3400,136806,41702,4060,134674,43990,4026,116290,32849,3734,131493,43589,4015,134537,40416,4014,111314,33897,3672,128315,40392,3958,138156,40594,4079,111518,35563,3726,128393,35819,3928,97570,22692,3461,132516,43373,4015,123123,39941,3874,115560,32947,3737,125838,31070,3842,128172,31434,3928,123750,37412,3843,118315,23618,3676,106414,23635,3569,120585,36267,3765,128973,40807,3982,127669,40747,3953,126085,33305,3870,109991,34514,3656,127495,27365,3856,131751,40765,3982,109082,32289,3661,100592,25320,3486
72,101662,27641,3527,98747,13923,3374,107480,30111,3631,117451,38809,3831,125010,39153,3898,110758,20653,3520,112709,24520,3616,124013,34198,3830,110147,34527,3686,131276,42726,4011,100446,30457,3549,93631,27818,3367,112719,34082,3696,131982,42154,3998,136523,41410,4047,110336,29122,3661,124948,31318,3848,134984,43142,4014,134395,43120,4019,92572,25873,3415,99432,21919,3339,117680,24190,3697,135856,39117,4016,119144,32333,3703,125287,40083,3915,127610,41853,3942,113457,27005,3631,109149,34697,3700,126958,37019,3916,109774,23159,3582
73,135198,42945,4065,121843,38429,3838,92951,21132,3254,114474,36705,3732,115129,33210,3764,132705,43202,4020,112431,21922,3607,114997,32059,3749,129846,38170,3966,135530,38814,4020,105455,32125,3590,133183,41948,4001,98424,30099,3512,116534,19026,3665,106531,15334,3510,136317,40028,4004,133063,41566,4002,104238,27091,3573,116771,38482,3794,94515,21689,3389,93941,28444,3445,128479,38527,3940,133422,36929,4001,97231,23293,3371,136666,42372,4057,100772,23074,3471,96754,25694,3435,100031,23658,3450,99887,11893,3408,107359,35030,3686
74,106126,33342,3627,123879,40020,3854,111907,17860,3511,98059,12391,3296,129785,39932,3973,132729,42259,4014,100868,26350,3485,119055,33370,3774,123830,26418,3812,122729,38244,3838,110840,33779,3703,125958,40456,3872,96926,23532,3389,106409,33025,3637,111113,31866,3650,137060,41958,4061,125896,37294,3895,133881,43473,4025,111398,23180,3646,129487,42418,3989,118851,37712,3763,127751,40321,3932,100157,29730,3523,120430,26999,3720,92108,19250,3353,119625,25960,3757,101326,24164,3475,125949,39561,3939,132412,43431,4017,100228,33156,3557
75,114911,26301,3633,126649,41822,3953,110693,29257,3632,101588,24329,3471,122881,34181,3801,95235,30494,3490,136494,32155,4049,126942,40127,3938,133469,25937,3982,97027,25062,3446,105714,19320,3516,133514,43843,4021,102299,32830,3634,87755,20710,3319,96112,19857,3407,100552,30571,3574,129078,33345,3932,136977,37133,4061,107923,16555,3509,99304,19671,3407,123395,35685,3846,103271,30385,3522,133746,39469,4013,124745,39298,3858,122244,38780,3842,118427,26080,3742,117641,29511,3728,115015,35570,3740,115857,17491,3506,95377,24395,3371
76,117550,38465,3784,134476,41662,4016,105614,11434,3493,120934,34256,3775,128119,38666,3931,128814,33271,3917,92435,24972,3424,107741,30590,3622,128526,41732,3979,101917,33902,3592,114692,25043,3657,107030,19738,3515,131504,40751,3941,108961,35887,3736,128306,40843,3972,107080,30516,3584,129897,42272,3981,132396,42307,3996,134356,44329,4025,92014,24341,3382,136770,44057,4060,98952,31325,3564,126148,34613,3882,133298,42189,4014,103940,29621,3576,106529,32077,3588,133186,42889,3943,102173,27643,3544,114535,29056,3689,134434,44498,4027
77,138149,23923,4028,134868,35397,4009,107783,34105,3632,133009,43682,4001,97698,21818,3406,97920,23948,3384,133954,43206,4016,127569,41243,3976,89446,24382,3353,131758,41027,3985,122504,40028,3879,106383,27590,3562,112547,36860,3758,117605,38523,3850,111460,35872,3728,93293,23764,3307,118028,32207,3744,101080,31862,3543,132915,41626,3984,131833,43793,4020,119514,31185,3711,103827,18305,3464,137489,36209,4069,134897,43857,4053,121301,39122,3855,114130,37310,3750,106227,24675,3567,101239,22493,3456,108959,25445,3590,132859,43140,4003
78,132758,43933,4008,128152,41166,3929,113946,17419,3591,122395,33367,3776,120475,31450,3791,128568,41526,3942,112268,25593,3572,130111,32390,3945,115042,22541,3635,134285,37229,4013,108211,28472,3608,106020,21695,3506,121226,40145,3888,104935,28852,3587,119396,37607,3808,94807,19964,3329,118544,37816,3802,107219,31237,3587,121122,37751,3849,113031,23551,3638,138380,42885,4060,121032,34268,3775,137614,35159,4031,129603,35449,3953,123017,40334,3888,102135,32547,3589,107860,33629,3663,125635,35475,3871,105245,18013,3495,130082,30965,3941
79,118327,36767,3781,132490,43502,4015,118407,39198,3866,135275,44820,4075,132624,43966,4022,135524,37177,4026,93294,24924,3423,119122,38342,3825,99412,27111,3518,127097,41358,3936,128901,36816,3927,102478,26530,3520,104053,30240,3542,128955,34648,3912,104752,34393,3650,108346,35801,3729,124537,30049,3836,112001,25131,3633,122396,28768,3804,128356,42485,3943,136124,44501,4043,119512,38920,3798,103765,19979,3517,130444,34122,3929,136625,42736,4061,113448,17446,3543,97297,13633,3424,128886,40301,3978,132575,43375,3999,128200,32337,3920
80,97256,26566,3413,133736,43327,4015,104222,27882,3534,105163,33958,3619,113131,21992,3600,110797,33047,3625,132263,43894,4005,98689,23876,3434,118423,20320,3656,125754,40423,3885,108645,30420,3635,125201,31899,3837,113339,21653,3657,137671,34656,4052,91536,29938,3487,136963,42592,4064,132717,43528,4026,89677,15662,3271,122063,34854,3785,120664,23051,3714,134350,33964,3997,118986,22983,3662,133128,39794,4010,123376,26430,3787,135177,44004,4059,136611,39516,4016,133078,43949,4014,128544,41846,3976,106207,31132,3547,116301,23913,3630
81,122461,32587,3768,113153,32878,3728,104956,28804,3584,103104,11862,3439,131922,41547,3984,117271,21396,3681,131155,33102,3923,98353,24321,3396,106911,27425,3575,134052,39107,4009,136289,41854,4061,113521,34948,3666,103916,32956,3647,113489,30269,3669,130121,37959,3918,92058,25522,3398,125704,40819,3884,134658,41038,4009,124108,27280,3801,102212,22676,3468,110789,26116,3604,126297,31376,3864,108342,21489,3573,102594,27770,3495,131694,42533,3999,112252,24198,3633,103303,28686,3564,118978,23420,3754,109980,30812,3660,102558,16502,3432
82,136338,39452,4013,130715,40410,3982,131708,41453,3999,94637,24778,3447,136583,39966,4050,124545,40075,3903,92828,24849,3408,102744,33042,3618,115156,37416,3786,128967,42844,4000,121339,37034,3800,102371,11737,3396,129569,41925,3982,110308,35871,3744,105288,21068,3511,110953,35666,3751,117147,31020,3717,135442,41623,4064,134277,35611,4005,97296,22748,3435,124318,39896,3856,109130,19577,3548,126228,40773,3972,135270,41723,4016,95590,31322,3529,129456,38327,3943,123320,34257,3838,130342,34945,3956,101793,32761,3579,100972,24664,3483
83,121787,33239,3777,112523,33048,3685,123057,22535,3780,128800,41836,3950,98750,17344,3433,131647,43110,4015,106096,29096,3590,114416,32246,3733,126060,37281,3878,112880,22911,3612,102702,32647,3605,109446,26679,3584,106589,31324,3617,126419,40349,3940,115632,37768,3802,123999,28311,3806,127293,32748,3895,97045,24184,3471,102710,20831,3456,94788,23357,3402,136525,44356,4062,109708,23716,3573,136262,40597,4056,96219,24995,3418,127288,34508,3901,118418,39004,3847,99597,26410,3490,108773,22792,3550,135391,41956,4014,138958,40949,4017
84,99782,22299,3488,129289,36755,3953,134552,43890,4020,112413,15316,3596,84901,22307,3301,134134,43970,4032,112834,35775,3767,134409,44395,4025,110192,24956,3627,99931,23274,3425,120951,38878,3848,127595,38008,3862,113314,29449,3692,103768,21851,3497,126145,40699,3929,109842,20621,3580,113350,33462,3721,95676,20614,3357,99907,28815,3498,106697,15710,3468,136483,43263,4059,120046,39353,3854,123452,35569,3863,112132,16086,3590,132536,40665,3988,119607,25686,3745,121439,23909,3773,116809,34831,3753,131693,23080,3979,109966,18586,3558
85,95046,30043,3496,134737,43493,4064,133679,41641,4009,128468,39030,3902,122022,31041,3776,135705,35361,4024,101333,14881,3431,117226,31178,3714,102480,31765,3551,129027,42412,3995,105356,22700,3531,90358,22502,3308,92770,27902,3428,125441,40633,3942,122625,29593,3837,127835,37242,3941,112890,15407,3578,125648,38954,3925,94926,20156,3377,106887,28944,3621,111999,30476,3645,98679,24849,3436,133672,33102,4000,110108,18784,3548,93758,22386,3357,110307,35020,3672,112396,19089,3611,120906,38045,3839,101822,32439,3585,93105,25085,3417
86,94520,27811,3425,125171,36528,3889,114723,30026,3727,110120,17893,3556,118407,33053,3772,120062,37119,3809,99254,29602,3494,136558,41975,4032,136931,40466,4035,129156,32901,3899,108731,28701,3616,101182,21517,3429,112039,28654,3645,133195,43438,4018,122329,39836,3850,134855,43238,4023,134365,41441,4013,86480,11849,3255,114894,23037,3645,130372,43200,4000,123789,40223,3849,109870,31142,3612,127790,39829,3918,125794,40647,3942,127944,40589,3952,125527,28444,3812,108668,33554,3678,106537,30308,3580,136922,32124,4023,131071,38464,3984
87,137384,40727,4061,114422,20106,3602,136511,40196,4050,96383,18810,3363,122904,39663,3881,134032,43550,4023,136377,41599,4044,127996,36512,3878,104412,28878,3598,107640,21511,3448,117323,32755,3750,118246,25726,3688,125600,34236,3852,130055,40630,3973,134233,43938,4020,108030,25063,3579,130774,42143,3980,104543,24631,3525,130052,39724,3973,125511,40799,3905,132050,35522,3935,107195,21980,3522,98551,22689,3457,125354,33310,3845,119930,33472,3795,117593,34006,3753,101188,25401,3530,99979,27331,3520,119402,39665,3869,129366,31650,3934
88,130830,42798,3998,110631,25890,3619,130624,40585,3956,133828,37771,4007,117858,30557,3741,118503,38227,3816,134166,39255,4005,136673,41105,4031,111997,28010,3662,122912,31331,3817,131972,38987,3940,110646,16519,3570,112529,17594,3569,132818,41167,4002,104761,24904,3548,120299,33943,3766,102570,29265,3496,120209,27118,3686,103524,16219,3478,88330,26080,3399,119988,37615,3790,115280,34776,3698,133564,42870,4014,120273,35883,3802,126100,32866,3865,119575,23780,3664,120916,34042,3787,124531,37893,3885,104168,31936,3575,104307,15917,3451
89,117086,25419,3701,106254,30351,3582,115725,32751,3736,125175,35837,3846,102428,32012,3580,118473,37506,3808,105440,29801,3565,106976,31992,3617,110299,28220,3663,111564,26065,3638,125358,31560,3858,98184,31280,3564,134309,36144,3998,104817,33293,3653,127166,35250,3903,89214,27059,3356,131029,33954,3975,96289,26341,3435,118950,32469,3754,125866,25700,3775,105950,19138,3508,128095,40700,3940,99842,23371,3475,119557,31546,3777,125805,38196,3880,129427,41778,3974,134848,43936,4024,121618,34627,3757,94151,30390,3458,99194,17451,3413
90,131010,42098,3987,103326,33247,3614,96379,29433,3553,124507,31365,3801,108876,27525,3598,84538,23534,3284,121295,29021,3721,117388,27450,3744,128717,41458,3980,123146,29999,3803,124559,38721,3888,99023,29833,3530,112814,31879,3705,103642,31364,3584,128987,42310,3983,134409,42683,3997,123796,26169,3818,114953,36635,3755,128060,31068,3880,100602,11281,3421,124022,32414,3844,127745,41213,3937,133070,40828,4009,92569,25877,3391,122279,36897,3832,117500,35965,3739,97933,23889,3453,127612,41348,3950,133439,42379,4015,110068,17230,3498
91,129894,41094,3967,87889,20733,3326,91499,26650,3388,111370,15802,3548,108205,28352,3602,121156,33908,3785,123192,31869,3792,119996,37912,3843,110096,33897,3672,135579,42263,4027,134323,35540,4007,128450,39621,3930,111844,33113,3658,106456,31403,3640,93507,27399,3448,97502,28498,3537,128030,38041,3928,101885,27812,3477,110501,31982,3683,95834,25424,3461,115282,35147,3746,101909,22850,3454,118150,31885,3771,129322,38407,3950,107631,27970,3609,98827,31068,3519,114949,36194,3717,92077,23819,3408,94562,27417,3319,130358,40940,3982
92,137773,37971,4053,99009,23821,3449,108854,30309,3649,101779,32346,3601,130067,42124,3974,96392,17927,3382,126743,24116,3836,97016,18911,3395,109672,26958,3650,135630,44594,4055,133662,44266,4061,122427,21482,3767,110947,28968,3617,133736,43455,4020,115329,34202,3738,107389,23936,3521,131781,43015,4002,121457,37342,3795,124565,40434,3897,131075,42025,3971,131355,41993,3981,127987,39167,3928,126029,40699,3968,131601,39891,3954,124173,38343,3836,114225,30021,3641,106974,29260,3582,117686,28401,3715,110814,30563,3642,107586,12453,3493
93,127290,40213,3915,116584,27735,3722,96069,31030,3566,118009,29724,3713,108474,25891,3589,131388,41804,3987,111791,36389,3713,133789,37445,4005,121016,38393,3856,108826,28257,3592,107843,34698,3687,101571,29799,3523,108863,21622,3562,128344,36855,3931,104522,24039,3447,117128,30981,3731,108767,27474,3607,110546,22090,3524,118817,35491,3728,103595,18448,3471,127295,25133,3806,111271,31757,3636,110441,33476,3660,115949,34211,3701,129993,25624,3889,132995,33874,3993,111540,25255,3580,112311,32604,3673,98260,31554,3574,123529,38652,3876
94,118307,31256,3751,96848,31987,3574,130881,40518,3988,86546,25102,3298,110829,26661,3647,136577,37332,4038,130431,37964,3965,118582,39295,3874,110117,16941,3557,131584,43642,4016,86048,21144,3359,126127,40617,3922,112028,29143,3668,105192,34798,3671,131215,43248,3997,132827,42484,3973,130225,40328,3975,135022,41377,4036,100918,13706,3448,99524,11715,3375,123455,34796,3798,136726,37848,4019,130538,39042,3933,124293,40293,3885,116168,34428,3733,112131,31852,3684,97159,19758,3398,117129,21475,3649,130547,37929,3973,127713,38347,3895
95,115942,36193,3745,123654,28781,3808,108653,23245,3567,133102,41305,3993,113910,33353,3748,126805,37769,3834,109034,18305,3463,106821,25528,3538,128407,41480,3970,124400,39162,3873,95146,29875,3471,106410,33678,3655,133356,40468,3998,133777,40477,4013,114053,36127,3752,134272,44140,4059,122279,37232,3814,120693,37496,3852,97604,31428,3589,95242,28783,3515,120402,32871,3767,100085,33150,3609,124865,38339,3887,134114,43970,4066,106709,18079,3436,107289,21979,3566,136197,42446,4054,125180,39424,3921,115388,25977,3687,127484,41127,3957
96,111398,32109,3679,102620,31742,3575,115485,34750,3748,103695,31048,3572,136162,40099,4053,112526,32416,3670,101352,23537,3507,113762,34636,3747,98598,15103,3424,125563,41328,3892,99423,32592,3599,104876,24593,3546,112113,15910,3503,125607,23017,3773,120868,37073,3844,108705,16312,3560,111867,33902,3712,88778,25072,3395,130471,39597,3981,127310,35692,3875,136491,42985,4030,114024,17663,3613,126893,40182,3910,98239,18713,3430,117299,29258,3696,96745,28468,3490,105916,32698,3617,132234,43325,3992,98339,28342,3490,123591,34823,3859
97,98042,28642,3452,104883,25495,3521,89853,29435,3433,127716,29695,3894,107240,27811,3585,103745,19202,3487,94829,18868,3410,128472,41086,3966,99483,31815,3601,133387,41534,3996,128682,40457,3960,95757,12604,3301,103794,18086,3472,123860,40149,3905,114329,37636,3796,115745,21133,3632,131243,41573,3984,108194,25947,3576,127715,36494,3933,120887,28363,3741,133812,38131,3991,133819,42177,4004,124606,36408,3867,128858,40056,3957,97184,28722,3462,93143,28570,3479,112346,31729,3667,109054,25456,3616,132370,44101,4009,105815,34215,3640
98,109954,30397,3660,124710,38362,3827,108771,27404,3618,124951,27256,3815,105468,26506,3573,127924,41816,3934,104043,29898,3543,110850,34015,3697,127868,36789,3911,110030,17958,3564,122439,23443,3771,131771,43277,3990,99448,22562,3473,126610,30922,3881,133246,37879,3992,126394,41651,3951,123090,32597,3785,136278,33628,4041,133293,41546,3990,136324,43780,4061,135053,40537,4020,131497,43353,4008,94617,26612,3478,103468,13692,3382,101404,24526,3488,103373,13868,3462,107022,24481,3572,128720,35050,3918,112411,37177,3738,129575,42039,3981
99,97784,28659,3488,101617,32432,3597,135629,43423,4079,102827,19923,3409,114607,36760,3791,124882,31950,3831,126427,41377,3902,95071,29382,3341,132791,29821,3985,112952,22996,3627,125783,24960,3819,99533,25106,3455,118518,30102,3730,103737,33650,3630,137193,39887,4016,102953,12547,3463,127489,37504,3922,110402,31363,3689,130764,36284,3983,115120,35428,3709,133277,42872,3992,106233,29401,3536,123928,39680,3889,93153,17814,3341,132885,32417,3964,117305,31193,3728,120734,39108,3836,125138,40916,3923,108618,24133,3570,106758,26992,3584
