r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,15597,4594,1939,16100,5022,1969,10181,2289,1631,16204,5088,1952,17728,4862,2007,11754,2642,1639,17378,5371,2052,17853,5236,2064,18261,3707,2012,14299,2542,1787,17171,4887,2010,16337,4235,1958,18213,3187,2032,14686,1366,1742,13667,2996,1769,13488,2098,1758,19604,6294,2173,15466,3255,1819,14675,2943,1799,11147,1713,1580,16394,2885,1921,16282,3280,1892,15728,3609,1898,15188,4785,1933,17750,3524,2008,18656,5542,2078,15440,4806,1941,19819,5099,2202,17023,2403,1947,19692,5809,2155
51,12181,1156,1642,11966,3371,1740,19282,6112,2117,13743,4295,1853,12961,1463,1678,17728,1582,1976,16131,3866,1927,13329,3516,1753,17903,3898,2035,17081,3088,1939,13070,3893,1801,13423,3958,1805,13881,3028,1754,15710,4904,1912,19610,5954,2118,16741,3834,1941,18286,4481,2002,14248,4579,1907,14877,4005,1876,16910,4355,1996,17906,5146,2049,18604,4898,2091,15715,2353,1827,16678,4979,1989,13331,3595,1768,16607,4784,1997,17021,5081,1985,14775,3838,1837,16083,5055,1958,11710,2202,1645
52,14461,3629,1841,18518,4583,2061,16259,5001,1973,17842,4677,2036,15235,1510,1780,12412,3524,1763,14285,2914,1789,15204,1588,1761,17241,3692,1959,17943,3264,2004,16774,5233,1998,13950,2739,1783,17791,1591,1932,12066,2414,1648,13653,2682,1732,11006,2436,1663,12924,1356,1684,17134,4518,1990,15397,2853,1856,18710,5995,2113,17285,4606,1938,18013,5390,2075,13450,2422,1739,14318,3934,1865,14986,4055,1856,16316,1769,1843,19841,5792,2200,18495,5840,2031,16800,3920,1957,19441,5202,2079
53,11701,1178,1614,18725,4923,2092,16070,3718,1898,13523,3392,1799,18346,4519,2032,19246,5191,2088,14088,4534,1894,18572,4751,2036,15980,2199,1802,13210,1024,1676,14193,2489,1717,14462,1414,1712,15819,2834,1866,10676,1847,1593,13050,1153,1685,19176,5596,2154,17154,4951,1959,15336,4406,1917,14688,3054,1842,16232,2058,1846,16251,3215,1889,13751,540,1644,18708,5908,2111,16366,5070,1947,17157,4642,1991,10773,1714,1582,16731,5045,1983,16927,1955,1908,14871,4240,1762,16130,4925,1933
54,14940,4534,1915,15246,3302,1813,19194,4842,2075,18934,6213,2136,14134,4233,1835,15533,1715,1785,18523,4249,2024,14969,1657,1779,10824,2432,1581,16799,1523,1869,16285,5060,1954,16967,4002,1980,13077,3658,1801,13178,2539,1735,13565,1140,1671,14614,1988,1779,12994,1081,1693,18122,4803,2049,12351,3077,1672,16453,3143,1915,16228,2916,1883,15571,3629,1865,11826,2353,1673,17039,3436,1931,19276,5393,2138,15708,5018,1943,12731,3424,1780,16921,3189,1919,13648,2575,1736,13915,4031,1842
55,15298,4478,1921,16550,5472,2015,17731,5456,2034,11744,3011,1688,18408,5037,2088,15721,3710,1895,15189,1899,1824,17152,5295,2050,14003,1758,1701,17710,5425,2031,17919,5857,2085,16376,3645,1915,19650,5843,2156,16409,2447,1858,13518,3064,1765,18021,3597,2011,18325,4934,2070,14897,4243,1871,12996,3088,1750,17812,2502,1986,19662,6410,2164,19341,5497,2141,14522,1251,1755,16727,5146,1997,14009,2705,1785,11134,2606,1682,18414,5961,2117,17076,5255,1997,19814,5526,2138,13819,1619,1703
56,15419,4660,1937,11782,3206,1690,17681,5607,2067,15734,2904,1848,15922,2430,1825,19390,6277,2161,17791,5769,2099,14305,1783,1765,13422,1807,1724,17716,2869,2000,18686,5781,2112,17619,5188,2028,11994,1220,1640,16266,5232,1997,20101,4344,2166,11079,1997,1636,16154,3775,1886,18566,4698,2026,14329,3989,1868,11338,3465,1717,19236,6168,2127,16841,3061,1908,17645,3994,1996,19324,6171,2161,16244,5017,1938,12320,3478,1758,18463,5548,2080,19691,5968,2157,12260,3007,1709,13957,2622,1760
57,15442,3476,1851,15708,4126,1889,15126,4267,1902,15597,4542,1947,13779,872,1679,11371,779,1624,16450,4437,1964,12285,3133,1732,12521,3568,1758,11210,3316,1722,14892,2443,1781,13585,2962,1778,15433,1773,1723,15630,3154,1878,15577,1926,1801,19346,5513,2149,18222,5558,2073,13696,1214,1648,13986,2831,1746,15615,4112,1852,18470,5534,2078,14941,3421,1844,15850,2811,1861,18612,5150,2101,13238,4179,1848,10036,1851,1621,17729,5201,2051,17632,2685,1979,19275,5675,2146,18034,5395,2070
58,15031,4812,1922,18563,5558,2113,13648,4121,1843,13427,4209,1843,14790,4422,1878,12459,3109,1733,17185,4186,1968,16399,3379,1927,15345,2453,1828,16826,4961,1929,15056,3189,1846,17224,3598,1947,13255,2969,1690,16318,3971,1886,15953,5002,1955,12026,3092,1689,16271,2334,1854,17104,4294,1950,15132,2784,1808,12325,2052,1685,18653,5828,2083,17884,2438,1991,15506,2564,1833,15332,1674,1733,16235,5045,1956,14138,2316,1767,15211,1565,1783,15933,1990,1817,17091,5017,2008,15002,4029,1881
59,15450,3471,1876,16394,4784,1902,14660,4330,1897,17296,5455,2039,13942,3866,1816,18345,5735,2107,19932,5568,2136,14536,4134,1868,19608,5957,2144,13320,1622,1709,16744,5284,2007,15297,4154,1832,14175,4342,1880,12232,1955,1642,17183,4388,1986,14663,4456,1895,17820,5662,2067,10947,1311,1553,18560,6039,2121,12395,2719,1700,14352,1850,1762,14125,3013,1768,13528,1881,1697,18198,3856,2022,14181,4350,1888,14428,2189,1750,17173,5442,2046,18408,5850,2117,13282,1747,1687,16306,4556,1961
60,14013,1704,1725,15115,4928,1928,16093,4623,1947,17000,3518,1924,18536,4035,2057,18095,4664,2014,14623,387,1709,19638,6509,2156,16777,4152,1925,15627,2942,1860,16836,4924,1958,16254,4841,1968,17433,4747,1975,16593,5447,2030,17079,4966,1985,12778,3327,1706,16649,5293,1991,11995,2591,1665,14667,4163,1882,13154,2890,1729,13676,3765,1820,15950,5009,1944,17763,3501,1994,16547,3729,1921,15282,3534,1874,17698,5661,2055,17327,5378,2050,15905,4731,1966,11806,3254,1671,19531,5599,2111
61,13726,1005,1669,18056,5776,2110,16556,5344,1995,13931,4141,1810,15588,3329,1895,17661,4870,1995,17959,5743,2105,19396,5768,2143,15525,2403,1807,17223,3534,1944,19182,5545,2089,15052,1975,1769,17340,3755,1939,16583,5225,1978,11003,2565,1615,13500,2859,1767,14373,2283,1736,12452,2825,1674,16937,5447,2024,16251,4015,1930,15293,3595,1882,20010,5865,2159,13224,3545,1744,12023,3439,1776,18965,5001,2086,10927,2767,1692,12142,1182,1637,18673,5852,2118,19651,5071,2116,17581,5647,2040
62,11416,1967,1577,13801,3984,1857,9731,1246,1571,15383,1730,1761,15501,3747,1894,14479,1862,1757,15397,2386,1825,16266,3406,1920,17482,3965,2023,16009,5040,1985,18504,4418,2050,13631,2678,1743,18203,2808,2023,13687,4128,1855,12198,3537,1746,15127,3696,1874,11973,2105,1705,15897,5230,2016,17307,4453,2004,14317,2691,1797,16277,2854,1845,16199,3565,1882,17207,3855,1989,15631,4741,1929,19265,5729,2119,14711,3331,1824,16168,4681,1956,16327,4262,1948,17822,5391,2071,14116,2286,1782
63,18355,5849,2076,14844,4195,1875,13152,1715,1694,16229,4342,1915,15473,3441,1886,18122,5002,2036,15487,4286,1910,16553,4258,1953,9296,2842,1571,15490,3360,1876,12869,4185,1846,17601,2484,1945,19697,6434,2170,12728,3508,1725,13335,3208,1764,13214,3202,1731,15056,3236,1833,15769,4540,1935,14950,4435,1894,16668,5248,2001,14061,4486,1884,18191,5579,2086,17252,5643,2060,18624,6058,2129,12876,2963,1704,13226,3877,1827,14604,3866,1873,13246,2257,1724,18060,4488,2002,15619,2413,1811
64,17688,2805,1991,17187,3945,1999,15503,4922,1943,14395,4173,1858,10710,1847,1612,18907,5220,2076,15639,1114,1749,16564,5307,2003,16120,3108,1896,14343,1729,1750,17851,5758,2075,15963,1507,1844,13440,3636,1734,19898,4970,2111,18834,4657,2101,16604,3430,1936,12151,1988,1702,12667,3674,1738,15909,4720,1957,17807,3680,2019,14614,4139,1895,18193,4630,2058,16182,4983,1972,18256,3210,2012,17371,5780,2057,11568,3752,1779,13091,1763,1695,14399,2139,1747,16900,3980,1961,16499,4900,1980
65,19078,5742,2119,16969,2479,1901,13017,2881,1721,12571,3794,1807,17218,5290,2029,14048,2593,1758,11413,3149,1691,13289,4196,1826,17819,5729,2064,14541,1653,1756,11956,3805,1788,12558,2531,1703,15623,1417,1816,13202,4216,1851,17307,4313,1958,16028,5138,1902,14515,4133,1759,13139,3889,1762,19490,5815,2146,18368,5773,2079,17508,5771,2070,17231,2692,1956,12747,2144,1693,16813,4175,1968,14848,2971,1821,11175,3289,1701,17935,3296,1962,13451,3801,1789,17618,5712,2078,19565,5258,2118
66,17217,3742,1981,15604,2347,1836,13906,3214,1762,19381,5818,2123,16844,5454,2033,18626,6158,2154,18851,5578,2114,17676,5226,1956,12791,4175,1838,18347,5683,2079,14702,3906,1831,15942,4034,1910,18532,5742,2115,17047,4287,1978,12453,1337,1617,13953,1594,1759,20108,6472,2184,17407,5717,2034,12159,3827,1737,18294,5922,2072,15235,2377,1779,19021,6213,2158,20256,4757,2161,16230,4034,1874,16022,3647,1895,14756,1038,1755,17049,5011,2004,15534,3957,1910,16585,5410,2042,16323,4788,1971
67,18713,5943,2117,19066,4620,2104,15850,3974,1879,15411,4607,1951,17091,5118,2028,16472,3169,1911,17159,4497,1971,18375,4806,2078,13407,1987,1703,14492,4031,1854,14408,3555,1791,16172,4096,1929,16682,4277,1902,18832,5082,2111,15700,996,1788,19168,5925,2084,19557,5939,2154,20004,4108,2154,11271,2026,1617,14119,4548,1906,19342,5326,2140,17234,2833,1957,14614,4403,1801,13696,4423,1899,14679,4505,1907,11408,3029,1711,13899,3609,1783,20031,4895,2168,19082,5767,2156,16700,2468,1926
68,19229,6248,2172,17463,5632,2078,17070,5151,1996,18719,4010,2076,16934,5056,1996,11633,3365,1696,16107,3976,1901,12906,3391,1750,18600,5268,2070,13393,3733,1769,17949,3680,2039,15862,944,1813,14145,3281,1815,13776,2375,1748,15123,3630,1826,10708,2467,1634,14627,1784,1763,16457,4993,1968,13861,4547,1900,19624,6288,2154,17902,4639,2031,12470,2265,1634,16384,3695,1953,13995,2255,1753,19027,6129,2154,14468,3079,1823,19170,6232,2168,19011,5356,2076,18355,5414,2074,19726,5487,2157
69,16504,2117,1897,17339,2392,1901,14208,4092,1859,14226,2919,1805,17878,4447,2027,18452,6012,2112,18126,5866,2115,16105,2344,1868,18341,5912,2106,17087,4419,1961,18479,4655,2086,14913,3234,1797,13588,4130,1832,19259,5846,2118,11916,2998,1694,19217,5990,2155,16069,4120,1874,10367,2337,1646,13790,3643,1783,14942,2178,1822,19466,5987,2154,13834,3687,1770,13747,2931,1785,13793,4365,1875,18988,6031,2129,13259,3801,1816,15878,642,1829,19464,3752,2104,16261,4568,1941,18472,5738,2110
70,17382,4109,1985,13564,1370,1661,11741,3765,1727,14523,4089,1893,11688,3382,1670,13908,3108,1782,16892,5483,2054,12964,1452,1661,13187,1251,1650,16969,1104,1882,12805,2569,1646,17234,1155,1853,13524,3173,1761,19781,5446,2152,17453,5607,2073,16697,5334,1956,14562,1967,1756,15590,934,1830,15259,3359,1861,17382,3687,1958,16179,3846,1901,15608,3483,1857,14778,4784,1883,15551,4277,1883,17397,5689,2048,12922,1793,1686,17517,4575,1988,14532,2678,1790,19009,5466,2120,13986,2517,1788
71,11757,3418,1744,14168,3777,1850,12841,2709,1709,15780,4068,1878,11624,2175,1617,18264,4417,2045,18362,5380,2063,12743,472,1622,18362,5612,2097,18029,5642,2074,11410,1245,1633,12505,3340,1723,16909,1985,1901,14807,1975,1799,17731,4141,2027,17400,5164,2014,15528,4858,1920,13488,4368,1868,16668,3252,1908,19449,5387,2123,17593,5135,1987,17682,3909,2005,18611,6009,2107,19556,5525,2171,11550,2352,1674,14365,3795,1837,17966,4870,2054,13944,4293,1857,13956,4593,1906,13139,1025,1697
72,17361,4427,1989,20712,5410,2129,14037,3617,1821,14240,4117,1822,15434,1160,1794,16647,2507,1889,20714,6319,2157,14768,4632,1879,18473,3709,2018,18452,4966,2031,15996,1639,1823,12684,919,1668,17737,5700,2095,12436,3212,1705,18473,4541,2084,10067,2117,1621,16000,2335,1841,18450,4790,2055,18295,4352,1988,16782,3699,1932,16356,3201,1912,16378,4739,1931,18617,5751,2080,16261,3557,1910,19145,4130,2081,17927,5165,2029,17269,3383,1961,14050,4138,1823,16140,5117,1991,15379,3207,1828
73,14766,3357,1847,10965,2339,1636,17696,4161,1998,12937,3591,1798,14810,2674,1782,15993,2954,1869,13986,2106,1745,16855,5271,2003,19677,4772,2129,15401,4392,1890,13696,3609,1811,13959,3442,1791,14176,1456,1710,18628,3240,2031,18692,5645,2110,14436,2686,1793,13144,1699,1716,11380,1303,1566,17487,4365,2004,19497,4536,2054,14352,3287,1808,18269,5332,2083,12982,2452,1706,15791,2881,1851,19151,5914,2119,13980,2710,1794,16467,4590,1957,16120,4206,1939,16622,5375,2022,17950,5556,2056
74,16082,3117,1875,17604,2792,1969,11988,2811,1696,16678,3631,1967,16854,4443,1977,17981,3443,2004,12818,2538,1617,15705,4871,1900,20512,4768,2188,16424,2954,1917,12951,3399,1752,14329,2683,1778,13646,4133,1860,11792,2676,1661,16095,2316,1843,10833,1749,1609,15284,2508,1814,15712,2787,1835,12637,2573,1700,17883,2806,1999,16566,1205,1882,18318,4541,2034,16026,4314,1918,14133,1078,1732,16692,5107,1979,18619,5802,2105,14100,4169,1823,15783,3455,1905,17237,3166,1980,14187,2029,1794
75,14758,4529,1913,17450,4525,2024,15016,1837,1804,17635,5297,2014,18476,4353,2043,12394,2162,1685,16338,2847,1876,13554,1459,1697,11533,1431,1607,19453,5914,2140,14948,4821,1911,13099,3973,1808,14640,2824,1816,18820,5897,2076,18253,4622,2050,15989,3502,1885,15847,4274,1854,18613,5635,2081,12908,4025,1789,18203,4005,2035,13361,3786,1822,16629,3929,1943,16633,3133,1917,18499,3555,2035,15846,3675,1906,14594,1376,1763,16395,5180,2013,16787,2145,1881,14012,4590,1868,15799,1357,1833
76,13627,1851,1695,14539,4259,1877,19398,5904,2152,19017,5470,2122,19197,4560,2120,16324,3500,1901,19168,6208,2156,18735,5386,2091,17570,4624,2031,12937,4169,1809,12822,2865,1680,15059,1649,1729,17216,2693,1929,12678,823,1636,16097,2183,1862,14379,3620,1798,16110,4449,1937,13502,4139,1780,15133,3744,1847,14146,1789,1750,10703,3201,1711,15956,1040,1771,12097,2440,1675,16551,5011,1981,16724,1659,1879,17042,5447,2025,15982,4638,1925,16230,1988,1864,18679,5966,2112,15755,5198,1982
77,16079,4453,1939,17214,3883,1972,16457,4976,1977,19781,5991,2158,15044,4562,1902,15129,4593,1912,15180,2112,1816,15803,2228,1842,19522,6199,2157,14219,3479,1810,16464,4873,1953,15768,4669,1941,15312,4707,1924,12296,2689,1690,16895,5334,2017,14358,1553,1748,13778,4457,1863,19770,5312,2120,14020,3489,1809,16549,2432,1911,19248,5748,2127,17689,4757,2009,19815,5885,2134,15574,3032,1850,18901,5748,2081,18293,4822,2043,17338,5009,2048,17313,3098,1994,18864,4601,2111,14594,2501,1803
78,12696,3090,1730,17219,4119,2000,15533,1838,1830,12059,3432,1714,15225,4072,1892,17008,4012,1959,16340,2541,1864,14654,4708,1896,18829,5864,2110,12704,1788,1668,16467,5422,2034,16290,4373,1965,15103,2613,1807,14789,1804,1787,13139,2544,1695,15454,2713,1835,12853,3334,1716,16771,4426,1987,17581,4146,1985,12783,1390,1682,15863,3974,1897,15647,4454,1917,10148,2542,1680,19806,6359,2206,14126,4137,1826,14235,3016,1808,15671,5059,1961,17887,4432,1995,17950,5904,2084,11834,774,1638
79,15936,3163,1893,16772,3072,1901,10706,2802,1694,15570,3687,1876,19587,6105,2157,16084,4531,1952,13850,3112,1726,14353,3955,1858,15748,3690,1869,16961,4239,1952,14197,4673,1876,14776,4833,1861,15058,1831,1793,18376,4591,2074,18946,6189,2157,16867,5165,2023,11999,2000,1610,17577,3483,1920,13632,1195,1721,14999,2988,1827,12215,2979,1634,19260,6012,2119,15149,1758,1792,18552,6083,2154,13450,2762,1774,20556,6159,2117,15921,5138,1997,13698,2793,1783,15516,4257,1916,13991,4472,1893
80,12024,3290,1747,18260,5098,2030,15365,1291,1777,14433,2520,1795,14638,3436,1837,14456,3786,1837,16122,4955,1918,17058,5341,2049,16382,5369,1921,15880,4147,1917,17121,1534,1926,15260,1220,1781,14843,2690,1799,13396,2082,1731,17628,5499,2072,12847,3980,1768,17161,5475,2047,15538,5150,2002,13323,2341,1632,13435,1183,1711,15016,3510,1828,13802,2449,1751,11460,2508,1671,19081,6057,2150,15810,4714,1912,18172,4476,2008,18947,4604,2042,15407,4636,1914,18126,5681,2084,14480,4066,1846
81,13492,4396,1842,16838,4288,1983,16531,4989,1981,17855,5329,2073,18081,5881,2038,11805,2131,1665,14531,4486,1907,18962,5775,2118,16779,3526,1905,16454,2730,1855,19043,6046,2128,18925,4436,2111,17624,5042,2034,14237,1996,1773,18541,3298,2069,19856,4100,2165,17409,2792,1887,15122,2363,1812,19024,4789,2099,19228,5515,2134,13834,1468,1710,12694,3296,1725,16919,3417,1933,17267,5184,2028,17362,5074,2011,18131,3979,2003,13260,3678,1801,15259,3747,1865,14202,1845,1720,16758,5175,1990
82,15594,4598,1932,17534,3826,1906,14278,2732,1825,16380,4132,1940,13591,4087,1795,14615,1595,1735,15156,2334,1772,18889,6205,2130,19223,6251,2116,11846,2927,1716,17970,5610,2048,15967,5035,1978,17163,5504,2056,12664,3618,1725,18326,5855,2111,19473,6214,2166,17515,2184,1908,15239,2147,1796,13653,3349,1775,18008,5540,2042,16792,2635,1935,17369,5188,1970,15248,4142,1859,18491,5762,2112,15600,2477,1844,12477,3479,1776,14164,2151,1751,16381,3354,1931,19210,5703,2156,15602,4134,1909
83,14896,4040,1885,17916,3789,1996,15839,3235,1863,15697,2254,1846,16184,5299,1941,16786,4672,1966,17100,2884,1951,14569,751,1731,19730,6120,2183,19227,6218,2115,19359,5776,2154,18878,4994,2114,19041,6100,2165,16453,1486,1878,18212,5745,2101,16972,2730,1861,17247,5342,2024,15045,3654,1847,16734,4028,1976,18474,6026,2102,11075,1949,1604,16186,4754,1951,13739,3158,1790,18490,5932,2081,11463,2527,1654,15305,2140,1815,15655,4910,1953,15267,2014,1809,16784,5215,1994,12250,3632,1776
84,13761,4191,1841,17932,3904,2012,17626,5724,2059,13456,2458,1723,13404,3522,1776,14128,2331,1714,18224,5675,2099,14699,3219,1772,13019,3881,1784,12538,881,1619,19681,4122,2129,16916,4191,1970,13421,4259,1857,13174,3047,1723,17764,5875,2078,17136,2481,1917,12831,1809,1707,15320,1288,1804,15618,2966,1876,18583,4338,2048,12578,2714,1700,17167,5347,1985,13704,3092,1781,19444,6045,2114,18252,5336,2066,11654,2753,1704,15863,2386,1832,13888,2686,1783,12422,3330,1721,15186,3256,1826
85,13136,3519,1751,16199,3233,1863,18367,5822,2082,19592,5945,2154,17160,5108,2006,11740,2667,1637,17472,5439,2070,12421,2790,1661,16542,5454,2039,12438,2761,1692,20383,4132,2182,16505,4233,1967,13459,3461,1807,19189,6127,2156,12443,2898,1624,16365,2853,1906,13306,2708,1720,18978,4052,2035,15431,4413,1885,12124,3099,1696,12664,2511,1690,11067,3156,1672,16023,3933,1899,17703,4981,1997,19345,5595,2155,15467,3451,1873,15596,1948,1810,18526,4818,2048,16476,4830,1965,15947,5024,1980
86,15983,4466,1902,15164,2976,1779,15825,4044,1922,13661,1975,1737,17695,3266,1996,11527,2761,1674,17584,5197,2021,14948,3104,1821,16835,3397,1949,17130,4641,1988,12302,3487,1738,16267,4269,1944,18217,6058,2142,15155,4237,1869,15252,4006,1840,15258,1969,1773,14524,3223,1826,15667,3211,1875,16543,4639,1957,17409,4139,1989,18717,5564,2092,19103,6097,2111,15384,1765,1806,16360,3413,1905,19001,5364,2116,14405,4326,1892,9895,2335,1600,12675,2350,1715,16909,4876,1992,14452,2950,1823
87,15530,4663,1946,14840,1130,1747,12764,1378,1681,17953,4239,2052,16577,2203,1905,15245,2977,1797,14687,4449,1847,10494,3297,1719,14067,1921,1742,13865,1610,1744,13159,4094,1819,15790,3427,1872,13981,4375,1880,8871,2752,1671,16834,4480,1966,13491,4119,1830,16321,3583,1940,17559,4745,2017,14411,3380,1798,15104,4830,1933,15429,3078,1854,18271,3498,2025,16324,4725,1943,13885,2691,1773,19499,5844,2160,14568,4706,1922,18653,3066,2040,11567,2673,1591,12629,3297,1718,14193,2112,1799
88,14503,3004,1820,15298,4827,1941,16591,4383,1933,18407,5533,2076,17071,5369,2023,18494,5807,2113,16223,5366,2016,13532,3996,1774,17764,5169,2041,15997,3037,1883,19447,6209,2166,12577,4125,1791,17504,5737,2103,11890,2062,1619,18125,5625,2085,19439,4862,2124,15540,1149,1716,11503,2847,1680,16867,4451,1983,16288,5139,1992,15263,3581,1867,17212,2639,1921,18106,5245,2046,17251,4652,1991,14577,1963,1709,13894,2455,1790,18074,5605,2079,15994,1458,1784,11925,1959,1644,15858,5210,1985
89,15937,4585,1945,13577,3412,1824,17659,3595,1897,15698,2040,1816,14777,2751,1805,18528,6066,2118,15693,2802,1826,14969,678,1758,11955,946,1623,14696,4660,1897,16943,3085,1846,13745,4023,1830,18818,4225,2049,14858,1703,1797,17858,5472,2055,14432,3966,1871,13180,3545,1719,12847,2631,1701,17922,5708,2077,11972,2069,1669,15531,1019,1799,15487,1871,1821,17539,4946,2014,15114,4061,1869,18233,5890,2112,13481,3331,1788,18242,5078,2074,17425,5069,2001,15185,2140,1812,15533,3612,1869
90,16582,3230,1904,14502,3418,1862,15796,5204,1970,9371,1740,1574,15989,4165,1904,12171,3821,1806,13366,1121,1687,9747,2179,1590,16578,2905,1891,14635,3748,1848,18965,5962,2117,18745,5274,2102,18075,4879,2052,17994,3696,1977,15723,2333,1819,16706,4372,1950,18870,6111,2145,17440,5597,2078,16593,4040,1959,17309,3178,1952,15767,2850,1827,13557,2688,1732,16099,3497,1912,18509,5755,2113,14464,3197,1828,13395,2500,1758,19648,5465,2114,13564,3019,1751,15080,4529,1896,11094,3247,1632
91,14785,1436,1748,17934,5534,2032,14504,4404,1861,13983,3180,1802,16248,4583,1961,16138,5326,2005,12888,3773,1797,14099,2703,1766,19275,6248,2158,13389,4008,1809,19355,5547,2118,17552,5767,2072,18708,6118,2163,14509,2198,1794,12116,3637,1753,20134,6331,2199,14795,4309,1882,14598,3935,1869,16235,4992,1993,15884,3716,1897,16801,2558,1913,15020,4648,1920,18844,5628,2099,11865,3872,1783,15562,4113,1903,13814,1276,1741,13716,2978,1765,18136,3125,1996,17684,5237,2028,19096,6090,2130
92,15500,1483,1804,17119,4022,1983,10245,1861,1631,17659,5059,2041,15639,5015,1925,16399,5249,1979,15157,3687,1880,16463,3171,1878,18334,3022,1941,18101,5899,2110,15462,4392,1899,16717,5437,1981,15354,3792,1868,14450,2183,1776,10775,3193,1679,15859,2776,1880,13784,2398,1751,14780,3817,1864,16926,2542,1913,19656,4789,2138,15123,3473,1834,18995,6138,2156,16060,4105,1912,15995,2867,1870,13266,2308,1715,15823,1771,1840,14393,3913,1831,14525,4529,1880,12156,3739,1737,15270,4999,1972
93,17415,3882,1992,17954,5543,2086,15519,4415,1907,17765,5354,2073,16506,2438,1885,18632,5860,2119,15438,3395,1881,18825,5987,2113,11521,1451,1601,16622,3854,1928,14995,4864,1941,15414,4222,1913,19167,4729,2117,19605,5853,2199,18355,5592,2109,16481,5046,1953,13128,2603,1710,17799,3930,2004,15361,2892,1861,17143,4058,1966,17788,5352,2001,18453,4630,2084,10648,1273,1605,17940,5266,2079,17975,5187,2044,13213,2698,1773,15637,2009,1816,18568,5469,2063,16970,4638,1985,15095,3779,1881
94,16040,3463,1903,12041,2338,1649,17267,3705,1969,15750,1792,1863,15735,3522,1901,15856,2533,1847,14054,988,1713,10572,1992,1603,14790,1383,1744,13826,1921,1727,14643,3063,1800,19405,4329,2093,18949,5524,2114,17544,4153,1983,10981,1725,1611,10839,3505,1722,20114,5638,2156,18623,5468,2111,16015,5149,1988,16052,4277,1917,17432,5712,2065,15927,3570,1910,10313,2501,1666,19336,5336,2110,17447,3971,1988,10463,2735,1675,18374,3575,2008,13796,2429,1764,18262,4406,2037,17521,4212,1962
95,17458,5568,2033,16613,4661,1964,19310,6263,2158,18573,5859,2086,14407,3835,1821,18112,3580,2014,14903,4432,1902,15674,2270,1840,16574,4574,1974,16870,5422,1990,12187,1044,1614,18449,4301,2033,19078,6058,2166,14683,2053,1786,11439,3512,1696,16376,4061,1942,17402,2137,1788,13261,3043,1754,17960,5389,2036,14744,2674,1762,15200,2289,1772,17690,3165,2006,15093,1640,1789,16490,3037,1910,15233,1760,1743,14756,1332,1781,18356,4138,2037,14672,4403,1879,15321,4664,1925,12316,1744,1640
96,15015,4216,1899,18488,3957,2040,17289,4737,1977,14192,3658,1809,13148,4344,1826,19976,5200,2154,15589,1760,1806,14548,599,1728,12812,2846,1625,12571,3678,1759,16821,3340,1884,13330,3670,1790,17652,4045,2000,15760,2935,1846,17798,4428,2046,13678,1662,1722,18861,5684,2114,16348,3192,1871,15517,3660,1872,15163,1919,1831,14758,1030,1705,12983,2548,1726,17156,4111,1981,12115,3333,1773,14580,4013,1841,11600,3689,1776,18742,5942,2125,19494,6201,2125,15395,2731,1840,16886,5024,2001
97,12564,3003,1703,11566,2056,1590,13593,2003,1715,14835,2312,1748,15156,4494,1913,15281,3511,1857,14292,1247,1716,17336,5404,2058,12879,4222,1854,16890,4845,1998,14626,3517,1822,18377,5650,2098,11561,3170,1706,14462,1534,1740,17362,2256,1937,18621,6018,2110,19484,5247,2118,16360,4726,1939,13236,3601,1775,14787,1696,1774,16503,3471,1928,14943,3199,1828,17747,4785,2033,13055,3851,1805,15049,3564,1890,15318,4305,1899,11433,2447,1629,18668,6103,2119,15148,2938,1823,16623,1814,1898
98,16198,3668,1913,16946,4880,1989,14277,3888,1833,15426,1733,1803,19000,6142,2129,17398,4882,1999,17456,2855,1964,17481,5787,2100,18555,3735,2052,13846,2430,1756,17711,5299,2012,14091,2626,1713,17833,4243,2032,16058,3489,1885,18248,5643,2092,13908,4217,1853,19065,5128,2108,15340,2674,1815,17252,5403,2035,13499,3577,1767,14947,2690,1826,17915,5502,2072,15428,4968,1948,14135,3825,1804,15917,4592,1933,14931,2893,1840,13698,4164,1819,17033,3236,1922,16033,5078,1980,18302,5765,2084
99,17310,3488,1979,16434,2535,1884,14478,3482,1843,12505,2653,1657,18307,4769,2071,12716,3633,1768,17586,3874,2015,12361,3930,1748,17348,4790,2037,15743,3816,1886,19897,5907,2179,19331,6155,2158,11829,2825,1679,19438,5983,2162,17381,3819,1989,19193,5103,2114,17612,4200,1958,16459,3046,1870,14494,3139,1768,12467,1298,1668,17234,5205,1989,19024,3880,2080,12711,1874,1683,16342,5330,1962,14365,4245,1904,12779,3723,1793,19284,5749,2116,15490,2199,1847,15385,3728,1870,14830,3442,1835
