r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,42081,10131,1726,47164,15391,1899,44632,13696,1804,49589,14801,1910,49985,8729,1897,39381,10439,1580,43771,4951,1728,43895,9357,1747,46846,8968,1834,49179,13644,1890,28713,7969,1494,46036,11765,1791,47074,15326,1866,51900,14451,1936,41224,11566,1742,34050,9719,1524,40299,7148,1665,44524,8427,1770,47232,14229,1858,49912,15339,1948,46603,12402,1834,42341,10910,1741,43388,10453,1747,44966,11690,1780,34858,11044,1586,43762,14221,1835,50817,16414,1951,44569,12338,1774,43731,14064,1819,40609,5335,1607
51,41671,9934,1707,40376,9212,1691,48791,13790,1879,51175,12672,1930,53343,11912,1988,39966,12150,1661,49307,11099,1904,49059,16186,1908,46493,15366,1902,49545,13172,1915,35762,10085,1593,29687,9676,1525,36621,5320,1561,42298,6611,1694,33934,6340,1512,41700,5334,1677,40117,9384,1664,45394,14530,1799,43242,11924,1754,36101,3734,1548,37068,5008,1579,47730,14604,1892,37445,10983,1636,49145,13660,1887,38116,10429,1666,48002,12570,1866,43892,7986,1719,34792,8999,1583,48976,14883,1927,44043,13218,1751
52,43889,11458,1771,42320,11650,1710,47872,12601,1869,37201,9748,1620,44858,10465,1792,51673,16034,1954,48726,15986,1931,47118,14520,1856,47408,15362,1878,46721,12289,1827,44306,10376,1731,49461,15578,1917,46830,8316,1800,45580,13751,1830,38416,7291,1636,47033,10685,1805,34704,10959,1601,41560,10532,1706,43148,13984,1783,41349,13030,1696,28285,8264,1444,50407,12899,1930,37136,7980,1601,44976,14334,1801,39371,11831,1676,46470,14867,1853,39091,10704,1666,38172,11491,1647,44579,13431,1786,38294,8570,1626
53,48160,15260,1912,52285,9354,1948,33417,6981,1541,50698,16456,1962,35428,7001,1567,41269,5968,1677,30927,9658,1566,39512,5437,1626,46469,12321,1849,41749,11146,1704,43751,13823,1781,28671,4521,1401,47647,15576,1897,45287,13996,1823,43164,11255,1739,46687,14778,1850,41750,6831,1694,41565,13388,1749,42711,12926,1763,29600,9695,1538,39508,12627,1719,47898,14048,1892,46549,14442,1830,43708,9962,1739,40689,12772,1716,38739,11257,1664,33138,9647,1526,32627,7312,1492,41398,11674,1676,45599,14887,1860
54,47827,14221,1872,42776,11247,1762,47701,12850,1844,36538,10213,1619,36542,11436,1640,50967,16569,1963,31077,7715,1490,37277,9178,1567,44071,14189,1803,35643,6873,1572,36461,4773,1553,34136,9957,1586,45809,12576,1778,50259,14844,1922,45957,14441,1845,48839,14253,1887,50996,16169,1987,38253,12562,1684,43879,13770,1792,45401,15051,1841,33704,10544,1572,26850,7688,1509,34812,3807,1551,31017,3076,1446,42389,8508,1714,27356,6121,1393,41809,8401,1701,49389,16053,1943,43901,11179,1726,49839,16221,1948
55,42848,13993,1796,48635,15025,1908,39573,5395,1608,40949,6859,1664,32809,10046,1553,47806,12688,1854,38122,6704,1597,41460,13339,1734,51338,16187,1971,36682,7970,1611,44910,9914,1772,48661,16184,1932,50886,13538,1935,42866,10955,1731,38851,9424,1664,48730,14236,1883,32725,7964,1532,38521,4530,1601,34749,8413,1570,38443,11263,1678,36509,10202,1591,42321,9124,1706,37922,6699,1622,45657,13700,1797,46464,11464,1837,45484,8440,1763,36961,7801,1597,43040,11738,1740,44971,11671,1769,42962,9318,1706
56,44822,14451,1826,39935,10810,1682,30041,9040,1546,33130,4701,1507,31284,978,1449,40312,11250,1690,48822,8772,1870,37687,7501,1597,51519,13156,1950,47664,10369,1853,50922,15159,1937,26493,4171,1313,47858,12045,1853,46208,13232,1841,44096,7886,1753,48523,16012,1918,51731,16639,1996,42989,13243,1771,46293,14615,1851,37685,9619,1642,47748,10691,1852,49917,15577,1946,49217,13986,1903,36506,10312,1623,43499,13117,1781,50690,8816,1925,41842,13848,1773,26254,6961,1478,46407,8337,1813,50069,16165,1950
57,43887,14079,1799,31399,6029,1487,35276,8989,1594,47892,14656,1892,41436,6518,1683,47167,15131,1857,50652,14484,1929,46623,13968,1838,36493,11878,1677,36770,7387,1612,42179,11328,1731,50831,12114,1927,50888,16053,1975,51494,15808,1927,52812,14453,1985,49682,15964,1916,35785,2964,1558,40466,10865,1669,45288,8453,1779,49278,15013,1915,44867,13610,1789,31056,9829,1537,38304,5072,1609,45639,11252,1773,48030,11796,1869,47661,14407,1891,38965,10889,1681,32244,9858,1557,41414,7267,1693,45867,9645,1817
58,48681,15890,1920,38829,4801,1588,44960,14217,1813,39228,5317,1618,43176,13075,1777,40064,13078,1691,36559,9455,1597,47188,13276,1840,45236,12276,1768,32567,4156,1465,46977,7463,1814,47993,14832,1891,41639,12769,1736,43091,12099,1766,40641,7851,1665,43473,9623,1737,44867,14770,1815,50730,11387,1910,42016,10991,1735,26840,6591,1403,50325,16476,1963,50871,12809,1945,34264,9411,1582,40880,10584,1697,44709,14536,1839,49274,14829,1919,49799,11593,1915,45380,14740,1827,48966,15420,1908,40841,13589,1777
59,45275,14109,1830,28819,7640,1487,37892,10832,1623,33277,9541,1538,46027,10267,1807,43341,13487,1768,51414,15234,1956,34627,2287,1469,42822,12934,1774,36937,11056,1615,41033,11329,1697,42279,11088,1724,51565,11040,1916,44443,12010,1785,49216,14797,1913,35966,10422,1568,34542,6519,1500,48310,12112,1848,42845,10239,1717,48969,12870,1887,48378,8050,1866,48373,13429,1860,46704,13675,1842,48149,12702,1870,41500,9460,1701,45326,11580,1812,36328,9173,1607,48667,15929,1903,41991,12905,1719,49979,10069,1873
60,52843,16824,1961,41513,12016,1718,37992,12075,1676,34824,10226,1589,50123,16256,1938,45145,11974,1777,52931,11653,1957,48748,15934,1880,50725,16431,1977,48201,15418,1906,39094,10210,1669,49510,14304,1908,42907,13482,1761,38034,10731,1612,35472,9261,1574,41119,12878,1737,39713,13021,1697,46545,9685,1792,35493,6764,1572,43811,14140,1775,31479,9087,1516,39452,11710,1628,51165,12775,1933,48099,15339,1907,41933,12133,1723,36232,4890,1584,48540,14424,1899,37477,6466,1588,44263,13825,1768,40006,13190,1718
61,36494,4646,1568,40600,9318,1694,34034,8668,1554,28652,8652,1468,37416,5631,1596,42443,12744,1725,51581,12564,1938,39481,8092,1634,51212,13510,1940,52981,12062,1992,51043,13604,1922,45034,13863,1824,30689,7757,1488,45236,13532,1805,41976,11993,1747,49951,16225,1954,47428,15528,1913,39907,4143,1631,46783,14262,1857,37254,11982,1670,35076,3247,1545,42355,8440,1712,38807,12465,1690,34908,9922,1557,52426,12248,1982,44501,14091,1826,46415,11239,1780,44805,14748,1795,44871,13717,1806,38560,2905,1574
62,37493,3446,1542,42102,13798,1747,49026,15445,1918,37218,4922,1597,49642,15195,1936,29230,4295,1406,34851,7725,1573,50110,16569,1946,35195,10820,1614,41467,13007,1762,31789,2687,1415,33706,9536,1582,38232,5028,1588,43351,10591,1708,44214,11930,1765,47168,14833,1869,35349,4651,1554,41129,13181,1739,45135,14732,1848,48786,16004,1926,51744,14593,1945,30899,7312,1477,46207,15082,1824,46796,15345,1878,42295,13026,1746,45479,10465,1809,34197,6215,1527,37426,10727,1642,48109,14296,1869,29470,8237,1438
63,46270,14468,1857,39162,10754,1678,31869,6783,1469,36042,9043,1574,40510,11604,1688,40121,10145,1666,50134,16146,1932,51262,10326,1932,50745,15190,1947,44772,8762,1773,44497,11930,1767,42395,8682,1718,43757,6062,1687,49114,10954,1875,39587,5433,1605,37774,11576,1675,43861,11488,1752,44622,8812,1771,51217,16219,1958,30511,7769,1472,47081,10561,1847,51566,11445,1944,36122,11914,1656,43200,13795,1798,37217,10179,1563,51229,15565,1941,39934,11464,1687,28659,4205,1417,48393,14179,1871,48725,15994,1920
64,43625,8047,1677,47176,13581,1861,32008,3604,1502,31700,7824,1514,49197,15323,1910,31414,6669,1465,50459,14630,1929,40471,8652,1674,31301,9048,1513,44562,11912,1787,50349,13890,1930,49477,16282,1937,44167,7382,1746,44469,12988,1796,41476,7166,1687,42007,12663,1738,42501,7074,1698,46936,15602,1899,43602,12547,1760,41018,5156,1650,47508,15531,1902,42879,13242,1764,41031,13393,1752,50308,12806,1915,42831,13082,1774,34746,9204,1556,51106,16150,1939,35610,9530,1585,44494,13467,1784,31829,7139,1486
65,40724,9589,1698,44973,14634,1814,42940,14089,1801,51738,10945,1943,31880,6871,1478,34679,10796,1594,51161,12888,1936,44386,11528,1783,47988,15494,1919,34902,10329,1605,51057,16045,1963,42877,8383,1736,32894,8496,1505,51232,16602,1947,37932,11193,1642,49996,16121,1920,29764,5712,1468,39904,4891,1621,41426,12693,1762,44078,5291,1750,51238,16648,1964,38155,7383,1553,47762,15001,1897,46228,15201,1854,41388,9022,1695,41813,12336,1722,42776,9299,1730,30044,6267,1477,48952,15542,1879,39245,11476,1679
66,40486,12533,1735,35005,6749,1555,47961,15567,1898,42940,13685,1752,43019,11503,1745,34036,7621,1496,50326,16447,1960,48006,14608,1877,38346,12016,1691,52082,16105,1953,48310,15729,1874,39802,10139,1643,44374,11730,1773,50895,16604,1969,37965,7674,1641,42882,10094,1725,36117,3106,1562,38450,6611,1593,46248,14329,1847,37415,11462,1651,39505,12486,1715,47718,14152,1875,32302,8699,1549,49531,15250,1903,43824,8795,1751,48971,16037,1895,29762,8761,1482,37187,9597,1607,46217,6939,1724,41005,12720,1725
67,32775,6042,1517,38693,11022,1645,49286,15175,1918,44635,13033,1786,36647,11686,1654,44402,14773,1832,28126,4432,1442,44009,12671,1765,43062,9136,1718,45077,10051,1784,31760,9427,1551,43303,14157,1819,41057,12775,1734,44244,13855,1817,33811,2649,1509,40228,9523,1661,35784,11699,1633,42237,13660,1768,42217,5360,1674,37035,3462,1558,49116,13962,1921,52617,11733,1991,35139,8490,1555,37207,8293,1612,43721,10603,1745,46268,13349,1821,50339,15264,1925,32010,6911,1488,46239,9529,1780,39536,6562,1649
68,45670,14217,1848,43681,10378,1753,33315,7138,1539,52719,13015,1962,41900,5674,1671,41694,10224,1701,41069,10995,1664,38640,5566,1611,38025,7695,1646,49152,13157,1888,45291,9742,1785,37678,10701,1657,36212,8761,1587,37780,4973,1587,51666,14646,1942,46145,12920,1800,36447,11327,1648,39678,4993,1616,39391,5550,1587,34497,7985,1550,29035,6151,1454,42896,13022,1767,49249,10005,1901,42422,9885,1712,34166,10644,1579,48047,14355,1890,33636,6438,1542,50749,12698,1930,32261,9676,1540,49451,15228,1926
69,41827,12846,1751,49355,15244,1917,48986,15954,1918,43652,9440,1759,44630,12790,1790,40633,6631,1648,41653,10930,1722,45620,13195,1820,46249,13854,1841,35670,11265,1646,48457,14931,1900,41332,9376,1697,47332,12846,1845,47377,11705,1818,35049,5309,1563,42182,9880,1698,31159,8672,1536,38285,11997,1663,52257,14873,1964,31569,5387,1501,52602,13060,1929,43273,13716,1786,45186,13083,1796,41814,12457,1747,44911,14776,1843,42211,10381,1707,42507,10075,1715,45721,12701,1800,43998,13981,1819,31587,8590,1494
70,46510,15413,1871,43142,9759,1743,41865,3876,1652,45493,14831,1843,46179,12545,1816,31011,9807,1464,42327,7735,1676,51472,14501,1956,48038,7710,1865,27156,6640,1485,42478,13288,1740,40103,12005,1699,52767,15799,1978,31537,9383,1545,33698,9863,1522,37297,7358,1564,42728,12618,1761,37286,10535,1637,41316,13200,1756,40519,7753,1662,40796,9895,1699,32038,6672,1502,31301,6357,1490,45254,14201,1799,38535,11077,1668,47709,14226,1876,44444,14201,1792,39791,10563,1685,49332,13696,1911,36351,9804,1607
71,50592,15163,1920,46835,11023,1829,41957,13495,1742,44044,14162,1762,42403,7174,1722,47793,13887,1859,42268,11608,1739,43775,6307,1722,41191,8878,1693,37356,9401,1636,43561,13885,1783,51615,15946,1980,43491,14328,1790,45915,11784,1819,36218,9137,1594,33044,7234,1502,36207,10691,1623,51845,13260,1954,43978,12721,1772,46397,13341,1834,30873,8270,1504,33782,7390,1551,38295,12465,1662,35327,4522,1535,41468,11392,1712,34839,8362,1505,46196,11315,1806,36860,10422,1609,48097,12958,1862,49253,16195,1943
72,49976,13450,1917,46659,12973,1807,31618,6630,1468,44508,12100,1766,34489,11305,1603,50058,12960,1909,39597,5749,1604,44774,13100,1805,46556,14564,1852,52004,16903,1975,43184,14091,1807,43123,8220,1728,46249,14130,1820,49195,14542,1907,28587,5959,1378,48632,14757,1863,43317,9833,1715,36060,10289,1572,39285,11506,1649,43899,11145,1753,51046,15201,1952,26577,7277,1451,36856,10405,1613,37672,9247,1627,41076,11358,1705,46057,13815,1838,32412,8041,1521,52119,14329,1947,46577,11798,1817,31973,3035,1492
73,44409,13765,1812,45532,8971,1795,49843,14056,1924,32876,5350,1513,49487,12305,1901,44214,10384,1772,47550,15617,1905,37936,12316,1668,33366,9183,1518,48387,14743,1893,50674,16009,1957,47716,12448,1868,39580,12515,1694,49052,16039,1864,41789,10085,1723,39526,4293,1576,47497,15648,1917,35794,7341,1508,37210,3129,1553,35786,11034,1572,38318,12605,1703,35414,8126,1591,48467,9643,1847,41497,13753,1776,47786,14794,1844,48107,11391,1874,42815,13361,1748,36219,3101,1564,41465,8171,1695,39306,5824,1615
74,49501,16150,1937,42642,11161,1739,34740,5516,1517,51738,15757,1967,47431,9913,1819,41045,11454,1706,41718,11950,1732,43616,12835,1779,47540,15098,1914,47472,12639,1862,49186,15839,1920,40598,7973,1681,42123,12621,1735,44724,14792,1821,50997,16186,1951,45040,12039,1742,43813,13726,1790,35009,11136,1616,46968,14147,1842,48867,15700,1938,43701,10039,1745,51680,16418,1975,38587,12425,1676,51643,14399,1935,38374,9998,1647,46039,14869,1840,49784,13095,1906,38417,12293,1687,51065,16014,1972,23774,5439,1373
75,46886,11927,1834,48969,14216,1896,48712,15571,1903,36362,9664,1586,46848,15045,1827,46908,10862,1820,47300,15510,1904,47345,15140,1877,37106,5676,1579,41715,12724,1746,36058,11385,1644,38570,6324,1629,48372,9913,1867,41455,13374,1714,41308,7673,1680,32390,7605,1471,37613,4769,1592,49154,14958,1891,35130,2565,1516,45593,13290,1795,46469,12947,1830,40484,12424,1708,48512,14089,1896,46807,15063,1885,41926,13772,1756,40183,5974,1658,42831,6151,1701,41838,7526,1690,44192,14241,1830,31849,3907,1444
76,42997,10285,1742,44454,14101,1771,36074,7515,1566,37517,6411,1611,50695,13746,1946,49266,12491,1886,37376,9442,1636,50981,14752,1956,39307,6108,1598,48344,15140,1910,38395,5821,1592,38810,5660,1622,35852,5115,1509,39822,9214,1671,40209,11517,1709,38964,11671,1685,45317,12509,1808,41276,12208,1719,34917,5321,1557,41030,13068,1755,50321,12549,1920,40824,11353,1714,44224,11402,1755,34576,8165,1496,45385,8230,1732,47467,13358,1843,32705,7517,1517,43152,7587,1726,50157,15613,1929,42130,13914,1783
77,35204,3840,1524,48859,16039,1936,32506,9238,1547,42094,13020,1697,42819,13064,1770,46701,12924,1820,42391,9414,1690,41873,12218,1727,44295,5121,1756,41045,9179,1691,50231,13994,1925,47729,10620,1820,39769,8105,1638,30659,7093,1443,49240,13261,1908,45401,7916,1752,46978,9341,1831,36611,10771,1638,47996,11145,1858,34682,5200,1514,47882,15032,1870,41100,13359,1751,40769,10575,1682,37273,11294,1632,41981,7880,1676,42946,11404,1744,44154,13285,1778,39180,10239,1647,45086,12807,1816,35998,10364,1631
78,33443,8826,1541,41536,8872,1654,49341,15580,1926,50321,15193,1916,51078,13190,1947,45365,14460,1799,47254,14214,1875,50360,14576,1923,42650,8321,1700,52441,12116,1968,35156,6590,1574,42967,13766,1796,43959,9243,1735,36039,4311,1569,41692,7521,1700,47143,13325,1826,43097,11390,1731,30566,5851,1477,34210,3201,1492,42537,10971,1726,28837,6719,1479,40503,11994,1702,48317,13418,1802,46196,15076,1841,45597,11903,1777,35789,3346,1509,35966,6808,1572,46624,9114,1818,51428,15429,1974,35245,9965,1600
79,42022,10738,1740,44977,13385,1799,43979,2697,1641,45266,10000,1790,26994,6280,1399,46698,15035,1846,42707,6706,1667,27061,2559,1368,37598,10791,1618,44934,13124,1802,37523,6463,1614,45243,13799,1802,47578,13557,1855,38688,9980,1649,31712,6417,1507,46144,14121,1840,49848,16405,1972,46715,11881,1820,40844,9046,1687,48055,7042,1842,49971,12593,1918,43036,10585,1721,35554,11217,1634,50324,12553,1928,49081,15299,1910,36838,12188,1678,37907,12048,1673,44301,12597,1750,39325,7572,1645,48479,15672,1893
80,41177,10394,1724,48841,13172,1874,46376,14624,1828,45254,13902,1820,35229,6597,1531,48502,12581,1888,45404,11123,1801,37328,4185,1567,37558,11720,1649,47810,15060,1904,38429,9198,1636,39845,6037,1654,42559,13242,1754,33498,6696,1530,41211,10783,1711,46935,11380,1822,40719,5689,1661,38192,4629,1585,35300,5876,1565,50684,16584,1964,44109,14379,1794,51025,16550,1976,36885,3271,1554,39567,9100,1654,46278,10040,1828,50081,15416,1929,34648,9659,1543,31711,4857,1470,49679,13589,1921,38852,9832,1667
81,44197,14146,1821,41780,7007,1698,51556,10296,1904,40298,4977,1649,25319,6422,1406,41537,13593,1743,49469,10716,1903,42780,8060,1729,50725,10366,1931,48895,15319,1922,43520,13742,1777,49888,16605,1941,46489,13529,1833,43984,12467,1791,43793,12979,1750,46061,14125,1849,40303,9985,1672,45508,12107,1803,48269,15921,1868,48733,14891,1891,38881,5875,1636,43292,12922,1775,29973,9125,1540,33027,3073,1491,48114,13866,1876,49399,15198,1922,34151,6157,1499,39926,13234,1754,39385,7572,1649,40072,11111,1686
82,40503,8137,1677,44525,10534,1772,49214,15066,1901,49785,13738,1897,44529,10475,1778,42040,12985,1738,46905,9737,1773,39400,11715,1645,50051,12348,1917,46485,10422,1816,42741,13504,1761,52880,13582,1969,36914,2632,1552,45020,14483,1832,48524,13065,1893,34285,5536,1493,51605,15208,1947,35050,7551,1546,40831,12879,1726,49894,15680,1939,45079,13315,1789,33169,8822,1559,41991,13754,1786,36235,10369,1628,41630,12716,1738,38381,12268,1680,40573,8014,1659,48610,16088,1905,36893,11798,1659,41432,13251,1742
83,46996,13604,1856,41234,12711,1744,44311,12785,1798,38353,11438,1625,39186,8367,1650,48721,14573,1907,34762,7301,1529,37975,6624,1625,42713,13517,1776,49633,15738,1937,39703,9885,1671,47662,15172,1832,41911,11962,1727,36876,10799,1622,38789,7576,1658,34171,9081,1544,46675,11557,1832,41852,13389,1755,29328,8854,1520,50699,15301,1948,41921,11716,1708,52510,12654,1984,44601,10734,1795,40186,5954,1653,40044,8511,1675,42879,6319,1708,41938,13903,1789,42432,8972,1726,51478,16834,1980,47764,8505,1846
84,34381,7110,1556,51119,13340,1944,49557,13813,1914,39330,9131,1655,42664,9118,1727,48189,11675,1847,49399,15799,1921,39660,6642,1640,46906,11503,1860,34988,9086,1574,43991,13564,1799,42545,13792,1796,43090,12751,1761,51869,14721,1968,35358,10683,1607,41533,12749,1706,40125,11394,1696,43586,9577,1738,50551,13201,1925,36526,5046,1566,39342,12669,1707,45187,11319,1791,44631,8888,1790,36070,9895,1579,46352,14197,1836,51338,12764,1947,46134,11565,1820,30066,5033,1465,34113,9413,1568,48978,15354,1912
85,50264,15594,1928,42072,5067,1681,37583,12206,1636,37509,7029,1600,35796,8286,1572,48473,14642,1885,45132,12008,1759,40969,4299,1624,43571,11507,1737,40817,13044,1738,50161,14212,1927,50980,16154,1969,38312,12491,1590,42082,11978,1745,42574,13252,1764,32569,6251,1452,47102,15459,1891,34240,11057,1609,50929,16263,1955,47246,14205,1862,41376,12998,1747,31578,9525,1542,50892,16195,1969,37257,4467,1574,37517,10014,1656,49192,14096,1917,29197,8204,1481,35023,11258,1628,34407,2811,1520,44706,11765,1774
86,36036,6766,1578,34010,1491,1496,37288,4899,1580,32133,9667,1543,37874,7099,1629,46869,13286,1821,50898,16073,1979,36548,9945,1597,50016,12592,1917,37455,9032,1619,43151,13400,1775,51565,11938,1932,51666,15982,1982,41085,6970,1650,41092,9704,1696,37627,11786,1664,39061,10313,1608,41746,11427,1720,39847,5685,1599,42405,8635,1720,49230,11875,1871,34749,8554,1577,47177,15140,1884,48747,14810,1895,38011,10710,1666,38475,10398,1644,39713,8785,1654,49076,13889,1902,38499,5487,1617,50508,16197,1962
87,32058,8984,1570,39504,12240,1682,46320,8420,1787,32326,8850,1528,45584,6294,1776,28467,5578,1421,32261,5654,1526,38210,4194,1589,30967,6289,1457,35637,11385,1623,38374,3656,1585,39727,5896,1633,41614,11816,1690,34219,11094,1615,48258,9449,1799,52399,11612,1996,40920,11410,1714,38737,9585,1610,40846,11035,1693,44588,14544,1837,38650,11198,1681,35031,8270,1552,47219,14564,1845,45713,9913,1791,30852,8427,1536,26859,4501,1360,36847,2957,1558,40263,5521,1624,52006,15106,1995,48011,15710,1903
88,42120,13788,1789,49479,15193,1913,35650,8837,1591,46314,11088,1826,50041,13085,1932,37673,10624,1534,42407,13658,1765,42909,13724,1748,37955,8842,1650,36924,11627,1657,48474,14104,1886,36172,11489,1640,37305,6123,1570,40058,8259,1666,34177,6289,1547,41605,10321,1664,48693,14962,1914,39777,11444,1688,34637,10756,1599,49037,12232,1898,38224,12326,1621,36554,10842,1621,41627,8378,1669,41372,8051,1689,49290,16273,1921,47290,15009,1894,46900,15000,1879,47997,9036,1849,38519,10978,1665,36421,8576,1622
89,47426,15377,1878,45325,5817,1748,40625,11611,1692,44020,11689,1761,46959,13021,1832,44110,14648,1808,40832,12360,1697,42666,9310,1730,47735,15035,1910,40649,3683,1611,41678,5161,1683,47196,15378,1892,40029,12410,1706,39817,11875,1654,40314,11282,1709,37877,3622,1571,50702,12399,1920,43612,10870,1741,41269,7100,1668,39715,9675,1657,47698,15040,1871,48257,14466,1899,45292,6166,1764,32602,10522,1505,37619,3559,1585,35763,6573,1577,40870,5357,1665,34729,10922,1603,38869,5617,1640,36722,7535,1599
90,35681,7691,1574,47496,13013,1843,41562,10799,1704,46229,14397,1844,39846,11935,1703,39454,10859,1628,42385,9607,1714,43367,14209,1779,37711,4899,1516,35017,9881,1580,37829,7501,1630,42036,13926,1788,49316,16168,1952,33577,9605,1550,32155,7900,1510,37121,9901,1590,37662,11064,1662,37168,9757,1618,42070,11779,1753,51666,13916,1938,38850,8179,1638,41668,12926,1750,41294,12964,1712,43125,14276,1791,41298,11252,1693,46396,14625,1847,37631,3615,1588,38695,5868,1611,45265,10238,1800,46926,13194,1825
91,46689,14343,1851,46842,15174,1884,43886,14292,1809,40855,4703,1636,40100,6479,1654,48966,12872,1900,30597,5927,1467,28607,6017,1430,33772,5673,1533,40047,13162,1739,51935,14183,1944,47917,12062,1870,48424,15236,1906,45661,14952,1837,50442,13212,1919,37446,8565,1614,36251,11191,1629,50059,16268,1901,42196,13553,1765,47710,10951,1823,42083,6561,1693,50161,15109,1944,42695,13374,1774,50250,14900,1937,37436,11483,1658,44002,13945,1813,34723,5807,1533,37114,11610,1659,46286,10593,1811,49011,15060,1905
92,46369,13754,1830,36921,7657,1598,45774,12809,1812,42599,9985,1740,47911,13897,1844,44139,12720,1784,44213,11594,1752,42312,9702,1705,47651,9320,1835,38945,12452,1704,35085,6853,1547,43756,11922,1762,48411,14831,1900,44160,14242,1814,39797,11790,1693,44575,14367,1811,46129,14823,1866,41688,10315,1708,34634,3589,1541,38624,10361,1643,39968,12373,1718,32839,4176,1471,34559,8001,1491,42032,12346,1711,31193,6783,1503,44731,10733,1770,27484,6761,1472,47543,10053,1846,50705,13084,1920,47793,9298,1861
93,46722,15347,1869,49816,15483,1936,52085,12802,1944,36214,8456,1536,43078,11205,1742,48820,10737,1835,42510,13299,1792,46781,14889,1869,42566,12486,1773,43684,7720,1735,50828,16565,1965,41591,5208,1670,34582,5298,1519,45694,10237,1779,39968,10769,1684,39607,10499,1683,36210,10552,1604,52504,11398,1962,44520,11309,1764,41528,10345,1702,33052,7474,1508,33441,5680,1531,48360,14680,1905,51050,15596,1961,48640,15739,1914,49552,15696,1945,34183,10703,1571,27870,2685,1375,34258,6533,1563,39388,11483,1700
94,45362,14686,1853,43956,9121,1747,47376,15417,1897,40404,5025,1655,39901,7704,1630,48693,15972,1922,42934,13696,1798,42160,10041,1682,45632,14176,1848,39065,11280,1683,45844,13052,1793,46618,12733,1815,41494,3841,1656,45535,13091,1823,35046,11529,1620,36370,11822,1664,45396,14075,1812,44729,9087,1777,40918,4229,1652,47020,12120,1828,41261,8973,1686,48606,10167,1831,44881,14141,1803,48534,12485,1867,36102,11864,1613,44302,8284,1750,35282,9902,1568,36463,8521,1584,34190,8551,1570,37035,9449,1634
95,47538,13041,1862,29688,6543,1475,38769,11125,1659,46410,14280,1852,41291,10810,1691,41025,6346,1608,48041,12545,1881,46426,14907,1864,38536,10227,1652,36530,11598,1656,42774,14027,1803,36865,10843,1639,50489,15881,1966,30949,7485,1503,42201,10128,1735,31247,10059,1544,40720,13168,1709,39022,12013,1678,34907,11388,1647,43126,11183,1757,48933,15573,1921,46071,13006,1810,43074,12702,1772,51648,14199,1953,34411,7589,1534,48545,13575,1887,37600,7156,1602,34251,10155,1561,34101,6872,1531,44879,10127,1764
96,47493,15386,1912,43927,9354,1750,50128,10856,1892,38669,11344,1666,43420,8066,1734,31050,9443,1499,36129,9640,1578,49421,15902,1929,48840,14054,1890,35382,11237,1606,30536,7004,1489,35816,10211,1598,47707,12844,1851,41414,9774,1699,38678,10148,1652,40986,10504,1695,33228,10054,1542,45715,10576,1781,40869,7483,1684,40857,9282,1684,40531,12366,1729,46518,15375,1894,40418,10828,1686,43100,9674,1690,51538,16858,1928,47839,11323,1863,34082,10762,1593,51848,16491,1966,42096,6221,1704,39391,9189,1654
97,46810,11049,1822,35375,5800,1536,41568,10274,1717,36645,9063,1596,33153,9706,1518,40663,12412,1710,39416,10680,1658,40228,7459,1645,45474,14428,1851,31551,5781,1500,37074,6797,1603,28348,7069,1463,31295,1940,1448,44710,14042,1818,35872,10333,1618,44532,14354,1803,35389,10830,1620,26823,5969,1424,32911,9153,1559,36365,10647,1609,50377,12251,1927,48806,14633,1903,42476,10635,1685,49730,15756,1933,50293,14338,1927,47070,12705,1833,47502,14226,1857,33201,10605,1595,48571,13662,1878,28178,5891,1427
98,40554,9157,1695,50551,13949,1931,47792,12943,1861,42533,7002,1697,44556,14321,1787,41245,13053,1721,38613,11969,1692,34573,3219,1506,51297,15565,1948,29256,8887,1493,39173,9537,1666,49479,16104,1928,40068,12391,1657,41328,6686,1690,36674,11924,1680,45020,13942,1793,39462,11029,1650,42012,4990,1664,33830,10301,1580,43999,13283,1783,46073,14699,1832,41452,8509,1705,36967,11087,1645,47881,15380,1892,31079,7443,1494,45771,14047,1830,48612,14079,1898,39010,7808,1614,44566,8346,1750,37838,6248,1613
99,47984,15441,1913,40900,10563,1695,51177,15803,1933,33063,9836,1545,49189,15734,1888,45767,14900,1844,50502,15653,1967,36176,8793,1522,47639,15710,1919,47825,14824,1893,51661,11016,1929,40449,7971,1676,50849,15558,1963,49065,13982,1898,38931,12812,1711,41586,13566,1779,43734,13199,1781,36706,9784,1627,31980,7696,1516,40823,10940,1694,32919,10639,1581,48858,16150,1943,36116,10973,1629,46488,14958,1866,51591,15623,1988,39153,11118,1677,47593,12299,1855,39379,12337,1698,44556,14208,1838,51165,11610,1909
