r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,52826,4706,3512,51247,7557,3535,52323,9199,3513,66464,21482,4056,53270,13698,3688,72658,22594,4202,68895,20567,4111,70901,22663,4124,52888,11070,3559,47166,11648,3441,54822,16692,3768,56277,11630,3694,45505,14052,3495,67047,22065,4086,49220,8452,3385,73693,19630,4188,64743,15088,3883,69552,20386,4109,58003,16557,3831,74389,19770,4200,56853,14303,3752,63238,14032,3838,55629,14101,3705,70125,19560,4022,55074,12831,3682,67563,19143,4026,47864,11228,3548,68305,21737,4055,57794,16057,3805,70648,23168,4146
51,60879,20104,3950,56829,14191,3653,72830,21887,4170,55020,16834,3807,71265,22931,4158,59349,17587,3872,67156,19655,4020,69000,20043,4076,58265,19043,3886,59166,19312,3883,60394,16004,3825,52466,14428,3650,58795,17843,3884,44834,12108,3499,63426,17230,3922,52549,16688,3647,72433,23899,4178,52646,13772,3628,64275,15656,3893,67671,13236,3962,56121,8903,3609,53144,16643,3698,64696,20719,4000,67085,15748,3986,61873,17539,3877,62160,18814,3926,72598,20854,4163,59258,15023,3817,70686,23218,4161,53164,10504,3603
52,59874,9389,3718,57346,12640,3730,58228,14646,3762,68325,14929,3992,72619,23497,4200,73850,22234,4207,64552,18810,3935,64251,19499,3989,62995,20283,3999,61001,15253,3790,54370,15844,3735,59832,10367,3683,68715,16711,4018,56357,18133,3831,58225,11803,3736,66203,14755,3903,62627,15671,3867,53699,13090,3643,70853,18420,4115,56989,11159,3623,51791,13518,3606,62557,13755,3831,71006,23561,4162,51873,6759,3465,52876,8813,3601,61568,19493,3882,64921,14373,3892,52086,14416,3639,67744,22207,4096,64549,20585,3964
53,45980,12851,3437,55907,16051,3743,71174,22346,4151,62351,20610,3934,55733,7906,3598,54822,16895,3780,46273,11855,3309,59593,11958,3775,67799,12501,4008,69298,18014,4082,60362,8104,3538,69765,21206,4128,58452,10884,3660,58891,14044,3797,61614,18974,3873,69308,22935,4132,52521,16092,3670,67404,14395,4012,46555,10100,3435,69731,23172,4158,63736,9118,3877,50974,14466,3649,57388,19024,3902,66493,15680,3927,59367,13349,3781,59304,14168,3736,71537,23787,4185,65378,19860,3945,53484,16414,3734,68125,18352,4052
54,57506,17820,3842,56536,15537,3734,68773,19478,4033,64862,13149,3817,71931,22771,4162,57170,13090,3729,61039,14293,3818,69889,22787,4138,59786,14931,3812,55445,15915,3745,46541,12774,3514,52207,15259,3702,70830,22970,4145,55659,16915,3750,56605,15922,3722,57145,17708,3833,70318,18646,4115,56566,17990,3856,60335,19609,3949,62834,19493,3964,55979,15480,3751,70533,17662,4104,57059,15665,3792,51893,14583,3603,44654,8324,3320,65266,20125,3981,69669,22538,4130,66049,19541,4046,47942,14185,3542,64450,16320,3910
55,66508,14136,3935,50533,15145,3574,63995,16248,3910,59925,16743,3845,67936,21389,4063,66132,19325,3961,55565,17335,3814,67722,21348,4069,64093,19497,3992,64415,21317,4068,60376,19707,3926,68182,20291,4077,68501,16195,4008,66065,18524,4017,49159,12964,3559,54871,18004,3836,71243,21983,4136,56208,16133,3765,70199,22989,4162,65446,17165,3909,63593,11163,3854,73255,20225,4169,65093,15358,3874,65581,17781,3958,54542,15638,3690,53736,15324,3685,46306,11464,3535,68552,21102,4110,60701,20170,3927,64743,18116,3930
56,68602,17060,4054,71417,23248,4152,73151,18431,4097,67682,17925,4024,70676,22786,4151,70279,22513,4126,47805,14333,3524,62151,15453,3899,53321,9492,3502,61631,19613,3944,54838,16940,3779,66709,16868,3943,65740,12118,3933,51608,16185,3668,55421,16015,3733,70104,22198,4134,71438,22842,4159,69079,18483,4020,49539,14669,3583,54436,13695,3628,57194,18032,3825,60740,15371,3824,59973,10974,3727,49587,15329,3577,59300,13169,3777,50393,13271,3567,62133,17440,3890,54632,12723,3678,50169,12834,3583,59161,17080,3825
57,65505,15672,3927,49154,12119,3519,66813,21217,4015,62159,17421,3911,55786,7348,3576,62415,15904,3769,68084,19560,4057,59396,18108,3844,54069,16513,3745,67340,22169,4094,57779,17352,3838,72666,21665,4180,65594,13306,3931,67535,17502,4012,52350,15449,3650,59648,12178,3779,70648,21680,4135,59198,17427,3879,60515,19951,3968,48663,12654,3574,55740,6812,3604,57438,14192,3765,55640,14298,3714,72771,23861,4164,50852,12992,3586,53157,11867,3574,72671,22507,4177,65573,19929,4043,67602,22241,4128,69894,21821,4114
58,64674,14347,3867,62198,14571,3786,66756,16023,3944,43038,8834,3455,53052,16397,3763,59007,15918,3826,61807,17500,3915,67084,19482,3996,59197,16939,3798,56074,16111,3777,64375,14525,3912,71341,22737,4173,53902,16128,3719,54523,15205,3694,69672,20524,4105,73018,20491,4155,71183,23529,4149,61464,18854,3896,70410,18386,4100,52843,14448,3578,55821,5946,3560,57984,17159,3859,50063,14770,3661,64960,21152,3933,66747,19809,4018,50442,11610,3520,52068,6819,3467,59668,13126,3731,62061,11347,3791,68248,18117,4045
59,51668,16936,3751,69040,16883,4051,56223,12531,3670,47351,10538,3464,59991,13211,3796,56376,16289,3801,58462,14579,3687,62062,18660,3875,51311,15603,3716,55284,15866,3725,60689,19346,3932,49170,13753,3535,58929,14022,3790,54913,10150,3610,59082,14959,3770,67728,17234,4015,57607,9379,3687,68987,21930,4126,50653,12975,3589,57276,18554,3858,51231,16818,3762,50605,11220,3564,54492,16018,3675,72972,23675,4180,72223,23373,4184,72421,23376,4204,46603,12773,3545,68358,22137,4114,71873,20153,4154,59230,16237,3776
60,67910,22036,4092,55804,11916,3635,60894,18445,3855,57628,18388,3872,56627,17645,3854,46288,10319,3478,69493,22755,4144,55501,10538,3629,66317,21200,4075,67845,22212,4096,55598,17922,3801,53609,15061,3664,62395,12424,3791,71230,23321,4164,49882,15238,3613,64539,15835,3946,71157,15438,4133,69528,21295,4080,48172,12883,3539,63266,14916,3896,52512,12223,3579,48086,14302,3579,54992,8121,3591,60031,14575,3790,58107,16197,3795,47642,15281,3618,58787,12623,3663,68397,18999,4010,71472,21812,4152,70952,23481,4150
61,53200,17128,3770,60127,17300,3822,60266,9373,3769,55462,12428,3689,48161,15538,3637,67620,12111,3934,54906,17380,3783,54821,9568,3624,60685,15811,3862,68135,21692,4121,70593,21167,4138,72896,23283,4206,72884,22421,4200,56272,17545,3827,69929,19643,4123,65010,21172,3978,49186,15779,3599,64498,12564,3919,71978,22893,4136,68070,18460,4006,69706,20987,4124,42466,12694,3412,59728,11701,3761,56361,13679,3757,66934,19119,4013,55723,10969,3623,55873,9481,3637,66573,17923,3950,70852,22000,4150,64866,15854,3952
62,55415,15340,3671,69368,21684,4121,61510,14924,3827,46717,11074,3483,56276,18638,3869,56768,13413,3759,61555,19376,3971,66211,21898,4090,59630,12895,3754,60637,19808,3938,58320,19034,3875,52953,8495,3588,67291,21958,4121,56954,18165,3842,58216,18225,3821,73251,21898,4211,45384,10760,3443,53301,10631,3629,57726,15597,3790,60996,17356,3811,57033,18085,3837,60436,12428,3762,56804,12133,3714,73639,19227,4201,65592,21256,4039,62152,19237,3859,47896,10686,3519,52028,14345,3618,71999,22409,4162,65441,17951,3968
63,56596,9567,3547,61496,18677,3949,72889,22789,4199,64061,19503,3978,56146,15813,3781,66570,20433,4029,61625,19148,3920,71993,22875,4165,61804,17035,3882,66550,12689,3958,61430,18366,3845,68166,18560,4059,43478,12334,3429,61770,19681,3938,62495,12744,3812,50047,12869,3565,72683,23973,4196,63620,20042,3985,57142,17124,3818,70406,22585,4146,50829,14106,3525,65225,13162,3921,55640,16725,3802,49925,12816,3601,51339,15877,3693,54912,16377,3746,60073,10482,3764,54644,16322,3723,72500,18963,4152,54238,12631,3683
64,67380,11315,3976,58361,18372,3859,54516,12559,3676,48366,7967,3423,67655,19060,4039,75362,21583,4206,71407,19897,4129,55205,17674,3788,56914,16351,3797,64230,16104,3854,58996,17318,3812,58596,17956,3824,69730,19694,4038,57013,15546,3701,54689,9737,3623,53371,16044,3741,67065,22018,4108,64342,11375,3902,58373,10935,3649,72039,23712,4165,58766,17556,3847,54965,12721,3670,67485,15376,4016,54688,11296,3677,73767,19799,4210,65182,18049,3909,62506,15285,3883,55279,10798,3631,73681,24042,4206,44913,10017,3411
65,60259,19815,3941,57309,14956,3699,64361,15120,3865,72841,20620,4192,67982,21042,4054,53235,14320,3662,61955,18952,3965,55525,12115,3645,54339,17482,3778,68398,18886,4076,51452,16505,3711,59229,17580,3861,71944,23792,4182,72161,23044,4133,45036,14527,3571,67153,19186,3993,68542,17620,4042,62548,14587,3854,56384,13653,3731,61021,14006,3822,72217,21346,4159,53162,16117,3668,62729,20564,3992,69410,21274,4125,72203,23332,4169,56739,12347,3694,55030,15764,3695,55804,13231,3680,50918,16808,3697,73515,24324,4208
66,54290,13055,3629,58121,18608,3775,59309,15079,3840,57978,16437,3835,46664,8905,3415,50255,16341,3694,54852,17869,3808,50234,16153,3647,51014,16542,3723,71448,20091,4135,73541,20710,4175,58807,15743,3777,64746,11038,3848,63213,20858,3969,52022,7405,3514,55530,16875,3799,51622,6647,3535,66403,21033,4048,72750,23388,4194,49358,10045,3507,64506,17362,3885,52594,8487,3520,61883,18296,3897,51581,10923,3577,50248,15727,3678,50748,11205,3518,67148,19161,4030,60527,14853,3864,68950,22744,4137,60986,19933,3951
67,48031,13548,3552,62666,17153,3903,46722,10438,3440,57532,16636,3807,55605,16545,3781,53140,11667,3632,71835,21669,4135,69810,17542,4079,65140,15184,3900,60889,17667,3906,56082,16425,3790,61281,19587,3920,72292,23068,4163,57276,17825,3845,69218,22415,4129,57263,12248,3690,70085,22463,4145,61936,14301,3845,54315,17650,3813,68768,19481,4033,66391,20731,3992,55214,6920,3527,48789,9539,3435,59443,8055,3655,73007,20869,4176,55627,10769,3600,64791,13020,3885,67995,22254,4105,70535,19334,4104,64738,18594,3967
68,73298,22418,4174,67018,20077,4027,57672,15252,3784,66578,16804,3980,64144,10701,3865,62666,19057,3922,68654,22570,4083,57826,9315,3662,44694,11577,3426,60206,17486,3893,57287,17578,3829,55768,10277,3678,55138,10576,3564,61716,15879,3836,54145,10151,3611,54427,16111,3752,72167,21355,4163,51987,16754,3732,69933,22933,4147,65208,17894,3943,63510,20202,3964,54304,7338,3612,55787,12908,3726,58311,12712,3737,64528,20367,4035,72886,22950,4168,43764,13041,3495,56035,16697,3747,58921,10533,3751,70690,22830,4122
69,51219,14809,3626,69275,22578,4136,63400,20226,3985,61798,15330,3786,68925,20280,4099,66870,18583,3997,70164,21978,4114,60854,14621,3828,57454,10158,3692,69778,22125,4134,64481,13666,3876,65553,21502,4078,62005,11689,3779,71336,23302,4165,70995,20405,4138,72292,23801,4162,63963,13920,3869,64405,13036,3907,55294,12783,3674,63967,21044,4007,68959,21998,4102,67841,21270,4083,65768,17981,3975,66972,22092,4088,50580,10355,3548,68964,21375,4112,58858,12692,3793,53923,13215,3676,61712,12603,3808,62546,18861,3896
70,61515,14741,3767,52836,14625,3670,62945,20095,3961,63022,17406,3850,65974,14854,3936,70696,15223,4089,60021,19802,3922,51373,13776,3526,50731,16351,3722,57471,16462,3798,57826,13939,3752,56521,9041,3677,69652,22590,4135,68058,15132,3992,62386,13772,3836,70124,20395,4068,66085,21132,3992,52293,16516,3722,46459,14594,3557,71485,23098,4160,57940,13157,3701,70868,18349,4137,63129,18484,3925,70576,18662,4103,49818,14317,3559,69507,14912,4025,61219,19671,3894,50103,10321,3509,64538,13369,3902,55307,13787,3717
71,50722,11335,3504,49165,16062,3612,49681,7357,3475,55249,17916,3838,67369,19384,4046,54325,6814,3567,55911,18607,3815,53654,17516,3785,57425,15189,3707,64739,21107,4056,61765,12218,3810,51683,16329,3695,63943,14196,3868,52884,16492,3675,69320,21417,4078,55135,8228,3498,54307,15451,3724,57361,11653,3734,63976,20766,4010,51079,12221,3568,53092,9634,3590,67726,21876,4103,64756,20630,4008,61826,11634,3818,72036,21367,4151,62146,19583,3922,67984,18057,4045,58476,17880,3869,46925,12722,3445,65268,13494,3930
72,68377,21684,4118,52792,16829,3734,46627,13784,3526,68998,17288,4076,64921,13606,3911,73266,19717,4166,47063,14553,3637,51550,12051,3582,68449,17955,4062,69956,19843,4111,53828,13812,3674,72303,23596,4174,63668,18709,3957,57588,17560,3836,45649,13664,3533,66255,20808,3991,69136,20096,4107,72112,22418,4170,56963,14584,3734,71255,22374,4156,57288,14032,3777,65555,21152,4023,56722,11282,3704,70362,17370,4072,55187,6523,3587,64426,14546,3881,60585,16836,3868,49656,11164,3542,54262,15928,3707,62532,14680,3889
73,64895,20668,4016,58412,13950,3747,67915,21599,4091,55903,12361,3662,66504,20259,4010,57389,8151,3677,61478,19496,3936,68329,21522,4118,66868,19402,4010,72351,22476,4170,71177,20441,4142,61700,17176,3867,58588,13851,3787,58665,18448,3872,56230,16189,3741,55719,12822,3611,57659,14864,3802,62183,15777,3872,59433,17043,3836,60053,18569,3903,68882,18270,4079,70825,21507,4112,70501,19266,4067,66667,18918,3994,58123,12051,3740,58250,15081,3753,71239,23252,4162,69680,20382,4100,65837,20146,3993,58910,19220,3869
74,57716,9449,3623,73133,19015,4177,59684,14937,3805,63575,15534,3905,64512,16617,3904,52529,10928,3535,59606,13865,3784,52519,14332,3646,59711,16759,3850,52049,15713,3683,62991,16865,3828,71241,19615,4138,58485,13119,3761,58047,16872,3777,68492,16808,4030,59157,13037,3734,62964,19251,3881,61969,11696,3787,51311,16218,3682,68739,14038,3993,55524,14851,3738,59825,10746,3725,71657,20917,4155,57854,9925,3679,52981,13448,3654,70886,22954,4140,51045,10679,3544,51090,13081,3589,66819,17957,3987,56735,16558,3816
75,51409,14402,3630,56815,16080,3757,53224,9482,3606,62740,19755,3969,70229,19834,4120,70566,23082,4160,66017,16836,4006,69892,19984,4081,59072,12934,3733,57006,18429,3812,46970,12519,3469,70410,21736,4139,58942,14791,3812,53001,7363,3562,54541,15350,3716,71894,23052,4135,55534,10929,3622,58794,12526,3776,67728,20492,4090,65505,14059,3933,55245,13564,3706,56008,10800,3657,67160,20205,3979,59285,13271,3760,56147,12662,3620,62608,18868,3941,61874,18154,3953,55685,15051,3688,73175,22542,4164,74490,20117,4204
76,65143,21610,4030,52663,16845,3673,59767,15184,3842,73554,20265,4159,57552,15712,3750,58966,18739,3871,67507,15320,4008,55352,7699,3562,65563,19170,3986,51140,12162,3531,70797,23036,4161,60481,17122,3856,58181,13525,3779,58142,14366,3756,60770,10839,3754,63124,10994,3839,70485,15629,4124,57209,10510,3723,68195,21581,4099,65450,19759,3993,59103,18288,3887,58859,13729,3811,59811,9581,3655,66484,19813,4009,71308,22647,4153,67969,18999,4030,50337,14002,3589,54129,12125,3639,70694,21414,4123,61952,19218,3951
77,57757,9591,3677,46962,13510,3545,58441,16565,3816,62292,11389,3719,59859,12906,3784,72598,23267,4238,52240,12950,3547,65553,17235,3902,67357,13812,3966,54818,9677,3636,60972,19119,3917,47084,13494,3525,71476,21180,4137,52615,14714,3568,70380,20370,4130,65922,15011,3965,57976,11810,3707,56731,17483,3800,72031,22796,4185,61318,12596,3816,46896,11870,3475,71385,23700,4143,67835,21519,4054,66364,20664,4039,68415,20711,4038,71232,22699,4154,58912,11425,3745,67132,22334,4099,67492,16127,3997,51824,10567,3555
78,55948,16625,3701,66443,21080,4017,53829,7134,3605,69571,22501,4131,62213,16627,3826,58531,10149,3689,69904,13772,4062,61616,19895,3959,55206,16364,3724,49055,13774,3558,59588,15055,3802,59107,16225,3800,70870,18968,4125,50409,12499,3514,70061,22217,4133,45562,11311,3469,59489,19350,3920,61948,12231,3826,51868,16127,3689,68878,20224,4084,66920,21058,4023,61767,15452,3883,52620,9670,3538,51834,14957,3614,53705,15673,3682,53831,14722,3663,71966,21967,4129,58042,13578,3722,67896,20084,4063,53966,17160,3770
79,70964,22651,4154,65294,21348,4032,69948,20639,4108,53501,6111,3525,69896,23104,4159,72928,22436,4203,45899,12122,3490,61380,16462,3834,50912,7559,3476,68211,21974,4130,56720,16191,3790,55870,7938,3595,71955,16653,4141,72221,23931,4170,50620,9987,3546,55509,17465,3806,58858,18521,3808,69368,23054,4145,59922,15069,3761,67528,18666,4012,67662,18230,4010,65311,17832,3944,63671,19902,3964,49057,15400,3639,59700,12797,3742,59908,19799,3928,70632,22322,4131,50938,14975,3619,69704,16739,4046,62700,15732,3892
80,68959,21515,4119,48036,12770,3441,59609,14974,3819,56167,18514,3853,56840,17413,3867,56027,14018,3766,64148,13031,3803,69727,22907,4128,58507,9184,3689,59487,18225,3902,67678,14613,3919,50677,13165,3591,73117,22259,4207,61376,16269,3853,61983,13552,3829,72941,20533,4153,59282,18020,3872,66754,19304,3973,57212,15712,3783,57285,9086,3624,48896,4223,3372,59268,12497,3769,66992,20214,3988,57792,18868,3815,57382,14376,3791,57625,10170,3639,66544,12118,3936,54327,9291,3585,67312,19807,4058,53760,17316,3772
81,49974,14984,3613,51670,13164,3617,64341,15710,3850,50822,16267,3657,71217,20336,4140,63413,16845,3895,55080,9745,3605,57301,12726,3737,73586,19371,4200,63420,17962,3931,55294,15525,3747,49603,10882,3539,67741,17025,4010,55746,10869,3617,65847,21792,4061,69487,22376,4121,59780,17216,3816,71378,23628,4174,54524,12587,3659,50922,10571,3534,62809,18283,3924,63143,13390,3829,67706,21057,4023,69560,20632,4110,51257,16659,3722,50193,16520,3692,72847,22328,4197,68393,21124,4096,72860,22675,4175,59849,18027,3835
82,71973,23530,4165,64378,21350,4003,72482,21418,4160,66245,20375,4050,68328,21081,4090,69922,22644,4148,61690,14697,3859,66263,17377,3973,54113,14762,3604,58304,14661,3747,59748,19291,3893,71682,22715,4167,64994,13337,3912,63350,17415,3929,64800,13998,3904,68314,18282,4047,72310,21560,4175,47494,11098,3480,68057,22494,4094,62614,20336,3985,69282,22162,4125,56034,15109,3758,55529,16023,3752,59562,18487,3842,67455,18135,4024,71898,21807,4155,69432,22980,4145,70634,18487,4122,45437,9325,3411,60310,18916,3882
83,58495,12317,3693,64626,16772,3951,59560,13879,3800,51875,16440,3672,55043,16667,3784,59902,17282,3864,65155,14573,3867,62436,14109,3888,57422,17275,3800,65054,14620,3912,55891,17092,3807,52588,15246,3697,59255,13534,3797,59594,19713,3936,73610,22629,4229,41318,11868,3398,71248,22951,4172,67539,21169,4055,72114,20831,4158,70288,21487,4127,47641,10157,3409,69811,22249,4135,64846,19290,3977,67718,22342,4093,64653,12686,3774,56433,13687,3689,61275,18480,3918,60949,15653,3866,71792,22980,4167,56448,17114,3753
84,56953,12634,3680,66629,16436,3941,54988,17597,3805,56859,12517,3722,71366,19068,4132,51599,15257,3600,59049,14405,3748,70697,22729,4136,70316,18984,4086,65448,20856,4024,58251,13104,3792,58613,18224,3859,72051,23627,4209,59448,16879,3818,50482,14123,3597,48067,12954,3520,72650,22306,4177,54713,12601,3631,60719,19060,3896,59445,10511,3670,57267,8974,3678,51843,9779,3566,66469,13422,3959,59975,13199,3743,65029,21545,4062,51913,9992,3548,69370,22902,4122,62873,15693,3898,51313,13260,3607,59172,18143,3875
85,59341,12435,3752,66837,18237,3983,57756,18713,3818,56799,16393,3781,70150,22778,4125,54790,10593,3639,43825,12744,3460,57161,17219,3741,75054,20805,4210,74544,22822,4186,55844,17106,3800,58831,18217,3859,70940,18871,4131,48551,8014,3462,59392,15133,3771,67761,21561,4096,54148,14040,3568,53400,14267,3651,53414,17529,3787,59105,11773,3689,50113,15718,3623,54848,17846,3749,59142,14820,3757,68555,22713,4112,55541,15479,3774,57981,12839,3702,63608,12508,3837,58348,18383,3848,68673,18902,4026,71382,23495,4160
86,67842,18953,4028,62329,11839,3835,53326,9494,3607,62183,18779,3925,69225,21827,4122,45596,9754,3382,65117,21113,4026,71704,22723,4162,62554,19545,3965,65910,12717,3903,53152,15105,3670,62220,19323,3929,72728,20690,4160,57990,12609,3659,59761,16703,3845,49506,15232,3557,62992,16010,3870,50765,14801,3625,52412,13165,3640,61364,15430,3828,67277,19382,4011,67769,16685,3977,69731,20886,4127,51293,11846,3573,65022,14740,3899,64140,21069,3980,69401,21920,4057,57240,18571,3881,58677,9016,3739,71927,20627,4137
87,46954,13649,3507,64143,17275,3934,61387,19303,3948,70486,22225,4146,56105,16480,3788,62806,18259,3951,56478,14953,3748,53379,11349,3641,54964,17060,3799,59981,10169,3727,48849,12634,3513,69994,21542,4137,67953,16099,3991,54711,17923,3812,73513,23102,4159,57608,18123,3867,53876,16979,3683,53884,15549,3680,59496,19448,3945,60005,18678,3907,69022,14187,4072,55685,11941,3701,72369,21576,4158,59895,13310,3787,72037,23672,4176,53548,17181,3734,64726,17570,3931,71649,22838,4174,62691,15993,3827,58141,16418,3805
88,71102,23217,4161,62730,16698,3901,70393,21877,4122,54261,17101,3705,55158,8296,3640,71060,19690,4124,68842,14896,3977,54776,13811,3667,68676,15213,4030,57906,14712,3737,54798,18136,3818,52062,12385,3618,63057,12289,3863,67282,20476,4038,67565,21850,4083,67465,20082,4051,63687,20929,3956,62044,19350,3962,56716,8529,3632,73125,22174,4173,60669,17571,3884,67920,21894,4104,43300,9602,3445,54380,10846,3626,72785,20948,4161,67117,20631,4020,58532,16120,3749,62470,18040,3919,63917,17100,3910,68624,13656,3973
89,62707,12942,3778,63494,13696,3859,71340,23660,4222,57583,18487,3844,52028,16397,3736,66703,20177,4010,67164,19552,4021,51407,16239,3696,57444,13293,3724,54595,10115,3644,71892,20551,4162,63465,16253,3855,54280,9169,3538,51452,15835,3541,58651,16732,3798,69557,22267,4113,68881,21769,4092,67918,20041,4057,66528,21570,4016,69461,15991,4028,59521,16530,3801,50727,10383,3566,60428,17403,3864,56894,12644,3689,71571,21287,4150,70757,21901,4130,51119,7948,3537,59955,16261,3866,66898,14166,3987,66651,16682,3955
90,47715,15568,3622,67512,15757,3987,64523,18823,3959,69956,20346,4115,71830,22503,4155,57890,18241,3821,50907,15731,3690,72912,23517,4168,54097,16770,3758,54157,9640,3579,70905,21970,4152,56280,14304,3705,73171,21365,4173,58271,19099,3887,58627,17408,3843,53649,16819,3771,50614,15844,3651,57188,11747,3686,55038,13680,3693,62295,18423,3907,56072,13205,3682,73949,20231,4180,69516,21237,4121,66275,21448,4042,60304,17868,3877,57214,13157,3708,55590,12738,3692,45282,12336,3513,71734,21831,4155,57333,9588,3691
91,65846,20085,4002,64527,20159,3995,71282,21368,4150,54681,17262,3757,70085,18489,4076,72590,22112,4160,66001,20086,3972,59143,13199,3769,73022,23325,4179,58899,18723,3828,70810,21530,4146,53637,11357,3606,66626,21414,4051,73844,22512,4189,55305,18289,3860,64517,19810,3946,72989,20483,4159,52803,15558,3671,54820,14710,3725,62199,14819,3856,71346,22251,4152,49318,13092,3575,58333,18174,3823,50405,15040,3633,61752,12915,3789,72071,23684,4162,58885,11604,3782,56721,18656,3886,58409,17318,3830,45745,9547,3456
92,54540,9754,3603,65515,20466,4005,73258,21221,4165,58892,8061,3690,70898,23415,4173,67395,19202,4039,71991,23604,4153,68138,22008,4111,56202,16356,3744,64399,17050,3934,71243,21979,4157,49528,10516,3535,69222,21157,4084,54879,9183,3604,70112,21742,4127,56770,17720,3846,58150,10852,3692,60797,13332,3803,67986,15980,3964,56571,13951,3643,57505,18786,3844,61223,18751,3881,60006,10611,3715,62386,19339,3869,66504,21453,4060,50587,16190,3688,71869,22665,4138,60083,14899,3757,54411,9512,3626,59369,19430,3945
93,70158,23276,4158,54392,7660,3555,58070,15313,3788,55702,7833,3600,68020,20382,4047,56568,10309,3705,59521,12909,3738,46737,13054,3465,53331,14879,3692,64081,20817,3979,66818,12699,3839,70068,23050,4157,61367,18398,3943,70445,18274,4113,66112,19050,4002,67046,22233,4055,50623,13971,3497,54470,16147,3775,71806,23571,4188,58032,14924,3685,64597,16334,3911,61183,11351,3774,56365,17542,3809,56998,8259,3634,56057,14358,3724,71549,19269,4153,71052,23444,4165,49727,15881,3660,59305,19425,3845,60617,19133,3898
94,50462,13796,3612,55966,7095,3549,69634,22329,4124,51253,16258,3666,63853,15650,3890,63782,15952,3909,66771,16593,4010,56510,17408,3821,65644,13788,3898,64388,15402,3870,58695,8886,3716,70655,20740,4120,72076,19512,4147,47772,5983,3415,60493,14548,3746,71032,23460,4161,72043,21525,4134,66737,19762,4018,65222,19797,3979,72951,22226,4178,52434,12985,3617,57872,13250,3771,72260,21712,4160,72914,19481,4145,58980,10374,3636,61664,14885,3850,72137,23003,4175,70515,21710,4141,71700,19576,4147,46524,12455,3491
95,66085,20641,4007,64498,13594,3924,50914,15621,3598,65184,19424,3984,57289,18628,3892,55483,14422,3712,65127,21030,3982,52747,8647,3551,71346,23579,4156,57108,15987,3780,52684,17081,3754,65909,20740,4039,71969,22031,4155,64406,17724,3951,56499,13260,3711,70504,21824,4134,66935,22161,4113,57459,10183,3712,70723,20394,4132,65995,18648,3944,56703,14188,3733,56010,16203,3716,54634,14635,3686,57643,11024,3665,55976,13435,3704,48957,16220,3620,72721,17343,4167,73019,21376,4159,71723,21967,4156,58264,15700,3757
96,58261,18666,3845,53689,14500,3627,54450,15401,3727,71307,22908,4160,67220,21547,4072,70897,21753,4133,66385,11510,3923,45036,5138,3406,68158,22357,4082,62726,18401,3925,56563,14903,3752,64431,15672,3895,67364,14875,3964,70862,21358,4130,70419,18502,4088,55307,17138,3792,47634,10531,3443,68246,19947,4032,56176,17074,3757,68345,18004,4013,53204,12862,3618,57320,9364,3672,59705,19239,3921,52042,10872,3609,55796,13524,3700,73910,21693,4161,68120,17642,4037,51317,16691,3740,73132,24260,4180,66578,22137,4042
97,72082,23333,4181,61290,18416,3917,59330,19317,3946,68680,17141,4023,51995,16700,3738,64414,21291,4037,52221,7884,3536,61645,13790,3809,61136,8310,3733,57014,16640,3781,50773,9334,3477,54046,11587,3617,65633,17886,3954,68376,21228,4061,69931,23024,4140,50291,12085,3543,53877,17207,3760,44598,13141,3472,52562,12993,3653,51097,16561,3669,70321,23147,4147,56673,17038,3819,71820,18198,4118,56077,17572,3723,61232,14227,3827,48675,12750,3535,62984,19164,3965,59492,15339,3845,54332,15956,3728,59751,14712,3794
98,70340,20570,4136,54255,11149,3619,70994,23540,4161,53465,15885,3682,70453,21846,4134,54826,7279,3643,63467,17917,3926,62750,19011,3961,58055,19087,3902,61258,17314,3833,46061,12984,3528,60116,13665,3788,65048,17816,3928,67980,22186,4121,50570,16521,3704,59432,12983,3772,70604,22592,4148,61421,19342,3924,72272,22043,4168,62922,17543,3940,53983,16817,3699,72330,22862,4158,68683,22622,4120,50211,12489,3597,72611,21669,4185,57019,18339,3844,61130,18572,3876,72194,20701,4153,70770,20188,4134,58016,18538,3858
99,65331,18468,3941,61397,17527,3912,52526,7558,3539,71744,22088,4152,72341,23129,4166,53305,10457,3608,49698,13675,3531,57949,11336,3677,59156,17464,3839,71061,23267,4148,71496,23185,4163,52498,10508,3598,65973,15440,3936,63414,17314,3929,69589,22147,4125,68211,18371,4063,60422,13077,3814,61857,14778,3825,54972,11707,3637,72694,17412,4126,65398,18992,3937,67839,22119,4131,55044,16937,3787,70436,23229,4128,67285,17075,3935,66323,21303,4045,59674,17979,3863,61208,16539,3872,71385,22016,4154,59620,15492,3787
