r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,279055,92851,6120,220527,68850,5536,299269,98268,6202,295347,93383,6156,225789,52739,5429,279250,85845,6005,284265,90492,6077,235928,73985,5662,289135,78095,6098,229702,63620,5486,300192,99862,6225,280169,91250,6086,255036,82169,5834,256654,84843,5915,300197,89202,6183,289670,80778,6135,248189,81036,5806,296390,94922,6165,239337,71918,5667,228292,71365,5548,226976,64581,5481,272760,71617,5911,287987,94292,6130,298172,89175,6171,235666,67406,5570,254557,54221,5739,219169,63585,5425,295051,94608,6154,280869,85910,6007,281936,84035,6031
51,243982,78972,5783,230279,63285,5446,287634,76775,6059,240147,66996,5658,229134,73006,5611,217127,68259,5475,224322,46804,5444,259264,86345,5961,299851,98739,6205,265147,70112,5826,300222,84553,6174,285383,93832,6099,259371,65503,5748,297785,96431,6179,235462,49752,5516,256617,82128,5866,303633,89895,6208,212910,43481,5285,280805,86477,6056,303380,96104,6234,238407,45210,5551,282053,91655,6111,269367,81643,5917,292813,91982,6154,274517,82816,5952,244031,80351,5817,240803,68650,5632,296679,98526,6195,274420,87952,5974,251327,81103,5830
52,232378,65336,5495,247624,56108,5658,285415,82308,6057,294692,95305,6157,276932,91292,6021,280374,79648,5996,293441,93986,6159,278167,81205,5934,278267,86400,6021,246519,72907,5749,246828,69340,5698,223717,69200,5530,269005,82668,5906,246805,69873,5671,230629,56694,5453,239445,75992,5701,291763,82883,6084,232306,54416,5528,280990,77231,6003,213880,59399,5351,272113,83698,5985,269546,64609,5872,280065,88647,6017,237735,56501,5598,259329,73927,5828,211672,57541,5413,260266,57796,5765,297781,94166,6170,284195,71504,5993,250662,59902,5619
53,268693,76033,5924,257224,70988,5775,280078,91408,6048,301330,99429,6231,241808,70984,5650,252861,76976,5766,287848,82425,6102,242367,66635,5640,297379,97456,6187,290849,88663,6151,301079,98825,6200,242423,76786,5749,270131,60257,5860,235007,70755,5597,248276,44675,5575,246113,80715,5820,232731,50465,5514,280503,81031,5993,264731,75935,5867,255198,64107,5778,248623,72094,5745,297048,97949,6188,261042,78145,5857,297969,91063,6171,230630,41436,5432,292461,81717,6133,300888,87244,6186,290707,89726,6081,291613,95390,6154,276317,88652,5974
54,284288,92133,6129,202470,53624,5314,301892,96566,6199,225680,43536,5403,287493,92661,6118,262353,69639,5797,227791,57447,5476,268125,63609,5878,292969,85293,6152,301782,96804,6155,296521,87627,6160,253227,52394,5638,261268,81608,5893,298158,92593,6174,249035,57273,5639,282532,74315,6028,300895,97252,6175,250855,79397,5787,282178,73062,6031,289503,94780,6148,245511,71779,5730,271078,69158,5892,280278,90901,6054,291399,94779,6153,201406,46612,5201,252263,50288,5700,281256,90050,6080,267081,80774,5880,240507,69278,5615,229255,70513,5600
55,232887,36750,5445,298690,96769,6186,258986,61737,5775,213980,58523,5338,278750,84960,6016,228585,45328,5456,258004,74794,5777,265053,76264,5868,295748,95310,6159,199485,45891,5211,271500,69294,5872,265546,72604,5833,280792,90333,6001,290466,93308,6150,251686,75944,5733,275579,73619,5930,242616,42725,5380,242210,65713,5566,220530,64611,5519,228432,72494,5610,275740,63682,5887,239701,58648,5546,264748,66905,5833,194353,51243,5045,247554,71939,5681,295716,95378,6164,214109,57002,5423,226584,68480,5523,250923,81706,5875,243276,63685,5626
56,224556,72566,5622,219482,66773,5504,227293,70048,5501,292786,97349,6173,208689,55529,5348,275141,66049,5954,267744,77572,5902,243802,70091,5646,288160,79426,6086,266126,57441,5768,288302,89987,6076,279399,77955,5977,285579,93399,6150,242421,68889,5547,239240,43983,5541,288036,89931,6145,267512,85139,5925,250021,64588,5724,258450,55640,5709,227276,35214,5455,227150,73120,5596,254172,38547,5627,295607,97252,6178,257480,53404,5737,251228,82804,5904,249022,78708,5775,277847,76441,5929,293215,89493,6149,247127,48891,5535,294133,92947,6150
57,240095,63749,5614,305813,86333,6219,248478,74932,5757,281437,87792,6033,232877,71154,5626,265888,82488,5912,260749,85103,5890,293659,79775,6110,286807,94214,6143,259047,62837,5782,253564,83005,5810,204151,57400,5362,273847,88429,5913,296674,97742,6165,230471,73887,5481,264440,61663,5790,236807,66803,5601,255346,63826,5697,293921,94331,6157,255744,60095,5665,220391,65974,5503,287514,95162,6140,255630,63925,5765,240468,56879,5602,287406,89168,6115,292697,94145,6160,234479,67300,5520,300467,96126,6180,289997,80593,6122,286858,94206,6138
58,281547,81773,6015,253490,62655,5738,276115,70591,5964,228410,64190,5523,230055,75562,5644,262634,81754,5903,239186,61782,5594,217535,56738,5421,258703,60219,5754,238855,67583,5628,241940,73796,5725,288826,89046,6139,268182,72314,5852,303211,95692,6201,248214,64161,5566,276692,78465,5939,234253,51462,5552,267360,79238,5889,212939,59177,5295,271649,83769,5915,251860,69853,5735,263346,84152,5882,291953,92375,6152,272701,74577,5890,248968,81120,5838,226241,66099,5523,284015,60658,6026,285708,91826,6085,249430,58923,5647,268990,69838,5856
59,235732,70237,5615,304885,85857,6212,257412,65437,5764,295949,78737,6156,258159,59820,5725,300707,97773,6191,243679,63102,5680,299365,94815,6160,231169,76757,5715,229860,49502,5492,236499,70973,5620,297984,97468,6159,257110,81265,5878,256076,46323,5593,273372,89053,6017,243907,65022,5690,248154,65053,5682,295101,94031,6149,222714,64174,5428,230016,64011,5538,301840,91916,6192,301264,98784,6198,238200,64469,5612,272156,78367,5941,230786,72335,5591,290614,94255,6148,213439,62295,5322,305339,93785,6208,247083,63943,5674,266135,77245,5915
60,281527,76849,5927,274480,87319,5951,243196,49061,5567,298303,94607,6162,245076,51032,5597,243563,65783,5624,241935,60022,5664,294043,91410,6158,296853,98345,6178,232293,53502,5527,277693,67129,5964,282994,81017,6021,297050,96510,6170,255139,83939,5898,229639,74547,5626,212530,63082,5469,256577,52452,5729,259343,84486,5921,284847,79263,6079,272890,83383,5984,273393,68723,5897,237387,39387,5521,255063,51667,5643,229659,57323,5540,258301,73807,5823,222632,66740,5548,305262,93370,6222,243076,66353,5711,292516,94059,6141,240228,69715,5681
61,216598,70087,5478,256850,66196,5773,286348,65757,6050,266915,83483,5950,272527,74728,5942,288830,87272,6095,276046,90070,5976,235517,66840,5589,297165,95546,6176,265834,62259,5799,298665,97338,6175,277824,90037,6027,299244,98395,6195,278418,87261,5997,209235,61508,5196,224570,52010,5417,222621,62104,5470,293164,94173,6158,213171,69005,5431,252867,73986,5798,250775,72613,5777,280911,92281,6101,245913,47833,5620,300836,96404,6197,249896,60709,5722,238025,76361,5730,290137,86784,6112,245526,71809,5725,293152,90500,6152,229139,72624,5629
62,272561,65782,5911,297648,96581,6179,295795,96613,6163,304265,93210,6204,216784,60181,5410,243835,59406,5611,250587,68449,5740,227994,44631,5414,215009,66441,5485,259204,77796,5860,233787,58179,5495,262998,73115,5840,300370,99093,6208,303865,87320,6245,250188,66455,5695,276706,89068,5956,247176,77458,5787,259085,65071,5768,233754,55470,5465,251121,70063,5757,286840,73805,6063,243619,66063,5657,228849,72915,5599,251990,60195,5745,251838,81725,5890,209491,52847,5380,278957,78376,5930,295819,96252,6168,271965,58613,5893,264270,85758,5972
63,300381,95168,6169,282088,87801,6012,301658,88693,6186,241301,67064,5662,259695,64622,5758,282629,88558,6037,257763,74819,5776,282612,85016,6032,258339,64585,5793,239090,44197,5529,301358,90956,6188,303777,96996,6198,274209,65792,5897,298270,89706,6162,269888,80842,5919,254893,63218,5763,241678,78386,5700,219959,58629,5372,296408,98701,6189,302128,97684,6201,241753,77996,5670,266456,85995,5947,241496,53201,5573,269144,59242,5834,244261,80257,5807,276798,64483,5917,290725,79577,6096,203163,62329,5410,302722,91760,6186,256365,70140,5751
64,229569,70129,5609,288456,85983,6108,285292,91996,6086,300423,99665,6223,265308,65787,5778,223988,41587,5421,288331,95841,6153,252755,56541,5683,299795,98811,6205,235952,69691,5638,202541,57462,5310,232073,71741,5596,233584,47643,5500,229236,45187,5495,217886,59669,5426,251920,73833,5771,250690,59683,5675,272231,60776,5849,220359,71821,5611,299208,95921,6167,234448,47846,5548,295134,94746,6159,254128,53857,5700,251872,65584,5730,276775,83742,5981,289688,95872,6157,268023,77610,5879,225979,38784,5357,258925,65959,5777,272690,75204,5911
65,213979,59504,5354,273857,81643,5943,303082,87462,6237,226450,35958,5358,278852,78518,5952,285556,92336,6122,302599,93581,6218,272351,83952,5944,235343,74657,5689,207807,54701,5353,298853,98314,6196,252984,71792,5803,288065,83834,6075,268113,62327,5857,303927,91010,6205,250881,57398,5698,293626,86250,6152,216299,64145,5429,292854,93956,6156,249926,82812,5818,295081,98119,6165,296937,92617,6161,277771,91763,6103,290641,96014,6159,266378,72625,5892,246241,66714,5700,235026,72791,5647,295807,90728,6161,258121,60161,5753,231750,66597,5580
66,238960,68100,5626,284633,90997,6067,259151,80635,5804,290923,84873,6129,216379,68853,5528,280276,92616,6050,233913,45865,5545,267875,84647,5944,244507,56895,5536,302643,96438,6207,227610,69063,5516,226670,52026,5436,250444,54509,5667,262709,60067,5766,289946,75134,6096,244572,71443,5698,281744,92539,6007,239610,66199,5634,278363,87308,5959,300908,82309,6168,245044,71520,5669,304010,87855,6208,300094,99480,6214,291587,89499,6136,266376,72329,5874,204846,54278,5359,225221,44516,5430,275114,72229,5944,259788,73252,5839,303047,79903,6171
67,216891,67721,5487,272170,73143,5924,292700,96682,6152,295219,94642,6152,251750,70571,5758,276579,84277,5971,292976,94720,6152,277859,90120,6061,230478,69225,5570,237143,45856,5486,251293,75625,5751,252617,67809,5716,250200,51306,5538,278522,82559,5920,277602,85653,5974,235494,47300,5529,225133,63900,5499,296252,77753,6146,237859,76197,5672,304839,93331,6242,296292,95251,6159,225766,57997,5381,263813,85351,5967,299694,82671,6169,283356,93539,6120,300317,97606,6189,299647,98899,6180,292495,90384,6147,241323,63648,5546,261250,85579,5844
68,298407,93693,6166,233523,71769,5567,293927,92349,6156,249995,73865,5723,248020,56758,5631,239450,55147,5565,273703,89375,5945,227487,62427,5488,278644,58318,5976,279317,68185,5949,251385,65172,5677,222447,47677,5356,297938,98937,6196,248615,79419,5817,293678,95095,6160,233997,46226,5492,250768,78100,5800,222015,58541,5467,239360,62734,5621,251375,65769,5770,246816,58867,5645,278691,71195,5955,256349,66948,5784,301652,99225,6231,228190,75010,5672,296030,82494,6157,296638,93408,6154,292478,94250,6152,303432,97355,6241,234128,66317,5464
69,254078,77365,5806,274955,65059,5879,274962,75310,5933,246132,67880,5685,263516,70920,5843,302824,98030,6209,303316,79413,6200,274237,74385,5906,298075,95008,6180,271101,58492,5809,254954,52274,5692,300602,98542,6195,290517,92212,6151,225948,73000,5650,262378,79301,5842,252513,57440,5704,252027,81637,5842,245288,67585,5700,195979,45309,5256,243475,78030,5736,224460,69401,5521,299959,96553,6197,261906,85011,5895,293236,93309,6159,264549,64238,5804,223550,42540,5350,249234,54826,5646,292894,96564,6161,289625,82143,6090,268584,78635,5927
70,218736,55895,5428,233705,61488,5601,297854,91201,6156,293989,96957,6173,257081,81745,5883,223052,71211,5581,210481,56717,5391,239016,74375,5690,302792,97767,6238,259472,74035,5838,262653,82352,5917,290853,95196,6150,259866,77903,5815,293120,90198,6095,237369,50620,5536,296020,97327,6156,306449,82954,6234,258121,85701,5921,258843,68679,5756,269769,88536,5949,222612,60752,5442,300923,92900,6188,237167,57208,5540,295662,94978,6162,261352,81146,5882,256457,61958,5741,232649,49271,5447,295363,89505,6157,216241,53517,5388,248171,42351,5547
71,298101,98472,6195,262149,69136,5854,251003,74470,5771,284885,89277,6071,304547,77506,6225,270849,74529,5886,278029,71592,5902,243456,74000,5669,301977,99685,6232,255946,70826,5831,254749,83673,5889,234002,53443,5471,277416,80432,5958,280736,91037,6038,251504,51240,5589,250750,53047,5643,238079,62373,5601,266481,84355,5965,283618,74034,6050,299767,93785,6184,286271,79062,5995,252340,83406,5829,234717,42822,5429,300592,89627,6181,212890,62496,5270,252654,81381,5861,268308,88752,6021,284862,93011,6116,298640,97990,6169,213037,48651,5364
72,286237,75774,6088,236040,51662,5581,232617,72645,5663,238799,50191,5566,261720,79447,5893,264118,75646,5842,256098,81941,5884,247658,50501,5622,290185,81662,6123,236551,46338,5559,212419,58969,5428,228591,71896,5586,295665,96699,6170,296929,97417,6181,271951,87074,5941,224166,62537,5520,256461,77421,5805,249142,81845,5812,243694,70129,5720,234646,78090,5755,292059,67687,6093,209736,49416,5350,253245,63882,5713,301612,96133,6209,282182,89605,6058,265499,68364,5810,249457,52530,5635,250052,69316,5731,278441,87967,6023,252455,54026,5611
73,253050,72606,5795,269271,74992,5893,304368,82933,6232,299879,99166,6204,266277,82545,5895,268882,59933,5879,243920,57870,5659,240177,76079,5748,231816,34931,5415,281812,92396,6067,233223,72588,5659,295141,88517,6156,261482,74280,5844,284371,82699,6037,237499,69260,5625,230271,70236,5548,291116,92246,6153,236921,48085,5515,257227,76455,5836,254352,65722,5767,294431,90908,6143,297974,97253,6191,268557,75389,5861,296504,89718,6165,292587,97283,6169,243987,80967,5823,289550,89120,6075,257586,85064,5833,212902,54395,5364,299780,99014,6247
74,272782,86880,6017,266895,66120,5833,295108,97079,6167,280469,88658,6017,235953,73119,5646,243965,76471,5735,276417,57957,5841,266762,61927,5872,294571,97165,6171,246188,56945,5658,265637,87545,5999,266252,73890,5879,245827,56799,5596,255425,82776,5835,253795,80364,5811,262599,54852,5756,301407,97260,6203,291685,92658,6147,245692,40384,5613,249172,75460,5678,247468,58223,5612,248947,81925,5800,242128,79652,5772,295352,91501,6161,248075,81905,5849,297338,96877,6188,279817,89121,6069,246304,70626,5729,302833,80685,6202,254788,51963,5649
75,244619,71405,5689,291421,85120,6117,295246,97903,6185,273334,79057,5847,254829,72054,5790,276862,84985,5990,272185,75911,5918,278249,86860,6023,252562,82918,5842,257977,51316,5691,297773,91804,6164,247038,74271,5738,224991,49135,5435,299098,81117,6174,221155,56784,5404,285595,84683,6057,292253,85193,6144,275026,58392,5945,246670,63620,5698,256809,79444,5823,222674,63337,5473,244535,73063,5724,241204,46647,5560,237344,67047,5641,285091,92960,6110,211255,50593,5298,257686,80221,5866,295763,91073,6159,287736,91880,6123,298978,93277,6160
76,260908,71661,5825,299618,97762,6190,256155,83115,5869,285525,86848,6100,258722,65097,5760,232542,67349,5610,253659,66468,5724,271677,88465,5970,230963,61288,5511,284315,78262,6037,240625,66625,5627,295431,89089,6158,301887,89389,6194,279458,85923,6003,219328,60363,5441,300076,97656,6203,276828,88867,5960,282371,59907,6012,226711,64570,5501,254328,83997,5879,253223,71349,5759,275851,83645,5977,250479,60039,5691,299802,91513,6191,297650,97995,6179,241949,69385,5674,213267,65120,5400,260770,83269,5885,293222,81190,6149,241860,70954,5690
77,226213,48261,5445,267896,87332,5954,238036,66905,5618,259859,81648,5852,298838,96288,6187,251968,50578,5633,252374,73052,5754,303387,99935,6222,293264,80320,6156,237775,57919,5560,293747,89593,6129,279573,85844,5991,227556,43530,5385,288874,91171,6123,245978,67920,5654,222802,65968,5481,302556,88250,6197,245986,80106,5785,259195,69929,5837,219238,58945,5463,271276,86401,6002,212550,62817,5393,243018,65220,5643,245500,58333,5653,230249,70595,5468,295076,93126,6155,259774,73469,5798,236447,74960,5673,255192,47534,5677,239969,61233,5605
78,261904,85261,5948,231564,54579,5562,275120,69429,5902,270886,86111,5952,291318,83797,6105,267560,69049,5850,304034,93812,6236,245623,77159,5773,229594,67833,5564,243808,62655,5670,232798,73528,5633,246212,41044,5572,285718,90866,6106,298301,91992,6165,256869,53521,5714,291097,86652,6136,248968,66110,5729,249410,79207,5735,241872,69566,5688,262078,79062,5852,278232,87549,6010,255568,75714,5807,239152,62839,5614,269046,50488,5814,242247,75730,5711,235757,72394,5658,267969,82288,5929,274744,75918,5953,296625,94874,6166,266129,82138,5918
79,283930,92808,6099,255659,62822,5766,250185,70165,5764,209429,65358,5465,226717,44824,5434,278280,79622,5974,270781,76282,5926,273881,81580,5967,298176,95868,6187,255191,57455,5683,295632,91509,6162,232613,72090,5597,297105,96728,6175,243464,69550,5658,266519,84733,5912,269990,78748,5876,301157,95551,6200,274399,89771,6025,264742,65828,5848,229943,57648,5516,267888,67977,5870,235639,48056,5395,254042,67121,5730,258232,67845,5815,280415,78563,5982,293806,96560,6165,257076,77553,5826,298761,95013,6175,211591,65620,5351,257724,78824,5800
80,264103,56588,5803,251168,71183,5754,298198,97993,6190,276228,91266,6055,238940,78726,5647,245642,49503,5585,194397,41410,5051,266219,72792,5861,298115,93254,6177,257747,69471,5765,280489,91168,6030,283527,90721,6080,258020,79431,5786,230223,72821,5618,240463,77969,5719,296501,92917,6167,247595,47987,5608,264505,83546,5949,251561,49206,5660,255794,81336,5813,282137,84474,6006,254347,64098,5734,239451,73440,5680,285018,70999,6029,297121,98781,6217,258197,64779,5792,251948,55585,5685,209531,43555,5287,287627,89186,6100,252944,70320,5770
81,236340,54787,5530,228469,42149,5398,289680,95040,6120,235710,58772,5530,264080,57918,5686,253959,82368,5848,251942,58904,5670,283693,90508,6069,241555,74640,5648,278616,89149,5950,267024,76499,5905,288110,90579,6116,217236,63138,5415,219955,55397,5396,293191,96297,6161,297085,98212,6195,227870,68876,5600,236144,71909,5666,303758,99791,6202,226565,68153,5519,236072,70530,5594,246666,62739,5645,240978,55864,5579,241152,55693,5596,276404,85406,6009,289606,89779,6094,287076,94590,6134,290075,90545,6137,227789,62153,5460,235626,71852,5641
82,241325,67881,5682,220791,72611,5610,294087,93532,6158,214500,63592,5411,246881,70107,5715,258201,72985,5799,249433,81838,5815,276126,91173,5976,230884,66369,5607,217106,71348,5521,260407,84549,5906,285917,89467,6075,258235,73702,5790,298826,95089,6180,249036,69368,5691,260223,77180,5812,223735,61375,5462,301585,98228,6196,235087,51262,5498,304059,89026,6214,251910,68322,5675,244280,64352,5668,240779,41874,5465,300215,97343,6192,290491,76205,6134,275787,51754,5907,235132,65110,5547,295012,97476,6173,232892,45586,5421,230769,72930,5644
83,222071,52114,5341,296118,98009,6189,276638,89978,5986,269535,88560,5967,270203,47476,5862,290243,83739,6134,251208,81218,5829,299533,97679,6187,289992,94874,6152,288976,84234,6074,291243,89190,6105,199444,57578,5300,262326,50294,5676,300928,97508,6191,292886,78727,6144,225029,62996,5522,247634,67713,5737,301323,95648,6195,284913,92174,6110,277505,84681,6011,225760,64779,5523,249235,68556,5696,252531,80740,5863,277558,65158,5956,255314,58046,5717,299347,96756,6185,246075,64009,5634,294511,96080,6166,298532,80911,6164,254309,75027,5792
84,288640,86832,6138,239891,41309,5506,296026,97462,6172,265405,63767,5747,262073,59655,5748,245814,65289,5647,234526,63658,5643,265499,83079,5938,290086,83629,6147,237540,72352,5683,291782,94174,6146,300788,89352,6184,235022,70530,5585,215279,58760,5257,303692,96667,6193,253845,50305,5589,215551,62243,5396,265410,61710,5795,238046,72925,5618,249336,69143,5749,281541,82735,5964,264164,66234,5773,270595,70414,5845,239805,46792,5512,296046,93488,6166,258439,69341,5797,302722,93562,6197,278670,76912,5985,263292,59702,5803,225356,70856,5517
85,303292,77023,6202,269869,87937,5973,241088,74094,5672,250037,70576,5724,258230,66278,5822,255315,76637,5799,238664,73195,5665,255093,73638,5711,215518,41524,5368,280062,92419,6041,238056,52096,5508,259014,64916,5700,265591,73505,5875,236570,71962,5645,294529,96196,6163,233869,71755,5563,302554,74461,6177,247519,58323,5633,254320,82205,5858,249736,82861,5852,259072,79256,5820,259710,52838,5728,229764,70563,5494,237512,73143,5669,267718,82187,5906,250181,57113,5639,283686,76310,6031,295236,95853,6155,288855,93972,6135,271440,75629,5912
86,266098,87613,6004,291297,96454,6165,230500,74836,5630,269286,63241,5820,257391,70140,5758,259051,80790,5862,298695,95994,6169,298782,95392,6175,302144,90305,6195,284583,68368,5998,255610,59252,5727,298891,92671,6172,252635,66724,5693,224964,73925,5640,252447,81325,5830,297103,85299,6160,231283,74099,5674,291601,88843,6110,231140,70009,5574,280379,83612,6012,291261,90566,6120,247785,60616,5663,297092,97801,6183,298246,88554,6165,292092,95308,6158,225381,72433,5625,279492,87329,6035,247624,57328,5605,300930,98560,6202,264150,87557,5972
87,266594,88470,6012,301833,95010,6190,209128,68862,5475,263309,80406,5896,258314,71248,5832,243715,79574,5757,293472,89812,6151,276934,78932,5918,285395,80378,6097,234483,75828,5684,228375,48034,5468,301084,97891,6196,257020,52530,5738,283263,77651,6026,272613,78875,5912,232754,48381,5515,219293,62893,5484,246258,49972,5598,242334,50357,5582,225470,71504,5540,273118,82590,5933,258851,72425,5784,243172,61112,5623,281290,87507,6059,254698,61876,5766,269277,74459,5906,201260,51885,5302,259007,68611,5744,215502,52182,5381,251407,79627,5715
88,285216,91614,6105,240500,75638,5659,245204,77810,5748,294663,79946,6148,274685,74276,5936,282550,87207,6019,293697,83521,6154,284024,90360,6073,284911,91911,6044,241649,70572,5675,279764,78218,5981,256709,70350,5777,298668,99164,6197,272792,77419,5916,245789,68627,5621,250888,80780,5852,245022,80037,5729,229807,66409,5569,259391,73549,5845,289542,86658,6128,260672,85688,5896,244932,55426,5621,246329,73630,5753,303313,96065,6206,261969,72601,5769,274916,70408,5911,226830,59685,5506,271391,66217,5867,296745,88606,6151,232439,75070,5695
89,246763,76098,5776,223072,51997,5307,219729,56198,5344,281571,86621,6027,268996,59991,5867,280687,90862,6039,223818,67605,5504,224930,52826,5420,263455,71500,5852,268898,87884,5931,287451,91848,6125,258771,74679,5812,305364,87448,6231,263823,62350,5809,253036,68611,5727,271025,79399,5943,253765,60898,5687,296588,90056,6160,283862,91703,6081,277855,85056,6030,273423,73076,5931,237062,51438,5503,233316,74408,5624,261936,83963,5922,288900,93277,6140,240939,70520,5679,238437,69268,5633,249931,61261,5702,226240,64150,5498,249497,81416,5803
90,274982,87868,6019,294702,93154,6156,294204,94585,6162,242794,49189,5511,243247,61448,5613,227163,69545,5564,245665,70359,5714,264338,72184,5838,281884,78433,6014,287800,89134,6131,221125,64033,5478,278301,75889,5966,227914,70698,5571,297595,98123,6192,244432,68945,5675,282764,87019,6054,250117,65577,5746,295309,96147,6161,297119,98052,6195,219757,41213,5311,266344,82615,5841,220242,68168,5515,216397,61271,5335,302248,94150,6196,300532,98012,6197,298629,93708,6163,222522,50564,5408,251578,74822,5755,287351,83613,6098,252063,56391,5695
91,202592,52399,5252,243135,71293,5704,246410,71424,5744,279474,90665,6020,271080,74172,5869,236407,66287,5612,248430,62906,5685,296493,84488,6158,289466,87493,6127,251807,80753,5754,253900,59791,5607,253397,71729,5802,260138,78325,5850,245667,62716,5668,242949,76110,5715,246293,70800,5694,226926,50484,5270,279660,81817,6009,245689,48901,5586,303149,96876,6232,278154,89953,6025,269963,79533,5887,217001,53995,5343,261476,61845,5824,292938,86716,6145,237300,62811,5544,298628,96280,6163,230910,56764,5469,244124,78229,5755,277797,91366,6068
92,243622,54615,5632,266032,87800,5966,303805,77894,6191,280005,81059,5962,249222,50771,5633,287146,88653,6085,261584,68867,5774,294145,88030,6156,273945,89018,5957,238446,78789,5710,248417,77910,5788,254860,72763,5806,290568,79461,6141,279902,83029,5984,249112,81866,5765,238687,40468,5483,234689,66871,5555,303511,80539,6211,295625,92498,6159,298621,96800,6169,294355,95436,6148,212517,61912,5363,242247,72216,5656,236672,76367,5721,296632,96286,6172,227216,44900,5375,238337,71672,5677,239691,60770,5603,287333,68972,6082,263641,58917,5780
93,221411,70378,5557,244154,58917,5645,273714,73152,5880,238837,76481,5639,298656,98610,6185,217963,55991,5418,249552,60042,5694,297652,96932,6178,251547,81270,5824,239778,67042,5663,236328,61844,5576,275311,63812,5890,255134,79312,5704,298496,82911,6166,273841,79764,5949,221632,67430,5526,299878,98351,6164,259729,56961,5792,261798,65111,5830,213948,57092,5350,238061,46364,5538,205703,46887,5321,239257,62756,5613,258221,66663,5749,285985,92437,6108,299766,89635,6181,255591,81044,5864,238615,77929,5751,212974,62632,5430,238955,67378,5616
94,243940,78025,5744,290463,95380,6156,235216,77515,5737,273796,69373,5850,265559,76241,5868,260625,78020,5894,282852,88861,6027,219042,70137,5522,249045,61060,5651,246542,60831,5677,225084,53840,5454,247814,70266,5718,296666,98232,6180,227930,72565,5558,261862,72625,5773,253091,67566,5762,257321,50370,5724,288905,90149,6133,251447,52970,5678,300350,99972,6189,274963,84170,5997,208546,58865,5356,246213,75885,5763,291644,94773,6157,290301,89164,6123,258964,72399,5831,286484,92424,6133,255407,61659,5736,297742,88696,6159,257019,69260,5798
95,251476,67096,5682,301201,87606,6188,241226,64527,5620,252849,58179,5638,241550,48793,5464,256121,64721,5748,270067,67303,5846,296268,97019,6168,227055,45784,5423,244980,61904,5674,299574,96181,6172,240957,74536,5658,256612,70360,5776,266756,66624,5864,292847,92360,6148,255508,64986,5764,294225,95610,6162,291902,96745,6164,240362,78730,5776,238348,61521,5630,284639,88309,6040,219229,61867,5468,260265,56892,5797,288003,68319,6055,281851,83792,6037,301130,97633,6203,250112,69781,5765,302895,99377,6227,293732,93952,6159,254597,79086,5827
96,267974,70153,5856,302191,92692,6189,217147,56700,5362,291071,84453,6123,259700,81103,5882,229787,45142,5520,255857,51747,5700,303545,97784,6236,262404,60338,5790,210881,62052,5412,241866,75698,5677,289136,71429,6109,262427,62088,5741,254689,84361,5889,224298,58158,5452,287974,91721,6116,300552,98412,6211,289371,95600,6150,263612,65435,5832,296660,93856,6165,289807,80131,6092,201071,54866,5269,243538,60029,5644,281546,87080,6066,279664,81776,5977,286554,79912,6087,277446,86182,6027,249152,70399,5718,212676,65253,5500,258314,64376,5801
97,232712,68965,5538,261726,75293,5803,300245,99208,6211,250430,44287,5612,234883,58269,5592,302959,100358,6223,227414,36035,5390,291104,90718,6150,228287,42732,5470,234672,41580,5427,266938,63473,5869,299661,95649,6181,238118,55245,5563,247347,80216,5770,287109,88840,6093,252145,63452,5730,274367,63929,5868,244285,71557,5689,231519,69222,5537,264458,85402,5892,302931,92862,6201,227533,67911,5521,213108,54208,5329,265987,84168,5941,295103,95770,6162,234655,77526,5750,291934,96089,6160,245583,74311,5734,287204,94020,6117,222692,62462,5459
98,271724,84776,5981,289056,94718,6124,299785,90358,6175,281084,92842,6066,251256,67027,5649,273924,73323,5945,210601,35315,5275,304698,81757,6196,238732,57029,5587,244403,45429,5561,212661,70574,5516,284617,79895,6022,246463,80212,5789,261361,45431,5685,301968,99303,6243,283237,85525,6064,293205,94479,6155,268996,69157,5806,289289,92068,6149,266164,64684,5840,207417,62045,5425,245727,54239,5530,280583,83916,5927,298380,95123,6184,251269,77593,5737,259926,75532,5849,301445,83590,6168,242791,71459,5708,266245,73815,5853,302987,98248,6185
99,297622,88148,6164,274843,66984,5890,292166,79820,6136,241324,65164,5643,268324,64943,5790,230151,67813,5592,241082,38558,5565,291877,96555,6163,296951,96312,6171,270510,70127,5847,276029,72774,5953,269362,86911,5909,223621,67201,5489,243641,71475,5691,250726,64075,5706,280173,82946,6049,222142,70105,5501,303045,90455,6236,264535,79695,5912,221182,36487,5394,296982,95799,6161,288605,89353,6050,252885,75035,5765,284236,76224,6011,237239,55875,5473,290366,86327,6140,253941,68259,5746,228163,72841,5586,298922,98647,6201,305529,91112,6231
