r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,169811,54499,3980,144598,40688,3689,126913,40022,3479,169788,34669,3905,186838,58143,4179,143229,42322,3661,178780,50626,4083,183023,55061,4117,190408,61339,4234,168029,54072,3981,180552,38748,4100,153628,50494,3818,146948,31632,3629,183802,56909,4139,167417,54871,3998,152851,34620,3734,170829,54044,3988,194368,61410,4234,186427,60207,4173,170977,54224,3996,171232,51161,3996,166951,46771,3912,176199,47579,4034,154055,47526,3767,159964,41697,3756,161704,44250,3867,181132,55680,4112,171842,56756,4027,154075,40706,3746,175907,48716,4014
51,139480,40565,3586,175220,46982,4004,181184,59312,4129,182175,57543,4135,177200,44633,4040,165351,35525,3889,171978,40134,3934,176999,56746,4033,159014,51000,3868,169898,40206,3956,172096,54585,4018,151229,39776,3729,161362,48683,3871,176967,55700,4043,152080,43913,3757,151340,43967,3733,154199,48612,3813,181682,59882,4151,190379,58512,4208,158528,52594,3927,161848,41635,3849,178626,58373,4110,161545,46995,3826,171995,45237,3973,164146,44874,3885,176308,42479,3987,175745,53774,4018,154776,44224,3813,142291,44180,3653,157853,26495,3783
52,182804,56596,4122,175575,45144,4002,161852,36331,3785,166752,52298,3942,168381,53338,3938,128601,36456,3549,187614,61986,4183,182301,56855,4118,135435,36266,3581,184180,57574,4150,145043,34242,3676,170547,47558,3936,147996,38045,3695,174102,54981,4021,183337,56936,4115,167440,34677,3906,156226,42043,3794,190299,53318,4201,185092,49158,4125,150358,42324,3735,159729,23143,3749,159701,25078,3756,179017,57838,4123,189166,60404,4199,162545,40747,3856,158490,36915,3806,134767,40064,3607,130645,30344,3458,149027,47923,3719,170982,53876,3946
53,170997,52320,3986,165587,38922,3865,140957,24096,3588,131765,43032,3639,181772,52035,4091,172533,55506,4018,156686,33543,3771,170067,51612,3969,166299,44052,3888,161988,36336,3858,153438,30915,3704,152876,45954,3804,163364,52428,3923,138129,43859,3562,166779,47774,3918,191440,60628,4230,146082,45281,3712,180521,50731,4066,160532,41736,3835,149977,32300,3683,160932,46072,3872,161673,32217,3811,143223,28294,3653,155536,46529,3796,155473,45768,3783,160933,52415,3933,160136,48332,3851,121265,30652,3473,175776,58080,4065,147564,47401,3753
54,187493,61367,4167,161151,45252,3857,176433,58087,4074,174014,41231,3966,170719,54263,4007,150523,33706,3678,180305,58511,4127,173949,52477,3975,165702,46563,3904,173104,30285,3967,157875,50361,3862,183421,48429,4086,133245,41582,3666,177365,40124,4005,190628,46003,4192,126033,41680,3494,137434,44236,3656,189190,60533,4197,150885,31070,3693,133204,41478,3589,151224,48790,3764,169163,53854,3953,177781,37559,4021,130039,28064,3479,128986,17376,3445,133247,43733,3619,185078,60648,4190,169263,52912,3977,122179,30116,3467,181566,59406,4140
55,187756,59368,4157,177471,56048,4059,176283,58025,4056,145286,44728,3682,152599,50807,3803,175924,49999,4028,155169,44837,3789,170679,47598,3925,143368,39660,3656,140867,36399,3520,136640,32193,3579,186722,51915,4149,137434,32640,3573,165467,50472,3925,184509,60599,4169,168215,51150,3932,167252,55270,3972,160869,39250,3846,158152,34776,3805,171735,53165,4001,120384,34607,3484,160645,47505,3832,180465,44475,4042,124768,35467,3488,176999,55099,4042,182674,50690,4119,166851,48533,3929,192288,49420,4193,146263,29089,3665,177299,56789,4060
56,158087,44338,3827,189994,58458,4195,183189,53470,4116,133667,41917,3621,128070,32823,3557,142985,44166,3693,135281,43524,3589,170787,36212,3939,186932,61696,4193,174405,53538,4043,132355,35046,3534,175298,52990,4032,182792,47167,4116,181506,56552,4126,142680,43094,3705,114336,22697,3416,126451,37987,3499,182452,60672,4174,192514,53930,4217,118826,35531,3522,155114,49284,3843,159614,40754,3794,165155,33361,3828,141864,24251,3587,177285,56306,4068,183464,55733,4141,133918,39301,3598,184423,57511,4156,139403,40600,3642,173859,57368,4017
57,191761,57831,4199,174216,56254,4024,134604,37790,3580,166143,52528,3946,192936,61018,4206,165008,54382,3975,167907,53160,3983,185449,54903,4141,159009,44428,3844,159646,50284,3838,190051,58664,4199,175694,56403,4049,150035,40407,3731,191535,61650,4177,148587,48725,3793,144312,43476,3720,153069,29601,3662,183080,46340,4104,143631,42930,3678,151309,47038,3766,123741,33036,3515,176720,53355,4019,162068,41691,3827,123265,31380,3427,169750,50819,3937,147685,47386,3762,162128,51341,3898,152916,47270,3778,188123,55447,4152,180654,47289,4028
58,143315,42265,3687,157379,42860,3748,184955,59973,4145,137365,25982,3544,155645,48206,3829,143807,35453,3643,157316,38817,3787,183827,57451,4142,192595,54088,4199,158088,50648,3899,157387,33594,3791,173559,51963,3947,144590,37487,3687,173523,56415,4003,163847,53763,3949,193063,48292,4208,154919,40621,3731,160003,52679,3908,178058,58523,4106,155698,44502,3810,167791,51066,3928,171447,41240,3915,185075,55413,4150,168250,45052,3916,158128,46624,3852,161633,30804,3841,155925,48289,3817,132593,35851,3507,176461,55676,4071,154453,44343,3781
59,172667,38693,3951,161976,47871,3876,122441,35071,3435,159215,49530,3879,170408,43664,3928,185998,57537,4152,162791,53353,3929,152796,44730,3762,184797,60462,4176,185695,58308,4162,188665,62572,4143,169261,37665,3909,187948,62267,4210,179021,55316,4090,135931,32955,3492,163157,52542,3937,172320,54542,4012,125292,37693,3545,188003,60508,4196,185388,47358,4104,157814,40013,3802,180105,34240,4056,172462,38686,3922,139428,17846,3554,160147,51595,3894,142103,42642,3664,183956,53736,4127,173226,56219,4039,138136,29493,3578,161863,49180,3861
60,164619,35436,3849,158249,47070,3869,142874,40207,3672,161906,43795,3865,174643,53322,4034,148679,33856,3698,180851,58192,4097,171324,56309,3988,162080,52994,3926,107621,28109,3380,186978,61035,4136,176845,52159,4027,163526,46536,3902,192226,58430,4217,137303,39875,3549,145100,39788,3683,148086,38321,3699,170298,54631,3977,165239,47647,3885,172312,47380,3988,157452,26150,3775,165365,41072,3890,174596,57626,4037,150876,49353,3793,162722,45866,3870,180889,58079,4118,142186,27469,3585,151412,48576,3810,183655,60320,4155,150562,45032,3651
61,183038,44659,4086,165972,54008,3952,136606,27884,3571,172191,50963,3973,159410,39114,3798,138694,35512,3564,159008,27809,3759,179566,44989,4052,182793,58974,4158,180992,55305,4104,158716,47998,3868,165279,49340,3907,165160,46039,3920,167373,51140,3934,190437,59793,4227,145238,32216,3639,165269,46944,3896,167165,24035,3882,157026,41193,3811,182783,59661,4159,154932,48126,3841,179286,36657,4018,180390,51444,4061,170282,55632,4010,191120,53903,4187,183368,37334,4101,176793,52548,4008,186207,59216,4165,160286,45227,3811,160460,43724,3849
62,187045,61378,4178,137408,35533,3589,155107,50298,3818,182768,55008,4077,121811,19725,3442,151098,46096,3754,139407,27326,3518,184467,59014,4170,161099,39300,3809,142556,46958,3648,152256,47682,3788,174476,43099,4002,186321,59081,4175,138893,33902,3575,175185,54989,4041,185407,58153,4169,190690,62628,4210,178142,56231,4058,158983,45883,3853,189936,53722,4157,162280,36943,3808,161683,36810,3839,184650,58221,4147,177518,58505,4056,147907,36014,3696,144752,35699,3590,185338,54066,4149,168528,43661,3898,192271,61183,4217,175227,50618,4006
63,193160,57025,4218,170244,51503,3913,174770,57034,4051,177040,54312,4032,169396,53727,3966,177960,50930,4048,155390,40825,3763,162406,45886,3832,167722,44660,3954,186451,57015,4169,180983,48016,4107,188644,58797,4155,175543,52737,4012,181263,56946,4115,192234,48451,4212,176741,52318,4002,189066,46947,4159,189773,58514,4203,174102,51328,3967,157396,47980,3825,145743,24631,3648,178524,56906,4098,150808,19853,3689,148827,33351,3692,181998,59453,4160,156951,38817,3807,165799,51559,3916,184937,59715,4166,118230,31453,3459,159817,38319,3797
64,166796,47272,3892,137397,24301,3567,145020,40464,3718,171953,51022,3998,175669,58080,4105,149419,47713,3787,155661,33246,3738,145777,26626,3594,179613,54448,4101,179680,59428,4109,167839,52712,3984,153011,27793,3684,187557,58610,4181,147055,21312,3618,147156,32787,3646,188219,61321,4179,131461,32693,3501,168149,40688,3908,152771,49656,3817,186403,48718,4151,160418,42033,3817,149924,30818,3693,184628,60254,4125,131451,27210,3474,186534,61844,4200,146234,30432,3633,170229,34617,3903,168180,52463,3973,173457,45686,3983,162609,51213,3875
65,184442,55071,4120,160354,27621,3827,167530,33723,3908,163191,52791,3950,175305,51205,4012,183064,59428,4139,173270,51659,4028,165470,49187,3854,141071,42213,3649,164020,47663,3859,147274,45968,3707,158063,38829,3778,136221,40663,3620,179965,57949,4128,166695,38846,3890,140023,42688,3613,132939,29957,3540,173128,50889,3990,169041,44895,3890,129465,14491,3408,162760,52809,3916,150987,37053,3697,168612,39753,3919,193933,44309,4213,166563,51264,3887,156284,33405,3760,176196,47926,3963,151589,47778,3800,138952,40035,3637,166808,50821,3945
66,166017,54968,3985,192301,58585,4208,134857,29468,3573,170171,47386,3955,164293,50915,3907,175486,52690,4007,181218,59301,4142,181954,52873,4084,161720,52652,3921,183699,57306,4137,154086,44022,3784,159439,50193,3842,161543,50970,3922,188826,58501,4169,150372,45701,3770,163455,46654,3891,185063,58331,4129,174695,54385,4009,190773,61427,4211,160413,36382,3829,133267,41224,3614,169266,38764,3906,169479,35688,3873,125674,32537,3472,148550,43692,3706,136800,26347,3550,144154,35377,3670,175405,56011,4003,175229,54956,4022,134587,40035,3607
67,185323,58890,4153,136893,27882,3562,144732,31949,3638,157430,51494,3834,163934,38413,3861,144982,35835,3672,173533,53611,4031,180444,48449,4072,151709,48946,3798,167604,54438,4009,190148,58100,4174,170195,55341,3911,172327,51901,4008,180855,47776,4075,164047,52942,3951,182902,52452,4128,120831,38538,3531,157238,49960,3876,157837,36412,3807,173746,55443,4018,186784,55964,4132,181802,59539,4151,167967,46654,3888,113421,31306,3409,180523,52226,4098,133013,32475,3563,171680,40048,3923,167340,53412,3969,179173,59059,4121,190768,55294,4189
68,179163,42293,4013,185500,42333,4121,145260,34548,3704,139317,22997,3597,180294,41463,4072,157390,51668,3865,184666,58847,4157,178497,55980,4046,141840,40986,3642,133104,36573,3473,179111,56412,4078,181239,47683,4085,172681,52832,4021,146421,47191,3724,190467,58214,4194,139093,33438,3590,161869,52547,3908,129610,37005,3539,162718,49290,3859,148623,26239,3664,141383,27653,3572,150685,38601,3733,168771,44259,3939,160647,39734,3800,156954,35910,3751,149852,42724,3735,177010,53293,4033,156109,40247,3776,156932,47355,3786,133605,38737,3522
69,170772,50181,3949,173408,48134,3940,131056,42250,3624,157714,40249,3773,146159,39735,3642,147255,48799,3765,167615,54949,3974,182927,59771,4151,163755,48955,3870,164675,53500,3931,165472,38264,3842,158932,50820,3892,167333,38016,3916,164271,45485,3858,160787,37340,3799,185919,56792,4157,189995,60537,4187,119450,35531,3466,165299,37214,3878,178967,55265,4078,155990,51390,3863,169540,53603,3943,165635,54186,3920,143942,34083,3649,145267,45305,3723,154728,48881,3829,161233,40563,3849,192751,53532,4195,161549,52102,3864,132028,34955,3498
70,157780,28657,3750,173311,51591,3983,163077,44965,3875,158250,49762,3870,173317,42307,3958,147875,27552,3653,181387,48121,4075,147997,48851,3807,167813,54246,3971,186707,54287,4126,148092,35547,3708,175862,53191,4047,188464,57989,4182,170672,37866,3899,142686,44043,3712,190914,50771,4164,134940,43026,3590,136024,22507,3527,187266,58604,4157,161598,41793,3841,162155,44050,3872,167386,55203,3988,161090,36766,3807,135432,29319,3528,170124,43575,3912,170397,51802,3973,161816,42596,3865,154759,48134,3804,139029,45034,3695,173425,51004,3984
71,168985,49640,3932,175219,49650,3991,190745,62494,4209,173095,40508,3949,136754,43798,3675,156877,49069,3830,180760,59667,4153,148499,48596,3797,129421,26883,3519,179560,58650,4066,188678,49191,4170,165046,40774,3899,183622,55811,4140,138030,44502,3670,176333,58387,4077,168034,54751,3980,124304,22098,3436,190011,55916,4197,142099,41553,3661,182711,49599,4082,177246,52692,4019,167132,34465,3888,158144,47122,3824,125970,29714,3469,189116,61211,4178,146721,47502,3790,140264,30201,3585,179526,57602,4082,189803,48595,4171,165722,54436,3921
72,172280,55647,4000,157486,40556,3773,173130,55146,4012,156030,38554,3769,180700,58726,4112,142561,27363,3638,174068,57217,4059,184718,60947,4179,173493,57439,4044,151566,47142,3755,161795,47777,3858,183038,59127,4161,156007,45308,3781,179716,58749,4130,144293,36265,3651,165964,42943,3870,161655,46759,3880,189817,52447,4181,138225,31455,3532,177643,56297,4079,167684,51865,3950,184495,54210,4139,153886,40681,3764,190595,54538,4181,134665,29639,3502,172557,47864,3980,172103,54214,4007,186279,59205,4173,136478,37477,3610,162873,49799,3903
73,169937,26202,3859,170183,52618,4005,139059,32478,3610,163138,46833,3894,178692,48992,4062,159841,51530,3864,186299,61736,4177,159497,31404,3730,160996,52705,3918,158245,50602,3897,139232,44804,3687,166009,37827,3887,136070,33866,3525,161445,44245,3821,147079,40590,3681,171678,55650,3991,158578,24564,3767,187334,60540,4176,169255,48101,3918,166069,54526,3997,135129,43280,3669,168411,55855,4023,172815,52481,4010,191144,60182,4202,140444,39679,3586,175911,56621,4083,177916,51787,4043,184676,56748,4162,182372,58520,4106,159901,47228,3830
74,176021,41395,3998,162398,53964,3906,156497,31719,3682,160580,41445,3810,189696,49908,4176,159994,52071,3879,156760,40395,3792,162007,42340,3824,185893,58648,4180,165387,51464,3952,135717,37341,3561,190662,61558,4183,144225,47262,3744,166984,42914,3893,190411,59526,4223,162920,36015,3807,191184,61178,4204,127838,37103,3493,177599,50183,4047,164340,50187,3912,179010,37636,4060,184011,49868,4129,164530,52849,3893,133711,40906,3647,184996,58076,4159,181818,54124,4121,169228,54334,3961,189380,58051,4189,150313,34195,3701,184854,60794,4156
75,181436,58998,4119,166538,42065,3889,144057,34269,3641,162995,41875,3828,142972,37296,3583,187987,61613,4197,174423,57547,4060,147355,25999,3640,136019,44494,3678,186398,57323,4165,170585,50741,3933,180956,59357,4149,174683,38892,3971,135506,36787,3486,163226,44167,3898,140379,21279,3538,171800,48983,3969,145949,32264,3607,154006,50064,3836,165506,50119,3932,171406,53198,4000,178946,45093,4037,178464,51672,4055,155784,49531,3859,170835,37844,3938,156810,45256,3763,169395,55605,3983,153136,33925,3721,187821,60613,4175,155166,41362,3772
76,133124,39849,3528,159344,46101,3875,154292,43541,3802,182129,60270,4129,157507,46275,3840,162939,49014,3835,191105,58500,4201,166983,35516,3803,131753,42099,3594,147584,26347,3669,147538,45259,3701,140720,43469,3603,150167,36164,3718,163456,37566,3852,152798,36468,3678,186827,51985,4156,177743,42818,4030,190927,61915,4223,183929,60999,4180,174679,55525,4021,148430,38893,3724,164662,50909,3900,175423,41838,3968,171724,44015,3953,167936,35657,3845,155706,27165,3703,163790,53630,3946,159283,45189,3843,145499,39196,3630,118872,33177,3474
77,171641,40151,3884,166234,45652,3886,190222,58990,4197,178667,52523,4056,188175,58833,4180,186151,59232,4163,167682,40500,3891,167137,48056,3861,154014,30858,3760,183999,59836,4176,178828,57598,4107,181452,49263,4114,127495,40774,3622,162166,53112,3912,145682,31851,3611,185314,58893,4168,168026,51990,3955,179883,58350,4131,141500,41698,3588,127135,30231,3486,122195,27739,3484,192682,52527,4214,181061,57101,4095,175397,54995,3993,171781,54811,4017,135055,40066,3620,170412,45053,3959,179588,59787,4128,162624,45265,3822,177711,55066,4022
78,171465,45986,3907,175893,53823,4037,145657,45288,3725,158752,48599,3847,140678,43324,3655,146517,36903,3694,180613,50438,4045,154124,38951,3757,185783,58793,4168,170967,51965,3990,170697,36912,3851,151009,45796,3754,174022,56469,4039,181772,57952,4140,176890,55799,4098,189121,54712,4167,173864,49028,3984,171862,49807,3953,175699,36625,3981,164636,46388,3926,180387,55821,4075,163898,37983,3874,143275,45603,3665,175335,41424,3975,175899,47980,4018,192167,61538,4218,162732,39282,3847,184082,60464,4181,143994,44338,3691,124771,25135,3390
79,161567,35594,3791,179246,54608,4040,134982,43277,3626,161456,40098,3822,170996,54585,4024,166814,46760,3911,137313,40673,3605,148692,35530,3671,175081,57911,4101,183833,59896,4170,177709,45994,4041,150704,46687,3772,159287,29473,3799,145759,44698,3691,175640,51859,4023,175752,58087,4056,148773,23450,3614,137264,45106,3676,172666,53803,4005,177492,48365,4043,143387,42488,3711,159527,29919,3791,144182,43437,3698,177443,53592,4037,124309,33587,3508,170315,55904,4051,163086,48125,3870,175413,52445,3995,131937,26783,3488,162025,44071,3854
80,134366,26755,3539,162125,39862,3854,151356,43375,3741,149793,25356,3617,186355,58841,4177,161932,53816,3889,125762,37760,3538,178584,51963,4046,140132,40265,3627,163747,52984,3907,170839,40282,3934,137404,39806,3561,142679,40352,3683,168186,43407,3904,166856,48945,3928,178926,56003,4048,133580,15881,3503,187493,46346,4128,164395,39712,3879,144661,22164,3559,144106,21330,3596,152557,44924,3743,175166,57458,4057,136460,37150,3536,156618,49953,3860,153862,34025,3747,166756,47630,3878,129655,38295,3574,164234,31997,3810,191710,62520,4204
81,153477,39142,3762,166235,53402,3972,137701,34330,3598,123595,35242,3540,141022,44168,3680,163043,48863,3850,172430,51451,3976,170058,42883,3910,159324,41724,3777,145110,29743,3637,183280,58429,4110,163015,46655,3900,189536,52247,4178,133049,37640,3529,152209,36538,3754,168895,39438,3916,169081,46605,3908,188244,55103,4173,182750,51497,4110,183602,60451,4164,189480,45656,4185,142756,36738,3624,158246,30405,3743,127830,35203,3481,182854,49563,4087,155119,50846,3865,180232,48029,4053,155668,48108,3842,166488,43281,3868,130742,42017,3632
82,183781,58643,4137,171926,53882,4021,146788,30232,3678,162590,52021,3936,163222,43821,3840,188405,62489,4201,180781,56637,4093,127000,32801,3412,132377,32947,3522,127082,39300,3515,166226,39803,3883,185762,56671,4138,128179,21868,3360,164262,54116,3942,146639,41597,3684,169923,52473,3978,171129,47200,3953,189496,58181,4197,157119,46492,3816,161145,51978,3899,153427,41700,3761,185032,46031,4149,158017,35016,3784,126574,19579,3453,148260,31638,3680,165725,46568,3887,170361,42928,3938,158721,43026,3816,151463,26118,3698,120458,31698,3454
83,188235,59423,4173,168617,29157,3865,165216,32540,3849,165108,46198,3908,175527,50317,4018,143132,44148,3700,172856,50932,4026,177404,57662,4057,183603,60435,4170,190389,57295,4173,156818,41496,3787,166889,39287,3896,147281,42610,3713,119351,32526,3417,187326,55809,4166,170897,37638,3939,177466,46336,3993,158577,44589,3798,167639,50214,3915,170232,44093,3946,168457,37287,3890,140252,41741,3624,143707,44007,3714,147215,47724,3774,187705,61386,4192,154308,49742,3859,169889,54844,3967,173172,49118,3971,153554,35081,3722,154497,37786,3720
84,177154,54459,4049,164743,54167,3962,147885,25654,3680,163860,46879,3913,179709,52077,4086,143525,44382,3722,158095,47538,3831,163780,52936,3912,176220,48795,3998,168074,46362,3939,166069,54612,4002,158662,45774,3820,163790,32193,3809,162503,47443,3869,141633,44442,3700,141787,37025,3649,170621,41915,3923,126103,38747,3558,152952,47789,3716,153899,40272,3700,157049,45771,3823,176958,58133,4037,152575,47762,3749,162115,53652,3937,173280,54700,4016,146446,40583,3690,160844,43219,3852,188015,62024,4197,159162,26809,3763,129262,28313,3465
85,161183,41297,3801,146702,38013,3687,184804,54554,4131,133686,42906,3646,158080,51783,3887,123635,24545,3456,154603,48128,3825,188075,61250,4197,189886,57879,4171,180847,57849,4151,188927,61645,4214,137836,41208,3600,163781,48780,3937,174140,51124,3958,164449,49018,3900,187331,50601,4162,170100,49398,3926,173343,42358,3981,183425,60274,4141,177816,57168,4086,159497,46770,3883,187675,62164,4229,154273,47196,3781,189214,59102,4194,184064,54115,4135,160104,39327,3826,191342,57895,4197,140249,44961,3633,193103,55882,4230,181725,59391,4145
86,154300,49260,3805,160711,48883,3895,132575,36467,3565,169354,49181,3953,184676,56558,4122,188088,56680,4169,160547,30350,3775,141651,15831,3558,162153,50987,3852,169970,50541,3967,188917,62433,4190,170698,54517,3996,173803,40543,3924,151511,28723,3734,172097,46475,3975,184803,60437,4162,151968,36246,3674,179818,57257,4078,168965,32596,3848,153283,43152,3771,169611,32455,3831,181769,60315,4126,141881,26249,3585,152973,36572,3734,165776,54887,3957,132754,39386,3568,185121,60409,4188,189257,56016,4171,164558,31915,3800,171004,49346,3904
87,138248,42265,3622,170652,42027,3929,134232,30179,3574,137855,33792,3550,186327,59149,4164,140283,40458,3637,148855,48099,3653,165723,53743,3956,179953,58567,4108,176476,47386,4052,153345,46290,3787,155973,34312,3728,183179,45895,4113,187367,57634,4166,156641,46382,3806,139195,43052,3682,166293,54646,3962,164671,51087,3888,184626,59259,4171,153330,49033,3824,158834,51894,3890,170473,55737,4030,151157,41552,3714,190888,60552,4223,171603,55024,4038,142802,42856,3681,181824,49797,4064,175875,52587,4019,181232,56512,4102,126740,39864,3478
88,152830,36635,3746,121349,29144,3402,140184,40287,3637,141103,42166,3672,172370,54147,3993,141721,45863,3729,182398,55563,4120,180050,43574,4068,183813,57837,4115,167291,43330,3926,157027,48369,3856,181079,58520,4148,184868,55981,4161,149033,25383,3641,163094,42875,3887,173281,39686,3956,177446,57756,4066,131849,25332,3525,164257,47811,3886,130519,20493,3503,170257,54321,3990,191277,58245,4213,156591,36414,3753,124471,25898,3466,162218,44582,3852,144716,38517,3672,164380,47841,3885,157907,51637,3871,156083,51780,3834,142020,39952,3639
89,176223,34631,4004,167708,38357,3835,145123,35518,3704,153919,37997,3695,161483,48427,3867,188494,56625,4177,171798,56886,4057,151033,36786,3699,139871,42769,3640,147777,30684,3682,148819,35510,3688,192263,61262,4164,177023,53961,4037,156408,38846,3781,174618,46577,4010,158517,34261,3758,190003,59696,4198,165344,51676,3912,133108,43276,3630,173822,37109,3942,145736,40335,3677,141876,33057,3623,175116,53306,4025,149727,24159,3702,166961,55403,4004,176723,50103,4041,180104,53115,4076,183989,54598,4143,144672,44233,3710,139974,42894,3648
90,153923,39432,3783,171638,55406,4022,172763,52152,3978,173286,55057,4050,121036,28900,3464,187880,60900,4176,168439,37318,3882,177031,58193,4036,189193,60629,4195,177461,52620,4064,122880,35519,3488,129157,34949,3533,190099,54023,4185,187065,54184,4161,163051,36702,3815,184337,59905,4153,144229,44152,3605,125393,40722,3587,157557,35343,3802,154186,44455,3772,164085,50691,3888,188753,60746,4187,190077,58364,4193,164291,47937,3922,178673,58446,4082,182936,49061,4124,138138,36426,3585,188017,54273,4160,158970,30497,3793,165337,44548,3894
91,179502,44146,4035,177018,48173,4005,122159,31512,3360,184463,56216,4137,185579,60135,4182,150213,43796,3719,175942,46937,3984,148411,48083,3755,175216,57930,4105,175744,54151,4052,133157,39724,3560,188719,62192,4205,167728,55493,4000,152778,45680,3768,137627,38112,3564,166827,43088,3877,177356,58079,4087,165280,51019,3877,172538,48709,3965,162363,50706,3923,170793,49957,3969,169353,55154,4003,188855,61638,4215,155056,49736,3805,151155,18922,3677,161263,32099,3797,183847,59368,4165,166781,41062,3830,186195,53394,4100,148053,47160,3739
92,189832,52071,4175,151089,48419,3738,185280,53248,4148,166332,44825,3912,184651,58472,4132,117498,27002,3436,172258,49303,3947,176613,55594,3978,190201,62744,4211,171230,50268,3962,147742,48814,3777,147378,47281,3784,189122,54089,4174,166440,38439,3855,150900,42196,3752,141840,35650,3620,164535,39116,3783,182129,56372,4091,166273,54439,3926,140175,29548,3598,147696,40081,3688,136035,34578,3552,153041,28151,3715,145205,23118,3608,179136,54895,4069,168002,52044,3971,119572,23127,3269,127267,38422,3555,181801,52694,4096,157509,37525,3692
93,183461,59634,4152,137437,31592,3591,144901,44565,3689,174459,49796,4012,191448,52923,4204,129812,31370,3477,172520,55003,4005,138012,43803,3653,190786,59036,4211,130020,32710,3435,183535,50269,4124,146688,23524,3649,192283,61565,4229,161477,40508,3846,187358,46052,4160,120482,27709,3441,184882,59677,4152,182268,59917,4172,175406,55301,4013,157987,38892,3791,192392,61610,4209,155665,31532,3702,168121,43311,3921,129588,39466,3521,162140,38120,3844,162674,50126,3870,171345,35543,3906,150262,43407,3735,182206,44925,4081,139296,41027,3614
94,178776,54434,4060,162379,44272,3871,116746,31565,3419,177527,49713,3988,143713,26003,3594,164644,51225,3919,188253,55851,4155,155101,44558,3809,177985,55923,4097,176390,51989,4043,144952,33684,3674,147052,47954,3783,139231,41531,3669,149669,32746,3679,178893,58269,4129,183981,45962,4121,185045,57681,4117,183883,60193,4173,165463,48412,3891,171779,50097,3978,169212,38449,3928,156233,29244,3778,113194,33545,3433,188255,62355,4171,135680,36912,3555,128043,35892,3508,177091,54568,4063,184742,56047,4147,160278,46735,3843,168168,55109,3991
95,166717,52863,3894,164519,51568,3917,146720,45207,3746,167195,27503,3893,151528,48464,3729,139350,39007,3593,164010,51361,3926,166678,50358,3871,187119,49121,4145,194665,47452,4225,178795,58013,4099,152543,45654,3781,177527,55365,4044,158682,51726,3857,155622,42493,3786,188460,58563,4182,161125,46099,3865,130426,36339,3568,119228,28896,3393,151284,30247,3672,142950,33365,3588,139087,45765,3703,143468,25456,3635,151492,43351,3755,171597,49169,3983,168484,48968,3948,135442,38983,3523,176988,50754,4033,176767,53051,4029,164188,51339,3911
96,176275,56853,4045,137626,44080,3651,166747,40847,3901,129323,33596,3519,119334,32785,3486,160965,30916,3804,156720,26651,3742,188057,61319,4211,127049,35303,3523,183391,57713,4144,177172,41370,4018,154854,28817,3721,134219,35994,3562,167977,52682,3963,157715,48173,3808,157686,49482,3811,185652,51523,4142,161722,31845,3815,164120,45609,3874,166393,52584,3950,157399,36809,3790,174130,44963,4001,131296,20473,3448,163670,53321,3926,187222,61831,4198,137296,42761,3679,137062,30979,3533,192311,59461,4203,178724,46047,4014,166734,51800,3935
97,190680,53585,4194,146499,28550,3590,152185,49417,3778,160710,27485,3799,174990,52676,4003,132216,37918,3585,167855,38420,3908,170281,49294,3957,145320,40055,3678,189093,62193,4226,173757,50498,4024,180909,50116,4069,153091,33764,3727,157388,38596,3748,184316,60566,4158,192699,52988,4189,166957,53412,3938,148773,48639,3750,160588,52579,3880,180063,57872,4094,154372,40438,3763,161877,52287,3908,177372,52203,4065,162356,37645,3800,182203,59495,4163,155981,36980,3759,163530,39612,3857,147130,38972,3709,170357,42197,3882,182130,56734,4131
98,146300,43894,3705,173954,50956,4002,131987,36095,3559,160591,44921,3858,185988,60154,4189,172965,55231,4035,188466,61203,4164,190047,61137,4215,177429,57614,4054,135322,43376,3593,171775,55196,4029,176503,51433,4011,169104,32579,3893,183733,51069,4095,189025,58116,4181,170130,32129,3937,174429,47483,3983,143734,44439,3657,182944,58481,4121,149537,44079,3746,142813,34576,3593,189927,61782,4212,185075,57575,4160,188642,61947,4202,115617,35889,3456,180863,55141,4115,127591,34913,3514,166678,46941,3888,177005,56096,4072,180301,59807,4088
99,181170,59141,4135,158292,48126,3873,171001,50463,3944,159509,51973,3910,154480,45763,3801,182352,57672,4062,175106,53551,4031,168099,50356,3942,171528,56538,4018,177576,45506,4047,162695,45169,3860,183100,54869,4117,139843,40238,3664,156741,44597,3809,188434,61876,4197,187783,60244,4176,181569,40050,4069,160349,47624,3838,187051,60571,4186,138772,39443,3593,134495,34490,3591,183811,59575,4170,138574,39160,3570,161874,38351,3819,167156,46769,3899,175002,54288,3981,169791,47181,3933,177942,46163,4023,163250,35117,3805,187581,58151,4152
