r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,242865,56200,3568,258711,81083,3789,214650,52885,3392,261939,76191,3789,257437,59363,3753,234839,54659,3529,193981,59210,3256,214159,37490,3340,191558,44796,3238,209509,67183,3434,260967,83565,3847,248878,79270,3701,222250,71918,3528,246787,75323,3666,234168,69594,3529,208120,46972,3303,259750,77875,3798,199056,53924,3267,179074,47511,3121,166519,50625,3147,249727,68085,3685,196418,65265,3402,202239,55026,3313,217011,51362,3361,253095,63168,3700,199063,48280,3255,234410,47580,3509,186852,54511,3173,181918,35552,3111,242641,70851,3585
51,199149,42122,3228,244003,75033,3652,180616,49708,3116,245859,80151,3671,257202,81533,3759,195260,59729,3243,186742,48128,3185,182076,56733,3199,195746,31422,3200,216572,59337,3420,255774,75204,3746,255965,76804,3750,199267,33377,3244,164242,44764,3068,214099,37818,3340,211213,53304,3343,239083,70619,3582,207980,34075,3244,250319,79372,3730,208323,66296,3453,259760,64395,3782,201768,64246,3399,232975,75770,3582,266997,78976,3817,197404,50289,3209,241005,65996,3585,252892,75252,3728,235622,60332,3522,188609,59132,3296,233238,63206,3502
52,260588,79261,3811,250544,82847,3679,245935,73302,3627,199519,37589,3203,245829,80687,3673,263016,73038,3834,244521,80211,3680,248652,72400,3676,229128,61685,3482,248748,79921,3716,255302,83871,3789,249445,81876,3727,255011,73810,3717,207130,67426,3391,259087,82415,3795,189499,52927,3223,259715,78116,3799,250993,60219,3632,248000,74469,3652,202786,34700,3194,205228,57181,3369,219723,70831,3488,191094,60207,3300,169767,44598,3077,211288,55661,3364,259502,79769,3797,251275,71114,3690,250074,81399,3743,250417,82065,3753,230890,48094,3417
53,205277,37778,3268,256680,83413,3760,253436,82488,3752,235890,64203,3547,209207,61781,3364,228261,50870,3442,222703,65657,3462,190100,59099,3291,246669,64918,3618,250264,80754,3742,250375,76508,3708,266773,64023,3826,216683,69752,3474,243047,67892,3608,214932,47273,3367,255179,74681,3761,248222,78271,3615,251127,74062,3701,241237,57453,3603,211161,63067,3411,241867,74385,3632,234481,70742,3532,180473,55958,3226,186763,57397,3169,239213,71696,3612,256003,84767,3824,250323,64839,3665,250622,78238,3721,258719,81508,3794,236500,71778,3565
54,235062,62160,3546,252937,57447,3686,190029,57377,3311,187615,39449,3098,257812,84706,3792,205358,64501,3353,259268,78933,3802,231629,56621,3499,192748,60895,3304,214489,62680,3416,202917,49715,3330,230997,70246,3420,203631,67453,3400,254865,61991,3740,240349,54404,3526,237406,74616,3611,214077,58783,3408,184817,40959,3179,194671,55809,3286,258904,82721,3806,232123,45931,3423,225227,68522,3473,253680,75695,3748,241563,71215,3585,251583,81404,3720,189469,49861,3205,184759,54223,3224,253022,79340,3729,202447,47100,3314,248185,66453,3650
55,224393,70675,3543,196472,57080,3299,213182,42965,3364,199518,53956,3255,246409,79732,3714,231309,68837,3537,175677,54599,3218,216187,41489,3362,249812,80561,3667,207612,61840,3378,226303,58073,3464,251337,77059,3695,212592,49831,3329,247366,80838,3717,256123,75280,3705,253607,71322,3713,192807,22708,3196,252819,83216,3758,187963,56277,3276,258209,52358,3755,199171,64159,3358,255735,72913,3725,216926,57514,3384,230680,75262,3570,235829,71938,3542,200667,65363,3378,237551,55403,3556,254158,78391,3726,225901,53496,3437,215957,63579,3403
56,210335,39072,3302,196383,61619,3325,214509,52100,3380,230687,68201,3478,241373,75998,3616,263405,71228,3806,224474,66855,3463,256138,72574,3706,237604,73511,3522,219976,65422,3446,229641,50844,3467,258489,78946,3769,262059,80329,3832,186945,46643,3137,222074,48851,3444,252611,72363,3734,212137,61922,3407,250625,83460,3766,232669,59123,3517,251453,78342,3713,168693,44375,3091,206032,39599,3289,202658,41121,3268,195787,56533,3302,253577,75660,3749,233845,74098,3591,185729,35331,3148,261944,76711,3829,229514,55580,3454,216295,43258,3358
57,210400,56287,3329,176655,30972,2980,201794,60412,3312,249224,80071,3711,200539,65793,3386,225318,57383,3472,253621,71685,3726,256546,74690,3767,206378,66646,3443,189801,60215,3277,230249,59605,3515,231715,56741,3481,227612,61737,3496,187143,40263,3185,245642,78006,3674,255323,84144,3793,225629,57136,3448,241683,71148,3610,203467,58094,3299,200093,66055,3381,238267,73952,3592,243678,75205,3645,248700,70947,3667,171388,40457,3083,250460,81541,3717,238213,68896,3593,253113,75222,3744,251587,77668,3691,163775,48828,3159,254203,71177,3668
58,222491,71242,3514,232724,65963,3532,233916,66463,3573,251485,59654,3684,224204,70532,3495,234941,74350,3579,221510,56277,3411,225853,63999,3509,227528,70253,3519,216261,70282,3446,196366,61149,3314,173874,49362,3146,222490,67508,3419,198986,28918,3186,245069,74531,3628,254050,75590,3756,211237,60921,3403,245244,69599,3651,251137,71304,3694,202084,58965,3263,260096,85088,3790,242737,79341,3635,215576,49172,3382,228934,53080,3465,261501,80215,3808,255150,82524,3784,247056,73347,3604,263089,63988,3811,250267,74579,3669,179768,52598,3115
59,259006,74513,3776,173032,47472,3145,207910,61125,3327,217793,71882,3518,171934,51975,3077,262480,66012,3779,249325,75684,3685,185916,51899,3232,232621,59707,3467,237313,43597,3501,236354,68661,3554,244794,68331,3617,243675,76832,3660,182396,53647,3167,235589,60189,3526,254904,82714,3762,200427,34997,3214,193678,43782,3241,203080,60024,3345,240530,76811,3640,257023,82350,3782,206649,60888,3390,226200,73450,3547,241328,50325,3583,238312,72455,3607,216536,44966,3394,233959,74692,3574,247725,80660,3705,180652,49130,3192,257945,85156,3778
60,230224,56286,3474,239913,54971,3545,237255,70265,3589,257591,69427,3762,225816,70397,3526,236863,62638,3568,217369,57494,3419,255111,78477,3772,240704,79010,3575,247881,67627,3647,234768,74846,3518,205343,49354,3267,248049,65692,3676,218714,69987,3513,226180,69935,3487,253143,82844,3760,209531,52346,3321,246890,71085,3672,192044,59679,3307,245355,69169,3646,181506,46360,3150,204085,61084,3355,259277,78744,3772,203438,66350,3362,251727,78643,3736,204154,50820,3316,235827,75036,3605,178181,39287,3128,223539,42683,3425,212637,53186,3349
61,252402,76139,3722,207351,40620,3301,186532,60985,3289,257533,69474,3764,201681,63159,3366,257106,65567,3737,224470,54142,3460,216574,64135,3453,228658,51083,3461,176956,47898,3114,254238,84010,3770,192416,54859,3203,261301,76688,3802,245740,79393,3639,251584,72249,3703,185780,50184,3203,258136,78107,3795,170156,38957,3124,248631,77195,3680,242487,67186,3624,202544,59473,3380,202031,36478,3211,218733,34099,3357,236595,68552,3549,232138,72757,3551,242674,79851,3683,197804,24603,3213,191419,58978,3283,207488,56814,3375,232576,70492,3541
62,237140,62093,3540,259336,73510,3777,262890,73959,3811,229758,54727,3454,225255,47474,3404,212459,33634,3292,235730,75922,3590,208558,53303,3381,264220,86771,3800,240257,76445,3629,253221,81593,3756,251457,81345,3745,261258,79548,3819,211843,68075,3467,233576,75256,3564,224410,58480,3473,222355,56890,3425,256744,82770,3732,238626,64405,3564,247506,80913,3705,210737,33845,3310,195010,42934,3195,234734,72414,3527,234329,71635,3576,248496,59806,3631,226356,73922,3565,252824,76918,3737,247419,72690,3644,252651,78384,3733,241956,80208,3706
63,255644,61134,3743,207266,37746,3252,241397,70519,3608,234780,57269,3524,256150,83579,3786,214209,68191,3439,246573,74474,3653,254661,79174,3764,259927,82351,3795,206760,58234,3374,198904,58967,3320,236443,51421,3539,224481,69024,3542,211830,65311,3414,258382,84423,3803,235382,76065,3607,208769,36310,3289,212559,56973,3399,248842,77112,3710,245030,69710,3631,177328,46908,3149,208152,31967,3277,237885,74185,3609,238595,72585,3588,245711,79068,3653,239478,60523,3557,177508,53134,3167,230832,70933,3532,252328,80994,3744,259914,82820,3806
64,213241,66356,3411,255167,80450,3710,232728,61891,3504,260608,81535,3773,205750,62138,3391,222293,66285,3477,259246,81113,3829,249465,65344,3692,242088,45563,3587,242697,78997,3657,261250,73249,3782,236329,54486,3540,230944,38228,3472,208724,68088,3442,234369,74672,3592,219616,37093,3391,258311,72755,3777,261610,85947,3789,241169,68163,3586,194785,51669,3251,172048,52347,3133,259351,80085,3800,232444,75990,3586,235378,54179,3519,262281,78485,3785,235447,73324,3575,237662,74267,3571,231004,70546,3532,254367,65691,3701,234603,62626,3547
65,229070,70239,3521,257870,82441,3789,217488,72003,3427,260559,81698,3817,248376,79540,3720,220569,63618,3466,254694,77318,3732,209680,57667,3400,229277,64969,3515,193666,55000,3243,235219,56976,3551,254195,71030,3724,229712,75737,3566,210635,66852,3401,212985,49972,3344,202337,65178,3353,244030,78430,3695,259983,74932,3780,255541,75595,3732,220735,62000,3446,199109,58374,3348,257583,83056,3790,184777,56210,3265,188188,60379,3279,201622,54806,3249,220974,70653,3508,261545,69124,3791,234107,68350,3497,204390,50274,3327,257862,73913,3772
66,179439,37659,3091,181955,43481,3133,215214,53534,3416,233526,57779,3514,196841,63958,3335,257909,85174,3804,251066,74222,3677,258253,83933,3795,253270,81464,3745,201979,56057,3357,177554,47598,3112,251546,72181,3716,234668,70452,3557,254740,84012,3781,220929,63419,3460,238889,67592,3562,237152,67263,3565,205064,35123,3268,242400,77675,3634,254636,67668,3738,180589,56627,3184,221393,66236,3430,175261,54971,3142,260077,76138,3760,211535,46984,3364,250275,82875,3748,243957,59001,3582,241719,71497,3629,256305,81602,3782,234520,63225,3541
67,221954,48471,3415,237428,73022,3594,213497,30483,3303,246353,71926,3661,232671,66888,3539,201847,62383,3312,241117,53273,3585,186587,43587,3126,193355,54815,3241,245940,80747,3706,260743,85776,3794,235390,69128,3547,249228,79742,3686,198315,60598,3298,239472,69427,3598,202718,43684,3274,260322,72235,3762,239795,42065,3545,227899,63672,3498,252597,74583,3720,218493,62339,3454,227211,74128,3550,189437,54425,3250,232573,70619,3519,218729,56991,3436,221911,35713,3340,263958,77002,3831,240942,68047,3600,257260,79735,3764,251691,76232,3713
68,231812,52761,3483,233368,44647,3499,236249,76538,3611,225426,50188,3396,182774,47151,3171,205084,59032,3337,172674,44324,3151,175923,57409,3234,227246,67305,3486,199766,27910,3213,248274,80312,3686,246994,78218,3693,260041,84282,3826,203390,41814,3281,185281,59538,3178,210554,39050,3303,208340,55225,3350,199661,26483,3193,249489,80976,3733,228425,63833,3513,198371,53546,3239,248436,78554,3682,236749,77008,3594,195781,59138,3288,220867,47509,3439,245344,79641,3694,256196,65735,3748,223543,42598,3389,185541,43246,3200,252311,74906,3733
69,196205,62751,3343,175468,47318,3149,242637,79794,3678,250780,71134,3690,186978,55925,3197,212780,58609,3365,226320,72262,3501,255244,83082,3791,222318,54020,3403,255959,73223,3754,202592,49709,3313,229438,76150,3610,255848,81030,3734,254994,70681,3750,213120,49615,3348,239160,61182,3595,206002,60564,3355,243081,65273,3606,213907,44674,3333,260732,83653,3838,187375,58135,3188,223108,59835,3462,257019,82650,3766,200168,40677,3216,219655,46774,3426,243599,59497,3605,230986,42564,3431,192984,63996,3309,187018,38505,3157,212882,64805,3427
70,189065,55741,3218,223691,41031,3376,261992,68558,3809,259264,63682,3770,230779,68520,3531,261366,59975,3777,257109,83786,3773,242172,79446,3669,171007,52215,3179,187958,61148,3311,245698,76308,3665,252468,78723,3732,200898,51468,3302,254891,83728,3789,244221,76697,3643,234903,46753,3517,225784,62030,3460,236421,68131,3564,245738,76852,3630,210923,61846,3374,235240,56733,3543,182717,53859,3134,253546,76623,3733,187658,39623,3162,260336,82496,3788,229242,48145,3416,183656,43231,3157,224122,57716,3423,181246,39452,3157,208350,60929,3365
71,210057,68648,3436,206347,52620,3231,239425,64775,3583,188527,53825,3215,211205,62334,3396,192506,42568,3200,245504,76750,3615,249094,75140,3704,253356,71323,3741,241649,77420,3637,182585,36941,3125,249849,78039,3635,242456,75340,3631,230792,43688,3459,190418,57665,3280,219166,57308,3413,207437,60024,3351,234703,65674,3543,171520,50400,3058,222790,63029,3456,239541,63442,3584,260582,82160,3826,169106,46950,3045,200191,53034,3305,256146,79826,3769,258499,75786,3770,261027,72049,3796,206834,67411,3454,210309,48045,3358,215231,63459,3391
72,263634,71139,3813,242840,54348,3576,236458,72286,3586,245893,76915,3658,221312,39863,3352,245341,73855,3645,260749,77892,3785,255311,83970,3798,227654,52310,3404,252686,66983,3711,213889,50734,3335,212290,30075,3325,208763,36874,3305,191516,55070,3258,249339,73284,3686,204279,62018,3350,258625,83787,3813,249636,74415,3677,216249,67196,3364,196795,37856,3206,256701,59594,3766,209403,26316,3267,253861,84231,3753,205553,54942,3335,187418,47872,3197,220474,61772,3466,238344,72058,3584,216081,40752,3369,260479,85499,3828,246144,79994,3689
73,223782,67362,3497,233666,50286,3512,235512,68289,3585,263027,82149,3838,256072,70461,3750,179285,55331,3226,209866,34796,3303,251986,83264,3757,240916,74370,3589,171841,44607,3048,247620,66547,3656,232104,71757,3546,243088,65301,3587,198698,54625,3274,215550,70593,3482,247318,77188,3666,193570,57408,3280,243540,70706,3641,231484,63480,3517,237577,76905,3610,212524,64156,3430,233506,55673,3499,236074,67790,3559,252095,83631,3749,229931,64569,3529,254180,82773,3776,238527,64625,3593,236928,73048,3567,253999,77786,3738,191668,39614,3199
74,232638,48109,3480,229506,44382,3410,212600,47603,3363,217604,56879,3422,212565,57918,3378,238174,66776,3574,254701,69729,3736,254018,83951,3779,252954,83621,3760,192526,46801,3230,219897,57494,3405,240196,77514,3624,166155,41630,3057,257850,85007,3794,256871,85346,3819,210994,64034,3423,259229,81469,3799,219730,62982,3458,203004,43496,3268,227933,65827,3497,236362,69929,3570,245296,73797,3640,228325,59214,3472,190871,46889,3207,244775,80478,3675,180375,46025,3119,224866,74353,3471,243893,77024,3648,237592,67000,3528,259005,83438,3800
75,255213,74791,3742,231369,71828,3506,244423,59066,3614,231753,67542,3493,228579,32100,3413,256000,81160,3749,239067,53441,3526,247358,66997,3658,202084,65370,3418,255070,69562,3716,193987,47282,3197,251953,83260,3750,221512,28295,3254,213671,61773,3390,258517,83755,3819,217415,41524,3397,219732,38347,3354,215207,66534,3437,212054,69091,3490,168174,47349,3137,255486,74986,3763,255245,82591,3776,214798,59354,3424,186472,57948,3236,262469,73847,3811,184343,50917,3163,258535,84400,3795,250675,81407,3749,218271,45128,3377,205719,60423,3299
76,239890,76215,3612,232544,70163,3550,241112,78850,3631,231995,73222,3560,261474,79336,3809,251407,83007,3745,232487,66562,3498,252467,77496,3712,256550,79047,3777,256024,83082,3766,228846,61041,3491,253875,79367,3743,243595,67747,3619,196428,32419,3174,258712,82522,3802,219560,51106,3425,207515,54834,3257,201091,43669,3282,194248,50069,3143,210248,60181,3370,211010,62615,3410,224093,72190,3543,177246,40058,3154,203062,61157,3347,210149,39233,3327,222452,73203,3525,232812,67929,3488,191092,54169,3280,256220,81276,3768,202209,61985,3309
77,172784,27573,3067,218580,49234,3412,232821,67645,3574,215686,52668,3351,254392,81453,3749,250946,69186,3659,170942,55220,3203,219788,68281,3467,187828,40171,3174,255173,80240,3737,214148,58512,3413,238525,50320,3561,241199,78662,3683,206104,52492,3312,260820,83230,3842,213934,45862,3363,230820,54759,3503,203827,56348,3331,190118,58788,3300,233422,57661,3521,253338,78896,3723,187626,41722,3188,242980,66968,3620,263194,86816,3804,197717,52533,3229,248160,69488,3653,208396,67903,3413,213489,66782,3402,215251,67020,3441,202756,65272,3400
78,251774,64834,3711,197488,65404,3371,260889,81524,3809,250285,78676,3701,249365,74149,3719,177724,52283,3129,245676,80255,3724,241762,75792,3644,228142,73977,3535,211484,47716,3318,246149,76635,3680,257469,82179,3761,241285,68253,3620,193088,61145,3279,258632,83138,3795,193163,60736,3253,233601,67747,3550,207639,45315,3329,254510,84692,3817,233062,76467,3569,197249,59169,3357,215580,70508,3482,207020,39308,3308,234234,75207,3572,191196,59406,3283,236214,78085,3596,248809,81746,3731,241482,63894,3606,225900,40881,3420,195274,60696,3266
79,259412,55146,3767,256668,67234,3724,218661,52271,3432,258821,83437,3777,255412,82981,3780,196416,55764,3264,259189,82519,3801,247201,78989,3647,206460,45236,3267,245028,71514,3647,256966,73539,3756,211771,62397,3396,259457,85238,3833,209694,57869,3357,198471,46883,3271,259440,83663,3794,215365,52631,3376,195904,41975,3242,201241,49630,3269,251110,74980,3694,210198,54463,3354,218885,68389,3446,233118,68298,3507,255219,72917,3734,263420,72404,3836,257731,73350,3764,254054,73523,3742,248664,77679,3714,259399,81507,3794,208469,63815,3418
80,232017,64371,3495,244759,71612,3604,250044,79270,3731,229357,72357,3546,243550,72520,3573,260327,60668,3770,212339,62998,3415,250324,78208,3708,246812,71405,3630,209551,58114,3389,249487,65732,3672,259488,83940,3819,257620,79745,3786,204251,25515,3250,247794,77332,3658,228428,56942,3477,227592,67883,3541,168694,44628,3147,259735,76616,3784,209905,64142,3361,244334,75043,3634,250623,81930,3757,244611,70356,3625,254964,67768,3729,252037,66918,3712,247652,78722,3674,205396,28218,3258,203473,63002,3350,262524,72486,3808,259434,83392,3848
81,198774,64496,3369,234674,55701,3519,251356,54078,3665,260310,82480,3813,195736,49387,3228,223781,59143,3478,225470,72902,3556,192960,40309,3219,228786,75552,3540,246497,80592,3665,261595,64818,3794,245533,63049,3626,227403,69637,3544,192534,55063,3239,256318,85241,3800,260031,76730,3803,214994,53222,3374,240779,78973,3632,256916,79630,3746,250361,77543,3705,210171,44113,3300,259208,78408,3775,262459,72522,3804,188114,35324,3186,253967,78841,3755,234940,64073,3546,212202,62207,3400,233632,48977,3491,208784,67316,3442,235908,52100,3502
82,266050,67784,3817,225259,47664,3414,260279,67163,3775,193000,47049,3158,259468,80909,3792,251653,71657,3686,256003,71024,3738,244940,79779,3682,242113,69706,3618,174012,52097,3112,202976,66404,3415,233218,53849,3494,247317,69891,3666,223754,45778,3399,189806,54766,3216,252544,81989,3757,213408,59357,3362,234742,75874,3591,233164,75942,3558,240644,72125,3612,246255,63204,3618,221350,62678,3408,200046,45722,3282,189899,52713,3262,238151,62197,3586,244049,79337,3667,241803,77726,3616,220319,70183,3505,222316,55163,3430,232848,65959,3533
83,244197,65649,3644,237069,74169,3565,258707,84239,3823,227929,73418,3572,238687,78479,3634,238660,70312,3578,216070,69707,3464,234878,60672,3526,196907,64957,3374,248740,77049,3673,241233,79007,3635,262801,77248,3796,206432,34178,3269,241052,74556,3618,229109,68452,3500,167728,37256,3011,221291,68728,3488,185276,55959,3249,238602,66484,3580,176801,45443,3077,223446,69536,3508,203040,57900,3247,255712,83471,3779,245080,79390,3655,190806,55449,3237,215289,62506,3364,197607,52155,3215,241579,60136,3609,237517,72784,3599,234395,63129,3531
84,257224,63033,3764,223650,35848,3323,228190,56918,3463,256119,72537,3740,202616,63620,3378,246157,73095,3652,196807,57648,3282,241257,75113,3610,253212,80684,3730,253894,77656,3723,263699,67975,3795,256830,83700,3774,235180,69800,3555,247208,80875,3716,219992,51087,3441,205469,56951,3337,242674,79966,3665,262464,70923,3804,259426,72619,3776,242234,69838,3638,235750,55024,3520,246505,81517,3723,228275,62354,3505,246804,81571,3685,243928,66079,3595,217675,63533,3447,185447,40484,3178,226182,69162,3513,221116,59390,3470,245611,74672,3675
85,260304,63760,3787,231605,66424,3541,206355,41806,3300,245586,63758,3626,244407,72726,3644,220199,39706,3371,247413,69939,3661,230459,54077,3472,209336,64313,3421,160931,47332,3014,176217,47790,3122,246159,80375,3704,214511,68655,3412,234785,77476,3619,253536,82861,3769,183404,47850,3131,211699,52737,3352,234920,58461,3552,230058,65862,3529,233577,45766,3489,250635,67994,3697,239779,75228,3626,254082,83377,3775,242835,62554,3589,214466,51940,3379,259495,79348,3777,261920,80338,3818,177130,49857,3063,220228,62283,3472,258584,81732,3789
86,261507,77700,3812,203355,53220,3320,229146,61814,3475,216129,60650,3415,257357,84739,3817,234501,77227,3562,259860,79958,3812,188849,58604,3272,258460,69931,3777,212874,43131,3301,213751,37671,3334,252707,80938,3756,228480,64342,3504,260346,64068,3788,213147,69770,3388,207019,57998,3377,220867,48370,3410,210291,63304,3362,256780,73773,3745,252814,75283,3725,198742,53083,3310,207277,51974,3324,189999,48348,3156,208457,51895,3339,242403,67196,3627,245898,78003,3670,220214,58846,3393,188869,59273,3223,224456,68137,3513,241042,60918,3549
87,239046,58262,3559,231778,72040,3544,227136,66926,3490,217011,70189,3487,244685,72458,3642,249717,77951,3697,187532,49982,3219,214777,68695,3443,222197,38572,3367,192141,48707,3241,243001,64347,3574,228491,72412,3564,226930,53240,3418,210742,62592,3403,259564,76829,3764,242134,78857,3612,259994,81880,3827,262538,68502,3807,234621,75848,3603,260826,82383,3829,247665,79572,3705,237624,73332,3613,196064,49953,3207,166259,44838,3078,237755,46568,3543,219330,66823,3470,198053,62700,3338,255881,83880,3767,190269,52705,3210,251577,77326,3719
88,236484,32150,3448,168688,48230,3125,239618,52755,3558,249528,70947,3677,258546,79642,3783,237996,72259,3569,191102,46724,3253,255368,75760,3753,199114,42726,3265,262620,84313,3812,219862,30588,3384,251856,69408,3682,240607,76711,3597,260057,69072,3792,255423,75914,3763,253701,74733,3750,206724,61293,3374,210987,68530,3386,229364,62038,3504,246246,63810,3645,224132,67523,3510,192480,61436,3210,251232,80053,3701,234568,75954,3592,255037,82154,3758,251987,80521,3748,207109,61180,3381,243172,71750,3636,219160,56340,3429,259828,80803,3791
89,225928,41645,3416,231888,67324,3545,177051,53144,3169,211832,65206,3411,256262,81084,3751,217909,71453,3511,252244,71982,3702,242545,79256,3664,257393,80839,3779,239603,74900,3580,254275,83912,3781,255762,84748,3808,236963,56450,3536,256120,83506,3775,200134,57718,3314,261438,78472,3808,212208,63163,3411,203298,52075,3286,246587,76055,3667,224741,68511,3491,204026,56678,3364,249956,75832,3688,237465,69558,3564,226943,71615,3565,227261,50062,3450,210843,67095,3412,214506,68094,3418,239776,79328,3639,203422,58533,3335,250503,81324,3734
90,213923,65549,3437,216408,67174,3457,259578,83261,3811,223513,70183,3499,228690,70368,3496,238065,75961,3603,245189,77602,3686,246047,62540,3611,191342,34315,3183,185909,50146,3174,209496,62864,3424,187433,54847,3197,204587,58448,3315,197208,56144,3295,237636,70826,3531,207027,59584,3384,221316,69007,3489,235001,72897,3579,229084,72726,3548,224487,66455,3468,233234,65910,3471,233219,71028,3528,255285,81684,3756,253921,83903,3779,254831,82678,3774,221923,70272,3521,194040,60627,3310,230316,71323,3553,179037,50689,3190,181953,57016,3244
91,256644,77080,3764,193676,60681,3271,223542,71186,3530,250166,53539,3659,218649,63787,3424,260528,83982,3814,221349,68972,3480,200194,34806,3207,248642,80957,3723,199697,42238,3266,216677,54532,3389,250369,80848,3737,254465,83468,3764,216162,27718,3333,220866,65492,3460,246387,80699,3726,221309,71110,3505,211203,67144,3455,248518,82097,3725,251654,77322,3726,252878,67199,3708,246547,79247,3699,197296,38151,3192,253357,83924,3769,179423,50736,3149,187125,47360,3157,214449,68591,3422,261572,77031,3775,240010,55403,3565,259648,79010,3784
92,244982,51656,3607,217301,44245,3382,205126,26522,3190,248882,76482,3698,256152,82974,3780,215347,69481,3452,196382,48583,3265,257991,72804,3768,226381,70944,3469,221796,62496,3471,238090,76763,3629,243305,72919,3629,246511,54835,3651,240077,75195,3623,245721,79394,3690,194948,42103,3197,210138,49461,3343,238213,77205,3607,250474,71929,3674,241784,61588,3595,244737,76385,3639,254243,81075,3708,251378,80660,3719,255012,76455,3734,227201,44362,3430,224757,63499,3501,217255,43507,3379,263643,67346,3830,202874,39669,3254,229384,69811,3514
93,260570,74897,3802,233837,67965,3558,213233,40315,3367,238582,71100,3587,248209,76103,3718,160776,48535,3040,174650,43531,3111,200943,29785,3180,220735,63778,3394,217970,57198,3425,181006,47429,3190,242407,70901,3607,253274,81158,3703,216299,39280,3391,242866,63457,3613,240429,69953,3600,174502,39114,3104,201005,61478,3333,239077,77932,3628,255706,84846,3764,210036,52366,3341,209420,66361,3409,224834,50749,3423,243955,60450,3611,242784,79802,3648,255970,79360,3775,202647,60035,3245,201226,29624,3214,249501,72639,3663,247573,81555,3725
94,198594,57506,3276,199064,55091,3288,254135,81594,3743,247668,72997,3670,253835,81539,3751,197162,53032,3279,190553,49339,3218,211161,53780,3393,255985,83623,3795,249393,81191,3720,223989,51559,3444,173259,35855,3078,240012,56821,3580,220338,37291,3350,229619,41252,3419,259466,76483,3789,190615,56994,3270,243603,76877,3652,246120,74818,3666,243272,74391,3667,214360,62683,3435,230062,61409,3494,257635,84272,3795,230218,64370,3483,249619,74140,3696,207704,49004,3347,253334,74138,3740,184546,45660,3168,213561,36532,3347,251708,81133,3722
95,220072,44587,3414,220377,70810,3488,234106,73554,3609,202503,66073,3401,245044,68767,3645,256419,79082,3765,249751,81679,3746,213594,43384,3337,266332,77593,3811,171874,26288,3068,188857,19822,3147,253543,84114,3794,231439,61883,3502,249903,73421,3695,255085,77181,3735,188106,42747,3161,255395,84988,3788,250790,82969,3705,218851,54663,3440,221282,51476,3390,207620,50572,3336,197057,62649,3316,260569,68111,3782,254748,73694,3706,209251,63661,3429,216031,64718,3462,219584,69958,3442,238377,52674,3527,225777,62487,3512,234296,59811,3450
96,251973,56279,3700,195291,60859,3292,251594,82345,3743,255280,76618,3736,258248,75923,3774,188929,49987,3222,222467,68029,3452,213277,67000,3434,176921,48652,3037,169715,52518,3167,213456,61259,3408,250486,77276,3729,224193,59723,3474,214098,29116,3289,194063,53602,3265,204054,58681,3301,219190,72215,3514,203946,38485,3256,251937,79089,3713,243451,47066,3579,258941,81708,3769,210178,59948,3347,252541,75046,3731,205707,61704,3356,264496,64150,3844,256955,84592,3805,211147,58965,3325,262148,72408,3836,210387,31966,3344,261544,69640,3766
97,240216,66987,3593,238965,68192,3587,259421,84063,3809,236716,76741,3575,257944,84233,3826,227061,53803,3485,215552,66691,3419,239013,74756,3570,232170,64605,3505,255223,83337,3777,239790,73114,3565,223193,71699,3499,234810,59813,3507,204578,63245,3386,245286,77928,3649,183815,57247,3213,255307,83140,3762,211609,38325,3330,223454,58621,3466,247587,77063,3671,223829,69356,3508,190820,40176,3173,218380,70647,3484,196451,58841,3319,243759,57889,3556,228258,72721,3539,227950,75549,3536,205818,63064,3373,251390,81604,3754,183265,35400,3119
98,248674,81810,3716,212512,44989,3329,203647,37733,3256,241086,66752,3583,248972,68424,3637,247519,69460,3668,206272,32884,3261,203538,35006,3260,193691,41192,3251,231325,57018,3486,209341,63256,3376,214081,59057,3390,194134,62652,3279,234938,50963,3474,192277,50015,3221,251847,81998,3757,239336,71891,3599,194387,30754,3135,246211,74198,3641,255926,63773,3716,239406,74430,3628,208942,41897,3321,260046,81189,3814,260716,82581,3796,250480,72418,3670,207131,65065,3327,198886,61450,3340,254931,64043,3681,204791,48548,3317,213447,41141,3348
99,220274,69498,3478,235945,70565,3560,211586,24280,3288,218272,56354,3388,243432,66094,3554,198730,49120,3218,195234,62586,3335,254304,83113,3734,255327,84160,3779,201949,61476,3354,213037,57289,3386,245317,80824,3672,244172,66031,3622,253699,71182,3648,259344,81620,3810,204079,65408,3379,233323,45759,3450,181481,57304,3266,254470,61628,3690,258063,85640,3802,201256,58683,3373,187523,52089,3101,261803,78998,3833,196438,48060,3287,247918,73893,3672,192359,56399,3222,215136,49817,3332,207761,51221,3326,223257,68558,3512,205756,63711,3396
