r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,29668,3147,1700,33181,9300,1860,32015,7147,1795,31521,8356,1777,36796,9234,1991,21295,3994,1454,31417,7629,1786,35809,10966,1946,32091,10431,1800,26637,8659,1703,34250,8717,1852,36151,8437,1956,28744,6938,1714,20333,6267,1522,35589,11369,1968,34652,10744,1938,32651,7800,1818,26127,3440,1608,29302,9247,1772,32405,9519,1860,26178,6399,1644,34691,9902,1937,36408,10891,1981,25756,2180,1578,35947,8653,1958,37188,8965,1996,31736,7127,1813,34889,11609,1947,32006,9493,1830,28664,4681,1646
51,34172,10033,1932,34814,7352,1875,32685,10414,1873,27210,5509,1637,34753,10617,1916,36168,9969,1952,28788,6268,1702,25397,5747,1623,34483,11216,1948,25325,1938,1547,30823,8200,1797,37594,9865,1987,27800,5534,1612,31528,10413,1866,36255,6439,1950,32722,7438,1797,32738,8893,1847,25460,7108,1628,36466,11796,2003,37276,9811,1996,32638,7935,1823,28625,8555,1713,30801,1506,1672,30401,7316,1762,35426,9392,1947,33341,3660,1810,28981,7855,1735,35343,10410,1945,26841,8102,1705,24803,6315,1579
52,35730,10366,1960,31960,10573,1853,34291,9234,1877,25285,7324,1651,26360,3832,1607,34021,10459,1930,31017,10223,1842,28440,5101,1697,32961,8452,1847,24766,6221,1608,34308,9725,1911,36204,9241,1962,29893,6235,1743,32367,10745,1904,35309,11546,1972,34300,10831,1927,29358,7931,1759,33514,10862,1921,36151,9916,1956,30417,4972,1737,25626,7890,1666,25890,3853,1562,27122,3233,1601,27933,7112,1714,30812,2991,1700,33583,10712,1912,28973,3679,1684,31892,10413,1885,34272,5944,1868,20741,4273,1423
53,26886,5878,1667,33464,9783,1862,27856,5802,1698,32207,8447,1837,36745,7363,1953,34803,8142,1918,23653,5586,1496,22497,6067,1567,31126,5209,1761,33147,9870,1877,31404,10210,1855,27558,5809,1647,25984,5610,1596,35142,10032,1937,34111,9818,1909,27110,5076,1651,36371,9853,1968,26058,4428,1592,29459,3124,1695,31578,4850,1767,35563,10010,1946,22888,4572,1514,20016,4990,1502,27375,5492,1671,30712,9564,1831,31278,10157,1869,28829,6174,1716,30800,9943,1848,35383,11152,1949,25975,8002,1675
54,27106,6417,1670,36262,8870,1908,20664,6215,1542,30784,8548,1798,33679,11120,1940,25699,8234,1690,36149,10388,1960,30906,10127,1863,26781,6135,1655,26351,6427,1643,29797,9797,1823,34296,8021,1881,30811,3961,1731,34585,9904,1929,29733,9199,1800,34804,7950,1912,34651,10819,1948,31833,10144,1873,31101,7422,1779,28321,8488,1732,32163,10371,1888,28933,8858,1759,28707,4382,1649,27693,7963,1735,28375,8671,1732,27020,8563,1712,32185,6941,1833,31589,8724,1806,36685,6539,1958,36856,9602,1974
55,30917,10174,1811,36577,9502,1979,36564,10811,1978,32064,10317,1860,24882,6986,1628,36048,10507,1961,26355,7430,1620,32811,4012,1765,27913,4416,1631,30025,8583,1777,23518,6384,1591,34739,10348,1915,29067,8482,1737,31133,5448,1756,31931,7041,1801,30741,5705,1734,35946,10274,1952,27479,5716,1663,34723,8647,1898,30231,8040,1735,33040,9891,1850,34909,7945,1910,31081,7382,1748,27070,8109,1710,31941,10317,1867,33884,10706,1935,28724,7604,1729,37243,11870,2035,24826,4687,1583,31050,3914,1737
56,29724,8067,1733,30052,3881,1674,31911,9178,1805,31731,9527,1828,27468,5483,1658,31565,5927,1769,36090,11093,1963,30723,7346,1779,33698,11004,1881,25053,2900,1567,25755,7172,1658,28225,4123,1651,26986,8467,1697,37921,11073,2031,30971,7040,1758,35858,11915,1998,36283,10682,1960,37087,10733,1986,20508,5410,1496,31112,6655,1780,20053,6072,1499,32081,5784,1788,29134,9533,1807,29534,9762,1792,29899,9632,1817,33053,8577,1853,30242,9173,1779,33494,11038,1913,33519,8662,1856,36394,9900,1965
57,26580,6137,1636,35982,11964,1964,20012,6238,1590,33970,9688,1882,37630,10034,2024,30016,7137,1758,37937,10240,2029,29694,9443,1791,28372,3363,1624,23751,7046,1607,32273,9616,1828,27404,8883,1759,31375,5540,1764,30038,6638,1723,34501,7938,1869,22403,4640,1550,35980,11430,1955,33738,10920,1934,35542,7075,1927,31418,5508,1759,34541,9376,1916,35703,9108,1923,32302,10433,1876,26418,8714,1734,27953,6607,1658,28552,9407,1781,29447,4187,1697,33298,10245,1872,22163,6793,1586,37417,10964,2004
58,28649,4998,1670,28380,8161,1717,35200,11414,1963,34405,10753,1898,29641,8129,1756,29747,4775,1710,27318,5828,1636,29800,9373,1787,29007,9427,1778,27274,7108,1654,33166,10730,1900,29405,5779,1716,32407,10459,1868,33960,10471,1894,34800,11247,1946,20561,4163,1457,31791,9743,1845,27889,8992,1733,35521,5865,1908,35693,9924,1946,35129,7148,1907,35475,11003,1946,26083,4001,1584,31014,4453,1757,36385,9429,1964,35785,9753,1942,29928,9588,1819,32113,5969,1810,29758,6409,1735,29976,3680,1681
59,26778,6189,1654,27088,5391,1610,23046,6290,1594,25421,7547,1667,25733,6449,1605,27109,6356,1635,32013,5392,1764,35637,11316,1976,21288,4626,1438,23182,6147,1587,30596,6761,1760,30217,8169,1773,29818,8218,1767,37631,9198,1969,24916,6340,1590,26795,8375,1730,31052,3814,1707,24029,6892,1622,36406,11443,1989,30830,5875,1752,35829,8586,1946,34462,11324,1941,26265,8002,1719,34354,9962,1925,32742,7422,1829,25854,5617,1607,28790,8011,1747,33807,10451,1892,27777,9158,1771,25448,8277,1709
60,28019,6745,1679,29554,5673,1720,30574,10062,1793,35824,9142,1937,38058,6139,2008,35831,11640,1986,34044,9735,1890,36586,7887,1955,30011,6311,1713,28010,8786,1708,35799,10829,1980,35724,7927,1939,35221,11525,1969,28915,8474,1737,22715,5762,1522,30254,4947,1724,20308,5714,1522,29022,2597,1643,36093,11537,1985,30110,8158,1742,26786,8433,1673,34471,10179,1926,27789,7216,1714,25848,5068,1602,33914,8885,1880,35297,6484,1926,34375,9313,1899,20332,3925,1453,25278,3725,1577,33654,7235,1867
61,30426,6699,1751,25267,5106,1607,28256,4552,1645,31806,6914,1734,23267,2898,1510,34614,7470,1897,27498,8780,1734,34412,11159,1914,26502,7505,1671,31714,6291,1776,29416,9621,1760,26603,5287,1575,22974,6071,1567,32730,10393,1874,31562,10195,1855,27475,7816,1724,22655,6427,1560,29819,2310,1679,33420,8889,1870,34209,10066,1888,29326,4495,1635,35880,9849,1943,25961,8322,1714,26928,7954,1702,29519,6950,1742,36786,12100,2027,30357,9343,1817,28735,5232,1642,25417,5656,1621,26961,1641,1575
62,27482,6177,1675,27441,5682,1651,31242,8386,1804,23704,7420,1620,31034,7946,1771,36527,7696,1957,28460,9114,1765,35871,10474,1947,27120,6185,1658,33390,8389,1856,28663,2435,1616,36213,11876,1992,30800,6780,1773,31074,5906,1755,33222,10062,1888,27619,3598,1599,35454,10760,1950,26052,7374,1665,28815,3945,1667,24622,5456,1586,24190,7424,1662,34873,6201,1887,34302,11139,1937,29546,9538,1789,30590,8929,1743,26256,7778,1696,27949,8365,1734,34317,11232,1946,36537,11697,2034,32469,8260,1790
63,28375,3605,1653,30971,3630,1755,31317,9774,1833,27897,8659,1723,26339,7132,1657,34219,10777,1935,30141,7483,1739,31260,6618,1783,33639,9162,1874,34971,8475,1910,32680,6952,1831,28220,9010,1761,29960,6793,1747,23809,6395,1554,25278,7938,1662,21378,4706,1536,33887,11184,1938,23001,2931,1533,29585,2798,1685,28049,4692,1661,35068,11089,1946,36460,10481,1986,28718,6032,1706,31607,5484,1785,35532,9336,1947,26598,7965,1710,26427,7283,1664,26812,8804,1720,31136,6515,1761,37118,11187,1986
64,34314,9794,1915,32347,10267,1810,31847,10126,1871,26734,7179,1687,27646,6410,1668,29668,5516,1709,35665,11253,1946,27351,4594,1635,24798,7641,1663,31466,4981,1769,31428,8371,1814,29948,3381,1701,24585,5180,1585,33779,9176,1855,23205,3608,1537,29826,7461,1730,35227,10649,1943,28348,7661,1741,32180,10186,1864,24266,7657,1638,34147,8919,1868,33626,10084,1874,30949,8850,1821,24366,1498,1505,31114,7377,1786,27044,7546,1704,29205,7936,1752,25171,8166,1626,27368,8487,1724,31262,2798,1715
65,32302,8815,1811,24271,4819,1564,31156,3607,1721,29916,3672,1655,26934,6203,1645,18798,4448,1464,32709,10289,1847,26997,3334,1616,24878,6245,1615,35195,6639,1886,29784,8417,1759,29235,2585,1671,30712,6456,1747,31874,6112,1780,32578,10293,1875,34540,7442,1891,32280,8456,1827,24616,5527,1594,30928,4383,1735,33868,4107,1820,37617,10808,2023,27425,4411,1629,34308,10488,1915,28024,3621,1601,37118,11561,1991,30641,8573,1763,26226,8406,1705,33459,10485,1893,27945,3364,1619,32860,10415,1903
66,35284,6754,1916,20985,4347,1483,27823,5278,1645,29805,9088,1795,34469,11090,1935,26397,8205,1702,34238,10439,1910,31481,9098,1807,36563,9130,1968,32993,7657,1817,30028,9506,1807,31113,8535,1806,26291,6386,1631,21214,5810,1541,30051,5279,1727,26219,2080,1597,36470,10426,1986,35182,11244,1956,29826,7549,1756,29704,4344,1702,27910,6992,1693,23408,6545,1558,24847,7906,1652,28150,4958,1655,27752,3148,1601,25565,3822,1582,25332,6749,1591,25334,5129,1600,36297,11630,1996,31081,9995,1820
67,25018,6629,1617,34873,11132,1943,29903,8983,1788,27285,2088,1555,37545,8194,2013,24081,4696,1581,36370,9794,1964,27485,6096,1666,35985,11476,1986,23818,6729,1609,32847,9397,1851,23068,4739,1541,33942,7504,1886,32230,9174,1837,33925,8168,1893,32470,4443,1696,20728,5166,1523,24134,6653,1617,29459,2958,1679,26800,6810,1653,32672,10227,1889,23049,6061,1557,24345,1225,1509,25811,7325,1662,29711,5811,1703,33450,6861,1869,24910,2858,1551,31449,6179,1742,34622,9983,1934,32166,9483,1840
68,30461,4456,1726,35750,11290,1960,30860,10024,1800,28947,7760,1740,30209,9112,1774,18976,3926,1438,28901,8747,1752,25971,5597,1624,30560,5310,1729,26379,7371,1678,34786,3366,1816,26640,4956,1608,25614,7768,1662,37250,11973,1989,27159,7406,1698,34006,10276,1894,29256,8438,1758,30377,9638,1800,23538,4792,1545,23280,6493,1583,32916,10639,1896,27591,8716,1758,36718,11863,2007,26580,7301,1679,34648,10886,1899,34094,10607,1931,25314,4866,1590,33438,10745,1911,35385,10866,1946,31689,5940,1772
69,27920,5747,1678,34246,10896,1907,28124,8986,1702,22574,4960,1547,29163,6866,1687,34819,9717,1934,35853,10972,1946,24179,5813,1607,32505,10485,1880,29341,9291,1791,28769,7285,1675,27055,4437,1572,29175,7994,1722,31566,6914,1790,37390,12052,2022,35958,10754,1953,23926,5445,1553,31932,7554,1779,31445,8649,1812,33314,8976,1807,28499,5372,1651,34315,10721,1911,25913,8140,1661,28327,5785,1675,30583,9360,1825,22572,4792,1525,32639,9204,1855,27388,6686,1661,31191,4207,1740,31437,4082,1752
70,32463,9577,1849,34227,11035,1891,26487,6282,1657,35313,10035,1910,20712,4276,1503,30091,3585,1715,24863,4971,1520,26144,4873,1601,29461,9262,1755,23028,5100,1498,31727,8468,1822,22155,5143,1537,36338,10248,1948,27094,6726,1677,36209,10556,1986,22701,4421,1472,37340,11548,2028,37003,11624,1986,28393,6674,1705,35144,10987,1947,31026,4556,1718,30173,4370,1683,26451,5774,1596,31968,6360,1796,25408,4683,1535,37555,7220,2003,35860,11410,1986,30893,7818,1767,32184,9396,1856,36615,11533,1999
71,29128,4839,1684,36139,10152,1956,30344,5424,1738,25909,4806,1526,18601,4019,1465,35389,11070,1951,33610,10564,1871,23450,7366,1628,26617,7902,1715,33724,10702,1907,33963,11040,1915,32678,10527,1896,34650,7731,1894,21982,5640,1550,27825,1071,1584,17958,4892,1461,36704,11563,2021,22009,5194,1496,21425,5422,1544,37015,12154,2008,28208,7693,1720,28147,6558,1676,34950,8678,1909,31796,5358,1763,24080,2504,1528,33830,5328,1813,35043,10377,1914,33997,10715,1933,32245,9576,1861,31529,9652,1834
72,27376,7119,1679,37199,8862,1991,27779,5847,1656,23922,3086,1520,22254,7141,1597,35856,11408,1982,32638,10097,1821,24302,5134,1589,22819,6500,1546,29092,7785,1719,30136,8917,1793,32688,9959,1840,28358,5584,1705,34134,9349,1895,35532,11100,1953,28383,7330,1693,36336,11043,1982,33259,8025,1859,29349,6096,1681,25923,5388,1576,20483,6506,1528,25759,7050,1629,34705,10792,1936,27544,1621,1587,18338,2083,1420,26906,7391,1702,32450,9559,1856,32285,5851,1799,32820,6109,1833,35460,11737,1948
73,24497,4049,1538,24670,6833,1626,34020,6301,1869,33055,7603,1844,33167,10586,1904,24804,7745,1656,28976,6182,1690,25315,3698,1576,23228,3120,1497,29890,8184,1755,25431,7391,1636,25485,7375,1652,30246,5640,1721,27940,7779,1708,33282,10012,1874,26235,4053,1625,35529,7053,1922,23640,7540,1599,26433,2180,1564,36544,10562,1950,21647,5224,1519,27071,8136,1703,33909,8906,1891,30016,4198,1716,19751,4963,1476,31322,3913,1726,33507,5067,1851,35479,7898,1924,36955,11689,2001,31428,8290,1796
74,30844,3703,1724,30201,8883,1775,34337,10293,1889,33170,10529,1887,37296,12013,2036,23408,5645,1544,20855,5915,1478,35337,11215,1926,32171,10403,1871,26047,7484,1664,27977,4158,1615,28352,6845,1684,35716,10449,1942,25127,6037,1602,30077,4314,1652,33626,10399,1883,32704,5560,1809,30861,4637,1741,35421,11268,1947,35849,10816,1947,27204,7518,1675,20056,4043,1462,27716,7200,1713,20622,4970,1486,24210,5435,1538,26254,4925,1618,23542,4610,1545,26087,5369,1609,28508,7610,1713,29601,5073,1661
75,27514,4536,1649,28118,6446,1667,29897,5479,1725,26041,7285,1680,26408,7140,1677,30866,4437,1730,32620,4903,1811,36141,9455,1946,28333,7738,1718,28977,8881,1755,36467,10532,1966,33717,10544,1915,30346,4239,1743,31224,10312,1862,29979,8817,1768,31140,7125,1783,36542,11650,1989,21339,5872,1523,29030,5305,1680,21227,3871,1458,31978,10236,1886,24568,7912,1650,34325,7015,1857,28677,4475,1667,35660,9202,1952,26311,4015,1598,28753,5456,1701,25129,6925,1616,35506,11729,1990,36646,11469,1990
76,29469,3264,1657,24411,6064,1603,34932,9346,1919,32206,7366,1790,35239,8888,1937,30211,7187,1762,32288,5927,1817,22954,4876,1575,33413,9215,1873,26320,6758,1649,36138,11299,1984,22546,7265,1587,31872,10122,1843,27477,3664,1631,33241,6702,1835,31630,9405,1825,25447,7458,1627,29212,3317,1680,28006,1674,1570,36782,9810,1986,21225,5515,1451,33835,9182,1873,31100,4759,1750,32316,5236,1774,31012,3923,1701,30767,8444,1775,32936,5863,1789,29647,7472,1753,28243,8016,1714,35375,8294,1913
77,28195,7163,1702,24872,3049,1535,25635,8055,1668,24543,7575,1666,32831,10813,1889,29110,7352,1709,21711,5724,1507,35626,11445,1967,25850,6264,1628,26508,3500,1596,25477,7885,1669,32237,6050,1808,34720,5728,1898,25612,5143,1616,33644,9410,1890,37444,8170,1988,30185,9005,1767,29439,7095,1734,27669,7247,1669,37165,11480,2024,26644,3536,1576,20813,4335,1467,30524,9473,1814,24551,5746,1617,35625,7249,1913,33044,7525,1840,27473,2768,1592,35704,6514,1869,32416,10089,1867,30792,8058,1774
78,31923,3715,1745,36791,10647,1986,27793,7193,1696,28213,5272,1638,32615,4568,1796,33537,10316,1897,34275,11401,1948,35240,11482,1987,25162,8107,1702,31679,10405,1876,33506,10514,1907,31027,5627,1744,29917,7287,1758,24633,2262,1567,24054,3449,1489,26854,5291,1652,35098,11605,1972,27410,7127,1686,25702,5837,1628,31002,10102,1820,25041,2840,1500,22317,4865,1510,26146,8157,1715,24906,5475,1623,36451,10300,1982,26357,6900,1620,33074,6461,1803,32453,8277,1837,21444,3644,1455,29821,7439,1717
79,36199,9780,1963,25656,4963,1607,23910,5100,1536,31653,10227,1799,28674,8683,1745,36527,9960,1986,25622,7775,1657,19227,5992,1497,28731,7110,1710,25787,2855,1578,35044,11116,1946,28709,6546,1672,32264,9788,1863,32610,5060,1783,33237,7464,1848,30175,6943,1754,22275,5446,1535,33877,10507,1916,32231,7902,1827,22789,5638,1543,35265,9451,1945,33906,8345,1884,32383,4174,1771,22229,5601,1536,23920,4366,1512,34284,6442,1855,33664,10726,1867,30019,5414,1729,26031,4972,1601,24185,7185,1629
80,33614,10826,1882,28758,9342,1730,33904,10699,1876,34496,10801,1942,35653,6180,1874,37502,9317,1986,32650,10462,1849,33160,8046,1845,30577,8843,1793,27623,8035,1701,23203,6599,1523,32936,8160,1862,33205,9819,1889,28560,4953,1684,30550,9448,1806,33553,8780,1833,37368,10075,1989,32108,10186,1874,21453,5209,1486,28509,8922,1751,29316,6237,1702,21390,6631,1573,35846,6598,1937,33025,10090,1855,31876,8836,1826,34255,10366,1913,35082,9790,1942,34612,10379,1936,37945,8806,1990,27745,6928,1694
81,32594,7039,1836,24068,7550,1648,31000,8787,1789,32156,5620,1780,21952,3537,1493,23180,7118,1601,25390,8039,1676,38323,7138,2030,27834,7567,1700,27301,7911,1697,25782,3815,1557,36566,11923,2022,32090,6096,1779,33559,9255,1852,22296,6258,1559,23890,5248,1552,36738,10741,1990,31587,2668,1718,30831,6963,1760,32197,6519,1798,35293,11583,1982,26709,4474,1587,37449,9167,1989,24238,5311,1582,37415,8482,1988,30015,6609,1734,25094,7397,1668,32299,7958,1828,35183,8096,1924,30949,8846,1804
82,36850,11530,1987,23737,4791,1528,36514,11816,1996,24089,7258,1629,32643,5994,1823,28461,9239,1734,36584,11997,2018,25094,4641,1586,34431,3320,1743,26988,5147,1621,32235,6376,1789,34178,8708,1908,33872,8540,1889,24090,7749,1581,29133,4578,1683,31249,9665,1797,30053,8221,1760,33602,9651,1910,32458,3469,1763,35912,11660,1968,29993,8735,1739,32826,3603,1771,31237,7686,1783,26740,7976,1705,33019,9299,1867,27174,2475,1623,31317,4744,1733,32795,10685,1894,27645,6558,1658,33669,10249,1901
83,26115,1596,1497,30833,8444,1787,31667,10084,1859,35132,10409,1921,26204,7510,1637,36056,10743,1970,37517,11976,2036,37085,8857,1996,26591,6823,1645,33716,9714,1858,25474,5257,1554,25547,6254,1622,35564,10625,1954,34777,9799,1924,34570,6538,1825,32015,9805,1827,35016,11633,1961,37361,8187,1987,32186,10140,1877,33033,10569,1870,27226,9014,1748,30747,6346,1741,33774,10701,1921,34010,10531,1888,28113,5135,1677,28423,3667,1642,22154,2914,1482,25751,3394,1597,27190,8356,1722,28436,4402,1640
84,28818,4256,1677,21794,4136,1461,30673,6360,1754,37710,10953,2003,22973,6760,1554,33433,6254,1816,22755,7430,1617,30065,9216,1802,34512,10856,1940,37503,11639,2019,32726,7386,1845,27344,2938,1611,30864,5995,1762,30549,5428,1738,24668,8043,1682,32952,9128,1850,32815,10495,1879,34588,11250,1946,34131,9551,1884,36791,10286,1988,34520,9638,1916,30943,2600,1681,33562,9415,1846,26428,8130,1686,26081,5719,1635,32942,8586,1873,31382,8183,1816,34285,9453,1875,34395,7944,1910,25849,3056,1589
85,29460,4466,1696,26878,6632,1658,25803,7927,1661,35865,11843,2021,26476,3447,1582,30011,7867,1777,25219,4972,1562,22006,1777,1487,28214,5655,1695,32363,10415,1879,36653,11903,2014,23307,2673,1538,32429,7822,1803,36307,11975,1992,23819,7370,1603,23385,3537,1511,37017,12220,2034,25834,6706,1640,33277,9831,1867,32081,10053,1839,28352,6496,1666,31220,9828,1835,30389,9444,1806,35999,10620,1947,30249,9592,1800,32887,9265,1874,33792,8594,1869,35227,10273,1941,33243,9516,1868,26731,8121,1706
86,34139,10768,1902,28798,9336,1794,34125,10875,1918,37718,8503,1993,35767,11440,1957,21048,6365,1504,27373,8667,1730,33341,4968,1814,27729,7029,1686,28181,6626,1676,30031,9824,1827,37094,10610,2022,29097,6327,1706,32472,8571,1835,37240,10061,1959,24013,6144,1610,32725,9842,1856,29999,9915,1836,33324,5510,1810,36683,10936,1988,29352,5037,1691,31937,9313,1810,29490,3220,1670,34898,4734,1875,29479,2545,1640,30008,5324,1674,25264,3342,1574,31113,4630,1724,22055,6128,1529,31146,7539,1784
87,35146,9113,1940,23412,5960,1589,36808,9813,1959,29195,7644,1736,32733,7623,1824,37088,12073,1988,28015,8151,1698,26621,5410,1656,29674,8979,1779,28360,8495,1743,31434,8541,1820,24687,8181,1677,29273,5508,1712,25914,4518,1610,25393,7477,1642,32981,6267,1831,28947,4504,1681,29854,9051,1750,27649,3474,1596,29499,3577,1682,28091,7076,1698,25975,5126,1584,30722,7871,1770,36621,10714,1987,35072,7771,1887,32723,10455,1897,36969,10500,1987,23619,6358,1532,37570,10694,2032,22534,5735,1512
88,25854,7451,1626,37037,8899,1987,34533,9782,1907,38305,8526,2019,27759,3942,1653,30221,7020,1760,27756,5728,1640,27829,6025,1696,31000,4999,1760,32338,10108,1869,31400,6308,1779,34057,10793,1920,37808,11047,2030,27222,6010,1678,28910,4931,1705,23393,1495,1525,32460,5522,1808,28800,3635,1670,29194,2966,1649,36646,11503,1996,38147,6947,2027,32027,10380,1872,28242,6126,1666,34036,10414,1920,32011,10316,1850,32679,7135,1836,35836,10506,1947,32891,5140,1767,34622,11424,1946,31672,9039,1834
89,33771,11141,1942,27899,2227,1618,23298,3964,1515,36932,11097,1987,28959,9311,1768,23642,4080,1556,29502,5328,1686,35380,11471,1946,26123,7614,1680,36639,11576,1993,34993,11263,1963,21323,5673,1510,29124,4571,1673,29866,8145,1736,32830,6985,1834,36104,11828,1986,34581,11194,1949,32275,8592,1835,22823,5087,1453,33480,6375,1842,34708,11375,1946,35917,11095,1948,28796,8594,1766,37039,11771,2030,33577,10837,1889,30804,6895,1776,31942,7257,1827,33857,5369,1860,24811,4396,1575,28453,6939,1702
90,31000,6205,1751,25841,7048,1650,29097,7805,1749,34725,10760,1946,27035,8891,1742,34177,8490,1895,22725,7299,1608,21689,2237,1497,34964,10557,1898,26093,7890,1667,30127,8785,1771,30844,6870,1764,30349,6955,1776,30149,4074,1722,28737,9179,1796,34990,9090,1915,28062,4645,1672,24209,5698,1567,30317,9842,1807,35315,8876,1933,37321,11574,2009,32516,8196,1823,33939,7822,1886,31848,8157,1810,28936,9038,1787,32073,9257,1848,28450,8307,1729,27568,8702,1710,27321,8342,1719,28970,7899,1713
91,33566,7060,1863,25933,4860,1604,32413,5894,1809,36131,11511,1989,28262,5475,1686,24073,7967,1664,33165,3637,1765,35469,7954,1931,24494,5630,1590,33307,10377,1905,28267,6395,1670,26318,6121,1654,30971,6452,1780,25403,3715,1594,30497,6375,1738,25020,6509,1648,25371,6159,1584,33469,7398,1852,34009,10665,1912,36250,11114,1985,28145,5292,1631,36215,11204,1987,35857,11416,1949,33966,10599,1903,36466,7618,1976,31413,9996,1844,36143,9414,1967,34546,11034,1940,29828,8815,1785,30110,5914,1717
92,31337,8464,1753,36941,7319,1986,25635,6790,1648,35963,8494,1917,29685,9577,1774,34315,7497,1880,24133,7907,1660,33147,10075,1880,26705,7096,1684,33273,10315,1896,32308,9891,1838,36999,6031,1986,28528,6572,1707,31135,4664,1751,32864,10347,1900,31319,8112,1818,37435,9299,1989,26482,3080,1609,36325,10115,1982,28794,2555,1633,30934,6995,1766,29307,6542,1691,33153,10532,1908,36606,10469,1968,36192,11634,1987,24046,3963,1546,27341,3490,1624,30632,8511,1758,29726,5759,1707,29059,3850,1643
93,32785,7913,1840,29475,4335,1639,23520,5706,1530,35808,9934,1955,27814,7895,1719,35023,10263,1939,31004,8687,1765,23519,4268,1533,32499,10114,1871,34481,10989,1922,28640,3736,1664,31985,10411,1895,30384,3276,1688,33045,10861,1908,35775,10817,1955,28886,5699,1692,31590,6745,1793,29260,9195,1782,31771,9981,1855,24410,7154,1585,26700,2947,1560,29149,8824,1763,33753,9961,1878,34434,10631,1939,23741,7493,1623,31904,9514,1851,25513,5653,1602,27098,2843,1599,24898,4334,1576,23353,7380,1624
94,34168,9695,1908,31205,7781,1774,31179,10234,1829,34216,9685,1857,25990,8242,1706,30248,9312,1779,31235,8521,1797,32835,8183,1844,30945,6394,1762,20830,4519,1455,37363,11814,1998,28645,3989,1656,30252,7436,1773,34915,11601,1946,32208,4422,1774,26576,6857,1658,34031,4879,1821,26082,5227,1612,34735,10454,1925,33464,10905,1911,31309,8129,1776,29912,6971,1718,31207,10268,1839,34978,10164,1946,33278,8225,1876,31007,8326,1791,28766,4318,1705,31837,6575,1782,34330,10338,1880,26332,7815,1640
95,31153,9320,1822,32171,4862,1783,29482,9496,1759,19972,3901,1460,30598,5288,1741,37421,11154,2028,32690,6299,1819,36798,10172,1996,36414,10176,1979,26185,6089,1633,25683,8164,1684,30679,8487,1779,25619,3791,1594,22077,4551,1451,31077,7854,1764,32467,7909,1804,34251,11163,1947,33562,8703,1876,35239,11306,1949,37257,9058,1994,33235,9379,1882,30558,9036,1786,22134,6496,1549,36158,11580,1986,35400,10491,1951,29020,7628,1741,19547,5161,1480,32260,10306,1890,29870,5691,1679,37507,9300,1986
96,28834,8817,1767,26359,8437,1664,29416,4270,1665,21450,5442,1531,27310,8025,1717,31811,4285,1739,25822,4436,1610,37547,9281,2032,23973,5583,1534,33452,4196,1828,30587,9724,1820,28209,8157,1656,26843,7652,1662,30415,3685,1696,36655,11947,1998,26212,4689,1581,33271,10142,1897,33765,6761,1869,27762,8954,1707,25975,6859,1657,31832,5426,1784,23391,2117,1507,20605,4311,1507,30198,9457,1779,33583,7823,1877,23465,2889,1496,37626,10139,1991,27703,6861,1686,24690,3488,1565,27581,7703,1679
97,34741,9286,1941,29895,9414,1799,33118,9940,1871,28628,5334,1691,21878,2444,1478,34521,9975,1903,26744,7782,1692,36920,9325,1990,24503,4714,1566,34267,6952,1879,26395,1982,1584,27278,3216,1620,27036,8345,1736,28099,3580,1625,35800,10220,1969,34963,11104,1941,29346,4242,1677,26404,4122,1621,38576,7493,2029,35275,11098,1967,34588,6436,1877,23891,7474,1635,22741,3693,1477,26527,7676,1676,30581,9619,1830,27155,8283,1727,22817,6259,1582,30361,9722,1822,26881,7718,1701,30386,9341,1804
98,32788,9806,1851,25053,5363,1568,35075,7851,1896,26562,6206,1634,31857,6306,1753,24742,4808,1587,35572,11351,1928,38036,7003,1998,24443,6025,1582,30461,6645,1740,30804,9320,1819,32225,10160,1871,30398,6968,1779,25821,8262,1642,33657,11074,1924,27561,7506,1700,36964,10595,1994,28793,7524,1724,34643,11251,1934,32198,9451,1858,33618,9709,1897,23055,4152,1547,21605,6163,1523,22586,6263,1589,18967,5479,1487,30905,6606,1736,29347,9520,1815,31848,7931,1822,30923,9389,1803,27535,2876,1628
99,30547,5803,1741,31549,7943,1801,31555,10015,1834,35275,10122,1946,27635,9016,1749,23093,5846,1562,33945,9921,1884,20149,5189,1541,23166,5171,1521,26542,5588,1640,30701,8377,1775,24206,2142,1510,27241,7754,1719,25759,6040,1623,31556,6850,1782,29547,6572,1703,24460,3229,1547,34126,10258,1914,37459,10945,1994,36524,11459,1988,31699,9256,1820,28055,5405,1640,31080,8646,1787,35523,8945,1941,34414,6059,1886,26410,6299,1631,32025,6209,1781,32976,8109,1839,25158,3894,1588,26947,5486,1656
