r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,54797,13916,3612,51620,11385,3518,50479,8181,3438,60874,17221,3760,50337,16103,3554,65796,17355,3866,57943,8376,3640,61312,17545,3840,58308,8268,3603,57314,18934,3798,59008,16403,3762,52383,16951,3698,50094,16459,3613,68018,18006,3984,57890,13116,3619,49055,8134,3400,60181,18252,3842,51888,15869,3610,55928,18249,3808,53627,13008,3519,51448,10500,3484,67235,13676,3874,64563,20910,3910,51130,12644,3455,49189,11506,3416,53502,11772,3541,62268,15909,3765,63414,14478,3815,69269,20769,4018,65585,20424,3948
51,52595,10100,3551,70871,22895,4086,56301,11070,3604,60905,17067,3803,55256,11689,3555,49604,15902,3533,56353,14004,3669,54981,17749,3666,49174,15587,3560,56767,16833,3675,67970,21813,4004,71153,23126,4151,55707,15385,3694,68335,19294,3998,60051,18910,3819,64745,13837,3859,56054,11084,3641,55271,13873,3627,58810,13066,3685,56227,16732,3680,53352,9137,3501,73321,23041,4133,56055,9598,3586,65386,14617,3860,69128,22315,4045,56864,9825,3571,70463,21518,4071,45073,10756,3348,59486,7579,3571,65252,20550,3963
52,59229,17420,3755,53302,9555,3485,54454,14208,3566,64858,20259,3947,64133,19056,3849,52954,10120,3466,59798,17167,3811,63596,12715,3777,62076,11339,3731,49614,16275,3601,57046,8350,3627,54337,17223,3721,61380,17853,3831,57317,9303,3616,56481,6371,3543,56857,18086,3737,60037,17993,3837,52424,16384,3681,71916,22676,4104,41846,8790,3292,68230,16239,4005,68057,22276,4030,58137,17710,3776,52363,12656,3550,58298,17750,3759,55609,7736,3567,62359,17369,3821,65757,16563,3880,50323,13603,3532,62368,18839,3865
53,71579,22863,4126,67870,20341,4019,59650,14359,3767,60141,12167,3670,62658,19942,3918,64453,18168,3834,54113,10930,3522,60811,15009,3761,52143,10233,3473,71393,23254,4122,61298,14751,3784,64429,16106,3852,71317,20046,4058,70112,20824,4047,60717,13540,3733,62626,18900,3869,56375,14252,3661,57071,13108,3636,58933,16938,3759,53740,17616,3722,58217,9994,3588,50926,15445,3604,64997,12624,3829,59816,14034,3671,49408,13243,3486,67995,17247,3940,60597,16874,3793,60165,14556,3717,58013,17445,3723,64719,18485,3856
54,56541,15753,3653,68067,14910,3934,55794,15708,3620,58444,18505,3817,69036,22839,4053,65336,18495,3899,59464,11453,3651,59671,18972,3849,65170,17241,3806,72243,19339,4094,64404,10931,3817,62688,20474,3940,65568,21474,3939,55380,18034,3708,60821,14486,3739,72535,23608,4100,70708,23114,4085,54900,16003,3686,59514,13978,3702,56647,18529,3784,54752,16073,3669,69635,19581,4022,62736,14825,3831,56480,16847,3657,53183,11430,3526,58779,12864,3700,65902,18796,3925,59816,18217,3776,57810,14826,3646,66925,21250,3970
55,61256,18340,3758,71484,23202,4089,68478,22325,4028,55758,17906,3737,45604,12340,3415,64684,21046,3984,58561,18499,3819,55821,13554,3634,66197,19585,3919,57291,15386,3751,56084,15776,3639,66514,20811,3984,62726,20600,3909,42876,9036,3345,69752,21146,4052,67788,20673,3983,67042,20871,3975,53673,15471,3638,58635,17865,3791,50368,12401,3487,55199,15944,3681,63278,15301,3832,58572,17895,3790,59212,15819,3769,56299,6775,3517,62650,19077,3864,57653,11718,3613,65084,14750,3872,56272,14386,3625,60773,15170,3726
56,53647,9230,3513,59694,19196,3846,52169,13580,3482,51514,11716,3467,66169,18057,3886,53970,15070,3600,57053,13315,3642,57611,14385,3685,52456,13449,3574,53356,10969,3558,56421,16404,3664,48688,14442,3504,58111,17372,3729,71176,22889,4081,54419,13904,3577,55295,14155,3593,63637,14011,3793,55439,13408,3632,65670,18921,3936,66004,21336,3979,52025,14575,3595,61132,13633,3762,71460,22971,4087,70899,23294,4098,59376,12298,3685,59836,12221,3712,71194,21123,4067,58020,15232,3678,50971,14819,3587,65142,17229,3912
57,45307,12005,3386,63435,20113,3918,50292,13083,3447,58767,12925,3697,69928,20613,4046,61966,17415,3637,47096,10868,3391,61597,16508,3781,54533,13087,3614,64396,16922,3853,58233,18967,3779,52733,17338,3733,63075,20258,3934,71415,21045,4066,61844,15003,3741,67497,21069,3969,46796,12195,3432,60037,13793,3743,71163,19752,4068,54624,17961,3756,52773,14411,3592,60850,14348,3782,69061,20051,4036,58472,17053,3735,55360,16534,3679,66513,17744,3920,54721,13357,3594,54041,16333,3671,61653,15151,3769,69802,22622,4042
58,51057,13311,3561,70795,22937,4078,68828,22652,4047,57039,9368,3545,59473,19725,3856,57490,9418,3553,60618,15850,3789,66531,21789,4012,66503,17423,3945,60600,15041,3790,55755,11685,3602,63439,17563,3842,54702,13868,3647,53824,11776,3590,44215,14063,3429,72076,23159,4094,72145,22317,4105,64456,17173,3848,54339,11930,3511,47911,10526,3405,68381,19074,4029,67258,16219,3962,65551,19193,3908,57612,12483,3627,65726,15703,3890,56244,14911,3703,72383,21255,4084,56059,17727,3763,57532,9800,3618,53837,11235,3548
59,65091,17713,3873,69476,20098,4040,62995,10785,3787,70215,21936,4058,67573,21925,4029,58561,18145,3774,52377,13040,3571,67413,21200,3961,54829,14145,3635,68777,20737,4029,47054,11329,3446,64095,21125,3960,70778,23358,4074,68879,17744,4025,49933,10578,3454,52793,16550,3678,51864,16690,3638,71414,22871,4090,59579,18353,3822,56015,14044,3657,60803,19993,3896,72494,21207,4085,61734,14233,3785,70410,21346,4044,66293,21797,3940,58923,16646,3779,52987,11381,3554,50975,7934,3450,51686,16813,3644,65106,21421,3958
60,66002,14802,3854,46276,7631,3337,57966,13481,3659,67313,22189,4034,66532,20091,3982,72653,23493,4121,70956,23087,4086,59235,19169,3853,61465,14470,3721,57909,13413,3661,49075,12421,3462,59291,18612,3810,59235,16445,3746,70650,22253,4080,60342,18459,3852,55487,17024,3718,52906,16150,3636,66066,20414,3969,66203,11792,3884,60552,15943,3708,47041,7684,3290,59979,14293,3717,60733,13971,3775,53581,17346,3688,59696,12642,3739,58349,10085,3598,57663,16028,3698,56766,8843,3544,42554,11548,3380,68253,19401,3967
61,66709,19203,3966,62617,17809,3842,63702,17369,3833,54855,16636,3678,61986,19718,3871,65692,21454,3997,61608,19042,3848,56105,11235,3603,59212,15077,3763,53293,13859,3597,71780,22113,4095,53342,10317,3587,70583,23205,4058,72282,19310,4097,60387,16381,3726,70698,20207,4055,54870,12941,3645,65481,18219,3936,71412,21159,4079,65178,20945,3953,58063,14336,3626,71609,22933,4080,66646,18589,3912,72263,22095,4131,47325,12621,3444,53688,12387,3610,58731,15405,3710,71893,23126,4134,67442,18637,3987,68605,16476,3992
62,71224,21762,4062,71044,21644,4054,52550,10380,3536,63436,13399,3712,67770,16167,3963,68361,21594,4033,55867,14755,3623,51169,15211,3560,60547,10509,3655,59206,17909,3782,51768,7458,3465,59017,18777,3820,71944,20107,4078,54112,10265,3570,67933,21741,3997,47667,14294,3554,62182,13316,3733,66475,21311,4005,72849,19337,4089,51326,17062,3618,51699,12856,3550,64397,15757,3843,61879,12909,3744,65244,20592,3922,63630,15320,3835,56744,11743,3593,71335,22979,4087,51314,11357,3485,62685,19955,3906,69794,20722,4022
63,67888,18158,4001,64430,18020,3897,61389,16463,3792,51777,14501,3548,61346,13975,3759,68920,19610,4031,52740,14658,3583,52629,8471,3467,65441,15872,3869,60466,13074,3721,47996,13205,3485,71208,21732,4079,54772,9367,3569,68650,15341,3999,46213,8789,3314,49019,13454,3486,51224,13417,3521,69937,19395,4043,59732,8291,3569,55190,17169,3718,62704,19870,3874,69129,20679,4024,59820,19448,3812,56274,12531,3648,72810,19274,4106,58339,13634,3713,59652,15490,3752,52050,13413,3531,69132,22328,4041,70653,20539,4053
64,53516,11413,3558,64044,14043,3835,72513,21728,4085,52894,5662,3494,71456,17991,4051,67273,14627,3941,69576,22831,4047,55585,16951,3678,58782,17473,3783,54110,11102,3577,51269,14340,3557,62036,18574,3787,48212,12524,3464,71478,21929,4088,50907,11577,3512,52975,12941,3529,59326,18155,3801,62531,19574,3885,61778,17691,3821,49112,10141,3388,57158,15469,3692,65949,17787,3864,65418,20038,3928,70881,22854,4048,53815,13273,3579,59137,13549,3715,51045,14318,3526,63314,19992,3902,52660,16212,3643,68530,14375,3925
65,70669,23058,4073,65559,21705,3991,56673,18249,3761,70893,23242,4064,67261,19623,3954,64686,17516,3889,66029,20953,3944,61133,18535,3854,60907,17751,3831,56526,13201,3659,58802,16914,3746,46905,9249,3396,65907,18746,3930,52493,8789,3475,66745,19697,3972,64032,19993,3894,51632,15181,3563,58908,13049,3708,66860,21243,3980,63823,19632,3896,58028,14639,3706,60321,12810,3659,60198,17412,3754,59253,19178,3824,59781,18057,3789,62954,11904,3738,58959,17342,3783,58527,19262,3824,52749,10644,3532,67991,20643,4006
66,66573,21283,3997,72101,22395,4124,56697,11436,3626,71530,21842,4082,65156,16265,3818,63979,18819,3863,62031,15584,3779,55237,8743,3526,44706,13499,3410,57031,16604,3677,62133,20009,3917,56803,14714,3708,66662,18393,3927,69269,21691,4033,56539,16519,3700,59769,14200,3768,71228,20308,4063,56598,11664,3589,58658,18215,3807,47828,12039,3438,51316,13837,3498,44271,14418,3452,72878,22586,4126,58799,15707,3694,54497,17309,3670,64005,17862,3862,46853,8130,3391,66388,16726,3929,66932,16310,3942,59952,9861,3652
67,64573,17121,3860,71174,17985,4047,62553,17400,3853,68755,21043,4024,62728,10597,3768,70396,20340,4040,59700,14376,3746,64919,16393,3828,60832,12606,3706,60764,19281,3847,52163,14366,3584,56473,17463,3751,47375,12487,3447,50483,12769,3506,57951,10921,3587,53387,8159,3481,60336,14741,3751,52421,16230,3638,56302,9462,3531,54965,16064,3643,59579,12210,3664,47568,12906,3449,45464,11153,3335,54330,15851,3559,68202,22166,4016,53255,16001,3589,45809,10576,3377,46760,12994,3466,59593,11703,3678,67675,19910,3963
68,67104,14569,3929,60113,17088,3796,62195,18460,3841,63955,15967,3805,56582,14276,3632,68155,19915,4030,58633,17643,3791,61723,17610,3855,61132,19353,3842,62874,15730,3801,55861,8297,3541,51717,14748,3608,54168,17701,3706,49635,14837,3447,58528,13398,3699,57412,16022,3749,61478,18986,3863,62076,12035,3721,54792,9624,3571,57544,18435,3798,60553,19943,3891,66247,20264,3982,57259,14213,3696,50113,15064,3538,66279,21339,3899,53814,16921,3716,58605,18614,3815,63492,19354,3899,59037,15793,3755,71542,23063,4068
69,52269,11574,3539,52877,7297,3433,64974,13703,3837,56224,13594,3617,68175,18814,3978,63159,20414,3900,56447,9583,3580,59035,12564,3668,42890,8160,3228,61577,13103,3749,57629,17457,3777,47026,8178,3360,67216,20976,4013,66811,21240,3896,55919,15022,3686,68304,21602,4042,60364,17241,3823,61582,17916,3794,58651,17599,3735,66587,21779,3980,69844,22425,4040,67178,21434,4003,65461,14006,3845,57813,18243,3781,57846,9161,3629,59412,19262,3820,51572,7034,3458,65956,19547,3967,54707,10651,3573,56672,18181,3785
70,49876,10820,3466,61197,15274,3747,62688,19157,3858,56340,11604,3570,66503,20017,3959,66011,18419,3925,62105,17552,3836,62962,19479,3859,45192,12308,3316,48638,12194,3438,53015,14691,3593,69828,19485,3971,52775,15760,3627,56749,17206,3699,64167,15013,3795,64319,13420,3846,67791,22312,4047,48290,15800,3557,62083,16282,3799,56053,13338,3558,50552,11464,3465,70024,17874,4042,58427,12300,3625,56232,8232,3531,57323,18486,3760,67175,20340,4002,71059,22791,4081,68783,21867,4044,55666,16533,3658,71937,20898,4061
71,72857,18879,4098,70959,22276,4082,58150,17991,3802,66402,21093,3967,73891,21842,4095,55257,17771,3646,62169,12928,3703,56161,18194,3783,57278,17672,3774,59477,17571,3793,68236,21487,4035,51216,14723,3607,68757,15464,3971,68512,17891,4006,66264,21784,3967,69870,22015,4044,68572,22155,4045,59007,9423,3575,56992,14600,3680,58970,17524,3771,66888,21151,4001,48117,11502,3380,52259,12911,3509,67395,21653,4034,57591,17003,3730,58313,16520,3733,62231,11802,3763,49727,15394,3534,45482,12776,3381,58409,18614,3801
72,69232,22645,4040,44108,7472,3298,66078,19212,3892,52606,14663,3611,60796,11013,3720,67579,20891,4018,56179,10093,3550,69017,21763,4044,55611,9123,3601,71693,18922,4084,58424,14089,3729,58725,9916,3594,68311,21579,4038,63766,18779,3857,65316,17878,3807,69729,20060,3955,52214,10217,3472,54285,8467,3518,50593,14244,3495,53914,10601,3551,53231,15610,3627,68959,20484,3986,62569,14379,3799,71672,23352,4126,65690,13682,3883,64127,9847,3778,57374,8101,3559,73342,20383,4119,53979,11561,3538,69405,12210,3993
73,63579,12981,3834,51532,12739,3479,53182,16607,3600,58636,14130,3703,59405,12367,3702,56058,9378,3537,68535,22331,4039,42944,14210,3458,63080,18362,3884,71264,22108,4073,62300,19693,3918,52481,7071,3414,45937,5160,3303,55395,13595,3593,49271,13053,3512,51934,14914,3615,59190,12954,3722,49588,14180,3542,46945,15494,3591,60046,19347,3836,68901,18843,4035,70589,23198,4100,70550,21084,4051,57026,18401,3796,50064,14977,3532,54109,9447,3498,57653,14399,3688,48409,12370,3450,57296,10414,3590,64537,18819,3877
74,50486,13270,3553,48878,16092,3646,68762,21263,4037,40216,10760,3307,59224,16834,3729,72031,23260,4043,55881,13826,3632,54124,11503,3526,63434,13225,3737,71640,23508,4128,51474,12457,3491,58152,18992,3833,70854,22142,4077,39380,9758,3335,56571,13782,3625,51159,14749,3585,55000,9348,3565,65762,21032,3954,51316,8672,3391,70576,16043,4048,64689,19276,3908,72793,21980,4125,46309,8421,3374,47788,13888,3457,55302,17528,3710,53157,16304,3622,51595,14476,3556,71098,21402,4078,48557,13456,3504,70598,21113,4057
75,72234,19993,4088,55877,10029,3555,52344,5959,3432,58028,13173,3657,43551,10692,3299,69966,21999,4036,46651,12936,3472,60753,12742,3734,60610,19793,3889,67675,21565,4015,56297,16491,3728,56765,14526,3690,48202,12650,3449,64293,14031,3828,69928,23170,4060,65942,15922,3878,53232,15598,3638,65158,20720,3953,67257,20392,3969,55411,17348,3726,70877,22730,4085,52360,10908,3519,54174,13318,3600,55709,18348,3731,56667,14234,3651,50221,13919,3414,56311,16106,3616,47321,12670,3387,63509,17915,3835,54086,15965,3578
76,47884,15244,3521,62782,19078,3902,59857,13638,3686,58077,16444,3698,60752,19957,3892,49114,13837,3523,60617,14043,3715,61482,13705,3762,64239,18465,3889,52928,14024,3568,72663,21045,4122,52269,14377,3609,69558,21569,4046,56593,13220,3603,50035,11668,3473,59700,17251,3768,59164,18483,3811,47854,7796,3331,68944,22161,4036,65473,13374,3862,58268,13859,3669,72051,21773,4089,57380,12789,3659,50707,14868,3487,65230,19562,3840,72613,22616,4105,55758,10965,3608,51087,12650,3502,47830,11425,3455,68444,20140,3989
77,68722,21099,4023,62637,19428,3914,50336,12694,3442,67496,21518,4009,64965,16508,3864,48700,12388,3407,50849,15788,3554,71891,23935,4128,52642,13250,3566,60182,16897,3806,54899,17067,3718,60905,12480,3667,69444,18362,4021,72035,18744,4095,43464,7850,3298,71619,22504,4088,55512,6755,3540,58019,18694,3775,67481,17208,3971,55013,14816,3655,51849,7359,3419,62264,18370,3840,72309,22818,4126,67900,20961,4011,45856,14515,3283,55455,18246,3717,54355,8999,3539,69904,17375,3985,55367,16766,3707,60731,17250,3831
78,69232,17067,4010,58527,16547,3671,60667,18253,3815,66611,21333,3971,66305,20596,3972,50404,16692,3558,57141,12308,3667,68198,20543,4014,56849,18096,3784,69624,22577,4044,65795,20939,3964,60019,15685,3715,71381,19829,4042,64171,13859,3770,55037,14072,3641,53461,11080,3537,71528,19862,4038,51212,14251,3554,42682,8545,3139,67867,16127,3918,54510,18013,3746,65414,20289,3943,62486,16836,3831,65002,15361,3906,59263,8563,3668,71101,22522,4053,57695,12546,3653,63196,19590,3895,48310,12221,3456,70632,23379,4085
79,49322,13115,3500,52985,16040,3626,71789,23665,4115,64806,11190,3789,60013,7450,3613,63069,14910,3783,72380,21858,4101,51954,14980,3619,50936,13987,3516,59869,18990,3820,49133,11895,3479,58013,12619,3693,72915,23715,4121,67647,20447,3894,50997,13336,3516,48869,13908,3538,67456,17007,3960,61577,8591,3616,67466,21198,3972,55166,15965,3671,58609,16858,3713,69052,18185,4012,72585,20798,4104,62134,20193,3878,64507,19858,3888,51985,9487,3513,72622,23325,4096,46389,12889,3425,71674,21829,4081,52666,11182,3535
80,69514,18962,4019,67402,19205,3991,62947,20779,3911,65934,14189,3883,49199,12850,3420,67095,21211,4005,63677,18024,3855,70780,21623,4046,59702,18388,3809,57425,18240,3798,66933,17938,3930,55125,10072,3577,54487,10309,3570,62376,18257,3810,62037,19752,3897,61413,15895,3811,66203,17951,3876,54689,15692,3669,52184,11429,3484,61039,20105,3880,53521,9130,3496,65909,15458,3854,59162,17585,3788,66346,16553,3932,61138,18747,3809,57172,11330,3662,52963,14036,3514,55255,17682,3747,51808,11351,3532,56271,13937,3684
81,47763,9743,3427,60553,16340,3763,72254,22049,4090,64272,20886,3925,71992,19187,4067,72212,21244,4082,59708,18106,3799,66189,14549,3844,55783,8048,3567,48690,11663,3479,66235,18910,3950,52922,16279,3645,48118,12240,3351,50114,15304,3586,68589,22685,4058,55184,15442,3668,59967,16241,3764,69867,22666,4038,53963,14153,3578,50276,13676,3492,57286,14831,3685,66691,19462,3957,44860,10154,3318,62072,19744,3851,59644,11248,3723,56267,13688,3686,70358,21296,4058,60904,19611,3863,53292,17153,3655,46547,12218,3415
82,50172,14273,3553,44911,10640,3366,57750,17404,3751,49493,10980,3378,42479,9495,3292,54893,14135,3634,59728,17834,3801,69530,21175,4026,46905,12882,3418,68517,21455,3992,62898,13023,3797,52952,16916,3720,70760,22657,4050,71925,23250,4116,71048,20946,4056,66790,13078,3871,68056,16293,3951,55735,15514,3685,48225,8763,3346,62737,18619,3815,58815,13799,3697,71779,22513,4126,61574,19107,3792,60202,18520,3810,54402,9676,3523,65480,19038,3927,62636,16152,3795,57550,17218,3710,71344,22780,4081,52041,12809,3556
83,47558,15382,3519,61484,20038,3853,68571,18561,3964,70423,21866,4057,72944,20453,4083,63161,18609,3853,68948,22105,4043,58074,8993,3640,68993,21019,4039,59831,19763,3860,45175,10824,3331,51790,14527,3620,71212,21480,4078,71921,20292,4080,64301,21101,3944,60490,19168,3775,66285,13365,3876,55675,11687,3575,63359,17212,3830,54008,9797,3535,52451,9708,3517,62971,15948,3821,54474,13629,3603,71613,23017,4085,69058,19698,4040,67121,15435,3872,64535,15670,3879,70104,22388,4051,47745,14699,3548,57386,13920,3652
84,55671,14789,3617,67026,20457,4015,61480,14134,3728,56693,11267,3597,53223,12823,3511,67136,20426,3998,70927,19348,4035,62304,8374,3660,66687,17538,3965,69145,21748,4030,55988,11029,3618,44452,14185,3494,58453,17953,3762,46931,11315,3393,67707,16842,3965,46647,10220,3310,52168,11130,3492,52381,14826,3613,58676,16135,3727,50963,15881,3597,56850,10695,3559,43571,13276,3417,57240,16123,3628,41437,9041,3292,68898,21875,4039,54311,16161,3641,60827,11236,3645,60838,17418,3801,54652,16750,3687,56959,8568,3600
85,65853,19432,3918,63171,14618,3743,70669,15896,4050,72304,21960,4083,68622,18240,4004,67945,20638,4005,68033,21820,4036,64152,19360,3926,68425,18479,3968,56943,9034,3588,59750,13985,3701,69024,21594,4045,56213,14160,3685,66653,21967,3969,53152,5972,3470,52555,14698,3616,68223,15406,3978,67200,21291,3984,59656,14451,3724,65888,18100,3868,54835,15412,3670,61544,18479,3811,64257,18099,3903,62094,14890,3781,53176,11802,3455,55116,9819,3570,70155,22580,4036,50383,15654,3574,58856,19148,3733,48924,15809,3419
86,71446,22656,4080,63416,16937,3797,57835,18465,3803,57881,16905,3713,66242,17645,3898,68180,19896,3997,51764,8165,3475,56932,14237,3653,71294,23725,4102,50406,15880,3592,63062,16242,3818,58073,15734,3720,69934,15628,3980,71536,22770,4096,70506,18824,4051,60062,12784,3661,62973,10037,3724,56466,13024,3634,71717,23222,4105,47222,13811,3476,53090,14183,3586,66708,18884,3962,63919,11089,3825,63399,21029,3916,62931,15242,3757,45527,10528,3337,45360,11046,3429,70187,23007,4072,70664,20898,4051,56128,13471,3643
87,68330,21674,4005,50978,14555,3499,68117,17505,3950,51729,8338,3475,69321,21481,4020,63871,21052,3913,71260,22487,4059,60372,16763,3806,59267,16146,3778,66594,20737,3987,44594,12362,3439,56636,13280,3675,53204,9776,3553,71256,23214,4088,45974,11698,3432,65359,21701,4001,71246,22771,4078,66057,20255,3959,66968,17684,3948,64335,18984,3833,52896,7127,3463,60743,14664,3741,72727,17442,4084,57741,18003,3691,57475,18274,3795,60814,18320,3780,39309,9714,3292,53501,11225,3540,68513,17701,3980,50166,3781,3291
88,71319,23278,4094,69300,19837,4002,56110,16098,3657,52670,11394,3483,69514,21734,4051,68788,19291,3997,55026,15373,3588,63429,18441,3886,63147,13814,3756,45766,11800,3407,44412,11965,3398,65283,20614,3981,64864,16365,3871,58255,18713,3771,46185,11032,3299,68298,22059,4040,65040,16677,3859,63614,13620,3829,46218,13327,3447,51055,13110,3530,45433,13058,3493,58009,13536,3639,50178,14613,3430,65743,16639,3921,73823,17922,4085,58823,10112,3669,70949,18862,4058,68696,21784,4036,73926,21442,4123,64420,11387,3850
89,51350,11082,3502,47284,15433,3523,56682,10790,3610,65443,14338,3870,57208,17926,3763,66533,21227,4017,66349,21872,4017,66903,21713,3955,54505,7353,3513,56411,17306,3715,54338,17152,3685,62979,15121,3803,66112,20973,4007,70113,22594,4078,49211,10675,3439,73597,23679,4126,72205,21304,4085,64899,19491,3933,72045,23672,4138,69481,20735,3939,53078,11764,3565,71539,22630,4079,62816,17491,3859,58773,16227,3782,53357,11195,3560,64679,16127,3853,40880,10722,3389,54571,17735,3747,55489,12121,3582,57139,14821,3692
90,54489,16745,3596,66654,16372,3907,54300,8193,3524,58344,16140,3751,70016,16671,4023,45266,11694,3403,66228,21228,3986,50945,16096,3619,71620,21122,4054,70311,23207,4091,55667,11658,3550,52933,16813,3670,62824,20625,3926,62422,16684,3810,42946,13670,3298,52339,13665,3583,57011,10842,3649,71519,23111,4115,60667,19063,3824,64422,17319,3805,50567,13930,3537,50914,16518,3664,69032,20774,4025,71901,23118,4102,57017,18786,3790,57151,12777,3684,53906,8755,3521,71386,22252,4080,51572,13227,3469,55462,15722,3693
91,67231,20022,3983,69215,21936,4038,64009,20886,3932,53290,9519,3501,68876,16132,4009,70752,19002,4011,67101,21520,4034,69802,22914,4046,54382,14984,3651,66001,20931,3980,57863,12418,3631,67522,21345,3985,52914,14621,3603,69573,21871,4046,61641,11490,3722,61389,14438,3772,55454,8187,3530,52913,13658,3585,71589,19317,4079,49650,12961,3463,70161,21925,4071,67345,21181,4010,60010,16359,3722,72753,20694,4078,56791,12526,3604,56078,15597,3672,67508,18803,3928,54393,10790,3571,70364,21072,4043,58514,16655,3771
92,53314,16817,3640,67360,21150,4021,68703,18157,4017,58356,14756,3706,65497,20128,3943,43035,11783,3356,54253,17130,3667,56537,10965,3605,58197,16673,3752,55457,15967,3640,49965,15594,3582,66514,18727,3944,56966,16453,3727,53246,14656,3569,57791,9543,3555,58554,17448,3759,56491,9009,3566,58218,19182,3846,70868,16676,4016,49746,9585,3470,49368,11809,3385,60708,12229,3694,62666,13690,3773,68752,12916,3852,62463,20472,3855,70740,21786,4046,67065,21486,4004,47163,12816,3431,55155,7984,3580,70659,19196,4054
93,70741,23357,4097,63830,14273,3829,71231,21466,4079,56519,10111,3556,46988,11894,3401,58166,9351,3634,70507,23228,4078,64196,20280,3945,69331,22335,4049,53770,17712,3730,61014,12784,3758,70004,22938,4048,46278,12246,3433,54792,17922,3654,67121,19446,3954,52502,14598,3597,55104,17023,3682,71016,22095,4051,71143,21016,4038,64379,18817,3861,46260,13019,3470,50221,7822,3344,62354,19183,3828,66622,21481,4016,47848,10443,3386,54195,8016,3525,57081,17938,3774,71576,22236,4089,59836,11271,3695,50207,8702,3398
94,53086,17570,3675,60083,13525,3710,57992,9453,3601,54961,14479,3596,51523,13378,3479,67623,15306,3963,71520,21875,4082,57092,14460,3700,63450,17980,3880,64530,14628,3767,72365,21841,4138,55500,14016,3641,69815,18964,4029,63855,17930,3840,65415,19648,3919,51750,13842,3559,52425,9613,3519,55678,12037,3590,51894,11692,3421,52859,16869,3682,56294,10803,3600,47492,14618,3527,65561,12939,3851,53439,10291,3547,69399,20290,4044,55176,16236,3696,50534,15009,3541,50664,13196,3493,67325,19849,4009,58654,15763,3741
95,66395,18662,3874,66104,21631,3949,58265,17298,3757,51129,10374,3454,68592,21803,4043,62688,19118,3791,45533,11104,3347,56206,18054,3797,59895,9720,3630,71165,18053,4072,52629,16054,3594,68404,22757,4046,54458,14269,3570,59065,15506,3677,45774,14985,3537,54107,13396,3542,70202,22298,4051,67969,21117,4011,70604,23474,4061,55355,17757,3768,63558,19140,3883,71643,21574,4085,54864,16829,3727,59401,18213,3802,72103,23348,4102,53446,16602,3659,49106,11922,3433,61973,13618,3769,64017,13891,3831,70278,21340,4046
96,56839,14107,3684,70762,20127,4049,62674,16180,3819,58242,10713,3637,60243,12106,3743,69565,22897,4035,49741,12336,3479,58726,13622,3700,55661,13268,3616,51334,14528,3520,57230,14754,3718,68464,21800,4035,72220,22056,4097,55029,15202,3612,62512,19239,3876,48408,15381,3572,56914,14569,3663,57490,15485,3677,48683,8341,3365,45362,10315,3355,54777,12455,3572,62765,16103,3826,50636,15007,3517,53387,12628,3552,53358,12099,3575,54661,13832,3628,69016,18386,4024,64600,18328,3892,71072,22079,4078,54134,12514,3557
97,65282,20672,3919,52268,15749,3609,65467,12603,3817,49572,10282,3369,59647,10875,3687,65408,20986,3915,56555,14317,3695,50121,10727,3386,55529,11829,3548,59829,15836,3774,53741,12475,3500,59423,19584,3871,67931,22547,4040,51293,14965,3525,63155,13798,3767,60601,15633,3775,60367,17248,3826,63385,12686,3725,65791,19005,3937,58110,18458,3809,51935,9782,3513,68679,21532,4014,44514,12318,3353,60332,16591,3805,58883,17653,3771,66264,20946,4000,66881,20735,3968,68672,22080,4049,72009,23033,4086,52678,9919,3497
98,50555,10785,3439,64075,16913,3852,56270,15302,3593,55285,15049,3654,69339,20694,4038,50663,13479,3481,71103,23266,4098,68137,20630,3993,60380,17696,3786,58649,16710,3766,61839,16210,3803,72166,17703,4084,60173,14291,3727,68676,19383,4015,68414,22500,4039,66587,16658,3902,55888,12692,3589,52646,14555,3632,56063,17205,3675,66405,15989,3881,67669,19913,3985,54918,11070,3561,68585,17270,3989,64067,16636,3865,59225,16428,3744,61391,16126,3785,64896,20715,3893,70662,20012,4042,48539,12412,3460,59785,14049,3693
99,60963,11204,3701,66164,21657,3974,62387,16369,3829,68019,22519,4037,67248,18987,3937,64082,19282,3890,52626,12012,3545,63278,16608,3855,68144,16500,3943,69961,22163,4047,61035,20176,3920,67289,20462,3968,62443,17047,3820,51691,13035,3521,66216,17167,3908,52532,13634,3561,70770,20130,4049,66117,21252,3973,47643,14924,3558,57910,17906,3771,53026,9727,3540,55025,18140,3674,71913,22220,4080,53408,10336,3549,58739,7909,3598,72849,20236,4100,61543,16482,3788,51690,15221,3600,68647,15330,3915,58696,10813,3642
