r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,164489,33956,3743,170522,50856,3845,140619,36890,3426,186252,56802,3990,143913,45247,3602,142159,21295,3457,169239,53296,3858,159517,31997,3637,170333,56096,3901,172720,31154,3843,143161,42727,3564,142796,43250,3451,172434,56104,3904,187016,56537,4028,156802,43486,3679,181232,58698,4033,160684,50491,3753,184754,55926,4029,153361,28268,3572,139664,42054,3578,137735,38832,3453,182641,55063,3968,141455,40477,3488,188371,56967,4047,125861,27209,3358,175205,56065,3907,191160,57217,4072,171114,52243,3878,164431,52550,3851,189654,62227,4109
51,186661,51014,4047,167564,53469,3831,132932,39158,3509,174950,39776,3798,170619,55756,3888,147102,46677,3620,161809,53761,3798,162533,50205,3721,172217,37683,3819,170433,50958,3872,184102,54237,4024,175621,43086,3881,161021,27768,3677,182051,59037,3985,154948,41122,3666,151871,32119,3576,155254,43693,3617,188129,59492,4064,188291,58818,4064,153056,44594,3653,146472,44764,3572,162894,51725,3796,186401,55840,4040,146215,47841,3636,152302,38751,3611,173825,46086,3854,168896,52133,3843,158320,38580,3640,174191,46381,3890,187164,61902,4068
52,145376,20565,3478,191045,62225,4112,191637,51096,4066,161781,46705,3758,177925,41392,3898,182569,59955,4013,166265,36874,3725,178895,55796,3938,146073,24677,3537,169665,44932,3767,150418,42135,3609,149280,28024,3530,194663,63615,4114,192422,60138,4123,176162,49392,3908,190349,61981,4052,166011,47128,3799,142107,28764,3355,141354,42890,3544,127965,33044,3351,183345,60523,4055,177257,47267,3872,190973,55430,4063,164123,50306,3772,167464,45591,3767,167139,54777,3849,125923,40975,3452,182509,59404,4031,186221,60064,4049,120904,13297,3323
53,175711,52200,3905,163625,50211,3802,164950,49157,3744,172366,54226,3850,182592,44681,3972,157259,36441,3676,177675,52103,3922,179394,57760,3982,192829,55634,4085,174289,52151,3885,185709,59101,4037,173214,48207,3838,192428,58088,4097,155437,25727,3576,164354,48190,3794,135313,41379,3426,160208,52392,3740,147913,43676,3588,141063,30458,3492,147295,42498,3592,171263,53966,3841,154736,48444,3611,175185,54031,3941,186417,61594,4068,194107,53018,4095,189405,52927,4055,167532,55151,3869,132403,42754,3474,177273,45646,3945,174408,44591,3863
54,187502,43083,4046,166611,51220,3826,150852,45123,3630,172614,49954,3857,168296,55980,3861,126553,29516,3374,169871,56058,3867,152680,40629,3606,182407,57760,3991,185154,49682,3998,147721,46742,3659,180507,54311,3963,187003,54171,4037,171734,31378,3805,173936,57586,3925,152132,43600,3656,136791,38919,3460,166710,35744,3792,176379,40690,3834,173182,49386,3866,182511,49777,3968,166773,42665,3740,190175,61476,4080,153006,24640,3522,163167,51434,3769,178049,58853,3975,147030,46908,3614,182660,55641,4031,171211,51689,3819,170283,43319,3777
55,145178,26702,3506,171267,44388,3822,144571,45709,3640,181023,57984,3981,186190,61440,4081,185925,60126,4045,157223,37739,3659,177852,53856,3924,169992,55162,3895,190163,62428,4104,153437,45232,3649,154971,45542,3664,157276,43071,3693,189955,59748,4072,160251,27184,3664,181699,36582,3957,185156,41982,3979,151280,47356,3663,154664,27139,3630,147639,42563,3613,190006,63287,4124,178194,58672,3979,177923,43194,3923,189710,62917,4099,173806,44095,3877,189010,54165,4050,172393,36769,3786,176801,56363,3904,163215,50297,3804,158414,38226,3687
56,146882,25055,3489,170860,51872,3862,180505,58330,3995,158443,51850,3775,171305,41328,3801,173281,39939,3886,156897,50400,3692,183873,54208,4006,125433,36359,3381,172540,53101,3880,174328,55920,3900,124180,34474,3361,111500,35429,3386,181749,50774,3936,164731,47274,3744,143750,44734,3527,154893,47190,3702,179214,59566,4017,170631,41340,3792,189909,55332,4042,169284,48975,3805,171963,55295,3886,159822,44557,3736,185020,60388,4041,189985,46138,4057,161431,50589,3782,147651,46903,3629,159986,47839,3728,179066,56174,3972,146313,37070,3539
57,155360,37666,3570,170136,51214,3853,172831,46974,3878,139123,43907,3543,160209,43664,3700,179493,48130,3966,146663,43803,3618,185011,50071,3963,181225,59984,4052,168863,54276,3884,142043,47081,3589,163757,53847,3814,191312,49560,4064,179444,57088,3972,177469,50279,3928,174980,57841,3893,147497,37979,3555,148704,29231,3555,192701,37272,4074,188702,62555,4110,162608,45350,3718,180533,58281,3971,185800,60765,4071,187023,49327,4040,142426,39786,3529,153085,32834,3599,161144,53352,3820,175277,58104,3943,151011,38453,3600,143523,43824,3516
58,164833,29561,3738,192969,59244,4106,119563,28587,3339,152612,41020,3582,134677,39803,3491,135145,39543,3484,177200,52639,3918,157731,46080,3699,190234,60368,4065,186418,60299,4040,169875,55396,3885,149841,44852,3610,156833,40037,3684,177476,47993,3907,183911,60328,4057,160838,51235,3803,171527,43140,3836,145488,38750,3506,157507,51266,3755,165013,50650,3798,191015,43313,4053,178318,57930,3914,140503,44841,3575,187054,57411,4046,179468,37727,3939,176933,54881,3923,172406,52671,3849,186894,49218,3999,166850,51836,3827,138213,36207,3447
59,134743,41193,3513,156305,42238,3650,191031,54964,4057,174521,45372,3863,184891,56343,3993,179417,51346,3948,132364,33840,3406,172458,38887,3781,166140,54776,3838,164147,35091,3703,160372,34640,3683,191187,62985,4087,165177,53916,3823,191485,63120,4087,144109,43984,3528,181728,52687,3999,186686,38648,4001,192316,50020,4076,140599,26101,3478,147499,33720,3530,186648,60990,4065,175435,55245,3906,156125,47985,3654,163378,50937,3764,154578,49702,3687,171032,55162,3893,155229,45956,3655,157817,49491,3714,156818,33162,3657,176697,46787,3881
60,142653,42066,3542,125567,23267,3193,150382,49921,3723,187713,60438,4064,165551,53867,3834,189456,56548,4066,179394,58770,4017,174128,48531,3849,138460,28966,3403,170851,56643,3937,179227,53831,3951,168302,50499,3803,157234,25960,3584,163369,49987,3747,140460,45364,3524,147716,32757,3559,141734,19518,3464,164382,51904,3792,158868,51207,3785,173622,56340,3906,174766,57705,3897,144687,18842,3487,133184,36626,3402,184072,54565,4015,182146,59925,4039,178390,50058,3924,186748,59245,4054,182278,58086,4028,151038,38825,3620,184654,58002,4017
61,144444,47657,3611,191420,58116,4090,179953,56681,3985,166401,50983,3818,122544,28112,3375,156343,51267,3691,178232,43117,3892,148776,43750,3623,193375,55093,4104,176178,52430,3890,194608,56455,4127,173676,47114,3856,176989,56131,3934,173557,48317,3896,186693,61851,4070,160939,50167,3757,167662,42425,3797,189222,58981,4072,165556,37748,3775,134489,41164,3469,179939,57743,4012,173608,35904,3771,167744,28111,3731,181727,33998,3949,146351,32995,3520,169382,38771,3809,179945,47186,3916,187840,62342,4081,151640,34270,3497,190170,61757,4124
62,190506,60553,4057,141914,22506,3476,165425,43012,3768,167248,53462,3829,168329,36504,3744,186537,56083,4021,174444,38809,3839,151884,37109,3570,161077,50806,3781,168330,53850,3877,179841,47077,3967,195926,55476,4110,161576,51717,3796,157939,24328,3610,176438,48004,3890,158244,50883,3754,156694,31691,3627,176410,54367,3899,169866,52754,3834,177525,47608,3889,124287,38101,3420,178111,47909,3906,177928,51046,3941,193933,53490,4088,171141,55463,3830,177183,53410,3940,175561,57363,3928,187366,58725,4050,162245,50229,3761,185668,60367,4053
63,177868,58886,4005,158008,44714,3711,183443,59898,4009,182377,55177,3989,172662,41681,3873,147994,47401,3663,188296,62305,4102,188167,48973,4011,151459,41397,3608,182849,59489,4010,151918,35339,3619,133100,16268,3352,160074,52380,3705,181623,60300,4046,136402,32744,3415,140688,15907,3454,189246,45003,4048,175091,57032,3956,159742,50073,3783,184778,52924,4012,158622,49055,3723,172474,47864,3848,149457,48120,3706,189591,48298,4051,153673,48049,3654,141601,45814,3519,151614,45658,3628,189827,60541,4101,171536,50780,3859,164938,34603,3696
64,173511,37558,3855,159474,35766,3691,171534,46307,3824,179299,49794,3952,161518,43395,3739,189324,57954,4034,168576,43922,3803,187790,62147,4099,172224,56889,3919,162369,49944,3740,150517,34231,3613,166886,55468,3828,136083,44658,3558,164395,53140,3832,183270,61006,4056,158577,32221,3654,151646,33214,3584,176721,54431,3926,165105,43539,3758,183001,57143,4013,164924,34172,3740,170098,51737,3833,177008,48831,3920,187237,61273,4082,160015,38603,3646,171902,55095,3904,167978,49781,3814,191769,58996,4067,142984,46682,3606,176761,52192,3916
65,171944,55574,3880,195276,60083,4123,156661,51443,3734,164536,46128,3708,156548,31100,3579,165675,40236,3766,144306,32558,3518,176009,42585,3887,167585,45407,3797,187841,59321,4061,185766,59976,4057,180144,56791,3970,155505,40218,3663,143223,41055,3543,125688,34673,3372,165574,36959,3720,165185,51736,3836,161427,52104,3786,179363,56044,3977,170904,45758,3811,164508,48555,3792,176558,49906,3893,141475,33524,3522,189001,45852,4042,187855,59049,4061,167955,53126,3846,168998,45838,3763,189980,62429,4117,164014,47799,3739,188107,61254,4054
66,151236,31646,3557,155161,51364,3707,146711,33666,3542,174769,52071,3897,172193,40171,3826,163324,50393,3761,172909,56486,3896,190915,55715,4065,183796,55569,4010,153778,48220,3699,182944,53970,4000,188725,59221,4072,151440,48289,3699,186285,58043,4047,137876,38989,3485,152570,35275,3622,139872,41722,3491,170947,56471,3922,161715,43681,3724,139619,42138,3564,132703,37582,3432,185153,55622,3982,143779,43272,3538,141011,33754,3451,123619,29448,3368,168809,54313,3875,153146,33150,3595,161845,48922,3740,117633,32524,3386,162272,46849,3751
67,145919,40772,3521,190108,62015,4105,180063,57793,3989,188888,56426,4059,137370,37732,3515,177271,56509,3946,153075,37263,3658,133072,38312,3381,174531,50777,3882,174275,55286,3926,169372,55014,3883,193375,56390,4080,178990,48318,3930,185221,61117,4058,161643,52653,3791,172506,35760,3824,147163,47923,3608,182780,51066,3997,182917,52690,4020,178272,47771,3925,154006,42014,3668,150152,42469,3559,155461,37020,3594,138494,21966,3385,188607,58358,4057,151081,37280,3584,166588,54681,3861,162620,51022,3809,193683,63546,4114,134648,44419,3561
68,176210,58372,4000,145056,40329,3545,159797,25361,3585,170307,48678,3847,166924,50292,3826,190946,51015,4080,151933,42319,3606,161032,22490,3646,159548,51709,3786,163509,48197,3732,128240,36705,3468,183750,59765,4022,178078,58759,4015,160230,34858,3634,114569,35133,3373,144826,40688,3528,191373,49530,4065,155953,40715,3689,191023,53123,4075,159292,44847,3714,152890,47612,3653,179586,44285,3890,175991,52665,3913,129069,30958,3404,132193,39082,3475,170952,55631,3896,153409,32068,3589,150085,45686,3648,175862,50040,3904,170069,55565,3869
69,139407,36256,3419,181028,59418,4017,155651,47557,3706,158833,50757,3737,152634,28286,3547,149337,45969,3655,130867,40882,3528,186259,58622,4032,158934,50404,3747,156936,47924,3699,134868,32846,3451,187693,56325,4028,121105,34315,3385,190459,59319,4079,132461,40718,3462,152716,20818,3532,141769,45215,3529,143972,46755,3611,181025,56915,4008,147184,36660,3545,181977,48968,3958,186053,50788,3982,149086,48733,3607,191578,57356,4084,131667,34918,3446,180267,58382,4010,147911,33987,3547,135109,28456,3435,144375,34447,3515,144758,46018,3626
70,191268,54826,4082,168552,39763,3795,193489,59903,4104,179336,52841,3958,162391,34573,3661,154191,34751,3628,180083,57702,3998,152646,48380,3677,145858,36395,3569,186015,51919,4021,161099,40082,3727,146365,37307,3562,162357,39843,3726,176124,31227,3856,130319,35364,3407,158482,51784,3777,189748,50377,4060,182042,54489,4018,172061,50128,3857,136906,45058,3592,157326,44239,3695,178710,44269,3880,150087,41159,3601,191095,62271,4112,157541,49953,3732,168620,53804,3849,143573,30046,3490,191320,60581,4103,173313,46868,3837,161976,44298,3746
71,147921,45699,3577,162847,45674,3756,138740,42306,3570,181129,56831,3988,184026,49681,3979,182831,59318,3999,173012,47461,3838,127315,31270,3335,150318,45772,3616,177815,58332,3969,163061,35711,3721,161999,53509,3778,138322,38945,3477,188583,59785,4065,183505,59052,4035,180892,55477,3971,155095,24387,3582,178497,58377,3989,182146,54392,3999,187229,62283,4080,181025,38445,3943,171885,36739,3796,170591,35590,3774,192697,55411,4097,146022,47649,3596,179953,57664,3983,150899,22857,3542,181716,59166,4015,137744,42915,3558,172786,52923,3866
72,139292,41528,3530,167795,38629,3789,141607,23728,3505,161341,48875,3746,172478,55663,3913,171601,35148,3817,135944,41483,3539,161841,18697,3603,173260,31156,3852,143862,36591,3508,187681,57900,4041,150029,48197,3640,183307,59751,4037,191933,63534,4111,190292,58652,4074,181927,59643,4034,181469,52116,3986,185882,59542,4062,159622,47499,3739,171793,40760,3812,151180,49023,3713,192586,56362,4094,184188,50935,3984,192427,57433,4085,172323,48069,3860,181097,58698,4015,130422,28490,3320,179776,57607,3979,159171,31884,3673,152834,24645,3568
73,186642,59081,4042,166254,53476,3847,126517,40180,3512,161016,51195,3767,179708,56810,3973,189513,55619,4052,134929,39937,3513,155843,33661,3627,171291,55381,3918,172425,39557,3861,153687,30457,3612,154666,21550,3559,174316,55389,3894,166195,46524,3794,163951,51831,3764,164570,42702,3687,153296,47191,3685,125705,35925,3406,182883,57416,4018,146889,46539,3606,176082,58079,3921,191902,60576,4070,147592,46194,3595,181205,59911,4023,169928,44709,3823,157840,50021,3701,168734,54283,3852,170349,55727,3832,183210,60519,4056,156831,45409,3691
74,162868,50184,3715,162006,49042,3723,194487,54542,4112,151298,48807,3689,187188,61659,4085,156631,43103,3668,134489,32478,3465,183104,51188,3955,188930,59302,4053,136327,40054,3483,163640,32089,3760,141799,44238,3583,142276,47407,3594,151624,34304,3597,191715,61179,4110,163207,44404,3718,194508,42951,4056,166653,53826,3804,188955,58610,4069,166353,50439,3800,140838,43692,3507,177325,46881,3885,138484,42142,3492,160265,51632,3734,176958,40655,3890,179952,48118,3935,167868,52026,3808,193637,61233,4108,183058,56448,3981,168276,54665,3866
75,183379,54475,4036,190765,43881,4048,160023,31065,3619,185071,57941,4004,165338,29138,3647,158205,44991,3709,151023,43243,3649,159106,50268,3774,188287,60996,4066,147104,41048,3539,185880,58252,4050,188573,62463,4060,144826,40054,3559,168418,34377,3800,190977,61835,4100,147992,47918,3581,192447,48939,4065,183285,59879,4052,157435,50455,3688,170861,53994,3849,174402,48959,3887,172202,53007,3871,182668,45066,3982,164437,50246,3791,187137,60028,4046,180246,54842,3969,143094,38093,3546,155864,48534,3705,193925,47223,4130,173764,56415,3902
76,186871,48981,4044,130098,35570,3415,131512,36233,3384,164497,42831,3703,194384,59672,4124,146527,47553,3589,142481,36123,3509,182465,59166,4006,148174,26658,3540,195660,63055,4111,179476,55835,3975,151063,47868,3667,174696,45064,3881,164810,47122,3791,179773,58244,3996,152259,25876,3594,123648,34747,3351,152825,48818,3684,166625,31750,3750,152691,45659,3663,171293,54598,3887,163454,30889,3672,145150,29076,3508,163942,32445,3673,168842,45796,3814,178823,57638,3975,173441,54262,3859,186054,61432,4075,157353,46748,3708,179042,40675,3893
77,168326,54798,3851,179521,58324,4010,189378,55145,4061,170123,48189,3846,170264,56389,3931,172847,57267,3977,183747,56349,4003,167170,42219,3747,144594,32144,3543,174432,53518,3927,151766,39953,3620,191870,59151,4071,166968,40604,3788,147428,29749,3528,187340,62065,4089,140153,25232,3373,183677,54638,3992,171376,42448,3846,189037,61902,4072,152489,45515,3634,155811,51158,3728,191707,51343,4064,176965,48851,3931,121867,21761,3342,178493,56270,3957,166482,52471,3794,158040,42256,3674,140595,41459,3529,175233,52592,3910,150852,48038,3660
78,193991,47651,4102,138269,36308,3495,190864,62987,4066,165934,53533,3845,179913,58719,4010,158230,37503,3709,186156,43438,4029,179627,57106,3941,173063,51641,3886,173686,47356,3865,151034,30810,3584,158752,34534,3659,166463,19512,3734,130891,26338,3380,142916,27802,3459,180726,58797,4003,140644,42529,3527,187531,57336,4049,158432,43130,3709,161498,45927,3742,129999,31190,3386,124980,35057,3362,172200,52901,3882,161371,53085,3780,164574,31313,3690,187653,58660,4044,166311,52191,3774,156898,51587,3792,149254,38197,3583,164874,44895,3747
79,142610,22602,3285,160371,35546,3695,157433,50821,3752,149447,23879,3495,188411,56608,4052,171708,37008,3843,155699,47684,3665,164750,27056,3663,184827,59434,4050,179582,55998,3960,194416,54414,4092,190917,47027,4059,186205,47561,4033,141303,45187,3582,168274,35207,3754,141790,30489,3477,156917,40477,3647,164487,39446,3774,182025,54317,3940,165979,43425,3776,131237,35969,3427,170875,56181,3845,181792,50546,3976,190615,58565,4085,174046,43639,3838,135219,39437,3468,144184,27065,3453,164709,42804,3756,132053,27580,3409,189109,60064,4072
80,152420,50104,3701,156224,30458,3632,128620,37381,3416,154876,48632,3693,142356,45246,3598,177667,58220,3987,136305,38620,3467,140135,36470,3504,175563,55346,3901,182654,56414,3995,182446,54137,4021,158225,49218,3710,174263,47010,3884,170426,56516,3886,163483,53149,3806,164443,53659,3853,170601,46704,3849,151169,49326,3722,171668,55328,3862,161285,50805,3717,149262,36046,3556,187543,60281,4003,138687,36641,3478,191447,61063,4107,186258,54338,4013,186775,55199,4037,155406,31978,3612,182798,57921,4038,168916,52094,3835,191343,53571,4087
81,192824,46244,4087,142557,44703,3556,194759,48888,4110,186232,61688,4086,169879,47646,3816,146394,29272,3538,147388,26772,3531,183000,54378,4021,185419,58499,4051,179767,52129,3982,150432,34358,3598,184553,57671,4005,182232,38228,3961,153609,49235,3689,190119,62328,4112,179813,59551,3983,164676,54267,3844,153878,49220,3711,179799,58921,4008,180788,59705,4036,177453,50443,3898,180495,50011,3910,144621,32235,3514,188183,61107,4064,163193,45895,3723,168869,37673,3787,173528,48375,3847,131038,39943,3395,164410,53572,3816,176458,48228,3883
82,193306,54022,4091,179036,58482,4011,148129,45617,3637,139202,32072,3488,171714,53124,3834,189536,60949,4095,127485,29291,3288,174472,52420,3901,188792,60561,4086,176500,55876,3958,194921,50964,4090,182616,57831,3972,171338,55670,3853,171589,55264,3901,145976,27452,3496,162987,50113,3774,186472,55566,3998,180214,57530,4016,172863,43162,3844,139557,40162,3484,180596,51635,3936,192398,56151,4085,160080,49647,3750,191155,61898,4090,164080,53581,3828,169158,54526,3887,166610,52621,3794,148323,41024,3577,192830,56356,4103,159533,48512,3740
83,168626,54429,3856,165284,53858,3844,191941,50917,4070,166468,48334,3793,137137,38997,3467,151964,42301,3624,138890,26864,3441,137073,40020,3496,152813,42780,3658,177842,52034,3946,146177,48225,3669,194200,55477,4104,181681,43971,3936,171173,54653,3878,153090,44183,3566,162323,50311,3782,175286,48178,3875,179430,57710,3989,173267,53167,3895,169498,48951,3845,168025,28485,3680,133088,39165,3433,176381,55925,3960,190448,52634,4058,187133,61834,4052,191244,61271,4119,158241,40349,3679,188643,62020,4086,141675,44139,3560,151970,37205,3581
84,146623,35988,3536,147834,48076,3684,193220,51323,4091,172426,55902,3881,188634,49941,4040,192824,54446,4096,141933,32434,3503,134247,35034,3419,160004,50395,3768,148210,48342,3629,170079,54976,3871,175076,55587,3917,165856,38948,3729,178619,51718,3961,191642,59656,4090,138332,39689,3502,174053,51864,3869,164272,41160,3712,191125,62906,4094,181222,58042,3992,170925,35566,3809,174933,44736,3812,171808,54401,3887,176999,30415,3877,168363,47026,3806,167590,53156,3806,157299,51229,3695,184154,58552,4040,190278,56675,4065,186288,55751,4019
85,180949,57109,3976,160382,53088,3815,181215,53447,3969,169461,56042,3869,171970,26235,3762,162907,53363,3828,196387,61293,4092,146113,29997,3498,132754,44005,3512,173149,54699,3902,134145,32598,3436,162500,44403,3704,173131,49385,3866,167868,43494,3805,168756,35363,3776,191552,56033,4061,176360,47248,3932,153074,39145,3625,184459,51847,4018,191789,61371,4095,169030,42420,3787,187788,49108,4014,178814,50251,3955,191157,57910,4106,178391,50933,3942,147046,47561,3604,169471,41535,3740,145033,36817,3563,152147,45957,3651,183304,57504,4013
86,136553,43509,3531,173774,50325,3879,175584,50476,3901,179291,58026,4010,189145,54513,4042,148420,29766,3579,181156,58735,4023,190131,62508,4114,176880,53645,3922,189234,62185,4098,182414,59180,4004,181882,58585,3999,170960,35218,3797,163763,49193,3686,149185,46930,3632,193067,55487,4118,165202,54482,3864,144543,43304,3539,180275,56864,4005,161891,51244,3801,156311,50211,3721,188875,60889,4068,177386,57959,3967,194856,62035,4118,172656,46131,3868,148897,34900,3548,147504,26837,3526,180202,59307,4023,151452,46354,3646,162962,36155,3691
87,185931,60458,4037,143052,19855,3465,133466,43431,3522,137420,43992,3452,164745,48995,3791,163555,50349,3796,156802,30899,3606,192102,62218,4123,173230,50511,3867,166096,48889,3787,179829,40897,3931,160533,50229,3728,173088,45802,3834,149820,49249,3708,140780,45349,3525,174117,52914,3883,188637,60331,4073,184038,54865,4022,143748,24620,3480,138981,32530,3468,180346,58847,4013,166877,53175,3809,191987,46424,4064,153657,50592,3693,156078,45261,3654,176643,52646,3897,160520,50168,3702,163763,52733,3831,161583,53595,3841,157083,37650,3648
88,183662,53756,4020,137921,44706,3554,163594,43173,3690,148778,35420,3563,173059,56852,3938,173246,52183,3884,155086,21476,3594,159801,34811,3656,176927,55678,3926,167652,53318,3838,158010,49542,3692,183258,59806,4036,168129,40208,3796,125419,33363,3337,183319,56343,4021,148424,43006,3576,177183,47362,3938,180487,58170,4017,176610,50061,3848,155326,50938,3732,168117,50040,3803,163453,51041,3705,170393,48350,3796,124322,25616,3364,181836,59697,4037,152545,43212,3600,190331,52478,4068,186775,53400,4036,173583,48377,3882,161950,48797,3746
89,125370,39886,3407,131018,28404,3353,179621,59464,3998,166670,54672,3852,159909,31132,3613,172211,44078,3847,164535,45374,3766,165629,53001,3781,149620,30912,3541,161833,52221,3788,179517,57864,3986,178442,58460,3920,181966,55211,4001,177053,39009,3881,163366,43016,3732,113684,35556,3339,143130,41515,3553,179004,58171,3959,168335,46524,3800,118762,24579,3293,171416,51008,3861,141310,40246,3471,173625,52690,3825,174291,57301,3932,175223,42902,3900,183114,60916,4059,149286,23727,3510,167212,46149,3794,112987,23115,3260,170280,50946,3847
90,175996,36862,3845,147065,38120,3568,148307,43536,3574,167743,55307,3863,168347,46015,3754,189807,60868,4079,190473,54438,4061,174406,50998,3892,148248,40176,3581,188085,61479,4076,132557,31527,3425,168232,53420,3829,182950,52128,4015,164199,47260,3799,157200,38665,3607,139769,38373,3504,154757,48361,3709,163444,51492,3762,163430,42839,3718,188115,62287,4082,161343,50025,3753,169510,56238,3881,176922,38501,3881,190204,61069,4075,183695,49472,3970,187911,61542,4074,187956,61817,4062,141542,42072,3575,174917,52130,3901,161922,39509,3697
91,182437,59632,4013,172770,35931,3777,154640,44180,3651,194097,52348,4124,172694,53692,3910,160124,35273,3703,159917,50895,3721,187341,59250,4035,143852,37235,3560,166990,53998,3882,182651,47923,3981,172049,56977,3908,161677,44621,3729,183135,57456,3973,178275,30387,3888,164283,54544,3879,190217,60972,4076,146822,39754,3553,179146,59187,3998,193635,58089,4086,177051,56654,3945,171993,49133,3833,185918,60375,4056,150623,48651,3663,158348,51056,3763,179855,59428,4033,147878,27984,3539,189719,60141,4092,191119,41855,4049,171869,53604,3854
92,137772,37696,3435,155488,29833,3576,166937,44305,3790,195195,48494,4123,161718,53688,3828,153428,39067,3586,190582,48683,4067,190081,56096,4067,137097,29679,3407,169738,52444,3848,176922,57413,3965,169114,55053,3880,179894,53863,3967,167972,39911,3802,172825,56309,3923,146573,36936,3571,177670,47608,3943,142308,26774,3403,191361,51108,4079,180622,58885,3994,170534,42591,3817,171028,54295,3885,191778,44692,4056,165117,48633,3789,177651,56196,3905,153268,27596,3578,175742,56914,3890,181226,52028,3903,165752,51914,3834,160802,43271,3714
93,177892,53837,3955,180648,58416,4011,180628,44920,3936,150274,24278,3550,181181,59758,4041,160159,51556,3728,169080,37972,3799,191014,63384,4126,190255,56670,4090,175354,53434,3930,126404,37733,3393,144331,35412,3524,174630,39340,3880,165735,52919,3837,129144,41395,3491,154948,42115,3640,151619,31782,3569,168389,44205,3795,172814,56827,3891,173459,55198,3900,180217,56030,3991,186141,61239,4066,181556,59958,3969,175847,55004,3917,160209,27375,3647,169208,53218,3855,190018,60638,4067,191958,41154,4076,190294,54034,4072,146152,27423,3522
94,156877,49025,3711,168819,51219,3809,164061,53310,3829,166580,47924,3810,141973,42902,3520,183004,60510,4025,139328,39553,3489,144348,43920,3576,161619,46967,3728,147633,41081,3551,153724,43757,3637,181123,45053,3884,176881,37096,3846,159147,22932,3619,167208,54962,3834,138820,38612,3519,192233,59175,4080,148302,35353,3583,181382,55493,4007,151930,48519,3636,136499,34019,3420,159186,46332,3667,166223,51184,3799,124859,32566,3405,167469,51056,3822,187673,57016,4064,149564,48845,3657,174341,51193,3811,190492,50497,4048,148264,45291,3574
95,155657,47683,3635,139745,38992,3498,167678,54674,3877,164791,24797,3708,147272,48639,3646,188762,61624,4074,159943,35638,3671,173422,53903,3849,191935,54420,4069,167841,42849,3752,184175,53912,4015,157483,32776,3631,171099,56454,3902,157336,46533,3648,168910,54696,3830,136538,41426,3465,179632,56591,3962,166652,33564,3723,182011,47632,3918,146294,43361,3582,180204,55365,3986,155981,47086,3678,168662,54377,3867,165930,31671,3733,186159,59259,3985,180218,57041,4008,177827,50164,3932,150948,35310,3574,183940,54402,4026,174427,51165,3872
96,193807,50048,4109,163410,51787,3814,142999,33844,3514,188685,62346,4096,150845,46485,3655,192033,51800,4088,191421,47841,4069,164967,42479,3724,192970,46461,4102,180155,59716,4021,183548,56809,4025,158547,42849,3648,170939,43293,3820,178041,50611,3935,159685,41762,3697,135726,15764,3369,190296,51461,4074,180877,54243,3996,172082,52135,3874,171160,46218,3825,158498,48660,3703,130707,40117,3440,175887,48780,3912,186722,59229,4060,171207,47798,3842,177128,57216,3943,189386,51457,4049,188397,61466,4083,122529,36352,3397,171052,56228,3899
97,190788,62880,4075,151490,33092,3551,167980,49095,3821,194266,42979,4086,185679,61386,4060,193525,56651,4118,191737,45855,4054,183712,57021,4027,136911,18151,3357,147770,48128,3564,140441,43486,3569,184224,50687,3955,178886,58133,3968,149371,41796,3599,178466,52716,3951,160042,49187,3675,176427,55752,3960,182275,38734,3993,165612,54042,3825,176180,47121,3883,164551,33566,3714,144778,46651,3595,157232,42624,3634,128371,18848,3359,176955,41897,3885,162751,46188,3714,153198,45643,3649,160073,27976,3640,154522,49945,3656,175700,56444,3937
98,184985,53024,4028,145441,28103,3538,191911,59612,4097,122406,39417,3359,167817,30839,3719,186556,51880,4025,139650,36702,3477,183484,59855,4034,189147,55779,4032,179615,59104,4004,135279,43232,3558,169058,55928,3891,159886,31542,3617,142331,44637,3549,174476,57536,3963,145325,32417,3488,180043,56281,3962,126988,41177,3468,184034,56741,4035,183464,56743,4029,192102,58582,4090,142798,32139,3512,188000,54922,4037,191797,57455,4105,189082,60143,4064,170450,46447,3819,191552,41265,4063,134133,27928,3397,191689,62592,4075,137928,40221,3512
99,192584,47606,4083,176296,56953,3936,154684,31975,3553,143220,34221,3491,155822,48714,3699,156462,50332,3726,137755,33986,3470,149003,13073,3431,162663,30424,3662,150417,22803,3561,147068,40633,3605,181920,52531,3969,145318,44046,3561,165225,47667,3801,146503,45408,3570,190505,62834,4110,174432,57858,3942,187636,49086,4033,191736,62787,4081,189247,62311,4116,166745,54788,3806,122376,30531,3330,167387,55070,3884,141683,22416,3458,137315,27941,3454,184483,59623,4039,194272,62148,4077,149303,46813,3632,189208,59931,4067,156412,50293,3741
