r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,19664,6499,2359,16029,2498,1989,18032,5395,2218,20065,5806,2360,15475,4357,2067,13583,3200,1851,16796,4555,2147,16136,2613,2013,18203,4467,2228,16211,5120,2153,16020,2212,1986,16423,3959,2097,14850,4737,2104,17772,5802,2244,15410,4015,1998,18039,5761,2244,18191,3805,2212,12641,2578,1835,15045,2596,1986,11675,3471,1909,19596,5914,2323,11810,2821,1824,15714,3036,2043,19214,6379,2357,19013,6039,2291,17328,5004,2174,17840,5768,2211,13784,3001,1933,17763,5303,2212,14938,4660,2035
51,12251,2405,1855,12579,2966,1875,12366,3876,1899,17571,5698,2236,14061,3402,1937,13920,4452,1972,16319,4524,2129,15381,4017,2038,9448,673,1573,17114,4239,2145,14876,3877,1989,13834,3559,1977,13536,2228,1893,17887,5663,2246,12869,3272,1851,15426,4148,2057,10096,960,1712,15976,3559,2066,15191,1272,1902,12608,3069,1894,17954,5628,2260,11484,1975,1775,18161,5061,2235,17731,3273,2122,19863,6266,2351,20687,4915,2405,13046,3616,1877,15035,1821,1959,15553,3716,2023,18751,4051,2254
52,13448,3063,1933,19268,4305,2212,16328,4948,2125,17736,5521,2233,18379,5150,2262,19668,6398,2329,19718,5763,2335,14224,4021,2006,17587,4775,2187,17304,5582,2213,13454,2099,1867,15280,2425,1987,16950,4869,2152,12893,2761,1864,17105,5189,2164,16259,5260,2149,17402,5305,2215,14647,3428,1971,13725,4093,1941,9147,2290,1593,18658,3041,2235,16012,4720,2079,16558,4030,2088,12990,1843,1797,14842,1955,1937,17071,4268,2099,15362,3432,2019,19947,6048,2355,8509,1715,1714,19638,6462,2350
53,15856,1527,2003,15161,4976,2093,18736,4690,2251,16708,4232,2096,12760,3164,1881,15819,4320,2113,15264,3861,2030,13810,4151,1967,17427,4446,2153,19628,6360,2375,11334,3437,1896,10808,3221,1807,17491,3027,2083,16747,2897,2093,16105,4940,2147,13038,3302,1907,16032,2961,2033,17473,5780,2231,11013,2983,1788,13542,3480,1964,12558,3880,1951,11794,2499,1815,17650,5432,2248,19919,6282,2354,17364,2832,2111,20057,6605,2396,18990,4388,2253,18222,5855,2273,18390,5838,2292,17030,2761,2101
54,18956,5832,2270,16784,2905,2054,18229,5835,2273,14093,2641,1939,19716,6125,2342,14182,3016,1954,13880,1825,1917,18590,4860,2238,19035,5920,2267,12383,3345,1876,15713,3429,2038,16903,3404,2078,14367,3199,1944,18364,5323,2235,10988,2031,1774,14398,3134,1959,13085,2515,1865,14718,4623,2064,15293,2119,1917,14690,2188,1918,18302,5191,2213,15563,4909,2107,14737,4657,2004,14578,3376,1919,15711,4338,2065,19079,5713,2300,18243,5532,2259,19231,6313,2316,18127,5773,2254,14252,3924,1942
55,13504,4065,1938,16260,2694,2034,18293,4733,2200,16846,5261,2189,17228,2253,2039,15315,4187,2033,19742,5500,2347,17064,5459,2217,18518,4778,2260,20299,5913,2335,15135,4233,2051,14120,1160,1883,15121,761,1854,17926,5170,2144,16565,4743,2138,13629,3531,1945,18086,2884,2181,18348,4545,2222,13993,3217,1910,13714,1982,1911,17822,5131,2182,14340,2788,1952,19226,6051,2333,15028,4796,2055,16602,4131,2114,16759,5295,2152,18820,4532,2278,13785,923,1866,13289,3964,1969,16760,3724,2117
56,14909,976,1873,16091,4392,2103,16886,3612,2055,15656,3158,2023,19787,6065,2357,14077,3807,1982,15637,2833,2032,17037,3202,2098,15245,4287,2015,17412,5759,2233,19514,6183,2313,11827,1347,1746,16025,2649,2018,12362,3730,1936,14816,4821,2085,15025,4229,2029,12491,2875,1875,14876,2410,1944,18336,4391,2211,15524,3305,2030,19333,5349,2307,10196,2455,1783,15119,2568,1973,10670,2452,1788,18769,5529,2254,19000,6212,2303,18331,2677,2198,11459,1936,1788,16382,3762,2070,20153,5507,2386
57,20346,6490,2390,17594,5584,2211,16682,2837,2033,15491,2056,1973,16246,3007,2013,16085,2225,2000,18448,5880,2284,17704,5563,2230,16297,3786,2082,16930,5065,2170,14912,4230,2040,16148,3190,2050,14400,1509,1895,16705,2877,2074,17656,4950,2193,15726,4678,2105,12402,3041,1852,15942,4085,2067,14914,2765,1951,13543,2493,1916,18108,5197,2248,19566,6276,2305,17875,5024,2184,19226,6337,2344,19410,5362,2315,14338,3256,1944,10825,2781,1745,17715,4474,2185,16253,4805,2095,17806,5040,2149
58,14776,4174,2048,18975,6203,2292,20313,5719,2344,16387,2485,2031,14525,4227,2001,14856,4202,2030,18106,3831,2206,14252,4285,2033,17097,2373,2054,17385,4783,2172,17901,5268,2225,16643,4131,2117,18348,5702,2246,15264,4420,2026,13989,2914,1949,19155,6124,2334,17276,5461,2187,13515,3196,1859,14256,1421,1890,14765,2422,1938,15664,1899,1974,18486,5301,2246,20067,6239,2354,17587,4481,2173,16009,5299,2163,19331,5242,2311,18602,5889,2294,11697,3885,1899,14278,3330,1968,15224,2550,1977
59,16381,2174,2044,18797,6198,2260,18977,5816,2307,18890,6050,2318,18063,5106,2240,15347,2643,2001,16699,5438,2163,15371,2327,1951,18616,4338,2258,17355,4884,2179,18354,4366,2235,10418,1735,1710,19012,6263,2315,12314,2983,1861,15133,4792,2083,16394,3858,2052,16365,3039,2066,15490,4539,2069,14092,4551,1965,13515,2237,1882,19784,4781,2320,13447,2673,1862,12354,2989,1872,11188,3317,1859,20285,5274,2364,18791,5091,2290,20145,5366,2368,12335,3729,1911,13564,3820,1790,11827,1736,1785
60,15434,1103,1899,14846,3577,1973,15807,4019,2093,19031,5419,2255,19751,6072,2342,18650,5977,2299,12385,2981,1864,13890,4261,1985,18387,4090,2243,15953,4882,2141,17640,2449,2141,11214,1878,1733,14220,1007,1856,13445,492,1840,17419,4086,2134,16573,4608,2139,18042,5277,2217,18207,4338,2217,17627,3986,2174,14335,4210,2034,15569,3685,2012,15700,4831,2031,17024,2713,2070,12509,3834,1933,10937,3001,1767,18263,5280,2231,13532,2185,1900,19462,6352,2354,17818,5753,2249,16914,2559,2098
61,17137,3871,2108,16687,5513,2199,16016,2628,1993,17531,4188,2132,13181,3723,1934,15953,2399,2018,15192,3472,2006,12392,3822,1914,15671,3451,2050,15131,4506,2054,16934,4129,2073,14400,3157,1940,12321,3880,1909,17083,3933,2127,17156,2189,2058,14250,2857,1946,15023,1613,1951,18957,5728,2292,12487,2115,1796,17015,5248,2177,16592,3189,2059,18484,4682,2194,14907,1464,1961,14470,1152,1888,18078,5896,2256,16390,5198,2108,14926,4744,2055,19439,6173,2346,14602,4612,2054,19353,6000,2310
62,16242,4486,2107,19609,6121,2335,11361,3092,1798,13650,3620,1964,18214,5898,2244,18264,5348,2252,13762,2874,1917,15157,3610,2007,17451,5615,2194,16612,3678,2083,13074,4058,1961,18348,5761,2250,14543,1306,1896,13097,2662,1818,16916,3107,2085,14066,2793,1919,16543,3481,2073,15316,4294,2056,18144,5240,2247,14566,4234,2047,16126,2777,2009,16601,2568,2053,11699,1842,1694,11615,2858,1807,19557,5630,2327,17421,2806,2129,18215,5895,2296,14568,2437,1966,17718,4067,2193,19140,6330,2347
63,14888,1527,1936,14606,4145,2031,17995,3142,2166,18864,6133,2331,16646,3717,2093,13827,1623,1861,18905,5260,2240,13977,1625,1874,19957,6480,2381,15022,3007,1984,11420,3294,1851,18247,5892,2266,11502,2403,1796,11854,2422,1806,16806,5438,2153,18083,4772,2221,16382,3874,2103,15308,3589,2040,14314,4331,2010,18907,6117,2309,11138,2714,1790,19823,5652,2321,19325,6368,2361,15652,4372,2054,18751,5829,2259,13817,4278,1953,18106,5845,2286,16115,4299,2106,17414,3548,2166,13731,2013,1909
64,16569,5401,2142,15939,3954,2062,16018,1340,1972,17561,5737,2205,15514,4435,2083,16349,3722,2096,14466,3457,1964,14868,1481,1917,14944,4532,2043,19387,6171,2337,17921,4045,2151,11899,1881,1823,15779,5134,2142,19045,6028,2293,18827,5806,2298,17050,3829,2082,16654,4127,2105,15890,1909,1907,14133,4031,1991,14400,4250,2040,19788,4462,2313,11350,1547,1729,19800,5825,2342,14098,4331,1953,19326,6030,2311,11914,2204,1801,15447,5121,2104,16059,4074,2103,17354,3532,2113,17564,5187,2193
65,16196,3978,2051,9715,2496,1765,18655,6004,2278,16656,3681,2093,16523,4165,2114,17635,5626,2235,17353,3703,2067,11550,3007,1813,14316,3732,2007,16673,5104,2156,16321,2916,2059,15753,2552,2005,14622,3718,1980,16007,4903,2122,15766,2751,1961,14574,3014,1976,20369,6416,2315,18231,5150,2240,16810,3450,2101,13835,3298,1951,14916,1857,1926,20711,5216,2402,14402,1184,1818,16392,4377,2112,11819,2630,1797,11671,2292,1788,17682,4273,2177,16144,3805,2047,18858,4212,2265,19670,6330,2353
66,14558,4481,2036,19175,6284,2299,16584,4998,2149,19780,5568,2349,15005,4905,2065,13682,2959,1924,14386,3416,1952,14551,1331,1901,15727,1546,1974,14661,4061,1976,17034,5245,2149,14859,3741,1992,19170,6371,2359,16829,4648,2128,14533,4360,2031,17565,4365,2156,15693,4976,2092,17651,4102,2154,19809,6334,2390,13826,3441,1935,15704,3489,2000,16668,4502,2125,14901,1941,1917,15958,2282,2023,16207,3910,2072,13846,3649,1976,19255,6369,2354,15627,4367,2056,17982,5551,2238,19709,6081,2347
67,17801,4949,2192,16725,5477,2157,18762,6119,2287,17909,5221,2200,13407,4201,2000,16562,3492,2056,15924,4551,2082,16226,5310,2163,14471,2923,1956,16789,3858,2104,12586,3896,1927,14953,1765,1955,16690,2506,2026,17002,3204,2098,14317,3556,1996,15473,3095,1989,17557,5435,2222,17792,5189,2230,17601,3510,2164,15417,3964,2028,16277,5091,2137,15055,3453,2007,17591,5583,2253,14681,3257,1958,10820,3112,1820,18140,3546,2208,15844,3360,2058,16986,3489,2072,17790,5370,2230,19021,5098,2280
68,18022,5677,2249,17045,5124,2166,17640,5072,2192,14832,4195,2020,18729,5719,2283,18143,3191,2158,16011,1636,1991,18678,4202,2232,16862,3890,2096,17945,5906,2270,14291,3659,1925,16034,3386,2019,16478,3797,2075,13797,3105,1912,12881,3962,1945,18896,6183,2282,15808,4082,2061,13013,3382,1919,16906,3076,2074,11087,3243,1848,15947,3196,2023,13476,1114,1842,17687,4976,2179,15000,4426,2040,15548,2605,1987,13120,3764,1952,16280,1678,2023,16584,3014,2006,17192,5158,2175,19089,4953,2286
69,15075,4019,2041,17182,5512,2201,17861,3908,2171,15413,2219,1977,18099,3776,2180,16111,2801,2052,20004,6123,2348,15005,1565,1938,17279,4790,2187,14555,3615,1931,11609,2935,1835,19548,6276,2347,16261,2684,2043,17534,2245,2118,14180,4563,2049,15699,4144,2078,17204,2568,2106,16683,5407,2195,19474,6335,2362,12133,3152,1835,16750,2044,2058,16011,2552,2033,16718,5230,2194,14204,4376,2033,17306,4814,2168,17827,5872,2257,15824,4123,2081,13292,2921,1910,17532,4214,2178,15786,3138,2006
70,16201,4907,2111,19069,5606,2297,16819,5497,2174,17892,5716,2258,19406,6151,2313,17351,3807,2148,12837,4006,1950,15142,1523,1929,13911,3830,1933,17038,2646,2028,19004,5901,2308,13539,2876,1883,14529,458,1796,14724,4651,2065,17139,3062,2098,14982,4908,2093,16134,3956,2061,15326,3493,1991,16701,4636,2096,20076,6181,2374,19605,6335,2324,16169,3082,2036,16270,3759,2077,13991,3181,1914,16429,4428,2114,18764,5358,2272,17413,4462,2160,15454,2760,1996,16269,3273,2064,16703,3519,2105
71,14930,2597,1939,17396,5590,2230,14905,3008,1989,19384,5301,2307,15679,3345,2038,14737,3793,1959,17562,5699,2200,17997,5503,2225,19762,5793,2344,17142,4694,2155,20191,5658,2348,15998,1003,1929,15723,4616,2085,12637,4088,1955,14050,3337,1951,16012,2834,1993,17366,5508,2199,15496,4430,2076,17087,5298,2168,19224,6371,2358,17745,3298,2133,19790,6477,2338,17025,5431,2195,18078,3586,2142,20364,4907,2386,14309,2482,1897,15651,3682,2049,18826,3532,2221,16981,3233,2111,18433,5965,2285
72,14410,3852,1985,15050,3873,2006,13572,4058,1977,19934,6504,2357,18648,5802,2279,12639,3763,1911,15286,3637,2038,19859,6490,2384,12238,2881,1764,18432,4303,2197,19806,6558,2351,16325,5085,2130,14811,884,1872,16136,3325,2046,17625,5827,2260,13929,3313,1934,14129,4225,1988,19967,6108,2320,12505,3880,1900,19052,6036,2310,19451,4769,2314,15030,4930,2088,16524,2662,2047,15583,3971,2041,14826,1056,1875,14961,2022,1913,19052,5348,2286,14628,3363,1982,16288,3112,2061,18927,5983,2302
73,13889,2626,1957,14386,4754,2035,18717,4737,2270,14069,3764,1992,19572,6241,2332,13579,3725,1945,9718,2223,1721,16486,4763,2116,16768,5202,2170,15378,4992,2096,17860,4732,2203,16039,5219,2119,19461,6202,2324,20172,5088,2357,16337,4406,2084,13274,3244,1907,15629,1735,1981,16544,5327,2159,16164,2359,1979,13313,3008,1915,17203,4025,2098,14896,4253,1996,18482,5097,2269,17451,4090,2144,16904,2384,2010,16084,2380,2010,15393,4723,2064,10583,2486,1760,15450,1118,1913,11612,3554,1845
74,18197,4947,2200,11045,2150,1771,14902,4036,2008,13307,3982,1959,18835,5738,2286,16839,2726,2075,16407,2236,2023,14906,4470,2060,12638,4063,1934,15335,2956,2009,17939,4758,2210,12717,3910,1853,16978,4547,2140,16228,2701,2027,13439,3954,1973,17305,2964,2069,16319,2776,2041,17642,5477,2249,19774,6266,2366,15850,2548,2021,18933,4052,2262,17752,3473,2159,12912,2909,1886,18775,5891,2289,18353,5441,2198,13543,3306,1950,18876,5607,2298,19749,5679,2334,17248,1620,2075,16710,3444,2101
75,15940,3551,2025,17340,2972,2093,16172,4896,2099,11988,3507,1832,14500,3280,1936,16835,2693,2061,19532,6245,2332,16008,1932,1987,16590,3225,2070,14789,2129,1897,11107,2738,1776,15738,4590,2095,12082,3096,1874,17046,5628,2217,12522,3838,1901,16058,5009,2107,16338,5192,2151,13130,3234,1930,17149,3542,2106,14911,4200,2013,15492,4449,2043,16897,5473,2187,16309,3643,2044,14581,3502,1996,16234,1694,1986,16157,4115,2081,17103,5089,2146,19278,6363,2325,16386,2804,2051,14088,4592,2015
76,16588,4051,2121,17301,3391,2079,13814,4125,2014,17280,5514,2196,16418,2339,2057,16552,4895,2152,12332,3310,1893,19414,5794,2323,11166,3585,1880,16987,5292,2184,17157,4134,2139,15443,4165,2055,17004,4812,2148,13378,2393,1855,17051,5325,2178,18702,3767,2236,18127,4295,2209,13562,3146,1920,16376,2479,2028,17357,4199,2142,16593,2174,2022,18154,4608,2166,18646,5952,2313,16556,5273,2151,15681,2226,1973,14563,3976,2000,18019,5877,2275,17684,5199,2202,15287,4463,2052,17158,5375,2200
77,15795,2832,2010,16763,5291,2184,19983,5183,2339,14910,1823,1927,19584,6102,2315,19752,5231,2243,17103,5472,2164,19414,6446,2373,17213,3295,2151,16273,4354,2127,18305,5889,2299,18408,5198,2213,15446,3607,2030,16014,4411,2073,16133,3143,1987,20228,6259,2341,12864,3848,1944,14305,4590,2049,17643,4216,2177,12945,3984,1951,16248,4986,2110,16803,2225,2045,17527,5155,2206,16771,3929,2118,18947,5231,2269,19232,5532,2308,13359,3934,1937,18697,6176,2306,19897,5973,2334,14993,3311,2005
78,15846,2057,1984,15463,3332,2032,18386,2888,2150,16203,4517,2120,11624,1726,1800,15409,4559,2034,13938,4282,1997,11641,1257,1763,17773,4912,2208,17036,4331,2118,12256,2071,1746,14065,2067,1838,14519,4577,2060,13625,3176,1926,12010,2886,1840,15220,4054,2032,16792,4240,2143,15768,3075,2011,18746,3932,2258,17237,3540,2138,18686,5728,2298,16270,4278,2061,18952,6266,2320,17058,2657,2081,12662,2892,1820,18316,6034,2278,19637,5312,2329,13050,2979,1851,18319,4678,2212,17450,4504,2142
79,12480,3568,1895,15611,2270,1975,14136,2813,1904,12407,2092,1768,19192,4073,2287,16920,2640,2101,15643,4895,2113,12951,3306,1921,16962,4229,2145,16319,5090,2145,19001,5995,2301,17543,3421,2114,19342,5640,2274,17764,5344,2148,16794,4047,2115,18374,4723,2176,19017,5864,2311,16024,2810,2065,19628,5719,2335,16370,3611,2056,15385,1459,1973,18785,4857,2276,11014,2507,1756,14185,1021,1886,14531,1497,1892,14524,3642,1954,11777,3169,1875,19935,6488,2383,19964,5872,2318,17081,2223,2079
80,18452,5963,2271,16042,4446,2100,19811,6417,2324,18814,6091,2330,20122,5924,2361,14650,2622,1953,13151,2765,1911,16150,4712,2099,15449,2321,1961,19585,6030,2327,17951,5877,2232,14475,4464,2038,14492,4572,2056,13111,3432,1896,18909,5700,2295,15171,4750,2086,15514,2140,1965,14304,3823,1990,19388,6013,2317,20511,5112,2369,18456,4668,2222,13165,3923,1972,17461,5602,2259,15162,3836,2024,19091,6059,2301,17848,2214,2164,19276,6335,2357,15889,4489,2092,20121,6150,2347,11508,2492,1738
81,15962,4187,2068,17563,4355,2132,19231,5715,2301,14857,4908,2109,14491,3387,1956,19375,5871,2305,18994,5282,2263,16160,4924,2129,17101,1925,2083,17191,5157,2178,16355,4282,2099,13757,3866,1969,15657,2717,2005,16545,1750,1995,19700,6229,2355,20351,5909,2330,14956,3085,1958,18599,4998,2254,14774,3585,1995,18380,5125,2241,19881,6030,2345,18831,5731,2303,16569,4605,2109,14137,4151,1992,12313,2422,1804,15911,4501,2088,15142,3594,2015,19378,6393,2350,19893,5942,2318,14877,3379,2002
82,15939,3565,2039,19247,6118,2319,14009,1461,1869,17736,2873,2092,12510,3192,1918,11968,2925,1801,12729,3840,1927,18115,4614,2192,14344,4703,2048,18099,5774,2255,18216,5820,2283,14694,1111,1885,16801,5295,2149,15906,3618,1983,19335,6094,2346,15771,4505,2083,13766,874,1801,11947,1987,1763,15158,2814,2003,18169,4701,2232,12821,3843,1939,18449,5808,2297,18262,5439,2272,16153,1537,2033,15578,1926,1947,17560,3934,2159,12440,2880,1864,13223,4360,1987,13763,2700,1906,13934,2630,1910
83,13781,3478,1937,15952,3547,2043,18792,5958,2309,17917,5820,2276,15883,2484,1987,16827,3937,2126,13096,2661,1855,19213,6369,2305,11145,921,1722,16166,4775,2133,10693,1736,1736,14536,3825,1995,16253,4742,2126,14586,1619,1930,19811,5709,2306,19311,6168,2337,17619,4508,2191,18521,5895,2263,17674,5321,2212,16446,2273,2010,15335,2388,1960,16122,4728,2106,15395,4760,2082,17692,5774,2241,15382,3876,2025,18897,4703,2278,13079,3495,1929,14874,2371,1963,16286,2116,2012,16825,3515,2125
84,12445,2662,1868,16293,2682,2040,14342,2892,1907,19437,5596,2314,14535,4488,2008,17749,4236,2180,19893,6496,2351,13904,4476,2030,17600,4947,2203,19873,6250,2347,16053,3104,2041,17382,5717,2198,18267,5117,2201,16348,2434,2038,13498,3410,1948,12388,3522,1899,17734,5190,2194,19849,6163,2361,15428,4879,2102,19681,6388,2389,17128,5591,2187,20104,5235,2348,17581,4086,2168,16987,4006,2126,14933,4537,2044,16820,5209,2160,19777,5921,2336,14969,4933,2102,19793,5917,2311,17432,3104,2127
85,17562,5528,2163,14720,2575,1964,19716,4109,2288,9757,3092,1750,12391,3487,1887,16593,3693,2068,11497,2544,1762,16307,4691,2106,16210,5096,2158,12970,4134,1973,13743,4118,2006,19859,6070,2358,14968,3645,1999,14140,3541,1937,16825,3645,2102,20620,6454,2354,14946,3884,1998,20408,5018,2356,18642,6058,2273,20254,5745,2306,19622,5718,2331,15606,3332,2029,13236,3231,1889,15720,2224,1984,12486,3076,1890,18080,4198,2202,18377,5791,2262,15721,3864,2061,14978,1449,1928,18873,5171,2270
86,12736,3014,1881,17684,5640,2241,18811,5811,2297,18593,6111,2327,16362,2926,2055,15778,3545,2062,18165,5981,2278,17014,5539,2208,14744,1249,1882,15904,4766,2102,16182,4000,2062,15334,4695,2039,16184,3182,2019,17294,5509,2205,18778,6090,2306,14146,1654,1888,16000,4055,2084,15957,4427,2099,16811,3280,2077,18838,5009,2268,18882,5597,2302,17195,3983,2142,18660,5883,2312,14878,1968,1968,12084,3540,1866,16055,3887,2031,14248,3856,1972,14970,3825,2003,18377,4611,2198,15557,2193,1935
87,15901,4331,2078,12965,2562,1826,18714,5866,2283,18760,6073,2327,12562,1268,1807,11977,3313,1884,13835,4453,1988,16949,5052,2136,16845,4602,2169,18435,5683,2270,17603,3005,2147,17367,3634,2094,15509,2385,2000,10171,2218,1766,15619,4574,2104,17955,4255,2131,19242,5733,2307,15415,2805,2009,13175,2825,1908,19724,6343,2323,17794,5470,2234,16540,4369,2098,15080,4248,2042,16316,2932,2048,16709,3541,2084,17257,4582,2151,16194,2472,2014,14530,4032,1938,14146,4291,1995,16518,3907,2126
88,16128,2975,2031,10123,1720,1713,15716,4759,2092,13572,4148,1967,18124,4746,2186,14966,1589,1922,15441,3875,2061,16852,3816,2069,16656,2854,2051,13175,2628,1907,12850,3419,1923,15318,4110,2022,14866,2615,1933,18941,5234,2287,16751,4636,2144,16529,2655,2044,14496,2161,1926,18274,3882,2155,15502,3259,2015,17796,5802,2265,14810,4811,2094,14619,1802,1885,14643,2544,1954,15177,4130,2052,15794,5181,2140,15888,4190,2034,11446,2989,1838,18739,5934,2287,16934,5330,2193,13527,1893,1902
89,15505,2008,1963,15705,1783,1984,19384,4712,2301,16853,2321,2027,14674,3788,1978,17419,4314,2171,14892,4386,2041,20359,5502,2328,15337,2391,1978,15211,1893,1946,14347,3968,1965,15378,1596,1945,14480,4059,1967,16218,2846,2035,10925,1448,1754,19597,6057,2297,16912,4794,2156,18798,5301,2265,14438,4614,2034,17802,5867,2278,19359,4939,2309,18032,3068,2088,18152,5745,2276,19355,4898,2296,17388,3662,2129,14718,2115,1783,16327,5358,2145,18773,4869,2243,17723,2531,2112,19407,5287,2308
90,16584,4136,2071,18190,5474,2232,14813,2396,1963,18198,5069,2247,16142,4636,2100,20807,5816,2399,13289,3203,1917,19254,5965,2311,16675,5043,2110,11165,3054,1822,15409,4878,2088,16306,4322,2107,16691,4731,2115,15970,4754,2091,17126,2172,2035,18346,5635,2223,17306,4223,2181,16617,5288,2175,9971,2592,1771,17723,4800,2172,10769,1698,1669,18630,3132,2235,12161,3451,1906,16038,3882,2045,18449,4090,2226,19807,6491,2312,17284,3695,2121,18379,4488,2228,19222,6166,2321,18656,3604,2174
91,13964,3956,1963,11229,3305,1812,15117,3155,1996,17039,3525,2118,19997,6551,2369,18154,5929,2287,16373,4416,2065,17345,4944,2143,17942,3131,2168,13010,2746,1860,15913,1136,1896,11224,3387,1836,16460,4412,2057,16061,4635,2088,19529,4283,2249,14403,1377,1912,17531,4804,2189,15662,4137,2088,14581,4269,2028,18339,4062,2169,17316,4807,2163,16128,4509,2070,15303,4497,2078,17780,3760,2163,17232,2813,2102,17056,5430,2193,11727,3212,1857,13201,2529,1878,14502,3789,1988,13996,1903,1909
92,18249,5443,2235,16285,4260,2102,13496,766,1845,17491,4215,2165,18592,6005,2282,18253,3113,2198,20654,5998,2379,18510,5363,2239,13942,4082,1991,18617,6049,2288,19433,5250,2242,14979,3734,1993,15740,1734,1917,16020,5000,2143,16169,3144,2047,14885,4566,2060,16279,4801,2118,15010,4885,2071,17855,4997,2217,13208,3065,1860,17846,5045,2191,12899,1461,1809,15024,3670,2041,18343,5217,2252,16059,4742,2114,13020,3882,1924,19209,5272,2311,13520,977,1821,17741,5691,2214,14406,3803,1988
93,15328,1485,1916,17553,5499,2186,16013,3983,2074,16065,4355,2097,16144,4888,2126,19104,6149,2301,11911,2442,1809,17313,3707,2136,16873,3752,2116,14496,1981,1896,15071,4893,2110,13676,4374,1977,14872,3895,2000,18537,3913,2211,14574,3192,1959,18774,6136,2275,18459,5980,2309,18125,6034,2282,16388,1863,2031,19269,5833,2316,18304,5703,2262,19829,6525,2358,11768,3143,1863,16097,1829,1991,15680,2737,1989,18606,5013,2233,15101,1644,1929,15410,4553,2064,14755,1999,1922,19202,5411,2305
94,19159,6185,2318,18032,4975,2202,14131,3337,1953,15702,4833,2119,12522,4042,1981,16865,3531,2097,12357,3814,1922,15554,2431,1954,14478,2796,1922,13170,2610,1905,16018,2310,1982,17545,3290,2131,17255,5504,2215,14645,2045,1943,16360,3365,2065,13764,3225,1911,11842,3181,1765,16051,5138,2115,13069,3596,1836,18812,5025,2284,12256,1152,1783,14432,3966,1992,14226,3952,1981,13164,3078,1818,15038,4430,2022,14235,4686,2017,18726,5052,2263,17764,5902,2278,16447,4240,2132,15605,5154,2107
95,16999,4897,2146,17664,5256,2203,14223,3957,1982,16345,1581,1999,17764,5703,2200,17805,5167,2231,13806,3451,1955,10764,2368,1729,18058,4338,2169,13404,3092,1920,13209,3195,1883,15128,4760,2111,13494,2939,1827,13391,2274,1800,19050,3822,2195,14987,3683,2008,13876,1948,1887,15515,3919,2061,13094,1331,1750,18568,4095,2216,12316,2855,1854,14773,2172,1954,12857,3150,1880,15533,3479,2027,13451,3368,1920,12621,3271,1808,17581,1733,2116,13564,1815,1872,16239,4289,2081,12210,2910,1869
96,17995,4975,2226,15629,3629,2036,17297,5202,2181,14177,4705,2058,12013,3281,1857,16045,4318,2090,15057,1204,1834,16637,2760,2035,15681,3447,2009,13712,3652,1945,13926,1957,1881,16118,1030,1982,19894,6005,2359,12026,2339,1815,17219,2031,2061,16118,3489,2039,18811,5950,2314,15537,4389,2081,16056,4016,2059,17726,3293,2168,12830,3767,1942,16003,4034,2046,18159,5313,2235,18503,5693,2286,17524,4397,2153,18704,4610,2257,16633,3572,2063,19321,6266,2308,15698,4030,2065,14419,1180,1914
97,18383,4875,2161,15960,3380,2044,15426,4803,2094,19627,5903,2316,16167,4472,2125,16450,4839,2135,16770,4476,2123,19329,6139,2323,16616,5456,2190,17766,5189,2220,17918,2002,2126,16295,2763,2027,19002,5904,2311,19162,2855,2197,14336,1093,1918,14148,4160,2007,14677,1168,1921,15329,2309,1978,13309,1103,1816,17867,5229,2180,12072,2574,1823,12397,3299,1908,11545,2382,1785,15668,4467,2061,19961,6129,2370,15672,2533,2000,19091,5971,2313,17342,4494,2161,17174,4610,2164,17044,2473,2109
98,14527,4676,2049,15698,4034,2048,14818,4644,2039,18192,5642,2268,11621,3444,1875,18189,2227,2143,15476,3171,1987,16917,3379,2087,15422,1117,1922,18087,5339,2244,17349,4996,2152,12116,1252,1806,13882,1480,1872,18913,6056,2275,11782,2499,1830,16930,5436,2164,15297,4932,2028,15305,4337,2031,15474,4597,2070,16167,5281,2170,19094,3677,2272,15184,1797,1985,15332,4868,2101,14220,3960,2012,16452,4080,2105,12483,1430,1749,18519,5641,2272,18382,5287,2231,15962,4892,2100,15339,4956,2099
99,12391,2953,1865,19303,6282,2350,15361,4907,2104,16096,4088,2073,13857,1749,1901,11418,2884,1759,14444,4627,2014,18032,2824,2134,17279,2935,2139,18001,3379,2169,15606,4874,2066,14268,2549,1900,20084,5027,2347,16108,4826,2130,20180,6018,2347,15060,3145,1991,13944,3676,1981,13340,3468,1948,15992,3192,2051,20101,6147,2352,19528,5703,2321,14689,2131,1941,18009,5539,2263,18440,5291,2254,13796,2850,1929,14893,3338,1962,16716,3965,2067,10288,2881,1784,17257,4344,2142,13108,2422,1814
