r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,64142,20419,1982,51524,14408,1722,44796,11438,1563,53749,11173,1722,63517,13137,1924,50752,14519,1709,53800,7440,1708,41607,10923,1535,50188,6992,1638,62735,20052,1927,60189,20032,1890,43125,12056,1589,56895,16896,1811,47719,5463,1578,57681,19046,1872,63767,15194,1921,58026,16644,1841,57111,17331,1803,60173,17881,1852,64843,19981,1974,48908,15568,1693,43227,9414,1503,57478,13371,1791,57626,12451,1784,58127,12280,1786,59789,19291,1877,59366,17248,1819,49029,8846,1607,64682,17962,1971,53475,5584,1709
51,64012,12278,1936,60318,17868,1891,58425,11755,1824,57398,19112,1876,44190,13891,1604,36789,9081,1501,63574,20376,1945,57498,18733,1832,48412,15771,1696,53364,16188,1762,49355,8171,1622,59240,18567,1867,56144,17557,1796,50376,7930,1622,43432,8579,1545,65140,18110,1948,48435,5981,1583,54736,12943,1723,55118,18224,1807,58050,16718,1823,41543,6118,1480,47453,8020,1584,64585,16008,1951,65581,19127,1961,64372,19793,1964,63123,19793,1903,41361,11577,1560,60595,19882,1925,43655,14355,1587,65504,17656,1997
52,63084,17344,1906,43141,13055,1572,60555,13257,1847,54607,16034,1771,58054,18301,1840,56778,16819,1816,61576,17808,1901,61153,18015,1895,54993,7925,1687,56555,15305,1783,56650,12045,1748,59020,17679,1836,56133,17824,1812,53893,8813,1707,45088,9763,1576,54202,14796,1747,60208,16042,1833,55598,15722,1745,41400,9492,1511,45439,12807,1617,51112,10843,1672,53201,16892,1751,55710,16216,1797,62087,15881,1907,44670,10057,1519,63533,18926,1945,54975,14449,1751,59520,19574,1922,62761,18385,1914,45042,12979,1588
53,33134,6809,1353,50463,9766,1661,53196,11312,1706,55172,13406,1742,57447,14222,1815,65135,18519,1944,53371,9525,1680,41187,10472,1472,53906,13731,1740,51781,4003,1660,57946,8387,1783,54944,17874,1818,56190,17129,1817,54649,16774,1760,52370,14751,1701,58910,18808,1852,63384,20667,1978,37831,8724,1450,38243,8862,1403,37677,8431,1441,62423,16961,1906,51675,16449,1736,50147,12179,1642,53468,14906,1741,56253,9469,1763,49106,14589,1660,59493,16904,1829,39755,9051,1464,64291,19119,1951,53397,13606,1719
54,45018,4502,1514,56993,13559,1802,60960,16307,1897,61963,20358,1938,55704,9408,1763,63434,20552,1964,45609,11418,1601,56343,16149,1793,47832,14509,1587,46715,10990,1612,54632,12793,1737,52956,7844,1698,58631,19168,1835,58859,15160,1816,49294,12132,1633,48026,14272,1646,61603,18328,1901,49744,15996,1712,44716,10836,1561,52757,10843,1703,48206,6713,1560,60663,18229,1885,62394,20140,1937,55797,15815,1795,57391,13053,1806,54120,17803,1784,47573,14581,1650,44765,10402,1562,48809,10635,1633,65646,16241,2001
55,47473,10401,1617,43792,10735,1568,51559,13664,1686,56531,13713,1776,55393,9422,1755,58487,12129,1822,50142,16319,1691,49211,10781,1659,51550,10625,1687,44295,11226,1577,52383,16189,1727,58816,17906,1861,60045,16130,1852,49876,13125,1675,50285,12571,1635,61444,19018,1897,49245,7276,1594,50996,15296,1723,55097,17704,1801,40236,12345,1485,53968,16471,1758,48960,11648,1637,41969,13777,1596,63081,18863,1951,60910,19362,1907,56430,16844,1778,43452,7736,1542,56120,18040,1801,60315,19265,1881,53040,7470,1692
56,51927,15577,1696,41468,11960,1520,53544,13104,1716,45279,9418,1537,56633,10062,1780,49941,16138,1727,48217,15402,1687,56512,16569,1800,58903,15073,1828,46711,14906,1664,63178,17834,1929,64987,19273,1949,45754,12688,1586,59093,12053,1816,44446,13756,1612,45227,13823,1627,42458,5294,1495,62046,19472,1925,59563,16146,1840,53561,12969,1715,48368,5153,1584,50140,14664,1704,61085,17275,1873,53984,17506,1780,46140,13217,1623,58027,16599,1824,62748,20375,1928,40874,10486,1502,37896,10636,1512,62394,14922,1864
57,59612,19205,1862,61012,16683,1874,46380,2845,1539,44271,9645,1538,49444,14990,1700,61020,18930,1885,49807,4792,1611,51569,17016,1749,50078,15479,1692,63501,19141,1930,48434,11564,1637,60502,13964,1847,59733,19378,1872,59460,18501,1868,63428,18510,1935,54684,9415,1729,54288,17330,1783,58168,17550,1842,50043,15713,1690,56192,16038,1749,60108,18437,1895,49210,11968,1659,56401,9644,1713,49238,11853,1647,56495,18144,1820,55244,16835,1764,46137,14724,1609,56941,18282,1830,61567,19349,1899,44405,12146,1564
58,59066,12050,1815,53280,6073,1689,58530,10301,1800,63446,19173,1941,47129,15297,1651,64168,18991,1955,58776,19029,1832,57875,18803,1869,65605,17743,1980,54259,8859,1681,43863,11443,1552,59587,11296,1841,44715,12786,1544,58204,18979,1861,37587,11245,1513,53686,14183,1737,61172,19539,1916,47523,15671,1681,50452,15824,1700,54415,6389,1701,46809,12409,1630,58883,16220,1847,56716,13069,1788,52661,8677,1679,60189,14831,1851,51450,16466,1718,65214,9715,1952,51123,7833,1606,42108,7560,1493,47481,9527,1601
59,45504,13910,1604,51155,15037,1676,53093,9352,1688,51219,15616,1698,65204,14382,1953,40276,9767,1510,48508,13864,1664,57622,17871,1838,47796,5624,1570,61168,19790,1922,59863,14242,1844,61674,19820,1912,45978,8359,1556,64063,17299,1945,43616,9304,1563,65751,20505,1979,53377,7462,1684,62071,18602,1888,39670,9596,1499,58208,18962,1867,58101,18608,1780,50547,11371,1660,64283,18147,1936,48037,11138,1634,46047,14829,1627,56966,17061,1820,46730,9514,1598,53167,17600,1780,53037,11206,1714,51938,11470,1705
60,40143,11608,1544,57904,18954,1864,60789,17620,1866,46567,13746,1619,50837,9336,1644,39357,7733,1486,56696,16934,1787,52573,16424,1730,60269,17440,1862,34930,11501,1528,58094,11522,1799,54602,16397,1767,56449,14242,1782,48239,4521,1573,52403,10186,1693,43803,8194,1545,45301,7456,1554,54571,16965,1782,55889,16218,1764,44158,13701,1593,42724,11289,1532,48919,9584,1606,50902,11688,1642,46047,4306,1569,52030,4902,1631,60090,11937,1854,62703,17641,1913,34159,8618,1456,36257,5327,1428,47483,12794,1607
61,51410,3577,1618,61961,19552,1907,47216,15469,1703,55860,10866,1739,58365,14629,1825,45146,3849,1549,44477,5855,1501,57387,18107,1813,39105,8753,1420,60135,18606,1889,49776,13236,1662,42778,11992,1551,45795,12358,1603,65094,19927,1968,45828,12183,1592,39681,6303,1440,35907,7508,1453,55009,9826,1741,55466,18078,1810,58079,11860,1823,34420,10202,1498,51396,14559,1703,48862,5556,1599,53067,13112,1720,59821,17858,1877,54411,14931,1732,45518,13997,1582,46393,10605,1579,55774,15002,1760,50807,15698,1683
62,51013,11439,1664,44075,14384,1583,61900,14475,1877,59583,19440,1880,46597,15167,1632,63197,19255,1950,47612,6113,1578,53527,13642,1741,47927,13457,1652,60142,18278,1873,56946,15113,1788,52674,11414,1698,45115,9217,1517,56309,17422,1782,46743,6534,1598,64136,17556,1934,57611,18377,1821,65523,18926,1991,43726,8949,1542,46102,14976,1631,47040,12367,1634,64760,18210,1964,55229,18182,1809,64240,19501,1972,50359,16078,1714,58754,19147,1866,51971,16979,1747,43473,11881,1512,62906,15188,1910,46014,14869,1598
63,63515,20965,1973,43383,8866,1519,60416,19340,1910,60911,16257,1880,52888,15407,1742,48284,12497,1637,38603,9092,1477,58028,19006,1878,49025,12417,1653,62197,18750,1922,52600,8009,1669,63414,20936,1976,48579,4230,1569,45753,12212,1577,65348,17699,1946,63438,20114,1941,44161,6038,1504,50572,15754,1726,43931,3740,1536,45452,12452,1595,59786,17080,1855,59172,18569,1871,41643,11840,1554,56363,9913,1763,53870,13966,1733,63854,12742,1933,59050,19490,1876,60661,18640,1901,55676,11509,1751,51198,15246,1719
64,51026,15582,1703,58834,9078,1804,44070,3942,1518,59446,17634,1874,56334,15402,1803,52242,13241,1704,65112,20009,1985,49437,10646,1644,54602,16859,1751,64259,20574,1955,48663,15172,1645,65377,19459,1987,67263,11280,1977,61287,19879,1912,37370,12054,1529,63846,20549,1980,56327,18580,1805,37618,7079,1430,61581,20298,1908,59431,15116,1848,51483,16632,1703,51100,14647,1705,42996,6263,1518,55104,9819,1726,65615,13625,1952,54119,17445,1770,33849,5647,1412,53661,7250,1701,64709,15204,1935,54015,13508,1730
65,37180,5736,1423,61358,16617,1889,60575,11184,1864,59011,17839,1867,54903,6867,1680,64430,20440,1976,51719,16381,1727,60447,11969,1855,52670,15814,1705,40668,11734,1544,58782,13630,1834,50659,9871,1673,51677,7116,1615,55980,14916,1771,44165,12821,1592,48947,15031,1654,55149,16668,1778,54562,16639,1781,47533,8327,1595,42134,12763,1534,55073,10411,1728,53091,10316,1713,43321,4432,1501,66197,21522,1974,66247,14429,1993,61467,11425,1856,63478,19897,1941,60271,18140,1897,65378,17548,1967,54582,17290,1756
66,65312,16635,1970,59948,12479,1832,48581,10484,1639,56800,13067,1773,45141,10414,1576,42438,9724,1538,61252,18900,1905,61816,18698,1911,41742,8432,1482,61222,19452,1926,55929,17818,1808,35721,3966,1364,46505,14950,1642,55227,10761,1745,63484,16241,1941,60822,17084,1862,65342,18138,1990,59635,17074,1833,62406,15799,1886,47201,14812,1661,47754,7465,1604,37232,9432,1491,38463,11190,1525,62661,19220,1929,58907,17477,1872,42250,13031,1580,48138,12902,1635,61047,14539,1847,64448,20947,1958,52401,8740,1698
67,64240,19468,1974,58307,17611,1805,55739,13324,1758,36079,11172,1510,59153,18278,1863,54616,12156,1737,61210,20134,1931,57656,18893,1858,58460,12213,1817,61919,19441,1918,49427,13988,1676,37136,7663,1432,57184,17251,1818,55495,17698,1800,65900,15652,1974,66027,10948,1958,62474,18184,1901,56499,15336,1792,61093,18278,1890,59283,18778,1836,60383,14459,1826,49471,16075,1703,53233,11524,1706,47668,11308,1637,54809,6746,1733,55978,16660,1776,62746,20625,1952,47307,7107,1573,49131,14050,1660,53536,9850,1716
68,55411,11987,1755,52717,8630,1658,64104,18365,1943,62566,20575,1954,54603,9329,1722,59778,18776,1876,54767,17948,1804,52643,16082,1728,64768,19882,1969,35405,6998,1430,60741,19618,1912,53508,15799,1735,59700,11394,1781,58656,18614,1856,46680,13961,1658,63296,17114,1931,56109,15977,1787,50561,15960,1689,65666,16122,1960,56898,14291,1776,62339,19501,1917,52569,13150,1728,62274,17393,1911,53752,15345,1742,49435,5021,1625,64469,14723,1952,49200,9691,1640,59820,18980,1894,58164,13803,1787,56244,15176,1775
69,60585,19664,1905,60169,17789,1876,58631,17599,1832,42341,7667,1525,55311,15968,1762,59459,13022,1857,54607,6968,1710,51298,15792,1717,47001,15012,1653,50167,6854,1595,54398,17430,1785,61119,19731,1904,61595,11261,1871,50522,13862,1684,42334,12264,1571,56042,10826,1755,38873,9222,1485,57908,17531,1817,51681,13698,1681,46547,12041,1625,45420,7664,1567,54708,12502,1721,56344,15822,1806,55376,14498,1769,60548,15732,1872,61308,12924,1863,51173,16113,1727,58894,14073,1822,54597,16584,1764,59855,13142,1827
70,44990,13496,1581,51749,15392,1724,52332,11861,1710,45814,14635,1599,49665,14221,1661,47586,6410,1611,41451,11265,1489,45313,14154,1563,60712,19322,1896,41455,9874,1517,59982,16368,1855,52463,8132,1696,49674,6443,1607,62103,15920,1891,47333,13397,1651,51763,9368,1651,61108,19651,1897,53098,13870,1728,43446,6835,1533,63337,20363,1952,55967,16053,1760,60712,18083,1877,52682,10852,1702,57640,11120,1800,52023,15401,1692,51969,10788,1640,48766,9726,1637,43937,8156,1529,57195,10122,1760,61712,20115,1908
71,58715,18359,1844,60789,19983,1918,49758,14208,1692,57780,18987,1864,55409,9065,1732,61311,18452,1884,52172,11042,1701,44898,9031,1548,54074,15722,1743,60100,19738,1919,56456,17106,1789,40834,9784,1491,57102,12630,1781,59633,19589,1870,53396,17033,1758,61702,20110,1929,43730,4645,1498,59272,19568,1847,39251,11897,1519,61169,18790,1904,45538,14375,1580,43287,11274,1529,54003,15251,1763,35409,8896,1469,49698,7585,1630,58840,15991,1816,58855,8503,1790,62809,19320,1931,60621,18172,1855,49319,6463,1602
72,50032,5261,1621,63261,20642,1939,47506,13946,1634,33674,5700,1403,52428,12768,1693,54364,9341,1733,51786,12559,1704,65085,16015,1966,62334,20351,1955,51974,15276,1715,54744,16146,1784,60748,18066,1870,55807,16029,1779,52846,14377,1727,46715,6053,1590,52720,15767,1722,64814,18858,1959,63660,14939,1917,56697,15866,1776,54846,16678,1766,54372,13463,1691,51374,13154,1682,47481,14102,1643,61537,20469,1961,47907,9607,1611,65111,14596,1961,51988,14796,1702,35574,10693,1500,46537,11075,1539,48737,14167,1657
73,46266,13345,1631,60397,18920,1901,49572,12930,1678,54149,14173,1752,64677,16817,1950,44531,3734,1525,51421,15979,1722,64488,19332,1965,50110,14300,1679,65501,18869,1966,56362,17756,1819,63177,17561,1926,60147,18492,1876,63354,20947,1973,45273,12533,1618,53653,7902,1708,51227,8625,1662,63857,15324,1934,52797,6770,1691,53655,6713,1707,43413,11742,1533,52486,13143,1723,63098,20771,1980,50183,8670,1630,58484,10374,1815,45958,12928,1567,52023,14794,1663,52111,16416,1697,59420,19419,1867,47316,14687,1667
74,42869,12457,1571,59281,18552,1874,47343,5539,1567,54165,17406,1758,58253,19082,1853,52023,9930,1643,62947,19934,1943,49196,11831,1651,58234,11597,1804,57579,18197,1831,39601,11621,1522,51195,10260,1695,60748,16079,1868,62094,19288,1920,43932,8920,1567,63294,20280,1950,52040,8947,1674,61680,20376,1949,49419,15940,1713,47361,4548,1579,46591,13513,1631,52304,15344,1731,60366,18814,1895,55604,17956,1794,48353,13115,1612,47770,9349,1611,51739,13864,1659,62133,18605,1918,52222,6139,1682,57284,10809,1768
75,48719,8226,1617,44286,2201,1515,50351,11662,1685,59659,16772,1840,52875,14566,1704,57181,16422,1811,50443,7420,1649,57668,11375,1795,58738,19301,1833,59988,16081,1867,52681,15765,1715,42311,3620,1406,57365,14327,1796,63670,20164,1922,52564,16051,1738,41517,11836,1475,56075,17639,1801,40129,10689,1504,51505,13815,1709,47118,8466,1568,50149,15362,1698,58287,18677,1864,61784,19304,1909,53172,11725,1696,58137,17389,1847,64408,16704,1935,61406,19693,1915,58665,19367,1891,43362,6625,1504,40794,2835,1493
76,58387,19213,1860,32887,6812,1403,56038,13139,1780,53210,16021,1748,42892,12282,1571,45428,5616,1556,38606,5013,1465,64204,15392,1942,48148,11313,1584,54818,17943,1786,46473,14124,1619,50405,13996,1692,60458,12424,1838,66620,14323,1983,59625,19642,1890,47654,7099,1593,56918,16487,1815,65024,19529,1953,63466,18180,1939,51342,16272,1713,61918,19845,1950,44826,4946,1549,62124,19706,1935,63392,18740,1949,56116,13411,1784,59954,18566,1828,64783,19949,1985,48968,6197,1589,55608,18062,1816,44863,11996,1582
77,58148,18633,1846,62002,18750,1925,55137,11271,1722,43719,10361,1571,55671,11085,1757,65035,18534,1961,53935,13271,1733,50359,15930,1721,53371,7876,1679,43869,2594,1448,42367,11299,1527,64139,16566,1923,53572,17611,1759,52504,9096,1672,47020,10054,1632,51660,9673,1679,36353,10556,1510,42863,12507,1554,53293,17315,1758,63581,16738,1924,38943,9804,1488,53254,16538,1748,51676,16200,1730,43020,10505,1544,64359,14925,1920,60013,9544,1846,50803,16301,1736,44437,12679,1611,38862,8985,1447,55149,16054,1746
78,47289,3486,1576,59889,19669,1902,43912,10383,1538,63656,20024,1956,60339,17710,1869,46961,7666,1597,63639,13607,1932,52914,14917,1736,60099,18326,1868,53917,15129,1744,53975,16796,1754,43451,12156,1591,49927,11695,1634,55695,14629,1768,53615,10140,1723,64186,18907,1954,57735,17897,1828,50582,13076,1645,56662,17756,1809,57155,18663,1830,52917,8450,1681,53657,8705,1691,59987,18928,1873,62688,16161,1916,41329,8349,1515,57055,9552,1780,50559,14862,1695,57013,16210,1814,63549,14432,1930,48489,7025,1600
79,58041,17222,1842,63469,17633,1908,55015,11906,1754,58043,17288,1783,60074,19775,1910,38270,3504,1435,49329,7291,1614,55016,14463,1773,51399,16075,1697,53516,12337,1732,48338,15291,1669,46779,13032,1627,60901,9127,1841,40996,10260,1509,64740,20946,1952,66473,15206,1986,57247,14655,1807,52701,13044,1726,49937,13940,1676,51122,16836,1735,58219,18470,1845,54675,15898,1771,64170,14913,1911,51184,7400,1648,52395,13444,1709,60825,13939,1857,65516,19328,1990,65341,15133,1957,57638,17653,1800,62128,19995,1907
80,59724,15801,1844,57754,19179,1871,53560,6304,1691,60297,16816,1856,58828,17669,1843,54057,17064,1753,51287,13478,1698,61184,19089,1915,63027,19613,1925,40504,10669,1482,50404,7637,1634,65208,19326,1978,38097,9486,1462,57241,18498,1836,58647,9874,1805,50145,13990,1665,41025,8820,1516,59788,19520,1899,54003,16118,1748,31528,6679,1356,55296,8469,1712,63491,19758,1967,58260,19237,1877,41483,12979,1588,54492,7511,1726,47022,8591,1607,43040,5076,1512,55098,17225,1731,51204,12211,1668,56457,17314,1804
81,64415,19151,1953,62744,18392,1925,46373,6379,1551,62026,20215,1900,55640,17768,1773,56359,11571,1751,51484,12120,1689,55765,8300,1742,51140,8878,1681,64082,16210,1918,58715,15375,1814,46851,11038,1608,65244,18577,1974,50040,9943,1640,63725,14875,1929,46049,13015,1612,61391,18657,1915,61294,16108,1887,44954,10602,1579,46533,11730,1620,56169,7746,1745,54464,15032,1733,54378,13790,1724,62103,17582,1928,38443,9648,1487,56080,17625,1798,54528,10014,1731,43998,4217,1522,60855,18296,1896,49666,15805,1709
82,47262,8336,1595,50892,16505,1732,64787,21399,1990,58378,18881,1858,54498,17171,1751,45115,8753,1543,61103,18002,1901,62677,16094,1914,62903,16431,1908,43357,10377,1546,56721,18589,1826,58051,18593,1819,49557,9251,1626,49775,13841,1676,54757,15602,1765,40476,12218,1558,64274,17426,1946,50745,5889,1653,47310,11489,1601,52312,14045,1687,51788,15729,1723,35912,9899,1502,53872,8749,1704,58359,12609,1818,55839,10728,1756,53351,15379,1662,40585,10422,1494,54044,17318,1779,50544,12514,1675,53993,10150,1721
83,40844,11079,1524,62454,18142,1919,51148,13938,1690,51777,14788,1685,64375,16731,1942,48668,10289,1627,64534,16199,1940,43573,9787,1519,58457,12909,1812,60051,19556,1913,38594,11918,1522,57328,14385,1802,52322,16163,1732,65550,21062,1986,58246,19010,1862,57929,18729,1824,42991,11329,1531,45713,12999,1607,45124,13866,1595,58093,19043,1849,60400,14704,1851,52684,12468,1717,62445,17477,1918,55168,13506,1743,57849,18834,1847,46722,15138,1638,46697,14180,1617,46444,3722,1511,54465,13894,1735,54869,9787,1735
84,63352,20647,1907,55960,17413,1762,48381,15126,1654,36817,9523,1488,54849,10979,1740,62030,14649,1864,36842,7784,1462,54649,15954,1780,64819,14984,1952,55575,8854,1713,52160,15288,1683,47522,8415,1592,59742,17266,1860,54864,8626,1720,59714,17495,1860,59531,12857,1836,41858,8474,1517,54107,8536,1702,62136,20327,1934,44590,13279,1607,47537,6964,1583,52086,10138,1684,45504,9963,1560,41426,7055,1494,59350,16895,1859,58471,13861,1803,61017,12814,1860,57400,16939,1822,48564,8643,1546,39645,8547,1421
85,64774,16417,1956,37678,11067,1488,54553,9142,1705,55792,13173,1756,61099,16702,1865,45276,14799,1662,57535,16978,1805,63276,12776,1919,51332,10988,1686,53335,13859,1716,60028,19337,1870,43941,9719,1528,59559,18099,1870,56188,18045,1822,47968,8279,1608,59130,18067,1868,62852,20606,1976,51846,10710,1686,62293,20537,1949,51904,14184,1694,48797,15169,1689,50273,16137,1708,51260,16511,1747,49581,8913,1616,58485,17376,1828,42962,12609,1527,52694,7323,1688,51315,16082,1677,46436,13155,1607,49248,14761,1676
86,54883,12459,1759,44943,9754,1579,65728,16842,1962,46539,14136,1593,34265,8241,1440,38931,8626,1481,53584,7971,1713,57045,10881,1793,46227,5106,1557,50174,14664,1706,55584,13746,1744,50991,11712,1693,61436,17830,1882,56830,18006,1823,57580,18601,1832,50746,11026,1662,58833,11321,1812,53787,9504,1710,56455,16962,1797,55501,16863,1775,39069,12165,1529,39684,9569,1502,55832,16861,1806,50657,10120,1669,47175,15176,1681,62024,19966,1920,61517,18948,1911,64287,20139,1967,54544,17218,1767,63607,19932,1926
87,57753,18130,1829,56828,17944,1807,50112,8574,1653,59400,17338,1868,62831,18829,1936,41711,5339,1519,55876,14914,1780,64123,19491,1928,55230,13867,1746,57748,13318,1796,40059,9103,1464,59837,18182,1880,58362,13094,1822,61774,19963,1917,36314,8294,1457,48831,9941,1629,56999,8987,1763,56969,10407,1786,44501,11790,1575,57911,14217,1809,34035,6705,1386,57267,18608,1836,59723,15060,1854,51085,15403,1677,40693,10239,1536,54191,8931,1708,53667,12981,1725,44233,11453,1584,49444,9171,1630,56323,11942,1754
88,50749,16014,1682,59344,18918,1875,43406,9825,1532,63141,16726,1921,58803,18511,1841,46098,13686,1608,45867,4654,1551,60364,19510,1891,53877,16780,1749,48293,13421,1637,51142,11138,1659,61883,18172,1911,58183,13288,1823,62869,20771,1967,45882,13744,1642,62895,19429,1912,57830,17522,1827,61164,19334,1901,62812,18028,1932,55532,17631,1812,57238,7422,1762,45885,11079,1586,49369,9374,1634,53898,13958,1734,54321,11065,1734,54332,16138,1741,52706,13938,1696,61168,19293,1911,39912,6105,1449,58001,19016,1856
89,50732,12753,1680,53768,11956,1724,42478,13015,1580,65119,17552,1940,58660,19211,1880,50634,16102,1729,37694,6607,1392,61782,18896,1909,59319,13624,1832,49538,15856,1681,49325,9394,1626,42619,13320,1499,64692,16140,1940,57102,17477,1810,53710,17063,1782,63479,15640,1916,52558,17341,1779,63049,15606,1922,48137,5297,1588,53906,14585,1734,46666,10190,1610,43940,13657,1601,62767,19933,1939,55166,16623,1764,62559,19460,1932,51216,11924,1660,50252,7516,1645,61164,19029,1910,41387,10058,1507,60284,16247,1852
90,47479,10164,1625,59118,14274,1845,50798,9401,1659,57455,11383,1753,62155,13327,1865,58392,15412,1824,59985,17307,1864,63111,19574,1956,57261,15492,1818,54355,10349,1707,51166,15817,1701,56859,15690,1809,37162,7056,1378,50251,14477,1686,45923,5678,1544,59550,19783,1887,46780,8910,1591,63587,16940,1929,58789,18854,1857,57676,18215,1817,46990,8453,1594,43730,5659,1502,59518,18655,1834,59297,18578,1819,51952,9212,1653,47803,10756,1626,64767,20285,1945,43839,11971,1566,51789,15963,1718,42882,12406,1569
91,49856,7485,1618,49611,9713,1645,46230,6678,1581,51331,9774,1641,62891,17189,1931,41137,13496,1578,49285,8221,1629,62866,20389,1962,46838,15170,1671,59923,15836,1857,55484,17345,1793,63888,20542,1970,64044,20598,1976,64296,19283,1953,36810,9802,1468,53652,16648,1730,55919,11477,1735,51637,6148,1664,61890,17765,1897,46188,4119,1555,37752,5748,1388,59581,18441,1882,43712,13360,1584,55981,10160,1756,59594,16098,1867,56812,17546,1800,65766,14842,1953,59479,18945,1843,56404,11035,1761,49960,11910,1635
92,64951,15142,1938,43087,10873,1519,35084,7791,1412,64061,15252,1928,61675,19246,1919,57092,17545,1819,60040,19939,1922,66767,17123,1971,60500,15967,1872,59295,19121,1860,53088,9695,1704,63070,20299,1936,60620,16741,1879,38577,8033,1455,53204,17306,1778,55931,17131,1790,57729,16495,1817,54414,17828,1773,57166,18500,1813,50283,16085,1699,48104,12331,1636,62458,20725,1981,61623,16342,1889,51714,16978,1720,58843,17063,1857,56900,16400,1791,53095,10499,1695,41895,13581,1579,40791,10251,1524,54359,17807,1767
93,55703,18313,1797,49471,14418,1673,58439,17922,1828,58644,18766,1873,43552,12369,1580,59327,18815,1872,42818,9385,1569,63063,12565,1875,50137,13592,1680,43682,13684,1613,59188,11040,1833,60373,15756,1859,65520,20293,1986,60507,15521,1860,52485,16061,1737,52811,17021,1742,47426,6645,1566,54588,17503,1783,55743,13463,1762,43872,13712,1582,46749,13432,1616,51751,12192,1697,62650,18513,1925,48254,6294,1572,42624,13306,1556,45473,8565,1559,50084,8968,1647,58101,19091,1858,61280,20018,1918,47914,8045,1564
94,38159,8279,1458,59848,15037,1863,47673,13926,1630,37653,4685,1422,64234,16991,1928,54843,13170,1738,43660,8949,1557,52995,10762,1705,54980,14491,1752,59370,18341,1882,46435,10427,1580,51651,7868,1674,55581,18082,1819,58501,19117,1866,37929,6754,1420,58635,19410,1886,55353,18003,1798,57610,12356,1798,56092,15951,1784,62919,18787,1897,45460,1811,1490,52637,15901,1737,41951,8458,1520,51735,16218,1702,55234,15753,1764,59995,12944,1855,48236,14389,1652,65315,15697,1950,56852,18401,1844,57927,9467,1785
95,56967,17244,1819,56622,13979,1767,57972,14529,1785,63852,18745,1933,39409,11862,1516,63763,19403,1961,49796,9253,1649,62973,19948,1920,48698,11503,1629,60370,13407,1870,59557,9152,1825,60985,19788,1909,53958,8198,1689,56154,11123,1761,38928,12490,1580,43642,9084,1546,60507,19076,1878,65269,17115,1973,60014,18431,1870,49390,8589,1624,49650,3155,1559,52391,10630,1696,56117,16390,1802,59019,19252,1876,53519,14865,1736,56310,14200,1743,45853,7147,1551,42946,12866,1591,61486,20414,1932,62145,20141,1938
96,61821,17199,1876,63331,18188,1935,54956,15438,1783,58595,13881,1821,48009,13119,1653,57862,12744,1820,53388,12387,1704,54249,16673,1762,49752,9500,1646,45101,10570,1599,50167,8733,1639,56027,15426,1769,52865,17003,1749,50597,8667,1641,40888,12367,1558,47473,15334,1668,65034,16218,1929,55674,13158,1778,41675,5875,1515,51823,5481,1615,49313,4472,1585,66390,16915,1983,46669,13871,1636,53220,17026,1762,62759,18234,1926,53913,17216,1764,59569,15614,1835,37938,11412,1505,50517,16253,1704,64533,21136,1956
97,41706,5807,1508,63638,20693,1964,50081,10347,1667,62598,20687,1963,56742,16096,1811,45424,1687,1506,43934,14206,1632,47075,14045,1651,63618,20152,1965,47703,8696,1601,36618,10090,1491,46684,11405,1561,49080,6423,1604,61355,13193,1859,40937,9575,1538,54504,14111,1723,60413,14077,1863,47821,14031,1661,59703,19346,1876,42463,7830,1536,38915,9856,1495,57310,11851,1768,56010,18478,1821,47425,14249,1632,40688,6701,1500,53279,7951,1644,63228,18414,1934,57889,11397,1783,62947,19446,1922,32681,6921,1321
98,65122,20065,1987,49403,15836,1688,59647,19553,1898,59355,12241,1781,42302,11463,1565,63209,19003,1955,46994,15161,1661,55235,11989,1754,56445,11809,1755,43008,13334,1607,43819,12363,1569,46280,13248,1605,63499,17520,1927,60319,15314,1850,44722,11703,1588,59957,13531,1847,45278,13120,1560,40910,11392,1537,60550,19481,1889,63615,20897,1979,49627,9928,1608,57432,18480,1837,56795,17333,1819,52584,16472,1748,63683,20885,1956,57396,16693,1810,46653,15039,1674,43892,6999,1516,63585,20400,1933,53315,14925,1722
99,40507,8613,1501,62197,14915,1899,34208,8544,1445,60353,16991,1879,56988,14071,1812,46565,12282,1566,53507,11643,1717,53087,9760,1703,54343,9845,1717,46887,8715,1585,48664,12147,1656,47408,10294,1592,54352,12965,1720,59299,18389,1852,38042,7545,1466,45450,12778,1598,53663,14786,1740,47662,13516,1648,62912,17458,1900,64640,21065,1990,48450,12225,1650,56526,17514,1801,65817,16772,1955,61492,19520,1918,59033,19366,1882,48630,9976,1622,48777,16001,1678,48112,6906,1577,56338,14390,1778,32907,5573,1301
