r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,124474,29997,5263,117457,35219,5309,135822,43304,5626,129367,29234,5361,138652,39466,5537,153849,50127,5857,156224,49297,5877,103188,23816,4954,122935,35980,5382,126211,38891,5458,141125,45302,5636,117983,36298,5360,100662,28678,5016,159820,45412,5927,108410,20122,5016,135297,24315,5440,153873,50990,5876,110435,34416,5160,137259,39357,5577,142504,43568,5672,151691,33751,5699,151503,41691,5789,121469,30669,5262,133836,42096,5580,125820,33952,5324,141468,36823,5543,110176,28520,5130,149604,44611,5791,124182,40344,5479,155363,47539,5858
51,144527,44504,5688,123705,29981,5356,160766,42713,5928,145078,43785,5686,139925,39136,5573,152835,36266,5703,147741,48747,5824,149113,44470,5702,134659,42049,5603,125522,40135,5476,116948,26940,5186,156422,43978,5866,136483,36167,5539,152488,48938,5854,97151,23584,4967,153852,49176,5855,160200,45769,5926,159137,52104,5945,129512,29819,5344,144451,44868,5713,118893,38686,5405,131334,39082,5478,158326,49709,5899,130560,39100,5527,123066,34018,5378,113908,34763,5235,144391,45980,5708,112396,26454,5175,132162,30782,5449,115795,26178,5186
52,132830,42691,5583,156104,49759,5877,129900,32638,5320,108793,29221,5036,145193,33297,5594,146283,34164,5600,155914,47091,5859,155811,49458,5871,119542,19889,5192,143221,46120,5726,117622,33922,5251,149884,42387,5734,134554,44539,5677,116534,37832,5309,139353,44118,5617,158773,47977,5893,145850,45280,5709,159595,50834,5923,117062,35693,5297,135677,42462,5555,159239,49344,5902,113308,36980,5334,113669,34009,5225,114609,32474,5197,131765,31571,5472,151966,41900,5770,132294,39130,5498,157007,50364,5883,156647,45468,5857,151105,47444,5833
53,126542,36434,5402,118092,33556,5264,158425,51558,5901,109280,35141,5253,110697,30988,5169,124406,33221,5384,138826,40620,5594,155535,50220,5855,131579,34720,5482,144066,41668,5653,118747,33025,5300,102621,27422,4945,130901,39369,5460,115304,38246,5392,152717,38157,5741,119590,30426,5269,155627,51794,5887,114371,34126,5174,106226,22557,4943,147066,36687,5586,158401,50198,5879,134509,34495,5405,145199,40116,5615,127420,35536,5378,143123,43770,5663,144581,45947,5667,147857,40602,5680,138423,34533,5508,161302,49542,5909,147990,35035,5669
54,151653,45696,5784,151615,47257,5795,143930,34046,5474,149456,35401,5648,106714,32343,5160,131450,27494,5368,115173,32363,5255,120875,30328,5262,154215,44756,5816,122707,37903,5409,103633,27957,5019,162696,51025,5946,146755,33610,5653,129715,42484,5582,126656,34907,5389,133364,28316,5455,115406,36009,5242,117564,31764,5226,119340,34337,5286,142977,44765,5680,146820,35538,5687,108981,18911,5052,148305,36941,5616,128485,35344,5437,122638,40718,5419,124216,32775,5355,142456,38179,5550,146261,46307,5774,112821,36856,5170,158938,49417,5883
55,158782,45180,5900,131981,38230,5492,136064,27781,5472,123209,38341,5385,103355,32661,5174,160305,49897,5925,143863,47716,5784,156644,51937,5905,152866,43330,5798,155173,51441,5854,109207,27227,4984,122811,28331,5265,156893,49346,5863,159592,44993,5898,154625,41580,5809,144338,46474,5696,158848,47441,5900,113935,23764,5165,143126,42950,5655,142996,45921,5726,146272,42866,5688,119997,38598,5374,131093,41538,5547,117014,34338,5248,118839,35538,5334,126043,39650,5505,148363,41047,5706,157367,51994,5918,143300,41862,5638,118876,38080,5434
56,149260,40901,5722,131104,27873,5371,119557,30172,5262,124606,38375,5447,132315,40881,5509,123269,36610,5361,106182,34597,5244,112899,33580,5281,145642,46622,5710,148062,35660,5693,122456,39414,5388,157598,47474,5876,139030,36432,5548,147870,42346,5717,125874,34648,5347,148865,49275,5852,155287,43075,5857,147026,41116,5693,148723,43234,5743,152427,42240,5813,116587,37061,5347,110385,30486,5190,112481,29924,5150,129347,42217,5528,113859,37354,5169,157081,48078,5871,125018,41270,5517,141753,39689,5613,157915,48078,5874,155744,51738,5907
57,136924,33185,5459,153397,46946,5800,154206,43398,5848,109435,34304,5219,115050,29576,5212,126467,20651,5257,136719,31739,5444,149491,37291,5689,142063,44565,5682,114948,36562,5258,121563,32663,5291,122071,34930,5352,126638,32508,5352,144715,47466,5728,156139,49101,5881,144528,44596,5723,160713,42264,5909,109055,30982,5071,119248,36564,5351,131569,35375,5501,154858,51476,5890,119892,36429,5366,133257,39438,5513,134559,33695,5498,146219,36544,5663,105320,24905,5059,151447,43263,5753,145457,37727,5647,155277,48192,5858,153480,50563,5856
58,115738,20159,5048,146002,43799,5622,157598,48599,5878,134210,32378,5516,146850,45596,5775,136061,44470,5642,154754,50401,5854,115370,32645,5261,146998,46672,5730,119426,23546,5216,128525,27842,5395,120053,32016,5249,156585,52143,5937,145232,44393,5649,148518,32291,5634,160801,51776,5898,111851,31026,5127,113833,15510,4921,134905,33821,5503,155473,49900,5859,112082,15218,5137,153722,42383,5817,144572,46956,5754,148706,45809,5726,119037,37606,5415,154764,45050,5857,147983,41730,5714,152053,42973,5771,125066,35535,5407,110442,24711,5115
59,143666,40851,5679,155734,50211,5874,147516,45962,5740,120643,21376,5158,158058,51192,5876,151271,39012,5778,118209,32206,5221,121696,19534,5180,119031,29069,5258,158119,51621,5902,128092,34437,5378,122108,33423,5331,140696,37261,5593,150679,46367,5794,142285,43822,5656,150172,47439,5821,157988,50578,5875,129949,29629,5329,139277,45575,5632,155037,49883,5858,157408,51775,5909,114855,28386,5178,159348,51729,5901,102315,26951,4901,131431,37646,5463,154592,45850,5857,159727,48288,5914,158292,43848,5865,123918,35268,5378,156824,51632,5869
60,136840,27487,5426,134120,32726,5446,157281,47175,5864,148441,44726,5738,160420,46803,5907,157166,49540,5881,143509,42945,5672,156090,49234,5871,146988,41510,5676,137295,28444,5399,135832,31915,5474,124590,22939,5220,125229,40214,5481,137767,38666,5557,115788,30575,5190,149633,39885,5777,135395,33671,5489,157417,50245,5881,123279,18751,5272,145593,38458,5623,146049,35932,5631,124565,39926,5428,154091,44168,5837,126673,41487,5480,123392,31112,5259,123975,34698,5360,148302,47484,5727,147971,43374,5676,111935,29858,5163,157879,50083,5889
61,141671,42247,5660,129534,35899,5463,114840,34276,5210,133261,33211,5497,149371,48900,5825,122074,39143,5469,138962,33848,5546,133091,27242,5325,155457,50784,5899,117823,37239,5270,149168,37162,5687,105411,25456,5021,125969,40003,5489,116104,33894,5229,151093,47779,5841,152086,37928,5805,131637,39761,5536,120930,39448,5428,122087,22780,5269,158984,52198,5897,111958,21140,5124,144532,39061,5659,146197,38118,5652,128543,31873,5369,122793,35139,5381,122863,30233,5316,119981,29387,5239,130875,42741,5605,140914,43209,5643,159055,49538,5938
62,123789,37733,5416,119070,26615,5136,151431,50175,5865,109933,35466,5293,117393,34301,5262,145318,38032,5647,137344,45709,5733,150087,47544,5831,118955,31316,5098,156517,50842,5872,120849,31782,5207,116612,37773,5352,156707,45511,5856,116655,33921,5263,136414,32364,5417,142287,44303,5641,136721,23778,5456,104015,28633,4971,117177,32855,5199,125399,20767,5285,152371,50238,5861,112947,28940,5114,121686,31522,5295,107812,23698,5100,155028,51179,5860,156659,44224,5866,153799,45730,5849,106026,31899,5132,153031,41921,5720,112636,22160,5136
63,109576,26344,5131,120956,32987,5207,156910,51729,5909,120655,24983,5230,159658,51725,5900,125955,30317,5331,147384,42108,5690,130579,37268,5488,146721,44367,5685,136606,45165,5630,128681,20095,5260,153955,50708,5867,132197,38494,5480,151514,49128,5850,142067,38615,5533,151996,47180,5832,128627,29167,5326,115050,34226,5226,134384,32952,5489,122226,39240,5459,156418,49161,5856,141081,26796,5552,151174,38122,5776,131642,35013,5488,147965,47106,5733,130154,41219,5514,154851,46992,5853,145648,47911,5777,159003,44816,5896,123555,37543,5416
64,132462,31621,5451,152098,39752,5750,121302,37916,5397,148295,42363,5716,159741,48331,5909,152662,45602,5847,151779,44686,5728,158333,48442,5851,123297,39259,5403,143545,42865,5592,137295,35618,5544,117028,35183,5288,120785,35590,5343,139508,27948,5404,120431,36352,5368,102067,30897,5113,128042,38769,5453,119312,25780,5207,118540,19579,5228,140042,44553,5674,153025,37296,5776,115745,31762,5233,148055,38450,5729,126702,34796,5281,156353,48383,5863,141711,40719,5589,153256,48287,5837,140229,39500,5608,128473,36543,5450,155250,50759,5857
65,118406,30722,5232,134332,38000,5569,117191,31050,5217,149004,42200,5716,125017,36045,5348,134873,39117,5541,154217,40521,5805,113982,32145,5180,122390,40269,5464,126667,25320,5277,125341,37756,5346,144674,38348,5628,154913,51142,5881,132097,34326,5373,151431,46332,5792,127193,24964,5320,111096,36363,5248,112254,36366,5229,119495,38730,5380,123953,26160,5277,122774,40672,5499,134374,43712,5625,155739,41153,5852,135659,26564,5457,145441,40635,5669,153870,46363,5857,137653,45322,5629,150677,44379,5763,148798,44589,5737,126364,21776,5335
66,123457,33516,5389,124593,37175,5384,154593,33438,5792,141456,32909,5584,157910,47691,5868,147130,38259,5660,112302,33621,5232,114779,19652,5159,118117,33632,5278,145116,38035,5648,150205,41889,5768,160113,52415,5905,126554,38683,5440,154494,50957,5861,143154,36393,5508,132184,27555,5425,141986,44380,5679,121946,37220,5379,134812,26173,5429,144696,34151,5577,117975,35409,5318,119215,38808,5408,154905,49418,5856,152112,49326,5849,159122,47158,5894,153723,48054,5856,97871,27885,4964,152531,39807,5792,157820,51853,5919,156161,50346,5864
67,107667,26124,4933,115638,31144,5146,125543,30912,5280,153655,41690,5811,129025,29263,5408,131865,39461,5474,129862,30159,5331,120435,32570,5307,135538,43581,5619,121535,36322,5316,151994,42646,5792,131843,43436,5524,126163,23589,5278,136865,44117,5620,159493,49288,5922,143117,42617,5685,135526,31362,5491,114478,26959,5201,157314,51118,5901,152718,43985,5820,123035,32964,5325,133514,35049,5467,105988,31178,5044,136518,32609,5492,146360,38626,5668,132390,39042,5546,107240,26634,5099,157427,51971,5909,159368,45974,5897,145072,38845,5641
68,109705,23004,5103,146040,41243,5636,121426,36728,5386,158133,49671,5897,127001,39215,5475,129707,37575,5447,116867,24103,5148,119747,33181,5334,162352,43957,5941,148334,43482,5732,110894,34318,5234,156241,47424,5865,155588,48347,5849,107907,31645,5138,147111,47507,5698,154329,48219,5856,128910,28517,5383,124450,39953,5462,117041,34975,5276,157911,50426,5863,117091,33275,5277,144308,31523,5569,124092,40264,5441,121243,38091,5361,157241,50745,5896,139887,27987,5506,131035,30226,5431,159639,52358,5954,157741,51601,5911,106402,26288,5115
69,145670,44526,5720,157597,49367,5874,142861,38373,5614,118098,31089,5282,153195,47421,5827,148097,40667,5685,156220,51775,5886,117395,34522,5299,129562,37236,5438,159373,42270,5889,135526,37260,5551,150861,48714,5746,119332,32507,5283,121194,38965,5410,131557,39635,5541,125110,23438,5279,114007,20070,5109,147234,48052,5732,120935,29127,5244,112909,37157,5265,142714,38278,5568,115942,36893,5327,121585,35078,5305,138590,42156,5611,160772,50608,5899,113346,33954,5220,156093,48712,5873,148562,46086,5796,124626,40590,5508,148979,41387,5686
70,112974,32345,5169,157062,44257,5857,132399,43794,5622,140397,32416,5559,146416,48554,5773,122491,31167,5308,123444,35012,5357,162861,49128,5931,135195,33030,5484,159925,47937,5900,121413,35705,5305,155257,49418,5867,135352,40431,5580,117507,29216,5226,112952,34798,5175,125754,28812,5287,122841,34454,5155,151343,43429,5776,128781,38400,5419,125149,37881,5409,126374,37104,5455,129884,41090,5454,132810,35371,5470,118376,34871,5337,159005,51146,5945,159504,47973,5914,144425,44493,5676,148087,39364,5718,157826,51062,5888,121983,30411,5316
71,159343,51082,5903,113990,37357,5317,117908,38389,5347,138080,34698,5521,118605,29823,5258,154877,38718,5849,158122,52027,5900,158051,51189,5897,129033,38731,5483,138564,44973,5723,152844,49343,5835,125582,32201,5398,155733,50896,5872,154723,51138,5875,152166,38878,5797,119665,28836,5264,157825,51478,5902,150678,37159,5722,132684,33549,5486,144639,46105,5741,132523,34061,5449,138716,37681,5598,128003,23369,5336,134187,28292,5411,153600,47305,5852,156405,41991,5857,121949,34572,5369,143993,46969,5760,157034,46828,5866,126627,41812,5513
72,159655,52928,5947,91110,23181,4742,139853,41151,5594,122305,35363,5338,128997,21023,5301,131831,43642,5592,132106,39605,5489,159042,50367,5904,134589,30099,5404,147373,33456,5686,151850,37986,5777,153077,45598,5828,154089,49449,5831,159540,46490,5909,154836,48121,5843,106934,26118,5038,116206,37798,5348,115091,36302,5302,156917,49948,5885,129793,36568,5434,129485,35527,5380,118989,39045,5341,131398,40097,5511,155525,48353,5856,145147,42540,5673,154672,50583,5862,132763,29814,5414,111898,22505,5098,128560,29231,5335,124272,37929,5434
73,148072,48128,5741,146997,39691,5665,116894,36511,5320,123732,39410,5417,120889,24892,5250,157822,49198,5880,130099,42348,5566,155802,50415,5867,118493,32994,5249,103138,24614,5027,127640,28609,5268,160394,46440,5924,118795,35159,5240,127946,30038,5269,156410,35563,5833,151338,48682,5822,149761,39902,5704,110605,22727,4988,134464,39286,5494,150757,47157,5817,146667,35940,5656,135088,39136,5568,139247,40322,5606,141918,37617,5610,153795,43422,5796,145986,45468,5653,140979,43600,5526,116255,31646,5176,151552,49114,5852,148196,43475,5731
74,152056,43609,5788,147950,48468,5785,152653,45101,5797,157002,39464,5857,151848,47454,5806,113124,20456,5102,148017,46293,5765,120032,20093,5185,141451,46822,5691,122810,40187,5445,156212,43208,5837,140878,35876,5496,134459,41300,5548,128307,25930,5278,117272,25129,5153,158190,50504,5895,126997,24780,5315,119769,34094,5303,130027,32414,5366,125821,38701,5472,134125,43539,5595,122124,32366,5358,131361,41107,5522,140062,42230,5623,121229,34833,5343,132586,43445,5627,128333,40772,5513,126610,29450,5363,159011,51752,5925,131127,38784,5508
75,116190,33071,5221,122649,36368,5380,155459,51281,5890,135740,38223,5518,129112,41286,5579,111520,35987,5271,98999,14073,4885,126617,35611,5448,138241,40880,5637,106152,28437,5057,121559,33136,5322,145395,36959,5654,123868,40015,5347,135718,36510,5554,121049,38121,5425,134186,27301,5468,149795,47340,5758,123749,35872,5358,110787,29420,5104,158657,48621,5889,117853,27211,5161,156137,48711,5856,148159,37101,5719,127619,39876,5499,151674,48513,5789,147997,41458,5701,146248,34217,5620,126205,34414,5404,136265,41758,5513,159044,51704,5898
76,111923,25253,5120,138139,37484,5490,136657,42077,5581,115156,31491,5102,115631,33540,5245,133678,35247,5462,110459,33664,5262,151142,47896,5839,137085,21665,5283,129859,42909,5624,141551,33725,5520,147827,46551,5688,145028,36987,5639,136820,41802,5605,152743,37492,5785,114805,35014,5279,129922,26667,5318,148807,47745,5776,158315,49123,5891,130784,27986,5316,130086,28461,5227,125502,34817,5378,123279,38230,5416,129658,39860,5471,123172,32895,5247,159448,50225,5897,156445,47247,5869,117386,38532,5331,157829,51372,5891,118071,35169,5338
77,149687,28913,5725,139412,32112,5518,157033,49675,5871,148971,46903,5791,158313,47669,5875,159191,52191,5893,156507,48810,5878,116416,35935,5310,154808,48471,5850,148931,39385,5714,149926,34958,5674,119165,33852,5276,114269,18663,5066,135500,37289,5542,138767,37004,5510,119024,31730,5288,154283,38103,5844,111171,29029,5158,130098,34131,5462,119784,37210,5348,123479,32479,5286,137296,36460,5563,141263,44362,5683,147799,48822,5788,125823,34053,5386,157378,49880,5875,122006,32670,5335,131205,42281,5593,134064,28520,5403,155366,35452,5845
78,157211,46844,5834,134386,26584,5417,133072,34924,5450,127804,30645,5343,144023,45404,5716,156229,44625,5858,112585,30483,5057,153987,51001,5882,119129,31213,5271,133592,29841,5422,150407,39455,5712,121414,31083,5216,108905,31436,5148,111673,33846,5176,143673,43811,5678,131270,31461,5367,129482,40543,5492,122758,26489,5241,130767,41933,5539,119569,35462,5332,145792,40830,5687,108814,31300,5148,125462,39135,5478,154034,50792,5864,118468,27241,5241,157401,51129,5900,120717,35936,5261,102880,27633,5030,134063,34038,5509,159199,48510,5869
79,116812,30222,5224,124816,26813,5275,146665,46442,5735,117835,32874,5196,113485,29416,5170,104506,26815,4945,115414,33004,5281,103947,25678,5046,110956,31670,5116,151342,43425,5748,150447,49857,5817,121969,28992,5327,139755,33684,5469,120487,38575,5393,118954,32561,5252,129603,37742,5467,133527,39600,5569,136847,37047,5510,145373,30172,5538,125227,35780,5421,127327,29152,5356,115747,22119,5110,147717,37391,5727,137958,40202,5533,131382,33650,5400,128913,39065,5491,146776,45711,5717,144935,29711,5583,115021,34681,5213,130369,29226,5364
80,131031,35208,5457,149069,46210,5764,120436,28737,5275,159657,49123,5903,131847,28299,5436,121728,29033,5288,140878,39733,5582,113961,30601,5150,160508,50499,5897,150294,44796,5774,103061,29900,5032,161532,44979,5944,155266,51079,5896,146801,42352,5682,104085,26541,5052,123851,25953,5271,146740,33108,5649,142563,45951,5681,117826,32972,5255,122042,24850,5255,128621,39931,5459,122280,32178,5239,157241,47376,5891,120509,26725,5280,129942,36932,5436,125678,35818,5362,150324,48100,5780,157041,46160,5862,121846,33609,5294,131964,37652,5513
81,142885,33989,5605,113231,33258,5163,152767,47633,5848,128386,41099,5471,128201,37999,5429,124424,32249,5358,114258,35088,5276,152917,50879,5872,146573,45637,5698,151539,44796,5780,125979,30813,5343,157252,49012,5870,146606,37073,5692,122953,34245,5349,143537,44948,5671,147499,45211,5760,126070,34555,5407,121828,37867,5387,153229,44524,5838,118034,24369,5188,127673,31057,5374,153031,43127,5812,120536,36318,5375,132569,37104,5495,150567,42905,5766,126933,38711,5486,145220,39450,5632,150365,37857,5762,128174,28715,5324,127472,36865,5418
82,148657,43518,5709,147441,46218,5684,155325,33984,5829,156955,50411,5879,161026,42239,5915,140245,43649,5645,144739,42101,5671,156612,50079,5876,149959,45847,5703,120231,38082,5372,113261,36563,5305,118419,34425,5225,135501,34253,5507,114299,30500,5113,115086,33430,5158,138669,41931,5509,125366,32834,5373,129207,35061,5346,148571,46818,5775,142518,45483,5686,130798,27984,5414,123375,34474,5360,147733,42418,5751,119805,36888,5356,114238,26268,5153,118174,31738,5207,148410,48693,5763,159382,47872,5898,128034,32414,5412,97244,24477,5047
83,142600,35703,5616,155298,51564,5896,151024,49567,5854,154320,49592,5857,128413,30516,5394,123980,36004,5365,128045,27381,5313,148508,44275,5676,129911,28083,5374,156629,52045,5899,129034,41625,5486,124324,29011,5353,146230,43924,5696,123221,29983,5265,155888,51698,5881,116386,35634,5289,142073,34316,5581,140964,44717,5579,152088,48458,5818,158637,48009,5869,129262,30010,5363,150665,44307,5754,156355,51341,5893,127935,33489,5433,123947,26157,5317,121594,30701,5290,131086,36061,5487,114823,32271,5225,125096,34569,5399,128594,39961,5524
84,141813,41052,5617,146152,41068,5679,153788,50163,5870,115202,16391,5133,128469,26737,5387,147307,35288,5620,126307,27442,5321,143578,39864,5536,136423,42470,5620,130700,42741,5580,139100,45572,5637,157264,41461,5867,138371,44292,5700,118385,37797,5358,107917,25601,5058,157202,51860,5899,128349,36022,5449,133394,30162,5366,147123,47514,5773,106806,33113,5137,147782,35318,5671,158967,52189,5939,123980,36185,5334,127122,39824,5448,137372,40584,5560,123153,19299,5236,109618,35577,5248,145851,30593,5657,140213,31715,5522,131045,39659,5518
85,113247,28773,5211,130697,41336,5527,159669,49343,5886,120500,35692,5322,133750,43458,5610,150896,47413,5833,157158,48527,5877,122477,34068,5348,130447,39110,5492,156934,52050,5910,118103,33078,5291,158613,49470,5881,146830,38378,5696,148645,41934,5734,122090,36838,5386,132432,32113,5456,127355,33237,5407,119817,38530,5417,148078,41298,5607,117193,28959,5215,140821,33451,5505,138789,41800,5631,160422,48556,5934,110751,32758,5141,153960,46728,5856,160558,44902,5908,117313,33694,5245,128571,41907,5492,152419,43827,5734,140298,30755,5428
86,157548,49414,5870,153763,50200,5857,119312,36499,5383,158418,50951,5905,125835,24555,5221,152135,43850,5823,157143,52190,5942,130783,43062,5593,109823,32364,5181,156686,51240,5898,145137,45640,5730,156619,49318,5879,135275,43822,5662,113450,37288,5234,145455,40734,5565,106700,25655,4996,156105,49666,5859,152299,45210,5801,140422,45962,5687,126530,40232,5493,136790,22134,5448,134147,36746,5539,114356,30923,5191,130060,38557,5517,147034,34450,5602,114981,21737,5111,110535,19902,5059,149705,39051,5668,121220,35082,5355,120890,36353,5398
87,161612,45202,5932,115301,37343,5202,126349,21675,5208,160082,51234,5909,132062,27565,5416,149472,49177,5804,126865,30298,5354,126683,41656,5514,116791,37859,5325,120540,36254,5291,136143,37152,5569,155827,45205,5844,136895,36979,5554,124579,24969,5239,149132,43927,5733,156057,47823,5855,148036,36237,5688,126380,40229,5495,120466,35140,5349,153525,44935,5838,122242,30077,5275,155841,44713,5845,153950,39167,5815,157767,51399,5910,124461,40968,5440,154071,44349,5840,148957,45760,5721,144516,43265,5659,126668,32060,5348,136598,41325,5554
88,145491,46966,5739,150936,48031,5824,153414,50310,5867,117421,37978,5347,128388,26879,5369,141558,34416,5389,148456,39906,5668,122922,34657,5350,144849,37291,5561,113010,32148,5126,133520,28283,5407,155383,48597,5865,154132,49181,5853,132311,35063,5434,140967,44806,5655,108010,23599,5070,120139,36770,5399,105778,32035,5157,112633,28926,5144,126056,33607,5353,119190,37576,5365,147569,47122,5790,110942,31697,5193,132611,37535,5532,123687,25733,5284,128471,35262,5442,127715,38153,5379,143451,38096,5553,155908,51323,5875,126099,40866,5487
89,146076,31218,5626,158307,45094,5880,156814,51981,5918,127344,31131,5354,153076,49365,5858,140253,41127,5584,107103,34570,5251,146964,46689,5745,153245,47170,5832,137853,37719,5542,116024,25471,5185,149633,47354,5717,126196,36160,5405,132196,41938,5530,120883,34166,5343,121082,29914,5309,133083,38756,5524,142947,47199,5704,117880,33420,5269,149090,48039,5802,117184,32061,5240,126854,21487,5299,112192,23526,4987,136104,40704,5548,153051,48333,5810,150407,35112,5763,147862,43928,5702,153677,43397,5815,101192,28658,4989,120248,36533,5404
90,147539,43950,5713,155718,50243,5875,158539,49935,5896,127313,34143,5413,159344,52748,5894,125198,38132,5459,155530,44699,5851,157135,51562,5928,148754,48669,5782,125457,33833,5240,121626,31379,5334,140872,39361,5465,128163,36877,5407,152468,48318,5797,142653,45905,5685,136015,44624,5647,114499,30392,5141,157597,42706,5862,135021,39382,5528,144398,44724,5681,137395,37336,5516,152698,50468,5860,137546,30380,5538,130958,29535,5384,148604,34118,5666,118755,35946,5311,152487,37396,5780,149430,44600,5742,153494,50482,5853,123677,28608,5291
91,148638,43516,5685,140771,44441,5639,158706,51548,5944,120154,30607,5281,160211,50335,5940,158421,47239,5881,114103,34126,5267,124745,22531,5218,107808,30996,5058,153974,49917,5848,151536,35688,5767,155954,43716,5855,156538,51010,5899,109050,27880,5097,158050,51255,5939,137066,43162,5617,129869,41290,5545,110958,28914,5135,118871,37478,5355,121330,36619,5407,158150,51060,5909,156651,51497,5896,121214,37239,5391,117129,21674,5179,116196,36994,5352,153418,49953,5848,156427,50711,5881,148550,46013,5769,130538,31919,5352,129852,40266,5551
92,154019,44863,5812,158134,49970,5881,154109,43590,5845,139060,43814,5605,157541,47672,5854,156404,50207,5873,121168,26679,5205,132154,40232,5540,135307,38935,5551,131488,37694,5521,148325,44226,5698,154200,50701,5849,155289,46738,5843,143244,41425,5569,159973,51439,5943,156819,51985,5911,158279,46826,5889,126185,23213,5224,137555,38197,5575,127986,38604,5431,116241,35313,5226,136357,41186,5624,123692,37427,5423,116275,31585,5237,119713,23942,5201,158568,52486,5902,158387,44624,5881,153065,34613,5728,113166,29479,5095,108540,25192,5100
93,115157,30681,5220,119881,33024,5338,155226,49637,5856,144580,40492,5656,136830,41950,5585,151915,50206,5850,153425,48044,5826,133939,31411,5400,138183,29706,5498,131003,43260,5627,151231,47455,5818,126362,36455,5418,129536,26901,5282,120890,36691,5329,134232,38900,5527,152564,42851,5848,124914,39050,5407,126554,25213,5309,154262,36851,5759,135187,43965,5649,126096,37075,5440,126341,25882,5318,125007,38265,5476,129244,32801,5441,151745,48756,5851,158645,50843,5929,155640,50898,5890,143691,30224,5588,157186,51354,5886,107075,17441,5002
94,142227,45711,5729,133855,39111,5560,120521,23616,5252,154750,50853,5858,123870,35774,5325,157197,49100,5870,145734,26101,5576,122747,32410,5336,141158,41172,5661,155281,49492,5832,150888,40484,5752,119673,32183,5273,145942,40203,5654,159514,49587,5887,128889,42016,5550,120601,32460,5308,111270,23711,5095,158213,47037,5864,152667,49632,5858,133686,30878,5468,133677,39671,5503,123878,30167,5223,131721,40521,5541,159049,49008,5919,140896,31162,5551,143185,41348,5608,157121,49998,5897,120893,34945,5299,136589,44279,5631,123864,32500,5329
95,151012,44876,5731,157280,47033,5858,158630,51341,5937,149548,47982,5794,113682,29879,5183,112147,35719,5272,118501,28091,5251,135802,41764,5551,140220,45245,5667,136851,33350,5432,133388,40101,5498,138428,40162,5588,159054,50433,5902,135536,44754,5630,121906,35809,5368,136294,25705,5463,107164,29588,5025,153544,47082,5838,123594,34142,5315,148093,46815,5798,158921,50022,5918,132834,39708,5491,114255,36183,5273,151603,49550,5849,125652,35376,5420,146799,36066,5615,133181,40581,5511,124935,41155,5459,121082,34381,5332,119871,37178,5393
96,112622,29412,5148,146004,37639,5633,128132,21872,5306,133775,32342,5511,152255,49444,5849,159554,50578,5945,133959,32289,5488,116967,32077,5183,147666,47721,5774,150863,33794,5706,147462,47623,5781,153044,47168,5836,125163,34967,5383,128826,39262,5423,147943,46911,5751,149289,48515,5820,146724,43218,5684,143515,36821,5598,129244,42363,5580,157541,43531,5855,129999,34987,5432,131688,40241,5532,143673,34951,5572,158838,49863,5857,118424,24677,5215,125955,26213,5245,115075,36099,5322,150237,41035,5738,124246,33994,5369,160393,46897,5913
97,148800,47404,5775,159470,52053,5937,134231,34876,5505,154760,41200,5841,151825,50439,5855,126350,24136,5239,153447,46490,5820,122293,39088,5404,137501,44430,5631,146810,36594,5583,153975,47619,5854,142209,39200,5608,140285,44074,5697,131074,41213,5489,119791,38340,5350,124359,39608,5478,136493,30861,5414,152507,38904,5763,156798,49945,5863,132742,31486,5446,156374,51135,5890,146610,45671,5734,123854,32157,5299,154139,46599,5850,148601,47983,5782,154105,50658,5875,107268,20897,5026,157005,47486,5871,128764,41870,5580,118476,30437,5196
98,152186,35914,5731,159147,47810,5888,115419,30257,5197,102033,25285,4981,145126,45428,5757,123817,27903,5309,157910,49280,5879,160047,49256,5908,135349,34485,5521,140168,37237,5553,113254,36725,5344,156853,49702,5883,140499,33938,5545,148397,49264,5848,152987,49414,5848,116095,27358,5133,154798,50844,5869,130333,29242,5332,135877,28410,5470,123248,31451,5281,156543,50550,5880,128207,35724,5448,143364,46406,5750,152306,42765,5782,156512,50099,5864,158462,48155,5892,149324,48708,5783,152255,46682,5804,152638,45280,5828,150431,48667,5769
99,156770,50016,5860,129573,21608,5339,112541,26709,5115,122785,24761,5236,159763,45845,5899,155664,50814,5870,116862,37724,5360,123967,37376,5392,155329,50966,5898,142791,44703,5710,150363,45383,5790,114469,16417,5115,124868,23095,5250,156339,51491,5880,151687,39562,5724,121446,30372,5325,130621,32919,5388,146247,34038,5628,133754,41201,5565,122821,36581,5388,159539,48680,5906,121556,37062,5383,141645,43719,5705,153696,50456,5863,160967,51945,5948,129579,34296,5428,123905,32631,5356,118092,36083,5343,123524,35887,5371,120351,34776,5348
