r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,104207,29273,3411,105989,24231,3368,103580,26282,3346,141228,42745,3891,137022,43147,3839,125155,32221,3599,141813,42950,3884,117258,31208,3551,109012,24231,3371,126753,33189,3640,110894,28146,3467,140137,40582,3839,131852,42476,3800,119842,37717,3654,116415,33057,3533,131345,41062,3751,104441,32195,3343,139547,38891,3845,137257,36794,3834,99928,30795,3364,113494,35848,3566,126440,41436,3732,108576,25314,3388,121749,24706,3554,115931,31312,3527,130842,36715,3707,133225,37670,3779,133027,37354,3750,108972,29822,3464,123835,31131,3617
51,131019,26962,3689,109337,25601,3414,113387,37311,3588,99101,25620,3219,129371,39943,3721,139636,37379,3857,134829,38783,3804,124658,38607,3661,132405,43293,3810,139460,44332,3863,107680,21510,3297,109505,34705,3469,113858,33663,3532,112621,27132,3469,133742,36657,3754,132597,43410,3829,141200,39176,3910,117196,26532,3492,141498,40386,3881,137260,44689,3833,117029,34402,3557,135500,43763,3835,115830,30551,3499,111602,25470,3444,135458,44513,3831,127523,34729,3684,136477,31601,3824,137713,44917,3829,133118,43260,3817,109877,29035,3457
52,139165,43652,3865,108780,35596,3524,117705,21811,3420,139006,46116,3891,140359,46364,3846,86653,26673,3258,131134,35828,3736,103638,31832,3404,114758,34974,3508,139669,33658,3857,117233,24257,3483,115227,33695,3547,109366,16937,3341,135608,37960,3809,128289,28548,3595,128587,40072,3678,112174,35237,3514,118843,26216,3493,138214,45746,3896,127240,34019,3696,117298,34262,3560,135439,45003,3835,113809,22503,3434,132876,39332,3763,131410,29217,3740,109135,33918,3431,128570,31606,3661,140464,42318,3884,117216,38516,3627,133975,40072,3765
53,138745,45730,3887,117120,31518,3543,141456,41938,3892,135792,44707,3849,134037,42762,3827,91861,24679,3231,101759,33098,3428,101361,31346,3402,101628,30943,3368,138499,44615,3852,113628,34385,3569,104954,31056,3441,139307,44581,3865,115280,18894,3437,105946,27547,3402,102203,21245,3307,117332,38558,3615,120053,17791,3504,136479,45097,3837,115233,34527,3575,96856,31106,3393,109349,32422,3474,119877,32162,3592,114951,35592,3569,132475,40448,3781,128618,29773,3648,137932,44827,3845,99955,26675,3349,108267,26114,3403,89593,26667,3216
54,133931,35386,3794,120563,27629,3541,137605,39821,3836,111279,18187,3394,128275,42487,3770,131605,42255,3821,109084,28524,3417,141817,33266,3851,136765,43075,3813,125189,35917,3664,116245,33068,3571,115721,26905,3488,139865,43653,3887,138083,44816,3866,121859,29105,3601,132920,41392,3811,140490,40928,3886,110509,34998,3526,104297,32036,3463,126635,36213,3682,118904,31629,3546,137627,42921,3840,114872,17401,3429,113750,26753,3453,127060,40790,3740,133873,43513,3815,129800,40502,3733,118704,30804,3560,120694,34127,3605,137223,44109,3823
55,94888,29046,3320,113418,34855,3530,104917,28872,3356,114649,27424,3509,120033,29289,3515,136191,45255,3863,130296,40153,3758,109316,18561,3359,138029,43330,3845,127926,37204,3705,116213,20988,3434,110775,26412,3432,105052,23723,3290,136965,45091,3846,131639,42081,3738,129411,29648,3723,134757,43085,3830,141398,39391,3877,137969,45294,3868,114552,25411,3430,101736,28635,3361,132054,42864,3787,124950,22183,3592,120299,33987,3617,115735,19295,3405,98267,28780,3330,132718,41116,3797,137865,44255,3839,138367,44718,3855,120727,32944,3576
56,102880,29532,3358,122016,32150,3611,98906,27306,3244,133864,38744,3804,137194,36421,3826,128623,30824,3667,103609,31578,3399,130439,37665,3726,108555,20847,3339,135718,43271,3829,103831,31513,3420,135394,25046,3771,117215,36114,3602,96207,22922,3267,114541,33026,3531,103654,31995,3438,105122,31768,3373,127709,39226,3727,121440,20159,3506,123081,36530,3639,133336,37176,3769,124441,30641,3632,115317,37896,3601,127884,36034,3716,118650,21888,3477,99489,22661,3301,124325,37486,3657,135250,38415,3788,136446,44508,3852,117316,17807,3461
57,105757,31141,3434,114132,33355,3540,139020,45669,3885,132159,39846,3785,119883,36480,3627,139391,44050,3861,115090,35093,3576,128958,42577,3779,107408,32970,3476,139887,42282,3858,130189,41526,3721,102587,31015,3321,139562,36841,3848,137815,41586,3824,122149,25269,3586,131048,42707,3817,112417,25340,3444,138531,45060,3860,132065,42728,3813,115987,37575,3631,135808,45237,3850,129122,41691,3749,119214,38517,3652,108793,20062,3411,137592,45236,3848,125665,41426,3717,129119,40773,3723,114486,22876,3462,130991,40937,3789,137806,45793,3859
58,107177,18705,3328,132727,27371,3730,129181,35441,3709,137543,39368,3827,112482,15544,3365,138150,42195,3845,139643,45897,3902,117952,34652,3568,114603,25871,3485,123954,35577,3656,135416,38165,3823,128668,33612,3688,117086,36184,3607,111114,34588,3480,133870,38886,3770,99767,24561,3296,138409,43882,3847,110427,26136,3423,109148,34328,3479,135963,41243,3822,119247,25775,3533,123883,40714,3715,140022,45572,3875,136208,44281,3828,120479,38794,3629,110305,34812,3486,98745,27254,3300,96119,31027,3336,113748,31255,3516,132569,43052,3768
59,139928,42884,3874,121467,39942,3643,137321,45372,3878,101685,28835,3314,112652,37396,3539,133383,40958,3755,140624,42344,3851,125142,38888,3707,131475,39443,3776,98569,29659,3367,100387,25441,3256,99119,25149,3289,137671,44222,3845,122536,30061,3552,113479,34539,3498,132387,39228,3748,130161,42230,3738,136051,43958,3845,128154,41731,3751,132745,35259,3720,97660,25621,3260,119555,37819,3613,101132,22176,3291,127224,41452,3705,119778,25495,3520,108068,25056,3369,120573,39488,3671,133191,43979,3820,102201,12782,3245,123170,18641,3539
60,127598,42129,3739,101035,29395,3314,122874,39306,3680,119840,36493,3599,132370,42901,3811,137040,43846,3830,139176,41017,3837,127617,42148,3723,131061,33205,3669,132710,42950,3820,135036,41222,3819,120007,38784,3633,109769,21751,3423,138653,37335,3839,116689,31820,3550,131938,41726,3793,139442,39941,3859,110858,36571,3563,102750,22403,3314,141333,41113,3886,123391,30044,3604,131304,39178,3781,105704,29555,3423,109225,35999,3518,112652,33220,3527,139468,39407,3846,126768,32248,3624,113598,33939,3473,124802,32854,3607,122631,29341,3593
61,106877,33414,3449,136416,34863,3825,102913,29834,3297,128846,36113,3724,111032,17332,3335,126272,41867,3763,132064,43364,3787,122565,21360,3542,128606,40649,3719,120594,27672,3551,111420,32665,3506,136738,41617,3832,115555,35557,3596,139288,44748,3866,105670,29442,3389,126244,29750,3604,137920,42559,3846,124471,33413,3619,104725,31211,3450,140690,42197,3887,100568,30701,3327,118266,30588,3524,109239,29526,3435,105287,25879,3357,126863,25898,3654,108530,22987,3372,129044,31632,3663,139492,42973,3883,117297,24585,3482,103189,31173,3400
62,99035,29428,3336,135166,40304,3819,138946,37552,3845,120375,37972,3644,99035,23923,3245,111817,23625,3401,135011,40743,3818,140335,45156,3873,133487,43444,3825,134819,42020,3825,119661,21625,3488,131989,33475,3764,113549,15026,3404,133408,26386,3748,88032,17840,3073,117187,35193,3537,136691,43392,3836,111119,22843,3395,105385,23079,3335,141182,30908,3881,109792,32880,3474,97648,25312,3220,117673,30996,3540,108706,28706,3432,118036,26216,3524,125707,39101,3698,106315,18865,3313,101649,20026,3331,111153,22481,3388,117334,33219,3550
63,133240,32741,3739,134927,41957,3818,119610,26616,3526,127676,42061,3666,108297,32113,3447,127060,25598,3658,133907,39249,3813,127537,30121,3662,104280,32778,3462,137726,45422,3870,126751,25931,3615,116518,34879,3583,128665,41997,3730,138751,44796,3846,88804,14387,3143,139744,43554,3863,131744,43735,3818,102884,24716,3279,135466,35550,3802,115862,21326,3451,114813,21101,3391,100940,30313,3345,142006,40275,3883,101570,25347,3318,129776,38993,3739,104550,16936,3283,107092,12030,3255,125273,26116,3615,119068,35620,3617,111458,19054,3388
64,107772,23081,3400,105492,21472,3313,135342,43427,3826,140076,38493,3852,87862,21697,3160,109013,26825,3382,122706,22795,3540,128511,37614,3716,134500,30654,3794,113511,19340,3371,129258,31604,3698,130798,36014,3757,106513,35255,3466,126521,36847,3644,134091,35463,3770,138139,44920,3851,132466,35129,3756,115528,35493,3540,138744,45089,3885,106561,23550,3408,113151,37184,3532,130928,40088,3760,135380,44232,3843,105250,30205,3343,128033,39548,3730,124685,36737,3638,138212,44871,3884,121449,27505,3527,138740,44747,3856,103955,13321,3232
65,138717,42204,3845,138386,44415,3855,126756,40325,3720,111606,27026,3468,124307,33150,3617,113204,24096,3434,108113,14078,3231,135252,43775,3831,115355,30027,3528,110570,35510,3498,127480,30408,3657,137333,44980,3853,131366,42117,3781,136679,44446,3822,113989,34647,3513,107503,28710,3427,123780,20604,3516,106807,32666,3459,118188,25551,3538,121996,28430,3530,139761,44343,3874,135532,33087,3819,117415,34377,3584,119307,25897,3548,128345,40705,3737,136395,45418,3879,130552,33056,3730,131361,42102,3801,135389,42782,3826,122140,26055,3510
66,140231,43694,3902,129060,42436,3795,125556,28109,3622,113437,37516,3537,132828,42215,3818,108868,35228,3518,111098,34644,3480,107905,27912,3426,113460,26570,3472,110058,27024,3448,141642,42938,3899,118662,35456,3593,129921,41798,3757,113469,26347,3469,119137,25473,3495,117061,30369,3518,139358,41090,3847,137122,45077,3853,107591,30676,3463,98365,28075,3307,105162,32276,3440,130530,42068,3758,115828,38384,3611,95299,26853,3259,100221,30950,3379,129231,37604,3712,108215,18690,3350,138118,33669,3838,108437,35556,3529,138031,43666,3856
67,109785,15119,3332,111064,35926,3550,113202,35463,3555,98409,30328,3368,116223,22676,3472,116905,34545,3554,95127,28573,3278,139582,45308,3890,139822,45743,3889,114637,36680,3546,111714,27014,3476,131051,40227,3768,87100,27193,3304,120079,24652,3502,135491,34954,3804,107022,34317,3501,136792,42511,3832,115847,32162,3540,116040,19314,3436,113074,35569,3572,102138,25079,3340,133941,31083,3771,116924,36001,3567,100633,22226,3298,129952,40945,3767,123554,30096,3622,133910,43401,3832,109288,35560,3529,135366,26256,3821,102002,13974,3225
68,105118,34545,3459,136906,44957,3869,103925,31690,3426,125586,19389,3535,129220,41975,3741,109068,28548,3444,124021,27285,3606,135146,44005,3837,124684,35449,3650,112237,20586,3427,126918,39975,3701,138946,44043,3855,117289,28891,3481,134056,43863,3787,106696,33813,3445,125703,41708,3688,134969,38034,3786,108816,24704,3390,110393,29156,3460,108660,33982,3409,102210,27843,3350,117736,37319,3553,129452,34678,3675,109499,30563,3473,105007,33220,3417,137692,44765,3865,140704,41638,3883,126049,28650,3641,136308,36967,3828,112990,25959,3467
69,119224,33050,3555,134717,43282,3829,109854,30868,3437,125996,30270,3653,116589,36687,3596,108796,30206,3440,141380,34050,3883,118819,31273,3566,131826,37565,3771,118402,38317,3635,103129,23588,3330,131058,38433,3780,110479,35909,3566,123220,39493,3678,99043,28024,3323,89229,17287,3104,138690,41543,3846,107995,25217,3368,101053,16066,3227,134244,34688,3798,129067,41817,3754,112606,35898,3549,114074,31678,3463,116269,23522,3484,132140,43026,3814,139511,46062,3892,112943,29989,3472,128790,27404,3626,108455,34404,3473,107796,19938,3326
70,106543,27546,3407,140358,41281,3880,136762,45072,3868,120210,37482,3639,135026,37072,3816,120262,38108,3597,116960,30650,3508,130581,40242,3734,99469,19168,3303,124203,34379,3624,105222,30366,3379,116120,35357,3572,136727,44787,3849,133109,38741,3777,130174,42462,3739,134288,41175,3790,102696,33616,3377,114403,36505,3554,137350,44391,3846,110421,29367,3447,117697,23498,3486,135974,43724,3840,136176,43451,3816,120269,22993,3492,127252,38548,3718,99862,31179,3381,118176,29885,3525,125203,28975,3626,133771,39447,3802,105474,28746,3358
71,82901,18434,3122,117349,29473,3461,122328,31197,3596,126266,26060,3646,120619,25161,3487,111044,32061,3501,135172,34703,3811,118976,29747,3546,111174,22135,3357,135929,41521,3824,138668,45169,3859,116147,22708,3473,106992,24436,3389,139765,37597,3847,134870,40506,3787,132927,39131,3770,128745,42552,3754,138454,42633,3845,85147,20712,3087,106031,34805,3506,118687,33360,3569,109912,33511,3503,119972,23196,3521,124727,40388,3692,126120,41161,3737,109681,35653,3533,137012,43013,3828,131098,42641,3816,135610,41962,3833,109788,27119,3423
72,130532,34153,3746,91146,17408,3091,128732,36121,3694,120935,19543,3492,129754,38881,3724,119504,24425,3531,123433,39222,3646,102321,23016,3314,114921,29221,3486,109340,34568,3481,99121,28652,3331,104961,18373,3313,135215,41502,3804,107833,16484,3296,103133,30480,3349,114086,24119,3444,123366,22404,3594,106790,32088,3426,140574,42737,3864,118035,30349,3517,124151,27807,3600,113958,34958,3534,104598,21872,3322,132906,41462,3791,101974,30319,3379,139831,37553,3857,112707,33935,3444,128145,40459,3716,125389,36977,3667,107656,24396,3381
73,123899,25679,3525,134983,23112,3793,116591,26864,3508,116590,36633,3593,144167,37838,3892,110278,33553,3487,109219,34744,3511,106811,24981,3408,97888,23096,3152,111686,32094,3480,127449,30300,3621,101639,32471,3445,115048,18595,3454,112395,32782,3458,97277,29607,3339,112503,33669,3516,113913,15035,3392,110695,34850,3536,120275,18852,3495,108274,22788,3313,113012,32983,3514,139378,41755,3842,126745,25673,3622,114435,35822,3539,121249,31599,3553,120184,23357,3533,96766,24422,3221,138049,45544,3883,94153,23670,3240,113267,32058,3518
74,125937,29719,3646,132665,43040,3797,129615,38702,3741,114439,37687,3602,110825,22698,3364,102883,24639,3311,131550,32015,3700,129204,25056,3663,128845,41694,3768,142463,43938,3902,116165,29106,3548,134635,44137,3840,134544,44356,3838,131712,26245,3746,115361,36522,3578,106943,34830,3512,109527,32358,3474,131190,36483,3736,128052,41819,3729,104000,25480,3325,111311,29744,3427,137872,39825,3821,107546,22891,3343,133187,44266,3818,117488,30772,3525,100348,32913,3415,114170,32116,3497,127631,40660,3704,137359,45331,3868,132590,41502,3805
75,119005,34260,3562,136709,43066,3827,138929,44399,3852,111281,27128,3450,124339,28605,3606,127676,42369,3766,118365,26568,3472,104126,30477,3380,127311,41596,3740,103171,29158,3383,120737,33643,3577,107321,25064,3385,120057,27642,3541,128872,40489,3712,102404,26497,3275,136249,38218,3830,121552,35811,3611,112008,23426,3422,119431,38376,3620,121266,34469,3561,120143,31109,3560,102662,30019,3333,125248,37819,3669,98319,31734,3379,107478,34804,3501,135404,44556,3828,117792,26928,3482,111678,23121,3369,105122,26346,3356,112736,33807,3474
76,93123,27176,3277,123178,31048,3600,98841,20508,3190,117492,25669,3497,119252,30396,3533,118962,39139,3651,99077,30072,3387,114234,36858,3587,130573,39533,3777,111073,24085,3440,138877,42434,3853,108759,15112,3364,114353,33276,3526,129644,42302,3783,116790,38696,3615,121580,34616,3604,96193,29345,3338,118761,28451,3550,124769,37421,3648,142671,35994,3885,117309,32989,3529,140632,42692,3902,112917,27342,3434,95405,26745,3272,88797,15995,3119,96805,26939,3225,107812,20763,3356,128792,40051,3725,131865,43334,3814,115566,27961,3487
77,109698,32834,3477,105648,16762,3348,132552,26619,3718,103322,29862,3372,121020,24535,3559,133709,41519,3809,118484,25067,3493,111926,18613,3427,125579,39820,3696,140574,31925,3862,126441,30997,3663,109784,20900,3367,127482,41173,3720,84712,24099,3203,108358,22821,3357,134042,42391,3816,137181,38610,3812,140229,44965,3922,139357,43521,3884,113457,32772,3496,119729,33503,3590,90613,19813,3190,140838,40494,3894,132340,39978,3777,92085,17531,3171,138944,43982,3874,91821,20048,3174,132674,31340,3749,113236,34686,3510,134617,37332,3820
78,114122,27282,3484,136110,38789,3822,137231,43168,3846,109845,17202,3305,100411,28505,3333,109774,26081,3425,128485,34948,3706,109415,26272,3424,139102,44966,3861,116297,30700,3536,113560,29734,3498,126989,32461,3669,135889,42937,3826,101611,25478,3276,119630,37812,3628,111561,35237,3532,121661,39722,3657,109421,17099,3337,123821,21979,3580,121376,32858,3598,108179,30120,3442,109978,32804,3527,126341,41284,3684,129872,36039,3735,124853,39694,3719,92546,25876,3160,133832,43338,3824,99808,32607,3410,91063,16166,3077,138791,44515,3875
79,124559,33992,3640,132602,35437,3773,99855,21269,3245,115420,24113,3472,131421,38147,3771,108460,26454,3351,136394,44168,3846,139221,42635,3843,104149,31913,3453,108297,25613,3395,106741,34271,3499,120849,25969,3552,129487,40908,3740,131834,25691,3742,100010,26579,3339,131551,41638,3789,119045,38194,3623,132554,32410,3761,104855,29284,3436,112898,34710,3554,110374,24092,3406,105527,31573,3393,111815,36705,3548,111232,25639,3432,130200,27261,3728,140873,41050,3873,115659,24978,3464,123491,37485,3577,112884,31504,3507,107514,14884,3314
80,110149,24173,3420,93830,18837,3209,102209,25160,3264,137946,44039,3853,125280,37720,3641,137755,44951,3859,130370,36160,3725,109360,17483,3310,88373,18245,3136,94625,29369,3307,135293,40163,3826,126473,41557,3745,106411,22882,3387,133534,41727,3783,110527,30027,3439,117784,38345,3568,129465,38026,3684,97911,22335,3212,106601,24509,3349,110488,22938,3412,131382,41357,3792,110817,19918,3405,139741,44217,3851,115210,35545,3590,108393,30795,3422,139587,45765,3894,136486,45282,3876,128330,40077,3734,101043,31355,3399,141747,34495,3857
81,101553,18564,3288,104005,15022,3250,112898,19073,3419,116381,26376,3525,136915,43653,3841,118202,27247,3528,103912,24241,3316,129875,32923,3719,119717,32062,3574,105019,27937,3388,126128,29422,3617,128321,31928,3679,128986,40698,3686,114570,26037,3445,133411,41616,3801,106515,20660,3354,128968,30545,3654,140004,38027,3846,102318,30171,3382,121071,38940,3679,114837,24715,3492,101223,19329,3231,115413,26837,3473,141693,32544,3885,123900,34530,3648,125507,32459,3632,128248,28905,3645,102463,31920,3399,141277,41703,3884,139177,45415,3886
82,90772,24057,3191,101347,21840,3294,122409,40108,3681,129607,40992,3747,131311,42381,3771,124023,40451,3726,127115,37370,3702,104855,29194,3399,120715,35496,3611,110384,34820,3494,97948,29588,3349,134956,42811,3822,138237,45172,3886,132668,37113,3775,138019,43686,3834,112135,32768,3514,102808,21755,3307,104041,32812,3429,111680,35315,3520,92984,28150,3197,100648,24027,3231,110346,26132,3427,110764,24081,3428,135274,32971,3785,136708,45387,3846,138718,46163,3886,109495,25729,3409,115959,33188,3540,114361,30467,3524,110408,28841,3464
83,107351,27727,3424,139337,43878,3854,112365,28467,3475,94222,17435,3196,97889,31638,3381,93758,27771,3269,127197,41057,3716,128411,36571,3694,119591,34673,3559,107588,35096,3471,118679,38190,3632,136982,44493,3852,112027,32169,3498,101477,28827,3298,120466,25859,3520,112706,19115,3376,125260,31765,3628,139772,44863,3852,98150,31776,3393,99673,22318,3260,129211,38680,3731,108315,24440,3415,140452,43454,3902,119968,33870,3567,94334,29992,3331,127067,39258,3706,88500,26715,3212,120630,29284,3565,134471,43622,3832,107317,33817,3480
84,100083,25891,3316,122448,31605,3552,140156,44477,3888,137278,41239,3844,116414,30012,3514,120196,27068,3549,130048,42080,3717,111610,35871,3540,124364,32850,3602,107882,34312,3445,135147,43183,3832,120001,30565,3573,96157,26868,3302,123706,40888,3682,94884,25159,3262,140071,45946,3891,117965,36890,3569,117059,27003,3515,137159,44989,3848,106025,25199,3366,142107,43163,3876,140814,39919,3880,112343,18588,3380,94043,30616,3247,99347,31203,3403,131655,40888,3791,131863,32622,3695,109080,15121,3286,102766,30524,3404,126340,39008,3664
85,110664,34006,3549,89856,28332,3193,103789,17769,3299,137986,44140,3861,104579,30105,3402,131815,42397,3822,110252,29138,3453,132076,35597,3735,110934,27517,3400,102097,30243,3387,110324,21673,3386,106285,30579,3432,124400,30762,3612,129891,42101,3734,105320,23031,3291,139392,39929,3848,99286,11049,3235,142387,36766,3890,130179,34748,3749,136330,39723,3828,114619,24290,3483,140239,43554,3884,116624,25340,3487,139480,43634,3854,126884,36593,3685,116637,30230,3520,118225,35852,3599,99660,14780,3282,103852,30961,3413,130779,37397,3729
86,110626,35480,3547,138904,45420,3877,133702,43100,3811,113204,17515,3342,119836,39667,3673,115056,32322,3508,123363,33002,3605,114516,35004,3594,121885,36913,3632,139463,28554,3839,95069,21353,3203,104976,27980,3404,123330,38346,3660,98470,29487,3314,125252,36049,3647,107973,23646,3378,79644,20051,3054,94709,27683,3286,133335,41330,3815,126644,37039,3692,137966,44683,3849,135380,43084,3812,109949,25017,3413,102312,23359,3332,118885,39484,3665,138276,44738,3856,108613,33632,3383,140761,38518,3861,108636,32223,3485,137990,45246,3879
87,140266,42688,3876,139867,45247,3889,138672,43646,3851,127217,42202,3767,132712,42873,3818,125859,38247,3673,135218,28680,3816,139981,42074,3846,126550,30609,3644,132345,39809,3803,131430,36387,3777,124561,36952,3626,122795,33740,3588,139999,37881,3864,116402,22459,3485,139981,43527,3885,136022,42929,3797,137071,44745,3848,102631,30718,3423,109099,27613,3434,140881,40830,3846,104589,33163,3459,100360,31522,3333,134762,43289,3809,119931,32415,3555,136195,44644,3846,112104,22049,3417,124662,28207,3577,136129,44261,3845,134075,40101,3807
88,139236,43176,3854,110877,34968,3537,120566,31387,3573,119167,23782,3499,122026,34720,3614,138533,43604,3853,140858,35627,3879,93154,22561,3256,111963,17898,3378,115210,30914,3516,113847,24178,3457,136003,37629,3809,124862,38123,3624,115484,24248,3441,97246,23036,3256,141608,33241,3883,141013,40148,3864,94764,28128,3328,103344,16046,3290,132931,43537,3776,132976,43780,3831,102007,8474,3152,128078,40462,3738,100105,27842,3290,100626,30027,3337,102081,11545,3266,102327,20972,3293,99442,30861,3379,107482,29050,3357,140468,37066,3852
89,130499,38088,3694,105327,26955,3316,109047,13400,3336,118545,26016,3516,128383,39835,3717,115445,23124,3451,135527,41828,3826,114857,38241,3603,101256,24425,3323,88472,14925,3142,117999,28206,3551,132438,38048,3786,138824,38147,3846,100474,29139,3307,112577,30887,3486,97350,25415,3323,136105,44082,3838,135908,34183,3821,101239,18002,3263,106644,19202,3301,116308,34301,3556,131263,38566,3751,111646,21625,3427,100744,26641,3339,108270,34446,3524,83663,20201,3093,94205,19395,3199,109469,31897,3458,134074,40925,3824,98129,27291,3265
90,116939,25487,3469,117752,34345,3564,140157,44222,3884,128586,36680,3704,118856,34502,3605,127693,41842,3765,132817,39839,3779,95049,29581,3343,125159,34153,3647,98387,25726,3316,126527,33464,3682,137597,43483,3836,104922,28106,3381,101632,20504,3331,111529,18451,3368,113502,34729,3526,96983,21395,3213,98159,31576,3413,101655,22123,3304,118483,29511,3560,137020,39424,3837,139826,39729,3856,90538,22748,3200,115419,17062,3447,120653,36902,3617,131825,40783,3797,122217,37699,3620,97786,31419,3398,101946,30068,3388,100125,25899,3306
91,103761,29291,3418,132746,38749,3780,125700,27953,3619,108424,34207,3496,133507,41791,3824,109909,34834,3479,131344,25014,3662,117163,35907,3615,122087,29185,3495,125182,27291,3534,115757,32109,3552,112608,35379,3504,115033,35937,3595,114848,25020,3439,118723,38479,3595,141354,27641,3873,139460,38085,3858,91194,28734,3273,128544,23631,3662,113027,36709,3579,103410,32662,3415,133706,33261,3756,122297,31762,3598,127595,38918,3693,132113,23844,3738,125751,40083,3717,91052,28639,3271,134082,43081,3827,134254,43428,3830,122281,20402,3556
92,101951,29708,3412,113213,20961,3362,111762,27713,3443,132457,38033,3772,103867,29226,3342,113047,28873,3469,124031,35126,3617,135576,34012,3817,133329,44151,3829,124224,36502,3674,114621,26050,3497,102159,33057,3457,98835,19613,3266,116126,29886,3513,113691,27275,3487,99202,25234,3272,141185,44096,3887,133232,44122,3824,127819,30547,3622,126869,31390,3663,112448,32718,3498,139122,45192,3886,133289,42434,3809,116230,20615,3448,125538,38522,3649,137292,40700,3834,122590,31226,3581,109265,30877,3400,114977,31344,3527,107521,22858,3316
93,106545,22307,3377,138372,40237,3838,137612,36315,3836,108422,24704,3412,99600,27532,3308,108356,12753,3301,133974,31561,3769,134155,44041,3833,131101,33945,3729,97504,26313,3319,99569,28085,3294,113826,20573,3426,109727,26656,3397,114502,28196,3504,108205,35750,3496,135701,41327,3828,136511,45421,3853,138009,37203,3843,117724,28844,3546,137428,40234,3843,138197,42845,3843,111886,31396,3494,116076,23122,3464,137291,37888,3786,133430,42957,3800,140207,45333,3876,114588,36867,3584,138149,45543,3886,126295,36455,3675,128839,41296,3711
94,117100,20777,3466,116303,37725,3621,136806,43343,3822,127941,33381,3700,116311,37259,3578,127117,37413,3674,139542,44338,3861,128250,41168,3731,101873,29473,3362,139471,39501,3854,140435,44406,3860,115650,29631,3505,137023,45435,3852,134737,36532,3763,120603,29049,3566,138717,44414,3874,108101,27511,3384,107597,16765,3277,105446,34655,3512,101031,28042,3363,130104,29077,3695,107756,22465,3412,130914,42108,3763,123844,40097,3683,102259,27321,3334,138818,42571,3859,127923,38580,3709,134915,42645,3825,135850,38857,3825,103715,25604,3337
95,110864,33458,3539,116558,38145,3624,133025,41482,3805,139513,43622,3871,114185,37879,3593,135438,45055,3853,127157,34772,3697,137359,44439,3845,109603,29150,3468,133697,41950,3811,112290,24698,3450,109785,32957,3478,127794,38802,3668,88454,23647,3170,122975,35928,3624,135386,40253,3824,142990,37653,3885,137413,39977,3832,136287,37094,3809,109804,32761,3481,101174,31102,3414,134630,44441,3834,122434,30398,3615,113556,28907,3484,99051,30655,3365,101919,31988,3397,137835,45141,3873,116695,30954,3560,126796,35688,3680,132387,37898,3761
96,107360,17109,3334,103291,32506,3380,87464,22018,3173,113435,30990,3506,134023,43415,3828,123004,40750,3705,94865,27042,3271,106789,34161,3406,96968,29824,3317,81504,19378,3059,96959,28742,3311,127810,37161,3676,97738,25678,3289,118849,28393,3528,123664,39081,3699,123243,39106,3642,122490,31934,3528,128855,24274,3670,118339,38430,3640,121501,31086,3607,131226,40857,3768,122173,34412,3627,135324,39526,3812,110353,15113,3362,129168,40700,3766,113344,25425,3448,98577,25546,3293,119240,24234,3482,125238,39735,3695,139254,34662,3836
97,101698,32402,3382,117535,23572,3523,127934,40940,3743,140206,45226,3884,128117,41653,3723,120534,33567,3604,133325,32558,3760,134851,36902,3768,137693,45015,3848,132924,38773,3794,84908,24178,3170,128666,31062,3617,131638,43312,3799,119908,32971,3582,129698,37474,3677,126772,34635,3666,101629,22049,3299,103465,20238,3287,111140,16874,3357,114154,34846,3571,136144,39392,3817,115446,29250,3521,116881,26627,3524,118033,38733,3608,136945,44349,3847,116723,21353,3462,108193,9244,3267,132530,41140,3797,129334,36577,3707,123037,37697,3634
98,113744,33319,3544,125561,33524,3647,102805,17276,3178,112789,25253,3471,121046,35228,3619,120166,35346,3555,109371,29436,3437,103819,28923,3350,126620,41771,3712,109085,26330,3442,121946,22715,3549,104969,28541,3347,136311,39313,3824,140129,44880,3878,133441,42062,3807,105442,26568,3381,97846,25188,3287,116086,29131,3532,138721,41905,3841,115017,26579,3511,128358,36115,3668,135987,43197,3839,114652,31219,3511,135452,41501,3827,111331,28808,3431,107364,25758,3384,98164,28234,3289,140878,42644,3888,132767,40288,3784,131461,37649,3730
99,104772,18025,3291,92225,18851,3206,119112,38680,3591,128255,41691,3769,117672,33850,3601,141274,40903,3871,139014,43209,3844,122414,33834,3621,125195,28835,3621,114160,37254,3581,104701,33608,3477,138879,44140,3850,140866,36854,3853,120986,31929,3568,115567,34599,3540,114921,18643,3418,110363,28464,3457,130745,39794,3735,110307,34071,3484,139514,43313,3861,111088,24855,3426,118229,31396,3579,137032,45051,3846,125083,37763,3646,132535,41720,3794,127496,36862,3701,116286,36254,3574,95519,19625,3207,112526,24960,3420,101089,28452,3335
