r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,54614,13698,3168,64913,20178,3473,75668,23174,3714,66566,20749,3456,62512,16404,3327,68429,18246,3504,56915,13954,3163,57000,18072,3325,51497,15144,3155,54110,15597,3101,63778,13728,3345,53320,15760,3151,64109,10787,3257,68544,21156,3532,68939,15406,3469,69301,15663,3435,70564,20396,3579,72410,21793,3627,74754,19648,3663,58267,19215,3417,69691,18897,3542,62851,18468,3333,66147,16363,3398,53638,17159,3287,62820,8937,3305,63783,20966,3481,74599,20806,3688,61230,14677,3316,68473,15015,3447,69212,20311,3497
51,51135,13544,3141,56637,15373,3167,73978,21495,3638,46489,13153,2944,54691,13372,3118,71874,22038,3623,53683,16171,3197,46760,11841,3024,75064,20950,3682,73739,23463,3674,62843,19836,3437,54356,8958,3088,51471,6770,3024,72439,22546,3646,58225,18261,3340,74229,19700,3662,56376,13791,3246,68134,15256,3418,72885,20914,3636,56004,17701,3285,70882,16860,3545,52255,14978,3192,60456,19851,3419,72144,23243,3636,71826,21146,3626,70498,20068,3595,65396,16933,3387,69948,15249,3401,74763,22596,3670,71081,21860,3523
52,64329,20677,3452,61059,14984,3266,54273,15636,3177,75080,23342,3718,72837,22721,3636,76025,20575,3716,53549,17363,3242,65992,14842,3388,67041,21616,3515,67092,20811,3506,59444,15206,3282,56587,6655,3120,66649,17607,3443,67163,18924,3448,51476,17052,3175,64429,13181,3352,56522,13618,3231,51717,15798,3140,61725,7302,3281,63357,20532,3425,70219,22218,3608,42014,10421,2762,73196,22438,3639,72707,23341,3652,72063,21149,3629,56031,17876,3331,56051,14415,3192,65703,16881,3382,58052,15113,3244,55731,13524,3224
53,64445,18104,3419,55164,17262,3291,51962,16554,3205,58783,18191,3327,56392,17842,3337,58754,17515,3337,52214,6566,2990,60671,19576,3375,56525,10670,3211,74226,23059,3684,61196,19533,3431,75296,23966,3672,61770,15667,3273,57101,12132,3186,69535,11884,3481,73902,22844,3659,58619,16690,3336,67122,20580,3456,52372,16276,3197,61639,10772,3281,44561,10352,2912,63182,16826,3359,69505,16730,3483,69769,21037,3529,55135,11467,3159,69898,22925,3587,74116,22324,3673,60044,13771,3295,72695,23087,3644,69880,22079,3597
54,59596,19062,3401,60267,18583,3316,60006,17860,3362,69834,19180,3577,68965,21107,3520,57450,16726,3258,56905,16977,3239,69975,21900,3534,72400,23715,3649,60952,8524,3265,72283,23566,3657,66449,12705,3398,53294,5764,3008,68850,16391,3483,66584,20356,3459,58067,15170,3281,55044,16806,3226,61545,9807,3159,55987,14105,3218,50055,11478,3072,54685,16352,3231,63308,11296,3335,73135,24312,3670,73596,22196,3643,71682,23288,3625,65834,19384,3461,60037,9061,3192,46497,10667,2998,62780,16837,3395,47987,8318,2933
55,72023,16374,3591,62241,20104,3470,71998,22762,3631,49965,12613,3095,61946,16849,3306,58757,18751,3368,59142,12324,3232,73290,23561,3645,58769,18817,3340,65227,18738,3421,67900,16398,3475,73897,24241,3677,68863,19463,3458,67909,22236,3545,59192,15643,3324,62780,13459,3370,65430,10755,3328,73207,23688,3656,62534,19443,3431,59398,14850,3259,69471,21422,3572,73978,22507,3643,59201,19384,3376,71022,17031,3563,68523,22118,3469,68098,18890,3468,68254,12117,3443,62667,14619,3360,58941,17309,3333,61552,15425,3344
56,48539,14646,3133,56863,12289,3140,50545,12970,3069,74420,22991,3673,69946,22941,3529,54671,17688,3227,67296,21082,3517,43506,10425,2946,69017,19190,3524,66896,12142,3362,53863,16405,3242,65468,18304,3442,54915,10214,3173,45980,14621,3119,47986,12042,3092,59101,15488,3295,50313,9038,3063,55815,14113,3192,55859,9391,3132,59208,17140,3303,68642,15383,3452,61359,10514,3251,52216,15735,3187,68924,10965,3293,56635,17194,3336,71051,23310,3632,46209,14691,3037,53960,17453,3284,59045,10641,3241,61542,18989,3405
57,50707,10302,3100,53886,9016,3101,60032,17980,3368,72495,23274,3635,72624,23029,3640,65513,18221,3460,70260,22029,3582,65511,16012,3347,60872,14241,3248,50263,12645,3073,73465,23065,3656,71112,20431,3584,71691,15054,3561,75492,20832,3680,71127,15144,3589,58326,11734,3227,75144,24058,3683,62522,16534,3357,74396,15589,3636,71195,19802,3578,53971,8884,3035,72120,22393,3631,70491,19379,3570,75330,16967,3670,69876,19110,3511,71287,21804,3621,69763,19434,3561,59981,19668,3349,76273,22063,3675,60800,11424,3283
58,71223,18585,3578,66581,21751,3486,67952,18874,3514,60154,11218,3251,73289,24335,3704,72572,23013,3640,70475,21955,3592,61373,18303,3374,58121,16753,3288,73270,15961,3550,55891,8638,3132,70073,20998,3582,66948,17000,3407,62464,19218,3382,71850,20939,3632,60471,10651,3232,56797,9443,3117,63589,14760,3294,60696,8871,3172,52956,12254,3102,69664,22278,3595,62875,16922,3401,67859,22611,3572,70224,15518,3528,66408,14510,3392,62380,18062,3350,51387,8292,3007,55146,11967,3183,65883,17738,3422,55455,15095,3229
59,75210,22720,3714,54251,8924,3105,72487,22344,3632,59010,17426,3327,47130,13516,3041,59927,12636,3274,67369,17663,3416,71226,23441,3638,71127,22455,3620,55359,11119,3125,63473,15752,3389,65748,19408,3460,68504,20567,3524,51141,14043,3106,55865,15860,3249,59700,18053,3381,73902,23963,3658,56403,14493,3234,67428,15869,3402,54628,14945,3168,68095,21333,3522,74287,23863,3707,57458,9053,3149,69341,19701,3489,72772,24158,3672,48460,6307,2965,54822,12657,3179,65660,18917,3439,65944,19948,3448,74577,13274,3643
60,61823,14392,3339,70941,17260,3553,69324,20282,3532,71113,18275,3549,58525,17449,3286,71686,22141,3629,66639,15636,3362,64673,9309,3328,70148,22469,3626,55484,9239,3114,58999,14940,3234,64960,15075,3392,69272,18064,3500,53689,9878,3081,47122,12342,3059,56362,13916,3217,62826,12544,3315,62301,17707,3339,65907,14572,3330,57016,11052,3198,54660,6675,3019,58628,18649,3340,68767,21821,3557,66918,14305,3395,71066,18392,3543,63470,18521,3421,67958,19697,3483,52370,14575,3188,72504,23727,3669,64469,20803,3483
61,70465,19439,3561,68238,21175,3527,54131,9186,3093,49631,15205,3123,72976,23983,3673,68888,22665,3621,58006,15598,3272,54731,18222,3321,67055,21480,3504,59228,7419,3162,52413,7110,2995,61897,14314,3305,56067,8957,3193,48313,7937,2988,69697,17878,3557,63007,16668,3390,56980,5717,3133,74413,23566,3682,68725,20712,3514,61296,11811,3282,58139,17667,3328,76253,19936,3713,70057,19031,3568,63733,13074,3335,63680,15896,3362,67662,19590,3476,71421,21703,3629,70115,20312,3573,70579,22882,3485,61408,16291,3331
62,51287,13015,3106,69788,20958,3582,74310,24163,3704,58571,18936,3330,72921,19380,3617,71474,21756,3598,50746,8183,2957,45489,12146,2996,73833,23238,3639,60797,16835,3348,58106,9613,3151,68992,18786,3491,54924,13151,3178,57660,15458,3274,60487,15285,3353,70512,17720,3494,61386,14069,3257,65564,16715,3386,55729,9439,3145,71304,23013,3627,55393,13307,3182,74009,21163,3638,66152,16273,3424,59318,7665,3228,66833,17424,3443,53947,7863,3109,71720,23296,3632,59198,17921,3348,69275,17878,3477,55944,13443,3233
63,71277,16364,3560,57789,12491,3197,74696,21784,3670,74224,23802,3684,66733,10237,3378,70859,22700,3632,51168,13440,3141,53108,17013,3255,57456,12802,3223,72613,23018,3641,73201,24084,3668,62757,20594,3497,68935,22684,3596,71959,23216,3633,69477,21676,3569,68651,18029,3503,70967,22945,3619,61434,19348,3390,60806,13090,3314,60661,8898,3238,49829,14601,3181,65897,21646,3414,47306,11945,3054,63775,17739,3398,71753,23606,3645,71035,17915,3552,60666,11643,3267,54846,17188,3289,43377,8220,2830,61648,18621,3409
64,75413,19293,3673,73856,23747,3702,68849,21993,3581,72324,23017,3632,66585,18075,3464,56744,18454,3269,76157,19255,3660,55668,16112,3255,52349,13579,3148,56303,15739,3243,58233,11460,3231,69506,17494,3539,53376,14754,3103,63373,10756,3326,59482,6859,3173,59014,15045,3288,52220,11494,3085,57441,16999,3261,50519,16569,3196,50562,15298,3160,62956,13796,3322,66481,14256,3364,45404,13343,3011,64350,15596,3401,54574,12079,3071,75176,20972,3689,73542,24061,3712,57695,15301,3252,70965,20595,3559,59613,19501,3392
65,75161,22600,3693,57663,5489,3181,62396,19682,3425,63890,14623,3317,69980,19901,3578,72192,22620,3638,67570,18397,3447,67947,18600,3395,68273,20141,3518,73002,23557,3671,62466,12727,3278,66222,21520,3540,63838,20234,3345,73483,23997,3702,60145,7078,3204,58560,17936,3335,58495,16601,3329,71686,23600,3604,67468,18340,3432,56000,17100,3279,74073,23670,3691,50778,14114,3136,53930,16530,3203,53228,14073,3110,70116,12477,3439,73000,19007,3645,74122,24529,3714,57860,18078,3319,76510,23049,3725,57508,17796,3300
66,46949,11389,3026,71246,17549,3583,69236,22369,3590,68515,19006,3443,51696,12518,3064,74817,22828,3648,72245,23498,3651,70866,23028,3626,71733,18558,3601,67519,17811,3468,63632,20823,3469,63942,13765,3305,74022,23497,3674,48358,14374,3098,47184,11674,3079,57662,16636,3298,53929,13429,3127,74439,23335,3672,65162,10848,3318,70705,21105,3599,67204,20890,3479,63852,19698,3413,73441,24089,3646,63506,19285,3411,70306,19186,3548,70165,22028,3605,73508,22751,3673,58568,19445,3323,60270,17357,3374,59610,11209,3130
67,70102,21496,3561,61662,20300,3481,59584,17172,3308,66974,21625,3489,55067,17558,3279,65944,17870,3456,71517,21786,3551,63268,16344,3368,68713,18161,3467,67801,11759,3354,69743,21197,3533,66928,21219,3522,72063,22310,3632,54440,16457,3263,69590,19803,3568,55796,17996,3327,53852,16873,3262,60241,18046,3358,68928,19210,3465,70029,20774,3517,67837,20214,3509,72572,22992,3639,68266,22175,3488,70339,15736,3559,63530,13811,3327,71853,21353,3622,60649,19837,3422,69801,18331,3506,68517,13773,3455,74046,24239,3713
68,55718,15469,3219,64123,14458,3294,58336,15514,3271,74504,24604,3694,62138,18250,3358,73632,21447,3620,52659,10617,3109,63329,12152,3341,51832,9923,3088,58230,18045,3311,52194,15727,3104,65622,19620,3464,54083,15771,3227,62906,19379,3429,65639,13853,3371,55039,18082,3346,59785,8798,3215,58716,17812,3333,61338,19434,3391,54395,17435,3273,77107,19787,3695,74129,23763,3678,52526,6490,3043,63156,16475,3373,72119,23966,3657,60444,14962,3270,67251,17934,3455,57067,11464,3167,72469,23932,3660,53226,15110,3160
69,72211,17193,3608,53374,12536,3082,53644,13018,3123,63857,16459,3381,70720,22179,3625,68730,21176,3531,68305,18630,3507,56787,14841,3186,68629,21494,3551,58903,12065,3269,74348,22459,3653,63322,15441,3343,73128,24232,3684,72862,23995,3673,68884,22380,3590,61272,10546,3197,49562,10030,3058,58313,13893,3263,71885,23223,3635,72626,23085,3632,70057,17010,3544,73806,22337,3640,56294,14137,3218,59694,18374,3328,70024,18294,3481,62755,10341,3308,72510,19959,3636,62041,19532,3444,74608,20750,3664,58985,18681,3307
70,63987,15975,3395,57683,11775,3193,52149,12443,3057,72989,22680,3661,56244,14412,3217,64568,17120,3386,69271,21798,3567,73629,22716,3670,57920,12702,3243,65084,15096,3352,49310,11892,3007,60037,15801,3324,73757,21936,3653,71277,23566,3637,61487,13911,3246,58983,14168,3284,70302,21392,3609,67523,14587,3405,67951,20881,3483,74939,22413,3690,49584,13972,3106,57197,8066,3159,55022,12190,3164,66543,19416,3447,72694,19539,3628,43300,9297,2970,49579,12598,3096,44310,12608,3052,65813,14440,3343,76305,19814,3712
71,56917,18415,3312,49336,12295,3012,55677,16277,3250,66875,15729,3408,54778,12689,3107,65047,13070,3350,62381,14849,3359,56643,12744,3117,73737,22572,3635,60085,9693,3220,72857,20789,3632,46940,11251,2980,63000,12464,3312,68909,19343,3485,72744,21044,3635,70683,22868,3618,72542,21086,3631,66567,10767,3348,75239,20977,3674,57534,18118,3332,70769,17087,3552,48684,15687,3141,62749,20256,3468,57230,12681,3180,56212,18030,3266,66983,21002,3508,72455,23851,3669,65696,19716,3455,72216,23785,3638,65629,16694,3411
72,59514,16952,3255,66064,19321,3474,69215,21345,3555,58625,17967,3265,60704,19163,3376,75590,18293,3695,61915,17732,3336,74352,19412,3658,62042,20095,3378,54444,17654,3278,61452,19058,3372,65092,12363,3339,69996,23215,3638,65179,15105,3340,73061,15159,3616,64803,13373,3393,65855,19131,3444,73921,22327,3659,67662,15049,3456,66914,13638,3399,52852,17492,3295,51984,15079,3146,72061,20834,3602,64576,18433,3416,65615,16670,3392,68179,20231,3513,60736,18519,3359,63897,17897,3429,75508,23467,3675,52906,13081,3106
73,66961,21447,3520,55097,13468,3162,42352,8505,2907,58201,16626,3232,47689,12127,3006,59294,17367,3344,55318,6504,3119,64607,19253,3422,74489,16679,3657,71575,19570,3599,71562,23150,3634,63747,14973,3357,53559,17340,3236,51227,15013,3131,67008,18734,3453,71434,22946,3641,67795,18928,3475,67296,15648,3432,53413,9880,3119,61706,10079,3262,55995,8634,3151,70904,19652,3588,68400,22313,3577,61828,16412,3269,55829,8073,3115,51291,13742,3038,60803,16540,3301,61631,19443,3439,56221,16683,3286,64563,16847,3410
74,53760,15899,3192,58748,9481,3229,68855,21149,3543,63794,18740,3383,58932,19515,3391,56092,15714,3218,71053,22676,3610,57637,10208,3223,62098,18976,3400,60327,7975,3248,63338,20649,3464,65440,15544,3413,56238,10942,3195,63287,12291,3330,69363,20561,3563,57286,17944,3344,50853,8201,2935,58288,16949,3276,51889,7436,3030,60669,18331,3334,72882,23873,3654,70491,18712,3493,58718,13973,3261,61554,20402,3344,70838,20877,3595,70282,21434,3610,60664,18060,3354,61592,19104,3417,52731,17448,3270,58722,18794,3325
75,57257,12782,3204,63015,9266,3262,58089,16000,3273,66270,15525,3391,65122,12234,3392,57674,18095,3311,67037,11761,3396,74828,21730,3681,53141,12786,3114,49613,9958,3012,66955,15347,3393,62920,18146,3364,49061,6582,2996,53034,14444,3121,70183,22320,3619,55464,10949,3110,74320,20182,3674,64386,8847,3339,71845,23781,3665,73076,24315,3694,69211,18652,3515,50688,14042,3076,49498,10649,3054,67344,16785,3433,52807,16633,3175,72016,22357,3637,69602,20442,3556,61336,13737,3342,71771,17222,3596,44528,12015,2903
76,66139,21677,3495,57998,16628,3280,66320,16045,3420,53711,9843,3101,54907,17009,3228,58668,17963,3329,51079,12490,3018,67145,19553,3496,61097,13837,3279,72392,21004,3617,53143,12882,3103,67146,14536,3441,68643,22115,3552,75460,22498,3686,56288,17275,3276,47113,11389,2988,70397,15207,3508,65533,14727,3370,67395,20357,3432,73102,23760,3689,74863,20127,3711,49677,15915,3165,61555,11855,3287,60725,13037,3259,68997,12537,3388,66400,21854,3506,66067,21283,3475,74171,20406,3653,71183,21967,3605,55148,17437,3251
77,72854,23137,3636,58852,9386,3221,60207,7909,3228,66125,15714,3380,61642,14374,3239,65092,18899,3435,62612,12571,3329,72352,22760,3632,69206,16995,3502,68689,18925,3540,56706,12991,3203,64491,20584,3461,70650,23223,3644,62475,10600,3211,71668,22382,3623,73550,22929,3638,71618,20766,3587,63088,16670,3367,67973,21642,3519,71768,22310,3625,74878,19128,3672,58847,12722,3235,51962,7934,3092,75790,17016,3679,60508,9582,3254,55162,17813,3263,65147,13674,3363,70398,20028,3560,57262,13113,3237,57442,12529,3218
78,61041,19577,3417,74339,23550,3673,51730,15879,3175,64415,12395,3322,71304,21948,3612,56629,12848,3238,58349,14359,3255,70108,22017,3575,59462,15481,3342,64936,16133,3372,57247,11513,3175,68346,19345,3506,72007,23836,3674,72357,23374,3642,58272,17442,3340,59862,12331,3280,74110,21686,3674,50456,10400,3080,69712,18867,3512,60118,19079,3378,74654,20819,3672,56061,11646,3171,60115,19317,3376,70432,21201,3576,75058,23332,3686,61818,12067,3300,53454,16563,3204,66614,16901,3454,59539,8261,3204,63392,10148,3263
79,50938,16581,3240,70115,19716,3549,74896,23936,3672,49498,14289,3040,71848,19264,3500,62123,16693,3376,68728,15633,3491,72260,22364,3609,64929,20827,3491,63963,19216,3444,53487,15713,3192,62749,19284,3430,72297,21811,3629,70305,18270,3533,59978,18032,3372,75374,21222,3668,71088,23309,3639,53383,12792,3139,73552,20987,3643,63321,14961,3332,72926,20569,3629,61005,11462,3261,59560,18504,3339,75020,22868,3673,57058,17199,3341,56825,12213,3200,61631,17223,3317,46017,13126,3060,70733,23162,3632,61379,15717,3303
80,65770,19726,3462,59282,11708,3241,70528,16766,3527,69160,22758,3606,72059,19236,3598,70992,23130,3633,54348,6190,3085,74672,24221,3686,53892,13582,3167,73162,19497,3652,67275,20074,3500,73618,24457,3683,70537,23184,3635,71523,23593,3641,55660,18017,3330,74318,24604,3703,57290,17207,3303,50233,12148,3062,76101,19549,3648,55751,16708,3278,72340,23489,3633,66988,18650,3479,72131,21570,3608,72418,19785,3566,56479,17403,3347,73541,24354,3669,62109,16488,3274,48575,11967,3025,57383,10199,3150,53239,10257,3125
81,54236,8836,3117,60208,11951,3244,61265,11932,3302,66070,21099,3448,55919,17727,3287,65432,20599,3439,64969,17950,3378,69831,23174,3576,61917,11166,3268,61298,15172,3271,50615,9294,3049,68661,22352,3574,67514,20601,3515,61723,17008,3377,72116,23648,3653,73597,22637,3632,49603,10974,3070,61381,18125,3371,74138,20068,3643,50358,12662,3110,68472,20815,3515,73922,24003,3672,46482,12689,3060,67874,17859,3454,60027,15131,3313,69768,16064,3491,67293,20857,3508,51464,15546,3189,46912,12941,3008,74555,22731,3691
82,75946,20725,3699,61999,15392,3298,60041,17084,3328,50369,15289,3184,68672,17470,3497,58699,6995,3162,51294,12470,3041,53804,7088,3070,58829,9932,3226,73048,22854,3654,74955,23656,3674,55753,16235,3248,72467,23518,3647,73036,23584,3648,72013,18401,3629,65582,16639,3398,72212,21849,3612,66982,19058,3400,62717,19385,3318,59734,19099,3419,71924,21410,3595,48667,14981,3096,60565,17631,3274,70159,19653,3535,51578,12474,3036,72295,23016,3645,69755,22569,3604,61919,11822,3288,53452,17253,3274,74491,16888,3644
83,59309,19132,3396,53690,17760,3241,73034,21904,3576,51368,15083,3155,52849,14989,3177,71246,22585,3579,62482,12540,3316,57163,12441,3216,52637,7760,3082,59084,8146,3213,59778,18548,3344,69842,22049,3559,72492,23762,3668,69552,22203,3548,69400,17286,3532,55166,14789,3209,71128,13082,3539,59737,19720,3412,41488,8132,2944,66869,15733,3420,50282,7212,2963,69665,23163,3640,58072,18707,3367,65062,15501,3337,68890,20901,3553,62172,13768,3316,64827,20952,3466,74001,20507,3651,71155,18137,3517,60266,19960,3423
84,51824,11643,3122,72395,23784,3634,48154,14969,3039,58468,10937,3227,72428,14804,3588,60272,17627,3368,60399,11353,3222,52525,11134,2993,74556,21040,3678,71704,17211,3592,67579,18341,3473,75601,20373,3673,64233,20951,3476,73080,24008,3682,75663,18657,3703,67624,15047,3418,72129,23500,3645,69680,16383,3505,69905,18172,3509,73915,24103,3695,70374,21665,3600,53184,14056,3100,50081,16158,3164,69428,16534,3494,65847,14838,3375,56151,17929,3341,74586,21200,3637,44840,10008,2974,61301,20042,3448,63709,19928,3410
85,75427,20014,3685,59591,12120,3248,49396,12841,2976,57849,18827,3326,61351,18845,3355,64585,21351,3506,55279,7121,3116,71721,15727,3526,77311,20397,3675,59062,11855,3256,62500,18876,3436,60351,15069,3326,73018,20354,3627,59552,17139,3300,68205,20608,3482,72951,23248,3669,49250,9888,3033,50694,13320,3082,68359,21158,3527,75180,23458,3714,61368,17031,3259,58902,9360,3199,73023,24174,3647,73519,20099,3638,58305,9913,3149,68845,20251,3540,54981,15323,3225,68826,21266,3533,71539,14628,3554,60925,17806,3398
86,71852,23173,3641,58984,16202,3291,70661,21292,3565,63819,20899,3447,57427,17306,3244,63629,14855,3288,45687,10027,2978,51764,13943,3136,52384,13837,3158,74681,20894,3658,67176,20340,3484,50487,16202,3186,54394,15596,3203,61211,18964,3354,64584,14647,3281,69361,22388,3569,68476,22618,3556,59269,12827,3251,62840,12312,3328,62911,18843,3419,73398,23403,3634,55718,13241,3186,55125,16558,3268,57456,11896,3115,53516,13649,3129,72876,18429,3643,67401,20712,3538,63779,17901,3392,59726,13404,3263,67133,20235,3431
87,49290,12476,3059,57657,16857,3279,67409,21097,3451,72877,22594,3627,72574,23684,3671,72783,23152,3649,70349,17653,3535,70947,17099,3584,72145,23582,3638,52341,16073,3182,65853,19256,3473,68067,20413,3488,74223,23248,3712,71970,17779,3622,72395,22985,3644,74374,21640,3666,51708,12087,3081,47805,10283,2983,61380,15705,3317,59383,16997,3308,70759,23195,3627,65107,17291,3404,56996,14362,3251,67605,20844,3460,57808,17667,3351,67018,20013,3465,55263,14971,3201,72823,22798,3665,62017,12282,3286,60262,16755,3235
88,52704,10237,3118,59441,16206,3298,73956,22199,3668,58674,9532,3227,75271,22139,3702,60811,18474,3388,67005,13850,3407,56264,15710,3200,71141,17519,3568,51624,15833,3154,72256,22964,3634,60094,12265,3254,74109,23680,3679,66684,21623,3463,49553,11307,3064,54182,17504,3208,70278,21211,3582,57313,17683,3325,56483,14213,3234,51859,12376,3152,56002,11543,3188,67936,15661,3475,72670,22054,3636,69007,22240,3504,73576,24191,3688,69698,17011,3426,75565,16203,3693,62595,13397,3292,60196,8747,3224,63430,14900,3367
89,65462,16158,3397,66827,12474,3295,52455,6453,3054,54358,17452,3249,74933,22245,3678,56431,15569,3149,66457,11998,3318,73313,19961,3634,70503,21385,3544,59976,16027,3330,74042,24275,3674,55316,17674,3300,54008,11032,3126,49150,10664,3059,75306,23053,3712,52851,16652,3190,59882,19082,3382,70243,21837,3534,75807,21439,3685,64839,20938,3475,52371,14321,3147,68018,20246,3516,70322,19927,3574,70033,23043,3617,61953,16667,3345,62659,19516,3408,67255,15437,3440,72077,23775,3627,55720,18007,3355,58240,17764,3264
90,75002,20352,3672,54053,8892,3096,57282,17372,3292,71940,23164,3634,68539,21961,3483,56754,17421,3292,69092,22081,3605,70321,23307,3622,62650,12084,3292,49467,10810,3000,70422,22858,3599,59509,13302,3243,60796,16617,3261,72942,19132,3633,70830,20201,3585,46921,13381,2964,73311,24149,3683,73918,23754,3672,64359,15116,3361,49279,11296,3007,55477,15567,3245,69565,21403,3587,66067,16531,3393,54918,16757,3229,73619,23286,3642,55986,17381,3272,55290,17005,3243,67721,21209,3486,73009,23240,3651,72210,19532,3542
91,73327,24148,3673,50701,12405,3079,65609,16798,3389,69562,22152,3591,48616,11769,3053,73777,20465,3643,67544,15134,3434,70002,22077,3586,58477,10557,3238,59919,6543,3196,72530,22936,3644,60381,14947,3306,51429,12792,3087,52436,15446,3203,75297,23577,3686,66757,21424,3510,70013,22142,3589,74145,21384,3666,57405,12969,3234,64564,19062,3436,72331,23548,3650,42337,10595,2874,61467,18279,3341,60689,11262,3230,72423,23661,3671,54940,15990,3162,64426,12551,3292,70842,18815,3573,73590,24041,3681,62571,10343,3284
92,60840,9563,3196,68615,19861,3497,73837,22826,3652,74179,24234,3679,55907,17960,3354,67888,19903,3484,67785,14106,3474,70403,20478,3579,73010,11976,3571,72339,23250,3649,57228,14529,3220,65265,17835,3394,73115,23209,3646,74578,23268,3656,74712,22349,3685,70020,20597,3527,59717,16527,3320,71139,23620,3630,71705,20697,3581,54815,7682,3101,66129,12293,3388,47619,13112,3055,75780,23513,3665,71583,20602,3581,65134,17653,3441,62809,19290,3415,76221,24667,3717,60828,17273,3318,65919,9501,3334,53806,15297,3173
93,74628,24094,3642,71175,17347,3566,72502,23269,3639,70850,19145,3579,52011,16405,3152,63398,20645,3471,67694,18706,3468,70862,23040,3628,69083,17651,3436,54804,16102,3198,52626,14825,3168,59402,18275,3321,73141,21268,3632,60211,10310,3210,50190,14904,3106,66919,21318,3507,53094,16879,3248,60619,11627,3253,75100,24489,3688,56617,15174,3249,63963,18659,3341,47128,10421,2997,49244,11841,3069,59274,12750,3217,59426,16791,3319,64472,18160,3423,74048,23712,3676,75912,20939,3703,66093,17358,3431,73486,20030,3633
94,72011,22856,3634,55707,6706,3050,49309,16241,3168,52645,13215,3100,60226,12689,3187,60237,18634,3375,53980,11556,3151,49161,15760,3101,51894,17052,3236,62500,17103,3372,66606,16562,3467,54182,17131,3252,68184,22186,3561,69346,15833,3458,56653,17322,3307,72377,23395,3651,50010,12543,3074,74918,23197,3681,56928,14479,3235,51464,11588,3097,49444,14809,3168,69512,20209,3565,54797,15258,3142,70273,22849,3599,62042,7028,3302,72592,21895,3639,72784,18085,3574,63926,11124,3342,73406,22943,3673,54154,14054,3142
95,59294,17188,3318,62298,9534,3256,58901,11106,3177,61213,19667,3416,71692,20737,3600,53157,16103,3191,66968,21554,3521,51519,14277,3144,68933,19861,3488,52882,15974,3165,67526,19768,3482,70399,22612,3613,48905,14610,3100,52857,15914,3226,61845,19132,3377,60507,14418,3311,72352,23992,3662,68996,14233,3494,56462,15107,3224,69526,22199,3622,69578,20543,3572,63021,16359,3356,61520,9845,3258,66101,17554,3432,57393,16971,3206,55999,11583,3154,66479,19823,3487,68617,21374,3532,71507,23223,3633,62463,18198,3407
96,54175,14624,3161,58741,11124,3200,69609,18210,3535,65350,15424,3342,47723,11765,2932,51390,16106,3186,49185,13196,3063,63185,18606,3412,57135,8241,3188,57174,17223,3292,55265,15408,3205,67578,19233,3452,73559,22197,3653,62010,20369,3452,60946,14781,3331,68526,21122,3498,74255,23461,3680,54291,6787,3041,71005,22288,3529,72529,23825,3635,53733,16485,3187,54253,15641,3220,66053,17644,3437,57374,18025,3314,59028,15978,3275,62897,17573,3417,66485,18382,3422,66194,8216,3309,63414,15077,3299,65238,14824,3407
97,51720,8426,3008,58015,11483,3216,72812,17113,3560,73105,24271,3688,52584,16596,3209,55911,15871,3249,64042,11942,3284,71436,19901,3603,72328,23763,3660,59659,17969,3326,62192,18222,3349,64509,20511,3456,48545,10981,2942,63847,19729,3461,52537,12081,3126,54715,15635,3123,66417,18753,3445,69812,13864,3526,46863,13592,3105,57282,10047,3151,59759,17630,3301,63316,16273,3375,54561,11637,3099,76019,24148,3685,52274,15683,3147,75305,17479,3717,54418,15251,3219,53508,14307,3179,57377,11800,3209,57330,18722,3285
98,63563,17096,3348,54444,9538,3130,70896,19505,3573,52952,16313,3203,67228,17726,3472,72465,23167,3640,67575,20924,3473,50322,13652,3094,49808,13750,3025,57508,14055,3179,62158,16409,3330,60722,12028,3252,73157,23158,3657,55044,15848,3239,55911,17510,3324,74841,23082,3667,59518,10783,3200,47376,15442,3127,60024,10853,3207,70892,20662,3594,54888,13634,3178,67332,17062,3470,74029,24076,3686,73872,24488,3671,49422,13733,3025,55279,17686,3260,75073,22024,3693,72516,10593,3616,54572,16266,3235,66293,16154,3418
99,59634,19698,3422,67653,20384,3507,72418,22384,3630,53937,12621,3137,68601,19756,3517,50262,16444,3189,71709,21229,3614,68826,16167,3471,64684,13548,3318,57982,14055,3259,62479,13910,3346,61043,16124,3330,73423,19970,3641,71641,20670,3543,55895,13404,3200,51375,15803,3182,69490,22577,3575,64365,10276,3300,73669,19144,3641,64339,16336,3373,73806,24311,3682,71980,14323,3551,56979,8417,3116,62783,14294,3336,61499,15217,3340,59736,19245,3391,69752,19406,3485,64554,19073,3448,61706,10714,3262,72439,23956,3653
