r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,17661,3699,1707,15053,4301,1613,16902,4670,1714,16791,3224,1675,18951,5850,1849,15407,4916,1687,13520,4373,1596,17265,3697,1687,13662,4336,1590,18557,6114,1856,18191,2718,1700,15059,2109,1540,13267,3149,1425,17785,4350,1690,13541,2868,1531,19134,5384,1843,15968,1480,1545,14119,4311,1578,14916,1905,1562,16466,5180,1714,19520,4482,1854,13519,3755,1568,14893,4857,1644,15920,4946,1721,17099,1862,1673,17599,2650,1634,17385,2104,1636,13853,3565,1545,16190,3209,1636,12826,1732,1450
51,15924,3247,1645,13056,4238,1594,19197,3083,1753,17372,3272,1703,18167,5373,1809,13481,3741,1553,17892,4222,1753,15190,3496,1586,17894,5110,1786,12449,1817,1379,19633,5683,1880,15044,2309,1573,18479,5884,1846,18003,5720,1828,13178,2304,1449,20311,6146,1899,15511,2417,1617,16744,4907,1682,20789,5267,1928,19999,4680,1860,17128,4994,1724,20331,3832,1877,17426,5052,1767,18980,5435,1815,18500,5443,1805,20400,4646,1881,15421,4498,1653,13774,4426,1580,12860,3964,1578,13155,1854,1510
52,16595,4193,1679,14534,4728,1623,15930,1832,1549,19346,6369,1848,15976,4075,1637,16277,1241,1619,17988,3293,1741,16596,4390,1711,19243,6316,1879,18135,2485,1714,20041,4900,1850,19212,4817,1851,20392,6036,1871,17157,3267,1668,14185,2023,1516,14736,2202,1534,12819,3122,1498,19295,5895,1867,18964,4440,1822,20639,4724,1926,12213,3638,1509,14174,3852,1601,12141,2834,1463,13474,1233,1466,15398,3448,1613,11361,1170,1374,12330,2875,1498,14632,267,1445,16380,2851,1588,13930,2418,1520
53,16830,4289,1700,19959,6307,1887,12119,3430,1510,13225,1552,1494,17320,4159,1697,14710,4279,1634,18970,4787,1818,17918,5485,1797,13214,3408,1501,17735,2564,1663,18274,3927,1786,15114,4087,1615,19760,5253,1829,18198,5539,1810,18477,4980,1776,16003,4547,1657,18943,4401,1825,16220,4547,1664,13364,1708,1483,19181,5593,1862,19410,5800,1861,13641,3987,1593,18161,5004,1778,19664,5852,1889,14251,4207,1622,19884,6394,1917,17104,3198,1683,14695,3155,1602,18522,4328,1786,20004,5775,1887
54,20272,5725,1897,16810,5379,1768,13663,3549,1572,16254,4069,1682,16604,5288,1732,13471,3301,1528,11725,1993,1449,18469,1927,1728,17121,5204,1771,19755,5956,1884,18772,5580,1795,16753,3483,1690,17910,4923,1703,16160,4277,1671,14971,2556,1572,16342,5003,1692,16821,1689,1624,13765,3678,1573,17654,2947,1670,12340,2920,1493,16440,2269,1601,18396,5709,1845,15871,1992,1579,17225,3688,1691,13631,3805,1593,16631,4789,1702,13588,4426,1627,17323,5115,1720,14092,3558,1569,20146,3921,1883
55,15886,2269,1621,11925,3304,1513,18534,5630,1813,14967,2151,1540,19324,3393,1785,17205,4277,1688,19011,5800,1853,17937,5683,1801,15115,3303,1597,17170,2939,1684,20167,6665,1883,15006,1635,1524,17838,5265,1781,15093,3645,1606,14325,3066,1557,14699,3768,1596,14195,3102,1576,13732,3433,1547,19019,5850,1851,18514,5933,1851,14500,4553,1634,16986,2444,1672,17734,2079,1695,17268,4091,1700,15293,2577,1596,17552,4514,1742,16966,2991,1646,18111,5684,1772,16533,5391,1767,13765,4261,1595
56,14844,3927,1626,17487,2257,1680,16792,4971,1748,19896,4298,1863,13887,3453,1582,20294,4973,1931,19185,5912,1856,15757,4697,1666,16258,4753,1707,18199,5112,1818,14803,3077,1574,15393,1996,1582,16828,2472,1645,15075,2020,1563,13679,991,1486,10689,2695,1449,17204,5236,1744,17871,5884,1792,14471,1006,1537,16956,4566,1668,17291,3059,1675,19620,5723,1856,11397,2873,1414,12154,3788,1532,14332,3587,1574,16115,5212,1750,17846,2471,1675,20181,5880,1912,16768,4977,1725,16597,3798,1691
57,17690,3851,1737,19291,5403,1828,17981,2857,1750,19474,6380,1890,18058,3329,1753,13834,4442,1632,16988,3672,1691,12661,3372,1534,14955,4335,1628,13031,3262,1523,11191,3224,1448,15743,1775,1571,17314,2637,1667,20048,5951,1891,18986,5252,1838,19136,5293,1818,20702,5049,1901,18519,3908,1752,11919,3656,1522,18621,5554,1820,20277,1954,1773,19129,5899,1849,15802,2349,1615,16590,4379,1706,18787,2597,1805,19358,6308,1887,13130,1586,1447,13667,2658,1528,15109,2000,1555,15400,2748,1571
58,19087,2776,1787,15310,2257,1562,19027,3841,1816,16447,1434,1608,20057,5678,1896,19443,3928,1843,14628,2070,1525,15287,2063,1520,13811,3942,1567,17473,4073,1691,18960,5735,1815,16285,4376,1681,14645,2634,1550,16431,2978,1614,11597,1170,1380,12165,2529,1421,17435,5403,1771,17956,5822,1811,18147,5718,1847,16810,5343,1740,15384,858,1501,18171,5771,1815,17126,4595,1732,14671,4770,1627,16975,3021,1673,17796,3421,1709,13325,2793,1531,19407,6253,1887,17039,2508,1644,11710,3368,1502
59,18050,5740,1769,18235,5340,1806,11434,2839,1429,17880,4905,1762,16725,4784,1724,15848,2526,1631,15673,2433,1600,18426,5006,1792,17092,5121,1762,18023,5269,1817,13577,4472,1594,15032,2537,1593,16286,1095,1600,17875,5707,1777,13077,2815,1521,14282,3129,1535,17546,4354,1735,11386,1386,1392,21112,5319,1930,18194,4666,1769,14376,3877,1523,19548,6155,1889,15055,4707,1650,14939,3586,1570,19619,6264,1844,16038,4923,1714,18779,6005,1836,16689,2544,1658,16641,5130,1735,19485,4861,1855
60,13513,4407,1580,13525,2126,1501,17351,4907,1748,16118,3785,1674,18892,5258,1826,15277,2833,1574,18247,3335,1743,14694,3193,1538,16846,5578,1748,18378,1185,1734,18025,5924,1824,19055,5432,1836,16343,5184,1738,14610,2526,1523,15221,1660,1557,13348,4255,1588,10143,2124,1427,15603,4598,1655,18686,5491,1817,17269,3237,1577,13945,3974,1564,15533,4912,1712,20229,5152,1818,19312,4231,1824,20361,5943,1891,11015,2454,1370,14307,4534,1656,14338,4459,1604,18496,3758,1757,16903,3675,1680
61,17720,4136,1751,19100,5958,1872,18583,4787,1818,17302,4395,1714,20061,5395,1889,19008,3709,1740,18284,5903,1844,16837,5082,1715,15707,4239,1627,17882,3430,1717,10830,3349,1520,18033,2523,1703,15784,3166,1637,18224,5680,1812,20305,5808,1887,18979,6254,1869,15449,3633,1619,18747,5539,1795,14740,1046,1546,18847,5654,1852,13723,4014,1570,16223,5348,1763,20145,6127,1931,15366,2626,1540,10118,759,1364,9896,2606,1411,16541,5236,1742,17163,5488,1768,17888,5833,1824,16454,3653,1675
62,14529,3870,1622,12871,2642,1466,19818,5193,1850,20520,5701,1898,17956,4837,1775,10417,2176,1341,17955,2959,1727,19860,6508,1932,9357,2825,1386,14947,1367,1521,16366,1608,1604,11574,3705,1543,15114,4812,1662,18178,5208,1783,16032,4681,1687,19753,5847,1888,15786,4557,1629,19808,6486,1893,18023,5165,1766,18867,5649,1858,12574,972,1429,18572,4611,1787,15936,2874,1639,19563,4813,1859,11746,2528,1445,11633,2459,1402,18481,4752,1787,18841,4926,1802,17862,5821,1791,19857,3963,1876
63,13108,2129,1481,14395,3648,1573,19016,4161,1791,18183,1848,1698,19910,6307,1932,14427,4335,1635,16045,4834,1697,15651,1998,1575,12318,2658,1459,12487,2583,1475,17595,3826,1657,18252,5998,1851,16519,2724,1626,20243,6115,1928,11536,3128,1449,11694,2699,1473,13837,4344,1598,11226,3020,1469,18743,5658,1825,13296,2238,1506,15658,4372,1625,19967,5956,1894,15019,4826,1680,17372,2247,1621,16926,3361,1688,16799,2145,1585,19127,4866,1814,15975,4011,1618,12410,2719,1464,14664,2224,1546
64,14985,2955,1536,13808,4235,1603,14149,3776,1584,15327,4673,1668,15195,2849,1584,15688,2780,1628,16467,5188,1724,20089,4839,1862,13407,2284,1449,13242,2343,1466,15971,2310,1577,12886,3615,1554,15275,4052,1573,12948,3852,1566,18078,3167,1670,13475,3913,1524,15455,2693,1590,17056,3346,1669,16471,5024,1731,9761,1451,1262,17587,3019,1679,13767,3552,1579,16183,3332,1649,14472,1033,1483,16176,4329,1625,16055,5180,1743,21038,4837,1898,18912,5037,1822,14963,991,1536,18494,5458,1801
65,15899,5211,1725,17442,3268,1701,18274,4448,1764,15820,3884,1633,18124,3798,1770,15861,2707,1643,16122,4470,1684,20189,5766,1903,14839,3712,1583,17874,5830,1786,19314,6095,1854,13018,2148,1502,14151,3800,1559,19213,4397,1823,18480,2366,1710,19385,6172,1890,16376,2536,1619,19497,4688,1784,16847,2593,1659,12662,2883,1492,17810,4814,1775,18568,4636,1789,12276,3542,1526,16400,3759,1681,14511,2774,1580,13708,4194,1606,13938,2636,1465,14426,2125,1531,13061,3812,1526,13799,3978,1576
66,8099,2184,1345,19463,5873,1876,11554,3284,1509,13736,2637,1522,20062,5581,1901,15991,4693,1668,16149,3036,1656,14574,4666,1622,19376,5756,1874,18195,4765,1767,17755,3676,1664,18935,3386,1804,13634,2708,1507,19513,6395,1855,16286,4234,1707,14886,3620,1599,19056,5961,1843,15870,4002,1639,16797,4280,1632,19447,5481,1797,16445,4929,1696,12829,3075,1525,18328,3661,1766,18933,5825,1852,18967,3367,1823,14862,2380,1559,15944,5078,1707,16170,2853,1643,16935,2954,1654,13143,2338,1481
67,11835,2410,1477,18429,5278,1806,17189,5354,1749,13647,2924,1538,14887,2163,1544,17536,5422,1730,16635,3775,1701,12376,1145,1428,20555,6185,1928,16852,3171,1689,19317,3891,1812,11162,3496,1541,14824,2333,1551,15205,4164,1608,15642,673,1522,9610,2936,1484,14336,2344,1558,19572,5429,1885,16065,4359,1675,18689,5813,1856,13412,4338,1607,13586,3410,1564,14527,4064,1542,10424,2685,1413,15785,2050,1562,17511,5310,1767,20030,5786,1888,16608,1915,1609,17404,4109,1698,15826,1527,1584
68,14526,3603,1573,13550,960,1438,18661,5654,1836,12880,2728,1522,13678,4451,1594,14304,2747,1536,14882,4318,1643,20265,5976,1907,17008,2819,1684,15152,4453,1616,17607,5247,1712,18781,5983,1848,15834,2097,1561,12957,2540,1473,15806,4469,1671,13899,3788,1572,17758,3683,1733,15582,3303,1592,17745,4699,1737,13169,2264,1495,18909,6005,1883,20694,4132,1889,16039,3392,1660,18845,6136,1864,12791,1380,1480,18319,4555,1777,17392,5686,1816,18852,5775,1851,15128,4891,1604,12987,3658,1545
69,17148,5492,1767,14257,2466,1536,16619,3835,1641,15959,1613,1580,16497,2301,1616,17593,5457,1779,14376,2161,1534,19815,6456,1887,18830,4964,1791,19303,6226,1888,13475,2824,1503,20340,6419,1931,16221,4289,1668,17194,5566,1743,12552,3337,1478,15495,3925,1655,17264,5490,1774,18039,3966,1750,17609,4824,1708,16918,5070,1742,18709,5829,1820,18454,3316,1728,13596,1747,1480,19309,6124,1886,18586,5840,1838,14324,4079,1586,18354,4043,1782,14188,2021,1521,19967,5012,1884,12503,2941,1512
70,19462,3429,1821,18101,3816,1729,16837,4744,1696,12571,3098,1532,11614,1969,1428,17468,3981,1728,17054,1824,1630,15708,5200,1747,17452,5005,1765,14257,4664,1611,14101,4536,1606,14445,2912,1573,15270,4087,1582,14641,3879,1592,16348,4315,1711,18270,5998,1849,16193,5303,1746,17400,4656,1740,15246,3614,1586,14310,4230,1591,18338,5736,1800,16528,2989,1655,15378,3564,1616,16663,3115,1639,15652,5055,1696,16310,4746,1696,19380,5713,1847,17890,5758,1806,14701,3356,1590,15183,4129,1613
71,11573,2481,1467,16635,2636,1567,14131,2865,1534,15111,4272,1629,12240,2912,1469,11283,2188,1375,15770,1997,1582,16029,5197,1734,15159,2820,1520,15863,4801,1665,14383,220,1452,17260,4328,1736,16876,3767,1676,18475,2044,1702,10380,1810,1431,17700,4933,1735,18531,5211,1807,18777,5992,1853,16631,5331,1739,20497,6234,1891,17503,3415,1697,9613,2345,1330,15262,942,1543,18426,5872,1827,16947,4142,1696,18123,4723,1782,14729,4252,1634,14739,3147,1593,12311,2517,1455,17654,2412,1702
72,14255,3881,1604,18723,6053,1848,12951,3315,1515,12588,3093,1526,13562,3033,1545,18145,5818,1848,14384,2051,1517,18918,4624,1770,16269,2993,1617,16706,2556,1650,19168,3740,1808,14402,3434,1598,18254,6073,1800,20105,5591,1892,14593,4474,1621,13828,3675,1566,14775,2937,1590,17604,2824,1672,16158,3930,1604,17080,3764,1701,14970,4454,1615,12017,3064,1399,17804,4221,1731,12670,3446,1483,17613,5615,1790,13792,4125,1599,16341,2982,1609,15691,2123,1566,13524,4058,1597,16606,1547,1632
73,14664,3259,1593,11027,2076,1409,18948,5083,1832,18372,4188,1786,15035,4374,1665,17585,3659,1669,16379,1377,1551,17933,4011,1730,15113,4051,1617,17700,4027,1707,16679,1221,1589,16827,4505,1700,17307,5551,1762,18031,3556,1755,19817,4540,1821,14860,3214,1545,19752,4531,1860,12259,3725,1476,20509,5819,1911,11959,3493,1461,16872,4389,1701,13974,2632,1502,18740,3781,1782,14206,2129,1509,19124,3686,1830,18057,3617,1750,15677,4149,1645,18802,5605,1847,14829,4027,1596,18037,2621,1737
74,15313,3721,1622,17820,5707,1796,19141,4995,1830,18685,3061,1780,18395,4538,1812,17206,4117,1709,11587,3269,1507,11403,3474,1490,15501,3059,1593,18422,5657,1844,12884,2489,1491,19176,6076,1880,15471,3713,1597,15759,3080,1588,12757,2702,1439,12120,3156,1494,18470,4445,1777,15796,3490,1603,18769,2494,1739,14563,3048,1554,16433,5031,1727,19362,4585,1853,11938,3436,1449,13836,1580,1495,12919,1718,1506,15770,4796,1684,13831,3083,1549,19748,5668,1889,12076,3850,1558,17852,2947,1731
75,18873,4401,1790,17981,5263,1740,12599,3328,1523,18430,4983,1790,17928,4646,1769,13289,2008,1458,10832,1642,1393,20046,4937,1887,12436,4079,1576,15916,4548,1669,16678,1704,1607,11300,3471,1540,15686,1448,1555,18519,5270,1820,14060,2196,1536,15173,2647,1580,17432,4834,1641,14203,4002,1577,19395,6060,1857,13722,1904,1516,19300,5900,1854,12260,1788,1434,17898,3926,1764,16309,3973,1690,17872,2345,1700,16916,5517,1774,14732,4113,1605,20479,5926,1914,13439,1681,1488,15203,4239,1620
76,13157,1932,1479,17456,4763,1713,17973,4024,1760,19718,6392,1918,17192,4700,1729,18822,6217,1885,14685,708,1508,18231,3183,1626,20124,5892,1889,16814,5391,1743,20515,3933,1887,12902,3248,1498,13610,3369,1538,17869,5245,1721,12712,1314,1427,16348,4709,1691,11379,3542,1517,18333,5440,1789,17305,3085,1673,18481,5925,1849,11740,2303,1396,16905,2930,1671,14787,1389,1533,11465,2711,1469,17938,4205,1709,15275,3627,1602,17955,5111,1769,14816,3311,1603,13365,3859,1593,14487,1185,1513
77,11882,3077,1483,18955,5973,1859,12320,1825,1428,12222,3044,1441,11338,1977,1450,13435,3459,1523,16547,1806,1607,16281,4462,1673,14074,3761,1589,16921,2825,1671,17783,2947,1699,19038,5860,1871,13238,3481,1539,15416,2748,1583,19193,5905,1854,17373,2680,1641,18203,4797,1772,16011,3279,1581,18609,5294,1780,17216,3266,1688,16600,2856,1632,17247,2083,1562,14369,1704,1511,18421,3349,1657,17730,4926,1722,14872,4638,1653,18691,5259,1810,18853,2895,1809,16669,2409,1627,14708,3864,1586
78,18886,3967,1778,14851,2962,1566,9753,2534,1349,18182,4477,1753,20520,5833,1929,12793,3144,1485,15950,4811,1687,16502,5083,1728,11572,2741,1429,20350,6367,1896,19558,5589,1876,14271,3001,1571,16253,3825,1647,14635,4749,1603,12927,354,1393,12879,3243,1507,18052,4824,1747,11680,2897,1410,18770,2580,1740,17763,3821,1715,18493,4017,1767,18227,5408,1792,13780,3086,1540,15726,4918,1719,16703,4151,1705,15256,1194,1544,18687,3594,1774,20360,4654,1887,16009,4432,1641,14466,2011,1540
79,13923,4355,1624,15552,4963,1624,14624,2203,1548,18158,5107,1776,17713,5197,1771,13541,3136,1541,14105,2679,1531,16046,2676,1592,15453,4381,1657,15366,1578,1525,17872,4829,1752,13997,1407,1493,16095,3143,1642,18762,5331,1839,13621,2547,1498,18737,3327,1715,14374,4332,1618,14197,2305,1442,18993,5555,1830,14667,2177,1563,17767,5095,1788,18184,5577,1814,15642,4728,1682,20606,6399,1909,17842,5191,1747,17428,2361,1628,17695,3664,1689,20108,4032,1882,19074,3442,1825,13304,3557,1519
80,11458,2608,1451,17467,5589,1773,15802,4372,1667,14720,4066,1596,17380,2723,1699,14363,4732,1669,14940,1557,1559,16172,1960,1514,12477,4043,1545,13905,1577,1508,15952,4571,1632,18784,5635,1814,16488,5043,1728,15463,2961,1585,15254,2237,1565,15754,2079,1581,11766,2977,1454,16671,3057,1661,16837,5095,1735,15041,1044,1521,16830,1897,1619,15003,2740,1577,16370,4327,1676,19861,5941,1892,17162,4089,1703,17939,5240,1777,17577,5461,1789,18649,4172,1781,14223,2083,1513,15529,1740,1582
81,13315,4082,1529,21874,6566,1927,19570,6040,1856,16586,5359,1699,14746,3413,1604,19244,4642,1830,17956,2876,1659,18554,4920,1818,9327,1427,1324,14308,3471,1546,11385,2806,1458,17639,3681,1735,15971,5181,1695,16862,883,1603,16731,5344,1745,14052,3375,1583,18257,6035,1849,17640,3844,1709,15330,2531,1574,16460,3879,1658,18126,3879,1704,17484,2987,1711,19766,6085,1889,15086,4581,1630,14651,2660,1586,11264,3152,1490,16516,5386,1764,18133,5996,1848,19833,6437,1898,13130,1612,1452
82,14555,2986,1568,15751,5109,1704,15967,2795,1555,13767,2659,1537,13865,4444,1640,20269,5653,1936,18870,6028,1850,20282,5745,1927,15729,4942,1686,17526,4758,1716,10923,871,1398,19022,2905,1802,20217,6638,1889,17106,2961,1657,16248,4118,1677,15870,3567,1604,14107,3665,1578,20612,6059,1935,16900,2215,1620,17949,5247,1771,19419,5844,1881,20104,4568,1890,14482,1463,1520,14164,3169,1558,18227,5491,1769,15746,4476,1613,19437,5751,1867,14498,3246,1582,17740,5423,1770,17126,3557,1658
83,20304,6090,1928,18657,5272,1786,9696,2493,1302,16840,3527,1696,18888,3502,1811,20203,6193,1896,17305,5385,1735,20188,6477,1920,11792,1749,1408,12163,3090,1481,10445,1520,1381,20506,5528,1902,19742,6068,1880,17199,2887,1647,15015,4371,1651,17080,3188,1629,12378,1575,1421,14544,2699,1517,17700,3994,1712,10845,2297,1355,17142,3465,1696,13459,4274,1543,17583,2654,1709,20092,6222,1897,17552,2458,1694,14397,3509,1552,15186,1284,1513,14864,3388,1604,17643,5043,1763,19509,5609,1863
84,20049,6108,1909,14438,2857,1557,18910,5577,1854,15635,3908,1671,18488,3773,1771,16267,5001,1689,17629,5770,1744,18405,4625,1774,16219,4703,1670,18423,5428,1835,12840,2581,1485,17649,3124,1730,17416,5418,1765,15772,2207,1592,18782,5899,1849,14537,1104,1496,16353,3597,1621,17655,5741,1784,10051,3011,1468,13957,4420,1597,17728,5064,1735,16434,2477,1646,13126,1127,1374,14643,1531,1520,19820,5525,1889,14478,1527,1492,14563,1762,1519,11100,2403,1397,15419,1676,1548,19537,5831,1887
85,19005,5164,1806,10539,1526,1352,15606,2610,1553,15285,4513,1639,19452,5734,1853,19054,6030,1857,15691,4875,1697,17713,4623,1741,14008,1581,1509,18410,5167,1819,15201,3839,1606,13226,1791,1486,13508,3473,1511,19086,4571,1775,18877,3234,1783,9642,2345,1348,18905,1986,1740,19321,5854,1863,17953,5769,1798,19757,6321,1899,17986,1871,1637,15114,3274,1594,16785,4930,1718,13747,3970,1579,20440,5986,1933,16930,4811,1717,20895,5244,1893,16747,5359,1726,14546,1348,1508,15187,3573,1619
86,13670,3919,1595,19845,5686,1844,16113,3871,1635,17508,5534,1774,16926,4777,1723,12005,2261,1433,13219,2043,1479,19572,6062,1869,17110,5089,1759,16705,4542,1695,20202,5240,1888,14814,2348,1553,20495,5457,1891,20129,5354,1848,17136,2344,1653,19506,5339,1825,10254,3278,1505,18335,5809,1841,17133,3226,1690,19004,5885,1860,17653,2542,1667,14138,3005,1513,12613,2015,1365,19557,5954,1888,15524,3262,1608,17532,5068,1731,18031,3427,1716,15194,4886,1696,19429,6306,1894,18668,6023,1871
87,16260,4310,1671,17091,2519,1630,18115,3180,1752,17328,3356,1706,18136,3296,1751,14393,2151,1535,16974,2917,1672,15761,2904,1612,18282,4997,1804,17671,5858,1830,14876,2299,1491,17656,4572,1751,16495,5061,1738,14047,4406,1574,13468,3321,1524,15469,1098,1552,15989,5144,1721,16816,5437,1741,18265,5624,1819,18519,5127,1791,13379,2492,1511,13611,4271,1575,15250,2636,1590,19278,5784,1865,16516,4641,1659,14864,1524,1522,14233,4393,1630,20695,5516,1893,20261,4377,1861,14837,4831,1664
88,14530,3545,1581,18702,5340,1809,15712,3989,1629,19655,6022,1891,19676,5956,1866,12639,3937,1572,15475,4520,1672,18211,5643,1817,15867,3236,1613,16586,4126,1573,19487,5985,1854,15899,4883,1681,12890,3467,1494,18165,5699,1760,13467,1636,1488,13651,3925,1551,13479,3190,1527,17699,4112,1723,17500,4367,1701,18735,4818,1779,12551,2472,1445,15913,2653,1583,12943,3306,1507,8651,1403,1374,15878,5227,1729,15655,4573,1671,18641,3165,1707,14712,2637,1581,12820,4040,1563,19600,4800,1865
89,15698,2780,1594,13286,991,1456,15762,3188,1578,20050,6040,1892,15415,3175,1621,19945,5963,1887,16935,2765,1656,19309,6220,1873,17594,5106,1773,18428,4897,1813,14108,4142,1571,17080,3109,1641,15949,3420,1645,19970,5861,1887,15512,4787,1690,14228,1714,1473,20110,6450,1880,19251,5937,1847,16863,4342,1693,14615,2704,1533,17408,5207,1771,17117,5307,1747,15221,2819,1537,15553,4015,1626,16990,3963,1701,15044,2681,1564,13534,3090,1544,15382,2995,1589,11452,2238,1437,13728,4385,1610
90,16727,3608,1667,14195,3040,1533,13830,3280,1545,15392,4022,1648,13788,3558,1587,19943,5189,1860,17312,1721,1647,17620,4899,1756,19522,6006,1888,19564,6292,1889,18957,6235,1867,14367,3169,1595,14450,1319,1515,15820,3700,1654,19345,4676,1829,14915,2689,1575,12096,2815,1486,15984,4042,1658,18026,4330,1773,21552,5831,1930,16268,5183,1664,12920,3276,1531,13813,2207,1522,14302,2634,1554,13808,3686,1585,15422,3180,1609,18977,3696,1802,16995,1665,1663,14237,3017,1565,15259,2120,1570
91,15138,1207,1558,17017,4085,1685,17914,4281,1742,13992,1197,1487,18171,5561,1815,18599,6111,1872,9543,2623,1392,13662,2899,1532,14948,4666,1668,19834,4863,1848,17650,5119,1730,19413,5890,1877,16011,2766,1637,16609,2024,1634,15789,2871,1576,20940,5028,1927,14374,1135,1514,15081,3168,1578,17392,3111,1684,12453,3782,1519,17502,2645,1666,18814,6147,1873,19003,5982,1783,20109,5764,1901,17570,3701,1704,12988,3933,1547,18949,3445,1783,19898,4819,1851,19787,1796,1695,14672,3052,1574
92,11905,2608,1478,17784,2093,1666,16678,5540,1745,15495,3892,1614,18538,6026,1860,14781,4367,1665,12770,3547,1513,18539,4673,1813,19647,5936,1887,19440,6308,1889,15320,3279,1622,20291,5142,1890,14588,2240,1544,19179,5185,1839,18330,5618,1819,15016,4560,1666,15510,3324,1602,15203,4844,1621,18094,5802,1816,12906,1441,1448,19883,4260,1867,18722,5459,1815,12808,2215,1420,19134,5086,1849,17090,3874,1693,14119,3288,1514,17429,5774,1824,14869,1715,1555,18477,4869,1785,18797,5991,1843
93,15578,4112,1628,12053,2847,1471,18611,5831,1850,15425,4081,1663,17051,1699,1620,18863,5763,1856,14389,495,1460,20496,4485,1893,14037,3403,1577,18548,5678,1848,17101,4446,1686,15940,5144,1745,15504,4509,1632,15104,4355,1637,9719,2052,1420,12122,2592,1426,15558,2161,1585,16522,3775,1655,18102,4496,1774,18492,3259,1759,16922,4495,1712,14404,3602,1596,11066,1329,1357,11956,3316,1477,19891,5050,1888,17961,5174,1785,16606,2529,1609,19560,6085,1896,10936,1966,1409,13838,3343,1569
94,19398,6263,1896,12951,3277,1531,17849,4053,1739,18466,4153,1739,12975,1908,1469,12064,3811,1539,14756,1242,1539,19873,5623,1884,18512,4547,1784,12370,3808,1532,16985,5249,1743,18913,5948,1868,16725,1281,1612,14644,3642,1592,12671,3845,1557,11481,2716,1457,18472,5740,1811,10604,2967,1419,18229,5370,1779,20166,5674,1887,15998,3841,1659,20595,4551,1933,16582,5062,1689,15603,5098,1702,10715,2401,1434,16712,5287,1752,17918,4286,1748,10554,1458,1341,20042,6230,1902,17613,4310,1718
95,13603,3874,1516,16712,1409,1627,20552,6572,1930,20646,5272,1904,13841,3487,1578,19117,5145,1850,17178,2974,1678,12895,4211,1577,17438,4863,1737,18153,4849,1802,19616,5280,1863,14879,2334,1518,14513,2913,1570,16841,4292,1684,13017,3828,1513,20023,5457,1883,18441,4942,1777,14821,3071,1573,17233,3629,1693,17788,4761,1768,12684,3193,1507,16694,4818,1670,13055,2227,1427,14035,2057,1507,14167,4393,1605,17516,4503,1730,20298,4495,1887,11425,3558,1482,17086,5082,1730,9982,1735,1370
96,15760,2024,1611,19330,4496,1819,12523,2173,1458,17148,5473,1765,12794,3670,1534,18041,5806,1811,18129,4547,1764,16491,1996,1622,12507,3620,1531,16563,4355,1688,18262,4955,1777,14222,1552,1512,12358,3922,1506,10059,1421,1379,21068,6387,1897,16043,5072,1714,17543,5362,1789,14162,3211,1493,12591,2104,1467,20670,3923,1917,18601,6092,1882,14681,4581,1627,15963,2845,1642,18108,5964,1849,20625,4984,1873,13157,2179,1460,18084,3252,1749,14071,3790,1601,18262,4262,1732,17104,5495,1701
97,16314,3113,1637,17086,3684,1652,18866,4650,1824,19455,6180,1865,16318,4725,1702,17609,5417,1756,20422,4839,1896,18378,5588,1808,15648,4955,1703,18128,5494,1831,16702,5335,1771,10876,2528,1455,15879,4648,1654,17484,2318,1669,18635,5682,1832,11639,1419,1383,14587,4110,1611,15429,2971,1577,13597,3476,1515,18414,5847,1845,20094,5988,1908,17285,5037,1742,13479,3316,1534,18728,4901,1810,18989,6311,1856,20142,5113,1887,17657,4109,1744,14755,4471,1618,13206,3145,1485,17996,3332,1738
98,13440,4079,1577,15346,1237,1503,18718,5345,1848,17602,4874,1730,19717,4110,1818,13967,1710,1513,15229,2787,1573,15140,4320,1611,13759,1827,1514,20011,6048,1888,18732,3872,1790,19431,1968,1832,20537,4464,1899,19557,5977,1889,15780,5163,1703,13082,3028,1507,14782,2330,1539,17807,5399,1774,15841,4635,1647,16902,5018,1714,19988,5450,1896,13784,2564,1488,13655,783,1490,16355,3863,1694,14266,1651,1538,15653,4675,1682,19171,6266,1888,15983,2306,1569,20124,6033,1898,19641,5526,1884
99,11612,3237,1485,18033,2847,1692,16247,5086,1689,15549,5055,1684,13539,3279,1571,18587,5458,1819,17449,3209,1701,11038,2661,1447,15481,3590,1603,12779,2548,1472,13236,2108,1474,17179,2118,1648,19667,5417,1863,11657,1655,1397,16644,3944,1704,12166,2966,1495,18541,4386,1749,17072,5451,1748,18455,5546,1815,14416,3263,1577,17002,5503,1777,19147,4546,1733,13428,2447,1490,19370,4653,1849,14205,2001,1535,18334,4654,1783,17771,3554,1743,15328,2438,1561,17274,4576,1752,17853,2612,1708
