r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,33991,10787,1636,45908,14672,1922,45354,13535,1878,37189,9311,1696,43834,11191,1835,50789,16221,2038,38543,8583,1716,40184,12672,1748,51272,16324,2037,36413,5319,1598,49639,11305,1962,41766,7378,1733,37140,11554,1706,50276,11739,1995,53038,10187,2021,42107,11661,1759,50119,16342,2026,44675,9037,1820,41460,3869,1714,50709,14357,2017,31522,10211,1619,35506,6015,1577,48475,11719,1926,31874,5867,1510,51979,16779,2049,38978,4235,1656,37864,8736,1656,44134,13613,1861,36077,3264,1593,46168,11617,1878
51,45991,11474,1876,46113,15260,1926,50629,11982,2009,46436,13153,1879,38694,6928,1658,40750,6338,1714,43391,8694,1789,41019,13470,1812,38352,9840,1695,40166,9151,1734,48411,12549,1938,46178,9345,1836,49356,15445,2008,40199,4756,1713,36894,10131,1655,43810,11710,1836,43985,8337,1824,52460,16086,2057,42125,5588,1742,42180,11054,1780,39786,11646,1752,51523,15763,2043,49364,10834,1911,40526,10324,1733,43845,13332,1866,36795,12032,1726,36339,10262,1702,36555,7829,1591,44705,8036,1843,42020,7508,1751
52,47388,14188,1957,33325,6429,1534,47580,15573,1977,47431,6415,1897,41408,12207,1755,50348,15089,2006,36497,10201,1671,41387,3559,1683,37949,10334,1691,39040,7905,1699,35829,9306,1658,39596,7704,1703,52351,16679,2060,52348,17396,2057,32823,7695,1562,36243,10487,1698,44812,8903,1825,30003,8646,1550,51245,16721,2061,48256,13638,1949,44095,9998,1833,38969,6060,1685,37194,5586,1667,43705,9037,1820,44229,13742,1869,43870,13327,1840,44135,12026,1845,45516,12131,1884,36674,10561,1718,40938,8864,1749
53,42927,6247,1738,50699,16811,2036,52271,14842,2039,50845,14998,2034,38499,11473,1741,43173,9952,1787,45329,13013,1863,39822,10805,1709,51027,9429,2012,41760,12397,1810,46827,15257,1932,47235,14542,1939,53458,16913,2061,49156,16051,1995,35668,9059,1645,44728,12997,1859,51535,16342,2037,43722,11725,1804,36303,10462,1697,50151,16451,2037,46355,11170,1882,46196,13512,1920,42834,9498,1803,48564,14850,1977,43117,6887,1767,37343,4806,1629,44065,10982,1835,39057,5303,1685,36127,11466,1722,43134,8842,1785
54,28562,6814,1465,49037,15909,1970,40100,12947,1737,46043,10807,1866,48760,15338,1972,45675,13743,1908,48312,15696,1960,46357,13429,1896,46301,12557,1889,46386,11808,1880,42767,4216,1729,45774,13049,1855,49582,15945,2009,53916,10157,2070,49511,16233,2021,41699,10190,1751,50616,9509,2003,41771,12840,1818,35263,6690,1617,44282,6074,1757,49264,15049,1987,45709,15169,1916,36829,4073,1549,36606,9125,1663,46224,13505,1903,39725,13042,1797,26429,4941,1438,44353,11394,1848,35687,11191,1719,40261,11093,1736
55,50081,15712,2014,40028,8503,1733,47538,14181,1918,39350,12248,1782,39789,2372,1660,49407,14083,1990,50870,16333,2025,50005,15770,2014,41584,9721,1764,43061,9740,1810,45308,8616,1806,52157,16898,2089,44694,13778,1873,48175,15223,1953,48616,13245,1961,33750,10674,1643,41937,11732,1819,51074,15640,2033,45607,12594,1879,50595,14057,2007,53291,15338,2073,44627,8927,1836,38172,8548,1684,40514,7178,1697,37168,5282,1626,37502,11942,1720,36385,10260,1718,52425,9558,2036,46304,12802,1883,47313,14627,1946
56,46217,15048,1922,44710,7826,1830,46958,10306,1891,49012,13636,1968,39744,5628,1710,42504,6676,1746,48057,12921,1941,30122,3996,1429,51887,9142,2034,45437,12690,1887,51764,13977,2036,44801,14044,1899,40935,12030,1789,41469,11311,1792,41671,5067,1737,34825,5432,1587,48839,9093,1940,50825,15648,2031,51675,13048,2014,49992,14670,1984,43253,11668,1836,47671,9333,1920,41151,12108,1762,27179,6299,1521,32548,8653,1598,46161,6766,1844,36057,7079,1597,40703,6392,1735,38152,12145,1732,47176,9802,1908
57,39323,6450,1690,48483,9936,1915,47985,11235,1912,53554,13350,2059,50366,16359,2023,42710,12538,1819,48319,11614,1933,52477,16152,2079,44647,2588,1792,44914,10081,1816,52531,17255,2090,49293,15307,1989,52048,16581,2048,40968,10777,1745,53168,14480,2066,34809,9326,1636,44283,11620,1840,48434,15110,1954,37805,11790,1729,40882,11767,1759,49982,16419,2023,46354,10815,1892,37698,11088,1712,33875,10559,1629,38939,7073,1682,45298,9159,1845,50852,13449,2008,41008,9158,1759,40601,12613,1764,39882,4187,1599
58,46833,8917,1891,47929,15081,1959,54580,10028,2084,40955,12011,1784,49171,16313,2018,43421,5276,1776,39286,7762,1715,51205,12399,2012,31615,6547,1512,46074,12398,1893,49791,7639,1976,39260,8889,1621,38519,4263,1663,32847,7544,1609,37163,11328,1716,30858,4808,1488,36326,9819,1673,42461,4654,1739,42764,13601,1851,47110,15667,1983,43031,11478,1829,43279,12366,1826,45709,6527,1791,50169,15433,2006,43174,7982,1798,50777,15970,2023,45604,8002,1813,38791,1851,1675,41454,9586,1760,50656,14878,2015
59,52477,15632,2013,40883,12836,1792,42342,7907,1767,42347,12898,1815,30344,5955,1523,47963,15276,1941,47625,15800,1972,37198,8854,1666,45009,9440,1833,50322,12811,2011,43063,13478,1864,53500,16653,2086,52156,10761,2021,32531,8709,1627,43117,7219,1781,39366,10394,1732,49269,16290,2010,39160,11520,1726,38708,12669,1739,38454,11218,1755,39688,12522,1791,41945,12663,1789,45585,14911,1921,34995,10159,1679,34147,6493,1580,41784,12843,1817,43010,3272,1732,26571,5969,1462,41085,3572,1685,43521,12909,1823
60,48911,14873,1975,45121,13322,1870,41539,13353,1821,52795,16666,2102,44274,7709,1813,48875,12000,1957,51909,12989,2032,46733,6549,1881,45766,10025,1872,50675,14414,2019,42436,5077,1724,41149,11339,1765,49332,15357,1999,34399,10161,1630,41169,11837,1771,35334,8921,1637,47862,15381,1968,40998,8203,1761,51468,16736,2069,50307,11701,1973,43418,8744,1809,48105,14605,1959,46219,14526,1906,35813,8308,1631,36206,3226,1623,46886,14822,1905,40344,12849,1796,47119,12171,1891,35731,10672,1686,36890,12178,1672
61,39551,10872,1760,47850,6301,1913,49463,16234,1985,43059,13743,1851,43171,7312,1748,51327,15853,2039,42502,9515,1784,38151,9459,1706,37435,3243,1594,42747,7946,1784,52380,13419,2048,43978,4251,1769,40719,11570,1788,40611,8188,1729,49095,12302,1966,48350,15089,1946,41581,12068,1804,35003,11186,1688,44590,14559,1892,42118,9159,1778,52538,13507,2051,46682,11447,1919,50410,16389,2033,41979,5268,1749,38767,3903,1638,48033,12714,1915,53200,12821,2064,52043,16807,2053,47310,8406,1910,47544,7378,1859
62,48639,16125,2017,42431,4783,1719,44747,14320,1892,47504,15481,1972,40645,9182,1713,50807,11716,1990,47256,14078,1908,45748,9053,1846,47475,9408,1912,39961,7067,1717,36446,11583,1690,45131,13798,1884,51554,15719,2025,53544,12120,2065,50008,16262,2028,39397,10937,1735,46298,9827,1886,35910,9591,1629,41853,8586,1746,34828,9268,1628,46269,5462,1857,46605,10513,1855,40031,11736,1721,41377,3673,1701,34207,4256,1569,30178,6366,1498,40645,8564,1743,41317,11495,1767,45480,10994,1876,46651,7629,1884
63,36195,11268,1715,49811,16422,2030,40670,6871,1720,44863,5385,1808,49009,14810,1992,46037,14528,1921,27720,5377,1422,40880,13039,1789,46270,7198,1860,39660,8007,1713,52416,10769,2039,43716,13447,1851,50613,13047,2002,37426,11722,1705,50828,14661,1974,47769,7988,1905,47127,12890,1903,45135,7738,1840,37494,4592,1651,36202,8597,1632,49191,13202,1952,49944,11223,1955,29367,4467,1533,39523,12949,1778,30626,6433,1563,44640,7148,1818,39731,10928,1738,41443,10957,1791,49213,8706,1967,39934,11229,1683
64,38568,9834,1704,52614,10792,2032,53759,12417,2082,42307,4167,1734,42635,8617,1786,37734,9542,1701,53049,14562,2061,48832,15636,1963,46512,7002,1875,33341,9324,1610,47315,15626,1941,39522,7457,1694,33958,9708,1657,44198,9805,1838,44049,10405,1825,40173,5658,1688,49681,15628,2017,52528,16500,2069,51910,16871,2086,53527,16134,2095,51638,15539,2048,50015,12537,1980,52408,16406,2044,43956,9358,1824,42825,11158,1816,38324,9196,1709,45262,5394,1804,47558,14663,1939,51751,12020,2024,52648,16283,2068
65,41054,4471,1701,48369,15080,1967,36861,8582,1679,39482,7014,1674,50324,15585,1994,45364,14936,1915,37995,9965,1710,35896,8066,1591,41013,6989,1731,45426,11377,1859,46245,14597,1921,43228,13693,1825,47349,13079,1915,53923,10612,2081,47284,14093,1944,36365,9398,1668,51122,12060,2011,54212,11595,2085,51712,16947,2075,43325,14119,1853,38318,8920,1700,41434,12971,1828,52049,16700,2043,47206,15395,1960,42319,12593,1797,41360,12558,1789,50223,11863,2000,28008,5107,1482,48445,14154,1959,45382,12297,1884
66,44377,14450,1910,46868,15003,1944,53315,14802,2101,45994,5727,1844,41958,11332,1795,44101,11609,1833,51656,13053,2030,42025,3897,1716,48180,13489,1941,36535,7930,1631,45800,7796,1812,48618,9875,1960,53285,11784,2053,45475,14936,1923,35888,8692,1647,40720,8521,1735,48476,15019,1966,47672,15576,1972,44125,14033,1863,54038,11237,2061,44172,9953,1822,41290,12860,1802,53740,16280,2067,45273,14492,1905,43679,8506,1833,36250,11046,1710,42889,13303,1829,44542,10707,1853,41839,13493,1825,42379,3639,1722
67,36871,11371,1717,29690,5722,1517,34596,9245,1646,51446,11549,2025,36862,6806,1620,38420,4994,1626,36436,5427,1594,49736,11847,1979,48355,9510,1936,47587,15489,1984,46488,10739,1884,51068,16843,2067,47494,11928,1910,45592,13486,1891,49983,16539,2028,35870,10897,1655,50611,15352,2023,52975,13580,2051,32937,9330,1597,50364,15075,2017,43194,11475,1832,44295,5561,1799,52458,10110,2006,44676,14805,1909,37112,11818,1687,48404,14038,1935,42331,6321,1749,43927,8866,1800,49737,15967,2009,46294,11436,1883
68,53378,16800,2096,32148,9668,1645,38440,7640,1670,39826,6588,1687,41121,13311,1826,50085,16582,2038,48610,13285,1955,53092,17131,2088,39271,7031,1706,51266,16803,2041,53771,13376,2074,37730,11484,1707,47236,15390,1978,40005,6716,1712,38040,8679,1693,40521,4923,1720,52377,13520,2036,49478,15584,1994,41041,13280,1808,37382,11836,1709,31337,9777,1514,51101,14906,2015,50735,16523,2041,41667,8135,1756,28815,6039,1503,44707,9841,1842,49959,9593,1979,47451,7672,1878,54234,11992,2068,52331,16567,2080
69,41006,5819,1724,46963,13373,1910,51708,14678,2026,49369,8493,1963,42715,12049,1830,42696,13597,1881,42142,6772,1732,49227,16080,2005,38245,7267,1674,35793,8750,1658,51004,16825,2059,46673,11694,1896,45006,14678,1894,52623,11219,2048,41245,7677,1732,50693,11555,1975,36245,7344,1621,46624,15082,1942,47974,13624,1943,38788,11132,1745,38770,3581,1639,46618,12431,1911,49239,9927,1902,50141,15514,2008,40250,4923,1696,53239,8665,2063,40182,3362,1647,51128,16326,2043,35122,4025,1601,52117,15970,2042
70,48834,15603,1983,45112,12443,1853,39669,7755,1719,53408,15468,2094,31987,5486,1559,46167,14622,1929,33988,7606,1598,53603,9949,2081,44420,11071,1843,52722,12317,2050,52325,15984,2062,40599,13187,1798,43400,13243,1839,43171,4738,1784,53801,15350,2085,34448,7763,1620,29021,6264,1510,38547,6357,1676,45359,13724,1905,51399,10935,2031,43904,6888,1812,44061,9873,1811,37862,5118,1658,35483,7135,1581,34544,6912,1615,46336,15022,1939,46646,12432,1905,45317,13895,1897,48474,15139,1983,42011,11681,1817
71,40683,13273,1811,39738,9205,1711,38058,11071,1705,46531,9378,1882,47945,13268,1905,51293,13728,2028,43786,5855,1777,46036,10265,1850,43179,8013,1793,42395,9737,1807,47412,13813,1925,42129,6937,1747,37313,11779,1708,48353,13867,1956,52277,16488,2058,52980,12936,2071,47694,6424,1844,48909,15171,1974,34219,9323,1609,37410,11101,1671,52804,16569,2076,42969,3459,1720,39916,3131,1630,48637,10858,1956,41622,13219,1812,47577,13936,1928,40090,6841,1701,41730,12924,1810,48792,15691,2000,39383,11589,1721
72,45276,14733,1914,50616,16226,2023,41582,13580,1853,39266,12137,1735,51278,14819,2036,48086,10842,1879,48560,13013,1950,42348,13351,1828,42750,13643,1821,48010,14299,1951,51379,10969,2019,44807,3012,1793,38983,3464,1677,39027,6005,1685,47254,13015,1942,49526,16448,2017,42454,10247,1810,40746,10085,1770,44994,10978,1863,44972,10467,1827,50874,13429,2010,42470,12648,1853,33244,6708,1573,43666,10783,1831,43075,8355,1807,51165,15240,2028,40448,13192,1802,40215,9755,1750,49484,15980,2003,50515,16083,2035
73,39636,10720,1740,47664,14919,1953,41617,8111,1767,39388,12744,1802,31118,9140,1617,40101,10948,1737,43975,8596,1786,35000,11338,1689,51667,12790,2021,45260,13931,1882,41441,7938,1754,34225,10750,1687,37266,10633,1698,45860,9152,1835,46372,8003,1870,36236,11456,1696,33928,8684,1551,48932,15242,1990,37495,11341,1721,40942,11115,1774,35893,11577,1719,52272,16882,2060,48129,15374,1969,45568,14586,1908,49324,14828,1984,51319,15084,2027,47805,15376,1972,39039,6542,1705,48648,15866,2002,46985,13122,1898
74,44556,8063,1819,52007,17174,2071,34770,9331,1647,40823,12135,1790,44496,10439,1841,44757,6749,1836,52062,16896,2082,30721,4230,1481,46659,13673,1916,51282,11285,2000,45666,11277,1875,35874,11772,1722,50309,11916,1983,43678,13890,1859,44969,12264,1845,39417,8458,1720,42613,12218,1828,47348,13621,1913,44648,14621,1896,52148,12648,2038,49102,15477,1975,34700,6773,1582,45217,14497,1887,52279,14637,2047,40865,13043,1802,32104,9514,1613,46543,9876,1841,47483,14947,1949,46110,8522,1864,40708,13066,1787
75,34620,9364,1589,42722,14144,1878,27669,7397,1553,42502,13421,1830,43307,7156,1785,48960,13158,1987,47959,15328,1918,50297,16491,2032,46577,12482,1904,50277,10950,1966,31110,8034,1558,49950,15435,2008,38829,4202,1670,42106,7063,1759,43004,10899,1765,50189,16389,2002,43265,9948,1812,42076,13242,1822,48112,9246,1933,53241,11990,2065,45942,14552,1891,40037,5224,1684,52728,17229,2071,52632,16559,2089,39306,5735,1673,39455,5415,1657,45350,14798,1924,38086,11149,1744,32353,10130,1628,52172,16646,2058
76,33512,3163,1549,45037,14417,1898,44664,13674,1889,45029,10538,1845,41470,3470,1665,42185,7084,1768,38354,11754,1735,48839,14192,1969,41266,6225,1744,48880,10591,1936,36677,10939,1690,53534,14233,2089,49754,10825,1940,33206,6148,1583,44625,6718,1817,40226,12958,1770,42699,11763,1822,48500,13904,1968,48238,15975,1991,44831,8514,1804,45621,14940,1906,48302,11415,1949,42823,14073,1870,42189,10605,1806,49060,15129,1964,44905,4844,1786,44355,14121,1870,43542,7032,1785,47850,10404,1918,49031,8036,1888
77,47333,13545,1937,47272,14567,1924,53748,14442,2091,28665,8437,1568,46410,11543,1867,46610,11428,1892,50198,10641,1948,50379,13387,2011,49193,15150,2000,47670,6583,1900,43781,5116,1735,34117,10950,1694,37226,8555,1644,51273,15947,2051,39938,6612,1705,43339,12429,1840,48308,15044,1932,40564,12200,1771,34195,9914,1635,42251,6372,1747,50041,13244,1976,33087,9900,1627,51681,10782,2014,46847,14904,1946,48082,14277,1956,37778,2995,1606,41886,13777,1866,45703,5877,1828,50929,14771,2013,45353,10476,1834
78,39231,11730,1749,45035,12560,1845,34338,10996,1676,52904,15780,2066,46680,15441,1951,50908,8456,2009,50074,16186,2014,49959,11219,1984,53564,12182,2077,41956,3580,1710,45780,12104,1878,32487,6017,1568,51235,14447,2016,44668,8832,1807,38957,3266,1635,47536,15134,1927,49764,16417,2030,53820,14686,2089,52402,16388,2084,51050,16472,2041,51024,16748,2036,38603,10889,1723,44696,8197,1804,38932,4445,1677,42976,12101,1837,38263,9194,1708,47622,8436,1913,46356,8972,1885,47056,14002,1891,45428,12256,1870
79,45738,10701,1869,45171,13874,1902,39668,9400,1712,45810,14164,1900,46696,14948,1956,35207,8867,1626,45782,11740,1881,34484,7787,1587,37854,11671,1732,40904,8898,1724,39023,7753,1719,43894,7350,1807,31705,10196,1630,37794,8338,1677,41280,11585,1772,32998,7063,1600,47435,15606,1953,42319,13060,1829,42784,13353,1811,52878,13026,2048,49194,16192,2008,45214,5980,1823,49813,15302,1983,46370,10013,1868,52358,17022,2081,40536,6799,1710,43880,9259,1813,44828,8641,1829,44984,10628,1863,53177,16258,2094
80,47803,8009,1902,50241,16068,2016,48038,14225,1953,51569,12453,2029,45373,5876,1825,33643,9241,1634,40218,9361,1725,38989,10875,1732,50522,16481,2019,50858,16142,2028,52105,11188,2027,40420,10071,1763,34808,9588,1657,33435,8068,1615,51032,16215,2041,38870,5798,1633,39486,8707,1731,44545,5761,1798,41907,4870,1734,34146,7480,1607,43140,8814,1806,51016,16848,2019,44529,13066,1835,53150,15224,2063,34914,11354,1641,53453,14916,2083,32875,6220,1593,48559,11791,1946,52616,15968,2057,49543,8140,1902
81,50452,11133,1986,39983,11970,1746,46666,13152,1916,40616,11412,1783,44572,14333,1889,33943,6824,1598,45163,13929,1903,40780,9187,1733,32534,2571,1571,49052,15779,2006,39262,7242,1721,49665,14062,1977,47472,6921,1886,49358,8398,1950,47354,12035,1910,51833,11491,2025,37047,6487,1640,48244,15124,1973,38698,7253,1678,47429,13805,1940,50543,14058,2016,52558,16837,2076,36635,5509,1612,51577,16803,2064,42277,13887,1854,53592,12937,2071,39661,12978,1800,44371,7229,1823,51261,16770,2043,47103,10483,1889
82,53268,10072,2064,50967,16403,2043,44465,13746,1890,45375,11946,1870,30821,8327,1555,43592,9680,1829,45773,8871,1839,31019,6629,1555,47283,11769,1903,45048,8112,1828,39339,7179,1722,30681,9590,1630,46954,15464,1947,42637,13246,1858,46965,7084,1884,52997,14187,2073,49551,15558,1999,48284,11133,1932,49013,13496,1951,46873,14160,1929,36065,9454,1687,33492,7709,1621,44591,11379,1847,51845,16757,2056,46525,15140,1947,46601,15062,1945,50284,14222,2009,41376,11274,1802,39185,11723,1747,38448,5054,1651
83,48671,13388,1950,37485,12242,1731,41434,13737,1849,31463,9142,1583,52476,16025,2066,51885,9675,2018,52529,15733,2049,49919,12972,1985,31331,7409,1500,44997,13215,1881,34408,5909,1583,45036,14064,1907,48893,15658,2001,51190,16492,2046,52925,15207,2070,43120,13613,1854,44490,13680,1864,52981,16276,2072,44482,14190,1887,46522,14525,1914,50462,13497,1999,41613,12876,1825,46327,14415,1911,50113,13732,2005,53180,14967,2090,44629,9715,1830,43810,7476,1804,43902,12368,1856,42398,5842,1744,47356,9506,1896
84,50983,8847,1992,38173,10129,1698,29708,6881,1502,35682,9984,1663,34499,9516,1646,51527,13417,2028,45381,13988,1904,39245,4487,1658,46145,9904,1879,52221,16667,2095,53142,15111,2063,45783,11539,1856,35974,8888,1668,54781,10045,2051,52360,16706,2079,51903,16816,2059,51703,16165,2049,44741,11789,1853,45926,14653,1913,47874,15369,1991,42412,12537,1826,42672,13294,1859,38318,12139,1720,36679,7097,1579,48692,14143,1957,53224,15063,2078,46511,14648,1901,48042,13478,1947,45714,14698,1917,40028,5537,1665
85,49454,15794,1984,44856,13863,1884,46237,12661,1913,32815,8004,1598,44273,9173,1827,39342,10441,1721,49127,12601,1955,39835,8099,1722,45517,5668,1815,48108,15183,1989,49312,15046,1995,42694,8810,1771,42781,12852,1827,50887,10661,2016,50119,16469,2041,38018,7911,1665,37681,9076,1673,50332,15337,2029,50482,14714,2005,34152,9265,1621,50022,13823,1999,34738,10603,1650,47302,15269,1948,36045,11510,1717,53109,13741,2078,41729,12249,1815,50173,11735,1983,45685,4054,1783,51374,16260,2042,38280,5881,1669
86,49536,14972,1989,45843,13953,1904,41404,6976,1753,44186,10955,1828,39156,5884,1707,41086,13481,1810,43914,13152,1815,38559,9233,1678,40446,10799,1763,42588,11675,1828,38905,7742,1708,43848,11757,1817,48856,16114,1993,46773,9459,1895,46599,5989,1855,44979,13169,1875,43446,9313,1783,53649,13686,2082,51029,14362,2007,43213,13527,1844,42890,13478,1829,34742,10952,1669,47449,15147,1957,42658,13575,1823,37896,6060,1676,38533,6103,1663,52576,15649,2036,41143,9101,1760,49384,12429,1982,28413,6793,1523
87,46997,12539,1920,48069,14999,1961,46417,15136,1930,47413,13818,1916,52203,14386,2022,45049,13350,1872,53042,15298,2074,52095,16625,2044,46070,14250,1916,48108,15033,1986,29667,8169,1572,49766,15562,2005,49479,13157,1978,46164,11768,1910,45970,6180,1843,46895,6341,1864,51946,14159,2031,44482,8046,1807,43163,10755,1774,50384,9897,2002,33657,10319,1654,39949,9791,1712,38147,4584,1663,46070,7375,1863,51756,14927,2033,40414,13131,1809,34734,9331,1647,50163,11025,1955,49145,9661,1953,38107,5394,1661
88,54082,12315,2066,49847,8748,1953,36632,9701,1686,51528,10799,2020,48085,15627,1981,41410,13144,1778,40330,11610,1737,52866,16173,2084,49940,15444,2014,50283,15512,2021,44847,12477,1862,53042,15868,2081,40553,9843,1771,50776,13775,2015,51070,8775,2002,40208,5994,1729,43825,14570,1829,42802,13499,1853,49254,10617,1935,50627,16001,2033,40941,11707,1778,38099,10665,1722,38846,4207,1674,34370,10634,1683,32325,9030,1611,49297,8537,1921,40543,12814,1776,30531,9855,1584,47084,12425,1882,46152,13445,1912
89,50522,13177,1992,44928,14329,1887,52414,15652,2047,36916,7557,1560,39602,9675,1752,42071,9815,1778,39372,4315,1660,44713,11498,1835,49796,9409,1957,52442,16551,2095,52581,15839,2083,51558,16710,2056,48477,15550,1983,47347,13507,1939,52290,14728,2054,39561,7826,1653,43860,4486,1788,43241,7591,1790,42749,11817,1786,43581,14238,1892,46370,10765,1881,44033,11573,1843,42232,5136,1747,41347,12389,1803,38474,7454,1705,31356,9445,1609,47339,11611,1911,36540,11481,1705,44568,10345,1836,44433,7088,1820
90,43945,12620,1820,45509,12835,1883,45925,13766,1899,39937,12150,1747,45579,10089,1862,35708,5653,1563,33780,7995,1601,47067,8497,1892,47381,10301,1916,42919,8296,1786,40795,8819,1740,51769,13726,2035,42307,6400,1729,53560,13026,2071,52626,10653,2021,34409,10907,1680,40259,13235,1822,52725,15409,2068,51803,16919,2070,51176,12876,2021,41403,13746,1820,46885,10830,1906,50173,13378,1972,47320,13825,1923,45701,14691,1913,36719,7224,1613,45321,13494,1882,50930,15054,2031,53305,16066,2094,44420,13236,1860
91,49578,11789,1989,49315,15539,1968,47333,6626,1869,43859,14061,1862,46445,13611,1914,51917,14765,2032,39507,7351,1704,52822,16489,2080,48143,15025,1944,49292,12141,1965,48537,11405,1940,31869,8130,1599,43914,10568,1827,39774,11892,1789,38260,10379,1707,36716,9190,1681,50544,14975,2022,40214,12274,1771,51418,16414,2037,49183,15737,2005,50851,10733,2009,30300,8362,1471,47593,9960,1864,37306,11541,1722,39625,4862,1685,51646,12260,1968,43493,12368,1802,44984,14483,1877,42434,13314,1804,43127,14097,1846
92,49456,12619,1968,47328,15536,1950,40855,12861,1813,42364,9589,1793,27905,4558,1482,42941,10339,1788,36186,3137,1575,40562,10326,1763,44863,14391,1886,43392,12196,1829,44141,9393,1786,35665,11378,1696,43711,7292,1797,31374,8228,1585,49584,16004,1977,39762,12037,1757,51344,17070,2055,43161,9213,1787,35198,9592,1669,37649,11399,1739,45065,11117,1844,53989,14119,2080,40053,12368,1777,53855,14007,2037,49916,13146,1987,40976,6367,1733,40435,8968,1737,46474,15087,1964,47140,11791,1908,44585,9172,1821
93,40380,9556,1757,47196,6484,1846,47689,10976,1902,53057,15317,2079,41974,12812,1801,42609,13667,1864,51575,17080,2099,48450,9464,1930,44466,7213,1792,45665,12339,1881,48863,9072,1917,52181,15488,2042,40543,7648,1735,31684,7439,1541,43358,4589,1735,40156,13045,1783,50852,16119,2031,42499,13010,1846,44098,10726,1829,46025,11576,1870,44874,4136,1806,38385,11613,1725,51055,16260,2026,35891,11762,1746,35679,9248,1658,43414,13911,1828,36417,8657,1606,46648,15072,1958,32740,6560,1567,43169,8202,1793
94,51829,13868,1998,47796,14672,1933,47661,14045,1943,44022,8687,1802,38750,11407,1723,52265,10838,2022,50916,16492,2043,40697,9279,1770,52522,15371,2035,46003,8903,1853,49779,14063,1989,51879,17036,2078,46094,12504,1911,46200,13698,1925,39698,4212,1674,53402,15730,2085,45194,11531,1865,53160,17293,2080,40658,8123,1741,51580,16583,2066,43781,10468,1826,48465,8182,1932,42188,6973,1737,44041,12151,1863,34393,4650,1605,33377,7426,1537,41747,4402,1724,51293,16231,2046,47374,15332,1950,49433,10072,1955
95,33040,9540,1628,44163,9021,1809,46626,11628,1907,46660,12813,1905,48187,13518,1928,42167,5553,1737,39911,7188,1691,53441,15834,2077,52970,16467,2055,47102,8577,1902,46003,14780,1923,52831,10353,2037,48509,13453,1968,33386,6742,1594,51458,14647,2028,41132,13585,1845,44034,14487,1908,40335,12695,1797,35743,8854,1629,31608,7052,1548,44293,13632,1852,45771,12076,1852,40872,8977,1703,29120,8758,1541,29438,7560,1580,53109,15483,2090,43974,11283,1837,39429,11494,1752,49942,16363,2038,40562,5075,1670
96,53047,9936,2047,49145,8536,1940,42400,9005,1780,49381,15513,2004,51770,11626,2021,41592,4282,1661,45852,9761,1858,38708,5212,1679,44222,5205,1771,54248,15035,2094,34151,7779,1614,49317,16355,2019,47692,12963,1928,47850,13357,1924,36624,10253,1691,52874,13863,2057,41344,5608,1720,45131,8425,1855,43149,6070,1762,48160,14327,1969,38840,9091,1718,43826,5986,1775,46137,11671,1855,49943,14349,1975,42007,12390,1791,42067,3196,1639,45439,12611,1872,50921,16475,2021,47692,15077,1962,47353,14370,1927
97,53884,14462,2070,44178,11658,1834,48773,5904,1924,44595,9929,1830,40675,13263,1822,37552,9140,1684,40078,4845,1676,35505,8289,1625,40071,11045,1724,54052,17482,2096,52190,16353,2049,31938,10029,1659,34997,9317,1632,40159,11771,1757,41559,5062,1735,46323,12923,1867,41729,10502,1805,51163,16680,2046,45012,11726,1867,31371,9708,1502,48111,11492,1918,48819,15304,1997,49608,12320,1963,36948,11846,1759,42768,4779,1763,41297,8976,1749,47319,15264,1961,33542,10743,1649,53210,13394,2071,45804,14287,1891
98,48209,14316,1970,51642,16068,2035,51173,13011,2019,46866,6551,1876,42698,11182,1798,40753,8612,1756,44104,14149,1900,48152,12889,1935,31879,9627,1611,34364,8316,1608,46016,10220,1862,51491,10739,2005,50173,14287,1999,53326,16728,2058,37465,10097,1688,30083,7017,1476,35176,7771,1627,41736,1935,1627,49919,11129,1993,51633,16053,2061,45992,10752,1877,43700,12201,1846,46933,9428,1838,51118,16830,2067,44743,13204,1867,40779,9436,1715,40902,10621,1764,38900,7295,1691,42082,10422,1770,53015,14794,2074
99,43760,14412,1899,45140,12738,1854,46056,9876,1865,50245,12831,1980,51468,15808,2040,42669,13962,1887,43417,12516,1802,30249,8101,1569,49015,9566,1951,42388,6260,1737,51420,10956,2019,42593,11506,1784,42480,6926,1742,51206,14485,2034,45006,7029,1827,40100,12725,1767,44454,13326,1847,38820,10421,1722,49677,12469,1985,49206,10463,1924,43454,9123,1810,46077,13274,1904,41565,10175,1768,50517,10738,2005,35584,7876,1638,42643,10989,1762,43545,8072,1777,49056,15056,1973,40572,13026,1792,51700,12127,2029
