r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,45479,14099,1307,65114,21067,1649,61533,17555,1555,56879,17865,1452,67252,20572,1670,58417,9823,1491,57139,18134,1456,59819,18890,1545,46288,11683,1322,65215,19442,1625,51781,14802,1402,46904,9816,1298,70343,16401,1683,50476,8433,1371,62792,19624,1597,45102,7084,1290,59755,18241,1532,61017,16279,1547,52090,12709,1369,47338,12376,1349,65048,21141,1639,55659,14144,1468,53558,17220,1480,63197,11784,1579,60488,19746,1569,62076,13698,1545,62831,16197,1580,64409,20977,1618,43610,14178,1338,55282,8356,1412
51,56626,7736,1428,55702,13330,1463,50319,14526,1406,53250,13349,1413,57989,11013,1441,68993,20631,1687,61845,20238,1614,51724,16968,1428,69247,17293,1693,63171,17286,1574,66411,14794,1631,50465,10896,1352,65776,20175,1621,51145,9277,1387,62046,11645,1519,52925,14932,1437,59797,9777,1504,36531,9606,1171,50237,16391,1425,51009,10385,1338,61837,16774,1563,54441,7479,1392,52236,11924,1392,67948,20745,1678,42258,12999,1336,51308,13183,1423,62331,16516,1571,66176,18118,1630,67915,21521,1689,56379,17829,1500
52,45959,5344,1275,48847,14129,1351,55688,6710,1383,66106,20916,1645,43281,11630,1307,66191,21831,1674,62894,6545,1516,58737,5619,1454,54099,17910,1472,56191,17676,1476,67552,21985,1697,66755,20331,1647,63513,9679,1566,47027,9980,1327,68812,14258,1665,66148,19055,1630,61676,19545,1553,65674,20244,1657,61620,14651,1531,46132,8268,1271,64071,15905,1604,65280,20332,1636,40809,7754,1250,55419,8246,1387,62306,19178,1590,68382,21259,1700,61182,20030,1588,57760,15863,1498,51627,13058,1405,59863,19522,1567
53,63596,6810,1568,62210,11954,1556,58577,11972,1485,29876,4205,1095,52293,3200,1335,67551,22487,1691,61155,16822,1551,57434,18237,1514,66977,20036,1663,60949,18674,1569,49599,9498,1346,61542,20336,1560,48774,3695,1286,53719,13463,1441,47047,14123,1376,59364,2675,1410,55576,17792,1494,55463,17386,1480,56033,11866,1436,43705,13837,1331,61713,14506,1554,68723,21745,1711,60217,18255,1539,65716,14192,1607,53128,13719,1417,61741,13263,1523,62098,19698,1604,69173,21326,1702,66955,9468,1623,64458,20509,1632
54,69221,19392,1701,55864,15103,1467,63833,20818,1632,60372,8946,1496,64534,20043,1630,67028,13235,1650,64577,20867,1636,48959,15233,1376,62846,20308,1610,60931,12884,1537,45104,7910,1278,47554,13908,1367,53366,7715,1394,50736,5701,1353,55447,12933,1433,57175,18443,1535,63888,19515,1621,65773,15841,1628,58444,11496,1486,69334,21439,1710,44034,12017,1323,64769,21178,1620,48590,14287,1358,60864,18520,1559,65249,21713,1666,54140,17948,1465,66363,10284,1621,51210,16657,1442,64415,17639,1612,64200,18460,1607
55,66935,20786,1672,69617,20142,1711,71084,16299,1713,53009,16322,1418,64210,13002,1586,52336,17242,1478,54530,9822,1417,68228,22384,1705,67802,12674,1640,57658,7908,1449,49813,14442,1388,60193,14498,1491,61546,11267,1506,58313,11529,1480,47390,9752,1217,55397,16408,1496,60210,15845,1545,58693,16829,1490,67635,21841,1699,66960,15198,1657,66347,16541,1637,57505,9749,1472,57442,6099,1384,69417,22363,1703,58032,13664,1503,56230,11417,1440,48523,15584,1411,58148,19226,1543,48137,14790,1392,57842,11086,1440
56,69209,17479,1690,57992,13614,1492,69867,20928,1714,49422,10051,1326,67635,20655,1676,62484,19931,1602,45738,12768,1335,41796,10744,1284,48838,10843,1323,56055,18245,1505,68558,16836,1665,69017,21000,1709,69787,15092,1663,66951,18444,1651,54796,16794,1478,48105,3939,1293,54263,12354,1409,69934,19016,1712,61240,17519,1551,46994,6927,1317,65351,9847,1601,50250,12145,1378,55226,7417,1402,62608,15528,1562,46953,12721,1364,58216,16932,1513,48597,3284,1286,54800,14706,1463,58305,17270,1498,65696,20619,1640
57,41204,10651,1269,61682,19006,1556,65399,21305,1653,57439,16900,1503,68862,20357,1695,65274,15442,1587,62714,17773,1591,39407,4833,1120,67165,22270,1681,55867,14459,1469,43325,9078,1248,61732,16084,1553,54074,16698,1436,49897,13102,1383,63218,18234,1591,63103,11215,1560,69051,22202,1709,54021,8459,1389,66763,19224,1635,60260,19165,1561,63974,16043,1604,55784,17508,1500,63935,10757,1552,58372,8329,1454,62996,17958,1584,67546,14722,1658,59584,8459,1464,59332,18060,1539,60795,16168,1522,66723,20122,1653
58,61394,19215,1579,58374,16190,1513,48856,15347,1376,63232,17175,1578,63150,20699,1587,68540,21405,1700,66311,18342,1640,65455,18322,1633,42153,7885,1203,65138,15205,1606,56448,16220,1481,68797,20743,1705,68383,21732,1682,66777,21857,1684,66162,16899,1620,57238,12837,1461,51485,15550,1365,60515,18635,1558,72224,10607,1715,41453,9737,1237,51429,4675,1335,51785,14752,1410,58060,17586,1506,45586,13234,1329,46370,6722,1287,64964,9442,1575,65260,9497,1601,57105,13212,1475,67273,19533,1665,47424,14187,1370
59,61385,18858,1565,59960,17577,1523,49414,4543,1295,62441,13058,1545,48640,13478,1370,59397,18763,1529,68395,19578,1692,65706,20909,1665,62737,16816,1574,61096,13149,1538,64093,12470,1584,43772,11958,1288,67890,19367,1679,61867,20513,1587,63133,16013,1579,61307,15703,1568,58207,18605,1546,58286,10323,1458,58551,17625,1529,61964,20491,1601,68341,21351,1699,60366,11997,1510,65732,19248,1618,52578,17412,1467,55787,18116,1515,63996,18207,1611,69661,16441,1673,53899,16833,1466,43446,10515,1304,47174,14488,1391
60,71037,15734,1727,53876,17771,1467,70012,18347,1719,47856,11790,1358,70073,17578,1696,63836,17594,1605,42004,13075,1328,50280,14139,1402,67043,19251,1658,49161,15174,1390,59930,12821,1504,58285,16795,1512,48736,13629,1368,68772,20985,1700,59746,14555,1516,53222,9656,1414,57539,18316,1518,61908,18335,1553,69118,19687,1687,53806,10418,1411,63104,19882,1609,56182,12040,1449,57369,11124,1451,62990,19957,1621,58819,6071,1462,66947,21073,1668,68279,18263,1666,47907,15031,1397,60781,17238,1564,68366,16858,1673
61,61322,19334,1585,67605,21887,1692,66446,20254,1633,47865,15406,1382,56326,11182,1450,46429,6513,1235,62245,19667,1598,49734,15017,1399,55528,7365,1414,61743,7429,1493,64715,16665,1602,55324,4941,1381,55797,13952,1452,57574,7046,1446,62500,19250,1568,54518,16093,1476,59675,16920,1525,57123,10683,1450,68481,20637,1681,44366,9302,1301,55459,18151,1497,63091,17142,1584,67570,20556,1684,54773,9226,1410,39977,9834,1276,67033,21362,1685,66727,20467,1656,53665,14364,1422,69078,21095,1700,66521,20946,1669
62,62654,20068,1589,45736,14504,1358,62024,12368,1529,66192,17886,1645,64910,21061,1647,65408,20676,1639,62002,9335,1516,54242,8552,1380,43337,13275,1364,50356,8527,1350,46280,13933,1354,55622,14540,1459,61445,19623,1582,65343,19513,1637,46665,14046,1353,60681,19728,1595,70365,15852,1723,57046,13002,1475,63231,20370,1584,65077,18968,1630,54928,18159,1505,53740,17045,1467,60181,19573,1573,54151,17463,1478,52104,6705,1376,50695,12939,1402,46567,13820,1353,58788,11503,1483,69966,20871,1724,67607,16964,1653
63,68697,16715,1654,58087,11780,1482,50877,4371,1331,63067,17559,1571,67457,21411,1690,57927,12331,1491,44393,5602,1251,53252,9050,1397,62164,20435,1609,55688,15931,1450,55152,16740,1470,58175,16876,1508,53021,16878,1471,56547,12748,1465,61216,14575,1542,60866,14892,1539,66493,21092,1661,51540,7941,1374,44710,6419,1242,62666,16220,1584,51984,11070,1376,56204,15018,1475,38306,3938,1200,49073,6772,1335,53240,6473,1364,61156,19518,1572,40101,10638,1293,53225,5620,1344,61422,19883,1575,60498,19328,1576
64,68269,22269,1693,58595,18897,1540,57010,13004,1463,48891,14581,1400,63930,19675,1615,63129,20723,1604,63311,13248,1566,62061,11985,1540,50153,16317,1441,56674,10463,1456,46114,14281,1357,61095,11912,1485,58732,17008,1489,54839,14660,1450,45398,11369,1316,62579,17637,1580,55548,17873,1494,58574,19160,1534,65611,21401,1641,67455,16893,1663,57194,9721,1438,58224,7935,1428,45205,6956,1286,67431,22034,1690,65788,21437,1663,70363,19767,1720,62285,12886,1540,58465,14762,1498,58832,17796,1519,54529,10539,1407
65,64987,14569,1612,50535,14869,1380,68181,22063,1696,67304,21010,1664,59415,19392,1576,54775,11873,1418,58091,12771,1472,54148,8826,1391,61924,19601,1587,69739,20540,1715,51364,7776,1357,66010,17576,1623,64813,17148,1607,53921,6896,1409,63273,18102,1587,45559,5349,1293,60072,12670,1526,50260,12583,1362,52164,12623,1403,61007,18815,1573,59857,18633,1527,60234,15505,1530,55509,7734,1416,48839,7661,1319,64777,18785,1616,50500,14862,1422,58879,8207,1462,44814,13950,1381,68929,20818,1670,55387,3055,1309
66,58163,18793,1547,68755,20075,1696,63479,17017,1580,67133,17395,1652,69625,20167,1710,51334,16852,1452,64363,20293,1633,42375,8297,1254,66814,21135,1660,57199,10638,1469,44570,14609,1374,59032,10376,1474,48031,10293,1334,50795,15021,1397,66120,21041,1664,56097,16265,1497,67988,20638,1665,48976,5694,1321,63033,20461,1567,65728,21677,1677,50796,14127,1400,66080,15226,1628,67393,20432,1680,57714,8628,1452,62313,19883,1612,52113,8395,1377,44240,13659,1348,44005,14225,1322,42782,9769,1299,59851,8789,1476
67,68635,21317,1713,48103,12937,1320,57789,14116,1487,67519,21064,1674,42612,9026,1254,62681,17939,1594,47014,12078,1344,55580,16701,1435,66540,21646,1664,63551,16234,1602,52776,4700,1349,53998,10794,1424,70416,18330,1696,63559,20055,1614,66777,20916,1660,58214,18007,1530,70191,20563,1728,59988,16156,1541,54779,9189,1424,58993,19020,1538,43652,12797,1329,46782,12547,1332,43419,3767,1225,51081,5364,1351,45164,10240,1308,66473,19183,1645,45122,7062,1279,49710,13038,1354,70353,13403,1670,50905,8597,1358
68,66568,20036,1661,49072,11356,1311,64342,20755,1640,45880,6420,1282,61069,19682,1577,61892,14705,1544,53899,17693,1451,55955,14675,1454,48603,14641,1374,55191,8195,1393,65330,20707,1640,70281,19758,1718,70779,16757,1725,69008,20905,1708,56918,7221,1374,61961,15594,1561,62251,17727,1570,51415,12036,1394,67211,20827,1659,48736,15830,1398,59139,19562,1564,55101,17206,1496,54150,6784,1380,61209,13267,1518,63463,19032,1604,67081,20983,1661,63937,16616,1587,43989,10211,1274,64229,18895,1622,58422,16796,1488
69,60344,18579,1542,58440,18781,1514,64658,21202,1647,69948,19660,1709,51189,8170,1341,61164,19898,1595,67558,14614,1639,62770,16730,1581,59862,15105,1530,61241,16120,1551,46643,9542,1313,55395,14529,1446,38036,9224,1219,66180,21617,1667,64121,21195,1638,50879,8680,1308,66795,18946,1657,68615,22613,1718,66394,21934,1687,65795,21254,1657,57956,5063,1462,61671,13254,1560,60244,10923,1483,53648,11518,1420,62905,9296,1551,61723,14605,1539,49981,14894,1432,71096,13539,1709,55389,8005,1403,59244,14372,1499
70,66147,16640,1635,60982,19819,1581,60041,12119,1507,48779,15218,1402,70156,20515,1715,68765,21743,1711,61178,20072,1606,65395,21300,1645,56759,16818,1482,59694,13123,1493,60854,10221,1477,67827,19805,1674,62453,5503,1516,51318,7583,1361,52952,10091,1393,70209,15638,1688,61738,20234,1607,70691,17573,1719,66821,21958,1692,60545,19849,1578,53961,17584,1493,69580,19647,1698,66218,20679,1647,63113,19402,1606,48634,6205,1317,69584,21214,1715,66235,21337,1669,60492,14488,1515,66719,20249,1651,55815,9535,1434
71,48893,7392,1313,63276,18666,1575,35602,7428,1211,58273,16699,1519,68654,16664,1684,68867,16843,1672,55564,18354,1506,65034,12722,1582,68862,20865,1706,71257,18669,1721,53700,9621,1403,67243,19916,1659,46748,11011,1318,65750,13074,1624,59921,16728,1535,65661,20763,1655,53517,15033,1426,57869,11643,1467,59815,18823,1551,60318,18011,1530,54781,15078,1441,54669,16653,1484,58706,10029,1466,55339,12078,1460,50650,4638,1344,67035,13669,1635,62924,20565,1626,65642,21547,1662,63630,19821,1617,54781,9224,1420
72,69585,17245,1691,51032,15979,1427,63246,12876,1557,58016,18357,1530,62693,12539,1559,63210,8956,1565,57951,15142,1504,60638,7300,1460,56653,14669,1459,62712,12903,1547,53950,4824,1350,55122,16227,1425,52358,12499,1422,59064,6211,1485,49510,5706,1321,40299,8365,1198,52308,8826,1380,58758,12619,1499,68391,21481,1700,39773,6208,1148,44276,9576,1315,62906,18744,1581,68211,21947,1702,64374,9821,1580,67522,22249,1687,57409,13481,1471,49149,12588,1388,54157,15533,1426,65474,20457,1643,62883,13681,1565
73,58223,10183,1474,56786,16351,1484,65729,20466,1627,69634,15230,1702,68080,21775,1711,59002,16779,1515,58684,18150,1527,60402,14690,1531,59811,17707,1528,70480,15597,1694,56633,13136,1464,46525,13100,1310,70542,17142,1733,70929,18037,1709,65323,11099,1597,62343,15247,1563,41884,9045,1268,43957,12087,1314,51142,13643,1391,62668,20226,1603,50779,12812,1348,55407,15147,1473,68107,21302,1696,54624,7457,1374,37736,8047,1181,65509,20066,1640,66347,19556,1638,60911,15357,1528,59844,9515,1491,53031,6039,1364
74,53259,14810,1398,62397,20337,1599,59461,11604,1504,49310,14597,1407,70585,15665,1702,39423,6600,1236,68912,19313,1686,70099,19362,1713,55833,9301,1416,57198,5254,1430,58203,12272,1472,68359,22501,1695,53569,3864,1352,55071,13446,1447,56588,18286,1523,66583,22160,1688,57324,18366,1513,59954,19260,1560,54606,15999,1450,68194,11363,1640,61039,8464,1518,58796,16314,1505,52904,9324,1390,66206,13719,1617,40453,12194,1301,60218,19576,1559,62820,20571,1624,57152,18793,1529,50901,14553,1427,61535,17361,1557
75,67694,17044,1669,60110,17431,1546,54663,9107,1409,54720,12991,1448,36576,7944,1246,40645,11849,1277,56111,5854,1416,60901,13138,1532,57879,5346,1427,63862,21128,1614,53845,12948,1430,43445,13269,1314,63582,17962,1602,49315,15697,1415,55988,12640,1434,60600,13085,1531,69254,16635,1678,60987,17908,1547,59319,19104,1556,63443,20156,1627,60477,19361,1581,64786,20510,1636,51342,10473,1386,63244,20946,1629,67343,19806,1665,69651,17662,1683,65664,21631,1657,60889,13921,1523,58464,18723,1538,43440,13233,1312
76,62482,8260,1491,55474,8923,1418,49080,15888,1389,69576,22483,1718,63947,17592,1599,62109,15652,1559,42302,10492,1250,68461,19104,1676,69299,15351,1690,55640,10586,1415,54637,12975,1456,39627,8716,1240,36792,8147,1211,64768,21477,1654,69728,20499,1705,68113,15365,1655,55442,17124,1479,68986,21762,1705,64988,20763,1635,39338,10185,1232,62280,14504,1567,48937,12188,1358,58457,16134,1516,41201,9413,1245,49806,10570,1342,69199,17862,1698,41920,11053,1297,64440,7287,1565,60348,19296,1554,54682,14539,1438
77,57641,16015,1455,54888,10913,1442,70307,13310,1687,60459,17212,1550,47772,4918,1304,47703,10863,1307,52467,10123,1383,45541,8543,1262,68365,21412,1706,50863,12106,1389,70415,15691,1715,68479,20937,1690,68749,21579,1717,59418,14169,1518,57121,16104,1491,61077,19719,1583,63629,19627,1619,49212,11510,1352,65063,15938,1608,50131,14769,1396,56398,8550,1431,46573,15278,1366,65780,16440,1636,68078,22578,1709,42294,10695,1298,69451,19594,1709,54950,18149,1512,58820,6632,1453,54501,14007,1435,69357,17417,1680
78,63207,11621,1553,67867,21570,1705,62530,19863,1565,62083,19640,1580,51611,4893,1339,52944,15307,1440,60339,15297,1516,64180,20168,1635,58333,11594,1478,62498,18853,1590,64719,14436,1591,56981,17835,1516,67006,18094,1632,67397,16661,1661,69319,14341,1675,53703,16163,1460,66758,18512,1648,47486,11978,1305,56567,7770,1454,64456,21275,1660,53489,17055,1476,53773,16364,1441,67991,18577,1668,50363,5994,1344,55391,9540,1424,63379,15199,1584,46894,8175,1283,69737,19723,1692,65752,21665,1657,60229,13905,1515
79,49051,6915,1340,59653,13532,1509,62723,19640,1584,60485,19909,1598,67749,21268,1680,58977,13475,1505,67221,21330,1667,66925,20884,1676,56957,17555,1498,68266,21553,1690,53175,14289,1422,47157,15340,1398,55796,8514,1414,59101,18423,1500,67997,13472,1657,44223,9755,1281,65159,20180,1625,62891,15667,1575,60152,7741,1497,67683,22490,1707,42764,10795,1260,55401,17234,1497,45842,13558,1322,59002,16776,1482,65516,16626,1612,59845,7722,1466,54592,14271,1457,45835,13658,1307,63491,17429,1583,54236,16749,1412
80,55008,10154,1388,68486,18627,1679,59391,18000,1527,58509,19091,1559,44327,11421,1303,53748,13244,1441,43737,14141,1349,63923,18361,1591,46180,13427,1365,67678,21869,1693,60439,6525,1476,40673,11461,1267,59843,17656,1549,64834,18809,1626,59503,13758,1503,70406,18250,1722,63555,20518,1612,62380,19061,1585,41410,11968,1296,41990,13602,1307,52226,14588,1413,58023,8785,1470,66244,21929,1682,41646,12113,1302,60092,14810,1535,51439,16352,1432,47658,12635,1358,66609,21012,1670,66037,18165,1631,46579,15122,1408
81,63013,20608,1627,59054,19250,1555,69796,16053,1699,57089,13426,1456,63796,14820,1596,45430,14570,1323,46939,13373,1368,64822,19486,1631,62543,15035,1568,57515,19116,1540,49677,5027,1324,69191,19646,1688,58377,6699,1409,49041,6188,1336,48185,5820,1270,61961,20194,1613,54551,6930,1376,62942,16133,1584,53642,16587,1451,43764,13337,1263,58090,18194,1521,58570,14482,1488,49396,14140,1364,54406,14872,1455,41399,10972,1292,52017,13165,1406,58831,16053,1488,69626,21606,1726,66538,20823,1669,68593,17977,1679
82,48441,14335,1353,63870,18707,1597,52562,7599,1334,61917,17842,1578,58799,19418,1571,44111,11218,1308,41828,4564,1218,63612,20694,1598,67177,20104,1667,56282,7839,1383,65529,9898,1580,55321,15757,1459,51441,5385,1355,60651,11561,1513,65928,21710,1642,48476,14285,1380,68262,21084,1672,58011,9826,1448,67930,21570,1688,52038,15508,1420,51827,17071,1418,56493,16567,1481,63879,15200,1591,62901,19898,1611,66148,18177,1653,49756,11343,1375,54326,17675,1464,65558,21100,1653,67365,18308,1662,61395,19476,1577
83,49357,15085,1395,45042,13164,1328,69378,14486,1692,66798,20021,1655,40767,11299,1294,51172,14414,1406,66888,18403,1652,67485,22041,1693,48253,5966,1306,69566,17234,1696,66006,21937,1682,56906,7193,1420,58968,18591,1538,61440,17485,1547,70787,15761,1715,58660,8779,1480,68637,16144,1663,58491,6135,1468,62868,11601,1539,62721,19081,1589,54711,5788,1380,53009,8104,1368,50969,12515,1391,64488,19970,1627,42733,11556,1305,52423,12013,1418,48601,12829,1364,67510,22048,1696,55710,9677,1438,63280,9483,1532
84,68433,20952,1678,58689,13677,1507,54201,11247,1419,68285,22586,1715,68677,20836,1691,50822,15581,1429,63526,15436,1576,56186,17290,1458,64525,8674,1554,63154,19406,1596,50407,12813,1381,58036,17507,1513,55893,10649,1422,65244,11623,1570,49473,10123,1364,65272,19605,1641,65908,20348,1650,41324,12117,1282,63617,17282,1581,50583,13910,1407,58887,10513,1464,52605,10178,1392,63772,19379,1621,60036,9317,1495,59262,8937,1477,69316,19493,1701,61367,18371,1571,66729,19975,1660,61437,16569,1540,48871,4049,1304
85,63668,20524,1610,50557,16275,1393,59293,11073,1447,49714,6027,1319,46455,9867,1317,42886,7902,1274,66022,17921,1635,62683,19189,1552,53842,10778,1424,54608,10776,1429,54610,15360,1462,63002,14486,1566,58399,6549,1404,53676,12049,1413,61506,19901,1588,65615,10732,1605,34047,9147,1220,62889,15725,1552,59692,12659,1491,57938,17316,1501,42602,10859,1298,53619,5437,1370,67753,16049,1658,60626,19529,1573,50441,7085,1352,56374,12259,1452,51394,13071,1424,66575,19432,1639,68837,14582,1651,49675,14746,1401
86,53759,10724,1404,64546,19977,1626,49717,9584,1355,69125,19640,1678,46903,3103,1292,63202,17476,1572,61291,19924,1600,43883,6831,1238,66895,21705,1679,69013,21341,1716,68704,22046,1701,57309,12915,1443,69267,21409,1698,56570,10581,1457,58303,14485,1474,67195,22091,1679,69713,18938,1687,43755,8450,1293,59911,18649,1535,67414,19074,1667,71013,15423,1700,54521,15301,1449,62552,16702,1576,57458,13176,1472,66939,16911,1655,67506,21267,1689,51747,12423,1410,55271,16193,1469,65252,15988,1616,58069,5395,1429
87,58882,10524,1486,55165,17192,1484,55648,16062,1484,65263,18510,1628,59680,18112,1524,64900,16960,1600,43300,12307,1326,66323,20778,1664,49322,11172,1338,67932,21205,1672,61101,16936,1563,59550,14609,1505,62203,14893,1566,53498,9582,1404,64671,20206,1605,62377,19396,1593,56012,13444,1472,49342,9233,1329,69575,19014,1699,47576,12786,1354,69494,20609,1702,53451,16688,1443,61967,12503,1532,59769,15948,1523,60285,18398,1563,67263,16933,1647,62714,18901,1596,65655,12190,1598,57911,17877,1507,71067,17065,1717
88,52440,13574,1385,55040,14571,1461,68671,20118,1703,53553,12195,1400,50605,13470,1387,67063,21163,1659,62461,20385,1615,67997,21760,1677,52499,15956,1440,66765,9991,1628,54792,9170,1389,59770,19314,1525,53217,15174,1429,50057,11441,1357,57082,16375,1488,59649,19205,1580,57352,18860,1537,62874,18675,1599,68226,14460,1668,66166,18662,1641,60126,10919,1505,60440,13940,1516,58244,14270,1487,60204,18588,1557,70440,21108,1724,56212,4311,1431,61442,7214,1470,67169,21687,1686,53525,9114,1393,62261,15123,1570
89,49954,9532,1355,68172,20164,1689,55106,15319,1456,64660,20794,1627,68397,18987,1678,52703,15004,1434,63425,16371,1574,67000,19180,1665,64640,19137,1606,36252,8929,1217,61447,16506,1541,51068,9689,1386,55103,13709,1448,69521,19433,1696,66504,21646,1677,62572,18086,1591,52132,11365,1388,62689,20655,1633,66862,15967,1641,54968,17221,1480,65862,19977,1650,55941,9727,1421,66190,21318,1664,65356,20299,1633,69693,22104,1715,54997,16204,1462,67709,21184,1675,61884,18197,1541,48839,3120,1298,68071,21277,1681
90,61994,19241,1585,68637,22486,1721,55694,15776,1475,62808,17529,1564,70903,15738,1736,63131,9541,1532,57025,6998,1437,69195,22195,1727,57156,8999,1447,52738,10922,1393,59904,19145,1522,65625,21398,1651,62178,15245,1557,60716,19527,1547,60613,19614,1579,63593,16847,1578,70143,16257,1708,50815,14503,1410,68256,16495,1669,57803,10914,1472,66615,15925,1642,49984,5445,1343,62020,15861,1553,57808,10774,1472,53209,6537,1363,62388,20197,1587,56816,9427,1419,54507,15567,1460,46623,14199,1356,70022,18563,1717
91,49096,13977,1371,63891,11354,1551,69758,21890,1713,64558,21126,1616,49840,5508,1331,42456,9832,1296,59913,13251,1504,61560,12915,1529,60361,14871,1518,51135,8751,1352,44556,12386,1338,68647,20150,1700,61292,16964,1557,48157,12823,1377,57097,9706,1451,60465,18100,1557,64436,21113,1642,53450,16639,1433,56252,14375,1462,58406,19281,1565,57576,8931,1457,54342,10685,1427,66345,21216,1669,55293,13646,1463,69092,18796,1689,51881,16714,1441,50622,11132,1384,65735,21097,1656,63951,20842,1639,56091,16177,1481
92,61258,15709,1521,56527,16954,1502,69395,13930,1687,60725,19143,1576,34277,5266,1224,64116,18782,1607,62048,11452,1547,68806,16032,1670,68207,21080,1683,65018,14534,1604,47238,8436,1334,65896,21908,1661,55988,8538,1420,61786,17936,1585,63380,17344,1585,55410,16116,1480,69346,22126,1713,55994,16020,1481,61469,14255,1507,55382,6201,1389,53762,9064,1390,59040,19376,1542,62176,19562,1594,63362,6842,1489,51290,8723,1382,53997,4958,1366,55366,18045,1507,58904,16782,1521,55663,6651,1423,63206,20656,1608
93,47847,3446,1257,62181,18104,1572,48582,8333,1343,66697,14912,1647,60311,10437,1489,56938,15307,1483,64919,20136,1644,70163,12467,1709,67219,21278,1676,49542,9747,1363,66889,22193,1693,67401,21648,1690,52919,6031,1384,55202,14350,1451,63611,16527,1582,66277,19107,1639,60492,15903,1546,46520,13673,1341,46476,8049,1243,70233,19460,1724,65774,20865,1627,58074,11753,1482,55240,10722,1436,60344,19727,1558,69240,21249,1694,62606,19475,1564,56806,17842,1498,52566,10386,1381,50531,16308,1442,65481,18991,1628
94,67306,22079,1682,57882,12569,1478,60710,9856,1497,53315,12270,1389,53519,17245,1489,61184,8077,1500,40624,9592,1226,67907,20847,1676,65367,21428,1657,62172,9588,1511,55742,15997,1476,53462,17488,1449,64008,20922,1641,62589,20217,1609,69524,17923,1695,67763,21713,1677,49639,9598,1316,57016,17145,1499,57615,12050,1455,55814,4465,1386,67487,16602,1651,61663,11156,1525,66252,20927,1668,46079,14330,1337,54744,12405,1432,50398,14413,1388,63925,15378,1570,67894,18370,1665,66385,17533,1647,62967,19579,1602
95,57952,10159,1465,52586,15064,1430,53007,11763,1399,67221,18120,1663,63633,13975,1580,64512,17637,1609,68431,22235,1706,60050,10232,1512,55415,3522,1353,61013,11182,1498,54330,14668,1443,52382,14672,1387,59308,7855,1473,67860,20650,1669,62900,16136,1570,53086,15356,1456,70147,18226,1727,52589,8471,1398,66029,20491,1631,50420,15164,1403,55854,16355,1467,54708,15610,1452,67700,12781,1647,63038,10917,1554,65674,20629,1640,64278,20014,1620,68658,19403,1677,65013,21233,1649,61387,9735,1526,69120,22537,1693
96,59270,18664,1505,51127,15911,1401,69409,19219,1703,51560,14643,1409,67987,21512,1693,57667,5052,1454,45982,13513,1372,66991,16796,1653,48948,2813,1301,60200,17237,1547,67835,19446,1660,67322,19738,1663,52194,13628,1408,61520,17573,1559,69887,14387,1696,53461,9347,1398,66656,17722,1647,64422,13949,1602,56301,12961,1476,64976,19894,1622,56333,13379,1462,58879,18479,1535,55013,16952,1473,66789,19253,1636,46340,11568,1322,68282,20092,1684,51267,6256,1345,68843,12461,1670,63895,16970,1587,64670,14054,1594
97,57755,13926,1486,64368,19491,1607,68307,20297,1684,53857,4956,1367,57068,15481,1475,55695,17508,1493,52177,16505,1406,68566,21118,1684,55460,5984,1399,51588,16814,1462,52460,4120,1329,66003,21852,1671,53421,3657,1334,64898,17319,1635,65228,8593,1581,55569,5810,1410,57871,18915,1538,58077,17899,1512,61957,9263,1534,61414,19561,1576,69723,18420,1717,53611,12928,1422,55625,18041,1506,67002,16870,1648,48178,11095,1332,48833,14909,1396,47189,9169,1315,68935,22642,1710,61535,19951,1582,68034,17195,1661
98,58103,8458,1458,39886,1844,1165,57872,12497,1477,63103,20199,1601,58606,8013,1452,62414,18785,1595,62374,12816,1555,58620,19012,1550,53118,13660,1390,63321,16721,1590,48026,14825,1377,69449,22578,1723,60291,7876,1481,51866,16205,1452,69385,16698,1685,59379,16664,1515,65818,19200,1629,61701,8796,1542,56081,17637,1462,62329,20285,1612,49887,6834,1337,65556,18178,1627,42385,13939,1296,43430,13657,1312,55492,17211,1486,52233,4832,1339,57265,17253,1480,66197,18904,1637,59397,18550,1535,67189,17060,1623
99,63239,11117,1550,64541,10869,1592,60871,19928,1581,67420,21449,1694,61953,10238,1520,52403,7673,1378,61739,19979,1601,53384,13030,1419,68288,18134,1674,55745,17708,1484,58307,9520,1473,62087,20476,1600,66578,18154,1658,68830,18495,1674,64252,16153,1592,64776,20914,1614,68334,22117,1695,62764,20646,1630,58586,18873,1550,59149,18492,1538,60436,19509,1566,57774,9286,1453,64730,14928,1579,61095,15246,1547,58442,7954,1466,51910,2662,1337,62856,19159,1602,58843,10067,1474,66349,21555,1663,63785,12944,1536
