r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,63687,10903,1866,53216,13073,1683,56800,9337,1734,54002,17580,1769,65921,20370,1960,60704,13823,1825,51647,10991,1662,56022,8551,1713,43788,11821,1517,66279,21408,1970,64884,21018,1947,48456,15120,1586,55308,18087,1774,53027,16868,1706,64936,17191,1918,60045,13301,1821,64363,20715,1949,42356,13351,1588,50175,15972,1647,43513,7639,1477,45290,5952,1506,49192,13027,1602,66842,21901,1986,63984,20370,1920,64163,17745,1906,65517,20653,1941,56394,15728,1758,57077,18103,1802,66165,20730,1967,62945,20484,1931
51,55267,7888,1652,62073,17806,1870,59575,11064,1786,60651,19806,1882,55299,18369,1770,61444,17625,1862,62418,18910,1899,60090,9635,1797,62243,8214,1820,62164,10936,1864,67316,19936,1983,51874,16169,1699,57957,19108,1837,67541,20469,1987,55107,10065,1702,49283,8308,1591,49321,13956,1657,50513,5149,1576,66067,15568,1943,63145,17331,1886,67307,21444,1992,49690,5357,1586,51006,10507,1657,40579,8539,1505,62584,16638,1894,44051,12553,1532,61206,12568,1823,54672,9023,1711,51256,13742,1696,60664,16540,1836
52,61414,19624,1882,63882,20705,1923,58839,15590,1793,52812,16060,1723,64604,21182,1933,54337,14043,1733,58679,18510,1833,56070,6517,1702,54884,7679,1656,57349,17455,1779,57545,12060,1747,56551,8218,1735,62201,17390,1858,53693,7849,1671,52693,8865,1677,63880,21031,1949,51470,15615,1674,58402,6996,1765,65703,19398,1949,58045,18849,1828,53638,15305,1732,43436,6608,1489,42073,10102,1498,57566,7814,1720,67986,17335,1985,59310,16597,1822,60352,17625,1843,68364,16432,1995,57512,17838,1799,64935,20223,1937
53,66688,14467,1954,64052,20428,1935,54932,5494,1631,50234,13566,1658,64228,19595,1912,66168,18454,1936,54698,17636,1779,53013,13928,1670,52503,13222,1691,54309,6834,1650,36983,11632,1524,65807,20882,1953,65383,21296,1971,66538,15052,1952,66184,19351,1963,52140,8786,1646,53112,16930,1711,53098,15506,1711,51630,16987,1739,39449,8814,1441,54131,17941,1758,65942,13506,1940,50920,14099,1669,57227,9752,1741,50537,15949,1657,55290,15365,1729,51158,9031,1630,62611,17149,1883,63137,20380,1931,66215,21764,2016
54,61459,16787,1848,53956,16302,1722,61416,20066,1887,51276,12166,1675,64519,20062,1919,54553,5320,1646,57346,17220,1789,62132,18649,1884,53018,12238,1653,60697,19581,1870,64744,15165,1922,68779,14741,2001,46435,14389,1631,58615,18000,1805,52264,14012,1701,60574,10068,1771,45780,12110,1594,49748,16184,1702,64179,17817,1916,66630,21699,2011,54133,14128,1709,54422,9781,1702,68896,15536,1997,64892,15538,1923,53875,16713,1744,49666,8981,1623,47203,12678,1571,57320,18824,1818,56519,13383,1760,59373,19423,1863
55,43569,8220,1518,62856,20338,1917,60067,16853,1824,67285,18594,1982,57368,9915,1728,61848,10587,1824,55620,14108,1752,50563,5505,1589,52862,17018,1769,49053,14648,1641,57739,14216,1761,59139,19060,1848,37591,8432,1472,65441,21471,1950,63234,20830,1919,63712,14483,1889,56717,14263,1777,46193,12074,1589,53379,11014,1668,60425,8735,1800,62548,19234,1894,33895,4826,1393,40329,10736,1513,47115,14316,1639,50805,15549,1706,67280,19481,1983,60829,20214,1894,55335,15518,1741,59256,19499,1845,63397,20196,1916
56,49747,14482,1654,66949,21045,2000,49136,15192,1655,68300,14390,1993,42021,9156,1517,53970,13023,1689,66024,14807,1912,57987,19172,1841,60518,13335,1820,50234,8387,1628,55741,18108,1779,58264,14092,1776,62967,13382,1860,38638,8865,1454,62058,19592,1889,60573,14750,1827,51185,11013,1657,67576,19919,2008,61471,16816,1859,64535,21274,1919,49022,9984,1609,48824,3648,1560,51219,12750,1659,54295,8207,1693,60867,13693,1843,55740,17571,1777,48210,8981,1557,58119,6853,1737,52604,11762,1675,48925,14180,1638
57,58049,17043,1768,59415,15869,1816,58204,10934,1744,63407,17066,1874,62469,19962,1886,55777,15407,1755,66839,19362,1964,47078,6552,1574,57021,12180,1751,65253,18214,1937,64446,15205,1920,44388,5122,1541,66195,20506,1975,53340,9809,1681,49978,13257,1664,63016,8042,1856,51150,9400,1634,52495,13637,1653,65175,18742,1944,66487,15018,1952,55888,17314,1768,59659,8991,1805,55328,17198,1769,63705,13101,1868,43178,10104,1545,61101,19869,1895,59100,17218,1804,64517,21094,1950,66477,17038,1959,67872,17507,1982
58,57890,17326,1809,48380,11123,1601,59441,18223,1836,65383,19407,1952,64938,21393,1979,52132,11554,1685,55399,6070,1689,55888,15303,1740,60474,17731,1863,62534,16607,1888,61611,20192,1899,53415,15268,1687,55997,9724,1720,56407,7856,1699,52573,4976,1631,37704,9705,1456,56729,8987,1743,47302,12096,1628,39507,10721,1492,60163,10680,1781,63211,16691,1858,54470,14119,1715,50577,13867,1668,58540,15133,1762,59660,9291,1760,59916,14686,1816,63965,20971,1919,60913,13227,1822,54516,16996,1762,63474,20557,1932
59,54473,15133,1735,62236,18019,1872,61262,18896,1871,60831,15118,1855,56275,17168,1783,53922,16470,1734,66033,20827,1953,62930,20101,1904,57588,8997,1717,44320,4198,1522,55309,17301,1765,49687,8043,1588,57865,18426,1784,49908,6449,1561,56421,12119,1751,58812,19246,1844,51348,8834,1646,58761,19248,1854,58594,18625,1827,45058,10525,1553,55200,16248,1756,57183,13271,1774,62103,19591,1884,66305,19458,1971,50396,10919,1642,51575,6476,1606,55083,18046,1777,68150,14310,1991,57835,17892,1807,55171,7056,1659
60,56846,9011,1748,62371,20046,1900,64118,21003,1947,66822,16138,1951,59017,11024,1780,58119,15251,1781,51100,6546,1608,54713,12713,1689,47911,14762,1662,60647,7725,1788,62964,16489,1888,57530,16455,1739,56798,15024,1757,60209,19482,1891,66866,21218,1990,53507,15603,1691,65665,17464,1951,66201,19867,1932,42593,12547,1559,64788,14634,1911,63244,18517,1911,52877,8391,1636,66241,21890,1981,42709,3854,1492,45926,14017,1599,66947,20297,1995,52393,7018,1643,37696,7802,1407,50780,6070,1599,55279,12434,1729
61,50383,12846,1643,63704,14356,1884,53681,7263,1658,53700,10213,1679,60807,19220,1866,56998,13297,1737,52293,4041,1628,54863,17229,1760,55971,17577,1784,45380,4733,1538,65844,18072,1954,64373,16890,1927,59108,17134,1835,44790,11527,1565,64661,20247,1939,36159,9788,1464,47949,12814,1602,59985,19214,1844,48361,8742,1569,65007,14278,1905,61559,15587,1856,50064,6466,1601,48312,9362,1597,63436,19457,1919,64933,20772,1948,62388,19049,1899,47640,3444,1524,63026,16027,1884,61485,6757,1812,46445,5146,1536
62,57960,7521,1751,57873,10137,1781,54019,13590,1716,52010,6801,1633,60842,14819,1816,52925,10593,1671,38393,3906,1451,48958,12304,1624,60901,20141,1906,48615,8050,1609,59759,16260,1833,57301,18482,1810,53363,15820,1717,53099,15449,1721,65680,20606,1966,52579,8145,1645,63199,21027,1954,56342,18253,1807,50648,15708,1720,50117,4703,1582,64111,20292,1934,51845,10549,1671,38372,9180,1460,66873,18755,1969,51122,8882,1626,62356,19756,1875,64838,15282,1925,56853,7605,1735,66158,20048,1965,68310,12138,1957
63,66021,20807,1967,51473,14540,1677,57700,18812,1815,60371,16010,1850,56108,18187,1782,51672,7920,1646,52736,7522,1631,61502,18332,1858,60671,19862,1888,50362,13487,1666,67279,21567,1995,64235,10317,1875,66580,22192,2013,67366,18294,1979,56310,12852,1752,60247,19270,1852,47202,11413,1579,57714,10900,1765,51089,14971,1716,66642,21280,1999,40506,9743,1483,61399,19127,1857,64552,12860,1902,54250,10290,1691,51537,14448,1684,58094,9580,1752,43061,11922,1533,61292,19967,1897,62742,20409,1900,53121,5532,1613
64,67075,20177,1971,54324,10238,1689,65866,17625,1962,44894,12973,1550,55476,8070,1654,50894,14932,1679,57340,12718,1766,61043,19358,1846,45112,10810,1564,64848,16651,1930,41744,12977,1559,58392,18026,1808,50119,15680,1666,44422,11315,1557,61958,14953,1855,49279,4355,1575,58293,18930,1846,67544,18579,1985,54936,8063,1651,63491,11214,1891,46654,12768,1569,63117,20094,1908,47610,15303,1634,48400,8658,1575,43256,10040,1521,65101,12531,1886,56137,13385,1751,54643,8174,1685,67285,18807,1986,45460,11724,1576
65,65576,20829,1942,65020,20192,1925,66151,15312,1953,58223,17359,1811,65099,18451,1927,48141,14563,1675,44810,11019,1520,54981,16526,1753,55976,12297,1737,58203,12641,1790,44496,9743,1552,58787,10086,1761,54285,16985,1743,42534,10856,1555,51816,9939,1667,62804,20291,1905,62897,19354,1913,61048,15540,1843,65114,15494,1924,67171,21304,2002,40526,11314,1516,40893,8385,1493,58615,15709,1794,49061,13913,1647,51086,14827,1672,55852,6885,1695,65928,21209,1973,55432,14683,1737,63147,13886,1883,60111,19549,1869
66,45522,14901,1637,51987,8077,1670,60038,16572,1804,62962,11351,1869,40882,11704,1534,66869,15650,1963,52867,11035,1687,61209,13161,1841,50178,16079,1705,61418,16491,1858,42482,12417,1565,64867,18876,1935,43132,10216,1533,61773,8253,1815,51914,16449,1728,61683,15182,1853,60168,17656,1836,59091,17917,1839,64633,15850,1916,43979,11011,1551,59730,17804,1825,54837,6454,1668,61072,18003,1859,63398,17697,1899,48019,11528,1622,57167,8707,1715,34666,5781,1389,64457,21408,1976,59289,8354,1757,61444,18632,1868
67,55688,8924,1711,68398,18704,2002,61946,20291,1901,54708,8477,1666,58104,15119,1733,45463,14193,1606,56203,8994,1691,62207,18980,1886,61104,7725,1783,65089,20442,1965,62367,18470,1891,65164,20065,1939,57968,12141,1773,68034,15631,2003,51303,14394,1702,63183,14856,1896,57246,11390,1758,57673,16148,1786,54131,12264,1725,59030,15403,1803,54901,11319,1709,41698,12156,1521,65128,15058,1925,58356,18388,1825,66226,13418,1949,52146,12063,1676,65402,21401,1941,64434,21328,1964,53768,7583,1662,52810,16600,1644
68,56337,7217,1694,54307,15716,1738,62423,19400,1890,67300,21171,2003,67571,20112,1999,58673,16589,1805,66382,13221,1949,54786,16551,1756,47902,14434,1648,49420,13429,1655,61494,19620,1885,48147,15165,1657,67232,21349,2006,52471,14503,1687,60172,19371,1842,51530,13880,1639,44994,13190,1609,65337,21114,1948,50279,15846,1711,67053,20647,1997,55404,13844,1740,52718,10259,1648,63973,18191,1923,63522,14972,1909,62774,14956,1884,64416,19809,1911,49216,3857,1557,54933,15531,1745,63116,20607,1926,54024,15789,1741
69,64172,21260,1934,64333,15546,1910,49251,8936,1610,59921,9393,1753,56951,10744,1712,66290,11671,1926,56978,3561,1709,63291,12846,1867,44252,11477,1568,49545,5152,1556,55307,12667,1751,50895,8733,1627,55837,14378,1724,57090,17282,1781,48210,15282,1587,68118,18825,2006,58825,13628,1795,57168,15323,1770,67170,18588,1975,64737,21509,1994,47607,6055,1558,53280,6816,1622,62408,18626,1871,58087,8769,1724,45657,8053,1530,51481,13524,1671,68783,16657,2014,55128,11090,1724,63230,11255,1868,59996,19323,1856
70,58041,19036,1824,55950,5667,1668,58502,17646,1819,59093,18203,1824,47579,11123,1592,37109,9318,1491,52610,7867,1651,68477,16263,1978,67247,19294,1984,43198,7941,1518,62107,18727,1891,54856,4253,1655,40113,8726,1477,54261,10318,1698,49660,8992,1600,49293,9836,1594,53670,13351,1720,52547,14674,1699,54087,15526,1733,53526,12514,1723,66538,17350,1916,64208,18992,1922,53020,14067,1710,58310,15523,1786,65266,20790,1954,61421,11862,1822,65957,20159,1963,58311,17086,1806,56244,14193,1748,46831,13113,1595
71,59063,10415,1785,44816,7678,1489,52163,13875,1691,66861,10492,1905,65981,21086,1979,44827,13294,1594,55305,6616,1684,63949,17147,1907,49062,7591,1587,58233,12172,1782,49025,7460,1568,56055,12655,1711,61760,17761,1871,52916,11170,1705,60582,17948,1836,65276,13708,1925,56375,13317,1716,38033,9754,1432,52442,13497,1685,52965,7862,1640,57769,17001,1808,66954,20175,1991,67294,22011,1990,49348,12209,1659,55325,15599,1752,56461,12382,1741,53758,8098,1675,67057,21133,1966,54466,17143,1760,62980,19369,1894
72,39701,12829,1565,58102,13944,1785,53995,9725,1684,56048,14163,1749,44179,13579,1602,61657,15654,1870,41015,7301,1479,61636,10112,1837,61030,17102,1834,47602,5320,1574,63392,21032,1953,65142,16616,1933,59076,16808,1826,53652,5822,1632,36608,7517,1423,63707,20127,1921,62574,11703,1836,48443,11496,1619,49842,5343,1611,67311,19959,1996,51808,14024,1686,50072,13843,1675,47725,12896,1584,66054,19100,1953,68012,13392,1982,66595,12013,1958,39297,6069,1418,67134,18819,1968,66595,21915,2007,53710,5750,1650
73,58085,15961,1781,62436,13031,1825,50210,6084,1578,44950,10292,1484,60251,19808,1876,47467,14942,1681,66919,18673,1976,43261,10114,1547,64274,10622,1838,50620,11652,1643,58335,6510,1751,64887,19605,1938,41984,9510,1492,57553,16203,1772,52433,12361,1687,64744,19584,1930,59366,9543,1769,59581,17024,1840,50059,5784,1626,64102,20880,1912,48865,13745,1639,60224,13175,1810,41771,12223,1551,62691,19621,1914,65903,18170,1956,54926,14258,1714,62580,19673,1897,57469,17967,1784,67786,21488,2003,62600,8942,1859
74,51923,2555,1607,66071,15847,1944,52284,13534,1681,39849,10515,1489,57467,18059,1795,54884,13272,1717,52206,13965,1692,63404,17573,1906,52731,6967,1610,50503,14793,1684,51580,16280,1734,61808,19442,1889,62660,17127,1895,59841,19498,1890,54071,13375,1702,65914,20835,1963,57525,13317,1785,69048,20782,2015,61058,18090,1853,62592,19847,1886,60770,18241,1843,53747,10012,1694,41341,12325,1529,46566,14535,1633,49874,10911,1637,60431,14005,1826,61911,19126,1892,51922,14396,1660,62984,20286,1920,57105,10754,1723
75,50649,4377,1587,52641,11821,1673,58796,18081,1820,66346,20093,1972,59493,10690,1795,66618,15421,1951,48704,11628,1632,65277,17378,1916,43357,6437,1506,53132,9150,1639,43342,9988,1524,60832,8836,1799,56054,8822,1739,55868,16706,1771,56195,17432,1761,68628,17469,1988,55395,17728,1786,41188,10940,1468,62719,11593,1870,49201,15397,1663,52973,14498,1688,57180,13526,1776,67492,19788,1946,62164,19571,1894,45888,3843,1496,63806,14012,1900,66026,17307,1955,49340,5590,1550,56242,10638,1711,64738,18275,1903
76,67914,17375,1964,58875,10994,1796,49148,10691,1629,51031,15303,1663,57502,18628,1799,66446,19213,1975,39047,5301,1473,59365,19499,1852,52696,9936,1638,42593,3550,1479,54412,5704,1689,62158,20448,1907,58331,18252,1807,47779,12433,1581,49362,14623,1647,60573,18256,1854,54655,8330,1700,63543,20977,1912,52417,13772,1707,58825,19552,1870,62151,19841,1902,50900,15458,1697,65875,21124,1957,54715,17023,1758,46814,11617,1580,67535,16906,1983,50153,8407,1601,65506,20288,1947,54788,5326,1670,52866,10079,1665
77,66199,18015,1958,56758,18629,1817,59027,14538,1786,40567,10695,1493,61866,19353,1867,39339,10564,1510,55325,5929,1686,66977,18250,1971,53155,17151,1773,43944,3480,1502,63918,13155,1905,62915,20535,1914,50377,6778,1572,62858,18541,1863,64657,18440,1915,45636,14913,1638,55736,18187,1802,58046,18354,1822,53194,12479,1713,45705,12684,1591,49266,9576,1614,66396,20444,1979,58722,18350,1804,56824,13428,1753,51700,13888,1684,53081,9117,1662,65740,21474,1966,52093,16052,1713,63651,13673,1885,42450,12280,1489
78,53755,10089,1681,64167,19328,1912,52599,11056,1680,58500,15070,1784,66014,18336,1954,65721,18453,1935,48713,5305,1522,66403,18833,1957,65872,16990,1929,59730,14339,1820,49417,15723,1637,67176,20829,1987,62011,19108,1883,47535,2726,1501,65419,21298,1955,55967,15150,1748,43624,4467,1519,58981,18643,1826,57339,11101,1761,52757,8745,1639,68926,13625,1966,61515,13353,1814,52303,14165,1705,66415,15699,1947,56188,11865,1714,67646,15949,1981,67308,20859,1982,56012,8939,1717,43595,7968,1540,58750,18467,1816
79,53295,10280,1688,62083,18399,1876,52859,13491,1689,62502,11332,1853,60669,18485,1854,59073,15545,1799,49056,10216,1556,66703,21595,1997,63207,16171,1892,61721,17714,1869,41457,8575,1490,50823,11503,1646,56345,12073,1742,61141,19010,1877,51329,12044,1649,56351,8327,1732,63213,20419,1921,65376,21207,1964,58350,8237,1772,49810,14038,1641,57040,12821,1768,67464,19858,1990,54765,16656,1759,54812,6114,1685,49862,13408,1655,60730,18849,1842,67010,15488,1943,59259,18167,1807,67778,16897,1977,39695,12639,1570
80,65456,18340,1926,60254,19405,1848,57253,7483,1715,60282,17887,1845,58663,16634,1793,60700,13503,1824,43348,5365,1510,61833,17048,1854,51149,14125,1642,59048,19420,1862,53418,16850,1755,64707,21261,1970,55741,15636,1759,55242,17150,1742,66804,21891,2003,58367,17021,1788,51524,3319,1597,54585,17693,1769,55922,14802,1739,67277,20487,1999,53260,15681,1726,55718,16625,1766,64050,20718,1934,65712,20743,1947,50368,6234,1613,53752,15510,1717,56603,12663,1722,38792,11431,1513,53440,13443,1719,54166,16672,1744
81,56165,9375,1713,54414,14598,1729,63837,13945,1894,50392,15831,1677,60263,12733,1804,47110,11542,1580,46981,14372,1606,60520,17694,1824,51234,5188,1597,59489,19380,1853,61192,19163,1861,64247,16291,1914,61236,12895,1839,51325,13511,1685,63062,20194,1890,62066,11202,1842,57550,11613,1776,61590,19525,1877,57870,16693,1768,52366,7062,1634,57427,17073,1805,65586,21593,1974,48670,5872,1575,59109,4989,1759,50983,5795,1609,61625,18599,1872,53353,16934,1749,56640,11897,1731,64232,18552,1906,44901,12815,1587
82,61422,19367,1883,64312,18184,1906,39715,6267,1437,45029,11433,1574,58306,17882,1800,67669,15432,1961,66781,21851,2010,68085,16667,2009,65554,18719,1950,56288,13801,1746,53214,7033,1662,66731,20236,1979,66473,20944,1989,52250,11430,1649,52724,16983,1731,61508,9935,1840,50912,6079,1591,64851,21224,1936,63137,13527,1888,54377,17899,1778,47120,10127,1589,60802,16304,1847,52371,10831,1675,62127,19848,1879,55262,14832,1740,62070,20299,1899,67683,18649,1974,61051,14714,1834,66782,21689,2008,58571,12355,1786
83,61953,18522,1891,68302,18341,1978,52856,15427,1697,52218,16526,1721,54040,14105,1671,47760,9937,1538,45853,14912,1641,63470,18181,1913,66762,17807,1941,46674,8634,1551,55258,14607,1737,66275,20419,1964,43719,13436,1595,38651,8951,1492,49084,9080,1615,59055,18430,1832,65371,16557,1950,53213,17168,1756,66509,20200,1956,48859,8922,1600,35410,7156,1420,45421,13903,1583,46122,11273,1579,54116,10704,1683,62807,20135,1907,52767,8632,1660,41031,5693,1452,65114,17266,1935,41641,11053,1536,44710,10789,1533
84,55729,7857,1700,63628,18077,1900,61048,18247,1853,50137,6824,1629,59019,18963,1831,46573,11761,1617,49636,11241,1622,58083,15178,1768,54699,17081,1774,65647,20936,1966,53884,13905,1711,40680,12306,1541,60211,8646,1761,45287,10092,1518,63918,19034,1919,56281,10415,1704,67848,16247,1992,52220,14137,1691,42126,9490,1525,55746,7055,1680,57527,18575,1812,49384,6612,1593,50211,10012,1638,61076,19895,1891,45683,14868,1641,53802,12570,1707,65172,14278,1932,56253,18049,1784,54616,17541,1769,68558,21366,2005
85,56645,8751,1728,56938,14146,1760,57619,15255,1792,51134,6829,1635,56230,12707,1719,53382,6049,1602,46960,13424,1582,59531,18031,1829,47717,14467,1644,67829,14063,1958,66330,18129,1961,55900,10600,1704,54980,16361,1752,61301,18763,1881,68859,17461,1969,58282,14698,1777,63324,15173,1892,64876,18144,1921,64920,16538,1923,60306,11100,1810,46664,10985,1585,51090,3135,1556,48554,8713,1581,56260,12626,1731,61832,20452,1923,62458,20475,1926,64928,13770,1900,57933,16633,1779,61021,18265,1863,59830,10390,1786
86,62845,20598,1932,50333,7193,1603,39317,9912,1482,61580,14974,1841,56233,11696,1688,68401,12675,1976,54847,17463,1779,45961,11413,1560,53786,16564,1729,46403,5271,1547,37353,8637,1470,51703,14046,1681,46489,6040,1560,54965,17781,1731,62235,13947,1847,57327,12238,1755,42087,7800,1496,61979,14473,1870,41727,6998,1445,57751,12503,1743,61889,19999,1897,63598,14384,1870,61670,18887,1872,46571,5609,1508,65837,16909,1936,46992,8559,1546,59773,19158,1836,65655,21283,1981,38702,4288,1463,55218,6128,1692
87,57682,13540,1762,56932,18621,1768,66233,15670,1954,68645,17358,2009,61309,16364,1850,61947,19773,1905,53161,6149,1634,62424,11284,1845,52382,16951,1720,51654,6324,1631,50325,14025,1670,41485,13713,1582,59799,19044,1842,53124,8514,1666,66163,21440,1985,62036,15790,1869,49703,14690,1671,49769,15209,1677,64148,21202,1946,55498,15506,1738,66266,19779,1955,66406,20276,1974,50485,11800,1657,62340,14413,1874,44956,11102,1549,48606,4064,1567,63113,15635,1889,60213,17777,1836,45876,6403,1539,57349,12935,1766
88,47366,5925,1583,51342,16016,1648,54870,12575,1733,50229,6709,1619,36893,10344,1517,65569,21008,1948,62071,18970,1888,56453,11195,1737,51726,15495,1697,64114,12495,1884,66764,19629,1971,58716,13421,1780,56429,15648,1772,51170,9789,1630,49842,15186,1659,57814,6778,1718,59993,16436,1834,57771,17854,1814,61880,10186,1840,59290,8613,1761,63295,19923,1928,55057,16928,1747,50521,15406,1670,59176,10658,1793,50026,9759,1636,48858,7711,1577,59375,15167,1818,57304,7180,1687,45182,11769,1575,48262,11056,1537
89,66454,20964,1980,54459,13955,1703,63464,12488,1886,61358,19562,1892,67993,18958,2012,60101,19181,1856,66395,19146,1953,58452,17899,1810,55612,18302,1810,47220,8365,1581,49892,14586,1668,49775,14239,1680,57921,18275,1798,62558,19400,1886,54643,17971,1751,49166,15511,1686,58142,18875,1804,57960,15882,1791,62324,18441,1896,55954,11559,1737,66753,21613,1995,52093,15681,1703,54627,17114,1740,68904,18093,2018,47035,13338,1627,66134,14971,1940,54341,8976,1694,56668,8371,1722,53715,11812,1677,53275,5361,1645
90,67606,17732,1980,64582,20269,1930,62859,12141,1865,48142,4991,1559,56631,16940,1786,46313,13871,1607,52946,6584,1656,67867,21458,1998,47032,14674,1649,44183,11495,1538,61431,18540,1882,60848,14426,1838,61559,14902,1854,50840,2822,1572,67135,14519,1961,50174,10196,1614,55039,7911,1683,45754,6560,1511,66921,18366,1972,65848,17993,1949,64384,17041,1909,63381,20658,1940,48415,15379,1663,50917,16419,1732,53342,14943,1685,47285,14557,1631,50435,7004,1610,59141,10282,1785,57968,19033,1833,64271,19722,1929
91,68481,18336,2007,66645,20654,1982,57979,18284,1823,37996,8157,1462,57645,16532,1790,56472,5593,1698,50209,14961,1681,59036,18728,1827,53340,16927,1753,62674,16548,1888,66469,16488,1959,64762,18337,1928,63466,13114,1897,60655,14437,1833,54790,8028,1690,58782,11850,1775,56075,15474,1750,59444,17497,1839,67264,20235,2005,59617,15146,1815,67483,18380,1963,64178,20060,1917,48742,8130,1596,52876,13605,1710,55422,15965,1760,57643,18295,1804,53745,16503,1717,56280,15809,1763,65727,21652,1967,60828,9811,1808
92,62555,19293,1895,58267,14810,1787,48794,14144,1639,68027,11958,1983,48770,7265,1563,62390,19727,1875,69041,15374,1969,59822,13715,1803,54150,16686,1747,63885,20244,1915,50949,15749,1707,52223,11684,1668,62635,19140,1893,44641,4890,1462,64506,21221,1934,67915,15295,1977,59968,19235,1850,48422,8874,1595,67440,18565,2003,56005,16316,1771,52122,6911,1645,65553,19817,1958,50612,10788,1649,61467,13069,1847,47662,10967,1619,49222,15772,1676,65384,19127,1940,58064,19247,1838,48349,10632,1598,56284,13966,1755
93,59575,18338,1827,51084,16704,1727,49485,13766,1653,62062,17447,1866,61397,19522,1881,54193,13584,1726,64515,21332,1921,65411,21294,1960,51440,10352,1607,58036,14693,1760,61597,18120,1876,62730,17758,1887,51966,15865,1723,67308,21335,2008,55907,12077,1738,67887,20936,2005,59381,18200,1815,59330,16355,1821,67513,16777,1971,53485,10764,1687,53123,9318,1657,53612,11410,1683,52724,9103,1654,58435,18494,1831,49426,14357,1643,62416,15455,1862,64602,21464,1962,58138,17322,1785,66988,19296,1962,67154,16829,1968
94,53587,15484,1725,59127,18433,1804,58459,18094,1826,58174,17988,1801,56229,10873,1665,61239,20015,1876,57336,13551,1777,48096,13305,1625,54419,14615,1719,47600,10753,1597,65923,16031,1945,58143,14396,1764,44866,14390,1640,59373,19495,1885,55023,15503,1751,66981,21741,1988,46349,11472,1577,55681,15857,1751,50297,15806,1717,66483,20957,1966,62364,17140,1888,63215,19994,1907,58275,19074,1815,50118,9411,1609,63818,20655,1935,46227,8467,1533,50126,10236,1633,63179,11531,1886,61128,18146,1867,62611,20423,1911
95,50705,14511,1671,65372,21654,1982,51774,6725,1635,46833,7702,1546,54999,18112,1763,66091,20161,1971,54708,16605,1776,54014,16817,1736,61841,15590,1865,50564,10938,1640,37888,7918,1446,54536,17816,1783,64809,12677,1906,66891,12665,1957,49980,13136,1676,62496,20296,1925,45612,9902,1560,51868,11229,1648,48562,13324,1628,64647,20981,1957,55683,18266,1786,57301,11192,1779,51188,6265,1632,52734,11734,1635,52060,13069,1674,50763,13998,1659,60267,15083,1824,57090,17993,1773,56923,13074,1739,60292,19951,1875
96,66266,21170,1980,48067,7385,1597,66793,18549,1978,42541,12454,1537,51181,11350,1636,54128,16942,1745,59106,19523,1870,65525,20041,1931,58490,17462,1813,57912,11081,1745,64137,19753,1925,48587,13548,1626,55310,11078,1720,66664,21458,2012,62463,18097,1859,59902,11252,1785,67593,13855,1991,45144,9484,1553,63136,20851,1937,54727,7915,1689,62818,19043,1912,56157,14244,1737,45980,10000,1521,61065,19746,1864,56509,17231,1772,53324,11874,1686,58827,17227,1822,63058,19443,1910,61265,11457,1841,53735,13895,1690
97,48044,13244,1596,57570,15944,1768,42024,12477,1545,50457,6168,1579,63700,20642,1900,66679,20712,1987,67085,10538,1959,54255,16726,1754,58769,19295,1869,53003,10290,1663,57851,15526,1797,47684,4055,1554,48441,13182,1652,43053,6859,1467,52812,8102,1686,65869,13677,1929,62879,15031,1871,60352,10751,1780,67072,20986,1998,60951,19899,1892,64015,17283,1912,56334,18309,1801,48389,5974,1560,64903,14760,1923,48441,9003,1612,58815,17151,1821,53582,10304,1695,65138,18490,1944,54287,12400,1718,68924,15276,1981
98,53147,12280,1653,65159,21077,1966,63429,10883,1879,65673,20953,1954,60435,13925,1805,65187,21351,1978,54648,13073,1704,46843,6228,1568,67978,18633,1989,65643,21411,1994,64280,20175,1940,59339,18815,1830,49847,12668,1616,39654,10392,1514,46911,9551,1513,36153,7406,1383,63839,20189,1927,64563,15793,1897,43437,10854,1539,54793,16529,1726,50552,3341,1585,61979,20354,1918,57070,14778,1769,54752,8005,1695,51782,16739,1718,54343,12509,1708,64975,18267,1935,51857,10291,1657,57655,11996,1737,65278,19820,1945
99,51333,9859,1649,56778,11159,1741,66522,21737,1975,55359,18339,1812,66572,17242,1949,48829,14311,1663,54043,10965,1690,64983,20848,1951,56969,18624,1826,51249,6211,1630,59772,8932,1818,60809,11029,1827,63471,11529,1899,66457,21635,2003,54793,4412,1639,63767,6215,1744,66125,17492,1954,61171,15480,1849,49162,10187,1600,49629,9525,1626,56569,15814,1765,54731,17709,1758,49933,14542,1655,64701,13747,1899,55657,17074,1764,62592,20756,1939,53453,15475,1672,55375,10401,1729,47811,8956,1553,48791,6171,1612
