r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,32038,5388,1556,36140,10159,1778,32136,9594,1645,29100,5866,1545,28259,4168,1467,37878,9079,1794,32965,7083,1640,27480,8880,1566,35582,11093,1773,37089,8953,1789,30270,9707,1617,29352,5549,1540,31178,4283,1507,30390,9235,1622,27035,6573,1517,25479,1783,1420,30985,4484,1541,27901,6911,1477,34440,5610,1678,36226,11835,1781,31890,4381,1570,25489,6547,1456,28114,5774,1497,27558,4470,1473,31848,3020,1559,35118,10044,1727,36633,11985,1819,30167,5959,1574,34169,7228,1682,27866,4565,1494
51,36265,11500,1807,34587,9854,1726,28306,7113,1555,27382,3940,1457,35591,11177,1770,31119,6278,1580,22670,5493,1407,34087,5421,1653,22246,4341,1370,35893,9944,1775,36251,5668,1773,32039,2788,1548,21822,5804,1405,37327,12137,1825,35904,11197,1755,36870,8183,1781,36993,11090,1788,29394,4740,1533,37908,12443,1854,27866,5851,1500,27761,6259,1530,33558,10747,1736,26362,7054,1466,28432,8600,1578,36832,11742,1813,30266,2211,1542,33410,6688,1653,29747,9874,1639,25279,6282,1412,27310,4923,1466
52,28869,7111,1528,31524,7100,1596,30294,5275,1548,24312,4221,1399,35997,9621,1736,28470,5669,1519,37206,12086,1814,38132,10509,1856,37677,9801,1811,38146,8424,1834,31533,9985,1646,37109,11064,1783,32618,10408,1680,35913,11883,1820,29950,8741,1610,27087,6191,1430,33010,4900,1586,38856,7290,1836,30623,7044,1588,31955,3356,1574,30618,8565,1612,25976,831,1411,34945,9445,1726,33610,9210,1669,30700,2821,1532,29189,7646,1581,29359,9691,1646,35033,7223,1723,29114,1215,1505,30106,6392,1544
53,34859,5228,1668,26886,5030,1451,32743,7904,1654,30540,8321,1609,23966,7172,1429,33211,10536,1711,38525,9385,1832,34599,10217,1735,30570,9071,1591,30755,7628,1593,26732,6545,1510,31739,10115,1671,18864,3076,1358,26775,3001,1437,32132,9256,1656,29290,4611,1522,38746,11765,1836,37827,7546,1815,31786,5726,1560,37431,10585,1813,23942,6524,1447,36290,11970,1814,31156,8408,1629,24544,6335,1433,30852,4095,1549,36340,11765,1781,33121,5571,1619,31095,5529,1570,24573,6319,1430,25218,6067,1455
54,34398,10048,1708,34057,10220,1704,29741,5776,1565,29156,8018,1587,29384,5863,1537,30757,4500,1550,30240,4820,1544,36672,10141,1787,30217,2177,1492,37921,11148,1827,24933,6366,1469,24837,7497,1451,23953,7120,1419,33418,10958,1708,30168,5740,1547,30380,3607,1546,35213,8013,1738,33027,8291,1669,24580,6334,1408,38470,10104,1834,25477,4766,1420,31205,5007,1578,30739,6179,1586,26489,6241,1462,26038,4278,1423,32682,10267,1692,19862,5173,1334,38363,11239,1867,28222,7133,1548,35074,7999,1692
55,35116,10061,1745,34390,9994,1723,29326,5036,1512,24580,6811,1461,23809,5569,1385,32966,9070,1679,28204,4822,1515,19006,2276,1304,17557,5681,1351,36272,10936,1786,28880,7320,1534,36328,6233,1722,27961,8937,1583,34299,9801,1733,38413,11650,1873,37727,12340,1859,26902,4906,1468,37315,11591,1839,31863,7674,1605,28528,4520,1495,28889,6547,1541,23094,7134,1431,36497,11635,1811,26719,4409,1461,31415,1604,1501,38251,12316,1854,27351,3714,1470,34141,4290,1595,28538,6730,1537,22147,5054,1416
56,29745,8688,1595,34115,10277,1721,32746,8857,1669,29918,7927,1566,31480,6927,1605,36938,6499,1758,23408,5052,1403,25536,7724,1506,33989,9377,1707,23350,3660,1401,37839,12056,1852,35527,10870,1759,34707,7263,1691,33379,10514,1654,29145,5563,1507,27139,8247,1528,30566,9788,1646,29604,7858,1598,32390,5905,1623,32675,7173,1628,30531,4088,1562,36935,12273,1857,26594,5329,1457,30582,3972,1524,32470,4247,1569,25310,4478,1421,26891,7505,1496,23911,5878,1422,37394,7344,1792,35422,9252,1730
57,37037,11430,1811,34580,8758,1664,26387,4490,1452,35467,11257,1781,25344,7996,1502,28491,6554,1539,37780,11191,1813,37643,12123,1857,24589,7285,1494,31478,5999,1590,29395,7298,1558,25391,5264,1435,36369,11061,1799,34794,9281,1729,34756,7281,1708,33627,8388,1682,29392,2398,1451,35130,10391,1751,38098,11185,1820,32444,4372,1594,37604,10676,1819,27120,5101,1501,34301,11177,1770,23243,4016,1354,30665,9767,1632,30624,9853,1676,37039,11806,1821,34584,10672,1713,36188,7169,1755,29323,6641,1538
58,31476,6309,1603,30525,2221,1518,25016,7343,1494,31141,4485,1533,34989,9074,1707,32076,10220,1658,37384,10009,1784,28668,3419,1500,37015,10853,1777,35740,7703,1752,32325,8011,1636,19898,4337,1373,32730,2295,1542,34046,9767,1689,24422,7832,1477,27187,8396,1561,28094,7618,1536,31032,5401,1582,35993,10758,1794,32981,7036,1635,35783,8711,1728,31305,6588,1594,36827,10109,1800,24936,3089,1396,30737,6868,1597,28891,6898,1575,25997,7113,1482,26754,7278,1475,36887,8738,1785,36272,10318,1779
59,32931,9176,1674,22513,6966,1461,24499,7295,1493,23823,5354,1422,31545,9293,1637,30630,9969,1591,31568,8341,1621,34620,9723,1736,36046,11798,1789,33942,6619,1672,27866,7862,1539,31318,5262,1553,37518,12419,1866,36278,11448,1811,38162,11108,1826,27569,3293,1469,27732,4531,1486,25877,5380,1473,31588,6046,1553,33695,10245,1699,35976,11667,1791,25505,7927,1501,30666,4066,1547,30021,4018,1528,32730,7174,1641,31647,5635,1564,34521,6821,1680,34649,5503,1670,37523,12314,1844,27523,9007,1555
60,38210,9265,1864,38294,5528,1815,21313,2863,1352,27355,7305,1526,38176,11854,1845,37161,11002,1817,30850,6816,1593,28440,3523,1506,31063,7710,1531,24578,4266,1405,29975,8071,1602,24461,7978,1521,26499,3269,1435,35604,11519,1793,29847,4811,1529,33404,8284,1666,27599,4379,1473,37782,10946,1799,24217,6681,1410,26428,4601,1456,36483,11852,1811,35210,7927,1713,27850,1859,1451,29884,6360,1557,37171,12250,1818,35478,7547,1735,30944,6381,1572,25080,5148,1451,24809,5082,1378,28930,7650,1572
61,36266,9066,1758,32385,4105,1595,29757,8612,1573,20174,5335,1412,29945,3378,1496,30489,7136,1568,29051,8770,1575,33423,10283,1715,37194,10137,1780,23021,5478,1401,27134,7030,1518,36045,8337,1743,34460,5721,1687,25365,3009,1340,32953,7698,1638,23080,5820,1401,21382,5840,1396,21155,3826,1357,32887,7052,1641,31886,5679,1589,31776,9874,1655,37913,10188,1831,36141,11568,1799,31373,9924,1626,30710,5587,1551,37478,11842,1822,31030,7356,1579,32697,6802,1630,34126,5919,1657,35929,11668,1784
62,35183,9880,1745,21612,5293,1403,27779,3996,1490,38204,9881,1835,27490,5387,1500,38084,10618,1835,35197,11517,1793,35063,10999,1744,25149,6729,1473,32352,6030,1599,30882,5210,1548,23357,3937,1370,35641,7996,1741,29335,1764,1465,34680,10738,1744,36460,9354,1779,30780,7637,1594,31451,8132,1615,34699,7708,1708,35171,11385,1771,35556,7803,1719,33989,9724,1707,29598,3103,1501,29989,8254,1599,30416,9570,1631,34974,11022,1742,37166,11760,1813,23089,7506,1473,22536,3784,1375,26541,3827,1460
63,34051,9145,1678,27187,7201,1525,27118,3922,1480,30926,4533,1552,27363,6422,1501,33953,5178,1664,29584,9510,1637,26328,7352,1499,33406,10966,1712,33402,8853,1678,31757,9541,1629,33603,5153,1652,32547,4716,1620,28858,6166,1529,36962,7379,1796,32542,8704,1622,30338,9143,1631,22119,5056,1391,31335,6500,1597,35289,6072,1706,34006,6389,1615,32939,9511,1680,25274,7516,1483,26975,2645,1454,30609,8125,1601,25380,6578,1458,29837,2635,1508,36534,10249,1780,38627,7964,1853,37212,12152,1825
64,36878,11990,1824,26141,6872,1492,33587,8818,1685,22637,5317,1404,29451,5471,1539,32352,3901,1570,32951,7921,1668,34150,2530,1654,32088,7354,1619,32669,8003,1655,36433,11184,1783,32561,7627,1634,35370,5169,1700,26006,2149,1383,36914,10797,1803,32894,5305,1582,20770,3293,1273,33483,10183,1671,30220,9532,1612,27823,7889,1550,27331,8927,1593,35585,11403,1782,35797,4922,1741,35608,8037,1745,27802,2330,1446,26158,3797,1423,31792,4959,1583,36540,7860,1760,28456,4231,1509,27268,6109,1488
65,28216,8455,1518,29193,4812,1531,29046,9344,1614,34479,6141,1686,35000,7067,1699,28966,1911,1469,27752,6820,1535,27246,1520,1419,27239,6111,1498,37151,7634,1773,37971,11451,1853,35840,7729,1739,32267,5413,1605,35029,11526,1788,30775,3043,1534,34623,5464,1639,30185,9097,1625,31014,3894,1544,25875,8113,1496,31150,5653,1580,30190,4407,1531,36887,12003,1816,29386,6559,1556,30900,8176,1599,37289,12116,1860,31239,8569,1638,29604,9245,1615,27054,6876,1533,31246,5654,1577,30846,9823,1667
66,30777,4275,1538,37273,7824,1786,21768,5784,1424,31588,3511,1571,23941,2235,1386,34162,9708,1733,35963,8176,1761,31711,10525,1676,27562,3186,1480,27739,8587,1579,30555,4292,1541,30891,7230,1595,27469,8185,1507,26982,3486,1463,26010,2947,1400,32959,7964,1639,36138,10825,1781,36222,11280,1785,34570,7054,1703,36058,9808,1749,33256,8346,1669,35718,11186,1785,31929,3279,1539,32294,10647,1702,33011,10390,1692,30982,9907,1678,32636,8511,1662,32611,6249,1622,33022,10437,1665,26368,3647,1437
67,30125,3892,1518,25096,3971,1408,25303,2516,1406,24815,3937,1336,34188,10798,1735,38972,8974,1815,33053,8456,1680,36333,11397,1773,18643,5043,1352,29910,6193,1575,30519,7746,1604,32118,2515,1583,31648,9132,1652,37539,11774,1836,32385,4680,1578,30403,8972,1630,35551,11513,1786,35367,6841,1704,37388,11825,1814,22124,5939,1409,36125,11236,1789,34959,11622,1765,32369,5074,1607,27601,2513,1441,36563,12031,1789,32477,5324,1545,30459,8467,1608,31867,8894,1634,37299,12183,1842,29486,7837,1611
68,26643,7335,1500,25937,8317,1567,31182,5461,1567,37232,10190,1818,34155,11205,1762,29282,8076,1584,34531,7577,1682,34545,10875,1725,24492,7322,1466,37369,11169,1818,32115,10561,1697,32033,6620,1568,34890,4521,1675,26338,1630,1404,37476,10802,1821,23851,5583,1360,33830,5060,1651,31142,5033,1565,37117,11423,1813,25000,7084,1429,27975,5750,1490,37238,11388,1811,31200,10335,1696,35398,8885,1741,34566,3090,1600,29085,6523,1557,27783,2689,1448,34071,8644,1672,23448,5626,1410,38804,10553,1863
69,15509,4834,1314,37063,10841,1782,35840,11693,1807,30323,7738,1595,34525,8783,1705,36607,12058,1814,26052,8343,1470,37391,10828,1820,34498,4601,1659,33819,6893,1655,30915,8211,1624,31433,6726,1594,35099,8931,1711,35902,11039,1776,33144,10253,1682,28808,8668,1600,36959,11481,1817,32232,9498,1655,32082,6771,1602,32152,9427,1656,27065,6962,1466,30117,6708,1566,28398,6214,1540,30579,2818,1492,32222,5266,1573,31843,8443,1627,35010,7435,1720,27004,7623,1545,26379,3210,1453,28469,7687,1573
70,30174,3841,1518,38402,10310,1835,29540,9285,1621,33638,8060,1664,30980,5890,1552,37271,12288,1842,36210,9765,1763,28410,4198,1504,29960,4162,1530,25586,1005,1411,30332,6954,1574,37336,11262,1811,31411,6229,1611,28578,8842,1600,28378,2619,1457,35960,10669,1782,27523,3290,1421,36135,10034,1761,33015,7382,1655,37587,10080,1779,30742,7639,1607,35900,10726,1778,30308,5137,1552,36270,4176,1714,32865,10545,1701,35448,8691,1708,32437,7255,1632,36611,11939,1782,33771,8569,1683,31040,8519,1613
71,37710,10298,1834,36499,11036,1805,36541,11791,1821,30979,6610,1567,31199,8004,1605,30445,1762,1472,33888,9392,1702,36344,11187,1794,33353,8158,1662,30437,3706,1521,35611,11499,1791,34385,7128,1667,27274,6907,1491,38507,10636,1866,30471,7089,1561,26429,8255,1528,30473,5614,1537,26614,4592,1467,35213,6744,1689,37769,10911,1831,36801,11586,1808,26423,6993,1519,30345,6148,1582,28710,7185,1568,34456,9721,1711,27164,7233,1517,29481,4858,1545,32477,10359,1690,27917,6055,1522,24581,3815,1376
72,31276,7863,1631,32372,4669,1583,36548,10069,1769,37120,11954,1819,30692,9910,1642,33723,7499,1660,25216,5193,1425,38813,10539,1858,26476,5773,1465,31279,5591,1561,29118,8237,1575,38711,7867,1848,25174,4629,1432,20294,6411,1361,29855,8791,1552,28249,8634,1577,27332,7623,1529,24645,7859,1490,28566,9099,1547,35692,11002,1776,20559,6592,1389,28559,3259,1497,34544,10582,1740,33739,4523,1628,25918,8028,1517,37570,11316,1836,29913,6894,1562,27807,8655,1569,33739,9696,1702,29436,8696,1613
73,23605,4837,1335,31773,10436,1692,32426,8023,1641,34330,10955,1746,34520,8239,1693,27801,7421,1525,29908,4319,1520,29971,5871,1546,29629,3975,1510,32521,9983,1639,30249,8864,1612,33189,6580,1638,30856,5502,1567,34209,9878,1722,35708,6526,1715,38007,12074,1867,28549,4251,1462,29842,4674,1555,31711,10498,1684,28976,9352,1614,29082,9071,1595,33830,10235,1699,33760,11016,1745,25387,7102,1453,37381,11745,1825,31412,6157,1571,28020,4611,1504,31520,5283,1579,29907,8494,1611,36602,10202,1776
74,32109,3988,1588,33424,9714,1641,34352,8098,1690,37797,11556,1876,37749,12062,1854,38592,10141,1866,34033,7754,1677,30136,4184,1516,36390,7635,1739,37496,7898,1786,33975,9008,1657,36588,6702,1767,28511,3004,1469,29002,8459,1578,37023,11383,1817,31613,9756,1661,33358,7901,1648,36726,4733,1753,29661,7125,1560,26924,8304,1558,31814,10074,1658,35752,11473,1788,23771,6218,1423,27923,4210,1456,37068,11932,1815,27019,6951,1499,37137,11797,1823,30851,4127,1488,27143,8984,1575,37695,12221,1876
75,33137,5306,1616,33388,6282,1622,35728,9706,1754,35719,11415,1787,38575,9299,1863,33129,10478,1693,33718,8111,1675,37598,10380,1815,34568,10152,1716,27667,8832,1568,28011,8329,1572,34181,3332,1622,32297,7436,1632,24358,6072,1432,34294,9022,1694,30994,3063,1548,34529,9077,1726,35158,9924,1727,26159,5555,1418,28490,7992,1554,28366,7738,1535,24686,2210,1389,29523,9183,1597,34553,10991,1746,36329,10929,1781,29343,5316,1528,34518,11156,1764,31387,4138,1575,32119,4456,1614,34026,10343,1732
76,30726,8539,1625,25992,5486,1449,30486,8554,1617,25587,6561,1463,25848,5882,1458,23259,5083,1393,31437,9156,1630,34635,10635,1737,30086,2823,1519,31947,8119,1634,28650,8372,1586,35078,11455,1753,26150,6485,1437,34394,7526,1683,27304,4304,1465,38333,11173,1873,36971,11665,1821,33232,7226,1620,31814,4230,1577,33059,4548,1607,24155,3320,1368,34748,8397,1715,27860,5784,1513,32390,8753,1656,24332,7015,1470,37916,10841,1847,23538,6350,1450,33671,10590,1695,28920,6359,1531,31481,3405,1505
77,33556,6619,1637,35294,11728,1778,37962,8125,1826,25778,5447,1434,33344,9244,1696,34489,8763,1741,33045,9677,1687,29139,7617,1539,23191,4467,1376,30042,5984,1573,22395,5408,1361,36651,12145,1823,32074,9680,1656,36493,11011,1805,32376,10223,1680,33096,10701,1716,32077,5363,1591,34353,9078,1686,30525,8368,1602,32960,8438,1643,31279,8395,1629,36079,11579,1798,36430,4657,1717,35528,8523,1745,28045,8552,1552,36625,11815,1811,25329,7848,1486,35473,9979,1738,29886,7828,1571,36030,6284,1754
78,35586,11017,1776,25287,3710,1435,35826,11803,1818,32490,10252,1687,37551,6079,1738,28955,4207,1476,35070,10155,1729,26342,8575,1542,33270,8708,1658,36761,11460,1812,21922,5640,1390,36113,7323,1744,34021,9144,1694,37929,10067,1811,37169,10412,1812,22829,7067,1440,24537,3146,1391,34531,11252,1757,33847,10023,1712,28344,6318,1501,20213,4327,1310,32168,4561,1608,31595,10333,1701,29213,7320,1583,35396,8281,1727,23870,6142,1415,34815,11548,1767,36350,10037,1757,25138,7700,1502,38041,11046,1833
79,21561,3401,1334,26913,8429,1569,36811,11256,1812,30768,1867,1484,33469,6208,1624,32585,7462,1640,37434,11323,1837,37235,10257,1807,26042,6531,1508,31735,9506,1610,21672,5839,1400,27962,8791,1574,28631,3254,1493,34905,11215,1777,38497,9649,1814,27365,3329,1446,25597,7954,1509,29375,8463,1596,32696,7772,1648,22965,5526,1401,30202,6260,1559,34468,5686,1686,34639,10251,1732,34371,10427,1741,28723,5835,1515,35891,5909,1740,34924,9372,1739,35034,6281,1679,34216,4661,1668,35467,9301,1750
80,31371,6493,1581,22481,2725,1335,37588,11857,1854,21720,6491,1427,35571,10543,1754,30887,9549,1644,36412,10997,1766,25702,3980,1387,28268,3358,1481,37203,11427,1811,39029,10370,1827,23960,4902,1395,31525,5801,1613,30797,8814,1629,31326,9075,1637,24854,4377,1429,24155,7320,1502,31342,10321,1674,34268,10674,1727,35047,10984,1714,37522,9519,1799,35084,10608,1757,31889,5319,1577,33080,10038,1659,30205,8323,1527,32841,6664,1625,34966,8707,1728,37728,10420,1824,35156,11639,1776,35254,10599,1749
81,37846,10568,1835,35715,11565,1805,29380,6708,1568,35149,10830,1778,34661,6263,1653,34599,6893,1700,33519,6733,1651,29611,5165,1522,36540,11099,1801,32242,10675,1709,23835,6032,1451,28509,4343,1475,36623,10743,1778,21589,6752,1431,35596,8097,1738,27475,8855,1564,33933,8624,1697,29371,2620,1514,34122,6158,1673,30084,6662,1573,32125,3995,1568,34718,11280,1752,36805,8139,1765,28080,8443,1528,27633,6425,1470,32042,8554,1647,30797,9873,1651,35205,4871,1680,27305,3953,1459,34081,8652,1656
82,30587,6717,1594,33090,10319,1693,35130,11188,1755,35409,10773,1770,23861,7218,1460,29689,1396,1449,30267,9817,1657,30485,6470,1580,20048,3328,1285,35910,10081,1784,31615,3073,1571,28384,7179,1537,28392,7639,1549,36237,11465,1807,36645,11281,1770,26176,6307,1462,30392,7287,1564,29412,5578,1555,27915,5589,1480,26768,6620,1499,29137,5465,1535,28636,2588,1464,28180,8087,1528,36590,6532,1757,29826,2349,1452,30128,4468,1537,28384,8777,1550,30605,6261,1583,29083,9202,1615,37937,11374,1832
83,37783,11053,1845,24923,5726,1427,27635,3759,1487,34472,9305,1706,36127,11920,1801,32986,8227,1642,32410,6651,1610,28771,3264,1484,27899,4106,1501,29198,5548,1539,24352,7144,1481,37313,10816,1778,28182,3481,1474,35185,11341,1778,35419,10619,1744,27982,7623,1521,37172,12296,1822,28960,9295,1626,32373,7587,1647,32051,9151,1653,37662,6475,1792,25132,8090,1535,29873,6044,1560,26337,5874,1460,30885,8746,1628,29391,9124,1644,32713,8216,1659,29654,5796,1547,27370,7727,1520,36711,11956,1787
84,34987,10382,1729,26775,8062,1522,31038,10054,1672,29895,4075,1525,34785,5420,1685,25592,7967,1491,34965,8063,1719,34441,9116,1714,36749,11612,1813,35119,10971,1733,28158,5022,1439,32815,10068,1688,28448,5172,1524,23040,5579,1382,32222,9129,1650,28410,9153,1599,32065,3725,1574,36691,11463,1813,34728,8981,1723,29994,6884,1574,31350,7101,1608,36991,10383,1809,38145,11089,1846,29809,8316,1589,26286,3642,1406,31282,6349,1594,34609,9877,1706,38175,10032,1839,37373,9179,1794,35724,11167,1776
85,35112,11633,1797,28451,8487,1570,37421,9057,1790,36806,12193,1871,34890,10269,1737,36869,12229,1822,38345,10726,1851,24632,5527,1430,37251,11925,1814,36338,9138,1776,30722,8719,1628,36793,11788,1793,31303,6583,1595,29603,6100,1558,31009,7167,1609,31053,5667,1556,34353,11188,1720,27858,7776,1516,28793,2293,1447,28710,6582,1531,31563,6386,1578,35047,10646,1767,32651,9392,1666,29486,6680,1571,28271,6435,1519,28503,5651,1515,32044,7301,1608,24591,7046,1433,30248,6669,1587,22452,4172,1363
86,34198,11220,1760,26661,8137,1543,25784,5456,1438,22760,5810,1421,34696,6853,1663,24546,5008,1359,29596,8607,1586,29545,9726,1617,33635,10218,1712,34144,9688,1707,25963,5268,1481,34506,7787,1691,28135,3892,1484,25061,7702,1487,26054,5590,1487,26703,8340,1541,23814,6976,1449,36282,8267,1767,33340,6343,1654,35277,7205,1693,31964,4921,1594,37113,9339,1778,25784,3983,1393,37002,11817,1797,31282,5953,1564,34602,10442,1739,26943,3126,1407,35096,6583,1696,33273,9010,1634,32395,8751,1654
87,32086,6011,1565,37850,10732,1839,25710,2008,1408,27569,5197,1466,29497,5291,1536,34227,8091,1681,27588,6515,1527,24683,7317,1485,37393,11966,1854,36495,11330,1807,35898,10907,1746,38420,11903,1831,19919,4937,1376,30839,2857,1468,35872,11493,1795,27834,5310,1470,34451,9836,1723,25454,4728,1445,35620,11368,1796,26309,4538,1453,24413,4973,1424,38113,9020,1816,21216,2566,1267,37477,10594,1791,25025,5225,1458,36727,10076,1795,32170,8902,1648,37507,11215,1831,35533,8519,1744,34160,8789,1678
88,32830,10045,1661,36528,11999,1819,29432,9096,1618,33831,8594,1703,36393,10721,1777,20083,5202,1359,37676,10618,1812,38079,11398,1841,37691,9529,1811,34162,9819,1712,34957,9358,1727,35853,11840,1814,26102,7951,1466,25677,4644,1444,31422,8767,1644,27531,7648,1515,28157,5165,1506,26827,6945,1496,32858,7765,1668,31487,9571,1621,35091,10591,1743,35326,11300,1772,38736,10280,1849,31098,2851,1547,31355,8895,1642,35058,6938,1696,30007,6305,1569,37503,8492,1820,29142,8396,1599,32610,9070,1682
89,23942,7513,1421,34609,10855,1736,32234,10047,1663,37015,10348,1818,32652,5587,1575,27437,2514,1388,34557,6271,1682,30276,8646,1580,31501,10037,1663,26116,2836,1440,30165,3795,1514,30011,5960,1548,33624,5699,1639,37430,5956,1788,36766,9348,1797,24731,7920,1470,36886,11605,1815,29953,7837,1570,24316,7930,1482,29405,7572,1577,36605,11174,1795,36825,10238,1792,30646,9496,1621,32810,6093,1601,31061,4515,1557,32887,9791,1655,29933,9358,1628,29157,5843,1536,32118,7485,1622,29329,8935,1604
90,20615,5992,1377,35432,11661,1752,32914,8573,1666,29125,8539,1577,32793,4216,1589,33845,10538,1732,38522,10356,1857,35799,9852,1759,38037,9758,1818,22693,6896,1443,35042,9673,1737,31940,6608,1565,37560,10783,1821,36837,4602,1718,34580,8122,1701,21773,6429,1430,37234,10907,1821,31531,6420,1603,34638,9735,1736,34738,11519,1733,35999,11816,1805,29427,5720,1539,30053,3291,1524,28367,7052,1564,25918,4491,1455,26062,7495,1466,28738,5988,1522,37590,7096,1821,27212,8086,1538,36417,7281,1775
91,38209,9642,1849,34760,6183,1666,36784,11908,1826,32218,8945,1623,37057,9426,1791,26553,8132,1496,33448,9910,1689,31221,4778,1557,32848,3985,1558,37505,11560,1852,36560,11516,1810,34870,6187,1665,31170,9098,1609,24575,5232,1335,37457,9875,1801,34448,9025,1717,29641,9635,1634,24143,7506,1401,36104,11310,1795,30269,7302,1578,36456,11190,1805,37179,6687,1807,34935,10130,1762,35615,7545,1729,23355,5869,1409,32054,6053,1605,21844,6632,1408,33372,5049,1619,29369,4889,1517,25827,4772,1402
92,31432,10122,1664,26460,6884,1497,33971,10948,1732,30040,9131,1604,34020,9212,1705,33199,10211,1703,39191,9966,1870,38037,10745,1823,33372,9262,1681,30556,7857,1577,24679,6864,1473,34712,10950,1747,37459,11071,1826,28567,5392,1497,24581,6118,1443,31749,9082,1653,32772,10797,1715,33795,8996,1672,38659,8207,1829,26281,2336,1407,29299,5387,1544,28528,6642,1514,36877,11604,1811,38047,11464,1860,34779,7924,1697,31247,7107,1616,34178,6966,1691,24766,8001,1550,29254,6190,1527,33355,5715,1646
93,33204,10295,1709,38801,9699,1854,24455,4198,1434,30229,7847,1563,37818,11920,1855,32862,4237,1584,30871,8366,1595,33452,5205,1613,23075,6871,1463,29447,4294,1520,35358,8069,1704,37836,8332,1825,37998,10985,1822,37791,10585,1811,32898,9612,1657,33643,9799,1692,33948,7630,1674,31084,6721,1606,37955,11584,1826,25981,6033,1435,34368,6743,1664,32428,3195,1590,32028,7347,1607,33308,4476,1611,30539,6838,1588,36199,11872,1808,33180,8385,1680,30152,6176,1578,38327,11516,1886,35995,11326,1782
94,26008,6182,1432,28232,6356,1486,29254,3781,1509,37242,10116,1813,37020,12119,1820,35245,11686,1765,22450,5865,1376,33541,8613,1664,34566,7231,1675,19232,5455,1395,24984,7907,1538,33097,10608,1692,35704,11306,1777,38378,10576,1833,34188,10698,1734,36066,10228,1781,33175,9900,1670,35942,10367,1761,32475,9558,1669,36577,7239,1745,37355,10498,1805,35645,10800,1776,34727,10957,1754,27018,8677,1560,35835,11197,1778,27761,6976,1515,34620,11145,1731,26001,7433,1506,27699,6875,1476,35689,11229,1768
95,24945,6861,1475,27602,4775,1479,30044,8153,1573,36993,12109,1812,29346,5995,1532,30934,10118,1647,34340,9096,1718,29663,4793,1538,37454,11555,1820,29150,8752,1609,34665,9947,1717,38424,7891,1857,25127,6004,1433,24184,6950,1457,38027,8867,1807,34263,7807,1689,34048,9694,1704,37417,11417,1826,37517,7767,1790,30928,8698,1616,31283,9630,1653,33763,10347,1717,26306,8112,1532,31889,4560,1574,30296,2802,1491,21297,4356,1328,35041,6825,1715,33336,4783,1580,28755,4559,1511,32261,3654,1592
96,31578,8721,1634,38135,7169,1820,37358,12033,1845,28644,7838,1541,29447,6752,1554,33096,10765,1710,26382,5337,1430,37475,10923,1824,26635,8350,1521,23024,4641,1351,37623,12226,1813,31976,10075,1677,27720,9098,1584,29509,7129,1575,36455,11874,1816,31153,7818,1587,26304,6986,1468,29271,4792,1539,35381,11166,1776,30592,4601,1506,38396,9050,1816,21209,5124,1366,33144,6021,1636,34626,11005,1758,24018,6920,1466,29786,7640,1601,29133,8465,1600,38024,10106,1833,28132,2285,1481,30760,7201,1550
97,30882,7087,1606,37029,12105,1851,34920,10834,1707,26717,3376,1396,35183,8250,1714,30226,3558,1486,30107,8840,1623,33793,8180,1651,26483,4932,1406,23149,5820,1433,24933,6750,1482,30244,5299,1551,35143,8823,1724,39098,9732,1829,29588,9593,1620,36236,10380,1787,28637,4698,1503,29278,3559,1496,34361,9631,1712,32384,8403,1632,25248,7913,1490,30376,4245,1527,27420,2352,1457,29027,5658,1508,37204,11617,1814,37175,12142,1813,37567,12185,1856,29354,5084,1543,35808,8261,1756,34121,10961,1755
98,24326,2408,1376,24500,8027,1475,36842,11561,1817,30666,7838,1606,28695,5378,1476,31543,5536,1603,29237,9626,1637,31614,4376,1583,34496,10474,1732,23103,4993,1398,31398,10162,1688,33979,10533,1717,33912,9476,1674,31218,9068,1634,33055,6367,1589,25842,7480,1494,34542,6710,1684,21460,3561,1345,38434,10417,1858,21436,5666,1342,25100,6477,1428,24671,5319,1427,27516,6935,1523,26101,5567,1422,19333,5219,1394,26942,6468,1475,33776,6186,1659,29124,5455,1535,31273,4917,1549,23173,6819,1438
99,34730,7871,1713,26189,3154,1432,35695,9812,1754,35225,11479,1781,33120,9540,1672,28492,6553,1538,33793,10864,1733,34243,3962,1663,28620,6639,1510,28465,8980,1603,34017,6001,1639,29028,9663,1591,35001,8932,1722,36106,11114,1797,33047,10841,1687,27232,6348,1508,33872,10194,1691,35890,6156,1718,32001,9720,1632,33044,10406,1698,36903,10373,1781,29265,4845,1505,29402,4970,1530,31480,8800,1604,31258,6101,1572,35161,10273,1742,32019,7112,1602,34767,10539,1734,25517,4465,1414,31530,6211,1599
