r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,241342,68030,3929,219863,67395,3770,219524,41188,3701,207210,60357,3674,214421,69038,3759,206279,64184,3690,211966,63953,3694,213327,68102,3790,242447,68708,3958,229417,69507,3844,255908,77827,4129,194616,62044,3575,220830,70753,3789,195647,57111,3528,199692,29768,3538,233485,68678,3873,204310,33743,3579,212647,57735,3640,208799,56122,3648,246572,69362,3994,205478,67751,3675,245184,81390,4005,223309,67702,3813,218071,51068,3642,228128,43739,3779,236198,77437,3932,214927,57764,3716,246804,79162,4042,203437,58748,3650,215389,60331,3722
51,246267,81080,4045,245062,79260,3988,220075,63282,3744,197742,62093,3638,191482,47552,3511,209725,38445,3628,252664,73826,4055,231012,70609,3838,185502,55039,3450,197578,62003,3624,212366,65977,3669,228641,71110,3840,211196,51636,3663,243569,71126,3955,188832,45924,3518,238293,70554,3904,206292,40239,3584,252168,82965,4119,206422,65632,3663,206173,53043,3639,221339,37969,3696,204339,50666,3598,217433,52485,3694,211827,28778,3574,252049,73171,4048,251185,80301,4076,212429,49124,3672,242893,79648,4008,235181,73837,3870,215519,59969,3726
52,190930,57325,3596,247479,81210,4040,239716,73223,3940,227248,73023,3876,247532,75292,4035,183440,50245,3459,231868,73657,3880,233924,66968,3846,196860,40107,3488,237018,77778,3939,179578,50715,3448,185269,41562,3402,208771,66345,3705,255244,71643,4069,212432,57277,3663,218057,62271,3722,211561,63721,3717,188532,55298,3516,207932,35993,3641,258920,82845,4122,195812,39915,3488,244485,57627,3945,212432,54260,3680,235655,51455,3874,207167,60866,3648,219462,69112,3805,226536,67793,3824,252585,71765,4056,247179,81170,4030,202757,54383,3617
53,241065,72706,3958,233855,76768,3904,192995,57362,3534,256966,75875,4048,228049,42999,3756,180567,44415,3379,234630,57798,3829,236339,78223,3973,220394,44970,3701,184088,37128,3388,204450,41895,3581,241158,76118,3986,245793,79095,4016,230097,69695,3839,255836,84074,4123,243788,75778,3993,251780,82871,4101,227954,55715,3792,254118,79894,4090,192888,58576,3576,210256,55000,3688,225086,68573,3740,235043,58876,3851,255183,82094,4074,212698,50449,3622,221115,70403,3852,218212,71001,3796,200709,62924,3629,177255,47556,3454,199987,59075,3610
54,253812,80180,4078,239165,78403,3979,201202,65820,3717,210012,69529,3771,201924,60695,3590,247867,78871,4004,245534,74456,3997,190812,51481,3498,210019,58124,3686,190669,50310,3488,215383,57260,3720,239236,72658,3922,183258,26193,3426,217942,41969,3683,221167,56517,3772,250886,65235,4043,211944,42504,3601,252734,82057,4114,180861,56142,3517,190591,58598,3560,216985,41496,3654,248471,80355,4061,227242,54043,3807,248775,79198,4037,230589,67844,3816,194239,44912,3467,203671,52544,3556,255097,82657,4092,199226,61407,3636,218958,52706,3719
55,185085,26348,3361,236977,78386,3962,245263,80337,4040,223131,71463,3811,160440,48304,3333,250528,77933,4059,247912,78233,4015,235348,76284,3902,227090,59447,3811,182379,53887,3469,190289,50965,3500,221945,59260,3770,212531,67352,3742,202117,66618,3712,190842,51421,3530,203673,46073,3618,196347,35387,3388,255172,68678,4090,252259,79676,4083,250570,74269,4059,191165,53409,3533,229866,28825,3714,225055,59701,3777,239499,50818,3848,236435,54673,3826,204894,56023,3608,210344,67270,3707,243346,80199,4047,198073,65236,3674,243823,77815,3998
56,221989,54689,3738,250826,77937,4045,213663,67282,3720,214293,57427,3728,231978,71808,3846,226837,61902,3802,250331,80256,4059,216071,71404,3809,228287,66520,3839,237880,57877,3896,254561,82277,4011,163915,43861,3342,198481,52802,3470,243902,80535,4037,195319,30318,3503,224935,67219,3802,174365,55287,3451,159861,48793,3390,224973,54585,3765,251168,73636,4059,249379,82582,4073,250362,65542,4047,184773,55888,3434,244739,70918,3940,163573,48027,3362,205031,60362,3636,214053,66905,3773,242229,79259,4000,189270,59543,3546,221123,72254,3843
57,200381,49923,3574,163207,35435,3164,247102,77364,4011,226855,67870,3809,169107,44751,3393,244724,74214,3998,238961,67646,3908,220694,70786,3801,204629,62402,3687,232126,68766,3817,256485,73595,4095,212700,36824,3639,213276,37673,3661,201215,43556,3580,248155,69800,4019,216918,56324,3701,200449,40962,3532,249614,73040,4033,232971,71504,3887,162594,49355,3422,191465,60623,3630,258748,66994,4116,223062,59777,3784,212439,69231,3767,247136,63594,3998,255069,78621,4087,215876,62983,3753,250999,79778,4068,213017,70599,3788,219519,71749,3816
58,228831,62813,3825,226807,47065,3763,248742,77235,4031,191696,61668,3566,210164,49315,3642,215331,54985,3662,226601,74051,3821,230209,70623,3848,213464,70167,3765,227797,74615,3896,257631,74634,4096,229222,39646,3807,208880,57153,3665,210319,64679,3671,238995,75676,3954,215438,66163,3743,210958,56011,3681,252719,78922,4070,198692,52514,3586,184821,38834,3404,248136,74610,3955,209729,49514,3622,198446,47091,3545,226091,63293,3783,213429,70143,3740,235854,75705,3891,216936,63942,3754,239707,76594,3953,201239,59570,3637,231495,72136,3836
59,247648,81556,4058,245296,77377,4006,250167,81747,4054,201959,64478,3644,251856,71367,4030,167992,37318,3297,244032,80181,4016,231146,68775,3873,230678,73348,3844,224170,57260,3760,183900,44420,3469,232566,72523,3898,205425,46972,3615,202263,60532,3635,189946,46059,3523,215874,57577,3720,253193,81177,4105,249893,82237,4045,221061,61700,3768,185823,59398,3548,247052,80841,4008,225198,63589,3762,217345,61026,3684,251357,76019,4050,202450,60008,3616,255421,78249,4081,224491,59468,3772,245632,70417,3991,259867,67803,4077,216717,70417,3769
60,199310,50937,3531,241952,76822,3943,224075,59317,3784,185469,56686,3493,234043,74781,3892,184551,40845,3450,245958,68442,3994,234626,66308,3893,196247,47041,3522,247372,82119,4033,184104,53378,3527,211359,39023,3648,225612,72704,3843,200676,65126,3689,238100,60562,3906,244537,80638,4041,215404,38289,3643,184072,59659,3585,256553,78781,4094,197902,32860,3529,252721,81942,4077,230690,65457,3841,207980,42906,3638,238504,55505,3883,184262,54817,3428,256103,75886,4112,210801,56836,3703,223798,42309,3737,190120,35709,3474,213030,70169,3731
61,257060,78589,4108,226393,55898,3766,201500,35201,3553,164571,52022,3346,249124,76448,4037,227379,68010,3814,220002,44799,3685,202463,64302,3697,193866,40990,3512,237295,57499,3890,199803,30516,3513,228656,59746,3818,190975,60135,3548,220197,41447,3682,198413,59861,3649,240765,76044,3950,182743,56494,3520,190707,26274,3472,216304,51042,3711,220249,43623,3698,175017,40661,3383,181648,59144,3527,212248,66548,3701,231768,58995,3819,204678,41451,3594,203382,52985,3593,217932,55799,3725,208872,68191,3726,215709,69723,3723,168072,44109,3358
62,249804,82514,4081,242195,73022,3920,211797,62579,3718,215139,54728,3718,176950,57665,3473,188038,61238,3607,251029,78977,4067,197727,57244,3573,244143,67011,3952,200645,62455,3628,178453,47074,3363,212517,62994,3659,204051,61750,3670,202965,41594,3583,177907,58772,3508,250040,81496,4059,219738,68843,3778,207227,47836,3514,175534,54652,3494,226741,46862,3713,211029,63417,3694,234809,70902,3861,189437,48053,3465,252283,77572,4073,226420,53007,3799,176298,54102,3475,252308,57008,4046,241652,79231,3998,235197,70684,3882,219943,67156,3753
63,255650,81938,4127,235998,76247,3934,239699,79313,3986,207942,57428,3687,191478,36758,3436,249636,82363,4078,216670,62807,3743,214823,49009,3671,248270,75675,3986,203259,56968,3638,218380,62648,3734,204505,66009,3684,223222,46642,3700,254170,81831,4066,195030,58126,3585,197813,41695,3537,182376,58259,3480,188785,25448,3390,229863,62564,3796,205814,64794,3649,257753,81980,4139,227805,59000,3808,198903,58147,3633,253934,70075,4027,253550,81285,4101,204595,63488,3640,194146,62296,3593,216982,67305,3744,189528,54867,3535,190419,36079,3459
64,229031,55438,3783,199930,59708,3612,249413,81191,4051,199917,44827,3515,219031,66878,3765,208171,64364,3732,256364,75947,4087,223326,67298,3738,223780,68253,3785,209188,34450,3572,193431,43818,3516,258447,72171,4121,201282,56829,3618,250369,79346,4057,258102,80636,4117,255935,80786,4127,248599,64197,3959,256809,76480,4099,251838,74996,4025,224228,60457,3795,191205,53330,3574,238279,68091,3896,204828,49439,3617,242864,70005,3888,208698,50545,3613,193206,62192,3617,233091,65863,3855,241705,78529,3982,181830,49351,3501,230566,64995,3809
65,164529,35480,3170,232941,74099,3846,256006,73729,4101,212039,57529,3698,214255,58097,3701,250656,73692,4051,245939,68193,3992,198986,52739,3578,232097,54906,3836,237847,74333,3908,211746,44674,3620,235949,70771,3858,204422,36699,3566,206348,50178,3617,189698,43593,3480,255745,73155,4108,206689,55787,3642,241440,78143,3929,214838,55502,3664,207064,49962,3636,257092,65655,4093,228730,60297,3810,205917,55049,3663,237142,50431,3841,250374,78072,4047,205185,63759,3683,215656,65409,3764,245562,79323,4019,255970,59510,4070,233879,71522,3892
66,192147,49128,3509,190342,42932,3489,206107,56033,3637,223135,53854,3766,237758,74665,3899,205534,59108,3587,202866,62669,3657,229119,74533,3813,225812,60526,3807,253310,72141,4057,217243,56241,3700,254565,78678,4098,229783,72401,3889,195668,63134,3574,240522,74960,3963,179413,52791,3482,246916,74625,4005,227741,54619,3760,253878,67044,4044,178785,43511,3405,249253,82284,4068,217556,55270,3685,248203,80737,4040,190764,50361,3528,223636,57686,3776,254658,82065,4086,231236,61026,3806,243699,80925,4050,236062,76250,3924,253109,71921,4045
67,250930,67527,4035,251324,78965,4069,160379,32122,3285,204597,65715,3655,235114,71541,3895,207853,36896,3603,229526,57620,3815,227267,56578,3772,217654,65126,3772,212323,61325,3676,237869,71926,3892,248416,76090,4037,213733,59779,3704,217220,55168,3636,258907,72355,4093,247232,82137,4081,165750,40351,3275,244388,73928,3995,214955,62143,3727,240570,79858,3982,233880,54979,3840,225465,50308,3757,216929,53408,3666,246504,70886,3958,203942,52376,3558,245105,78464,4014,242310,72980,3939,240324,79504,3993,177223,44865,3383,234475,52562,3855
68,218971,69013,3809,221137,68180,3785,201215,39330,3542,236207,64055,3864,241749,64545,3870,218907,62162,3736,246442,81258,4034,228846,57518,3808,241893,68255,3897,254542,73541,4083,202526,35612,3547,252739,60695,4045,202575,63283,3649,228159,46725,3744,234427,69121,3898,199971,64612,3661,206707,63251,3675,259147,73408,4098,191380,62228,3632,173231,38596,3396,255016,80051,4095,233468,75289,3878,249255,80181,4039,187956,53124,3502,194503,59927,3609,220301,65601,3797,228875,61071,3832,200480,28744,3538,195769,59390,3624,224673,56701,3788
69,194405,61679,3606,237664,72428,3909,210244,59171,3697,252139,82962,4008,192679,62304,3571,244115,72154,3994,247855,81808,4073,210893,62088,3692,194253,59269,3563,237851,61122,3893,225689,60980,3764,256056,79352,4101,242395,80219,4037,242600,79702,3976,218030,66467,3731,217175,42907,3679,230717,56046,3808,257175,78214,4144,252084,76442,4054,245971,71766,3960,168244,53520,3466,258295,77760,4112,214402,62223,3687,210546,66488,3723,240749,79675,4000,223920,74432,3890,201285,37999,3546,249504,77767,4047,257569,76596,4098,244221,70932,3931
70,219945,68014,3783,200197,57743,3601,254904,66511,4070,239264,70348,3911,179488,50530,3447,243571,70827,3960,207183,54964,3660,233697,71684,3882,236068,73581,3897,237148,69395,3899,240697,77485,3988,250036,75733,4037,193913,58266,3548,220870,54781,3721,180655,54607,3445,234404,74418,3907,207405,57734,3643,255631,60385,4090,174895,47023,3423,237705,78844,3954,243707,78112,3976,250143,73510,4038,245584,78635,4028,242957,72558,3946,177140,55180,3491,238577,75386,3940,161400,39389,3361,221371,53842,3731,242989,69869,3951,255113,73038,4088
71,213036,59451,3714,194792,42242,3522,212514,69378,3782,206316,47324,3582,182327,43005,3443,209848,50052,3637,238710,56625,3900,213402,61975,3708,209495,53578,3648,188483,45821,3436,242189,75744,3961,190348,54842,3539,244186,79035,4005,232579,74276,3887,202693,47734,3549,255349,80135,4121,237030,76734,3948,235678,64687,3865,252902,79360,4089,232251,71696,3825,236756,74434,3913,226441,57336,3769,194144,63805,3664,240107,71353,3933,244190,80689,4021,254968,83305,4136,248410,77748,4048,217361,52861,3664,220637,64966,3755,240776,66055,3906
72,225833,50372,3662,234543,76815,3940,205651,47592,3624,195200,58661,3526,186700,50355,3478,220182,57481,3730,210234,50899,3678,242245,72717,3943,236739,52148,3888,251537,82176,4097,237803,70047,3878,196776,48134,3546,240241,67131,3928,240438,73383,3946,256986,77814,4112,239431,69973,3902,232468,73993,3858,243794,63849,3971,249161,82684,4088,249762,81835,4028,210226,50969,3628,254001,83842,4133,226140,58313,3778,253102,83243,4118,165472,25445,3355,241812,72257,3948,243723,78429,4002,178945,58555,3529,182997,30445,3347,213386,35650,3641
73,250680,82653,4099,248318,76815,4028,219010,69053,3804,218146,52443,3729,256647,77065,4119,215657,53848,3697,230745,60268,3818,234755,64189,3876,252387,83420,4114,249484,81654,4057,221949,70407,3741,199207,63954,3666,250643,49992,3988,206618,39982,3538,195239,49833,3549,242147,80341,3999,181347,49960,3435,190777,61221,3596,258535,77831,4094,232147,51534,3820,241871,71424,3948,221031,44956,3662,202500,60920,3654,253387,76047,4056,224726,72235,3865,174816,47504,3382,237540,70039,3899,202996,66035,3660,255848,74852,4093,206695,64582,3677
74,230427,70385,3847,203037,58993,3612,165134,43103,3365,201187,55237,3578,192568,58443,3540,240900,76778,3955,235213,67191,3878,208502,53385,3664,220569,54199,3721,182553,24592,3366,239609,78167,3972,236019,72887,3919,205184,60137,3669,191228,44300,3433,237482,68353,3876,239880,71777,3928,195327,56706,3556,237376,68347,3891,191220,55271,3496,245264,77015,3997,214360,37126,3644,238578,78903,3961,188792,62772,3559,195355,56923,3575,216936,48421,3662,232187,46564,3799,224250,62526,3805,216252,46393,3649,251494,63739,4035,239220,75919,3929
75,233133,75798,3888,202916,55978,3574,224778,52796,3787,198970,55356,3578,257866,72743,4100,243059,72614,3966,213981,69311,3762,244430,77758,4007,210284,55262,3662,226708,43017,3750,237281,77326,3895,248020,73984,4012,254657,80498,4111,181741,53088,3504,240293,77416,3966,183219,44915,3406,230409,76127,3919,245395,75517,3998,234044,60034,3859,189266,36792,3499,205590,44231,3573,249399,80000,4061,195677,62700,3611,218610,66576,3742,213587,69770,3680,231505,55179,3794,212685,42692,3576,188104,60821,3577,186871,47330,3509,249629,76890,3986
76,188155,59171,3561,249097,77758,4034,203043,65555,3655,239692,69130,3911,249740,74029,4049,182338,39892,3446,257473,80346,4114,207921,55215,3629,210848,57114,3663,237317,75385,3905,212840,47621,3663,240352,75846,3927,250310,70350,4017,199404,62745,3646,206363,67499,3709,204204,61653,3681,191579,53100,3522,250059,77514,4045,199465,28866,3535,244816,76486,3968,182608,54415,3499,234775,73059,3877,250540,74749,4026,212703,62783,3713,218961,72283,3839,241694,78385,3976,217537,65185,3777,254789,77919,4077,233437,71685,3829,181633,55400,3509
77,200840,63598,3632,243963,79688,4018,247867,75982,4017,223749,71068,3841,248003,80880,4050,206205,54690,3647,215936,67994,3801,243243,79449,3992,214537,50196,3668,245611,77216,4019,239388,74997,3928,242771,78651,4015,173469,29215,3332,255389,52116,4067,239983,77920,3965,243859,65693,3960,229387,62969,3773,253070,73901,4083,243904,71492,3947,238885,42170,3830,240752,62799,3874,231367,60706,3816,212640,47379,3658,246724,71373,3972,203212,61256,3657,196401,46947,3566,248602,71524,4012,240157,73714,3948,176889,49172,3479,256066,80308,4112
78,230315,75806,3922,215454,63234,3727,222798,63686,3807,215183,60346,3731,198324,43881,3564,243178,65724,3951,249780,82671,4081,234189,77836,3920,215015,41814,3633,199521,56605,3608,207367,38589,3567,231592,76414,3926,223399,66748,3786,208902,65830,3724,199493,50468,3573,246854,80835,4050,237049,70456,3912,241560,74033,3947,216977,60133,3744,231866,53755,3807,213190,70442,3776,234672,70268,3849,197559,58880,3564,249090,73301,4024,191590,46312,3440,181792,43674,3413,246064,75731,3992,175794,32995,3314,241122,76302,3934,217781,46155,3710
79,205366,67174,3677,249175,82002,4065,204513,37751,3600,207048,57568,3654,244639,78260,4033,256863,80669,4104,215820,61269,3730,192977,58383,3572,226539,63059,3818,207599,50435,3641,185730,51830,3531,230621,76763,3914,219768,69976,3769,234652,77133,3957,237719,76126,3919,249129,82567,4088,251956,77388,4062,251194,79479,4080,250996,80097,4078,242515,79204,3988,215859,48581,3690,191552,52958,3467,224267,65562,3801,189369,48073,3500,239027,67131,3928,198763,44173,3561,231786,38960,3805,244368,77851,3986,216845,37979,3654,233787,46067,3853
80,202262,50607,3626,233566,68419,3842,189036,56968,3493,246306,65184,3976,206232,64270,3673,227572,55510,3802,209776,48261,3654,249975,66068,4016,208555,56257,3595,188421,52697,3502,179455,45066,3386,212769,55311,3678,181349,36426,3373,227378,72342,3857,178321,56996,3501,246178,81572,4056,222178,65191,3739,188748,57084,3558,201622,39270,3547,178616,36852,3375,202247,37006,3566,226794,67863,3802,258325,76504,4100,219355,67498,3754,237101,76347,3883,215336,44042,3632,236935,58337,3854,218476,67118,3766,205407,57191,3597,207093,67959,3728
81,189147,53672,3528,232138,73509,3822,198921,44020,3559,199139,62903,3640,227106,73887,3859,207554,47715,3619,238252,64199,3888,211790,54812,3688,237932,75744,3934,203250,66294,3683,203219,52363,3596,197210,58059,3573,238208,68685,3890,192096,55344,3527,185347,54414,3522,212565,60849,3698,248713,81060,4065,252961,74422,4063,240571,78095,3947,191788,44196,3505,216589,71085,3810,247635,77240,3995,201440,60941,3663,239690,78325,3917,235675,66007,3868,244870,76369,3996,247831,73810,4024,211685,41474,3625,251563,83520,4135,204138,35667,3543
82,238774,77629,3947,216580,39865,3606,188695,38648,3447,205734,52369,3617,171765,36241,3363,211452,63164,3732,213243,68061,3729,184784,41013,3373,182343,54017,3407,201676,58377,3639,226789,65766,3810,232238,76170,3931,174820,26067,3336,236684,57670,3889,216591,71220,3827,250323,74707,4032,236741,73055,3915,241068,79174,3972,255998,85108,4095,252234,81635,4098,179130,50287,3398,251581,79803,4072,249008,61901,4015,207301,37316,3611,210196,62681,3679,189024,57654,3561,234373,55024,3831,188268,57667,3496,253310,78703,4080,185154,57809,3529
83,203213,54840,3636,214966,68809,3744,205173,65514,3660,203227,58508,3587,237316,78494,3983,243691,64229,3941,195261,60267,3609,194627,32413,3510,219814,38162,3627,215165,66834,3741,222807,45281,3750,222325,68152,3779,242612,67605,3958,258462,81157,4116,208938,60083,3699,222561,61166,3768,177517,51380,3422,215017,62239,3741,247046,80453,4037,246486,71178,3996,232804,64079,3852,237067,72751,3913,243242,70363,3956,253484,75955,4073,208375,56429,3643,224508,65054,3787,256257,78449,4080,254718,66345,4073,217672,65208,3755,223819,57333,3761
84,189314,57572,3576,210018,62150,3684,185914,30054,3349,186172,55049,3462,235110,61603,3839,227905,65804,3825,180163,52970,3415,210830,67795,3725,166199,48720,3377,237668,77545,3977,200368,48412,3541,211224,42492,3622,238635,77060,3950,177846,49975,3467,241273,66537,3932,246404,77447,4017,252026,74127,4049,238325,58116,3902,232765,72023,3873,257267,71352,4104,256041,78734,4133,249628,80378,4063,199249,54832,3579,216855,64233,3736,250149,78180,4052,181114,52400,3478,188783,55438,3482,242477,76207,3963,194179,52222,3529,214738,63322,3728
85,250602,67831,3956,215082,70699,3791,235238,59768,3815,203422,58332,3639,192623,44828,3507,226349,64560,3811,177760,43777,3365,213346,65688,3726,172466,45864,3397,237926,68785,3918,243594,76384,3969,245212,79923,4025,195366,55296,3591,205340,66222,3692,212297,57756,3705,194822,64709,3642,252991,80281,4099,194713,55009,3554,220037,65734,3750,230344,43077,3799,240212,70581,3912,249263,78834,4013,217645,70718,3827,207964,67899,3725,197794,36225,3507,194567,57286,3565,217485,55296,3680,252548,83753,4087,244925,70152,3969,250209,81897,4072
86,258990,79394,4117,188240,39129,3487,242638,71478,3938,258635,77625,4126,224752,60404,3729,193957,51582,3464,219577,71966,3818,246510,81732,4044,189386,59289,3544,200840,37188,3546,203080,57904,3634,242721,80343,4019,248597,75402,4006,215284,59870,3721,252539,76679,4059,223420,71389,3800,232547,65859,3858,255074,60678,4073,168353,45697,3392,250711,81377,4082,225694,66565,3809,245090,75736,3990,211671,43964,3641,210677,65880,3737,170402,35732,3378,237784,77272,3920,239791,71476,3904,247558,63687,3990,242691,78537,3952,227069,44479,3721
87,255885,71131,4091,248423,81011,4056,247850,73275,4014,217042,61638,3748,184401,52156,3453,212253,62418,3740,219970,41985,3624,237012,59452,3875,219662,46588,3708,247882,76232,3930,212152,37380,3609,193799,54960,3561,182231,40262,3408,254759,73450,4082,195466,32349,3513,237584,78112,3957,246293,78953,4016,181294,47122,3414,194357,39942,3500,222651,57892,3773,189011,58736,3581,184589,53704,3363,239752,77271,3957,227591,71009,3848,221398,55637,3742,246349,73012,3971,245328,77324,3959,187204,44787,3477,255738,78939,4109,254679,59346,4075
88,177028,43540,3364,260424,75789,4084,211333,65492,3719,254900,76842,4077,203895,50910,3638,186244,55519,3465,197375,45730,3555,189861,60395,3530,224800,67716,3807,182411,41921,3434,201778,42490,3538,244342,75310,3962,233463,69296,3885,249791,82863,4089,210404,61042,3727,216296,69991,3767,243834,69835,3961,180032,36428,3353,230244,62603,3826,216923,40917,3636,219914,52654,3722,244439,65298,3951,200690,54589,3588,204312,45891,3597,197530,53086,3526,254848,72000,4073,237491,62338,3881,211437,59539,3694,168204,53893,3441,227981,53581,3780
89,192883,55033,3551,206909,37184,3538,255101,83300,4098,208493,50000,3642,247017,79868,4039,220717,48272,3740,209179,45945,3599,222461,69640,3799,195332,63474,3607,253926,76473,4094,181517,49221,3495,247741,78443,4043,260056,81799,4127,175753,56744,3507,249291,72452,4020,213118,65809,3712,185907,55970,3511,254045,73138,4086,210214,56394,3699,220267,49367,3714,223082,63163,3783,235962,69894,3876,197045,52140,3552,219312,61571,3737,215987,59089,3710,208708,68234,3729,239892,54903,3873,173175,47469,3305,171629,49129,3365,220367,66705,3773
90,234093,69923,3865,223661,53432,3742,204269,44396,3618,243390,77038,3990,235185,39846,3852,195285,46524,3452,215386,66997,3760,204579,67603,3711,171635,44616,3389,192033,47688,3512,206709,45883,3593,246193,79435,4022,199788,45364,3509,174949,47180,3389,252781,74798,4069,214294,68150,3734,214004,58266,3695,235401,76474,3808,214663,59879,3709,237611,61362,3891,220106,44277,3708,249060,81105,4068,222842,72310,3840,256621,78884,4082,223610,61568,3779,226879,62626,3774,208230,35308,3573,197333,63182,3649,247104,79896,3990,206279,52842,3597
91,203321,43315,3630,243954,66969,3929,251636,79516,4038,211560,64940,3754,245797,81350,4051,227742,52323,3799,201712,41417,3528,167044,46563,3361,250062,63631,4014,192224,42064,3496,191264,52211,3537,244491,66396,3959,212099,68570,3741,199639,50774,3551,227138,40250,3721,242197,76339,3989,248761,79836,4023,197647,62133,3614,204842,33944,3557,219516,37419,3696,223990,50335,3778,197693,28489,3444,164787,42024,3192,228484,75142,3853,180581,23866,3411,245328,73238,3982,255176,82561,4112,214477,59058,3685,199745,55008,3579,252159,81553,4093
92,244340,79671,4019,205338,30018,3494,234188,73595,3831,255565,81977,4110,185484,60591,3552,208347,33253,3620,242154,66994,3943,191482,54871,3544,228450,62508,3837,259306,70077,4103,200647,48798,3578,217790,67090,3773,255480,82865,4123,248012,62001,3981,206013,54608,3631,169818,45512,3325,252094,80551,4078,191333,32291,3497,198338,27460,3475,256750,74594,4105,245517,76530,3955,208221,38022,3587,251608,83026,4082,219903,55171,3698,245742,64039,3989,212058,67703,3714,236623,76822,3910,221967,53457,3751,251933,82970,4059,202325,35650,3502
93,205472,62434,3644,248228,59898,3995,208717,61362,3680,184924,44516,3452,230030,65639,3783,204491,64955,3634,250342,79768,4056,237412,77631,3974,231038,56839,3835,177120,43030,3359,218056,44266,3719,209578,67101,3725,245996,79190,4025,251169,82595,4083,209545,58837,3674,250972,82013,4074,231558,64827,3810,243126,65997,3958,215178,69330,3772,238575,60922,3847,206569,48309,3615,242936,76331,3942,197201,62049,3622,204544,38121,3614,216746,66458,3750,200124,64772,3668,246117,60448,3940,219543,66065,3754,253315,71228,4060,215667,56642,3679
94,253810,82014,4105,249207,70276,4037,255670,81435,4071,255183,78878,4107,165438,32069,3334,197707,38820,3483,212534,64043,3728,247726,81240,4049,227419,73710,3858,252884,82004,4065,206518,51075,3600,202771,60755,3644,243231,79699,3994,204154,43416,3597,254757,74186,4056,184623,37610,3384,217863,57918,3723,212891,53315,3658,215155,50653,3706,250461,80087,4063,190746,41078,3487,248038,81929,4061,244436,80911,4035,216219,67639,3742,210729,55471,3675,196553,54674,3577,228722,72049,3835,206956,68402,3684,192224,57425,3543,222742,50669,3715
95,250109,82535,4089,254228,79759,4107,252412,79409,4034,219771,68047,3760,237390,78431,3962,249834,80658,4019,208046,58558,3667,254824,81844,4090,244756,78638,3964,214862,46374,3662,204272,65687,3649,189860,48543,3459,201948,62470,3633,254576,73765,4080,195057,64464,3632,209174,52858,3649,190089,59943,3542,183099,55602,3523,246606,75541,4012,173035,49562,3466,205424,34524,3567,232134,76720,3920,245028,79811,4008,249440,72624,4015,249013,80135,4021,223716,67942,3843,242209,77021,3958,245670,81604,4057,185061,52193,3510,181987,53807,3461
96,188932,56279,3555,253323,66956,4048,222007,67251,3799,209169,65787,3759,196849,39366,3521,179852,55269,3458,153889,41885,3289,253259,82295,4072,218455,63071,3760,216458,55124,3722,180736,53641,3457,251315,82027,4082,235766,62343,3868,254914,82695,4100,211972,65050,3730,179216,52984,3467,187845,52599,3447,254259,66351,4064,251512,75158,3985,155692,43800,3273,253296,81193,4035,247429,81636,4045,251797,80822,4082,189952,48424,3513,189522,55998,3525,222366,47147,3742,245573,81673,4056,218096,67674,3762,232605,47675,3815,194425,50588,3552
97,210657,42793,3642,245373,81287,4059,248661,75588,4020,228411,47714,3790,215990,57710,3727,225702,56057,3768,231030,74830,3842,246994,73208,3959,240398,76081,3953,213001,57060,3726,201794,48533,3594,243933,78132,3994,212765,35239,3625,236104,73049,3895,240537,74046,3944,254115,79331,4104,242555,74865,3960,239511,56180,3886,207641,66520,3718,246047,58055,3930,192601,47510,3496,251331,82048,4072,248943,72771,4021,215332,61557,3708,227048,56951,3805,249327,73816,4023,239833,75557,3955,246334,76457,3994,177568,45382,3497,199238,43585,3566
98,229790,75819,3915,227370,64317,3786,234642,72027,3863,219735,70618,3803,204292,51782,3656,233087,74692,3885,237508,59953,3886,203116,63456,3633,199390,43501,3564,205748,46979,3586,223353,55388,3755,227658,44003,3731,229874,70155,3874,249370,83042,4052,183124,52358,3456,241062,69058,3922,196614,43293,3556,241464,78142,3956,239470,70002,3914,251814,82083,4090,225360,74870,3909,243300,71244,3947,244284,81067,4031,194565,55386,3571,251409,78684,4063,230599,56900,3783,231827,70509,3849,216646,65212,3728,218370,51634,3716,212307,59515,3664
99,230544,70053,3834,243346,77395,3981,252633,75672,4036,243362,69754,3933,232863,57398,3834,240411,64989,3897,227504,63790,3825,197324,56930,3556,193629,42072,3508,198282,56199,3570,207274,53096,3618,232690,63632,3827,207654,51202,3629,234619,48603,3827,211899,55477,3661,226790,67385,3807,205889,50045,3592,219152,70887,3763,204235,23536,3430,229894,57314,3783,224907,71036,3834,227329,61172,3801,195335,37086,3463,235508,72911,3887,254881,80159,4104,232513,60794,3834,250746,82162,4080,251179,76507,4063,207720,53464,3620,240192,78427,3982
