r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,59759,14960,1749,52055,5702,1505,65488,21507,1912,50554,7823,1525,61407,18174,1795,62336,19914,1834,45306,12138,1525,57246,15914,1710,51627,6573,1533,43280,12110,1464,49096,11037,1568,58982,16319,1711,56459,15316,1683,65850,16836,1882,50185,13096,1580,60791,19690,1790,56205,15454,1679,50400,11380,1562,48137,14177,1556,62622,17825,1812,65633,21270,1914,65594,18325,1855,66677,20122,1901,57262,14021,1704,59742,18659,1775,66218,14874,1867,55419,15995,1692,47627,8908,1514,59328,15692,1744,65581,19777,1879
51,65973,20912,1905,50890,16255,1648,48489,15357,1610,53981,16958,1672,57528,16266,1680,48437,2913,1478,62899,11993,1789,54565,10421,1617,52499,6310,1551,62205,18378,1816,62504,20606,1835,48622,11413,1551,65712,13299,1868,64138,16006,1772,56381,11543,1670,50494,13985,1589,65278,18244,1864,51592,12911,1586,52525,13854,1626,54919,16929,1689,54158,7317,1593,57465,10482,1670,44542,9326,1469,63798,13313,1796,68508,13233,1925,56571,12115,1670,53612,8750,1577,58235,14955,1716,66372,17965,1870,67970,17807,1926
52,57254,12136,1685,65824,19983,1867,48084,9498,1537,62942,11300,1737,47034,14872,1606,59289,10037,1703,64400,21042,1890,52340,11815,1545,50488,10461,1565,49659,15066,1597,49068,10306,1558,63384,18023,1801,63181,20512,1832,58789,6560,1647,51544,15463,1615,64863,21150,1880,64599,18910,1843,56065,10405,1649,34582,8398,1382,67709,14533,1917,58588,9881,1681,61860,13394,1766,40989,9088,1443,63235,19367,1831,56652,12320,1684,65113,18078,1859,65493,16582,1853,62359,19376,1811,59886,7110,1716,53057,15215,1629
53,56071,12554,1669,65773,20367,1904,65630,14065,1868,53062,9326,1601,64453,18395,1813,62087,16784,1793,68107,13546,1883,55321,7304,1594,64222,21277,1886,55215,18186,1722,65473,17604,1877,53834,12038,1631,60993,9866,1718,63993,19980,1841,45515,8537,1438,67673,14710,1909,63248,15465,1826,47807,7033,1464,51557,8490,1552,57811,9117,1636,60570,18387,1774,58278,17846,1749,64654,19000,1869,51330,14931,1580,56762,17840,1724,49739,3629,1445,59669,18564,1750,58116,14902,1700,60418,17333,1757,49740,15726,1587
54,61237,20144,1824,65099,19237,1854,37350,11234,1406,63965,18679,1847,58470,9944,1642,63133,18738,1845,66028,17746,1882,63124,20481,1828,54377,7638,1614,50514,9135,1549,65238,19910,1879,51549,7411,1552,39100,9881,1416,68262,18457,1928,62297,12438,1781,54052,9301,1607,67496,19799,1926,54543,5638,1515,64001,19082,1855,51448,13298,1622,67161,16121,1887,40508,8024,1428,55451,15435,1663,53234,6230,1561,64430,19165,1862,58228,15277,1722,58440,14206,1723,59340,17517,1749,57769,12640,1686,66637,20589,1936
55,64261,19906,1828,58511,16404,1738,61026,16785,1787,58360,11946,1705,65468,20373,1871,63412,20540,1846,58588,18392,1732,61769,9140,1738,55414,15626,1670,52068,15723,1625,52663,16965,1684,60036,13832,1742,60001,19874,1803,62413,19364,1813,51075,7719,1543,36993,10893,1397,59649,19224,1779,58045,8039,1653,55772,12413,1650,63206,17055,1808,52899,15699,1660,62162,13483,1770,59743,8193,1697,66020,21582,1914,55322,7358,1576,58463,13334,1698,40600,9728,1423,46174,4536,1488,49938,8815,1535,60335,13036,1743
56,52938,16610,1660,67827,10831,1896,65120,20507,1881,52921,11483,1605,54645,11831,1620,58386,14608,1692,61138,17406,1776,61246,18279,1797,66109,20916,1911,54059,17761,1713,54274,16493,1680,66384,20320,1847,64812,13986,1854,62669,11744,1769,50648,15507,1604,59442,19682,1789,60294,19252,1783,53966,6911,1575,63799,17939,1837,55127,13462,1661,60646,15360,1765,59332,16685,1746,62409,19434,1814,52426,16666,1623,63834,13178,1818,56154,16294,1650,63894,18259,1826,50114,5653,1531,55686,17473,1707,51868,14468,1628
57,54177,14198,1633,59391,16199,1749,58285,12826,1713,53397,16129,1655,47932,13661,1586,63292,21004,1874,58241,18470,1745,64951,20039,1866,56288,3343,1510,43027,12409,1510,65149,20045,1869,59924,12175,1732,50579,13566,1590,60934,16084,1778,44429,9272,1477,47511,11781,1535,50172,9299,1546,52384,16841,1664,54936,14410,1663,62867,20003,1843,60062,19266,1795,46288,10334,1486,63337,18513,1835,58415,18926,1739,65701,15144,1861,46720,11789,1543,63831,19138,1853,50264,16532,1597,45100,13714,1550,49762,8933,1486
58,61972,14584,1795,58444,18878,1740,56623,14214,1681,60971,20121,1825,61804,19484,1813,62707,20160,1842,53377,8968,1593,59707,18496,1772,66480,20630,1878,66638,21714,1918,51405,13450,1606,63221,10651,1784,65394,20855,1885,51529,6403,1545,61489,8903,1742,67073,16562,1902,49079,15662,1612,60483,19928,1812,54258,17439,1702,63026,13305,1767,66539,14731,1880,65720,16698,1861,53245,15121,1653,63723,11744,1788,59678,11281,1720,62524,20619,1839,65693,20630,1891,55396,18045,1709,61213,18409,1772,61502,9031,1752
59,66234,15326,1874,46064,3165,1438,62864,17808,1817,51740,6281,1569,55019,11257,1649,57153,14954,1686,59220,19524,1780,54775,14471,1660,53548,7215,1591,65002,18588,1876,63963,16630,1820,51691,11562,1560,50760,4086,1524,60543,11034,1756,48160,10145,1507,50886,5521,1538,59415,15578,1733,59545,18111,1753,62693,19698,1799,59956,17806,1765,52419,9061,1560,66123,17623,1887,65741,21215,1905,50910,14093,1572,50674,10252,1559,64965,19490,1861,57320,15471,1672,62124,9231,1797,53519,11321,1616,60567,19370,1781
60,68000,15989,1928,58439,7269,1633,49335,15786,1619,61270,14154,1763,34415,7599,1345,66318,21395,1910,41838,12880,1505,62186,17711,1799,52957,15383,1621,54232,16796,1661,59879,9246,1717,54097,13095,1643,68035,13364,1894,58133,6787,1643,63985,18143,1830,58841,17109,1710,62307,14106,1785,51710,14835,1594,65571,17292,1877,64734,20871,1876,53940,8152,1621,36130,7984,1408,51413,4154,1528,59386,10698,1707,58863,10811,1702,61465,19417,1813,65092,21192,1893,58881,12098,1709,63330,21011,1875,57235,18772,1737
61,65444,17782,1848,60855,17270,1771,51966,3834,1548,53471,7305,1586,55209,8080,1570,56710,15459,1653,49301,12775,1570,51956,14440,1620,65843,17894,1872,59245,19266,1788,61925,17964,1788,57915,5958,1653,61771,19055,1813,55644,18274,1724,50624,9611,1544,60522,16535,1746,50313,14693,1593,66727,19512,1904,59123,17715,1736,53738,7950,1583,46564,6972,1478,64586,19612,1837,61266,16024,1791,46364,14379,1509,59261,13490,1722,50190,3306,1488,62521,19893,1815,62899,16882,1806,44741,13671,1533,65840,20361,1889
62,53405,17511,1686,63927,18240,1843,56970,13613,1687,52724,8429,1589,57057,17954,1730,61676,15627,1772,60222,16673,1741,62067,11245,1742,48864,13343,1584,59375,8921,1675,56487,14685,1687,54582,14379,1671,48488,9010,1525,52099,9779,1595,64169,16371,1832,59272,17091,1745,65126,19744,1874,60388,10757,1722,49717,9744,1503,65630,20822,1894,61307,8474,1723,49000,8584,1528,49760,11007,1563,66854,19837,1893,57901,11041,1667,65352,15223,1857,60081,12331,1741,40717,12409,1446,63466,19086,1813,51213,16437,1600
63,44306,2752,1444,52565,15067,1651,66524,19309,1902,57007,13731,1700,50042,9381,1524,54516,6440,1595,44651,8316,1474,60991,18089,1791,56692,14373,1686,55791,14697,1662,48653,13042,1564,54443,15187,1666,57293,17439,1737,59950,9125,1741,41752,11820,1479,51665,13850,1559,51809,10389,1547,47349,9546,1502,65016,21159,1891,64530,20175,1874,50408,16573,1643,58282,11341,1691,44962,7708,1482,64305,19101,1850,64653,17557,1860,64598,12686,1848,68171,21497,1937,59583,17063,1726,45567,15163,1563,57282,15141,1703
64,45398,13560,1519,63501,19481,1828,61921,13428,1772,54409,9122,1600,59937,19097,1799,63036,16875,1808,65041,14325,1826,63236,17206,1838,43798,6305,1337,66098,16710,1882,56213,14999,1697,55102,13683,1651,57474,17205,1723,53911,15351,1643,62301,19449,1830,53328,15634,1619,61212,12789,1754,55163,7157,1594,55288,12561,1664,65437,20164,1882,54221,6881,1600,60887,8902,1726,64764,21254,1916,59997,17670,1732,61718,18895,1794,61281,19654,1815,60848,16244,1770,65626,20981,1897,54816,10511,1649,61440,9648,1754
65,58979,18846,1760,63519,17128,1834,58953,18879,1751,64299,20542,1867,48877,5609,1477,63382,20980,1879,56563,17637,1726,62064,18555,1818,62369,19080,1826,67266,21759,1930,60687,9649,1733,63326,18151,1785,36766,11504,1437,54916,8439,1609,53868,17629,1697,61871,20488,1812,47697,13145,1538,55422,17858,1721,64773,21404,1894,62329,16238,1783,51897,10773,1570,58920,14433,1714,55019,13098,1651,62199,10361,1704,52402,3413,1471,62223,18733,1814,59219,11049,1694,58808,17976,1737,56009,11580,1668,57526,14516,1698
66,52805,14314,1640,47562,14161,1562,56454,6262,1640,66344,21042,1904,41985,9130,1433,54748,17832,1684,60696,18101,1779,66922,20632,1927,64509,20217,1847,51064,8174,1554,60292,18577,1775,51069,7183,1526,55584,10173,1623,56264,17408,1686,59628,18280,1751,48565,6592,1514,47930,9360,1505,50080,15894,1593,55706,17202,1689,53625,15920,1663,67633,17260,1923,48833,13916,1601,46445,6390,1468,54544,7859,1596,56646,14466,1684,50025,9930,1554,65993,21111,1901,63417,20758,1872,57358,16037,1704,45758,13187,1535
67,61551,12104,1769,60098,10308,1699,44069,12990,1537,67617,18473,1930,56436,8391,1613,62689,19854,1838,41756,13332,1496,65850,19420,1872,64623,21189,1854,64564,20400,1866,60838,17742,1778,66789,14156,1892,47805,8409,1474,55191,18058,1706,48031,13136,1585,66855,19058,1901,60137,16442,1753,48930,12089,1530,52946,8847,1577,67409,17185,1894,61352,16888,1775,59257,18239,1754,60678,19161,1794,60164,15156,1748,63549,18736,1845,51763,15422,1629,55850,12488,1671,44285,7990,1453,61794,20106,1836,46740,9601,1464
68,62744,19039,1808,59430,15555,1743,60437,19171,1775,66497,17521,1879,50806,13711,1590,56837,17151,1702,64901,14371,1849,39184,9928,1422,54455,14113,1638,64958,18317,1862,43500,12645,1511,62142,20325,1837,41137,8157,1428,69142,16986,1909,61363,12205,1749,59199,17987,1751,65917,19483,1898,58223,11854,1681,51696,16505,1657,50870,11627,1571,61806,10170,1754,57140,14199,1698,66129,19842,1897,54168,13807,1628,59170,19481,1786,62275,16078,1793,58459,11249,1709,56605,13343,1682,56888,18045,1743,60847,7490,1706
69,48814,13020,1546,53054,16799,1668,41185,12914,1465,53599,11547,1633,66023,12855,1824,48126,11103,1548,63334,15219,1819,56886,14238,1681,61262,16705,1773,63928,12017,1810,57674,8858,1675,54839,17434,1704,44255,10107,1493,62323,20124,1809,64029,21324,1877,58275,7501,1665,67843,13850,1922,52229,9813,1564,64618,16839,1834,57991,17872,1747,49683,15825,1624,64373,17505,1832,63413,18102,1830,62711,18724,1825,62113,20566,1829,60155,19893,1801,60325,11516,1745,52754,8422,1566,54822,8298,1595,57832,10548,1684
70,57816,5277,1651,62673,20394,1848,62853,18249,1820,50817,14633,1556,49656,4654,1505,57092,11484,1666,46371,14275,1559,58665,19232,1747,52404,10837,1581,60551,18861,1771,56928,12337,1668,47735,6241,1461,58068,19124,1775,64427,20103,1853,65846,17612,1886,66642,19525,1914,51858,11547,1571,64836,21427,1819,67262,16626,1873,60759,19549,1807,62337,20537,1844,61514,20260,1829,64057,18803,1852,63325,20884,1848,57186,18064,1731,56749,12945,1680,64833,19631,1866,54992,9886,1613,62901,11251,1796,44958,13958,1521
71,51582,11444,1580,53430,10377,1594,47589,15049,1559,66524,19505,1900,57649,17211,1707,55140,6093,1627,43452,9703,1459,58740,8205,1671,65545,20570,1875,63832,18807,1820,46070,10440,1531,53493,7495,1590,52671,17066,1645,50940,4590,1491,52052,7267,1537,52503,11633,1615,61758,19227,1818,67093,14818,1891,61177,16490,1777,40247,11308,1449,61692,19586,1809,52564,7641,1557,57966,18735,1719,43271,9181,1463,49654,7297,1512,58863,10780,1700,64040,20611,1869,63324,19864,1832,41862,9474,1398,52394,7756,1553
72,59854,18243,1753,48801,15851,1610,60008,16905,1770,63472,20871,1861,54036,10509,1611,58619,16842,1720,67322,16171,1902,53023,15576,1645,65175,20525,1857,59156,16660,1730,58483,13111,1713,52220,16693,1644,54759,18095,1735,66290,21696,1927,53029,8804,1587,56803,18780,1740,50681,16067,1616,66517,16887,1899,45905,4425,1432,55698,17397,1701,54913,9797,1633,61674,15912,1797,63857,19810,1854,60981,16166,1770,63494,20660,1867,64467,17695,1856,48332,12582,1531,57447,15928,1713,51331,16659,1652,54350,4685,1580
73,52100,17141,1674,67076,21204,1922,49677,2700,1431,64262,17808,1821,58311,9958,1683,64284,13086,1839,63640,10549,1777,49237,13265,1577,58584,15779,1703,54760,18099,1715,43603,13251,1530,54608,17934,1682,55192,17118,1695,58567,13793,1707,54478,14818,1667,62005,18384,1770,46765,14392,1544,49498,14032,1566,55867,15448,1691,46159,14522,1568,66431,18491,1868,61947,14815,1785,45687,13992,1508,59156,19168,1779,51888,12653,1618,66538,13346,1865,45885,9108,1444,63228,14788,1804,49149,9687,1528,60922,19507,1789
74,53269,7693,1563,63738,19965,1835,67703,21788,1931,48221,10968,1532,52921,14641,1633,62522,17253,1804,47823,15470,1592,53200,9201,1601,62833,20248,1847,47468,8566,1483,50012,14683,1585,63655,20055,1841,52569,11504,1598,59086,12765,1696,54880,16258,1684,47486,13851,1563,67183,15155,1890,59995,16050,1747,56969,12513,1676,57350,16613,1710,50553,16091,1636,60423,19309,1807,47971,9471,1497,47543,9949,1499,52693,8095,1571,42164,4071,1385,66769,16589,1899,58795,10052,1690,55992,12484,1658,60696,18771,1783
75,45522,14698,1582,60967,16892,1767,63707,20096,1853,63095,17102,1812,62984,10593,1776,60956,18379,1785,67216,20237,1912,64394,21336,1880,57997,18270,1753,67237,18909,1902,56669,4810,1645,59052,8688,1686,64053,20962,1869,50591,4694,1535,48325,11578,1572,57122,15398,1684,61255,17867,1763,64657,10066,1815,49667,10750,1539,47423,13968,1578,53199,14215,1605,60208,13047,1727,64581,17681,1856,65430,11224,1855,40394,7195,1362,62170,19145,1821,53800,7776,1562,34584,7922,1333,50252,13386,1569,56154,17613,1706
76,59514,10271,1717,66857,20350,1875,62112,9645,1751,64310,18919,1853,64187,20334,1842,55392,11215,1640,41892,11487,1461,49644,14577,1586,53121,12486,1612,64703,18543,1852,58670,14268,1726,65177,20325,1868,53285,14046,1601,48837,10798,1511,48423,12780,1575,60012,19671,1789,54250,5484,1582,39301,11330,1403,63454,10229,1795,64254,16893,1839,57928,9391,1661,43949,9512,1455,61755,19818,1820,58365,19287,1776,56166,16941,1684,66832,20988,1899,57981,18593,1736,64989,12582,1854,60627,15084,1763,50234,10316,1553
77,58235,12443,1690,61815,19713,1816,60506,19216,1796,51824,13103,1596,63880,20680,1856,48691,7237,1521,50686,6070,1495,50693,3407,1493,59228,13674,1730,49788,11819,1551,45627,9050,1484,60588,16067,1766,62337,14974,1775,44997,10643,1443,61059,15257,1772,64769,20746,1850,44842,10212,1493,54159,11389,1609,37503,8592,1398,41006,10519,1425,60594,16924,1767,53304,5409,1580,59425,14977,1730,58281,13762,1725,59033,16680,1749,47013,10735,1522,64135,21273,1898,62789,19106,1819,65160,18205,1864,57018,18122,1722
78,63296,20942,1880,56018,13178,1661,56113,9015,1645,65752,17725,1873,65575,15422,1841,64902,20910,1862,61421,14317,1782,59667,7678,1700,54016,12757,1636,49611,15673,1613,63963,20972,1876,49702,15679,1599,55279,13175,1645,46244,15378,1591,53991,14208,1616,62576,18374,1818,51428,14338,1577,60045,18109,1752,63948,19761,1853,61920,17695,1769,63221,19818,1851,66247,20101,1894,58967,18119,1744,63491,14240,1809,55142,17403,1666,64865,20035,1866,48202,13402,1570,58062,17536,1734,50611,12386,1593,52223,10935,1568
79,42846,9464,1419,49612,12263,1504,54137,16384,1648,64335,20303,1868,56165,15604,1665,66525,19982,1904,59169,16891,1710,62008,16815,1793,61188,14405,1762,51026,9879,1581,57074,18692,1719,52799,8013,1590,47851,15181,1586,64682,19684,1843,39429,9171,1439,49806,11422,1525,65299,12966,1855,57602,12258,1690,45704,14902,1604,66214,19980,1891,47577,5325,1507,51690,15070,1643,58231,13096,1709,34531,11324,1364,47951,9467,1507,65258,18956,1862,55768,17299,1695,56616,16981,1710,48423,11630,1534,50287,12989,1564
80,44577,11137,1481,65316,21210,1878,41165,13300,1534,47007,5369,1461,53058,11802,1584,49648,12769,1578,59682,16229,1713,64626,15526,1823,57106,16588,1697,66725,13452,1880,63629,17720,1832,60388,10665,1726,55596,14059,1650,52773,9490,1589,46060,14733,1584,51619,4732,1513,42083,10457,1428,59372,18233,1769,58125,19030,1761,63321,19623,1824,62980,19671,1833,63025,20347,1844,44265,8487,1454,62369,18001,1805,62943,12334,1772,61781,13079,1753,46634,13116,1521,44081,13145,1510,45013,7782,1485,47622,14011,1557
81,50664,14412,1552,60518,8196,1730,61247,14472,1771,50569,15869,1616,62325,19803,1817,54667,6452,1634,65929,21148,1913,56528,7865,1609,67107,18408,1916,51165,7920,1514,43484,12226,1484,59054,19071,1749,57805,16058,1698,55575,18126,1722,60947,19567,1806,51409,8307,1548,59489,16495,1749,55567,17582,1672,40552,12021,1503,61248,18477,1795,53722,12880,1642,60325,20000,1802,42315,8565,1422,42285,5685,1435,61663,19708,1827,67171,20657,1868,61314,18373,1802,53093,13917,1637,62658,17015,1796,62263,19962,1830
82,43821,7179,1447,44899,11235,1462,65373,15931,1868,67364,19074,1927,65152,21315,1886,52107,13364,1613,49771,8303,1524,67402,20724,1930,66865,19195,1927,42900,8411,1420,65636,19436,1879,61607,20170,1818,48843,4579,1498,49819,6832,1517,62081,18992,1817,57327,18216,1737,53317,16081,1657,60637,18755,1782,51484,9992,1575,53206,9037,1581,61678,18482,1803,54157,15687,1653,64329,20432,1878,43890,11899,1496,53540,15037,1622,44452,7567,1439,61504,15813,1771,66378,20672,1898,49668,11218,1564,55405,18090,1692
83,43655,12883,1456,56279,11942,1669,41475,11884,1454,53439,11732,1635,57868,9997,1674,48103,7704,1531,64617,20187,1856,65669,17432,1871,67644,21985,1929,58483,17159,1742,56889,9261,1660,48426,12373,1546,60938,18016,1787,59909,18296,1742,51965,15888,1622,40232,3396,1358,53735,16844,1677,54528,10035,1621,58846,12766,1705,55377,12022,1666,55977,18542,1733,65680,18363,1872,59738,15565,1758,62235,10959,1774,65325,21720,1894,61844,19270,1813,65668,21004,1895,63405,14245,1816,42798,6981,1433,60502,19940,1773
84,66913,15983,1904,53625,11465,1629,41766,9078,1431,65589,18615,1880,67281,19968,1919,64170,18052,1845,65253,19085,1861,59332,15782,1727,66594,19436,1898,65138,16922,1847,52789,9670,1607,51004,14925,1620,63559,12116,1785,63824,16910,1834,65952,15235,1844,58911,19368,1771,57429,14708,1685,44288,8924,1420,64536,20729,1889,64271,10396,1796,54105,8132,1624,59825,19568,1792,56193,14893,1669,47820,6927,1503,58853,13707,1702,47257,8048,1531,55222,15601,1660,65905,12659,1865,53456,15775,1673,55338,15736,1668
85,67859,15190,1905,46476,15224,1581,57266,6731,1641,52889,6906,1577,61457,15774,1791,66548,20871,1912,65559,11981,1849,66366,16820,1887,42496,9221,1441,64520,17304,1845,63921,18637,1841,60065,19327,1761,64414,20304,1882,43931,12519,1514,53345,6582,1540,62947,16629,1822,62232,19774,1827,61515,19477,1791,66201,21317,1903,56389,11069,1680,60371,8719,1735,66105,21470,1929,60193,14972,1739,58132,17544,1724,65027,20356,1866,64006,14381,1825,49444,11882,1563,59277,18484,1769,57341,8826,1682,53254,16601,1663
86,58343,17795,1731,68395,15236,1917,67291,20812,1912,41542,10684,1421,48354,14784,1613,66285,20128,1896,53273,7605,1542,54486,14444,1657,59720,17525,1749,59356,9439,1711,64577,20678,1867,52343,4134,1517,53796,9017,1555,50476,11253,1584,59144,12145,1728,59472,16542,1735,52922,15520,1654,55816,17376,1684,61866,20564,1831,56217,12029,1673,56487,6706,1655,49170,11732,1569,58525,18329,1749,53690,14375,1620,63229,20431,1858,57162,17249,1686,53503,15004,1646,47400,13814,1566,63136,20297,1849,47101,13297,1544
87,60034,13734,1728,58015,12313,1697,64188,19898,1839,49914,15669,1610,53975,17304,1680,59107,19182,1750,44313,10044,1473,59482,12797,1714,58605,13307,1675,62894,18028,1766,60340,16853,1773,56524,18139,1705,65644,20068,1868,58983,18405,1758,58369,13867,1698,66603,21248,1910,50501,11022,1550,54937,12117,1626,63595,18896,1826,54871,7929,1625,53316,6873,1588,62874,9213,1784,64153,18347,1833,64981,18112,1847,66000,20253,1893,64465,20998,1875,67322,16989,1918,67633,19182,1914,44106,12622,1449,50052,10345,1556
88,69418,15138,1935,59348,11295,1705,63334,16899,1805,52642,8632,1577,65043,18297,1868,61081,19002,1811,51940,7651,1586,64566,16302,1821,55872,12212,1654,56567,17926,1716,59518,7689,1699,50705,14870,1592,55660,8340,1629,49398,12592,1535,65271,17972,1871,59579,18878,1773,55697,14941,1666,67657,11953,1896,42383,10968,1458,61842,18449,1799,54848,12137,1647,62199,18084,1799,58573,11430,1694,56249,18276,1695,66096,18836,1895,67857,14273,1906,60185,19891,1789,65198,21013,1875,57361,17261,1744,66248,18246,1877
89,48385,12877,1509,59062,9601,1689,62005,17576,1811,55033,9706,1603,64499,21242,1865,54193,8557,1594,51005,10974,1586,50564,15050,1592,53877,15034,1649,58337,17579,1744,61492,19962,1807,54921,16175,1684,63862,17957,1834,58715,16609,1722,42087,11042,1467,59644,11955,1738,53011,9009,1600,55966,11836,1641,65471,21057,1895,58984,6306,1658,59047,8662,1714,59483,9554,1709,51649,14420,1615,42049,9498,1472,65345,18882,1871,60428,7079,1695,49357,14010,1603,58109,18688,1764,44890,9080,1457,65380,21671,1875
90,66469,16735,1907,58328,9828,1679,63527,18722,1835,61380,13097,1756,53970,12574,1634,56363,17600,1681,53235,14269,1646,51751,16685,1644,61885,9690,1747,66207,14027,1876,59752,11069,1722,48228,15029,1591,61798,19942,1817,44899,12879,1520,47452,15214,1591,66345,19129,1892,52719,11004,1600,61883,16241,1775,59589,17793,1747,60984,19384,1766,61672,16224,1788,44732,11641,1494,63291,18729,1835,65950,21297,1902,59283,17349,1761,56368,11080,1605,64121,18699,1847,56831,7995,1640,63695,17976,1844,56731,15030,1681
91,55725,7336,1601,59768,11265,1739,59099,18686,1769,55165,14905,1642,63125,15307,1801,65368,21276,1888,64165,21132,1890,63733,17066,1843,47877,11755,1530,56758,6490,1639,63687,17451,1832,59028,14812,1717,62665,20664,1830,63370,21032,1854,65942,21749,1898,51076,14799,1592,53842,8616,1595,66065,20232,1898,62838,12255,1803,67331,12048,1883,66969,21449,1919,44768,9858,1483,61317,14963,1767,37784,11551,1433,60243,13660,1752,63300,13489,1821,57917,11894,1682,66008,11888,1866,50714,7761,1530,47561,14874,1556
92,55135,11322,1627,56691,7972,1570,65786,12543,1873,48766,6251,1486,47598,14073,1544,52343,16782,1641,65169,21554,1897,58648,16505,1732,54450,5759,1551,60505,19389,1812,62448,19107,1807,50217,14054,1585,46530,8990,1483,61211,19774,1791,66869,18984,1902,58648,19180,1753,62959,20049,1838,57240,10084,1649,63764,17968,1850,57014,12336,1686,54156,7934,1627,61560,17812,1792,61194,18679,1795,42090,8202,1453,63518,20570,1867,65233,21181,1887,65709,20138,1897,68463,15734,1932,63287,19170,1841,51504,12731,1559
93,55700,11095,1644,65644,21568,1911,56632,15037,1686,62261,18095,1812,49188,15887,1618,61225,16850,1772,56774,8003,1641,52501,9507,1594,55195,7563,1626,60479,18028,1755,62042,16814,1797,56379,12711,1667,45953,9821,1501,50301,14289,1597,66675,20423,1907,50428,7873,1546,67639,15432,1909,60571,14272,1739,56415,14019,1669,61796,19478,1823,63699,19790,1854,49029,13576,1603,61139,17129,1789,64831,13167,1828,62353,16713,1800,59891,18091,1767,60702,14585,1758,64782,20134,1856,61768,16191,1786,48216,10390,1530
94,65223,20709,1873,65683,17780,1863,63533,14737,1819,63585,21024,1871,41846,8973,1402,62577,17775,1821,52012,12717,1611,46803,11571,1506,51690,11545,1586,57481,17791,1736,52339,15347,1616,60998,16980,1768,45968,9122,1506,61170,17036,1788,60436,17082,1760,45256,14128,1536,64013,13393,1819,57338,13354,1671,56657,8041,1622,42504,13867,1526,50789,7119,1546,59539,19635,1786,65839,21137,1884,62424,17421,1819,60097,18219,1780,67598,17787,1924,62440,15367,1790,45280,3966,1468,61707,19173,1823,61766,19677,1815
95,66025,20980,1910,61543,18567,1777,65729,16547,1878,66072,21264,1891,56651,18468,1729,54641,16388,1675,53315,5882,1545,60621,18787,1787,59890,13332,1740,55129,15794,1670,49028,12269,1542,64124,14445,1826,59656,11104,1720,46939,10244,1462,60382,10370,1727,59639,13991,1740,66833,15998,1885,61145,9365,1748,55389,9766,1638,57059,15268,1691,65145,12232,1852,52310,8299,1566,49289,11635,1572,54270,16364,1666,44623,11116,1483,52743,14150,1610,55072,8041,1594,57086,18119,1740,54676,15475,1667,45101,8729,1446
96,42469,10455,1446,59584,10534,1730,65452,14292,1870,65972,17148,1874,60871,14640,1734,54711,15131,1645,58578,18568,1760,52706,7260,1561,61156,12972,1732,55334,15485,1649,53007,5899,1504,53799,13941,1647,64274,19718,1858,60183,15080,1764,57361,11973,1694,62687,18194,1823,52171,8241,1573,39691,8458,1400,52749,6026,1540,66144,20347,1896,52967,16001,1667,59743,16693,1756,65090,17311,1867,47216,10757,1496,45080,10572,1482,68611,13983,1903,47904,14901,1610,55033,17884,1705,63516,20599,1850,42339,10673,1465
97,59596,17800,1736,65643,16708,1851,61138,19415,1805,59213,9826,1705,61354,19936,1818,53626,12437,1621,63387,20892,1868,54565,12133,1625,60876,19103,1776,64383,20696,1851,59157,15375,1741,49673,7635,1487,59536,9382,1700,42540,10735,1470,47931,12087,1572,54257,8218,1571,61529,20140,1835,41290,9592,1405,48419,15191,1605,45423,10653,1483,60645,19870,1800,56831,16185,1710,40454,9082,1429,63722,19752,1856,64224,20363,1851,60407,19698,1805,66828,19912,1915,55474,9704,1629,60288,13799,1744,55927,8329,1631
98,45022,5060,1460,51787,11998,1596,61570,17677,1805,54942,15878,1670,51736,14390,1603,50724,15712,1599,67630,15914,1898,54033,13059,1617,50135,12757,1596,48663,12821,1570,64611,14946,1838,60601,20112,1813,49502,10740,1539,55004,11907,1610,58226,17353,1736,54352,16982,1682,53971,14925,1646,57205,18321,1723,54736,16408,1687,60555,19914,1805,55981,6696,1596,67123,20497,1905,62474,15672,1805,58205,18418,1738,68337,15327,1901,38775,11877,1485,63263,20349,1847,51645,8588,1570,58914,16822,1721,50507,13553,1593
99,61322,19381,1789,49046,14281,1592,62606,20194,1826,53649,11118,1605,54444,8422,1579,51453,13128,1604,51318,7394,1541,46899,15228,1581,50694,8155,1559,49193,15817,1646,66104,15176,1874,61382,12477,1736,60783,13431,1737,53203,4748,1560,58104,18433,1722,57782,8350,1677,58930,12899,1688,46354,10930,1470,54977,5231,1597,64663,19719,1869,53454,14420,1629,46897,14133,1603,65769,19171,1882,67618,19473,1928,61745,10778,1747,58007,18321,1735,45373,13170,1509,56495,8404,1621,48600,5773,1480,52081,9580,1534
