r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,16550,5045,1763,11368,2555,1506,16583,5052,1784,16808,5303,1836,14637,1322,1618,13969,3981,1674,13336,3952,1653,13204,3597,1623,17217,3780,1778,13382,3614,1640,11399,3401,1592,15834,5183,1807,16822,2986,1765,15694,5043,1800,14553,1944,1634,16892,4572,1797,15705,2927,1725,13292,1202,1504,12773,2584,1568,12681,1941,1540,18275,5902,1914,17262,4924,1842,16234,5281,1812,15768,3808,1757,11286,1788,1439,18913,5079,1910,17668,5794,1894,15755,4477,1773,13376,1062,1539,14668,4059,1709
51,17326,5412,1845,16273,2292,1734,18009,5727,1904,17575,5445,1891,11422,2613,1472,16126,3522,1748,13455,3829,1627,14505,2007,1649,12605,3380,1615,14796,3004,1657,12178,4024,1633,17211,5681,1895,16200,4997,1785,16521,5105,1807,17496,4455,1866,15726,4293,1746,15708,4152,1758,14738,1666,1626,10655,1681,1372,12786,1731,1550,14778,3338,1700,13705,4072,1639,13277,3558,1647,12226,1067,1504,14073,3692,1651,13118,4033,1628,14493,4340,1675,15053,1072,1628,18984,5023,1948,13965,3595,1632
52,15400,4492,1748,15930,3883,1746,17342,4621,1861,13842,4420,1649,16109,3341,1728,15228,4347,1724,15283,2478,1670,16419,5251,1837,15565,5053,1798,10249,1803,1383,12838,2163,1557,13854,4454,1691,19479,4924,1947,16754,4246,1811,12181,3414,1597,17227,2343,1797,18866,5097,1916,16713,3447,1797,14797,3084,1676,14601,4398,1659,17337,4876,1855,19167,5640,1951,17201,4889,1839,13458,3499,1625,13442,4190,1588,17375,3519,1799,16624,3696,1732,16661,3788,1787,15021,2351,1656,11475,3589,1566
53,14560,2821,1628,18178,5473,1904,17361,4218,1860,12569,3378,1580,13806,1959,1588,17761,5632,1893,15788,4892,1805,14223,4161,1671,14647,4742,1722,13641,3542,1654,10595,2124,1490,13652,3976,1637,12549,4072,1641,16428,5006,1795,19121,5218,1937,18215,5805,1906,12408,3306,1566,16205,5330,1829,14156,3060,1614,15057,3108,1676,16736,4552,1775,15419,4323,1705,17215,5594,1871,15610,4779,1756,19252,3764,1958,13886,3691,1650,12053,2312,1498,11787,3176,1564,17149,4158,1819,14458,1411,1554
54,9822,1722,1390,11668,3013,1553,16281,2498,1724,17004,5537,1863,15142,2240,1643,17485,4549,1837,18254,4993,1902,14386,1640,1609,11943,1240,1526,13154,4107,1669,14341,3725,1664,14464,4665,1740,15174,3384,1699,17782,5392,1885,14344,3151,1662,13900,4596,1718,14886,4790,1699,14040,2648,1647,18534,5563,1915,16520,5425,1842,12005,3102,1524,13159,3440,1604,18079,3850,1892,15554,3912,1755,11986,2602,1518,14553,2071,1628,14818,4254,1693,16618,5120,1836,13712,3316,1623,14174,4379,1709
55,16963,5524,1838,16095,5244,1823,10717,2784,1478,14382,2676,1637,13651,3205,1622,12145,3632,1593,16925,2774,1780,16386,3611,1747,14490,1692,1606,12613,1020,1521,15028,2230,1646,13784,2705,1616,9719,2845,1494,10905,2987,1520,15565,2920,1710,15155,2724,1690,12597,3859,1620,18081,4036,1867,10684,2907,1503,12415,3933,1621,15304,2508,1666,13620,3908,1625,14481,3351,1670,12350,2869,1553,14120,3095,1596,10667,2062,1415,15684,5053,1794,13351,1132,1527,18644,5440,1904,16049,4931,1731
56,17517,5479,1870,13423,4358,1672,13535,4362,1684,14884,1824,1633,13948,3329,1630,12226,643,1505,15330,2284,1677,12736,2930,1550,19168,5458,1951,13165,3615,1645,13477,3599,1628,14263,3739,1682,17676,5616,1868,12725,3431,1620,17504,3960,1862,12933,1872,1538,18139,5445,1905,12454,3297,1610,17680,4832,1874,15248,3413,1694,18806,5389,1949,18605,5737,1929,12855,4074,1606,17660,5113,1847,16375,5201,1767,14552,4722,1699,11851,2575,1517,16413,4106,1790,13015,4016,1667,14679,3953,1658
57,17294,3775,1840,11036,2644,1486,15625,2787,1682,11218,2288,1494,13940,3460,1638,14278,3245,1646,12617,3581,1608,12339,2108,1484,13450,2713,1549,13879,3743,1663,11865,3354,1576,15534,4083,1740,15460,3699,1713,12338,2979,1581,16400,5210,1845,15613,2334,1678,17611,5764,1881,13448,1765,1536,17478,4078,1799,12102,3091,1567,13783,4126,1681,14969,4124,1663,16841,3661,1787,13968,4284,1679,12822,2301,1511,17295,4210,1812,15935,1765,1694,16656,3058,1742,11370,3304,1580,11524,3107,1523
58,11903,3274,1563,14255,3779,1670,11028,3668,1599,14854,3576,1692,15914,2309,1682,15248,2701,1643,15682,4425,1759,17722,5160,1893,10895,1255,1478,15453,1748,1669,17633,5709,1893,13986,3055,1627,11155,1999,1468,13936,4365,1700,13707,1755,1558,14265,2168,1627,16066,2610,1665,16041,4461,1758,16410,5280,1848,15751,2023,1648,16776,5442,1842,12077,2248,1515,14193,1369,1562,15506,4292,1736,16040,4676,1741,12838,4127,1667,15556,3517,1710,13170,1716,1494,18130,5633,1906,14037,2913,1552
59,14746,2996,1674,16830,5015,1828,13271,1219,1520,15243,3686,1703,13699,2037,1591,17192,5140,1873,14246,1863,1626,15213,3033,1702,14745,2723,1651,18130,5610,1917,10434,388,1367,12850,3983,1651,18147,5890,1905,10192,2689,1518,15149,2607,1666,18266,5601,1883,11107,3133,1540,16076,5172,1811,14451,4557,1710,14095,4552,1729,14729,2995,1669,13693,602,1574,19348,5913,1955,15171,4815,1731,14010,3112,1624,16735,4757,1784,16802,2731,1766,17972,5040,1901,15890,3987,1735,18509,5413,1904
60,19026,5627,1952,19526,4077,1946,14935,1884,1639,13695,1489,1562,17040,3584,1800,12200,3055,1557,15837,4939,1809,14680,2178,1652,12207,1897,1532,14257,1984,1608,18199,5014,1863,15548,4375,1750,15239,3984,1721,14892,4892,1740,16871,3031,1739,13547,2690,1614,17926,5870,1907,16243,3793,1775,16176,4173,1762,17772,4520,1867,15397,2590,1707,16865,2961,1772,15489,2867,1670,17471,5030,1840,15071,1640,1638,19319,5663,1954,14770,1849,1547,18909,5048,1925,12595,4039,1644,18641,5172,1907
61,15682,5065,1798,11168,1405,1450,12441,2057,1514,15458,4766,1783,13570,1127,1531,13032,3267,1608,15224,4298,1746,17510,5045,1866,17368,5754,1874,16852,4609,1815,18799,5967,1947,15091,4951,1799,12980,3680,1609,19032,5649,1947,17429,5428,1899,13722,1433,1542,11605,888,1477,16176,4856,1778,15385,3692,1711,16136,2956,1752,15589,1880,1701,14512,1926,1609,17974,5697,1926,16093,5070,1800,13505,2363,1587,14109,3365,1640,15539,3768,1669,16818,5022,1810,12208,1619,1491,10389,2535,1471
62,14180,3071,1636,14980,3148,1671,18582,4468,1924,13700,3080,1624,18737,5860,1945,13686,4305,1688,12282,3414,1591,18816,4901,1912,18127,5270,1881,11923,3508,1621,11775,3669,1598,15343,3526,1711,18146,5115,1885,15995,5265,1817,13752,2900,1638,12367,2718,1563,18463,5817,1911,11792,3068,1560,15002,4812,1763,11482,3367,1537,15557,2978,1710,17691,3114,1825,15132,4581,1740,10985,1676,1454,14619,3275,1629,16855,2754,1733,15740,4029,1739,18163,4881,1896,18715,5880,1929,16440,5218,1830
63,13587,3074,1605,16805,3077,1787,14611,2410,1590,17905,5148,1898,15020,3361,1651,16354,4765,1766,15567,4932,1761,9463,2441,1464,18922,5127,1946,13300,1826,1550,16534,5342,1789,11827,3312,1545,18553,5665,1951,15728,1884,1693,16385,5345,1840,14824,4278,1720,15939,3926,1748,16768,5206,1866,15762,3530,1740,13732,2589,1604,14501,4242,1702,13332,2755,1546,12935,2955,1570,16664,3521,1770,13285,2685,1543,14198,949,1577,13159,3106,1593,15898,4471,1746,10689,2337,1493,10969,2829,1501
64,16313,2125,1686,11647,3436,1549,16078,4982,1779,18982,5136,1951,11973,2189,1462,17480,5755,1914,17331,5526,1885,18004,5000,1887,15153,4992,1765,16005,2423,1687,15072,2089,1617,14999,1739,1643,13744,2362,1620,15551,4900,1774,19135,4898,1948,16610,4223,1796,18157,5480,1908,11477,3151,1557,14460,4203,1708,14229,2084,1616,11012,1241,1398,13038,3402,1578,19159,5667,1928,17825,3128,1876,13491,1683,1553,15703,2044,1682,15707,3452,1724,17699,4330,1875,18681,5883,1959,9564,3031,1517
65,13316,3778,1645,17579,5709,1889,15506,3082,1687,17114,5587,1867,18587,6064,1904,14942,4384,1750,18030,5117,1901,15683,4220,1748,15005,2450,1648,10201,2975,1499,12974,1626,1570,12993,3910,1618,18169,5275,1905,10297,1996,1346,14095,2740,1636,10860,2863,1520,16679,4557,1774,9831,2827,1518,13249,1998,1536,15873,2953,1708,9038,2834,1473,19582,5429,1960,11215,3549,1587,14281,3854,1634,18736,4638,1911,12452,3510,1575,13428,3391,1596,14979,4886,1775,12843,2400,1566,14718,3296,1689
66,14045,2722,1612,14975,2567,1650,16317,5358,1830,14811,2595,1588,15614,4545,1774,17401,5703,1902,12179,3648,1590,18667,5769,1912,10098,2977,1527,16486,2736,1718,13577,2217,1592,12191,3397,1601,17053,3994,1802,15583,4174,1729,11920,3581,1580,18367,3172,1858,14817,1618,1631,18502,5262,1900,15009,4161,1703,17395,3904,1802,12839,3963,1625,15446,2588,1653,15543,2181,1670,15861,4056,1779,16927,5578,1869,14016,1943,1577,12279,1919,1483,18282,5919,1943,12307,3518,1604,19084,5729,1929
67,18971,5954,1933,16445,5197,1837,12933,1521,1497,13824,802,1561,17947,5628,1901,17030,3777,1800,16491,4340,1776,13114,3662,1631,14338,4513,1697,13864,2338,1604,13396,2289,1594,15751,4797,1775,15539,4981,1778,13476,3411,1589,9682,378,1349,13644,2825,1629,16226,5284,1819,17951,5556,1902,16595,4152,1795,14536,1286,1582,14192,3782,1662,14487,1253,1578,12441,3372,1601,16773,4801,1795,17318,5490,1855,16238,4050,1768,13729,2257,1597,18729,5845,1943,15578,3703,1704,18490,5805,1906
68,15916,3050,1731,13793,1853,1580,11208,3319,1499,13980,4414,1684,15458,1393,1635,14487,2851,1664,14555,1696,1617,14829,4604,1732,14578,1728,1632,16571,3429,1755,17474,2235,1815,15027,1722,1669,15854,3742,1739,15283,3386,1718,17881,3023,1842,15119,3168,1703,15229,3614,1720,17864,5523,1901,17535,4669,1840,16043,4918,1790,12015,2916,1530,16264,4399,1749,11724,2956,1538,11635,3141,1550,14782,4845,1736,16914,5295,1855,18164,5293,1800,12824,3126,1601,16857,5079,1846,15779,2876,1688
69,14884,2666,1622,18211,5487,1906,16931,4890,1812,9974,2156,1436,16660,2967,1728,17662,3012,1870,16613,2769,1728,14990,3800,1703,17959,5959,1950,15174,2178,1609,13349,4205,1680,15865,3269,1718,18169,5920,1930,14179,1977,1601,12887,1425,1519,13328,2422,1550,13854,1536,1580,17849,5881,1870,14281,1895,1620,17732,5374,1861,15349,4594,1745,12724,3263,1528,13243,3459,1614,14540,1711,1593,15838,1329,1690,18245,5525,1904,11991,2333,1521,17355,4247,1809,16151,4962,1812,16480,4587,1799
70,14333,3283,1682,17005,5204,1838,18871,5371,1929,16475,3989,1745,15757,4304,1734,11397,1539,1399,18160,5259,1907,13585,4324,1697,14682,1366,1636,18011,5955,1935,12765,1963,1495,16698,5224,1825,14645,3550,1654,15273,4194,1737,14947,1837,1624,10027,1456,1443,13063,2370,1566,10679,3305,1562,15648,5166,1773,15441,4682,1751,18168,5837,1911,12731,1070,1534,12402,2682,1538,17194,5284,1855,14703,4060,1658,15282,4685,1742,12154,3652,1553,15782,4231,1740,16794,5424,1851,11065,2197,1465
71,12363,3306,1576,13923,4262,1697,15160,3281,1695,16647,3509,1742,9811,1911,1406,16744,1936,1754,18925,6151,1928,18218,5373,1904,14404,1375,1596,12410,2141,1532,11572,1510,1457,14659,2341,1638,18066,5988,1914,13723,3057,1638,14043,3766,1660,16461,3259,1766,15283,3477,1705,16273,5129,1801,14800,2885,1663,17975,5626,1868,12109,3896,1604,15645,3009,1684,13564,4347,1653,14317,1286,1591,15983,4876,1755,17937,5772,1884,17152,5621,1886,17038,3943,1797,16724,4613,1824,7517,1456,1384
72,12717,1641,1531,16991,4170,1803,17308,5260,1884,17750,5420,1892,9344,1224,1375,14627,4750,1753,13253,3904,1633,11749,3573,1585,12855,1232,1537,13011,3128,1597,16396,3546,1766,14581,2061,1633,16237,2356,1743,10547,2248,1419,11398,2539,1475,18530,5198,1918,14955,3399,1685,15416,4667,1735,14492,2932,1634,13788,3117,1643,15360,3249,1686,13665,1888,1576,13612,3387,1648,17470,3624,1832,12563,2776,1552,14943,4735,1751,13725,2289,1586,12492,2107,1529,10288,2918,1491,11080,3398,1530
73,12185,3780,1631,14585,1575,1592,16522,5193,1848,13632,2350,1561,12900,906,1511,14203,2194,1585,17091,3288,1810,17233,5424,1872,17991,5713,1899,15092,2742,1687,14456,2158,1578,18173,5340,1892,17018,4362,1824,13053,2496,1550,14798,4431,1721,15841,5166,1834,14443,4215,1687,12712,2458,1568,13197,777,1522,11410,3606,1550,17550,5306,1883,15028,3864,1683,13069,2147,1579,10440,1889,1497,16255,3568,1721,14491,4623,1685,18504,5976,1917,11586,2780,1498,13296,3105,1610,17172,5503,1876
74,12824,3018,1553,16686,5236,1860,12051,2350,1539,18690,5803,1945,16799,4685,1821,16115,4237,1758,15697,4857,1804,12652,1011,1504,14515,3498,1652,18150,5585,1906,13139,4222,1676,14160,2034,1554,16876,2619,1798,11949,2396,1521,10843,3539,1578,14626,2994,1631,14229,2588,1602,13558,3876,1677,14295,3032,1661,15264,5041,1789,15073,4221,1727,14961,4561,1725,18177,5732,1931,14341,4540,1728,14246,2512,1605,17511,4551,1845,13111,2866,1579,15099,4093,1699,17556,5476,1863,11786,3650,1594
75,14881,3172,1686,12158,3865,1612,14657,3163,1643,13190,4044,1638,15170,3756,1682,17531,4119,1855,15141,4361,1725,15785,4654,1769,12753,2804,1579,12831,3500,1544,14553,2381,1654,11702,3532,1539,14317,4235,1684,14879,4418,1720,14931,2051,1636,15107,4635,1725,13552,1278,1556,13567,3103,1641,17488,4852,1838,12121,3007,1555,13041,2497,1497,14667,2870,1649,10557,2676,1474,17588,3812,1841,11902,3614,1578,18203,5207,1887,17372,5493,1873,16195,4797,1796,12032,3970,1632,12867,3431,1559
76,15764,4119,1736,18912,4991,1897,15372,3099,1708,16200,2681,1720,16576,4563,1790,14870,3881,1699,17105,3187,1804,17329,5304,1881,14264,2834,1629,14929,4922,1782,16914,4481,1827,14363,2677,1651,15686,2312,1699,17408,5553,1888,14606,3939,1682,15786,4778,1778,18472,5703,1943,13025,2902,1578,14294,3841,1659,13217,4006,1650,16651,2917,1756,12026,3329,1564,13849,1120,1553,12501,2710,1553,13720,2031,1562,15835,2455,1691,16645,3452,1786,18132,4542,1881,15143,3143,1687,12883,1438,1532
77,17077,3769,1833,18875,5323,1952,11896,2420,1489,12090,3462,1548,16180,3681,1745,13381,2044,1568,17914,5263,1896,15644,5124,1777,12231,1051,1523,12484,1417,1540,15630,3639,1710,18313,5881,1952,16260,2950,1747,16051,4874,1781,14345,3040,1663,10039,1989,1476,16333,5066,1818,15601,4213,1747,16433,4608,1781,17694,3235,1815,15005,1389,1632,14053,1759,1594,13047,3521,1633,14279,4178,1687,17642,5310,1874,14558,4610,1673,11569,3474,1520,15255,3358,1711,17763,5244,1878,15969,4984,1760
78,14304,3995,1694,18975,3717,1927,17965,5820,1936,18972,5924,1961,12129,615,1495,15628,4241,1723,15820,4202,1763,15467,2965,1724,11901,2003,1534,14679,4828,1734,14996,3710,1679,17722,5511,1894,12869,3845,1619,16129,5158,1821,18345,5672,1900,11957,3046,1556,15691,2120,1651,15262,4149,1681,15222,4752,1759,11831,3067,1505,18568,4721,1896,13320,4201,1666,14113,3707,1669,15233,2132,1630,15260,4355,1738,17631,3839,1833,13099,3727,1598,9669,3054,1496,12653,2026,1562,15571,928,1633
79,9624,2349,1405,9290,2688,1489,15542,5031,1771,17070,5475,1855,12133,3273,1517,17161,5639,1870,10957,2878,1511,12300,2112,1495,12523,2630,1537,16578,5391,1832,16332,3948,1776,12909,3284,1605,10551,2413,1440,15463,2568,1689,15584,1598,1661,17911,3724,1864,12489,3738,1593,13022,1227,1512,15652,3548,1740,13605,3537,1641,13454,4351,1687,14738,4408,1723,9600,1804,1412,12307,736,1486,17233,4520,1830,17271,5154,1829,13905,2245,1615,17960,5115,1893,16273,2663,1714,11297,3355,1524
80,16935,5301,1832,18114,4868,1852,13776,1723,1544,11581,2108,1487,17215,5690,1889,12093,3101,1569,11819,2838,1507,15382,3918,1730,13924,4207,1621,13699,3351,1645,15704,4255,1728,17085,5582,1863,12368,2851,1498,14193,3696,1639,17554,5100,1875,10638,2878,1511,13133,1171,1511,16457,2616,1762,15637,3316,1736,13346,1688,1568,13996,3519,1646,13947,4430,1720,14781,2956,1656,16888,3808,1805,10898,2252,1455,14652,1686,1591,12491,3785,1595,13356,1067,1538,14932,4613,1734,11409,3662,1583
81,19431,4843,1901,14313,1846,1616,19017,5172,1953,19100,4933,1932,15291,2987,1686,14779,1273,1545,12670,3220,1570,13241,3861,1644,12168,3657,1551,11300,2409,1513,16951,4152,1780,12933,2404,1562,18438,5658,1948,15635,3162,1701,17937,4924,1899,17185,5606,1854,17342,5290,1855,13778,730,1572,18895,4001,1921,15263,3952,1731,14578,4084,1673,17004,5254,1783,11912,3329,1593,12042,2747,1521,13092,3271,1583,16548,4957,1812,18750,5917,1977,17373,5493,1896,14691,4642,1672,13706,3797,1611
82,16809,3162,1765,15819,4655,1768,16303,5293,1798,18649,4973,1909,16298,3967,1770,15414,3488,1673,15239,3332,1687,18497,4067,1872,10896,1237,1398,19381,5889,1930,11743,3248,1560,17719,4152,1820,14649,4197,1694,18287,5939,1931,14963,3996,1694,11015,2538,1497,11491,2122,1474,11379,1959,1486,16452,4226,1784,14872,4823,1764,13834,3747,1633,17247,5012,1847,12906,2641,1543,10226,1704,1430,17769,5112,1837,13565,3682,1591,16967,5542,1883,12916,2071,1548,12884,1770,1566,12796,1473,1522
83,13693,2994,1621,11107,2976,1525,14031,4113,1669,14909,2908,1664,10656,2178,1415,13873,2849,1580,14655,2187,1630,17961,5819,1920,10701,1784,1427,10733,2837,1485,9957,927,1376,15095,2728,1693,16890,4094,1822,12308,3850,1595,17456,5005,1759,8539,1328,1403,12938,2407,1563,16792,5146,1812,15570,4631,1728,13967,4452,1715,13184,4145,1667,11751,3574,1568,14122,1954,1605,11153,2689,1511,13581,3616,1589,14274,2749,1652,14109,3345,1622,17656,4702,1838,16504,4289,1772,12251,2037,1491
84,14901,4355,1714,12581,2910,1544,13349,4130,1665,12757,3055,1559,16971,4464,1818,14680,1929,1625,11565,2590,1496,19220,4713,1945,14767,3879,1688,11478,2490,1524,12373,746,1468,18606,5576,1921,12517,1291,1508,15664,4473,1778,13821,964,1472,15694,3577,1745,13194,2170,1566,16322,5223,1844,13690,4309,1701,17498,4189,1859,17559,4645,1859,13812,4506,1717,13756,3945,1669,13434,4398,1719,15390,4124,1680,18137,5411,1877,11267,2121,1440,15597,4831,1751,13164,3116,1610,15418,3034,1688
85,15140,3806,1695,18148,5775,1903,12943,4171,1682,14678,4309,1707,15361,3221,1718,10986,2459,1487,17565,5725,1916,13918,4285,1668,17835,5856,1931,14772,2965,1642,11908,3270,1583,15078,3057,1677,13352,3385,1602,14159,4366,1717,14146,4066,1702,16335,4790,1803,12135,1875,1507,15486,4584,1764,15135,3847,1679,17041,3212,1792,15492,4042,1734,12968,2761,1557,15018,3182,1664,18741,5291,1947,18147,5716,1902,17988,5959,1903,11689,678,1472,13923,3858,1646,16285,1596,1702,12975,1673,1538
86,18294,4798,1852,16665,1605,1718,17279,5265,1882,15468,3159,1697,12573,1603,1501,16973,5196,1828,12730,3162,1588,19038,6042,1945,16632,4893,1780,17011,4211,1825,17751,5771,1904,13262,3808,1624,15320,5030,1800,16683,1859,1780,18031,5913,1949,16163,3001,1747,13177,2218,1596,16576,4583,1798,14400,3295,1678,17417,5374,1829,10541,2687,1428,10375,2562,1484,16510,4659,1786,11304,1346,1506,17132,5556,1857,15438,4875,1768,13458,3885,1623,12578,2428,1531,17751,4396,1856,17995,5853,1932
87,13919,3978,1692,15152,4987,1764,17506,5808,1903,17912,4973,1885,15393,3790,1719,13927,3737,1672,16542,5042,1815,17279,5646,1889,12239,3863,1609,14294,3535,1687,12646,3097,1553,14984,3208,1664,15526,3973,1725,15166,2880,1679,10874,1570,1463,16293,3165,1760,18740,4865,1914,11561,2825,1508,12366,2928,1506,17477,5641,1886,12059,2810,1529,18601,5344,1902,18188,5899,1939,15701,4106,1762,18352,5292,1904,15445,3178,1707,15169,2496,1624,16661,4690,1809,13608,3049,1605,16058,2180,1704
88,15234,2200,1637,14513,3485,1618,17695,4475,1874,16507,5402,1849,16682,5306,1821,17412,5015,1878,13223,4189,1626,10989,1538,1399,14944,3465,1704,14936,3449,1681,16694,4873,1825,13697,3032,1619,18246,4296,1873,15646,3630,1719,15432,4324,1741,14461,1725,1596,11812,2882,1534,13573,2656,1616,16275,5320,1785,15214,4302,1745,10610,1406,1415,17938,5794,1907,13844,4037,1670,14944,2945,1648,18613,5923,1905,16471,5192,1839,12137,4000,1615,19226,4170,1951,14828,4666,1726,18237,5438,1851
89,14065,4675,1708,18579,2685,1876,14838,3814,1657,15679,4387,1746,15796,2432,1709,14624,1589,1619,14190,3857,1637,14612,4494,1710,14505,3554,1675,14200,3311,1666,16728,4542,1807,12524,3543,1604,12927,3750,1606,15505,2051,1684,13101,2532,1560,9604,1023,1410,18278,5852,1940,13664,3059,1633,18833,6021,1916,16424,4832,1822,16075,2859,1736,15367,4439,1729,17256,5569,1842,16496,4424,1781,18200,5559,1903,12495,2731,1562,12412,2383,1561,18349,4549,1903,12247,3276,1573,15102,4868,1725
90,9968,3121,1510,11787,2785,1513,14317,3369,1615,15376,4780,1768,13978,2239,1615,12760,3681,1609,14770,2113,1627,10047,3209,1538,18148,5195,1895,17773,5509,1869,14110,3299,1651,18160,5828,1948,16015,5213,1805,16827,4480,1815,19211,4846,1907,18055,4979,1866,15902,2663,1714,13179,3433,1626,18425,5493,1908,15221,2306,1664,12465,2197,1457,12857,3654,1613,12459,1847,1484,14236,1418,1591,18102,4750,1879,15410,4586,1753,15293,4312,1709,14864,3194,1683,10620,3118,1535,14469,4376,1709
91,13775,4234,1668,17020,3461,1794,14203,4104,1697,14401,3502,1657,15254,4473,1704,17930,5522,1904,15027,2381,1645,16399,1930,1750,12278,2874,1578,15132,2621,1662,15586,3711,1716,18853,4988,1946,14242,3869,1659,17047,5324,1863,18325,5832,1942,14335,4479,1647,19266,4661,1921,12903,1806,1572,11243,3150,1546,13726,1501,1587,13782,3779,1652,11618,2230,1433,13536,3864,1650,19228,4707,1924,19267,5525,1986,11898,1132,1472,13313,3070,1588,11005,2830,1538,13949,3534,1637,18489,5763,1904
92,15607,2773,1668,18814,5926,1931,13908,2874,1586,18608,6031,1949,16742,4111,1804,10597,3198,1535,11670,2952,1542,14979,2801,1659,11691,1724,1521,15115,2414,1630,15986,4800,1735,18343,5129,1883,14150,3753,1633,13901,2615,1573,12477,3470,1604,18569,6118,1926,13988,4059,1666,14064,4623,1702,17614,2238,1819,16043,4738,1769,11123,3008,1496,13125,3592,1617,18364,5469,1899,10793,2217,1510,15351,4881,1740,16909,2649,1781,18701,5892,1908,15776,3783,1734,11585,3132,1561,12997,1595,1541
93,14177,3801,1684,11868,2562,1519,11353,3315,1511,12050,1419,1515,16090,5041,1791,18570,5627,1914,14046,3595,1633,15374,4180,1731,13415,2122,1546,12586,727,1484,13873,1827,1573,17545,2983,1793,15801,4487,1745,16514,3200,1772,17411,5657,1888,13941,2846,1630,13145,3599,1628,17698,3619,1864,16461,4928,1806,16055,3970,1739,11779,3685,1603,17180,5033,1841,12935,3102,1585,17732,4225,1870,14764,3555,1676,13387,2752,1567,13679,2415,1601,12241,2657,1555,16460,5230,1831,13111,4085,1653
94,14115,3764,1630,11895,2621,1542,18058,5818,1909,8700,2696,1477,12881,3125,1510,17855,5892,1921,12578,4097,1617,11390,3697,1585,15279,4805,1755,16619,2403,1769,12892,1116,1534,15293,1497,1600,18159,5801,1909,16184,2977,1730,12061,3187,1556,15905,5149,1832,16631,4868,1792,15330,2938,1682,15155,4922,1764,12260,2007,1552,14643,3280,1698,14478,2905,1638,15652,4475,1752,16193,3929,1764,11598,1618,1468,14225,3158,1633,12475,3538,1589,17212,4776,1851,13917,3758,1654,16272,1941,1752
95,16595,5305,1831,16304,3625,1749,18795,5438,1946,10565,2456,1455,16200,4961,1783,18250,5284,1893,11778,3326,1569,11900,2683,1495,14284,4535,1706,11479,2833,1540,10759,3221,1538,16413,5035,1811,18131,5864,1902,16566,4960,1794,14472,4511,1717,18957,5083,1909,15797,3192,1732,15353,1519,1634,11979,3855,1637,15065,4096,1737,14530,1373,1567,13659,4405,1679,13966,2802,1618,15468,3792,1699,19015,5645,1948,14928,4630,1736,14135,4121,1658,14886,4896,1734,18985,3788,1936,16396,4198,1780
96,12559,3735,1629,11544,2884,1531,13001,3693,1639,14310,3120,1650,15743,2818,1717,14882,3511,1683,10996,3040,1531,10153,2320,1433,18596,5505,1923,14165,503,1527,17722,5449,1870,14352,3608,1676,18225,5055,1907,13104,1014,1555,14106,2633,1628,9462,2154,1436,15393,3458,1719,15005,2872,1668,19298,5812,1971,13015,2068,1564,11662,2715,1464,14094,4417,1716,10834,1927,1420,10049,2777,1471,12419,2758,1538,13966,2982,1630,16079,4971,1780,13883,2489,1575,11076,3354,1578,14994,2622,1650
97,15468,4318,1740,16797,5224,1848,17536,4823,1868,17066,3238,1778,14689,2588,1646,17649,5762,1918,11139,3346,1559,15468,2957,1731,10691,2627,1480,14548,2819,1614,13640,2345,1601,18799,5712,1956,16822,4024,1818,12796,971,1543,14330,2813,1650,9462,2611,1443,14310,2605,1620,18405,4058,1880,13602,3611,1625,15466,3977,1737,11633,3057,1520,11207,3405,1486,13604,2844,1617,13308,3557,1555,17714,5212,1896,13596,4037,1646,13135,2993,1587,18625,6093,1945,12823,1750,1527,12997,1637,1546
98,11895,2760,1510,13974,1337,1550,18334,3366,1864,17771,4711,1880,13763,2489,1607,16851,5396,1791,17905,5636,1904,14009,3176,1613,14807,3529,1657,15696,4662,1736,15249,2393,1672,13147,3010,1570,16647,4898,1825,17097,5152,1822,17365,5099,1873,15230,3418,1710,14738,2588,1653,16603,4480,1794,13649,3393,1625,15312,3240,1707,14163,3448,1654,10174,1197,1430,17861,5829,1915,15936,4925,1792,14310,1609,1624,12874,2028,1561,12042,2280,1492,14018,4625,1715,13855,1701,1580,11524,2075,1480
99,18155,5312,1902,10759,3509,1540,13567,4284,1698,14767,4805,1760,15627,2788,1665,14850,4557,1698,17044,2501,1799,18391,4885,1906,19213,5462,1979,18649,4330,1920,16596,4422,1805,15509,4214,1723,14747,2194,1611,12281,2553,1522,15328,3070,1705,15004,4036,1720,13212,1875,1575,14735,3216,1675,18162,5161,1895,16233,4743,1799,13429,2508,1555,11948,2006,1481,13856,1957,1589,18114,5480,1882,17153,3057,1802,12784,2122,1530,17385,5319,1888,14269,4188,1689,16227,4087,1746,19348,6124,1946
