r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,54273,4792,3750,54606,4144,3639,61734,4327,3912,60490,4189,3837,46413,3261,3444,47263,4142,3557,55393,4941,3765,58586,4637,3795,55640,2208,3602,56898,2529,3639,56005,4490,3720,55738,3002,3606,55167,2544,3589,42676,3463,3414,53325,4669,3616,57018,4178,3716,59558,4683,3825,61687,4628,3954,45830,2316,3326,48849,2808,3435,60102,4011,3794,55938,5259,3841,50496,2125,3451,58741,4442,3718,54854,3059,3607,62504,4887,3964,56933,3880,3672,57035,5000,3831,49343,267,3369,47144,1892,3314
51,55240,2610,3603,56540,1298,3584,59732,2847,3766,57615,2716,3668,54243,3358,3586,58932,4558,3779,47135,2985,3419,50426,3486,3517,52562,3813,3593,52228,3528,3539,53136,3399,3591,52634,2786,3544,57486,3952,3709,60006,4427,3834,54177,3599,3598,62127,4172,3925,55660,4488,3728,52859,2660,3547,52507,3764,3596,43781,2219,3316,55901,4195,3696,51203,4397,3665,51305,4214,3581,60009,2746,3735,53201,3304,3567,46017,870,3301,60142,1724,3715,51451,3317,3538,58705,4141,3757,55338,3131,3629
52,44863,1929,3272,54822,4764,3762,46859,1997,3370,55391,1161,3554,53153,4223,3551,56466,2844,3644,55309,3752,3627,61724,3006,3861,55161,2561,3551,54700,4557,3704,63532,2729,3905,53111,2855,3553,57017,3065,3601,45978,2812,3397,61299,4764,3922,48003,950,3314,50097,2692,3429,63124,3155,3909,49283,3312,3504,55808,2557,3628,55053,4634,3734,54717,3828,3648,47627,3720,3464,50962,4157,3522,62166,3891,3906,61043,3858,3828,51968,3637,3557,62003,4549,3889,48675,1281,3362,52641,3539,3584
53,49177,3790,3508,46381,3910,3505,58915,3845,3736,58327,4624,3788,55819,4072,3676,58568,5406,3954,58710,4701,3725,59155,3683,3733,60627,3949,3818,56407,3768,3692,49113,3936,3514,38199,2328,3228,50739,2641,3399,55064,4597,3732,53817,4085,3637,55116,1355,3571,45645,1547,3339,46104,2182,3331,59422,4954,3865,51754,2057,3484,55955,4567,3734,48432,4211,3613,58488,2038,3688,48720,1684,3382,50942,3416,3520,54208,4184,3632,56847,2049,3640,59619,4566,3854,49705,626,3400,52288,4282,3591
54,43100,2209,3320,61976,4185,3897,49935,3633,3514,54148,3462,3525,57422,4940,3822,54626,3928,3636,53086,2544,3534,46420,1973,3339,53881,2652,3527,58121,4499,3735,52003,2649,3441,59139,2290,3696,58087,4154,3754,57344,4246,3699,58504,2603,3664,59707,4665,3826,51603,3694,3529,54100,4712,3724,50602,3451,3510,56235,4203,3685,50441,2007,3437,50581,3663,3549,52365,2418,3515,61255,4277,3869,54420,4282,3659,55361,2661,3564,54032,1952,3564,44793,1877,3256,58977,4953,3868,58640,3670,3765
55,58348,3203,3672,60666,2337,3704,58254,4947,3805,49492,4001,3590,49527,2107,3401,61806,5011,3923,55385,4666,3707,54380,1418,3546,43461,1104,3137,50140,3352,3466,58351,3833,3739,62301,3902,3870,53567,3789,3606,55127,2901,3593,48135,2814,3334,55826,2547,3593,49825,2138,3400,58969,3694,3733,51541,3352,3539,59469,3579,3758,61072,3346,3820,51691,4093,3583,55582,368,3566,50142,4261,3597,46451,1730,3330,54412,2491,3540,51306,2631,3498,56983,4988,3770,59108,4656,3854,50485,3285,3487
56,60116,3860,3801,62350,4493,3920,61083,3449,3836,60633,4186,3848,46503,3008,3409,50056,4272,3641,59364,5100,3976,56421,4596,3765,43844,1641,3297,56378,2831,3633,50673,2773,3481,54596,4546,3705,56386,4162,3676,60673,3970,3789,59815,3905,3766,60640,4790,3921,58498,4126,3754,50744,3641,3515,54448,4884,3744,59292,5007,3886,51156,4161,3608,50464,3663,3537,58851,4674,3789,62488,3672,3883,58469,2504,3721,53488,4211,3596,49372,3736,3500,61170,3001,3806,58198,4987,3860,51879,2981,3534
57,51949,1450,3482,59003,2405,3726,58961,5061,3858,60835,3799,3845,42363,2459,3268,57176,2794,3651,48753,2967,3445,53257,3516,3542,54492,3973,3624,44143,2606,3326,55755,2612,3616,61657,3681,3840,50987,2805,3474,47966,3007,3412,59702,4590,3854,52954,4310,3609,47655,1330,3313,43507,3087,3371,57568,3686,3660,53867,2551,3556,57706,3156,3679,49704,2784,3436,56193,4551,3725,55107,3433,3610,50282,3915,3528,59205,5164,3876,46183,2799,3286,50545,2778,3472,47669,3727,3490,48747,1039,3376
58,60427,4739,3903,57426,5181,3888,57487,4438,3759,55230,4399,3695,53549,3609,3601,52859,2709,3510,50680,4541,3570,56179,4092,3717,55312,2442,3597,49227,3805,3533,57123,4388,3704,53648,4828,3732,46197,2581,3320,49804,2045,3422,60841,4335,3841,58668,4626,3801,54718,1734,3532,50239,2579,3447,44562,2224,3250,47210,2988,3381,63196,4068,3919,61056,4586,3879,46214,2238,3353,50819,2283,3459,52676,4629,3714,54443,2047,3559,53012,3160,3560,55389,2975,3603,58921,4557,3797,52771,3435,3584
59,62973,4608,3931,54453,4641,3726,53207,4495,3599,45951,3709,3447,50972,4350,3600,48656,4348,3636,61396,3955,3882,60316,4155,3822,41743,3510,3353,44814,1767,3233,50677,2684,3475,53814,412,3536,51894,1793,3457,60158,3303,3782,52252,1011,3456,44993,2929,3339,59512,4112,3797,59809,5338,3893,46709,2886,3399,62275,4249,3943,59580,4938,3892,55054,4294,3681,56790,1847,3610,56047,4360,3673,40681,2456,3255,58985,4768,3852,54562,3578,3612,59146,3870,3775,52055,870,3445,59079,4959,3858
60,59545,3062,3759,57924,3253,3696,60040,3944,3813,58589,3969,3759,46779,820,3305,58457,3544,3749,55432,4807,3782,55844,3971,3635,57792,4718,3786,47758,2904,3409,44107,1780,3237,59953,4258,3826,55698,4866,3767,56530,2652,3659,44376,3277,3417,61159,4799,3945,54246,3592,3620,50648,3754,3529,59136,4106,3791,59991,4806,3845,50023,3829,3544,53773,4672,3684,62321,3168,3871,60079,4643,3852,43301,2925,3343,54662,1789,3529,46767,3338,3462,57854,4960,3807,59622,4176,3794,53776,3167,3581
61,47348,2499,3385,56349,3890,3617,61539,4472,3935,56529,1876,3634,53345,4045,3642,54177,3719,3635,52165,449,3444,61555,3416,3840,54685,3934,3610,45443,1913,3321,56021,4703,3735,53769,3846,3640,57321,5151,3838,54853,3411,3614,60899,5177,3892,59570,3275,3763,52814,3825,3583,55654,4745,3733,58421,5110,3894,45422,3300,3436,52044,4054,3601,51839,4199,3632,59059,5093,3845,54920,2044,3589,48332,2783,3400,52141,1565,3498,56229,4560,3696,58146,3585,3746,58373,4708,3804,50354,3509,3500
62,59902,3879,3774,57969,3568,3729,55294,4547,3717,49898,2325,3428,44114,2991,3341,58518,3332,3707,52510,3868,3554,43393,1769,3310,61279,4053,3859,57815,3939,3729,53086,2774,3543,55513,5018,3819,50361,1286,3375,54621,2268,3567,56320,1416,3568,55930,4063,3662,43269,2731,3311,49623,3749,3511,56511,3351,3640,50445,3556,3513,49158,1571,3376,52277,3616,3522,55015,2855,3572,61212,2125,3821,51585,3487,3535,52383,1262,3495,50639,4339,3600,52546,4656,3666,60882,3898,3842,56101,4000,3697
63,57089,4218,3687,54578,4794,3731,58737,3994,3663,46760,3584,3473,57914,4682,3809,57795,4461,3738,41815,2099,3201,49102,4038,3489,52668,2467,3493,56453,3310,3683,57590,4229,3726,41710,1929,3260,54227,2481,3574,53572,1831,3520,56132,3095,3600,44490,3624,3462,60577,4296,3822,53335,3954,3628,59482,4490,3824,50748,2546,3475,55884,4497,3730,52536,3122,3495,48400,1293,3377,53186,2690,3485,52212,3436,3554,58380,3431,3713,56442,2627,3577,53105,4322,3639,59979,4554,3851,61260,4090,3824
64,49568,4250,3598,56916,4514,3768,59566,4614,3822,60461,4646,3803,47876,2084,3364,54038,3840,3612,45673,2612,3363,46030,1461,3327,55139,4726,3721,54473,3553,3622,50626,4268,3612,60791,5130,3983,43585,2821,3302,57939,5274,3888,53611,4022,3635,54300,4272,3635,56722,2711,3649,58955,4132,3762,52823,3246,3553,58769,3428,3739,57613,4516,3750,56033,5123,3835,52293,3527,3495,56961,4477,3773,54475,3676,3615,46025,3191,3399,55003,3758,3624,50709,4187,3621,61969,3938,3903,52418,3679,3537
65,53425,4523,3657,50019,3041,3416,51417,4147,3575,50655,3476,3464,57081,4626,3772,54478,3285,3593,55892,1118,3551,59817,4421,3836,60660,4986,3888,54283,3616,3624,48703,2806,3377,61168,4024,3871,63446,3744,3907,54823,4358,3658,57201,2815,3657,50061,4351,3578,60054,4589,3870,58269,4058,3717,56732,4385,3698,50338,3176,3504,49961,1110,3396,63527,4574,3897,54478,1167,3526,54726,3925,3632,55841,1435,3530,59415,3476,3752,50930,4510,3651,45809,1341,3320,60257,4799,3896,54161,4090,3665
66,55320,1606,3569,56579,2825,3654,53334,3594,3565,59237,5020,3826,50892,574,3432,60570,3726,3813,60003,2561,3738,53873,4353,3626,57704,3975,3716,55993,3532,3682,61162,3728,3811,61736,3505,3865,42848,3185,3379,56720,4301,3728,44031,1654,3231,48060,2684,3378,61490,3685,3818,59749,4879,3818,52908,3974,3606,53016,4866,3696,56508,4416,3717,52773,3947,3618,48177,3109,3415,53032,3493,3562,52100,4718,3731,59817,4435,3787,55623,4641,3694,43776,2494,3236,52911,2825,3502,59905,4641,3855
67,51194,1529,3438,48709,3404,3463,58205,4131,3765,60507,5013,3961,56732,3732,3689,56586,4978,3810,54967,2146,3527,57528,4825,3786,58684,5037,3791,49137,3821,3542,59593,3871,3797,56979,3259,3686,58459,4943,3832,57135,3639,3681,61872,3088,3850,60297,4599,3842,58658,4679,3796,56900,3987,3699,56210,2700,3541,54740,3581,3609,51476,4086,3602,53967,3965,3653,50339,3584,3487,60344,3971,3791,56521,3718,3660,51066,3749,3554,51960,1866,3484,57991,4536,3709,51326,4223,3519,48961,1643,3407
68,49909,4127,3613,51240,2986,3481,49990,3789,3518,56106,4987,3788,49762,4450,3622,52572,2281,3502,60859,4934,3881,48891,2189,3401,55839,3400,3609,56613,4405,3714,44318,2172,3249,53313,3449,3583,53865,3347,3603,50749,3141,3491,43309,3060,3358,53674,1383,3534,57109,2948,3657,56993,3811,3676,46435,3187,3383,53861,1882,3544,57224,1990,3646,50201,1155,3397,55953,4053,3671,50203,3357,3506,53523,3279,3560,60442,5088,3919,59153,2050,3666,60727,1365,3750,51505,1742,3466,58311,4508,3760
69,53385,3808,3600,51928,4004,3606,49816,3855,3447,55513,5108,3793,53740,3951,3611,57366,4849,3802,56642,3838,3664,53032,4129,3560,52852,2055,3512,60340,2748,3794,62275,2719,3754,56973,4381,3721,54418,3303,3614,54661,864,3558,61227,4320,3811,55465,1276,3479,44364,2125,3294,53291,2476,3561,53994,3749,3639,55382,4839,3759,45570,2785,3333,42713,1005,3208,46336,2840,3360,55261,2781,3608,50313,3699,3523,59470,4636,3831,56341,5053,3782,48925,4149,3471,56886,5131,3806,51015,3556,3511
70,56548,4990,3787,60885,3867,3799,56169,2086,3605,44405,2054,3261,49846,2416,3408,58626,4219,3774,55473,3154,3627,48305,1984,3379,50184,3502,3510,51968,4533,3670,55393,3724,3667,57167,3653,3699,57877,5150,3840,44094,2823,3358,61924,3937,3874,56793,3842,3703,59855,4835,3856,50268,2278,3471,59726,4568,3844,58181,3786,3725,52495,4578,3692,50627,1532,3458,45172,2281,3331,57438,3841,3672,56689,4262,3722,50431,1422,3399,59415,3560,3724,58065,3122,3702,47887,3085,3408,54045,4326,3675
71,52129,4213,3617,54057,4472,3692,61939,4853,3948,45089,2492,3340,49187,3006,3445,55304,4149,3643,45356,2669,3365,57507,4196,3738,61120,3681,3819,45935,3394,3434,52884,3008,3548,48598,4089,3487,59632,4048,3798,55000,4525,3689,57564,4806,3765,60184,3595,3787,59704,3082,3741,49381,4049,3570,58236,2980,3672,59611,4472,3806,58354,4299,3796,58348,3197,3694,59630,4438,3781,44082,2549,3318,54882,4764,3772,53695,1618,3517,54429,2685,3598,58673,3552,3748,46063,2710,3380,57126,3070,3631
72,50119,4392,3626,49904,3352,3477,54366,3439,3600,60498,3897,3835,41527,3399,3410,58076,4925,3862,53821,4479,3667,51350,2617,3476,52911,1455,3442,60035,5217,3888,54557,3679,3594,59277,4840,3828,61336,3058,3819,56468,2379,3655,56079,4037,3705,59955,4989,3894,53471,3938,3632,57581,4562,3740,58259,5287,3931,61083,4718,3906,60543,4951,3899,56076,3830,3665,56392,4429,3732,52718,3481,3514,56509,4422,3735,61701,3708,3857,47304,2617,3406,50133,4018,3492,54145,4108,3621,57422,2625,3681
73,60352,3752,3798,50009,3587,3488,44790,2466,3330,60477,3553,3779,52850,3240,3531,56294,3599,3658,57929,5029,3817,59950,4371,3819,55807,1369,3586,55680,4695,3737,55046,4275,3636,61479,2678,3824,55359,3605,3644,49098,3785,3529,53088,3335,3574,58089,539,3669,55023,3970,3650,53747,1274,3518,56231,2415,3601,53126,3187,3549,47023,2377,3393,50088,712,3358,58783,1726,3697,43683,2839,3318,56393,3077,3658,57784,4347,3701,45693,3010,3267,52309,2399,3478,59556,5131,3870,55624,4103,3677
74,59866,5059,3873,53678,4476,3698,60040,4644,3860,63052,3557,3909,54787,4146,3648,53929,3970,3632,51307,1843,3433,60432,4150,3836,57124,3730,3668,55025,4517,3723,44633,894,3241,58632,4714,3821,57999,3909,3708,50995,4405,3610,54917,4359,3712,60140,4115,3831,55592,4991,3771,55861,4742,3728,58651,3028,3734,57062,3523,3658,61432,3843,3868,57503,3025,3684,54059,4861,3742,51818,4150,3582,59972,3559,3788,52264,3359,3504,51131,2587,3438,58656,5199,3964,57430,4831,3786,53012,2948,3550
75,58957,3291,3720,55017,3315,3600,54920,5089,3775,41499,2797,3332,44912,3459,3415,49165,3817,3526,61386,2565,3832,51602,3316,3483,57154,3521,3636,48306,2541,3378,62054,2955,3851,59337,3253,3725,51118,2858,3494,56427,5285,3912,57243,1759,3622,61909,3582,3809,63058,4193,3940,48667,1758,3357,59896,5217,3902,54948,4621,3719,60440,4670,3864,56525,2203,3636,59542,2403,3719,51234,3026,3512,56857,4959,3776,52747,4632,3645,61583,3615,3866,58531,4150,3786,49207,2529,3390,52495,3105,3553
76,58782,2685,3690,56029,4446,3729,59120,3608,3773,57608,4817,3797,54125,4725,3729,54257,4642,3668,63075,4462,3920,42554,3463,3385,47501,3678,3522,60650,4766,3821,61729,3023,3843,51728,3685,3551,55486,4305,3710,62465,3551,3911,62061,3420,3860,59489,4733,3848,40936,1671,3271,60048,3140,3724,56871,4534,3760,61210,4627,3915,45621,3315,3449,57088,3904,3682,50467,1759,3450,57266,3930,3716,49928,1815,3407,58974,4698,3847,47545,3933,3490,60307,4754,3897,49076,3232,3474,47750,3886,3509
77,54868,1982,3579,43119,1582,3240,46041,2745,3373,63324,4190,3922,59187,4760,3841,56361,2625,3614,46566,1991,3326,49947,3366,3492,59851,3689,3684,57592,4508,3751,55451,4547,3712,59900,4411,3846,57232,4425,3735,56443,5098,3806,51848,2266,3424,58640,4255,3755,56861,4448,3736,50694,3922,3570,58860,4598,3829,53754,4451,3649,54951,2521,3565,49318,4411,3615,49226,2458,3406,52178,4601,3644,48993,2938,3450,49670,2095,3446,59606,3634,3764,61004,4276,3843,62337,3943,3907,51708,2712,3470
78,51446,1431,3469,57914,4157,3755,52273,3991,3591,53141,744,3468,46206,3773,3496,58823,2906,3731,60841,4655,3871,45899,2856,3317,60398,4424,3835,49948,3732,3531,56603,1202,3553,52800,4034,3640,47805,2113,3349,56475,4820,3775,48974,2065,3409,47166,1109,3337,57290,2466,3671,52503,2754,3507,57064,3780,3692,58118,4203,3753,50320,3340,3510,60230,4867,3878,57395,4048,3708,45500,3188,3375,44060,2440,3300,50948,3898,3547,61114,3708,3816,51038,2600,3462,58949,4654,3807,56020,3895,3658
79,54791,4202,3660,48242,4065,3518,54873,3565,3622,56102,4081,3673,55970,4819,3789,52306,3404,3505,57339,2964,3630,43288,2920,3352,57477,4463,3768,49941,2645,3430,55470,4363,3700,59241,3786,3772,59358,4954,3845,53354,4756,3697,55540,3209,3622,59428,4471,3821,54069,3553,3607,59621,5123,3865,46447,3113,3404,57906,4917,3796,50600,3454,3511,60548,4657,3849,57466,4234,3743,62759,3714,3933,51074,3558,3542,57310,4570,3789,46582,3213,3453,57558,3534,3684,46506,2443,3365,57374,4817,3792
80,54802,3833,3650,41024,383,3161,56837,5227,3866,52320,2884,3457,56918,3880,3699,57684,3621,3690,52367,4909,3726,53258,4768,3753,59526,4671,3811,61549,4711,3890,53964,4063,3623,53822,3131,3600,56844,4008,3683,59072,4415,3787,50882,3154,3498,59389,4018,3773,60534,5124,3874,62064,4484,3908,59838,3398,3767,54494,4317,3696,60734,5096,3962,56486,3962,3695,58178,2769,3702,56753,5152,3824,48517,3644,3468,60317,3930,3798,47828,1625,3245,59430,3539,3791,61125,4302,3890,56040,920,3560
81,54480,3118,3589,56348,1898,3600,61156,4220,3851,49426,3530,3444,60458,3568,3791,56623,2898,3649,56840,4886,3810,62032,4566,3874,56169,3701,3666,45957,1832,3333,57227,4751,3774,57738,5133,3867,56838,4143,3698,61217,4554,3906,46561,1794,3269,54146,4071,3622,60118,4549,3820,59346,3454,3759,55388,4764,3759,58366,4519,3773,60327,4747,3873,50187,3717,3542,47408,1520,3329,57354,5055,3825,53542,2258,3536,52738,3679,3584,59223,4377,3797,52396,2455,3513,61473,4539,3917,59050,4187,3779
82,55269,3865,3665,58422,5339,3898,60340,2959,3769,57132,2455,3652,54445,4422,3701,47253,3017,3379,50388,2924,3402,56346,4760,3769,52222,3074,3526,59698,1986,3751,58991,2806,3731,56187,3170,3648,60844,4207,3877,57524,3920,3727,58994,3389,3737,59830,3904,3827,55588,3668,3649,52059,4399,3590,50685,4627,3607,44303,3673,3416,47087,2372,3390,47846,3186,3413,59932,3681,3781,50572,2371,3478,62836,3671,3968,59072,5293,3869,51527,1246,3443,53990,4521,3703,45996,2392,3283,58419,4006,3761
83,58044,2332,3636,54780,4632,3719,61342,3126,3803,49923,837,3374,54919,4704,3763,54398,4105,3639,56448,1641,3618,59795,4229,3813,57431,1812,3663,60096,3886,3777,59477,4957,3891,44842,3465,3414,55999,4963,3812,53673,1607,3530,57577,4005,3710,48176,3545,3493,49928,872,3400,53321,3289,3573,61300,4933,3917,56412,888,3585,48258,3357,3461,60443,3489,3778,55773,4448,3713,52664,3671,3593,62435,4276,3957,55464,4581,3723,55807,3050,3640,51684,3277,3492,50689,3309,3500,46022,3839,3466
84,62396,4525,3871,54750,4487,3714,50804,4104,3563,56898,2293,3642,54859,4399,3719,58433,4312,3766,57207,4650,3721,48653,2201,3408,54265,3098,3608,56815,2347,3631,58430,2466,3684,49584,4023,3583,51380,2047,3435,48072,3504,3465,50776,1804,3367,59371,4560,3793,54490,3855,3626,50240,1174,3342,61561,3020,3786,54667,4467,3708,47531,3299,3403,46915,3075,3388,54358,4422,3685,56290,4251,3702,59621,5149,3888,57921,3663,3730,52958,4291,3649,60541,4348,3882,55755,4026,3619,54939,3161,3623
85,44457,2236,3326,52678,3049,3498,55754,2244,3584,57347,4517,3772,61094,3666,3800,57744,3225,3663,59130,4232,3788,48020,3259,3429,52507,3040,3486,57369,3945,3705,53605,4202,3632,49012,4164,3559,52872,3148,3511,57078,2155,3633,60569,4720,3858,62581,3833,3873,56101,3372,3650,55051,4234,3691,57477,4028,3735,58019,4555,3770,56778,3642,3673,55438,3497,3636,54565,3587,3621,52888,4598,3686,49652,3984,3557,60602,4010,3829,55134,4518,3692,58296,4380,3776,51807,2894,3482,50214,1208,3407
86,55410,550,3538,51385,3978,3604,61500,4576,3907,57186,5187,3836,59533,4075,3808,60492,4589,3841,55752,3140,3638,55434,4540,3737,63065,4202,3921,58971,2728,3671,60259,4983,3924,58421,3499,3723,59934,2637,3781,59518,4180,3812,61057,5155,3888,50337,3099,3488,55520,2506,3570,56017,4253,3724,43617,2763,3350,53986,1570,3504,59944,3381,3792,48458,3947,3529,54415,4586,3728,50759,2074,3436,60128,5076,3938,62455,3377,3911,44369,2295,3245,54813,4365,3670,52892,4393,3606,57248,4849,3749
87,47399,2062,3390,52313,3675,3566,58769,4113,3755,57216,4222,3721,62660,3761,3872,56984,4176,3703,49566,3557,3510,55121,4533,3725,60566,4477,3838,55478,3869,3683,62154,3818,3881,57615,5085,3847,52347,2395,3485,61251,2960,3803,58699,2943,3717,55084,3440,3619,57229,4833,3766,45027,3635,3468,54614,3554,3619,58643,4142,3734,54284,4160,3637,45968,2124,3312,47217,2486,3401,54037,4758,3697,59697,3956,3805,59997,5046,3912,49390,2689,3407,57511,2970,3631,56798,4657,3759,46616,463,3287
88,50622,3159,3488,49836,1349,3406,56565,4101,3704,45946,2317,3300,55438,3176,3621,54416,3271,3592,43782,3315,3321,52180,2526,3456,48447,2710,3322,58812,2937,3719,62533,3435,3909,58221,1679,3655,48541,3824,3453,61172,4677,3913,59563,4815,3841,46928,3826,3512,57501,443,3615,54921,4625,3715,55429,4557,3718,38665,875,3176,58666,5322,3886,55400,4514,3687,49157,795,3337,60713,3668,3795,56802,4622,3762,61250,4413,3846,47543,2988,3414,54845,2432,3580,45230,2429,3351,55840,4523,3716
89,45368,3051,3397,57203,3372,3693,61842,4217,3861,53634,2110,3515,49204,2960,3428,58119,2634,3675,46426,802,3323,63832,2479,3939,53443,4256,3623,49285,3715,3530,58527,4052,3751,49064,4159,3567,55119,223,3544,58242,4817,3837,54178,4412,3704,57607,2901,3696,55101,4202,3678,59052,3800,3749,56251,3568,3642,55336,3006,3616,55864,4883,3775,59509,3777,3763,60355,3488,3811,57106,3934,3697,48077,3006,3355,55717,2712,3615,57945,3192,3722,55298,3944,3609,60744,2715,3772,51758,3504,3529
90,43388,2416,3334,62685,4671,3958,54844,3205,3603,60566,4560,3872,61414,4074,3839,60642,4326,3826,53986,4534,3678,57578,4795,3817,63373,2848,3916,60024,4722,3818,53177,3331,3576,53299,3875,3624,60194,3900,3810,50298,4660,3650,60702,4923,3871,58733,3889,3772,55303,4594,3723,47869,3607,3463,56490,3813,3693,54108,4450,3648,61933,3955,3903,46839,3696,3476,62397,4285,3878,62335,4745,3929,54836,4814,3736,59956,4276,3815,58255,4722,3792,59579,4991,3879,61536,4165,3881,42323,2601,3260
91,44603,2417,3344,63516,4070,3975,57495,4709,3774,62184,3372,3831,53558,4009,3620,60254,4901,3866,58398,5086,3876,50964,1255,3401,56353,3856,3714,60125,5063,3855,62530,4037,3910,48833,1474,3403,50676,2902,3479,47935,2098,3360,52547,3681,3528,53828,3501,3594,57054,4330,3718,56107,4030,3679,51268,3776,3512,56948,2591,3647,52630,4511,3650,47676,3273,3429,54010,4230,3634,56707,4975,3775,57416,4074,3716,62361,3753,3924,49411,2165,3400,54550,4234,3634,59295,4153,3769,61437,4575,3900
92,47289,1869,3377,49120,2352,3284,45824,3126,3419,58586,1527,3670,63216,4031,3878,53855,2309,3528,56749,4082,3674,58418,4729,3814,58689,4371,3748,43560,2785,3354,54738,1766,3483,57792,3199,3660,58233,4765,3818,51052,3018,3497,58165,4605,3764,58392,4096,3753,59051,5307,3868,61524,4986,3930,51710,3945,3581,59057,5426,3932,59764,4852,3873,56217,2794,3627,60539,3347,3808,50204,3657,3514,56823,1616,3626,47859,3007,3428,55116,4648,3703,56197,910,3526,55269,4703,3740,57543,4133,3724
93,53810,4792,3675,56422,2141,3649,54307,3165,3580,61570,3710,3879,53994,735,3525,53046,3373,3560,58387,3307,3663,46845,3419,3442,58648,5108,3818,47531,3926,3453,55864,4742,3728,58909,4604,3775,54294,1612,3532,59438,3729,3753,60050,4570,3856,60060,3883,3811,50340,3907,3553,53462,1009,3443,57134,4032,3696,57154,4104,3714,48776,2253,3370,54790,3283,3580,48876,2061,3382,48158,2001,3350,62675,3568,3893,54210,4296,3672,50585,1986,3426,53735,4391,3674,60671,3730,3797,51794,2718,3517
94,45665,2088,3346,60031,3628,3773,54204,984,3546,59801,3979,3779,54282,4214,3670,61836,4338,3919,47765,3754,3476,61454,2658,3834,44815,3036,3391,53806,4134,3616,61379,4806,3940,51684,3329,3530,58459,3975,3729,59611,3443,3786,62405,3784,3908,60380,3786,3834,56669,2817,3600,61504,3769,3886,44731,1825,3259,53200,4075,3551,62115,3855,3900,60769,2966,3798,49935,2417,3437,52874,3830,3599,60172,3051,3770,62079,4601,3949,51683,710,3430,60275,3679,3794,41377,3201,3288,43064,2438,3292
95,61301,3886,3846,57657,4977,3787,50671,1238,3398,55883,3454,3663,56053,1659,3612,54359,3671,3615,53786,4500,3647,49898,3767,3456,52919,4296,3615,54259,1581,3490,58014,4450,3782,55920,4335,3641,56408,4552,3717,45447,3691,3483,55115,4987,3799,50578,2776,3438,49521,3031,3480,54351,2040,3522,58045,655,3636,55513,4767,3728,60636,4657,3843,47851,1658,3368,57732,5119,3837,51085,3585,3538,56802,2949,3671,60663,4760,3888,52761,1549,3506,58745,4545,3791,54603,2858,3558,51085,2958,3497
96,60345,3380,3778,60259,4889,3945,50404,1283,3358,47439,4159,3576,53030,1202,3505,58782,3133,3746,47585,1590,3359,53198,4720,3747,57183,3796,3708,55153,4506,3704,43514,3197,3342,52811,3528,3545,61278,4807,3889,50122,4014,3559,57379,2045,3657,62350,3762,3864,51003,2461,3469,60241,1891,3734,59171,2671,3702,48480,3092,3449,54935,2667,3587,59115,4425,3788,50240,2138,3395,61466,4237,3866,55284,1955,3588,43338,3312,3399,63193,4042,3924,58910,4839,3815,60383,4247,3842,49835,3167,3418
97,51378,4066,3616,52151,3952,3593,52073,2577,3493,53084,3978,3630,59518,4314,3806,61688,4611,3922,58797,5013,3856,60561,4628,3878,59210,2940,3671,40337,1998,3218,49764,3129,3485,56320,2962,3648,56129,3972,3651,53527,3519,3578,53629,2286,3509,61500,3714,3844,59853,4199,3814,56642,4559,3730,54309,4913,3675,58424,3408,3726,63445,2969,3914,54103,2914,3575,59085,3882,3728,52861,4456,3680,59792,5285,3921,61809,4672,3871,46895,2028,3336,60785,1649,3797,55086,1808,3565,56651,4518,3739
98,48841,3211,3454,57960,3945,3763,60587,5063,3901,57802,4590,3778,58649,4319,3758,55125,3709,3640,50555,2020,3455,61295,4548,3852,60158,5180,3927,54733,3475,3599,56805,1396,3608,51902,4118,3634,59655,4408,3839,56555,1685,3624,60306,3273,3765,48878,2498,3401,55129,4400,3712,49446,3707,3475,59556,4582,3850,54430,4035,3657,59112,4166,3783,55941,2774,3603,50219,3938,3533,41307,1983,3252,59657,5172,3902,48536,1923,3386,55232,593,3569,52793,4161,3608,54115,2090,3552,57634,1750,3693
99,55258,3931,3661,50330,4044,3589,60437,3061,3792,56817,4771,3723,50800,4604,3695,59032,4421,3778,51059,3978,3554,58929,4465,3759,61826,4534,3882,59863,4656,3764,56435,4799,3819,47916,1258,3307,60388,4370,3853,50146,871,3410,56777,5032,3808,49340,776,3406,48821,4016,3518,53654,3851,3587,53083,3147,3451,46268,3949,3517,54945,4506,3699,52733,4278,3644,50433,4353,3579,61681,4238,3892,58311,4367,3766,61575,3633,3818,55294,3173,3608,58105,3919,3747,60050,4402,3842,53855,4386,3625
