r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,6161,442,1695,6536,280,1658,6793,460,1769,6144,378,1654,5078,288,1450,7655,249,1812,6304,410,1680,7621,123,1775,5370,311,1585,7462,387,1793,5085,121,1456,6900,131,1621,6929,498,1794,5932,263,1598,6460,432,1727,7810,397,1813,7685,154,1724,5326,0,1448,7072,443,1755,6451,453,1702,5895,242,1581,6000,268,1570,7311,235,1743,7393,306,1774,6182,68,1529,7339,298,1754,5908,184,1570,7232,239,1634,5828,406,1624,5494,0,1443
57,6577,68,1593,6376,188,1600,6550,465,1730,5770,430,1646,6315,363,1623,6609,324,1637,7764,108,1768,6274,478,1685,5062,0,1418,7731,344,1773,4887,207,1503,6542,0,1533,6867,450,1724,5568,359,1564,7417,438,1848,6975,378,1663,5783,334,1574,7678,0,1724,5772,140,1536,6259,293,1618,5694,415,1638,5911,337,1582,6648,215,1632,5077,321,1564,7609,332,1833,6723,343,1680,6457,83,1586,6580,518,1787,6940,474,1789,5642,152,1477
58,6408,494,1712,7220,521,1849,5215,252,1484,6345,458,1670,5267,84,1469,6628,445,1768,6418,430,1707,7722,215,1805,6250,172,1577,6605,335,1691,7538,343,1787,5593,50,1461,5555,137,1497,5347,138,1478,6516,281,1630,6141,433,1628,6860,529,1856,5379,185,1487,5576,364,1582,6113,338,1613,5834,155,1529,5274,168,1515,6418,374,1684,6440,204,1606,5956,243,1596,6182,365,1633,6907,179,1681,4255,51,1399,7304,237,1637,5021,0,1394
59,4180,83,1391,5370,31,1444,7468,99,1729,7137,435,1748,6768,395,1714,7322,0,1632,7523,365,1853,7017,400,1785,5628,294,1573,5675,237,1517,6854,498,1771,4716,60,1436,7190,267,1711,6155,165,1548,4686,94,1433,6148,0,1527,5951,269,1528,5728,303,1585,7136,23,1630,7526,40,1732,6055,418,1651,7185,162,1625,5581,200,1518,7419,223,1740,6866,203,1617,6908,416,1733,7579,61,1731,6723,117,1599,6544,356,1672,5620,452,1672
60,4957,130,1445,6895,450,1757,7411,256,1754,7279,369,1736,5061,362,1578,6548,161,1580,6590,464,1718,6044,400,1652,6988,432,1727,5087,314,1530,6059,120,1557,7649,425,1926,7119,148,1618,6986,533,1883,6003,467,1704,5857,159,1503,6804,442,1768,6404,402,1664,5302,166,1442,7124,483,1865,4346,259,1492,5441,384,1607,6981,396,1699,6466,369,1670,6198,0,1529,6324,79,1543,6242,96,1562,7051,512,1835,5777,341,1585,6408,292,1629
61,5464,93,1440,5537,132,1516,7702,394,1880,6369,62,1579,6091,429,1696,4817,285,1521,7330,282,1693,4827,60,1419,6523,490,1613,7409,382,1776,6923,557,1777,7144,471,1767,4380,54,1361,6619,99,1599,7852,131,1800,6373,338,1630,7760,328,1896,5892,458,1693,5353,331,1569,6850,396,1734,6389,343,1648,6820,448,1632,7659,287,1833,6918,37,1588,5911,58,1496,7375,287,1752,7370,467,1829,5888,55,1491,5719,360,1573,5829,309,1568
62,5861,205,1462,4736,178,1484,6820,342,1676,7769,226,1786,5992,496,1723,7299,343,1818,6117,409,1645,5023,87,1420,7016,221,1686,4646,0,1366,5118,180,1494,7614,0,1718,5223,286,1503,5598,282,1581,5303,202,1535,6534,440,1721,6311,252,1578,6495,126,1618,6308,365,1628,7212,510,1868,6662,380,1649,7556,446,1764,5949,467,1728,5120,181,1473,6692,127,1594,7107,212,1706,5836,40,1476,5346,182,1495,7366,451,1890,5617,196,1514
63,4999,344,1584,5264,78,1435,6213,470,1632,6238,330,1637,7088,262,1717,6392,274,1619,6717,366,1692,6725,497,1767,7400,471,1850,4494,123,1401,6923,258,1656,7415,334,1771,7356,251,1735,6077,96,1522,6854,431,1767,5632,242,1513,6501,262,1616,7115,513,1824,6415,489,1765,7328,244,1742,4868,162,1456,6104,238,1582,6453,357,1650,7330,441,1790,6276,173,1589,5560,201,1436,6469,430,1687,7783,271,1777,7324,398,1796,7329,274,1719
64,7326,541,1891,5890,287,1581,7022,523,1894,6432,307,1629,7073,477,1855,5353,356,1571,6894,225,1659,7063,179,1669,4959,339,1567,6576,261,1634,5654,412,1653,6446,404,1678,6645,338,1676,6295,104,1586,5883,501,1719,6422,84,1551,5070,195,1505,5921,159,1538,6363,379,1671,6001,128,1494,7557,100,1747,6771,176,1575,6708,509,1865,7777,326,1851,6388,116,1579,6499,412,1690,7612,280,1845,5697,169,1492,6601,551,1815,5589,328,1564
65,7091,138,1674,6785,542,1865,6148,222,1602,7417,452,1824,7685,96,1819,7065,404,1792,6702,332,1680,6214,149,1566,6705,270,1636,6445,384,1683,6309,63,1535,7709,0,1776,6467,0,1521,6081,196,1574,6297,319,1602,5337,227,1487,7360,281,1699,4525,88,1381,6106,311,1616,7319,223,1736,7222,73,1715,5412,342,1550,6421,109,1564,7041,482,1740,5522,321,1551,5718,205,1539,5515,219,1526,6929,390,1741,6724,57,1613,5691,229,1532
66,7120,49,1658,7385,502,1827,5368,259,1531,7641,327,1874,6499,205,1626,6056,411,1658,5585,52,1446,6655,463,1759,7536,298,1759,6848,217,1640,7140,163,1637,6930,476,1725,7274,411,1729,6667,539,1808,5581,198,1529,5908,121,1492,5219,172,1521,6918,316,1676,5820,333,1619,6335,348,1652,6852,296,1658,7426,386,1703,7209,100,1698,6925,199,1616,5365,68,1466,7435,53,1732,6703,132,1634,7557,306,1801,6796,24,1609,5482,340,1538
67,4947,334,1540,5329,319,1565,6354,331,1629,6773,514,1721,4634,92,1414,7204,364,1745,5578,184,1477,5325,347,1503,6339,156,1576,7259,152,1708,7927,159,1821,7420,407,1859,7490,545,1919,5305,222,1520,6535,425,1729,5746,259,1560,6922,357,1650,5875,202,1564,7291,322,1766,7274,376,1750,5132,313,1553,5583,240,1533,4664,183,1418,6478,88,1615,6290,302,1634,5009,214,1507,7201,575,1892,6742,96,1611,6964,36,1618,6512,456,1692
68,5474,276,1584,5963,441,1697,6498,527,1849,6613,60,1612,5887,398,1637,6786,437,1741,6462,331,1643,6797,185,1665,6417,0,1571,7368,242,1715,5816,231,1572,7593,381,1876,6790,332,1669,5180,291,1525,5863,253,1561,7636,480,1840,4459,283,1479,6580,286,1655,5321,258,1536,6847,294,1633,6324,271,1585,6778,0,1579,7332,230,1733,7991,238,1864,6747,227,1608,7016,373,1717,6970,130,1691,5050,192,1480,6303,257,1580,6665,352,1680
69,6557,177,1585,7516,451,1799,5112,259,1505,6445,132,1592,7173,472,1809,6091,206,1560,7266,441,1761,6494,345,1659,6226,0,1519,7845,426,1860,6309,210,1601,5311,104,1472,6483,55,1545,5102,121,1458,5382,121,1450,5831,297,1575,6825,364,1669,6431,418,1681,6089,384,1638,7555,282,1746,7032,54,1640,5305,113,1464,6760,186,1664,6402,84,1532,4370,320,1521,7677,116,1798,6718,52,1626,6669,394,1677,6740,331,1665,6243,284,1556
70,7953,269,1891,6235,266,1608,7321,199,1710,6778,195,1631,5509,335,1576,6570,93,1590,6821,539,1854,6871,410,1781,6950,431,1719,6066,279,1610,5387,157,1493,5599,171,1509,7684,433,1788,6621,216,1635,6394,435,1726,6128,246,1552,6448,207,1608,5028,0,1398,6371,328,1619,6277,184,1558,8365,340,1807,6417,342,1589,6536,160,1606,7282,310,1768,5862,173,1502,6864,0,1570,6328,450,1721,7139,493,1779,5375,190,1511,6754,544,1727
71,6485,188,1563,6065,99,1508,6432,321,1651,5641,251,1557,6586,500,1740,6788,498,1787,6390,378,1622,6251,390,1650,5037,19,1407,6205,155,1562,5895,224,1579,6733,171,1599,5794,191,1539,5716,92,1507,5877,61,1500,6191,312,1594,6673,443,1738,6370,335,1644,6595,222,1625,6713,586,1769,7151,428,1757,4804,29,1410,6604,438,1724,7426,240,1742,7493,273,1774,4311,0,1384,6544,515,1780,4815,0,1417,7279,475,1931,5367,86,1420
72,6843,462,1738,6392,273,1630,7257,285,1750,5672,378,1610,5554,303,1574,6511,228,1594,5255,121,1461,7150,489,1803,5440,98,1464,5788,436,1668,5863,188,1525,6641,290,1630,7013,306,1661,4010,195,1435,7482,57,1701,7053,464,1771,4921,82,1375,7003,192,1682,6464,275,1637,5712,0,1460,6114,17,1522,6183,193,1588,6275,441,1711,5690,143,1469,6406,177,1601,4786,255,1505,6075,113,1553,5432,363,1611,4505,209,1448,5018,238,1507
73,6797,277,1612,6325,304,1638,8140,286,1927,7948,334,1906,6798,383,1689,6765,488,1777,7677,295,1824,5152,0,1435,7328,201,1729,5532,460,1671,5944,250,1593,6731,302,1655,7176,479,1844,7953,292,1834,5766,172,1480,7336,242,1743,4877,167,1467,4715,0,1386,6460,454,1688,6879,482,1742,6879,537,1764,6081,506,1755,7474,439,1808,4784,162,1460,6322,84,1569,4284,92,1397,4892,216,1470,7257,295,1737,6392,207,1535,5109,139,1470
74,5723,292,1587,6102,338,1607,5320,307,1540,4570,0,1400,6584,451,1723,6238,497,1703,6693,541,1824,6876,206,1668,6564,202,1617,7424,340,1728,5886,192,1558,7353,399,1743,7657,243,1715,5348,182,1498,3699,106,1355,6224,222,1562,6694,0,1552,6859,118,1580,6263,423,1641,7122,525,1848,7198,457,1802,5688,108,1467,6523,544,1750,6928,88,1629,6970,186,1656,6710,260,1560,7049,130,1701,5169,123,1436,7217,387,1760,6075,422,1659
75,6763,501,1798,6419,448,1724,6837,214,1657,7276,501,1785,6117,256,1583,7472,415,1864,6067,328,1569,6548,140,1576,7448,326,1781,6166,356,1654,5653,365,1595,6718,497,1739,5672,156,1522,6482,480,1649,7744,306,1757,5237,93,1431,7467,299,1765,6394,136,1532,4883,255,1484,6222,481,1710,7060,392,1747,5395,116,1486,5699,188,1540,7093,473,1802,5943,392,1639,6171,380,1626,7074,414,1755,5687,321,1591,5977,84,1512,5660,288,1566
76,7214,487,1809,5204,158,1471,7387,184,1753,7642,306,1774,5477,203,1492,6781,252,1611,5996,459,1682,5987,204,1478,6818,224,1660,4410,220,1465,8086,479,1838,7685,248,1767,5536,268,1481,5850,288,1592,5494,14,1458,5505,336,1579,7199,413,1763,7311,458,1736,5674,492,1708,6928,497,1779,6446,146,1594,5702,217,1522,5311,99,1458,7697,183,1761,5602,281,1503,6334,429,1689,6639,29,1514,5881,87,1505,6381,323,1614,7032,46,1670
77,6914,462,1762,6697,543,1873,5228,146,1469,4582,76,1428,7052,340,1731,6253,356,1670,7195,363,1703,6256,383,1643,6229,300,1610,7643,476,1888,6178,256,1599,6568,60,1566,5773,0,1454,5877,205,1575,6761,403,1720,6197,335,1623,5190,181,1521,5738,259,1549,7119,457,1799,5663,52,1468,5138,292,1518,5997,153,1552,6656,90,1552,4973,104,1437,5880,107,1522,8003,179,1818,6117,241,1576,7316,74,1707,6417,311,1605,7018,481,1732
78,5915,271,1590,5541,379,1594,7077,386,1768,6195,143,1543,5974,100,1543,6871,110,1640,7385,268,1800,5250,169,1475,5279,346,1596,6358,256,1566,5749,98,1440,7390,189,1751,6940,434,1720,6103,262,1604,5090,192,1492,6677,256,1620,5916,444,1684,6494,164,1615,6748,96,1593,4750,350,1570,6472,281,1625,7621,573,1810,6060,174,1555,6990,37,1658,7047,506,1663,6500,513,1786,4790,256,1494,7552,354,1745,6428,121,1598,5999,173,1552
79,5277,289,1527,6018,339,1621,6019,238,1584,6096,351,1647,7027,601,1816,6134,121,1549,6829,362,1687,7526,287,1769,6657,457,1738,4524,94,1444,6635,446,1723,4560,52,1412,7480,22,1678,6387,241,1599,5166,222,1509,6591,470,1735,7889,198,1834,6138,209,1572,6950,296,1660,5848,482,1676,7107,166,1664,5730,393,1626,6304,294,1624,6899,416,1716,5980,279,1604,6552,480,1749,7055,494,1725,6771,450,1714,5755,275,1580,6440,284,1578
80,5549,257,1538,5574,25,1481,5649,312,1556,6570,148,1607,7271,482,1893,7191,395,1753,6597,439,1715,5777,310,1559,6662,427,1715,6517,436,1708,7191,0,1585,7550,450,1879,7078,493,1803,6026,189,1554,6488,292,1627,6782,25,1608,6303,203,1540,6018,332,1593,6681,438,1699,6702,262,1628,7322,383,1741,6436,268,1611,7546,419,1893,5882,283,1546,5431,364,1543,6257,54,1531,6666,347,1654,6526,0,1503,7126,464,1720,7384,343,1738
81,7694,330,1776,5283,313,1543,6861,376,1697,5272,158,1496,5997,414,1647,5835,486,1632,6753,392,1722,6875,93,1606,5287,228,1466,6128,383,1628,6076,106,1554,4358,0,1387,5208,368,1591,6264,92,1570,7348,456,1815,6707,484,1764,7061,368,1757,6580,186,1638,5836,143,1541,6054,459,1684,5833,211,1555,5844,231,1548,7234,480,1845,7493,96,1709,7171,324,1743,5438,342,1551,7129,503,1768,6589,508,1705,7710,131,1836,7010,276,1666
82,6070,500,1683,6190,273,1619,6709,520,1767,7512,138,1663,6535,508,1798,7935,246,1855,6256,356,1600,7981,368,1857,6516,515,1773,6334,363,1671,7026,371,1687,7291,477,1839,6516,505,1688,4709,226,1490,6659,418,1749,6860,526,1826,5479,84,1490,6526,312,1653,8004,512,1903,5073,141,1376,7642,354,1893,5362,94,1459,5762,193,1553,6305,0,1523,7538,60,1652,6619,23,1526,5746,247,1542,7567,223,1743,5952,395,1650,4992,123,1453
83,5836,274,1540,7054,401,1723,4951,257,1497,6125,335,1613,7662,105,1756,7226,88,1719,7100,496,1732,6027,272,1556,6721,299,1675,5899,238,1546,6364,193,1594,6153,428,1687,6558,234,1621,6996,126,1671,5936,56,1535,4658,58,1384,4478,172,1486,7099,241,1695,6202,230,1592,6579,164,1624,5768,260,1546,5838,134,1508,5734,96,1458,7758,407,1806,4836,176,1476,4319,235,1418,6569,449,1695,5864,150,1487,6675,541,1831,7501,586,1832
84,6740,503,1802,6848,453,1737,4584,52,1419,7416,354,1773,6966,86,1677,5835,140,1521,4423,0,1362,6518,174,1572,5803,93,1515,7175,510,1786,7536,289,1683,7631,253,1776,7184,95,1668,5157,382,1578,5868,91,1525,7667,309,1779,6088,443,1657,7296,506,1791,7368,274,1771,6118,338,1616,6734,166,1619,7727,340,1819,6797,556,1939,7145,0,1663,6117,227,1559,5256,249,1520,7477,423,1821,4794,381,1613,7226,369,1790,5794,416,1600
85,6715,0,1529,6712,398,1701,4918,175,1448,6890,414,1717,7014,476,1804,6619,447,1758,7549,223,1782,6074,351,1620,5671,272,1547,5182,317,1559,6672,381,1707,6056,361,1609,4954,153,1429,5766,280,1529,6681,473,1763,5634,182,1464,7354,330,1726,5417,149,1463,7210,379,1718,6854,387,1671,5170,56,1393,7733,138,1793,6547,485,1802,6691,558,1851,7194,315,1701,6494,495,1764,6236,88,1559,5709,309,1589,4685,61,1414,5213,324,1533
86,4842,0,1303,5595,70,1486,7043,448,1774,5321,112,1454,7415,326,1804,6836,87,1569,5010,53,1396,6383,305,1625,6310,158,1576,6231,391,1659,6352,174,1584,6236,158,1543,6154,484,1683,5432,101,1487,7199,468,1843,6582,266,1627,5731,26,1501,6783,526,1788,5641,258,1543,6638,405,1733,5216,135,1484,4795,284,1487,5115,86,1427,4580,280,1520,6167,264,1602,5541,248,1533,5998,120,1519,6929,367,1721,5319,300,1524,6375,394,1642
87,6044,426,1670,4458,191,1477,6401,453,1695,5486,404,1636,5601,255,1572,6370,356,1677,7082,180,1652,5984,383,1625,7747,114,1747,5788,336,1612,6601,402,1650,7855,387,1928,6050,313,1557,6822,417,1723,6472,430,1703,7869,164,1790,6251,497,1713,6697,428,1686,7182,0,1604,7999,397,1903,7163,320,1705,5980,365,1624,6097,411,1674,4998,254,1518,7474,427,1874,5772,400,1558,6091,84,1480,5176,373,1545,6669,141,1601,7526,441,1773
88,6027,86,1543,6251,310,1638,7526,411,1792,4314,213,1425,5784,329,1612,5338,71,1430,6069,414,1678,5696,276,1515,5768,0,1447,5679,62,1497,7108,301,1717,7799,340,1862,7395,359,1784,6400,0,1532,6759,463,1752,6213,498,1788,6508,208,1632,5086,158,1483,6245,293,1605,6851,581,1847,7452,406,1831,5651,86,1457,6615,157,1590,7589,223,1755,5767,353,1608,6175,189,1543,6065,123,1527,6774,506,1774,6115,349,1606,4323,218,1438
89,6495,396,1628,6765,295,1671,5962,122,1521,5468,89,1476,7301,470,1762,6863,498,1829,6268,424,1697,6682,352,1689,6864,126,1584,5598,100,1498,6542,442,1711,6440,369,1639,7730,411,1855,6207,90,1569,5564,192,1512,7610,404,1767,6532,140,1631,6009,191,1569,5688,318,1569,6697,83,1617,4779,320,1549,6491,27,1560,6247,440,1675,5670,251,1511,4146,55,1412,5615,141,1521,6418,74,1536,6731,266,1609,6740,478,1718,6279,349,1626
90,6135,179,1554,6567,213,1624,4830,280,1525,5251,182,1512,7277,209,1697,7674,268,1825,6397,324,1519,6809,393,1742,7660,401,1872,5255,113,1452,5701,305,1505,7425,87,1601,6831,496,1775,5876,262,1568,6043,443,1704,6636,297,1653,7334,484,1840,5415,194,1509,7737,265,1791,7020,491,1783,7332,500,1890,6330,85,1538,7508,380,1860,5242,293,1554,4848,134,1450,6973,399,1717,7296,481,1800,6905,486,1736,6237,275,1594,5130,207,1525
91,4867,155,1445,7206,279,1650,7139,357,1697,4841,107,1445,6760,434,1706,5988,107,1497,7400,451,1834,7128,386,1792,6488,143,1582,6251,305,1642,5609,384,1506,6498,0,1522,4979,139,1446,7630,420,1832,7475,205,1731,7355,417,1788,6072,227,1559,6393,141,1483,5706,376,1619,6536,311,1638,7163,0,1645,6414,483,1723,5401,245,1529,6413,81,1570,7524,371,1789,6290,444,1731,6815,186,1637,7309,0,1681,6404,461,1662,7713,321,1893
92,6992,169,1644,6729,427,1730,6392,37,1532,5769,380,1614,7776,334,1840,6794,131,1652,6571,546,1882,7109,381,1727,6781,179,1620,5546,0,1446,5735,310,1582,7275,458,1792,5304,55,1459,7032,213,1685,5737,228,1552,7171,486,1797,4998,123,1483,6672,168,1621,5740,242,1515,6584,317,1639,7587,390,1804,6028,169,1568,6917,505,1809,5011,288,1546,6264,273,1616,6945,482,1776,7261,502,1892,7121,503,1752,6907,342,1679,5240,167,1497
93,6818,358,1659,6673,54,1582,7685,366,1825,7511,382,1802,8029,137,1846,7687,441,1872,6960,398,1727,6655,408,1734,6964,340,1703,7532,25,1770,6495,438,1700,6075,134,1521,6026,326,1616,6078,257,1583,7319,413,1791,7187,446,1794,5455,368,1551,6257,206,1578,6775,193,1633,6572,128,1603,5434,379,1562,6121,138,1553,7296,451,1749,6772,421,1717,7439,529,1772,6339,426,1683,6954,258,1706,6068,146,1566,6682,530,1745,6458,379,1673
94,4565,94,1415,5882,408,1600,6820,322,1668,4891,238,1472,5183,86,1404,6426,224,1584,7483,88,1664,6766,183,1652,6768,511,1768,5271,206,1503,6367,464,1678,6395,509,1764,6638,414,1691,7019,306,1702,5614,258,1550,7453,479,1838,6317,157,1513,6636,508,1768,7684,287,1862,6422,0,1522,5835,70,1531,5996,59,1524,6385,405,1659,6335,206,1597,5648,215,1535,7439,215,1785,6077,103,1569,5097,184,1499,6797,416,1695,6546,38,1585
95,5179,298,1552,7395,513,1845,6413,198,1590,5218,211,1503,6039,298,1614,5709,297,1541,6241,554,1796,5517,429,1635,4870,180,1454,6773,419,1709,6172,185,1585,4256,99,1426,6813,518,1765,5722,80,1423,7322,429,1799,6135,331,1596,6869,503,1773,6560,256,1645,5077,331,1564,6745,430,1738,4890,199,1461,6484,461,1672,5418,346,1559,6658,498,1712,5565,355,1595,6708,448,1736,7216,84,1655,7323,0,1703,5932,389,1636,7133,162,1679
96,6522,367,1669,6759,486,1758,6904,568,1904,6958,465,1756,4966,297,1554,5690,157,1486,6808,525,1723,5494,33,1459,6079,500,1756,6686,545,1816,5909,160,1551,6869,106,1579,5671,177,1524,4382,171,1429,6920,382,1732,6689,390,1682,7437,456,1814,5804,25,1455,5024,232,1480,6575,395,1688,6364,368,1617,6731,505,1739,6944,492,1809,6281,433,1612,5674,0,1471,7509,312,1788,5864,370,1574,6427,354,1604,6925,514,1787,6103,303,1595
97,5381,416,1669,5834,66,1486,6370,199,1586,6290,263,1611,6133,403,1665,6758,381,1724,7523,248,1802,7207,468,1844,6814,147,1638,6399,217,1629,6444,179,1592,6738,291,1677,7083,253,1696,6631,188,1628,5297,242,1549,6856,517,1821,6107,260,1599,6771,534,1856,6838,74,1615,3971,25,1361,7460,335,1800,4882,253,1519,6443,404,1689,6426,350,1645,7187,103,1688,7055,0,1612,6366,332,1635,7222,346,1680,6283,355,1650,6650,433,1688
98,6569,291,1624,5993,282,1583,6435,509,1758,7850,394,1895,5520,189,1544,6600,428,1730,6414,38,1527,5198,303,1481,5808,252,1546,6868,524,1849,5756,407,1658,5590,199,1520,6031,0,1474,6243,87,1520,7150,551,1788,7633,121,1679,4973,166,1482,5710,339,1601,6111,157,1564,7352,473,1850,7872,470,1939,7834,416,1864,5401,217,1507,6402,382,1631,7140,155,1669,7210,172,1675,7003,175,1703,5448,43,1461,7320,445,1823,6660,397,1719
99,6666,517,1818,6962,321,1696,6970,412,1766,7086,217,1656,6235,0,1501,6889,420,1773,6743,0,1588,6253,252,1624,4838,242,1479,7303,624,1871,6800,334,1668,6776,0,1546,6996,417,1726,6361,224,1588,6390,433,1709,6955,170,1653,6398,235,1594,4916,54,1424,4745,270,1520,7155,337,1734,7109,265,1698,4735,286,1546,7659,334,1905,4891,330,1578,5570,158,1476,7147,321,1717,6908,266,1688,5875,273,1560,6602,96,1517,7087,249,1685
100,5913,264,1581,4630,184,1393,5896,256,1510,6868,351,1667,6492,512,1801,7267,554,1927,6477,0,1506,5944,351,1606,7435,536,1870,5619,223,1511,5591,436,1676,6020,394,1677,4794,375,1529,5169,189,1487,6016,247,1567,6042,97,1508,6730,523,1801,7646,139,1782,4552,78,1433,5964,372,1578,7110,446,1748,6958,464,1738,7631,374,1845,6885,0,1586,7220,215,1724,6861,429,1770,7402,409,1784,6952,384,1728,6876,517,1792,5572,302,1538
101,6931,212,1661,6152,293,1632,5218,205,1507,6506,230,1593,6107,336,1618,6634,289,1625,7506,258,1706,6253,472,1678,4877,355,1533,6987,319,1675,6599,423,1683,5698,416,1671,6157,333,1631,6517,154,1604,6048,196,1554,6317,210,1609,7137,236,1634,6996,481,1703,5851,142,1551,5398,102,1472,5970,380,1636,5172,104,1463,6305,209,1600,6176,184,1581,5980,231,1559,7046,474,1814,6400,144,1583,6490,286,1590,6185,507,1736,5904,197,1543
102,4969,335,1547,6141,169,1582,7468,86,1693,5271,262,1516,5640,352,1584,7296,60,1678,4014,152,1429,6501,485,1744,4118,24,1393,4914,203,1483,6873,419,1726,6329,528,1758,5274,12,1442,6910,312,1714,6598,422,1744,6720,535,1811,5968,318,1603,7045,532,1837,6215,304,1603,7133,460,1743,5015,178,1459,6322,103,1533,7869,219,1835,5233,308,1563,7271,206,1700,7606,355,1841,5243,255,1505,5753,159,1533,7146,396,1787,6681,185,1589
103,4974,213,1468,7121,287,1764,5370,379,1603,6344,185,1554,6586,304,1641,5706,244,1516,6314,161,1471,6836,98,1648,6844,485,1759,6629,98,1565,5588,417,1664,6646,387,1685,6650,532,1753,7281,84,1540,7368,162,1695,6597,186,1579,5809,392,1628,7089,477,1784,4207,79,1430,5821,144,1504,5716,125,1443,5258,82,1451,6472,419,1698,4658,277,1511,7617,389,1838,4093,131,1400,6421,224,1588,6945,391,1750,7547,197,1774,7101,195,1687
104,7143,503,1808,7666,331,1796,6310,270,1609,6713,378,1687,5977,525,1794,5253,90,1425,4970,291,1494,4673,0,1355,6025,86,1490,6489,365,1684,6999,195,1660,7383,280,1758,5552,146,1461,6427,491,1722,7041,310,1682,6496,306,1635,7944,1,1854,6436,51,1569,5603,356,1611,6162,107,1531,7230,253,1739,,,,6998,452,1842,7231,334,1764,5361,0,1440,6722,469,1742,6930,186,1689,6211,186,1584,5624,301,1536,4314,273,1510
105,6838,499,1800,6085,291,1587,6463,439,1710,7554,205,1759,6818,224,1656,6669,507,1832,7290,412,1764,6014,188,1541,4881,115,1440,6788,204,1574,6378,493,1681,7267,457,1692,7991,136,1806,7244,491,1860,6145,203,1577,4972,105,1409,6491,263,1632,6772,206,1660,7242,270,1732,7683,395,1839,7138,501,1788,,,,4537,260,1461,6256,89,1529,5962,242,1597,5836,204,1527,7177,386,1761,5931,195,1579,7078,480,1812,6574,445,1686
106,7682,532,1853,6668,290,1664,5674,160,1507,6312,400,1656,5950,256,1581,5915,412,1634,6669,371,1703,6200,86,1545,6031,167,1553,6236,259,1586,5637,373,1577,7215,269,1690,6834,338,1693,6264,482,1720,6252,96,1540,5865,295,1562,7767,452,1938,6708,493,1722,7827,0,1783,6348,429,1701,7249,605,1880,,,,7458,68,1759,6286,146,1548,6223,332,1640,5542,205,1531,5793,347,1571,5745,287,1580,5411,125,1495,7628,0,1604
107,7119,482,1780,5919,260,1581,6014,0,1433,4695,264,1524,6998,257,1681,5406,131,1469,6906,508,1804,4748,85,1404,6577,304,1657,7119,88,1637,5288,0,1438,6973,477,1819,7022,478,1735,7087,445,1804,7238,284,1730,5899,106,1453,6806,393,1743,6437,0,1567,6858,568,1803,7158,263,1725,7002,534,1677,,,,7622,369,1826,4758,296,1553,5770,318,1586,6472,432,1690,6131,140,1573,7869,195,1869,7354,445,1856,6030,123,1549
108,6750,286,1645,6969,418,1706,6917,196,1657,6950,244,1684,5562,277,1577,5633,344,1559,,,,5559,450,1674,7139,286,1723,4839,129,1457,5623,186,1502,6860,555,1785,6557,445,1721,6687,466,1775,4845,229,1501,6203,204,1551,5560,163,1503,7546,455,1842,5494,161,1452,7568,262,1785,7252,27,1707,,,,6439,424,1717,5988,157,1563,6954,231,1644,7056,339,1717,5206,341,1570,6895,366,1710,6419,317,1656,6907,350,1694
109,6386,0,1478,5781,241,1532,6301,105,1566,6311,349,1647,6010,435,1700,6184,384,1665,,,,7597,303,1794,7072,343,1724,7141,493,1767,6985,199,1656,7402,350,1797,7532,324,1754,5961,183,1527,7525,452,1855,5880,374,1612,5041,152,1498,,,,5865,115,1511,6926,313,1733,6229,398,1646,,,,6796,363,1677,7452,204,1665,7569,400,1850,6905,496,1819,6126,287,1585,7128,405,1761,7658,389,1801,6801,357,1702
110,6902,26,1610,6786,496,1785,4928,184,1455,6008,94,1531,5581,228,1546,6294,0,1534,,,,7239,374,1774,4519,78,1427,6324,351,1670,7573,0,1714,5492,347,1524,6809,63,1598,6996,439,1781,4561,233,1472,6478,497,1742,6870,387,1756,,,,3580,90,1416,7428,53,1684,5252,292,1528,,,,4986,222,1446,7255,344,1771,6168,116,1558,6282,411,1679,7855,408,1851,7191,491,1815,6020,322,1593,5775,201,1535
111,4878,306,1531,6430,391,1647,7098,363,1710,5361,144,1480,5764,336,1601,5359,148,1451,,,,6383,515,1744,5318,329,1544,5781,367,1612,6088,418,1677,6420,24,1532,5974,127,1474,4749,0,1360,6019,416,1639,6904,110,1640,6331,148,1557,,,,6389,511,1782,5960,431,1657,6689,418,1657,,,,7615,285,1814,7191,302,1730,5529,284,1582,7568,135,1767,6680,113,1624,3836,143,1436,5755,368,1603,6933,325,1723
112,6031,414,1652,7254,469,1772,6383,523,1815,6047,248,1563,6675,474,1752,6879,88,1627,,,,5453,446,1622,6383,0,1569,7148,232,1712,6303,113,1573,,,,4506,162,1419,6412,151,1593,6132,0,1486,6560,315,1650,6242,383,1660,,,,6319,128,1554,5806,314,1565,6257,381,1642,,,,6444,293,1619,7709,263,1790,5310,389,1638,7572,240,1791,6628,361,1674,6107,493,1688,6981,485,1822,7822,256,1841
