r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,10000,165,1470,11246,749,1661,10235,758,1655,11670,467,1690,11197,761,1715,12395,615,1772,12448,149,1649,10800,32,1556,9318,638,1500,8979,683,1536,11497,726,1736,11326,4,1552,11504,981,1778,10079,432,1536,9812,747,1656,10295,345,1517,10343,533,1551,10808,269,1564,11689,321,1648,8984,124,1410,11065,719,1691,11276,729,1685,11838,549,1708,10822,192,1583,10323,896,1664,9294,708,1588,12638,838,1776,10745,110,1509,8613,515,1449,11788,155,1621
57,8944,402,1474,11223,878,1753,11085,73,1496,8252,444,1453,11191,99,1581,11589,620,1642,9411,595,1555,12048,56,1674,11066,730,1675,10306,756,1625,12084,635,1746,8575,244,1414,12493,339,1717,9911,258,1481,9211,682,1576,11137,863,1733,11757,709,1744,10352,599,1543,9912,461,1555,10856,944,1765,9073,372,1484,8941,536,1506,10282,0,1473,8787,513,1484,10149,601,1607,11927,478,1676,11476,691,1690,11548,539,1685,9882,496,1552,7482,453,1449
58,11355,272,1633,10908,880,1726,11891,653,1739,8742,56,1399,9948,830,1641,10110,684,1612,10217,269,1443,11771,452,1674,9972,634,1595,11226,637,1655,11240,860,1714,10524,374,1560,8327,41,1377,11405,535,1675,10669,261,1553,10815,843,1694,10853,866,1723,11716,260,1655,12371,95,1665,11757,965,1800,10378,495,1524,9562,125,1444,11056,555,1622,10442,791,1657,11920,0,1649,9316,544,1527,9460,737,1602,9407,535,1547,9203,386,1471,11756,495,1667
59,12343,615,1760,10533,449,1556,11284,270,1609,10647,25,1519,10708,567,1581,11157,848,1717,7015,360,1329,10309,390,1563,10233,605,1591,12420,763,1815,11191,732,1700,11148,777,1696,9983,260,1475,8481,282,1421,12649,677,1843,11196,938,1797,10170,211,1521,7853,388,1455,11377,732,1709,11456,804,1719,11830,871,1701,10819,248,1578,8645,177,1427,12088,208,1700,10911,95,1534,9897,662,1584,11027,652,1633,8616,98,1367,10100,631,1588,11189,139,1549
60,12274,110,1731,10574,788,1682,11239,576,1661,10739,864,1739,10407,664,1632,9937,380,1541,9391,471,1504,10368,653,1623,9990,193,1482,11412,693,1706,10743,324,1579,12165,17,1669,11958,592,1705,11704,535,1685,11598,749,1697,10453,756,1648,11134,139,1556,11360,311,1570,12081,823,1753,6907,421,1431,12317,706,1726,10699,662,1646,11864,374,1660,10385,342,1543,11538,644,1713,12223,232,1697,10567,431,1538,11011,185,1582,12628,342,1765,9349,442,1518
61,8737,493,1465,8705,502,1467,8449,178,1382,7620,313,1433,9110,624,1554,10695,638,1598,8612,375,1467,11329,943,1795,10458,432,1525,12689,572,1803,10574,360,1537,10773,253,1536,11866,334,1670,8994,606,1549,9981,356,1536,10707,551,1560,6889,287,1376,9071,58,1367,11654,641,1729,12116,4,1692,12123,987,1803,11855,504,1662,10517,898,1746,12652,650,1777,10996,825,1676,11979,565,1711,11392,389,1646,11464,404,1598,9535,462,1519,10907,630,1608
62,10297,652,1619,11265,12,1542,12978,488,1859,12364,721,1789,9039,394,1458,9444,158,1450,10455,194,1531,11749,713,1695,8999,523,1492,10801,669,1648,10567,159,1521,9039,553,1517,9984,411,1539,9805,334,1524,8908,589,1527,10775,361,1599,12511,422,1747,9419,574,1541,9861,841,1693,12793,760,1901,9243,353,1456,8673,497,1494,11011,880,1718,9999,21,1415,10089,352,1523,11948,633,1698,12273,655,1729,11996,868,1778,11212,609,1652,7514,248,1318
63,10417,634,1617,12197,917,1855,9119,238,1455,10534,665,1631,12431,552,1791,11307,846,1732,10023,593,1566,10003,811,1654,9320,798,1614,10307,269,1535,9862,785,1647,10847,643,1659,11348,305,1621,12650,755,1879,10958,672,1663,12239,932,1790,12188,178,1652,9082,464,1505,10566,794,1684,8983,384,1445,10946,741,1601,10469,655,1635,11072,332,1577,8311,6,1323,10465,447,1548,11453,674,1680,11060,67,1563,10836,478,1592,11200,249,1601,10110,438,1540
64,9690,760,1594,12173,524,1746,8474,226,1386,11902,590,1695,11497,493,1669,10025,427,1563,8369,584,1545,12695,499,1775,10456,514,1533,9675,603,1554,11072,721,1674,10612,332,1575,9588,152,1448,9622,616,1569,12807,831,1906,12520,656,1782,12659,364,1734,7344,271,1385,9519,849,1649,13052,440,1805,11056,872,1738,11936,877,1852,11521,604,1689,11884,819,1765,11635,944,1795,11900,667,1679,11298,746,1702,11737,848,1759,12638,461,1800,11964,852,1870
65,9731,112,1462,10601,90,1513,10041,566,1572,11702,743,1733,7688,413,1461,11532,877,1788,12678,568,1795,11437,473,1631,9676,704,1598,9681,0,1449,10446,139,1501,9835,687,1584,10430,82,1511,9460,350,1498,11742,420,1635,10715,491,1620,9825,291,1473,10583,134,1522,12499,934,1807,11934,408,1590,11182,353,1618,9009,476,1524,9723,433,1526,10429,110,1491,11981,279,1656,11951,204,1659,9855,826,1695,10514,795,1615,9759,352,1505,10617,298,1546
66,9473,461,1493,10866,529,1590,13056,471,1838,10559,637,1601,10366,637,1630,9552,559,1562,11987,927,1785,11253,563,1679,12139,865,1792,10399,38,1485,12185,703,1760,12082,923,1821,12242,60,1649,7935,315,1413,12443,299,1745,8944,447,1466,9322,260,1418,10123,706,1592,11175,729,1668,12210,319,1693,11090,327,1607,7502,330,1407,9224,378,1461,11957,797,1766,10035,770,1619,12521,459,1776,10248,232,1521,9725,648,1549,7697,448,1428,10498,565,1589
67,9557,38,1456,12315,411,1748,9797,327,1503,11607,490,1605,12727,525,1802,11780,664,1718,9412,508,1517,10485,56,1515,11775,632,1673,12307,905,1819,11132,602,1656,11800,664,1715,10232,222,1485,9795,52,1455,10182,170,1484,8756,573,1530,10769,78,1542,10425,369,1554,8815,518,1522,7159,292,1428,11477,275,1602,11656,614,1682,11839,575,1709,11203,704,1682,9533,184,1439,12447,456,1774,9812,533,1485,12377,694,1761,11318,532,1650,12796,654,1763
68,11730,859,1765,10293,814,1667,7561,86,1270,10394,184,1520,12055,538,1697,10163,344,1527,8592,451,1479,9598,622,1514,9331,137,1462,11695,540,1680,11391,67,1596,12217,431,1718,8520,174,1413,11661,682,1716,7977,479,1431,10150,627,1581,11835,651,1759,11921,606,1688,10145,753,1615,11830,457,1693,10636,243,1575,11406,661,1686,11654,541,1685,10501,197,1547,11366,915,1772,11672,103,1597,9384,606,1538,9307,456,1470,12192,702,1722,10252,777,1644
69,7635,23,1319,9337,331,1465,11615,942,1739,12549,428,1781,10908,536,1639,12092,691,1746,10283,348,1549,8410,493,1477,11428,683,1695,11427,596,1652,11327,386,1628,10328,364,1546,8512,287,1435,9376,305,1493,9855,498,1547,10913,769,1676,11051,359,1600,11001,396,1621,12321,638,1755,10095,428,1528,11703,353,1685,11890,297,1660,11741,425,1704,11808,1002,1834,8485,399,1465,11656,206,1643,11279,876,1747,11728,789,1704,12134,921,1851,12289,433,1689
70,12260,540,1739,9298,166,1446,12195,74,1673,12069,943,1870,12191,167,1713,11490,767,1669,9805,520,1552,12239,809,1841,9181,321,1426,7700,449,1440,10742,613,1610,12396,511,1763,11053,439,1582,11864,578,1711,8300,220,1379,11043,539,1642,12790,253,1758,11420,350,1654,9026,703,1592,10172,281,1540,12665,95,1722,11136,956,1772,10986,161,1564,10032,357,1540,12164,813,1786,11267,360,1639,8175,614,1515,10998,937,1868,11684,872,1737,12338,777,1842
71,11267,108,1576,11544,628,1634,8714,206,1392,10853,332,1549,12063,755,1743,11061,0,1525,11235,618,1677,11536,907,1762,11541,539,1659,9507,309,1477,12025,652,1736,10633,389,1585,11701,348,1670,11784,440,1692,9763,748,1634,7474,605,1464,11332,232,1622,11975,331,1686,7727,184,1351,10010,759,1657,8897,166,1406,9807,523,1554,9227,673,1568,11154,581,1648,8730,530,1521,12877,504,1830,11348,569,1634,11440,585,1663,10881,92,1545,7777,141,1337
72,9514,40,1450,11719,729,1719,9918,179,1498,10124,280,1495,12007,957,1830,8903,554,1536,7890,322,1386,8642,129,1399,10194,576,1567,11093,574,1613,10227,167,1530,11083,108,1565,10609,183,1515,12067,828,1845,10310,916,1763,10911,361,1605,11595,819,1760,9783,619,1572,10778,442,1576,9538,549,1536,10885,142,1562,11287,938,1772,7365,247,1409,9926,764,1634,7983,390,1427,9946,782,1636,11207,262,1597,10882,609,1626,10581,0,1528,10975,910,1754
73,8201,176,1401,9538,45,1410,11853,943,1808,10688,575,1535,8671,368,1454,7862,250,1407,12340,566,1757,9723,748,1610,12205,601,1746,10670,579,1622,12300,429,1681,10647,570,1596,11380,750,1717,10715,302,1561,9072,251,1435,11049,472,1617,7587,572,1527,9922,193,1454,9786,160,1462,11302,499,1634,8058,565,1516,10187,517,1584,10244,83,1505,11756,0,1534,9941,532,1551,12407,650,1794,11465,368,1664,12237,874,1871,11963,882,1751,11140,548,1625
74,10078,670,1511,9968,539,1551,9302,735,1550,11697,462,1687,7590,366,1433,8021,137,1401,10487,106,1484,7326,391,1434,10270,241,1518,11824,313,1685,11773,666,1665,10733,527,1615,11475,481,1634,11697,598,1693,12400,935,1827,9413,639,1544,10588,667,1594,11967,810,1779,10217,682,1613,10740,717,1635,10962,753,1693,11879,208,1582,12699,393,1805,12262,0,1668,10987,486,1611,11111,176,1590,10357,208,1508,9351,518,1473,11372,477,1672,12203,735,1783
75,9113,210,1447,11874,0,1657,9911,85,1472,12681,896,1805,8836,339,1442,9871,425,1503,12622,664,1812,11786,905,1827,11654,779,1717,8794,20,1384,9077,567,1500,11057,489,1634,13148,589,1870,8252,515,1489,10679,832,1701,9864,508,1558,11494,431,1660,8158,233,1390,11592,494,1656,10765,861,1734,13246,387,1842,7735,292,1429,11766,739,1727,7467,303,1416,11716,622,1683,9839,186,1440,11018,584,1615,8590,468,1466,11928,892,1776,9583,0,1428
76,10938,408,1581,9814,823,1670,11251,688,1669,10791,439,1589,11103,951,1738,10976,495,1593,9692,785,1651,12051,941,1883,10872,580,1637,8686,415,1462,9283,139,1444,7517,334,1434,12177,464,1674,10455,456,1553,7962,55,1378,11127,555,1648,7975,430,1428,9970,352,1490,10875,584,1636,12092,86,1636,12145,865,1793,10354,0,1486,13068,574,1894,12193,935,1826,11469,886,1771,12428,336,1738,9022,108,1409,12162,803,1763,8521,523,1497,9385,289,1475
77,10969,298,1543,12186,498,1726,9773,812,1665,11451,848,1781,12404,242,1749,10541,387,1545,10658,187,1551,10501,649,1620,10431,684,1639,11895,874,1803,11730,725,1728,9298,410,1484,11644,736,1749,11608,200,1587,11574,144,1522,10727,441,1608,9848,351,1498,7589,422,1465,10818,735,1675,9989,320,1469,12837,592,1824,9827,184,1473,10218,372,1530,12554,885,1903,12841,392,1806,8880,655,1569,11915,410,1674,10340,520,1559,8904,302,1437,9284,323,1416
78,12228,0,1671,9634,22,1428,10531,489,1545,11095,109,1588,10399,771,1684,8693,51,1376,12381,749,1817,10721,356,1551,11726,254,1630,9937,261,1493,11172,577,1651,12516,807,1887,10796,669,1652,11046,776,1680,10022,117,1470,10476,147,1539,7987,368,1414,8668,220,1389,9905,352,1544,12268,167,1703,12043,531,1695,12652,0,1647,11376,622,1646,10833,846,1692,10537,690,1637,10640,739,1644,9922,72,1464,12818,544,1819,12218,562,1730,10662,581,1595
79,7755,267,1402,12052,401,1716,9658,529,1527,10057,483,1501,9515,604,1502,10355,411,1567,11126,801,1717,11241,590,1678,9736,765,1659,12045,853,1726,9620,426,1507,9302,393,1480,9789,764,1613,11588,992,1854,9812,641,1576,10429,25,1526,10854,807,1702,9052,361,1473,11703,459,1675,11646,430,1666,11045,197,1580,10387,739,1621,9683,737,1639,12668,715,1829,12835,298,1737,11103,689,1680,11020,222,1578,9888,343,1506,10704,899,1685,10412,668,1610
80,8811,342,1409,8984,207,1399,11111,376,1589,10919,267,1573,8985,743,1629,9689,114,1447,12437,892,1859,10020,51,1469,9230,474,1453,11252,677,1664,10420,707,1585,11271,72,1554,11666,320,1657,9172,288,1488,11744,756,1740,9436,139,1426,9676,659,1584,11587,745,1665,11471,697,1711,10266,825,1688,12674,581,1777,9005,111,1411,12554,721,1840,12024,608,1714,12337,463,1694,13087,534,1875,9561,140,1439,8786,183,1386,10541,472,1582,8649,605,1532
81,11884,814,1783,11103,483,1608,10224,766,1617,11158,672,1635,11685,846,1790,10743,0,1521,12194,366,1698,11744,525,1687,10778,358,1570,12107,453,1722,9577,500,1493,10319,76,1418,10642,862,1711,8951,428,1512,6867,44,1322,11660,569,1676,11933,667,1763,8891,355,1451,11530,710,1732,11730,778,1710,10107,178,1500,7938,251,1407,11292,263,1570,8635,529,1520,8783,300,1476,11800,343,1670,11502,467,1685,11330,748,1640,6894,70,1382,10330,735,1623
82,10382,671,1632,9363,340,1488,10376,162,1539,8897,596,1532,12223,725,1792,9070,526,1527,8431,463,1469,9585,687,1555,11918,57,1662,11496,469,1661,10818,140,1542,9005,466,1498,11257,52,1597,8480,364,1460,7995,407,1423,11438,871,1750,8634,77,1399,11396,320,1647,12361,129,1683,12536,301,1742,11100,596,1655,10445,900,1747,11972,419,1677,9163,414,1481,10588,508,1609,11715,568,1676,12006,156,1646,11285,88,1580,9400,191,1468,9366,155,1448
83,11710,0,1586,8035,404,1409,8912,392,1477,11056,162,1550,12117,205,1686,9357,55,1446,8649,621,1553,9467,317,1493,11312,861,1747,12220,767,1747,9380,291,1476,9486,433,1507,12485,639,1848,12352,459,1719,10620,421,1562,9583,422,1484,11998,433,1689,10482,309,1559,12134,314,1653,11505,530,1680,12105,338,1659,7732,17,1347,12418,671,1752,9039,409,1440,7847,0,1373,8935,268,1458,12863,468,1742,12115,849,1782,12417,531,1719,10227,404,1508
84,10339,668,1625,12208,826,1762,10733,102,1547,9640,17,1459,10391,791,1684,11991,791,1755,12701,313,1805,11923,878,1805,10125,368,1514,11270,689,1691,8781,426,1487,12927,465,1777,10389,106,1509,11669,839,1821,7898,335,1388,11837,738,1745,8517,353,1462,11422,447,1660,10856,871,1750,9775,473,1489,11181,434,1620,7782,252,1388,9797,123,1469,9197,418,1506,8624,534,1501,8408,194,1393,12598,906,1891,12258,826,1783,9311,47,1428,10964,893,1691
85,12554,799,1818,9752,660,1580,12157,630,1778,11787,916,1799,10215,101,1473,11112,528,1595,11641,595,1619,11721,146,1638,12179,532,1669,10302,346,1500,10682,855,1712,9875,420,1496,9711,736,1602,10897,515,1613,11814,946,1765,12650,194,1785,10026,388,1535,11529,800,1743,10089,807,1711,11955,465,1714,11004,229,1574,12639,354,1786,11546,493,1634,10156,337,1539,10719,827,1704,10195,828,1667,11658,328,1672,11935,809,1735,9236,415,1502,10797,296,1539
86,11503,68,1595,10884,542,1604,12695,746,1847,11337,0,1563,9813,646,1559,10012,12,1472,12215,759,1831,12003,867,1827,10061,331,1505,11208,424,1607,11585,0,1617,9575,440,1524,9694,95,1426,12760,591,1758,12146,749,1737,9321,209,1468,11720,253,1633,10996,773,1601,11040,466,1636,10268,126,1518,10168,570,1590,9233,590,1563,9295,749,1595,10647,780,1684,9598,157,1426,8037,175,1343,11333,625,1678,11718,846,1757,10103,281,1510,11450,755,1705
87,11881,203,1631,11026,885,1729,10655,682,1653,11449,804,1763,10589,781,1689,9300,255,1444,11887,750,1755,11126,714,1652,7707,116,1356,11388,0,1529,9943,632,1583,11050,836,1719,8926,219,1436,11641,927,1792,12539,711,1905,12108,719,1776,9024,599,1539,11256,964,1690,12110,519,1736,11475,823,1762,9366,522,1510,10170,99,1479,10328,528,1558,10690,89,1544,10213,389,1531,11094,212,1545,10929,383,1574,12437,110,1720,11131,349,1622,10593,748,1653
88,11742,0,1603,11989,755,1748,9861,190,1482,10775,693,1635,12111,380,1693,8037,319,1427,10538,765,1658,10740,644,1605,12587,724,1760,12377,324,1695,9876,460,1548,12212,439,1733,10579,241,1541,11672,777,1745,8617,432,1448,7236,95,1375,9490,543,1516,12323,152,1710,9257,222,1445,10974,877,1745,12728,210,1800,8213,615,1524,9891,517,1554,10426,322,1516,10342,754,1663,9106,636,1568,11156,446,1613,9532,146,1445,9817,347,1511,10204,665,1566
89,12281,301,1748,9879,360,1518,11526,256,1637,12556,494,1792,9806,521,1503,10002,422,1555,11088,63,1579,8153,512,1481,12160,633,1705,8640,597,1497,9195,271,1435,9407,116,1404,10572,398,1560,9572,246,1438,9406,629,1566,8748,404,1450,12081,858,1800,11537,408,1664,11588,646,1683,12003,338,1696,10776,744,1655,9373,459,1532,9623,342,1488,9841,638,1579,9874,568,1574,9448,746,1630,11102,278,1593,10600,646,1596,10425,280,1529,12394,771,1786
90,9156,260,1468,10540,893,1743,11769,0,1640,11629,605,1719,9975,625,1596,11937,573,1714,10688,176,1529,12105,715,1803,11277,761,1715,12635,841,1829,10712,238,1536,9603,601,1557,10136,170,1482,9014,381,1468,10485,612,1579,12641,296,1775,12516,655,1792,10036,115,1483,11583,689,1676,10183,260,1544,9518,549,1516,12558,151,1753,10827,922,1764,13071,358,1843,11668,827,1716,11221,669,1618,10387,518,1555,9358,481,1525,11410,789,1736,11561,786,1765
91,12236,881,1824,11241,918,1794,9810,607,1575,12406,23,1674,11334,640,1653,10190,399,1548,11734,545,1661,9879,772,1650,10871,710,1642,11311,674,1691,10158,385,1538,10756,662,1632,10016,616,1566,9775,393,1520,10381,864,1680,10533,97,1543,8168,22,1364,11774,817,1747,9047,465,1491,8206,405,1461,12170,938,1844,10969,109,1517,11210,63,1558,10462,810,1662,8012,274,1378,9024,550,1476,11797,516,1701,9574,143,1455,12463,233,1696,11623,856,1779
92,8873,166,1408,8489,162,1370,8879,191,1448,11238,859,1777,12156,288,1713,9904,95,1450,11486,451,1598,10545,733,1658,10248,293,1518,10322,657,1609,11800,670,1693,9222,702,1563,9850,757,1640,9781,99,1458,10544,706,1637,10106,455,1553,9946,614,1560,9496,99,1426,11618,612,1716,10358,157,1530,11174,915,1792,12325,677,1694,10069,47,1474,11656,935,1717,10583,529,1606,11001,337,1563,11376,606,1680,10963,243,1529,11233,817,1714,11791,321,1676
93,10293,54,1503,10117,53,1490,9754,296,1486,11960,965,1914,10304,308,1479,10832,463,1587,8957,383,1485,11629,469,1670,9254,73,1437,10879,523,1580,9800,585,1569,9719,98,1480,11128,817,1690,10039,749,1597,11476,886,1743,12269,860,1875,12364,399,1717,8545,385,1447,9555,690,1592,11994,561,1740,12230,714,1806,12249,831,1856,8576,101,1395,9227,368,1476,8519,352,1471,12476,323,1714,10788,727,1624,12665,632,1794,11280,516,1626,9563,586,1549
94,10318,47,1485,9213,610,1536,12411,878,1927,11584,637,1658,9263,662,1563,11197,55,1527,9354,351,1459,8103,119,1391,10879,249,1576,7744,388,1450,8043,230,1379,9252,701,1586,11019,637,1657,10829,284,1557,11349,666,1639,9752,95,1436,11770,652,1674,11419,54,1601,11306,766,1721,9198,287,1441,10799,465,1591,11613,634,1675,10561,212,1531,8939,257,1429,11501,344,1582,7729,370,1428,7411,339,1369,10314,578,1565,10509,481,1558,10424,767,1637
95,12274,706,1814,12972,535,1859,10986,110,1582,10141,363,1507,10428,304,1487,8674,256,1425,12687,450,1759,8355,407,1460,10590,522,1594,12454,575,1737,9169,301,1471,12348,694,1784,8504,608,1488,11839,790,1790,9384,0,1413,11623,934,1826,12176,574,1726,8261,585,1502,9223,500,1533,11689,721,1705,10709,456,1590,8956,554,1521,10786,0,1543,10625,668,1660,7660,288,1409,9683,603,1569,8873,243,1392,11540,515,1663,9278,236,1451,11969,502,1745
96,11247,947,1786,11071,459,1603,11171,753,1658,9617,700,1568,10011,258,1452,9594,352,1488,11957,709,1742,8220,440,1462,8419,134,1402,9448,311,1455,9979,737,1625,11089,782,1705,10295,690,1614,7939,394,1468,8747,111,1392,11215,832,1747,8979,489,1504,9671,669,1582,9046,485,1415,9640,859,1654,10038,515,1565,10806,131,1538,8602,487,1478,11595,520,1641,11924,927,1792,9806,739,1621,11164,903,1721,11435,786,1701,11188,1003,1763,9404,740,1614
97,10016,95,1487,9596,156,1442,11131,43,1568,11840,344,1663,12166,652,1785,7587,129,1380,10660,107,1497,11660,184,1618,6939,229,1361,10549,641,1563,11166,756,1707,11431,192,1577,12075,741,1753,9164,341,1460,11483,267,1613,9489,613,1558,10418,573,1582,12032,578,1732,12725,791,1864,10106,221,1508,9496,434,1485,9542,658,1591,10122,262,1517,12540,712,1789,7917,470,1475,9821,456,1536,11578,347,1659,11781,157,1590,10676,610,1599,11511,779,1711
98,9293,195,1440,9178,429,1465,10725,154,1549,8643,31,1379,11602,801,1735,12127,585,1763,8444,312,1454,12129,387,1733,11130,492,1632,10655,595,1617,11209,60,1561,9363,621,1570,9583,178,1463,8894,555,1540,9368,640,1552,8747,502,1470,11478,181,1630,12246,850,1811,10819,314,1572,10154,331,1525,10283,272,1512,10639,688,1649,12642,550,1799,12171,142,1719,9233,588,1569,11809,154,1637,12135,77,1649,12688,516,1809,9981,715,1600,11998,346,1682
99,11418,864,1754,10040,320,1478,12706,117,1731,12321,658,1734,7727,405,1441,9616,222,1471,11029,954,1791,11453,245,1629,12099,912,1807,9751,474,1511,10891,98,1544,11115,725,1666,10361,64,1493,11721,488,1678,10310,310,1521,10276,247,1505,9892,453,1543,11180,616,1658,10459,747,1621,11306,704,1686,10974,585,1652,12028,716,1746,8573,343,1429,11241,110,1582,10859,86,1530,9162,333,1480,10851,840,1700,11575,930,1741,11601,399,1649,10517,860,1679
100,9186,353,1485,8372,240,1383,10264,780,1672,12258,735,1802,11145,12,1559,11874,882,1791,11719,822,1744,7897,444,1453,11223,469,1618,11637,484,1677,11864,622,1709,8888,381,1473,11058,857,1739,10649,350,1586,11066,419,1602,8963,192,1395,10069,623,1585,11526,854,1745,8636,584,1468,12390,679,1796,8990,260,1433,8639,174,1380,11701,528,1691,12398,620,1720,10102,527,1561,11672,159,1641,9576,541,1540,11177,99,1555,11147,280,1585,11736,542,1688
101,12357,232,1747,10553,360,1533,10949,222,1588,11518,860,1792,11917,906,1802,7246,552,1477,11976,686,1745,11625,146,1613,11211,953,1703,12255,614,1776,11614,514,1657,10430,618,1623,11510,428,1662,12466,726,1810,11826,646,1656,10157,180,1485,10205,267,1525,10509,485,1590,11236,781,1695,10204,725,1609,11347,704,1696,9427,428,1510,11915,679,1735,9767,810,1623,11854,93,1647,9548,340,1498,11752,974,1884,8972,540,1530,10133,537,1568,10654,638,1648
102,11261,804,1725,11673,860,1746,9290,418,1481,10491,733,1649,8046,82,1353,9653,819,1616,12066,399,1691,11899,558,1716,12481,378,1721,12249,402,1712,11198,732,1702,11770,716,1708,11407,735,1699,9262,531,1550,11003,785,1689,7652,392,1438,10878,806,1705,9748,483,1534,9118,301,1440,11783,710,1747,9376,171,1429,9141,468,1510,12989,462,1828,10613,784,1662,10905,0,1488,11611,239,1603,8323,465,1427,11544,660,1688,8676,414,1493,11980,469,1738
103,8515,371,1425,9575,671,1582,8862,198,1440,11951,689,1724,12357,835,1833,10222,533,1578,11526,664,1686,9756,268,1499,10117,836,1671,7913,348,1460,12410,582,1775,8671,160,1351,11931,532,1702,9958,170,1488,10881,45,1511,10009,474,1556,11596,657,1724,8309,433,1469,10804,358,1562,10136,145,1492,10540,869,1694,9381,663,1577,9675,762,1650,9471,52,1440,11386,347,1587,12021,498,1748,10644,74,1485,12218,875,1891,8848,256,1423,10373,731,1602
104,11699,885,1800,9481,390,1505,11991,659,1791,12084,472,1691,12008,791,1766,10000,729,1629,10123,691,1625,12929,684,1914,11382,882,1752,12441,589,1756,10702,430,1587,10430,850,1639,11150,840,1738,8225,244,1417,10321,710,1607,10293,95,1505,9681,556,1553,10957,0,1529,11231,206,1535,11507,697,1696,10901,326,1584,11440,307,1602,8843,99,1435,9423,224,1474,10900,622,1624,12280,866,1776,11157,805,1672,10896,320,1567,9003,392,1476,9795,270,1485
105,11306,389,1614,11387,823,1687,10910,519,1630,11062,292,1600,12481,607,1798,11068,379,1575,10956,65,1552,10116,803,1663,9450,389,1489,11592,604,1663,11828,993,1841,9201,278,1466,11505,956,1849,10587,434,1588,11984,832,1764,11909,464,1662,12057,681,1770,11758,441,1673,11104,644,1655,9596,507,1475,10015,410,1492,8386,450,1433,11109,469,1609,12288,719,1793,13104,329,1781,10938,705,1670,10182,282,1522,12143,270,1653,11300,370,1648,11735,916,1824
106,10415,622,1585,10435,180,1497,11165,145,1583,10892,858,1683,10707,750,1680,10195,137,1516,12319,728,1771,12128,814,1831,9328,343,1481,8920,214,1450,10637,474,1576,10591,487,1595,11155,827,1741,9633,600,1557,11246,751,1714,10472,161,1543,10434,731,1620,11539,785,1718,8954,583,1541,8895,268,1357,12723,683,1818,8939,697,1574,10242,634,1620,11221,324,1595,11877,49,1640,11601,664,1652,10595,609,1621,8499,274,1391,11156,287,1587,10279,586,1589
107,9600,278,1494,11430,190,1584,10384,817,1707,10649,880,1748,8709,625,1554,12457,466,1761,11746,827,1753,12606,652,1738,10776,780,1664,11556,904,1811,11277,51,1574,11453,556,1670,12596,327,1702,8428,344,1439,11721,687,1730,11330,426,1644,11648,800,1762,11206,406,1625,9309,256,1474,12310,698,1794,8234,526,1514,12826,287,1781,9125,544,1525,9203,690,1565,10702,633,1652,9316,629,1568,12223,746,1757,12159,200,1670,11930,399,1664,10228,582,1546
108,9937,496,1497,11526,901,1776,11360,285,1631,11126,808,1666,9054,326,1479,11057,556,1618,11157,683,1700,9170,290,1478,11020,321,1595,10591,0,1512,10197,486,1561,8730,485,1502,12559,631,1818,10625,504,1605,10457,693,1636,11357,896,1762,12086,730,1811,11686,298,1636,10646,36,1500,10101,382,1526,11277,435,1643,12086,43,1611,11493,850,1657,12443,822,1829,10271,477,1545,12675,781,1888,10774,316,1554,10830,412,1584,9887,621,1573,8352,604,1512
109,10124,749,1590,11351,229,1562,9580,645,1557,11291,678,1659,7644,471,1438,10046,419,1566,11554,601,1680,11174,510,1630,10534,438,1554,8980,338,1470,9795,794,1627,11976,715,1741,8900,240,1441,10719,305,1587,12296,643,1779,12376,499,1736,12775,629,1830,10778,370,1594,9456,472,1537,10227,247,1528,12206,797,1801,9292,243,1422,11736,679,1714,10186,157,1484,11898,0,1600,10661,225,1472,9991,142,1487,11650,447,1673,11090,499,1610,10783,0,1526
110,9229,250,1457,12016,736,1758,9669,556,1557,11377,796,1760,10856,148,1538,12380,521,1748,10271,660,1601,9724,738,1611,10617,157,1544,7890,184,1373,9921,552,1555,9043,455,1499,10847,826,1720,11994,784,1798,10969,170,1572,10657,0,1503,10124,677,1602,11689,485,1684,9810,640,1591,11572,502,1692,11575,618,1663,8728,605,1569,9263,118,1464,11305,758,1711,11071,564,1661,12545,702,1856,10002,150,1492,8829,608,1544,9106,240,1455,11506,648,1690
111,10969,631,1633,9316,420,1489,12606,813,1877,10207,869,1720,9971,723,1643,11016,815,1683,12750,721,1841,11796,825,1786,9542,812,1670,11598,420,1630,10532,735,1615,10873,25,1552,8917,164,1423,9487,412,1509,10227,464,1567,12495,790,1831,12756,169,1741,8299,269,1396,10534,882,1721,11172,859,1758,11613,891,1742,9974,313,1505,8648,625,1519,10918,32,1526,11023,625,1664,12103,423,1694,10226,770,1635,12102,406,1629,10728,0,1530,11254,834,1720
