r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,44810,3333,5434,47073,3366,5465,46532,3563,5532,44099,2699,5359,39406,2617,5169,39237,861,5071,50241,2792,5626,46453,2525,5384,51862,3313,5747,48783,3127,5585,48558,4173,5704,46428,1535,5343,44522,2984,5392,50927,2516,5703,50575,4005,5814,49392,3733,5623,38184,2080,5150,45752,2494,5394,47180,2304,5427,45914,3187,5455,42256,2468,5254,44524,3078,5408,51817,4051,5832,42657,2477,5244,47148,4214,5601,44739,3230,5421,51418,2769,5809,50464,2965,5679,41124,3420,5370,46504,3752,5501
51,51537,3540,5829,48864,4180,5723,49309,2145,5582,49473,4167,5727,47048,4108,5671,47354,3864,5522,51666,3810,5768,42721,3449,5357,48037,3657,5605,44197,2694,5288,46720,4162,5663,47036,2395,5453,46148,3656,5553,46177,1422,5364,51095,3325,5720,44622,3378,5436,49737,4086,5743,49617,3311,5672,46755,2299,5362,52653,3068,5773,43649,3324,5294,39839,3048,5254,51120,3414,5743,48676,4137,5679,46117,1467,5279,44687,2405,5305,51186,4352,5830,49754,3376,5664,51907,3979,5809,45184,3130,5345
52,49908,3834,5722,48557,2762,5567,45152,3127,5445,47426,3641,5591,50438,3921,5676,43464,3775,5498,36446,1474,4908,44820,2363,5313,49305,3254,5599,46398,2613,5375,47670,3823,5559,48167,4031,5552,43376,3527,5400,39921,1684,5144,45452,2145,5313,49408,4063,5716,40217,3488,5322,37825,2557,5140,47428,2274,5454,41250,2071,5149,45691,1979,5269,46972,3060,5460,46857,1775,5427,51021,3444,5768,44467,3698,5400,43501,2868,5307,48727,4335,5752,50581,1974,5571,46791,3557,5498,47674,3348,5518
53,47169,4109,5636,50538,2685,5634,48571,4330,5819,46548,4363,5707,45021,4113,5600,47925,3163,5488,45617,3642,5497,40018,2964,5211,53011,3491,5815,49616,3790,5675,46800,3075,5467,45335,3080,5378,44784,3449,5452,53036,2783,5801,48124,2818,5471,49704,3563,5681,45250,3205,5355,44649,3194,5394,43998,2781,5216,47332,2780,5416,44563,3390,5413,48588,3765,5639,46826,3831,5521,50520,3680,5743,47306,1755,5392,43660,2232,5266,48817,4211,5736,47038,4011,5579,50698,3085,5711,49125,3038,5573
54,52482,2732,5745,50656,3633,5750,42491,3609,5396,50611,3895,5802,50542,3919,5735,39942,3176,5258,50406,3716,5723,48342,3343,5590,48316,3911,5640,38652,1832,5176,43329,3137,5342,51666,3937,5852,47067,3610,5582,50652,3812,5683,50916,4093,5823,50590,3501,5663,44135,3429,5308,49623,3854,5681,46081,3816,5503,43011,3263,5397,40806,1967,5191,48708,4245,5773,43980,2247,5262,46167,3493,5502,47611,2578,5463,47783,4297,5703,46242,3782,5552,45790,4244,5559,49137,3162,5588,43836,2302,5325
55,43102,2865,5323,47217,1939,5435,49703,2470,5613,48269,3889,5610,48254,4190,5727,50435,4147,5804,41880,3277,5329,49986,2637,5664,46176,3818,5530,46002,1690,5339,48052,4292,5696,46101,2537,5410,50829,4371,5795,48378,4412,5717,49193,3845,5680,44146,1783,5276,37991,2097,5126,48158,2092,5468,40021,2909,5260,47706,4008,5606,47024,4099,5666,45804,4238,5670,46169,3286,5453,43319,2191,5283,47962,4316,5767,43258,3021,5252,48405,2764,5579,45166,3932,5557,44936,3043,5415,46677,3426,5485
56,50863,3960,5735,49991,1235,5554,48853,4329,5823,49354,3183,5600,48380,1544,5497,45311,2856,5381,41963,2984,5247,41909,2383,5214,49681,4184,5735,51079,3679,5765,50515,4169,5778,46548,1908,5439,45989,2871,5443,49806,3779,5661,41966,3149,5253,38847,3388,5330,39197,2927,5207,43260,3259,5386,48003,2779,5461,43494,3469,5460,48360,2018,5508,49261,3456,5626,46566,3169,5434,41973,2866,5261,43811,1008,5202,45011,2465,5366,48024,4205,5656,47568,3274,5535,42403,3845,5467,44123,2338,5334
57,48038,2456,5502,49581,4371,5786,45258,3988,5593,46454,4138,5624,43733,4011,5593,45858,2562,5377,43410,3941,5545,48727,3211,5540,49618,2314,5533,46208,1441,5353,48601,2883,5517,48702,3554,5600,44399,3509,5416,48283,3098,5536,46733,2636,5359,48470,3908,5602,50292,1922,5560,46079,1750,5359,49449,4130,5713,51210,2365,5690,46534,3119,5467,49412,2798,5524,46691,3300,5471,50492,3918,5760,44373,2752,5323,45048,3182,5401,51706,2758,5769,49201,3812,5634,49692,2829,5617,49633,3806,5655
58,45296,3121,5431,50535,3907,5751,47706,3357,5521,49504,4314,5756,45571,3558,5457,49846,3836,5676,51311,3122,5728,52213,4112,5759,37842,2332,5132,44962,3144,5392,51407,2772,5762,48982,2036,5567,42168,2999,5282,48571,4202,5714,41691,2040,5158,41724,3007,5280,49710,3945,5725,50292,4240,5702,48225,1457,5481,48716,4141,5701,50106,3108,5612,42205,3450,5375,44673,3022,5365,50425,3357,5700,48718,564,5503,45598,3025,5424,40665,3300,5347,45814,3644,5439,46765,4262,5692,47379,3253,5513
59,47285,664,5345,48289,2322,5508,47537,3975,5605,47057,3389,5463,44090,653,5225,46140,1965,5391,41842,2223,5149,48070,3602,5585,49099,2657,5561,45942,3786,5466,49469,4269,5855,49519,4071,5709,50577,3692,5721,45883,1720,5344,50529,3921,5728,48867,3413,5606,50854,3484,5725,50331,3514,5694,50316,3560,5693,48402,3213,5553,49910,3712,5633,40039,2783,5250,45565,2639,5379,43700,3865,5487,49571,3265,5611,37597,1845,5056,43865,3140,5353,46951,4181,5655,52349,3158,5740,49819,3823,5657
60,44092,813,5229,47374,1239,5434,42923,1866,5250,49310,4091,5703,41163,2827,5281,46777,3590,5468,47912,3967,5576,38918,1802,5103,45888,2318,5399,44743,2391,5308,46292,3180,5443,46020,3495,5494,44388,3653,5426,47401,4194,5639,46377,3655,5523,42205,1363,5193,46068,4164,5663,45023,2564,5357,44164,2366,5346,43112,2097,5231,45676,3300,5419,41774,3477,5335,41881,1827,5158,42845,1795,5246,51117,2367,5695,49225,4080,5726,47823,1785,5491,46556,3331,5479,41091,1122,5138,40786,3116,5253
61,47728,3651,5442,48538,2662,5539,49732,3848,5628,50777,3368,5654,46999,2061,5395,46541,4307,5734,45933,4034,5621,51688,2093,5723,43054,3052,5297,44147,3690,5448,42024,1930,5103,47376,4229,5753,40540,2455,5198,45536,3612,5512,49424,3157,5579,40651,3377,5358,46833,3477,5483,39899,3025,5298,46614,3624,5532,47459,4389,5701,42699,3373,5285,45943,2050,5353,51862,3888,5863,46264,3895,5595,44392,2308,5282,44021,3449,5435,40614,2881,5276,48922,3701,5630,50166,4292,5813,43241,3352,5423
62,39670,2417,5037,45969,2951,5397,44342,3416,5437,46903,2606,5372,41171,2784,5253,43207,3669,5474,48884,3774,5657,46861,2224,5328,46350,4060,5626,46419,3763,5509,46451,4167,5677,49396,4142,5741,49982,1590,5544,46245,2892,5415,47711,3313,5519,42227,1356,5186,48210,3232,5526,50328,4046,5745,47023,4144,5604,44933,1352,5286,50742,2474,5692,47701,3592,5516,43717,3346,5320,48797,3337,5591,41481,3182,5334,48412,4107,5632,47453,4251,5615,46169,2374,5424,49209,4284,5756,44255,3508,5426
63,44545,3044,5402,46884,2054,5385,47196,2257,5444,49161,2851,5577,41669,2505,5211,47929,2705,5492,50794,4547,5792,45746,2748,5333,50098,2892,5628,47158,4203,5635,49368,4188,5729,48225,1927,5482,42274,3878,5455,47047,3335,5519,44186,3666,5484,49860,2804,5630,49073,4093,5688,50542,3714,5755,47520,3768,5556,46762,3424,5527,46700,4208,5632,45969,2960,5416,44218,3668,5398,44080,2412,5345,42022,3538,5374,47380,3314,5518,43178,3661,5416,51357,3798,5772,44677,3768,5501,49889,4125,5699
64,44208,4041,5500,50179,4352,5735,42617,3747,5435,47010,4089,5655,46388,3701,5537,42650,2138,5239,44244,2633,5269,43714,2893,5348,47600,3569,5554,40196,3113,5302,46255,2911,5360,51410,1414,5723,43016,3003,5341,50169,3012,5634,42733,3558,5451,47864,2803,5416,49428,4144,5713,46834,2987,5429,44111,2438,5271,46784,4014,5569,48897,3779,5627,49866,4231,5755,49202,3312,5583,45271,2481,5360,49409,2184,5536,40767,1922,5097,50729,4124,5744,40045,1711,5085,47938,3872,5642,49334,2182,5593
65,43304,3480,5409,50461,3565,5681,45860,2990,5441,45215,1076,5248,51828,3445,5718,51861,3919,5714,51434,3790,5762,47776,3625,5556,47518,2638,5442,48689,2455,5551,46371,1456,5382,47980,2134,5475,50740,3436,5673,39121,2832,5217,49770,2417,5580,49756,2029,5478,47420,2945,5459,43850,1088,5226,47586,3932,5587,50083,3902,5757,46733,1939,5416,50622,2252,5519,50556,4255,5638,48123,3262,5501,49850,4118,5691,47653,851,5421,50635,2451,5691,42312,3271,5292,50302,4207,5803,40939,2556,5231
66,48171,3873,5648,44091,3373,5416,49304,2739,5556,49111,4364,5847,47032,4180,5625,50033,2644,5578,47152,2325,5426,39596,2231,5169,49262,3892,5670,48226,3847,5633,49611,3899,5715,46571,3054,5447,45498,3887,5606,45547,3905,5585,45411,3085,5431,52009,3299,5743,48492,4180,5698,45385,2498,5378,50591,3640,5724,42018,3251,5317,46889,1197,5360,47922,3669,5581,46443,3297,5463,43353,2106,5300,45042,3931,5563,50167,3248,5678,47714,3247,5519,48694,3570,5580,43293,3706,5411,43373,1887,5236
67,44804,3303,5421,47341,4424,5795,42939,3449,5417,44388,1840,5237,47059,3602,5546,49972,4186,5751,44831,2160,5262,48578,4491,5767,44661,2181,5361,47991,3467,5588,47812,3989,5573,51314,1717,5700,44742,3160,5400,45243,2108,5300,48700,4568,5761,43470,1352,5155,44873,2737,5334,48740,4258,5740,48189,4065,5605,46182,3406,5525,44401,3585,5437,40068,2097,5097,45381,3409,5434,50944,3611,5771,46279,3010,5343,50011,4373,5815,45042,3729,5475,41948,3788,5495,43985,3618,5402,48689,3676,5575
68,47553,4361,5717,44872,3151,5407,47262,4077,5637,47468,2365,5434,46943,3563,5536,42292,2558,5275,42912,3472,5339,48301,4304,5651,48394,3138,5537,47000,3593,5536,50580,3000,5657,44852,3242,5370,46654,2521,5452,41140,2295,5184,50850,4081,5819,44248,3007,5358,50198,3875,5731,46609,3072,5465,47625,3480,5518,48449,4225,5633,49652,3263,5589,50832,3590,5727,44603,2831,5354,50954,3971,5885,45341,3089,5391,37533,2003,5139,51907,3831,5864,45731,3052,5426,39810,2991,5273,42949,3459,5414
69,44258,1120,5248,45591,2715,5396,43740,1499,5188,47456,3443,5550,48607,3643,5654,52175,2531,5789,50818,3993,5751,42776,3200,5332,51328,4311,5833,46196,3097,5407,50329,3390,5690,50093,4144,5761,45140,1696,5149,49703,3131,5608,44303,2276,5195,48650,3531,5588,46336,1370,5378,47504,3795,5571,48181,4235,5683,43629,2630,5319,44343,3307,5409,49490,3338,5614,44367,3540,5408,49143,3249,5570,49014,3169,5596,46960,1768,5395,48404,3325,5548,46943,4232,5738,43845,3017,5352,52349,3093,5761
70,44706,3396,5423,46889,3852,5539,47607,4062,5653,48945,4098,5710,43888,3678,5439,46074,1793,5336,49291,3706,5621,47378,3747,5519,50670,2549,5701,45810,1946,5358,48499,4289,5753,48823,2708,5568,37250,1361,5092,49120,3895,5690,44940,3519,5457,48469,3178,5559,50623,2568,5655,44747,3785,5545,47803,4384,5717,42510,3765,5460,51705,3869,5725,43992,3661,5480,50854,4092,5764,44453,3590,5461,51735,3487,5782,43432,1671,5254,49340,4371,5809,50197,3244,5699,48001,3349,5440,50423,2686,5634
71,47961,4092,5682,49060,2868,5610,45033,3741,5503,45919,1848,5347,50632,2876,5684,46174,983,5311,40253,2628,5173,49810,3727,5611,46614,3473,5504,41170,3032,5325,42699,2887,5249,48510,3147,5548,46344,2739,5396,47390,3022,5477,42301,2586,5276,44545,3540,5456,46318,3899,5554,43741,3388,5392,39155,2498,5091,50676,4456,5800,46910,2648,5475,50851,3326,5679,49312,3497,5634,51039,3349,5711,44026,3290,5399,47793,4440,5754,47433,3891,5599,49075,2200,5561,48950,4179,5745,49374,1074,5572
72,52139,3515,5797,48996,3449,5618,49432,4051,5741,43333,1526,5226,43540,2475,5228,51334,2564,5674,52025,3509,5773,40337,2567,5186,46946,3021,5465,42109,2234,5280,47963,3338,5525,50166,3680,5707,41175,1485,5123,49699,3219,5577,44234,2544,5322,48355,2773,5537,49591,4054,5738,41063,2994,5220,38324,979,5008,41766,3226,5311,46270,3819,5537,45408,1142,5268,43102,3849,5499,49999,3536,5696,48861,2886,5559,48532,4318,5768,49538,4187,5741,46592,2904,5426,48239,2319,5506,44293,2081,5316
73,44376,2930,5387,47043,2211,5393,44925,3077,5440,44151,3243,5371,49910,4001,5718,48480,4106,5700,48302,4280,5731,44099,2310,5297,49593,4258,5769,42912,1549,5162,49695,4029,5722,48929,3727,5654,52493,2482,5733,46772,4203,5630,49493,3626,5612,47803,4214,5678,49217,3510,5581,44960,2963,5361,50163,4280,5798,49705,3766,5672,47884,3952,5642,48670,4091,5705,41210,2992,5296,40261,974,5065,50075,2684,5675,47367,3405,5508,42997,2607,5260,42606,3047,5236,42550,2249,5222,47764,4294,5674
74,49216,2284,5548,50599,3850,5744,46248,3563,5513,47781,4305,5752,48498,3860,5654,45669,2134,5332,50696,4062,5758,49585,3287,5601,50329,3665,5705,49467,4309,5787,49601,1699,5571,46351,3096,5454,44041,2713,5303,42621,3283,5310,52251,3106,5758,50173,1836,5560,47887,2319,5472,49640,4077,5696,37227,1953,5080,49579,2674,5584,46921,1648,5399,41847,1815,5139,42000,2371,5206,48019,3358,5525,42974,1774,5239,44188,3374,5401,42805,2387,5229,48816,2446,5554,48090,3636,5572,47631,2137,5440
75,45343,1523,5287,47782,3032,5551,48307,3955,5534,48390,2628,5487,48322,3971,5653,48465,4149,5644,46003,2041,5403,48175,4452,5703,39957,2323,5191,47095,3279,5517,49319,4292,5851,40556,1342,5142,41207,2321,5204,45660,3605,5321,46551,3013,5453,40810,2894,5239,47534,2978,5502,48507,4158,5601,41434,3340,5316,42270,3626,5458,48040,3995,5653,49191,3680,5669,41501,2988,5283,50525,3763,5770,48838,1970,5504,47890,2617,5513,43573,3397,5424,44757,1974,5283,45639,2422,5376,46780,4024,5571
76,48478,3155,5534,45529,3906,5521,50125,3337,5690,43451,1497,5208,46098,2296,5336,43683,3180,5318,47792,3448,5550,50948,4209,5845,49340,3430,5654,50049,3122,5638,43993,3533,5413,49368,4291,5785,45082,2909,5405,48731,4144,5680,48427,4169,5554,42575,2661,5237,47903,2548,5506,47830,2534,5459,49066,4096,5634,44088,3409,5432,46349,3282,5471,47280,2730,5421,47460,3976,5558,48550,4106,5597,47070,2739,5460,40826,732,5087,45054,3161,5379,48747,4373,5741,50550,3453,5698,43737,3289,5420
77,48065,2774,5512,46473,4207,5617,38005,2868,5234,49534,2915,5587,47391,2236,5453,45859,3140,5452,41114,3344,5332,44029,2010,5175,45592,3204,5431,44364,3386,5363,48867,3517,5552,43808,2820,5200,44829,3915,5591,47083,3084,5484,45042,3573,5484,41451,3019,5331,38550,2678,5195,46204,3551,5480,46396,3475,5382,43344,3619,5414,42404,2465,5254,49269,3509,5654,42842,2667,5261,44331,3299,5379,46924,2533,5424,43261,3480,5462,43639,3320,5414,47094,3751,5594,44082,2704,5311,50199,3522,5677
78,49345,3657,5567,42906,1550,5183,41708,3205,5317,50402,3978,5684,44600,1222,5249,47282,4011,5624,48870,3791,5632,46220,4014,5640,41692,2702,5293,49839,4376,5817,49217,3408,5585,37514,1915,5120,44927,2063,5253,45676,3323,5437,47503,3231,5479,48101,4288,5723,49845,3787,5680,43716,1273,5197,44111,3374,5355,49070,3863,5702,43048,2813,5255,49554,3407,5651,46870,3994,5588,49717,3152,5578,47484,4196,5577,49613,4089,5743,45028,1303,5189,50607,3546,5704,44594,3760,5442,47816,1814,5468
79,49138,3662,5630,49491,4038,5681,50822,3250,5719,44833,1988,5316,48480,3687,5643,50488,2807,5677,40882,2334,5186,45173,3846,5485,47792,2873,5527,41727,873,5109,48407,3917,5626,48174,2610,5528,45232,2283,5311,50988,3376,5727,48666,3051,5494,43567,3598,5439,45913,3464,5393,51041,4015,5769,45329,4268,5660,41692,3063,5305,48495,2544,5525,49553,3954,5717,50070,2676,5618,42716,2878,5329,40629,2681,5180,45749,2611,5401,46075,3794,5510,43600,1869,5252,48597,3708,5593,38105,2482,5145
80,51005,3994,5751,52426,2901,5846,46242,3620,5520,42067,2801,5293,46480,3643,5475,47729,4122,5640,51009,3942,5764,44574,4039,5619,44776,1162,5267,41997,2147,5262,40174,3266,5317,47132,2651,5461,49662,2237,5573,49566,3867,5676,40392,2024,5114,44317,2754,5362,48967,4449,5743,42933,2543,5165,51512,2177,5698,46346,3497,5535,47531,2627,5467,48570,4433,5821,44296,2500,5319,49967,3977,5764,51113,3710,5738,49457,4097,5751,48745,4208,5709,45681,2137,5339,47548,3577,5565,47621,2611,5399
81,44676,2827,5331,48861,3072,5593,46411,2973,5459,51645,2934,5789,43247,3996,5580,47042,3189,5477,50172,3348,5661,45983,3030,5361,49356,2810,5563,51142,2498,5690,50023,3782,5722,46580,1174,5427,44899,3965,5612,48070,2563,5408,43187,3535,5453,47411,4035,5638,46253,2041,5423,47593,4378,5700,49665,4242,5728,50919,4358,5806,44096,3315,5395,49009,3773,5684,46097,1354,5349,50500,4328,5791,50018,3027,5655,50712,2929,5631,49822,3861,5655,41425,3332,5290,41665,2842,5242,50297,3372,5672
82,44141,3633,5419,48240,2220,5482,44987,2592,5346,41943,2880,5291,36618,2115,5085,41149,2966,5313,44064,1161,5198,41777,3373,5335,44821,2133,5280,39874,2089,5183,49829,2030,5585,40363,2946,5179,42882,3344,5371,46071,3871,5513,43757,2540,5269,47893,3434,5577,50506,4143,5746,41694,3207,5354,46526,4253,5663,48957,3141,5584,44996,2957,5389,51005,3253,5732,45394,4032,5506,45283,1711,5314,50528,3499,5725,44348,3250,5421,45677,1247,5333,48585,2493,5553,39080,1705,5111,48673,2938,5473
83,38531,3137,5316,40028,2563,5180,44352,2996,5361,41587,2986,5306,44130,2681,5325,39876,2663,5209,48567,3812,5629,48418,1134,5456,50883,3827,5752,50040,3694,5672,47899,3969,5645,46291,1542,5329,42272,2148,5238,42462,2156,5174,46356,2897,5407,44558,3570,5463,42981,1192,5201,44049,3719,5436,44988,3954,5537,47356,3128,5457,47212,1851,5406,49384,4170,5733,46263,3308,5483,45713,3734,5524,41403,2479,5184,42036,1869,5197,41757,1812,5129,47776,3970,5606,47521,2704,5396,43715,747,5183
84,43536,3199,5359,48810,3479,5605,41152,2306,5223,39426,3037,5300,46383,3767,5544,45539,1442,5315,42078,2492,5241,42853,3177,5338,43895,2242,5297,42963,3087,5328,41441,2486,5178,45554,3561,5487,46525,2824,5411,49918,3939,5739,40379,2472,5183,43132,3241,5388,45729,1606,5370,42754,3788,5374,47143,3983,5541,41191,1606,5116,50912,3967,5752,46544,3896,5510,50906,3237,5662,45602,1652,5357,47173,3170,5481,44400,1861,5290,45725,3444,5471,49617,2899,5583,50933,2897,5658,42702,3256,5355
85,49482,3937,5721,40816,2756,5241,51676,4043,5801,48608,3775,5649,41220,747,5086,40750,2292,5212,48407,4390,5741,45231,3996,5599,47281,2981,5468,43415,1749,5221,49603,3923,5703,49717,3693,5642,44203,3200,5383,45853,2822,5363,41810,2852,5190,45062,3226,5448,48849,3495,5558,39521,2559,5209,45355,2714,5352,45822,3834,5501,48965,3376,5575,45556,2575,5398,48198,4371,5722,39660,3040,5222,42330,3240,5377,51296,2237,5760,51132,3478,5745,47762,3999,5615,45261,3661,5488,39746,2621,5240
86,48961,4120,5708,48462,2748,5522,48133,2428,5520,48961,3621,5599,48762,4057,5656,48921,4250,5783,41988,2248,5155,49076,2324,5461,50017,3080,5572,43122,3993,5549,41535,2952,5194,41814,3482,5343,50161,3421,5643,46071,3207,5489,47465,4019,5530,45956,2466,5411,46295,1961,5430,44318,3551,5417,50669,3180,5612,45815,3455,5447,44822,2301,5277,45972,3109,5433,46705,2821,5433,49765,4275,5778,49394,3812,5637,50202,4169,5786,47783,3730,5573,44466,1606,5229,42388,2761,5272,44090,1788,5314
87,45012,2959,5411,47264,3222,5538,45063,3377,5473,49040,2839,5567,45616,3519,5401,46901,3578,5515,47667,4017,5635,45577,1501,5308,46385,2329,5413,48125,2517,5512,49064,4057,5691,49964,3571,5612,45918,2908,5441,47101,3503,5531,39446,1829,5057,47443,3962,5625,45359,2349,5386,46431,2482,5416,49353,4328,5764,41167,2894,5262,47985,1166,5396,48147,3812,5614,49534,3242,5589,46054,3550,5484,50219,1263,5552,48910,3959,5629,49632,2551,5613,45489,2764,5386,47598,3657,5583,48745,3522,5560
88,47110,2656,5436,46520,2263,5401,50248,3247,5696,44629,3771,5503,48557,3852,5644,49197,1447,5507,49123,3662,5575,43986,3540,5440,51580,3517,5784,43825,2881,5294,36307,2557,5108,48778,1883,5537,42663,2349,5269,48599,2438,5488,42742,3557,5467,44397,1268,5279,47758,3221,5523,51221,3421,5729,48017,3648,5562,51087,3593,5759,49410,4367,5674,45712,3515,5417,49699,4397,5723,46458,2992,5421,42893,3923,5437,48622,4278,5762,42419,3277,5300,47594,2492,5442,50358,3590,5688,50052,3446,5620
89,43862,3057,5345,41554,3324,5324,45700,3124,5461,48069,4063,5650,47927,1683,5493,45050,2893,5326,45621,4050,5626,48859,3935,5620,48768,4286,5693,47331,2984,5511,48347,3381,5549,50602,4067,5768,47498,2545,5461,38867,2074,5148,49098,3936,5682,40947,2528,5213,40257,1943,5141,48124,2094,5509,44004,3114,5341,47285,3302,5518,48015,2684,5541,48080,3673,5606,47244,2219,5463,49375,2462,5550,48508,4085,5626,47540,3148,5463,50969,3196,5741,46725,4302,5711,44570,3741,5418,46797,3692,5533
90,44319,1899,5309,40562,2688,5183,49638,4234,5825,46918,2652,5418,44473,2191,5268,40202,1811,5086,47597,3388,5487,41710,1056,5111,48557,3411,5567,45248,2257,5364,50988,3746,5794,51009,4417,5890,42836,2815,5288,48064,3194,5520,48893,2698,5564,40745,2665,5212,45411,3511,5478,44607,4063,5567,46450,2953,5410,38638,1625,4997,44671,2029,5264,43472,1363,5199,40127,2662,5098,44033,2711,5327,51409,4043,5758,45712,1603,5356,45719,3589,5495,45593,3391,5408,41787,2985,5266,51823,3779,5694
91,49631,3885,5713,46622,3557,5518,40764,2726,5205,46730,3559,5541,48158,4080,5628,41810,1917,5202,43555,2828,5298,41393,2193,5206,42245,2023,5200,47045,3041,5511,48998,1489,5517,44964,1673,5294,44822,1854,5234,45588,1297,5269,48868,3313,5588,49476,3900,5709,43185,3484,5426,48051,4359,5729,48724,1209,5541,43724,3437,5435,44686,3076,5415,46883,3415,5506,50626,4102,5735,44848,3533,5479,49074,4057,5684,50651,3578,5704,47790,3557,5531,46859,3860,5529,42215,3219,5309,47195,2657,5466
92,40350,2345,5206,46845,3670,5520,42154,1389,5161,51393,3629,5749,48751,3121,5508,42876,1850,5220,47294,4391,5722,48351,2428,5501,41604,2553,5241,47596,4016,5567,41917,2706,5195,50888,3118,5702,51976,3633,5782,50418,2983,5676,50551,4212,5746,44167,2726,5346,44415,3507,5462,44091,2278,5286,47870,4252,5705,50669,3556,5693,45217,3196,5417,47762,4074,5670,50639,3520,5703,41579,2586,5245,47673,2596,5494,44624,1280,5294,49450,2760,5530,47578,3848,5604,45968,3525,5422,47180,3227,5424
93,46266,2337,5370,46781,2910,5434,45857,3041,5381,45095,4087,5616,47769,3938,5564,48462,3650,5637,50527,3240,5640,41056,1135,5128,43354,2795,5332,39778,3241,5285,48460,3052,5435,44126,2929,5307,43598,3100,5382,51636,4252,5747,47266,2885,5471,43226,3476,5427,50448,3633,5699,51645,3464,5796,39220,2620,5205,48965,3518,5639,48995,3844,5649,46210,3592,5492,40909,3099,5300,43810,3883,5517,42349,3223,5359,40040,2804,5200,45467,2277,5286,48384,3874,5665,43932,2850,5309,47705,4021,5539
94,51399,3538,5806,39727,3063,5253,45939,3705,5490,44593,3809,5509,48968,3538,5592,44923,1664,5250,44349,2999,5360,42831,2926,5285,49355,3396,5671,45321,2195,5288,50307,3363,5611,48891,3788,5669,45286,2921,5410,49604,3939,5727,42472,1568,5194,47807,3761,5560,46732,4349,5740,38763,1309,5069,50363,2475,5588,47571,2426,5456,45697,3803,5478,43142,2229,5205,45778,623,5243,46241,3675,5530,47760,3334,5529,42845,2447,5251,43950,3477,5429,49623,3735,5647,48292,4161,5651,49515,2977,5598
95,49668,3112,5601,46448,3113,5456,51725,3968,5763,47074,2844,5434,49534,2900,5564,48718,4270,5726,49835,4212,5701,50225,4072,5692,50318,3414,5686,45011,2914,5362,49081,3539,5599,47993,3030,5499,47141,3800,5606,46663,3348,5510,46157,3772,5494,44926,3502,5464,47853,3631,5538,46075,2377,5371,38995,2644,5210,47666,3688,5540,47913,2941,5555,45397,2458,5253,45802,3741,5502,50740,3534,5708,52405,4081,5854,44155,2409,5294,45121,2710,5381,48795,4282,5741,45817,2223,5355,47919,4216,5710
96,44967,2556,5341,39540,2370,5168,50360,3669,5742,49007,3499,5605,41184,2573,5231,47932,4250,5720,49338,1599,5336,44700,1965,5251,47769,2964,5534,41167,3031,5319,42461,1840,5224,45149,3476,5376,49767,4507,5635,44174,3613,5488,42653,3575,5459,41803,2542,5234,40871,1478,5128,46131,3703,5534,50681,4119,5742,51095,2952,5740,41063,1776,5180,48307,4427,5783,45805,2475,5268,46941,1405,5418,49664,1746,5508,49983,3995,5670,48128,3534,5537,43347,2270,5272,48929,4487,5830,46945,3364,5532
97,50119,3741,5672,51438,4068,5789,52546,3846,5794,45866,1695,5328,50904,3625,5734,40602,2293,5161,50766,4006,5762,40726,2709,5273,48713,2415,5419,41664,2154,5185,45981,1343,5349,44638,3818,5443,38307,2266,5138,48932,3682,5649,51451,3972,5851,47585,3896,5539,40998,2222,5193,48712,4572,5745,48132,3164,5471,48738,4359,5705,45075,2045,5293,49176,3763,5669,49113,3505,5623,44657,2389,5343,44680,1872,5278,41976,3647,5313,49135,3403,5601,45282,3481,5401,43934,2285,5270,47909,3395,5542
98,48511,4013,5678,43919,3020,5342,45286,3088,5448,43854,2670,5351,45435,3869,5494,40943,1322,5133,39153,2319,5076,50250,4445,5731,43372,3993,5508,51393,3656,5770,46962,2062,5414,48665,3365,5569,45752,3873,5541,47967,4226,5697,51321,3938,5801,48564,3807,5611,42894,1271,5178,43228,1986,5258,44496,3624,5401,49948,3893,5704,47954,2916,5554,48199,3648,5562,43877,2844,5271,50976,3599,5769,48256,3738,5579,49118,4352,5798,43597,3166,5386,43880,2159,5298,48890,2055,5488,45998,3221,5415
99,47878,3847,5568,43921,2974,5267,38665,2112,5125,48948,2859,5553,46279,2074,5368,46812,2559,5475,40212,2112,5146,47894,3650,5592,51450,3597,5724,48146,4021,5626,49668,1742,5584,46804,3224,5492,45668,3297,5451,44869,3952,5551,41638,3531,5426,45931,2412,5400,49596,3876,5710,45264,2676,5396,50223,3618,5686,48232,3110,5531,43295,3446,5380,40493,3207,5277,47902,2854,5470,43730,3515,5448,49439,4276,5717,46082,3475,5472,47276,3885,5553,50445,3827,5716,44735,2980,5340,38066,1789,5000
