r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,55032,4402,3711,58000,1801,3637,51601,3613,3479,54054,1869,3531,46460,3429,3419,56996,3640,3697,53724,4435,3683,55801,4710,3706,51365,4286,3629,41341,2289,3196,50539,4356,3591,58062,4269,3804,53502,3303,3578,49156,4177,3586,56068,4496,3678,55922,4749,3693,58117,4633,3819,55730,3842,3664,61257,4313,3875,59845,4534,3873,59406,3314,3761,54005,2885,3546,57802,4810,3810,53948,4830,3748,53721,4728,3774,56308,3799,3668,44849,1479,3286,48576,2588,3396,49823,3522,3473,58307,5026,3816
51,51951,3612,3543,56787,4045,3714,51804,3801,3506,54053,1986,3551,52093,2426,3437,54260,2631,3516,60207,3667,3853,54441,5010,3834,58662,4714,3754,58945,3455,3741,59461,4705,3904,54113,4033,3602,57813,4682,3839,57126,4486,3672,54770,4849,3753,52036,2416,3476,55457,3737,3633,55846,3571,3614,55241,4385,3710,53113,4151,3603,57993,3125,3664,51513,3892,3524,51255,2607,3458,49580,1335,3405,51098,4548,3615,58014,3811,3737,55058,4912,3765,51684,2792,3473,49556,3031,3441,58754,4159,3805
52,59758,4132,3880,56386,4545,3746,52790,3370,3545,57213,2791,3682,54195,2515,3541,52847,4085,3588,54447,3298,3584,59155,3292,3768,52870,4530,3673,58048,4438,3782,49236,3558,3425,47155,3768,3454,52105,4352,3632,50273,3733,3508,56220,4208,3701,50534,3541,3484,51425,2023,3404,54720,3788,3623,55857,4621,3760,50274,2160,3402,49157,3588,3451,55316,3788,3651,52353,1245,3455,51124,3092,3472,50587,3611,3511,59084,3878,3776,41264,3048,3272,47988,1871,3351,53485,4214,3572,43762,1841,3234
53,57163,3983,3696,54572,4235,3681,57563,3836,3734,52033,2210,3433,43701,2219,3281,56931,4547,3757,47229,4007,3501,50238,3571,3415,54046,730,3512,54270,4400,3677,58659,3959,3760,58487,4303,3828,43200,2054,3234,53222,4360,3647,58339,2995,3700,53438,3206,3534,60069,3522,3808,46229,3409,3377,54004,3636,3583,59067,4370,3813,49655,3958,3516,51610,4232,3599,46653,2180,3336,56961,4582,3786,59181,3656,3743,58105,4724,3845,44377,2218,3220,57150,4002,3738,60226,4363,3844,53719,3733,3562
54,50231,4348,3612,48405,1427,3359,47244,3872,3487,55623,4508,3685,54821,4463,3713,59149,4783,3869,58966,3344,3639,53487,3545,3560,57904,4795,3825,59518,4606,3858,51336,3978,3538,56261,4594,3738,50275,3067,3467,59073,4052,3782,52318,3446,3550,58114,4746,3829,55816,3674,3675,44623,2524,3262,59134,3355,3770,55772,3923,3683,60097,3845,3931,49914,4215,3534,55169,3775,3640,52052,4152,3607,53240,4379,3661,61316,4239,3871,55296,1546,3575,48886,1808,3375,43100,2724,3300,59446,3800,3799
55,52924,4047,3584,51745,1066,3443,43871,3817,3358,47590,3658,3446,58663,3963,3780,50551,3223,3476,56408,3629,3684,59266,3917,3790,62292,3275,3839,50940,3793,3515,48398,3390,3423,45379,483,3247,50280,2470,3449,56956,3364,3648,49182,2043,3320,50265,3449,3483,50407,4276,3559,48020,3916,3411,50396,1654,3402,51308,1765,3430,50839,2197,3430,56908,2986,3651,60486,4002,3803,55403,2774,3598,60832,3986,3853,52811,2345,3485,54287,4084,3645,58405,4557,3812,50827,4233,3586,50320,2349,3402
56,52975,3595,3555,43419,1498,3253,44355,3377,3410,42663,1555,3204,52320,3380,3553,40163,2465,3273,56479,4300,3697,42190,3227,3294,49248,3866,3468,53341,1892,3523,49894,2473,3435,41764,3300,3286,58772,4611,3853,48109,3108,3441,50734,3702,3474,54277,4971,3802,48847,3583,3469,46744,3156,3360,56124,2870,3636,53643,3666,3576,47367,3744,3450,57041,2773,3650,45385,2890,3351,47710,1583,3305,49413,3650,3500,52859,4120,3632,51002,3999,3575,48525,1361,3310,59188,3260,3740,52022,2967,3484
57,52479,4147,3611,60325,2326,3809,51050,2749,3451,49809,3824,3495,57466,3956,3723,51561,1327,3431,49135,1549,3347,51776,2413,3480,49212,2144,3361,49137,2941,3393,47799,2634,3360,44373,2683,3265,49948,2553,3452,51858,3515,3498,55851,3825,3614,48759,2875,3404,45318,3851,3406,52644,1989,3454,53291,3371,3559,58414,4820,3852,51071,2698,3465,52725,4435,3654,52728,3074,3497,61039,2151,3734,56840,3125,3656,52267,3297,3469,51049,3593,3497,51927,4277,3596,53754,3173,3564,49247,3591,3454
58,53008,2329,3454,47042,3172,3316,47854,3681,3465,53408,2438,3512,48261,3532,3435,54540,4186,3643,52234,4382,3599,60257,4276,3896,50398,3935,3529,55547,3759,3629,50603,4242,3576,55338,3871,3681,52582,3644,3562,51834,4401,3646,44580,1951,3249,59956,4304,3899,57731,3102,3687,59388,3287,3765,55311,4370,3689,55623,3949,3681,49298,4293,3597,46691,876,3263,48750,3303,3403,46578,2828,3348,46873,3966,3491,53653,4398,3703,49164,729,3350,50217,2012,3420,57981,3939,3710,52281,3684,3519
59,57966,4259,3751,56676,4276,3729,48414,3410,3428,60657,3843,3914,49562,3809,3507,54133,4185,3638,47546,3647,3460,58809,3247,3737,61488,3679,3845,56633,4481,3702,58879,3870,3777,59873,4055,3817,54775,3174,3618,52771,3338,3539,50900,3912,3521,49110,3684,3434,50306,3240,3468,49159,2380,3375,45458,3088,3317,49383,4111,3567,58735,4008,3747,54602,3884,3656,52284,4133,3612,54993,3205,3610,57087,3381,3692,59633,4571,3861,59243,1831,3754,51209,4415,3615,49829,4071,3537,60845,3641,3834
60,57704,4913,3830,53120,4301,3601,59382,3234,3778,58045,4989,3871,50470,4010,3538,60262,4624,3840,60176,2911,3772,59631,3244,3778,58289,3702,3726,54341,3528,3609,59487,4328,3906,57434,3812,3679,55364,4152,3706,52497,4199,3634,50830,3134,3451,59201,3439,3797,50105,3080,3454,49481,4456,3623,61837,3554,3874,60851,4213,3840,50963,3642,3529,50317,4231,3591,56990,4205,3783,55156,4148,3691,49444,1969,3360,49943,3124,3437,50402,3276,3454,54109,4754,3751,59107,2561,3716,59900,3965,3850
61,48221,2768,3371,47476,3127,3396,51305,1050,3442,58080,2804,3715,48235,3347,3413,55789,4813,3802,54112,3525,3596,46725,4021,3542,51662,2155,3461,54709,2906,3588,53979,3400,3579,46474,3461,3387,53749,3962,3601,42303,2546,3246,51969,2312,3455,51149,3504,3485,48243,3343,3439,49633,2590,3400,52033,4143,3607,50162,2223,3423,50864,1646,3432,57037,4832,3733,45299,2222,3285,58079,2502,3635,60826,2873,3797,54472,4322,3690,58584,4691,3813,49057,2051,3398,55624,3813,3633,46138,2394,3328
62,58639,4064,3773,55525,3690,3638,56576,3920,3684,43236,1359,3228,51756,3589,3522,60509,3698,3834,43335,3399,3386,46359,2876,3396,52148,1413,3441,55265,3591,3624,52725,4657,3669,46778,1629,3299,53287,4560,3689,57703,3926,3736,46335,3376,3403,54372,3333,3604,57293,2389,3644,42508,2949,3323,56929,4197,3676,58798,5157,3858,49026,3567,3435,59810,3404,3748,57972,4688,3849,59097,2978,3757,42481,2517,3222,56047,4205,3687,44771,1942,3288,54086,3661,3589,58930,3201,3720,59992,3837,3827
63,52194,2891,3494,52268,2410,3475,56892,4058,3711,43990,3320,3260,58125,3218,3699,58749,4014,3748,49239,1190,3342,47683,2790,3307,45146,1203,3253,55782,4739,3757,58282,4690,3836,58269,4019,3771,53130,3765,3591,41108,2063,3219,51023,4038,3587,43326,2956,3259,55741,4829,3811,56327,2483,3568,49762,3809,3461,52220,2573,3494,54570,3610,3590,60382,3695,3860,56675,4627,3779,54573,4038,3552,50100,3996,3554,50332,3513,3473,54499,1718,3515,50411,1805,3361,49330,2779,3418,48939,2803,3382
64,51668,3355,3482,51637,3030,3439,59124,3565,3767,60920,3609,3851,54429,3355,3577,43781,2196,3223,46742,1347,3303,56688,2619,3655,46030,1439,3268,54288,4098,3638,59229,4226,3823,61525,3734,3884,60591,3816,3828,56379,3599,3618,47764,3080,3425,59765,4406,3916,45071,2254,3293,43615,2212,3252,59820,4300,3810,51274,3517,3532,45521,2596,3322,58143,3491,3707,55620,4918,3814,52545,4088,3581,59801,3390,3777,42932,2843,3281,46112,1343,3272,56278,5153,3907,54446,2515,3551,56863,3088,3659
65,58153,2338,3653,53634,4547,3642,48374,3606,3459,57664,1774,3678,55369,4294,3703,56928,4657,3787,46528,1804,3347,45476,2948,3337,53771,3511,3591,39298,1213,3156,52926,3963,3535,49362,3974,3490,55556,3488,3633,55841,1335,3603,47629,3990,3539,51762,2656,3487,44452,2911,3346,51280,3944,3559,60749,3382,3798,49122,4131,3542,54641,4636,3690,43265,2650,3114,45825,2806,3350,52468,3341,3525,56104,4852,3788,49640,3732,3482,57778,4981,3792,59467,3326,3813,49497,4099,3500,57477,2775,3591
66,56563,4019,3723,52016,3167,3519,58520,3956,3756,55448,4040,3676,46708,1570,3256,46989,3487,3437,47690,3258,3410,57112,4548,3757,51916,256,3438,52716,3652,3578,47220,3832,3451,45040,3564,3426,49203,3044,3339,49790,3089,3455,59618,4547,3820,59545,4269,3804,58782,4356,3798,60633,4239,3860,53839,2310,3529,50088,3715,3524,44267,533,3216,51721,3909,3532,51557,3799,3552,49347,2754,3446,54634,4057,3607,55022,4899,3788,51945,2730,3477,57855,3003,3718,54906,4771,3773,59258,3524,3776
67,45948,397,3237,55144,3886,3658,57536,1371,3632,50105,2662,3441,58430,4175,3773,46870,3440,3430,60505,3801,3904,54131,4352,3604,44941,3745,3436,43469,3349,3359,54194,3494,3594,58768,3882,3758,59596,4451,3858,55384,2667,3552,48452,3966,3520,57166,3284,3594,53672,3113,3583,50687,3959,3512,57474,4823,3797,56256,3597,3687,51300,2488,3473,51822,4475,3617,55809,4954,3855,50627,4016,3540,51747,2961,3491,53165,4046,3497,52802,4020,3587,44103,1597,3262,57121,4073,3740,49811,3658,3497
68,50991,3997,3572,48722,2829,3391,56202,3999,3582,54250,696,3548,57955,4516,3799,52713,4499,3675,53940,4679,3693,58060,3548,3704,53118,3404,3569,54335,4029,3652,58650,4365,3796,52403,2758,3513,56758,1721,3534,50680,2928,3447,60080,3506,3751,54145,376,3500,51355,453,3370,57179,4412,3739,47824,4050,3410,54915,2790,3595,56041,4554,3711,47164,1954,3293,56414,4441,3714,48048,2271,3371,55351,2441,3582,56661,3063,3630,55757,3854,3656,57466,5059,3843,57009,4684,3784,57919,3356,3728
69,55821,4854,3819,57852,4103,3760,56854,2859,3633,59067,4501,3857,56374,4673,3757,55585,3765,3634,55922,3684,3668,56303,4629,3708,45434,3442,3368,48857,3531,3430,55610,4694,3733,57814,4394,3737,55843,5145,3897,55324,4173,3670,58170,4581,3819,53827,3918,3615,47953,3258,3432,56544,5060,3817,50640,2979,3458,50446,4292,3591,48789,3811,3500,57078,1756,3683,50383,2373,3439,54288,4448,3609,57173,4791,3780,51629,4194,3533,52521,1956,3483,58971,2506,3739,42461,948,3213,58372,2756,3697
70,55509,3944,3694,52351,2024,3482,48643,3098,3420,57037,2501,3606,48434,2931,3424,52104,4506,3665,45850,4045,3478,43739,2839,3284,56584,5074,3799,57733,4010,3757,46927,3044,3390,44922,3751,3433,52207,4010,3564,54152,4519,3667,56882,2116,3674,53624,3092,3556,40625,455,3173,56638,4783,3797,51436,4465,3571,48127,2351,3391,57900,4876,3890,51429,4530,3623,53596,3730,3592,44688,3058,3312,46901,2053,3321,52728,4461,3696,55911,5062,3792,57894,4557,3749,48458,1178,3342,48428,2042,3364
71,51713,1484,3432,55089,3548,3570,51073,2692,3472,53819,3046,3577,45317,1440,3189,62149,3274,3868,45080,937,3258,55178,3921,3576,49586,470,3373,49324,1614,3418,46690,3049,3409,57327,5024,3818,52606,2020,3461,47372,3160,3375,51664,3321,3479,50876,4140,3562,55546,2734,3593,53289,3637,3512,48965,2511,3377,45742,1382,3263,59965,4180,3798,50043,1485,3369,47079,2686,3356,59082,4084,3809,55816,3712,3670,57462,4444,3750,51101,2831,3495,60463,4549,3864,53627,3545,3550,58553,4571,3854
72,45582,3940,3448,53909,3773,3567,52409,3304,3534,52521,4156,3584,54843,4088,3622,54362,4882,3716,59357,4462,3867,51576,3481,3518,58826,4454,3829,53138,3566,3543,61249,2875,3871,58778,3871,3785,46030,3187,3271,55066,3984,3629,59286,3208,3718,53029,2445,3503,59614,2843,3759,60499,3535,3824,50401,3700,3524,49756,4226,3579,59532,4405,3818,56458,3294,3658,54206,3094,3577,52249,2462,3437,60475,1714,3767,58611,2884,3738,47676,3586,3433,58125,3324,3750,53966,4556,3674,61888,4332,3890
73,51558,3489,3508,54365,2405,3536,50399,3673,3501,57883,4114,3727,51334,2855,3471,52496,4433,3656,46913,2467,3354,57569,4533,3796,54372,2599,3558,55501,1919,3611,58547,4079,3773,54999,3719,3598,45020,1451,3262,42337,1223,3216,53028,3186,3502,57812,3338,3699,54908,4390,3692,54985,3944,3653,53265,3000,3518,50665,4231,3596,53740,3017,3520,55587,830,3486,58798,4275,3826,43723,2697,3294,50529,3602,3494,49034,4313,3582,55976,1085,3569,52866,3291,3512,58187,3414,3703,52795,4219,3570
74,53975,4964,3823,48909,2602,3393,56428,4178,3660,56894,3804,3690,59882,4231,3842,52928,2878,3443,45931,3489,3418,43937,2225,3254,54133,2453,3529,54733,1707,3590,57667,4854,3870,56478,4728,3796,45536,873,3249,47931,3206,3389,57216,2850,3689,47156,3016,3383,55347,2829,3574,51329,2801,3473,49453,4073,3501,47263,3572,3455,58391,3761,3736,49802,3651,3480,52951,3535,3555,49336,2528,3424,55706,4041,3667,55527,2397,3603,52866,4424,3604,43903,1680,3259,53150,1680,3487,55159,4505,3728
75,59663,3628,3794,55154,3708,3640,56888,3836,3669,45204,2763,3324,59148,3746,3777,48730,3249,3449,54658,4622,3699,46685,2815,3398,51214,790,3417,54399,3173,3607,53466,4610,3673,53947,4168,3641,58430,4653,3796,58933,1760,3710,47396,1592,3172,47274,2388,3358,53146,2206,3480,47955,3072,3350,44687,2857,3270,51876,2548,3469,58328,3282,3720,51686,4122,3612,57645,3407,3636,60537,4076,3810,57121,3892,3704,55250,3447,3599,53511,4294,3629,51423,1516,3386,56216,4538,3703,57260,4119,3681
76,53761,2993,3562,58346,3976,3766,55664,2754,3578,58396,3891,3764,60009,3614,3836,49609,2401,3384,51303,2708,3457,50383,4368,3555,53861,3538,3596,59337,4538,3848,45789,2959,3267,54132,3973,3593,60034,3338,3800,52436,3560,3570,49683,3401,3463,58617,3596,3776,46092,2724,3312,57350,3476,3718,44865,2152,3280,50191,3593,3499,53041,4468,3604,52689,4838,3760,54369,4290,3628,43156,3364,3305,57709,4125,3733,54038,3649,3603,50675,4175,3537,56478,486,3568,54038,2541,3507,60541,3613,3815
77,51448,1790,3426,50034,3807,3523,57087,3580,3691,57162,4973,3858,42800,1755,3266,54531,2334,3554,53849,1051,3496,60335,4572,3914,60345,2930,3723,52943,4289,3597,48961,2594,3397,47592,3835,3475,52310,4326,3612,52955,3379,3559,45693,3464,3408,53162,3611,3530,54479,4356,3689,49067,3988,3520,58387,4546,3834,51466,4296,3618,61840,3629,3887,50633,4324,3611,46528,2677,3354,60320,3374,3793,41824,2620,3298,56250,4640,3780,46340,3954,3438,61347,4022,3849,54048,3065,3572,49789,2383,3388
78,57015,4664,3788,53732,2601,3525,46197,2911,3318,58514,4621,3824,58540,3331,3729,60098,3196,3748,56386,3909,3691,52199,3480,3519,48429,3912,3508,56911,3429,3658,48540,3858,3471,58980,3682,3804,52946,4475,3674,57459,4262,3762,53252,3334,3541,56488,4536,3714,45903,3609,3440,53224,2348,3507,58141,3706,3713,43402,2099,3263,59146,4474,3837,53169,3961,3587,54834,1592,3572,56806,4383,3711,57245,4949,3854,58660,4732,3857,53908,3639,3528,39759,2095,3139,50157,4258,3585,51816,2486,3435
79,54083,4622,3690,57121,3652,3722,56921,3557,3671,57896,3724,3754,54231,4557,3726,52189,4309,3610,53200,3654,3591,50900,3987,3559,59613,4985,3874,46885,2963,3392,57597,4217,3749,56755,4416,3688,51606,1841,3429,53982,3098,3552,56806,3348,3669,50450,4340,3610,42180,2186,3234,55435,3750,3584,55349,2673,3613,53068,3084,3544,54188,4398,3663,59106,3909,3759,57858,1551,3678,50396,2765,3463,51190,4013,3569,57868,3950,3776,54341,4064,3620,58945,4584,3847,53497,2638,3535,58478,4109,3767
80,53937,4095,3645,51202,3746,3506,42351,2150,3244,50361,890,3406,59092,3022,3708,52020,3664,3537,50022,2183,3388,54624,1551,3573,49517,3734,3412,59242,2730,3769,58984,3353,3751,44191,1362,3234,54159,3431,3593,46605,3191,3314,56523,3937,3698,53742,1315,3538,56176,1853,3637,54527,2768,3581,43735,3196,3385,47779,3796,3479,40684,1277,3208,49535,3699,3479,52092,3454,3525,49281,3636,3486,49145,3856,3459,57942,4821,3794,59370,3993,3773,55265,4060,3684,49507,3155,3431,58804,4346,3822
81,54164,3335,3566,56009,3640,3644,46953,3118,3372,57821,4226,3776,46025,3539,3371,52922,3863,3550,53359,4543,3689,50435,4122,3561,51256,4423,3626,57222,4412,3711,50856,3993,3577,57872,3824,3737,57393,5008,3893,47580,2584,3304,53995,3548,3567,54149,3628,3604,52551,3279,3530,58722,3493,3749,52262,186,3431,53539,3528,3557,44095,3503,3363,48853,2022,3394,48358,3973,3520,60967,3395,3827,59205,4018,3794,60051,4241,3840,46634,896,3278,54018,4691,3698,56032,4713,3757,57868,3145,3669
82,57040,2441,3645,53366,3769,3558,52459,854,3472,45967,2603,3335,57234,4716,3826,55491,2820,3565,54082,4401,3623,46323,3918,3496,53193,3254,3557,54897,4764,3708,47219,3676,3431,57437,4417,3743,51295,4125,3573,52882,3414,3569,59201,3551,3776,58030,2001,3670,45692,2545,3294,46251,2941,3341,57840,4135,3742,48996,2274,3393,50190,2667,3432,47591,3741,3397,54902,4926,3814,51575,2720,3476,45240,2069,3323,58612,4173,3781,54506,1725,3546,52340,3332,3508,52620,4346,3625,46629,1599,3342
83,50142,3637,3461,59055,4608,3797,43325,2213,3292,47695,2681,3342,46540,3409,3413,48633,3957,3495,43935,1740,3284,49331,4116,3548,54407,1482,3554,52355,3276,3512,47925,3804,3460,53780,2258,3542,57037,3251,3656,52263,4023,3567,52408,3705,3576,40968,1897,3198,48424,1878,3342,58699,3985,3786,40134,2519,3216,57468,3253,3692,57102,4757,3831,50767,4064,3538,55533,3741,3626,50271,1840,3416,53249,4288,3654,54016,3828,3625,56082,4914,3786,51945,1565,3475,57107,3980,3713,45916,1359,3258
84,48071,2433,3368,58095,3462,3737,52310,1285,3445,51938,3696,3538,54971,4609,3743,53951,3980,3631,58299,4391,3757,46039,2817,3342,46902,2351,3353,47542,2688,3383,61194,2460,3810,51592,4172,3584,46873,3762,3452,60411,2883,3783,50623,4226,3562,58163,4067,3754,57558,4738,3834,59015,4493,3838,52067,3673,3480,47181,1192,3288,53666,4179,3608,50879,1645,3399,56679,4819,3800,54772,3884,3618,57814,3742,3727,56271,3188,3627,56436,5040,3837,51307,2219,3442,53665,4695,3661,57877,3316,3706
85,50182,1330,3406,58070,3752,3739,52911,4442,3631,56902,4685,3798,53124,4535,3683,59453,4069,3776,44020,1498,3241,51538,3803,3547,55430,1833,3588,55564,4492,3715,53748,4434,3679,47209,3427,3374,53820,2669,3496,57730,4278,3773,51866,3919,3583,58886,4649,3884,60380,4644,3899,49759,4472,3625,54653,2175,3580,56284,2643,3615,51562,3370,3498,58350,3388,3727,52738,2377,3525,53964,2593,3549,53385,2354,3484,60469,4146,3864,56919,3579,3676,56520,4329,3687,48231,3701,3381,47912,3954,3484
86,58410,4621,3817,57732,3791,3726,49599,3854,3525,52294,3578,3551,46824,3525,3428,53775,3956,3609,57294,3584,3671,48524,4418,3622,58744,3671,3730,46006,2982,3310,49353,2700,3420,54360,4844,3802,57023,4829,3741,58263,3876,3694,59019,3522,3756,48008,3097,3422,56387,3026,3649,55770,4556,3734,46460,3487,3393,52234,1584,3439,45741,3299,3345,48877,2732,3398,55885,3703,3683,49973,3893,3492,53467,3880,3589,53393,4310,3664,55487,2326,3595,56000,3806,3679,52412,4262,3597,51718,2953,3477
87,60536,3765,3843,55772,4024,3684,60932,3878,3908,48988,582,3327,57881,4204,3780,48708,2647,3384,60351,4667,3881,52050,1372,3450,59413,3125,3751,46986,2755,3384,54461,4107,3673,60967,2059,3842,50727,2557,3459,58282,3726,3779,47705,3851,3500,55609,3544,3625,53272,4644,3714,52316,4703,3649,59266,4392,3890,50406,4516,3630,54887,4807,3732,49325,3476,3428,49803,3131,3480,57259,4490,3786,45028,2621,3320,59293,3182,3776,48210,4251,3526,54701,3419,3578,59598,4437,3854,42100,2368,3223
88,51816,4331,3640,51202,4014,3535,53702,2951,3522,47746,3836,3450,61788,3153,3835,46267,1007,3285,50527,2112,3393,49690,2540,3343,46509,1463,3306,53641,1598,3496,59959,3647,3757,58000,3046,3682,55148,3163,3627,47487,3633,3441,44941,3728,3461,57730,4148,3698,59121,2692,3741,44508,2614,3302,57282,4400,3738,48485,2167,3354,52334,4494,3605,54694,3607,3647,54206,3835,3625,53937,4566,3716,53439,3216,3585,58352,3560,3770,53261,4316,3594,54750,4638,3722,55062,2201,3582,50628,3031,3487
89,59177,3981,3804,47094,2561,3313,58616,3919,3740,59192,2423,3695,46811,3680,3448,56285,3661,3651,52994,3852,3589,58252,4490,3788,57485,3428,3662,45900,1090,3238,59400,3674,3771,43757,3507,3418,57240,3781,3702,54569,4038,3647,51489,2918,3439,38012,2474,3234,53150,1450,3515,50575,3050,3427,57358,4262,3711,50344,3576,3510,51206,3894,3550,45054,1367,3255,53871,4963,3741,46323,3986,3491,53861,3856,3594,54333,4357,3681,53005,4002,3592,57920,3078,3721,58621,4886,3877,50353,3649,3462
90,50708,4061,3552,54697,5027,3839,49144,4374,3612,52658,3477,3553,58204,4408,3823,55655,4434,3659,51002,3108,3400,49814,3914,3538,48835,3891,3518,46180,3355,3389,60317,4040,3816,54472,4830,3807,48891,4164,3553,53611,4574,3679,56652,4069,3700,56021,4540,3683,55233,2689,3568,57706,4133,3748,45653,2945,3358,49752,3524,3493,52022,3336,3510,56146,3002,3620,49807,3222,3486,51877,1284,3425,50007,3497,3432,53390,3189,3558,53836,4289,3663,45594,3418,3329,49853,2772,3438,45695,1844,3327
91,50802,3871,3531,57433,4256,3764,42411,1788,3216,52797,4422,3621,59418,3636,3801,55381,3680,3616,56292,3679,3675,50379,2275,3400,49114,4085,3561,49744,3940,3494,49148,3968,3528,50653,1617,3350,49015,4232,3572,59077,4018,3824,43343,3274,3280,58303,4690,3861,47456,3113,3379,56420,4676,3773,55352,4017,3615,49199,3482,3445,53056,4416,3641,55580,3728,3652,46214,447,3287,58679,4803,3908,58287,4172,3774,56488,4890,3828,55822,4676,3751,58137,3002,3692,48282,1606,3302,48995,3306,3449
92,44711,3428,3397,51444,3645,3490,50743,2129,3407,56223,4925,3752,53306,4145,3611,56421,4522,3727,55699,3223,3606,51577,2415,3446,51647,2112,3444,56416,3431,3665,59518,4244,3864,55588,2218,3574,54656,3530,3605,45930,3542,3390,50752,3353,3501,53585,3791,3569,47033,3286,3422,52086,3436,3478,58835,4076,3725,51348,3254,3508,47658,3001,3383,58755,4101,3793,52030,2686,3468,58752,4651,3880,48352,3031,3418,59405,4012,3831,55809,3020,3640,49442,2707,3415,51214,3095,3501,55782,4247,3700
93,49248,3760,3459,45924,1124,3224,54963,683,3491,56801,2516,3631,43096,2657,3307,53544,3476,3605,57470,4155,3713,49697,3937,3516,54414,1112,3553,49377,3061,3431,55986,4032,3660,55107,3791,3655,48919,4005,3503,46850,3273,3382,57378,4990,3853,51031,1231,3345,57123,4631,3762,57379,4869,3857,55234,4784,3708,52048,3335,3544,57780,3913,3690,54731,4780,3729,48674,3786,3518,47040,3495,3386,57601,3737,3721,55004,4623,3714,56711,5162,3863,59275,4216,3809,50627,1627,3444,46906,2829,3368
94,56839,4585,3729,58079,3504,3709,61331,3208,3858,49328,2422,3379,55535,4445,3710,52650,4290,3605,56295,4420,3708,53332,3375,3516,50123,1562,3379,52837,4216,3583,47479,3028,3382,43852,1122,3181,57455,3114,3689,52515,3507,3550,46034,3944,3510,51154,3712,3529,53939,3997,3613,58985,2817,3750,54122,3893,3600,48841,2515,3402,54736,3760,3648,59651,4304,3819,54304,1978,3579,48230,1223,3324,48189,3919,3354,43741,2687,3234,58787,4132,3792,49642,3634,3461,52815,3410,3538,47360,2301,3377
95,59442,3631,3795,53396,4416,3620,55779,2824,3579,60962,3073,3858,47425,2266,3341,60233,3861,3828,44449,1719,3291,51465,3714,3511,58497,3339,3704,51469,4466,3646,51885,4356,3617,47540,1453,3251,54692,4580,3693,47664,3625,3396,49787,2597,3395,55568,1939,3574,50485,3072,3490,46485,4070,3486,43457,3533,3347,44813,1500,3249,54153,3977,3575,44981,1985,3289,57738,4467,3797,50756,3776,3510,57116,4721,3737,53639,4440,3705,54634,4010,3641,57324,2447,3686,53952,3230,3590,61011,4021,3878
96,51598,4287,3613,50642,4043,3546,48550,3845,3500,51204,4504,3642,56768,5012,3876,55240,3172,3561,55447,1949,3556,53362,3091,3529,51991,4256,3633,50476,4057,3561,50339,3931,3520,59045,3451,3776,60763,3021,3828,47894,4252,3503,51169,3939,3571,55435,1880,3570,53852,4485,3639,40657,923,3186,50575,3978,3528,50420,3385,3480,57767,3493,3669,47585,2782,3313,55233,4420,3689,60076,4401,3865,50308,4241,3578,58381,3511,3751,44653,2690,3305,53280,3271,3557,52164,3542,3505,46800,3343,3392
97,54085,3652,3588,57231,4275,3743,54412,2377,3568,40355,1874,3209,49475,4471,3526,46333,3870,3470,56167,4486,3741,57803,4548,3808,50421,4002,3563,50208,4176,3574,54270,1740,3532,53751,1630,3519,52212,3593,3554,43523,2668,3275,52512,3714,3582,58712,3403,3746,52096,4294,3560,45647,1630,3259,54381,1855,3573,53546,3237,3568,57710,4434,3771,56379,4950,3839,57698,4674,3792,54848,3685,3621,49281,2615,3428,56076,4970,3821,53576,2059,3499,51481,4092,3533,45273,2693,3302,58528,3323,3754
98,49170,3590,3409,48225,3543,3429,50615,4259,3535,49483,4277,3555,56678,3572,3684,52943,2888,3539,60625,3784,3876,51405,4537,3624,55066,4467,3665,53278,2524,3530,58985,4255,3824,58094,3814,3707,52082,4488,3666,62234,4070,3837,56642,1790,3606,45848,3038,3365,50754,3333,3495,45967,1849,3290,50866,3015,3468,51571,4284,3615,54628,3746,3640,44227,3906,3485,52245,4158,3559,59025,4613,3867,57389,4189,3709,54217,2231,3545,55599,3872,3650,51877,3667,3480,55031,4647,3718,46678,3376,3422
99,58141,3107,3649,57967,5145,3846,48788,3809,3522,56414,644,3582,54818,4567,3727,44498,2755,3274,55201,3175,3604,51509,3566,3505,56393,4798,3777,53398,4156,3601,59150,4306,3832,57262,4090,3724,57347,4732,3844,54011,4633,3736,52039,3609,3549,48278,3834,3502,55764,3370,3644,49492,3964,3517,48470,4126,3562,53337,2258,3503,59213,4641,3866,52964,4173,3624,52095,3392,3545,61220,3158,3802,61497,4139,3869,59177,4577,3827,58634,3604,3752,48415,3790,3471,51015,1149,3395,43551,2573,3237
