r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,95348,6262,5657,90265,6472,5527,83130,2171,5221,81002,6977,5365,88794,7524,5513,93854,7234,5675,82790,6040,5308,90543,7234,5537,93942,6765,5669,90984,7706,5595,89927,8043,5551,87967,3568,5375,81143,6106,5262,87800,7627,5537,89467,5694,5387,83602,3957,5229,91724,8305,5676,86018,7715,5509,92718,7690,5656,85206,4921,5324,84333,6585,5336,89435,7902,5605,92575,3988,5501,84843,5825,5347,76250,5898,5177,86147,7765,5519,90804,8278,5676,87298,7777,5527,81927,5848,5285,90742,7790,5629
51,95884,6792,5706,81732,5524,5255,89757,8091,5640,81149,4390,5222,89592,6084,5466,91106,6859,5547,82244,6927,5368,80748,3446,5159,93904,7943,5712,89521,5572,5454,86970,4094,5354,88694,6588,5483,89329,3138,5424,77658,3015,5045,95299,7576,5767,86883,6665,5458,81687,6801,5365,83494,4785,5268,94098,6497,5646,92206,7728,5659,85210,4136,5249,86217,7816,5548,92976,5305,5568,86839,3782,5351,79767,7350,5364,83550,1065,5193,82170,4901,5213,96567,7350,5756,81016,4844,5236,88476,2608,5364
52,87760,4393,5399,93185,7705,5709,86473,7024,5415,86875,2449,5325,93022,5889,5577,90534,3067,5426,87261,5941,5393,92300,5072,5557,93534,7188,5683,88450,7326,5501,89982,6304,5469,93089,7955,5688,91377,4902,5473,90421,5217,5477,90265,7138,5533,84406,6142,5346,89685,4611,5388,88462,6958,5466,94069,7221,5674,81833,6803,5335,92709,8014,5674,79837,6464,5297,85978,6178,5347,75939,4404,5063,88947,7984,5563,86395,6108,5413,69907,5029,5039,80407,5332,5213,90293,8221,5642,95303,5370,5710
53,89859,8381,5654,83867,4773,5234,93863,7615,5690,84671,5776,5298,91229,6732,5529,90640,2650,5455,82757,7194,5395,71191,5697,5144,85421,6562,5391,92129,8086,5694,80180,4726,5226,95800,6250,5668,81331,5347,5192,92699,6132,5555,84618,2565,5246,95503,7114,5712,79722,4629,5189,91052,7243,5564,89283,6122,5423,87861,7667,5523,79588,3119,5113,85397,7403,5468,90631,7487,5575,90546,6005,5482,92972,5356,5582,87219,4506,5332,90911,6431,5544,92698,7450,5646,88522,7231,5485,81377,1768,5107
54,93323,7093,5619,85898,7529,5501,79922,6700,5262,93413,6195,5636,82686,6664,5418,87290,5747,5414,85353,7194,5475,95068,5780,5627,79748,3638,5140,88271,2928,5367,84045,1786,5129,90399,6549,5515,91588,6642,5534,90898,4023,5469,80602,5153,5210,90134,7332,5584,91325,5253,5518,74671,5146,5139,81419,5802,5284,94817,8131,5740,88843,3054,5373,86708,3467,5301,87975,8194,5526,77485,6040,5112,79457,5550,5205,94617,7197,5688,80064,3964,5179,80093,5153,5192,82451,6420,5337,78741,4375,5111
55,96971,5923,5693,82792,5004,5233,73833,5666,5188,79377,3273,5124,82700,5774,5276,80970,6925,5339,81733,2675,5130,92963,8025,5652,86351,6321,5408,95065,5037,5625,87792,5828,5430,93243,5679,5538,95918,7416,5722,89817,6909,5530,91925,5080,5536,96131,5929,5721,89447,5615,5467,85221,6588,5408,90129,4921,5384,90244,4356,5415,79474,6250,5251,90128,6997,5525,92952,8551,5714,88461,7645,5498,82867,6955,5314,81266,2499,5160,79735,5781,5236,90789,6466,5505,90269,6989,5516,95388,7202,5724
56,82994,6906,5400,78234,3601,5043,95805,6219,5695,85150,6907,5408,95093,5932,5693,72539,4483,4911,82891,6021,5331,88692,4765,5441,84380,6559,5382,84495,2840,5211,90823,7635,5557,90194,7895,5598,85223,4382,5281,81574,6103,5259,90481,7009,5530,85543,5403,5321,92312,5905,5554,83465,5432,5237,84464,4267,5270,83609,7269,5438,90715,8258,5694,88406,7140,5505,93836,4664,5620,94666,6480,5683,79195,5575,5188,85509,6604,5385,93984,6355,5605,84720,5550,5341,90039,6128,5486,90277,7509,5592
57,85919,8097,5596,89972,6927,5534,90633,5238,5454,74886,2883,4973,80474,6139,5259,91121,8259,5668,75766,4632,5069,91317,6094,5549,90713,7139,5512,84787,6898,5408,94932,6986,5694,92679,6814,5598,86197,1727,5218,88690,7189,5475,94472,6300,5667,83196,5660,5309,82808,6069,5279,85532,6387,5405,83240,4837,5261,92743,6581,5557,83642,6091,5324,83811,6299,5365,91745,5336,5520,93258,7493,5631,83992,6575,5381,91282,8040,5647,87880,5857,5395,72807,4930,5119,86472,5975,5370,94440,7243,5671
58,84986,5035,5289,91407,6907,5564,89781,7334,5567,91239,7206,5599,95494,7205,5715,73489,3715,4958,85394,7031,5403,91885,5619,5525,91366,8189,5650,88597,6946,5480,92935,2714,5525,89157,3287,5395,77668,1401,5084,93954,3990,5597,78381,3870,5166,83509,4527,5297,85246,5496,5347,89570,7901,5586,88802,6681,5471,80864,3585,5130,91803,5990,5565,84261,4742,5287,91440,4053,5517,80019,4460,5156,92290,6967,5589,84941,7196,5455,92276,5094,5524,92790,7990,5709,89316,7051,5500,94549,7304,5679
59,94147,6872,5697,91931,8517,5697,90789,3268,5417,88043,5996,5403,94863,6535,5668,89114,6237,5437,88938,7158,5547,87351,5624,5352,73735,3771,5045,88670,5612,5454,74060,4351,5085,84976,6885,5408,82169,6632,5293,83748,7286,5432,88035,3169,5358,85513,6220,5372,71026,4788,5028,90091,7703,5538,82049,4800,5216,88608,6766,5443,95598,5892,5677,90720,6490,5526,86045,2767,5334,93599,7923,5721,95261,6653,5695,91937,4513,5508,93672,2801,5579,87473,5286,5403,81415,6932,5382,92095,6883,5566
60,84718,5255,5318,89751,7841,5601,82182,6999,5387,80895,6165,5251,87650,7776,5574,84921,5166,5215,88656,2823,5376,88887,4428,5411,93292,7345,5659,86757,5230,5378,85090,5872,5350,89047,8399,5683,91076,8297,5748,86269,6922,5405,84974,5046,5269,89381,5385,5457,88588,7358,5526,86805,7677,5516,90993,7733,5609,93050,7360,5685,92522,7892,5629,87874,5051,5400,92489,6157,5595,85929,5302,5348,87969,4414,5381,82193,4465,5195,89145,7710,5518,86369,2277,5316,92492,7132,5626,83642,6215,5342
61,80803,4165,5198,86335,7071,5441,82597,2251,5193,78052,5762,5188,91330,5685,5532,90542,6544,5527,85082,4571,5286,78691,5063,5155,85304,4826,5300,91526,8380,5675,92641,5041,5581,81985,4870,5267,92897,8112,5715,91162,5942,5541,89517,7307,5505,95105,6260,5687,81968,4976,5251,89102,5389,5431,92380,7342,5641,94341,6864,5608,85161,5571,5355,71516,4703,5079,83185,6670,5369,87444,6594,5376,84537,6523,5391,73345,5531,5100,79182,6113,5266,80757,4059,5191,89945,3324,5361,90213,7252,5540
62,82488,3535,5140,83809,6975,5420,86562,5595,5386,89546,4360,5390,88917,7163,5493,87819,6551,5431,84553,7079,5433,87519,3168,5349,75932,2541,4967,81734,4739,5221,80460,3583,5154,84816,5556,5311,92187,8176,5669,95070,5199,5634,82125,5698,5290,94676,3998,5604,74680,3742,5024,85919,4961,5337,90181,7069,5545,87235,7784,5522,89392,5745,5454,89591,7810,5566,87758,4815,5371,89687,8104,5648,82664,6995,5351,83414,4798,5278,88548,4403,5409,82168,5521,5248,92416,4831,5503,80125,4956,5113
63,83700,4095,5233,89630,6886,5468,94440,5331,5626,90183,7153,5556,82612,6901,5416,79540,6094,5290,89400,6656,5497,91259,3747,5410,94201,6352,5618,87824,7267,5484,90333,4651,5475,84000,1860,5210,73741,5915,5125,86282,5601,5363,92376,8170,5707,83235,7158,5396,82982,6309,5315,84922,4838,5274,85319,1880,5243,72321,3745,4946,92477,7923,5670,93508,6821,5611,78242,4010,5109,86689,7368,5483,79317,6590,5201,86025,6828,5416,81579,6322,5296,80297,5586,5224,91878,6946,5595,88298,7080,5463
64,87423,1841,5321,93393,4442,5541,86951,3426,5306,84437,6495,5340,79760,2722,5079,89274,4635,5418,92519,7824,5658,88734,6837,5448,81352,6525,5325,81615,6692,5339,88435,5007,5401,92637,7312,5616,95498,5742,5691,95434,6273,5671,92475,7499,5648,87549,4011,5351,90274,7963,5614,89694,5159,5458,94100,5827,5586,95324,5812,5717,81331,5996,5265,85479,5948,5368,89629,8157,5632,86617,6681,5469,83865,6218,5377,91578,7843,5653,93792,6889,5642,91286,7705,5637,91270,7575,5573,87919,6483,5396
65,90100,6121,5476,80818,4613,5201,93014,5839,5591,89003,6629,5454,78478,4144,5038,90753,7615,5548,81386,2898,5183,78568,1918,5039,94574,6727,5688,86955,4977,5323,85302,6744,5356,76729,3906,5078,87054,2064,5329,95699,6766,5731,82300,7067,5396,86069,7651,5486,91783,5112,5501,79539,3831,5164,87112,5335,5391,92136,7538,5593,82262,5471,5291,87270,6380,5448,92484,6441,5605,80403,5460,5207,92748,7967,5685,83133,6808,5371,90083,4845,5427,92362,7733,5691,86698,5567,5371,82259,1869,5163
66,84237,5451,5287,88657,4215,5392,96020,7642,5752,93139,8376,5717,96116,5435,5699,85830,6159,5375,89189,6306,5476,77687,5485,5184,93557,6809,5679,88465,6159,5397,79482,3930,5115,88629,6655,5470,95283,8073,5721,81810,6335,5328,89885,7534,5588,79006,3175,5110,88693,6191,5459,76172,4816,5092,91959,4980,5525,82391,5104,5267,82434,5392,5253,92328,8340,5637,88915,2902,5402,90731,6773,5498,79243,5156,5153,92766,8289,5697,89382,5256,5435,81770,6980,5382,83118,7051,5397,90911,5351,5520
67,83814,2956,5240,91669,8207,5692,84445,5251,5319,74623,5814,5194,86240,7834,5496,90961,7033,5548,85124,6621,5348,90970,6040,5503,77780,2014,5075,90314,3192,5433,95776,5164,5651,88795,5503,5457,90225,6563,5510,79344,1685,5058,86266,3791,5344,74021,4886,5074,81319,3967,5191,84038,6643,5374,79800,5486,5192,88004,7623,5533,78325,5595,5194,88408,7570,5512,82111,6183,5254,77778,6190,5216,93041,6258,5612,72971,1899,4997,95494,6529,5676,95616,5386,5683,79402,5256,5182,89882,6762,5476
68,81599,6455,5348,92167,4262,5493,89381,7295,5538,89835,7587,5583,94010,7362,5663,82650,2017,5179,75056,5019,5095,79708,2698,5107,80965,5805,5213,78630,4464,5065,87309,3118,5352,93490,4908,5562,92450,7832,5651,88022,6764,5458,84501,5580,5304,78905,4275,5166,88972,7240,5486,85672,2885,5252,93366,6719,5649,91835,5250,5532,91845,5732,5539,78937,6432,5295,94732,7212,5678,81813,7082,5396,91472,5765,5471,82517,7720,5448,87241,5689,5387,90736,7650,5634,90683,7882,5576,87392,8113,5611
69,83087,3432,5201,90656,5762,5503,89826,6332,5479,87217,7046,5456,89775,5827,5444,87059,4349,5341,89686,5311,5429,82719,6890,5378,91795,7741,5623,86057,3071,5244,83299,3556,5233,92841,6725,5622,86600,7102,5469,93790,6445,5619,85286,5402,5333,90540,4207,5476,83598,6106,5327,80026,6910,5314,84519,3977,5274,92779,7857,5682,83093,4909,5218,92510,7860,5660,93016,5922,5610,94651,6688,5652,84537,1026,5254,92340,6162,5559,93220,7913,5696,80804,3185,5155,89553,6543,5420,94605,7057,5672
70,89264,8266,5617,76975,5379,5202,81754,3031,5197,89977,4654,5457,79204,5309,5227,70759,5877,5134,85817,7040,5451,83309,7280,5384,87154,7442,5511,89503,6361,5475,80566,2654,5125,85082,487,5216,95051,3950,5638,87336,2909,5332,89566,6223,5452,92053,6371,5549,95546,6720,5693,90989,3987,5442,78102,6307,5172,83526,4443,5271,89032,2453,5363,90147,5985,5517,88882,6859,5513,94426,7616,5745,86281,5881,5364,85022,2998,5281,78751,2546,5125,84485,5233,5227,92536,6214,5540,78961,6345,5281
71,87424,1762,5326,88106,4454,5381,73651,5051,5120,88400,2801,5333,74403,4559,5095,80875,3321,5140,89715,6562,5482,89760,7954,5566,86512,5464,5344,81318,3145,5159,88295,5466,5413,90650,5538,5462,90028,8039,5635,83809,1879,5095,84756,5464,5280,88119,7013,5472,89281,5532,5452,75158,5089,5114,88999,4738,5310,91529,8252,5648,92848,7055,5622,89378,7386,5534,83190,6998,5381,86431,7189,5444,92467,8454,5712,91114,6592,5518,74792,4388,5092,76224,6163,5223,91332,5382,5519,93245,7507,5682
72,88399,7520,5532,92442,5929,5572,73505,3756,5033,89567,6184,5443,79076,5095,5181,94145,7520,5681,98764,6317,5776,87573,1746,5291,94736,7406,5700,88870,7906,5565,78088,5816,5228,92529,2194,5504,85874,7129,5482,85452,5891,5371,91699,5672,5502,94921,6437,5671,88427,6340,5453,92779,7532,5632,91220,5057,5510,83380,6167,5301,90436,4694,5409,90839,5461,5427,91915,6339,5579,91907,5461,5532,86961,4914,5327,88043,7656,5545,90643,6725,5502,87873,5029,5388,87797,3933,5368,93546,7418,5623
73,82614,6453,5274,74828,5357,5174,84266,5403,5318,85665,2944,5296,89667,6812,5518,81601,3913,5174,92182,5675,5514,88272,4142,5403,89755,3189,5402,87051,4193,5364,86759,3865,5346,88579,6856,5492,90477,8029,5621,89199,8205,5612,82795,6076,5317,85048,3760,5287,85552,3386,5243,80492,3512,5089,78193,3490,5124,97184,6755,5743,89083,7977,5520,90023,5472,5467,90272,7289,5556,95302,7274,5724,85421,5254,5333,93443,8124,5715,88682,8213,5622,91948,7800,5673,93644,7936,5720,88233,5194,5335
74,89017,4728,5433,87671,3034,5333,74664,5062,5126,92735,6468,5597,90942,4722,5453,89202,5498,5443,86658,5321,5370,92134,7210,5578,79038,6649,5327,79140,7114,5306,85234,5461,5349,89224,6488,5488,87783,6145,5382,91624,5839,5508,89976,7214,5569,89785,6682,5504,91292,5140,5492,88215,6893,5464,90060,7625,5594,84014,6961,5393,90708,5720,5474,84677,6595,5368,90245,7707,5597,87139,6812,5488,88741,7990,5628,89704,6944,5501,81220,5888,5294,73475,3891,4992,75873,5358,5155,88618,6434,5473
75,91034,4506,5486,90638,4494,5465,81117,2437,5170,89641,4676,5475,91026,7928,5615,91241,6890,5563,89719,6387,5509,89924,7837,5602,93909,5081,5588,79042,6112,5238,88498,5697,5450,90886,8226,5685,86154,8069,5571,94071,7458,5694,81571,6218,5298,94394,5760,5546,95613,5806,5729,84865,7215,5463,81686,5932,5285,85626,5717,5370,87111,4983,5361,73767,4581,5104,94608,7697,5703,84381,5912,5305,84385,2731,5260,89683,5313,5444,90817,6682,5551,80873,6190,5311,94814,7267,5699,96738,6603,5725
76,87245,6534,5442,84688,7128,5431,91312,6392,5529,88904,6854,5487,84875,6576,5389,91263,7908,5657,83985,7451,5494,90190,7902,5605,77436,6182,5232,91431,7776,5627,85365,5652,5354,85191,6036,5317,89984,4952,5447,85468,7049,5431,79190,4413,5171,83256,6570,5328,90303,5507,5467,85573,6827,5413,90147,6400,5508,96427,6935,5759,89537,7716,5585,80615,6856,5347,85540,7686,5500,91251,7687,5612,87575,6540,5445,87348,2345,5219,89076,7854,5594,88733,5173,5458,92639,8053,5689,91053,7838,5640
77,93654,7067,5641,93307,6183,5595,90733,6535,5555,93405,5491,5571,84034,4924,5299,88059,6739,5437,90867,7212,5576,93463,7523,5641,88944,6331,5455,88838,5087,5409,86669,5439,5336,88732,6592,5502,85159,6676,5414,90511,8160,5623,90916,8203,5696,87030,4556,5332,86596,4225,5299,89245,7960,5590,78712,5998,5199,86903,4057,5346,84992,6354,5372,87778,7413,5506,89361,7487,5551,91509,5897,5513,93127,7793,5663,70120,4895,4986,81929,7407,5347,75087,3944,5065,75641,4038,5069,90381,8059,5612
78,92799,5694,5520,86651,4315,5357,87432,8017,5609,95286,5922,5669,89853,5982,5472,86598,5040,5384,92072,6098,5559,88772,6777,5493,90754,5029,5476,94019,5836,5638,94420,7329,5603,90791,4844,5507,74132,4288,5038,93373,6208,5600,77433,3134,5081,83688,6066,5333,80688,4062,5079,86506,7056,5474,77193,6639,5244,75744,3694,4971,81206,3943,5191,77355,4271,5113,85756,6918,5419,87465,4817,5387,84666,7062,5426,85343,4510,5283,79873,5955,5270,79455,4236,5159,95603,7585,5748,93148,7679,5679
79,93013,5024,5546,95291,6539,5727,92748,8466,5713,85163,6747,5427,85722,4537,5321,96367,5172,5635,90089,8147,5664,95310,5705,5702,73580,4749,5062,93784,7664,5637,87402,1894,5264,88248,8004,5440,86716,7086,5472,92613,6046,5548,81958,6229,5306,85044,7032,5428,96833,3816,5713,69940,3569,4859,83892,6094,5311,89205,8081,5615,86945,3354,5302,88160,7891,5564,86874,2566,5333,85028,7174,5417,90460,7410,5571,91582,4783,5521,86200,7395,5478,81853,5789,5240,91962,7177,5626,88488,6381,5393
80,92828,5976,5561,83848,6541,5351,82649,6419,5331,89144,7529,5543,81980,5512,5262,86503,3812,5256,84578,2876,5212,96364,7123,5729,92094,7564,5642,82767,6976,5376,82302,5954,5291,96026,8082,5747,75726,5126,5164,91470,8611,5713,94596,6337,5670,76883,5007,5136,72515,3167,4973,84364,7319,5451,93418,3875,5571,86947,7256,5421,80283,4129,5154,90400,6756,5534,85309,4919,5306,82887,3422,5213,92210,6334,5552,89213,7139,5538,79650,5810,5234,93174,7846,5735,86813,7691,5540,91530,5313,5502
81,96676,7282,5722,87662,7240,5508,93927,7875,5728,95387,6114,5675,92073,4297,5507,73269,3118,4929,85242,6494,5401,84317,4675,5266,88247,6917,5471,96202,6430,5703,79292,2422,5083,81949,5603,5266,90317,6335,5522,75610,3965,5062,91140,7989,5612,87432,7307,5486,83636,7631,5519,89251,7707,5542,84947,5487,5312,88435,2504,5393,86718,3928,5358,73141,3058,5025,82751,2747,5151,92955,6403,5600,79028,4285,5138,95015,5587,5659,76358,5102,5103,91942,8064,5712,92851,8014,5695,86186,6084,5385
82,82281,6992,5388,92712,7856,5713,90798,6456,5535,75713,6230,5268,90420,4880,5442,91361,7420,5598,93402,7230,5665,92183,5337,5557,94515,6478,5621,85155,5828,5333,88027,7039,5497,89720,6311,5507,92462,7757,5636,84344,3913,5273,87792,5965,5430,87219,7844,5508,77032,4711,5120,81842,2801,5063,93729,7285,5669,92811,7602,5678,89771,7864,5620,90058,8109,5622,90222,5753,5485,88441,8100,5567,88798,8298,5647,84566,4216,5248,85328,7212,5467,91730,5217,5508,92477,6650,5606,75732,5337,5175
83,81885,6873,5354,93825,7311,5705,93716,7231,5652,94194,7379,5662,83122,5089,5280,92952,7679,5653,90398,5922,5432,77170,5146,5127,83241,7002,5378,90097,5267,5428,77198,6014,5206,93168,6523,5608,91153,6032,5527,90468,5662,5500,91315,7401,5581,92466,8397,5644,90767,5244,5450,88137,3887,5255,82998,5084,5267,75775,5978,5226,91942,8506,5784,81368,2437,5132,88555,7182,5479,80181,6541,5283,88770,6883,5500,90794,7575,5539,91721,7896,5627,84338,5733,5306,72422,5061,5094,91186,7695,5631
84,78859,3826,5104,83313,3102,5194,92855,8257,5689,86531,6420,5418,92530,7500,5572,81781,5548,5282,72142,2799,4904,86486,1242,5270,87790,5650,5402,93394,7067,5603,85364,4088,5308,94163,8326,5699,89222,4904,5436,91460,8266,5703,93897,2287,5581,93300,8410,5710,82771,4305,5226,94334,7832,5646,78554,6490,5273,81711,6455,5267,84208,2214,5200,93118,6195,5569,79033,5886,5220,84267,4971,5257,81703,3314,5161,94084,5954,5641,81055,5474,5236,86640,7108,5461,82588,5722,5245,94583,7240,5618
85,82705,6922,5384,82276,5576,5267,88488,7554,5535,94134,5211,5619,86858,7458,5511,84895,6432,5331,84232,7406,5473,78562,5082,5185,94241,8016,5715,87263,6924,5430,88533,3495,5361,88002,5107,5385,85664,6931,5423,86071,7118,5440,83088,7472,5452,91830,7685,5628,90782,5360,5460,83536,2472,5242,93311,7847,5697,90060,8362,5770,91721,7419,5604,88700,6690,5485,90281,3926,5419,84788,4780,5273,79547,6465,5281,93319,6899,5610,92408,4909,5510,87851,1354,5327,86376,6120,5363,95160,7466,5743
86,85724,4683,5297,86220,4461,5352,77992,3685,5015,84554,6160,5326,81770,6815,5406,90614,7634,5560,90875,6503,5539,90260,7093,5526,86834,8059,5548,83618,4370,5236,91970,7839,5599,89179,5235,5450,88998,7112,5518,85750,7581,5536,88669,7764,5579,92584,7156,5630,89432,7703,5577,83540,6686,5400,81410,5830,5243,90881,8299,5702,96077,7182,5762,93450,7061,5628,80875,7217,5360,86510,2293,5286,70047,3521,4958,89119,5836,5437,91339,2228,5407,88298,6223,5448,79119,1829,5073,83550,5551,5265
87,84545,7091,5441,86288,6767,5397,81696,2612,5180,94778,7377,5698,93326,8254,5743,80488,6525,5325,93434,8007,5706,92848,4064,5561,86792,4590,5338,91472,7915,5644,87640,6138,5445,90196,5975,5500,84220,5751,5282,87952,6785,5427,86618,6132,5348,75567,4918,5130,89782,6485,5475,92110,7027,5564,92059,7635,5601,91663,7667,5589,92353,3089,5537,90060,6441,5491,82152,7356,5439,86066,4949,5370,91876,3857,5503,84355,5286,5349,81637,3407,5202,86284,7490,5515,84251,6765,5420,89682,7261,5485
88,89057,5593,5450,91689,6366,5555,86198,6009,5363,94740,7219,5693,90092,8262,5640,81739,5170,5195,89630,8184,5682,86786,5305,5344,86946,6940,5427,82680,6450,5341,83259,4286,5196,87119,5113,5343,81414,4606,5208,84481,6318,5294,84176,4897,5251,86737,6641,5455,91197,7818,5650,89006,6079,5434,90878,6064,5505,93485,7104,5644,80408,7030,5268,87085,6360,5411,82874,6097,5298,88384,6356,5427,80278,3055,5068,80776,6557,5367,79013,5143,5175,85005,3051,5224,93627,8020,5713,79846,3994,5063
89,89329,7488,5572,93799,7680,5711,80778,6803,5324,91884,6931,5496,88643,6593,5473,87686,7520,5476,86038,5900,5364,92829,7546,5644,91005,7583,5590,85744,3692,5275,81013,3393,5176,86214,6827,5413,86355,3915,5291,91713,3903,5510,88792,7310,5501,74245,4670,5089,75288,4946,5066,86903,6318,5441,85687,7682,5507,88197,6306,5396,93731,7816,5674,78320,4984,5194,82711,3141,5183,81235,6248,5270,88734,8030,5604,86502,7215,5487,91707,2889,5409,92087,8164,5724,89267,7228,5521,96462,7461,5762
90,90369,7400,5575,88819,8130,5633,79586,6841,5344,91813,7073,5601,78627,4979,5097,83928,5759,5301,92232,5431,5508,90905,6982,5575,83343,6388,5332,91793,5080,5484,82802,5264,5244,82721,5636,5273,82707,5842,5298,95616,6460,5692,85067,7705,5514,85325,6812,5396,85366,7530,5498,93500,7991,5723,76272,5002,5144,91682,7665,5615,90802,7611,5605,91739,4158,5474,94701,6588,5670,73277,2450,5026,87179,7217,5432,81499,5707,5275,95190,7377,5670,90709,4708,5488,79661,2475,5098,95857,4774,5716
91,79922,6627,5284,91249,5675,5553,81790,6626,5324,91387,8516,5696,90515,8128,5642,86148,4224,5307,93891,7385,5667,92052,7964,5651,84837,3188,5239,87532,3818,5307,91614,8122,5672,91825,8429,5695,93253,7779,5687,92270,6546,5563,87172,5382,5355,77571,5062,5139,84948,5975,5295,77333,4412,5076,90951,8217,5658,83519,5618,5296,79677,1865,5109,90630,7765,5635,83245,5484,5274,95865,5716,5684,90403,7167,5535,67646,3266,4846,93902,7553,5696,81553,7060,5413,85330,5501,5353,90036,5272,5482
92,90329,7563,5584,80072,3124,5099,84572,6198,5348,84378,6775,5389,88587,6592,5457,80451,6067,5304,87972,5004,5362,90320,6401,5487,80032,7018,5348,91936,7032,5486,84817,7869,5546,91139,7513,5620,81477,5836,5279,89419,5657,5467,89553,5291,5444,77817,4466,5075,77165,4224,5109,91186,5712,5517,91801,6549,5572,89323,5532,5449,92516,6603,5589,89696,6163,5460,84042,5617,5284,95031,6751,5713,90708,7125,5515,80083,6541,5331,87725,3612,5339,81009,7140,5409,94471,6598,5659,91501,7494,5594
93,78455,2424,5069,85378,5999,5311,94290,6137,5641,76732,5196,5155,94828,7530,5749,81519,5804,5263,77779,5713,5177,87613,8029,5584,86918,5726,5369,87870,6542,5390,88661,1688,5337,85444,6244,5380,84362,7480,5434,88755,7033,5508,91951,4545,5525,79794,5557,5259,89192,8064,5608,94599,6480,5619,84935,3653,5202,94689,7986,5696,94987,6917,5638,95608,7556,5720,84010,6827,5412,91645,5857,5512,83594,3903,5244,94827,7840,5703,79834,6025,5258,83517,3928,5186,93600,7969,5701,95606,6978,5727
94,96009,5660,5684,87563,4692,5403,85743,5087,5353,89525,6254,5491,85842,3350,5282,87840,5674,5430,90047,8019,5617,83578,6324,5357,93244,8160,5695,92386,7102,5632,80433,5632,5266,91794,6352,5541,92567,7614,5642,94308,6275,5684,80045,1787,4969,83993,7150,5431,81456,4938,5227,88839,2543,5318,93035,7911,5701,91249,6970,5571,89626,8239,5655,75918,4119,5035,85991,7169,5424,87261,6779,5488,91058,8131,5646,90514,6665,5533,93543,7706,5689,89077,5088,5467,82978,6562,5380,95461,4600,5702
95,83040,7042,5419,96264,4599,5722,80278,6075,5257,87030,5467,5367,90633,8089,5622,87538,8236,5572,93399,7756,5673,94937,5925,5699,86647,7307,5487,93826,5046,5553,81727,6761,5351,85619,6944,5416,81684,7125,5412,88570,7610,5537,93794,6075,5590,91230,7653,5603,88627,6339,5403,83721,4903,5272,74052,4501,5098,88471,4392,5396,89176,8121,5600,80537,6538,5312,85460,7060,5423,93884,7757,5730,93690,4225,5564,89690,7973,5587,93859,7617,5666,89054,6588,5493,76137,2509,5009,84860,6130,5360
96,80662,2702,5123,90348,8215,5652,94646,4904,5663,92615,6850,5543,80107,4536,5209,93913,8364,5716,90250,7788,5583,90200,6615,5514,87583,5364,5396,93845,6202,5638,87307,6643,5426,84508,6507,5399,92103,1411,5418,91199,3589,5500,87977,7566,5492,74079,2181,4984,83100,4597,5230,72036,3883,4997,88031,6921,5396,86685,2754,5247,84722,5139,5297,73514,4733,5082,90908,7194,5584,94371,7124,5649,85339,6471,5379,88248,5485,5422,86041,6313,5344,81440,6042,5312,91924,7222,5627,75033,5632,5156
97,90263,7286,5478,95735,5812,5721,94225,6274,5629,89402,8202,5585,94623,6868,5678,92729,8169,5694,82200,5458,5269,83579,6846,5389,82409,5235,5259,84756,7314,5495,91051,7188,5503,94503,7567,5671,91616,7635,5584,85384,7222,5485,80461,4417,5202,92570,7157,5629,84974,6684,5342,94596,7738,5723,83177,7570,5436,95226,7313,5659,81856,5804,5250,85796,7637,5479,82886,5869,5291,78860,5883,5249,87730,3735,5371,78342,5886,5243,79475,5256,5199,87716,6871,5447,78902,4288,5180,77753,6123,5206
98,82545,6757,5351,92050,5212,5514,83254,7069,5408,89139,3396,5383,76479,5630,5185,89530,5446,5445,95802,6537,5701,84723,6246,5357,86919,7611,5545,92275,7635,5635,94819,7372,5740,77579,3751,5070,91648,6585,5552,79696,6709,5306,94841,7339,5699,86436,6379,5398,92558,7735,5656,97087,4478,5641,84266,7248,5434,86038,4666,5322,84082,5864,5297,83980,5839,5334,88412,7945,5573,91624,6908,5591,78694,1998,5061,88884,4698,5436,85900,7211,5466,92297,7799,5688,84496,7909,5549,80827,3692,5136
99,77267,826,5044,88681,3748,5407,87821,4796,5371,86340,7202,5460,87133,4429,5314,77907,6414,5292,81858,4866,5201,90923,7830,5625,88654,7635,5579,93302,5601,5569,91433,5480,5522,92836,7917,5685,92463,7658,5639,79669,4023,5124,79928,2366,5150,88304,5102,5443,95595,8016,5695,82118,3104,5132,85210,5344,5304,80141,5393,5125,84393,4377,5264,87015,7642,5542,91562,7122,5597,95550,5360,5659,84864,6128,5352,84190,6765,5398,81383,5701,5294,93539,7842,5704,85340,4871,5343,85682,7421,5484
