r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
54,13523,130,1495,14842,744,1665,14652,992,1662,14373,1227,1783,14600,1250,1748,16557,1278,1858,12594,747,1560,16291,1295,1921,13683,795,1599,15763,986,1759,12703,0,1494,13835,1116,1706,16668,1116,1869,17232,978,1883,15598,1141,1794,13876,530,1570,15204,1071,1756,14186,796,1629,14849,617,1615,13602,1087,1681,13853,667,1591,12828,493,1531,15707,1088,1814,14554,622,1621,16182,1158,1850,16173,723,1780,14704,598,1621,15636,1368,1901,15314,1215,1789,15786,660,1709
55,11215,607,1514,13689,330,1538,14044,1111,1675,13383,1014,1672,13801,482,1580,14827,971,1719,16608,804,1779,13919,887,1661,16599,1307,1889,16908,958,1877,13194,865,1620,14734,1269,1832,13210,297,1534,16786,929,1864,14264,687,1617,10158,289,1397,12107,0,1439,15820,1116,1791,12816,353,1481,10989,366,1446,12139,732,1560,14662,359,1568,15758,297,1714,13869,976,1631,12682,218,1496,16163,960,1807,14973,1113,1765,13461,1041,1622,16828,1008,1856,16169,623,1765
56,15121,997,1684,17330,886,1921,17093,496,1786,14028,620,1594,15320,328,1681,14227,1088,1706,15912,135,1697,15706,770,1714,17123,948,1937,17524,1025,1886,16035,937,1762,14524,922,1657,16352,1024,1750,15189,1038,1760,13695,269,1582,11575,645,1467,13492,721,1591,13972,973,1643,13912,875,1654,15679,1097,1777,16091,203,1713,14733,1022,1698,15219,1048,1760,14871,473,1653,12768,405,1520,12443,835,1548,14026,1080,1704,13769,693,1609,16482,805,1812,16573,1247,1885
57,15767,1285,1868,17049,816,1818,15472,440,1670,16544,576,1776,15208,1083,1755,15436,864,1746,13892,911,1613,16421,392,1710,16938,644,1803,14888,1101,1741,12018,710,1463,13992,668,1608,13790,354,1555,14902,1080,1727,12597,817,1589,16477,992,1803,15087,940,1715,15321,100,1661,14073,1025,1686,14380,916,1680,17119,627,1887,14288,373,1594,12556,635,1563,13428,751,1598,13602,165,1514,15823,895,1744,16134,1186,1782,14116,943,1659,13113,715,1568,13096,496,1543
58,16500,522,1802,15257,1060,1754,13212,512,1527,14735,881,1675,14290,367,1547,11995,830,1524,16745,1213,1965,14985,803,1691,13949,715,1605,13417,1042,1659,16409,993,1837,17258,1032,1938,14595,186,1559,14837,520,1635,12562,258,1447,15833,752,1739,13568,972,1629,16171,1083,1797,16365,764,1789,17039,1164,1913,13306,874,1602,11771,629,1491,15392,1243,1812,16000,763,1747,15682,854,1743,14479,1077,1687,15004,8,1620,12928,848,1601,14597,729,1658,16234,774,1767
59,14549,554,1634,16647,462,1814,15323,162,1632,15508,1050,1753,16473,1165,1871,17215,1099,1909,14616,1169,1747,16581,1152,1840,14751,516,1641,11431,835,1582,14350,473,1610,12490,737,1513,13477,1067,1681,13551,985,1642,16277,54,1720,16202,704,1764,16450,1306,1843,15656,1282,1850,15429,103,1686,13244,217,1516,16588,806,1815,11553,286,1435,13965,613,1601,16891,875,1878,15208,688,1638,16559,1126,1853,15573,977,1758,14778,440,1645,12947,375,1518,13678,2,1535
60,14692,503,1643,16327,525,1776,17514,1070,1890,12022,467,1481,16627,1285,1921,10190,621,1464,15450,1314,1863,14862,1186,1792,13608,678,1579,11777,593,1494,15444,899,1757,13692,1207,1739,12025,526,1479,13862,888,1630,15493,914,1725,12648,320,1489,13904,843,1625,13882,61,1486,15617,1293,1791,14494,240,1562,11156,261,1424,16065,190,1722,13649,423,1570,15674,1165,1779,16249,1147,1856,15308,1289,1799,13264,265,1503,15688,887,1738,13671,126,1502,11248,452,1452
61,13307,911,1607,12479,808,1544,16940,1068,1855,14127,1050,1694,15646,1279,1769,12965,780,1581,13156,1059,1626,15154,1092,1745,16071,0,1668,15116,607,1647,14016,556,1584,13435,171,1510,15989,222,1653,12378,331,1477,14991,1056,1744,13622,743,1576,15109,1285,1781,13913,322,1560,13917,415,1571,17111,764,1860,15990,941,1785,15756,832,1746,15423,937,1730,13834,407,1598,14758,1235,1820,15075,683,1668,15647,918,1774,14972,1319,1841,15630,362,1720,12472,536,1502
62,16506,160,1795,15973,1002,1789,13967,552,1566,16063,703,1740,15843,1040,1799,15268,771,1700,14622,443,1637,14822,1068,1731,16272,965,1820,15921,1112,1768,16414,954,1845,14011,429,1573,12830,991,1619,16054,1205,1857,14639,858,1677,12763,491,1522,12895,926,1613,15288,330,1668,15659,871,1757,13989,840,1618,14497,649,1614,13800,872,1603,16273,499,1760,12952,1077,1595,14419,1213,1775,17096,985,1878,15205,1113,1771,13439,124,1526,14425,990,1667,14993,145,1603
63,13316,622,1530,15780,660,1728,16213,526,1751,13525,266,1523,15151,1025,1695,13250,638,1558,14781,1060,1705,13041,637,1527,15628,98,1665,16425,792,1787,17528,687,1908,14479,1106,1734,15416,252,1642,13494,716,1596,15096,454,1622,16395,520,1776,12596,236,1472,14131,977,1675,14431,777,1667,14800,855,1681,14743,447,1659,14878,1156,1724,12074,993,1635,15435,227,1677,15458,593,1665,14437,999,1677,11859,489,1497,11873,438,1471,11307,458,1480,15502,432,1685
64,15611,1353,1864,13581,1172,1694,12408,80,1473,12094,887,1572,15823,1342,1873,17497,936,1892,12463,226,1441,13182,519,1517,16147,990,1805,16882,1116,1895,15226,222,1639,16990,1333,1868,13792,482,1581,14912,1251,1815,15108,1356,1825,12935,1053,1622,13503,1017,1657,14994,779,1675,12183,560,1523,15580,775,1715,12229,825,1570,13124,660,1550,16904,793,1868,17504,789,1919,15177,952,1722,13871,1014,1672,13984,1155,1708,12352,456,1495,13275,823,1624,15612,575,1689
65,16508,885,1823,11506,568,1479,15812,688,1732,16877,743,1814,12356,717,1517,13860,993,1677,15510,1179,1806,15874,1070,1801,13403,826,1609,13204,449,1551,15926,229,1703,14002,602,1602,15268,924,1733,16248,746,1774,16427,902,1824,14818,210,1609,15985,931,1732,12824,791,1494,11049,407,1415,15108,838,1685,12203,705,1542,13510,646,1573,10172,310,1395,13078,45,1501,16110,1246,1823,11002,603,1445,16334,1183,1836,13709,956,1645,13273,964,1639,16349,503,1778
66,16979,1220,1900,10959,219,1410,14337,155,1602,12409,698,1567,12371,931,1548,11868,151,1435,16152,750,1766,13087,714,1552,15374,1214,1801,14406,914,1668,14273,1135,1734,16777,1340,1907,13218,201,1510,15239,1059,1765,15189,1145,1749,13532,795,1618,14348,800,1649,13483,520,1544,16239,1142,1859,12726,858,1581,15927,988,1792,12310,555,1496,16739,691,1807,16567,1182,1886,15356,1265,1858,17590,785,1900,16867,992,1869,13090,138,1501,15601,231,1719,14815,1111,1769
67,12622,143,1481,16528,849,1806,12324,460,1496,15943,1282,1884,16699,845,1846,14628,944,1707,13852,1108,1683,16081,525,1778,14460,750,1646,15966,938,1776,14368,877,1647,12077,494,1504,13158,738,1592,12706,445,1494,13625,97,1549,13865,870,1645,14789,965,1692,14419,588,1641,15418,948,1747,16023,948,1794,11629,715,1495,10888,676,1499,12998,456,1502,16073,567,1765,17311,867,1862,16559,650,1789,15884,675,1737,16370,1293,1893,17458,1174,1910,14702,1122,1739
68,13615,1127,1643,15524,866,1736,16391,1000,1814,16685,876,1795,14585,1121,1729,16275,472,1705,15932,979,1772,14953,1191,1796,13863,409,1556,16807,1389,1914,17296,1143,1935,15632,778,1709,15086,702,1701,13003,596,1554,15261,815,1723,15526,838,1742,15579,1165,1820,12056,392,1459,14227,620,1624,15813,1078,1766,15437,1136,1779,12906,804,1592,11800,943,1611,11853,94,1439,16726,914,1833,13823,1057,1668,14198,910,1647,10873,360,1439,16179,1236,1834,15418,1246,1808
69,12778,348,1519,11682,508,1496,14988,661,1694,15688,1300,1864,13744,1151,1674,16879,712,1824,12387,399,1470,14130,222,1575,13619,458,1569,16308,846,1746,14666,824,1684,15771,97,1679,15728,1147,1791,13816,142,1560,14535,510,1588,16110,788,1780,12464,151,1458,16178,158,1702,13429,1057,1661,15694,915,1741,12947,916,1613,14049,1131,1710,16583,1120,1845,13440,555,1580,14454,962,1671,12702,694,1534,15607,943,1778,14934,1006,1707,16201,88,1767,10957,658,1492
70,14030,681,1616,16667,819,1834,15641,385,1687,13943,931,1657,14022,580,1596,12946,327,1495,13229,438,1538,15564,1022,1742,17560,784,1911,15172,1208,1804,14981,685,1668,12627,723,1547,13542,202,1531,12451,883,1570,16261,971,1820,13760,795,1643,15080,1319,1805,14433,1264,1823,15249,72,1663,16066,599,1751,14609,1239,1800,15532,1123,1726,14798,993,1712,14185,1148,1709,15808,1300,1914,14362,625,1622,14641,613,1646,13840,790,1638,15485,908,1748,14630,1269,1773
71,14167,1006,1685,16966,1148,1919,15000,1182,1783,15549,1161,1820,16585,0,1726,13881,973,1616,14151,714,1618,14046,1049,1673,15502,1105,1777,15655,560,1705,11501,586,1437,16041,760,1720,13554,1089,1685,12978,757,1555,15396,106,1640,17332,994,1935,12601,707,1540,13804,1152,1712,15720,1321,1862,14277,596,1617,14802,1128,1746,12997,666,1568,14403,883,1680,16413,1179,1865,13915,750,1584,13429,1064,1629,13443,166,1522,13206,327,1526,17040,368,1831,15481,222,1660
72,14635,792,1635,16212,634,1774,16326,1279,1871,13554,350,1531,15818,48,1656,15986,504,1767,14262,255,1592,11459,863,1565,12531,119,1433,17165,363,1801,17005,917,1862,15385,919,1737,14953,1118,1738,14771,1105,1724,13403,964,1652,13232,902,1620,10994,455,1382,15237,839,1684,12392,426,1514,15888,153,1719,12246,689,1504,17282,1073,1891,16758,950,1840,13804,447,1583,14757,1231,1816,13628,673,1582,15464,900,1718,12695,817,1570,16220,1060,1830,12594,875,1573
73,16531,82,1718,16502,482,1787,15676,1113,1776,13464,911,1647,15212,1330,1857,12628,789,1571,15192,1108,1761,15869,535,1728,15208,216,1676,12048,224,1435,14667,1039,1719,13876,690,1612,13822,242,1570,13083,922,1608,16232,883,1792,14025,58,1544,12520,288,1491,16498,928,1811,16190,229,1750,17195,1244,1943,15903,1254,1853,16166,1238,1895,16347,1162,1850,13588,572,1585,12039,892,1566,13071,421,1489,16764,953,1850,15441,1193,1819,13758,547,1587,14141,1085,1692
74,11849,595,1505,11929,224,1470,16802,671,1807,15718,813,1743,13818,992,1650,15441,655,1693,15799,1202,1817,15360,1036,1767,13318,825,1580,13755,248,1524,14566,1136,1752,13246,436,1400,16615,1102,1835,14642,1180,1694,10539,482,1376,12091,780,1539,12410,363,1480,14598,1261,1785,12522,401,1507,14163,854,1627,15049,1019,1705,16126,1259,1892,15030,841,1686,16731,985,1891,15261,1319,1837,17394,1103,1947,15529,1038,1772,12147,27,1420,16766,904,1853,14789,541,1655
75,12472,335,1488,14742,1199,1777,15169,1071,1762,15256,1047,1695,15891,1168,1823,16362,260,1762,14200,231,1577,15860,1178,1841,16857,983,1853,16420,523,1759,15435,1013,1706,16148,971,1769,16733,459,1784,17200,907,1866,14815,1208,1768,16194,779,1756,14136,1060,1716,14435,946,1687,13944,952,1675,13150,740,1579,15856,890,1753,13423,493,1563,14465,550,1615,15336,529,1683,14494,1186,1749,14206,172,1535,13130,689,1563,15326,242,1661,12789,873,1604,12970,786,1518
76,15680,473,1691,16619,1222,1892,10976,512,1469,16144,1281,1832,14469,915,1685,11849,372,1442,14224,590,1637,15443,1024,1740,15546,1166,1804,14594,631,1637,16236,1133,1833,15695,780,1737,15080,532,1684,15234,833,1711,15403,1227,1826,16901,764,1841,16162,744,1794,15886,38,1699,14411,793,1671,13225,711,1573,14978,1171,1783,12953,330,1512,14717,708,1666,14156,948,1665,13504,904,1625,14926,1165,1742,14089,135,1565,15192,849,1711,10600,244,1401,13205,291,1533
77,13531,402,1550,14381,656,1640,12097,19,1423,14464,847,1665,17258,990,1850,13340,128,1456,13346,397,1558,14514,358,1624,12737,682,1533,15118,907,1713,14044,230,1570,15731,0,1660,13108,648,1550,11831,416,1474,16431,741,1792,16589,773,1807,12906,629,1578,12312,269,1488,16064,1347,1910,11770,426,1457,15737,1113,1754,15798,483,1719,10148,413,1395,14951,324,1651,15881,673,1710,13024,99,1460,15917,1109,1779,16183,994,1814,10770,593,1474,13764,977,1626
78,15193,537,1673,15154,326,1579,15652,1014,1758,16617,1121,1882,13320,469,1554,14887,1061,1736,16840,1115,1884,16327,1186,1882,11709,671,1516,16076,1223,1866,13522,948,1666,14410,1160,1740,16965,939,1873,13917,618,1609,12247,842,1588,14982,1202,1743,14742,1133,1736,14335,1194,1736,12050,498,1463,15773,708,1743,15945,969,1794,12417,543,1440,13849,1051,1639,15340,1270,1778,13640,800,1590,17827,759,1918,11919,88,1394,12897,141,1493,14817,1124,1744,15659,957,1775
79,13899,921,1667,16602,1095,1864,13038,370,1491,10644,446,1428,15947,1071,1802,16229,1190,1852,15765,1320,1872,17508,771,1908,14340,605,1637,11990,317,1448,16173,1222,1873,14650,795,1684,13259,289,1541,13524,936,1615,15884,1011,1792,14284,1119,1732,12623,810,1565,14710,959,1712,13927,1171,1710,14961,1235,1805,16159,1145,1824,13337,734,1596,11865,100,1441,14815,892,1631,16314,681,1721,17143,628,1842,14870,1156,1770,16154,397,1743,16630,1172,1900,15914,951,1756
80,13250,77,1478,17491,738,1865,15487,1045,1724,13376,49,1490,11999,662,1486,14620,244,1608,15112,1004,1742,14528,242,1592,17317,698,1855,15318,973,1747,15634,358,1706,16231,790,1785,14472,635,1613,14695,664,1640,11809,82,1425,12739,621,1525,13611,1104,1712,16330,1169,1859,15262,293,1664,14316,264,1598,15937,532,1740,14307,725,1640,13047,495,1550,17307,971,1895,16566,1069,1846,14737,870,1690,14459,1128,1750,16194,620,1768,15835,811,1761,13166,591,1568
81,12955,137,1491,11836,610,1517,15187,954,1702,14817,0,1570,12289,101,1442,14709,909,1690,14209,673,1634,15332,1081,1773,15698,146,1689,15597,239,1679,12888,319,1495,17758,824,1908,14907,909,1687,13251,639,1574,14796,538,1607,14459,1163,1741,13911,552,1599,13707,83,1522,16166,982,1789,16365,1341,1945,13701,225,1521,12010,691,1501,12367,180,1448,16716,751,1794,14325,808,1663,12431,680,1500,15083,1224,1809,15468,110,1617,14560,872,1689,14012,1140,1717
82,15213,1016,1718,11699,354,1451,15970,1316,1897,14822,819,1689,16826,1245,1877,12896,783,1579,12571,522,1525,15267,404,1658,15300,921,1707,15311,138,1629,15203,127,1623,15891,836,1764,12662,1030,1624,14693,692,1658,14320,754,1621,14014,751,1645,15128,521,1645,17048,976,1885,14663,1067,1709,16655,1153,1880,14928,763,1665,13729,263,1552,15234,751,1709,12961,0,1485,12870,795,1524,14488,934,1697,13759,1055,1684,12628,828,1560,14161,256,1556,12542,405,1490
83,15233,1147,1764,12422,378,1494,13193,528,1561,12960,622,1549,13752,1047,1685,13057,879,1590,11672,633,1488,15011,179,1648,14068,1299,1730,13793,1187,1723,16402,878,1770,16722,1083,1796,14524,233,1600,11984,355,1477,15385,1172,1780,14892,918,1701,13045,430,1530,15996,876,1775,14729,714,1659,12498,262,1490,15038,346,1640,11328,553,1483,16158,1119,1833,16795,893,1856,16263,1258,1912,13514,821,1622,15325,640,1692,16947,973,1881,14184,89,1579,14014,1144,1743
84,15022,610,1682,15584,944,1755,13607,166,1539,16746,764,1844,14062,1119,1718,13901,444,1589,15504,634,1682,14517,978,1698,13121,1005,1643,13182,1078,1675,16318,1003,1833,13540,670,1584,15260,936,1728,14346,290,1599,14601,829,1666,13852,514,1560,16251,137,1761,13819,1037,1684,16060,691,1769,15701,750,1699,16514,1092,1803,12863,389,1508,13014,912,1632,14426,1060,1701,15163,934,1714,14035,1183,1763,15245,67,1659,15893,358,1676,14718,995,1707,13429,614,1579
85,16089,194,1697,13897,497,1558,13077,887,1586,14086,472,1568,12343,478,1510,15483,1315,1875,14323,1193,1761,14295,886,1669,14942,367,1622,13388,602,1560,12671,809,1573,15471,172,1631,14271,945,1688,16974,1145,1908,13102,388,1509,13876,808,1655,11613,207,1462,11660,874,1550,12181,783,1523,13946,1195,1744,15809,1149,1845,16627,618,1809,17047,527,1844,16051,661,1721,13555,803,1603,15143,170,1581,14374,1108,1730,14618,1031,1696,12779,835,1597,12292,454,1475
86,14801,162,1611,15227,1131,1783,16300,0,1682,11985,739,1518,13956,1021,1674,12416,754,1564,15586,940,1725,15925,824,1774,16687,1171,1852,14890,945,1692,12486,1043,1648,13733,644,1603,16696,1183,1915,14823,131,1628,15241,127,1649,15427,1066,1704,10590,163,1338,13837,664,1594,15863,471,1717,14879,35,1585,15206,909,1727,13100,370,1535,12689,908,1587,14035,685,1610,12242,649,1508,17350,891,1933,16727,843,1843,15941,774,1745,15024,1205,1786,16083,81,1710
87,15543,1293,1837,15181,1281,1869,16000,815,1757,12385,261,1467,14854,111,1575,15741,534,1725,16695,1131,1834,14001,128,1569,14555,188,1564,13717,868,1633,12482,262,1456,13976,455,1584,12375,264,1485,16349,1199,1781,13227,1053,1685,12718,368,1495,15364,910,1685,14157,468,1598,16125,293,1734,11278,270,1413,13852,1127,1733,15685,1224,1816,12962,570,1485,16469,980,1850,16311,1033,1838,16730,605,1796,11693,469,1479,16059,244,1690,13928,362,1586,16849,880,1858
88,13998,115,1551,12536,830,1566,14983,815,1684,14398,798,1664,12293,785,1525,14873,820,1700,13468,541,1565,13831,243,1558,12369,82,1426,11021,692,1496,12523,947,1566,11905,580,1457,15423,1314,1901,13898,483,1579,17525,762,1952,13500,769,1607,14388,370,1593,14308,1167,1717,13846,352,1548,15870,250,1688,13366,1129,1743,16651,848,1818,13828,614,1582,15518,599,1714,15119,920,1706,14544,0,1580,17154,1245,1942,12312,303,1441,14091,958,1666,14464,1162,1756
89,16936,1061,1887,16323,1249,1792,16576,1233,1928,15397,1017,1733,14280,1038,1692,10734,521,1430,14437,1120,1710,15320,1035,1709,17238,49,1799,11776,122,1422,13627,691,1548,15353,853,1704,12929,805,1570,16217,1226,1886,12117,602,1487,15180,1372,1835,13673,571,1584,12963,971,1609,12401,432,1515,16241,1177,1822,12012,214,1419,16875,839,1847,16171,1044,1831,12635,129,1495,14150,324,1597,10857,641,1474,14957,827,1694,13489,340,1544,12134,683,1550,13267,807,1606
90,16944,449,1812,15974,356,1726,10614,347,1391,14164,401,1588,14576,188,1578,15005,890,1709,12084,708,1525,14122,936,1663,16846,1041,1896,13013,493,1536,14226,1015,1670,13342,777,1573,13943,802,1604,15115,980,1722,13262,663,1540,15632,1302,1888,14237,912,1657,17300,914,1884,14969,0,1612,10204,274,1400,16719,911,1881,13356,1091,1673,15708,1026,1781,14322,329,1601,15296,1,1658,13444,0,1464,14393,1100,1735,13747,1090,1699,14108,1023,1681,13660,1078,1643
91,13379,585,1568,15231,650,1702,15229,486,1694,14573,596,1625,15376,694,1704,14182,931,1655,12673,489,1506,16544,801,1809,15136,368,1631,14738,787,1661,14394,520,1628,13023,499,1521,15903,1061,1784,15107,572,1657,12445,828,1574,11512,732,1494,15062,961,1741,15717,928,1727,13867,612,1567,16941,798,1859,14420,741,1644,13924,701,1588,14037,471,1598,13032,506,1500,13958,561,1591,14852,250,1626,16338,1205,1851,13365,641,1572,15505,1217,1802,13534,315,1542
92,13438,756,1598,15446,1085,1766,16147,779,1742,12243,475,1493,14128,1161,1720,14276,911,1668,16439,1265,1870,13758,767,1614,12546,498,1509,12283,760,1551,15798,422,1733,14119,584,1589,12331,451,1480,12484,122,1463,13512,118,1537,16464,966,1793,14626,80,1541,12518,86,1474,14749,1081,1738,12021,351,1466,16428,1122,1821,16360,525,1767,14728,1156,1740,11125,442,1475,13401,363,1536,13238,389,1541,16712,991,1832,13919,774,1627,14124,1173,1732,14437,278,1619
93,15666,737,1717,14981,1042,1738,15660,853,1747,15549,1049,1742,14402,493,1610,15591,920,1755,15928,1306,1888,16011,592,1762,14030,187,1549,14842,1240,1813,12255,364,1479,13753,896,1620,15040,967,1712,13540,622,1596,13949,676,1609,13186,616,1540,14884,1059,1705,14866,1017,1748,12210,498,1499,13085,986,1649,16236,766,1797,16127,493,1725,13642,1138,1706,16152,935,1775,14046,713,1627,13333,1099,1625,13678,1155,1691,13965,317,1558,16620,1106,1852,16935,576,1793
94,16146,709,1760,16162,693,1783,13497,271,1534,13849,487,1586,13271,531,1550,16708,1076,1857,13312,456,1551,12791,129,1451,14399,580,1637,12954,536,1551,13368,1016,1663,17005,836,1864,14622,543,1637,14600,1252,1781,13325,485,1542,11941,638,1469,16490,433,1789,16348,1140,1866,16457,1091,1845,15642,952,1759,14195,964,1660,16581,939,1814,13313,714,1586,14568,343,1624,14558,129,1559,14680,731,1659,14670,1051,1651,13562,400,1558,12568,27,1475,13139,112,1499
95,14859,696,1680,15655,688,1726,14904,76,1558,15333,790,1663,14177,972,1681,15646,844,1748,15971,1122,1826,16084,1266,1857,10319,471,1453,15223,565,1674,13975,906,1624,13891,1013,1628,14713,417,1656,14738,834,1690,15945,737,1747,15875,823,1766,15382,1356,1851,13233,26,1459,13419,806,1617,13355,436,1557,14581,1252,1798,15774,555,1740,14807,999,1718,15094,1151,1765,15779,1164,1764,14767,808,1689,14822,130,1620,16986,498,1860,15891,1096,1829,12952,282,1517
96,13532,928,1628,12220,646,1530,14000,597,1594,12880,346,1501,13050,340,1541,11561,956,1565,12553,864,1589,16241,613,1786,17007,997,1894,15581,945,1742,13530,953,1668,11074,65,1314,13489,716,1557,15274,789,1722,17290,956,1861,14029,258,1568,15837,937,1775,12585,99,1487,15905,1084,1762,13983,1051,1708,16063,788,1754,13777,1045,1638,16541,1217,1860,14705,1205,1759,15424,899,1706,16850,1023,1851,14681,1289,1847,15466,1249,1860,13560,381,1536,16485,259,1786
97,13389,429,1548,15069,1274,1787,12138,814,1545,13742,906,1642,12895,688,1555,13918,904,1632,15088,1181,1790,14767,1244,1794,16325,433,1765,14902,1097,1732,13439,937,1657,14838,1031,1693,15252,277,1660,15669,941,1771,12548,759,1542,15890,1138,1800,13217,600,1581,15383,1294,1831,14230,1024,1677,16580,1012,1852,14339,1075,1690,15351,1150,1795,15487,1031,1776,13590,575,1604,13586,1068,1666,13905,113,1526,14358,440,1603,11640,785,1553,12497,986,1625,17087,597,1858
98,12440,783,1526,14440,435,1586,15441,1155,1775,13120,731,1573,14899,1107,1726,15946,797,1773,11659,843,1547,13954,705,1600,16389,870,1784,16293,1053,1836,16071,696,1768,16168,819,1785,11755,831,1586,14507,608,1602,13508,568,1583,14440,0,1553,16077,630,1739,14564,864,1683,15287,516,1669,14925,608,1632,11987,539,1492,14133,1175,1748,14673,992,1711,13131,957,1587,13677,858,1640,13748,1056,1637,11086,716,1482,15097,460,1675,13410,960,1625,13830,625,1593
99,13593,646,1596,11932,624,1526,14062,1015,1621,16788,958,1873,17313,1032,1914,14042,941,1679,14477,509,1644,12384,235,1452,13041,725,1572,15477,857,1730,12760,615,1532,13062,1085,1598,16898,990,1881,14531,794,1684,12218,897,1593,13121,1046,1650,15456,1271,1836,14533,1025,1712,13972,436,1589,13072,933,1628,16165,221,1715,15295,540,1695,16445,359,1772,14403,1255,1774,17180,1078,1948,12581,68,1376,15477,1212,1826,13935,982,1676,12835,864,1601,12397,846,1522
100,16687,1284,1844,15646,1085,1769,12502,447,1493,15333,800,1714,14589,887,1678,12674,872,1587,13112,615,1533,13699,532,1557,15924,408,1742,14406,397,1611,14719,635,1642,17138,1076,1866,14635,130,1598,14667,1118,1717,14098,150,1587,12700,266,1489,13957,730,1609,11803,826,1513,14857,958,1695,11901,529,1497,15505,223,1683,15988,1175,1826,15153,1155,1786,15868,1155,1767,13570,887,1627,13720,296,1537,12266,804,1565,13934,996,1671,11639,207,1382,15456,1225,1815
101,15844,756,1726,14290,799,1590,16068,985,1811,12384,262,1496,11573,543,1463,14612,1047,1685,14227,955,1674,16009,786,1758,15256,492,1681,15383,1280,1909,15313,724,1690,14482,437,1631,12719,607,1521,13052,463,1551,17174,1064,1911,12095,396,1494,13161,1071,1679,14201,460,1605,15106,106,1639,15427,369,1684,15646,1263,1854,11324,694,1502,15427,684,1730,11928,686,1517,14270,1046,1648,16203,1320,1862,14195,708,1583,15511,164,1660,14499,854,1687,15407,402,1666
102,13709,838,1623,11715,182,1432,15594,253,1677,17092,899,1875,17084,149,1820,16077,485,1734,14333,820,1642,13489,257,1546,9780,406,1295,14649,805,1666,14572,1117,1718,14918,920,1698,14505,1054,1735,12500,810,1581,13422,317,1493,12290,999,1602,13948,1075,1682,14820,342,1638,13488,743,1593,13977,966,1685,11754,798,1538,16198,269,1761,15560,976,1736,15895,1079,1807,14761,682,1603,15588,876,1735,15637,913,1749,12819,223,1449,12233,788,1556,14476,413,1639
103,16157,1046,1798,16794,959,1852,14392,1132,1722,13382,216,1516,13282,333,1452,16479,464,1772,15294,1284,1829,16286,797,1808,13313,0,1480,13613,928,1674,13699,60,1514,15449,1209,1805,11085,514,1453,14174,987,1675,15912,903,1738,15842,499,1703,15773,1062,1756,14313,416,1605,17629,951,1892,15700,891,1756,12891,255,1483,16132,897,1790,12791,873,1601,16221,1041,1784,14329,830,1668,15322,512,1704,16641,1047,1870,15652,1227,1839,13263,772,1577,13739,378,1545
104,15841,419,1702,13944,1036,1679,15849,944,1780,16582,1105,1838,15117,0,1617,13978,489,1598,15492,758,1703,14678,710,1639,14155,595,1614,17343,1061,1906,12990,813,1577,12435,823,1593,14530,808,1661,11692,270,1436,14319,866,1636,15548,894,1749,10713,239,1360,14458,812,1667,16142,1225,1798,13148,317,1520,14517,1092,1743,17254,1111,1926,11731,593,1468,13507,513,1530,15695,946,1762,15119,1039,1707,15433,784,1715,14012,677,1620,12506,764,1568,16253,250,1765
105,15144,340,1667,14817,1188,1729,11135,307,1360,13816,439,1543,11355,740,1483,16906,898,1850,14206,1185,1730,13901,1004,1650,16793,716,1811,12849,469,1501,12488,45,1486,14971,1292,1835,16907,1032,1900,12163,635,1514,14238,932,1631,15277,434,1677,12940,802,1586,16360,1185,1901,15069,683,1690,12610,482,1499,16729,1109,1897,14750,1323,1854,16595,86,1764,13662,1185,1677,13524,971,1628,15150,698,1698,15810,1261,1827,12736,377,1517,11860,838,1560,13881,486,1554
106,15408,1159,1767,15850,882,1740,12396,790,1541,16558,1101,1828,14330,530,1628,14195,1197,1746,16460,1114,1808,12972,377,1489,15068,774,1696,13927,1014,1688,17023,884,1885,16125,199,1752,12417,530,1498,16368,427,1701,17045,649,1801,13745,1093,1701,13741,36,1504,14657,1027,1730,12053,153,1451,14562,1266,1819,15536,551,1711,13787,882,1613,16736,1009,1881,15414,1068,1749,13892,151,1530,13481,848,1624,16981,755,1841,15999,1158,1817,15812,828,1740,12223,543,1462
107,15249,1000,1726,16579,1068,1851,13363,56,1505,14360,1206,1739,14165,913,1650,15816,1314,1897,13138,460,1547,9944,388,1414,10654,104,1365,14282,628,1623,12904,188,1504,14134,0,1567,12902,986,1647,13391,1094,1673,15823,1134,1806,14065,361,1573,13052,582,1566,15678,1138,1821,13692,85,1530,15883,509,1709,13434,794,1608,14384,180,1567,14278,1072,1704,14847,561,1655,17006,1101,1913,11837,907,1551,17089,613,1836,16231,770,1787,15753,586,1725,12836,151,1498
