r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,37524,2355,3416,34534,2008,3270,41301,3172,3617,41028,3136,3560,37046,1825,3320,42895,3036,3681,39172,2781,3527,42653,2053,3616,33691,1521,3226,35238,2343,3311,43173,1951,3658,34313,656,3193,37832,1950,3421,41412,3284,3603,34777,1417,3301,39951,3174,3563,33607,799,3169,43566,3589,3715,34199,1514,3213,39586,3654,3669,40390,2900,3558,43231,2580,3661,35825,1561,3301,39592,3534,3653,38400,759,3368,36809,899,3305,42159,3540,3707,38541,1509,3393,44039,2045,3685,39830,3295,3536
51,42422,3403,3696,38170,2622,3467,40613,2877,3580,43781,3146,3729,38109,2283,3447,42853,1158,3575,40105,2695,3480,45420,2513,3800,39544,2665,3495,37450,2019,3364,39128,3606,3723,42659,3344,3658,42199,3421,3689,36739,2727,3423,40242,3751,3721,43431,1906,3611,39124,2521,3469,40785,1455,3489,37806,3436,3644,38892,1798,3396,38883,2561,3460,30786,259,3143,37482,2525,3441,38090,1590,3384,33382,1262,3245,43275,3352,3751,39304,2696,3505,42906,2681,3636,42854,1084,3581,34174,1909,3295
52,42953,2690,3627,42169,3645,3759,39997,1055,3435,29920,1456,3148,39247,3132,3565,34322,2408,3311,38343,1614,3390,34478,2258,3298,33239,1137,3224,41303,3079,3605,36014,1216,3255,32258,1880,3263,41452,3170,3659,36978,3097,3497,39131,1109,3414,41726,3761,3766,31821,2491,3363,33890,211,3177,44397,2860,3757,37152,2248,3390,40253,2277,3517,38228,2390,3424,42113,2333,3557,31049,1481,3043,37467,2095,3408,36744,2863,3448,38297,2538,3460,39964,3552,3678,36354,3157,3518,43432,2899,3645
53,43535,3437,3721,35466,2181,3311,36443,3158,3476,35312,2567,3384,42152,2625,3602,40680,2574,3540,43978,3001,3678,38157,2486,3452,44407,3052,3767,34092,1564,3213,38825,2804,3495,38475,2944,3446,40765,3311,3613,41310,2708,3561,36198,2380,3381,39318,2927,3545,40689,2201,3505,38187,1655,3377,42859,3677,3720,35802,1959,3291,43320,2805,3673,34230,1146,3200,39684,3475,3582,35559,1674,3301,41814,2771,3594,42315,2048,3569,42166,3435,3681,36122,2249,3339,42509,3015,3644,34066,1770,3283
54,34173,2745,3415,41262,2495,3526,40487,1997,3517,44345,2295,3732,43338,3693,3764,38658,2942,3487,37470,2726,3420,38803,2747,3472,42746,2605,3659,34596,2716,3397,40742,2721,3573,37836,3091,3496,40315,2521,3517,34932,2529,3368,34364,2302,3316,33902,2167,3273,36945,2446,3393,37308,2964,3466,32297,2226,3285,41707,1181,3536,38375,3168,3455,41914,2860,3621,38762,2350,3447,39573,2083,3501,40621,3034,3538,33122,1495,3219,39775,2988,3559,42589,2993,3669,38713,2820,3416,34457,2599,3379
55,40475,1864,3503,38967,2146,3441,38959,3152,3555,36063,1578,3287,33498,2765,3387,35717,1916,3247,39336,1831,3437,40135,343,3355,36263,2225,3386,40094,3117,3595,36293,1737,3307,39918,3261,3577,40384,951,3479,44398,3246,3761,40773,3182,3607,35364,2777,3380,37938,3278,3552,41056,2451,3523,37906,1146,3365,36743,3228,3518,40098,2707,3534,39001,3184,3515,41450,1436,3509,36089,1614,3298,42781,3394,3665,41018,1933,3521,36778,2412,3352,42522,3019,3660,42891,2505,3601,34363,1364,3226
56,39885,3248,3585,34746,1534,3265,40441,2771,3560,43134,3603,3764,39297,3161,3575,40816,2951,3586,38757,2348,3416,34809,2129,3329,41101,2522,3556,41915,1745,3553,36799,2366,3360,34421,1719,3251,36976,999,3306,35008,882,3253,39023,368,3374,40520,3540,3628,33666,2562,3374,40931,2595,3542,42187,3405,3696,34232,1032,3244,33723,2416,3323,39707,2964,3556,39976,1596,3471,40949,3228,3572,37441,2181,3400,43659,3229,3675,36953,1660,3322,41344,2371,3583,40403,2432,3554,34172,1300,3225
57,36720,1938,3344,42223,2724,3615,42254,3383,3661,37054,2656,3403,33647,1899,3255,37829,2708,3424,39634,2895,3541,42564,3313,3589,40069,2965,3580,42024,1496,3537,42651,1704,3600,42589,3652,3760,35990,2589,3391,32989,1912,3275,41413,3042,3605,45347,2443,3784,40990,1946,3517,35782,1773,3252,42635,2428,3652,33997,2379,3348,40469,2880,3564,36328,2385,3396,37504,2761,3476,35578,2030,3310,41610,3279,3623,31714,2104,3240,36831,1939,3335,36528,1989,3334,32160,2233,3287,36514,2614,3391
58,38163,1115,3385,39119,2329,3444,37021,1843,3391,40571,3550,3685,36255,2721,3434,43455,3231,3718,35604,1487,3259,43112,2684,3619,43779,3638,3729,37020,2718,3399,39117,3074,3527,41597,2464,3553,42963,3540,3726,37851,2287,3433,40455,2920,3542,39745,1798,3455,38657,1714,3412,33045,2164,3228,38556,2230,3390,43997,3083,3708,44400,3357,3702,40850,2392,3531,38540,948,3385,41696,2928,3594,42072,1268,3536,41358,2384,3565,39242,2963,3522,41249,2960,3585,39763,3112,3576,43461,2390,3631
59,43033,3063,3694,39577,2942,3537,39490,3017,3540,43129,2467,3632,43643,1292,3652,35463,2768,3403,41294,2086,3517,40838,2531,3562,37863,2817,3488,38544,2395,3430,33763,2341,3286,37798,3375,3583,36567,1585,3326,43953,3124,3697,33729,2269,3291,41455,3775,3696,36155,1809,3350,41090,2914,3609,36743,3201,3489,38915,1779,3461,44432,2373,3715,44584,2751,3749,37876,2404,3449,35904,2807,3396,43675,2535,3675,41373,1505,3514,43388,3528,3684,37366,2555,3426,41619,3522,3632,40385,1506,3468
60,30722,962,3134,33242,1172,3224,40215,3388,3610,42374,3732,3706,41191,3503,3633,38798,709,3367,38038,3204,3519,35262,965,3270,38966,2974,3530,44353,3218,3759,36993,2694,3394,44039,2855,3703,42780,1322,3600,39403,906,3342,39140,3009,3514,37973,3164,3452,34297,1243,3202,44208,2607,3703,36404,1245,3313,36768,2961,3451,44562,3283,3748,41350,3547,3704,32006,1331,3173,42961,3560,3736,43309,2537,3678,36793,1242,3312,34101,2819,3344,43523,2705,3702,32142,1607,3177,35443,2392,3375
61,43838,2416,3675,41625,3454,3668,40296,2626,3551,39576,2927,3547,37478,1154,3355,42867,3703,3809,43429,3171,3718,38409,3394,3602,42639,3232,3673,43277,3326,3675,42674,3125,3666,42523,3410,3703,41135,1666,3500,37757,3016,3508,41977,2594,3587,43056,3459,3724,37166,2649,3407,41384,3597,3698,36329,1329,3304,40910,504,3495,36360,2470,3333,33964,606,3165,41835,1058,3543,35688,3262,3520,44074,2308,3710,38293,2509,3474,39004,2197,3438,35154,2746,3418,43384,3774,3778,36493,896,3269
62,41513,3283,3627,37413,3226,3545,37870,890,3361,42774,2732,3656,43397,2856,3645,41418,3302,3607,41391,2956,3624,41835,3101,3581,41702,3179,3645,40979,2158,3525,40692,3253,3600,41320,2705,3575,41812,459,3483,39055,2301,3447,36655,746,3288,45240,3151,3784,41805,1571,3541,37120,2365,3383,44840,1801,3645,38471,3122,3509,44731,3258,3800,33986,1978,3262,38727,2740,3498,43374,3363,3751,43180,2541,3673,38645,690,3387,44738,2983,3776,43093,3088,3672,40887,2271,3514,33668,1477,3247
63,40005,1583,3402,35875,3086,3466,37134,1251,3263,44339,3234,3772,40894,3510,3686,37621,1901,3380,41656,2435,3601,40585,2008,3512,41576,2952,3607,40963,3079,3580,42190,1136,3564,42963,3018,3619,43964,1993,3693,36998,2989,3496,40936,3334,3622,41359,3095,3589,35136,1743,3292,38152,1761,3413,31683,901,3189,42043,2685,3612,44944,2331,3696,43191,3462,3682,44078,2921,3727,39580,3255,3581,41512,2071,3582,34681,1007,3264,37523,2353,3433,43709,3431,3782,37708,987,3326,32391,1831,3217
64,43359,986,3543,39842,1531,3450,41084,1273,3540,35567,2187,3287,42635,2745,3643,30400,2476,3262,39123,1996,3438,45143,2858,3726,41995,2474,3587,38243,831,3358,43992,3157,3674,41144,3553,3675,41030,3254,3638,34462,1689,3223,41024,2936,3554,35420,2705,3395,36436,2677,3422,42680,2613,3647,41041,3410,3652,34020,2429,3364,34395,1561,3237,42340,3162,3654,43816,2531,3715,39134,3025,3456,33871,660,3240,40432,652,3432,37072,2618,3397,41906,3383,3644,41580,3528,3697,38136,3209,3521
65,38001,1584,3365,42083,2456,3514,40119,1384,3475,41799,3431,3663,37814,2359,3422,36869,2576,3409,32253,1197,3170,32491,2507,3361,41549,2895,3586,35606,2664,3333,40436,2805,3541,42201,2956,3597,40983,1722,3492,40401,2661,3543,39555,729,3443,30298,1819,3160,37116,2361,3406,39242,3011,3532,32807,2288,3295,39047,2188,3474,43740,3434,3741,33697,2341,3339,38204,1878,3398,42627,3811,3770,38756,2983,3509,36659,2519,3420,37298,2571,3416,42577,3723,3704,43153,3172,3670,39516,2460,3502
66,35694,2801,3437,35934,2779,3432,40431,641,3466,29187,1517,3126,38361,2438,3457,34985,776,3217,43077,2442,3618,34218,2718,3387,43890,1201,3618,36505,1873,3338,32573,1169,3143,36832,1293,3329,40558,3015,3533,38080,1808,3327,44237,2884,3703,40280,2810,3546,40036,3496,3598,39104,2873,3524,36064,1416,3252,40730,1571,3501,40468,3017,3560,43900,2311,3708,37367,2454,3421,30303,1874,3209,34804,1996,3293,35857,2652,3421,30321,1068,3131,38976,2435,3450,32567,1268,3190,39994,3195,3559
67,34653,2399,3318,32711,1834,3176,37416,2737,3441,42723,2322,3627,39875,3055,3553,41223,2854,3570,32012,2389,3255,41907,815,3486,40782,2731,3566,41247,2038,3496,37440,2440,3408,40671,2662,3543,43596,2561,3681,35339,2442,3375,36073,2143,3371,39942,1955,3476,42969,3600,3689,33546,1636,3230,44028,2629,3700,37028,2211,3361,41696,1412,3544,39503,3094,3558,42820,1926,3625,38745,3191,3527,35788,2846,3423,39775,3247,3585,39147,2019,3469,40293,2429,3520,39514,3111,3528,41713,1551,3549
68,35635,2006,3329,39174,2772,3513,30479,2319,3167,39059,2220,3459,43031,3314,3684,42319,3284,3689,42732,3068,3653,30006,1836,3224,40732,3768,3730,32072,2056,3240,39618,3187,3553,36502,3097,3503,38497,2708,3484,38997,3209,3520,39113,3064,3539,43620,3219,3757,37446,3024,3502,40821,3062,3588,35436,1893,3322,43055,3228,3656,35844,2154,3305,33683,2676,3321,36529,1884,3323,39402,2311,3480,42654,2881,3614,30660,995,3130,42593,3359,3662,35814,2783,3427,35705,721,3217,40227,2539,3522
69,39132,2437,3484,41057,3071,3624,36897,3215,3559,40725,3253,3637,42057,3276,3622,37410,2495,3402,34970,1716,3264,39446,3485,3620,39030,2918,3496,43345,3522,3733,39490,2640,3476,43792,2937,3711,43416,3130,3726,40719,3800,3726,33527,1309,3149,40958,3084,3586,35717,3018,3466,38226,3170,3537,41556,3429,3681,39913,1320,3447,43110,3244,3694,42172,3472,3686,36704,2516,3346,40309,2871,3503,41439,3181,3620,33811,1439,3234,41216,3155,3616,37990,2950,3498,41949,3168,3637,38600,2656,3430
70,38566,3101,3548,42295,3558,3704,45354,2874,3705,42505,2627,3621,32805,1748,3243,41975,2984,3629,41646,3644,3710,40965,3621,3730,36213,2356,3385,38510,2572,3483,36890,2778,3409,36235,2811,3428,40412,854,3459,44302,3265,3771,45547,2306,3783,33378,2851,3415,35516,2706,3424,40991,494,3432,37236,2458,3424,40919,1359,3516,39730,2795,3534,39929,3564,3643,40596,2095,3515,36760,2030,3340,39708,2479,3483,38797,2232,3461,42068,3172,3656,42705,2714,3604,35190,3069,3453,39885,2341,3501
71,41401,1857,3520,40420,2815,3565,37109,1414,3313,44339,3034,3728,43392,3283,3717,40537,2873,3574,41097,3506,3645,40073,995,3456,37417,1439,3345,40001,486,3372,42223,3432,3696,41302,3566,3698,37932,2478,3435,40405,2479,3536,43231,2203,3646,42514,2214,3620,39888,2691,3517,42179,666,3536,43316,2499,3666,39394,1670,3436,40644,630,3459,34972,2082,3291,35965,1527,3309,39411,2284,3499,43566,2235,3627,37788,2238,3383,42075,2493,3582,43055,2434,3625,39137,2081,3460,41236,3187,3611
72,37574,2462,3433,37044,1542,3335,36819,1683,3311,40175,3736,3752,38640,181,3358,38314,1158,3357,40259,3306,3630,37937,1561,3389,40189,2531,3498,37519,537,3322,36917,2906,3438,43922,1839,3690,38919,3285,3605,36004,3255,3549,38583,3141,3507,44744,2804,3754,39022,2937,3495,41545,2652,3606,38812,2901,3497,40647,3611,3675,37893,1206,3354,38238,3278,3472,39722,2645,3510,38337,3261,3570,43196,3033,3706,33372,2248,3264,38805,2558,3471,39269,1063,3369,36864,2377,3348,41818,3259,3632
73,36903,2673,3449,39483,901,3430,38929,1969,3418,34360,1106,3221,37767,2048,3408,41821,3602,3694,37985,1709,3382,35596,1379,3279,39869,2683,3516,32448,1536,3093,39284,2683,3506,35326,3022,3433,39391,2695,3492,42401,3489,3723,42166,2981,3626,36222,2552,3412,39430,3423,3597,39756,2414,3505,37440,3475,3592,42306,2712,3621,39541,803,3418,39888,2162,3455,38576,3036,3500,35134,2429,3258,43583,3302,3783,38129,1466,3399,42326,681,3489,42886,2188,3597,36885,2148,3351,39863,2351,3513
74,38423,831,3380,35809,2310,3381,40282,3065,3585,41486,3473,3682,41138,1492,3490,39994,3358,3576,37531,3071,3473,40576,2076,3499,39174,1975,3455,40184,1045,3441,37277,2157,3353,43613,3025,3699,43738,1831,3668,31126,314,3157,43587,2909,3655,38322,2660,3458,38316,1998,3420,39029,2823,3511,39922,2805,3547,42171,3004,3623,36656,733,3281,40541,2845,3563,45015,2668,3791,41085,2868,3577,38307,411,3356,36601,2463,3381,38863,3122,3557,42739,2975,3650,36611,2547,3347,40647,2662,3537
75,44653,2907,3788,35788,1971,3332,40604,2133,3525,39719,2335,3491,32959,2670,3386,38869,2885,3463,42501,3635,3795,39411,2119,3425,44022,3420,3763,39826,3188,3564,42890,3617,3726,43726,3002,3718,38421,1278,3408,31850,1810,3219,40280,3228,3599,34942,2412,3359,33855,2370,3329,29554,1238,3168,42038,2951,3642,36523,2308,3364,41126,2283,3544,35396,2093,3345,40930,1884,3485,39704,2918,3517,36431,2150,3374,37949,2652,3467,43202,2372,3601,43211,3559,3807,43385,2003,3633,44160,969,3560
76,39313,2821,3538,41727,2766,3601,39432,1441,3454,34510,2194,3299,42228,1553,3569,37088,2000,3394,39909,896,3450,36085,2335,3370,40997,2653,3578,37110,2558,3399,42853,2942,3640,35628,982,3288,41977,3501,3663,35843,1147,3281,41304,2162,3542,42610,3146,3656,43529,3384,3713,36238,2032,3332,36549,716,3322,39046,1024,3362,41010,1865,3534,37344,1020,3287,38389,2488,3455,37908,1987,3399,39466,2508,3485,41663,3262,3609,39291,3009,3533,38728,2794,3502,40845,3068,3588,38456,3027,3459
77,33149,1525,3223,34168,2501,3346,38920,3071,3542,40437,3652,3655,40057,1335,3469,41057,2168,3510,31597,2184,3180,35121,1007,3260,42728,3260,3682,37060,2695,3423,38853,1505,3365,41938,2627,3580,38395,1714,3430,39710,3422,3585,42026,2913,3594,45523,3028,3804,41068,1421,3469,44573,2655,3723,42252,455,3543,38796,3328,3584,38089,2173,3433,38869,1440,3400,37507,1754,3372,43331,3496,3731,41098,1404,3506,37241,3413,3572,38510,2590,3481,32622,2617,3314,41767,3012,3592,40947,3131,3570
78,38699,3479,3596,40105,3133,3576,36731,1742,3373,42972,3622,3694,43651,3083,3701,38021,2369,3440,37766,3140,3518,39578,3405,3619,38848,2072,3427,34367,1115,3225,41381,3334,3611,41725,1286,3506,35006,2667,3406,43483,3846,3784,31443,931,3122,37429,2224,3401,40662,2357,3489,40855,3250,3598,43811,3251,3708,34928,2261,3334,39015,3235,3557,34381,2285,3339,44739,2938,3826,35950,2339,3375,41007,3034,3611,34233,2145,3302,42614,2519,3583,39148,2654,3508,39363,2781,3514,41503,2606,3545
79,37532,1515,3340,45293,3156,3746,40753,2224,3539,43389,3010,3700,37246,915,3349,39263,2721,3508,37171,1085,3357,35218,3026,3419,34893,1998,3254,38426,2553,3473,31762,1938,3147,40850,3639,3634,42267,3557,3700,36186,1003,3273,41268,2749,3571,36359,2808,3416,33010,2376,3344,38760,3160,3563,44387,2273,3695,41891,860,3546,44575,2843,3758,44487,3166,3798,38776,2263,3430,34530,415,3211,34652,2344,3256,42521,3268,3662,44295,3166,3732,37792,1133,3325,41083,2973,3559,37206,1183,3310
80,42841,2523,3599,41721,3103,3634,39730,3430,3588,40792,3510,3658,39226,2304,3469,36989,3127,3507,44387,3003,3766,41341,2544,3563,34023,2714,3346,40088,1917,3490,42775,3431,3713,35906,495,3260,42001,487,3544,42144,3386,3692,29307,1665,3152,42787,3098,3636,38286,2122,3380,41584,3321,3614,41410,3323,3665,41114,3630,3770,40932,1556,3518,37109,2026,3366,41343,1536,3480,36484,485,3286,43283,2588,3684,34540,2012,3306,42590,2984,3591,44112,2616,3703,45378,2562,3799,40039,1205,3467
81,45460,2324,3789,41692,2819,3579,44155,2743,3684,41901,3240,3658,31668,1770,3175,40069,716,3403,33863,1545,3220,39907,3358,3574,36612,1348,3337,35085,1708,3269,38674,3197,3540,40151,2953,3538,34391,2593,3358,36582,2225,3324,34943,458,3249,34826,1893,3266,40282,2613,3483,40974,3463,3662,29852,1924,3180,44131,2161,3668,35528,2698,3420,42742,3268,3674,42641,2464,3583,39558,3008,3555,41093,2746,3554,43382,3252,3732,38440,2906,3513,34640,1562,3255,41070,3485,3615,39686,1733,3491
82,36775,2073,3372,41348,3557,3691,38081,2512,3427,41315,2969,3611,38306,3149,3551,42523,2283,3610,43982,3575,3749,33232,1165,3221,41708,2779,3629,42757,3515,3639,39864,2890,3519,40795,1789,3521,38619,2864,3490,40893,3311,3657,45137,3114,3776,34797,2320,3330,38949,2199,3441,42679,2331,3619,39983,1823,3499,41500,2785,3614,40537,3290,3613,39221,3165,3560,42694,3445,3706,40358,2993,3563,39448,3068,3515,36988,2819,3473,35215,3105,3435,36511,2183,3378,42466,3017,3648,33802,1078,3209
83,41574,1791,3570,39780,2919,3520,41086,2613,3554,39094,269,3376,35598,2053,3349,39341,2508,3509,44097,1851,3703,43065,3067,3689,43170,3378,3692,44335,3467,3814,38546,3018,3483,43113,2997,3692,43878,2678,3720,41016,3423,3671,33989,2102,3287,41867,2837,3619,41192,2863,3578,38977,1846,3427,42301,3351,3696,35950,2408,3392,43350,2106,3610,39901,3171,3570,36360,2562,3401,39714,3165,3560,34914,2093,3322,41549,1516,3542,44528,2687,3753,40105,2630,3495,44132,3814,3822,32164,1168,3176
84,37954,3071,3464,34209,587,3168,32722,2664,3378,36440,1292,3303,40374,2933,3552,40294,3564,3690,41586,2473,3598,37029,2888,3413,42329,3151,3663,40719,2557,3531,38795,2877,3501,33120,2633,3332,37811,1026,3319,39539,1908,3462,43707,2993,3681,41534,2706,3562,39936,3527,3618,39655,1060,3403,44039,2929,3715,39637,3319,3606,44842,3206,3820,35027,1165,3240,39683,3093,3565,34906,1193,3250,42954,3206,3696,36955,1289,3367,43778,3176,3720,31024,1873,3242,39591,2702,3523,32521,1798,3221
85,36539,1534,3322,42234,2631,3613,39446,1072,3429,43813,3001,3716,42225,3320,3655,36659,1677,3297,38620,2250,3405,38926,2994,3478,40868,2555,3564,38678,2934,3493,38869,2822,3516,33976,1643,3236,36284,1722,3299,34330,0,3220,34916,637,3176,39819,2827,3538,35660,2351,3364,33456,2343,3309,39742,3266,3601,41132,3264,3579,41077,3261,3616,38862,2228,3413,37257,2708,3443,39789,1851,3477,41219,2416,3533,32714,1691,3210,43291,702,3622,36185,3157,3505,42123,2762,3557,41896,3360,3675
86,35324,2426,3352,35394,1512,3281,41001,1039,3506,43995,1655,3655,38996,2372,3476,37929,1670,3404,43256,2801,3651,37752,2750,3456,34569,2369,3340,39429,1400,3411,37519,2330,3404,43471,2907,3698,40789,3288,3636,41678,2559,3604,36503,2567,3404,35807,2486,3384,38598,2111,3427,37888,2976,3501,45168,2804,3764,34601,2617,3403,38426,2608,3472,34775,2816,3420,42417,590,3547,34750,2685,3368,33202,981,3172,36813,2029,3328,42859,3813,3755,42408,2911,3648,43713,1449,3636,35575,2380,3329
87,37863,2237,3432,37004,2111,3378,40813,2607,3541,43392,3468,3781,39084,2364,3483,32804,1345,3193,38233,939,3314,40624,3365,3639,40903,2633,3567,42095,2264,3580,37670,1373,3295,39019,2805,3480,38315,1796,3334,40206,2980,3551,41401,3088,3625,41569,3099,3625,34476,2979,3406,32133,1986,3195,38680,2892,3494,39634,2763,3524,36777,2732,3428,34383,2087,3293,37776,2188,3425,34512,1553,3244,37040,1498,3327,35448,2534,3366,36188,1785,3284,41018,918,3459,34486,2051,3198,41671,1721,3554
88,41559,2917,3591,33024,990,3161,37234,3210,3563,36251,2169,3323,38099,2476,3465,42875,3042,3686,36854,983,3354,43551,2980,3669,44432,1633,3663,39367,1621,3430,42831,2993,3652,40516,1911,3530,31160,1732,3157,33778,2123,3304,40316,1296,3446,35974,685,3250,42204,3835,3724,40676,1565,3488,36282,2226,3360,29883,2104,3143,38380,2693,3460,42719,2171,3562,39689,1340,3448,39235,2362,3490,43222,2870,3698,40806,2970,3572,41341,1689,3527,39325,3341,3531,44042,1924,3667,34271,1960,3320
89,34923,2798,3434,40146,2332,3503,41744,3303,3621,38317,2623,3414,39454,1931,3449,39982,3392,3641,40519,3739,3817,35002,2611,3393,43791,2435,3694,37963,2592,3423,34529,2686,3390,32167,1118,3138,38050,2698,3458,32507,2280,3259,41753,2530,3576,38895,1594,3421,35592,2147,3337,36228,2664,3431,42612,2426,3565,33798,2631,3302,43349,2673,3651,40404,2318,3506,42493,1477,3562,42491,1779,3590,32330,730,3101,41407,3366,3662,43112,3091,3640,42212,3262,3604,35818,1627,3264,41283,3732,3619
90,37406,2303,3410,42389,3638,3773,38034,3291,3570,41611,2967,3619,35163,1652,3280,40036,2396,3507,35434,2154,3316,39376,2590,3488,40043,3327,3559,38412,1863,3374,42368,2368,3569,43060,3263,3661,37196,1891,3381,41664,2367,3561,37886,1922,3391,42327,3632,3631,43186,2305,3609,40749,497,3478,43430,3146,3701,35544,1594,3262,43591,2234,3673,39390,2085,3444,37207,2846,3476,40362,2150,3519,37375,2297,3406,38424,2478,3445,40166,2927,3554,42568,1847,3591,42881,3607,3758,38920,2363,3402
91,39573,2771,3540,40790,3593,3666,41464,2754,3582,41879,1778,3551,43043,955,3624,36327,2795,3442,40971,2738,3527,38922,1534,3397,40862,2171,3529,42223,1659,3558,40087,3409,3608,40477,2306,3479,40110,3684,3707,40450,2877,3562,38937,3356,3588,39767,2907,3543,41591,2647,3590,35261,2584,3406,44420,3337,3794,41663,2725,3615,40898,3102,3585,44390,3187,3797,41498,3747,3761,31316,2465,3313,38497,2822,3439,41804,2913,3618,41073,2280,3538,43321,2595,3691,39147,3142,3511,43055,2058,3620
92,42316,1791,3592,38517,3147,3539,40932,1646,3537,30705,1414,3146,30907,2292,3265,41292,1010,3504,41577,2246,3580,40819,2829,3535,34946,1370,3241,35700,1828,3319,43857,2407,3673,37521,2483,3391,33526,1327,3207,42355,3366,3676,36698,1622,3353,41027,3000,3586,35611,2701,3441,44198,2435,3684,39250,3501,3648,36962,1926,3307,42654,2487,3567,41009,1369,3506,39206,3175,3559,35927,2796,3394,31132,2232,3238,40195,2824,3497,43850,2796,3707,42556,1259,3585,41512,3164,3599,40157,1623,3492
93,39008,2979,3526,37869,2747,3454,39548,912,3415,36826,455,3306,41617,2538,3548,41084,2623,3554,40225,2313,3520,34925,2017,3338,36107,2270,3341,39371,3250,3572,32192,1716,3233,41935,3574,3700,41914,2625,3569,41959,1747,3592,31320,2153,3247,42855,3402,3696,34571,1285,3210,41133,3393,3635,39290,3153,3579,41662,3265,3648,45077,2588,3733,39507,1083,3424,37361,3013,3478,36544,3113,3467,38869,3086,3536,33007,1463,3213,44469,2300,3744,41070,3190,3599,46093,2088,3715,35354,2690,3397
94,36572,2228,3356,35828,2766,3392,39890,3267,3567,40825,2210,3455,40051,2256,3466,42005,2974,3628,44161,1785,3693,39694,3391,3629,37425,1895,3356,40501,2175,3501,41941,3296,3676,39263,2664,3510,38286,2469,3443,36635,1856,3311,36872,1233,3324,35138,1002,3244,43124,3707,3798,37718,1750,3363,42898,2334,3631,42194,2209,3554,43028,2884,3683,35629,2037,3335,42766,3316,3663,39297,102,3386,42717,3410,3692,41261,2844,3599,41757,3229,3623,36075,2685,3432,32387,2080,3296,40140,949,3423
95,39614,2613,3487,38684,2363,3464,40609,3371,3594,34579,2204,3316,37637,2441,3386,44615,3053,3731,35235,2912,3444,42094,3607,3650,42004,2384,3595,41426,3075,3615,39020,2694,3515,40841,988,3484,34180,2258,3277,40361,2384,3491,36769,2082,3354,36333,1160,3288,30767,1829,3166,39482,1856,3461,42386,2794,3645,42735,2483,3632,41909,2291,3559,35665,2605,3405,40943,1748,3473,39161,3376,3579,36048,2514,3417,35660,2855,3403,39643,2236,3491,38560,1680,3397,44144,2652,3743,40566,1157,3494
96,38127,935,3359,35099,2301,3339,41892,2343,3561,38725,2405,3468,35434,1555,3239,31135,2209,3224,43639,1684,3606,38288,1446,3391,40897,1228,3476,42968,1900,3647,40604,2677,3560,43052,3373,3708,42614,3022,3672,36869,2621,3423,36196,2377,3378,43725,3290,3780,36443,3201,3489,41523,3588,3667,40742,3563,3658,41389,2763,3578,28959,1429,3114,42126,2649,3588,43070,3288,3686,33227,981,3180,44398,2589,3748,35059,1005,3265,39638,2556,3506,38690,2516,3479,43851,2688,3701,40306,2264,3528
97,42190,1301,3507,38976,2561,3473,40680,2254,3528,43734,3457,3806,41117,3114,3596,36810,2938,3446,41673,1744,3536,37830,1634,3377,41072,3715,3749,44292,3467,3747,42723,1086,3566,44608,3315,3748,42316,3195,3678,38973,3585,3678,38472,2271,3429,38591,3284,3551,38975,3375,3559,37744,3234,3528,41369,3272,3654,41417,3566,3638,40911,2148,3535,34616,1211,3252,36058,2839,3367,35864,1409,3258,38743,3612,3625,33885,2965,3427,35752,3016,3498,36175,1189,3244,43295,2899,3671,38692,2915,3516
98,45088,2775,3795,36188,2817,3433,40025,625,3457,43160,3153,3726,33487,2462,3336,41141,2915,3598,41682,2576,3603,39834,3433,3640,42198,3244,3649,39540,2403,3487,41600,3680,3764,40288,3457,3615,40950,2421,3536,38887,2072,3406,34845,1922,3319,35937,983,3243,45247,2830,3793,36481,2573,3408,39478,3562,3651,41455,2960,3617,35348,2557,3414,39417,2587,3467,43100,3535,3845,38946,3106,3558,39859,2784,3528,42492,3501,3687,41116,3300,3643,43503,2689,3692,37446,1782,3371,38486,2911,3511
99,36748,2504,3390,34064,2473,3318,39875,1812,3457,34750,1718,3242,35730,1839,3316,35719,2749,3422,40138,1518,3473,38262,3053,3482,37273,254,3343,36907,1110,3342,37802,2021,3395,36072,2591,3331,43047,1797,3611,40113,2938,3526,36074,1090,3253,38602,3204,3558,32168,1715,3235,32970,2422,3267,39492,2986,3519,43686,3244,3739,39007,3032,3528,40417,3585,3652,43177,3196,3666,45161,2629,3747,37555,3062,3501,38098,1233,3366,33678,2344,3310,41870,2903,3586,35809,2184,3313,38791,3444,3588
