r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,12939,999,1807,12052,975,1766,16238,829,2010,15067,1120,1954,14275,20,1757,12747,943,1743,15425,1284,2050,11554,617,1636,15466,911,1912,15874,412,1910,11650,768,1681,15155,746,1828,13095,189,1655,16386,986,2031,14483,750,1816,13735,1002,1823,12385,300,1657,15932,653,1891,14938,903,1845,13835,1149,1863,10852,826,1662,13176,1189,1905,13921,952,1817,11290,348,1599,10485,168,1534,12504,93,1608,12875,815,1763,15482,1009,1909,15410,1214,1981,14967,896,1870
56,14182,1135,1910,13245,915,1788,13286,393,1713,14687,500,1756,15831,822,1918,15358,852,1901,15016,761,1853,14068,430,1738,13724,1094,1858,14553,1211,1947,13284,103,1688,12905,724,1719,13347,968,1787,14532,349,1783,13643,779,1750,15469,996,1950,15325,154,1763,15219,1104,1936,14628,655,1812,16414,339,2000,15924,962,1942,15279,1006,1902,13037,599,1716,10592,315,1510,10765,57,1512,8682,499,1493,14828,1126,1935,14266,1017,1868,13369,378,1658,13413,380,1718
57,14406,1230,1955,16116,1011,2075,13172,999,1803,15417,914,1916,16546,737,2011,11967,752,1671,13778,247,1718,14547,1141,1893,13396,550,1710,14297,1162,1896,12243,595,1668,13395,797,1751,13203,709,1744,11656,381,1597,12288,994,1768,13840,1110,1850,14142,381,1763,15728,1316,2048,13604,171,1693,12940,993,1785,14388,141,1729,15780,639,1911,10276,294,1548,13212,338,1694,15742,863,1960,13164,1006,1779,10818,516,1600,13148,754,1731,11042,482,1586,12939,398,1685
58,12812,402,1693,10801,142,1549,12732,321,1629,13178,832,1743,14797,508,1804,11535,712,1652,16180,892,1995,11654,504,1612,15210,1081,1932,15102,580,1836,15210,153,1822,16320,705,1949,14032,1153,1904,15428,744,1904,13300,955,1803,10163,510,1517,14008,627,1781,16725,611,2014,12010,874,1740,14007,1053,1869,16546,717,2005,15337,1051,1927,10475,518,1561,15140,862,1885,16875,828,2048,13451,1163,1864,14215,1094,1832,10292,347,1536,16291,1052,1972,12424,466,1664
59,16444,753,2015,14137,1200,1948,14705,1222,1908,10202,530,1535,12754,1027,1797,12013,97,1578,13804,484,1756,11202,628,1613,13119,769,1723,11554,862,1681,12654,599,1683,12222,240,1623,10891,4,1544,12014,528,1645,9785,442,1553,13059,413,1703,13590,546,1742,11149,528,1625,14495,1288,2011,15378,799,1818,15650,1034,1913,10857,717,1629,10311,141,1512,11609,627,1661,12414,633,1689,16062,934,1988,13223,770,1761,13214,147,1668,13831,520,1754,15167,1257,1968
60,11082,349,1564,14468,980,1873,14239,934,1819,12409,631,1670,14843,157,1775,14445,1127,1884,15865,1120,2014,9782,595,1569,12529,153,1633,14157,786,1800,16558,717,2008,14858,835,1844,14698,801,1829,14284,1080,1872,13101,1051,1817,13212,593,1730,13973,785,1797,11366,316,1578,15041,521,1862,14452,1083,1881,15265,431,1862,12943,864,1746,15625,677,1904,12364,1022,1793,12485,792,1734,13262,824,1761,15419,366,1886,13769,170,1691,13607,989,1832,12569,389,1665
61,13559,938,1745,13073,973,1802,10710,418,1560,12317,513,1592,13951,546,1765,14353,908,1835,13952,1120,1885,10634,704,1649,13251,262,1693,15758,1021,1988,15611,780,1862,11774,293,1615,11907,652,1652,12801,1000,1767,13023,347,1683,12938,1032,1801,11764,725,1637,12613,831,1709,14482,1120,1888,16168,529,1921,13741,260,1742,16656,773,2027,11641,692,1659,14581,837,1821,14920,1276,1924,9856,285,1483,16124,869,1993,14341,858,1807,12622,99,1595,14160,1205,1935
62,14565,751,1825,13771,1183,1939,11224,778,1657,14828,1188,1928,13462,471,1726,14246,811,1771,11796,254,1578,13727,612,1747,16397,661,2007,10530,678,1651,14380,505,1772,12975,159,1623,16131,1197,1978,14612,184,1806,11655,100,1565,15342,936,1934,14215,329,1758,15757,802,1916,13454,98,1644,15224,1146,1943,14591,1070,1884,11081,235,1572,11524,802,1687,11753,924,1751,11923,235,1585,13394,383,1718,12309,811,1695,13500,979,1793,15655,1194,2072,13139,416,1709
63,12815,752,1734,11762,202,1575,12599,1047,1811,14382,999,1852,11760,803,1664,11721,944,1732,15573,830,1930,9769,100,1433,12493,290,1576,14099,235,1725,12504,440,1667,12876,627,1677,12596,594,1690,14415,575,1806,12797,902,1771,14945,920,1873,14378,990,1803,11609,808,1664,13877,668,1772,12089,419,1605,15384,883,1898,15496,719,1877,13986,946,1821,15398,1023,1935,13033,32,1642,14112,800,1814,12543,676,1707,14436,1120,1872,14670,568,1812,14505,451,1778
64,11053,710,1649,14117,1085,1900,12215,991,1765,13476,74,1676,15954,672,1951,11565,711,1662,15346,1114,1924,15334,926,1923,12735,350,1684,14688,863,1851,13215,305,1648,13537,104,1676,14792,847,1871,11017,531,1609,16427,799,2006,13289,415,1714,12608,757,1724,12384,685,1689,13215,363,1676,15507,638,1891,11591,57,1580,14586,861,1840,14953,1126,1947,12524,870,1698,13013,791,1714,13140,1028,1804,12990,796,1733,14001,600,1741,14862,1163,1909,15013,1126,1940
65,16273,953,1976,14897,1037,1923,15118,337,1830,13305,312,1634,13871,917,1823,15764,859,1967,16711,837,2049,13992,782,1774,16339,1007,2064,16817,605,2078,10182,509,1563,14954,748,1862,12674,739,1709,11328,575,1621,14330,417,1786,14646,358,1805,11053,92,1526,15388,894,1931,15652,1187,2033,9257,297,1455,14967,1187,1986,16258,948,1981,12268,788,1708,13139,604,1696,11520,278,1566,12641,177,1642,15301,623,1869,10933,837,1693,11369,327,1552,11284,287,1601
66,14577,1201,1933,12000,771,1646,10459,573,1498,14860,1055,1899,16447,792,1965,15051,1006,1907,14081,495,1788,14301,0,1760,11186,434,1590,15740,1047,1999,14341,1201,1906,13857,17,1706,13294,799,1763,16637,798,2054,15533,928,1894,14314,63,1732,14822,1047,1906,11442,238,1596,14652,932,1878,13901,461,1740,14888,1171,1971,12853,597,1657,11615,418,1609,13256,786,1745,11490,744,1679,12813,885,1718,14227,878,1840,9436,570,1556,12835,794,1743,11585,328,1604
67,12554,774,1687,16453,912,2033,13390,126,1700,15571,915,1940,13063,1005,1776,15522,1096,1922,12789,991,1771,14771,618,1833,14814,927,1835,13801,171,1699,14607,372,1804,14369,948,1861,16025,640,1939,15594,940,1935,10733,578,1604,11972,83,1592,9680,530,1543,13624,472,1715,15153,750,1881,15011,885,1827,15337,201,1809,14451,1025,1820,12018,774,1691,13022,746,1723,15048,871,1881,14919,1259,1955,14268,1014,1864,13478,528,1735,16322,792,1967,11959,323,1605
68,11156,731,1655,14398,1082,1909,14990,345,1835,14226,0,1717,15939,816,1951,13848,445,1689,13481,405,1704,12304,1027,1783,13251,638,1697,14888,1194,1958,14293,1102,1879,13998,866,1787,12726,359,1640,13671,38,1705,15843,531,1881,15952,741,1955,13144,942,1738,14634,1235,1955,15017,534,1838,12483,345,1658,15502,671,1891,12982,751,1703,14939,909,1871,12660,792,1724,12657,674,1697,12963,847,1741,15260,699,1874,14592,1107,1885,14135,987,1839,11618,78,1552
69,10621,307,1557,15429,1109,1944,14678,824,1861,14093,623,1786,13684,603,1761,12111,886,1738,16039,1020,1990,12462,166,1630,11561,613,1638,12215,422,1636,15964,881,1977,15145,1217,1970,12623,116,1572,12188,726,1662,13236,161,1674,14768,839,1863,15967,998,1970,15800,800,1955,11593,767,1663,16033,1221,2069,12705,0,1599,12882,563,1698,15230,1006,1900,12640,943,1760,12770,385,1641,15793,863,1912,15977,378,1928,13397,1111,1854,12184,800,1669,16028,1170,2025
70,11635,654,1650,12651,536,1659,14967,791,1857,12812,898,1713,14889,854,1871,14468,620,1804,14240,930,1845,11337,338,1533,12297,396,1642,11457,585,1633,14810,475,1843,13730,867,1797,13084,661,1724,13338,43,1630,14152,642,1791,14685,934,1861,13925,614,1764,10362,528,1608,14121,429,1773,12757,448,1679,12212,543,1658,12428,970,1735,13591,1027,1826,13121,748,1734,16218,696,1961,14250,44,1736,15023,1233,1973,13555,304,1676,13432,845,1788,15737,794,1935
71,15529,946,1931,14767,736,1833,11799,334,1618,14955,1306,2055,13836,958,1796,15904,1062,2036,11121,314,1572,13472,657,1740,11364,677,1657,16319,501,1975,15948,952,1987,11342,563,1640,12767,913,1750,14778,1068,1920,14076,686,1775,11846,235,1599,14095,1015,1827,11837,556,1642,13823,535,1736,15251,0,1805,13139,294,1682,15801,524,1866,12387,630,1682,14849,1024,1915,9801,460,1539,10547,212,1531,12372,956,1753,12918,565,1691,12854,582,1699,14083,565,1770
72,15243,1077,1933,14206,1206,1949,12685,506,1651,14333,1077,1885,11887,654,1668,10681,635,1620,13795,365,1725,13847,1184,1890,15695,1028,1924,14535,845,1834,13027,1073,1821,15015,1270,2007,10875,265,1498,14096,914,1817,16223,730,1981,12956,152,1667,13633,696,1758,15605,1095,1936,16384,354,1940,13197,949,1802,10740,0,1525,12074,505,1651,15467,806,1893,15821,1276,2004,16051,797,1945,11121,558,1631,15437,1019,1930,12085,73,1582,12878,951,1770,14395,1127,1842
73,14251,1051,1885,12236,602,1584,12762,70,1603,15757,1049,1997,15661,1238,2016,11620,912,1728,16356,909,2025,12759,989,1722,14001,1150,1896,15975,1200,2052,13185,731,1733,12443,782,1695,11181,663,1650,14303,626,1809,15701,921,1948,12110,814,1716,15906,716,1903,14309,904,1828,15388,1251,1998,16107,1193,2036,14732,1177,1910,15520,693,1877,15684,483,1857,15751,917,1953,16077,827,1968,13162,1089,1854,13232,675,1725,15743,1102,2018,12870,815,1745,10042,253,1520
74,14111,1072,1853,15137,867,1877,15334,626,1841,11167,597,1609,14664,937,1843,15798,756,1952,12345,635,1581,14011,158,1719,14657,1253,1954,11721,495,1632,14033,525,1746,13767,1018,1822,14745,699,1823,9696,333,1543,15846,905,1984,10616,751,1639,12404,743,1707,13654,426,1734,13067,1002,1804,13616,965,1808,15179,965,1908,11344,754,1676,13648,860,1794,11656,705,1671,16603,825,1984,16150,758,1989,15332,1072,1917,13908,402,1723,14315,308,1764,11981,260,1593
75,15112,1123,1921,13364,1004,1815,11679,288,1599,14030,948,1808,14434,518,1774,11363,199,1536,13372,621,1718,16691,960,2048,16303,873,2023,14878,964,1874,15945,1269,2030,15372,1231,2006,14871,998,1892,15575,1002,1948,13967,703,1801,12506,480,1600,14277,709,1785,14370,553,1799,14412,303,1756,10501,301,1520,11962,641,1660,14006,767,1722,11042,618,1614,14519,515,1813,15572,395,1864,13819,299,1750,10981,273,1523,14879,708,1856,13981,351,1729,9498,112,1446
76,13381,166,1700,11761,640,1617,14691,804,1868,14819,1218,1932,14044,956,1836,12859,727,1726,11051,456,1563,10745,510,1580,16137,1022,2016,15953,1056,2001,12944,664,1708,14144,976,1830,13713,789,1795,12994,846,1743,13782,713,1780,12189,32,1471,11497,845,1719,14247,372,1778,14374,495,1778,10809,457,1525,13375,665,1762,11657,440,1615,11334,859,1700,15286,801,1890,11676,282,1586,12446,1009,1775,12886,360,1673,12876,140,1623,15599,1129,1970,13749,555,1758
77,11866,851,1656,13259,9,1673,14730,536,1804,10643,752,1619,12050,705,1673,10738,562,1575,13750,674,1776,15914,953,1955,12846,306,1663,10923,639,1609,10895,653,1634,14465,565,1773,12331,789,1720,15225,1181,1969,12083,782,1693,15299,1182,1954,10170,241,1527,10839,501,1615,15589,1004,1949,10946,559,1627,14372,730,1807,15751,745,1929,15406,824,1907,14546,350,1814,14607,975,1854,14160,1058,1820,13374,400,1678,13033,886,1778,12929,0,1644,12876,540,1711
78,12994,692,1733,10714,789,1678,13206,309,1674,16455,916,2004,14395,1272,1950,11970,519,1620,9670,712,1653,9400,426,1530,12990,929,1741,15787,908,1930,13307,1034,1826,12778,946,1782,13523,545,1728,13666,254,1673,14935,960,1893,15348,1112,1972,13564,1025,1826,15559,824,1905,14164,1039,1859,14692,1051,1847,14388,810,1826,15075,882,1887,12848,784,1729,12978,627,1706,12835,333,1655,15490,1197,1976,14226,1168,1864,15487,1010,1932,13693,1129,1863,9814,382,1542
79,11927,157,1615,15310,834,1849,12607,731,1716,15450,1005,1955,16643,1046,2050,15067,986,1906,10682,364,1528,11652,147,1564,14349,1105,1889,15645,627,1900,14804,957,1887,16507,958,1960,12841,481,1676,12094,392,1603,13431,897,1776,13405,361,1706,11602,301,1599,14917,1106,1959,15041,698,1866,15561,840,1938,15782,1134,1992,15299,747,1879,15632,1198,1948,14038,509,1767,13748,996,1762,15697,611,1890,12544,320,1644,12905,902,1730,13946,387,1751,16087,735,1982
80,16434,706,1949,14601,1009,1906,12443,534,1643,14799,1067,1908,15467,593,1895,10840,368,1546,14725,665,1803,14279,569,1790,11576,379,1614,11756,442,1590,15062,1035,1930,15335,588,1861,14525,488,1792,11073,186,1541,13799,176,1693,12524,795,1696,14765,586,1842,15869,968,1957,11547,901,1738,15484,1072,1963,15115,1052,1904,14306,443,1757,13360,1021,1773,14598,741,1834,12653,453,1682,12811,906,1771,9549,367,1539,13276,681,1721,14675,678,1825,14531,1195,1891
81,15197,1086,1889,14450,625,1779,12418,140,1601,10620,0,1516,13355,379,1703,11504,578,1649,10722,327,1556,13478,552,1741,14095,149,1734,14770,659,1856,14794,352,1825,14175,570,1744,14682,1298,1983,15655,962,1945,11098,476,1582,11827,504,1602,12407,766,1709,16960,996,2041,15517,1100,1903,15608,1066,1947,12886,407,1657,14407,466,1767,16438,956,2005,13690,903,1766,12223,559,1648,14227,944,1838,12273,24,1599,13942,39,1715,11435,603,1610,15457,799,1884
82,13361,1209,1891,14602,1053,1921,13734,977,1808,11732,800,1669,13366,502,1730,14806,700,1826,12750,822,1708,10096,178,1460,13680,959,1813,15446,944,1890,11618,620,1661,14183,0,1655,10992,542,1605,14448,912,1836,14279,1219,1965,15555,884,1946,10961,316,1545,15139,489,1858,12815,815,1725,13152,70,1649,14971,1089,1938,15686,979,1973,12256,436,1650,10942,221,1575,14692,1076,1920,14578,228,1744,12270,458,1659,13689,1080,1854,14122,807,1774,13433,672,1734
83,12800,312,1650,14872,540,1835,13695,1180,1907,13404,801,1692,12887,1067,1836,14082,825,1801,13829,1235,1906,12101,696,1671,14663,542,1807,15794,804,1921,14550,1334,2002,9827,722,1633,12167,309,1634,14351,609,1808,14616,381,1792,13508,572,1753,14820,1117,1911,14251,423,1795,12588,293,1619,12719,610,1711,14604,616,1811,11168,165,1569,13203,661,1725,16180,860,1990,10912,6,1527,11068,513,1610,11805,398,1591,15104,361,1834,14439,775,1793,15127,945,1911
84,10003,320,1520,12988,811,1728,14834,441,1795,15192,291,1828,12292,472,1659,12130,133,1582,15701,760,1929,13693,570,1746,13825,821,1798,15302,568,1879,9539,83,1474,13037,509,1696,13185,207,1668,11727,431,1614,11933,638,1646,13830,939,1772,9351,232,1507,14203,715,1792,11892,214,1584,15431,908,1931,12968,637,1673,15643,571,1906,13046,0,1636,10689,92,1530,14757,1081,1921,10382,161,1530,12895,171,1658,11386,867,1720,12631,838,1745,13301,512,1717
85,11922,558,1667,16740,990,2086,14808,794,1843,12444,576,1674,14770,883,1806,9616,253,1471,13201,1032,1811,12914,429,1684,14796,1121,1905,10319,509,1560,16276,650,1965,12817,0,1611,11541,486,1596,14208,1126,1901,12815,407,1654,12790,148,1646,10944,751,1661,15102,239,1813,14293,110,1716,15270,1190,2034,13472,373,1703,13220,791,1755,14569,782,1794,15553,780,1901,8714,388,1516,11336,790,1654,11953,297,1627,11392,640,1608,10566,800,1656,12958,506,1714
86,11948,900,1734,13295,779,1771,13252,514,1719,13972,502,1785,14100,945,1853,14293,722,1807,13465,506,1712,14583,1089,1859,13952,177,1706,13071,608,1690,13619,1073,1853,13055,1022,1818,12203,784,1711,12286,72,1602,15394,848,1881,15225,951,1933,14269,312,1744,12913,139,1672,13321,1025,1819,12060,756,1698,10083,300,1520,13195,480,1718,16376,801,1977,12329,943,1752,11830,902,1736,12512,68,1613,13995,545,1773,13179,844,1735,13621,255,1671,13121,272,1665
87,11168,247,1533,9892,180,1503,11648,945,1739,12643,754,1677,13800,0,1727,13381,333,1669,12669,468,1679,12909,832,1753,15941,1190,1967,14733,551,1811,13723,1109,1879,14220,1034,1831,12111,790,1723,13691,695,1755,13380,1034,1816,12723,682,1688,13778,511,1761,15252,1114,1960,14943,454,1809,12142,812,1725,13639,544,1747,14851,824,1873,12293,799,1710,13288,17,1658,9023,170,1515,13838,687,1759,15331,504,1872,12803,201,1614,11135,629,1617,12070,438,1619
88,15681,1042,1959,10853,255,1560,11748,836,1672,13885,803,1792,14192,745,1774,14858,471,1798,15653,601,1913,11099,670,1652,15372,1214,1982,15226,608,1865,10523,292,1544,12903,554,1689,12785,554,1685,16335,959,2010,12510,786,1702,15118,273,1817,15620,1119,1992,14710,1152,1947,12901,841,1738,12937,138,1677,14033,1090,1844,13649,464,1721,13571,85,1672,15625,1050,1939,15480,1077,1923,8994,463,1549,12603,766,1724,13979,784,1795,12593,888,1720,13722,560,1749
89,16037,1076,1973,16566,791,2029,14675,1149,1833,13889,552,1763,14217,768,1776,12168,356,1645,11259,97,1551,15159,452,1850,13229,1151,1847,13982,1069,1841,10677,341,1551,12571,704,1693,10156,431,1546,15739,312,1888,16551,733,2042,13979,1005,1853,12016,646,1677,11497,461,1621,13274,930,1766,14750,918,1866,10555,349,1560,13167,963,1768,9968,387,1540,16401,976,2066,12202,798,1692,14204,1326,1991,11982,491,1634,14631,860,1864,14733,1060,1898,10684,329,1545
90,14690,1174,1949,15385,507,1871,14928,135,1823,14480,982,1882,12195,1018,1793,11635,400,1612,13710,972,1753,15900,931,1945,13975,1166,1902,13148,1111,1799,11019,477,1578,12534,974,1757,12990,797,1759,15980,1132,2081,14430,650,1804,12838,167,1662,16286,1252,2053,16551,826,1962,13955,882,1780,14065,881,1806,11908,259,1582,15288,753,1872,14522,270,1745,14924,754,1843,14482,1093,1916,15754,992,1948,11340,644,1654,16211,921,2046,12385,676,1677,12732,593,1716
91,10370,497,1554,15319,85,1866,16045,1021,1889,13880,589,1762,12477,986,1739,15842,1162,2000,15516,285,1896,12451,663,1682,13131,650,1736,11470,560,1641,15886,1055,2007,12994,602,1694,12944,609,1711,10546,103,1499,15732,641,1922,13227,104,1671,12580,305,1661,14690,1074,1905,16199,1029,1985,16347,1067,1973,14603,1001,1853,16407,947,2006,14868,947,1879,13695,595,1766,13882,1161,1869,12225,306,1641,15788,785,1915,15827,927,1978,13000,764,1755,11477,185,1569
92,10273,611,1593,16276,526,2005,14145,797,1800,14580,1028,1898,15035,94,1836,12555,170,1617,16306,967,2057,14687,906,1839,16507,640,2021,13385,0,1663,12047,293,1600,11759,437,1593,14527,778,1814,12756,600,1654,10609,469,1561,11831,273,1599,14667,1008,1892,14428,1032,1865,14622,1157,1906,13247,919,1762,14794,1150,1930,11192,0,1541,11735,206,1583,14862,929,1886,10412,512,1553,16024,768,1960,15583,122,1825,13886,839,1777,11048,931,1736,14635,0,1763
93,15921,969,1956,14074,687,1791,15987,1238,1980,15122,964,1878,14939,1084,1920,11157,467,1610,13476,1007,1798,11565,195,1595,12798,797,1724,10435,364,1520,12393,877,1741,13805,531,1703,10619,713,1589,13831,942,1820,15399,1082,1912,14782,1250,1960,11403,811,1685,15897,726,1921,13139,799,1750,15193,950,1913,15370,455,1865,12863,504,1670,13618,1142,1861,12645,700,1714,16560,991,2030,13639,1088,1872,14971,964,1899,14668,330,1790,11619,732,1665,13802,1060,1819
94,13464,114,1681,15953,1171,1989,13038,563,1728,15241,393,1841,11990,653,1635,13079,519,1712,11442,221,1563,14436,1073,1823,14090,1138,1883,13013,0,1653,12402,1035,1804,10846,753,1671,12225,765,1715,13964,892,1803,15491,1223,1990,13937,1022,1867,11138,603,1615,13403,75,1649,14038,856,1800,14081,328,1749,12804,982,1764,15413,917,1924,17297,896,2025,12129,674,1682,14998,1129,1932,13806,474,1729,15780,1262,2003,12846,924,1784,12981,168,1648,13577,99,1687
95,14267,1076,1886,12309,286,1635,15101,837,1877,12357,1002,1802,14388,1107,1864,12059,326,1585,16020,1067,2034,13232,1074,1847,13502,392,1694,12832,83,1655,15112,443,1855,14054,1118,1864,15576,689,1895,14147,925,1841,11433,300,1592,14663,763,1852,13947,124,1725,11207,746,1642,12498,692,1698,12238,808,1731,13408,706,1768,12124,0,1593,15405,1285,1959,14152,806,1792,15206,704,1878,11181,748,1636,13450,938,1786,15517,921,1907,15282,1251,1955,16279,1123,2029
96,16643,975,2042,14189,338,1775,12266,849,1689,12991,475,1690,13969,1063,1827,14504,935,1853,15535,849,1932,12187,103,1616,13724,418,1750,12786,262,1639,10150,800,1667,10934,905,1728,12517,654,1669,15487,593,1893,11340,505,1603,15787,1060,1979,15507,931,1915,13095,1063,1767,14166,934,1839,13224,1005,1805,11606,889,1699,12878,479,1617,11897,239,1593,14026,1233,1901,14992,1178,1968,12664,6,1636,14275,468,1786,12504,792,1721,12900,989,1784,15287,1225,1987
97,15038,848,1885,13608,903,1784,15411,1128,1953,13850,19,1718,16311,1103,2014,13274,1064,1810,12995,768,1750,10171,302,1502,14103,1081,1837,11681,162,1577,15158,1032,1895,14242,501,1730,13696,805,1795,14000,117,1741,11219,839,1686,14865,182,1773,12226,355,1620,10361,578,1598,15514,1126,1965,10153,551,1596,13734,348,1697,16561,871,2013,14179,926,1823,15862,348,1920,15817,1103,2018,16551,970,2000,13128,708,1730,14533,570,1824,13406,1036,1819,12344,713,1669
98,13764,100,1688,13873,778,1804,11230,628,1607,14536,934,1793,10857,520,1586,12563,437,1669,13452,574,1741,16458,640,1966,13466,108,1693,13962,853,1804,12004,981,1759,14438,1208,1902,12296,892,1741,12377,222,1605,13169,570,1692,15617,985,1965,13389,680,1746,11594,473,1632,9879,376,1502,14276,313,1729,14661,770,1850,11497,545,1600,14643,1137,1907,13800,532,1706,15420,382,1824,13012,1045,1811,13945,708,1782,13414,1091,1864,14952,1136,1932,11844,0,1557
99,14573,700,1837,11870,100,1536,14456,489,1724,15003,770,1839,12337,26,1586,15618,1139,1968,13888,872,1806,15039,1006,1895,13147,509,1693,12427,784,1703,13544,1115,1893,12821,365,1670,13025,763,1745,15531,947,1911,12595,425,1673,14910,821,1872,13963,802,1796,13457,632,1751,15833,1067,1961,12850,1039,1807,14879,999,1881,14693,1190,1935,15889,1065,1938,15641,402,1886,14957,1028,1890,12825,553,1672,14868,1150,1949,15884,1103,2033,12574,635,1700,15674,1203,1946
100,11760,586,1635,12337,766,1697,11948,350,1620,15463,1269,2034,11664,474,1625,12958,676,1703,12983,927,1733,13968,152,1667,15767,348,1881,16057,1141,2037,12454,713,1675,11106,545,1617,14499,454,1775,11853,902,1735,16056,765,1939,15077,934,1886,15272,1088,1945,15658,1291,2045,13836,1086,1857,12135,77,1616,14564,733,1816,13248,785,1758,12813,217,1658,13737,1160,1894,15317,690,1876,15484,293,1881,14009,1182,1845,12103,607,1655,14592,770,1794,15733,1022,2007
101,10185,387,1551,14194,1078,1908,13011,485,1658,14931,1077,1945,13935,562,1750,15516,171,1844,15358,863,1897,8842,382,1491,13204,234,1683,13546,705,1739,15743,859,1936,11873,118,1535,15896,494,1926,15154,996,1902,14273,532,1786,15067,920,1876,13800,681,1764,16031,706,1957,15307,925,1902,15061,1244,1966,14773,1222,1972,15315,1190,1990,15096,1075,1884,12975,408,1655,13892,258,1736,14163,1107,1878,16060,1084,1951,15811,872,1968,10633,344,1508,11290,521,1634
102,11479,342,1580,16141,869,1969,13369,135,1709,15871,976,1961,14032,1043,1849,15614,860,1905,15418,890,1918,14854,1063,1898,13074,0,1664,13698,1048,1829,14953,578,1846,13211,0,1617,14660,1284,1949,14231,1124,1882,15865,811,1977,15100,663,1844,15628,1075,1981,11765,420,1606,15622,307,1846,15000,1155,1934,14484,892,1847,14839,1158,1951,10678,406,1563,12425,176,1646,12444,722,1699,12644,807,1706,14841,843,1850,13698,633,1771,12266,924,1712,15493,787,1859
103,12381,90,1618,14773,1047,1924,12776,756,1722,14270,1094,1851,14345,1027,1863,11191,338,1550,13176,609,1682,14198,0,1733,13673,192,1725,10531,238,1546,11745,549,1633,15704,420,1878,10176,591,1557,13509,838,1717,14821,139,1742,12746,885,1744,11975,570,1654,13706,56,1603,12475,730,1676,15188,837,1893,15230,290,1833,13556,948,1761,15350,626,1876,9487,544,1539,14536,755,1757,13414,304,1721,9443,256,1478,10425,618,1591,13714,1083,1854,13578,289,1738
104,13816,1174,1917,15918,802,1910,14837,939,1875,15393,552,1879,11071,839,1658,15976,515,1941,13060,154,1653,14653,991,1883,13365,1000,1812,14920,651,1814,14659,775,1821,13048,593,1708,15156,1184,1959,12077,247,1581,12310,1055,1811,12695,1106,1839,13471,861,1763,12095,655,1667,15012,702,1853,14140,338,1773,10725,218,1532,9721,473,1526,13682,783,1772,12902,565,1674,13314,290,1680,10137,329,1543,10820,806,1680,11648,55,1551,12910,907,1771,14995,257,1815
105,14465,1014,1843,15551,1258,2007,12746,136,1628,15235,610,1835,14268,525,1770,13955,1078,1850,14975,450,1840,11722,781,1683,14271,1093,1872,13756,333,1729,14849,874,1875,11163,346,1557,11829,810,1710,13840,638,1746,12723,845,1727,12746,661,1704,15770,534,1870,13113,667,1706,14295,554,1783,12344,747,1704,11874,607,1637,15681,792,1926,14884,881,1845,14593,835,1842,15714,1143,1976,15558,1316,2001,12623,848,1733,16422,720,1937,13538,812,1775,14303,15,1738
106,14801,1087,1920,16082,1091,2012,12353,420,1638,10341,777,1661,13291,491,1689,11475,342,1609,15151,1259,1994,11439,625,1656,15215,1324,2033,14603,424,1788,13309,1097,1864,15757,1164,2024,10779,376,1541,13390,981,1820,14634,1122,1896,13405,814,1762,14994,323,1822,10288,159,1432,16400,1010,2090,12875,976,1783,14585,1198,1914,15602,840,1914,13540,1013,1810,10339,330,1543,15829,898,1969,12046,510,1590,14384,1010,1848,15200,773,1861,13152,691,1755,10366,754,1658
107,11931,524,1647,13752,729,1803,13362,1055,1818,11374,675,1643,12451,88,1643,10849,533,1626,10312,123,1454,14046,1176,1931,12968,967,1807,11814,751,1658,15491,1239,1984,13357,457,1684,12739,1072,1813,13961,358,1753,16427,946,2045,14281,1118,1905,11323,826,1684,12350,159,1623,12167,919,1743,13920,93,1726,13011,380,1680,16327,980,2044,11382,722,1676,14673,1069,1902,14296,979,1847,14474,753,1829,11957,813,1685,10189,759,1625,14960,1081,1931,14569,761,1825
108,15943,642,1914,13904,1041,1854,14729,689,1806,16237,1102,2018,15050,1048,1881,11846,566,1652,12447,955,1736,14547,866,1821,11801,976,1774,11900,597,1645,13892,661,1759,11671,644,1659,16003,1214,2027,12096,385,1631,13953,961,1818,15593,1175,2007,13077,430,1702,13696,740,1796,11817,149,1582,12940,953,1779,15168,432,1858,13973,1121,1880,13784,0,1717,10775,42,1481,14098,1020,1794,14298,712,1808,13727,859,1784,15225,938,1878,16351,541,1966,16004,485,1943
109,12944,656,1731,12507,65,1632,15014,951,1887,14875,1093,1943,12718,640,1665,14437,762,1832,10514,141,1495,14236,797,1791,14378,838,1813,12287,505,1639,13785,963,1827,16062,1111,2076,14455,986,1835,15576,1177,1988,14975,923,1845,11795,876,1715,13447,952,1757,14125,733,1812,14465,635,1797,11791,680,1673,14082,1080,1821,12609,54,1610,12377,432,1621,13918,347,1728,14674,1013,1879,10250,323,1490,15483,941,1939,16016,812,1946,14631,1057,1887,14658,1200,1906
