r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
54,14832,728,1690,10287,552,1460,15879,680,1753,13140,861,1602,12928,342,1495,13182,371,1551,13947,514,1567,13605,536,1593,12796,246,1535,12624,196,1447,11905,642,1525,11108,787,1567,14110,801,1667,13998,346,1581,12088,548,1486,16324,1078,1847,14681,766,1681,14994,385,1645,14607,77,1610,10784,431,1448,12966,446,1528,16460,921,1862,15359,1157,1782,16084,1056,1899,12441,908,1599,16465,865,1885,11328,204,1384,14870,972,1711,11202,360,1454,12078,276,1442
55,14254,863,1686,15046,731,1685,12828,239,1458,11379,350,1462,14550,1125,1766,14258,568,1624,11988,899,1565,16760,914,1864,15788,599,1757,11765,696,1503,13213,918,1641,14908,950,1695,12636,916,1639,14514,1084,1697,16640,1080,1915,12255,494,1513,12909,977,1607,15826,1069,1779,12086,194,1374,14424,1012,1707,11575,119,1424,15377,757,1715,15212,416,1684,15235,826,1692,16143,1066,1887,12160,803,1527,12195,1026,1657,15613,1118,1783,12910,637,1551,14156,450,1613
56,15354,666,1722,16650,356,1780,14421,952,1679,11000,272,1421,12949,823,1584,11785,368,1470,16815,779,1876,14695,1022,1731,14707,376,1606,11292,595,1469,11452,165,1389,13822,417,1567,12113,710,1511,12369,890,1585,16248,1077,1912,15215,828,1730,12773,328,1500,15153,1225,1773,16485,979,1864,15408,1191,1798,12829,818,1546,12377,166,1488,13214,237,1536,9775,262,1368,10629,788,1467,14564,1060,1741,12598,396,1522,15154,869,1756,15078,513,1659,11056,582,1457
57,14980,752,1714,10614,517,1425,13892,1044,1701,12775,614,1560,11890,717,1543,13405,1064,1700,16590,211,1732,14725,1004,1713,13753,828,1641,14634,609,1665,12879,433,1539,15122,477,1669,14673,1151,1760,13925,627,1602,13028,1101,1711,16380,624,1804,12451,526,1531,13144,972,1668,15350,999,1749,15703,971,1779,16094,507,1754,14995,1005,1759,15782,1086,1785,15533,475,1726,15593,1219,1885,14366,1115,1721,12223,397,1510,16833,1090,1939,14435,900,1683,13407,477,1566
58,13539,977,1670,15524,897,1764,15250,771,1720,13123,1088,1690,14135,648,1619,15540,424,1724,14898,1027,1740,15685,917,1756,14570,691,1667,17105,1012,1967,13303,338,1523,13230,102,1535,14337,450,1615,17518,740,1949,12579,758,1574,14099,291,1567,15405,1004,1810,16957,554,1835,13095,508,1551,14684,782,1695,13307,161,1521,11327,834,1514,11860,753,1541,15616,343,1688,11221,471,1459,16839,937,1918,15078,1300,1815,17264,630,1923,13899,909,1665,12539,678,1523
59,14354,967,1706,10451,735,1492,16542,1007,1910,9335,441,1422,13007,886,1626,12054,601,1511,15529,1243,1859,16407,1229,1934,15194,346,1674,15092,356,1637,12348,885,1574,10884,772,1556,14537,694,1682,16700,637,1840,11729,459,1477,14802,1219,1881,13745,322,1559,14526,559,1627,15107,757,1709,12981,67,1497,16210,1035,1798,12524,64,1488,15614,339,1720,12518,576,1534,14544,1012,1726,14731,397,1612,16657,995,1884,14047,483,1625,13914,981,1685,16991,855,1916
60,13382,590,1556,14223,101,1568,13002,494,1517,15370,752,1693,10836,222,1395,17149,789,1912,15185,1072,1765,14937,921,1738,15969,421,1781,14975,137,1603,14031,1076,1725,11917,588,1493,14142,727,1667,15369,707,1729,12786,968,1632,17274,572,1932,13815,817,1635,12898,846,1536,16762,956,1786,12853,873,1626,14598,987,1715,13619,443,1556,14130,361,1601,16275,465,1749,9797,194,1311,14509,73,1593,12746,263,1528,15337,733,1727,12769,480,1532,13502,1101,1634
61,11092,767,1536,14545,499,1616,15495,1176,1745,15006,726,1691,12086,646,1510,13048,1004,1667,13274,151,1536,10661,23,1381,14119,142,1533,13496,309,1534,13419,634,1574,17269,789,1914,11295,448,1444,15255,786,1719,14885,989,1731,12217,765,1565,14791,1138,1813,14202,1069,1756,14919,633,1662,14943,298,1645,11413,395,1335,16228,1030,1828,13850,940,1669,15014,966,1723,12452,90,1489,16431,1008,1777,14069,426,1599,12752,822,1599,14095,938,1689,13840,548,1570
62,13257,37,1518,14333,908,1653,17121,536,1867,11636,465,1490,13893,1267,1812,12411,942,1589,15821,786,1745,12806,1028,1647,12007,618,1450,12955,184,1469,13513,615,1587,13546,1034,1705,15017,1125,1800,15761,673,1774,15440,1362,1869,14014,425,1604,13783,172,1542,14132,116,1547,15237,1012,1753,10920,637,1471,13297,1158,1767,12848,933,1614,13013,39,1500,16930,951,1967,16320,619,1797,15250,763,1700,10767,221,1420,15576,1179,1860,13169,805,1586,14486,637,1654
63,11023,894,1584,15612,1108,1823,16010,1210,1849,13608,1112,1700,14953,1059,1779,11840,844,1571,14813,868,1696,13898,467,1557,16161,1141,1785,13836,739,1651,13195,853,1595,12629,352,1514,13361,1042,1683,16849,1041,1903,14794,1191,1837,12909,609,1526,16859,984,1816,14854,782,1695,14037,402,1579,16217,1060,1835,12744,195,1444,9838,285,1426,15946,931,1814,16629,869,1827,16299,1177,1909,13705,783,1625,16089,1033,1870,15451,608,1732,15787,882,1797,13179,414,1494
64,14043,1086,1709,13695,676,1579,15405,271,1700,16995,577,1814,12857,694,1527,11684,217,1449,15031,457,1667,15502,183,1643,13276,761,1594,13864,752,1653,11920,553,1504,15533,1314,1875,14680,578,1655,15728,1177,1842,16941,706,1875,15658,299,1724,15477,1028,1820,13140,921,1654,15571,786,1750,14150,471,1537,15010,709,1678,14217,207,1565,15813,664,1744,11353,280,1433,11971,177,1430,14369,777,1664,11429,499,1466,11575,769,1511,12654,735,1544,14414,902,1703
65,15211,203,1663,14461,678,1634,12181,763,1530,12483,789,1584,16442,882,1787,13381,898,1635,15144,553,1674,16485,894,1852,12989,997,1639,14776,949,1731,14312,862,1682,15945,787,1756,15740,1272,1968,12558,761,1583,10740,223,1397,15914,1280,1896,12542,860,1558,13078,312,1468,11869,793,1545,14100,1261,1835,12655,555,1533,9710,100,1392,13704,851,1652,12386,527,1522,12799,955,1618,13479,688,1598,14658,326,1620,14546,1210,1811,14714,326,1646,10876,357,1431
66,14075,894,1638,17054,772,1876,14565,1093,1718,14620,886,1678,15063,1017,1773,10847,410,1403,15643,405,1655,16188,923,1809,14310,987,1686,14196,911,1672,11567,928,1623,14316,305,1593,14240,522,1620,12475,784,1575,13590,1017,1693,13186,174,1535,10567,764,1520,13009,884,1625,14053,732,1637,14736,468,1629,13322,410,1533,13751,889,1653,15638,974,1740,14962,58,1641,15956,11,1682,14886,1181,1804,16675,137,1842,11335,513,1471,15132,3,1659,16187,1135,1961
67,15098,576,1705,15989,834,1705,14282,367,1596,17038,808,1858,15641,179,1707,13411,960,1674,17763,632,1887,16407,1002,1848,13177,220,1519,16138,907,1846,14752,47,1566,12291,209,1451,12450,571,1510,16474,1352,1896,14082,46,1576,16302,958,1844,13120,1060,1666,15593,99,1692,14993,848,1706,15473,1068,1784,13554,466,1550,14896,1199,1801,13974,946,1673,13843,533,1611,14703,950,1722,13369,230,1529,15961,772,1781,16423,1218,1916,14212,1222,1763,11288,329,1402
68,13765,535,1599,15333,1064,1800,12921,751,1590,12078,832,1582,12520,727,1575,11963,628,1518,11983,817,1545,15897,1226,1869,17147,742,1900,15922,1172,1940,13557,1117,1729,11508,600,1480,16966,540,1848,16463,875,1840,11681,744,1561,15593,1141,1772,13799,941,1672,14763,236,1630,16852,706,1877,14671,1087,1771,14782,183,1592,14792,564,1659,15304,589,1705,10713,490,1428,11858,57,1422,14868,488,1665,13659,828,1640,13325,725,1589,15084,1216,1887,14108,967,1637
69,11774,296,1437,13522,173,1544,11548,753,1512,12128,834,1585,9973,530,1442,12819,1084,1655,13824,823,1645,11826,741,1529,13777,1049,1667,12520,365,1516,14568,161,1615,14184,870,1653,12259,449,1504,11192,644,1483,14332,206,1604,13434,718,1588,12072,715,1513,17199,967,2001,11314,377,1419,15988,744,1790,11532,720,1497,13053,854,1592,15590,682,1735,13123,802,1553,11996,501,1507,15985,856,1758,15532,1277,1856,17388,800,1997,15238,1206,1804,15507,1105,1808
70,12952,62,1505,13431,99,1518,10780,633,1477,11253,800,1519,10976,648,1502,10970,812,1522,12902,649,1553,11787,346,1395,14418,1235,1801,13006,838,1592,13366,421,1527,16525,1114,1859,17166,967,1915,12727,524,1539,12831,1017,1668,15625,431,1727,13565,328,1563,15139,1053,1730,13701,621,1586,14643,715,1681,16938,839,1822,12631,518,1540,12427,992,1635,10208,546,1418,16623,960,1923,15304,1245,1870,12961,170,1518,13589,645,1598,14426,966,1714,14402,104,1564
71,14698,1030,1721,15360,332,1664,16068,425,1738,15385,490,1698,12643,442,1461,15485,448,1702,10656,661,1504,14054,52,1545,12650,324,1535,14347,601,1656,14145,566,1586,11893,740,1543,12866,272,1522,15939,840,1779,12118,677,1529,15771,750,1765,13118,1076,1648,15606,1200,1886,16241,973,1824,11905,763,1573,15123,1046,1791,12056,841,1529,15015,262,1607,16914,1251,1957,16224,1061,1907,15346,1221,1839,13104,996,1602,11477,515,1481,15538,567,1735,14025,1044,1678
72,10748,433,1431,14433,186,1615,15045,366,1683,13780,909,1671,15109,975,1755,14491,419,1646,13825,1038,1709,16820,516,1843,14706,1022,1701,16420,595,1812,16664,538,1827,15854,934,1813,14751,1102,1787,12056,765,1562,11708,393,1444,13880,1206,1772,13412,435,1568,10525,196,1373,15847,1158,1823,14763,1221,1823,15719,814,1780,14898,882,1725,13248,1005,1660,13795,1209,1819,13295,20,1494,13309,91,1520,16048,1048,1872,13290,558,1571,11568,798,1567,14532,952,1708
73,15637,574,1721,13313,701,1600,11555,922,1591,14810,893,1693,13037,839,1603,17026,977,1888,15017,1011,1739,13475,937,1644,12493,257,1500,11437,288,1443,15732,1044,1846,11854,746,1551,14305,743,1668,12601,191,1484,10662,703,1484,13761,796,1635,13037,830,1620,14645,388,1582,15497,986,1785,13232,748,1561,12564,88,1384,13164,154,1524,15389,1201,1899,16048,1239,1915,13312,234,1546,12997,82,1486,9847,673,1463,15813,1235,1895,14545,84,1600,15769,956,1765
74,15471,960,1749,12875,874,1574,9368,130,1336,16155,650,1753,10617,657,1492,14455,426,1622,12185,960,1646,15422,597,1708,11930,478,1433,13992,396,1582,16252,940,1843,14336,1018,1754,13916,331,1578,11836,135,1455,13995,915,1634,13028,355,1515,14793,697,1693,13394,639,1578,12113,704,1544,14114,1162,1722,13790,723,1635,14107,301,1601,10681,258,1366,15319,1331,1837,11399,500,1460,14676,1160,1754,16465,1045,1914,15225,775,1743,13734,982,1641,11638,105,1438
75,13688,777,1628,16233,652,1754,13645,1023,1687,15463,914,1759,14926,626,1696,14392,1080,1749,15429,474,1715,15197,979,1740,14501,710,1640,11272,656,1458,15431,1163,1840,15780,526,1714,15171,991,1693,15876,604,1733,16059,1134,1868,13514,115,1542,14169,710,1625,13529,918,1630,14765,921,1733,13018,536,1537,13897,1175,1796,14273,467,1603,16117,1042,1868,11313,359,1425,13969,1164,1767,14840,562,1631,15515,981,1779,13390,630,1593,12627,503,1530,16220,705,1757
76,12878,979,1622,12611,791,1557,15099,328,1667,11285,851,1580,12876,394,1479,17464,981,1937,15748,1150,1870,13351,779,1611,16387,681,1792,14957,741,1692,14991,1062,1728,10193,493,1415,15050,345,1671,13912,863,1652,13508,1172,1727,14489,905,1643,14748,1075,1716,17469,654,1917,13335,611,1580,10825,399,1446,14657,1254,1832,15850,1079,1823,12795,169,1502,13891,1124,1712,13931,129,1561,14283,237,1583,14733,1093,1774,10455,515,1441,17302,733,1913,16206,726,1811
77,15430,1126,1734,11270,646,1467,14593,668,1657,14742,917,1716,12475,599,1513,16723,1018,1822,15657,834,1766,14646,605,1616,14735,444,1662,13191,228,1523,15873,1105,1876,13170,818,1621,14069,367,1588,13988,360,1595,14034,70,1586,15931,867,1790,15454,884,1785,14049,902,1664,16299,1096,1892,14447,989,1739,13585,984,1662,10729,557,1441,13849,590,1582,13998,464,1576,17490,889,1844,14728,614,1667,16327,691,1786,13903,633,1615,12813,413,1537,16330,669,1831
78,14104,767,1657,14569,1131,1790,14745,756,1671,13645,93,1533,14870,1021,1777,14094,632,1614,14016,1115,1756,14191,948,1673,16737,1093,1914,15270,496,1688,13478,899,1642,13826,186,1566,15180,1122,1812,12467,600,1546,11823,309,1438,17153,919,1894,15101,1148,1815,17078,998,1877,15603,667,1756,14440,588,1643,16620,1277,1860,15576,699,1751,13792,733,1640,14014,902,1684,16476,1012,1953,13965,1077,1717,15701,944,1770,14497,1161,1726,15786,647,1768,14370,1126,1761
79,13414,527,1557,10126,536,1428,15836,150,1723,16534,693,1834,14187,1106,1737,10745,628,1448,16195,831,1794,12498,868,1592,16123,765,1784,14582,318,1575,16454,407,1806,11243,477,1436,16147,690,1754,14811,768,1697,12330,602,1515,13857,662,1607,12918,851,1587,14903,760,1701,15261,469,1625,12221,813,1589,13324,761,1594,17181,760,1800,16762,761,1807,15480,865,1724,15953,897,1806,16812,850,1874,15637,1075,1828,9691,311,1342,15447,732,1702,15240,924,1727
80,12650,1143,1718,12117,916,1503,14813,759,1690,11347,546,1478,15077,301,1677,12031,20,1420,14997,1117,1763,14928,607,1694,14071,739,1635,13369,724,1603,13882,947,1643,10309,428,1420,15151,1012,1742,14775,962,1730,17165,925,1896,15658,1175,1881,12956,143,1514,15865,740,1764,10935,418,1414,15481,412,1728,12703,841,1587,12661,1013,1614,15108,546,1693,13970,922,1663,14373,171,1591,17330,668,1898,15320,314,1618,15064,919,1755,16314,262,1730,14866,1004,1739
81,9176,238,1362,13547,750,1614,12545,894,1602,14284,969,1704,13403,543,1537,16553,1068,1872,12865,296,1485,9675,234,1374,12683,775,1575,16320,857,1840,16208,910,1817,11168,332,1412,16042,944,1819,16186,440,1762,14144,738,1635,17218,583,1826,13899,139,1556,13652,417,1577,14984,503,1674,14943,328,1661,12490,647,1531,14397,636,1663,17189,794,1881,16133,1207,1911,13828,1143,1758,10655,461,1415,11255,542,1491,14648,794,1708,15158,812,1708,16743,1126,1914
82,13548,1044,1690,16414,769,1844,16014,713,1767,13371,1191,1729,13533,688,1572,12983,1072,1715,15307,751,1695,14030,1215,1788,12370,338,1445,14365,1086,1705,14009,940,1671,13863,780,1578,13028,806,1549,14944,890,1699,14890,1152,1756,16128,1287,1959,14293,953,1676,12970,1001,1674,13580,609,1585,14111,1164,1712,13635,446,1579,14304,1163,1790,10376,74,1323,15637,749,1768,11122,751,1513,15126,850,1714,13898,1117,1731,14156,526,1634,14076,906,1618,13025,495,1477
83,14205,1265,1791,13713,1022,1660,13580,734,1542,14563,554,1652,16521,1044,1891,12964,271,1509,14675,1296,1893,13431,618,1591,15515,648,1696,14752,767,1677,16026,1154,1926,13364,837,1622,14290,635,1659,13234,684,1569,16176,392,1750,15951,1109,1871,13538,963,1658,14733,755,1676,15888,523,1777,16349,1204,1906,14695,590,1648,14881,1212,1845,16204,1059,1883,15125,130,1668,13383,140,1514,13060,84,1503,10730,417,1450,11346,553,1492,15936,690,1776,14465,275,1607
84,14589,1143,1781,13455,347,1527,15281,264,1671,13424,729,1612,15141,466,1692,13325,873,1586,12492,935,1617,13368,1022,1695,10778,351,1406,16739,495,1775,13231,460,1564,13999,1201,1763,14127,343,1584,15402,675,1707,12005,973,1644,14138,728,1615,16485,1075,1888,15871,539,1752,11539,676,1471,11378,40,1396,13391,865,1621,15968,999,1821,15255,1194,1862,15183,1011,1779,12134,444,1458,15010,1203,1806,16782,892,1889,14594,1142,1762,14323,230,1554,13604,1120,1719
85,12886,1017,1668,14712,95,1622,15527,681,1743,14528,1047,1737,10374,743,1478,11526,545,1456,14523,0,1615,16864,946,1867,17295,448,1825,14770,1247,1855,16546,571,1842,14112,1294,1830,17214,431,1862,13726,946,1674,9958,141,1395,10753,448,1425,15232,1281,1904,15015,712,1721,13261,983,1608,15972,511,1771,13420,1200,1791,15451,1040,1789,13566,219,1533,16167,1098,1941,16134,1143,1889,15887,1052,1836,13880,753,1647,13182,486,1451,15453,733,1735,15105,1197,1776
86,13706,565,1589,16954,1137,1893,14831,809,1695,16658,1041,1856,10387,0,1316,14616,770,1650,11282,917,1544,15087,1049,1758,15056,362,1666,12783,105,1449,14768,1166,1799,12670,1134,1692,13864,986,1665,16490,357,1790,13022,1028,1689,13518,839,1623,14700,943,1710,16385,979,1867,13227,856,1581,14913,634,1693,15630,1085,1814,15835,780,1772,13276,951,1658,15469,1083,1783,14018,1243,1780,12082,169,1344,11918,527,1484,15645,726,1756,11900,826,1593,14150,767,1649
87,13834,740,1630,11556,514,1466,17272,449,1868,13667,793,1622,12115,68,1358,13972,858,1642,14631,207,1624,13558,617,1589,14004,727,1631,15017,828,1719,15400,1174,1807,16477,106,1739,14967,64,1643,15065,665,1693,12166,531,1506,13493,965,1645,15180,1157,1818,15093,365,1659,13899,446,1598,14784,1176,1774,17164,564,1852,14983,231,1665,16858,936,1871,15747,1205,1860,12402,491,1506,15948,1025,1837,14555,468,1653,11881,350,1426,15538,870,1745,14294,125,1479
88,14758,1023,1720,14529,1061,1734,15206,802,1742,13808,966,1682,15945,1225,1984,14246,830,1636,15240,477,1681,12535,509,1521,16773,1444,1959,13981,730,1663,13472,656,1600,15630,941,1812,14512,74,1602,16801,617,1836,15693,1200,1911,13533,953,1643,15881,827,1778,15370,420,1680,13305,383,1517,12074,825,1592,14561,1122,1722,15414,633,1689,14034,805,1660,15697,814,1777,14359,951,1688,15060,310,1675,13187,198,1519,17138,521,1859,14523,1211,1865,15126,1096,1742
89,16124,472,1732,14120,941,1686,12308,906,1603,13387,794,1627,14854,1095,1774,11575,380,1422,13140,936,1654,13725,170,1548,12976,781,1598,16613,604,1831,13528,867,1637,13115,901,1570,16327,889,1810,15410,105,1681,17704,577,1850,14446,515,1609,11709,520,1467,13033,874,1623,15286,811,1717,14192,730,1651,16774,476,1818,16080,1217,1856,13993,1045,1694,12373,615,1525,16105,795,1776,17013,1231,1923,12015,402,1458,13907,620,1625,11147,445,1443,14720,1123,1733
90,14870,377,1653,13437,486,1567,13368,1155,1737,14732,1177,1801,12802,899,1627,14533,1267,1849,16811,958,1893,15849,456,1696,13417,920,1620,14930,813,1698,10544,551,1458,15603,1208,1806,13635,660,1599,16364,1039,1884,13461,627,1586,13314,989,1689,14471,897,1650,14981,474,1675,13407,561,1564,13900,1037,1631,13356,802,1620,14781,982,1746,14153,767,1665,14678,298,1635,15990,627,1774,15656,1208,1920,16578,1028,1898,15172,1054,1757,16035,625,1774,15154,1022,1765
91,14182,742,1650,12407,528,1521,14304,691,1615,14841,774,1704,13911,1014,1660,13221,902,1637,14800,1092,1718,13918,1018,1721,12612,239,1488,11609,280,1395,12196,633,1513,15997,737,1768,12486,891,1625,14067,1145,1748,13429,1094,1725,12846,1072,1723,14022,1015,1689,16061,489,1759,11950,666,1535,12829,829,1601,15794,586,1612,14767,1112,1765,10292,336,1353,13594,1225,1802,12394,324,1490,16027,1052,1842,12317,248,1503,11588,758,1533,14379,295,1606,15078,727,1702
92,14878,914,1725,12262,623,1536,15459,555,1724,13353,953,1632,13695,661,1562,13836,260,1520,15092,1116,1784,12034,595,1530,15603,896,1734,14962,1239,1889,14703,1034,1726,12453,307,1499,12735,938,1658,12057,133,1470,14832,829,1673,13145,1038,1683,10477,720,1471,15302,1110,1807,14766,1059,1756,12346,223,1459,14726,842,1665,14289,484,1622,14726,507,1644,13704,75,1502,13287,787,1600,15672,459,1704,10415,530,1470,15017,852,1749,15165,770,1731,16547,988,1877
93,15125,102,1630,14435,82,1614,13756,748,1606,11327,864,1591,11826,121,1457,14642,558,1650,14087,836,1650,14631,201,1603,13885,681,1599,16063,984,1849,11515,419,1441,16152,842,1822,13991,778,1658,16411,543,1791,14106,20,1592,13024,1027,1682,13502,382,1540,14724,860,1652,16812,732,1867,17204,820,1893,12044,595,1500,12391,115,1431,10531,733,1513,11278,426,1452,11537,725,1518,12844,984,1659,13114,23,1492,14876,769,1708,16902,524,1863,14428,97,1546
94,11338,0,1416,14999,952,1719,15732,1217,1890,14557,348,1636,15582,1026,1804,14431,490,1649,12033,359,1483,11075,68,1393,11681,653,1505,15379,974,1770,14700,938,1709,11656,920,1603,12230,830,1599,14785,905,1744,14894,927,1737,13578,185,1549,15513,901,1787,13776,1122,1730,14729,1167,1778,15706,830,1777,13002,0,1495,13719,236,1540,15637,314,1721,12379,560,1510,16979,513,1808,16728,480,1801,13693,580,1600,12364,862,1553,16266,684,1812,15983,758,1822
95,15626,422,1694,13385,590,1558,14562,922,1704,12623,1002,1647,12044,143,1460,14733,1215,1861,13884,659,1618,15368,211,1684,14283,326,1567,11723,218,1460,10325,573,1449,16453,841,1856,13046,668,1587,13547,227,1557,12825,513,1526,12144,811,1566,14925,1026,1767,13323,920,1659,15926,997,1879,16728,1082,2001,10152,535,1425,14421,634,1645,15842,1208,1904,12625,947,1630,10843,356,1395,12222,894,1574,13045,47,1506,15207,746,1739,10323,182,1376,15157,495,1673
96,15040,586,1701,14180,711,1611,15807,47,1616,15796,738,1733,15212,1139,1822,11934,716,1484,14924,1240,1857,16573,693,1823,15555,323,1666,13836,366,1557,12084,763,1570,13889,747,1645,16205,1112,1886,13777,884,1641,12522,90,1465,15751,1027,1763,13334,768,1610,12957,1062,1688,10811,27,1336,16092,916,1827,14410,851,1639,14927,840,1707,15067,456,1674,13506,717,1600,13734,904,1622,10596,183,1334,13305,921,1600,12415,927,1595,14883,517,1695,16989,710,1909
97,15869,1027,1809,14813,911,1662,15647,557,1733,13134,961,1641,13263,774,1624,15003,725,1662,14134,670,1644,14008,112,1562,12184,649,1525,15426,823,1730,12384,359,1466,12313,532,1468,14769,356,1604,15038,545,1665,12419,427,1483,14653,0,1620,15522,1138,1882,10298,558,1421,15579,588,1697,15164,1238,1837,15310,1071,1801,11645,359,1441,12406,644,1503,14795,713,1677,13150,152,1534,11584,840,1530,12526,848,1569,15533,216,1649,15379,745,1724,13412,826,1606
98,11163,805,1537,14562,1043,1755,12007,314,1412,15417,1273,1896,15823,955,1770,12195,330,1455,15566,1183,1832,14762,1004,1755,15231,1224,1751,15265,1194,1822,12432,672,1549,13774,478,1538,16961,778,1848,17218,568,1856,13419,967,1605,13964,412,1596,14771,140,1598,16252,1110,1912,14273,969,1711,12276,758,1581,15568,880,1795,14673,1127,1783,15347,405,1706,14550,414,1645,13551,731,1595,13305,268,1535,11920,853,1563,12884,849,1620,9026,209,1335,16300,798,1839
99,16596,916,1827,14422,997,1720,13316,1103,1726,13272,819,1623,11931,690,1503,15374,326,1684,16517,755,1811,11962,623,1512,14738,1319,1920,14717,1200,1786,13866,847,1634,14286,78,1584,14914,1133,1807,13960,525,1593,16267,735,1824,16890,1254,1893,14948,1046,1786,15925,475,1753,14677,690,1662,14362,974,1670,15038,904,1753,12576,587,1550,14239,1121,1719,15857,1140,1834,15888,489,1720,15477,840,1742,11257,623,1494,13248,808,1582,10374,331,1415,13085,774,1585
100,14166,839,1668,14444,982,1708,12211,779,1551,14165,983,1715,16007,1103,1917,14056,982,1689,12079,867,1555,12816,642,1557,13452,822,1619,13305,916,1639,13770,997,1664,13279,1007,1664,15713,948,1800,11534,430,1432,12056,387,1458,12493,485,1460,15057,1078,1805,13024,1091,1703,13297,714,1598,13572,823,1597,13048,1118,1714,14440,602,1651,13348,159,1529,13082,323,1526,16600,1047,1978,16098,1135,1856,12355,770,1564,11421,158,1407,14542,1099,1779,15967,1174,1849
101,12164,999,1659,13478,1082,1726,10464,650,1508,11876,144,1415,13626,818,1634,12098,608,1520,14597,750,1650,11402,875,1583,13801,1095,1710,16482,789,1869,16318,809,1841,15477,506,1695,12710,868,1639,14061,676,1642,12832,873,1580,13422,428,1569,13793,903,1648,13904,733,1608,15760,507,1693,17098,903,1930,14193,836,1637,10811,68,1372,10080,395,1411,12914,887,1611,13414,609,1576,13190,945,1652,10611,13,1374,14750,787,1693,15472,168,1693,16054,801,1824
102,15414,901,1729,12553,70,1488,13754,668,1595,13828,758,1623,13940,1153,1742,12386,677,1551,12733,716,1572,12746,255,1483,16447,1270,1863,12722,320,1495,14517,406,1633,14672,1095,1760,17124,730,1865,14353,764,1659,11630,7,1399,14595,749,1661,12188,549,1541,11712,25,1369,13423,1137,1746,15300,917,1762,15215,880,1740,11598,590,1493,13823,901,1664,15114,1076,1760,13530,959,1644,14134,1262,1784,13490,1104,1682,14724,988,1728,12289,194,1480,14411,615,1624
103,12947,206,1514,15327,1117,1848,16792,1044,1959,14855,943,1724,17514,912,1851,15911,1005,1820,15030,25,1628,13179,486,1517,12547,480,1529,12051,593,1506,14819,823,1711,14772,1110,1763,15737,844,1766,16498,1229,1922,15779,1251,1944,15816,539,1750,11569,645,1474,15491,711,1723,14924,976,1745,14347,1072,1756,15541,1084,1804,13851,1139,1694,12129,746,1545,13529,346,1558,13476,362,1561,14560,897,1709,14995,580,1681,12082,598,1497,13367,1020,1667,15310,861,1746
104,13150,41,1527,15646,1259,1900,11313,289,1362,13330,448,1542,11488,278,1439,16318,687,1768,13796,923,1618,15302,1162,1834,16911,1026,1888,14339,1019,1677,13325,1075,1681,16359,594,1751,11045,138,1391,13384,1023,1655,13720,377,1528,14051,126,1552,15731,625,1706,12120,927,1603,13736,202,1555,17176,792,1829,11570,718,1516,13678,549,1588,12473,1003,1655,14946,55,1625,11175,361,1435,13250,144,1512,10874,685,1517,14493,855,1688,15168,502,1662,14872,317,1617
105,15189,1252,1897,13627,183,1568,16836,727,1848,14737,966,1739,10052,446,1401,15743,1037,1830,13820,96,1473,14677,262,1632,13109,58,1467,16379,1155,1862,12987,273,1504,10811,143,1370,16184,594,1717,13814,1169,1758,16011,1132,1866,13300,166,1517,14768,844,1688,11461,766,1478,16491,352,1752,11548,892,1565,13980,1038,1663,13649,894,1636,12506,512,1522,13429,1032,1686,12455,67,1489,16438,599,1792,15601,1190,1874,14999,989,1755,16904,709,1874,13812,153,1506
106,15639,761,1730,12277,830,1542,15267,644,1722,12218,388,1476,15662,1077,1815,13988,40,1533,16919,900,1903,17073,826,1929,11366,711,1475,16059,1012,1835,15120,299,1687,15722,684,1711,14472,918,1679,15693,946,1761,15347,498,1622,12002,574,1459,16113,990,1886,14831,606,1652,15820,661,1763,12811,277,1528,15024,980,1758,13679,353,1528,12414,236,1481,12808,701,1549,11755,480,1476,13924,965,1677,12438,621,1521,15206,296,1696,13397,419,1571,11320,479,1448
107,13780,895,1655,15025,1276,1897,15106,800,1696,15610,70,1700,13025,1053,1663,10981,393,1445,13251,414,1529,14036,511,1604,12625,169,1481,15144,710,1725,14187,1112,1741,13600,1027,1717,12255,602,1461,15947,541,1761,11471,25,1426,14766,782,1662,15005,585,1665,15115,477,1697,14943,647,1699,13253,913,1627,17062,1180,1957,14784,307,1625,11867,283,1437,15093,927,1753,13631,771,1612,12142,994,1666,14060,1062,1667,15971,1143,1879,15654,931,1751,11757,0,1435
108,12914,410,1490,10667,463,1459,16562,822,1842,11944,17,1456,10798,342,1392,13275,957,1650,15174,920,1730,14564,1005,1720,15695,452,1726,13122,317,1494,14161,545,1605,15734,1070,1851,15198,769,1708,12667,792,1587,16417,832,1847,15368,1213,1881,13311,984,1624,15737,263,1696,15447,1000,1782,9561,589,1451,14743,634,1672,15174,950,1738,16135,652,1785,17554,556,1909,13782,1037,1700,12198,386,1468,15588,966,1790,15225,1191,1870,15771,1255,1915,15731,1220,1906
