r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,17120,1025,1585,18984,1565,1809,17794,1605,1696,19018,1467,1765,17959,1371,1646,16107,925,1542,18186,818,1609,19439,1307,1760,20190,1504,1872,14658,331,1428,18319,1028,1663,20568,1385,1895,16283,759,1530,16905,1281,1662,19632,1282,1767,17807,1158,1630,20416,836,1780,18093,391,1561,14848,33,1428,15243,1059,1539,20262,1480,1830,18765,784,1668,15561,547,1499,18431,728,1635,17385,388,1545,20657,1270,1826,20280,1081,1779,17162,981,1613,18172,716,1621,20116,1144,1792
54,18599,296,1599,16179,1267,1577,20327,274,1739,16152,525,1503,17638,182,1555,20618,1360,1808,19615,1422,1770,18775,1393,1743,13504,798,1410,14315,594,1416,18996,1403,1728,14446,1108,1536,14959,814,1488,17834,1071,1636,19629,1252,1743,16350,614,1505,18104,1336,1693,14756,399,1414,17485,340,1560,18383,1229,1710,20458,997,1793,17217,1112,1599,16268,1195,1583,15632,971,1523,19786,1297,1774,13826,318,1370,19275,1132,1732,15875,391,1462,15402,928,1519,19105,1130,1718
55,16476,529,1524,19308,936,1722,17763,1188,1616,16410,931,1570,19647,1390,1793,17687,1441,1703,20569,1311,1816,18543,1478,1711,17625,1150,1646,14903,518,1451,14590,991,1478,15169,1094,1528,15856,569,1493,15539,1057,1525,19509,1593,1845,20986,1204,1812,19400,1212,1743,18136,336,1581,18944,1288,1701,16302,717,1520,18038,1358,1692,19752,610,1704,15397,1172,1556,16733,821,1554,15754,383,1464,19989,1608,1880,18247,1059,1645,17629,1048,1628,14814,350,1433,16895,312,1492
56,16421,437,1523,16649,977,1576,16259,352,1494,20805,632,1809,17011,908,1550,17698,867,1626,19482,854,1674,18194,203,1579,20296,1077,1795,17670,470,1547,18965,1517,1781,20013,1120,1787,20185,1406,1828,19123,1253,1735,18561,1122,1706,20237,892,1756,20006,993,1767,19653,1569,1841,20880,1262,1847,17510,1411,1649,15969,1122,1574,15278,466,1432,19089,503,1671,17182,1475,1689,18325,1251,1670,19515,1524,1830,20472,652,1744,15642,1026,1525,21594,733,1861,17285,847,1581
57,18957,1666,1832,20133,1359,1843,13944,772,1446,18254,1509,1762,19738,1292,1779,20314,983,1798,18633,751,1648,18894,1117,1691,18195,1277,1695,16772,1407,1636,20793,686,1746,20271,972,1750,20763,1103,1819,16466,1197,1607,18718,1195,1708,19596,1321,1766,16567,1153,1597,17547,1179,1627,15625,790,1497,18090,642,1580,16019,666,1494,15666,1025,1511,18987,628,1671,19482,1144,1737,20248,1369,1831,16358,1114,1557,18735,411,1581,17208,27,1470,19203,933,1672,15685,861,1529
58,16571,902,1547,20219,1199,1771,17657,1230,1654,18716,1598,1811,15965,596,1481,18648,984,1679,19172,1510,1782,18342,1079,1663,14151,715,1449,15563,267,1450,19925,1297,1787,18820,1261,1713,17197,1365,1648,16559,1328,1655,16159,731,1521,17058,873,1576,19010,914,1678,20132,1331,1770,18141,854,1630,19541,765,1708,16342,1109,1552,16774,1226,1570,14997,1058,1546,20418,1235,1804,19386,797,1685,20195,917,1767,16918,425,1480,20566,1104,1804,18077,1177,1663,18431,828,1647
59,17327,1469,1699,16621,1170,1601,16654,495,1531,20061,1523,1887,16663,1082,1586,16137,829,1504,19453,1305,1743,18255,859,1641,20020,946,1699,20252,733,1728,16609,1356,1650,19573,721,1710,18838,1690,1843,20556,946,1799,15504,499,1451,19487,1154,1726,18975,1069,1698,14876,795,1465,20546,860,1775,20402,1127,1813,19900,1110,1765,16783,577,1544,15686,925,1549,16485,196,1450,18192,1282,1680,17761,1285,1657,17794,1447,1664,18065,1235,1671,14284,909,1448,17664,836,1561
60,16266,515,1498,20462,825,1773,17356,1244,1615,20481,1578,1889,17024,877,1574,16799,859,1574,18155,422,1607,18562,1218,1696,16678,1125,1604,19932,1209,1758,15796,322,1455,16883,92,1493,13858,402,1402,19010,1387,1754,17125,1256,1635,20999,757,1808,17293,1169,1629,16872,1371,1619,17032,415,1541,18404,1211,1700,19160,1302,1730,15803,1048,1526,15038,483,1446,17904,1529,1747,17835,1505,1720,21224,1287,1865,15402,256,1458,18595,470,1644,14465,547,1421,17155,1261,1605
61,19712,1207,1745,19064,907,1677,15420,569,1471,17028,557,1535,20582,1345,1874,15525,455,1434,19756,1450,1808,17484,1061,1599,19015,1040,1671,16924,1093,1588,18523,1398,1699,19471,1315,1765,18418,1251,1680,17343,1136,1620,20581,1076,1771,18051,1374,1692,16190,1010,1551,16038,964,1551,16909,954,1556,15383,520,1442,17364,900,1599,19851,1280,1783,19038,582,1660,19612,1460,1801,17873,317,1567,18909,1276,1704,14087,467,1396,17838,968,1639,17611,1489,1697,18622,1526,1758
62,15432,988,1508,18083,912,1641,20488,1387,1830,19479,828,1682,20462,1302,1836,20025,766,1728,16546,973,1556,20368,1187,1797,18188,1283,1701,16598,1230,1626,17762,212,1532,19553,1469,1784,15708,1328,1559,16438,587,1513,18411,563,1609,17142,744,1567,20581,1137,1818,15650,31,1434,15674,856,1498,15691,246,1432,15356,307,1439,16944,131,1492,19712,849,1727,17055,306,1516,16018,916,1511,19829,1512,1842,17112,1013,1596,19036,911,1662,14665,894,1491,16924,811,1553
63,19869,483,1738,18406,1126,1666,18093,537,1586,17999,498,1576,17985,112,1559,19609,1083,1718,15797,1148,1569,18195,1242,1672,18429,1134,1680,20142,1111,1746,17634,1297,1654,15393,1064,1527,14309,308,1411,15187,81,1406,15418,803,1486,19143,165,1613,20559,1224,1816,17798,1,1522,13600,136,1379,18532,1203,1688,19140,641,1653,14981,606,1471,16536,1264,1630,18665,177,1608,17026,1319,1632,18131,1476,1722,14771,162,1371,19475,810,1674,18838,1356,1724,14423,622,1429
64,16233,375,1479,19993,1222,1775,19045,1148,1670,14562,745,1481,17387,1156,1625,15630,1029,1544,17004,1294,1627,19499,1196,1728,15918,667,1489,14378,618,1435,17039,560,1554,14437,909,1500,18775,69,1605,16709,1320,1631,15521,575,1470,19332,1084,1725,16327,831,1551,18219,255,1616,19427,454,1676,16980,309,1508,18454,1340,1698,16722,740,1553,19116,789,1675,16757,800,1566,18689,1503,1766,17381,18,1514,18685,1202,1709,15487,1220,1579,17569,380,1584,14660,569,1439
65,16828,1081,1598,15274,944,1480,17603,409,1551,15861,961,1537,16230,1066,1535,18441,1064,1652,19651,1204,1768,17210,438,1559,20296,1449,1917,18234,1606,1777,19008,1338,1700,17719,780,1594,15506,635,1503,20486,1429,1812,18214,1498,1739,16779,963,1567,19225,802,1700,21311,1354,1891,20539,1598,1815,17089,1321,1558,18884,1223,1704,18810,1513,1760,14304,229,1421,13329,373,1327,18513,764,1603,19869,1432,1838,16599,918,1569,20392,618,1746,20627,1334,1827,16654,1323,1644
66,18776,830,1665,17850,1380,1679,19820,1268,1799,16277,869,1539,18078,1485,1736,13523,704,1388,17368,1119,1633,16885,256,1536,16663,1099,1603,18190,1143,1632,18574,64,1611,19813,1128,1765,18600,1236,1714,18708,893,1646,17360,569,1561,19441,760,1696,20871,1617,1830,19495,1170,1729,15773,327,1445,17814,1180,1650,18866,1082,1651,17923,636,1590,18954,944,1676,17820,1196,1636,15178,588,1470,18521,1427,1750,18714,1320,1736,13557,507,1353,16693,1197,1620,18564,1232,1707
67,16797,1315,1616,19029,1156,1700,17731,1263,1662,18841,216,1635,14412,742,1460,19622,1235,1745,20598,986,1800,16590,936,1531,19939,1489,1773,19733,1249,1788,19484,1469,1757,17429,1285,1650,16141,1063,1573,18739,619,1626,13419,618,1410,15799,1307,1609,20707,833,1819,19739,1511,1831,19344,1608,1845,20200,432,1701,19236,1181,1724,22774,1116,1886,19101,1220,1749,20339,1087,1771,17162,930,1594,14865,1005,1500,17739,714,1564,14768,526,1445,13002,375,1363,18935,1410,1746
68,19252,1571,1800,15543,289,1447,15137,1054,1526,18042,1469,1709,18679,665,1650,19072,1138,1704,20152,1399,1846,16573,298,1483,18573,973,1651,20334,925,1748,20338,1126,1798,15103,532,1421,20215,1295,1807,19580,759,1690,17329,870,1590,15531,946,1536,15917,946,1538,17698,451,1560,17397,306,1546,16720,525,1532,16812,686,1558,20307,764,1777,20786,713,1808,17272,1223,1647,19320,1526,1851,17800,219,1567,17876,1366,1685,17166,956,1602,18072,1375,1673,18598,1138,1685
69,18775,1540,1771,16948,368,1509,15725,558,1471,18986,1417,1759,16610,75,1470,17154,1306,1661,15056,542,1457,20305,1449,1819,16108,1106,1579,18355,1150,1649,20234,1603,1890,18125,1195,1625,16273,810,1538,19397,1251,1745,19944,1222,1762,19522,706,1656,17743,1371,1673,19120,1080,1711,19307,1509,1805,13117,263,1358,18730,702,1649,18846,1445,1776,16863,377,1511,16697,171,1471,16343,697,1530,17798,426,1553,16635,1377,1658,16863,705,1548,17571,1125,1632,16292,86,1481
70,14898,1210,1554,19092,1468,1780,20539,1181,1796,17878,504,1582,14218,381,1382,19164,657,1671,17500,1132,1635,16978,1197,1604,20575,476,1778,19077,1063,1687,19471,49,1643,16492,930,1577,17712,253,1537,18886,1052,1677,17033,573,1548,19685,240,1676,19688,1342,1785,20605,916,1780,19300,1633,1872,20138,1499,1879,16735,689,1541,19511,931,1711,16938,1229,1623,17901,1472,1714,15620,1154,1555,17540,866,1596,19324,744,1652,20538,1332,1842,17591,672,1588,14526,852,1475
71,16464,810,1543,19290,1258,1756,17964,829,1615,14660,735,1488,14677,626,1459,18436,1163,1693,18293,1166,1658,14685,748,1442,16276,871,1545,19538,996,1713,15995,802,1524,20704,893,1759,16941,647,1541,14427,957,1490,16718,652,1543,16545,291,1490,17705,1040,1618,18912,666,1669,14730,295,1430,14784,711,1473,18913,76,1605,16456,547,1507,19314,1481,1764,19309,1546,1833,18564,494,1624,16109,1264,1611,19089,1125,1700,18560,1576,1771,20682,1391,1830,20319,471,1712
72,16576,1136,1595,16515,438,1505,17169,640,1544,14838,173,1405,14906,251,1417,17456,1211,1655,19567,1137,1759,18694,1478,1757,14648,860,1499,18123,839,1626,18166,935,1648,16827,1335,1603,20533,1348,1808,18261,1247,1684,18638,987,1662,19939,1060,1759,17186,948,1585,18273,1271,1677,20793,692,1818,19641,1359,1805,18302,362,1561,15607,88,1420,19790,1069,1768,17595,1020,1598,18527,1304,1694,14392,999,1466,14464,779,1447,15486,1220,1560,19802,1602,1829,15359,896,1521
73,17729,1326,1677,17948,900,1638,18980,756,1669,17722,1304,1616,14733,630,1460,15602,1106,1548,20736,994,1804,20707,834,1803,17943,1377,1702,15756,246,1403,16690,476,1517,12994,114,1349,17695,0,1502,16606,87,1483,15253,715,1468,12850,248,1297,14353,822,1454,18371,323,1618,16652,1248,1605,18101,1514,1755,18375,563,1629,18608,1097,1695,17287,1438,1664,16123,1346,1637,13697,0,1369,16880,1256,1609,17024,813,1571,19824,770,1702,19614,1023,1702,20880,1333,1844
74,18655,920,1676,17831,474,1586,15359,1000,1514,15505,1139,1514,20817,1267,1899,19838,574,1707,19522,388,1678,14253,390,1407,16734,1437,1640,19508,878,1681,18568,253,1606,18471,414,1620,15711,404,1454,17582,1226,1629,18038,784,1624,20436,1048,1781,19816,1620,1847,16782,1188,1608,17223,360,1544,16776,584,1543,19928,924,1737,16716,1350,1673,18468,588,1623,16654,977,1589,20028,1265,1792,20259,1503,1883,19519,1220,1759,18279,750,1647,15262,939,1522,17579,900,1598
75,18991,738,1669,16694,1227,1618,15850,862,1496,19315,1362,1769,16708,1270,1639,18669,899,1683,20674,1554,1888,15519,1015,1541,18201,1473,1732,19920,1362,1792,18787,1540,1783,20344,387,1708,17521,1252,1654,14879,1113,1532,19827,935,1736,17434,693,1565,17374,1458,1693,19011,1158,1705,14034,573,1429,19755,1270,1749,18397,198,1583,17737,589,1585,18666,451,1603,16320,1419,1654,14929,1050,1502,13372,357,1376,18954,1375,1758,14175,700,1391,19057,1072,1670,18305,1242,1685
76,14657,632,1434,17882,973,1641,18489,974,1654,16836,669,1561,20292,1065,1791,17661,888,1608,15976,520,1484,18214,1499,1745,20096,662,1747,18412,1115,1683,15737,364,1454,16753,330,1471,20579,1434,1885,14450,728,1436,17101,944,1572,19709,843,1700,16099,1236,1611,17953,872,1571,19888,1194,1730,16054,912,1534,14908,368,1414,17248,972,1591,14031,547,1417,18201,588,1570,14915,636,1477,20177,586,1735,19953,1299,1777,15683,205,1449,18293,100,1571,18797,1371,1724
77,17603,1396,1698,19376,767,1702,21464,936,1840,16889,649,1544,14521,288,1412,20444,1453,1857,13124,399,1367,15777,1196,1567,15479,970,1529,14667,298,1413,16222,338,1478,20263,1391,1856,15671,634,1491,21273,805,1883,20965,1333,1842,18912,865,1654,16459,1235,1608,18512,1262,1701,17392,1321,1640,21550,901,1876,16001,108,1447,17725,1335,1676,17386,733,1581,16480,1411,1671,16608,415,1510,19045,572,1662,15916,1338,1601,18641,1387,1754,18126,779,1594,18545,1311,1720
78,19484,1629,1876,18947,1351,1741,18236,1350,1706,15008,129,1411,18822,1382,1711,19763,1048,1695,18596,1290,1695,16185,1104,1579,17578,1183,1641,17779,916,1610,16152,472,1498,18530,1391,1733,19619,1300,1777,19087,1219,1724,16176,571,1523,20423,1073,1792,19045,1128,1717,18676,1043,1630,18664,797,1642,18196,1199,1666,20346,1365,1821,16842,468,1514,19622,1161,1748,18262,1343,1664,14952,562,1436,19023,1577,1779,17952,1127,1658,16814,1171,1577,19383,1340,1789,18335,926,1644
79,19030,1075,1692,17387,1312,1644,16991,936,1586,15733,898,1513,13828,385,1364,20393,957,1794,16055,595,1490,18041,1046,1648,18640,1388,1748,20656,1323,1845,14261,836,1462,17664,841,1605,14291,225,1392,17005,1280,1664,21034,1069,1802,18829,1450,1777,18338,1175,1673,20228,1481,1831,16499,842,1523,19394,247,1667,15372,993,1524,16863,979,1577,18820,1290,1691,15354,1095,1526,16446,155,1495,19168,319,1642,16343,1078,1566,21025,1076,1858,16356,888,1503,20068,1114,1773
80,20502,993,1795,18079,695,1605,20662,1115,1812,16880,417,1521,17953,850,1622,19802,138,1675,19213,748,1656,16331,471,1509,18691,1142,1700,16185,425,1488,17635,363,1553,12766,400,1347,20458,1095,1780,16906,398,1526,15802,1106,1560,17438,784,1588,18672,620,1643,20772,1461,1900,14578,1206,1538,19238,923,1716,18146,884,1615,20547,1519,1889,15556,606,1471,20406,1389,1874,19629,205,1671,19321,1344,1770,17369,746,1577,19794,1476,1817,16822,1291,1642,16613,892,1544
81,15778,992,1512,15358,1008,1518,17740,461,1565,16601,919,1564,18341,992,1657,15681,766,1478,16685,188,1510,20324,1044,1793,16311,1110,1581,19650,94,1618,17432,335,1549,18320,1480,1720,19611,1618,1891,14376,853,1430,17604,1369,1665,17626,792,1604,17000,1059,1602,18869,751,1654,19674,247,1613,17868,1409,1707,19870,1128,1745,17230,195,1520,19487,1273,1769,16248,783,1515,19720,989,1717,13851,505,1411,16954,838,1565,16534,838,1529,18511,758,1651,19035,1142,1719
82,19811,1318,1794,19046,1221,1735,18209,1130,1660,19499,1601,1875,18357,1288,1658,18018,192,1568,18049,857,1606,15122,911,1501,18645,1409,1750,13618,153,1350,20337,1324,1799,16772,119,1483,20761,1240,1901,18884,1204,1709,18699,737,1647,19811,1014,1731,17579,1403,1698,17660,261,1530,17250,749,1573,18518,1297,1714,17768,646,1610,18864,1435,1747,18178,717,1592,16499,388,1489,16189,1239,1563,17373,95,1508,17414,1195,1635,18190,872,1652,17228,52,1516,18735,574,1595
83,18759,1118,1694,14630,497,1437,19258,1685,1851,13601,887,1493,18291,1448,1745,19431,1290,1758,15530,432,1457,20363,964,1789,18478,350,1624,21156,1341,1881,17380,1074,1624,14456,582,1451,18657,1277,1716,13831,501,1401,15827,549,1470,17905,397,1591,17065,650,1549,17423,1482,1709,16155,1285,1606,19070,0,1623,17431,783,1579,19669,928,1711,16635,560,1510,19132,1219,1723,18642,1162,1694,18954,1693,1807,18393,1283,1697,16970,975,1569,21487,561,1840,15609,1079,1552
84,20317,305,1744,20113,1355,1839,13607,787,1439,19965,995,1739,18002,836,1591,16471,349,1511,15960,1034,1547,17322,688,1562,16601,1301,1632,17121,43,1497,21228,920,1872,17265,937,1598,20348,237,1748,19477,1222,1750,17921,616,1606,15058,774,1509,14391,785,1459,19759,373,1718,13850,18,1371,16064,900,1541,16624,277,1497,17482,1041,1619,15839,1129,1554,15735,507,1422,16088,142,1464,16551,880,1524,17403,151,1535,20457,955,1794,19121,658,1671,15476,1259,1564
85,16074,0,1421,19208,1324,1769,20397,763,1761,18201,1289,1656,20590,234,1717,19121,1153,1705,20032,1241,1772,18448,1349,1693,18794,158,1642,12624,283,1358,19657,673,1702,16241,27,1438,19789,1220,1796,21068,1068,1854,18698,257,1618,21660,1157,1875,16227,764,1511,19331,1590,1856,17604,1297,1662,19053,1672,1803,14803,68,1412,17842,1211,1673,17772,1252,1643,20259,1496,1850,15941,441,1487,14756,813,1445,14198,1106,1491,20019,1432,1836,19333,556,1662,18207,1301,1709
86,18812,1535,1777,18929,708,1647,17284,648,1572,20901,1127,1863,17084,760,1537,15526,82,1385,15663,1146,1552,20219,1646,1827,19070,1277,1749,13590,552,1380,14278,1049,1495,18953,1449,1736,19196,1189,1722,19088,493,1673,17170,171,1522,15133,747,1448,17697,88,1546,16247,819,1525,16732,1159,1597,16750,47,1483,19293,1178,1706,19826,1378,1712,16852,0,1479,17591,995,1595,19837,1286,1810,14056,856,1454,17924,1447,1721,18917,717,1648,14534,124,1349,20247,1466,1857
87,15975,1047,1539,17762,1461,1699,17811,816,1589,16710,388,1500,16152,35,1463,17749,455,1512,15617,978,1507,15061,0,1387,18727,1445,1755,16433,779,1540,12985,804,1432,17311,1386,1677,13499,574,1411,18680,153,1552,18580,1069,1686,17593,1172,1620,19333,1523,1800,16396,883,1551,15281,594,1440,16512,284,1505,20737,1258,1823,15436,508,1474,17490,1270,1644,17719,887,1613,15856,369,1458,18292,1457,1731,18968,763,1661,18167,899,1650,15200,504,1467,19206,1163,1728
88,17886,1281,1675,18707,1659,1852,20200,1105,1767,20486,963,1808,16742,1432,1691,15240,921,1528,15530,307,1441,19613,1063,1728,20218,1296,1853,17827,363,1566,18785,1531,1705,18462,538,1620,17736,1447,1720,16602,1184,1583,17689,927,1609,19582,1232,1753,20385,1166,1788,18227,1326,1672,19445,1495,1797,19516,1254,1748,19039,1413,1716,14979,952,1488,12993,208,1346,18405,1070,1658,18157,83,1562,17930,861,1619,15744,1033,1552,16935,1277,1630,16916,183,1493,15350,449,1453
89,16467,279,1498,16368,653,1524,18173,1247,1685,19456,1233,1756,17862,1165,1633,20694,1387,1809,20062,1410,1849,16612,1264,1632,18318,623,1624,19329,1520,1770,16272,723,1505,17909,216,1555,20707,993,1796,16344,1019,1516,20480,1166,1798,18119,105,1570,17723,1183,1659,18729,262,1633,17383,548,1566,19275,806,1692,20707,1331,1880,15791,1264,1600,15166,459,1426,16539,588,1521,15740,578,1500,18382,1449,1749,12103,589,1375,14421,613,1409,17223,1025,1610,17067,1195,1598
90,16590,972,1565,17786,1132,1646,18169,994,1650,17431,992,1585,16555,473,1512,16657,1006,1543,17724,1096,1634,18356,1060,1659,17719,1095,1643,16535,1197,1572,21215,1445,1868,16412,588,1524,19666,1276,1764,20803,1026,1849,19542,517,1678,18174,852,1638,15518,747,1487,16258,522,1511,19008,1610,1799,18933,1569,1769,18791,1473,1753,14034,378,1364,13794,696,1398,20904,785,1835,16063,431,1474,18445,1654,1803,13605,709,1420,20979,1088,1868,14788,479,1445,17852,1310,1692
91,14977,1039,1512,17812,897,1584,18182,1114,1659,19769,1585,1888,16946,1232,1606,20769,881,1832,17949,371,1567,19455,459,1691,16164,1133,1585,16676,1228,1605,18591,752,1637,21189,1173,1879,21148,796,1829,20531,1195,1834,16130,325,1496,19748,770,1723,19982,995,1772,16726,780,1530,14132,887,1448,16487,871,1537,21016,1227,1863,13812,774,1435,20683,1088,1819,16927,676,1566,15535,731,1503,20270,1362,1798,15910,184,1475,15004,278,1421,20887,941,1793,16529,1347,1637
92,16448,714,1528,18948,1195,1705,17910,761,1582,19410,1137,1723,18804,967,1664,18045,1203,1638,18195,413,1600,19632,1178,1776,15019,485,1428,18603,1597,1788,16099,115,1465,20086,1578,1889,19057,344,1657,20659,984,1844,18690,1477,1731,14885,869,1502,18287,83,1563,18412,1341,1696,16577,91,1475,15314,978,1535,18454,1442,1709,16668,456,1478,21446,1299,1931,16801,1168,1605,21180,823,1784,16773,883,1573,19221,889,1707,18601,1402,1755,16876,583,1525,18920,431,1637
93,19010,1622,1817,17055,1166,1617,19110,688,1679,15042,701,1466,20514,780,1756,18213,698,1607,17783,343,1566,18310,810,1612,15016,859,1484,20974,1011,1842,15660,1040,1505,15733,924,1530,18444,1329,1716,14371,12,1338,17009,419,1501,13467,205,1314,19393,554,1676,18857,1566,1832,16951,898,1540,18519,756,1629,20143,1614,1866,19500,1389,1782,19778,1392,1797,17966,704,1588,18429,1155,1687,19081,1504,1751,18731,998,1669,18858,1318,1715,13679,945,1479,17653,594,1536
94,20688,1486,1888,18209,1577,1762,18441,1437,1714,16982,139,1507,17962,239,1578,17781,468,1600,13573,830,1438,15210,415,1450,19610,1301,1755,17212,1209,1644,18568,1594,1779,20164,1049,1793,13208,507,1406,19706,1164,1729,16830,847,1561,19831,1208,1771,15189,11,1411,14512,445,1431,17814,1227,1652,18845,1580,1756,18837,288,1636,14387,525,1427,20801,1329,1848,19133,1102,1723,15609,502,1462,14587,840,1432,14562,1093,1546,18466,531,1605,18214,308,1608,19509,993,1677
95,18549,918,1654,18821,1557,1767,17212,801,1577,18026,1313,1667,17594,1479,1715,14979,213,1361,20029,978,1759,17271,1460,1690,18589,899,1646,15990,524,1483,18013,682,1582,14311,1101,1530,19117,1523,1781,20969,1283,1887,17465,811,1566,18804,1472,1760,19292,1527,1804,16288,802,1515,16641,647,1521,15160,663,1477,17196,167,1522,16488,140,1440,20237,1334,1816,19134,1071,1732,17435,1418,1649,19563,1196,1758,17658,881,1607,19796,1411,1815,14509,241,1423,16985,904,1559
96,19894,465,1718,20156,1344,1801,17226,1460,1663,17646,1404,1681,16097,17,1403,18363,1351,1720,17462,1223,1634,18518,298,1625,20575,1318,1870,18459,315,1584,17146,1149,1614,20895,927,1820,19371,1440,1803,16767,736,1550,19640,293,1670,16162,742,1496,19497,1087,1736,16366,344,1511,15364,1174,1542,19800,703,1720,17140,248,1498,19989,1196,1783,17039,1146,1588,15574,1234,1596,18539,914,1659,19664,1454,1827,17405,854,1596,19116,1460,1774,17976,1384,1664,14038,875,1449
97,19567,816,1712,19568,1375,1776,16851,866,1547,19101,1581,1782,20309,991,1750,16062,365,1457,17551,1134,1637,17195,1121,1599,18759,1319,1718,19618,288,1677,14315,446,1430,19446,451,1683,16637,1093,1574,20455,949,1780,16335,797,1539,18929,1171,1709,17477,600,1564,15594,905,1546,17468,1357,1652,15436,780,1505,15746,851,1500,18592,1062,1690,14454,1071,1549,19190,416,1667,14256,529,1407,15521,1076,1528,15724,1238,1549,19159,1309,1759,19445,1096,1716,18597,1216,1695
98,16007,889,1532,18224,808,1608,18738,226,1648,16565,480,1465,13625,289,1358,19228,1224,1742,18139,467,1582,16839,310,1527,18183,1155,1682,16334,1012,1556,14287,185,1385,18309,1355,1716,18254,909,1620,19888,868,1746,15521,736,1492,16363,868,1520,16737,135,1497,19491,655,1701,18334,54,1589,13118,650,1420,17761,1564,1733,20853,951,1811,16222,764,1515,19880,1435,1837,17437,1027,1605,20335,1302,1800,17087,273,1522,20037,1273,1814,17902,1199,1648,16187,832,1525
99,20556,740,1786,19932,1439,1847,19526,1314,1756,19210,954,1711,18425,801,1650,18487,1315,1718,18643,86,1571,21006,911,1827,15608,1328,1622,16137,498,1481,17553,866,1573,16607,914,1576,16419,1382,1655,15330,658,1453,19376,1309,1744,16029,1262,1621,20899,631,1776,20531,1333,1841,18869,1580,1798,19256,740,1675,20039,1082,1772,16651,372,1458,14201,839,1468,16811,1292,1619,19800,820,1715,15165,338,1437,17062,1269,1608,16676,1509,1727,17893,1437,1704,15010,955,1484
100,19274,1138,1734,14672,360,1374,16360,1149,1565,15965,1098,1569,15983,1196,1569,19663,1170,1747,14236,779,1467,17910,174,1536,17503,507,1535,19546,463,1686,18630,985,1668,14551,660,1459,17172,337,1524,15282,949,1514,16062,1065,1560,16632,804,1549,15933,943,1544,14877,418,1429,12176,550,1364,19033,521,1661,19655,446,1699,16663,774,1551,15631,899,1511,16689,1270,1610,17206,1168,1642,17842,941,1610,18038,1127,1668,21325,930,1859,14267,922,1496,18584,1116,1676
101,19379,196,1671,18478,1566,1779,18457,1219,1675,19102,1042,1709,18713,865,1658,19805,1573,1904,15631,392,1465,17337,182,1537,18476,549,1634,15626,892,1503,17913,22,1546,17681,1482,1693,20568,949,1792,14135,986,1459,18776,1166,1714,20243,1493,1818,17372,135,1529,15907,1058,1570,18167,706,1596,18139,1382,1719,17611,584,1550,16381,202,1427,17973,1332,1679,16221,1140,1565,19557,25,1635,15700,910,1549,21423,303,1766,20230,1386,1836,17393,779,1575,15295,623,1489
102,19670,888,1731,17743,1254,1671,18106,1202,1674,14121,877,1472,19216,96,1657,18551,1140,1704,20045,1521,1849,19616,1257,1777,18300,948,1632,20080,1584,1902,17465,970,1610,14815,737,1468,19425,1404,1738,16855,1047,1597,20694,1261,1840,18723,1504,1729,17949,158,1550,20679,1355,1885,17992,379,1588,18729,346,1614,18103,981,1616,20995,1237,1893,18830,1009,1674,16668,334,1517,20695,832,1786,20172,1527,1880,16974,613,1541,18342,770,1648,20923,1237,1822,19721,1570,1849
103,18616,1431,1710,17582,1461,1656,18982,1224,1693,19181,984,1718,21155,1115,1806,20970,1213,1835,16640,218,1503,18116,1180,1659,18456,1457,1706,17384,1054,1626,18739,1144,1698,18746,1099,1699,20576,1081,1802,18057,1397,1687,16927,704,1559,20627,1350,1867,17706,1050,1635,18808,222,1610,16859,396,1525,18157,456,1593,15492,255,1440,13970,589,1416,19495,1004,1725,13976,0,1371,17978,1067,1650,14765,399,1442,19358,1135,1743,19589,1390,1811,16531,1137,1585,18816,1110,1658
104,14377,474,1410,12280,553,1349,17469,1327,1672,20122,1263,1781,18544,977,1669,17742,922,1627,16713,588,1535,13275,118,1379,19415,1385,1771,16958,1197,1602,20170,1490,1858,17083,857,1577,19449,1256,1759,16987,449,1528,15641,750,1499,15877,1221,1601,20067,974,1768,16759,1165,1604,16314,1273,1597,17694,36,1526,13862,946,1446,19398,298,1657,20329,605,1753,18387,379,1625,18672,1050,1686,17585,193,1525,17698,1225,1645,16652,724,1491,15684,751,1494,21351,811,1810
105,18284,824,1586,16951,523,1542,20551,1297,1863,18354,732,1617,20352,954,1784,18819,556,1640,18689,1086,1675,12937,756,1447,19671,1109,1714,17195,1528,1680,15333,234,1413,16392,873,1554,14820,272,1411,19703,576,1724,17941,1179,1668,20807,1284,1840,19420,630,1688,16995,1162,1612,16757,1118,1599,15418,856,1525,20828,983,1804,19418,1045,1677,16633,864,1536,17284,274,1490,17021,1100,1604,21164,485,1777,18354,930,1643,17641,1210,1650,20319,1145,1767,15327,1114,1545
