r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,6784,298,1972,6136,146,1835,7723,332,2134,7638,253,2096,7288,317,1958,5697,366,1869,6927,245,1980,6294,143,1885,6618,0,1828,6770,54,1866,5394,222,1795,7280,516,2139,6692,233,1936,6002,471,2026,7595,454,2139,6306,298,1910,4589,296,1759,4845,285,1803,6784,456,2064,7954,199,2212,5768,123,1786,6378,497,2089,7062,156,1919,5319,231,1763,6320,251,1909,7154,239,1956,6414,483,2044,5017,219,1777,7388,481,2099,6551,157,1873
57,5690,220,1807,6140,87,1849,7095,516,2131,6353,469,2038,6999,364,2030,6785,362,1956,6908,477,2090,5688,92,1785,7890,282,2161,6632,327,1964,5705,156,1821,6111,448,1981,6938,227,1981,7608,167,2015,6641,0,1895,7972,424,2264,6353,546,2142,5124,324,1828,7118,540,2124,5708,384,1902,5341,382,1873,7523,412,2111,5443,173,1775,6997,402,2064,7773,351,2210,7175,138,2001,7305,519,2128,4912,40,1723,7594,395,2114,7163,323,2047
58,6724,511,2101,7598,369,2119,7517,432,2249,5173,224,1789,5219,356,1859,6322,459,2019,7682,286,2159,6323,514,2050,7649,531,2225,5618,195,1818,7078,413,2044,6769,322,2002,7266,396,2093,6841,561,2133,6958,344,1967,4852,156,1726,7512,235,2096,4689,0,1695,6862,385,2011,5720,464,1983,6675,420,2007,6209,126,1882,6366,194,1912,7192,418,2094,7053,110,1952,5958,143,1787,7604,400,2127,6667,266,1950,6780,280,1981,6686,412,1950
59,6228,133,1814,7720,239,2042,6469,179,1853,5512,110,1767,7543,228,2040,7319,358,2084,6856,167,1947,7281,530,2133,6726,430,1998,6430,268,1839,7335,579,2225,5977,223,1843,6097,295,1877,6967,509,2061,6288,192,1892,7423,97,1957,5466,155,1770,6751,73,1859,7329,132,1984,4475,76,1682,5024,271,1812,6501,103,1880,7468,70,2045,5611,317,1855,7357,103,2015,6949,431,2072,6101,476,1970,6435,415,1976,4259,173,1731,7094,543,2126
60,7250,319,2070,7508,459,2207,7422,281,2070,7230,571,2216,6410,218,1931,5264,11,1655,7429,400,2075,6934,477,2073,7378,127,2035,5933,86,1773,5981,0,1770,7378,366,2051,6928,528,2125,7048,441,2086,7017,354,2006,6295,167,1855,6368,190,1906,5511,95,1756,6153,443,1974,5774,333,1916,6524,102,1913,6807,373,1968,7700,374,2268,7648,536,2127,6449,483,1962,6842,521,2103,6708,341,1954,6084,0,1804,5164,396,1835,6100,51,1775
61,7247,487,2129,7684,273,2104,5649,334,1806,5410,379,1889,7498,382,2063,4585,243,1772,7443,0,2055,7106,514,2127,5450,75,1730,6423,350,1936,7595,87,2075,6691,366,1997,5077,175,1714,5988,134,1844,6077,221,1801,6786,215,1960,7011,356,2024,5153,149,1733,7261,275,2048,5785,250,1822,5330,237,1825,7454,338,2072,5391,237,1832,6296,185,1857,7879,224,2108,6083,377,1939,7056,416,1987,7177,515,2140,6856,129,1934,6002,135,1782
62,5905,175,1788,6328,333,1919,7770,367,2203,6317,489,2079,5768,308,1779,6383,302,1934,7426,521,2196,6291,355,1905,4733,145,1758,7257,466,2155,6709,501,2073,6806,402,2012,6460,390,1989,6331,326,1920,7392,448,2103,7630,385,2098,5857,0,1789,6964,553,2160,7479,409,2062,6035,351,1920,6560,191,1914,7109,540,2155,5021,179,1759,5448,0,1688,7643,321,2192,5830,407,1932,5301,22,1752,5778,224,1795,7009,57,1894,7160,377,2050
63,6197,162,1855,6870,125,1890,7188,117,1898,6535,449,2034,7212,505,2102,6168,396,1938,5965,115,1677,5816,378,1914,7520,367,2127,6995,134,1939,7261,416,2078,7694,393,2183,7066,138,1930,4982,320,1773,7056,484,2019,7753,365,2163,7285,310,2073,5644,197,1798,5207,364,1885,6292,161,1818,4465,72,1588,6327,442,2010,6755,213,1929,6901,368,2017,6569,544,2136,6422,407,1997,7078,297,1948,6441,439,2004,6025,338,1909,5781,293,1850
64,5133,150,1758,6767,330,1966,6860,219,1916,6630,258,1837,6204,239,1875,6802,581,2189,6109,500,2048,5872,374,1858,5602,0,1757,7113,409,2061,6960,529,2106,7448,402,2109,5940,281,1872,6199,379,1978,6986,208,1997,6975,0,1873,7152,362,2050,7630,373,2193,7627,305,2138,7802,339,2222,4630,247,1738,6720,296,1945,6522,319,1944,6919,188,1974,7626,332,2178,6479,306,1961,6010,248,1826,5333,437,1937,6967,505,2115,7075,81,1954
65,6940,501,2019,6459,338,1949,7059,517,2083,6792,359,1999,6714,111,1869,6418,241,1897,5292,346,1818,7159,218,2011,6671,164,1935,5380,0,1707,5576,130,1764,6982,180,1991,6708,283,1992,6882,439,2058,5688,92,1745,7699,367,2096,6786,485,2048,5332,352,1861,4900,130,1702,6131,353,1926,5613,107,1767,6246,386,1960,5799,115,1784,6097,434,2006,7298,192,2037,6880,514,2099,7668,247,2064,7652,562,2143,6867,530,2123,5110,62,1733
66,5528,97,1749,4802,239,1687,6653,364,1983,4688,309,1824,6938,604,2164,5497,377,1864,5889,309,1812,7362,476,2087,6615,223,1917,6717,312,1933,6980,508,2105,5671,399,1883,6615,280,1978,6755,296,1930,6319,58,1809,4822,91,1664,5988,380,1908,6996,403,2052,6664,489,2041,6553,230,1911,6679,405,2005,6453,403,1994,7583,538,2237,7494,418,2123,5723,278,1871,7114,534,2149,5974,21,1765,7121,569,2206,7114,462,2093,7348,127,1997
67,6243,88,1859,7035,436,2092,7164,469,2123,6842,540,2145,6977,486,2021,5250,321,1846,5125,183,1792,6119,215,1885,6592,332,1912,6839,540,2088,5418,366,1850,6851,431,2041,6973,225,1980,7740,208,2094,5124,170,1794,4628,172,1747,5392,93,1723,7726,65,2149,6086,464,2021,6339,211,1870,5965,269,1833,4544,256,1769,7633,427,2083,6171,247,1891,7484,93,2035,6419,320,1969,7327,562,2225,6079,456,1983,5276,0,1696,5655,274,1842
68,7584,409,2138,6812,534,2045,7420,484,2225,6716,202,1921,6492,228,1940,5642,303,1803,7686,407,2192,6062,215,1884,5512,339,1808,5354,176,1808,5340,473,1962,6306,80,1819,5704,154,1791,6926,357,1972,5010,293,1803,7566,527,2121,6646,446,2011,5418,81,1744,7092,556,2155,6427,193,1880,5749,197,1815,6259,226,1892,6620,381,1971,7461,412,2121,6747,503,2032,6711,372,1992,7537,482,2101,4823,276,1813,7580,501,2221,7470,449,2135
69,6854,514,2119,7780,454,2206,6516,67,1871,6348,0,1820,6925,580,2139,3884,94,1709,5738,402,1869,6162,150,1806,6011,184,1815,5408,173,1797,7330,459,2125,7085,543,2070,7638,626,2189,6898,174,1949,7559,176,2049,7399,422,2048,6747,534,2148,4726,37,1696,5815,454,1980,6395,296,1888,7701,425,2198,6046,264,1880,6059,206,1851,6755,347,2001,7096,498,2106,6604,280,1900,6888,487,2073,6133,293,1872,7916,278,2148,6136,311,1883
70,7654,230,2111,6923,515,2107,5012,221,1722,6274,477,1974,6660,148,1893,5844,474,2003,4752,151,1672,6454,135,1878,7556,451,2135,7225,513,2191,7706,459,2160,7213,463,2123,5460,93,1739,7682,273,2032,5164,399,1932,7626,459,2085,6467,465,1966,7479,451,2141,5933,0,1733,7055,405,2024,6641,402,2001,6770,475,2089,6890,445,2031,7488,576,2216,7016,509,2137,7296,515,2130,6192,289,1880,7612,165,2106,6098,360,1947,6750,117,1921
71,7110,277,2056,7199,83,1979,6181,455,2000,7515,383,2123,6189,28,1826,7426,409,2153,6030,118,1814,6968,451,2016,6546,337,1946,7018,474,2106,6045,249,1854,6192,107,1811,4454,246,1751,5949,275,1864,7661,592,2201,6946,188,1973,7043,165,1973,6768,11,1887,6610,361,1978,7642,364,2189,5345,373,1876,6275,401,1990,5494,190,1792,7576,314,2091,6947,387,2045,6909,309,1968,6449,69,1879,6422,110,1867,8125,16,2168,4895,91,1726
72,6955,459,2074,5769,93,1702,6617,320,1946,6524,286,1952,5832,376,1907,6230,299,1913,7538,361,2091,6413,405,2010,5057,222,1801,6957,308,1979,5757,375,1881,4392,134,1710,6174,375,1927,6765,442,2037,5432,363,1888,6844,591,2199,6594,516,2089,5060,230,1787,6614,302,1923,4758,218,1772,7435,451,2186,6069,338,1902,7238,375,2026,5525,223,1815,4806,186,1694,6376,317,1854,5745,371,1892,6332,67,1849,7238,11,1925,7316,470,2075
73,7485,471,2131,7154,467,2149,5619,289,1750,7399,404,2071,6878,112,1932,5824,392,1885,5976,158,1777,6424,334,1923,4920,127,1763,6342,328,1896,5840,440,1998,4327,143,1662,7140,512,2188,6374,129,1868,6704,544,2061,6588,386,1966,5342,248,1802,5709,161,1827,6955,249,1976,6129,485,2046,7023,347,2030,7437,397,2085,7492,475,2162,6157,102,1849,6474,463,2015,6329,476,2027,5194,321,1803,6103,254,1825,6037,374,1921,6421,188,1907
74,7798,453,2280,7088,285,2045,7699,368,2192,5726,274,1804,5881,148,1755,7141,409,2034,6803,575,2238,7054,324,1973,6799,577,2192,6996,443,2055,6785,147,1938,6674,265,1963,5145,46,1675,6188,0,1809,5983,262,1805,5508,417,1909,6239,141,1819,7479,46,2037,6637,366,2000,6322,552,2124,7400,161,2020,7463,415,2106,5551,481,2027,6690,313,1964,5795,321,1886,7131,499,2100,7071,533,2165,4592,89,1701,6675,179,1897,6462,501,2068
75,5588,80,1754,7044,468,2123,6602,451,2018,7508,367,2029,5875,175,1826,5284,111,1727,6145,424,1964,7154,250,2034,6328,226,1889,7313,0,1977,5566,288,1833,6108,258,1868,6621,538,2092,6079,413,1994,6630,428,2013,5760,93,1783,6836,479,2070,6561,496,2072,5954,219,1835,6087,403,1936,5728,133,1795,5195,193,1757,7010,289,1980,6037,271,1825,6443,182,1868,5871,429,1982,6371,77,1882,5526,339,1840,5882,0,1765,5051,286,1849
76,6453,275,1922,5964,57,1741,6944,350,2013,6068,353,1897,7402,448,2075,5678,273,1851,6662,321,1932,5522,0,1718,6164,77,1783,7182,621,2207,7234,304,2063,5911,0,1769,7091,340,2023,6142,378,1972,7363,139,1977,6182,32,1826,7675,371,2177,7574,356,2173,7446,437,2140,7286,379,2079,5877,150,1824,7762,421,2250,6103,217,1860,5885,421,1950,7158,368,2018,7960,364,2194,7411,352,1990,7239,606,2233,6434,281,1939,5020,140,1738
77,6942,347,1980,6763,439,2039,6099,80,1826,5444,189,1735,5167,363,1897,7313,326,1990,6893,174,1962,6274,441,1992,7087,369,2065,7305,281,2002,6660,199,1890,6815,333,2024,6376,192,1893,7776,521,2133,7042,173,2018,6211,388,1957,7121,420,2079,7261,466,2121,6852,570,2162,7220,350,2077,6238,501,2028,6050,159,1875,5994,227,1845,5480,306,1784,7070,386,2049,6274,344,1947,5644,314,1819,7443,469,2124,6412,369,1972,4969,25,1643
78,5479,180,1764,6489,313,1921,6486,153,1830,6175,494,2039,4430,267,1770,6603,447,2036,5211,134,1739,7192,250,2046,7232,307,2087,6213,480,2031,7098,511,2145,5413,192,1799,6443,346,1963,6455,432,2014,6112,157,1814,6314,467,1966,5069,374,1885,5102,162,1772,6122,405,1901,5529,212,1792,6247,253,1856,6079,57,1817,7307,561,2209,7560,395,2076,7829,377,2246,7151,594,2192,7095,393,1988,6337,421,1996,7224,537,2127,6234,156,1831
79,5310,94,1733,7321,380,2106,6941,370,2022,6398,273,1936,6158,134,1811,7787,173,2050,5242,117,1758,6928,532,2089,6737,473,2049,6012,411,1922,7261,443,2113,6563,364,1985,6139,276,1882,6268,0,1839,7830,325,2112,6979,377,1979,5892,366,1904,7554,10,2030,7017,406,2024,6593,369,1964,7326,0,1988,6099,148,1843,6358,396,1987,6280,86,1819,6613,538,2162,4911,47,1700,6428,0,1829,6670,277,1981,5832,358,1900,6203,259,1867
80,7159,433,2100,7150,469,2139,6640,262,1910,7193,201,1957,6156,282,1870,7270,540,2171,6742,11,1882,5957,200,1849,6884,220,1944,6985,483,2099,6731,176,1919,5147,170,1764,6108,398,1960,6293,0,1859,6181,441,1981,6461,0,1712,5225,336,1853,7352,247,2043,7168,196,2008,5539,271,1826,5612,357,1877,5125,188,1750,5882,445,1950,7069,320,2023,6970,413,2060,6911,553,2149,6899,149,1933,7219,98,1979,6989,358,2013,7559,210,2045
81,5530,124,1784,6656,266,1869,6129,452,1947,7034,444,2065,7753,428,2219,5640,57,1705,6224,480,1985,5904,167,1830,7418,339,2121,6852,233,1972,6602,89,1875,6011,377,1908,6101,391,1959,6426,480,2034,7570,201,2058,5781,22,1763,7640,459,2099,7011,285,2016,5570,206,1795,5864,267,1823,5908,472,2008,6388,489,2063,7460,548,2236,7834,534,2215,4957,0,1627,7318,359,2033,5644,256,1815,5731,237,1823,6751,301,1975,6401,494,2064
82,7064,221,2007,6602,267,1957,7782,501,2298,7631,0,2036,7621,177,2104,6336,211,1821,6289,363,1926,4609,94,1692,6313,408,1927,7433,0,1988,7097,440,2075,6700,428,2040,6165,382,1957,6044,454,2029,5500,394,1903,5518,92,1764,6612,508,2067,7039,261,2003,7443,423,2100,6042,268,1856,6071,338,1912,6624,521,2108,4853,174,1750,7824,346,2192,6676,136,1911,6195,198,1838,5246,0,1709,5620,107,1774,6331,412,1975,6488,464,2019
83,6313,285,1885,7274,297,2082,6906,380,2026,6451,293,1967,7170,493,2097,7583,355,2100,7233,274,1983,6214,162,1873,6844,480,2081,5878,60,1760,5869,149,1781,6186,404,1970,6886,330,1995,5724,116,1819,6936,241,1962,6362,312,1944,5296,390,1953,6129,96,1800,5626,132,1758,5580,40,1758,7001,337,1995,7180,116,1966,5203,150,1718,6711,76,1875,4091,226,1714,5577,172,1791,7056,591,2140,5206,309,1828,6732,278,1941,6916,286,2012
84,8004,129,2088,6245,95,1856,6071,474,2028,7281,534,2132,7300,328,1986,7238,527,2169,6741,484,1998,7819,402,2231,6295,516,2030,5853,365,1878,7046,63,1948,3999,74,1632,6496,270,1953,6526,318,1956,5058,176,1721,6958,593,2222,6202,327,1925,7340,43,2030,6257,81,1807,7044,283,1985,6437,147,1884,5962,198,1781,5545,30,1707,7016,453,2093,7320,363,2096,5169,120,1717,7435,532,2185,5713,321,1867,6767,245,1920,7453,479,2191
85,5403,417,1865,7602,539,2245,6984,544,2083,6760,329,1971,7028,80,1949,6545,0,1836,6064,222,1823,6560,400,1952,7043,510,2122,4252,92,1713,7123,156,2001,6182,451,2009,5844,175,1826,6717,363,2000,4992,37,1604,6339,109,1851,7792,336,2127,7576,303,2185,5775,278,1839,5680,326,1872,5971,193,1852,7038,137,1923,5913,372,1868,6045,291,1895,5710,300,1801,6860,180,1921,6525,432,1900,4747,45,1708,6661,350,1985,7144,293,2040
86,5795,189,1821,5780,457,1971,7479,435,2128,6786,260,1980,7895,570,2250,6316,243,1895,6424,191,1911,7302,215,1998,7686,395,2129,5762,112,1808,5574,248,1847,7308,593,2151,7455,301,2015,7577,325,2128,6960,173,1955,6720,229,1925,6291,503,2055,4861,162,1739,4936,88,1708,6411,262,1922,6839,466,2050,6135,440,1921,6886,459,2031,6921,360,2051,6324,210,1895,6485,290,1910,7814,498,2198,5638,136,1785,6043,329,1876,5294,311,1853
87,6989,411,2022,7249,430,2061,6558,392,1966,7442,188,1895,6192,433,1908,5784,479,2021,7049,11,1972,7108,277,2045,7474,175,2092,5463,343,1869,6946,137,1976,5717,368,1822,6448,254,1933,6194,200,1875,5706,440,1948,7130,221,1989,5911,351,1870,7481,425,2121,5821,30,1754,6736,535,2098,7074,556,2130,7410,598,2177,5011,236,1804,7001,345,2044,6542,386,1954,7298,405,2088,7102,409,2070,6691,435,2029,6994,538,2148,7303,587,2208
88,4789,172,1758,7429,276,2071,6743,225,1912,6728,276,1964,6029,298,1863,7187,524,2077,6224,174,1843,5655,93,1720,7468,109,2068,7502,380,2139,7089,325,2051,4135,193,1729,7453,492,2112,6975,536,2092,6277,237,1906,7147,371,2019,7405,0,1985,6487,347,1848,6106,471,2022,6033,437,1948,7320,542,2112,6901,166,1933,6907,502,2094,7211,553,2208,6214,275,1880,6874,367,1995,7351,395,2100,5485,210,1794,6031,407,1943,5759,0,1728
89,7795,312,2152,7341,439,2163,6694,560,2147,6652,422,2011,7740,83,2082,7555,367,2130,7605,328,2174,7337,164,2045,7226,559,2219,7745,165,2134,5989,101,1839,6299,434,2022,6644,540,2104,6407,443,2026,7006,85,1902,5504,108,1790,5739,254,1856,6228,168,1846,5340,254,1784,4760,87,1694,4805,247,1799,6656,471,2058,5801,18,1680,6905,462,2028,7156,424,2084,5730,155,1765,6754,505,2046,6505,143,1904,7127,504,2099,6608,158,1891
90,7079,483,2127,6897,449,2064,7602,287,2132,7376,447,2076,5803,175,1825,6829,575,2177,7760,532,2216,5550,297,1839,6489,356,1971,5871,266,1834,6980,243,2008,6589,562,2085,7324,469,2102,6572,473,2052,7118,363,2048,4816,165,1747,5319,146,1733,7368,205,2053,6350,155,1885,7221,270,2031,7377,420,2116,7325,440,2110,7083,22,1943,6264,413,1972,6301,350,1894,7100,274,1991,5724,0,1756,6706,308,1983,4681,103,1664,6963,603,2249
91,6810,293,1952,7011,115,1920,7508,391,2141,7265,464,2123,5136,151,1700,6754,526,2063,6490,157,1825,5646,250,1847,7219,313,2101,6909,0,1879,5815,390,1936,6825,379,2036,5655,168,1758,5906,453,2020,5451,243,1796,4549,228,1710,5425,216,1815,5715,145,1789,5956,476,2024,6001,426,1925,4512,282,1828,7268,543,2162,7344,446,2055,7732,0,2011,5321,241,1779,6549,148,1891,7257,537,2214,6989,34,1930,7194,441,2074,6249,197,1894
92,6118,468,1999,7305,433,2095,7636,142,1939,7107,557,2162,7749,562,2107,7768,303,2125,5771,329,1841,7445,82,1944,7402,86,2055,6453,422,1969,5038,212,1783,5551,149,1788,6830,509,2069,6731,561,2113,7430,356,2087,7393,543,2249,6777,498,2097,5529,215,1814,7221,412,2035,4776,206,1785,7437,522,2202,6345,110,1870,7679,312,2138,6876,470,2068,5890,227,1830,8129,288,2242,6235,277,1880,6449,164,1892,6132,0,1799,6607,60,1887
93,6843,176,1912,7116,460,2093,6921,448,2066,4860,245,1788,5746,351,1887,5835,281,1866,7027,564,2180,6802,267,1958,4902,105,1716,7217,554,2218,5389,174,1748,6914,314,1975,6286,507,2019,7235,326,2008,7152,442,2082,5929,147,1804,7459,246,2086,6904,493,2068,6943,296,1999,5063,81,1760,6565,30,1868,6016,224,1833,6505,126,1892,6336,85,1860,4686,227,1750,5521,0,1658,5949,352,1857,5377,136,1762,5581,399,1900,7018,454,2042
94,5634,0,1756,6673,538,2082,7278,161,2017,5914,0,1776,5837,349,1901,5534,167,1775,5969,441,1950,6732,393,2014,4865,252,1785,7558,362,2135,5411,336,1845,5729,166,1797,7521,318,2121,6229,66,1851,5185,274,1803,6475,83,1831,6155,151,1809,5436,388,1875,6361,346,1968,6694,464,2038,7453,417,2056,4230,91,1639,5935,190,1838,6626,472,2037,6145,417,1950,6889,0,1913,5077,151,1739,6256,512,2056,6411,155,1844,7224,494,2131
95,7085,416,2049,6889,320,1985,7909,214,2029,7486,425,2135,5205,33,1744,6914,293,1907,7274,115,2015,5829,242,1828,7060,303,2022,6672,161,1930,7241,593,2260,6122,504,2024,6466,245,1926,6477,249,1923,6970,500,2115,5327,351,1764,6674,564,2238,7509,412,2083,6848,257,1899,5492,166,1767,5780,384,1932,7703,288,2009,5235,98,1729,4802,293,1700,6158,394,1924,5075,20,1686,7894,475,2193,6119,181,1846,5878,235,1841,7506,315,2106
96,5387,298,1805,7449,363,2116,7505,364,2101,6699,388,2019,6272,232,1885,4713,141,1725,6337,186,1863,6415,125,1874,4462,135,1724,6837,512,2053,6199,116,1870,6069,355,1887,5413,133,1741,6138,100,1774,6054,0,1744,6931,158,1945,5541,353,1889,7244,348,2017,7243,299,2052,6347,465,2012,7371,394,2032,7252,504,2160,5534,177,1822,6227,490,2072,5464,376,1900,7505,290,2006,6822,529,2114,6318,18,1843,6450,198,1911,5295,141,1751
97,7749,485,2259,7192,283,2028,7266,162,2018,7658,247,2088,6170,342,1875,6975,548,2158,7277,330,2053,4557,178,1694,7627,537,2178,6225,21,1824,6066,146,1872,7106,502,2123,6909,522,2070,6753,396,2022,7446,67,2018,7157,269,1990,6257,232,1900,5730,440,1980,6582,147,1892,7774,491,2203,5550,393,1910,6225,0,1808,6484,149,1826,6194,388,1909,6874,421,2075,5048,218,1751,,,,5948,83,1792,7140,259,1986,6100,337,1938
98,5828,276,1846,6163,510,2043,4574,145,1707,7067,381,2056,6023,25,1746,6077,256,1895,7395,501,2165,7405,178,2063,6129,335,1897,6942,365,1982,5238,382,1922,6730,581,2102,5434,300,1804,6952,419,2042,5768,362,1888,7788,105,2123,7962,355,2213,6209,59,1845,7075,491,2077,6895,302,1943,6458,321,1913,6872,91,1894,6199,414,1989,6576,413,2000,7124,405,2075,5913,280,1832,,,,5185,148,1738,6406,299,1896,7329,91,1984
99,7126,406,2075,6831,526,2132,6382,429,1851,6450,469,2049,,,,7904,25,2060,6095,411,1911,6049,471,1988,7386,488,2125,6535,410,1953,7359,137,2068,6542,483,2060,6027,396,1878,7552,546,2197,5524,164,1720,5373,157,1727,6871,354,1964,6877,457,1989,5248,331,1873,6995,305,1995,7473,430,2161,7744,497,2172,4521,176,1726,6714,474,2078,7763,314,2191,4837,227,1757,,,,5909,282,1863,6611,409,1991,6403,330,1948
100,6289,68,1839,6554,411,1967,7157,532,2183,7640,524,2208,,,,5855,340,1891,5335,313,1833,6297,237,1921,7403,389,2110,7437,511,2192,7260,148,2012,6392,274,1914,7159,106,2012,5648,44,1708,6434,323,1964,6033,402,1850,4933,194,1730,5291,264,1831,6884,165,1952,7527,335,2141,5787,334,1843,5901,246,1843,6388,228,1930,5462,347,1803,7595,374,2207,6510,475,2021,,,,6542,103,1881,7120,564,2182,6246,213,1861
101,7303,334,2087,6913,169,1948,7579,496,2270,6296,287,1809,,,,7476,356,1992,6743,436,2031,6287,453,2029,5616,0,1761,7216,489,2164,5854,74,1748,6177,271,1890,6912,113,1866,7008,542,2186,5156,57,1691,5933,259,1831,6990,176,1923,7355,519,2164,6667,268,1943,6678,425,2020,5997,427,1947,5934,273,1872,6904,99,1869,7582,166,2069,7089,388,2062,6604,289,1959,,,,6026,404,1904,7297,525,2144,5604,100,1770
102,5155,94,1642,6902,251,1980,7079,442,2096,6279,411,1930,,,,5755,86,1768,7076,457,2101,7068,370,1989,7117,440,2066,6546,338,1964,6342,326,1899,5701,181,1798,6753,0,1852,5998,435,1957,6182,169,1888,6801,249,1969,5234,404,1950,6579,584,2140,6790,422,2001,5323,69,1763,5430,229,1734,8089,407,2244,6721,432,2027,6595,431,2021,4617,170,1662,5187,266,1770,,,,6817,492,2071,5011,117,1714,6362,170,1891
103,5706,21,1772,6888,397,2039,6717,512,2040,7702,499,2151,,,,6426,141,1829,6431,389,1947,7753,62,2086,7408,627,2258,5167,30,1723,6620,509,2073,7330,209,2025,6456,215,1909,7235,582,2233,6691,411,1985,5566,67,1736,6268,380,1957,6509,479,2036,5361,322,1843,6397,384,1957,7610,23,2092,6175,433,1995,5831,174,1826,6376,485,2090,7003,564,2205,6886,513,2068,,,,7092,75,1943,6486,538,2128,7417,533,2140
104,5552,395,1939,7210,451,2139,6653,401,2001,8330,37,2288,,,,6645,98,1882,6985,57,1954,7454,651,2240,7833,389,2172,7634,467,2202,5599,167,1792,6481,404,1973,6341,181,1884,6972,409,2032,6455,48,1837,,,,6033,518,2086,7183,83,1996,5894,242,1860,6080,478,2039,7385,527,2213,5726,306,1770,7560,433,2151,6094,155,1851,6062,273,1854,5633,239,1802,,,,4427,99,1731,7212,410,2081,5488,324,1860
105,4653,229,1787,7531,237,2008,6937,198,1940,6745,380,1993,,,,7570,247,2097,7370,40,2053,6306,468,2034,6923,339,1992,5323,21,1723,7092,378,2071,6295,442,2019,6712,373,1998,6682,428,2009,7204,409,2064,,,,7383,336,2098,7582,273,2118,6879,322,1977,7250,0,1959,5575,472,2000,5948,138,1758,6919,350,1969,6379,560,2143,7264,506,2169,5826,454,1990,,,,5651,316,1853,5601,253,1752,7203,135,2000
106,7119,481,2101,7089,566,2208,7307,510,2179,6632,334,1975,,,,5363,467,1989,4866,18,1659,6745,169,1924,7145,226,2016,5314,166,1780,7398,402,2102,7222,433,2122,6489,337,1961,5480,387,1868,7164,205,2035,,,,6338,377,1942,5827,354,1878,5701,121,1766,7341,435,2138,6247,494,2068,6826,608,2209,6447,574,2118,5171,359,1869,5218,265,1788,7466,293,2068,,,,6261,114,1840,6120,57,1802,5774,270,1832
107,7102,351,2040,,,,7261,264,2007,7073,302,2008,,,,6008,273,1902,7107,0,1931,7293,508,2151,7093,521,2125,7171,489,2118,7113,344,2059,6286,296,1914,6335,380,1963,7032,404,2070,7745,477,2154,,,,7417,560,2170,5088,11,1717,5648,296,1853,5734,0,1693,6900,72,1881,6208,242,1886,6960,242,1940,7253,281,1981,7623,362,2148,6193,422,1993,,,,6179,156,1840,5802,262,1842,7398,359,2061
108,5050,193,1795,,,,6824,394,2047,6498,473,2069,,,,5871,414,1964,6972,571,2138,7610,307,2120,7114,190,2009,7079,571,2144,7023,548,2153,7491,419,2171,7972,545,2211,6604,186,1882,7589,138,2098,,,,6646,358,2007,7165,66,1976,5298,22,1693,4477,223,1787,6095,133,1852,7138,507,2124,5360,83,1718,5866,292,1893,7977,350,2264,7242,597,2197,,,,6071,93,1820,6897,244,1966,5830,494,2037
109,7493,311,2110,,,,5546,76,1731,6430,483,2057,,,,5748,285,1863,6354,349,1880,7906,157,2137,4756,114,1678,6461,1,1861,5562,240,1816,5789,199,1832,6339,333,1922,5804,205,1829,6161,289,1912,,,,6666,564,2236,6458,540,2094,5784,292,1872,6397,177,1871,6210,96,1817,6325,495,2064,5661,177,1831,7276,100,2004,6346,83,1834,6625,349,1981,,,,6668,479,2058,5635,35,1740,7069,409,2040
110,5747,276,1838,,,,,,,4943,110,1573,,,,7265,387,2114,7837,184,2171,5636,162,1809,7210,441,2107,5937,97,1837,6199,0,1803,7371,428,2156,6760,529,2091,6212,481,2047,6083,236,1820,,,,5076,239,1748,4732,286,1811,5901,170,1787,4551,163,1766,6690,442,2042,5936,323,1900,7273,578,2187,6027,276,1892,5667,114,1765,6721,114,1900,,,,5846,191,1820,6993,96,1913,5125,97,1744
111,7368,507,2133,,,,,,,6286,355,1953,,,,4959,193,1761,7918,407,2217,5489,311,1823,4922,210,1787,7243,472,2153,6133,90,1831,6669,367,2008,6950,508,2128,6942,172,1956,5698,15,1787,,,,6114,266,1876,7381,479,2129,7087,509,2101,5635,359,1859,7375,461,2190,4724,178,1711,7095,398,1992,6952,407,2090,6639,302,1918,6191,141,1821,,,,6183,109,1836,7674,355,2092,5978,167,1830
112,6226,114,1777,,,,,,,5792,342,1877,,,,7524,199,2033,6787,376,2013,4952,255,1721,6438,417,1993,7664,320,2155,7098,485,2100,7249,401,2097,7054,266,1998,5456,225,1781,7331,469,2092,,,,7244,346,2074,,,,7078,215,2015,7152,490,2056,7185,581,2254,6673,126,1903,5733,217,1837,5826,380,1892,7574,537,2196,7421,516,2148,,,,7587,333,2142,5784,393,1818,6067,465,2051
