r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,22045,801,3577,18775,1197,3535,25101,1499,4046,18076,1420,3615,24160,1326,3856,24014,1284,3812,23154,1691,3797,17904,1001,3448,19647,1223,3599,19447,403,3440,22503,1532,3714,22907,1275,3748,19751,1440,3571,21186,1588,3740,20238,1500,3634,22217,1280,3701,18905,1742,3766,20084,906,3519,22325,1380,3725,19321,1278,3555,23625,798,3827,21008,1279,3645,19521,616,3420,21254,554,3544,23104,1978,4011,20625,1462,3636,16736,837,3378,21825,1469,3741,21743,405,3636,17541,525,3349
52,20532,1197,3605,20069,851,3539,22190,1097,3732,21799,1715,3781,21292,1090,3619,22165,990,3653,18363,1579,3633,23252,1651,3813,21278,775,3546,22336,1934,3867,22081,1057,3644,20397,1406,3560,20359,1193,3588,18154,1587,3628,19721,1614,3661,20793,1211,3573,22903,1051,3741,22388,1782,3879,20219,1227,3590,18338,588,3431,21595,267,3548,18162,1551,3593,20890,1504,3664,23447,1484,3805,23775,1896,3956,20369,1172,3553,22949,1121,3746,20676,1091,3545,21819,1165,3676,20852,1757,3750
53,21656,1658,3768,22849,1863,3975,20971,1175,3593,19000,1072,3487,22183,1332,3687,23270,1376,3837,19550,1419,3528,23770,1598,3916,20807,1677,3676,17582,881,3412,20316,547,3531,21634,918,3588,21021,1092,3624,18766,589,3376,21617,2020,3987,22345,1136,3726,22249,1718,3807,23877,1832,3931,19803,1466,3593,20200,696,3554,22387,1352,3750,23664,1736,3825,22994,1812,3881,24194,1699,3966,23227,1880,3951,17585,401,3363,20226,942,3547,18026,852,3415,17884,1052,3432,22711,1328,3789
54,20011,559,3494,20594,1731,3606,24335,1651,3942,21703,1981,3931,20378,1830,3789,20467,1133,3617,23034,1393,3680,21833,1881,3842,20258,1005,3568,22923,128,3718,22691,578,3725,23693,713,3791,21222,712,3619,22019,1054,3697,21534,928,3642,17524,1525,3626,21797,1116,3664,21818,1232,3707,21411,1585,3716,23443,1720,3898,22243,636,3623,22766,866,3698,20470,1577,3681,21968,1930,3861,19058,1055,3483,22969,1099,3752,23330,1458,3847,20580,1276,3594,22246,500,3697,21822,861,3635
55,22819,1001,3762,22619,479,3678,21618,1639,3712,20473,1102,3558,23958,1803,4004,21021,1275,3665,20281,967,3437,19365,1427,3580,21237,1432,3684,22279,1774,3840,20907,1170,3541,22463,1323,3722,23628,1350,3828,21186,614,3549,20355,1688,3691,20036,1245,3558,22879,1812,3867,22825,1640,3847,16853,655,3310,21578,1742,3773,17672,663,3389,19060,723,3472,24076,1485,3962,22708,1440,3772,23457,1860,3943,17250,906,3426,19467,1167,3558,21529,780,3611,21181,1409,3671,23574,862,3839
56,20946,1164,3606,22485,1057,3725,21364,1057,3566,21891,1456,3726,23196,1175,3781,23220,1546,3834,20813,1234,3652,18761,1343,3565,19609,1278,3588,22312,1952,3886,20121,1118,3538,23532,1642,3895,21025,1330,3658,21497,1296,3689,22798,1449,3765,21791,1277,3679,20440,773,3550,23844,566,3803,19261,1159,3499,20943,1898,3829,18752,1103,3451,22206,656,3622,24235,1778,3996,19929,1724,3737,25354,1114,3927,22675,1585,3794,22687,1731,3840,19955,1123,3568,22456,1300,3726,22159,1732,3751
57,19126,1443,3540,22607,1069,3774,19680,196,3440,18682,1490,3623,21930,446,3650,19733,1785,3823,22976,1968,3934,23125,1766,3876,23591,1869,3975,18181,970,3457,22318,1579,3734,23226,1757,3888,20470,1335,3614,17657,1140,3461,18364,831,3389,21354,1351,3661,21593,1672,3754,20770,549,3555,21960,1485,3759,22338,1815,3787,23809,1499,3909,21304,810,3559,18852,965,3502,20965,724,3592,22900,1433,3778,21051,1752,3725,20644,1476,3661,21254,773,3598,20421,1319,3635,20355,1561,3708
58,21467,1624,3746,18526,1475,3605,23572,1521,3792,22141,989,3688,20802,1410,3546,23751,1014,3725,20716,1325,3616,21735,1122,3597,20920,1329,3635,22511,1928,3947,23187,1896,3914,21395,1381,3688,23158,1236,3805,22287,1795,3826,23547,1589,3860,17730,989,3355,20155,1404,3598,17716,935,3431,20690,1500,3692,20813,1549,3606,19943,432,3497,23382,904,3788,23210,1681,3856,22569,1066,3695,16421,509,3291,22136,982,3645,23402,1835,3953,23381,1895,3906,19569,1209,3574,23132,758,3697
59,21753,1385,3734,23928,1688,3987,22233,1794,3756,21616,1132,3693,20317,780,3505,17575,658,3417,17292,1327,3487,22016,1881,3872,19876,1411,3623,21032,1580,3712,18906,210,3289,22996,1406,3749,17830,490,3328,18159,1238,3476,22035,1721,3794,22880,1332,3787,21403,745,3636,22564,1419,3738,20631,673,3510,21849,694,3629,19971,1379,3652,23575,1837,3987,22418,1361,3706,19623,1822,3804,20515,900,3537,20954,167,3547,22683,1772,3857,21471,649,3598,22196,978,3717,18120,1051,3466
60,20609,1199,3609,21628,1611,3771,22969,943,3765,22831,1781,3852,22720,1920,3884,22434,489,3672,22489,1066,3671,23255,1161,3797,17530,1208,3484,22172,1715,3789,24666,954,3910,22194,1176,3669,23429,1049,3734,17328,1038,3453,21149,1426,3691,21310,725,3474,22391,667,3696,21732,1781,3825,19145,1191,3525,19427,513,3426,19443,1142,3505,20674,1493,3623,23144,1425,3829,21897,880,3619,20738,1339,3636,22168,1717,3771,23748,1692,3854,22627,1950,3947,21557,1210,3654,21210,874,3591
61,20512,1584,3673,23537,1545,3882,20582,1441,3653,23423,1573,3797,21260,249,3531,21313,1180,3676,23716,1685,3882,21944,1566,3741,21300,1390,3690,17056,60,3299,19443,1391,3614,18539,881,3448,18775,1210,3540,20007,1851,3799,22075,1786,3810,19802,1332,3579,22382,1632,3795,20818,678,3578,21948,1698,3790,16467,1174,3448,22216,1145,3678,22001,689,3647,20869,1386,3660,20212,1469,3669,21667,1030,3630,19358,729,3470,23132,1838,3951,20203,1590,3692,21616,1804,3774,20948,1928,3872
62,22256,1278,3722,22250,1687,3816,17706,930,3315,22227,1763,3802,21285,1062,3618,21231,1510,3699,18792,614,3374,18516,1558,3652,23393,1653,3890,21901,1228,3707,24062,1820,3982,19116,909,3496,20957,977,3606,18179,1332,3551,20895,354,3492,19075,1343,3541,21031,1441,3609,19813,1470,3610,21810,1827,3821,23114,1676,3878,17410,497,3358,22193,1700,3763,23636,1776,3892,22094,1662,3746,23651,956,3799,23790,1702,3908,21037,1888,3821,23854,1244,3888,22121,1775,3795,23277,926,3768
63,20179,1687,3714,18829,749,3426,21177,1284,3639,24523,1459,3900,23777,1566,3891,22702,491,3702,22825,1619,3775,16265,516,3334,17747,1364,3552,22892,1589,3813,19339,1409,3614,18470,362,3425,19087,1037,3493,21206,1697,3746,16413,926,3399,21147,1325,3618,23774,1870,4005,21012,1526,3707,17577,1173,3508,21139,1196,3575,19932,1428,3643,20432,802,3523,21685,1803,3753,24190,1856,4011,23111,763,3759,19574,1102,3552,20648,285,3435,22482,1578,3799,20910,965,3594,22542,1377,3764
64,20996,1684,3738,21533,1676,3774,17793,1371,3510,17724,804,3370,20392,1625,3642,20923,964,3616,21675,1961,3897,19699,909,3495,20858,1589,3640,21882,1581,3759,21897,674,3635,21653,1804,3784,17103,1201,3475,21390,801,3601,21519,1804,3778,22706,1504,3732,22335,1840,3837,24150,1792,3965,22824,883,3730,22074,978,3710,20431,938,3524,19740,1430,3594,16105,1205,3412,21599,1331,3657,22605,877,3670,22888,1896,3946,19124,882,3473,23219,1935,3903,22805,989,3737,19735,1339,3581
65,24309,898,3839,21460,1643,3729,19018,1532,3635,20916,591,3447,23761,1935,3998,22664,1613,3780,20830,1434,3664,18323,691,3458,18117,1105,3407,21553,1177,3659,22310,1173,3703,17482,876,3380,20957,1100,3615,18048,514,3348,20488,841,3561,24305,1010,3829,18766,595,3371,17029,1423,3522,20255,687,3470,20184,757,3522,18365,1164,3487,19194,1038,3486,21805,1517,3665,19622,1654,3675,22951,2008,3976,20701,1894,3828,21284,1329,3601,20840,1578,3702,19345,1318,3577,24266,1868,4031
66,21855,1089,3685,21762,1512,3713,22094,1508,3744,21157,1191,3643,21609,872,3654,19067,237,3367,22649,1919,3920,17950,1202,3509,21310,1350,3694,20928,1510,3612,21354,767,3622,22178,1797,3869,22971,458,3706,23477,1814,3916,21866,2017,3963,21461,1630,3762,18820,1097,3520,19628,1540,3635,16806,1103,3484,18573,1511,3574,23683,1808,3950,18084,973,3444,18006,785,3404,21422,1056,3638,23014,1930,3973,16779,611,3381,23011,650,3632,16664,1239,3504,21769,751,3652,22444,1619,3742
67,24225,1452,3805,22415,173,3603,23008,1960,3985,22073,1165,3729,24507,1251,3936,23045,1187,3803,15882,488,3261,19016,1136,3466,23615,1710,3896,19756,1271,3542,21841,962,3637,18556,763,3435,20955,1526,3678,18875,491,3353,20094,1513,3639,22167,421,3602,21071,1016,3583,23413,1735,3888,19067,1696,3652,23983,1516,3866,16778,353,3283,20424,1603,3691,21230,412,3480,23978,2043,3987,19586,1681,3698,19903,1307,3579,21329,1081,3617,19394,1484,3610,23448,1772,3894,22721,911,3752
68,22470,1762,3832,17304,780,3350,21898,1115,3662,22179,1228,3741,22079,830,3683,20637,964,3495,20900,1864,3759,21804,1883,3870,17266,1282,3515,22105,1373,3735,21342,663,3614,19611,528,3475,20564,1789,3751,20068,1659,3712,20834,1476,3652,22668,1700,3814,22661,1562,3782,22287,1856,3884,22924,351,3602,22031,1916,3917,22442,1445,3751,20056,1268,3570,18701,1299,3501,19218,740,3441,18061,1318,3551,20020,1194,3570,19190,446,3415,20291,1716,3760,21267,666,3613,20607,1373,3623
69,21111,1452,3670,23054,1695,3882,23252,1745,3857,21709,1104,3686,19415,1413,3575,22651,1176,3755,17530,669,3295,21076,1838,3759,20418,1191,3577,20440,1618,3706,18117,577,3359,19987,1709,3722,16654,767,3361,24303,1293,3922,24149,1088,3847,20262,294,3422,19402,1284,3542,20733,726,3539,21707,1555,3730,21190,905,3617,24215,1795,3930,23112,1970,4005,23360,1214,3799,22766,939,3756,23733,1824,3909,23021,1892,3841,21687,1737,3749,21003,1421,3673,19420,902,3530,18361,1602,3651
70,22021,1932,3876,18241,1024,3438,18245,1038,3450,20379,1489,3644,20759,1712,3747,22529,1172,3688,18786,1161,3509,22808,1484,3750,17688,1311,3521,22302,928,3713,24670,1333,3941,25645,1469,4013,23042,1546,3731,22395,989,3632,22319,743,3671,21667,1049,3674,18836,951,3493,21290,176,3518,21089,1816,3782,22494,1100,3733,20172,1574,3674,22838,1421,3813,21392,1271,3538,22930,1581,3773,19150,1276,3540,18397,1653,3662,22761,1854,3861,16422,1192,3493,20390,996,3568,21496,1643,3749
71,20113,1224,3556,22541,1292,3753,20406,1491,3564,19250,1367,3600,20478,451,3498,20380,1648,3713,20823,814,3526,22295,1935,3926,20863,1751,3741,20866,1754,3769,19906,492,3498,18212,1294,3479,24024,1390,3884,24576,667,3877,22795,1519,3804,21585,1419,3700,21172,1271,3651,22711,1265,3741,22378,915,3715,22712,1334,3749,23812,1486,3905,23685,1159,3821,23824,1539,3877,24104,1333,3957,22253,1231,3718,19692,719,3400,20897,872,3557,20052,1706,3666,21403,534,3611,20409,1522,3693
72,20531,860,3550,24534,909,3859,22374,926,3736,21231,1048,3621,24426,1770,3930,17610,487,3403,19971,1495,3621,22272,1794,3834,15538,740,3362,21514,1750,3735,19705,1324,3599,21687,886,3551,18907,910,3439,20782,1284,3648,19813,1553,3597,23155,1919,3848,22464,1529,3759,17287,740,3407,20629,1311,3645,21557,1239,3663,20534,1448,3664,19721,1141,3503,18646,1212,3429,22855,1641,3810,22972,1185,3737,22679,1510,3778,19049,732,3431,21566,1270,3635,19732,858,3520,20099,1289,3572
73,23890,1648,3937,23608,1686,3895,22808,1708,3776,20898,1743,3764,19419,534,3485,21076,1880,3840,22004,2000,3977,15895,504,3324,21392,1455,3707,21272,1425,3678,21568,495,3582,16079,459,3369,21352,1907,3848,21057,1768,3800,22370,1456,3749,23590,1740,3866,21327,1124,3627,18448,716,3380,22022,1777,3820,17534,1410,3552,21903,1557,3723,20391,885,3566,20606,1428,3661,18564,977,3456,21171,1330,3658,22456,1402,3729,21853,880,3644,24362,1127,3879,22059,735,3675,21179,486,3563
74,24334,1139,3945,21128,758,3504,20886,1058,3592,20789,1308,3641,21595,932,3597,22883,1531,3791,22333,1641,3758,20493,1118,3566,19547,1213,3547,18442,1164,3475,21671,1358,3656,18263,423,3404,22106,1658,3731,20782,730,3523,22191,1855,3856,21821,1455,3724,23033,846,3777,21638,1902,3855,19739,1076,3570,21956,1406,3716,21287,1455,3694,17690,1046,3431,17818,1367,3579,19816,1242,3464,22702,1250,3767,16986,1465,3591,19208,809,3493,22113,705,3647,20068,664,3488,17105,1227,3346
75,20923,1482,3661,21676,1443,3682,23330,1946,3906,21063,119,3503,23729,714,3835,18055,813,3445,22053,1666,3763,17370,701,3422,20764,999,3553,21875,1457,3732,19796,563,3519,20334,587,3493,21106,783,3570,21621,1115,3693,20547,651,3495,21905,1654,3772,21891,707,3680,24659,1346,3972,21167,646,3547,20067,1329,3571,22200,1540,3735,21627,816,3632,22246,433,3604,22668,1783,3799,20411,951,3596,19494,1385,3586,20142,1390,3604,22161,1810,3889,22011,1656,3728,20427,1477,3678
76,20843,78,3500,19592,1348,3570,21005,1634,3710,21599,718,3629,23228,1832,3889,22683,1602,3808,21400,1306,3663,20131,1854,3774,18190,1239,3554,19810,1260,3517,21532,1891,3763,24015,669,3873,22356,1584,3825,21586,1215,3620,19812,1738,3732,22103,628,3569,22044,1464,3728,23887,1575,3870,20475,844,3540,21815,1516,3751,19249,1076,3477,22760,1786,3814,22528,1871,3888,20552,1637,3734,20976,1557,3690,20617,1219,3594,18700,1007,3486,16364,648,3350,21096,1179,3606,22496,627,3658
77,23739,1471,3894,22826,1983,3954,21722,680,3624,24069,1739,3869,21587,1027,3659,20955,921,3584,21849,1187,3675,23764,1501,3894,19494,329,3415,21277,1359,3639,21086,462,3563,22205,279,3635,23471,1377,3833,23811,1764,3893,24554,1570,3971,19833,1655,3702,20518,1715,3750,21257,1436,3690,23042,1307,3777,22976,851,3724,23287,1303,3795,21020,1309,3659,24165,1092,3896,21690,952,3632,20064,1176,3571,18594,1344,3433,22656,1659,3766,21801,1089,3677,22601,1893,3889,23427,1331,3841
78,20690,1623,3718,22189,2014,3980,21952,1807,3755,21716,1278,3711,21758,834,3617,23158,1382,3829,19608,1205,3557,22784,1148,3739,22747,1281,3751,23738,1768,3915,22486,1125,3699,23780,1851,3902,23724,1338,3813,19818,1427,3609,23829,1819,3895,22466,913,3685,18693,1157,3536,18654,1449,3603,21807,1487,3754,23851,1598,3914,22065,872,3664,18627,1214,3550,23433,1486,3842,20508,215,3469,22271,1295,3720,18987,1126,3540,22980,925,3738,21500,1552,3735,19771,961,3560,18488,500,3362
79,20572,1075,3593,19635,786,3497,19452,491,3493,21110,477,3576,17963,948,3402,21967,1316,3678,23598,1735,3815,18772,1160,3551,19280,1060,3543,17360,1231,3429,18735,1350,3531,15777,604,3360,17909,759,3388,24083,1503,3857,21361,326,3536,23726,992,3821,23672,1758,3860,21402,1068,3597,21368,1617,3743,22424,877,3729,21327,577,3584,19339,1756,3773,19341,1095,3513,18376,1280,3543,21884,968,3659,24037,1752,3943,22840,1716,3854,19689,1736,3765,22193,949,3713,21113,1883,3840
80,16216,1046,3398,20728,1369,3614,19604,771,3499,21508,1513,3745,22243,1937,3932,22621,1615,3788,20637,1264,3615,23014,1087,3784,19826,1212,3592,22053,1863,3848,20971,1341,3636,21596,1984,3856,19325,1151,3500,21573,1576,3737,24212,1713,3945,20596,1825,3809,19481,1534,3658,19196,1161,3545,22597,1072,3752,17972,1024,3414,23455,2001,3915,24310,1394,3910,18797,1107,3532,20304,1207,3539,20947,1224,3633,22463,1464,3744,21822,1479,3712,18057,988,3442,20542,1413,3645,16809,470,3310
81,22158,1220,3689,24049,981,3850,21051,1658,3735,21586,1380,3678,23599,1236,3803,21874,1361,3685,23742,1915,4000,19501,659,3470,19229,1493,3585,22047,1195,3711,22639,1631,3765,21663,1230,3644,20289,1749,3717,20448,1193,3538,22479,309,3642,23149,786,3784,18905,1464,3561,17876,962,3491,20581,1719,3751,21871,1859,3848,22233,957,3719,22282,1746,3792,24329,1281,3910,20919,1854,3837,20821,1777,3725,24864,1479,3940,17821,1002,3468,22120,1695,3766,17618,1325,3488,18804,1486,3516
82,22694,1703,3806,21405,1595,3696,20737,1826,3712,22942,966,3744,19907,1117,3486,22711,1942,3847,23883,1816,3895,24080,1622,3918,19277,1500,3630,18801,535,3426,19504,705,3471,18206,720,3409,23956,1359,3836,23313,1578,3793,21950,1277,3710,20034,1276,3578,17660,1172,3434,20196,1610,3651,19939,1021,3511,22243,1280,3714,21764,1938,3759,19527,1320,3557,22261,1664,3814,24198,1708,3981,21284,1063,3605,22301,1660,3800,20632,1279,3589,21990,1141,3691,21483,1235,3661,18729,1106,3480
83,23893,1644,3917,22308,1449,3764,23998,1514,3910,20942,922,3538,22926,1817,3860,23121,1499,3827,23356,804,3797,23783,1415,3846,20305,935,3515,23321,1744,3856,21810,1397,3711,21202,1397,3700,19018,1569,3645,16990,810,3333,22799,1494,3815,22022,1522,3763,20489,953,3579,18797,809,3458,19969,1281,3583,23523,1531,3853,21777,1746,3704,20000,1014,3566,21946,1885,3873,21898,570,3656,20924,1680,3715,22710,1963,3928,23347,1277,3785,20285,1520,3683,21466,1467,3703,23268,1563,3797
84,18973,332,3421,23776,1755,3913,21306,643,3551,16137,474,3296,23659,965,3818,19017,410,3450,17538,914,3428,22515,1150,3740,22758,868,3681,20453,785,3533,19610,524,3508,18722,1063,3509,23533,1200,3811,21539,475,3540,21066,1403,3678,17531,991,3376,22691,1549,3805,18235,505,3348,19152,1391,3553,20615,1591,3652,22544,1937,3842,22461,1854,3827,23594,1570,3863,23049,1106,3770,18877,1239,3532,23729,1343,3798,20232,525,3482,21839,1668,3750,20025,689,3493,21434,1741,3783
85,20177,857,3547,22171,1781,3826,22006,1132,3718,19881,1486,3643,16419,769,3341,22606,1110,3701,20992,1219,3649,23901,1373,3901,20956,1553,3688,22946,993,3720,19967,389,3434,23976,1593,3929,22402,304,3609,23413,1461,3809,23739,1913,3866,20217,760,3552,18494,1136,3493,23043,1700,3874,23067,1396,3794,21745,1979,3940,20993,423,3519,19931,854,3543,22321,1822,3860,20875,1676,3762,22135,1310,3721,20755,1023,3629,18888,817,3462,19897,1313,3622,22196,921,3692,24411,938,3863
86,19641,977,3426,19918,762,3474,21314,1253,3632,21818,1031,3635,17326,1137,3457,20447,1201,3489,23411,1883,3914,22268,1940,3907,18132,1182,3438,19195,851,3501,24018,1862,3814,20825,1789,3753,22541,2010,3922,21327,1746,3788,18720,484,3388,20834,877,3597,22966,1537,3827,22046,1438,3749,20405,1155,3587,22938,1649,3843,22639,1893,3812,22562,1474,3754,20226,1551,3669,19749,1488,3635,22031,1858,3799,17848,802,3396,19525,616,3471,22085,1876,3892,22364,1171,3719,18655,1288,3505
87,20172,1211,3584,22900,1831,3847,22538,1965,3959,23106,1775,3877,22225,551,3676,18505,322,3378,20294,1570,3634,22659,1647,3773,22192,639,3668,17431,1140,3434,21151,1253,3634,23429,1904,3911,23590,1603,3881,21034,1407,3675,21299,1826,3844,22606,1589,3802,22563,440,3719,19854,1297,3592,20604,1633,3640,23571,1628,3872,22838,1251,3769,22456,811,3694,19829,1883,3867,21560,878,3597,21030,1336,3650,19228,831,3473,20151,1435,3652,22093,1832,3848,22888,1445,3775,23386,1771,3824
88,21750,1797,3827,21675,1935,3870,18504,992,3464,23452,1917,3928,22967,750,3727,19854,391,3428,18717,845,3400,20748,1639,3675,24469,1656,3916,22539,1256,3752,19311,870,3461,21022,1237,3580,21143,1285,3661,21878,1475,3745,21940,469,3663,21761,1812,3834,21551,1893,3768,23549,162,3700,21920,1169,3688,22614,1472,3754,20443,1575,3680,19316,1601,3667,23973,1677,3971,22728,250,3624,19959,920,3468,23172,1877,3929,23041,1710,3801,21362,1721,3776,19197,1348,3568,21059,1771,3804
89,22123,1785,3825,16301,919,3408,22177,1199,3722,22333,984,3642,23233,908,3767,20036,1072,3475,22014,1627,3700,16747,691,3340,18602,824,3386,16798,1331,3546,23342,1407,3776,22727,1025,3729,20758,1461,3662,22003,1112,3712,22049,1646,3773,18921,1459,3585,21205,1645,3749,23949,1159,3911,20845,1671,3743,21441,1576,3755,17377,1026,3394,21704,1449,3701,20871,1574,3709,21923,1812,3772,20659,774,3559,22281,1711,3752,23881,1655,3871,21615,444,3572,18841,896,3411,23558,1168,3841
90,21375,51,3510,17696,1409,3597,24174,1464,3908,21110,1071,3636,20518,1727,3648,23409,1372,3842,19589,1301,3578,23028,1741,3851,21235,1446,3681,23775,1975,3960,19305,1382,3613,22206,478,3641,21913,1205,3657,20672,1534,3645,19527,1579,3615,20009,915,3459,21971,818,3681,19978,1276,3608,21400,334,3585,23153,1525,3841,22150,1378,3705,19078,669,3450,23597,559,3717,22571,1685,3791,20314,1123,3582,20856,1590,3719,22039,1712,3764,20242,804,3520,22511,1693,3829,21601,1089,3646
91,23363,1959,3877,21927,1839,3775,22102,1818,3813,22557,663,3672,23310,1750,3877,24693,1522,3976,18502,1108,3458,20388,1769,3684,19274,1090,3537,22037,1960,3858,20154,1210,3604,21435,1879,3787,20509,1269,3631,23411,1803,3891,20350,807,3504,23761,1389,3885,17365,1399,3485,18863,750,3432,21556,1474,3698,20345,894,3563,19903,1347,3616,24224,1739,3945,22961,911,3733,22656,1440,3769,17363,590,3389,22360,1470,3730,21006,1773,3739,17939,758,3367,19515,657,3474,21393,1733,3762
92,22882,422,3637,22606,1984,3943,22159,726,3674,20163,1725,3756,18779,721,3435,23684,1788,3972,18893,1475,3561,20081,824,3539,21920,441,3566,21202,1204,3609,22840,1943,3946,20868,1046,3560,19912,1304,3591,20946,796,3595,21880,1559,3708,20888,1580,3633,24079,1764,3921,22526,921,3690,20995,848,3582,16730,764,3319,19364,1409,3595,25038,1069,3958,19360,1342,3563,17882,833,3442,17775,1315,3502,23939,1432,3850,18051,607,3384,22250,1705,3781,21362,1382,3678,22534,1816,3807
93,23769,1739,3999,19515,1357,3561,23657,1786,3915,19424,427,3443,20176,1448,3637,23310,1966,3938,21819,1804,3821,23300,845,3714,18856,1162,3431,24357,1763,3944,21370,1756,3748,23081,1792,3824,24185,1853,3981,23565,1745,3830,20972,1355,3612,23157,1224,3813,21480,1040,3648,19956,1343,3611,20662,1060,3557,21953,1897,3872,22843,1903,3905,20261,922,3560,23971,1288,3810,24958,1342,3961,22807,1816,3861,24033,1715,3916,22464,1727,3800,19117,1544,3655,22753,1594,3788,22027,1935,3910
94,21169,1337,3635,21059,1620,3708,20627,671,3539,21215,674,3612,21457,1393,3668,20645,1784,3817,22736,1438,3765,23674,655,3765,21680,1282,3635,24484,1419,3957,21801,1257,3704,20351,619,3520,21930,1412,3700,21390,1558,3691,22158,1808,3851,20147,746,3505,22685,921,3731,21998,1440,3732,17615,1163,3514,18911,305,3401,22800,1419,3773,18343,1527,3609,15915,993,3323,23223,1097,3782,23327,1601,3839,20536,1609,3722,19302,906,3500,21025,1409,3678,22233,1736,3791,19052,1028,3430
95,22770,1166,3747,20128,1199,3577,23959,1479,3906,22843,1655,3838,21128,1111,3622,21884,1472,3708,16947,951,3420,23035,1488,3808,21560,1428,3720,16516,1334,3508,19200,1218,3467,18727,1444,3582,22974,1790,3858,19685,1306,3522,16905,795,3295,18944,914,3458,22345,302,3580,23442,1115,3849,20829,1597,3731,21226,1349,3620,21932,1404,3699,20174,1768,3797,19602,638,3442,17565,1178,3439,17866,708,3453,20102,1177,3561,19631,434,3460,24144,819,3836,23965,2029,3920,20323,1715,3654
96,21043,1282,3621,21762,1350,3691,22635,1586,3760,21287,1059,3643,18332,1414,3575,21109,1736,3803,19769,1216,3581,21027,1280,3657,21180,1602,3728,19482,618,3449,19287,1135,3514,21012,1266,3646,20614,1341,3646,22083,1762,3803,20884,1733,3727,21339,1631,3764,21760,1198,3667,19150,254,3455,25026,1898,3923,22158,1537,3754,19273,1017,3484,21533,1399,3699,22593,1631,3781,20441,1213,3596,19447,568,3381,23229,1755,3805,22480,1727,3819,19661,494,3325,21414,514,3606,23309,1210,3819
97,20628,526,3488,21469,1838,3731,21200,1229,3607,22795,1917,3805,18864,852,3481,21895,1943,3918,22230,1772,3822,18007,782,3455,21467,273,3563,21910,1757,3831,21747,1807,3802,20948,1405,3622,19541,1419,3562,22882,1125,3754,20989,1200,3569,23151,783,3734,22303,1651,3832,19883,1684,3651,21017,1393,3650,24595,1159,3902,22868,1841,3889,19278,984,3493,22130,640,3600,24204,1600,3986,20972,1000,3603,20377,1785,3798,23581,919,3792,21931,1820,3838,21908,1344,3710,19118,1163,3533
98,21940,1377,3692,22977,1889,3992,18461,1510,3571,19042,1113,3511,17861,93,3307,21457,1767,3819,21714,1142,3649,21588,1559,3675,23631,1743,3925,20182,1641,3618,23005,1933,3909,21505,919,3639,20226,1086,3516,22677,1639,3796,21900,279,3630,19649,839,3364,23362,861,3787,18668,1197,3517,22431,1120,3745,23116,1489,3808,22271,1495,3787,23430,1783,3892,16415,695,3370,18112,439,3326,19231,792,3455,22421,991,3704,18278,1107,3474,20608,1836,3813,22721,1630,3808,20939,924,3595
99,21209,1412,3676,18270,838,3406,21366,1658,3741,21555,1387,3705,23524,1607,3879,22949,1930,3863,21322,1658,3684,19752,447,3488,20976,1830,3752,23426,1516,3784,18132,1393,3526,21174,1471,3697,22723,1895,3838,22281,1852,3836,22838,1580,3834,22120,1097,3693,20640,1516,3635,23336,1579,3847,20645,710,3523,21177,1832,3746,20617,694,3539,22687,1438,3798,23703,1601,3931,21820,893,3641,23202,1308,3808,25075,1590,3991,21407,1611,3737,18488,1579,3647,19397,881,3447,23944,633,3816
100,21393,1577,3721,23002,1893,3993,22655,487,3700,20109,1293,3561,22310,1891,3857,18292,1552,3505,23261,964,3787,22676,1055,3712,22166,552,3665,22849,430,3694,24039,1632,3896,22583,1834,3881,22733,990,3716,21029,1023,3614,24090,1456,3812,22716,1967,3931,20318,1901,3856,21888,1715,3782,21162,1479,3700,20006,1072,3567,18205,1341,3540,22755,992,3708,19018,1569,3668,22415,1415,3733,22770,765,3728,19998,529,3445,23585,1772,3927,23532,875,3763,19579,1009,3545,20959,1389,3642
101,23089,647,3766,19251,1147,3531,23401,1520,3778,22203,1636,3794,20627,139,3528,21200,1717,3752,15852,830,3338,16098,1056,3459,19347,1060,3545,21883,1859,3813,21365,1692,3747,20131,801,3490,22181,949,3704,23446,1426,3756,19766,1511,3528,20916,1846,3826,22843,1344,3800,20400,1560,3661,20102,808,3537,21743,817,3651,17066,1183,3420,18874,944,3465,21854,1048,3645,18692,476,3425,17541,593,3393,20573,1788,3809,21484,1788,3799,21307,1912,3868,17322,1117,3407,22707,1484,3794
102,21275,1907,3820,18339,1218,3444,23823,1311,3857,21150,1300,3652,24093,1559,3870,20035,1341,3617,22593,1322,3678,23418,1642,3850,21639,1726,3750,24339,1401,3822,23060,1049,3728,18628,1090,3508,20884,834,3604,20617,1254,3604,17342,401,3330,23158,1653,3827,22413,1829,3833,21935,1600,3759,21591,1044,3593,21419,1625,3741,18983,1238,3499,18188,738,3425,25138,1758,3987,18994,379,3434,21471,1166,3654,18784,1365,3570,24384,871,3756,22142,1506,3775,21622,968,3653,24278,973,3864
