r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,55191,3597,3716,59645,3084,3877,54557,3025,3665,56073,4932,3869,51983,3607,3616,52904,4628,3720,54910,3169,3693,54405,4917,3829,56959,4911,3920,54056,4143,3751,55777,4142,3765,52666,1471,3588,53995,2312,3623,57203,4169,3843,47682,1182,3415,53441,2635,3607,51337,2946,3602,60003,4530,3911,58119,4965,3890,53033,2504,3589,44615,3038,3450,54787,2661,3663,54325,4700,3782,55189,3712,3715,57436,5049,3939,55583,3937,3741,59159,2157,3854,49279,4159,3648,54628,2087,3635,56058,3254,3725
51,45528,3593,3504,45229,1846,3394,51738,3751,3663,56667,4509,3834,51289,2887,3593,54432,4085,3685,59466,4346,3887,41994,1219,3180,56454,4947,3907,54396,3898,3725,55681,4863,3899,55399,1911,3684,54219,4712,3821,59058,4658,3970,46583,2965,3464,43059,677,3318,56147,3944,3811,54034,4171,3752,58421,2566,3842,48153,3766,3550,48625,3211,3506,60695,3891,3951,57166,4602,3858,55719,3395,3746,50768,4165,3653,52204,3473,3619,56758,3708,3774,50076,4452,3711,52347,3653,3633,57490,4906,3917
52,51178,4331,3680,55131,4423,3704,57855,5162,4026,57244,3845,3826,58090,4306,3842,59593,4652,3920,59435,4598,3912,53060,3799,3652,51158,3033,3591,59880,4180,3885,47584,2856,3458,56810,3784,3763,58688,3658,3837,57542,2990,3789,47268,2746,3404,42161,3330,3459,49782,4121,3623,59483,3447,3862,46145,3543,3513,56506,4351,3828,61790,3972,4023,53764,3926,3701,54234,3647,3673,53702,2740,3630,50399,2694,3525,48391,1427,3476,56057,3554,3754,49328,3300,3523,60579,4393,3975,54244,3580,3670
53,59324,4722,3941,52724,4609,3770,55748,3499,3733,58204,4314,3842,59622,4853,3942,57040,3176,3787,50736,3509,3515,57324,4549,3877,53200,3426,3670,56627,3483,3770,57625,3398,3761,54431,2974,3658,54020,4567,3753,47871,3491,3437,50861,4078,3668,59426,4670,4013,51160,4244,3688,55016,2757,3683,58005,2710,3800,49944,4171,3680,59204,1496,3834,51380,3539,3559,58239,4211,3840,49833,1981,3479,57851,4672,3917,58235,4620,3928,59680,4518,3978,58240,4331,3827,53362,3689,3670,61046,4113,3916
54,48797,3465,3513,49065,2946,3504,56283,2712,3755,48106,3049,3431,56548,4150,3813,41109,2888,3324,54231,2371,3650,51712,2437,3546,49592,1710,3470,42835,3281,3452,52777,3480,3630,41723,2478,3331,59553,4609,3887,57066,3839,3819,56432,4489,3816,58016,4677,3939,58218,3897,3853,53857,4315,3762,57485,3524,3809,55948,4194,3813,47296,2716,3452,52601,4064,3709,55827,4246,3803,43479,1174,3299,62446,3849,4015,53979,4820,3814,50930,4204,3672,56232,3536,3739,51794,3694,3568,53304,2704,3618
55,55433,2862,3666,57522,2972,3761,61663,4078,3980,51286,3531,3584,40287,2743,3370,56548,4239,3818,57358,1978,3768,54545,1275,3588,51330,2593,3559,51402,4112,3611,56571,768,3613,56699,4281,3793,54146,4658,3790,45047,2603,3410,59666,3797,3901,48427,3764,3532,52548,3789,3673,51921,4367,3715,52163,1904,3577,46693,2494,3460,46678,2185,3369,55965,1466,3661,59209,4800,3928,53577,4026,3677,46651,2848,3437,52645,3907,3638,55754,3562,3731,51375,3718,3646,52697,3619,3645,57129,3193,3774
56,60922,1984,3873,46562,3006,3429,50457,4040,3660,57244,2831,3794,49663,3824,3617,51214,3809,3601,60300,3956,3839,55550,4456,3806,53183,4875,3800,59895,5074,4008,52947,4639,3771,59067,4433,3947,57938,4232,3850,61033,4083,3980,60299,4576,4018,56636,4242,3838,60759,4387,3977,53052,4138,3706,54275,4632,3808,44872,2983,3396,44979,3096,3460,60329,4198,3975,61690,3571,4041,50278,1454,3524,52678,4497,3716,55082,3737,3735,55440,1702,3685,55110,3664,3716,50169,1890,3514,53065,4148,3697
57,56255,3892,3781,51821,4325,3698,57487,4029,3845,56969,3142,3780,53175,3225,3628,57136,4668,3908,47769,2985,3456,45342,3208,3488,59344,4110,3892,53369,3333,3685,55679,4881,3860,59155,4414,3944,56515,4604,3838,50920,2497,3557,43109,1512,3163,46606,3310,3460,52335,3756,3671,48530,3798,3579,51740,914,3568,56051,4484,3848,52779,3570,3569,54496,2896,3659,53493,4054,3712,55889,1115,3653,58458,2353,3802,51414,4723,3801,59777,4385,3929,60945,4181,4000,53250,2640,3609,45708,3222,3443
58,39530,2216,3245,54780,4758,3860,53866,3029,3666,54741,1094,3647,60726,4327,3985,55842,2877,3699,55657,3419,3745,54884,4159,3759,57881,5034,3994,58022,3779,3818,56179,4372,3814,55775,4639,3828,55655,1629,3676,50528,2730,3562,54851,2001,3667,57939,2553,3760,58064,3896,3833,50339,3010,3545,49011,2430,3482,54961,3484,3705,48739,1345,3440,53847,4302,3716,57245,4142,3756,57501,4703,3901,51671,3786,3633,54801,3834,3736,52772,2471,3579,55562,3659,3727,48729,3101,3482,59644,4522,3955
59,51908,4051,3681,44748,3366,3372,56453,3527,3770,48663,3542,3514,60428,3811,3926,59818,5000,3991,58355,4510,3904,45546,2704,3376,43604,1310,3355,46288,2991,3462,51184,4026,3613,55959,2726,3719,42652,1347,3279,51335,2132,3546,56387,4253,3771,51303,4312,3672,58229,4307,3878,61092,4183,3955,57436,4065,3842,44912,3511,3485,54653,3341,3662,52175,4453,3768,59226,4430,3879,56907,4975,3936,57117,5074,3950,51000,4701,3774,60006,4439,4025,60221,4773,3959,59016,4929,3925,58369,4424,3883
60,54679,1660,3660,54805,2948,3701,56245,2857,3757,54660,4996,3848,45826,2287,3312,60631,3077,3930,46186,2614,3444,44501,1596,3308,56030,2499,3726,59017,4085,3881,49209,2494,3498,57367,3390,3784,51346,2794,3581,52182,3663,3627,58932,3022,3829,56689,4238,3805,55321,4137,3757,56952,4903,3942,60235,3922,3916,56855,3090,3770,48836,4277,3676,54389,4907,3806,53804,2687,3633,53432,4434,3682,49796,4553,3754,48979,4047,3623,56661,1599,3707,51165,1698,3480,45228,2630,3302,57299,4553,3829
61,50141,3215,3566,57931,2246,3797,52518,4120,3689,48547,3728,3550,43248,3025,3409,50888,3137,3560,59826,4564,3915,47311,2728,3423,55539,4425,3802,49408,520,3464,51948,1982,3573,59021,2442,3824,52276,4006,3603,59119,3293,3897,57868,4151,3816,51663,1276,3554,54786,369,3559,48829,930,3387,52396,2981,3600,57737,4276,3861,57990,5294,3927,52932,3176,3661,45748,1499,3381,39893,2296,3225,57986,4146,3849,55919,3118,3703,53401,3139,3618,60504,4345,3967,48489,2289,3465,49932,2982,3505
62,51569,3403,3609,60036,4281,3990,58045,4977,3902,50491,3328,3577,59551,4405,3923,54311,4178,3711,53775,4654,3790,57302,3679,3803,59731,4489,3961,52024,2579,3574,52317,3207,3616,61431,4165,3966,57647,4387,3872,59079,3962,3878,51282,2412,3516,48408,4117,3555,57817,4285,3859,43901,2986,3391,52062,2269,3569,57367,4721,3882,50292,2848,3545,58184,3910,3855,51456,2567,3584,45378,2418,3349,49326,2707,3532,56406,4524,3820,54648,4248,3762,57519,4742,3896,54014,2776,3612,47792,3393,3486
63,53893,4624,3811,55364,3795,3739,59368,4314,3933,51193,4433,3728,55460,2858,3654,55973,4868,3842,54142,4708,3792,57413,5077,4033,48002,1900,3414,43985,2268,3361,47913,2799,3476,49103,2038,3494,48657,2419,3469,49700,3936,3568,58311,3758,3850,47135,3385,3516,47570,3242,3504,53589,4448,3761,48192,3545,3559,54816,3566,3718,41137,1953,3345,54917,3376,3708,53005,4568,3726,58112,1939,3811,61050,4187,4036,54889,2842,3642,58605,2778,3810,47898,1938,3442,56642,4933,3863,53072,739,3567
64,59048,4022,3880,56170,4296,3783,59846,4542,3998,56137,3681,3765,49376,3082,3541,47703,2469,3423,57741,2763,3793,48950,4258,3646,56727,5057,3929,53137,4815,3815,57726,3803,3818,55688,4417,3793,53237,2941,3637,45956,2556,3403,56846,4306,3782,54856,3331,3706,54080,4078,3725,50209,3698,3600,56166,4747,3833,48682,4210,3675,54832,4439,3810,58473,3450,3826,44438,2640,3429,52875,4649,3803,43781,2686,3387,53888,3452,3618,46898,2503,3443,42343,2531,3309,52685,1538,3541,58654,4382,3877
65,49039,2855,3481,58085,2729,3806,49360,2567,3464,53020,1201,3616,52539,4156,3643,53060,4777,3809,47548,3178,3502,53128,2662,3613,54394,3511,3698,57617,3352,3786,41994,2922,3350,59245,3992,3942,61073,4084,3994,52494,1294,3596,59903,4049,3937,53188,4018,3721,59260,4865,4000,54453,2943,3677,56404,3310,3756,56931,4120,3798,48822,4232,3564,57660,3842,3844,42376,1553,3271,51725,4092,3670,48419,3387,3524,52945,4610,3730,58124,5052,4019,50831,4056,3625,49664,3191,3524,57936,4741,3924
66,59383,4316,3888,59603,3472,3905,48068,3692,3529,48942,1665,3456,48176,3225,3514,52907,2049,3617,51142,4287,3684,55324,4091,3772,39385,890,3255,53852,3311,3693,49622,4101,3622,55566,4910,3895,52915,3608,3635,59268,3567,3909,52122,2562,3550,54206,4837,3837,57468,3582,3816,54032,3698,3652,54106,4315,3744,53343,4550,3790,49607,2842,3459,49746,3009,3522,54158,3716,3688,58621,4128,3853,53721,4234,3668,52989,4524,3741,46086,2504,3420,54716,3499,3711,58178,2400,3812,52082,4268,3688
67,46569,1721,3387,50031,3032,3527,50616,1947,3533,50932,2002,3553,57451,3603,3798,47467,934,3358,52638,4459,3750,53639,2653,3612,51059,3067,3593,53493,4288,3733,56406,3644,3765,51495,2732,3593,57808,4235,3873,53834,3381,3685,55080,4550,3806,59817,2271,3868,57306,5114,3936,54645,2435,3659,57360,3943,3838,52864,3710,3677,53421,4593,3799,56775,4180,3781,52149,4188,3677,50295,3570,3573,47546,3213,3451,48011,3771,3550,61207,3575,3953,53465,4265,3718,49857,3671,3564,55035,2871,3636
68,43750,3045,3415,55265,2872,3648,47197,2944,3470,59999,4167,3927,53180,3424,3667,48772,2015,3421,57508,4902,3942,57027,5082,4034,57532,4613,3918,53955,3115,3654,49890,4088,3604,58076,4960,3989,46180,1972,3373,52605,613,3588,48803,2936,3503,54699,1443,3639,59133,4878,3927,55416,3673,3717,44284,2428,3423,44026,3443,3454,57909,3407,3794,53743,3316,3677,52312,3775,3659,49564,3924,3605,49025,3718,3534,57750,4350,3863,52988,2317,3606,42865,2365,3342,46678,3457,3401,60315,4516,4002
69,51828,4435,3725,55985,3254,3732,49065,2034,3462,54331,4022,3672,58288,4110,3881,53459,3676,3652,47385,3632,3538,52964,2937,3639,49597,1951,3492,58599,5096,3967,57856,4725,3917,57667,4490,3886,47683,1374,3390,53683,3572,3686,43259,2501,3348,54441,4419,3751,42110,2686,3364,55399,1764,3691,50582,3311,3592,43884,3794,3559,43187,1296,3319,54438,4266,3756,51442,2627,3583,56625,1524,3668,45389,1633,3296,57143,4185,3820,52781,3840,3631,54671,1688,3656,49864,1914,3512,55877,4396,3805
70,57195,3549,3812,47662,3631,3537,59235,4744,3964,59489,4084,3888,48525,3860,3600,54102,2832,3621,56113,4309,3787,52350,3442,3617,48676,3649,3536,57381,3827,3839,49002,3266,3541,47031,3120,3488,61968,4156,4019,59853,3430,3904,43553,2802,3396,47022,2158,3420,56072,4843,3840,50085,4445,3717,48641,3641,3586,58320,5241,3996,39805,1719,3294,57490,4203,3784,55353,4203,3725,56684,4651,3818,51708,896,3518,56352,4649,3839,58017,4204,3827,59411,3875,3895,56652,4952,3935,58841,2850,3831
71,52415,4634,3765,53191,4427,3762,52706,3645,3632,51075,1726,3515,56697,4043,3779,56967,4550,3836,54798,1663,3663,53447,4627,3781,42504,1652,3332,48708,2458,3506,49374,1324,3474,54552,3794,3711,54438,4519,3786,48892,3449,3534,54547,3246,3692,52691,2045,3562,60509,4426,3995,52628,1888,3597,54784,3661,3724,56915,3310,3794,51064,2624,3518,56829,5011,3886,51236,3205,3619,58484,4960,3956,47624,1396,3436,54984,1918,3629,57675,1993,3788,57876,4912,3939,51631,3734,3608,54913,4372,3788
72,46870,1590,3401,49163,1500,3453,60672,4411,4008,47530,15,3384,56875,3995,3801,50389,3421,3579,49393,3952,3568,53891,3235,3664,54863,2842,3624,48360,2071,3452,58904,4724,3904,52971,1401,3579,58699,4124,3874,59354,2561,3835,45753,1964,3333,55128,4930,3896,62158,3649,3902,54517,4253,3771,50056,451,3477,49322,3994,3586,49925,2327,3505,46161,3620,3489,53104,3624,3666,50082,3972,3626,48166,3803,3579,51949,854,3524,50479,2571,3530,55693,2558,3682,54228,1023,3583,60543,4448,3985
73,57193,2902,3795,52326,4300,3698,57036,4983,3950,48470,3878,3587,60650,4021,3948,51129,4657,3769,54869,4680,3818,59642,4326,3945,49369,2094,3500,44071,2310,3385,48208,3345,3531,56150,4903,3895,60751,4149,4008,52516,1292,3581,52753,3567,3664,61018,3953,3958,58626,3238,3770,50815,3179,3591,61113,4482,3970,55886,4349,3803,54617,4562,3796,50023,3860,3563,55253,2646,3696,51941,3919,3668,57093,2678,3734,49854,3908,3635,54052,4271,3740,59677,3319,3894,56277,3541,3728,58206,4138,3865
74,53859,3517,3685,55654,3334,3721,53383,4542,3784,54689,3642,3711,53212,2512,3606,52848,1782,3601,57365,4980,3902,57075,1763,3627,50892,1760,3512,44579,3043,3433,55821,4049,3671,48492,3832,3594,60777,3455,3925,55773,4520,3782,57339,2486,3784,52318,4525,3743,52455,4814,3837,54797,3158,3703,59347,4813,3960,50604,3936,3639,60467,4429,3925,49984,4460,3748,43644,2607,3315,50064,3693,3588,52944,3625,3632,55361,4627,3830,50135,2373,3506,56014,3453,3704,50298,991,3491,42017,2831,3369
75,48046,3995,3597,52055,4245,3683,53298,3523,3653,44146,3143,3431,56009,1113,3663,51361,3774,3643,58186,4762,3946,58121,3517,3783,52725,2801,3607,53109,3650,3678,59647,5045,3999,55887,5012,3917,54725,4805,3828,50376,3345,3561,57174,2634,3783,50367,2045,3525,58034,3900,3837,52646,1594,3533,46463,1918,3429,46166,3033,3443,49384,3506,3552,46335,1680,3378,60906,4623,3966,44078,807,3255,57945,5003,3967,45830,2676,3432,52466,2813,3571,60861,4273,3929,49937,1019,3499,44672,3158,3430
76,45534,2684,3433,47782,3549,3542,57411,4440,3854,44011,3355,3428,48953,2874,3493,44190,3038,3480,54195,4324,3751,52986,4719,3784,48830,1581,3466,54825,4803,3843,56687,2708,3685,52166,1443,3555,56608,2158,3678,58581,3001,3801,51000,3313,3588,50727,3901,3578,59964,4861,3918,57250,2911,3775,61214,3435,4052,58791,4530,3873,52756,3793,3625,55274,3336,3734,55757,2702,3730,55251,2932,3691,56117,5149,3939,59342,4307,3945,55815,3580,3752,51297,4191,3688,49081,945,3435,55946,3469,3727
77,57381,4300,3829,55604,4486,3827,51798,3127,3610,55094,3640,3719,48141,867,3413,59238,4755,3968,51365,3952,3671,59068,3942,3887,53587,3620,3681,55632,2999,3728,44022,2465,3386,53910,3790,3699,54583,4503,3804,52338,4091,3659,58245,4739,3948,51884,3357,3630,52298,4201,3632,57580,4748,3904,55323,4188,3748,53954,4491,3754,45054,2258,3390,47467,3458,3515,53861,4019,3716,46391,2801,3374,57181,4779,3923,54384,3905,3736,49586,3889,3596,49114,3948,3609,54348,3083,3676,52565,4936,3880
78,49545,1795,3460,48335,2112,3444,55990,3172,3746,54453,4414,3762,52490,1959,3565,51530,3711,3625,47098,2697,3446,49081,1474,3433,57365,4516,3849,52544,596,3584,57288,3901,3799,52152,4473,3717,53951,3006,3644,53200,4055,3644,57295,4807,3892,55838,4812,3875,53497,2907,3646,48726,3591,3589,54970,4748,3836,61225,4840,4010,52783,2451,3627,52605,2474,3539,51150,3208,3596,55719,4794,3846,52504,1812,3576,55917,3821,3774,52686,3921,3684,53606,4455,3764,53067,4107,3692,57032,3239,3777
79,51152,3345,3593,60010,4720,4066,50355,3532,3626,56814,3288,3789,58579,4427,3904,49606,3380,3559,48292,4031,3594,52194,1115,3515,43984,3060,3449,56161,3996,3792,59961,3906,3877,51961,4340,3691,48563,3318,3543,45584,2784,3417,49666,2800,3519,52938,4521,3747,43689,2454,3359,51813,3071,3583,57933,3320,3841,56333,3724,3778,51951,4143,3660,54662,4153,3738,54871,3007,3634,52542,2982,3616,53426,2681,3609,48228,4030,3585,58431,4786,3914,50459,2001,3526,53342,3917,3661,55643,4241,3766
80,51706,3944,3675,48476,3423,3547,49313,3741,3582,49204,3117,3531,47326,3436,3470,59629,4200,3935,56699,4731,3888,53819,1983,3591,53635,3374,3626,55838,4790,3871,52709,1185,3562,46101,3640,3553,54680,4460,3756,45761,2363,3363,54906,4574,3828,58646,3218,3845,57567,3936,3855,60894,3815,3948,51940,4304,3698,51282,2851,3578,54134,3655,3679,54559,4738,3837,50089,3370,3552,56082,4208,3757,50204,886,3480,51953,4108,3643,52557,4115,3697,55058,3842,3743,54299,3321,3662,53324,4201,3717
81,56667,3869,3790,59757,4715,3990,54539,4312,3768,47069,3399,3482,54808,4765,3773,55971,4532,3834,57897,4756,3915,58395,4637,3984,48204,3215,3484,58231,3382,3810,53082,3366,3632,54226,3175,3668,56087,4532,3833,46267,3526,3436,58389,3562,3854,47368,1903,3457,51162,3416,3603,55257,2072,3665,53785,4632,3772,53229,4441,3694,51824,4625,3807,51516,4103,3601,44973,2221,3410,53366,1184,3559,51539,3938,3614,50520,4366,3639,47182,2288,3428,53997,2214,3586,51114,4055,3612,52734,3478,3650
82,51390,4787,3784,51670,3684,3623,51640,2561,3557,53494,1387,3630,53499,2085,3614,51728,2546,3582,54270,4451,3817,59672,4155,3930,60998,4435,4024,56176,5118,3932,43256,2744,3362,59221,3994,3897,48710,2214,3473,53988,2780,3665,59731,3585,3927,61292,2881,3889,51116,3432,3609,50551,2828,3582,52076,4508,3706,49239,3676,3531,52452,4812,3827,55744,2163,3735,57476,3303,3748,55836,4093,3753,51853,3756,3631,55630,3550,3731,58865,4639,3885,59606,2356,3877,49799,2728,3531,52753,2812,3622
83,52328,4387,3720,48733,1873,3445,58264,4537,3900,50137,2785,3549,53099,1684,3552,58967,4554,3906,45128,2658,3379,44010,2199,3363,57468,2354,3767,58433,4708,3954,48173,3564,3560,56046,2418,3727,54527,3657,3658,54178,4632,3782,55268,4223,3707,59083,2492,3831,57925,4572,3893,49443,3237,3466,48059,3611,3543,53988,4890,3799,54774,4153,3776,46222,3279,3493,55976,4763,3854,52612,2646,3542,49114,2129,3511,58540,4515,3933,55995,3995,3763,52343,3232,3616,58968,4393,3918,58250,3822,3850
84,58893,4009,3860,44379,1423,3325,54579,4657,3806,50460,2498,3542,49541,3691,3600,50387,3832,3627,45946,3545,3474,56349,3763,3792,49594,3040,3544,59451,3744,3817,48243,3297,3498,60945,3255,3939,57740,4282,3868,51403,2517,3575,54252,4291,3751,41467,2047,3297,42980,1538,3341,56964,3162,3783,56316,5223,3973,53638,4920,3875,48073,3595,3559,49295,3216,3465,57273,4095,3801,50054,3223,3535,55120,3935,3735,54003,3776,3665,57922,4427,3879,58424,2040,3764,57826,2943,3798,58984,4655,3886
85,46020,2999,3479,56490,4903,3902,56538,5176,3961,55949,5244,3963,57738,3166,3791,47172,3919,3581,55482,1271,3655,50222,4536,3684,47818,1940,3406,48453,1833,3398,49892,4545,3721,59620,3044,3869,57453,1176,3677,60611,2960,3949,52140,3086,3613,57375,4558,3850,57116,4807,3868,56895,2758,3766,51930,3252,3606,57462,4058,3842,58927,4669,3939,48616,3539,3521,52838,2664,3617,50268,4544,3708,53815,2934,3639,48175,982,3435,52541,2752,3538,57195,4658,3887,54452,793,3589,56865,1729,3735
86,57012,4851,3897,49605,2013,3482,54770,2768,3667,55467,4608,3814,59662,3415,3891,50604,4183,3648,60845,3687,3920,41090,1869,3328,46025,3528,3454,48055,2297,3477,54605,1782,3612,52168,2589,3615,47959,2426,3471,58791,5027,3855,54642,4576,3831,57511,4757,3885,50828,3865,3561,56917,3792,3769,54641,4924,3874,47011,2358,3430,46640,3773,3512,60568,3497,3891,55337,4765,3831,53030,3537,3674,51919,3752,3657,59122,4501,3924,53073,3704,3688,54760,3419,3703,42532,3076,3387,58033,3638,3839
87,47438,4015,3583,48704,3690,3553,54603,4314,3803,50185,4043,3623,57994,4850,3867,54103,4700,3802,55085,3515,3707,48499,3648,3530,45844,3161,3450,60832,3681,3938,51796,3448,3617,56775,4147,3778,48489,3980,3574,53315,3632,3686,48383,2778,3477,54989,4924,3884,51250,4382,3699,53267,4418,3733,57455,5118,3963,50795,3602,3584,56355,4569,3816,58670,4846,3957,52897,3917,3672,58709,4553,3894,58528,4633,3935,56823,4731,3849,58948,4206,3878,46511,1708,3389,51876,3578,3579,54407,1508,3619
88,52866,1658,3575,44388,3421,3437,57916,3931,3853,61358,3743,3964,50085,2933,3548,53575,2960,3653,49925,3960,3626,54435,4519,3758,57280,4482,3814,58466,4862,3955,57131,4732,3867,56842,3339,3774,58215,4969,3993,52762,3718,3643,50455,4342,3681,48089,4221,3623,57747,3743,3829,56062,5099,3938,49364,3268,3545,46502,2410,3403,46958,2865,3426,44813,2065,3330,44992,2388,3413,57782,5126,3974,59669,4082,3905,61775,3960,4036,45267,2975,3427,51292,2577,3575,49031,1326,3465,46668,1288,3327
89,56437,4724,3819,54018,2981,3667,55895,2748,3739,56655,4296,3803,59178,4954,3989,42906,3025,3478,56263,4633,3830,50678,3353,3532,58760,4529,3883,54997,4829,3845,56604,2838,3705,54622,4918,3836,56740,4492,3849,52978,4292,3734,58454,3831,3865,54684,3071,3653,52574,3895,3696,57809,2504,3748,59598,4710,3964,56788,4134,3821,61500,3219,3971,53834,3864,3679,50092,3481,3555,53727,3729,3692,48331,2259,3472,45502,2539,3377,52980,4468,3771,49148,3740,3505,55553,3376,3713,57763,5200,4022
90,60013,2182,3916,41224,833,3179,52644,4974,3741,48943,2150,3505,48837,3857,3619,56416,2370,3744,38972,2169,3179,47215,3840,3552,52442,3398,3615,55126,2154,3620,50075,4388,3715,51170,3461,3621,46309,1334,3368,54663,3238,3691,49066,2754,3513,54611,4228,3761,51194,4235,3652,57039,2701,3764,53611,4048,3698,45141,3394,3507,55199,2423,3682,55682,4584,3827,59611,4554,3946,55491,2864,3660,50434,3689,3561,57278,3871,3833,49659,4384,3700,45326,1667,3369,58891,4229,3897,56220,792,3697
91,44510,2943,3389,48668,2843,3498,59552,4295,3897,56641,3868,3770,54906,4261,3755,45087,3083,3498,56436,4511,3839,53763,4422,3735,53580,4309,3724,52074,2482,3564,45056,1456,3273,45141,2085,3337,49575,3963,3567,52439,2560,3611,52341,4862,3827,53681,4340,3739,55247,2942,3692,58654,4680,3824,48440,2895,3497,48720,2446,3452,48106,3158,3468,50149,2954,3502,48672,3017,3514,56885,3216,3770,58803,2848,3816,47967,2331,3450,54616,2291,3600,57698,3180,3826,47504,3268,3524,54512,3166,3684
92,58246,4518,3892,60061,4032,3913,45570,1689,3369,49872,3462,3576,40693,1347,3253,57467,4866,3984,57218,5123,3898,59586,4366,3941,53997,4735,3823,55753,4086,3789,61771,4506,4010,50987,1774,3550,62011,3608,3974,59039,4875,4006,53214,4358,3722,61618,3240,3989,53463,1696,3590,55300,2791,3700,44776,1614,3394,49301,2552,3507,59602,4399,3909,56615,498,3735,51600,3150,3616,51978,2755,3561,52166,2053,3525,54599,3643,3700,48295,1686,3414,51159,2732,3542,61008,4159,3986,56018,4657,3882
93,53989,1122,3631,51857,4309,3672,44890,1737,3340,55489,3443,3753,55184,5027,3928,50025,3746,3578,58591,2595,3777,55496,4300,3783,58391,4805,3926,46899,3447,3522,52533,4659,3774,55582,3147,3696,42952,3606,3527,50694,1293,3515,57040,4382,3786,52781,3347,3636,60069,3794,3936,57145,3509,3810,54011,4650,3775,54251,2188,3591,56553,3837,3782,55285,3742,3736,52269,2889,3612,42537,2412,3328,45504,2882,3388,55690,3457,3746,51514,2147,3513,49167,3371,3529,48968,2788,3518,59571,4633,3921
94,43748,3212,3471,56822,1762,3697,50083,3987,3601,53746,3583,3669,59199,3479,3866,56513,3729,3800,54267,4297,3770,47609,3932,3623,53933,3867,3717,55084,3425,3743,48488,2976,3515,58298,4823,3942,60520,4086,3980,42701,3046,3298,53909,4669,3764,60555,3714,3957,55620,4025,3762,50695,850,3450,54886,3695,3744,55954,4758,3864,45697,2463,3416,51149,4454,3766,53645,4606,3768,49621,3134,3503,49940,2723,3533,58179,3807,3843,50298,4291,3689,50519,3930,3584,55307,4971,3889,57200,3055,3780
95,49808,4248,3642,45735,1120,3305,57703,5184,3990,52084,3079,3559,48739,2776,3476,51503,2287,3556,58628,3071,3821,54967,3914,3675,54918,4696,3822,53301,4798,3777,55017,4642,3853,51287,1717,3541,47818,3432,3541,55895,3617,3750,51192,2814,3577,49682,2024,3471,56919,4518,3818,50555,4297,3628,53237,2509,3627,44019,644,3274,55509,3023,3709,44067,1078,3258,58703,3265,3853,59322,4860,3966,50755,3724,3591,49649,3828,3629,50773,849,3512,47841,4184,3656,51986,3827,3649,60079,4400,3959
96,59437,4297,3914,55704,4692,3834,51711,3131,3590,57798,4412,3842,46281,2444,3414,51700,3224,3571,47541,2750,3455,45317,2756,3443,52515,3610,3627,57772,3325,3744,51808,1999,3571,45895,3057,3430,55984,4327,3726,52187,2527,3607,56077,3610,3758,51744,4706,3763,55204,4705,3780,53030,4109,3695,53219,4437,3763,50664,3058,3563,58458,4064,3857,54448,5043,3849,52981,4692,3773,55526,4469,3805,57812,4805,3940,56518,3741,3787,52502,4364,3701,47441,2625,3435,57140,3041,3748,54336,3857,3701
97,51705,4195,3690,56478,4886,3884,54054,2255,3654,51904,3459,3593,53681,4076,3704,54966,4638,3786,57419,2834,3794,51719,2444,3581,56769,4493,3823,54823,3458,3743,47487,4148,3584,58550,4460,3868,60005,4793,3895,56899,3114,3764,55768,3538,3756,48838,2670,3473,59217,1850,3802,57249,3393,3789,44422,3023,3434,50034,4070,3652,46919,323,3293,56284,1777,3711,55799,4233,3802,61625,3896,3947,60449,3355,3911,54805,4466,3798,59741,4555,3984,57697,3037,3816,56388,4322,3731,60362,3879,3911
98,50606,3402,3588,48385,3545,3446,51163,3500,3601,54458,4357,3707,55665,4151,3780,51814,4333,3665,55330,2887,3685,47726,3168,3456,56608,2327,3717,52290,1932,3524,39820,1987,3326,56270,4288,3812,59402,3755,3857,53821,3335,3635,54749,1956,3641,55952,4326,3818,59036,3528,3876,48645,3703,3573,57421,1136,3768,57240,3950,3809,53870,2258,3640,44488,3028,3397,48873,4158,3656,47074,3686,3471,50899,3700,3608,49065,3695,3610,50623,3433,3542,60981,3320,3910,60666,4078,3921,49702,4287,3611
99,44657,2202,3396,42365,2249,3328,56498,3983,3775,56188,4827,3840,53718,4508,3710,51678,4367,3710,50746,3893,3556,58542,4481,3817,56625,4957,3919,57925,3159,3802,59423,4740,3951,52606,2275,3589,55683,4701,3848,58022,5194,3871,53823,4933,3861,48272,2189,3469,57674,3883,3822,59352,4833,3955,57498,3481,3793,52608,2151,3581,54525,4167,3751,55114,4492,3786,56075,3077,3740,48286,462,3385,56113,2173,3715,57419,1529,3769,61906,2652,4032,57726,4654,3914,59467,4353,3942,58386,4789,3973
