r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,90858,7906,5972,92846,6492,5898,94429,6810,5975,84242,6380,5699,89890,7852,5974,94147,2581,5892,75711,4032,5439,85129,6973,5743,91578,3978,5870,83801,5531,5651,73994,3583,5320,81786,4856,5619,90907,6987,5863,94110,7299,6013,87027,7256,5821,91179,2832,5789,91068,2205,5780,93572,5483,5937,84015,5114,5673,82833,2165,5552,82992,6528,5692,90196,6349,5800,67599,3338,5264,90899,4783,5858,90341,3086,5789,93175,6102,5943,86216,7934,5947,73902,4488,5399,85076,6004,5678,86050,6216,5681
51,79947,4076,5542,69703,3832,5323,83709,6909,5783,77442,5089,5513,89006,7939,5960,92415,7947,6008,85682,6870,5752,89256,7403,5901,93411,6073,5955,92431,7247,5969,81425,6146,5668,72556,5154,5438,86770,5715,5749,78604,4881,5520,86714,5521,5734,94104,7647,6080,75811,2956,5444,83710,7092,5727,76442,5029,5449,83107,7261,5759,92528,7882,6021,94748,6850,6032,86819,7963,5932,71058,2998,5294,90103,6583,5853,90286,7280,5909,89248,4772,5803,89220,4111,5760,87455,5096,5749,89134,6479,5845
52,79265,4965,5517,89680,8576,6007,87359,4726,5745,85000,3808,5628,90848,8176,6009,93517,8460,6104,87739,4173,5678,85928,6411,5760,93097,7092,5990,93978,6483,5978,84204,7427,5819,86436,1922,5677,95249,5732,6070,85192,3242,5651,82207,6216,5661,78968,4229,5497,88960,3723,5776,85164,4477,5629,85477,7924,5900,80317,6723,5683,91693,6445,5907,85980,7508,5865,91039,5010,5755,84139,3533,5632,88250,7174,5830,90198,6988,5907,87036,2929,5697,88284,7751,5930,75147,5518,5504,83434,4786,5647
53,86584,8120,5903,90581,2695,5770,85906,6108,5695,74450,4604,5459,93806,5711,5976,80711,4332,5483,84230,3606,5592,88689,3917,5757,94535,5653,5972,88062,4768,5735,84964,4548,5606,77909,4740,5501,83087,2823,5584,77308,4723,5462,78483,6104,5552,90622,5763,5853,94232,7547,6067,88957,5797,5818,78502,4227,5423,79810,5534,5585,89819,6230,5807,87323,8211,5969,92240,5461,5821,88181,3934,5744,90263,6190,5873,88584,8195,5968,84068,7270,5762,84367,7396,5817,92093,4312,5886,85148,6985,5769
54,80433,4649,5559,84673,3593,5649,91519,8319,6080,73840,5414,5464,79305,6296,5590,85947,6635,5772,90512,6586,5864,93056,6169,5952,80111,5743,5630,88659,3061,5730,94166,5964,6014,94028,7425,5959,86495,4831,5725,88982,7448,5870,86461,6807,5772,94866,5469,5906,74169,5325,5436,76276,3474,5448,69220,3383,5291,94768,7119,6017,68536,3646,5193,88151,8176,5885,92386,6317,5905,94954,7424,6046,80373,6375,5616,93695,5572,5966,88464,6278,5814,92782,8340,6028,92474,7977,5935,89812,8265,6005
55,88179,6295,5833,82950,1830,5519,94277,7849,6073,90072,7069,5884,81418,6726,5705,77642,5759,5541,93094,7331,5997,88720,7612,5859,81127,6504,5708,85500,2211,5632,81586,2815,5526,82939,6702,5703,86474,6069,5714,87311,7462,5869,78995,6070,5562,93180,6456,5933,82581,4271,5591,78533,5236,5508,85871,5244,5713,78140,5543,5503,83513,6087,5640,77974,4924,5514,83721,5472,5629,83818,3884,5632,82836,6304,5650,85894,5444,5708,94592,5510,5956,89461,7060,5878,89211,7466,5933,90232,7737,5954
56,86888,4871,5710,94475,7214,5975,92505,8150,6010,90439,6957,5835,81237,5212,5556,82731,5778,5651,70131,3828,5306,77940,6160,5547,91654,6848,5936,80457,4330,5527,86883,6123,5769,75623,5925,5596,74130,1663,5364,85643,5018,5653,89607,7696,5922,90588,7794,5960,85519,5227,5677,81644,6089,5682,82188,5989,5646,80342,5525,5602,95412,6005,6036,93949,7357,6001,78503,3204,5338,87679,6740,5791,77303,6253,5572,86199,4565,5714,81464,6312,5644,90575,7305,5898,83534,4992,5593,93074,7629,6022
57,81474,6691,5676,90260,6471,5873,79430,4300,5513,91241,5401,5884,80898,5275,5541,93396,5741,5955,80161,2684,5496,88829,4672,5771,91171,8245,5957,90020,8125,5948,83652,5386,5654,84954,6536,5740,76235,5436,5535,83350,6192,5659,81331,6523,5683,81739,5860,5621,79024,5295,5544,81322,3931,5522,74171,3218,5264,86701,7037,5791,88797,5363,5779,87686,7545,5883,78746,4682,5540,82857,4482,5608,88467,4384,5739,85533,4476,5676,93846,5230,5817,85347,4825,5696,78304,6798,5586,81810,4020,5537
58,85424,6987,5784,81484,5520,5610,95260,7415,6066,87725,8133,5953,78422,2215,5394,91750,7143,5953,85082,6966,5755,78890,3457,5461,85172,6532,5709,81744,5841,5639,95621,7375,6078,81856,4658,5626,87601,4181,5699,89440,4679,5782,86903,1847,5691,89078,6764,5861,92129,7817,5998,81168,6917,5706,89451,5348,5759,91169,8404,6072,82394,2701,5537,91501,7679,5975,76180,4300,5451,86274,5954,5742,80233,5707,5584,84296,5167,5650,78572,4091,5495,92537,5145,5903,87825,7335,5849,89673,6178,5799
59,94065,6174,6005,88724,7621,5895,80883,5485,5606,88538,6641,5793,74383,5224,5388,88759,7410,5879,95374,6611,6044,78689,6560,5640,74336,5843,5562,72716,5059,5434,88234,6370,5801,80348,5393,5576,89614,7324,5885,90378,6180,5844,80141,6518,5681,83351,2525,5514,90093,4605,5818,90527,6714,5881,80801,6690,5662,84148,6266,5661,96291,5677,6081,80739,4359,5532,93289,4948,5896,80845,6456,5657,87898,5483,5752,77879,3064,5422,77120,5809,5550,91004,6276,5890,83600,7253,5749,76095,4304,5382
60,84757,6067,5682,86885,4501,5699,72867,4656,5430,83179,5784,5647,85121,5725,5712,80767,2903,5524,90108,4694,5839,84559,4964,5662,76706,3913,5464,87424,5678,5743,87858,4448,5744,86278,5737,5748,90173,8303,6001,75930,3138,5395,73794,4020,5284,85932,7803,5837,86718,5710,5728,90537,6975,5900,85251,7351,5826,76993,6275,5582,82912,6417,5615,87331,5205,5743,95200,6320,6032,85847,5502,5681,84570,7224,5804,97003,7288,6061,76950,3127,5425,86773,6400,5748,88074,6927,5851,81020,2642,5532
61,67657,2796,5256,85328,2179,5641,78113,6209,5517,88745,5010,5784,77282,4268,5457,83663,5447,5642,92611,8131,5995,89857,6878,5864,75395,3329,5421,92256,8265,6052,81984,5623,5644,84908,5675,5734,84657,4881,5676,95443,7479,6023,95318,6908,6034,80168,5888,5578,91801,7964,5980,93306,7275,5961,89585,3924,5769,90549,7502,5947,91758,2719,5846,77825,6196,5537,74158,4047,5307,93812,7575,6039,82285,4118,5546,93424,7145,5958,92465,5583,5886,84883,5978,5699,89492,7142,5866,89680,4993,5821
62,88759,6709,5841,85924,3311,5670,82537,6270,5684,93210,7531,5956,95300,7615,6087,87226,6824,5802,85285,6917,5771,86531,5741,5759,86375,6001,5736,92279,7136,5946,92545,8104,6022,85654,5057,5663,94984,6895,6067,79582,7058,5726,91721,7013,5888,90488,7085,5891,87459,5208,5735,88905,5092,5796,87973,6618,5793,90485,4425,5830,79545,5496,5562,76589,4414,5488,81419,6318,5656,85334,6251,5733,80408,6452,5617,86527,5369,5756,84932,7502,5803,81649,4765,5558,87235,2678,5690,75271,5864,5567
63,86921,2320,5636,88225,7685,5935,93130,7716,6008,78630,6805,5632,88323,8127,5867,76961,5924,5497,85382,4993,5663,85848,5019,5734,84889,4669,5625,82029,5702,5627,82180,5579,5533,76172,5159,5498,92861,8197,6010,81542,4636,5526,70850,4706,5371,88905,8077,5959,88348,4993,5716,85323,2888,5636,80621,5250,5596,91258,7063,5922,87111,8286,5937,75810,4737,5433,82696,4607,5565,90136,7648,5932,94809,4534,5971,90350,4793,5839,74523,5152,5485,87593,7123,5849,81499,4607,5529,90408,7608,5937
64,86449,5193,5640,91172,8132,5991,94712,6842,6003,91708,7055,5917,87637,6947,5843,94257,7701,6091,87319,6093,5769,79355,2698,5453,88075,5336,5772,79524,5373,5540,89505,4463,5789,75374,3851,5424,93774,5691,5944,84877,7799,5899,85848,6105,5727,90896,6578,5871,70303,3414,5298,90288,8274,6071,91807,7737,5980,81566,5735,5644,81165,5535,5577,78274,6203,5618,75442,6382,5598,84847,5292,5642,77425,3471,5443,88772,7031,5839,77630,4833,5484,91347,5242,5882,89226,7446,5930,91652,8075,6034
65,88283,4144,5700,85260,2942,5630,76291,6435,5598,87972,7177,5835,79572,4649,5531,89816,7372,5887,81405,3960,5509,75633,3707,5356,92437,6430,5951,92984,6983,5966,88522,5209,5762,90355,3755,5788,82876,5357,5586,88087,4965,5712,84615,6122,5740,89095,7988,5958,92048,7079,5931,94845,6669,5999,81430,4371,5545,88689,7759,5856,91430,7845,5997,76340,5120,5453,89758,5949,5822,84309,3218,5636,81016,1911,5486,91217,6066,5912,81667,5441,5568,93502,7582,6022,83780,3584,5605,84823,4176,5595
66,81770,6074,5677,80487,4466,5535,83147,5845,5650,87542,7482,5825,76946,4745,5462,94230,7431,6020,80977,6944,5680,80539,5512,5535,87279,8070,5875,76978,2791,5451,86166,5096,5708,82510,6380,5661,95116,6498,6030,83795,7393,5791,85402,5500,5716,81730,1913,5505,90502,8083,5949,85247,3349,5647,78363,5678,5571,79655,6470,5669,83307,6600,5699,77624,6648,5639,84291,7152,5783,81031,4534,5476,72196,3966,5382,84091,3367,5612,84068,2684,5538,83856,5904,5662,77217,2836,5407,95336,6993,6046
67,92780,7931,5984,91161,7638,5920,80250,6369,5653,75320,4519,5421,88891,6644,5822,77407,6385,5550,92959,7101,5979,85999,4742,5725,77090,3248,5389,76862,4360,5469,79659,6464,5639,76467,4091,5458,87353,5707,5767,89184,5784,5811,85118,6666,5745,91796,5969,5895,90822,6949,5891,90299,5020,5814,90091,4218,5805,87105,7256,5842,88440,5548,5786,83395,4214,5586,93794,7219,6047,80376,4987,5554,91719,4842,5904,82527,5531,5646,86259,7052,5763,85122,7006,5773,87637,5012,5755,78792,4726,5503
68,76991,5477,5547,86398,7578,5854,80413,6652,5689,83046,1755,5494,91559,7629,5978,83073,7044,5719,87274,7627,5782,85539,5022,5693,82776,2092,5557,83919,6290,5703,88315,7226,5842,76762,3659,5439,88780,3457,5734,75193,6526,5593,78132,3030,5423,82388,5391,5598,87537,7245,5822,86819,5753,5730,93624,5774,5961,74961,3912,5357,91002,4793,5839,86098,4862,5680,93192,5915,5962,91465,2832,5788,91932,4620,5918,82043,7154,5749,88978,7738,5944,88049,7775,5935,91935,5690,5885,90266,6786,5862
69,95101,6705,6023,80363,6269,5605,82713,5910,5628,91514,2975,5832,77820,6055,5552,82300,5234,5640,93490,7862,6065,77749,6633,5644,79793,6709,5699,84030,4564,5615,80052,7289,5776,92355,6004,5907,90427,7345,5914,90206,7215,5866,76711,5688,5479,90748,3916,5823,87263,7434,5858,75951,3939,5389,87767,5856,5772,83517,6663,5687,94030,6721,5984,91299,7502,5961,86667,4395,5627,87742,5227,5720,89603,7523,5914,92632,6718,5918,94256,6185,5963,88564,8215,5965,93249,7703,6028,87796,4687,5765
70,90051,7708,5941,89408,6297,5819,84321,5988,5686,83719,7507,5834,86975,6271,5789,88443,4211,5719,84424,1463,5563,79385,4771,5508,82423,4238,5500,94883,6508,6031,93913,7416,5979,83461,4697,5650,94035,7689,6049,91950,5800,5871,83282,4135,5610,89919,6744,5866,82429,4595,5611,91464,8247,6028,83408,3338,5626,71742,3410,5317,83385,1924,5579,79964,5661,5572,78866,6653,5671,95032,6758,6022,88545,3100,5681,73270,4983,5448,81470,5534,5595,78851,2656,5361,86692,7100,5788,93607,7309,6027
71,94764,6356,6016,89500,4349,5799,76566,5087,5436,81284,6806,5685,83497,7376,5776,81131,4675,5548,89297,7080,5807,90210,6596,5852,82582,6425,5669,92546,6283,5958,82109,7050,5717,75336,5165,5523,77971,5659,5581,73056,6673,5547,79459,2736,5420,88732,5604,5804,83413,6906,5740,94376,6910,6029,85547,4372,5636,79816,4032,5446,90790,7607,5935,86100,7357,5820,93720,7070,6011,83040,5668,5676,88942,5686,5787,94280,7902,6003,87966,2293,5712,82568,4129,5593,87159,4820,5705,81655,5902,5643
72,90588,8077,5975,81486,7016,5736,89926,2540,5776,80495,6011,5631,84262,6315,5718,92922,7704,6002,85424,6201,5731,90918,4102,5851,94245,6454,5986,89332,7735,5913,89163,6049,5844,87186,7664,5890,82884,6234,5681,79334,5665,5573,93771,6510,5949,89075,3254,5782,84518,6458,5759,79621,6336,5646,91633,7748,5983,90764,7074,5902,92906,8259,6068,82062,2128,5535,93291,8093,6074,93679,6591,5959,89558,8322,5881,89758,7285,5893,89298,7628,5949,89233,7304,5883,89515,7276,5930,85042,6344,5686
73,71515,4341,5297,89029,5330,5797,78623,4354,5513,84950,7382,5818,91746,5667,5872,81599,2345,5520,88760,7946,5877,88445,7723,5908,76273,5615,5553,91631,8371,6013,91360,8151,6002,87164,7765,5893,86503,7269,5831,87863,5656,5750,97330,5181,6117,95336,6016,6016,90706,3239,5743,87928,7350,5851,90927,7794,5978,90075,4471,5829,83230,6953,5702,83891,4965,5618,86088,6021,5721,89068,4783,5788,90912,7994,5958,83969,6110,5658,90965,6865,5924,91561,4730,5835,81587,6517,5703,94378,7578,6114
74,90649,6863,5864,87583,5182,5729,93027,7012,5879,86819,6014,5774,90200,7758,5970,88999,7640,5911,89597,7531,5908,84460,5016,5655,82810,3128,5582,87276,3769,5711,89700,7610,5887,92408,4293,5820,87116,6222,5752,89892,3765,5809,79803,5061,5551,76523,6022,5605,77111,5177,5454,93778,7124,5988,82865,5899,5673,87511,3813,5716,93607,6186,5976,86660,4910,5741,91625,7372,5922,82452,5457,5612,73507,4121,5445,75404,4888,5393,88803,2029,5739,91505,5678,5887,83252,2755,5567,94376,7823,6079
75,80633,6026,5628,82450,5463,5597,83299,7552,5772,91433,6767,5902,86318,7393,5833,73848,5229,5470,80930,5701,5566,87937,5834,5802,91113,6664,5863,93226,5755,5932,82846,7189,5763,89796,7398,5863,80869,4834,5492,93989,7928,6042,84421,7091,5701,88539,3972,5739,89139,8032,5912,89170,5976,5835,75457,5215,5422,93215,5637,5896,83913,7432,5852,69206,3022,5245,88980,7386,5847,91254,5503,5865,90953,7227,5911,86682,5224,5721,79656,2180,5476,90538,7934,5974,94942,7556,6039,85552,5686,5650
76,89368,6936,5868,86479,7124,5811,86708,5548,5737,91145,8181,6026,85882,4040,5687,90781,4913,5852,90189,8336,6001,80696,6352,5563,78721,3739,5426,82513,4221,5518,84851,5634,5698,91618,7089,5942,93810,7825,6091,83280,5086,5623,89162,3975,5722,93892,8075,6051,85175,7287,5762,80762,6043,5639,73601,4449,5390,90706,6409,5897,81617,3423,5551,81783,7069,5664,77389,5150,5515,90011,6574,5863,88542,5996,5775,84933,6320,5746,88005,6939,5829,92349,3586,5828,94968,6750,6013,89111,6539,5822
77,83307,6215,5718,95188,7103,6003,87510,8289,5982,87326,6939,5812,92137,7143,5932,84981,6564,5764,89930,6992,5860,90941,7943,5989,86624,5747,5755,76369,2891,5357,92347,5353,5901,87580,7206,5811,93129,5663,5901,80473,5291,5543,82136,3285,5534,83658,4935,5579,87343,5202,5643,78522,5351,5517,89361,7986,5969,86884,7235,5832,88372,6294,5747,90536,7991,5901,84952,6800,5750,73394,6266,5622,85698,3915,5556,89072,6974,5835,88030,3903,5751,90037,8645,6057,84788,5279,5646,83036,4348,5593
78,93520,7178,5967,90243,8133,5979,79056,5028,5554,83115,6927,5705,73470,3165,5351,76498,4920,5473,93162,4829,5891,78296,4778,5516,95325,6856,6086,94546,7396,6027,85793,6640,5769,85485,3321,5644,91709,6910,5865,90955,3476,5858,95315,7059,6061,91705,6576,5905,78864,5312,5549,80558,5845,5580,75087,3935,5414,92460,6238,5917,92857,6835,5973,91660,8043,5994,85722,5022,5719,80837,7246,5767,94264,8362,6016,83128,4890,5581,88780,4893,5804,86645,1593,5639,82915,7382,5769,77508,6054,5608
79,72966,4865,5410,86702,6686,5816,88349,8103,5950,89868,8148,5991,89843,8138,5993,77779,3828,5472,86476,6495,5777,85526,6137,5741,79553,5610,5534,92391,6621,5925,81796,5682,5638,88092,8094,5951,87808,8088,5934,92295,7111,5883,85455,6908,5786,89220,5544,5805,80587,3565,5448,83256,5488,5671,89962,7769,5950,84905,1452,5582,93015,6303,5955,86520,1973,5634,84948,7678,5874,91927,7065,5936,87555,6443,5805,90042,6212,5823,84685,5135,5614,95245,6500,6013,88914,4042,5753,88273,7900,5887
80,94215,5740,5960,87884,5132,5720,84358,6747,5700,85844,3911,5680,84909,1123,5593,81663,2423,5535,92368,4867,5918,81790,5267,5603,77528,4773,5505,79097,4608,5490,84888,3663,5571,94254,4346,5916,81515,4861,5532,83669,6742,5662,85305,7415,5830,93388,7639,6017,83778,3684,5598,86157,7271,5823,87626,3413,5677,84017,6197,5646,86976,5188,5691,89060,4346,5760,86541,5042,5727,91579,7054,5915,87662,4219,5724,89952,8338,6015,83451,5527,5629,93509,6598,5981,86956,7662,5847,88772,5289,5794
81,80066,5427,5567,84220,3027,5627,80463,5106,5580,89244,4808,5793,74832,3932,5447,87235,6634,5810,84808,7458,5774,93215,7537,5984,75991,5792,5566,89895,6572,5831,82137,5905,5680,91308,6575,5855,77480,5191,5515,93642,7644,6011,88322,4174,5764,80854,5504,5585,93237,8185,6026,78089,5676,5534,82093,4689,5609,85149,3444,5600,84208,4882,5658,81871,6944,5715,93355,8031,6077,95521,7680,6081,80240,5262,5549,88681,8318,6007,89478,7901,5952,84360,3450,5589,76573,3052,5414,81631,5633,5621
82,87598,7239,5811,81761,5880,5630,82017,5732,5613,75811,5764,5501,72935,2387,5194,88278,7538,5893,81433,1967,5534,93453,4190,5971,80609,2898,5422,91349,7381,5936,94399,7357,6055,84880,6840,5797,73760,4811,5418,83859,5408,5636,83274,5947,5647,78175,3368,5478,92822,7682,6012,90448,7995,5961,87732,6776,5739,92720,5801,5935,88922,3048,5693,93260,7631,5977,86544,6774,5799,91114,7308,5905,93658,6894,5980,90774,8160,5959,83318,5526,5589,91027,7295,5909,91132,7227,5912,86578,6829,5800
83,88153,6840,5845,87871,6791,5822,94259,7965,6071,89342,4116,5769,76080,3887,5412,92557,5694,5907,84242,6847,5684,95495,7141,6013,85157,7353,5785,74966,5395,5507,90148,6437,5855,91837,5444,5884,88411,7587,5891,87971,7497,5886,87338,2921,5699,79765,6224,5636,94127,7730,6041,95971,5016,6029,84110,6159,5674,80449,5123,5601,91598,8137,6026,83964,2079,5546,83890,6101,5670,67900,4101,5318,82664,7379,5806,84757,5079,5626,83111,7529,5678,87298,7882,5876,92863,3409,5916,86715,2233,5677
84,86497,6760,5758,90224,4821,5812,84898,6916,5798,88405,5130,5784,87624,7218,5821,94423,6591,6028,93344,6850,5995,88932,7588,5905,91338,4444,5794,87793,8188,5984,92790,5238,5964,86368,6508,5775,79926,5718,5589,87524,7594,5906,92994,8466,5997,87496,2488,5604,89783,7580,5903,77714,1402,5436,88731,7346,5882,87091,5642,5695,83261,6271,5671,83837,4113,5603,89235,7738,5907,89538,7889,5943,89493,5015,5831,85311,5204,5681,82047,4706,5570,82035,5586,5636,95682,6878,6025,73114,3632,5361
85,90849,7951,5996,86743,1908,5601,77024,4288,5477,85945,6101,5731,84389,6313,5720,91849,6829,5897,83772,7107,5701,86440,4299,5702,76116,2990,5316,93668,7331,5976,84110,4097,5600,89625,7488,5903,85477,6031,5706,90846,7849,5913,93682,6767,5961,77922,4629,5385,91972,8065,6009,87117,6008,5770,84360,7136,5774,81849,5077,5580,79571,5819,5580,94406,7353,6087,86993,2096,5656,77374,4900,5431,89434,7090,5846,76729,6166,5540,75077,5628,5506,86615,5519,5710,89957,6412,5827,90841,6784,5877
86,88837,7130,5850,85364,5868,5695,84639,5014,5690,91495,4454,5865,67915,3985,5363,75869,3696,5427,91912,6668,5899,67859,5200,5412,87145,5326,5754,90463,6987,5865,88915,6962,5833,75503,2879,5350,86719,5085,5732,82445,3802,5525,96467,6023,6075,91413,7000,5911,88497,6394,5771,81301,4578,5488,90014,8369,6043,93519,8052,6037,89575,6648,5833,86540,8278,5940,82491,5736,5547,85521,6016,5740,87177,4051,5667,81278,3566,5531,90926,6027,5836,90529,7473,5955,88447,6787,5848,82134,4578,5594
87,76735,5558,5536,82497,3563,5498,85200,7534,5859,77771,6724,5611,79128,4716,5484,90451,6590,5873,94703,4776,5999,93524,6972,5987,77041,5632,5565,85480,5469,5625,80161,4087,5506,86813,6947,5806,94630,6083,6005,89609,5094,5824,85411,7391,5817,76088,5989,5487,86339,5612,5684,85563,7272,5826,86367,3256,5646,84262,6772,5734,88305,3305,5665,83696,5752,5655,90518,7281,5916,77497,4353,5443,93185,5496,5954,84789,7292,5790,88626,5261,5807,90700,4800,5822,87821,6118,5778,93115,7450,6008
88,79600,2597,5462,83287,4032,5576,94241,7428,6043,92153,6625,5951,90603,7665,5938,88083,7633,5897,90591,8225,6034,85783,5618,5706,92202,8358,6032,83583,4464,5580,92754,5869,5931,83251,6405,5695,90041,7093,5872,78134,5633,5556,91403,7447,5909,90808,7769,5978,82808,6408,5642,86805,7131,5840,90160,7700,5949,86118,6542,5781,93043,8074,6049,93609,8047,6063,85459,4819,5702,93261,8164,6028,79759,5800,5594,77418,5721,5512,90999,6760,5924,86696,4988,5727,87017,7252,5819,82404,6985,5695
89,90850,4818,5821,82732,5985,5638,83186,5257,5583,82589,7457,5795,95086,7275,6053,86693,5904,5720,94191,6505,5979,93345,6407,5983,74271,3946,5375,74381,4596,5353,85609,3991,5677,85805,7667,5824,91181,7426,5922,72803,4669,5394,84784,7273,5802,91122,3481,5793,74245,6008,5548,78000,5696,5547,87952,4671,5722,86721,6466,5778,91228,8229,5956,85652,7632,5881,90033,7218,5914,90256,4661,5807,92506,7262,5930,95750,8270,6060,89462,1495,5749,86998,4341,5730,82022,6209,5634,86471,7514,5846
90,79659,5392,5545,89440,5844,5811,87787,7528,5821,90379,3053,5746,78239,5704,5525,96796,6530,6017,84563,6430,5712,87072,7639,5857,91644,5973,5910,91002,7980,5961,81876,5884,5649,77908,5888,5581,87131,4614,5728,81894,6038,5575,87364,3112,5717,80538,4933,5570,83566,6939,5752,84731,7077,5772,90619,5684,5838,85780,6093,5739,84245,4309,5622,72783,3512,5389,87917,5895,5799,89087,3676,5765,84769,6199,5716,92541,7679,5990,87804,7269,5837,91426,6817,5947,93012,7216,5989,82069,3815,5552
91,86211,5662,5732,89971,8385,6059,84628,5456,5668,84779,4835,5611,94732,6269,5980,89983,7106,5832,96369,7099,6057,89746,6634,5861,87941,6325,5807,88336,3149,5731,94608,6273,6038,92027,7984,5962,85260,7228,5709,84877,4902,5637,77622,5390,5451,93724,7327,5981,86505,1359,5641,76250,6247,5481,83274,6879,5718,70683,5754,5503,88052,7763,5912,86672,7108,5742,86509,5415,5742,93822,7413,5970,95967,7461,6117,88184,7420,5839,84378,6922,5718,91716,7138,5954,83807,6687,5714,92128,8350,6074
92,89545,5611,5789,93921,7461,6003,87963,2531,5732,85116,5983,5681,90721,6475,5873,88629,4042,5776,93130,7910,6069,91421,7687,5947,83063,6409,5681,94433,7711,6014,81858,6041,5639,90482,7488,5957,77936,5060,5525,88058,7359,5796,86003,6149,5748,92871,7953,6039,90078,8049,5930,89670,4626,5800,83531,6682,5725,93639,6199,5974,84864,3414,5632,87532,5237,5767,85185,5474,5678,78968,5929,5620,75411,5482,5481,87201,7922,5900,79797,5248,5533,89126,7917,5954,88104,4408,5739,89064,7463,5913
93,91544,8039,6004,88981,7291,5872,90276,5732,5779,87116,1573,5693,87461,8180,5989,94418,7564,6074,92591,6801,5969,81743,6024,5677,83726,2535,5592,83686,6124,5701,82135,6413,5674,74881,3600,5413,73426,5849,5521,94193,6063,5934,92263,8047,5986,84986,4155,5640,87570,5277,5745,88996,6774,5824,83593,2999,5622,79110,5355,5574,81374,5481,5576,92239,7022,5924,82566,7198,5798,88716,3659,5746,83207,5406,5662,89071,7296,5899,81147,5965,5622,79889,6641,5670,95926,6100,6076,89849,6291,5830
94,91911,8233,6024,93200,8313,6075,87311,4953,5755,86560,5538,5734,90273,7431,5916,90057,7652,5952,88754,2708,5774,86401,7808,5875,94049,5833,5979,72889,3729,5350,92072,5889,5942,87785,7595,5863,93277,8547,6017,86992,7520,5859,79726,6744,5680,74948,6726,5636,83388,2744,5547,93006,7926,6034,96183,6332,6084,91142,6488,5916,92349,6793,5952,86858,5909,5750,94042,7627,6065,81141,5073,5593,87188,4338,5737,94936,6851,6059,88920,7167,5855,94128,7738,6105,86676,4188,5622,89646,8324,6034
95,80041,5928,5612,86647,5004,5712,83397,7242,5745,90410,7002,5899,80030,2829,5510,83441,1942,5575,77713,3647,5446,71980,1425,5275,92419,7577,5958,92374,6507,5905,87315,6693,5801,81494,1502,5525,84445,4782,5653,69776,3072,5273,86676,6183,5757,88581,6897,5861,81835,7052,5748,84869,5246,5625,93995,5502,5903,86455,5676,5712,86551,1136,5645,84991,5063,5672,89679,7470,5911,79514,7114,5696,93948,4838,5979,81185,6172,5643,95163,8079,6073,92083,7878,5958,86591,7482,5841,89263,4143,5758
96,94091,7687,6023,94449,7484,6007,91239,8148,5966,90491,6669,5877,81245,4270,5550,93411,6657,5982,93834,5950,5937,87943,7930,5924,95340,6197,5993,94454,7587,6058,95341,6191,6065,79382,5929,5611,88101,2122,5726,74730,3379,5338,91590,7951,5965,92405,5865,5859,93942,2673,5921,92378,4755,5895,85015,4696,5660,83623,4063,5612,84386,4354,5648,83112,5559,5620,84297,6854,5723,85477,6210,5743,89481,4903,5814,94653,7912,6055,85027,7893,5910,94353,7578,6094,82780,3927,5568,95667,5240,6020
97,85458,6158,5734,79217,4784,5533,75347,2247,5300,86751,2231,5676,88722,7450,5876,79630,6052,5593,78288,3701,5507,87511,6248,5761,78346,6277,5589,94561,6822,6045,88082,7460,5886,89744,3709,5784,94204,7071,6022,81092,6768,5680,90600,8080,5980,79833,6262,5639,82488,6414,5671,92964,7545,5976,77084,5929,5482,93089,5709,5938,88793,7674,5889,86597,3562,5713,91816,8104,6106,89936,5251,5790,91304,8024,5991,86336,5289,5740,84264,5878,5661,88846,3445,5752,85041,6583,5705,89333,7202,5875
98,75852,3626,5436,87491,6394,5743,88681,6828,5800,92677,3546,5891,78175,5102,5522,90159,4669,5842,89654,2501,5691,85870,5985,5742,80616,4438,5566,75715,4038,5424,79968,7179,5686,87241,3335,5682,87578,8011,5915,90465,7168,5881,94360,7799,5963,78539,6434,5637,79206,4949,5487,89814,7210,5842,84537,6055,5703,90931,6784,5914,93855,6064,5932,91849,3590,5855,90146,7088,5898,79354,6408,5654,90181,6093,5846,79120,3961,5453,91706,6138,5887,75044,4482,5471,86163,6350,5764,88062,7454,5826
99,79739,6846,5661,88178,4716,5744,77160,4943,5488,90705,7820,5957,94589,6869,6013,87963,7021,5823,93836,5057,5951,77988,2602,5328,89788,7959,5900,88929,5297,5819,93411,8699,6082,78193,6891,5622,92745,6606,5930,94701,4408,5965,90649,5249,5806,89697,7002,5880,87796,5136,5753,85297,7462,5836,80051,6658,5593,90412,8121,5945,93823,7449,6026,81527,6615,5658,80997,6453,5663,81587,4955,5559,77190,4988,5458,84517,6726,5760,92965,8479,6101,81504,5453,5625,93548,6875,5936,88618,5833,5772
