r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,22134,969,3516,22948,1342,3708,21771,1332,3595,22256,1650,3688,21189,978,3481,22206,1026,3590,21185,1499,3578,18231,1408,3444,20737,1485,3484,20235,1395,3516,19873,1534,3471,19488,1582,3576,21709,1720,3702,24334,1013,3857,18510,557,3264,19580,918,3378,22443,1805,3756,22905,2041,3788,21330,1838,3664,23777,1254,3820,20942,1473,3574,23507,1462,3767,19962,1196,3488,19689,390,3336,20513,1484,3528,23253,1791,3805,21230,1826,3743,24472,1788,3837,20190,1804,3647,22797,1423,3639
53,21569,1476,3565,21028,1609,3609,23042,1637,3722,22777,1705,3718,23095,1579,3675,23089,455,3646,23464,966,3739,18115,1260,3418,20248,1612,3517,22419,514,3541,23877,1602,3872,20930,568,3443,19638,1289,3388,19518,693,3361,21839,1666,3686,19074,1125,3401,22167,1279,3626,20196,996,3422,21137,1723,3594,20500,1622,3578,23417,1509,3799,20590,724,3449,18683,741,3282,22052,1231,3592,19323,1531,3499,18135,1105,3310,21003,1096,3506,18310,877,3285,21705,788,3527,21502,1139,3535
54,23539,1236,3724,20647,1915,3741,23549,651,3677,23126,1153,3723,24691,1516,3834,21642,1529,3614,18576,1474,3457,21755,1552,3649,20452,845,3433,19449,946,3394,20682,79,3339,21937,1816,3707,23252,1121,3704,20189,1619,3500,21577,1060,3516,22106,1887,3789,16077,940,3285,19860,1329,3483,21417,1031,3499,22541,599,3570,20138,1496,3554,21485,909,3515,22492,881,3566,23132,1856,3813,22228,1401,3617,22680,852,3658,22959,1760,3694,20664,1795,3627,21104,1570,3618,21411,1859,3731
55,23649,1529,3737,22327,844,3569,21002,1068,3498,21016,1424,3509,21310,221,3389,21769,1609,3641,23372,1584,3744,22992,1707,3785,23558,1649,3833,23761,1649,3852,22085,1340,3640,20059,1570,3529,19882,603,3348,17202,1226,3366,23583,1401,3738,21590,1510,3557,21511,270,3438,20600,1225,3516,23959,890,3768,20419,1688,3575,20126,1723,3681,23699,1160,3793,16826,1194,3307,17039,1198,3343,17947,1196,3333,23895,1152,3737,21139,1077,3505,21516,375,3511,20427,1643,3582,21287,528,3430
56,23119,1309,3676,19597,321,3289,18894,1091,3355,18140,800,3267,16707,1109,3337,22636,971,3596,22582,1588,3619,21344,1708,3591,22077,1956,3859,18651,522,3276,23259,1400,3704,19128,678,3291,19931,830,3409,22424,1939,3805,19910,1095,3417,19631,796,3294,19519,805,3406,21297,1799,3738,16198,1047,3291,22436,122,3525,17850,242,3231,23829,968,3710,21874,513,3460,20687,1431,3483,21267,1652,3540,22045,590,3444,18198,1382,3396,14061,909,3171,21793,681,3536,23322,1641,3860
57,22450,1904,3773,21893,1512,3639,18926,1308,3432,21057,241,3337,19762,1439,3510,23124,1556,3714,22219,950,3443,20872,1606,3571,23765,1251,3764,22846,1575,3673,18611,513,3286,18016,1253,3380,20666,1719,3612,19944,1502,3488,23940,1246,3783,22858,1694,3748,22719,1624,3667,24014,1599,3865,23692,1514,3758,21831,441,3508,22597,1793,3803,17173,981,3296,18710,777,3294,22122,308,3502,20920,1013,3473,17471,1150,3296,16413,1038,3251,21516,1398,3594,22468,956,3605,20646,1169,3501
58,21637,1149,3532,21299,963,3534,20488,861,3419,19637,941,3386,21855,915,3510,22682,1116,3646,19498,726,3382,22786,1908,3753,20828,1554,3594,22002,1158,3567,21878,1210,3571,23235,1699,3771,22831,1251,3635,18920,727,3338,23095,1777,3818,20928,1913,3791,22042,1299,3637,19362,645,3301,22321,370,3543,21582,564,3506,20438,1426,3533,23056,1763,3820,21962,1825,3694,18120,1012,3313,19940,505,3348,21015,1285,3515,21430,1466,3543,20294,1467,3517,22211,1798,3766,20788,747,3445
59,21863,1656,3669,19739,1536,3530,22743,964,3615,22459,1359,3515,21550,335,3482,20566,1281,3469,21265,1878,3751,23745,1375,3857,22394,1745,3683,21298,1877,3648,18771,529,3294,19767,1312,3436,18874,801,3349,17439,1190,3334,19075,1295,3439,21209,1471,3520,21934,1240,3611,21919,872,3549,23215,1745,3821,23218,1811,3770,22520,1840,3765,17389,1208,3331,21572,1672,3656,22015,1315,3621,20453,1382,3513,21728,1507,3557,21486,1770,3648,21717,294,3482,20663,1398,3537,19259,1593,3544
60,21172,724,3481,21267,1616,3640,22907,1315,3674,21881,1388,3577,23133,1774,3780,22224,1417,3630,18723,1210,3377,20389,1719,3611,20265,1283,3428,18454,1010,3321,21645,951,3486,17852,479,3270,23400,1105,3601,19656,947,3413,19863,376,3296,16554,562,3141,21475,1555,3625,23276,1058,3709,19816,1539,3529,16617,735,3218,21841,1056,3587,22591,1365,3676,23754,1413,3785,20044,1047,3387,21836,1745,3607,23575,1374,3795,21469,1107,3512,21695,1195,3563,22366,1873,3792,22530,1714,3712
61,19630,509,3361,23394,1176,3685,22626,1658,3714,19066,1273,3410,21504,1904,3725,20243,1467,3524,20463,902,3399,21293,1591,3536,21194,1557,3601,23734,1539,3801,22051,1079,3511,16954,480,3175,23287,1988,3837,18794,955,3351,21738,1819,3662,23018,1433,3698,16722,1047,3342,20601,1161,3507,19251,1237,3429,19090,614,3237,21896,1093,3590,22760,931,3585,20621,556,3397,22139,1955,3731,23271,1379,3681,22609,1066,3646,22983,1744,3716,21642,1546,3616,23523,1501,3799,17986,935,3287
62,21389,1509,3615,21199,1362,3514,23256,1090,3663,17885,221,3116,21623,1721,3691,21242,1556,3620,22527,927,3587,20611,1005,3443,23260,1535,3751,20985,1138,3485,22877,1450,3693,21829,1554,3588,22480,663,3568,22195,1815,3756,22726,1107,3533,16791,1390,3394,18063,608,3207,23605,1756,3853,22722,1284,3669,19686,1238,3452,22498,852,3581,22027,1734,3716,21008,1712,3660,16212,755,3279,22986,1390,3703,21437,1626,3627,19491,1278,3477,21149,1445,3615,20453,1209,3498,24818,1597,3844
63,17726,1496,3497,18107,1428,3436,19062,996,3369,22484,1539,3685,21730,1763,3718,18517,997,3357,18395,1481,3497,20346,1346,3517,23101,1023,3651,22899,1869,3823,21142,1677,3624,23535,650,3677,20616,1611,3576,21228,1842,3703,16572,1109,3295,18749,1514,3492,21065,1897,3786,21619,1420,3625,22095,1371,3622,21093,1335,3537,23131,296,3511,19798,1306,3480,19036,1120,3418,21554,1352,3576,23131,1451,3711,20417,873,3435,23543,1248,3767,20502,1274,3453,18643,782,3269,22825,1684,3670
64,22595,1891,3818,23264,759,3577,19609,1091,3446,18462,1350,3454,23298,1400,3745,22897,334,3613,22360,1103,3571,21435,1695,3603,17818,1127,3318,17833,854,3220,21898,1941,3787,21956,1923,3753,23086,1431,3757,21788,1226,3588,20972,362,3384,22009,337,3498,20060,840,3440,17854,1336,3451,21819,1114,3585,20218,1086,3410,22830,1095,3634,17941,697,3092,23034,1122,3624,17897,786,3303,23213,1811,3759,17839,1424,3343,23611,1023,3711,20733,1531,3601,19712,781,3387,17941,812,3260
65,23039,1676,3763,20819,1496,3544,22846,1333,3706,20883,1560,3515,22526,1641,3682,22341,1228,3660,19381,853,3384,21403,1720,3642,22575,1468,3670,19553,1285,3453,23580,1539,3788,21275,1005,3486,22295,1768,3720,22359,1062,3620,17828,1010,3325,18975,1232,3398,22349,1728,3740,16343,506,3107,20577,431,3339,19132,485,3326,23747,1110,3672,23475,733,3699,21425,816,3401,20489,1770,3624,23643,1565,3735,22297,1391,3656,24381,1057,3790,18181,738,3268,23701,1587,3820,19935,63,3315
66,23083,1741,3766,19825,551,3307,21747,1223,3566,23030,1857,3753,19917,1215,3473,23632,1526,3766,21161,1014,3409,15931,201,3112,20164,402,3347,21854,1831,3752,20312,1253,3374,23602,637,3646,20570,1424,3557,22071,1271,3638,22399,1410,3652,22391,845,3588,22287,1227,3597,21830,1851,3745,19099,930,3398,20622,1204,3490,23335,1639,3778,22557,1961,3836,16473,765,3189,22723,1797,3787,22475,1722,3751,20281,704,3398,23773,992,3765,18961,1431,3500,20494,1680,3632,23274,1303,3722
67,23904,1561,3749,23379,1697,3723,20486,763,3411,23109,1578,3732,19937,1550,3550,18639,779,3293,22405,1651,3652,21162,592,3444,20417,1539,3582,19978,1311,3475,18808,772,3348,22530,1156,3634,23081,1294,3728,23390,1245,3689,18175,1247,3393,21682,1102,3500,22989,883,3655,23873,971,3733,22347,1405,3630,23037,1531,3743,16394,830,3225,19273,1377,3395,18708,395,3235,21847,1476,3618,22650,1055,3534,21965,1141,3565,18189,840,3296,22736,1170,3595,20028,1340,3414,21165,986,3484
68,21475,1909,3727,20710,1609,3607,22519,793,3548,21730,1516,3537,16282,1342,3411,22759,1013,3639,16331,660,3236,17803,615,3292,18831,1214,3424,19044,1400,3402,22839,517,3542,20769,1488,3523,19717,1466,3459,20785,1022,3417,21355,1877,3741,21325,1282,3541,22755,1697,3735,19699,1398,3489,19573,1524,3495,18624,1379,3463,19275,1518,3547,23971,1500,3801,16341,977,3270,22746,1379,3668,23391,1395,3719,20859,1828,3708,20138,880,3415,21790,1192,3624,21554,1196,3535,19654,1545,3540
69,18046,1111,3299,20370,1773,3653,22298,1804,3756,17583,621,3259,20036,1370,3491,21275,1530,3604,19223,829,3382,20887,1067,3476,21731,1498,3605,21299,1485,3567,19347,927,3368,19771,1103,3324,18802,1256,3266,17120,68,3164,19713,1575,3513,22106,987,3571,19855,1181,3457,22786,1289,3682,20759,946,3469,21436,611,3517,22047,894,3586,20369,850,3347,22385,1389,3594,19960,1054,3438,22813,1265,3587,23334,1553,3773,20875,1166,3520,18587,1434,3498,21851,1550,3600,21647,1707,3705
70,21864,1849,3744,21344,711,3415,23759,1295,3691,22570,1906,3711,22732,1855,3818,24098,687,3718,18335,1138,3339,22430,1798,3741,22638,1668,3712,21220,437,3462,18180,579,3227,17594,305,3201,21709,1682,3676,23593,1426,3792,21936,989,3529,22755,1061,3631,18867,575,3279,18842,1131,3375,22194,1570,3673,22294,1591,3672,20485,1491,3567,24158,415,3727,20994,1561,3552,22153,1804,3695,22989,1507,3708,19174,420,3327,18813,1592,3584,21085,725,3448,18271,1077,3312,21929,1490,3594
71,18103,1189,3378,21993,1625,3655,16865,467,3171,21980,1535,3676,16812,614,3259,16415,1152,3332,20799,1232,3476,18415,1555,3531,19429,1363,3441,19391,650,3326,20861,1732,3573,19955,1343,3491,20451,738,3395,21774,1687,3674,21271,1237,3540,23679,1858,3859,21420,443,3444,21997,1737,3696,22145,1457,3629,18498,900,3294,24139,1465,3824,22480,1862,3784,19717,1670,3629,21176,1665,3617,23125,1851,3814,23032,1774,3760,20049,1231,3472,20664,1264,3512,20220,1133,3405,21583,1124,3531
72,21538,1486,3548,20711,904,3442,17245,684,3260,22306,1480,3645,22151,1798,3744,17916,60,3255,19498,1266,3448,23831,1336,3692,20312,551,3367,20846,430,3413,20410,1050,3423,22323,316,3551,21647,130,3477,21736,1640,3669,17040,658,3266,18981,1455,3441,24507,1419,3725,18335,1050,3339,21501,497,3484,22575,1508,3583,24107,909,3688,18920,1401,3461,21600,1289,3585,18984,820,3355,21528,658,3475,22307,1944,3820,21864,1364,3629,19987,1389,3508,17618,636,3230,22950,795,3609
73,23381,1585,3793,20551,466,3407,19386,851,3353,19001,1618,3569,19591,1658,3587,17732,850,3275,20603,581,3385,20536,1080,3475,20746,1691,3614,23649,520,3714,21714,1259,3605,22858,1514,3650,18922,1353,3451,18685,1248,3421,23411,1547,3758,19817,1064,3421,24099,1569,3832,19153,605,3211,22179,1572,3680,21705,1636,3642,23723,1429,3758,21249,727,3485,22718,1109,3596,21368,1669,3619,23044,919,3659,19695,1261,3334,22831,276,3592,19843,1343,3495,21339,1314,3513,20642,1382,3535
74,22666,1799,3828,21257,1132,3504,22204,1068,3588,20225,1603,3602,22352,941,3579,22923,1870,3843,19754,1465,3455,22135,1770,3690,22192,1048,3565,20322,1224,3510,18065,806,3287,17983,1147,3310,24263,637,3764,23414,1111,3683,17944,1406,3401,19404,966,3359,21573,1510,3603,20005,991,3421,18674,1369,3365,18091,1157,3398,24159,494,3704,20088,1150,3464,21218,1658,3629,22169,1721,3650,23553,1568,3769,22368,1887,3807,20867,1595,3599,20484,1420,3565,21984,984,3564,21737,1544,3641
75,21075,1631,3630,20438,1756,3652,22156,1416,3649,22752,1302,3701,21476,245,3472,23885,1116,3807,22994,1765,3713,18537,841,3313,21247,1603,3637,21772,1277,3567,23378,1586,3767,21756,805,3556,21640,910,3538,22363,1368,3677,22205,1614,3615,21871,615,3492,19915,1407,3460,20510,1236,3507,21381,1238,3551,22306,1561,3654,17926,1464,3409,21662,213,3457,21726,2006,3875,17702,1243,3362,17499,950,3329,19436,1307,3455,17624,319,3206,23201,1356,3710,20378,219,3376,19407,1171,3388
76,19267,1577,3578,22669,1618,3676,19195,1190,3425,17946,1206,3274,21242,1304,3515,21515,2019,3826,22201,1477,3571,21888,278,3488,20434,904,3390,20242,564,3378,21490,1065,3475,21701,89,3416,17408,769,3254,18407,895,3312,21774,1900,3758,21853,1038,3584,18595,1576,3525,19821,878,3340,20547,391,3304,21089,1366,3534,20106,920,3391,20862,923,3483,19241,1373,3469,18732,1220,3364,18358,565,3241,18908,863,3243,21000,739,3476,20752,1793,3678,23279,1757,3835,20230,1349,3483
77,24058,1671,3825,20961,1606,3582,21708,1742,3707,21792,1517,3598,18907,1585,3538,20057,1373,3480,17517,904,3329,21835,455,3464,18159,339,3263,22789,1887,3776,20509,1070,3441,22917,1846,3745,23062,1675,3680,22115,1055,3567,22518,1953,3880,21944,631,3505,23099,1790,3745,21285,897,3502,21233,1103,3550,22529,1700,3689,22078,1908,3793,19515,1126,3417,22986,1245,3683,17038,1384,3347,21058,1052,3489,23395,1843,3850,17445,1230,3359,23480,1880,3814,22005,1412,3596,20728,1138,3489
78,23364,1870,3836,19956,1748,3632,21574,464,3415,21216,1614,3617,18520,1266,3369,22282,1257,3622,23513,1796,3874,21935,593,3496,23676,1257,3718,23001,815,3642,21423,1451,3574,16286,976,3161,19201,652,3331,19097,1257,3438,20384,111,3326,19899,1048,3403,15834,687,3197,22236,782,3563,22719,1707,3757,23654,525,3633,21014,460,3470,19615,1218,3446,19460,997,3372,23217,1732,3849,22440,1787,3756,20471,1579,3520,20013,1222,3435,24190,1396,3826,18879,1352,3438,18246,894,3279
79,22942,1507,3682,21563,868,3538,20141,1605,3584,24007,1185,3746,23173,1336,3739,20816,1534,3577,17797,800,3238,24280,1251,3807,21265,1876,3759,22882,1363,3676,20883,1587,3555,19946,1432,3482,21653,1218,3570,21438,777,3470,19994,1371,3506,22887,1336,3632,20416,616,3433,21340,1687,3575,23847,987,3789,20193,1876,3638,21273,1367,3572,23644,1542,3790,21902,1112,3536,22857,1542,3701,22503,1440,3696,23024,1883,3800,22838,1802,3714,18095,875,3263,20250,1343,3482,19850,1467,3492
80,17987,1134,3362,18002,1014,3316,19040,1177,3421,22473,876,3594,18656,521,3284,20747,1205,3481,17851,1138,3333,19749,1341,3459,22557,915,3508,21416,289,3436,20401,881,3404,22609,1069,3644,22216,1392,3640,23954,835,3741,15642,939,3256,23259,1789,3758,21439,1687,3595,21421,1066,3533,22733,1422,3672,21989,1780,3695,23098,1198,3715,23167,717,3592,22553,887,3594,17343,701,3247,22694,718,3581,20239,1778,3621,18039,911,3294,23775,884,3718,23198,1452,3745,21209,1412,3538
81,19014,326,3313,21314,847,3509,21328,869,3466,23017,1391,3724,20386,1507,3574,22563,1314,3671,19252,899,3389,19780,1424,3462,23598,1048,3715,21280,1324,3542,21087,1259,3462,18350,1495,3453,22330,1252,3581,18099,341,3286,23325,1404,3666,23115,1381,3717,19014,1302,3451,23080,1231,3655,21669,975,3535,21697,1136,3564,19079,1336,3436,21660,1752,3748,23486,1035,3705,21228,573,3491,21202,1694,3605,22404,1676,3663,21687,1536,3578,21547,1903,3698,18833,1576,3529,19967,1694,3615
82,22300,1245,3623,22388,1745,3752,18775,585,3296,18311,1335,3436,16527,581,3176,24325,892,3732,19110,1122,3397,22623,1344,3645,23555,1305,3707,21351,1861,3756,21646,1322,3606,16833,583,3191,21405,1296,3546,21703,1534,3510,18019,633,3248,23381,1533,3734,22498,1879,3794,22614,1704,3713,19884,829,3386,19728,468,3337,20376,1152,3411,21706,1666,3691,19972,1048,3452,19842,1210,3441,20662,969,3468,22507,1341,3677,19881,1026,3418,20604,1241,3450,20157,1438,3511,21908,1712,3708
83,23325,1635,3729,22630,669,3521,21257,1731,3596,21853,1510,3646,20952,1670,3609,20054,1649,3529,19553,298,3328,22023,820,3541,20508,511,3436,22330,1874,3758,22615,1936,3826,21169,1281,3529,20060,369,3304,19200,1196,3455,21916,1634,3688,23107,1624,3744,21584,1653,3668,18657,732,3246,20453,1369,3430,20338,1506,3517,21536,1854,3785,22752,1249,3629,21671,1215,3510,23423,683,3591,22337,1762,3693,22605,1162,3646,20052,1148,3479,21304,727,3484,22838,1805,3785,20023,780,3391
84,21650,1686,3657,21899,984,3552,24042,1640,3749,23273,1757,3749,18808,1408,3489,22893,1221,3657,19805,1683,3564,16749,1267,3341,21626,1952,3768,23468,1553,3757,23519,1137,3748,24264,1235,3731,22900,1820,3780,17686,728,3215,20262,1468,3510,19934,877,3381,19221,1468,3498,22914,1667,3759,18955,1611,3545,18363,1141,3387,20843,1684,3594,18335,1331,3383,23357,1304,3709,16332,836,3303,21604,1176,3522,21275,1724,3669,23392,1125,3763,21358,1379,3551,22231,851,3578,20455,431,3383
85,23036,730,3624,18586,1587,3517,19958,543,3362,19731,1276,3440,21547,1146,3534,17734,1182,3394,22273,1816,3696,19438,1532,3516,21185,1190,3536,19215,659,3335,21189,255,3418,18984,1557,3458,16889,182,3130,21659,1877,3778,17146,449,3168,21039,1636,3639,22147,1886,3720,21494,1146,3536,22539,1361,3670,21102,1104,3521,20097,1723,3670,20680,1125,3484,22586,1827,3759,20834,1151,3498,21941,1168,3554,16764,560,3216,21548,1659,3626,22412,1674,3679,21217,1199,3511,17804,515,3240
86,23109,1640,3817,20868,1753,3660,19063,1407,3451,20981,939,3448,20299,1314,3492,21341,1765,3669,18776,967,3331,21857,784,3520,20907,1179,3508,19979,465,3356,22812,1079,3529,17280,1038,3234,23799,1621,3802,18678,214,3290,23610,1287,3679,22408,1863,3758,18248,1381,3459,21550,1357,3608,21166,1471,3557,23064,1514,3722,16705,350,3231,21319,1110,3548,23323,866,3694,21942,563,3545,24033,1049,3664,23159,1856,3823,23364,1807,3829,21773,1292,3628,20166,1380,3510,22209,1647,3644
87,21437,1605,3619,22179,1353,3647,19496,883,3372,20247,1359,3493,23852,1581,3791,19529,443,3311,19979,1505,3531,22071,416,3502,18621,896,3267,18625,790,3241,18387,1196,3295,23096,1807,3843,22961,1711,3790,23566,1350,3722,22895,963,3580,22390,685,3534,21285,669,3442,21821,1526,3648,23145,613,3654,18693,1254,3429,18961,1260,3431,19731,1249,3477,20651,996,3458,23381,1540,3761,22534,1418,3695,22672,993,3654,18841,1137,3354,21518,1359,3576,19249,321,3273,23854,1492,3748
88,22193,1920,3834,21983,1304,3627,21330,1773,3628,23093,1384,3726,17529,1077,3284,19650,1264,3447,20606,438,3344,20417,915,3439,23437,1463,3764,22675,378,3605,23607,978,3736,21988,1095,3576,22408,1192,3541,23552,961,3661,17998,1346,3436,18134,1234,3359,22480,1628,3684,21198,476,3496,21427,1683,3660,19849,1552,3512,20044,1679,3587,21345,992,3516,20707,1345,3491,20731,1306,3551,18797,1344,3370,20613,1430,3517,23662,1380,3772,17779,1223,3360,18206,354,3143,21411,1270,3525
89,18216,1086,3358,22458,1131,3614,20032,1475,3545,22858,1259,3690,19062,1478,3515,23509,1202,3710,22886,1811,3855,22559,1157,3569,22052,1914,3820,22024,1203,3603,17962,785,3271,22088,584,3552,19440,1350,3446,22154,627,3525,21451,1177,3452,22425,380,3568,17811,776,3312,20650,1824,3699,20846,1430,3553,23041,405,3540,21976,777,3535,19203,649,3295,23648,1165,3749,22673,1826,3731,22343,603,3529,23353,1562,3816,21636,1725,3677,22451,1885,3755,20906,1677,3634,20494,1001,3420
90,18724,1022,3341,22263,1388,3674,20817,610,3436,21047,846,3467,21716,1828,3731,21341,1977,3782,22329,1839,3807,21177,1143,3497,23064,1474,3707,21876,870,3559,22080,1548,3645,22402,1275,3634,20743,1230,3540,19165,786,3355,22875,1903,3813,22910,1137,3665,21030,1702,3630,20099,1311,3469,18822,1022,3397,21999,1335,3579,22140,713,3571,21851,726,3499,17733,717,3189,20196,414,3345,24038,1464,3792,23658,1413,3830,23206,1778,3756,18725,772,3330,18128,1305,3335,23159,1749,3804
91,21627,1549,3639,24041,1538,3756,22545,1596,3681,18450,1013,3330,21526,1791,3672,18731,1088,3402,20256,577,3339,22507,1588,3717,19155,1390,3444,21654,982,3533,23493,1546,3794,23631,1391,3783,20702,1124,3460,21826,1673,3674,16501,1172,3348,23595,899,3745,17794,922,3333,17788,1324,3444,22072,933,3599,18987,996,3328,21826,995,3553,20414,365,3412,20267,1498,3543,23513,974,3631,23829,1339,3763,16888,1028,3240,22064,980,3523,20758,1389,3571,20931,1246,3505,21949,869,3542
92,19182,1010,3356,24370,1563,3894,20060,1468,3555,23039,1564,3726,22306,1850,3782,22320,1330,3641,21770,1184,3553,23529,1564,3776,22837,1569,3724,19561,1055,3431,17880,858,3286,22242,1352,3599,20429,791,3407,24108,1435,3811,22444,1391,3644,22756,807,3604,20656,768,3453,22687,1605,3704,19603,884,3287,21335,949,3480,21730,1037,3555,21248,1663,3670,22669,672,3588,22784,1694,3701,22553,1397,3566,21328,1761,3706,20941,818,3401,24165,1681,3832,22072,1668,3683,21343,572,3473
93,18719,1140,3399,22453,1246,3616,21950,1041,3520,22822,1271,3674,21587,1032,3491,18686,1122,3369,20017,1486,3553,17565,902,3287,17825,962,3263,21162,1983,3803,21509,1327,3505,23736,1787,3806,21738,1315,3573,20890,906,3471,18750,1053,3345,22826,702,3612,19976,1091,3432,17867,1314,3408,18961,1020,3368,19725,814,3382,21116,1906,3712,23102,1459,3709,20540,1711,3656,21105,1818,3657,20998,1373,3481,18796,1347,3417,20327,1618,3587,19864,1491,3536,22076,856,3559,23242,1690,3775
94,22595,1808,3732,21769,852,3551,20708,1102,3500,19741,975,3406,18605,1491,3515,19833,1086,3410,20106,1696,3583,21393,1281,3546,19913,1650,3567,20426,1488,3531,23725,1619,3820,21480,948,3498,22266,1478,3644,22784,1850,3785,21939,843,3474,20675,243,3362,17342,624,3203,20102,1374,3497,21275,1443,3572,23732,1869,3780,19912,515,3355,23301,1451,3720,24117,944,3739,19790,715,3366,21783,1858,3720,19935,1739,3615,18489,1459,3401,19434,1206,3437,21877,1661,3677,19961,1009,3425
95,22582,1229,3636,17939,838,3298,22627,1438,3666,22112,1946,3807,22469,590,3587,21673,1664,3665,16598,870,3266,22288,1751,3691,22000,1725,3679,24289,1412,3894,22016,1645,3642,20829,1467,3506,20543,1858,3537,24222,1315,3763,21286,1717,3575,23434,1461,3737,19522,763,3407,20719,1150,3433,21747,1205,3582,21588,1582,3556,21196,1654,3603,19397,476,3277,21828,813,3457,20416,1019,3482,24546,1636,3870,21490,1601,3636,18128,366,3295,20838,1498,3589,23618,1447,3763,18981,655,3270
96,22791,1784,3779,23406,1163,3696,24313,1316,3874,19306,1610,3571,18932,193,3313,21194,1875,3710,18279,869,3270,23669,1794,3833,20837,1629,3608,23994,1347,3814,19358,1307,3457,22302,1478,3609,20982,1105,3445,19592,723,3382,19955,938,3394,23538,1047,3640,21457,1777,3695,21440,915,3529,21128,1478,3592,18496,1193,3415,20584,1459,3537,21054,1075,3492,18856,346,3224,18651,908,3351,20776,793,3437,22677,943,3664,19124,241,3290,19682,1394,3511,21474,905,3528,18318,701,3277
97,20787,1567,3615,16563,611,3220,21850,1797,3731,24161,1438,3802,20477,1896,3618,22041,806,3561,22312,1303,3560,19381,1231,3445,21161,1092,3512,23196,1374,3754,22093,1329,3619,21536,441,3493,19334,1346,3425,20644,1584,3553,20317,396,3354,18691,1373,3392,22042,1522,3643,20037,1568,3546,19614,1186,3423,19592,529,3367,19581,1132,3410,21181,1613,3499,23876,1713,3832,21698,1541,3634,22309,1818,3761,18846,1506,3434,19672,1236,3459,19700,229,3316,17082,792,3200,22190,648,3519
98,22654,1132,3670,20365,1141,3439,20650,1170,3513,18620,698,3271,23616,1166,3772,21399,1135,3483,21556,1395,3564,21057,1118,3494,20661,1104,3480,21085,1031,3426,20327,660,3355,19575,1601,3581,23458,1766,3910,23723,750,3698,23709,1324,3731,20621,1697,3589,17873,1127,3346,19120,1328,3445,22739,1184,3632,20904,1372,3501,20332,1465,3500,21603,1453,3610,22146,1658,3689,22586,1694,3688,16390,937,3271,19389,383,3323,23129,1837,3747,21744,1283,3613,21199,511,3467,21168,1888,3689
99,20105,1119,3442,19483,796,3315,18216,1162,3360,23460,971,3679,18252,1143,3361,19548,1342,3436,23321,1381,3727,20134,1056,3401,20378,1665,3607,22052,869,3560,23327,1327,3706,22040,1750,3672,20315,1365,3467,21111,1691,3572,22823,1356,3652,18952,1048,3392,22716,1500,3644,23458,1007,3744,23172,1626,3690,20985,1073,3502,21816,1104,3585,22529,1423,3690,20052,903,3367,23499,1542,3801,20398,1384,3527,23055,1860,3809,24134,1691,3793,21928,1854,3742,21614,1721,3698,19551,973,3350
100,22550,1772,3715,16779,1194,3307,20740,1030,3497,20744,245,3379,22047,1843,3732,23296,1840,3831,21278,1211,3526,21499,565,3444,21496,243,3442,21872,1816,3736,18764,678,3327,23262,1583,3701,22358,1381,3614,22738,1105,3664,18618,1299,3446,20290,1347,3461,24193,1625,3854,19380,1459,3468,22597,1901,3750,19479,1457,3477,19836,985,3350,21255,1655,3638,24038,1586,3845,20543,1552,3519,20264,1005,3390,20598,1667,3643,23369,1112,3653,21205,853,3475,19754,704,3299,23689,1595,3780
101,20894,1030,3397,22488,1621,3710,18720,1099,3300,22025,1365,3615,21526,761,3473,21516,1457,3607,21173,1643,3591,23194,1890,3796,22739,1731,3791,18667,1445,3342,19219,450,3322,22361,447,3574,20680,248,3414,21931,924,3492,17714,1036,3322,23763,1679,3817,21448,1059,3491,21569,1562,3620,20252,1159,3429,20723,1075,3398,21763,662,3504,20107,1625,3573,20940,152,3377,21743,1411,3588,17341,980,3284,20572,556,3434,18949,1136,3390,20765,1136,3486,19929,764,3336,21291,1767,3707
102,19416,136,3249,19538,1581,3501,21083,1813,3708,19718,394,3358,22221,1438,3579,24458,1139,3851,22725,1614,3681,16440,510,3215,20416,1598,3522,23280,1818,3783,23537,1903,3807,20814,692,3420,20859,129,3398,21333,1805,3707,20876,782,3387,21805,697,3523,19873,302,3339,24054,1445,3802,18320,514,3248,19571,456,3320,20035,163,3267,21302,225,3353,20789,1091,3471,16734,374,3136,19513,667,3342,21825,1843,3797,18983,1182,3402,23542,1026,3679,17652,594,3231,23697,1293,3741
103,20284,899,3376,22551,1767,3753,19251,225,3342,21467,1037,3471,19170,1406,3490,22982,1022,3662,19004,887,3387,20228,1764,3657,21263,1273,3568,17126,261,3196,21024,592,3459,22308,1608,3636,22316,1388,3647,20025,1108,3427,20088,1339,3502,24442,1345,3805,17503,764,3229,20054,1742,3670,22070,1281,3587,21674,1709,3662,21747,1006,3567,21047,1718,3660,19571,1265,3434,17388,1080,3329,21813,1912,3732,20785,549,3442,19633,846,3356,23680,1411,3791,19089,1017,3352,22937,1777,3716
