r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,9981,738,1726,9350,121,1597,7939,132,1511,10809,628,1803,12132,561,1936,10609,640,1756,9021,471,1650,11912,808,1933,8454,203,1564,12106,477,1914,9499,744,1755,8655,610,1657,10022,857,1841,10233,619,1746,9896,581,1734,10833,491,1815,9611,632,1690,9119,607,1635,9191,125,1593,11499,492,1843,10334,602,1744,10599,560,1766,10683,603,1768,11885,730,1922,9359,387,1663,8275,339,1578,10316,702,1755,8514,495,1610,10662,778,1838,9684,268,1653
57,8361,0,1475,10307,671,1783,9174,279,1591,8762,310,1571,11176,724,1865,9966,698,1741,10644,569,1761,9657,563,1684,9929,800,1813,8516,551,1654,9977,706,1784,8990,155,1544,10034,601,1684,9754,249,1614,11507,0,1797,9863,564,1722,11366,216,1823,8114,329,1558,11440,847,1937,10246,725,1779,11479,0,1727,11991,228,1906,9941,548,1723,9668,327,1647,11552,884,1979,7572,264,1524,9714,674,1744,9411,760,1769,8783,640,1711,12283,410,1933
58,9208,447,1598,12332,487,1972,9736,601,1680,10182,444,1732,9296,111,1612,7462,474,1550,8596,573,1655,10003,473,1707,12177,706,1949,11927,602,1943,8061,131,1509,10372,695,1749,8118,372,1582,8126,577,1622,11218,196,1790,11730,604,1835,10440,632,1791,9155,665,1687,11633,817,1935,9916,394,1659,7874,643,1690,10315,528,1760,10206,683,1757,10183,92,1632,8420,399,1557,12029,746,1893,10621,644,1785,10463,679,1790,10277,676,1782,8347,312,1571
59,12029,406,1905,8852,240,1513,11225,224,1784,10376,652,1752,11190,630,1828,9341,2,1596,8011,348,1587,9191,28,1606,10895,867,1848,10750,732,1819,7363,252,1484,8801,465,1641,9720,624,1724,9712,813,1773,9115,728,1712,9658,309,1665,10212,384,1729,10565,830,1849,10572,575,1787,8251,232,1519,12038,756,1995,9360,597,1681,9195,364,1612,10760,115,1732,8132,327,1555,9896,628,1702,12025,644,1951,10344,847,1849,8840,591,1646,10665,760,1840
60,10901,712,1818,8667,722,1715,9484,515,1659,9098,734,1738,10579,876,1854,9586,590,1718,10213,642,1775,9182,718,1687,10020,230,1669,10449,706,1806,8208,563,1663,9810,605,1731,10342,798,1813,10918,420,1798,11618,774,1890,10651,102,1710,11460,556,1866,10938,802,1864,7984,1,1496,8654,729,1740,12179,725,1978,11882,717,1937,9579,605,1744,9502,680,1733,11524,612,1868,11055,721,1861,11131,699,1807,10164,327,1667,10580,350,1758,9670,525,1705
61,10098,629,1751,9821,730,1744,11474,758,1886,11358,436,1829,9985,840,1846,10773,483,1737,10662,394,1728,7530,243,1518,9656,297,1671,12329,673,2013,9269,35,1598,11666,522,1880,10723,665,1781,11176,644,1820,10857,794,1836,12039,560,1943,8769,266,1550,12105,658,1902,10614,159,1743,8854,594,1660,8884,429,1591,9055,528,1640,10764,521,1759,10931,790,1868,10905,407,1778,8384,195,1569,11102,810,1868,10897,409,1749,10904,526,1799,11643,860,1978
62,9957,598,1717,9657,578,1681,9565,717,1786,12023,234,1857,9996,633,1743,9489,321,1650,10566,434,1747,9136,476,1617,9918,700,1766,11152,890,1921,8426,433,1558,10062,730,1762,9241,779,1715,10047,187,1657,10629,478,1762,10220,439,1726,10254,0,1681,9013,507,1633,11816,695,1889,8682,413,1585,11438,890,1930,10932,782,1867,10594,20,1723,9937,491,1683,10526,838,1847,8567,402,1597,10304,348,1691,10638,905,1916,10258,138,1688,11248,784,1856
63,8179,563,1651,9966,639,1765,10195,622,1724,9225,0,1604,11895,694,1924,10794,701,1834,10431,246,1711,9308,680,1712,10836,673,1829,10184,102,1664,11698,722,1881,11609,793,1889,10214,231,1675,12327,783,1981,11737,908,1921,9643,586,1714,9305,742,1736,12120,345,1848,9576,627,1657,9511,0,1603,8346,274,1568,9655,828,1838,8918,533,1673,10040,470,1739,10804,622,1779,7299,80,1479,10667,632,1796,9681,179,1652,12186,744,1935,11203,735,1847
64,6686,391,1515,11458,581,1824,10938,851,1902,12158,588,1976,10856,82,1765,6983,141,1436,8978,582,1688,10603,268,1647,11040,914,1998,8271,551,1639,12045,640,1956,10906,151,1729,10651,799,1846,9799,677,1747,9939,171,1659,10238,512,1730,9449,293,1615,9343,768,1724,10911,746,1839,12397,661,1869,10246,661,1761,11234,690,1851,8800,447,1626,7319,394,1570,11209,849,1899,11398,726,1869,9335,345,1640,11971,804,1913,11260,278,1802,11632,778,1938
65,7969,256,1511,8829,527,1591,11344,776,1887,7830,501,1586,10245,545,1754,9257,716,1774,11555,753,1816,10566,601,1778,11959,814,1954,7368,263,1471,9213,779,1732,9903,585,1736,8487,199,1528,10875,911,1887,12144,774,1983,7748,521,1572,9086,418,1621,11083,556,1804,10442,803,1771,12409,688,1999,9014,539,1630,10472,522,1739,10450,423,1749,8138,421,1609,10530,467,1725,11250,469,1787,9355,159,1627,9884,415,1710,9252,606,1655,8052,187,1545
66,11417,837,1917,12154,295,1897,9049,719,1734,11728,816,1919,11296,827,1881,7680,351,1559,10208,713,1805,7468,169,1452,11299,876,1956,9510,236,1650,7298,414,1536,9755,557,1721,12332,681,1995,10058,561,1711,10277,365,1720,10316,413,1705,10661,467,1752,8573,551,1625,10700,733,1826,9969,693,1762,8866,170,1567,9472,589,1697,10349,773,1826,9725,688,1740,8593,75,1544,8235,439,1602,9804,729,1757,11222,535,1780,10626,314,1747,10467,813,1809
67,9439,477,1646,11845,870,1904,10276,729,1803,10282,690,1798,8259,501,1598,10944,673,1829,11076,888,1891,11039,491,1806,9332,477,1651,10952,499,1749,10944,757,1827,9969,457,1713,9318,370,1632,8603,206,1523,10886,916,1893,9461,667,1746,10780,336,1748,10474,527,1758,7630,261,1447,9285,323,1596,11166,281,1805,9492,743,1706,11320,625,1804,8411,337,1589,12082,607,1944,8825,599,1679,11100,758,1856,10722,0,1698,9384,533,1691,10160,778,1790
68,11485,319,1808,10092,512,1733,12470,533,1969,7872,507,1602,11182,286,1779,7425,305,1529,10234,767,1814,9572,668,1719,8085,155,1524,11350,631,1824,11952,290,1904,11620,920,1975,12087,589,1912,11697,896,1964,11233,318,1813,8137,166,1506,10381,748,1785,10286,371,1731,9192,479,1642,8369,335,1572,10782,218,1710,10073,351,1708,8453,0,1529,8905,501,1615,10961,731,1826,7105,285,1471,10825,836,1869,12883,561,1957,11709,796,1918,8501,539,1640
69,8068,550,1629,9621,794,1798,7573,242,1512,10331,675,1784,9109,694,1720,11119,333,1764,7528,371,1558,9848,512,1725,9892,709,1769,12535,532,1966,9783,798,1818,6647,382,1554,7954,379,1593,11436,447,1843,10027,476,1738,10144,685,1749,11015,696,1843,8759,101,1567,7858,157,1515,10749,862,1916,10532,819,1862,10788,565,1800,10273,261,1676,10339,777,1792,10588,822,1845,10541,546,1744,8875,326,1545,9676,495,1698,9806,717,1752,9365,605,1716
70,9881,74,1651,9978,323,1673,7974,181,1534,12091,568,1954,10512,404,1703,11772,656,1857,10648,288,1719,11720,845,1906,11388,237,1819,8027,151,1519,10345,498,1740,11506,881,1918,11314,452,1781,9848,98,1602,10792,589,1774,9167,610,1672,10498,764,1836,10461,406,1741,11652,835,1969,7851,578,1653,11714,771,1893,12251,786,1972,11551,785,1890,8984,348,1604,11426,566,1845,7762,441,1581,10808,775,1853,10384,22,1674,11439,846,1935,10642,468,1764
71,9875,500,1673,10429,700,1785,11771,677,1898,8805,318,1604,12235,540,1953,8991,143,1586,10574,399,1757,9281,719,1729,11906,620,1905,11899,684,1927,9797,315,1659,10364,211,1674,8044,227,1520,8921,723,1748,11739,853,1949,10599,747,1833,10119,186,1682,11166,630,1809,10455,606,1782,11413,875,1948,9367,797,1776,9578,708,1722,9641,689,1761,11680,905,2006,11732,391,1842,8769,383,1581,10054,870,1800,9741,605,1716,7899,340,1542,8929,182,1544
72,10396,783,1801,10053,309,1673,10780,510,1763,11800,421,1867,10673,488,1762,9603,308,1623,7185,281,1493,7402,230,1484,10622,763,1789,10573,385,1746,11028,226,1784,10965,698,1812,9723,648,1733,9060,660,1723,7092,192,1441,8474,504,1619,11345,279,1808,11038,684,1830,10217,807,1833,7253,192,1467,8939,185,1580,8442,659,1624,11536,789,1929,10872,702,1840,9443,608,1700,11176,86,1727,9283,43,1601,9749,489,1703,9178,359,1603,10595,623,1766
73,10941,864,1858,9944,643,1748,12451,774,1899,9317,352,1653,9826,100,1653,10526,722,1816,8855,549,1671,9668,782,1773,10876,181,1707,8237,565,1613,11681,726,1922,9550,512,1686,7819,373,1535,10367,362,1688,7514,223,1521,11561,717,1903,7168,286,1529,10951,775,1820,10090,672,1710,9161,457,1652,9813,697,1715,8819,560,1666,9988,768,1771,9375,544,1688,8956,587,1696,9797,816,1812,12280,471,1794,11558,421,1840,11737,603,1907,9219,80,1548
74,8755,74,1558,9973,335,1671,11990,814,2027,9587,192,1649,10592,807,1852,7560,265,1526,12173,858,1976,9419,558,1679,11055,639,1836,11980,357,1879,12332,656,1964,11096,891,1965,9390,368,1598,7923,342,1546,11067,553,1780,10477,527,1771,8771,302,1591,12134,661,1966,8974,338,1602,12345,700,2006,11923,573,1929,12302,475,1935,10892,761,1852,9286,750,1736,8858,249,1593,7676,313,1549,12694,586,1973,8040,567,1628,10328,816,1812,10507,736,1790
75,7076,355,1512,10926,866,1882,9179,601,1679,10406,823,1833,9853,190,1657,11618,246,1824,9377,207,1611,10634,240,1711,8048,9,1497,10305,735,1810,10794,346,1766,8455,274,1581,7383,35,1479,12524,756,1988,11200,418,1818,10753,738,1837,10281,317,1702,10548,743,1789,10043,699,1712,12318,822,1968,11480,167,1796,11494,767,1916,10745,771,1856,9851,399,1658,9232,649,1711,10637,680,1802,10055,445,1665,9218,131,1595,11280,767,1863,9669,420,1688
76,9944,752,1787,12158,831,1995,10318,693,1805,10412,540,1753,8039,576,1662,7524,119,1478,11178,536,1798,9093,725,1764,10558,293,1676,11000,690,1851,7381,267,1500,8549,523,1651,10118,383,1697,10166,639,1751,9961,550,1721,11545,790,1840,9821,431,1671,9338,522,1674,9685,438,1679,9481,745,1781,11528,426,1810,9785,210,1657,8960,434,1621,12395,850,1987,8851,576,1667,7952,45,1484,10983,65,1775,11452,712,1884,8215,63,1497,12035,566,1925
77,10024,122,1671,10001,699,1770,9298,694,1719,11917,717,1949,11645,547,1852,10073,143,1687,8575,75,1527,11054,201,1741,11598,428,1857,9980,802,1824,8280,648,1684,7830,44,1466,12004,769,1842,8550,542,1629,11706,543,1853,9921,659,1745,7311,382,1556,10505,776,1798,10248,78,1683,10379,753,1818,8527,293,1574,9728,723,1770,10274,640,1767,9121,503,1664,9754,389,1685,11644,424,1852,10356,764,1802,10725,50,1720,12132,574,1912,11574,553,1871
78,9881,794,1802,10623,495,1756,12554,733,2011,9266,754,1763,10742,0,1730,12319,744,1945,10960,895,1930,11203,363,1785,11350,819,1889,9737,232,1644,9483,429,1628,12179,220,1866,8960,400,1601,8730,22,1564,7847,489,1624,9936,371,1693,12102,838,1996,7858,477,1553,10913,536,1787,10769,569,1756,12421,616,2016,9664,809,1803,9874,334,1660,9036,403,1619,6810,128,1433,8847,110,1583,10410,637,1784,10914,873,1851,9622,461,1692,9640,164,1578
79,11354,595,1739,10142,312,1678,10264,793,1829,7920,420,1593,7480,438,1530,8634,392,1619,9567,652,1733,11337,72,1807,11681,862,1952,9175,265,1603,10570,710,1815,11017,898,1967,11828,809,1947,11517,972,1982,8013,98,1514,10150,791,1845,8339,283,1576,9497,172,1628,10883,155,1767,11399,529,1863,11742,831,1950,10470,2,1710,10209,837,1844,10259,530,1750,9290,158,1637,11247,670,1860,11110,954,1929,11670,841,1939,10746,782,1849,10641,876,1898
80,10326,737,1769,10048,394,1688,10960,669,1822,7651,272,1499,11582,541,1849,11539,219,1767,9675,816,1796,10112,397,1680,7897,421,1554,8876,287,1587,10082,172,1693,10348,807,1816,10982,776,1838,10267,300,1687,9293,434,1628,10843,669,1821,11570,202,1852,10241,547,1722,8853,359,1596,11813,892,1965,10658,424,1751,10296,546,1761,9208,694,1729,10757,798,1835,11602,496,1865,11123,428,1752,7845,313,1500,12279,602,1912,7352,295,1541,10517,163,1699
81,10224,71,1690,9040,460,1638,11060,808,1880,11234,47,1755,10542,469,1719,11243,680,1866,9685,216,1627,11942,842,1983,11471,463,1828,8260,579,1675,9739,372,1689,11137,845,1898,11480,864,1925,9069,644,1674,11564,919,1998,11781,889,1953,10520,848,1842,10048,400,1650,8793,494,1642,8768,136,1524,9555,1,1588,10325,886,1886,7297,482,1548,9114,222,1571,10724,582,1766,9402,426,1647,11868,686,1908,9558,618,1712,10792,879,1851,9978,408,1707
82,9716,615,1720,9518,315,1665,11315,965,1944,10498,527,1767,11761,882,1988,8432,669,1677,10331,590,1772,10486,539,1771,11662,864,1979,10075,580,1742,9956,657,1756,10778,377,1687,11960,803,1961,12094,789,1989,11847,805,1958,10740,481,1766,10932,426,1771,10493,124,1670,11315,638,1830,10902,248,1756,11742,626,1905,9074,600,1689,10394,343,1721,9450,716,1748,11882,846,2031,10877,457,1781,9551,45,1635,9942,730,1769,9408,563,1718,10011,688,1732
83,10709,380,1736,11223,797,1821,10269,403,1706,12150,458,1946,10781,124,1766,11105,343,1791,8138,441,1601,10440,720,1786,11113,543,1843,11112,292,1793,9670,444,1686,10065,116,1622,11178,357,1762,11423,296,1837,12011,754,1871,9700,834,1857,12531,416,2014,8717,283,1581,8409,371,1537,11504,716,1893,11673,515,1874,8584,365,1608,9931,281,1686,8366,348,1591,12355,545,1946,12237,905,2036,10140,688,1749,9634,173,1648,9530,98,1589,9255,674,1725
84,12267,885,2051,10745,152,1745,10836,749,1813,11051,571,1825,10868,842,1860,9357,357,1598,12107,744,1934,10637,587,1808,9913,743,1784,8887,118,1588,10149,774,1811,9944,499,1732,10879,174,1736,11791,489,1866,10471,552,1764,9023,0,1555,10253,467,1731,10964,862,1886,11069,859,1877,10786,408,1774,11549,631,1872,8658,322,1610,10294,501,1736,10442,803,1807,9441,156,1634,9992,653,1728,9560,532,1681,10332,501,1738,9661,764,1736,9790,588,1706
85,11577,311,1855,10638,661,1789,11629,779,1912,11313,443,1818,8681,298,1535,12250,582,1933,11969,822,1918,10618,274,1739,10815,760,1804,11088,689,1850,9511,636,1672,8856,677,1706,10379,488,1742,8721,455,1601,9008,366,1586,12189,566,1945,10516,212,1740,11644,947,1966,9030,350,1626,10185,825,1812,10217,509,1713,8592,641,1692,8667,313,1601,8856,271,1564,8537,213,1554,10849,717,1830,10265,796,1824,11178,770,1886,11756,653,1925,10382,260,1716
86,10069,436,1719,11823,346,1873,8564,180,1575,9378,719,1776,12039,503,1888,10551,701,1821,8940,223,1599,11847,827,1931,11470,653,1878,7278,407,1521,10319,48,1692,8526,226,1587,11640,360,1828,10146,732,1769,12282,682,1960,10397,889,1867,9982,123,1612,8246,307,1542,11268,865,1936,10267,651,1777,11124,343,1788,11315,898,1914,8948,743,1747,9772,640,1722,10189,601,1724,9499,44,1600,12212,623,1932,10591,656,1772,7996,639,1672,9779,361,1690
87,7942,55,1491,12136,538,1929,10586,930,1896,10285,685,1748,8960,72,1527,10882,727,1841,9820,768,1804,11273,486,1813,7791,192,1541,11079,573,1789,11208,31,1783,10485,848,1845,7174,199,1433,11101,671,1803,11081,773,1812,10475,825,1882,9267,542,1684,8127,139,1521,11747,479,1866,10247,688,1721,9866,388,1640,11183,424,1828,6551,255,1466,9211,137,1611,10828,916,1882,10042,505,1666,9986,807,1787,10066,762,1791,10358,372,1735,12308,710,2032
88,9818,369,1659,7390,401,1573,8439,105,1539,11725,76,1832,10615,437,1757,9741,229,1649,10394,0,1665,11978,811,1991,12207,759,2054,10926,907,1919,8324,451,1588,11772,354,1838,9559,279,1604,12128,774,1883,10740,752,1785,10658,871,1883,10180,96,1686,11675,420,1865,6819,315,1520,8522,457,1598,9389,226,1633,11577,871,1987,8265,339,1602,8730,425,1613,10827,362,1753,10983,513,1802,11564,894,1942,9279,613,1666,10911,707,1841,11455,273,1808
89,10888,903,1852,9560,392,1669,10786,663,1786,7249,95,1437,11157,354,1795,9798,40,1649,9967,671,1750,8973,178,1550,9684,165,1609,10745,157,1716,10005,334,1672,10951,95,1726,8776,445,1630,8525,345,1560,8735,526,1654,11964,563,1925,10174,546,1692,10421,686,1766,9700,381,1656,11223,830,1862,10900,765,1830,8304,402,1603,10724,0,1678,11860,571,1915,8726,650,1699,10917,607,1809,9166,495,1667,8776,535,1644,8834,15,1539,11314,672,1871
90,8667,247,1581,6882,351,1543,9390,156,1612,12119,870,1958,11680,851,1960,9724,98,1644,8007,242,1528,10940,695,1815,9862,488,1680,9209,731,1735,10900,576,1790,10713,848,1907,7384,253,1492,9509,635,1634,7303,377,1531,11711,476,1801,11305,420,1790,11625,723,1846,9770,2,1606,10497,499,1744,11886,695,1925,10187,690,1773,8961,407,1641,11115,385,1754,8916,590,1686,9042,680,1717,8810,179,1505,8307,158,1550,10319,537,1732,11077,388,1802
91,9331,478,1657,9878,621,1710,7431,519,1544,11470,900,1876,8292,483,1579,11822,844,1997,9462,794,1765,7801,242,1525,7589,151,1455,8018,663,1663,9878,738,1758,10583,854,1864,9274,369,1630,10821,822,1851,9180,790,1782,10467,828,1873,12088,707,1919,9841,708,1758,11057,899,1909,8139,658,1718,11915,841,1986,8746,191,1554,11495,535,1807,10406,550,1757,10952,502,1792,9592,597,1672,11454,761,1876,10338,384,1721,11389,872,1889,11175,655,1846
92,8586,138,1562,10302,877,1882,11878,916,1934,10697,700,1809,6076,77,1403,10695,714,1830,8987,590,1691,7293,329,1545,9836,185,1653,10020,475,1707,8658,57,1517,8262,378,1603,10891,877,1869,10122,605,1714,9579,697,1698,9929,761,1774,6741,0,1406,9241,237,1588,10622,60,1676,10540,900,1873,10277,532,1741,11516,938,1980,11986,638,1882,11418,910,1940,8235,443,1594,11254,445,1814,7513,190,1476,10699,681,1824,11934,768,1932,10182,74,1623
93,11037,954,1925,11791,648,1862,10137,713,1797,10934,570,1814,9344,86,1592,11715,955,1979,11301,101,1792,10401,392,1742,11738,625,1868,9542,407,1654,10316,628,1769,10273,916,1955,11870,875,1982,7532,540,1602,11166,775,1865,7346,544,1592,10119,709,1720,9620,631,1718,8525,233,1565,10461,561,1744,8438,360,1577,10633,554,1764,9570,561,1719,10873,545,1791,11572,838,1907,11443,141,1772,11976,699,1929,10750,601,1788,10261,442,1725,10835,860,1897
94,8535,376,1546,12313,667,1950,8350,439,1537,10623,316,1759,9028,640,1675,11322,826,1889,9708,806,1778,10309,838,1833,12110,731,1991,12488,653,1976,9907,788,1792,11662,726,1851,10198,767,1780,11273,415,1819,8974,479,1633,11278,132,1793,9280,549,1686,9277,628,1690,8532,260,1587,9403,389,1652,8539,214,1569,9275,104,1603,10789,412,1779,10186,259,1681,12004,505,1907,8255,351,1564,9960,485,1723,10481,874,1879,11261,593,1811,11392,546,1836
95,12233,357,1919,10076,560,1733,8362,99,1512,7259,537,1597,10682,658,1773,10820,725,1839,8911,677,1691,9322,453,1653,9856,605,1717,10872,807,1865,10382,755,1788,8551,212,1493,7448,138,1482,11834,713,1879,11165,896,1881,8714,651,1685,11437,639,1847,10368,280,1734,9493,425,1640,7270,524,1536,9120,264,1618,8379,259,1571,11199,700,1849,9410,542,1685,10869,289,1715,9226,737,1745,11112,882,1898,10351,316,1718,10426,786,1820,12153,530,1814
96,11179,656,1805,11982,674,1882,9192,662,1711,9892,643,1700,10957,770,1834,10268,804,1819,10984,494,1794,12440,710,1951,9814,844,1845,10461,820,1830,9155,533,1665,12070,798,2035,12078,739,1963,11622,912,2014,8211,463,1564,9657,2,1610,11155,177,1760,7709,304,1537,12172,784,1981,10738,642,1796,11126,703,1820,10277,688,1777,12381,690,1927,11700,540,1861,9591,596,1697,7609,308,1544,11911,661,1910,11339,751,1839,8447,420,1602,12215,697,2025
97,6575,37,1478,11155,882,1936,10289,780,1830,10435,341,1740,7846,0,1514,10112,155,1688,8361,186,1547,10645,191,1699,8560,139,1555,11057,711,1860,9222,262,1589,7838,438,1603,10171,0,1667,11417,410,1837,12057,749,1977,9038,742,1749,10828,662,1831,11232,536,1804,10154,827,1829,10248,411,1690,11840,758,1934,10202,759,1781,10892,0,1757,10757,396,1762,8769,403,1623,7868,125,1495,11646,760,1860,8820,317,1600,9476,574,1728,7009,281,1541
98,10034,667,1750,11374,271,1818,10376,828,1869,9187,471,1648,10855,667,1830,11340,810,1903,9264,252,1608,10112,783,1790,10586,83,1682,11100,954,1947,10080,436,1691,9442,0,1609,6651,74,1427,9012,280,1607,10817,0,1743,8705,538,1656,11830,547,1867,11027,352,1766,10473,570,1695,11029,350,1771,11112,264,1787,7617,582,1615,11435,830,1910,9993,455,1706,12267,747,1992,10253,883,1842,9932,571,1739,11166,771,1860,8474,637,1710,11170,642,1841
99,11508,828,1929,10139,623,1762,11446,797,1917,11225,613,1826,9092,631,1694,8751,383,1613,10092,905,1911,8461,177,1510,9624,196,1655,10392,772,1825,11777,500,1877,9883,868,1861,11719,974,1976,10873,427,1758,9085,733,1740,11608,987,2025,11281,463,1824,12032,691,1979,10204,883,1863,11740,752,1926,10762,663,1791,11232,958,2002,6997,163,1459,10134,597,1756,12257,464,1942,10905,511,1785,10295,59,1679,8238,174,1557,9010,472,1637,9957,578,1719
100,11911,653,1914,9323,653,1714,8120,460,1614,8769,105,1554,10774,665,1805,10230,361,1704,7737,381,1571,9288,321,1643,9969,575,1721,11737,547,1882,9519,519,1683,10115,455,1713,11145,707,1819,10498,564,1754,11503,709,1857,9349,688,1689,10472,636,1796,10181,240,1683,9756,40,1623,9606,835,1827,9531,214,1629,11287,335,1829,8761,595,1674,11286,167,1778,10779,2,1663,10629,823,1860,10484,619,1783,12000,718,1889,7708,207,1493,9875,265,1683
101,11551,968,1976,8393,628,1678,9147,610,1697,8846,570,1663,11097,560,1820,11276,0,1727,7445,401,1516,10991,810,1831,11140,870,1932,12186,727,1965,12221,612,1942,11217,765,1885,8485,652,1690,12075,125,1873,11028,290,1778,10851,688,1828,9138,295,1592,8692,448,1588,11191,69,1753,11487,468,1835,9417,225,1631,9254,255,1576,9462,666,1714,9235,102,1617,11432,561,1841,10270,679,1762,12161,512,1923,12360,558,1952,9909,0,1602,9670,389,1683
102,9147,466,1612,8181,247,1532,10917,612,1776,11276,783,1834,10625,798,1835,9760,326,1670,7466,324,1526,7176,546,1604,10117,425,1714,9677,414,1659,9485,462,1659,8326,738,1718,11370,496,1831,10303,9,1651,9447,306,1568,12389,368,1945,10910,355,1766,10602,898,1875,12111,435,1841,12080,856,2020,7894,337,1576,10880,561,1779,9669,666,1755,12130,605,1942,10391,439,1724,10636,854,1885,9707,37,1633,9847,480,1708,10254,826,1847,10008,342,1698
103,9886,285,1682,12311,482,1927,8985,472,1655,10962,675,1827,11080,306,1782,10364,771,1813,8724,615,1666,8236,322,1565,9032,648,1700,11263,847,1876,12198,698,1968,9943,515,1687,11357,894,1914,8750,2,1553,10286,790,1826,10454,438,1730,10340,799,1788,11324,475,1793,9924,869,1856,8310,426,1540,12032,713,1947,11321,485,1839,9703,636,1754,11231,505,1772,11223,487,1825,11144,616,1846,9433,248,1637,12058,729,1897,11448,607,1847,9925,550,1708
104,7287,322,1514,10032,361,1686,10913,243,1771,8513,67,1479,11926,823,1932,10132,563,1709,10272,506,1755,12411,790,1919,9075,95,1527,8594,578,1686,10703,705,1820,9971,744,1759,9983,316,1676,10968,124,1752,8454,421,1621,11100,507,1823,7702,356,1548,7933,550,1616,11989,691,1979,11368,679,1856,8792,27,1557,6855,443,1463,7988,432,1533,9967,185,1674,11849,860,2016,12337,898,1899,8140,397,1574,10194,833,1821,9186,243,1546,10156,226,1680
105,10558,442,1736,10413,427,1691,10215,509,1733,11083,790,1857,10789,121,1764,10383,748,1826,9237,513,1671,10690,525,1768,11468,323,1826,9106,337,1593,10437,703,1793,8305,55,1487,8211,227,1578,8375,690,1670,10512,804,1863,10052,524,1729,10017,591,1715,12147,640,1945,11886,715,1949,10231,913,1865,11563,919,1941,9952,364,1675,9951,589,1733,8597,174,1557,9129,360,1597,10153,481,1708,9264,160,1625,11848,702,1881,8837,407,1607,10996,532,1805
106,12015,314,1903,9632,149,1648,9215,274,1614,9170,180,1605,10345,751,1793,11710,843,1938,9561,510,1674,9162,263,1629,8004,523,1585,11841,890,1981,11472,801,1870,12070,413,1913,10403,399,1753,8988,315,1566,12257,723,1978,9751,441,1679,11269,864,1855,11204,643,1831,11813,803,1966,9522,0,1618,7062,373,1510,10943,589,1822,9579,106,1644,9738,675,1762,8488,257,1483,12190,683,1875,9631,292,1652,10936,545,1773,9873,407,1680,11496,838,1883
107,9271,225,1621,10108,541,1742,10203,634,1772,9240,507,1658,10887,664,1815,10885,892,1880,10090,663,1778,11017,486,1803,10187,707,1781,11164,865,1911,9520,348,1657,9282,865,1854,11793,908,1951,10723,614,1772,10633,175,1749,12056,458,1824,12097,658,1911,12460,716,2025,8526,189,1570,8684,590,1656,11949,736,1986,10658,846,1876,8922,598,1682,10315,483,1752,10914,155,1753,11312,735,1884,9210,719,1729,10993,619,1808,9945,348,1672,11267,894,1948
108,9186,107,1559,9721,61,1644,10714,422,1710,12134,771,1964,12057,815,1958,10673,679,1786,10000,578,1687,12016,721,1837,11082,43,1739,10914,681,1821,6602,287,1517,8824,492,1649,11926,927,2039,10932,875,1906,9818,704,1771,10618,282,1738,10282,564,1770,7530,439,1489,8557,221,1593,10729,209,1755,10757,677,1813,11864,776,1924,10906,399,1768,12331,502,1951,11871,546,1874,8167,385,1559,10128,820,1826,9711,19,1628,11146,552,1801,9593,578,1698
109,10351,631,1782,9573,178,1619,9222,643,1710,10985,823,1864,10119,885,1884,8834,440,1640,7634,155,1492,10138,431,1714,11588,802,1925,12065,515,1889,10739,686,1817,6867,310,1489,11292,639,1829,7400,447,1524,10627,190,1722,8635,482,1632,9240,644,1682,7617,376,1507,9813,0,1617,10275,902,1886,9093,246,1586,11129,812,1871,10178,347,1728,12251,593,1931,8268,478,1616,11263,551,1839,11712,644,1892,10902,97,1742,11044,840,1880,9303,756,1735
110,11586,766,1890,9819,830,1814,6752,85,1446,11664,890,2041,10788,746,1807,11784,758,1883,10544,74,1709,10927,857,1848,11051,565,1804,8675,156,1549,10938,321,1721,10442,798,1827,8349,284,1580,11525,796,1857,10149,433,1661,8986,409,1652,10430,436,1738,8514,116,1560,10833,956,1892,11394,643,1848,10564,576,1744,11204,328,1814,8122,411,1590,12077,876,1932,12040,401,1907,10770,697,1829,10267,786,1823,10653,99,1740,9439,416,1660,9176,685,1698
111,10273,122,1696,11089,879,1914,11261,670,1853,10333,694,1802,10486,601,1766,11211,743,1882,8918,233,1586,6530,375,1487,11198,910,1943,10286,255,1700,11584,737,1918,8689,202,1594,10251,772,1800,11118,469,1808,8972,488,1654,10747,848,1887,8294,366,1572,7475,484,1586,12379,610,1963,8868,469,1615,12195,937,2003,10891,760,1846,8796,765,1767,9503,173,1626,11512,113,1742,8499,258,1580,11327,841,1877,8672,691,1693,11387,634,1861,7262,418,1579
