r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,58778,4465,3652,61599,4445,3835,56038,4370,3569,56567,2894,3502,61836,4852,3774,52729,3729,3438,56719,3349,3499,58241,3736,3611,53171,1076,3284,55093,4119,3541,60630,4789,3771,45180,2578,3235,62656,3447,3766,51103,3892,3425,61137,4804,3736,55395,5161,3756,54334,2206,3413,55865,3674,3516,61381,4093,3747,56963,4286,3572,52699,4295,3501,57934,4919,3664,60529,4945,3771,54366,4548,3517,59250,4611,3664,54389,2107,3402,61612,4165,3771,57114,4281,3586,59745,4924,3720,58101,5078,3749
51,55302,4424,3490,57894,4876,3702,54077,595,3396,50611,1427,3268,49007,3566,3326,58134,3787,3613,49416,3779,3396,55965,3783,3531,62277,3774,3734,56007,3738,3489,47348,2365,3242,58889,4051,3652,56022,4980,3675,57560,5183,3698,53234,2368,3362,62172,4518,3856,53009,4214,3460,60331,4177,3699,47960,2937,3287,54606,3089,3468,49933,2998,3348,55750,1047,3448,46252,3010,3264,55648,4795,3613,53976,3639,3396,62006,4122,3728,54777,4011,3464,54281,4863,3562,53488,4254,3497,60272,5099,3781
52,55069,4528,3557,56119,4942,3686,60607,3928,3711,57544,4350,3634,62681,3486,3716,54984,3750,3503,51715,2679,3331,50291,975,3265,59688,4379,3705,54485,1347,3387,58134,3995,3596,57594,5006,3691,62030,4085,3740,58463,4142,3641,60389,3882,3692,58143,4999,3680,58713,3624,3604,59821,3195,3648,60063,3015,3589,56747,4774,3651,53413,4252,3500,60528,4300,3731,50559,4298,3439,55133,4221,3545,44464,2014,3170,58510,2204,3606,51106,3792,3353,56207,3968,3571,55538,1940,3413,55210,3768,3526
53,57701,2917,3561,61530,4144,3769,56020,927,3446,59077,5008,3749,48163,1896,3262,55998,5316,3670,49072,3449,3349,46491,1163,3191,56350,752,3459,49826,4309,3489,59810,3605,3652,60087,4807,3758,55938,4921,3647,58393,3976,3638,51715,3098,3361,49096,1342,3197,48498,3855,3392,60316,2446,3614,52539,4224,3481,50923,3677,3400,58682,4722,3670,58497,2678,3597,62394,3718,3712,56812,4886,3629,61644,4662,3793,53406,2049,3399,61034,4177,3673,56878,1746,3525,49142,4240,3431,59062,3217,3595
54,51160,3639,3397,57940,3827,3589,55486,3794,3543,58039,4462,3658,55024,3664,3500,49746,1277,3274,43116,3321,3250,52346,2746,3369,61544,4813,3775,62437,3947,3793,51680,2440,3299,59505,5188,3755,49071,3056,3323,60383,3625,3701,60560,3089,3694,49633,2613,3336,44729,1892,3190,51235,4127,3477,55792,4071,3541,54828,4656,3583,61200,4420,3757,49766,4253,3451,51112,3847,3417,54150,3851,3479,54762,4246,3547,57836,3795,3602,54736,1238,3388,48793,4012,3405,48985,4297,3407,58009,4889,3694
55,54720,4646,3597,53056,3851,3453,53886,3757,3490,46513,2117,3224,57950,4572,3628,53354,1021,3354,52905,3767,3435,59313,4912,3743,57654,5046,3737,54224,3579,3424,53416,2612,3410,59383,2712,3613,55409,3811,3502,46975,2709,3244,56275,3693,3541,51836,2136,3306,52213,3750,3425,52252,2180,3359,51359,1983,3313,49429,2447,3295,61076,4745,3774,61024,4433,3750,55491,2154,3479,48952,2122,3224,46728,3186,3281,52537,3134,3409,60929,4528,3745,46732,2677,3216,56181,1938,3447,59866,2559,3669
56,58372,3746,3612,53958,3460,3458,52532,3635,3442,51637,4309,3469,58922,3795,3633,54145,3962,3497,60912,5029,3719,51399,3347,3383,58022,4936,3691,58542,1872,3547,56103,3897,3553,61357,2894,3710,56644,2818,3512,60683,4214,3706,53360,3775,3423,55503,2646,3467,61193,4629,3775,56367,4422,3561,53146,2784,3347,46772,2309,3207,46980,2507,3230,55755,4296,3565,50420,3931,3380,56542,3391,3456,47289,2772,3201,59864,3355,3667,52091,2790,3369,60030,3247,3675,61926,4408,3804,60296,4064,3681
57,60469,4263,3677,59372,3212,3600,59645,5012,3790,48366,3234,3328,51784,3090,3344,51100,4344,3499,54934,2506,3424,57961,3782,3619,58656,3986,3638,60129,3259,3650,46444,2539,3207,57966,3735,3556,59012,2498,3553,48686,1832,3265,47331,3266,3249,56939,3910,3571,44235,3303,3162,59639,3987,3606,55288,2317,3433,61491,4828,3809,51956,3334,3383,47143,2531,3213,55927,4272,3555,57972,3934,3602,57371,4876,3677,59727,3619,3660,54437,4099,3521,49078,244,3196,47250,2850,3203,51737,2398,3281
58,56888,4681,3638,60747,4810,3785,57299,4331,3577,54524,5143,3673,55825,4201,3572,57786,3291,3557,56452,3517,3505,56632,4252,3543,51503,1004,3275,57911,1606,3512,55215,3937,3526,53325,2263,3377,56998,5090,3685,55106,4597,3581,51788,4080,3436,51502,3381,3397,61364,4628,3804,57330,4527,3638,60613,4700,3763,57398,3971,3565,57066,3616,3521,59958,4126,3684,46759,2094,3201,55170,4005,3533,48805,4120,3450,49694,2844,3305,49447,2240,3287,57359,4312,3599,47857,3063,3266,51677,3881,3430
59,51182,2620,3352,61348,4404,3711,42666,1642,3131,57931,1691,3544,61281,2012,3644,58314,1433,3575,59127,3966,3622,58081,3837,3627,48528,3660,3323,57496,4920,3631,51418,3486,3318,57621,4983,3725,55444,3892,3529,57841,3880,3599,54869,3678,3495,58061,3408,3586,58469,3871,3619,57342,5141,3655,51392,2936,3378,54276,4528,3509,54754,4921,3634,63036,4694,3828,54466,4622,3582,59411,3709,3639,56549,1694,3507,51048,1445,3306,50424,2681,3302,55408,1025,3433,53391,4058,3491,56209,3844,3578
60,46477,2193,3232,52381,4227,3462,54529,3887,3528,52667,4591,3561,51195,3446,3376,53003,2369,3397,51366,4240,3468,53705,3457,3430,54856,3417,3488,59356,3973,3654,46446,2588,3246,54884,3484,3489,57909,3925,3592,57595,1961,3518,52704,2562,3404,51471,1202,3258,48520,2972,3330,52241,3228,3399,55610,1013,3454,50628,4169,3435,60799,5045,3777,56895,4166,3565,56291,4934,3636,57122,3116,3511,43764,3563,3315,52798,3574,3424,61978,3743,3768,57664,4073,3624,57842,4897,3703,55626,4581,3587
61,60931,4815,3797,58567,4216,3616,53402,4033,3492,51876,3638,3406,54798,1663,3413,59673,3107,3613,59734,5126,3751,56864,4681,3608,50197,2774,3334,60467,4927,3683,57482,4979,3690,50743,3474,3389,58050,3743,3600,53331,5064,3661,56202,3660,3526,60518,4775,3723,56279,3777,3530,51075,2227,3325,53068,3357,3403,59151,4618,3697,56046,2814,3489,60225,3233,3671,49701,3692,3285,57265,5135,3726,57594,4904,3700,57582,3170,3560,51468,4550,3472,49169,3888,3386,61977,3856,3761,50540,3992,3424
62,59837,3917,3669,56499,3894,3487,49081,164,3128,54810,4349,3546,58663,2135,3582,53634,3562,3429,53929,3848,3436,54588,3403,3467,55739,3906,3527,56128,1631,3492,56037,4150,3544,48402,2062,3245,56239,2025,3494,57773,4973,3673,56027,3477,3504,51101,3570,3386,51214,3331,3394,57242,3828,3563,47163,3217,3289,58509,634,3532,51999,4721,3570,55519,3836,3503,49101,3768,3353,60573,3602,3696,62728,3322,3799,52763,4446,3504,52166,4326,3497,54098,4980,3616,60609,4245,3700,53901,4512,3552
63,58887,4715,3660,58754,4656,3628,58484,1224,3569,56831,4555,3586,55189,3539,3493,61001,4397,3775,55347,4340,3561,54763,1827,3414,58757,4207,3647,54665,4682,3565,55949,4622,3614,57734,4841,3702,52451,4325,3473,57244,3995,3557,58251,5086,3806,56465,3899,3550,54870,4642,3595,49752,3729,3350,59006,4917,3720,48872,1620,3176,56641,4021,3547,47799,1877,3220,57647,4262,3609,51709,2756,3364,52465,4183,3464,61304,3602,3704,56438,4278,3569,56292,4117,3572,55783,2781,3482,52869,4590,3552
64,47619,4138,3376,52488,615,3315,58446,4204,3664,54416,3697,3489,53534,4707,3577,57402,5235,3747,50082,3882,3406,49135,2115,3221,53819,4392,3530,57946,3731,3518,58220,4648,3686,54743,4203,3500,53304,3490,3411,60072,4056,3663,54329,2738,3432,52761,4662,3572,58334,3423,3583,47202,2669,3223,57802,4391,3630,60735,4182,3691,51684,3646,3420,49726,4125,3422,54352,3199,3429,52205,3493,3396,53740,4710,3554,46324,987,3134,48935,2759,3293,53054,3205,3374,56273,5050,3694,62060,4085,3827
65,53705,2450,3366,49692,3922,3402,53516,3138,3437,49907,4371,3342,58536,4772,3709,54910,3123,3402,60972,2917,3713,54110,869,3386,57666,2886,3563,56075,1651,3435,56428,3459,3526,59031,2874,3612,61216,3705,3711,48092,2736,3260,58626,3872,3622,59168,4094,3684,55838,4289,3546,46210,1334,3212,48354,1739,3201,61918,3309,3713,52198,4660,3563,52530,4199,3494,60626,4603,3746,55480,3602,3489,49031,2741,3298,56895,4729,3628,59405,3621,3646,60183,3101,3679,54457,4825,3603,51610,2731,3307
66,55736,2790,3471,58204,2890,3561,59875,4943,3768,56995,3318,3525,55032,4737,3605,47752,3783,3366,55300,4113,3519,58213,2885,3549,54181,1027,3320,55989,3790,3554,54720,4187,3486,54056,2172,3407,59989,4188,3693,56195,4830,3658,60632,3911,3703,56883,1979,3525,59575,3291,3595,48464,4356,3486,42125,2444,3118,60978,3066,3655,49928,3275,3376,58507,4980,3679,57223,3938,3580,53811,2560,3427,60626,2166,3643,58357,2598,3607,61307,4457,3746,51598,1766,3337,61824,3055,3748,58337,4212,3640
67,55984,4285,3563,53920,3697,3473,46207,2578,3235,50894,2834,3306,58913,2521,3606,47797,3451,3278,60302,4340,3667,55202,4879,3613,56513,4357,3588,57657,5442,3803,60287,4672,3750,49461,1929,3252,58541,4493,3663,53975,3482,3444,54898,5121,3747,53393,2236,3369,48514,3311,3311,51466,3643,3414,58022,3806,3601,60278,5054,3795,59456,4733,3739,49471,3003,3308,47936,2583,3260,45945,2574,3229,45730,3354,3218,46142,2947,3250,61986,3540,3784,54961,3641,3479,61512,4481,3780,42545,2596,3194
68,55965,4510,3595,54178,2456,3363,54604,3403,3487,58927,3884,3628,54781,3624,3491,48730,2763,3226,62129,3979,3757,61428,5141,3792,56904,2917,3528,58023,4627,3645,55806,3223,3508,58301,4501,3669,53297,4154,3480,55389,4498,3577,61218,4894,3841,49924,4292,3472,61817,4140,3787,56288,2624,3513,55189,3561,3512,57435,4931,3678,59102,4336,3677,60175,5082,3848,57651,4754,3656,62718,3572,3797,50616,2027,3314,50762,3876,3387,53866,2890,3454,59006,4804,3666,50852,2667,3360,59699,4322,3672
69,51369,3530,3406,46990,2467,3222,56444,3752,3512,46304,2232,3173,56846,4269,3607,49539,1708,3274,54228,4069,3491,54369,2090,3392,56349,3600,3511,57252,4468,3589,60407,3537,3690,59571,3982,3675,57262,4710,3651,52937,2530,3398,52414,1433,3265,60567,4069,3640,61051,2915,3661,49160,3617,3297,51030,2973,3364,51551,2431,3326,59894,5015,3757,53442,2494,3388,58084,3603,3618,52214,2142,3341,58905,2702,3607,56658,1402,3473,51860,2478,3356,50107,3806,3389,61011,4530,3748,60470,3362,3671
70,60561,5232,3804,43957,2188,3154,43758,2328,3188,58962,5209,3786,55711,4250,3582,54872,3796,3488,46457,1823,3198,53324,2931,3389,43766,2699,3122,57820,3978,3589,56716,3324,3543,58266,3170,3566,60054,5076,3714,59694,3185,3630,58610,5028,3753,57279,5188,3788,55516,3934,3535,58873,1079,3585,52518,1166,3333,48976,883,3252,43740,2000,3146,60889,4657,3749,59796,4224,3686,46604,2888,3258,59033,2504,3610,62279,3353,3728,53335,4092,3463,59270,4421,3642,51644,3346,3385,62737,3723,3816
71,55631,3553,3510,53694,4200,3484,56276,4692,3597,59854,2210,3589,54505,2806,3420,53723,4683,3595,43200,2369,3131,59280,3482,3622,57423,3961,3580,58533,3654,3611,60170,4209,3716,60499,4630,3724,53337,4113,3473,54784,1936,3412,56670,5010,3720,52994,173,3248,54860,4465,3537,51785,3215,3377,51837,3060,3398,58748,4638,3624,49598,2182,3244,55957,3436,3521,58143,4421,3633,53265,2871,3390,58875,3287,3618,47115,3172,3279,49201,3567,3332,54565,4175,3494,57811,4963,3694,52638,3127,3377
72,48315,3031,3287,50360,3318,3335,48885,2520,3290,60427,5047,3824,54132,3356,3421,51942,2333,3355,61168,4687,3762,55083,3241,3493,59938,4191,3709,54607,3943,3462,46160,2199,3117,53696,4658,3572,57068,4415,3616,62543,3834,3811,59897,5118,3835,54095,3379,3446,48116,2133,3243,57569,4794,3671,52637,3756,3434,57305,2607,3519,52096,2979,3400,57434,4570,3651,58035,5031,3695,56168,4068,3542,48953,2547,3282,53547,4754,3577,58820,3923,3620,54593,1037,3421,60827,4559,3767,49893,2475,3299
73,58381,3986,3626,59032,4755,3705,52693,4112,3462,57734,2645,3537,57359,4173,3578,52578,1042,3292,56042,4737,3624,51484,4321,3493,50023,3696,3396,60625,3617,3693,58313,3774,3582,53185,3632,3440,48332,1931,3206,45860,3252,3278,52139,2677,3380,48838,3006,3313,60437,4089,3680,55753,4856,3650,46922,3340,3272,53322,3104,3397,52029,1352,3261,58982,4556,3680,55942,4289,3556,59915,4841,3716,59811,4474,3694,53666,4660,3588,58363,2925,3573,57696,4999,3714,60574,4411,3725,57136,2157,3547
74,57745,2508,3559,57918,3357,3575,56543,2879,3529,62031,2464,3723,55443,1837,3450,61858,3779,3790,56766,3923,3527,57055,3863,3553,56460,3632,3554,61292,4233,3739,58552,2573,3569,52462,3108,3393,47667,3619,3367,45326,3256,3266,52670,3115,3387,58373,4560,3687,55824,1395,3479,62108,3385,3719,44889,3776,3324,47756,3398,3329,57702,2243,3541,58228,5016,3710,55275,3649,3510,61224,4565,3737,58054,5075,3719,52472,1988,3378,52053,3927,3429,58919,5047,3734,49544,4282,3450,52829,4743,3562
75,62070,4568,3847,54845,1955,3455,58375,4846,3680,57433,4256,3623,55375,4492,3586,56366,4773,3642,55771,1513,3415,63041,4349,3803,60315,4920,3746,50822,4132,3488,52645,3050,3362,48164,3520,3318,59195,4582,3695,59184,3440,3618,50060,4120,3434,51675,4342,3510,56376,4653,3607,53896,4197,3487,53219,4458,3534,52793,3716,3436,56730,5148,3703,56804,3204,3534,42674,2586,3212,50627,2242,3337,49525,3125,3319,59562,4675,3662,51626,4445,3387,59876,4835,3689,57415,4408,3626,56048,3593,3505
76,61472,5006,3824,57926,4557,3623,42508,2695,3163,55744,3454,3507,55112,4542,3590,59016,4347,3661,52340,4600,3541,49352,2417,3236,57421,3622,3561,55366,1790,3438,57211,3325,3563,62519,4332,3812,54918,1995,3457,48909,3454,3343,59278,3620,3604,57129,3092,3536,50565,3153,3335,61109,4513,3715,50877,2924,3333,59030,4173,3660,56621,2350,3458,56400,2498,3499,60124,3994,3690,61844,1670,3691,48433,3162,3305,62494,4263,3813,56154,1790,3463,49381,4389,3454,59911,5082,3762,58381,4402,3652
77,56207,1347,3480,57386,4743,3649,60919,4585,3774,55970,3663,3522,59718,4299,3664,52857,3619,3440,53063,1840,3376,50547,3841,3418,56121,4397,3542,52097,4045,3436,52563,3095,3341,47982,970,3193,58392,4329,3637,48185,1615,3222,52299,4195,3488,52958,4729,3577,54699,2944,3450,48021,3891,3367,55524,2016,3467,56774,4889,3664,55048,3491,3494,51040,2933,3326,53025,4313,3511,59086,3605,3624,57216,4995,3694,58349,3239,3578,58391,5163,3721,47795,1145,3177,57649,4081,3591,58027,4760,3666
78,61838,3037,3753,54387,4803,3578,58314,4677,3582,56087,2075,3469,53691,3985,3467,58252,3765,3592,55684,3961,3547,56177,3466,3522,51501,1938,3286,47150,3346,3301,54082,3523,3460,62295,4155,3797,62155,3862,3778,54550,3087,3478,60506,4234,3725,54199,4640,3573,61558,4036,3725,52298,1917,3321,54840,4037,3515,53219,3703,3439,57266,2387,3539,54889,227,3411,53163,4133,3500,48759,2410,3263,52564,2924,3392,58482,2491,3594,60196,4466,3726,45520,427,3124,57769,4139,3621,44787,3244,3248
79,53019,2915,3375,49362,937,3213,60952,4958,3812,56098,4064,3568,57266,2143,3514,50599,4144,3437,47021,3197,3305,57367,2223,3501,57996,2394,3551,61498,4269,3764,60088,3789,3691,57121,4831,3686,59149,3712,3638,60375,5021,3759,51622,4481,3445,56039,4060,3502,60877,4816,3822,58368,4916,3704,51433,2053,3342,51712,3430,3363,51021,4482,3476,59648,4129,3688,53812,947,3365,45621,2957,3179,56169,5043,3636,56086,4193,3564,45936,2442,3189,56804,2884,3539,57310,4035,3563,60361,4029,3675
80,59686,3579,3647,59905,4214,3691,61013,4344,3800,46481,1959,3175,49190,1681,3217,58491,3150,3592,53148,1717,3396,59198,4843,3729,48446,769,3203,52258,910,3257,61194,4624,3765,54676,4593,3542,62925,3671,3772,55152,4814,3626,42750,1225,3119,58290,2260,3533,57533,4455,3633,55682,5283,3790,59508,4532,3690,61589,3885,3748,59429,4827,3744,57454,4293,3611,56627,4504,3625,58818,3949,3632,53067,4071,3497,61420,1977,3673,59530,2832,3637,48681,2667,3249,54952,1651,3340,54576,4641,3591
81,59375,3517,3638,59907,3244,3620,49842,1505,3284,59864,4568,3716,51915,2090,3331,57114,4585,3652,45403,2637,3217,57265,4509,3566,56440,3279,3536,56459,4864,3620,59533,4133,3676,55559,4394,3574,58129,4467,3648,60631,3492,3698,57978,5153,3754,42428,2866,3220,57886,5271,3664,53940,3908,3478,55181,3972,3458,57060,3569,3561,48560,4119,3403,47711,630,3182,57003,4408,3588,54262,3927,3495,58279,4965,3705,56043,4528,3562,50876,3079,3341,59000,3176,3630,57239,4394,3586,47170,2497,3257
82,55743,2540,3485,61515,4426,3822,40511,2853,3201,53586,1614,3385,51764,4409,3510,49160,4220,3466,60476,3225,3679,58959,3580,3626,58061,3591,3617,52612,4312,3502,54526,4559,3551,53296,1604,3363,50947,3475,3398,48209,3203,3309,56297,5038,3676,45301,1886,3203,54833,3544,3495,51772,4085,3463,49576,2333,3296,56386,3015,3498,51435,3011,3382,56557,3631,3525,56449,2107,3437,58313,3209,3595,56235,2910,3518,60322,4929,3851,56728,2187,3475,58092,4472,3657,60540,4321,3719,45594,2233,3220
83,57578,2941,3549,53553,4878,3641,53205,1754,3387,54281,4058,3494,59086,2269,3590,59765,5024,3663,57949,2514,3536,47459,2594,3231,62593,3304,3785,53740,4495,3560,62948,3736,3738,60330,3673,3673,55868,3348,3520,58061,3807,3613,58843,3767,3636,60627,3628,3656,53127,4925,3610,49862,2645,3291,54480,708,3417,53440,3754,3452,59727,3830,3616,48714,2958,3294,57357,5318,3748,57814,4767,3626,58623,5139,3773,57082,4088,3550,52880,2467,3362,60007,3458,3684,59194,4075,3629,58683,3857,3620
84,52017,4878,3553,61443,4560,3788,58143,5043,3683,56434,1822,3397,52641,4029,3448,56955,2106,3467,61313,4565,3791,57499,4129,3594,55606,3943,3522,54025,1649,3413,50512,900,3255,47533,3742,3327,59151,4371,3645,54662,4281,3553,61691,2837,3703,57054,4476,3616,54471,4588,3593,59629,4765,3705,54194,223,3411,59171,3497,3650,57381,4909,3642,51105,2008,3277,53010,3725,3473,57418,1258,3480,42461,2147,3081,52515,2117,3381,48330,3276,3283,48682,2954,3281,44910,918,3098,54345,3921,3462
85,56935,4458,3609,49589,2561,3293,52383,1227,3322,49340,1517,3258,50858,2555,3333,59308,5283,3770,57031,3136,3521,56449,2686,3503,46864,2595,3252,49342,3167,3345,52123,3991,3363,57101,4371,3602,53043,3897,3438,52028,4271,3509,61732,4281,3771,55829,2577,3486,55160,1901,3443,51029,4255,3460,60203,5092,3802,53121,4756,3583,59192,5237,3791,60920,4177,3728,58255,2205,3553,57963,4626,3632,53720,4239,3520,60408,3637,3674,61458,4116,3747,56818,3391,3563,60836,2065,3601,53715,4386,3537
86,52725,3858,3430,42590,2735,3208,58844,5223,3785,59261,5042,3755,59745,4464,3729,58181,5073,3717,56819,1509,3470,60742,4369,3710,55908,4235,3534,61657,4446,3774,53020,4287,3474,58946,3137,3602,53568,1314,3364,58775,1899,3588,60397,4457,3722,62018,4206,3806,50840,2874,3316,56757,4610,3606,47547,3748,3314,48931,1916,3274,62070,3408,3749,57400,4772,3663,48358,2959,3266,60456,3674,3669,54341,4341,3552,52712,4657,3576,57137,4477,3607,50232,2662,3307,54469,3923,3491,57130,4769,3649
87,52612,4476,3507,60766,4933,3799,56263,4705,3645,46523,1765,3160,49780,2237,3312,61362,3492,3767,54288,2230,3398,51304,3332,3335,46855,2690,3249,55537,4555,3566,43529,2306,3125,50369,3832,3419,58001,4464,3623,61112,4836,3790,58445,3926,3630,60914,4425,3781,54995,3894,3522,55566,4921,3627,53664,2055,3402,58288,4773,3674,54466,3642,3451,57224,4836,3645,60639,4189,3727,56163,1594,3436,47694,2064,3230,59216,5253,3748,62050,3446,3729,57668,3896,3574,55971,3934,3506,53493,4155,3466
88,55937,3273,3530,45700,2635,3210,58498,4091,3634,59256,4787,3722,46361,3261,3293,51220,3951,3444,53471,2232,3416,61547,4303,3783,54622,2027,3401,59486,4082,3665,51342,4034,3427,53220,4341,3508,56970,4523,3634,59503,4591,3704,55605,2726,3473,50817,4126,3436,59226,4816,3712,57176,4301,3594,61240,3687,3707,59008,4464,3667,56832,3275,3512,49223,1541,3229,52085,2406,3373,60731,5295,3842,54692,3975,3507,55399,4378,3511,57029,2256,3536,57307,2838,3552,50178,3376,3357,63115,2668,3816
89,56692,2861,3507,57367,3661,3571,50832,3987,3415,57967,4501,3645,51336,4395,3484,56445,4374,3584,57073,3910,3542,59106,4629,3659,43331,1822,3095,54984,4122,3524,48529,3643,3359,59739,4826,3706,48442,4041,3395,54586,4797,3588,44166,3374,3288,50758,2891,3347,58274,4294,3645,56261,3695,3529,58169,4948,3659,59670,4424,3664,50879,1974,3315,47237,2029,3194,61826,4284,3831,59945,5074,3760,60961,3853,3696,46957,3334,3288,58188,4902,3662,58061,4379,3636,56585,1978,3506,61499,3885,3697
90,58243,3955,3613,48560,2394,3261,58383,4525,3665,56319,4747,3625,42692,3252,3285,53252,1642,3361,61086,3430,3714,52148,1905,3266,62787,4159,3810,45167,1935,3186,57772,1978,3540,49898,3550,3348,56943,4297,3595,54210,1967,3405,56561,2276,3461,61127,4373,3759,56681,1848,3496,59850,4712,3694,50571,2778,3331,54814,4369,3518,56432,4981,3690,47353,3063,3286,53394,3716,3471,45055,2758,3154,51568,2403,3339,60113,3917,3682,58373,4101,3628,57587,2716,3539,57675,4962,3627,43831,3402,3295
91,52002,3983,3427,58049,4330,3613,52712,2466,3408,47438,1892,3180,58651,4658,3676,47650,3872,3366,53173,3334,3435,49428,3132,3301,54262,4444,3564,54264,4144,3532,58585,2764,3610,53513,2211,3399,47770,3076,3287,53169,4804,3587,54256,4105,3496,53571,3923,3488,55215,1797,3415,47569,3100,3261,53793,3884,3449,45288,3032,3215,53584,4008,3507,58821,4805,3724,49717,3626,3349,61476,3767,3702,47306,3770,3336,51046,3874,3359,62898,3869,3813,57736,4450,3650,54118,4611,3569,57567,2546,3548
92,48062,3833,3392,58324,4774,3674,54040,4329,3536,59676,4909,3733,59616,3419,3635,57245,4440,3593,54706,3737,3496,52608,3661,3429,53681,4016,3488,53631,2826,3419,57410,4990,3683,43926,3004,3245,61797,3642,3732,54710,1158,3390,61811,4065,3736,61683,4619,3797,57728,3849,3595,59328,4769,3705,61086,4117,3707,56432,5132,3695,56219,1011,3409,55684,4824,3620,49547,2669,3273,54067,3645,3477,54957,2038,3392,59606,4056,3623,49327,920,3225,57193,1919,3531,62070,2901,3714,48052,825,3185
93,55044,3495,3483,53097,3894,3454,47924,2800,3249,59738,4051,3644,59285,5128,3773,62563,3303,3766,49322,1519,3257,59654,3000,3652,55373,2148,3448,57843,4194,3618,53492,4310,3497,52768,3933,3435,58595,2655,3596,51388,2547,3312,53602,3388,3431,48226,3312,3309,61110,2949,3722,50406,2945,3331,58227,3769,3614,59557,2271,3625,51286,3688,3412,60720,4367,3742,58478,3545,3610,59196,5113,3736,57668,1068,3529,59880,4938,3694,42026,2663,3188,60738,3014,3639,61779,4122,3742,56197,5049,3722
94,59122,2942,3622,50453,4298,3491,62221,3115,3734,56289,4062,3556,57025,4605,3643,52309,1563,3320,50282,3512,3378,57866,3976,3615,59316,2549,3627,52769,4251,3512,58571,4378,3677,50498,2620,3283,60773,4001,3710,51416,3182,3347,55696,3895,3527,61508,4105,3776,51531,3163,3378,59868,3131,3630,55438,3661,3519,53117,3114,3410,48629,1736,3229,48333,3172,3300,56856,2593,3501,63984,3621,3821,58079,4010,3530,54311,2954,3438,52796,4426,3517,61836,3461,3716,59215,4285,3660,54126,1852,3406
95,56858,3647,3540,46166,2186,3196,50368,3750,3368,58062,4709,3670,55067,4289,3515,54155,4003,3508,50212,2909,3309,50403,950,3241,55481,1655,3460,45622,1875,3205,58502,1414,3552,59161,4238,3660,54329,3747,3472,61426,4609,3796,51214,2240,3342,61276,4849,3822,56717,3786,3582,60482,1210,3620,51005,3424,3351,47762,1679,3202,51507,3974,3426,60334,4093,3709,48084,2583,3261,56375,4570,3553,56732,1533,3493,59779,4023,3687,55406,1518,3458,56818,3336,3546,56636,2026,3523,54393,1959,3434
96,61888,4880,3826,48307,2464,3223,49267,3971,3363,53962,2895,3406,60307,4939,3777,60684,3723,3644,54614,3001,3470,44469,2963,3181,47233,2320,3246,47247,1035,3168,46647,1871,3215,57210,4811,3669,53000,3564,3414,51743,3892,3427,45865,498,3083,49272,3652,3378,51496,2328,3357,58664,2370,3527,54010,4133,3515,57344,4331,3589,50772,4097,3441,54731,3826,3488,53880,4283,3524,60245,4800,3736,52507,2854,3375,52301,2799,3360,48091,3386,3292,57304,4383,3618,54905,4221,3550,46942,2460,3229
97,54172,233,3398,57157,3756,3581,60879,2339,3691,57175,3890,3573,59953,5197,3788,56036,4677,3627,54558,3859,3489,46703,3094,3290,59713,4864,3732,59143,5305,3769,56341,4399,3583,47518,2801,3240,58995,3364,3609,55835,4451,3595,46130,3344,3272,49716,1168,3247,45005,1810,3165,58643,4187,3660,60696,4190,3710,49852,1211,3293,50801,3452,3378,49939,3796,3402,59289,4543,3663,55149,1832,3448,59103,3983,3652,57951,1461,3533,57295,5174,3708,51329,1764,3328,61578,3663,3724,58946,3656,3618
98,59440,3703,3659,59252,4854,3708,58037,3226,3576,52381,3442,3426,49774,4268,3436,61895,3545,3795,51977,3823,3405,62859,3952,3789,57077,3803,3569,60244,3376,3676,47605,2638,3254,52581,2547,3331,55090,3504,3475,61506,4197,3760,53270,2518,3406,49579,1807,3250,57082,4490,3590,51029,4638,3522,59742,5192,3728,46331,2768,3173,50871,2748,3345,54150,4310,3516,55352,1722,3420,53168,4008,3501,51916,3940,3424,48888,3679,3338,53384,4281,3511,61006,4399,3746,55752,511,3434,54945,1633,3411
99,56136,291,3472,56803,4643,3623,56177,4165,3548,50505,4634,3558,56657,4634,3630,51559,2487,3355,54090,1708,3329,57382,4473,3616,51035,2431,3348,52040,4122,3484,53081,3248,3415,59915,5127,3813,55923,2869,3516,54256,2316,3419,52970,4030,3477,52789,4365,3521,56094,3855,3531,53244,3780,3467,54599,4690,3579,58956,2958,3594,56772,4704,3618,49897,4368,3488,54459,5041,3697,57306,1919,3491,60388,4386,3690,50205,2140,3266,59456,2706,3623,49721,3878,3370,51224,1689,3336,54524,3467,3465
