r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,8697,465,1493,11234,142,1684,11320,234,1681,10531,346,1610,9769,831,1708,8917,514,1572,11778,587,1791,11295,641,1709,11772,746,1831,10324,205,1583,11541,796,1794,11909,907,1903,9678,162,1530,12215,690,1793,8343,534,1523,8145,427,1505,10150,652,1657,12747,627,1957,9028,469,1560,11244,3,1656,8613,439,1501,11465,912,1843,10037,419,1607,11293,945,1856,11604,679,1783,11880,727,1831,11509,790,1775,12796,313,1822,11783,0,1688,8825,243,1491
57,10544,575,1662,8994,618,1584,11724,659,1794,11293,275,1669,7839,348,1448,8034,504,1544,10160,826,1768,7816,286,1472,11801,854,1853,10777,205,1630,11488,326,1615,10090,465,1606,11520,877,1859,9469,568,1566,9417,681,1635,10246,743,1699,8534,557,1572,10400,925,1812,11134,836,1775,11974,818,1924,10753,290,1623,9728,436,1580,10826,332,1608,10805,634,1684,10280,813,1747,11279,756,1786,10897,0,1630,10562,422,1631,11272,177,1661,11693,233,1736
58,11631,292,1721,9293,268,1492,10144,826,1728,10055,735,1683,12683,572,1908,11152,532,1693,12250,810,1849,10307,669,1671,12748,111,1741,7471,388,1492,10645,641,1688,10145,751,1683,10906,720,1698,12073,564,1770,8271,384,1462,8578,221,1439,11638,849,1919,9756,582,1622,8705,212,1461,11538,229,1682,8014,540,1540,9910,134,1530,9396,635,1597,10816,636,1699,11296,71,1664,9028,743,1648,10194,85,1526,12560,329,1760,7851,224,1429,11343,841,1820
59,9530,183,1486,10905,678,1723,11644,189,1700,8826,157,1470,12195,687,1802,11206,489,1689,9871,463,1597,12394,486,1811,9429,555,1600,10677,85,1620,11760,305,1740,11677,894,1869,10217,268,1593,10258,621,1636,7119,80,1359,10197,630,1679,11156,602,1712,10655,55,1564,10433,746,1695,9540,606,1592,8744,458,1539,8804,73,1389,12131,319,1752,10998,457,1612,8271,0,1355,10288,351,1602,9474,628,1595,11195,538,1686,11859,720,1810,9083,265,1497
60,8536,541,1477,10752,855,1755,11847,511,1786,11718,348,1726,8767,176,1426,9521,563,1617,11813,539,1767,10779,541,1673,10046,717,1686,9211,257,1506,9430,197,1495,10853,748,1767,11442,485,1730,10089,636,1648,12541,413,1830,11701,586,1727,9006,557,1594,10951,681,1711,10853,362,1641,12138,802,1873,10812,223,1619,11948,792,1843,9782,510,1579,10786,712,1704,9088,366,1507,8905,16,1468,12052,769,1826,10522,522,1659,10395,852,1766,10223,49,1479
61,10854,423,1627,10809,556,1682,10472,395,1635,10120,266,1560,7636,399,1468,10299,804,1725,12060,80,1772,9563,164,1517,10448,485,1628,8976,223,1492,11345,820,1823,11171,256,1668,11189,844,1815,9709,522,1602,9774,573,1617,6906,58,1360,10675,807,1693,10753,794,1745,10921,465,1684,10625,863,1762,10813,557,1671,11526,15,1695,8481,85,1455,12768,590,1903,10689,297,1581,11630,620,1798,10877,406,1649,10486,228,1617,11684,444,1733,7905,390,1479
62,7737,634,1554,7325,305,1455,11044,658,1717,11623,718,1777,11567,883,1853,8558,95,1436,12180,403,1794,10749,488,1667,10081,658,1658,10699,265,1629,8954,427,1537,8972,419,1510,10395,583,1661,10802,244,1621,9805,771,1708,9178,538,1577,10974,474,1622,10206,487,1599,9916,191,1540,11215,801,1753,12633,698,1835,10665,799,1756,11863,415,1731,11976,784,1814,9597,393,1517,12436,541,1826,11050,441,1653,11612,443,1734,11376,877,1812,10390,666,1669
63,9567,258,1555,9526,7,1475,8782,497,1517,10929,583,1673,9536,348,1523,9496,453,1570,9283,540,1571,8011,501,1488,9678,245,1532,9610,551,1600,11323,826,1807,11351,685,1788,10282,595,1645,9670,589,1581,12068,379,1792,9231,221,1492,9722,505,1592,10506,141,1571,9293,19,1487,9494,423,1548,11160,456,1687,7145,22,1388,9316,567,1587,9503,388,1553,11446,653,1739,10740,562,1679,8881,584,1560,10312,617,1669,10318,288,1612,10542,375,1624
64,9088,590,1605,10930,768,1740,8805,441,1526,12003,483,1763,9875,744,1678,10579,239,1590,12335,518,1835,9433,615,1554,10176,327,1599,10810,895,1808,9996,729,1679,11952,606,1784,11827,0,1686,9511,677,1597,7137,105,1377,12426,620,1861,9532,519,1563,9136,265,1523,11134,780,1736,9793,173,1475,12187,637,1766,11105,803,1769,11133,203,1631,8261,197,1442,11137,60,1643,9490,433,1554,11225,556,1715,10787,910,1781,9160,153,1476,11380,283,1692
65,9146,325,1544,10864,587,1701,11529,438,1698,12568,604,1839,10709,772,1728,8356,531,1553,9922,591,1599,10129,680,1656,11755,715,1723,7343,103,1396,11982,740,1859,8649,255,1395,11974,394,1724,11412,105,1674,7382,209,1409,9652,381,1549,10121,159,1504,10392,820,1773,10337,841,1718,12322,535,1813,10026,556,1640,10162,246,1577,9246,296,1530,11522,452,1726,8728,130,1463,11089,99,1616,8456,492,1467,10103,434,1589,11069,800,1784,11050,557,1666
66,10401,502,1651,9758,262,1565,9600,661,1656,9808,522,1617,10826,806,1771,11708,575,1782,11502,803,1834,9852,650,1639,12978,544,1812,9005,653,1624,10564,952,1879,11261,930,1838,11001,445,1668,10536,830,1709,11379,577,1739,11620,892,1878,12614,595,1882,11050,362,1631,12358,680,1846,12099,811,1885,9928,501,1614,11242,866,1821,10747,627,1685,9907,439,1594,11479,106,1691,10750,152,1587,10348,183,1539,11712,717,1761,11056,232,1636,11251,529,1670
67,11803,797,1780,7835,100,1380,10831,833,1788,8733,540,1531,11285,899,1861,10321,143,1569,11967,646,1832,11238,138,1631,10279,321,1624,10652,596,1624,8850,621,1573,10727,863,1797,10443,305,1596,8930,527,1541,11471,443,1715,8683,419,1533,11778,344,1724,11779,561,1812,8918,100,1461,9092,614,1527,11101,857,1741,12536,538,1834,7178,111,1371,10959,718,1743,10562,800,1709,8721,564,1569,12111,504,1833,8227,296,1476,6727,65,1393,8493,616,1584
68,12344,182,1783,10688,304,1582,10994,700,1738,10864,541,1662,11325,774,1799,10321,853,1741,9086,559,1552,10987,913,1866,7613,197,1392,10482,720,1697,9042,387,1528,11009,407,1645,8681,418,1527,10907,357,1669,9294,579,1562,11586,825,1844,9177,694,1630,11287,907,1794,10592,370,1641,11532,863,1915,8720,465,1521,10002,256,1575,11506,901,1823,10412,621,1653,12134,355,1733,10260,367,1524,9873,539,1599,10272,193,1564,10728,914,1768,10900,211,1616
69,10068,696,1660,10737,705,1689,10531,844,1764,11270,393,1694,9295,306,1504,10111,647,1618,8245,334,1414,10957,619,1683,11589,570,1690,8425,374,1504,11104,892,1792,10709,797,1752,7279,0,1398,7870,429,1459,11041,529,1617,8775,693,1614,11672,614,1770,10392,565,1664,9058,521,1583,9367,673,1630,11820,250,1708,11229,459,1705,8468,295,1482,10998,845,1788,11415,503,1699,11083,602,1695,9263,679,1641,10011,722,1673,8751,317,1521,11554,699,1766
70,12297,497,1765,12751,302,1777,10033,849,1771,7494,168,1423,8929,410,1514,10968,749,1727,12185,217,1786,9242,378,1524,9014,546,1548,10690,73,1598,11208,732,1740,10855,110,1623,11520,336,1698,10364,614,1630,9328,566,1585,10906,416,1660,12065,416,1741,10549,518,1667,10548,314,1610,9827,206,1543,9709,296,1464,10157,296,1590,9510,100,1494,8226,557,1551,10385,307,1639,9307,775,1713,8797,558,1548,8892,473,1561,11410,754,1790,8968,470,1552
71,8142,567,1511,9497,60,1465,12564,70,1838,7560,210,1439,9776,724,1632,8800,542,1572,10939,817,1768,9707,658,1645,9683,637,1628,10863,159,1629,7045,139,1398,10666,422,1631,8668,194,1403,11715,587,1752,11856,816,1875,10240,81,1541,11387,876,1756,8625,731,1674,11902,596,1762,8766,196,1489,9582,605,1602,10114,114,1552,9417,765,1682,12481,790,1917,10087,580,1600,7964,493,1504,6649,139,1287,10262,797,1683,8538,302,1510,12422,356,1840
72,9502,422,1566,10466,213,1563,12213,760,1822,11465,415,1708,7456,141,1424,9783,346,1538,11855,926,1891,11739,936,1910,10635,747,1742,12306,700,1792,11276,436,1731,10009,653,1630,11370,381,1720,6649,262,1407,10048,752,1719,10406,643,1688,11171,720,1718,10865,671,1699,8198,216,1464,10909,825,1765,11169,510,1690,7084,176,1409,11822,592,1763,9780,366,1557,11064,287,1628,11506,208,1677,9654,232,1542,9746,312,1537,11536,704,1732,9757,106,1484
73,9449,278,1549,11895,873,1800,12429,728,1849,8948,600,1582,11495,495,1742,8557,466,1544,11125,353,1668,10607,619,1659,11957,655,1767,10231,297,1588,12142,428,1745,9513,711,1639,11130,623,1695,9800,399,1567,9357,558,1561,10218,565,1664,8507,19,1445,10698,498,1612,10400,606,1661,9545,691,1659,9049,725,1578,12105,646,1843,11751,769,1765,10830,660,1709,8309,334,1469,10633,157,1617,11477,701,1753,11214,810,1759,10918,803,1766,10209,321,1583
74,10112,738,1678,10789,144,1585,10669,720,1715,12358,850,1879,8252,476,1486,8111,149,1376,12028,97,1767,10734,834,1756,10728,736,1723,10172,222,1560,9915,188,1542,6738,162,1306,10650,324,1630,9151,151,1479,10739,661,1678,11717,879,1856,8683,508,1512,11972,567,1827,11443,842,1799,11617,484,1728,10848,567,1691,9673,355,1569,9833,405,1580,12306,631,1864,9964,409,1583,11222,820,1746,9525,269,1533,9878,692,1644,9398,154,1509,11906,810,1856
75,10907,876,1759,11048,644,1717,9006,661,1638,10249,136,1558,10150,322,1535,9682,390,1574,11351,241,1651,11746,562,1756,12066,832,1874,7179,157,1395,9639,759,1683,11972,786,1851,11692,399,1744,11360,524,1714,10571,112,1587,12694,729,1911,11415,817,1808,11604,591,1764,10815,472,1673,9587,715,1663,8651,614,1553,9423,340,1553,12966,642,1930,10814,871,1797,10561,827,1762,11812,873,1902,11122,123,1635,12348,832,1875,9866,498,1624,10755,515,1640
76,12207,603,1828,10113,641,1674,10475,770,1675,12038,614,1837,12592,448,1873,7061,49,1362,12748,611,1899,6700,350,1441,10559,744,1729,8571,439,1509,8728,394,1513,9384,235,1496,9283,602,1608,11356,768,1792,9774,680,1639,10976,680,1717,11024,587,1673,10787,510,1678,9529,226,1535,9955,602,1630,10568,511,1654,11139,607,1727,11499,581,1710,8772,420,1475,8345,339,1500,11296,398,1711,8539,257,1490,11404,550,1711,10482,724,1689,10557,312,1633
77,10110,642,1674,8860,6,1458,12250,560,1846,11110,468,1675,10823,787,1762,11485,179,1672,11953,445,1791,11970,656,1783,9097,34,1476,10377,458,1621,12236,397,1792,10145,682,1667,11889,844,1873,11428,762,1780,10704,884,1815,11404,327,1670,9732,729,1661,12225,123,1801,11020,773,1728,9564,316,1543,8892,113,1451,11591,625,1764,11080,585,1720,9977,601,1620,8278,338,1464,9754,557,1592,8252,256,1461,11682,807,1834,11331,632,1700,11047,754,1748
78,11139,521,1703,10666,418,1586,11133,712,1755,11248,910,1841,7160,357,1349,10260,530,1635,11780,553,1741,11347,508,1720,11144,736,1745,11801,480,1698,11244,506,1701,10525,748,1720,9238,680,1616,8998,299,1511,9744,153,1527,9964,624,1636,7433,268,1431,9350,130,1508,8794,136,1465,10450,381,1627,9660,431,1538,10800,288,1631,10319,305,1591,10613,649,1689,10048,659,1647,11494,884,1811,11374,687,1752,10838,909,1843,10259,666,1654,7851,454,1473
79,9408,324,1561,8971,525,1542,9463,610,1601,11448,800,1805,12110,418,1782,9700,539,1614,9869,344,1566,7626,314,1442,11744,870,1861,11492,947,1838,8751,221,1438,11000,613,1723,8693,637,1576,8128,108,1431,10702,893,1796,9927,661,1627,9176,452,1549,10801,438,1679,12276,481,1779,9171,614,1570,10484,486,1622,10842,495,1669,9302,674,1607,8252,256,1436,11287,761,1784,6117,195,1360,10118,331,1586,11602,938,1855,10371,424,1619,8772,113,1472
80,11230,812,1783,11410,733,1725,11525,213,1668,11732,766,1827,8704,538,1567,9201,662,1575,8808,114,1477,9030,148,1465,11676,801,1807,11418,854,1837,11261,569,1709,10427,614,1623,10616,170,1613,10515,771,1685,9740,643,1586,12341,791,1901,9347,644,1631,11916,811,1891,6954,418,1456,11870,206,1750,9079,442,1505,12742,516,1922,8867,180,1461,10304,648,1670,9812,387,1580,10280,643,1640,11389,594,1747,11695,733,1816,11959,553,1810,9870,403,1562
81,9113,451,1524,10772,831,1775,9826,617,1626,11769,622,1779,11937,831,1856,8761,560,1568,10029,3,1484,10955,764,1751,9904,853,1746,11940,883,1886,11628,553,1744,11085,854,1769,9276,264,1511,9637,780,1695,11388,373,1684,12121,633,1844,8826,548,1571,10824,684,1703,9937,857,1754,9015,373,1505,8746,496,1549,10606,284,1580,10474,379,1603,8313,132,1451,9741,173,1543,11383,542,1713,8764,320,1518,11727,778,1834,12243,135,1771,10505,720,1713
82,11458,405,1731,10085,226,1534,9899,620,1634,7172,254,1420,10642,235,1602,11324,405,1652,12364,435,1862,9621,376,1557,10350,553,1651,11740,858,1846,10768,3,1557,9980,246,1535,9059,560,1571,11729,132,1699,10050,822,1759,9198,677,1587,11591,868,1957,11007,626,1731,10967,635,1700,12000,426,1768,10493,684,1683,9294,490,1546,10547,482,1621,11577,605,1735,11865,595,1790,10917,554,1693,11327,862,1785,9621,97,1514,11959,545,1755,11377,728,1773
83,10899,395,1665,10230,679,1682,11072,868,1801,11900,491,1735,7430,339,1436,11958,633,1784,8911,173,1492,11409,593,1742,11669,852,1779,10178,827,1725,9679,54,1505,9409,134,1450,10600,191,1594,7791,498,1516,12270,678,1902,10938,797,1760,11698,437,1724,8878,706,1622,8073,170,1445,9819,832,1697,10373,909,1784,10516,793,1703,9007,241,1488,9735,686,1639,11093,393,1648,10271,711,1676,10231,626,1637,11539,304,1727,9574,51,1511,10796,429,1657
84,9705,349,1564,9485,209,1506,11288,798,1824,11053,902,1789,11244,518,1633,10161,758,1703,9740,510,1595,11909,368,1757,8355,168,1432,9076,333,1508,9171,387,1547,12007,767,1852,10500,527,1650,11576,22,1691,12188,612,1796,10769,246,1599,9561,597,1602,12234,395,1861,8203,154,1442,9765,271,1553,10823,931,1798,10192,304,1608,11308,588,1741,10133,75,1539,11061,772,1771,11253,759,1785,10064,872,1807,11352,585,1689,10769,516,1681,11181,735,1742
85,9190,413,1555,10344,859,1786,10717,648,1709,11872,807,1842,11378,445,1724,9663,767,1672,11716,728,1782,11046,897,1816,9716,779,1635,10452,304,1610,7790,269,1461,10146,197,1572,11171,379,1649,9105,459,1563,11555,239,1629,10912,259,1647,11731,91,1663,10347,713,1663,8881,463,1545,11069,0,1632,10382,494,1621,12037,40,1747,11100,674,1740,11207,194,1636,9830,728,1679,10153,698,1660,8661,678,1590,10728,695,1680,11400,490,1696,11294,238,1690
86,12307,356,1834,11559,100,1680,8212,401,1468,8577,286,1457,8281,316,1468,11672,596,1726,10837,914,1836,9863,444,1603,8403,63,1466,11171,447,1672,10747,563,1686,10652,141,1576,12489,673,1858,9032,643,1576,9393,480,1571,9017,578,1578,10947,640,1692,11263,374,1698,7841,85,1423,8619,458,1498,10578,589,1677,11323,619,1743,9120,199,1500,11167,845,1815,11723,632,1773,11191,252,1634,10367,780,1682,12404,613,1828,10487,310,1632,11554,507,1699
87,10533,139,1586,9634,407,1565,8767,152,1379,9789,257,1542,9940,521,1614,12397,417,1854,9742,426,1592,10747,272,1603,10015,425,1585,8538,463,1543,11156,833,1704,10863,388,1644,8456,402,1498,7842,285,1427,11078,163,1625,12313,536,1807,9742,224,1506,8061,188,1399,11945,509,1781,9992,351,1585,9347,426,1536,11088,777,1679,7180,77,1389,10838,580,1705,8259,430,1473,12242,252,1680,10165,820,1725,7976,497,1535,12173,502,1844,7947,606,1561
88,9960,608,1655,11200,541,1658,11896,1,1720,10860,596,1687,9643,167,1502,9847,520,1608,9311,562,1588,11228,898,1833,10203,66,1544,10488,0,1511,7219,406,1436,11515,670,1774,10042,299,1591,10323,215,1573,11770,680,1742,10145,677,1653,10675,618,1625,9115,334,1508,11016,661,1726,11038,310,1665,9096,0,1461,10140,156,1557,10409,848,1753,9587,694,1661,11118,189,1631,9342,648,1598,10299,841,1774,8144,622,1590,10519,645,1692,8211,572,1559
89,9751,629,1651,9602,137,1510,9734,598,1603,10096,413,1601,10857,836,1810,6659,382,1456,8695,119,1473,10316,857,1777,10397,521,1641,7301,388,1486,10349,636,1609,11910,714,1836,11034,147,1618,11148,248,1680,9740,511,1584,11920,823,1843,10997,655,1714,10860,647,1692,11932,655,1809,11578,568,1738,12756,625,1856,12316,299,1791,8993,262,1488,9224,445,1521,12988,583,1839,9445,699,1642,9881,428,1607,10780,112,1622,11373,108,1653,10914,640,1699
90,10164,592,1649,10286,638,1682,11220,343,1657,11276,261,1667,7612,615,1548,8934,283,1502,11596,589,1777,12712,623,1873,11835,825,1860,9081,0,1477,7451,464,1502,10685,800,1741,9360,235,1516,10289,347,1595,8640,504,1531,12767,448,1839,9104,656,1598,10309,859,1711,11773,747,1790,10433,445,1616,7940,335,1427,11561,302,1709,9769,133,1528,11956,188,1734,9700,69,1493,10437,177,1564,11349,310,1678,10199,665,1667,11130,873,1809,10564,671,1678
91,9055,574,1603,9431,281,1544,9988,601,1650,10341,716,1679,12344,748,1920,10142,549,1633,7981,378,1493,10349,616,1658,9862,80,1491,9706,567,1611,9385,595,1572,10428,802,1757,11784,535,1745,8203,0,1433,11429,521,1728,11259,781,1773,10649,278,1593,7871,502,1493,10526,557,1599,10192,413,1597,8036,159,1429,12380,280,1773,11441,650,1758,9290,83,1427,9268,204,1486,9629,0,1504,11335,826,1776,10493,610,1676,9896,433,1595,11609,835,1852
92,11711,862,1889,11244,86,1646,10049,464,1617,9709,382,1554,11928,848,1932,11501,480,1723,11045,407,1692,8754,581,1530,10723,567,1660,10076,206,1559,7115,183,1416,11303,721,1749,9894,242,1561,7706,483,1493,11801,890,1871,11797,894,1896,8383,264,1429,12064,535,1800,11495,822,1842,7432,344,1449,9906,708,1652,11065,179,1642,12069,893,1796,10579,686,1672,7759,160,1372,11272,948,1861,11837,548,1746,10984,606,1683,10830,502,1690,10756,835,1728
93,11571,645,1762,9536,745,1635,8755,424,1511,8302,25,1399,11558,762,1824,10777,458,1647,10742,802,1693,9103,542,1549,10053,544,1634,10010,573,1618,8757,438,1543,11798,579,1746,11806,465,1780,12191,712,1857,11051,881,1853,8955,562,1567,11025,347,1655,12271,477,1869,9009,645,1571,10112,486,1613,9981,613,1635,11866,495,1741,11539,492,1731,11477,20,1720,11430,344,1714,11212,492,1699,10908,865,1809,9021,557,1579,7381,40,1414,10601,892,1794
94,9493,610,1631,10900,352,1611,10614,748,1711,9672,314,1547,9724,360,1547,12402,95,1762,11077,896,1825,8897,477,1536,10841,911,1824,9532,152,1515,9012,388,1536,8859,623,1575,11875,92,1704,8904,304,1480,12326,575,1867,8823,599,1582,8771,592,1586,10143,728,1648,10514,749,1714,9878,510,1585,11125,801,1693,10107,121,1550,9267,675,1631,10261,370,1574,11523,910,1834,8375,363,1475,11764,254,1732,10706,0,1612,12159,541,1805,10911,903,1797
95,12138,247,1694,11799,639,1773,10815,872,1774,10995,321,1668,12169,780,1869,8052,497,1550,10592,812,1756,9711,772,1703,9553,254,1509,12508,802,1915,12117,629,1787,11624,680,1784,10471,710,1669,7508,301,1425,9048,74,1456,9625,121,1538,8609,300,1473,12133,532,1711,10428,724,1670,8101,657,1572,11445,342,1694,11412,0,1652,11586,195,1641,11185,812,1771,11636,557,1771,9797,330,1507,9491,672,1639,10196,311,1590,12064,372,1756,12153,947,1886
96,11772,350,1733,11445,881,1856,9912,450,1590,10229,242,1585,10402,648,1638,10483,765,1725,11334,797,1767,10868,855,1812,9871,305,1540,10434,793,1689,11789,706,1836,10060,219,1539,11543,681,1780,11117,668,1720,9010,681,1628,10664,781,1715,8627,234,1468,11950,694,1815,9159,385,1553,11234,488,1679,10561,336,1619,10001,108,1483,11485,212,1686,11831,785,1790,11542,275,1732,9142,288,1481,9764,586,1604,10583,107,1619,9086,693,1614,9730,839,1716
97,8360,481,1473,8559,0,1452,11788,529,1789,11023,556,1702,12178,781,1953,10095,801,1713,11314,788,1747,9838,177,1523,9645,136,1489,9911,164,1519,11644,836,1826,9438,647,1627,10419,615,1662,8436,422,1520,10740,579,1671,8851,527,1554,11576,433,1699,11148,462,1693,11896,762,1835,12211,331,1797,10666,593,1688,9376,532,1580,12152,704,1828,8802,598,1580,9925,616,1600,10663,187,1627,10248,820,1760,11880,696,1790,10539,598,1691,9112,32,1460
98,10059,213,1566,9797,738,1656,9682,245,1523,10986,245,1639,10084,739,1667,11384,709,1762,9053,112,1484,9181,439,1545,10811,847,1756,9460,620,1615,10706,834,1727,10630,0,1529,10411,817,1728,8157,444,1510,11284,761,1757,11076,605,1694,8057,373,1472,9660,469,1581,10993,907,1817,10815,776,1714,11910,920,1851,10018,570,1626,7968,301,1421,10933,712,1717,7702,341,1462,8419,537,1560,7940,102,1428,12199,750,1854,7836,442,1501,10073,456,1573
99,9455,642,1609,8260,330,1456,9997,828,1746,8433,555,1562,10665,117,1618,8956,42,1473,11001,724,1734,12132,749,1819,10131,363,1620,9545,265,1556,11618,654,1735,11896,722,1811,8014,501,1531,8016,445,1507,11822,568,1790,11625,805,1796,10965,733,1722,9777,411,1581,7448,315,1447,11237,848,1815,8379,472,1470,11970,676,1775,11990,500,1766,12220,874,1817,9916,311,1547,10407,492,1623,9520,356,1531,8243,429,1515,12252,808,1908,10651,309,1633
100,10695,693,1703,9239,651,1614,12042,488,1789,11487,853,1823,10808,22,1569,11754,817,1816,9872,811,1682,10440,521,1639,11629,242,1718,11230,616,1730,9278,269,1540,11288,54,1627,11267,167,1645,9472,738,1671,12195,472,1819,11030,247,1630,10276,714,1692,11736,772,1788,12466,524,1878,10570,712,1704,12606,544,1825,10751,423,1633,12703,582,1826,12341,827,1960,11365,902,1801,11225,404,1707,9320,440,1536,8840,405,1491,10197,833,1709,10725,202,1591
101,8355,148,1392,10101,829,1701,9313,71,1479,11640,659,1766,9957,496,1555,10282,409,1620,7926,663,1586,12297,467,1787,10576,769,1750,10715,0,1595,10020,882,1716,11593,890,1846,10856,480,1671,8486,390,1511,11382,876,1806,8438,0,1368,11434,670,1760,10099,314,1583,9016,533,1564,12519,687,1856,11464,911,1832,10702,151,1601,12560,639,1803,8721,125,1442,11399,682,1692,8321,577,1548,8317,547,1545,7500,65,1391,11667,859,1891,8759,608,1594
102,8869,610,1593,10999,821,1796,11005,412,1649,7383,285,1440,10499,95,1594,10356,54,1575,11020,553,1706,7292,156,1386,11010,591,1713,12075,793,1841,8978,88,1432,11105,524,1649,10870,923,1898,10606,666,1663,10142,823,1770,12190,664,1870,11385,857,1745,11960,714,1816,11217,531,1713,9325,478,1534,8402,207,1455,9254,500,1527,9469,683,1649,11021,926,1832,9821,317,1579,12423,568,1849,11854,442,1742,11150,833,1780,7360,362,1473,8828,0,1448
103,10303,643,1678,10382,677,1685,10913,128,1614,10894,620,1705,8970,374,1508,12796,730,1911,11825,539,1789,10672,808,1728,9063,652,1552,11450,765,1779,8002,234,1440,9151,655,1630,10994,777,1706,8750,413,1526,11520,783,1781,12250,854,1898,10755,709,1714,9253,154,1515,10844,698,1713,10211,450,1601,10910,515,1690,12389,544,1865,9508,575,1621,9929,513,1608,7387,369,1467,10894,671,1692,8206,603,1580,8156,35,1429,11276,793,1761,8589,261,1435
104,10135,651,1678,9006,572,1575,9344,352,1480,9901,745,1669,12171,316,1784,10447,511,1623,9180,497,1570,9993,345,1560,10690,666,1694,11010,858,1794,11618,264,1703,10846,545,1632,10133,32,1563,7915,233,1387,11382,97,1624,11085,511,1685,8813,286,1499,9421,87,1487,11307,208,1647,11492,901,1869,10463,713,1659,8966,642,1576,10735,738,1699,9108,625,1594,9600,458,1582,11978,639,1800,9642,390,1561,12153,909,1907,8709,453,1527,7417,211,1400
105,8114,369,1471,9477,115,1482,11440,748,1764,12651,652,1915,11769,894,1872,12028,461,1696,9955,820,1708,11588,725,1763,10482,679,1667,11951,359,1737,11911,904,1926,10953,605,1718,9041,539,1557,11874,568,1779,9033,467,1546,10855,810,1757,12298,778,1848,11038,411,1632,9071,409,1515,10063,291,1593,8702,489,1544,10530,619,1658,7653,455,1460,11676,510,1767,9640,385,1561,10304,773,1710,10484,326,1574,7588,124,1416,10715,0,1573,11989,775,1852
106,8766,691,1623,11915,525,1784,7614,499,1504,10211,773,1687,11132,584,1704,10819,180,1640,12352,547,1850,10647,0,1542,10785,234,1624,10222,100,1577,8037,340,1499,11198,947,1869,9689,777,1705,10048,728,1684,10441,809,1765,11115,772,1747,9227,232,1469,10325,868,1771,11597,519,1754,10546,829,1743,9687,760,1680,12243,634,1852,9038,206,1497,10472,20,1541,7252,282,1395,12232,580,1828,7727,333,1446,8692,459,1534,10511,587,1676,10900,194,1605
107,9137,649,1608,7986,508,1480,11445,73,1655,9839,837,1698,10708,105,1621,8607,474,1556,9651,659,1603,12657,897,1928,7633,287,1451,10813,202,1623,9055,629,1594,7396,344,1456,11625,244,1665,11639,615,1753,7982,182,1430,9426,520,1576,11646,629,1779,10360,810,1758,12438,498,1801,8539,253,1476,10583,562,1660,11363,566,1739,12574,615,1872,12868,68,1785,8143,220,1420,9670,766,1656,10454,583,1663,12222,477,1824,12156,839,1899,9489,560,1583
108,11967,832,1865,9705,194,1519,10424,417,1604,11362,121,1640,10815,860,1821,10820,871,1788,11368,386,1711,11684,879,1832,10442,362,1626,9121,156,1479,10529,598,1643,7313,525,1494,11346,776,1817,10544,356,1604,12374,784,1903,10274,838,1727,11044,494,1664,9667,227,1523,11384,784,1755,7054,206,1363,8280,508,1493,10490,582,1633,8617,347,1499,12188,219,1780,8757,130,1464,10434,89,1542,9369,0,1459,9599,248,1516,10035,493,1610,9589,0,1458
109,10380,580,1631,8936,490,1512,11774,417,1747,11459,310,1693,10286,685,1660,10027,773,1691,8669,592,1592,9839,425,1592,11431,910,1788,8897,421,1534,8256,338,1495,9687,251,1541,11274,529,1703,8731,561,1546,12199,274,1821,8430,543,1547,11138,217,1645,9468,765,1676,9043,45,1479,12770,477,1877,8061,134,1448,9778,187,1533,8406,250,1447,10154,650,1664,9310,554,1594,8508,120,1430,12301,176,1710,9140,308,1492,11912,247,1706,10598,604,1666
110,10426,900,1795,11634,736,1790,12217,493,1805,11689,777,1809,7341,558,1492,11414,572,1716,11942,736,1812,10483,468,1624,11689,784,1845,12279,720,1867,11994,699,1759,10991,736,1729,11448,439,1741,8956,524,1553,10763,892,1868,11423,856,1825,10006,287,1565,10675,504,1660,10748,432,1661,11218,0,1644,9827,583,1615,12018,760,1913,11923,168,1726,7481,379,1446,10328,322,1638,11489,634,1744,11176,633,1716,10551,824,1767,9779,564,1635,11541,394,1695
111,8172,346,1452,10511,609,1648,10753,765,1729,12781,192,1757,11362,897,1863,8395,484,1509,9813,401,1585,9452,563,1609,12250,889,1898,9112,418,1545,9462,180,1477,11797,852,1856,9422,462,1532,10579,860,1739,10751,75,1602,10698,710,1703,11050,284,1648,12169,656,1873,8449,351,1480,11310,967,1832,10695,0,1605,11668,395,1731,11468,904,1863,9888,444,1588,11029,839,1791,10616,602,1652,9587,796,1716,8870,434,1541,11965,508,1774,9390,567,1587
