r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,42739,2346,3988,41819,3594,4084,33877,931,3511,42154,2634,3943,43473,2600,4063,34227,1286,3576,43225,3285,4105,37007,2723,3780,44334,3013,4129,40679,2190,3825,38662,2888,3865,39243,1755,3816,42561,1981,3983,38597,1717,3730,42631,3167,4035,37220,2578,3802,42192,812,3928,29628,1608,3500,44690,2575,4114,37611,2785,3793,42207,2249,3912,39106,2290,3790,34657,1900,3649,42016,429,3885,36912,1986,3681,42820,2470,3988,35831,1226,3617,37256,3266,3893,40586,2827,3882,37689,2794,3800
51,42461,3723,4114,38678,2311,3790,36273,2315,3731,42575,3140,4052,42140,3710,4076,44457,2661,4090,37840,2573,3784,41154,2149,3899,36525,1379,3637,38582,2153,3803,39459,3680,4093,44296,3271,4024,42231,3692,4120,40362,3412,3989,42275,2607,3966,36881,2194,3682,43063,3432,4066,43676,3192,4129,36750,2445,3751,43882,3690,4062,37370,2679,3791,37453,3223,3900,41659,799,3880,42230,2762,3997,34862,1681,3557,40304,2694,3886,36009,2589,3685,38931,3598,4004,40624,3274,3955,33422,1728,3577
52,36230,1950,3669,39638,1733,3776,37578,2286,3778,35698,2944,3812,34745,2143,3669,35476,1950,3609,39558,985,3743,39516,3602,3950,39624,3084,3881,33952,1488,3538,39049,1015,3733,42042,2507,3920,35626,1850,3635,33198,2235,3635,36111,1017,3591,32562,2023,3611,36665,3267,3911,41953,2146,3955,39779,2441,3827,39198,2064,3809,38795,2185,3763,44637,2629,4135,41386,3214,3967,43433,2013,4023,44265,2057,4094,38075,2643,3840,43342,3773,4121,44775,2728,4196,41285,1304,3874,41516,2642,3930
53,42635,2496,3992,38625,1026,3724,38838,3293,3919,37360,2676,3801,39514,3220,3920,35910,2507,3703,38513,3326,3939,37053,1708,3630,35710,2560,3728,41783,3414,4009,40293,1167,3785,34021,1735,3621,31646,2391,3669,42488,3277,4035,40225,3246,3951,42945,1459,3964,40957,2751,3920,39329,3495,3967,42773,3202,4091,39752,1004,3740,37734,2488,3795,40648,3200,3870,44202,2817,4016,39594,3592,4067,39768,3296,3898,43117,3624,4135,37603,1594,3663,36320,2691,3787,43018,2072,4015,40143,3374,3979
54,31601,1903,3585,41374,1058,3871,39552,3048,3894,39382,2743,3859,34101,2351,3648,40467,2179,3878,36566,2431,3662,36001,1027,3589,40592,3390,3976,42094,3027,4006,38971,2896,3875,37179,2136,3731,35606,2087,3669,39060,2821,3844,32822,1895,3602,41894,3694,4120,38379,3046,3866,36146,2782,3767,36247,2108,3674,37596,3347,3889,41532,2171,3911,40423,3594,4062,36067,2380,3701,39547,1692,3771,34837,940,3501,39717,1423,3796,36853,2393,3728,37411,1474,3655,39239,1117,3744,39884,1729,3805
55,40168,1992,3806,37599,3212,3906,40862,3828,4169,33419,822,3556,36732,734,3628,35778,2569,3739,41737,3143,3913,39448,2811,3868,41115,1293,3889,34360,2088,3670,41176,1275,3881,33072,1306,3543,41836,2173,3902,34775,2292,3649,34432,1829,3610,38723,3420,3912,41325,2702,3928,37959,1643,3704,44578,3620,4126,42497,2798,4003,41129,3497,4009,35523,1498,3636,43815,3537,4100,43119,3248,4047,42927,1931,3977,36356,2434,3733,44129,3482,4093,39947,1698,3763,41497,2476,3938,43178,2678,4020
56,38840,2069,3797,40391,1215,3804,37090,2633,3785,41167,2793,3935,43164,3411,4051,41183,1330,3873,39346,2517,3843,37196,2198,3722,39795,2704,3880,41235,3553,4044,41820,3400,4057,43026,834,3936,38827,2424,3781,40359,3060,3883,37818,1429,3708,30863,1752,3575,36244,2706,3719,34551,2334,3683,40086,2968,3907,40887,3043,3969,40524,2948,3950,38601,2530,3798,40785,1258,3777,38898,2659,3848,41314,620,3858,34840,2473,3741,39270,3158,3898,36273,2886,3834,29688,1126,3465,38862,2667,3833
57,37636,2467,3801,41593,3707,4138,38557,1395,3719,41747,3155,3994,41437,2784,3928,41083,1876,3870,37136,2667,3758,43305,3491,4068,44400,2547,4015,43121,2570,3997,40941,3341,3933,40820,2202,3898,40907,2482,3915,36024,1012,3546,31156,1856,3600,41128,1979,3873,40628,2865,3932,40118,1964,3857,36158,1593,3604,41838,2395,3962,43403,3152,4069,36515,1553,3644,39571,3322,3958,38253,2139,3769,43746,3395,4123,39838,2690,3880,40626,2847,3929,42292,3333,4066,39771,3460,3978,40114,1411,3799
58,37566,2320,3704,34252,1580,3548,39072,1269,3652,39857,176,3727,35878,2921,3774,35980,2111,3642,39204,3559,4045,36157,2639,3738,40775,1676,3830,41346,3676,4095,42917,3285,4059,41846,3556,4050,42723,1964,3985,38213,3489,4001,37754,1475,3720,37792,2363,3774,38702,2211,3739,41195,2446,3909,36908,2969,3819,41546,830,3805,41209,1602,3866,36693,2586,3695,41511,3320,3973,38479,2503,3815,40290,2305,3869,37213,2719,3810,42446,3309,4077,37444,2401,3774,41747,3427,4032,37169,2835,3798
59,36436,632,3621,35566,2145,3697,40632,974,3788,43928,3553,4175,35352,2534,3711,30472,1151,3514,41791,3755,4091,44128,1026,4039,42012,3515,4046,38651,1817,3784,38306,1484,3700,38216,2440,3747,40661,1243,3847,40433,1421,3824,36193,2530,3746,43919,2779,4071,32158,1259,3489,41633,3515,4053,42327,3292,4007,41505,1954,3881,42720,2876,4002,42141,1439,3885,40627,3337,3983,38899,2400,3836,39654,3338,3969,41627,2766,3963,42592,3552,4087,38201,3340,3929,34627,2002,3628,33180,2019,3574
60,40531,1204,3820,34857,1620,3581,42404,3232,4053,42243,3666,4140,37777,2161,3749,37502,1612,3689,41612,1570,3877,37275,2148,3700,41815,324,3908,35207,2944,3807,38735,3380,3910,36763,1978,3723,43626,1285,4013,40996,3379,4022,40825,3046,3955,44062,2787,4094,34000,931,3533,37399,1444,3680,43631,3500,4094,37001,2973,3796,36689,1962,3699,36305,2842,3796,34532,2665,3659,37982,1050,3663,42223,2878,3936,42939,3136,4072,40182,3037,3913,42223,3684,4132,43800,3293,4120,39158,3096,3886
61,37728,1869,3691,33710,1853,3591,37542,3162,3882,32895,677,3527,42727,2612,4023,37221,2773,3767,36460,1071,3634,43831,3119,4124,36029,2971,3798,38983,1834,3808,38650,3498,3977,41593,2772,3947,40824,3326,3985,37417,2071,3709,42321,2703,3985,42723,2658,4001,42449,2851,3995,46302,2354,4194,41729,2469,3940,44368,2976,4073,44169,1598,4045,35642,1755,3682,40930,1681,3866,41253,2849,3880,43593,3257,4085,30536,1524,3544,43080,626,3996,36380,2238,3681,39166,2763,3848,35519,2185,3700
62,43572,3411,4128,39524,2787,3909,40013,3213,3936,42293,3469,4035,38493,983,3709,36273,1876,3702,35136,926,3576,43852,2999,4084,38187,715,3682,42821,2911,4018,41221,2050,3895,39262,3058,3913,39895,2838,3888,40450,1702,3844,39674,3182,3886,35719,2789,3778,39456,3553,3969,40261,40,3805,37722,2024,3751,38931,3472,3935,40470,2936,3925,40430,1637,3828,37511,2635,3784,42970,3269,4066,44775,3093,4125,35683,2767,3758,30509,2174,3593,37322,2042,3738,42502,3293,4060,44477,3360,4139
63,36796,1501,3676,39476,3069,3920,38865,1940,3790,41206,2546,3885,40467,1972,3741,42393,2886,3997,38788,3156,3854,38652,168,3731,40055,2072,3777,35741,2096,3702,31428,2130,3591,34160,2227,3665,37691,1761,3695,39350,3457,3983,42117,3784,4116,37070,3190,3853,41622,2619,3949,40008,2462,3785,34692,2127,3603,40258,2269,3862,39597,2180,3783,37613,1538,3739,40305,3490,3974,35996,2877,3820,37133,3187,3882,39678,996,3782,37647,1228,3666,42050,2204,3943,37844,606,3650,34809,2731,3712
64,38764,1777,3754,40824,2101,3909,36889,1798,3651,39679,908,3813,43692,3651,4213,45107,3118,4200,43299,3170,4004,42277,2273,3961,37756,3139,3866,36772,2283,3741,32724,2376,3632,41549,1777,3878,40601,2342,3883,34573,1455,3611,43163,2396,4019,41075,3491,4017,31575,1838,3570,42044,3506,4056,37617,2726,3826,37482,3159,3862,36660,2645,3728,40633,3507,3982,30651,2059,3495,38417,1001,3718,43737,2775,4070,43065,3843,4175,35330,1060,3598,45211,2326,4142,43377,2859,4047,35742,2497,3718
65,34299,2633,3705,33180,2198,3590,43215,3684,4091,32626,1767,3545,43555,3641,4127,39204,3193,3937,41359,3301,4001,35794,402,3472,37799,1667,3733,43314,2375,4040,39984,2760,3889,38198,2173,3739,44095,2926,4107,40271,2504,3875,43339,2731,4030,38323,800,3685,40419,1726,3873,39332,2904,3878,42319,2812,3979,44654,3260,4100,40607,2756,3901,37547,1637,3734,44414,2819,4117,36757,2654,3803,40896,3321,3906,39991,2214,3856,34636,1668,3620,41551,1664,3870,35836,689,3554,42959,3362,4013
66,33749,1638,3583,32681,1896,3582,43809,3651,4145,40829,2634,3919,33140,1180,3528,36753,2558,3754,42349,582,3915,43323,2895,4047,42287,2718,3999,35262,3153,3859,41733,2813,3944,35723,2191,3671,40471,3152,3937,38566,1759,3729,42774,1557,3932,44460,2612,3996,37311,3156,3886,42167,3226,4052,29963,1680,3573,36896,1384,3654,37621,3365,3934,41288,3494,4048,43525,3732,4080,35667,2645,3745,43125,2563,4029,43442,2841,3996,36453,673,3600,42370,2140,3982,35826,2135,3664,36690,745,3588
67,41306,3582,4002,37234,2295,3716,34370,2662,3667,37584,717,3692,41144,3401,4018,41011,2767,3928,42185,2951,4003,41246,3580,4015,32283,2245,3626,41915,3510,4080,38597,2912,3891,40590,2433,3871,40959,3148,3944,39550,2336,3845,36035,2327,3727,42087,3430,4032,42486,3687,4128,40544,2015,3882,40576,2505,3893,44580,2248,4082,39252,3085,3884,42848,2042,3969,38466,3261,3910,38020,2446,3760,42662,3761,4177,36776,1968,3607,36573,1847,3649,34670,2497,3666,34006,1433,3593,35677,2062,3707
68,37014,2135,3701,39067,3136,3883,36269,2823,3788,42293,1677,3961,36854,2265,3739,36897,3167,3927,39142,3213,3931,43487,3339,4126,43241,3546,4143,42057,3132,4029,39300,1406,3745,36340,1278,3634,38190,2623,3832,37867,1648,3720,41432,817,3868,35269,936,3576,42388,2576,3958,40879,769,3845,39053,2543,3813,40503,2814,3923,44143,1806,4049,41877,3737,4101,44183,3100,4134,43958,3487,4134,41139,903,3852,34241,1238,3560,36204,2398,3733,38453,2950,3841,41244,1987,3927,39090,2842,3855
69,43317,3297,4036,40459,1119,3825,43987,3176,4134,39842,2572,3854,34032,1543,3584,34923,1467,3587,43832,2774,4081,44717,3342,4166,41291,3510,4001,42736,3227,4065,43319,2902,4075,39113,2965,3873,38377,2993,3844,41608,3650,4033,38744,3152,3843,38077,1759,3761,36852,3015,3789,42825,2955,4027,32774,1300,3565,41657,2089,3882,42227,3450,4055,36911,2086,3706,44151,3230,4140,39019,1446,3751,41477,1109,3878,32212,1586,3552,44725,3433,4196,44417,2798,4109,41698,539,3865,44361,1293,4073
70,40268,3119,3942,40890,3437,3971,39763,2595,3885,42587,3131,3982,37263,2835,3820,36839,2878,3815,34717,2781,3733,38343,2563,3782,39372,3224,3913,40522,3751,4112,42602,3769,4178,42136,2032,3921,35659,3229,3861,43407,3510,4136,34943,1995,3654,40619,3229,3954,42818,3134,4009,39436,106,3739,41885,1260,3918,39568,2627,3871,39977,2942,3928,37030,1447,3698,42139,2467,3963,42094,2958,3960,34905,901,3570,39295,2617,3865,38758,3410,3968,36285,2699,3782,41306,1427,3877,40244,2051,3828
71,35061,2417,3687,40351,2544,3894,44160,2792,4081,42184,3600,4120,37935,1672,3667,38123,2682,3808,34516,2525,3675,41656,2239,3932,35945,2867,3774,36848,2154,3746,44340,2035,3985,37868,3058,3844,37305,2782,3814,44925,2715,4146,41980,2444,3926,40119,2816,3870,39611,2615,3879,38925,1309,3753,40936,1461,3831,40156,1044,3794,40858,2865,3926,40711,1825,3867,40672,3390,4005,38985,1405,3728,40015,1502,3816,37593,2367,3720,42438,1066,3910,41336,2742,3924,40820,2015,3832,36513,1963,3650
72,39079,1411,3800,38463,3261,3940,44423,2959,4113,38274,1009,3721,36473,2900,3820,41274,3642,4056,42475,2779,3971,39260,2290,3828,38093,1783,3740,36155,2093,3710,33046,2023,3577,42017,3449,4008,42550,1840,3951,41676,3305,3965,46132,2893,4209,41318,3524,4040,43294,3014,4058,37564,2549,3730,38888,2391,3788,40591,1976,3839,42415,3268,4014,35166,1798,3650,38684,1795,3758,38933,1906,3791,37958,1093,3712,43732,2803,4014,39602,1921,3818,42367,1817,3944,41159,3448,4042,41434,2053,3923
73,36764,1008,3656,32864,1098,3515,37386,2801,3814,33612,1977,3644,41329,3180,3977,42011,3091,3964,37733,3333,3912,41098,2248,3851,44483,1929,4080,38489,1926,3776,31926,1871,3563,38648,1746,3766,44330,3063,4115,41269,2947,3933,40435,2615,3867,34415,1389,3600,32871,989,3564,39178,1604,3779,43325,2070,3976,42354,2311,3983,39585,3291,3924,43915,3155,4109,35562,1890,3611,36210,2435,3754,38425,1040,3704,30341,2027,3619,39231,2869,3879,41208,3220,3923,37329,662,3613,37451,1289,3700
74,43643,2728,4061,39381,2320,3801,40337,1857,3849,44625,3066,4173,38793,2517,3764,40635,3280,3979,37156,561,3618,36210,2215,3681,44372,2617,4108,32403,2165,3635,37642,1541,3710,37826,2952,3809,42304,2249,3967,39651,1753,3794,35679,1806,3649,41544,3495,4042,41820,3459,4039,43804,3579,4183,41588,3150,4002,32653,2124,3577,42260,2931,3979,40953,754,3788,42778,3109,4032,37112,3108,3861,30053,488,3494,41776,2389,3964,39145,1923,3797,43525,3623,4139,38267,1923,3737,37265,770,3647
75,41702,735,3899,40095,3472,3991,32862,1123,3467,43583,2881,4032,36331,2169,3703,40661,1685,3864,35173,1577,3593,41642,2870,3968,41309,3362,3997,36497,907,3609,41190,2032,3888,43665,2401,3992,38238,3405,3936,35149,3061,3830,40678,1296,3851,43615,3135,4093,39945,1490,3767,40494,2991,3911,31705,1315,3445,44458,3394,4157,40463,1625,3838,39885,3510,4005,40843,2767,3911,38186,3008,3861,40253,3463,3985,40296,3459,4001,37660,1941,3680,40215,3345,3942,41109,2953,3962,40389,2970,3938
76,39425,1194,3792,39282,3562,4023,41137,3614,3987,40766,3228,3996,35190,2944,3805,37494,2926,3831,44602,3113,4136,35066,1859,3582,33438,2608,3742,39685,2898,3907,39242,2474,3825,33083,1279,3581,40003,3431,3977,41021,3129,3954,38004,2392,3797,34741,398,3575,41890,1779,3919,41654,3211,4020,41073,2448,3852,38713,3585,4042,43165,2301,4014,39252,1741,3747,31951,973,3497,41717,1844,3890,40206,1861,3828,41324,2824,3961,42674,3257,4079,35943,1123,3544,42612,3280,3965,33196,1357,3537
77,41995,3422,4007,41220,1984,3927,43194,3146,4023,36031,1804,3668,39036,2313,3833,41216,2426,3933,34481,2541,3659,37485,2707,3818,39478,3221,3922,41862,3234,4059,35114,1065,3585,43346,3554,4091,39443,2794,3883,38375,1638,3710,33563,1477,3492,41886,856,3878,33016,2227,3626,41143,3537,4005,40296,1600,3830,39466,874,3660,35380,2092,3710,38471,1732,3741,40842,2944,3900,38150,3242,3901,43474,2676,4057,38748,2368,3776,42622,2874,4002,41999,2155,3934,39109,2964,3903,42465,3515,4074
78,39878,938,3794,38257,1752,3742,39663,2455,3809,42046,3535,4076,35575,2756,3739,43007,2472,3957,42361,3206,4019,41574,1559,3897,44860,1818,4063,41446,3736,4107,41513,1855,3889,39723,2813,3858,35761,2854,3762,35497,1765,3624,40914,2502,3898,38887,2698,3822,36100,2753,3735,42086,1921,3980,39383,1308,3795,39950,1246,3762,42376,2786,3963,44349,3386,4135,38193,2004,3719,38160,2389,3811,45067,3131,4192,37918,2640,3838,36180,2187,3669,34751,1710,3622,42018,1629,3934,38722,725,3749
79,41833,2530,3907,37392,2253,3756,42447,2619,3978,35815,1797,3566,41979,3647,4071,34647,2815,3759,36718,1551,3678,45275,2484,4176,39832,3333,3971,38034,3368,3947,43176,2839,4059,37174,942,3663,40037,1990,3827,35522,2565,3712,42775,1679,3974,39536,1738,3770,38804,1198,3736,42845,2888,4040,42094,1455,3948,34569,827,3528,38129,2395,3818,39862,2077,3831,37034,2488,3770,37509,2946,3842,41845,2879,3977,41597,3443,4028,37067,3049,3805,40126,2154,3868,41354,1772,3928,35185,461,3568
80,38899,2282,3817,36550,3304,3856,33172,2209,3628,38177,3069,3874,41686,3183,4015,41069,562,3868,36298,2700,3731,38930,1914,3761,42849,1370,3936,42541,3696,4114,39650,2292,3820,42599,2635,3979,45867,1884,4177,38918,1956,3777,40546,2002,3804,42150,3719,4161,40436,1616,3858,38998,2968,3887,36161,1081,3546,37645,2776,3789,38283,2350,3795,43588,3351,4008,37418,3260,3856,42331,3555,4027,40006,1945,3827,37338,933,3613,33286,1301,3551,41563,1730,3876,41277,3398,4011,40838,3433,3982
81,37984,3084,3854,38002,3358,3959,36252,1950,3681,38995,2564,3847,37406,2234,3744,40073,472,3805,38435,2327,3787,36244,2814,3786,40684,2845,3917,41397,2569,3915,42124,3790,4194,35823,2233,3707,41806,1626,3868,35619,2096,3713,42158,3351,4041,44114,2831,4098,42844,2514,4013,37767,2068,3770,43636,2476,4046,35050,2661,3760,43283,2602,4025,38344,3208,3896,40519,3325,3970,43350,3540,4093,43444,2988,4030,43187,3403,4082,39977,602,3746,35515,1756,3626,39478,2095,3823,36207,1821,3632
82,36568,2536,3732,39135,3079,3918,42965,2265,3940,34873,1970,3647,32432,1621,3526,42566,1697,3949,37925,1376,3654,41177,2351,3916,39470,3397,3972,44812,3355,4154,41878,3466,4058,41636,3842,4131,44807,2573,4106,39128,1542,3726,43305,1121,3976,36960,2673,3784,40388,1809,3840,40545,1951,3835,41746,3464,4067,40932,1350,3797,43823,3676,4129,37060,2407,3782,43280,1688,3999,41921,2758,3934,37536,1616,3696,32574,2008,3630,40697,3460,3978,40544,3476,4051,32428,2260,3594,42767,3456,4072
83,42480,2087,3955,37208,791,3693,39456,2611,3870,43241,1757,3987,31991,2359,3676,41254,3207,3983,40072,391,3810,39870,2984,3886,41767,1459,3912,38053,671,3649,38666,1135,3744,43460,3566,4127,41175,2904,3952,40334,3376,3971,36973,2893,3777,40605,2432,3869,37311,2490,3792,40677,3242,3969,42560,2856,4019,32800,2673,3715,35620,2333,3711,35258,890,3586,40406,3021,3862,40326,1205,3823,43734,3374,4101,35500,2259,3677,39410,3264,3938,35740,3131,3818,39525,2408,3834,35672,2822,3754
84,43512,2781,4053,35864,1975,3690,30771,1287,3512,44580,3337,4107,42565,2896,4002,40150,1327,3823,38364,2828,3819,42423,1774,3961,38354,3120,3874,32090,1703,3512,36233,2697,3763,40236,3257,3950,39803,2997,3901,35971,1643,3667,40490,2818,3934,43045,3007,4031,41568,738,3886,41721,985,3893,35715,2810,3751,37893,2777,3826,43318,1181,4004,41836,2316,3892,34650,2634,3732,41612,3322,3973,40894,3515,4050,38593,462,3731,44151,3106,4104,34797,2820,3790,41303,3525,4079,39076,1578,3769
85,37836,2550,3805,41299,2677,3959,40033,1974,3852,39789,1963,3817,35538,2955,3824,35255,3049,3803,33227,1897,3502,42395,2462,3968,40038,3175,3886,44864,3108,4158,35438,2331,3701,38760,3215,3917,39812,3020,3931,42045,3280,4044,43739,3342,4178,42858,3773,4178,43714,2461,4046,43444,2438,3999,41458,3061,3990,41517,3671,4051,30261,999,3464,41200,3150,3939,35166,1927,3666,40158,3273,3955,38424,2061,3740,38475,1422,3733,39474,2495,3860,40938,838,3854,39294,1588,3788,35764,1074,3570
86,44593,3431,4129,36577,2371,3747,41996,3033,4010,38870,1920,3751,42925,2281,3883,39446,2410,3815,40978,2694,3862,45023,2840,4171,43848,3391,4169,41009,146,3844,39661,2008,3800,36038,1977,3717,36744,2748,3760,41802,1634,3896,38627,3203,3942,41185,3123,3958,40418,1565,3789,41135,3631,3997,43988,2129,4088,42868,2266,3999,35540,3283,3816,42522,2265,3939,36662,2096,3697,35604,2404,3694,35081,2535,3643,42711,3221,4058,33879,2106,3633,40616,2401,3899,40640,2989,3944,37122,1742,3703
87,41333,3623,4047,41037,3118,3968,34673,1305,3573,36777,3159,3884,37840,2163,3763,39785,3256,3967,37658,1587,3717,43823,2863,4063,37118,2457,3731,40338,3575,4057,40873,762,3784,35111,2595,3709,36663,1874,3655,39341,2647,3850,37352,762,3681,39233,3461,4008,36600,2143,3727,41149,3591,4043,42544,3125,4049,33206,2088,3599,41417,2693,3948,42791,2196,3969,40348,2288,3855,41152,3138,3944,36125,2091,3717,42860,3446,4090,40858,2303,3853,41045,2671,3907,42683,3234,4043,37352,2450,3790
88,41346,3483,3968,40053,2351,3888,38354,3136,3890,41986,3723,4137,41845,3732,4099,40462,1746,3852,41104,2182,3889,42595,3649,4065,42459,2848,4014,41935,3224,4058,37873,2066,3722,34611,1629,3643,44687,2472,4086,39625,3386,3933,40083,3558,4029,40529,3261,3993,36571,1968,3693,43001,2850,4036,32814,1338,3594,37263,2828,3797,39136,3344,3945,33673,2535,3624,40791,2427,3885,36651,1959,3677,42614,1371,3976,37155,2856,3806,34285,1108,3561,39579,2786,3845,41160,2941,3955,36926,1145,3656
89,40746,833,3803,34588,2545,3682,41808,3176,4022,38356,3010,3863,35486,1545,3604,36591,2240,3730,42545,1103,3933,30040,1737,3532,43112,2340,3961,38327,2241,3790,40233,1283,3825,43115,3935,4132,43340,1923,4002,40953,1135,3832,41683,3655,4061,37687,3561,4009,43321,2068,4028,36550,1381,3663,40816,3449,3975,41800,1861,3836,35193,2315,3652,39073,2387,3832,41741,1836,3920,44916,3245,4109,36359,2650,3740,37932,266,3671,42035,2547,3922,38674,1103,3709,44454,3380,4179,34940,2109,3649
90,42327,3529,4052,44393,2540,4102,39604,3360,3970,42916,2007,4021,36412,2484,3708,39120,1177,3753,39891,3160,3907,40312,2449,3851,37638,2581,3746,35067,1226,3582,38971,2753,3863,35660,2327,3728,40691,3392,3963,39887,3580,4029,42145,3536,4069,35102,1767,3629,38862,875,3733,43355,1771,3986,39239,1477,3760,40278,2323,3870,38741,2799,3849,41883,3644,4077,41549,3007,3981,40180,2194,3848,41426,3321,4011,39131,2866,3878,31802,937,3461,41218,1439,3855,41779,3731,4156,36028,2262,3732
91,41462,1895,3854,42889,2491,4007,43857,3584,4153,40658,2928,3927,34780,2990,3818,43087,2359,3997,41785,3524,4059,43274,3758,4103,32520,1539,3566,39040,1379,3756,39167,2750,3879,37493,1736,3710,40998,1869,3888,40847,1431,3855,42156,2271,3955,37532,2149,3691,37391,1963,3734,38811,3100,3887,37176,2837,3819,39677,1564,3792,43029,2919,4053,39242,3531,3973,40946,1200,3873,42234,933,3910,41639,3273,3895,41599,984,3824,38443,2938,3818,40145,1886,3855,42800,2420,4015,40427,2611,3894
92,39848,2973,3901,43278,3722,4228,39664,3293,3922,40659,3376,4007,43583,3639,4131,38652,3290,3974,36255,1160,3625,42999,1126,3978,43208,3559,4152,32034,1852,3569,35987,2399,3761,39685,1370,3805,42744,1693,3958,44549,2976,4097,38073,1809,3745,42492,3535,4091,45275,3110,4119,42575,2555,3999,39207,1544,3795,35224,1455,3592,40148,2279,3874,41604,3652,4082,36047,1887,3668,35243,2747,3763,41511,3393,4030,34408,3066,3840,41088,3448,4055,38504,1993,3762,37813,2002,3710,38742,1456,3751
93,38455,2641,3813,41526,1771,3922,40311,2696,3917,42231,3698,4145,36755,2688,3775,40338,3721,4062,44457,2602,4076,41468,3333,3980,34828,2130,3597,33719,1930,3596,41835,3354,4003,37075,1334,3676,39353,3306,3937,41923,3373,4028,42997,3333,4042,37437,1888,3658,39759,1937,3805,41429,3449,4040,37847,2459,3795,38201,897,3697,39772,2414,3866,37988,2645,3825,41189,1518,3909,36091,2703,3773,39895,2093,3854,33301,1982,3628,43511,3005,4083,39090,2092,3797,43900,3331,4147,36041,769,3590
94,41533,1767,3879,38362,2851,3799,32925,2200,3625,40605,3479,3980,40451,2870,3919,40992,1414,3856,41734,3286,4017,43376,3162,4120,39955,3648,4023,34637,1894,3586,44032,2040,4026,38167,1843,3718,34583,565,3554,40353,1982,3870,30353,2046,3583,41037,3658,4036,40114,2191,3854,45518,2973,4145,33393,1132,3572,37001,2602,3786,37417,1636,3647,36982,2760,3716,44344,2337,4100,34343,1976,3613,42578,872,3956,32438,737,3474,40134,3516,4024,40588,3203,3912,39978,1762,3790,42719,3494,4114
95,39560,965,3699,36761,1545,3681,38916,3301,3938,36401,1721,3641,32494,423,3500,40365,1178,3826,38140,2887,3850,42057,2785,3939,42467,1616,3939,43207,3730,4116,40511,3309,3926,38794,2967,3845,40204,2941,3922,39743,3639,4032,37368,2899,3833,37963,1985,3769,41370,3331,3981,42201,3557,4076,35139,2011,3652,35891,2178,3645,30780,1230,3465,34249,1551,3594,39220,2547,3813,43098,3719,4143,36385,988,3599,41395,3590,4075,39905,2954,3897,42977,3110,4057,43232,3424,4106,42079,3857,4128
96,37729,1782,3738,39798,2394,3860,43852,3396,4054,35113,1299,3563,34925,1669,3608,40224,3065,3846,39707,1445,3763,42122,1211,3915,40950,839,3833,39006,1478,3754,42969,2920,4076,38745,1081,3756,42443,1880,3955,41240,1519,3885,32847,1855,3582,38732,1411,3760,36124,3280,3912,33427,2521,3709,33426,2253,3673,37985,1716,3757,35133,2797,3766,43709,2500,4043,44289,3012,4101,43664,2714,4053,43008,3144,4038,42632,2113,3982,40559,2993,3936,44068,3250,4107,42213,1268,3940,40306,2660,3858
97,37331,2714,3803,36923,1787,3688,36633,2715,3775,40306,3146,3930,38040,1994,3744,39935,1599,3836,43270,3631,4193,43410,2602,4044,33058,1660,3575,33218,792,3473,39117,2558,3843,35403,2930,3736,41965,2794,3966,39130,372,3746,40774,3029,3954,37270,2337,3744,38884,3188,3925,35229,2103,3664,38079,2199,3785,40337,3590,4045,42749,2189,3998,42336,3722,4209,39418,2333,3778,44831,2985,4098,34043,1891,3639,38948,2157,3832,37889,574,3703,41768,3363,3996,43162,3445,4133,36723,1035,3637
98,41221,3729,4065,44555,3428,4165,37702,2067,3724,38585,894,3699,38462,2753,3782,40659,1274,3835,39129,2223,3805,32681,1540,3553,43762,3043,4064,41541,2993,3946,35698,1058,3582,38165,3161,3877,38494,2702,3848,40391,2753,3906,40308,3309,3958,40142,1952,3830,42378,3456,4081,41900,3396,4048,41924,3430,4068,41948,1860,3918,32647,2670,3704,43052,1262,3799,36416,838,3617,36317,2433,3741,39171,1751,3776,39403,1509,3767,43835,3195,4090,44644,3129,4141,38281,2243,3791,40810,3242,3957
99,42687,3533,4073,37075,1500,3692,40641,3092,3936,39053,1844,3808,40466,2700,3900,38628,2501,3826,40277,1578,3835,43471,632,3954,36335,2778,3784,36143,2003,3703,42972,3140,4086,37551,3194,3907,37495,1602,3689,41582,1226,3864,39677,981,3766,41632,1218,3788,42215,3450,4063,41437,1178,3881,41203,2513,3898,42077,2187,3942,36865,1867,3712,35174,1666,3653,42336,1625,3932,34512,2538,3713,38746,3455,3976,35055,2376,3673,37239,2102,3715,36813,2971,3836,32763,2238,3664,40267,640,3745
