r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,41339,1339,3655,41503,2549,3669,36737,2393,3486,41117,3204,3754,38188,2728,3567,40615,517,3571,43002,3233,3830,39575,976,3545,41423,2271,3685,39321,3010,3629,38480,2892,3615,36235,773,3363,42137,2165,3682,41478,2017,3654,36576,1626,3428,40644,3424,3756,34569,1216,3350,33900,2246,3382,42368,2285,3729,37012,2063,3473,44645,2957,3888,43334,2557,3794,41560,2606,3699,41662,2090,3687,33675,2460,3426,33140,2242,3383,35210,1174,3341,38025,1946,3532,40886,2094,3635,34339,1504,3355
51,39927,1873,3556,42100,2340,3682,41691,1984,3647,44106,2755,3856,42142,3373,3803,34060,1368,3375,40329,3286,3673,38026,3310,3623,43128,3489,3885,37916,2298,3549,33990,2126,3346,36204,2904,3570,38995,3445,3691,41430,2836,3703,43198,2901,3743,37991,3558,3683,41798,2905,3615,31575,1970,3360,38600,3464,3676,36426,1902,3453,40219,1007,3548,43119,2921,3793,38652,1473,3515,40708,3115,3734,40538,3684,3766,36632,2134,3466,41036,1754,3567,40233,258,3507,37780,1150,3453,35029,1715,3359
52,35079,2221,3451,39463,2660,3614,40011,3374,3739,39591,934,3519,41551,1600,3612,38930,1429,3519,42955,3501,3836,37713,2692,3542,41453,3013,3734,36887,2732,3530,35301,1922,3439,44748,2068,3857,40226,755,3556,37635,3170,3644,42726,2241,3741,39762,2775,3575,36382,1401,3413,36233,2570,3508,40735,2032,3621,38396,2333,3556,34836,2339,3465,39121,1080,3536,37515,2123,3522,37938,1044,3456,40578,3335,3685,42715,2695,3751,40598,2016,3575,36885,2615,3500,31195,546,3254,40698,3367,3718
53,38632,1155,3487,32766,2007,3377,42991,1906,3745,38712,3351,3703,36575,2774,3513,31726,2620,3361,42707,3294,3811,39208,2587,3601,42671,3525,3838,42227,999,3649,38656,2996,3642,34187,2516,3470,38768,1896,3537,41861,1531,3624,41539,1264,3662,39006,972,3486,38906,2226,3562,34198,979,3303,40059,2930,3691,41947,3111,3706,42422,2395,3706,41570,3340,3781,41926,3225,3767,43273,2885,3810,33631,1705,3297,31849,2603,3431,35439,1336,3382,39491,609,3515,42077,3469,3757,43178,1548,3769
54,35520,1911,3424,35031,2846,3526,38727,2159,3543,39292,2772,3602,40912,2973,3700,37848,3154,3631,43706,3048,3843,34176,1398,3351,38739,3293,3704,44388,2475,3895,42700,2652,3763,44132,2654,3846,36554,1512,3428,37711,545,3416,41326,2221,3662,35219,660,3296,33547,1716,3354,37102,1834,3437,37605,3127,3624,42451,3677,3849,38893,1644,3509,38333,2166,3555,36625,2482,3514,39365,1271,3561,35214,2156,3442,41235,3199,3721,39082,2869,3613,38500,1841,3513,37790,3261,3656,35355,2035,3403
55,34388,447,3328,38172,3374,3670,41165,3172,3730,42270,2738,3756,30347,985,3149,40572,3278,3724,42474,3212,3769,39016,1749,3558,39727,3284,3707,29046,1879,3314,43709,2121,3776,35007,2534,3485,38775,2973,3593,41739,3153,3710,43686,2991,3778,38449,2038,3499,41516,2995,3697,40074,3516,3742,38606,943,3511,37465,2751,3573,39446,2721,3616,34425,2183,3381,41431,3854,3818,35240,3106,3556,40052,1077,3560,42247,3647,3897,39649,2789,3636,31797,1594,3303,41441,819,3653,37348,3323,3649
56,42431,2408,3671,42450,2816,3717,39631,2986,3616,44027,3009,3929,39962,1647,3584,38751,3270,3675,42163,3599,3846,44640,1984,3840,38473,2293,3571,39232,1270,3534,38094,3232,3654,40349,2911,3670,42783,3378,3836,40258,2111,3559,41279,3379,3746,37478,2678,3552,42906,3161,3778,29699,2359,3420,38352,2806,3567,37072,2355,3495,35551,2232,3443,41154,1912,3626,41752,3311,3763,40753,3473,3749,30139,1304,3190,35755,2275,3462,44299,3070,3873,37683,1302,3455,40840,2929,3646,43611,2956,3883
57,35338,1725,3384,41175,2182,3656,41811,3549,3778,40665,3588,3857,42623,1651,3720,43014,3312,3778,29832,1613,3251,43031,2876,3802,39404,3045,3668,39669,2818,3640,40809,2770,3697,36603,2651,3528,40072,3450,3717,32417,2204,3401,42155,2695,3722,40238,3292,3709,36697,2248,3452,43321,1126,3707,41508,1291,3604,36929,2137,3459,40655,3505,3762,41129,3591,3789,37664,2790,3582,38274,921,3490,36096,1696,3432,41371,2767,3634,41049,2463,3650,43096,3792,3840,37318,1100,3424,38191,3244,3657
58,42008,3056,3746,41322,3776,3875,42998,3783,3798,42634,3055,3773,37866,877,3398,41414,3171,3699,40083,2837,3658,42794,2306,3753,39108,2529,3594,40726,2152,3617,31847,826,3098,38800,2086,3548,38490,1798,3521,42987,3135,3820,40136,3534,3773,38796,1295,3525,41296,1846,3612,33021,1740,3349,43351,3599,3928,40052,3245,3689,41517,3605,3852,36653,1409,3448,42297,3210,3779,39789,2504,3607,33826,2579,3460,40765,3170,3686,37881,2893,3571,36498,2335,3491,34829,2092,3369,36727,2376,3488
59,36618,1954,3441,37847,3034,3632,39161,2250,3576,41631,2870,3745,43311,2689,3740,32111,2033,3343,41456,3448,3741,39170,3026,3645,41701,1841,3674,37900,3345,3692,37335,1284,3443,31025,1694,3224,36073,1418,3354,40588,757,3581,39226,695,3506,34482,2832,3482,36159,697,3369,42927,3054,3772,41156,3360,3763,37490,1386,3449,41456,678,3617,30265,1457,3298,39061,2383,3572,33700,2358,3403,32705,2606,3453,36928,2603,3479,40341,2635,3604,42949,2931,3817,43062,3698,3816,41282,739,3591
60,40039,3108,3688,41295,2492,3667,35493,946,3339,38038,1698,3470,42072,3259,3781,42287,2979,3767,35020,2480,3439,38733,2667,3573,42284,1706,3714,35342,1893,3388,34491,2153,3413,42532,2414,3726,35035,1890,3422,38456,2609,3516,39176,2440,3555,39015,1127,3516,42964,3205,3783,40805,3613,3820,41742,1318,3683,37564,2703,3578,39500,2611,3623,39505,2993,3624,41149,3290,3714,31950,636,3249,37541,3403,3682,43013,3212,3838,37722,2974,3589,41255,3350,3709,41685,3519,3775,43373,3090,3825
61,38879,564,3519,37962,1278,3440,40314,3039,3658,42210,2488,3667,39923,2678,3635,44358,2467,3857,41271,1807,3671,40434,1346,3564,34822,2939,3505,44616,2428,3871,35727,1571,3337,36366,2632,3519,36702,1603,3452,42212,3766,3833,42996,3340,3857,40656,3312,3748,40499,2919,3671,38199,1269,3483,40367,2211,3607,37777,2430,3530,42615,2298,3725,43077,1950,3750,43645,2305,3803,42037,1291,3680,41800,1951,3689,37562,1402,3458,41840,1750,3687,39072,1730,3477,39213,2627,3611,31942,1841,3327
62,40027,2297,3601,41072,3722,3843,36368,1273,3408,40148,1573,3558,34071,2657,3483,35310,1915,3430,40661,2734,3675,42732,2268,3750,38833,3717,3758,42076,3193,3752,33537,1432,3298,36684,817,3391,37649,735,3466,40683,2273,3624,43468,3105,3803,35755,2380,3408,32033,1613,3295,38541,3204,3671,33483,2504,3487,34516,2004,3359,32926,1769,3349,42825,2522,3765,41507,3234,3736,41398,118,3574,42393,3494,3838,35472,2150,3422,38759,3077,3617,37951,1432,3462,40801,1575,3632,37895,2847,3570
63,35652,1498,3363,40775,3641,3799,39025,598,3491,43967,2790,3808,34548,1370,3349,38426,2552,3546,42865,3546,3899,39047,2663,3579,43846,2176,3761,33923,646,3318,37032,2897,3578,43081,3186,3784,32905,2495,3401,38612,1989,3474,38074,1501,3480,31080,1349,3284,42938,3640,3879,37677,1189,3465,39296,3001,3594,42475,877,3607,39486,2503,3601,40087,3146,3657,41391,1483,3546,42034,3753,3887,39121,2203,3568,42484,2716,3763,36605,1726,3426,41446,3576,3727,37868,1994,3525,36383,3027,3577
64,37102,3034,3596,38337,3234,3664,31790,1925,3272,43319,3488,3837,28675,1661,3174,41756,2280,3674,37951,3087,3608,40584,565,3573,40683,3688,3808,42477,3201,3794,37983,2360,3515,41504,3576,3799,42121,2185,3724,32507,1830,3366,39810,988,3520,41148,3134,3729,39431,3226,3679,39991,3630,3796,42397,3418,3767,32505,593,3293,37810,3047,3608,34733,1729,3326,35252,3074,3609,33406,1924,3392,36933,2741,3507,40607,3387,3722,33881,1024,3340,38215,3005,3595,41030,1569,3643,35675,888,3297
65,45144,3557,3913,40124,1552,3551,33220,1634,3337,37054,3060,3603,33252,1896,3347,40973,2727,3676,42766,3584,3882,41601,3710,3825,38437,2128,3524,35708,1270,3389,35984,3082,3584,36715,2260,3418,34933,2009,3405,40117,1461,3544,40053,2740,3667,39607,3002,3647,40441,1616,3577,38319,1054,3459,36968,2982,3552,36691,3004,3561,42006,1394,3694,31023,1037,3233,39332,2927,3595,43348,3284,3814,41691,1710,3670,40653,3767,3798,40556,2231,3610,34307,1220,3281,41196,2217,3657,43524,2892,3835
66,36577,2357,3478,43578,2500,3762,38924,1759,3525,36242,2067,3455,35950,1359,3403,27678,721,3081,37054,2114,3484,30911,2147,3361,39469,2275,3599,39650,3322,3705,43132,2299,3780,34108,2501,3431,38170,1467,3492,37457,3231,3631,38223,1498,3494,41090,2431,3673,31771,1793,3343,33309,1463,3334,42859,2960,3752,37397,2581,3565,44090,3046,3775,38464,2461,3567,42390,3476,3836,41153,1378,3629,43719,1940,3727,37068,2513,3476,33095,1321,3318,37589,2646,3523,39486,2441,3581,43401,2889,3797
67,35923,2723,3519,37056,2722,3544,37694,2273,3518,41952,3566,3853,42177,3541,3805,42077,3067,3764,41985,3379,3779,32737,768,3182,39945,2842,3635,38475,1851,3543,39317,2262,3590,43253,2751,3805,36729,2043,3469,43306,1967,3698,38028,1548,3475,37673,2639,3522,42345,3593,3810,43205,3166,3831,42380,1999,3711,35491,782,3335,38240,2223,3542,37631,3076,3613,39263,2606,3579,36562,2897,3574,43143,2382,3781,42288,1294,3618,35467,2477,3439,38162,2554,3560,40553,1519,3617,37934,1368,3470
68,39125,3349,3683,43037,2442,3755,39103,511,3480,33608,611,3266,41844,3247,3727,39648,2585,3566,36647,173,3332,36769,1954,3473,41620,3123,3745,32914,579,3261,38380,2879,3610,43004,2896,3778,34545,2175,3375,36025,1647,3413,38792,1465,3450,37947,2503,3552,36086,1001,3377,40904,3259,3677,38032,3014,3633,33049,2624,3475,39198,3430,3756,42871,2572,3781,40507,2090,3603,41336,3682,3826,40937,2896,3701,35393,1249,3352,41671,2837,3659,44543,3380,3866,40976,1630,3656,34232,1329,3341
69,35887,1106,3369,37237,1353,3406,39746,2107,3566,34674,1958,3431,37732,2522,3550,40884,3348,3744,35533,2976,3582,31702,1768,3318,40645,2942,3687,43381,2477,3798,42563,2193,3727,37343,2036,3488,36193,2074,3435,30689,2124,3391,40294,2537,3640,32004,1680,3316,37005,1344,3416,42346,1412,3687,38925,2163,3535,42441,1490,3671,38278,2723,3577,36026,2511,3457,40173,3104,3668,34812,2812,3540,42040,2418,3702,37724,844,3437,41755,3321,3748,33012,2120,3375,43248,3469,3829,43014,2289,3782
70,37519,2763,3597,40685,2065,3626,41051,2351,3634,37557,695,3410,42814,3227,3783,41809,3267,3745,42781,3582,3847,39004,2358,3571,42276,2464,3708,35202,2330,3412,37968,3323,3679,42195,3382,3831,41501,2773,3655,39744,2750,3642,41042,815,3580,33924,842,3290,41039,1107,3518,40346,3182,3639,39925,1623,3551,43895,3196,3887,35505,2670,3496,40564,2425,3560,38172,2315,3569,38459,2299,3543,42461,2756,3703,44087,3070,3840,41248,2994,3661,39190,2822,3574,40422,3016,3665,39651,3230,3580
71,33679,1186,3310,39905,1240,3511,39370,1624,3550,31497,455,3205,42596,2319,3667,42937,3665,3853,38009,595,3430,39065,2528,3583,38127,2538,3578,38018,2241,3536,38744,2918,3643,42157,1038,3663,38941,1341,3536,37168,3223,3621,34563,1757,3397,40150,2025,3589,39411,2327,3583,38672,1292,3505,36811,1204,3416,41874,3250,3766,37362,2752,3528,38058,1004,3495,42911,2775,3767,41467,2157,3686,40903,2916,3688,32349,1327,3301,42444,3828,3841,40012,2498,3537,33498,1204,3337,41168,3610,3747
72,40464,2610,3665,40530,1117,3545,43706,3403,3873,40394,3774,3846,41084,3639,3867,37193,3161,3575,38313,1207,3468,38162,1863,3473,35830,2888,3577,38340,2081,3535,38608,3367,3718,41346,2953,3726,35038,2741,3461,32004,581,3282,39631,3146,3706,32643,1307,3303,38565,1970,3510,36280,2258,3437,37109,544,3413,37443,1619,3452,40610,559,3509,32357,968,3237,37412,2980,3619,40439,766,3602,41977,2818,3713,42803,3350,3826,42205,2889,3738,44237,2630,3842,36984,606,3350,37671,1092,3460
73,43059,636,3704,43700,2682,3821,37838,2473,3545,35765,1840,3391,36204,1579,3421,39896,3530,3732,39841,2770,3624,40453,2306,3604,42895,3349,3828,38425,1298,3445,36900,2957,3565,39024,1495,3503,41010,2786,3685,38254,2903,3608,40773,3724,3870,37611,2677,3540,33698,2485,3418,41239,3601,3768,43493,3569,3779,36206,1898,3378,35374,1059,3317,37595,2578,3570,40941,2314,3622,39731,3517,3735,35470,211,3338,36004,2210,3466,40210,2695,3638,41254,2169,3685,30689,1694,3326,36766,2855,3508
74,40022,2795,3637,39689,2087,3566,41031,2931,3594,39279,2388,3576,35629,2649,3493,37957,438,3425,36063,1866,3437,38020,3432,3618,38139,2313,3545,44855,2231,3845,41912,2709,3732,40086,3099,3676,35630,3124,3574,40076,3253,3725,40506,1377,3590,42723,3196,3789,39299,1637,3532,31407,1990,3365,40352,3693,3781,37852,2371,3523,43163,3151,3845,44439,2422,3847,37118,2259,3526,38556,3368,3678,39982,3558,3756,40013,3090,3674,42147,3594,3828,35981,2506,3490,43391,3107,3827,33531,1173,3278
75,41511,3662,3772,35009,2440,3384,37688,3170,3618,40390,3317,3685,42621,2264,3704,38076,2393,3508,43576,2742,3841,29179,2367,3328,38232,2234,3497,36901,3252,3680,38629,2954,3635,43233,2789,3770,43901,2265,3852,31101,1535,3263,42974,3108,3771,39649,1221,3533,42572,3130,3772,42407,3725,3834,32667,1716,3263,38102,2668,3575,34000,2308,3423,39277,1895,3557,42775,2998,3753,40532,2942,3645,37110,3231,3627,39209,2458,3616,40360,3350,3691,39406,2935,3612,36806,3266,3640,39614,1605,3548
76,41648,1126,3653,37520,2277,3476,42591,2937,3760,40336,3600,3832,41444,3581,3793,42230,1473,3670,43362,2943,3816,35530,502,3317,42716,3571,3917,35935,1709,3394,42241,1816,3716,36941,2873,3569,37499,1075,3440,40875,3151,3677,41504,3366,3716,42816,3395,3794,37212,2163,3441,34701,708,3236,40015,2980,3652,41569,1465,3657,41989,2162,3669,42397,2624,3750,42221,3279,3793,44794,3246,3839,41206,2591,3672,30588,1486,3238,39843,2042,3552,34059,2388,3423,40922,3632,3726,34458,2594,3444
77,37883,2159,3516,42536,3327,3768,36150,2569,3503,40648,2463,3623,37115,1933,3439,40569,2712,3633,33969,2898,3435,38370,1821,3483,37870,1669,3492,41531,3001,3718,41165,2805,3705,33556,2616,3450,35116,1047,3329,43734,3008,3715,38806,2152,3535,36388,3179,3590,42542,3572,3844,43815,3117,3851,36711,2679,3509,32532,1647,3313,33999,1995,3413,41999,3488,3797,40216,2193,3601,31029,2030,3377,42784,1063,3718,37498,1323,3427,44563,1921,3912,36746,1513,3453,41866,2757,3672,38296,1445,3487
78,39333,3264,3687,31164,1237,3289,41004,3284,3731,41020,3479,3707,44428,3602,3878,33248,1248,3289,36193,779,3408,40333,1940,3592,37001,3234,3613,35575,2239,3467,40571,3214,3661,44283,2857,3853,39573,2870,3619,39358,3142,3648,35965,737,3344,38657,1453,3528,38185,2883,3551,34837,1792,3392,41431,3326,3754,38688,2625,3577,41917,3680,3853,41600,2660,3713,36833,2384,3465,45389,2026,3808,43235,3206,3803,43843,3000,3836,34461,2606,3494,32263,1581,3147,33458,601,3297,38614,2249,3526
79,41339,2729,3694,34649,2780,3497,37855,2427,3544,38186,3373,3674,44194,2572,3819,44320,3008,3787,39640,3537,3758,35185,994,3349,35910,2416,3474,40291,2464,3630,35001,2409,3435,40335,3164,3701,37506,1174,3455,35023,2192,3406,43275,3390,3913,43270,2444,3774,38210,894,3469,42909,1872,3738,33299,2557,3470,43287,2510,3788,38739,1966,3508,37762,3043,3619,35954,1835,3451,39826,2680,3612,36503,1070,3421,40883,3693,3745,36536,3261,3578,37100,1056,3372,42327,2504,3701,42782,2969,3806
80,39997,2648,3568,43287,3591,3828,34961,2363,3454,39625,2291,3582,41634,3231,3725,39565,1134,3528,39916,3596,3795,41985,2952,3737,42075,3145,3750,37508,2977,3574,45178,2845,3818,42364,2818,3752,31120,2322,3373,31964,1794,3326,37980,3437,3720,42928,3019,3795,41115,3301,3695,37630,2713,3554,41779,3634,3829,40780,1013,3567,29870,1553,3215,42784,2500,3758,36146,2919,3514,39236,1599,3562,43101,3262,3834,40378,2836,3663,34714,1425,3383,38960,414,3434,36735,2983,3586,39291,917,3536
81,37209,2797,3537,37832,1783,3487,41559,1747,3582,35486,2957,3602,39795,2043,3562,40771,1772,3605,42867,3371,3821,37297,1881,3421,33152,2233,3393,40546,954,3548,42373,3094,3773,41419,2737,3684,34218,2715,3448,42676,3311,3767,36007,1820,3403,34469,2790,3435,30943,1717,3284,41837,2337,3670,41900,3184,3720,43113,3466,3850,43568,2494,3755,39085,2463,3579,37872,821,3473,35775,2650,3522,42780,1507,3721,39034,2848,3610,39654,1553,3449,32693,2239,3392,39195,2093,3571,38632,1693,3503
82,39743,2928,3637,41186,2990,3729,43999,1960,3837,42893,1325,3733,38447,3074,3582,32756,2408,3351,42484,3452,3829,39105,2670,3613,36720,2610,3515,35464,1158,3387,38470,2357,3565,43070,1014,3733,43241,2628,3782,41250,3565,3772,36353,1941,3419,40658,2947,3692,33901,1656,3390,36949,1947,3479,41355,3246,3736,41207,1639,3615,37802,2854,3567,36332,1972,3446,38718,1046,3511,34461,645,3258,41485,1641,3644,40094,1178,3515,42733,2717,3750,42099,3646,3813,36011,2428,3403,40241,3407,3743
83,40994,2920,3689,41257,3163,3740,41270,2965,3671,34730,2282,3435,42819,2914,3787,36996,2259,3465,40297,2182,3586,38163,2139,3538,37910,2335,3562,44019,3213,3882,40705,2717,3648,33721,1277,3287,39709,1154,3560,32839,2564,3439,43861,3250,3860,32207,1543,3323,37521,3262,3657,34306,2400,3424,34531,1558,3318,41787,3204,3722,34050,740,3311,41878,3203,3752,41576,2578,3694,41641,3210,3741,34122,2540,3478,42778,2038,3720,43496,3292,3834,37299,2670,3548,28536,404,3185,39440,2098,3564
84,34012,1680,3344,43453,3242,3846,41440,3033,3715,39634,2562,3608,37096,1516,3427,40239,2288,3558,42345,3319,3812,36003,2240,3417,35803,2527,3511,34857,2791,3460,39568,3296,3701,38415,2117,3552,41971,2846,3724,42824,3260,3823,35734,2279,3415,35372,1524,3398,39544,140,3479,36924,1510,3427,38245,2954,3563,37082,2633,3552,37445,2627,3545,37402,632,3436,39864,1962,3586,36105,2113,3445,34141,1959,3373,32557,1853,3358,42637,3483,3844,35836,2274,3447,39680,1642,3531,42643,2984,3802
85,37883,2823,3610,40765,2606,3662,38188,2056,3420,34878,2581,3467,41146,2006,3661,39350,2950,3608,40939,2377,3658,35527,2771,3494,35499,2479,3475,42539,2475,3737,35093,2132,3447,40491,2776,3663,42538,2997,3782,39381,1662,3515,38262,2500,3500,43748,2076,3801,37392,2720,3534,40389,2899,3670,34072,2320,3441,35202,1711,3370,38717,3030,3644,35674,2750,3526,35483,2303,3423,40073,2385,3605,42122,3284,3832,39372,812,3488,31933,1042,3236,31995,2175,3377,41258,3066,3721,34751,1118,3358
86,37406,2776,3587,35458,3220,3601,42792,2065,3734,39305,1848,3572,37326,2827,3547,41125,1306,3614,43738,3068,3846,28831,1858,3269,33888,1619,3320,38410,2246,3546,43776,2900,3817,40100,3239,3714,41154,1490,3647,39662,951,3447,40205,2445,3618,41073,3472,3789,41983,3043,3757,34645,1914,3418,33596,859,3302,34292,1957,3352,38110,2040,3514,37612,1203,3480,38681,3069,3645,37761,2235,3503,41618,2406,3664,42547,1346,3700,35455,2956,3523,34942,3349,3653,37143,1012,3381,39876,2408,3600
87,39352,1988,3561,39858,3682,3810,42374,1401,3681,39465,2364,3603,40847,2764,3654,35266,1695,3379,39699,3503,3760,39849,2872,3657,38749,2699,3582,37850,2883,3576,39533,633,3530,43159,2019,3758,35091,1660,3398,35097,2363,3432,34775,1969,3404,36480,1332,3407,41720,2936,3743,42826,3453,3708,43349,1923,3748,40669,3400,3782,41245,3424,3749,42097,2162,3716,39806,2439,3582,42975,1559,3748,40524,2820,3598,37169,2620,3540,39883,420,3517,37756,2097,3518,40068,2374,3639,41453,3469,3789
88,38651,1738,3505,41204,2674,3683,39847,3112,3643,34452,2035,3394,32333,1210,3285,40246,3689,3832,35788,1276,3376,32954,1858,3351,39243,1437,3490,32621,802,3275,41539,3031,3724,37478,1335,3462,42173,3483,3832,40669,1313,3599,40628,2345,3626,41930,3661,3795,36880,2943,3573,42888,1629,3688,40401,438,3493,39618,3267,3681,39084,2396,3547,41433,3515,3755,42012,3228,3786,39260,2786,3612,37001,893,3426,37007,1464,3475,32749,1466,3323,36645,2896,3550,39066,2289,3545,37792,3478,3717
89,39548,1893,3564,39704,3361,3680,41070,3314,3752,42450,3345,3786,39182,1863,3500,41440,3067,3718,41012,3552,3801,38370,2115,3559,32304,1883,3352,38281,2229,3543,41936,2821,3744,41022,3326,3720,39074,3084,3641,40415,886,3591,39717,3134,3645,38386,3178,3639,41795,3660,3847,37261,3024,3621,34811,159,3240,43590,3010,3794,35015,1152,3339,38812,2685,3572,41707,3319,3791,37624,993,3455,41657,2051,3654,39053,3118,3630,43444,2310,3733,37868,2071,3500,36409,2926,3527,41105,3704,3827
90,39035,2834,3616,32122,1873,3341,39970,3515,3758,44001,3492,3855,34449,1519,3319,41571,1743,3641,43219,3341,3863,41307,2842,3720,44377,3091,3891,33360,563,3306,33725,1327,3299,37232,3064,3591,42384,1666,3658,41592,1673,3609,41845,2838,3686,41270,2485,3697,43889,3046,3878,39267,2481,3593,36973,793,3412,39071,3468,3710,38100,2609,3539,39697,1533,3539,35949,831,3365,38108,2837,3569,37557,2535,3547,36075,3064,3554,38355,1905,3492,40508,3347,3684,37923,1793,3508,35188,1615,3394
91,35493,1547,3375,30273,1969,3344,40892,2093,3569,43669,3107,3814,36522,778,3374,35280,1309,3321,35216,3080,3571,35650,588,3330,43655,3352,3850,39775,3671,3825,29988,2317,3378,36210,1609,3354,43346,1517,3700,34467,2022,3388,42146,3460,3835,35422,2931,3521,38921,1966,3554,35110,2364,3435,44254,3307,3874,41485,2341,3651,38191,3110,3632,38619,1894,3520,32242,2591,3443,33991,1945,3393,34532,2016,3416,38046,932,3448,44238,3550,3845,36817,768,3342,41881,1622,3659,41773,1487,3634
92,39756,1777,3535,42022,2622,3709,39370,2808,3588,36083,1832,3414,34176,2678,3505,38519,3268,3661,42856,2805,3773,39384,1190,3545,42831,2869,3772,43206,2231,3781,36140,2502,3512,42822,3300,3835,41582,2782,3666,39784,3242,3673,41969,2039,3702,39126,1181,3527,43620,3167,3817,33396,1102,3318,37291,1844,3483,41663,3324,3729,39203,3357,3660,36832,2591,3550,38157,1624,3494,39542,3324,3709,39161,1266,3531,41821,2059,3683,42776,3325,3799,35957,2623,3492,37198,2875,3546,35685,2142,3432
93,37745,3106,3603,37675,3054,3603,44259,2633,3919,41011,3579,3816,36067,2182,3467,37621,1331,3448,41673,2317,3701,38293,2132,3551,36363,2309,3461,39249,830,3544,37213,1821,3459,38509,1832,3533,36025,2342,3487,32834,1462,3313,40885,3736,3901,40288,3060,3687,43640,3480,3883,40343,3536,3763,36129,1643,3322,32782,2100,3331,41578,1404,3621,38807,2875,3621,39698,3633,3816,40956,2202,3633,40768,2979,3709,42519,3500,3927,40735,1146,3559,38980,3174,3633,39450,1654,3478,43244,3159,3821
94,41866,796,3641,39077,2092,3567,40293,1410,3552,41078,3181,3737,37666,2784,3536,34482,1084,3296,37956,3094,3615,35302,687,3270,36578,2845,3573,35342,2262,3457,43812,3360,3892,44918,2533,3859,39486,3214,3664,38141,2906,3612,34328,1842,3356,41611,2978,3756,37952,2191,3448,34611,1216,3353,41575,3007,3701,43370,1857,3766,42601,3130,3745,40894,2968,3703,40014,3239,3711,41910,1589,3700,43541,3104,3809,38636,3064,3610,41996,2910,3746,41128,3048,3699,38934,2454,3532,34592,2461,3419
95,42776,3280,3778,32338,2162,3348,40344,3476,3747,36630,835,3385,39498,2438,3608,41571,3521,3825,30543,1471,3285,37487,2959,3575,39400,2123,3555,31809,1583,3291,33723,2307,3405,43440,1912,3750,41572,1909,3649,34571,3104,3527,44372,2308,3798,34108,1767,3393,34763,1720,3394,42768,3524,3802,38444,1477,3486,35627,936,3358,42949,3440,3829,31730,2787,3488,37029,3203,3610,41289,2390,3637,42020,3580,3820,42553,3463,3884,39745,2403,3571,43062,2908,3817,37108,1014,3366,37919,2224,3508
96,35269,2067,3352,36931,2882,3558,36143,2916,3550,41519,3487,3788,38018,3144,3584,38970,2472,3545,39822,2221,3576,35257,2496,3438,40470,2621,3663,34628,2537,3367,41195,2770,3710,38284,1637,3511,37136,2371,3512,40673,3158,3711,39675,2692,3611,43453,2934,3820,43293,3251,3841,37191,1937,3476,41948,3217,3762,40348,3450,3730,36636,1368,3419,38021,1634,3486,35622,2679,3486,38271,2946,3578,43955,3463,3845,39682,3447,3730,37430,3488,3694,34311,1803,3364,42830,3195,3807,42921,3048,3809
97,39398,509,3523,42436,1773,3708,37017,2102,3475,38986,1350,3501,44999,2989,3855,37520,756,3425,41024,3481,3793,42967,2192,3735,42277,1988,3681,39992,2860,3646,40344,3271,3727,41791,3341,3798,43185,3405,3838,35512,2576,3466,34869,2791,3475,43267,2667,3807,33716,2161,3394,41770,1740,3563,40795,3315,3735,34105,2661,3476,37124,1174,3379,41947,3434,3792,38502,2287,3545,40963,1922,3614,35420,1728,3341,42247,3146,3763,34784,2263,3388,31859,1993,3372,37948,835,3473,36074,2451,3488
98,43841,2879,3783,42527,2869,3735,39773,1429,3525,42109,2907,3753,31367,770,3247,36925,3201,3459,41900,3413,3736,38683,2484,3566,38322,2390,3577,38771,3021,3639,41569,2777,3722,36859,2803,3547,35023,1790,3349,42344,3552,3747,42346,3446,3816,41672,2964,3748,44223,2813,3859,38064,3206,3643,42112,3326,3765,37070,1541,3423,41902,2640,3709,39755,2675,3609,37457,2951,3575,41242,2416,3688,34528,655,3298,32780,2426,3392,31785,1545,3275,35867,2488,3454,42246,3112,3762,33817,1374,3296
99,38615,3089,3660,43757,3106,3839,42013,1566,3673,40702,2261,3629,30988,1252,3261,37008,2644,3562,37541,1432,3500,41798,3422,3760,36812,2614,3518,40578,3565,3809,40129,2569,3636,41881,3340,3809,36975,2168,3506,39778,2524,3620,42688,3386,3848,31983,2335,3407,36716,2440,3453,37710,1176,3449,41367,2591,3688,36893,2273,3477,41675,2214,3664,38820,2099,3551,33277,2315,3391,38432,1679,3511,36438,2781,3531,43122,3211,3821,41751,3138,3742,36610,2696,3542,37024,2516,3453,35303,2794,3487
