r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
54,14067,1003,1627,15749,910,1699,14329,1248,1745,12606,1079,1600,13656,368,1481,13897,120,1477,14175,225,1514,16166,661,1723,14433,315,1530,10894,214,1326,17666,1066,1848,14279,1188,1669,13861,867,1558,13023,357,1464,14890,895,1653,12928,406,1472,13227,818,1498,17798,582,1780,14075,1190,1681,13433,586,1503,12793,125,1454,15300,424,1602,16664,725,1727,16627,1061,1782,13437,805,1504,16300,885,1702,16804,1020,1771,10686,505,1372,15479,1344,1837,15998,855,1722
55,13648,668,1522,14712,862,1596,12103,766,1489,16777,830,1786,16692,318,1723,14992,1330,1849,15484,919,1648,15858,1045,1723,17210,859,1828,13970,584,1569,16804,671,1751,13597,930,1588,12761,1103,1632,16743,436,1718,13663,1131,1607,15180,20,1590,15382,1164,1738,12824,309,1431,14716,135,1506,17557,1073,1869,14971,0,1567,11747,600,1443,14648,179,1556,15946,601,1677,15947,636,1686,16068,1193,1758,16908,1200,1874,17385,918,1817,15458,161,1621,15747,329,1657
56,14150,973,1630,16740,1191,1833,14420,319,1524,15341,727,1633,16438,599,1719,16261,725,1730,12195,930,1523,16460,1111,1822,16003,1314,1891,12309,183,1398,14448,881,1567,13586,796,1548,12213,895,1497,14691,697,1589,16460,727,1719,17507,422,1808,16782,1200,1790,15524,219,1616,13726,0,1474,16764,355,1727,17535,1016,1863,14731,524,1588,14496,308,1559,13123,896,1547,15822,850,1672,15844,1228,1759,13743,669,1546,14333,558,1573,12572,188,1411,11624,270,1374
57,16287,1130,1769,15840,699,1660,16654,1124,1810,16550,373,1729,14155,1316,1683,14976,1164,1673,14007,51,1495,16858,817,1804,12532,357,1426,15360,461,1615,15949,591,1676,11643,650,1469,15896,1245,1820,14937,969,1608,16235,190,1662,16303,1225,1769,13911,598,1519,14953,647,1609,15240,600,1613,14357,1048,1673,16293,1018,1767,14273,693,1571,15908,1144,1732,15677,634,1662,13629,1040,1585,16128,1199,1800,12704,598,1456,15807,1203,1736,14141,904,1581,14439,494,1546
58,14355,774,1561,14151,156,1516,12894,390,1467,15906,1166,1726,16224,607,1706,13944,1073,1628,15497,861,1655,17103,643,1754,12447,72,1410,15535,391,1629,14338,623,1566,16480,1164,1816,15156,1121,1637,16475,1184,1771,15737,955,1669,15221,780,1638,12561,375,1445,16503,1077,1791,13695,643,1527,11274,398,1352,13190,762,1534,12092,488,1404,16757,463,1721,16004,1228,1826,13519,696,1517,15188,0,1557,10870,532,1394,14831,1127,1703,11592,587,1433,12452,951,1556
59,11546,338,1419,12147,692,1479,15711,1287,1798,15935,1309,1859,16099,1094,1761,13234,144,1436,15387,98,1568,12734,1084,1631,13876,862,1584,12210,588,1470,15323,1230,1742,15249,1247,1775,12883,701,1503,16453,1316,1923,12712,710,1495,14965,899,1627,14498,1178,1704,15199,903,1643,14723,971,1613,14851,389,1596,13140,870,1548,14225,70,1506,13106,557,1519,13174,1083,1601,16515,1134,1787,15553,804,1670,14112,96,1482,16527,635,1719,13572,0,1447,12906,998,1604
60,15367,1031,1695,16151,161,1658,13383,1007,1597,13264,984,1513,17541,892,1885,14537,1078,1661,12344,743,1490,13999,1085,1640,12484,114,1412,14674,651,1572,14323,620,1560,13840,793,1551,14892,295,1580,16579,1121,1756,14740,677,1572,14262,945,1611,15176,1153,1721,14627,781,1583,13884,320,1492,15617,492,1619,12093,303,1417,12880,971,1561,11809,215,1344,17816,1111,1850,13594,796,1552,15419,1330,1847,17362,528,1763,12354,422,1443,15276,1167,1737,14347,1028,1632
61,16444,444,1681,12037,10,1396,16644,1087,1778,13856,869,1573,15396,973,1682,13558,229,1492,13847,837,1572,14161,1188,1697,11127,602,1394,13605,849,1563,14470,491,1568,13706,540,1498,10671,217,1290,12576,937,1561,15402,1231,1757,15763,1158,1755,11705,366,1363,12358,461,1429,15507,946,1649,14737,868,1618,14945,1027,1642,13517,682,1523,15438,1214,1752,15098,1123,1685,15220,350,1576,17264,630,1828,13991,427,1515,14649,973,1629,16604,205,1686,13755,966,1591
62,16286,790,1689,17787,636,1876,12462,547,1465,16105,1056,1722,16215,769,1710,17000,1124,1812,16293,1084,1768,13987,164,1477,14536,822,1546,16975,765,1807,16364,998,1765,14718,897,1641,17491,1363,1840,17617,316,1755,14826,1060,1689,16156,264,1627,15164,974,1664,15068,1033,1667,13980,420,1512,15136,653,1614,14174,468,1544,11323,180,1382,13899,680,1528,14392,705,1582,16997,413,1753,16412,1103,1781,14384,590,1558,14250,822,1571,11760,574,1437,15012,715,1611
63,14584,489,1561,14859,86,1551,16142,512,1690,17466,658,1888,14027,358,1526,17968,1081,1881,16930,909,1786,14967,1140,1715,14739,984,1663,17572,200,1777,15954,1374,1813,16664,905,1794,13748,631,1512,11638,374,1366,13308,171,1449,15812,1292,1775,16463,848,1717,15645,1314,1782,13704,162,1491,11050,659,1408,12604,403,1461,15375,1143,1723,16476,541,1709,15075,656,1621,16524,811,1729,16555,728,1685,17450,1132,1836,14829,685,1594,16654,1248,1804,14900,1182,1680
64,12574,272,1441,15362,873,1673,13501,632,1495,14962,1035,1669,12623,785,1526,10402,702,1471,13535,114,1465,16623,796,1761,14058,525,1526,14744,1133,1653,12828,681,1514,16968,933,1809,12874,322,1420,14862,283,1572,16282,1236,1796,16862,732,1773,12322,410,1438,14611,1235,1700,11047,384,1363,14285,874,1627,13100,654,1492,14822,1211,1719,15007,584,1618,13806,451,1509,15309,815,1655,17683,635,1841,14882,890,1615,13362,1027,1607,14395,678,1569,15927,1118,1751
65,11734,331,1383,16438,674,1712,14494,1073,1649,14597,932,1604,12822,329,1451,14595,807,1571,14981,1110,1700,15144,655,1613,15555,1280,1739,14563,729,1605,15524,416,1638,15013,953,1658,13234,792,1511,13909,674,1558,14602,282,1555,13724,899,1581,16672,849,1764,14638,116,1532,16069,1099,1689,13205,1121,1621,16741,512,1757,15005,453,1615,12275,586,1463,14016,357,1509,15303,1233,1775,15422,1318,1863,12472,1045,1561,15260,18,1571,17040,86,1713,17451,1003,1876
66,12081,212,1421,17334,1211,1870,13442,663,1548,12373,142,1397,16711,1084,1770,15185,1147,1725,14087,570,1559,14547,931,1621,13038,303,1447,12542,332,1409,15604,175,1638,16706,949,1796,15202,1116,1670,11296,632,1442,11569,931,1524,14029,51,1494,14399,1024,1658,15600,1215,1774,14985,290,1580,14869,213,1567,16109,1224,1731,15694,870,1688,13732,881,1552,10633,135,1358,16522,464,1697,11608,227,1388,13831,537,1509,12495,283,1428,16269,1150,1746,14366,1017,1646
67,15989,1058,1710,13843,517,1514,13046,36,1452,14689,1167,1678,16445,746,1763,15787,1195,1763,14151,951,1610,16248,1230,1782,13420,566,1491,14504,1173,1705,15961,1013,1722,14176,1063,1648,14048,1076,1632,15217,1030,1688,13226,246,1460,14750,419,1524,12725,531,1495,15812,867,1690,12220,482,1385,11352,722,1421,13265,820,1537,15277,836,1650,15263,1192,1676,15103,832,1652,15515,708,1651,10710,740,1404,12982,748,1522,14156,236,1511,16276,1272,1831,14879,1244,1730
68,16794,1199,1871,16600,1034,1789,16595,861,1703,13770,29,1457,14072,508,1532,16122,835,1729,16932,742,1783,16502,995,1757,12212,616,1479,15767,1130,1744,13190,315,1482,16415,1127,1793,14070,341,1515,14535,821,1601,11206,260,1294,15010,799,1553,13483,508,1497,15317,92,1492,15106,127,1590,14643,1034,1671,13296,664,1521,15599,885,1678,11713,502,1448,12933,724,1497,15880,1198,1739,15446,826,1679,13761,977,1594,12332,445,1454,14147,501,1546,14376,652,1598
69,16313,1082,1758,14055,619,1572,14249,796,1584,16106,605,1705,11104,650,1449,15827,660,1648,17015,1104,1855,12396,220,1397,12634,675,1512,13298,1068,1629,15282,876,1659,15636,872,1677,16963,674,1722,17406,1083,1882,13479,693,1546,13570,442,1524,15435,1111,1690,13439,921,1535,14058,896,1595,17755,1189,1876,16889,1166,1837,14869,299,1560,16892,1013,1827,13525,90,1432,16169,888,1724,17934,464,1864,15616,1182,1751,12481,823,1487,16114,1114,1735,16281,885,1758
70,12236,171,1420,15500,687,1627,14450,558,1538,13162,415,1484,14861,549,1588,12069,632,1461,13316,1016,1584,13183,619,1520,11608,486,1361,17092,1133,1834,13774,918,1576,16689,433,1681,13592,756,1545,15441,579,1613,16706,1234,1800,16434,256,1662,17759,1124,1893,14890,1241,1770,13964,406,1501,15427,1260,1734,16174,881,1683,15357,1055,1682,13970,958,1611,15344,407,1618,15134,476,1624,15665,342,1634,13880,223,1480,15029,790,1613,12910,902,1547,16161,1065,1761
71,14193,70,1434,16655,1265,1874,15269,1123,1681,15966,344,1669,13654,555,1508,13473,122,1479,14563,469,1550,12934,661,1501,13207,955,1573,16165,611,1682,12941,935,1576,16989,610,1763,15391,1087,1715,15093,1200,1706,15070,337,1600,16087,780,1706,11673,680,1472,15473,672,1621,12507,620,1466,16393,526,1679,16540,940,1732,14119,976,1610,17832,1001,1856,15260,516,1615,15891,1266,1782,15732,940,1696,15801,432,1638,16277,983,1707,13178,0,1437,13128,1043,1608
72,15417,1232,1732,10937,705,1469,13426,806,1547,17191,928,1872,16107,903,1710,11692,158,1354,15486,991,1682,15820,386,1658,15499,359,1605,15969,686,1678,12105,887,1488,16093,1272,1803,14624,677,1613,15967,1289,1894,15934,0,1595,14339,875,1607,15676,848,1673,13572,1237,1712,16438,974,1753,16130,1217,1733,16930,331,1762,14624,823,1627,16637,877,1759,16849,812,1787,16592,247,1715,16648,1016,1775,15565,398,1598,12538,608,1480,14902,1115,1644,17962,768,1844
73,15175,937,1659,14039,263,1543,12992,360,1437,14629,823,1613,16562,412,1691,15206,139,1551,14810,1260,1684,14604,1157,1654,15044,256,1566,12976,681,1514,15565,1017,1709,16696,1249,1843,14951,626,1581,16936,1033,1838,15225,620,1631,17179,749,1798,14942,1012,1657,16531,1223,1818,12715,390,1425,16640,1317,1853,14333,838,1608,14819,664,1612,13084,569,1512,16125,1043,1765,14758,996,1589,12492,620,1433,15934,1152,1750,12666,260,1445,15537,1051,1673,12811,779,1537
74,11565,107,1363,17133,440,1773,16311,988,1737,13968,1055,1611,11067,168,1262,12719,56,1431,16192,1072,1728,15073,1014,1646,13400,358,1474,17288,393,1802,17128,1100,1864,16130,1220,1793,16001,1169,1733,17258,1008,1870,12238,298,1406,16991,1085,1795,15578,638,1642,16872,1079,1797,13701,348,1478,15551,1008,1650,11774,338,1307,15054,894,1659,12594,789,1498,15689,1455,1780,14965,440,1604,12141,826,1484,16339,873,1731,14769,962,1615,14956,833,1641,14273,879,1599
75,15081,966,1659,15531,1081,1706,12155,335,1411,14217,446,1545,14252,383,1535,15921,644,1690,15659,717,1677,14806,467,1582,12616,288,1420,13088,816,1542,15378,1176,1697,14364,1144,1690,16589,479,1705,15343,1195,1730,17470,1071,1848,10857,765,1491,13265,348,1463,13534,361,1473,15188,81,1600,13622,1106,1650,15977,952,1698,14794,69,1557,14831,683,1612,14793,1382,1768,16899,1354,1847,15505,695,1648,15646,223,1611,16946,1131,1784,11671,166,1378,14872,938,1627
76,12102,2,1402,14178,934,1610,13893,22,1473,15395,1121,1707,14944,1361,1818,16177,1286,1821,13460,636,1472,17659,951,1839,15099,1093,1688,16392,1084,1810,14172,1109,1646,17308,717,1782,15503,1134,1728,15783,752,1672,15835,203,1643,12914,1011,1612,11097,686,1482,16100,1081,1760,13142,235,1448,15554,837,1676,17804,694,1883,13598,51,1453,14016,755,1579,14796,245,1570,14960,1221,1640,15814,1122,1733,11710,490,1425,11982,737,1437,15311,1064,1715,14208,894,1603
77,13001,1026,1586,17168,1112,1865,16014,930,1683,13570,355,1499,15222,1030,1596,13321,444,1455,14612,1053,1641,16126,277,1658,12615,412,1433,14208,782,1583,15047,1268,1732,15840,1321,1776,14370,158,1534,17385,499,1763,13178,300,1470,11264,540,1445,14335,1161,1685,16275,1292,1824,14910,957,1647,14004,859,1549,15165,872,1636,15523,1277,1776,14131,967,1617,14646,1191,1686,14114,431,1564,14836,1127,1670,13208,743,1480,12884,598,1483,14881,0,1532,14423,835,1623
78,14630,422,1592,16149,1320,1813,15261,331,1591,15899,286,1640,11348,185,1360,12821,686,1493,13340,988,1605,12718,514,1445,15971,1179,1777,14757,616,1593,15663,530,1666,11340,604,1455,15884,988,1711,13534,980,1600,16289,1260,1820,14667,938,1638,15025,317,1588,15647,903,1703,14706,733,1564,17026,800,1739,13018,36,1437,12752,332,1460,16750,1032,1793,16020,0,1637,12352,617,1381,13590,528,1469,12976,77,1445,15563,955,1659,13750,1089,1613,11934,197,1378
79,12451,283,1422,17124,887,1810,15534,771,1676,17107,1003,1816,15034,1179,1719,13901,433,1497,12073,773,1498,12606,683,1496,13160,612,1518,14878,913,1625,12318,420,1426,15256,951,1679,14330,982,1633,13729,805,1572,11622,623,1428,13857,380,1473,14473,1155,1676,15240,605,1596,17024,611,1706,14586,439,1581,13658,1139,1662,13635,611,1542,14211,660,1576,16878,1075,1837,14522,248,1551,15321,1307,1783,14615,426,1565,13238,413,1456,12972,577,1474,15778,571,1673
80,15047,872,1630,15365,858,1666,16108,1306,1813,12953,423,1447,13453,1090,1638,12885,1149,1625,15127,689,1604,15952,482,1695,12654,555,1484,15319,1183,1742,13349,203,1458,16265,1200,1750,15443,831,1663,12349,1017,1598,11701,96,1306,16380,1175,1823,16129,977,1749,13483,1153,1662,15277,188,1604,10069,655,1376,11715,773,1500,13560,994,1615,16382,1316,1833,15245,888,1658,15246,1307,1824,14366,1106,1636,13380,487,1506,17031,100,1751,15027,362,1571,16737,1092,1800
81,12092,595,1440,16872,884,1792,13989,885,1586,13621,950,1601,13657,736,1544,16119,1305,1855,13520,48,1458,16607,897,1769,16905,1205,1897,14710,700,1606,16109,1030,1733,15341,367,1611,17340,1005,1815,14102,548,1557,12035,729,1500,16294,1265,1784,14404,992,1633,15559,1087,1717,13362,554,1499,14228,1106,1686,14255,714,1561,13167,647,1504,17137,1017,1897,15275,593,1627,11461,298,1329,17451,920,1842,16002,881,1670,13614,97,1480,12949,50,1432,13371,904,1552
82,16684,973,1775,14949,402,1561,12654,841,1508,12370,446,1426,17073,1152,1875,15753,1090,1694,12540,371,1448,11424,295,1323,16838,1005,1752,13627,869,1579,15976,489,1686,15405,1200,1749,14758,1217,1726,12226,419,1449,15123,763,1652,13634,621,1541,16549,286,1700,12374,741,1495,14888,1176,1651,15911,987,1684,12323,274,1404,15177,1133,1688,17199,1009,1792,16699,982,1803,15888,801,1688,14331,946,1620,16454,1380,1872,15788,1074,1714,15715,780,1642,13180,756,1536
83,13922,444,1531,15909,890,1722,16905,719,1787,16600,730,1733,15664,884,1672,16694,999,1788,15289,636,1623,13042,979,1567,11129,636,1436,13027,958,1529,11544,355,1416,14902,1246,1697,16060,1124,1725,16172,669,1654,14862,142,1567,17514,920,1822,15938,726,1688,11863,671,1471,15558,1175,1767,15658,1045,1699,11790,608,1458,16734,0,1648,13033,606,1508,15864,714,1691,17586,888,1869,17082,770,1785,16585,1150,1804,13615,1008,1618,13470,296,1459,14100,775,1588
84,16666,1273,1894,15718,1211,1774,13085,368,1457,16375,100,1674,13421,777,1533,11920,530,1440,12232,787,1499,13161,359,1417,14222,567,1542,17485,635,1824,15821,1180,1720,14972,1181,1715,17027,706,1766,15693,1018,1695,13938,954,1575,13209,63,1433,15203,646,1607,15745,1200,1747,17308,1103,1775,14625,236,1548,15663,461,1615,16224,1121,1753,14373,111,1535,16933,1058,1805,17168,152,1780,14513,96,1522,16683,326,1713,15090,1058,1646,11807,228,1382,13945,921,1583
85,16279,1227,1823,14780,897,1630,11775,682,1469,14854,1228,1726,16784,1223,1912,15839,1183,1734,13946,431,1512,15678,1052,1749,14618,730,1596,13221,492,1504,13182,480,1479,16340,731,1699,16045,902,1683,11245,500,1393,13697,2,1459,15646,1172,1733,13167,485,1493,11351,298,1356,13540,553,1517,13842,439,1471,14495,965,1636,13398,1027,1604,16929,1074,1831,14759,655,1594,15553,245,1614,17397,533,1831,15751,449,1652,10243,485,1359,14281,218,1535,14988,1050,1688
86,15303,1022,1673,15617,878,1689,15631,1276,1794,13389,519,1519,14417,716,1592,14761,1187,1702,13736,157,1474,16470,1099,1783,11639,264,1407,13184,667,1527,14795,561,1607,15061,832,1644,16410,1207,1756,15547,1262,1736,14784,1144,1705,16348,1292,1848,12923,189,1428,13275,1040,1554,16238,661,1720,16502,884,1692,14673,58,1543,13728,593,1539,17632,590,1798,15000,495,1571,12294,706,1473,14350,1226,1706,15297,1277,1763,13770,577,1523,12715,861,1527,13412,576,1502
87,12058,246,1411,16023,190,1637,13571,180,1463,13762,1036,1606,15990,904,1739,13237,46,1440,12753,899,1534,12043,491,1398,14181,492,1525,17093,458,1698,17228,842,1805,13633,1068,1628,15345,1289,1829,15278,516,1589,13888,993,1633,12497,874,1514,16783,785,1763,14611,1143,1640,14157,704,1560,14285,280,1526,15472,980,1699,16478,1003,1707,15057,194,1582,11887,853,1503,13666,646,1550,16896,1248,1883,15474,1141,1733,13389,210,1417,11727,545,1411,16606,1059,1799
88,17059,1132,1794,16237,936,1752,11647,763,1483,10660,133,1315,13119,922,1586,15373,481,1605,14919,717,1643,13283,590,1503,15090,1132,1706,12742,434,1452,15173,493,1599,13186,1056,1627,14836,208,1577,13814,41,1462,11242,0,1293,17040,503,1751,16071,748,1713,13950,227,1488,14710,1229,1684,14773,332,1552,16986,234,1682,13804,233,1510,16765,985,1777,15111,1240,1763,12117,144,1325,12354,880,1528,15695,437,1651,14772,1179,1717,16441,415,1655,14531,687,1600
89,15670,851,1694,15407,21,1595,12517,273,1425,15490,253,1610,13486,1073,1622,15557,1068,1612,14912,1168,1727,15634,898,1709,16434,103,1686,15279,1237,1737,14464,871,1629,13319,866,1574,17295,311,1774,14014,801,1597,15951,845,1697,15171,1240,1760,15333,277,1633,14363,152,1507,17204,617,1771,12123,95,1395,14480,94,1549,16654,785,1735,12649,233,1392,14418,1260,1710,15380,809,1638,16786,905,1806,15103,625,1592,14361,850,1603,16229,1007,1729,14317,865,1613
90,11793,106,1381,13417,330,1489,13623,5,1449,16933,808,1785,17209,1052,1875,13524,1102,1628,14728,872,1634,16460,1252,1893,13840,1039,1619,15822,1047,1735,10904,332,1278,15108,227,1576,15113,857,1633,17258,777,1766,15843,849,1708,10278,262,1339,14361,999,1612,12946,423,1458,12214,302,1363,13366,587,1506,15360,1145,1672,14881,1225,1731,14691,1155,1672,14895,508,1592,14056,557,1570,16555,135,1644,13851,1024,1612,15521,760,1644,14835,197,1534,17338,1188,1895
91,12942,733,1444,11388,301,1388,13734,818,1553,12811,432,1464,15287,1032,1700,12634,118,1401,14169,512,1558,12049,957,1559,15527,657,1662,16429,905,1761,16755,852,1802,16693,1161,1811,11833,788,1436,16625,571,1701,16170,957,1724,15257,1221,1707,15517,1100,1698,14172,201,1541,15739,1207,1771,13449,500,1487,12928,910,1542,15602,713,1655,12763,533,1501,12845,242,1460,13636,484,1516,15104,482,1589,15601,290,1603,10327,86,1298,15795,342,1633,16257,1271,1810
92,14878,1245,1762,16039,161,1647,15110,645,1639,13877,378,1509,14794,624,1579,11889,383,1430,13284,372,1471,12549,640,1481,16359,1177,1815,13740,861,1578,15218,1054,1682,13932,404,1541,16858,992,1771,15915,146,1650,14315,763,1556,15726,1229,1770,16286,973,1717,13341,496,1507,14564,1184,1671,14801,1211,1699,16528,422,1702,15906,680,1678,12851,466,1492,14319,1149,1676,16391,527,1678,14459,1113,1668,15248,1059,1704,17210,221,1765,15337,1379,1809,12835,419,1477
93,16416,910,1744,13779,1218,1639,13005,940,1559,11322,179,1395,11640,218,1365,11551,341,1406,16523,829,1721,16294,1045,1748,17828,871,1898,14125,784,1594,12729,423,1447,14318,683,1562,13663,144,1460,13756,861,1599,14974,747,1612,15044,664,1631,16210,519,1693,14828,765,1629,13469,455,1492,14628,776,1606,16120,1030,1768,14593,695,1587,12133,92,1389,14046,881,1593,16277,1230,1772,15385,756,1625,17222,836,1786,16569,1312,1885,14734,341,1545,12307,746,1488
94,16585,321,1751,13909,515,1531,14744,665,1620,14118,1050,1624,15316,887,1668,12413,981,1499,13207,451,1467,13166,1021,1608,15429,924,1668,14964,639,1599,15390,1297,1783,14550,786,1579,17402,751,1823,12773,903,1559,15187,666,1625,14072,169,1505,12708,586,1481,14886,742,1617,12712,397,1443,14628,419,1579,12398,597,1464,13175,636,1502,14440,86,1531,16578,649,1737,11806,666,1456,16034,859,1696,16439,1026,1783,14003,591,1549,14597,672,1605,15413,51,1591
95,16497,1192,1819,16028,1086,1745,12741,705,1515,13576,873,1553,13953,1110,1653,15888,478,1660,15948,584,1663,15959,860,1723,13197,1061,1535,13279,682,1540,12408,321,1444,15317,1185,1731,14349,981,1591,14750,1073,1659,15124,196,1606,12050,104,1394,14232,1036,1645,16688,731,1720,16831,198,1623,16648,1311,1786,15869,947,1663,15599,1269,1775,13116,94,1393,16380,629,1720,17406,801,1796,11583,328,1422,17098,1137,1868,12591,396,1435,15235,48,1570,14945,601,1602
96,13764,826,1569,13218,448,1453,13096,871,1577,15128,1194,1724,13319,407,1494,16872,518,1727,12668,234,1446,15933,1131,1752,14309,319,1503,12890,502,1488,16119,1006,1701,15247,827,1645,16266,769,1709,15398,196,1554,11810,302,1350,12571,1054,1611,13612,965,1595,14224,169,1544,15065,743,1613,17284,1001,1786,13033,1125,1644,16236,396,1663,15398,70,1588,15323,468,1595,15830,1329,1828,15889,7,1626,14748,1329,1804,16499,1157,1787,14165,693,1584,15724,1005,1661
97,11546,395,1420,14232,248,1518,14624,81,1531,17149,775,1779,14413,542,1539,16757,1015,1796,12043,257,1388,16751,438,1732,12705,510,1439,14619,785,1615,12998,498,1493,12539,622,1481,13143,471,1471,14586,0,1470,17399,1091,1926,17255,1129,1827,16382,407,1692,13061,552,1487,13655,334,1467,16193,557,1683,16348,1073,1771,12034,691,1481,13303,615,1527,14641,142,1530,15772,1298,1807,14871,953,1658,12416,992,1534,15455,1263,1775,12516,688,1487,11536,466,1385
98,13685,972,1555,15576,767,1677,14023,1039,1604,12670,633,1495,12545,591,1472,16229,806,1726,17521,622,1846,16140,1466,1799,13380,114,1466,11963,635,1458,13341,598,1511,15069,1288,1762,15665,833,1664,14275,616,1563,14928,803,1634,14144,1053,1614,15057,1123,1693,11826,681,1425,16263,352,1683,11570,34,1294,13124,987,1548,16593,1024,1775,15090,754,1633,11840,384,1373,14772,546,1588,16674,368,1730,14608,923,1615,13864,531,1511,16059,1102,1724,16732,1168,1859
99,13609,196,1465,13557,1003,1606,16669,1256,1841,13337,651,1500,13006,825,1538,16062,652,1711,16457,1260,1788,12743,993,1597,16744,743,1730,14781,907,1623,15876,1202,1762,12696,909,1561,14355,1270,1749,12704,456,1469,17008,965,1793,11539,625,1464,14621,453,1543,15707,1208,1765,15114,117,1581,11421,465,1377,16207,1169,1772,13295,974,1602,15752,316,1626,16011,562,1657,16362,568,1696,16594,1290,1836,11459,356,1398,16187,1380,1858,16149,942,1671,16876,906,1831
100,14576,831,1593,14872,759,1597,13853,734,1583,16756,1195,1831,11996,365,1395,16223,413,1701,13327,944,1574,14163,747,1525,13770,635,1534,11253,448,1400,12924,890,1526,16468,517,1705,14083,683,1576,14855,406,1571,14443,1022,1657,14410,442,1540,15823,1292,1830,15889,997,1712,12306,604,1443,13800,846,1542,14738,1122,1667,15554,1395,1845,11993,761,1490,14693,1057,1679,16972,1133,1807,12779,247,1423,13525,102,1473,15990,1193,1765,11626,725,1459,12439,736,1491
101,14566,1220,1705,13577,563,1494,14769,352,1583,15306,1084,1697,16604,1205,1880,12660,826,1541,13708,680,1513,15657,1028,1714,14942,301,1574,16166,159,1668,11242,382,1407,12630,1076,1603,10509,323,1385,13869,672,1508,12469,311,1423,12105,319,1432,12630,229,1455,14954,1202,1753,13526,0,1455,15664,1286,1764,17544,988,1896,15451,514,1645,12154,240,1429,14027,0,1499,15254,840,1663,13822,551,1514,17273,783,1799,17400,1036,1890,15848,365,1652,14309,668,1597
102,17628,824,1843,14391,1249,1752,13826,812,1573,15341,835,1637,17264,717,1765,16443,963,1758,16959,528,1725,16546,961,1782,16691,481,1724,16688,955,1777,13930,683,1532,12984,825,1560,15560,1009,1716,12415,613,1481,15527,1397,1831,15956,470,1667,11585,875,1508,11916,344,1402,15238,977,1687,15885,136,1613,14209,325,1509,14969,1112,1665,14293,1070,1654,15405,973,1671,16158,871,1693,16075,674,1682,16154,1157,1769,16372,1099,1776,16292,713,1706,17510,619,1822
103,16803,757,1760,15649,752,1683,16525,1248,1819,12261,1018,1524,14898,376,1567,12449,184,1423,14014,356,1539,14872,855,1632,16296,879,1714,14144,1042,1630,13368,25,1434,16859,887,1762,16925,1137,1826,13563,779,1553,13109,349,1470,16250,621,1713,13799,1090,1600,13041,658,1506,16340,1052,1742,15129,1197,1719,12352,226,1407,17440,536,1798,11692,616,1423,16101,697,1688,15189,1293,1806,15493,461,1614,13832,919,1589,14100,547,1522,11163,605,1451,17116,822,1837
104,16629,1020,1784,15061,1219,1742,14391,666,1576,17424,628,1803,12562,510,1470,13275,528,1480,13506,960,1604,15179,715,1625,15332,988,1679,14970,464,1615,16047,798,1700,13869,346,1530,12542,756,1499,14352,1012,1605,13827,987,1617,14561,831,1595,13881,269,1458,15202,1211,1757,14237,689,1562,17100,961,1782,12830,262,1460,13206,399,1482,13840,337,1502,15042,778,1635,12691,662,1502,11716,824,1462,15352,309,1566,15901,1115,1764,14089,790,1532,17022,1088,1878
105,16120,1181,1731,13058,810,1482,11000,671,1453,15936,1308,1846,13742,118,1438,13458,1104,1608,16423,671,1713,10627,519,1391,15417,146,1592,16900,858,1797,16166,1303,1811,12277,686,1504,16270,910,1731,12281,537,1452,15711,1299,1770,14986,1055,1680,16184,1239,1806,13811,320,1457,11814,350,1382,11575,883,1512,13032,1141,1639,14534,74,1529,12135,844,1541,13732,1223,1670,13646,693,1530,15782,1035,1724,13229,403,1478,12497,679,1494,14745,1287,1712,11964,955,1528
106,14468,1262,1759,12789,578,1458,13520,429,1507,12657,534,1458,13291,1101,1638,16824,1095,1807,17322,1023,1828,15338,485,1611,13668,720,1521,13274,701,1552,13638,700,1540,15266,583,1626,12776,172,1402,17198,1045,1859,15630,289,1620,17417,1062,1819,11419,497,1392,12244,207,1423,13831,870,1552,15072,1054,1696,16913,1113,1847,14832,930,1651,12705,610,1505,14034,129,1508,15322,287,1626,15693,1037,1717,14773,1154,1644,13646,966,1571,12447,542,1472,16622,1272,1829
107,16049,695,1677,14964,463,1582,13827,315,1493,13031,498,1466,10340,612,1433,15801,146,1640,16396,1032,1737,15811,641,1667,16674,1075,1818,11324,440,1413,14944,1115,1654,16720,1151,1812,15630,845,1678,14194,141,1480,17572,1048,1877,14261,1195,1692,14265,780,1569,15075,819,1636,15340,51,1575,16688,1257,1851,13456,86,1474,10532,522,1401,14639,899,1580,13045,196,1478,15901,1123,1756,15959,687,1656,13039,389,1474,11807,791,1486,12778,921,1538,12291,660,1462
