r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,22394,1674,4033,19503,752,3606,19723,505,3530,22357,1931,4087,18338,1470,3725,17636,1111,3541,22279,1693,3937,20732,726,3710,16372,1062,3478,18282,993,3541,17930,1532,3769,22687,544,3795,21941,1451,3895,19428,1438,3703,22908,1576,3991,22529,1755,4012,17779,737,3487,21866,578,3767,20090,1393,3744,19737,900,3570,18137,750,3554,19916,1104,3608,17515,1221,3629,21958,1712,3955,21746,1565,3869,21594,1741,3967,20406,886,3705,19188,671,3622,21435,1214,3835,19750,699,3613
53,23317,989,4009,21242,718,3704,21913,1813,4058,18380,1556,3774,20663,1356,3772,18972,360,3490,23050,636,3895,19830,1329,3710,17730,1262,3622,16552,1003,3493,19450,1197,3620,22223,1896,3976,20850,1761,3882,22086,992,3798,20207,763,3695,21078,1430,3822,22161,1168,3872,20350,1494,3799,16157,1035,3490,20997,125,3688,16725,568,3317,19965,1128,3713,18469,635,3508,17258,709,3469,20648,1016,3604,17812,848,3500,20240,1286,3664,19020,1232,3669,21511,731,3813,18012,760,3552
54,19526,1491,3795,16774,1055,3478,23961,1139,4083,18258,851,3531,21543,1764,3973,21294,1676,3878,18553,1219,3635,20359,896,3716,21516,834,3784,22041,1801,4010,19083,1637,3824,19893,121,3565,21251,1606,3823,21959,1190,3890,21666,1367,3797,18205,769,3516,18609,826,3518,19125,1666,3851,22178,379,3785,14754,647,3434,22477,1285,3906,13737,608,3330,23281,963,3931,22444,505,3835,19093,1061,3623,22538,1132,3899,20285,1050,3709,20756,1566,3768,20067,1265,3738,16623,1296,3570
55,18906,1247,3661,20825,1322,3829,17589,1340,3660,18287,846,3505,21117,1653,3858,21995,1855,4066,21034,772,3751,20950,1365,3805,21263,284,3668,22604,1574,3982,21791,1681,3857,21160,1591,3830,22515,1834,4078,19134,1006,3611,19204,1637,3795,22444,1894,3980,17961,853,3520,18509,562,3520,21524,1746,3980,17666,469,3491,23370,893,3928,22779,492,3838,16434,1047,3489,21167,1648,3871,22915,1453,4007,18950,803,3535,20888,1659,3885,22394,1712,3993,20233,1237,3757,19635,1126,3581
56,21733,1290,3826,19871,1546,3790,21101,1800,3978,19533,1025,3636,22265,829,3886,18471,1619,3760,21057,1056,3752,22593,1398,4007,21786,1751,3947,22669,821,3965,21499,1766,3870,17767,1420,3668,21418,1845,3987,19599,388,3559,21737,1722,3911,21328,1416,3800,18217,896,3563,17170,1325,3662,19071,1612,3811,15133,770,3457,17542,897,3502,23062,717,3862,21961,1042,3827,23719,883,4047,20742,1555,3834,16440,715,3480,19033,1565,3743,22080,105,3824,18018,953,3496,22252,1341,3793
57,21851,1789,4010,18277,1321,3678,16121,537,3406,20253,1326,3733,21441,1192,3810,18677,956,3568,23599,1432,3998,19085,868,3604,18061,911,3578,22684,1541,4009,23170,1841,3950,22860,1946,4002,19978,1188,3725,20958,1788,3972,22288,1793,4105,22969,1705,4003,21168,706,3658,18163,1516,3728,20987,443,3617,18630,1267,3633,21810,621,3757,21869,1722,3970,17378,680,3405,21113,1491,3857,15704,1007,3530,21616,790,3781,18267,1138,3624,19662,807,3669,19209,1188,3679,20059,1369,3757
58,23006,1647,4068,22614,1459,3910,21010,1323,3733,19143,298,3572,20720,1101,3743,21085,1606,3855,20584,1156,3688,20338,1696,3909,19651,829,3578,21127,1504,3871,18400,793,3574,22144,1369,3918,21205,976,3711,18303,1591,3731,21549,1477,3861,23289,858,3956,20855,1291,3694,19393,1015,3637,20339,1621,3830,21983,1738,3980,22969,1271,3921,19063,1529,3752,21964,1754,3947,22314,1573,3963,21650,1415,3868,20839,1231,3769,22298,687,3855,19041,1480,3763,22407,1131,3872,19740,1631,3828
59,17341,449,3492,23074,1571,4013,18447,1211,3661,20822,1642,3859,20145,1608,3838,22225,783,3851,20412,812,3643,17218,1009,3563,22717,1308,3960,22794,1661,4087,18181,297,3479,21232,1681,3933,20186,577,3589,21564,1410,3883,22436,1346,3929,18053,1211,3567,19102,1218,3682,22607,1444,3990,21332,534,3688,23169,1490,4046,19731,1592,3804,16277,953,3500,15693,1248,3636,21604,1759,4019,23158,1514,4034,21504,943,3759,21410,542,3747,19757,661,3628,22053,1677,3964,17959,860,3562
60,22722,1659,4073,17677,478,3448,18484,967,3609,20215,1521,3806,17707,1097,3597,21669,1432,3829,21460,919,3773,17377,1184,3569,18608,1072,3584,19729,1549,3777,21276,1280,3824,18174,461,3509,18632,1457,3744,19476,1424,3747,23403,1516,4050,19571,945,3523,20898,1670,3875,20676,765,3704,21354,962,3766,21650,1444,3870,21442,1736,3884,19555,789,3599,22494,1431,3849,20922,1334,3780,19955,1146,3673,18377,400,3505,19049,955,3561,21061,1691,3894,20695,872,3713,20712,1553,3834
61,22125,1666,4003,22287,1032,3863,18369,1227,3593,19471,381,3586,20171,897,3644,19055,625,3522,21520,960,3806,18841,1460,3697,16775,719,3438,22619,1440,3911,17598,1111,3597,17595,825,3421,18993,1314,3691,21888,1715,3917,22230,1325,3897,23282,1412,4005,19348,1569,3799,18374,414,3517,21613,1717,3907,15370,891,3516,23220,1418,3999,17420,1376,3676,20143,538,3630,21564,1577,3907,21135,1435,3847,22654,386,3855,23125,1607,4030,19835,1672,3841,21582,1473,3853,17577,1161,3559
62,22114,1767,3921,19839,749,3608,18436,920,3556,18657,1505,3782,17790,1346,3654,19668,168,3565,19725,1219,3689,20202,842,3692,18192,1203,3633,22605,1542,4003,19691,1137,3692,19830,465,3582,19234,1450,3779,20700,402,3640,22931,1195,3962,21634,946,3787,19095,1128,3604,20361,1323,3751,20201,748,3696,21191,646,3721,18995,1148,3631,20303,1065,3641,22530,1635,3993,21958,1656,3932,18035,458,3522,23565,1219,3986,21085,564,3745,17190,562,3443,21798,1002,3838,22640,1694,3997
63,15773,835,3454,22028,1485,3902,20983,446,3687,18250,915,3545,21948,1485,3884,18045,848,3534,22436,1814,4062,21566,1788,4016,20243,932,3692,22188,1703,3988,19003,1564,3770,22130,764,3813,17311,1362,3664,20626,1837,4001,21099,1644,3897,20261,837,3629,20900,972,3752,22324,740,3787,21369,922,3733,22516,1524,3890,18050,481,3429,22148,491,3788,17721,910,3470,21676,1560,3900,16650,840,3420,20057,1253,3735,19242,1396,3697,20256,1318,3759,21359,1514,3856,22385,813,3801
64,21274,385,3695,20382,1257,3697,22659,1502,3991,20692,1516,3789,19026,127,3523,22067,1671,3908,18532,1088,3553,21237,937,3765,21039,1331,3806,21450,1309,3830,20055,1652,3826,21271,1309,3790,21950,1448,3909,23566,1717,3980,18148,973,3567,20774,1273,3748,22557,1665,3990,20443,1089,3669,22237,1491,3845,19336,1028,3650,20596,1512,3790,17786,1388,3690,21406,1096,3784,23126,1531,4087,17798,1356,3668,22574,1710,4022,20600,1728,3903,21779,949,3745,19991,601,3614,21761,1618,3869
65,15810,277,3392,18591,1428,3683,18945,1575,3716,21710,1021,3831,23684,1311,4069,17136,1141,3583,20016,1297,3755,20834,1790,3978,20281,1138,3731,19662,1286,3693,22258,1249,3887,21677,874,3706,22367,1739,3972,17470,1304,3642,20601,1350,3787,16843,1010,3524,19204,857,3545,21210,1135,3764,20589,640,3559,20078,899,3668,17512,455,3424,20785,1189,3774,19276,1206,3611,21395,1572,3873,21655,1288,3845,17074,394,3495,21166,1685,3926,19031,1035,3575,19545,442,3545,21082,1914,3978
66,22842,1588,4020,17874,1529,3725,18308,805,3495,18686,1350,3703,22437,1817,4084,24379,1371,4016,22313,1544,3904,22428,1714,3986,19962,953,3658,18710,903,3599,19218,1440,3745,20258,1842,3938,20171,1216,3743,21962,1338,3899,20985,1832,4022,20601,1098,3722,23959,1310,4013,19903,1380,3755,21242,1419,3819,22532,1566,4015,20596,1088,3663,17480,299,3408,18325,1472,3658,21993,1645,3958,23071,1244,3991,20776,1329,3767,19011,697,3491,18431,1339,3666,19194,555,3519,19994,1413,3749
67,20037,1477,3800,22077,1150,3899,21322,1777,4006,19618,1533,3789,19113,656,3542,22094,855,3797,19741,1324,3731,17956,972,3526,18637,433,3535,20281,1706,3820,19716,818,3635,20950,1540,3806,19820,1220,3725,19228,924,3611,22759,161,3855,20063,182,3543,18598,870,3559,20170,820,3668,21201,1762,3885,21430,1819,3971,18562,1458,3700,21802,1514,3878,20987,1368,3764,17802,1166,3577,19348,363,3524,19795,1566,3786,21229,1830,3945,15884,1215,3517,18911,1646,3795,22729,152,3820
68,19913,1517,3800,21375,1149,3834,19854,1566,3788,18998,1459,3735,20112,568,3559,22136,982,3818,19258,942,3553,21325,1439,3823,17560,752,3531,22116,1603,3969,20818,518,3688,18183,1288,3615,21856,1613,3938,17862,569,3479,16943,99,3310,15915,966,3502,19095,1623,3869,20714,1109,3725,21217,1797,4023,19943,1000,3613,21386,1336,3871,18008,1058,3522,20534,1227,3735,20928,1723,3822,19210,294,3521,18462,939,3562,18466,1357,3696,20823,1489,3828,23070,825,3931,18309,743,3499
69,21016,1440,3780,18717,1283,3584,17856,1339,3683,21403,703,3734,20906,275,3673,20864,943,3750,20051,809,3636,15401,842,3464,20504,1614,3737,20718,1558,3872,17892,1306,3629,19570,971,3617,22134,1785,3979,21794,1248,3811,22603,1634,4086,17919,900,3447,22065,1467,3881,20980,1275,3823,22673,768,3934,18971,342,3519,18766,1104,3612,20895,1668,3887,22577,1596,3929,18331,1052,3615,20466,1554,3795,20027,1506,3688,21933,1693,3954,23680,1056,3948,21799,667,3799,22707,1363,3957
70,22592,1740,4078,17959,1385,3658,20532,1562,3816,20615,954,3730,23011,1158,3981,21293,1460,3757,23007,1572,3945,20859,1637,3827,21429,761,3720,20860,939,3713,19675,1432,3741,21919,613,3740,20865,1135,3728,21222,1341,3822,20664,1185,3752,18362,547,3460,19586,1579,3806,21716,864,3783,21209,1839,3995,22079,272,3779,21238,1523,3798,21539,1521,3861,21399,1159,3836,20593,1371,3755,19950,1288,3716,21012,1656,3822,20955,805,3686,20823,208,3580,21049,1604,3882,20640,1709,3913
71,22889,1030,3984,19336,1260,3670,23028,1406,3996,20754,752,3749,20652,1365,3823,20596,1085,3750,18841,1021,3627,19450,1456,3727,17437,1264,3620,20834,1690,3890,20687,1508,3838,19064,627,3581,19333,1630,3803,19485,514,3593,21820,1524,3906,23490,1144,4047,20556,427,3653,15110,554,3381,18887,333,3392,20907,970,3682,21774,921,3813,21920,960,3814,19362,932,3613,18714,391,3464,16376,1005,3519,18050,1073,3521,20668,1683,3871,22055,1717,4017,20691,1600,3797,20089,1789,3946
72,22176,1831,4047,21121,1138,3774,17608,1260,3608,19247,1155,3689,21077,1565,3850,21771,827,3678,19827,582,3617,20506,822,3699,19538,322,3541,17948,888,3532,20323,258,3561,18818,958,3598,23339,1173,3942,20323,1451,3796,19449,919,3545,18761,971,3628,20674,1892,4019,22361,1098,3887,20686,1608,3817,21239,1698,3872,22568,1627,3991,22162,1902,4069,23086,1608,4010,18321,1158,3611,22358,1233,3748,17103,1146,3536,21185,1378,3820,20883,1766,3967,18120,1132,3605,22105,1638,3912
73,20286,1600,3865,20412,1172,3731,18385,1123,3564,21531,1618,3906,23043,1033,3996,17636,907,3538,20234,1391,3778,16513,1003,3547,17442,327,3365,19315,1335,3718,17057,1096,3539,22807,1451,3953,20056,1383,3789,18872,1523,3757,20603,1194,3780,20442,1733,3861,19918,992,3649,20583,1048,3701,21972,1856,4063,21385,1472,3806,23615,1599,4023,20216,591,3579,20410,786,3698,23196,1469,4040,17810,627,3512,18518,550,3530,18088,1069,3602,17852,1215,3613,21261,1698,3946,20273,505,3553
74,18378,881,3580,16938,659,3430,22532,1715,3999,21447,1458,3761,17321,768,3513,15687,1163,3584,20396,1150,3640,18709,780,3502,20578,1741,3897,21904,1196,3855,20091,1689,3857,20703,1821,3931,22270,1599,3968,19246,368,3523,19767,1006,3647,21394,1635,3874,20917,1604,3826,23456,1274,4042,20176,1218,3720,22090,1086,3784,21207,1609,3873,20855,979,3749,23246,1450,3998,19023,1421,3621,17487,595,3446,22220,1751,4037,18328,1482,3722,17385,712,3492,20256,1572,3773,22397,1412,3906
75,20469,1380,3753,20068,1010,3671,20415,1556,3713,20261,1676,3860,21283,1165,3787,20347,1221,3725,19452,1521,3774,23229,1622,4064,18555,1180,3648,23316,979,4008,21603,1438,3826,19785,1558,3775,20187,1190,3736,20750,896,3730,23082,1040,3970,20548,1359,3725,21611,1656,3924,20332,1158,3717,18633,766,3576,20924,1628,3871,22556,852,3835,19813,1806,3978,20664,1670,3801,17267,682,3453,21303,1335,3865,18425,1285,3594,20522,414,3670,22549,1815,4036,20114,1433,3770,19049,1589,3797
76,19283,352,3576,17664,1440,3605,20189,917,3670,22692,1170,3908,21405,1567,3882,19531,810,3635,19964,1608,3803,17383,500,3421,18666,1147,3638,18026,664,3531,18174,456,3455,20301,485,3664,22084,1614,3971,22474,605,3886,17557,1396,3713,21590,1474,3879,21782,1121,3847,20928,377,3667,22449,1512,3981,18273,1318,3684,23810,1285,4002,21487,1310,3796,18824,1449,3698,20131,75,3596,17806,808,3489,21845,1330,3853,21809,1339,3778,19824,1064,3679,18265,1181,3632,19427,1409,3681
77,21241,1536,3885,19112,1309,3680,20923,1167,3705,20788,1166,3751,19530,584,3581,20842,859,3711,21812,1339,3859,20507,657,3656,21475,579,3727,23131,1473,4040,22040,1170,3748,19489,1204,3657,22317,1414,3929,22062,1555,3933,19841,1338,3704,21852,905,3802,17556,729,3464,20064,1370,3792,20434,1446,3773,21987,1723,3959,22186,1677,3912,20371,1153,3743,23085,1488,3899,17981,1299,3605,20211,1318,3731,19772,1708,3861,21388,1749,3942,21127,1320,3830,21683,1687,3934,20570,1694,3898
78,22560,1408,3948,21822,1459,3837,22526,1402,3936,19958,707,3634,17154,991,3508,21476,1462,3877,17552,739,3469,23979,1092,4062,21151,1757,3953,16098,1014,3524,18807,767,3585,18505,456,3508,16468,1040,3502,17426,997,3397,19539,595,3520,21379,1499,3845,20094,1447,3760,20680,1754,3927,22316,1523,3924,20025,569,3572,21637,1869,3997,19582,981,3605,17866,933,3540,20111,1448,3793,22179,1299,3889,21678,1492,3885,20498,1538,3780,21249,959,3752,18319,1176,3621,21143,312,3632
79,21288,764,3787,21351,1305,3818,20461,437,3665,20708,1478,3833,21530,1341,3825,21326,1130,3760,23740,1173,3992,22541,929,3915,17772,910,3564,20827,1258,3752,23106,446,3821,18877,949,3610,20506,1345,3797,21710,1394,3895,20109,1234,3708,21502,1522,3881,20498,433,3597,20725,306,3619,22616,794,3854,19276,1193,3648,20896,1542,3843,23493,1640,4101,20178,116,3621,22105,1293,3868,15011,1190,3549,18827,847,3546,19646,1502,3777,18372,1222,3659,16099,869,3450,20293,1737,3887
80,22911,1297,4033,20473,1638,3837,21183,1505,3866,19437,1064,3582,17333,602,3493,22096,1454,3912,19242,1091,3639,16462,777,3390,22344,1786,3986,17021,1013,3520,17640,855,3549,21369,1423,3845,22014,1521,3966,22404,269,3772,19844,747,3652,16391,584,3336,17508,1084,3517,17434,386,3357,22000,1707,3985,21264,527,3696,17883,1599,3745,18646,1464,3696,18762,592,3507,19778,1573,3751,19885,1570,3771,21630,1729,3912,22793,1628,4043,20127,767,3630,17332,1424,3652,23299,1590,4031
81,19842,1642,3798,20217,1698,3880,20371,1573,3798,15412,847,3444,17320,938,3562,21412,1188,3785,21678,624,3774,15478,866,3480,17388,1431,3653,16243,711,3448,18308,893,3570,20871,1240,3723,16542,803,3465,20435,1526,3819,20803,339,3664,23005,1244,3988,21236,1276,3832,19037,1372,3709,20672,1644,3838,20161,289,3637,21545,1721,3953,21493,1431,3801,20289,803,3645,23037,1784,4023,20950,1876,4059,22312,251,3851,19388,837,3597,22588,1022,3913,22706,1706,4057,18623,486,3501
82,22850,1546,4058,21976,1273,3849,19935,645,3660,20489,805,3653,17737,885,3516,20346,620,3615,22527,1408,3929,18462,984,3567,23106,1485,3995,18769,516,3532,22199,655,3837,22134,1333,3916,21083,786,3671,21804,639,3776,21087,1529,3848,21333,1263,3753,20895,1800,3960,20847,1602,3824,21850,1033,3839,21961,1698,3915,22346,945,3848,20005,1168,3720,23232,1497,4037,20973,1861,4035,22799,1491,3979,18736,1131,3618,20755,936,3756,19836,1002,3681,20525,1353,3769,21104,604,3697
83,20367,1800,3873,21522,350,3601,23280,1227,3915,21765,1404,3889,20623,1540,3802,22747,1376,3958,22168,643,3849,19526,715,3535,20364,870,3736,22236,1402,3879,18659,1412,3636,22849,1206,3958,19498,1225,3679,22093,940,3801,21889,1759,4094,22247,595,3810,21084,1679,3881,22355,1568,3970,19349,1198,3628,22206,1671,4012,18373,706,3511,20393,1143,3755,21540,1449,3860,20804,608,3624,17651,975,3504,22409,1342,3919,17906,1160,3620,19338,1383,3695,21306,1515,3858,18624,1499,3595
84,20315,1561,3826,19160,1534,3746,20422,840,3677,22362,1378,3876,20853,1225,3788,20107,1276,3688,17914,1364,3658,18122,653,3473,16736,847,3489,22224,1568,3940,17215,1085,3571,20352,986,3670,21030,1213,3776,20934,1299,3792,20455,1146,3697,17650,452,3380,22370,1773,4045,18116,824,3446,19382,554,3552,22987,1380,3942,21606,1837,3967,16806,1181,3583,15506,834,3414,21351,1600,3908,22902,1542,4042,16442,732,3488,22078,1817,4036,22830,1465,3964,22268,1963,4031,20753,1459,3812
85,21154,1116,3686,21243,1277,3805,20260,397,3627,16644,1229,3597,19111,886,3597,16603,1240,3610,21913,1870,4000,20989,1620,3855,23448,1139,4050,21358,1102,3727,22138,847,3846,21163,1461,3843,21594,1475,3884,19548,1415,3757,21795,1834,4052,19990,1546,3771,18539,735,3482,15962,406,3377,23397,1444,4033,19732,1294,3683,21604,752,3725,18949,1338,3664,19512,1061,3682,21374,1576,3890,20936,1447,3835,21487,1952,3972,21134,804,3748,20592,711,3709,19217,768,3590,22951,1133,3982
86,21498,463,3753,20133,893,3674,20235,1576,3853,19786,1354,3722,20095,1624,3830,20103,1364,3744,18235,297,3513,21721,1780,3934,22923,1795,4009,19489,1246,3624,22413,1400,3920,22010,353,3754,22722,1709,4065,19285,801,3621,21827,1359,3886,21211,1755,3942,20674,1741,3905,23835,1060,4121,20581,849,3705,19912,1179,3673,22229,1362,3932,20696,852,3744,21342,1437,3817,19674,566,3596,19073,1153,3617,23093,1502,4107,23277,1444,4088,20135,1316,3750,21244,1723,3961,18891,1552,3769
87,20216,872,3649,17697,1544,3780,22359,1326,3930,18330,1420,3732,22390,1789,3985,19886,450,3584,20860,1575,3848,22682,881,3905,23136,1687,4055,19499,733,3617,18119,997,3582,18966,316,3543,22699,1351,3849,20584,996,3727,20438,1226,3752,20116,1701,3842,18616,1257,3621,21031,1077,3742,19407,1391,3693,20756,1400,3770,21362,1409,3852,22254,1747,3973,21502,1760,3939,21470,507,3742,20289,1320,3741,22405,1653,3886,19277,1526,3772,22668,1538,3989,20793,1551,3792,20513,1661,3851
88,21055,1494,3848,20213,1465,3791,22582,1339,3950,19332,1111,3693,20295,1263,3753,22541,1801,4012,23016,1270,3865,20474,1431,3784,22090,1800,4018,20964,1496,3860,17124,1071,3570,21149,1348,3825,22555,1605,4033,20193,509,3645,20060,919,3696,19707,704,3593,22142,1285,3870,19627,1252,3661,22757,1777,4024,17295,565,3364,22820,1670,4000,20198,1504,3763,18845,770,3594,21378,258,3701,20325,1105,3638,21783,1817,4041,21190,396,3683,19356,1202,3655,16241,1189,3522,18666,630,3551
89,22451,1658,4031,22059,1241,3844,17645,1202,3499,17582,150,3455,17004,841,3495,20308,1145,3649,16698,677,3447,20023,870,3653,19095,716,3557,17584,743,3480,23813,1182,3908,20063,615,3612,20186,1037,3674,22857,1070,3970,18151,1031,3620,20101,689,3599,17597,905,3552,18555,1510,3760,19804,1150,3719,20380,1547,3774,22104,1377,3891,20444,1379,3778,19961,692,3615,21764,1474,3891,16061,980,3505,20366,1455,3784,20299,816,3681,21773,1699,3943,19787,1227,3682,20761,1309,3776
90,21035,1526,3865,17021,1002,3518,16503,749,3483,20362,1454,3744,17763,1003,3593,22683,1302,3914,22413,1674,3958,17678,1108,3565,19212,857,3648,23076,930,3987,19216,1449,3739,22167,1305,3879,22025,1434,3897,20868,1627,3852,21509,331,3715,20633,1404,3782,22000,1215,3856,22602,1495,4012,17995,1557,3756,19355,1231,3678,19847,1565,3836,15124,1103,3562,17336,815,3451,16357,952,3469,17742,1128,3539,18892,1099,3625,20854,907,3730,19955,821,3674,20775,1644,3896,19869,1068,3636
91,22890,1624,4065,19521,1256,3607,21073,1618,3912,19604,1478,3781,20670,1845,3947,22185,1399,3878,19593,1457,3743,21296,851,3749,17989,751,3464,16698,1338,3615,18396,783,3560,19071,1257,3682,20377,1792,3960,21762,1297,3873,18381,1048,3633,18898,1133,3665,20191,557,3644,16116,1079,3545,22089,1667,3968,18929,69,3485,17759,541,3437,18933,990,3580,20141,1288,3733,22270,1630,3992,19370,874,3556,22712,1293,3924,20383,436,3668,20641,1086,3753,18299,790,3535,22444,1784,3940
92,20688,1342,3775,21618,159,3751,22373,1217,3875,21076,676,3684,20963,1306,3814,16940,1191,3610,18056,461,3513,20919,1252,3728,18771,1144,3651,19001,1528,3663,16048,1022,3527,18906,252,3530,21480,1638,3905,19838,860,3641,18546,1134,3657,19905,1270,3721,23221,1028,3990,23722,1067,4015,21601,1522,3826,17877,1164,3609,21064,1921,3914,21387,1009,3794,20329,1507,3750,19472,709,3584,22026,1870,4027,16788,682,3496,17508,509,3398,21067,1437,3766,19380,1707,3866,21592,1446,3850
93,20783,1541,3877,16896,1094,3578,22676,807,3794,19787,887,3638,22106,769,3779,19079,1373,3629,19321,128,3487,21853,1426,3810,19461,1175,3671,20697,394,3661,22341,894,3887,21313,1311,3820,18926,910,3615,22905,1710,3976,20976,190,3601,21019,1836,3937,22174,1081,3870,22090,1506,3855,20480,1151,3733,20059,929,3678,22120,987,3846,22932,1468,3967,21104,1814,3959,20086,1283,3751,22739,1545,3927,15646,938,3464,19826,1300,3710,19645,1240,3702,22034,594,3834,21032,929,3678
94,19158,1380,3705,21864,1375,3840,20637,476,3683,18876,1141,3647,20583,1162,3753,17052,753,3532,20698,989,3720,18853,1220,3636,22274,1539,3956,21715,898,3754,18287,1443,3683,20909,1492,3769,18449,1375,3685,20222,1465,3794,20859,1395,3794,18228,1292,3627,20851,1364,3695,18362,1385,3706,18053,833,3494,15837,706,3441,17810,843,3549,23276,1281,4053,17780,1229,3640,23096,1399,3996,17936,777,3546,22092,1740,3997,22356,1782,4049,20948,569,3675,19571,1389,3696,21358,435,3727
95,17877,909,3568,18382,936,3523,20968,1577,3882,20611,1210,3702,20379,1654,3855,17068,1023,3535,17338,799,3484,23580,1587,4010,19448,853,3657,20185,1764,3932,18576,587,3550,23215,1289,3984,18428,1583,3690,18810,1126,3632,21251,1110,3745,18194,1343,3701,19502,1087,3639,19014,608,3538,21064,1483,3813,21081,1498,3836,18903,1101,3606,18723,1670,3900,19896,1607,3761,21604,1458,3878,19911,1446,3776,22904,1581,4074,21479,338,3628,16560,703,3480,20536,708,3632,21275,786,3759
96,21062,1813,3982,18773,451,3505,19645,896,3642,20768,727,3712,18801,784,3546,18274,1410,3690,22322,1716,3999,19207,827,3590,21720,596,3786,22672,1226,3973,22240,995,3859,22312,640,3841,17256,56,3459,19676,1048,3648,21110,1590,3868,19147,1448,3767,17713,749,3498,22320,792,3851,22758,1301,3960,18886,1405,3687,21544,1591,3897,18723,1132,3569,22028,1870,4068,22042,1625,3931,17973,411,3372,20096,1401,3763,20549,1764,3911,19799,1417,3745,16066,746,3439,23198,1431,3997
97,19776,1269,3701,20729,1570,3844,17089,631,3435,21782,881,3793,21213,1197,3803,19762,461,3584,21401,1907,3987,19391,1312,3669,20750,1761,3920,21907,1038,3875,19664,1155,3705,22266,1414,3933,18676,1396,3705,20745,1639,3840,22620,1591,4065,18676,1007,3640,20438,1376,3783,22421,1801,4050,21682,896,3737,18023,1343,3656,22812,1934,4042,20014,1124,3725,21746,771,3718,20181,1540,3813,19086,1064,3593,22667,1632,3933,20070,1337,3762,19510,1111,3696,21739,927,3818,22642,1445,3937
98,16707,813,3477,20837,1262,3784,18660,1166,3624,19549,1396,3734,18536,986,3586,21567,1450,3880,22958,1655,4074,21532,1796,4047,19102,1085,3629,19964,1321,3714,16488,1353,3572,20126,1311,3764,19390,1411,3746,18320,1285,3662,18925,1502,3721,20524,1054,3721,22204,1874,4019,21316,947,3812,21839,891,3782,17802,890,3502,21981,1068,3848,21763,511,3752,18328,793,3467,22206,421,3819,22683,1572,4072,18618,484,3527,19699,1021,3652,22602,1565,3958,19794,1123,3672,14862,953,3469
99,22462,1590,3967,22508,1856,3907,21366,924,3741,16449,987,3460,22395,599,3755,19986,1602,3832,19006,1483,3759,19642,1245,3654,20131,1226,3707,21391,1546,3892,16869,1250,3617,21812,1677,3890,21416,1300,3845,19317,918,3645,18593,930,3565,18720,1497,3755,22042,1006,3847,20311,1358,3764,22300,1520,3898,22229,1647,3968,17766,562,3497,19413,868,3447,20021,546,3635,20416,1525,3799,23032,1593,4085,20327,698,3588,22526,451,3818,21659,1688,3940,21906,1571,3925,21310,1327,3781
100,21714,1783,3977,23303,1700,4132,21292,1504,3854,23069,1474,3989,21955,1335,3823,17786,745,3305,21696,1767,3892,19739,962,3662,21428,1584,3808,19561,719,3569,20238,633,3661,17332,1313,3539,21031,1778,3900,20298,1756,3921,17577,917,3533,20965,1178,3749,20870,791,3656,16561,1144,3560,24600,1434,3973,21666,1063,3735,20071,1689,3877,19820,1727,3909,21991,1080,3831,20101,1215,3709,17162,815,3496,20590,1184,3745,20137,441,3598,22350,1625,3877,20923,1370,3796,20046,1482,3789
101,17621,296,3463,17789,819,3507,17701,836,3517,17454,580,3435,20587,1481,3790,17157,1451,3712,22003,1113,3817,22351,1020,3881,18886,1089,3627,17489,878,3525,20248,616,3655,18707,708,3547,24291,1228,4069,20673,1469,3824,18057,1197,3633,19174,1392,3731,21933,1545,3946,21212,1064,3800,21933,559,3770,21674,1741,3931,20252,1601,3851,17616,1141,3581,21775,246,3795,20431,977,3650,21551,1765,3874,17604,195,3409,22882,1473,4027,17662,1217,3637,22085,1387,3865,20367,305,3588
102,19151,1170,3650,23174,779,3908,21518,1792,4008,17419,1304,3611,21276,1818,3909,23261,1471,4040,22304,1812,4036,18105,1336,3668,21292,1781,3960,20879,1556,3847,19540,348,3553,23017,1113,3936,18336,1273,3627,20501,1759,3928,20140,896,3674,21364,842,3715,22318,1386,3913,20558,495,3573,22535,1505,3956,18832,1023,3631,19807,1563,3818,20863,257,3656,19960,909,3625,22011,1445,3812,21131,1428,3780,21796,512,3787,23216,755,3927,16806,940,3483,19937,1243,3704,21249,1367,3809
103,20159,1673,3861,22694,1642,4082,20429,634,3701,16640,1238,3537,18262,901,3548,23827,1550,4072,20360,1343,3763,21776,1732,3913,16799,1164,3518,19049,1124,3609,21762,1201,3822,22083,983,3857,22229,1232,3828,18870,1469,3743,23076,1271,4043,20082,701,3612,21617,1585,3917,21042,999,3759,21163,1137,3753,17460,699,3481,22823,1350,3980,23223,1288,4011,19102,508,3488,17437,1226,3580,22517,1800,3951,19839,985,3673,19665,825,3632,19785,1082,3682,19418,709,3533,20096,1366,3745
