r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,50008,2669,5717,44905,1909,5291,52714,3145,5894,50744,3467,5845,41010,2017,5280,47103,4114,5806,42881,2895,5392,50490,3993,5917,50444,4211,5913,44565,3694,5588,48093,3250,5650,44579,4078,5603,45745,2670,5437,47525,1846,5530,49129,3572,5743,47096,4014,5737,46811,2412,5462,48590,3876,5776,47282,3071,5598,44060,3634,5552,48162,3505,5652,44558,3592,5535,46975,3756,5601,42204,3927,5541,49281,3822,5795,41880,3163,5391,50466,4333,5945,48086,879,5464,47196,2318,5550,43209,3456,5507
51,43713,2527,5379,45763,3813,5626,40199,1907,5203,45906,2288,5424,51187,3796,5914,44651,3120,5508,48976,1864,5555,49691,4022,5866,47163,2839,5550,46951,3593,5664,49986,2303,5735,47325,4191,5764,50029,2629,5673,49303,2759,5636,44169,3776,5583,51537,2875,5840,46566,2690,5538,46628,2547,5452,48963,3939,5784,46253,2455,5476,41778,1668,5270,44853,3672,5556,50981,2602,5798,51452,3645,5859,50758,1543,5726,45794,3893,5670,48675,3140,5670,43063,3116,5408,42314,3196,5381,48799,3068,5669
52,47084,1966,5513,49537,4276,5823,48258,4480,5945,49371,3484,5741,48393,3429,5684,51683,3645,5914,47689,2411,5602,48162,3542,5699,51779,4007,5939,46855,3904,5691,43627,2778,5405,47095,1954,5439,50559,4237,5890,51098,4454,5919,47757,4051,5775,45928,2109,5402,47079,1420,5498,43248,3869,5604,41359,3314,5383,46995,3903,5705,48623,3179,5630,51028,4238,5948,45979,3171,5503,46768,3939,5739,42699,2515,5293,45852,2401,5456,47117,3280,5590,44514,2687,5437,44976,3948,5645,45298,877,5347
53,46137,4121,5752,50309,3976,5840,43864,3727,5556,47948,4186,5785,47576,3624,5624,47894,2800,5611,42925,3054,5401,47553,3982,5713,48793,2590,5658,43320,2630,5407,43203,367,5319,50267,3871,5877,49356,4187,5873,48389,4069,5795,43462,2387,5336,41649,2990,5378,45661,2230,5451,43849,2380,5354,40560,2310,5266,45914,4154,5719,46853,2010,5491,47879,4189,5740,51086,2963,5839,50303,3056,5792,48126,3465,5641,44592,1506,5337,44785,2777,5400,48428,4162,5814,44731,1564,5419,39698,2245,5215
54,44628,2221,5303,45511,3559,5514,48499,4007,5716,43148,2200,5252,45736,2468,5462,50602,4400,5915,48552,2785,5613,46334,4082,5749,50002,4015,5839,50372,2783,5715,50217,4280,5858,47106,3494,5651,41014,2815,5248,49385,3937,5800,39437,1447,5186,51867,3639,5885,48642,2443,5647,49095,4270,5780,39804,1408,5169,44122,1603,5315,51387,3569,5773,48692,4366,5832,47274,4322,5761,45772,2156,5444,44782,3271,5504,49964,3287,5767,41813,3336,5358,50156,3292,5789,46437,1053,5450,43400,2340,5318
55,49316,2515,5706,43452,2907,5388,45631,3646,5635,46029,4023,5758,41007,2412,5323,52364,3810,5946,47864,3064,5619,50272,3996,5893,49053,3989,5676,46170,4258,5811,42909,3120,5420,51083,3671,5760,40896,3585,5515,45582,2781,5470,50475,3295,5842,50855,2711,5805,46404,3156,5558,50867,3051,5869,44618,3039,5494,46292,2815,5520,40587,1973,5284,47045,4249,5803,41596,2740,5318,46130,2528,5520,43467,2086,5345,45849,2455,5437,47689,1521,5516,41631,1590,5236,40708,3155,5300,41309,3005,5366
56,44495,3305,5418,49953,4125,5837,45808,2171,5477,47069,3584,5595,49839,4273,5807,44488,2853,5465,43222,2873,5407,48356,3804,5746,50278,4035,5887,45637,3668,5615,48027,4185,5836,47324,3446,5646,43396,1768,5329,50421,2933,5740,47396,3034,5573,40563,1845,5263,45810,3403,5575,48682,2961,5654,49729,3389,5710,50424,3847,5755,46554,3755,5630,40183,1632,5202,42085,3194,5362,49547,3395,5710,46671,2051,5445,47623,4314,5878,49355,3474,5682,48486,4198,5835,43238,1684,5280,42843,3659,5526
57,45650,2018,5446,49286,4373,5819,47710,4138,5715,42094,2253,5291,50249,3798,5834,46421,1560,5393,44410,2026,5315,42910,3900,5554,43725,3165,5421,48270,4322,5861,46813,3566,5593,46578,2556,5525,48608,3644,5715,50329,2893,5719,39790,1663,5213,49185,2807,5673,49208,3915,5796,50659,3463,5857,48226,4103,5794,45179,2493,5409,40989,2985,5348,41609,3201,5433,43636,3349,5397,48351,2550,5645,44073,2993,5365,45761,3919,5577,47386,3326,5606,47804,3176,5653,44718,2442,5451,49056,4239,5853
58,50890,3773,5805,45862,1595,5446,48124,1652,5601,46215,4081,5770,45819,3067,5534,43739,2798,5441,38972,1654,5171,49577,4257,5875,47005,3728,5643,46312,2495,5453,44914,2338,5429,42264,678,5258,41757,3112,5388,43414,3143,5445,48527,3919,5775,46146,3719,5657,49041,3714,5749,45182,1630,5413,47469,2625,5599,48445,1187,5508,36112,1963,5181,47271,3253,5610,47079,3137,5577,50472,3462,5832,49608,4264,5882,50830,3913,5858,46249,3575,5629,46510,3008,5567,42406,2782,5361,49774,3659,5733
59,44925,2499,5444,42601,3603,5514,49983,3775,5772,50664,3258,5739,51062,3542,5814,47716,4098,5821,43263,2990,5419,40067,2028,5120,51690,3453,5885,47563,3589,5697,48473,4094,5748,48970,4267,5885,43349,3470,5511,43074,2052,5335,45791,3853,5631,48825,1443,5606,49965,4243,5858,49936,3383,5764,44064,1694,5332,46137,3315,5534,50713,3978,5868,47851,3925,5697,44654,1992,5366,47754,2208,5474,46944,3477,5591,47375,3975,5744,47166,2793,5559,41713,2325,5287,41045,1716,5215,50817,4356,5912
60,50476,3838,5874,50369,3844,5826,51269,4028,5789,41013,3131,5402,49066,3907,5702,49216,3375,5687,44482,3873,5602,48428,4237,5834,44454,2087,5352,45946,3248,5520,45491,3038,5469,47775,1642,5530,40286,2455,5243,51089,4115,5887,48080,4002,5763,41534,1168,5249,41246,2728,5332,47888,3314,5634,45828,1616,5448,49635,3890,5800,49970,3967,5845,48545,3837,5736,43366,2128,5273,47099,3940,5745,44807,2318,5398,46204,3354,5603,41564,3470,5486,50119,3426,5805,48651,2845,5663,49389,2901,5711
61,49781,3116,5770,51527,3807,5925,48877,3955,5761,48092,2392,5569,45778,2316,5461,47510,1086,5490,49282,4165,5848,46031,3814,5639,46305,4028,5667,39046,2858,5288,49041,3076,5697,45712,1792,5388,45206,1931,5428,45066,1123,5386,48606,4131,5785,49746,2695,5723,42630,3443,5446,43681,2411,5386,51739,2476,5881,47271,2012,5499,49902,3012,5765,42151,3367,5471,42544,2594,5309,50865,3918,5897,46855,2118,5509,47538,2787,5560,51162,3295,5813,50190,3952,5810,41971,2117,5276,51555,4098,5922
62,52607,4447,5937,49693,1270,5650,44917,3016,5495,50254,4018,5860,41876,2992,5402,47422,1996,5534,39963,2999,5362,42861,1964,5356,51469,3254,5837,46026,1624,5443,47969,4187,5792,47950,2595,5544,41663,3208,5403,44012,1703,5332,48307,3744,5768,48647,3519,5710,51111,2691,5749,51812,2976,5854,48753,3733,5757,47023,3151,5560,47208,3160,5599,45853,3151,5572,47956,977,5535,45575,3645,5591,48524,3650,5736,41236,2639,5306,46429,3900,5708,47794,3327,5655,40038,1940,5213,43666,2546,5377
63,41398,2972,5359,46925,1876,5484,49160,4192,5851,47792,2767,5606,41411,1750,5265,45074,4115,5761,47328,3722,5664,43638,1713,5336,46228,3775,5598,48453,3915,5770,50207,3313,5788,50436,3763,5848,44472,3969,5678,47994,2717,5627,49073,3359,5727,40557,1292,5215,44406,2663,5413,44515,2168,5338,52033,3426,5974,39138,2136,5209,48451,2917,5614,47549,2359,5514,38394,2496,5271,48016,3045,5646,49611,4043,5807,43090,2360,5343,47885,3912,5738,51363,4097,5895,40606,2553,5258,50427,4126,5857
64,51243,2660,5824,46774,2799,5491,43408,3015,5424,42279,3025,5385,41356,2908,5337,46924,4194,5769,49924,3883,5844,46585,3550,5556,45053,2141,5378,43659,3416,5497,47851,3555,5687,47328,3998,5749,49548,4315,5999,43236,3664,5553,50344,4064,5855,47483,2179,5511,47598,2136,5533,50776,2819,5795,49753,4231,5843,45097,3598,5448,46926,1179,5507,49331,4408,5864,50736,4060,5841,44721,1986,5365,40877,2214,5285,50816,4356,5915,48970,2848,5679,47540,1786,5500,42539,2242,5366,49228,3987,5760
65,47292,1917,5450,44738,2651,5419,44444,3683,5582,40642,1623,5217,46769,3570,5612,50352,3586,5815,44722,3299,5538,43998,3773,5627,50591,3476,5793,47475,2877,5562,45152,3356,5546,50932,1742,5752,41666,2564,5298,49272,3780,5722,47492,1668,5540,42687,1511,5289,43909,1901,5184,42042,3085,5424,46343,4376,5906,51283,2359,5713,45424,613,5335,44349,2758,5400,41390,3523,5469,48005,2181,5547,47672,1431,5455,47571,2664,5558,49993,3508,5763,50072,4250,5928,48073,3945,5739,49561,2123,5698
66,47397,3396,5635,51187,3907,5908,47455,2450,5530,50112,3319,5758,47111,3289,5544,49692,2356,5636,48873,3617,5696,47371,4099,5758,44592,2288,5411,45548,3688,5616,51597,3650,5889,45083,3039,5492,49876,3066,5758,51357,3538,5858,41622,3552,5519,40785,1872,5264,42741,2726,5369,48096,1021,5492,45742,3553,5591,48370,3184,5638,43031,3623,5507,46042,3835,5662,52373,3495,5882,51903,3563,5916,45641,2999,5485,43070,2834,5324,48690,3452,5678,42561,2870,5386,52740,3818,5792,49843,3414,5797
67,47989,2603,5589,44438,2022,5384,46852,3358,5639,49172,3293,5716,45212,2129,5420,41208,1999,5231,47026,2803,5557,44801,3372,5548,50864,3440,5848,44972,4020,5693,43111,2954,5425,46169,3311,5562,45666,3808,5611,42886,2099,5300,45987,3388,5547,39576,2086,5175,48175,4394,5930,48604,3772,5664,39943,1650,5211,49475,3942,5847,44649,3874,5605,46382,2374,5518,48618,1548,5587,51536,3733,5894,46251,3982,5621,50510,2488,5747,48739,2922,5640,44987,3474,5483,49549,4248,5840,43480,2934,5387
68,46591,4317,5865,39753,2252,5220,49165,3761,5769,44641,3861,5658,48896,2354,5630,49557,4419,5917,45487,2950,5462,46862,3719,5641,50352,4277,5906,47318,3314,5581,46981,2572,5539,46282,2719,5533,45291,3417,5486,46251,3457,5622,46827,4039,5684,43437,3562,5502,46545,2894,5514,49909,4207,5900,44300,2564,5457,44068,2851,5405,51926,2468,5740,51090,4011,5846,43799,3315,5498,50181,2189,5707,50446,3336,5814,51364,3878,5968,45762,3676,5599,48668,4118,5774,42774,3323,5499,50213,3678,5835
69,40584,2370,5319,50980,2537,5827,44769,2822,5442,50254,4279,5930,43155,3327,5442,47214,3586,5688,44043,3651,5569,43656,3148,5473,45160,3188,5532,45664,3694,5652,44132,991,5344,51684,2880,5832,45403,1768,5431,48792,3986,5798,44347,3585,5562,42116,3385,5493,51280,4087,5841,42675,2230,5279,47046,3430,5621,47282,3852,5693,46041,1992,5347,48676,3729,5748,47445,2964,5561,49483,4237,5960,38275,912,5154,42970,1001,5269,50654,3093,5762,47736,4142,5790,46906,4034,5724,48092,4150,5754
70,42675,2631,5400,51033,3103,5833,47925,1860,5571,46036,2742,5466,45209,1198,5370,51231,3578,5826,48034,1169,5530,47481,4350,5896,48952,2109,5599,48162,3054,5577,51507,3410,5887,45893,3250,5528,49290,3832,5783,45323,3133,5476,41403,2937,5389,49921,2181,5732,51172,4172,5932,48201,3138,5636,50288,1942,5706,48145,3661,5636,48729,4190,5746,48773,2435,5638,46554,4240,5733,44240,3654,5558,47274,4346,5880,45909,1932,5391,40810,3216,5311,50383,3276,5816,45860,2509,5480,42776,3515,5475
71,49320,2310,5637,44736,1027,5268,50133,4368,6028,45642,3831,5656,42748,2709,5362,45508,3640,5578,49886,4374,5897,49599,3906,5853,48391,4398,5818,46770,3873,5676,50442,3160,5760,41118,2643,5243,48093,3798,5672,42806,2885,5387,46431,2770,5495,50683,3572,5881,50501,2960,5661,50158,3667,5815,51913,3757,5908,46135,3863,5629,46181,3564,5599,48964,3306,5690,47095,3969,5693,42179,2962,5394,48672,3312,5669,50244,3954,5825,46947,3707,5682,46811,3473,5649,42874,2982,5396,52286,2234,5798
72,48261,3333,5611,41944,3429,5456,48275,3318,5629,49822,4162,5916,48783,2626,5656,50046,3822,5834,39218,2585,5288,49253,3798,5743,46176,3807,5654,43009,2123,5338,48056,2719,5625,41813,3024,5334,48458,4157,5747,50602,3642,5785,49649,2569,5631,50064,4119,5821,51008,2855,5740,49771,2386,5684,47523,3256,5633,50888,4083,5940,49128,3926,5825,45476,3891,5632,48409,4318,5834,48942,4213,5767,42142,1958,5262,42281,2403,5304,48653,4351,5916,48294,1798,5600,48657,2513,5605,46013,3720,5528
73,51227,2445,5771,44928,3553,5501,39788,2915,5202,47631,2609,5597,50417,3724,5844,45184,3772,5613,51110,3449,5820,51868,3427,6003,49407,1406,5680,50265,2433,5658,48833,4201,5854,48579,4291,5849,51917,4292,5916,49920,3856,5815,40786,2046,5235,48810,3608,5715,52160,3519,5917,50700,4028,5881,48709,3686,5715,50571,2823,5761,49943,2918,5692,46740,2249,5499,51458,4061,5904,46793,3930,5725,44663,1479,5301,47460,4221,5809,48549,3817,5685,41458,2317,5278,50397,4228,5961,50924,3944,5869
74,50274,3878,5866,44672,3564,5479,46865,4301,5848,46537,3980,5674,47263,3392,5593,50428,4149,5904,47787,2021,5552,38532,2463,5279,46461,3212,5566,48673,4106,5783,48635,4006,5780,50865,3910,5890,47994,3842,5718,41033,3549,5484,42669,2425,5340,45583,3845,5705,44683,3203,5490,39052,2429,5269,50813,4228,5863,44415,3610,5580,46121,3825,5619,51297,4036,5931,45637,3826,5635,49983,3790,5822,51382,2902,5860,50459,4212,5869,43168,4079,5703,43680,1771,5340,48285,3566,5619,49287,4465,5870
75,47678,4312,5832,47694,2826,5588,52401,4041,5954,47042,829,5476,45098,3885,5600,43185,3875,5603,45945,3791,5615,48126,3019,5663,46854,977,5505,48039,4356,5853,50753,3723,5854,44438,2802,5463,44116,3360,5465,42795,3259,5437,45031,2394,5436,47752,2939,5560,48336,540,5506,50436,3888,5840,44986,1307,5383,40793,1316,5161,48683,4351,5837,47133,1032,5440,44988,4098,5725,42499,2541,5344,49425,1684,5707,44691,961,5319,48356,4158,5852,49504,4010,5763,48730,3449,5713,47766,2442,5549
76,42592,2591,5333,45589,2617,5463,49233,3468,5705,51038,2867,5794,49006,1446,5648,46154,2397,5485,45763,2613,5421,49453,2508,5652,50371,4266,5914,47592,2197,5489,50404,4210,5895,44256,3011,5426,48057,2352,5580,47446,3083,5621,45380,3074,5489,46608,2673,5490,49073,3884,5787,50333,4016,5826,45363,2249,5459,48849,4331,5778,42097,3166,5357,49497,2040,5658,50426,4100,5850,43017,2796,5428,51423,2609,5893,44779,958,5287,46723,4062,5719,49312,4368,5922,44425,2650,5459,40200,3214,5449
77,49858,4120,5860,42955,3369,5349,48864,2710,5602,46970,3567,5589,46259,3656,5619,39566,1364,5200,48591,904,5441,40811,2674,5290,44621,2342,5420,45339,2418,5388,47112,3143,5562,48969,4064,5760,44571,3888,5640,50905,3630,5856,50302,3670,5775,47949,4137,5745,44338,2946,5471,48272,2681,5636,38754,1696,5232,45667,2980,5512,43650,3969,5608,44502,3735,5612,48609,4434,5908,44095,3286,5431,38544,2872,5352,49598,3185,5704,46761,3720,5681,44426,2708,5446,51224,2749,5748,51273,3533,5908
78,51735,2583,5889,49190,3979,5788,49231,4405,5940,43486,3814,5533,43119,2460,5327,44104,2153,5401,42515,2576,5359,42866,1007,5237,46098,2566,5501,49938,3585,5776,40701,1989,5211,51345,2910,5834,50883,3978,5847,48707,3092,5655,47697,4306,5784,50678,3640,5870,50720,2542,5714,50566,2773,5720,46043,2633,5480,46363,3872,5682,42296,2965,5414,50365,3883,5834,48996,2180,5626,40937,2223,5267,50650,4278,5964,44081,1542,5322,51951,2590,5891,46641,3534,5626,46530,1578,5499,49458,2821,5698
79,45715,3963,5659,49719,3726,5812,45573,2600,5495,45294,3646,5522,43817,3489,5526,41948,3464,5416,43712,3539,5533,51100,3828,5848,47851,2815,5585,48802,3612,5723,48360,4117,5827,47417,3023,5587,45885,3820,5661,43511,2533,5411,42316,2507,5382,41554,2718,5361,48161,4041,5750,49939,2072,5715,41499,2951,5328,45989,2416,5473,49643,4284,5885,45178,3589,5567,44763,2326,5419,49350,4328,5913,41039,3334,5400,40775,2937,5335,48736,3878,5777,47125,1904,5525,47038,3071,5559,48406,3889,5694
80,40477,2794,5342,49933,3510,5774,49138,3627,5727,50009,3321,5763,48637,2467,5577,46936,3619,5659,51368,2782,5830,45255,1102,5368,45208,2778,5448,48114,4069,5740,47686,2207,5565,36917,1334,5152,51445,2664,5896,47876,3920,5698,45219,3154,5441,50620,3872,5838,45071,3455,5558,45842,2916,5520,41091,2294,5282,47565,2743,5517,45944,3787,5614,50486,1634,5605,38786,2568,5277,38309,1778,5156,51525,3746,5914,48773,3983,5750,44025,4037,5621,45161,4035,5584,46211,3695,5501,48270,4336,5851
81,45432,4118,5743,48248,4138,5757,48134,1650,5581,49670,2526,5725,51231,2505,5790,52011,3209,5932,50049,1393,5546,46974,3002,5547,41632,1615,5273,48017,3374,5639,45148,3403,5570,48169,2378,5606,51001,3576,5835,49877,3684,5801,45533,2937,5445,39639,1669,5084,41385,2196,5308,45648,2952,5526,47356,4130,5771,51181,3905,5911,50039,2887,5760,51376,4148,5967,44510,2789,5361,47655,3875,5749,46839,3917,5695,48867,3972,5794,49731,4218,5880,42666,3239,5402,45425,1510,5408,46202,4031,5651
82,42060,3197,5383,46105,3680,5573,51850,3789,5874,44889,3649,5589,49912,4561,5840,46860,2557,5525,47705,3784,5687,39829,2862,5311,50647,4086,5916,43578,2125,5350,41174,2369,5323,41617,2222,5252,45221,2959,5485,48120,2076,5600,44483,3890,5627,46140,3726,5568,49447,2812,5651,45344,3211,5506,50224,4318,6005,50668,4305,5854,39699,2557,5271,45179,1133,5369,44384,3907,5678,46670,3941,5708,38761,748,5122,40952,2284,5221,51613,3344,5928,51273,3137,5836,48543,4318,5808,41499,2709,5272
83,47458,3821,5682,46316,3566,5626,47445,2831,5602,50503,1803,5736,47172,3549,5597,50442,2695,5739,44380,3266,5511,46665,1882,5482,41433,3438,5393,48360,3893,5740,50958,3956,5870,38050,975,5209,47700,2733,5604,52247,2890,5984,50191,4210,5797,43129,3855,5637,50050,3199,5755,50215,4149,5874,46642,2934,5585,43376,2499,5362,43663,2820,5448,48998,3017,5663,47149,4145,5760,48672,4085,5762,49029,4243,5878,46580,4371,5868,46724,3925,5726,45107,3674,5548,48301,3514,5654,42866,2449,5271
84,42778,3513,5417,48158,4012,5756,39883,552,5199,50435,3581,5817,51036,3870,5922,44393,3315,5502,39817,1931,5190,48034,3419,5642,44386,3451,5540,39007,2387,5245,49694,2895,5683,47386,4242,5840,50518,3607,5828,46906,3203,5586,41716,2071,5248,51701,2464,5799,50304,3576,5814,46754,4032,5631,46031,3613,5627,51070,3756,5900,43126,3245,5450,49050,4069,5832,49200,4060,5778,46960,2061,5430,47640,4343,5851,47255,4057,5746,46130,2795,5558,51321,2517,5802,50629,4153,5962,51044,3968,5875
85,50661,3932,5928,50374,3797,5872,49021,4415,5849,44339,3322,5473,44655,2612,5378,49866,4024,5838,44657,3631,5566,45051,615,5339,48706,2632,5642,44283,3746,5597,43147,3132,5481,44589,2788,5460,48238,3524,5669,50171,1395,5647,46385,4217,5744,48567,3285,5682,48840,2427,5643,50397,3795,5834,47517,3399,5623,44296,2391,5386,40400,1107,5230,44790,3125,5535,42328,2157,5285,49116,3785,5673,43483,1868,5300,48819,2579,5620,45065,4020,5711,49107,4450,5977,48181,3844,5654,41006,1599,5213
86,41394,2503,5332,39888,1785,5242,43604,3319,5455,45616,2912,5520,44975,3360,5525,42318,2647,5396,44030,3331,5520,50196,924,5636,47506,3377,5622,45213,4176,5777,48918,3104,5668,43779,2863,5417,45511,1661,5391,48772,3896,5747,49779,2226,5654,49746,2280,5721,45030,2487,5345,49488,1246,5661,50961,3562,5880,47001,954,5427,52175,3249,5860,47179,2990,5607,48770,3501,5722,50806,2962,5799,47514,3805,5649,43945,3561,5567,45818,2762,5493,48222,1722,5519,44307,3200,5469,47639,3840,5613
87,52780,3462,5914,47767,2986,5601,47534,2795,5596,46148,2792,5476,49695,2071,5674,50409,4035,5868,47997,4336,5869,45172,2684,5452,49809,4202,5874,47442,3511,5660,47253,4236,5762,41477,3549,5436,42361,3570,5508,43992,2520,5398,43584,1221,5270,44460,4104,5724,43779,2796,5439,48661,2150,5636,48630,3903,5745,39532,2788,5348,52084,4231,5915,43218,2685,5357,51445,2313,5754,49291,4073,5794,42236,3181,5366,48240,3849,5728,46804,2157,5394,48173,1865,5578,48704,3668,5700,38394,1901,5112
88,44899,3645,5598,50486,3442,5810,42663,3919,5649,48833,2569,5668,42982,1403,5316,46022,1892,5470,41601,2496,5271,46818,3780,5628,46366,1401,5457,41073,2449,5278,38637,1646,5117,49516,4317,5907,48530,3970,5754,44179,1833,5417,47020,4094,5760,47609,3120,5609,50019,3781,5812,46745,4294,5847,46054,4102,5745,49864,3202,5746,50015,4060,5871,41367,3139,5417,42030,2184,5306,48086,4425,5839,44293,3962,5600,48441,1945,5583,47280,3448,5604,47905,3691,5660,46480,4363,5871,48169,2746,5586
89,49523,3764,5788,46209,1370,5416,48938,3907,5766,43301,866,5239,43491,3452,5452,47985,3566,5676,51743,3759,5861,45756,3566,5554,42864,2377,5301,48578,2847,5599,50639,3920,5860,48651,4491,5875,49131,3512,5652,51832,3442,5918,48210,3803,5773,45364,3806,5601,48328,4432,5943,44705,3442,5535,42644,3541,5462,50301,2719,5712,47819,3974,5699,51412,4060,5975,41626,2187,5299,40088,2050,5187,50039,4450,5958,49976,3968,5830,50123,4135,5905,46069,2812,5467,44644,1167,5264,47735,3513,5678
90,44189,3842,5613,45194,1605,5406,48536,2754,5641,46476,3785,5669,42578,3238,5433,46839,4322,5892,45752,3823,5663,40917,3179,5376,42160,2289,5300,44326,3538,5552,48082,4120,5813,51587,3617,5885,45240,1179,5341,48177,3288,5635,46654,1623,5473,50618,3755,5836,48795,3762,5725,48185,3909,5745,37817,1979,5104,48982,3936,5761,48286,3135,5629,43607,3100,5422,49538,4306,5867,47962,3129,5651,44295,2068,5331,47108,3143,5615,49484,4016,5810,51628,3428,5900,44216,3825,5637,52113,3299,5894
91,42967,3569,5496,49837,2501,5734,52019,4228,5962,49889,3465,5766,41420,3015,5382,44917,1665,5313,46151,4139,5699,46479,2755,5467,51298,3415,5846,50325,4003,5861,49503,3676,5791,50384,3898,5880,50501,3376,5775,46106,3419,5620,44828,2517,5431,50632,1629,5704,47292,2403,5539,46138,3598,5619,50239,3854,5842,43929,2886,5407,45831,2711,5472,49230,3381,5724,51017,3369,5821,49055,4313,5885,50181,4036,5850,51773,3578,5943,41551,3147,5320,46952,4277,5814,49280,2290,5651,43067,3455,5481
92,48005,4095,5758,49600,2901,5710,48359,2970,5635,45798,4219,5785,47490,3299,5600,47371,4218,5807,44570,3367,5546,48939,2707,5647,44138,3805,5584,44708,2867,5442,48336,4105,5758,44204,1479,5365,50102,3418,5822,48734,2002,5611,50583,3131,5835,47992,1656,5554,47226,2954,5567,41958,2932,5347,46311,3542,5632,43494,2101,5265,43449,1110,5293,46783,2397,5565,47778,1789,5558,46990,4068,5740,51698,3822,5985,46997,3270,5590,45617,2913,5547,41949,3500,5444,49009,4353,5876,44728,1510,5334
93,45684,3063,5509,50650,3979,5875,44603,1951,5329,45958,4007,5739,50637,3959,5846,45741,1928,5484,46334,1145,5434,38266,2285,5242,43389,2592,5388,48722,4264,5820,48222,4106,5737,51614,3813,5923,41010,1530,5195,48129,2702,5613,39854,2844,5323,41639,3460,5455,48211,3866,5590,39792,3174,5357,48970,3874,5777,45855,3369,5527,47610,3388,5605,39952,1337,5137,47747,3685,5676,48070,4340,5808,39054,830,5142,45519,3246,5541,42175,2455,5305,43498,1993,5314,48894,3938,5757,46528,1957,5459
94,52046,2758,5899,48836,2769,5544,46605,3831,5645,47387,2259,5542,50189,4014,5844,45616,3660,5587,42731,2293,5368,47707,3907,5721,45906,3294,5564,49962,4020,5860,42788,2859,5393,42955,2222,5315,49656,3595,5802,43385,2592,5399,47929,3700,5744,47214,3369,5641,49602,3819,5785,49172,4091,5786,44986,1804,5418,51035,3190,5846,43412,2859,5388,44890,1122,5352,49735,3554,5730,51773,3845,5920,44291,565,5295,49384,4155,5821,47836,4209,5823,48591,4293,5892,46092,4205,5792,51498,3479,5889
95,48575,2686,5634,46836,2188,5513,47319,2974,5571,52261,2948,5837,49583,2836,5692,50239,4221,5852,47783,2344,5596,49855,4023,5873,49168,3724,5683,46477,3089,5527,46534,2782,5555,48444,2989,5629,46734,3590,5619,49494,2185,5617,44851,3761,5604,50144,4193,5877,51106,3391,5803,49563,3837,5804,43765,3040,5429,50589,3715,5826,47942,3027,5597,51721,2473,5847,47193,2888,5514,49296,3626,5760,45118,2149,5423,49438,2932,5684,45199,3162,5536,50937,2135,5679,41957,1624,5210,49333,4244,5862
96,45366,2039,5461,46384,1503,5460,49329,4297,5869,43635,2666,5433,48190,2950,5602,44539,3062,5475,45633,3189,5503,47819,2414,5523,44297,2624,5405,49363,3004,5709,50960,3865,5966,42524,2665,5332,50916,2656,5817,41834,2181,5246,45800,2169,5450,48749,4001,5739,50170,3709,5835,49687,3432,5787,45817,3283,5584,46674,4001,5734,46019,3964,5647,49369,3794,5750,51535,3825,5897,49311,1734,5552,50482,2780,5807,43469,3330,5472,50126,1817,5698,50835,2791,5757,49069,4192,5797,50502,3724,5859
97,50329,3154,5778,45836,1962,5438,50463,3674,5777,47205,1725,5519,49507,2593,5649,40872,3058,5387,48539,3641,5638,42851,3183,5467,46991,3189,5556,50214,3571,5751,44227,3119,5486,46997,3250,5587,44350,2283,5366,47297,3407,5606,50781,3199,5853,50329,4182,5860,46837,2108,5514,42373,1248,5174,44449,2243,5362,37901,2827,5263,45215,3943,5643,42877,2183,5214,49480,4161,5851,43301,3849,5464,45111,2785,5467,44063,3434,5563,41707,2956,5287,50552,3175,5696,46238,3555,5602,50443,3607,5847
98,49262,3912,5743,44715,3691,5590,39377,1765,5185,46554,1967,5524,40860,2702,5285,45564,2381,5434,49657,3852,5828,44634,2366,5426,41741,1555,5239,45388,1484,5441,48774,3770,5782,47308,4250,5775,48913,4196,5858,51583,4154,5907,44024,1859,5296,42470,3809,5503,45452,2310,5453,46518,4051,5752,42692,3226,5439,50946,3253,5848,40116,2967,5338,45584,1999,5451,42852,3422,5495,52546,2953,5828,49778,3769,5796,47194,4341,5903,48955,2746,5663,51464,4097,5937,45399,2952,5493,44155,3549,5510
99,50844,3833,5931,39813,1468,5145,44369,3004,5456,45113,3786,5631,48006,4205,5710,43848,2363,5275,48239,4100,5711,51169,3203,5839,50622,3795,5836,51848,3529,5873,51227,3279,5885,45798,2651,5398,49863,3445,5755,46314,3711,5624,47127,2115,5556,45581,3362,5504,48823,3813,5742,44883,3264,5527,50189,3981,5838,47322,4080,5751,43818,3200,5450,49584,2862,5695,37453,1510,5006,49992,3702,5833,48970,4473,5899,50859,3762,5871,48698,2989,5660,40591,2253,5146,50674,4117,5826,45904,1659,5422
