r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,20195,1102,1698,19698,987,1700,19388,230,1612,15957,510,1437,17688,483,1525,20349,904,1706,17430,1146,1588,20150,1300,1770,16622,937,1505,18996,920,1657,21216,1064,1773,18547,929,1617,20211,1156,1735,20299,1541,1777,18286,1179,1635,14804,674,1418,17272,796,1522,20008,1586,1819,21521,1315,1866,19693,1233,1705,16128,276,1444,19161,1448,1701,19348,856,1631,20793,315,1648,15712,366,1359,19605,1519,1768,20153,1449,1777,18062,290,1510,21106,1337,1838,21434,1319,1826
54,13961,328,1327,21017,1286,1845,20264,974,1686,21124,1092,1795,18983,1244,1638,17923,402,1486,17173,1175,1595,18837,243,1580,18325,149,1533,16996,880,1510,19154,1225,1669,17304,1233,1579,17166,270,1470,14633,777,1450,19932,1595,1793,20420,1081,1737,19478,1390,1727,18515,1202,1627,19283,1323,1691,14987,543,1413,19148,1191,1682,20996,1119,1793,15877,461,1439,18593,1100,1629,18388,1468,1699,21408,1312,1845,18184,605,1561,19034,969,1617,14204,186,1337,19548,1361,1714
55,18910,1507,1715,20028,934,1717,20972,1446,1866,20387,1534,1787,21068,731,1791,20031,173,1652,20334,1169,1777,17511,246,1474,19004,749,1635,19935,1166,1726,17368,420,1496,18753,1536,1722,17584,1346,1625,19109,144,1544,17871,1107,1569,17684,455,1526,19443,1517,1690,16950,900,1507,19942,776,1697,19754,1536,1775,19470,1444,1726,17692,1427,1643,17892,876,1578,18677,1474,1729,19066,1057,1647,20694,728,1715,18872,934,1637,18948,1107,1654,19775,1256,1717,20635,1334,1794
56,19952,1069,1696,17327,165,1389,18026,215,1435,16259,670,1450,17654,486,1525,16584,897,1520,19172,687,1629,19707,788,1662,19116,1344,1711,21241,416,1759,20962,290,1728,21497,616,1808,20846,815,1780,21459,1179,1899,18258,652,1561,19091,1230,1686,16990,875,1514,19812,1524,1809,18318,266,1510,19263,1446,1703,18594,1598,1771,16423,1161,1533,19965,1185,1701,14357,501,1386,21220,1186,1771,18722,189,1546,19567,771,1659,19072,83,1575,16517,635,1460,18130,1197,1628
57,16673,1265,1580,17943,855,1546,20902,1641,1847,19789,1547,1764,20985,937,1777,18430,313,1572,18645,1119,1637,17541,826,1559,19184,609,1638,18038,1466,1661,20093,1377,1765,19404,872,1669,18597,734,1577,20611,1158,1747,16056,687,1441,19260,1188,1693,18812,466,1571,22169,1329,1912,15411,831,1464,16760,872,1506,19594,1320,1693,18506,1472,1693,20115,1253,1734,16697,594,1477,19600,269,1597,17361,1064,1564,19879,680,1652,17045,753,1512,17710,898,1567,17733,1081,1597
58,17081,742,1505,15877,1173,1544,19658,830,1660,15722,612,1424,21733,695,1813,18780,99,1554,19765,1301,1733,21002,667,1739,18630,1294,1667,19823,1493,1750,19036,1650,1748,18172,1165,1621,16829,528,1474,21382,1029,1817,17526,1373,1602,19925,1350,1763,18942,76,1584,19362,1402,1714,19695,952,1675,20408,1411,1755,18051,1110,1620,20148,889,1702,18324,657,1556,19730,246,1627,20040,947,1695,16311,1002,1489,14831,382,1393,19948,831,1697,17704,249,1487,16543,607,1436
59,16012,549,1463,19387,1583,1787,16525,0,1410,20818,1412,1818,19805,1568,1792,20897,614,1769,18985,1292,1655,21288,775,1790,19656,1290,1710,14948,1144,1479,20203,1009,1723,18711,593,1569,16718,989,1543,16685,1064,1542,18859,970,1635,19683,1424,1758,20878,1123,1789,21766,720,1828,16529,1365,1590,14753,943,1458,18777,1007,1635,15793,574,1434,19301,1502,1725,20959,1543,1853,20459,1195,1774,20486,1612,1817,14084,383,1344,20570,712,1719,18807,418,1544,17652,190,1468
60,20834,1557,1847,18816,1310,1673,15482,814,1447,18131,305,1529,19658,1331,1737,15108,1022,1492,19517,606,1619,16853,335,1455,19743,125,1639,14979,328,1406,17051,1247,1582,19738,1300,1708,21083,805,1778,20546,816,1724,19083,466,1598,19808,527,1663,18149,1185,1622,18961,1124,1655,17958,431,1511,15617,674,1441,19228,1010,1665,21090,1290,1802,14434,154,1263,17942,1116,1590,17741,1228,1606,18814,1180,1658,14969,297,1367,16868,1291,1543,16205,1008,1511,18491,906,1592
61,17336,1183,1584,16543,245,1426,18927,1551,1736,19816,376,1628,18760,1403,1684,20904,1152,1783,16760,1107,1514,19247,1036,1648,17328,314,1480,17016,404,1479,16867,598,1501,18400,1266,1651,20267,1538,1821,16742,1057,1545,21130,1178,1783,19685,1309,1711,17779,1122,1581,19538,1563,1794,19180,1668,1776,20081,848,1711,20884,1413,1842,18202,713,1575,15590,128,1378,15136,606,1414,17047,1430,1571,21428,1572,1884,19640,1047,1694,19131,671,1632,19676,990,1678,20280,650,1692
62,18457,457,1550,17787,593,1541,19669,1251,1716,19818,856,1678,19866,1435,1757,20542,1375,1745,18531,954,1604,18204,214,1531,15207,728,1430,17130,595,1504,17509,883,1539,19129,875,1658,18612,1574,1737,19268,1587,1729,19710,1350,1759,16973,1031,1554,15096,820,1456,20436,1488,1789,17041,1367,1601,16590,545,1486,18769,792,1617,20655,1517,1854,20370,1499,1828,19401,669,1601,17535,256,1500,19244,277,1620,16377,1335,1613,20321,1154,1760,18958,883,1635,18415,1302,1659
63,20893,1330,1784,20864,146,1734,16774,1043,1537,18304,166,1540,17883,793,1542,20833,1211,1773,18436,722,1594,19932,791,1683,20543,1513,1812,21289,1360,1854,16874,504,1480,16890,821,1524,15791,1398,1610,16245,261,1430,21082,1346,1832,20376,1529,1827,20302,1048,1738,16810,1020,1543,18076,418,1551,15911,550,1449,18975,1077,1649,18934,1643,1753,18264,1612,1748,19266,950,1665,17666,353,1502,21687,666,1852,19398,1623,1752,18197,201,1509,14840,250,1374,19541,1234,1698
64,17460,1054,1541,20762,1236,1801,16629,527,1470,18441,841,1577,14156,913,1407,18080,766,1567,17165,455,1460,20177,1641,1803,16728,372,1479,16392,567,1467,18435,887,1617,18350,700,1587,18817,825,1625,18885,575,1592,16210,1190,1546,17383,1186,1581,18621,1263,1658,17478,822,1532,19596,1332,1720,17801,1201,1601,16713,1056,1533,18458,1407,1675,21601,1017,1830,19244,1430,1740,19417,1397,1707,20791,572,1729,18118,1533,1690,15866,1033,1459,16157,1249,1497,19819,1590,1813
65,18532,1206,1613,19182,1260,1704,16504,907,1457,14145,1057,1425,16968,1123,1583,17454,1211,1567,20186,1432,1753,19832,86,1629,14176,772,1390,16620,257,1407,15395,529,1429,15495,618,1436,21078,1266,1855,15432,1217,1541,21213,991,1796,19519,801,1668,20039,1472,1739,17441,1240,1582,17195,1267,1607,19923,429,1658,15269,801,1420,17644,1249,1571,16823,1223,1571,18175,1347,1648,18370,1620,1717,15748,1042,1521,18197,879,1568,17632,623,1533,15890,875,1462,20255,183,1676
66,20208,1390,1760,20821,1180,1802,16918,1095,1548,20535,1718,1902,15772,197,1406,16030,1201,1520,16033,321,1394,14842,479,1375,16395,821,1470,16310,1177,1552,20220,860,1690,13298,476,1370,18125,1159,1622,20280,364,1638,16430,877,1457,16906,1148,1545,16156,1116,1529,21021,1301,1785,15742,240,1394,19508,1068,1677,18349,1437,1663,17517,1062,1567,12266,469,1257,17280,1255,1600,20247,681,1695,16877,769,1497,20118,970,1713,16056,1072,1522,18950,964,1626,18899,1475,1690
67,16278,1197,1551,19469,937,1659,18225,512,1523,15542,528,1421,18451,1427,1651,17531,515,1525,17376,1149,1578,17635,1449,1621,18681,1083,1624,20084,125,1630,20692,837,1728,20868,1559,1842,20778,166,1712,17258,956,1550,18783,802,1598,18251,693,1572,17677,1178,1574,20978,1096,1784,20530,1127,1734,19973,1511,1786,20918,155,1706,19607,1420,1743,16633,1091,1525,16828,1255,1594,19050,1480,1717,18102,1147,1585,17088,1259,1581,18067,1575,1707,15764,1262,1515,18908,1585,1738
68,19222,684,1630,14565,929,1444,19165,587,1627,17002,407,1466,19010,1460,1729,21059,1167,1821,19752,1614,1771,20203,569,1673,17346,844,1547,19615,964,1663,16440,1058,1521,14988,821,1463,20211,1008,1734,20555,1192,1751,18331,889,1575,21253,1056,1789,16440,954,1527,20062,1319,1766,21280,684,1800,19303,1484,1719,21047,1190,1795,20208,701,1695,19358,1315,1674,17386,1408,1627,18098,308,1525,18407,1312,1662,14600,531,1378,20401,1112,1766,18704,1536,1724,16124,1064,1533
69,18621,902,1597,20528,560,1692,18290,1361,1664,18230,1230,1611,19793,1277,1739,19267,1412,1718,19043,1397,1689,21211,887,1805,20763,1447,1841,16885,73,1409,17977,375,1494,16211,922,1508,15809,656,1438,18837,1185,1659,18825,1491,1710,18245,719,1569,15819,1226,1529,17602,1598,1715,17469,1166,1579,21011,1452,1873,17405,724,1541,20608,541,1686,15495,64,1340,17143,33,1464,19539,1258,1680,14110,589,1389,15327,718,1403,17969,662,1564,19482,1116,1665,21168,898,1770
70,19875,408,1657,17866,1230,1636,19765,882,1666,17770,925,1578,16870,461,1473,20363,981,1732,20068,867,1702,16703,356,1474,18555,1391,1675,17775,1359,1605,14441,786,1440,20552,279,1685,20444,1390,1785,17606,1317,1642,18623,1232,1653,16239,310,1413,16139,0,1374,18570,1465,1684,18371,1296,1654,20157,787,1705,20136,931,1709,15169,420,1404,18790,169,1537,20369,1281,1797,17749,140,1485,18343,1141,1621,17651,1127,1587,15087,206,1381,20424,1425,1799,19139,1610,1746
71,16631,377,1447,16206,220,1422,21039,1056,1798,17701,1326,1631,17687,1370,1629,15875,339,1420,18661,666,1587,20509,1531,1848,15346,1181,1515,19706,1478,1744,19104,1522,1744,16946,845,1530,21290,700,1816,19354,432,1597,18906,479,1586,20071,1402,1767,20835,792,1739,19907,1053,1704,16357,1423,1562,17648,1426,1669,17397,1135,1575,18509,535,1553,17927,698,1555,18250,1613,1746,19288,946,1663,13269,580,1379,18533,1246,1638,18432,1570,1768,17734,507,1509,20268,808,1716
72,19464,1015,1677,19768,1530,1748,18533,1029,1584,18792,67,1504,18789,488,1600,21094,1392,1879,19874,914,1657,18489,99,1514,18267,496,1538,20001,1163,1707,16848,1242,1575,15926,1310,1538,18683,0,1482,18695,686,1593,16604,707,1495,18002,1476,1662,19954,1576,1826,20215,1141,1738,19302,1071,1681,19841,1139,1708,17686,964,1575,19982,1591,1815,16905,1098,1545,20820,1457,1808,18588,1529,1701,19983,0,1632,15868,1230,1554,19805,330,1631,15641,1073,1444,20864,913,1739
73,17885,1326,1647,20487,1088,1770,21177,1316,1882,20266,378,1655,18327,1140,1612,18838,216,1573,15459,503,1414,21547,1025,1824,20192,1286,1740,18343,1408,1671,18502,788,1593,17915,234,1479,16394,1370,1618,18815,159,1555,17140,441,1461,20803,1314,1843,21090,746,1744,19765,1466,1752,18752,1086,1606,19434,1161,1699,18146,1106,1620,15953,1004,1511,20413,1669,1860,21608,1349,1871,18997,1181,1654,18021,1496,1663,19736,1385,1750,19859,646,1663,18831,378,1589,19872,1134,1682
74,18758,1137,1657,19692,1304,1729,19411,1077,1677,18010,100,1500,15054,825,1448,18259,740,1559,18010,1420,1636,21016,1506,1834,18357,1396,1663,17268,796,1516,18919,1109,1660,17521,1116,1566,17847,159,1482,19874,1549,1766,17467,1332,1596,19290,834,1656,20076,485,1644,19520,976,1676,18953,1070,1637,18533,698,1544,18960,1070,1643,18962,1055,1590,15640,228,1410,16203,618,1474,18280,1578,1683,17689,917,1562,16504,346,1439,16207,1028,1489,21473,1076,1791,21457,728,1824
75,19676,1300,1708,17178,504,1471,20999,742,1772,18598,1367,1686,16524,956,1516,16394,706,1466,19526,1365,1748,15458,298,1297,19914,1680,1800,19169,824,1624,20133,1628,1820,18469,766,1602,15797,1141,1531,18225,170,1521,18639,91,1550,19874,826,1685,18298,996,1605,17891,1259,1611,17587,1222,1617,21812,791,1848,17376,583,1496,20575,1242,1783,15115,549,1394,16561,453,1463,17658,1466,1662,20015,329,1664,17857,871,1562,19787,675,1662,16739,1435,1622,17606,886,1554
76,17754,573,1544,20049,1568,1793,19514,981,1672,18739,402,1574,21014,704,1753,16066,1045,1523,18302,186,1544,20114,1458,1749,16846,210,1450,14080,766,1406,19771,1432,1726,17622,543,1512,19193,73,1586,20683,641,1740,18858,244,1577,20108,997,1713,20295,1384,1759,19974,1404,1729,19333,1497,1730,20983,1098,1769,18795,705,1609,17872,409,1505,18382,414,1576,16792,1299,1572,19619,945,1657,19713,1255,1728,18352,1543,1696,19572,1439,1747,19567,568,1631,18614,1338,1662
77,19843,1187,1730,17384,1402,1643,19307,1148,1670,15807,203,1426,19785,1561,1781,19191,544,1609,18238,956,1599,18848,1559,1753,19469,728,1640,17708,390,1512,18126,237,1532,15656,895,1485,19821,1017,1696,19760,1457,1750,17731,148,1476,17897,1213,1633,16465,436,1460,17231,1372,1630,14846,862,1419,19865,837,1692,16458,682,1465,17341,1112,1565,16957,842,1499,17011,330,1464,19869,644,1639,21326,945,1820,19552,1304,1731,17833,1529,1687,18459,1048,1578,18169,879,1584
78,15217,694,1431,17639,1411,1644,19961,1100,1715,18841,153,1521,17789,1386,1634,18153,204,1543,16262,64,1397,20843,1090,1713,17322,1452,1659,18444,1392,1631,17855,1511,1712,19099,762,1632,19316,1218,1693,16319,372,1442,18639,970,1623,17567,1426,1639,17200,1202,1554,17361,643,1508,19814,966,1694,18362,1317,1655,18941,649,1622,19497,911,1613,19073,1352,1689,17226,196,1467,18163,1343,1615,15715,983,1486,19049,1156,1639,19343,1067,1673,18030,379,1538,16853,205,1447
79,16100,723,1464,19951,1335,1753,19251,1428,1717,15882,144,1415,19176,1469,1730,20464,1532,1834,16111,586,1454,20872,1293,1792,18375,1208,1630,17575,577,1511,17327,749,1507,18520,245,1529,19641,940,1673,17205,1039,1546,19075,1003,1637,20274,1652,1834,19471,1304,1698,19984,1320,1727,18305,1409,1674,20735,751,1738,18309,1282,1655,16977,1380,1627,17748,377,1506,20670,1175,1766,19787,1557,1721,18912,684,1606,18578,659,1599,18093,889,1586,20027,1660,1822,18949,895,1615
80,20457,438,1692,19815,1694,1817,18130,1527,1710,17876,1391,1659,20899,1444,1858,16570,600,1470,15900,1230,1534,17551,73,1486,20149,1289,1754,18350,1074,1624,18238,1279,1610,19057,1613,1731,17308,1185,1606,18438,399,1533,16750,384,1453,20593,1449,1816,20107,1278,1755,18935,1384,1660,18984,1299,1656,18629,49,1536,18225,971,1595,19089,1530,1765,18452,317,1484,18466,1122,1626,15409,562,1401,18677,710,1598,17769,794,1559,19081,1543,1733,17805,1133,1590,19434,1585,1773
81,19822,1358,1748,19535,932,1678,16921,520,1484,18298,484,1560,18740,1609,1728,20263,1670,1830,20320,1111,1753,16888,1317,1617,17196,614,1516,15215,305,1390,19377,821,1660,20036,462,1653,18023,1509,1708,18052,1026,1607,20967,620,1715,18796,988,1625,18122,1397,1667,16348,1390,1589,19303,1275,1682,16456,578,1462,19676,1497,1761,16750,531,1437,14680,336,1363,18629,1526,1703,20036,335,1650,20049,172,1667,20136,1504,1760,21587,1083,1819,16059,54,1388,17121,327,1487
82,20626,1061,1748,14812,1200,1469,18946,361,1576,15669,852,1453,16416,1164,1521,21519,932,1808,17186,1174,1587,18375,855,1593,19933,1427,1752,17444,665,1513,20730,1457,1822,18389,879,1611,20506,1035,1749,18638,864,1602,17019,1029,1535,18537,880,1607,20253,1193,1716,17874,526,1552,17520,1297,1625,16327,278,1432,17824,240,1496,17189,168,1436,18367,476,1573,15000,980,1426,18957,1512,1718,18900,1358,1701,20897,1187,1805,18394,1444,1669,18530,1407,1693,16014,1187,1556
83,17685,1149,1589,16174,605,1461,19939,1512,1787,16077,675,1480,18146,1043,1585,19961,1465,1792,19795,1508,1752,14793,324,1372,17095,645,1513,18491,304,1562,20225,1622,1849,16266,856,1501,19415,0,1594,18586,969,1597,16640,4,1404,18696,785,1614,19279,18,1577,16305,846,1497,19489,229,1625,18626,155,1564,16506,740,1490,19331,969,1651,16574,235,1426,15058,199,1353,14418,801,1432,17445,180,1462,18383,681,1577,19936,1301,1714,20225,1358,1771,14871,785,1434
84,17896,1256,1608,19974,1007,1701,18563,977,1619,18637,1223,1666,16723,1007,1547,19779,1287,1718,17081,1199,1590,20578,1444,1791,20176,182,1671,16815,512,1481,15371,961,1471,19047,1141,1662,16901,935,1544,20215,1548,1826,16452,1295,1588,17911,208,1483,20554,922,1753,14836,879,1425,17560,1023,1586,18824,325,1575,18842,1286,1673,19195,381,1610,20650,1493,1832,17645,305,1489,20138,1573,1845,19895,367,1655,16576,736,1505,20464,1457,1797,16820,793,1516,15963,1109,1536
85,19971,129,1639,15324,885,1467,19472,895,1671,19383,1522,1760,17769,1279,1629,21180,1321,1880,16507,596,1463,17819,1301,1575,17783,210,1467,20508,681,1702,15073,901,1454,17710,601,1514,18526,301,1556,20493,1218,1766,19601,1257,1709,19799,270,1655,16330,989,1463,20644,1204,1779,19211,1499,1730,17669,1378,1653,18263,1083,1629,19360,1460,1710,18658,1639,1799,18069,997,1585,19181,1438,1699,20336,1114,1744,18215,1401,1644,18046,4,1501,19690,1597,1807,17756,56,1470
86,17268,542,1510,19874,1104,1719,18219,153,1514,19285,783,1645,15889,85,1410,14513,929,1411,16330,550,1430,19630,1066,1686,17811,1167,1601,20609,527,1739,20448,1353,1758,13255,766,1407,19756,1404,1761,21502,1018,1834,17604,1017,1564,19845,1066,1705,21061,517,1717,19998,1362,1754,18004,131,1493,21188,885,1802,19049,683,1637,19459,1468,1727,19313,1359,1724,19459,1074,1671,16222,1112,1536,16888,1229,1577,19978,1097,1718,15701,553,1444,17446,1384,1630,19400,1282,1699
87,17796,1059,1589,19609,862,1656,17964,1119,1578,21621,1018,1845,15622,1012,1492,19382,1244,1687,20256,704,1677,19770,1026,1699,17993,1253,1617,19214,1587,1768,18923,646,1604,18217,363,1541,19718,94,1613,19205,6,1574,19716,1340,1758,18413,1430,1671,16448,546,1455,19537,409,1646,18228,1516,1700,17360,355,1491,16797,1267,1583,20180,1484,1812,15312,554,1437,18059,974,1584,21644,1083,1856,13052,701,1359,20215,1421,1778,18947,1677,1808,20206,1129,1722,18236,971,1610
88,18918,1519,1722,14209,706,1422,16824,507,1477,17697,1291,1615,17990,1434,1653,19942,1185,1721,16599,477,1452,20982,1218,1811,16268,499,1438,21543,1188,1891,19170,769,1619,14822,21,1371,15361,575,1423,18029,813,1584,18294,379,1554,20723,1376,1819,17548,1225,1579,17835,489,1529,20457,1431,1821,18912,1439,1683,18974,948,1633,17395,182,1475,19618,628,1598,18507,1411,1667,21092,1323,1790,20543,1238,1764,18178,1460,1674,14832,152,1370,19493,1613,1784,18376,12,1527
89,20820,1296,1762,17826,913,1594,14460,583,1350,17235,989,1536,21583,1139,1878,18101,1298,1635,19529,215,1581,16569,1217,1567,17322,15,1442,20528,956,1739,15682,1104,1504,17993,1248,1611,18424,224,1548,20555,1007,1727,20802,908,1754,20335,1494,1810,18480,1506,1678,19030,1483,1705,21558,1029,1808,17353,750,1512,20045,1153,1735,20841,761,1736,16980,655,1510,16771,567,1488,21588,920,1834,20701,851,1742,18316,1424,1664,15460,672,1451,19749,1510,1738,20138,1496,1809
90,16035,761,1488,20197,856,1674,17126,1125,1550,17078,380,1465,19882,332,1662,19955,995,1708,17612,1168,1600,21146,1115,1814,17561,1077,1577,18354,791,1564,20263,1608,1854,17953,928,1594,20378,929,1707,20332,1540,1818,19455,1585,1727,19580,637,1662,20921,1220,1818,21300,1098,1818,15133,864,1462,17715,1108,1596,18501,1067,1628,14486,742,1407,17709,1164,1588,18478,1152,1636,15236,364,1357,20082,225,1668,19056,1525,1747,18589,1475,1678,18470,1464,1696,18724,664,1591
91,19012,958,1644,16643,746,1472,19153,952,1616,20715,1565,1857,15696,773,1453,21035,328,1754,18227,1042,1616,20098,874,1698,20252,1228,1735,19002,1672,1770,21618,1230,1922,14049,276,1339,14974,570,1399,18767,1451,1675,18632,978,1618,18987,1518,1703,16308,1449,1562,19333,1687,1838,18792,1278,1651,15243,813,1436,17217,69,1445,18510,15,1474,20952,1390,1829,19091,1036,1670,20018,1322,1774,15264,46,1376,16389,237,1388,20313,410,1696,19055,1472,1719,17485,1178,1590
92,17814,160,1436,17842,1380,1654,18214,1191,1636,17127,739,1511,17537,263,1498,16143,335,1419,18010,250,1515,21972,807,1852,19882,1531,1768,19076,1439,1719,14349,768,1431,16890,281,1465,18172,411,1510,18162,4,1493,18834,856,1612,20861,924,1744,20587,1544,1834,15763,780,1464,18004,911,1586,15181,1179,1503,15480,399,1390,18187,1277,1637,15568,1169,1518,18919,1172,1658,18972,1314,1672,14901,476,1399,17878,881,1570,20931,1539,1805,17802,70,1475,17896,969,1588
93,18609,128,1525,18367,1484,1678,15500,990,1489,19473,1099,1674,17091,583,1512,18734,630,1580,20404,1163,1763,14990,996,1474,16972,723,1481,19977,594,1654,14912,720,1435,18115,1138,1609,13184,587,1321,13935,274,1337,17296,1041,1549,18920,1244,1646,20347,187,1652,20354,446,1690,20583,1111,1700,14860,374,1373,16064,1207,1552,20411,1514,1843,16515,1115,1528,15534,814,1423,19190,1053,1655,21765,549,1804,15404,816,1458,20043,1124,1725,17887,568,1534,20873,1513,1849
94,18071,1141,1600,21019,1189,1819,19099,1238,1685,17079,967,1529,18091,1455,1680,19953,1314,1731,16286,780,1482,19788,1234,1728,18102,1156,1619,18005,1554,1716,17258,126,1454,20355,940,1740,19615,584,1610,18795,1609,1733,20342,1459,1835,18886,1046,1636,18886,90,1561,17005,378,1473,17596,168,1474,16117,328,1422,17137,722,1516,17761,1193,1608,19880,500,1645,19430,1575,1742,21406,841,1789,16750,1258,1567,21375,1150,1812,18582,963,1604,19307,57,1594,18487,1283,1657
95,17625,1069,1547,17229,935,1513,18873,1501,1718,18341,1532,1726,17470,730,1531,17072,1294,1565,17460,1179,1598,17312,670,1518,19499,644,1639,20753,1322,1807,19671,721,1640,14812,314,1379,19707,493,1642,17536,1201,1608,18785,679,1606,19935,163,1660,18113,575,1542,18166,228,1535,18284,1084,1605,19843,1456,1763,18438,1141,1635,15251,98,1374,19249,1367,1711,15649,836,1440,16280,1089,1518,19375,1545,1709,19300,521,1605,17144,428,1478,16900,1088,1548,15264,1077,1516
96,19683,1285,1710,20979,681,1749,19638,1249,1709,17505,629,1537,13537,509,1404,19333,1388,1649,17199,1166,1561,18561,1067,1610,16789,209,1420,19536,1605,1791,20321,1152,1755,16984,1165,1576,19996,570,1664,20505,69,1682,17403,1436,1652,19356,1376,1696,19625,769,1615,20726,1108,1775,20633,1292,1738,18957,642,1584,19797,783,1666,16963,1439,1632,18001,996,1583,17546,1291,1626,17192,1489,1658,19063,420,1610,20110,1622,1777,19382,734,1661,16858,856,1523,16271,620,1457
97,19829,1284,1728,19175,1064,1653,19412,1065,1667,15044,868,1432,16852,1012,1549,21210,1200,1846,16754,763,1499,18597,999,1626,18165,1111,1606,18605,933,1621,15728,818,1464,18370,1478,1679,18974,493,1605,15275,449,1408,19148,1395,1700,18876,591,1616,18193,384,1543,19669,1546,1789,17778,837,1572,21019,955,1798,15134,1204,1551,20100,288,1668,19938,1060,1698,19399,1680,1762,21345,927,1827,16736,333,1448,16930,1332,1609,17976,847,1576,20980,1166,1789,20721,419,1732
98,18069,1248,1642,16266,391,1441,19360,1122,1680,16189,70,1401,17738,1148,1600,15544,371,1411,20361,1479,1780,20084,1802,1855,16008,132,1397,18383,601,1544,16822,942,1469,19970,1622,1794,19497,1660,1769,17981,1166,1627,15369,1033,1490,20721,1101,1743,15966,1203,1528,19745,839,1686,17826,1567,1677,17793,365,1492,18683,866,1607,16772,1271,1543,16532,1338,1616,18285,1136,1591,19196,188,1553,15360,778,1448,20542,973,1755,20180,1224,1751,17662,670,1535,20504,1164,1731
99,18842,1098,1621,20470,189,1684,19524,1287,1694,18855,1537,1732,17755,170,1484,18973,901,1621,18795,1555,1748,17244,781,1535,19260,1309,1699,16102,919,1496,16572,1414,1644,18906,872,1633,19541,1615,1801,18328,984,1610,16078,475,1431,20777,1322,1848,17633,1348,1631,21568,1333,1852,19391,343,1610,15498,1196,1553,15904,979,1455,18948,1482,1728,16361,466,1442,21001,964,1745,17198,1342,1609,21608,1077,1916,16389,790,1484,19565,1507,1762,20671,1371,1813,20896,1009,1747
100,18712,1128,1648,16744,649,1480,15358,997,1503,17490,996,1546,18651,1114,1634,15615,1081,1509,19604,1089,1667,19745,757,1651,18215,233,1534,20604,937,1751,18354,1115,1602,17061,820,1516,18555,1369,1676,18456,1119,1614,20448,1696,1871,19074,1262,1693,16596,955,1535,18763,1021,1615,19938,1535,1802,16126,1051,1498,18608,721,1581,17286,1110,1560,20716,1289,1791,20115,1393,1734,18155,805,1560,16509,770,1502,16386,1004,1514,18922,1240,1655,17956,1162,1615,21579,1176,1882
101,19416,142,1604,19830,904,1693,19219,965,1659,19829,1103,1679,20593,487,1716,14127,1038,1476,15324,679,1427,18717,824,1582,20303,1196,1746,16724,576,1496,14320,335,1356,18456,796,1612,19659,1670,1823,17432,66,1479,21589,755,1848,17195,641,1451,15765,367,1399,19560,1515,1768,19177,1177,1664,18167,1334,1635,18169,1047,1617,18552,1526,1739,18214,1583,1733,18026,844,1575,17321,1000,1561,20462,901,1710,20511,1196,1749,21033,996,1799,21215,1503,1840,19879,676,1665
102,19778,921,1662,17925,1116,1596,20096,1501,1789,18774,411,1581,14355,483,1396,16342,541,1459,18748,848,1626,16560,1385,1590,16132,1311,1551,16989,318,1477,19818,1144,1663,18764,1225,1658,21430,1208,1837,20665,1200,1761,17306,667,1528,20135,1332,1778,18851,760,1602,16728,508,1477,20083,1496,1771,21258,487,1765,17452,1549,1664,20076,941,1698,16645,112,1434,17244,1428,1635,18475,526,1541,19458,1363,1724,18133,1198,1613,20226,1310,1766,20436,1537,1826,21824,1114,1859
103,14840,454,1392,17412,686,1542,16566,1212,1560,16014,984,1493,16419,1293,1581,18451,969,1593,18476,971,1615,18297,457,1557,17637,1112,1585,18141,957,1582,19404,1189,1688,18387,715,1598,19891,440,1624,20328,851,1719,16048,503,1432,19988,241,1664,20442,1319,1771,19121,1269,1662,19344,401,1596,19134,1348,1668,20884,1352,1841,18462,1222,1621,17838,851,1565,15084,498,1411,13970,164,1317,16450,480,1443,17137,1305,1594,19208,1243,1694,16933,1234,1562,20311,661,1709
104,18580,1169,1642,19273,1237,1703,18320,835,1576,18440,1398,1675,19087,1432,1718,19898,1091,1718,17952,926,1573,14598,557,1362,18928,1304,1690,20815,760,1749,19614,1491,1756,17979,1062,1602,15494,524,1434,15464,329,1400,21217,1045,1821,21507,1336,1857,20589,1469,1823,19474,1039,1689,17525,982,1581,19469,298,1607,17092,598,1482,14079,825,1397,20810,1380,1804,19615,655,1647,17873,356,1536,19897,1735,1860,17381,1526,1682,20401,920,1715,20648,1395,1808,20782,1384,1816
105,17928,1310,1612,17066,402,1459,16431,977,1466,19467,446,1618,19816,356,1665,16257,1001,1485,17236,895,1546,21542,855,1817,18168,238,1527,17829,1323,1628,16928,809,1528,16661,1182,1566,18773,566,1594,15150,422,1363,19008,1446,1679,20761,1473,1852,17871,390,1533,21447,907,1834,20036,555,1682,20050,854,1697,15167,902,1450,17786,1105,1595,18808,1328,1676,17076,1376,1618,20122,331,1677,18869,1590,1734,19753,1120,1720,18155,1339,1657,17117,1321,1620,16986,851,1500
