r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,18468,1007,3538,22086,579,3765,22248,988,3801,23549,1725,4024,23293,1603,4043,21152,1285,3789,22593,1637,3900,22454,484,3640,23297,917,3888,24101,1799,4070,21220,1575,3867,17653,840,3493,20007,1364,3730,24374,1785,4037,17260,555,3456,20906,1375,3767,20426,670,3655,21897,1781,3871,21577,695,3732,20368,1030,3642,19720,1451,3721,20504,539,3592,20437,251,3614,18448,1495,3706,23929,1546,3963,19242,431,3551,20937,1539,3786,20004,1098,3653,22287,1677,3897,18320,1336,3634
53,17787,622,3478,19008,996,3576,23202,1667,3957,21367,889,3728,20098,1097,3586,23433,669,3883,22032,720,3747,22858,1423,3900,20669,1577,3821,24420,1179,4027,23255,1689,3953,21755,1676,3918,21025,666,3641,18895,1391,3679,18070,226,3449,19416,1005,3626,21205,1545,3787,22515,1105,3837,23752,1744,3952,23790,793,3907,23524,1525,3998,22035,580,3744,24083,1535,4121,21759,1742,3919,21470,1835,3944,21886,1017,3794,20741,1465,3728,21212,1888,3943,22130,1482,3865,22516,1752,3956
54,23366,1750,4002,23536,1196,3921,20202,1533,3774,21787,1614,3917,21961,1700,3904,19171,1150,3626,21005,890,3647,18039,685,3490,22015,1398,3857,24214,1117,3973,18592,1270,3541,23511,1586,3888,22872,1843,4004,22479,1827,3940,19227,1402,3698,18570,790,3566,21871,636,3752,19780,1276,3652,17201,1354,3686,19649,1722,3860,23859,1027,3979,22858,1870,3958,21552,819,3755,16606,1064,3540,17733,1217,3558,21703,866,3789,21729,1039,3785,21940,1534,3832,20458,1416,3738,18191,1157,3620
55,22333,1908,4033,23545,1374,3960,18367,736,3495,21453,1529,3815,22073,411,3699,22278,1859,3985,21039,1783,3883,21866,1503,3863,21104,1479,3812,21206,1786,3926,20966,1520,3826,19757,1142,3669,21561,1749,3901,15215,332,3383,21642,1896,3912,19149,1395,3696,24475,1669,4059,20243,1014,3627,20701,402,3604,17736,1151,3499,20023,1285,3692,19472,1370,3667,16692,136,3407,22328,1500,3913,20987,1884,3958,20439,1720,3880,20379,1225,3641,22405,1668,3908,22329,1852,3979,18017,1372,3628
56,21935,1705,3898,19308,1525,3685,22882,1855,3985,20957,1284,3757,21421,828,3582,18247,736,3525,21999,1884,4069,20353,949,3622,23143,1046,3905,16872,899,3520,17048,93,3415,21773,644,3732,22710,1543,3864,21717,1636,3902,22661,1081,3862,19249,923,3592,23384,1718,3998,21741,1810,3955,18777,1025,3581,23949,1683,3994,16702,971,3560,22919,728,3805,20765,973,3714,20960,445,3619,19807,1438,3726,18864,1246,3676,20452,1324,3688,20620,997,3618,21450,1503,3811,20256,1319,3685
57,20734,946,3665,20357,1299,3635,23604,1593,3998,23002,1460,3900,18544,1248,3651,19544,1274,3632,22776,1683,3915,19501,1416,3714,20332,1407,3680,23982,1237,4049,21633,1798,3963,21520,981,3709,21859,1828,3980,21926,465,3744,21807,1568,3831,20230,1581,3804,21816,827,3747,21407,1922,4089,18948,1250,3648,22400,1418,3908,17841,529,3435,16706,634,3459,22537,1795,3974,22277,707,3789,24281,1557,4028,18047,1369,3664,20672,616,3654,24107,1757,4012,15068,742,3456,21965,862,3723
58,20729,985,3688,21375,1553,3771,21040,1736,3889,20172,1393,3695,22002,1320,3821,22124,1860,3952,21111,1310,3766,19831,802,3567,22168,1704,3956,20711,1206,3611,21583,1728,3916,22960,613,3874,21230,1162,3737,21035,1602,3807,16182,1096,3545,18554,1112,3571,22570,1556,3906,19592,364,3524,23082,1959,4040,22229,1575,3914,24015,1440,3990,18006,1271,3567,21462,1246,3785,21472,1712,3849,23989,1647,4017,18757,1187,3572,19987,1288,3664,20944,1566,3791,20869,176,3644,19094,679,3509
59,19689,1537,3722,18871,619,3475,19312,1633,3829,22798,1772,3975,19389,1219,3644,21131,1418,3793,20225,1021,3631,23833,1264,4033,21215,313,3671,23039,1690,4000,21905,1533,3852,22755,1486,3851,23878,1651,4045,23527,1368,3936,21895,1947,4058,17995,1181,3601,20767,601,3634,22994,1869,4086,20547,1661,3814,22764,1933,4064,21972,1267,3815,21671,1028,3778,22297,503,3739,19977,1076,3647,20099,1752,3869,20868,1564,3804,22917,526,3790,22904,923,3896,23397,1214,3859,20791,1529,3796
60,21058,742,3604,20422,1817,3925,19730,404,3550,20475,1372,3723,16945,490,3417,21656,1608,3880,22971,1564,3946,22170,1406,3823,22156,1899,3926,20226,1273,3662,20704,1533,3809,22494,872,3809,23227,1262,3900,22074,1357,3863,20744,1572,3730,23007,1341,3871,23344,1317,3938,22390,303,3766,22973,1047,3839,21036,1537,3770,23435,1213,3939,18333,922,3495,17375,647,3477,21524,1859,4003,22936,1304,3909,22388,1146,3852,20044,1544,3741,20388,1197,3745,23369,1362,3990,20026,678,3580
61,22175,1151,3839,23438,1409,3959,20713,1704,3847,23838,1471,3963,22780,1089,3879,21789,1703,3907,21280,1808,3892,21733,1876,3989,22390,1291,3851,17284,807,3393,19873,1389,3668,21888,637,3748,22793,1743,3961,22130,1279,3817,20036,1109,3617,19599,1481,3738,21719,1643,3843,19284,842,3576,18359,1354,3697,23297,540,3880,19493,953,3547,17096,895,3475,22360,1354,3806,19560,1276,3661,23132,1686,4008,21854,1928,4100,20592,1551,3791,21489,1263,3758,21939,1390,3806,19051,501,3451
62,20767,1799,3924,20702,1890,3961,20748,1487,3792,22943,1382,3880,21855,1020,3776,19885,1416,3706,14563,791,3379,22373,1458,3892,20793,1090,3620,23172,1852,4047,20443,488,3589,21064,1017,3695,20303,754,3555,18195,1459,3722,22963,1493,3945,16449,1047,3490,22709,1403,3896,20880,781,3621,19162,1308,3698,21371,646,3699,23332,1690,3899,17716,974,3560,22453,765,3825,21711,1880,4030,21359,1183,3762,21982,794,3768,20372,1340,3701,20337,485,3612,23142,1763,3990,22344,1507,3881
63,21672,863,3694,21553,1578,3804,24168,1755,4066,22836,1944,4055,21842,1567,3877,22149,1448,3842,21973,1808,3950,20145,1172,3645,20868,1634,3866,20989,1742,3878,20678,1073,3681,21031,1804,3821,21614,1063,3775,20381,1178,3697,16617,432,3407,23141,1507,3934,20901,1826,3840,19980,849,3609,21292,562,3674,19350,489,3512,21728,473,3740,19515,397,3520,19300,932,3521,22254,346,3763,22187,691,3766,22046,974,3805,20138,1481,3782,19864,1284,3728,23784,1770,4037,21909,1703,3883
64,18671,1073,3590,20002,864,3570,23493,1727,4059,23245,1631,3965,17515,997,3566,20869,542,3672,22823,550,3777,22657,1079,3859,20037,1688,3835,23933,1534,4060,20545,415,3595,20041,814,3624,24117,851,4009,22620,1894,3996,24708,1143,4106,18837,1034,3584,20634,1583,3740,20433,1373,3749,22061,1720,3928,22599,1028,3836,19055,715,3546,16917,786,3469,22018,1261,3796,20306,1778,3881,22747,1531,3890,22412,1923,3967,21080,133,3586,17785,1258,3651,23922,1655,4083,22297,1449,3858
65,22191,1114,3833,18186,1611,3806,22170,1001,3777,22884,324,3844,22304,1352,3854,22260,1389,3884,22962,1520,3943,18900,1433,3730,20761,1569,3818,23567,1598,3962,21187,1503,3831,22025,1874,4005,18620,1188,3632,23399,1117,3901,23957,1665,4026,20665,1494,3752,22399,1700,3953,18707,442,3481,22378,1778,3974,22294,2017,4092,18859,1475,3739,20888,790,3673,15553,462,3407,18968,1295,3542,19851,1627,3811,21029,1028,3708,23109,1512,3953,21287,1422,3782,22311,1258,3816,18110,1246,3588
66,20310,961,3651,17737,1449,3682,24360,1301,3994,17558,1495,3735,21603,1423,3810,21815,1693,3912,19712,1710,3822,23800,1554,4048,21488,1294,3753,22232,901,3807,20661,1079,3700,18821,1450,3685,21793,1661,3891,16999,215,3358,22286,352,3731,22133,1136,3784,20884,1495,3693,23269,1163,3893,21043,783,3701,22185,1277,3839,19021,1029,3604,18858,849,3552,23054,1062,3867,19322,730,3500,21456,907,3745,22490,1687,3948,22898,1311,3946,17977,1526,3663,22663,1903,3999,17395,369,3377
67,19269,1032,3638,20892,1766,3839,20682,740,3614,21243,602,3677,21680,1239,3800,22104,1607,3818,22473,1732,3959,20263,1752,3862,21639,1500,3849,23044,1046,3814,19755,1589,3759,22133,1813,3979,19444,1266,3649,20393,1539,3769,21168,1362,3777,18456,1214,3618,18434,666,3463,20635,393,3616,21415,1740,3826,18376,439,3432,19773,1129,3643,20467,916,3683,22378,1736,3948,22113,1292,3834,21610,779,3710,19317,469,3575,20258,586,3591,21979,841,3740,21602,1471,3827,20102,1448,3715
68,22528,1439,3874,23232,1767,4046,23286,643,3901,19942,828,3501,23819,1435,4046,22736,1901,4008,21064,866,3564,22448,1539,3952,21602,1738,3918,21745,1870,3951,21215,1810,3906,22221,1709,3968,18010,948,3538,20069,1681,3787,22683,909,3856,20393,1064,3700,20870,531,3590,22577,1823,3980,22661,1719,3894,21492,1569,3850,21340,1118,3729,20158,837,3646,22933,1306,3927,22568,1700,3915,17203,657,3464,22685,1590,3927,21685,1126,3792,21027,914,3690,20278,1865,3925,23487,1768,4044
69,18726,959,3590,17472,778,3445,19168,1052,3591,18445,1347,3670,20606,992,3659,20182,1032,3615,21637,1627,3834,18630,1001,3557,23015,1315,3924,20114,1397,3735,20289,874,3640,21196,1766,3940,20947,1130,3689,21456,1678,3887,20356,1787,3890,17896,632,3399,21427,1405,3785,22377,774,3806,20445,1267,3693,20350,1392,3750,20166,1158,3695,23426,1642,4005,19465,1340,3715,18436,944,3527,17185,913,3475,21652,1520,3852,21622,1631,3852,21367,389,3695,22843,1459,3919,21747,1728,3891
70,21788,942,3709,20083,1629,3808,19832,387,3536,19677,1469,3753,15856,918,3374,22188,1689,3912,18136,1203,3574,19950,1580,3815,23567,1569,3942,20906,1722,3800,21875,511,3701,16879,350,3399,20168,235,3539,22758,1291,3905,21181,1741,3884,18390,797,3540,22666,1321,3881,21854,1706,3847,19601,895,3595,22234,1986,4018,20720,1698,3826,19558,1024,3616,18295,587,3484,21137,1097,3758,21211,1323,3789,20759,1300,3744,20763,674,3665,17912,1103,3615,20043,1468,3752,16860,381,3351
71,23581,1399,3979,19398,741,3534,21854,1496,3808,20752,1640,3803,16739,1346,3655,20301,1683,3844,22976,1579,3966,22712,1698,3975,19529,879,3601,21429,894,3724,22829,758,3856,21244,1749,3914,19506,885,3612,22498,1819,3941,17017,616,3424,23581,1441,4020,22486,1365,3842,20052,277,3566,18418,1211,3623,20346,1554,3718,21507,815,3721,19533,1468,3704,22521,639,3836,19539,181,3467,20800,1327,3746,20752,1702,3736,22773,1929,4023,21683,574,3719,20611,234,3609,20328,1862,3939
72,19797,1688,3740,21911,972,3790,22149,1718,3880,20799,1495,3772,24127,1381,4061,22816,458,3831,21686,1785,3932,23520,1490,3964,19908,741,3587,22313,1682,3911,20246,1317,3754,20634,816,3625,21354,1398,3791,22524,1585,3876,21512,826,3736,24166,1334,4044,22226,1876,3952,19824,1379,3731,21336,61,3635,23029,973,3781,17975,966,3532,22146,1048,3783,14764,885,3428,20302,573,3652,17858,1024,3538,19696,465,3570,20936,1338,3744,20823,1101,3676,22444,1081,3855,22583,1730,3978
73,18724,785,3556,22817,1523,3894,16951,1010,3433,24409,1928,4084,20127,836,3517,22869,1945,4060,22305,1777,3911,23791,1103,4014,17801,1038,3488,18903,1394,3631,19924,1461,3720,19160,1234,3674,18128,1138,3591,22981,1732,4004,22582,1412,3883,23830,1245,3965,21993,1717,3866,19077,1091,3574,20927,1548,3770,23057,1481,3957,23371,898,3827,21665,1202,3717,21597,1717,3906,19031,1012,3596,17356,704,3473,17721,672,3469,20615,965,3652,19281,554,3511,23593,1206,3959,18821,1143,3569
74,19062,198,3464,18436,1334,3629,21871,1033,3741,16211,931,3353,23083,1269,3901,20710,545,3654,21592,945,3683,23013,1706,4005,23751,1378,3984,16781,1132,3551,20577,1501,3771,22149,1663,3899,20009,912,3659,21146,769,3642,23386,804,3813,19929,1334,3750,18907,378,3523,19876,1528,3760,20755,1115,3670,19357,1076,3599,23260,1736,4044,22989,868,3827,21924,1969,3934,23333,1691,3988,16018,370,3416,23291,1756,4052,20599,453,3618,21836,1279,3793,21255,845,3687,20848,841,3699
75,22547,1623,3894,20821,535,3631,22752,1051,3849,22307,1537,3874,19278,1245,3658,23679,767,3945,23329,1417,4006,23638,1421,4023,20633,1284,3716,21626,1465,3829,21743,691,3622,22076,1802,3961,23099,513,3816,21404,1674,3869,17605,607,3488,19028,769,3535,20461,771,3663,21380,370,3647,17970,370,3451,21680,1493,3821,23539,484,3869,21275,1643,3844,19352,1460,3668,23079,511,3803,23372,1795,4043,21764,1629,3870,21893,1223,3808,23377,1303,3952,20539,767,3652,23173,1645,3960
76,19907,1017,3675,18234,765,3536,17177,1268,3570,17206,807,3402,22208,1764,3951,22007,1299,3799,19269,617,3513,17604,720,3470,22214,1000,3800,22467,1417,3879,20950,911,3698,24173,1678,4009,21462,1686,3879,22192,966,3784,19278,994,3560,20108,1073,3655,18719,1278,3678,20318,535,3569,22273,1666,3880,21574,1517,3863,23413,1690,4063,21330,1542,3840,22517,687,3863,20494,431,3613,21854,1428,3841,22057,726,3731,22274,1658,3902,21748,1853,3954,20972,1522,3783,21912,427,3708
77,22907,1624,3901,22157,191,3660,18392,1156,3619,20338,704,3625,15799,959,3461,18385,780,3531,23290,1402,3999,22402,1335,3842,20952,1195,3741,22020,1550,3884,21134,748,3713,21565,1696,3927,18609,1215,3644,19916,1301,3644,19379,1690,3856,19772,1519,3762,18691,547,3512,22955,1534,3961,19550,1462,3737,21822,1455,3830,22699,1718,3915,21529,1423,3841,23801,1028,3970,17283,922,3520,20867,1442,3805,19589,935,3638,21871,1572,3892,23363,1546,3911,22908,1689,3950,23407,1782,4058
78,21594,1855,3936,24285,1247,4005,23917,1424,4058,21534,1760,3886,23358,1520,3983,20180,1756,3809,23087,1804,3970,20371,1132,3709,21283,1367,3814,22293,1834,3966,16043,180,3326,21192,950,3702,22067,137,3748,20945,177,3638,21044,1565,3799,20980,593,3646,24175,2083,4047,22572,770,3833,20122,1513,3752,23131,1142,3890,16894,1401,3661,21961,1322,3839,23977,1655,4093,20276,723,3656,18556,1189,3614,21049,1049,3749,22912,1426,3950,18584,1320,3657,20199,1720,3821,22151,1464,3879
79,22077,1172,3837,17315,1349,3601,17491,857,3496,22376,1885,3950,22058,957,3785,22241,1387,3876,20467,906,3647,18680,1284,3648,20248,1462,3774,19266,1521,3715,21563,1223,3744,21989,1182,3810,21060,1358,3730,24410,1001,4114,24039,762,4047,15719,1135,3542,23250,1484,3962,17877,1445,3643,17422,1355,3691,18913,1197,3600,19155,1478,3746,22639,1482,3846,22584,1579,3874,20255,1782,3887,21308,1571,3850,22879,1481,3888,22073,1494,3885,20070,1819,3821,18298,1361,3461,18748,983,3567
80,22136,1904,4004,18759,1086,3615,22588,1726,3924,21040,1474,3807,23315,1103,3932,19019,1527,3745,18787,1114,3580,23121,1489,3946,21414,1620,3839,21686,1643,3882,21930,403,3745,19943,1720,3786,17216,1399,3672,24394,1552,3975,23305,1037,3903,18879,345,3534,21143,926,3709,21748,1801,3960,23259,667,3913,19249,219,3433,21498,890,3705,17660,1329,3608,17419,922,3496,20974,152,3656,20763,1562,3802,22477,1137,3850,21341,1124,3786,19697,1386,3708,23539,1017,3948,22466,1229,3844
81,20775,1210,3720,21405,978,3685,19352,1556,3746,22010,1605,3925,23892,1516,4068,19905,1073,3660,24340,1339,4044,20456,601,3567,20369,1124,3696,23010,1346,3842,21774,1355,3832,24284,1020,4031,23780,1836,4072,20727,1754,3846,22307,1901,4022,19079,1445,3674,18144,777,3494,21785,1894,3995,20261,870,3581,23134,1807,3967,18725,412,3494,18689,1485,3698,20439,1762,3873,23658,1669,4038,21870,1598,3875,21576,1483,3797,22407,1571,3892,21131,183,3632,22920,1505,3959,21430,241,3618
82,19371,516,3552,21786,1479,3777,20791,409,3664,22286,644,3782,21716,1193,3751,22403,1281,3814,23736,1771,4019,23393,1776,4016,20573,1320,3737,19698,1683,3764,22013,999,3777,20145,1116,3644,20066,1719,3834,20034,1314,3677,18231,1433,3714,16804,1116,3574,20942,1818,3882,22896,633,3892,20996,813,3695,21207,993,3729,20352,1636,3793,19653,1216,3630,23644,1153,3981,23701,1665,3947,17302,1066,3549,20326,306,3584,24360,1546,3997,17281,1192,3606,23905,1047,3964,21321,759,3620
83,23531,1813,4033,24069,1750,4087,22924,1605,3956,21115,711,3681,18635,883,3545,19136,926,3566,16679,842,3449,21660,1669,3875,18556,665,3494,23373,1828,4095,22972,756,3873,21218,1175,3724,22594,1575,3846,20423,494,3615,19151,567,3480,19856,1365,3663,22755,1030,3872,20650,1809,3910,18643,337,3446,16891,936,3469,22152,245,3753,20810,1352,3769,22422,917,3842,23274,955,3934,22806,1246,3825,16896,1067,3549,21146,1203,3732,20489,1168,3749,21053,1699,3874,20749,1862,3968
84,20367,1499,3780,17827,450,3453,22518,1464,3853,20352,968,3637,21252,1313,3776,23127,1778,4016,19546,1319,3652,23115,1001,3816,22504,1537,3903,23734,1586,4049,21938,324,3740,21944,1182,3800,21621,523,3689,23332,1603,3963,20003,1301,3642,21418,1714,3829,20745,917,3687,19600,1089,3635,23255,1809,3981,21794,491,3589,24164,1260,3996,22654,1632,3908,21534,221,3627,18826,1552,3761,21574,1618,3872,22371,1208,3855,22466,1784,3930,17836,257,3367,20450,710,3592,21478,367,3699
85,22400,1835,4017,21059,1682,3829,23783,1682,4064,23701,1378,3893,17852,840,3519,21738,1830,3933,16075,917,3413,23100,1781,4065,21540,1524,3853,21073,1466,3794,16890,912,3470,22960,1853,3984,21072,229,3580,22628,1813,3959,20346,1682,3821,18222,665,3534,22676,1547,3961,22829,1710,3935,20865,112,3617,20870,1655,3851,23241,1771,4070,21830,1854,3915,19164,1363,3666,19169,1183,3647,22633,1667,3935,22351,915,3821,17720,1384,3685,22986,1714,4006,23595,820,3882,19432,1685,3828
86,21358,1772,3854,20697,1541,3725,22416,293,3787,21221,686,3702,16859,1209,3595,22555,920,3838,21056,1443,3773,19914,1451,3758,22344,1064,3822,22000,1735,3908,20525,1413,3764,15529,670,3441,21414,1119,3731,19613,747,3539,22729,1126,3872,22653,505,3828,22485,287,3760,20127,728,3596,22077,1789,3975,19045,750,3567,19973,1763,3896,19104,994,3575,18753,1325,3665,20205,1202,3664,22344,1763,3936,22031,1353,3810,23550,1974,4051,22677,1663,3930,18741,1438,3709,21067,1680,3850
87,23449,1736,3998,21441,1726,3924,23341,1368,3913,18914,1546,3756,23338,1543,4019,21123,1125,3732,21020,1679,3678,22410,1630,3967,21926,1428,3838,23345,1402,3960,21794,1044,3774,19837,836,3568,22529,1509,3822,17476,477,3414,20406,710,3598,22442,630,3722,22671,1014,3788,22069,1093,3719,21051,1808,3971,18799,1614,3789,21212,1172,3752,22412,1689,3923,23170,1241,3939,19157,947,3624,22124,1702,3928,22012,1556,3874,22597,1222,3833,20929,1615,3800,22108,1028,3799,23728,1567,4102
88,21947,631,3791,23439,1480,3992,17703,1221,3604,20898,1443,3757,20270,1353,3734,20243,1422,3739,17060,366,3362,16918,1518,3667,20588,1536,3814,23167,907,3840,21043,790,3619,22179,1209,3829,21499,1432,3798,22323,1899,4003,22645,1228,3883,23351,1470,3920,18324,508,3459,21676,1505,3773,21068,1046,3725,21827,971,3721,18957,1107,3582,20500,906,3653,20454,1285,3661,19835,1181,3659,21077,1739,3830,20549,1476,3724,19922,1591,3778,22627,1498,3895,21097,1445,3804,19801,1493,3723
89,22060,1854,3955,20951,1623,3813,21890,835,3722,18577,1333,3692,17534,1199,3616,21393,1058,3718,21395,570,3674,20260,1363,3727,19159,781,3600,21830,1278,3816,21964,1434,3838,19306,1671,3729,23357,1619,4002,23691,1156,3906,21620,558,3674,22731,1485,3854,22858,1624,3978,23493,1266,3923,22200,1445,3769,22266,1218,3832,23019,1013,3882,17085,539,3449,20469,532,3615,19935,904,3602,21672,1603,3867,21834,1555,3873,21735,1359,3821,22850,610,3812,23350,1240,3933,21481,1458,3810
90,16990,1078,3544,21505,564,3637,16520,1324,3620,21241,1127,3708,23243,1586,3951,24125,1897,4041,21658,1234,3798,20346,997,3692,17939,1054,3547,20967,1648,3800,17441,950,3528,23191,1694,3959,24044,1387,4007,22766,1858,3985,22718,402,3804,23248,1395,3909,23828,737,3900,21802,913,3694,24190,1329,3989,18040,795,3446,20744,1598,3754,21486,1568,3849,21866,1646,3832,22088,1858,3925,20827,1329,3780,22164,572,3814,16670,480,3213,23037,1598,3933,21863,1782,3943,24017,1428,3981
91,18887,976,3605,20277,1461,3720,18983,1606,3795,22010,1566,3912,23849,1248,3974,18354,1152,3598,21847,1886,4013,17803,486,3453,22907,607,3789,23436,1689,4017,22265,818,3795,22786,739,3827,18293,862,3560,20744,1629,3819,22598,1433,3923,17079,1027,3565,21105,1312,3746,23002,1291,3959,21935,1751,3891,21830,1607,3909,21894,1761,3927,22811,1874,3958,16218,290,3373,20490,1010,3670,19586,1521,3711,19585,829,3586,22639,1857,3932,19079,754,3509,22856,624,3848,22210,1321,3825
92,19168,1126,3637,22825,1420,3936,17577,1084,3537,18647,845,3441,22180,1397,3880,19482,345,3554,21062,1618,3798,17883,1384,3546,19700,1512,3632,23313,1668,3986,20532,1541,3773,21934,1070,3750,20051,1151,3664,22238,1294,3861,15095,203,3379,20373,1867,3995,19680,1136,3655,23785,1710,3978,21399,1339,3758,20393,1328,3748,18971,874,3515,20689,1677,3781,18281,1423,3628,24042,875,4003,19798,766,3605,24589,1430,4065,20714,725,3655,22964,1880,3992,19384,1487,3738,21648,1844,3957
93,21837,472,3728,20795,1253,3693,23621,1216,3978,20945,1170,3730,21985,1010,3812,17241,1164,3573,19345,1747,3833,20429,928,3687,21105,690,3687,21455,1352,3799,23174,683,3927,16015,1239,3571,23321,1656,3993,20479,1108,3694,20218,1279,3697,23378,1364,4000,21621,1284,3785,23198,1864,4000,18355,1315,3664,21502,1575,3904,23456,1248,3961,22315,1828,3948,21552,1012,3790,20245,1285,3692,20793,1433,3781,18879,1043,3629,17143,1339,3644,22722,664,3840,23972,1612,4006,21473,1417,3770
94,17483,657,3510,22675,1542,3926,21527,1215,3749,22347,1478,3902,22624,1684,3883,22633,729,3844,23029,1280,3900,18911,902,3503,20820,1232,3752,20862,1419,3755,22734,1250,3885,21245,1298,3786,22532,924,3819,21889,1381,3744,23591,1390,3906,23442,1715,4041,19990,1105,3652,22136,1287,3817,19491,1598,3748,18387,843,3516,23408,671,3884,21286,451,3689,23281,1536,3952,24402,1482,4117,21592,1845,3961,23652,798,3925,22031,903,3741,16684,440,3406,23415,1967,4018,22935,1707,3943
95,21878,1252,3783,21580,663,3702,20727,1453,3770,22255,1101,3779,23268,1221,3885,22257,1290,3834,23487,824,3909,22257,1958,4001,22816,1648,3911,22680,1104,3809,21606,1826,3949,22837,689,3789,21910,802,3729,20133,1022,3565,22567,1466,3866,22810,1901,4002,21806,1779,3946,19001,770,3493,21148,984,3739,19225,521,3511,17517,1179,3569,21527,1340,3836,21872,1663,3885,22780,1727,3958,22223,2054,4078,20721,1213,3664,21771,1577,3842,19791,620,3584,19689,1565,3796,18512,1426,3690
96,22990,728,3824,22798,1776,3989,21872,943,3750,22659,1785,3961,23175,669,3837,19606,756,3592,21945,1165,3850,20615,739,3670,20983,743,3714,20829,1003,3699,21920,1412,3837,16751,629,3485,22532,1759,3986,22313,1178,3832,20626,1702,3860,17261,738,3438,21529,1358,3821,19663,1079,3612,22211,1892,3976,21466,1664,3882,23946,1726,4084,18591,1405,3681,21177,343,3640,19389,1340,3686,20464,1054,3642,18923,1008,3491,19075,1306,3665,22233,1231,3798,18134,1530,3680,23262,1536,3931
97,20376,1627,3806,22703,1866,4077,19370,754,3568,21917,1990,3945,21773,1099,3799,17006,403,3408,19493,541,3516,21565,1351,3806,24556,1354,4039,22009,534,3745,20263,201,3561,19749,1260,3686,22987,765,3888,18747,180,3472,18030,1222,3633,22308,1696,3893,23033,1367,3911,20261,1507,3744,22142,731,3737,20327,1594,3797,21030,1244,3732,17709,105,3430,22919,1541,3954,23170,1705,3997,20008,1323,3744,18738,687,3476,21926,905,3798,20371,1634,3738,20667,1042,3667,20655,921,3676
98,18361,1040,3585,20593,205,3578,18195,903,3551,24213,1731,4027,21637,1481,3844,21180,1697,3876,18491,914,3461,22499,1508,3956,23412,1152,3912,21680,1686,3896,22942,700,3872,20268,683,3623,17913,868,3532,18328,1506,3736,21504,1639,3817,18222,1357,3627,20930,1454,3769,21217,1950,4110,21952,1880,3975,21200,896,3714,22868,1309,3816,20782,1619,3757,22108,1712,3904,20361,1412,3765,23637,1912,4047,22758,400,3792,21879,1522,3851,19301,1505,3682,21482,1767,3916,23580,1579,4041
99,19112,1543,3721,22361,1867,4053,21778,941,3717,16670,474,3382,19483,1339,3710,19471,1294,3692,18498,371,3483,21631,1664,3823,22010,1671,3890,22298,1866,4031,21220,1203,3743,23296,1703,4089,18452,368,3405,21389,1901,3949,19997,1346,3679,16188,1218,3573,21286,919,3726,23257,1768,4096,19037,1408,3712,22284,1788,3949,23262,991,3779,19679,1331,3694,19064,1275,3637,23176,669,3822,20940,1303,3745,24871,860,4032,23300,1236,3878,20845,1372,3771,22252,1021,3813,23329,1640,4019
100,20241,1497,3758,18554,656,3525,23411,1160,3944,19799,1468,3771,18744,234,3469,23055,317,3782,22812,1244,3858,22324,1106,3751,21096,172,3621,21875,1525,3863,22797,491,3831,22592,549,3740,19447,856,3499,24115,1803,4066,18337,1346,3650,21941,698,3751,22417,1416,3878,19502,1342,3725,23081,522,3881,20520,1364,3751,18813,954,3570,19235,1296,3617,18673,1492,3668,16942,845,3480,22829,1482,3910,19152,916,3537,21017,1726,3869,23451,1892,4030,18492,1473,3724,22588,1370,3875
101,20920,1502,3800,22731,1851,4086,19143,1012,3562,19300,850,3560,15452,1015,3495,19567,889,3610,21897,1487,3802,23105,1497,3956,24060,1143,4028,17546,889,3524,19195,417,3418,16614,728,3474,19933,1751,3841,20226,1733,3840,21638,1522,3815,22598,1639,3899,21363,1486,3821,20932,1001,3653,20428,1559,3792,21442,1871,4004,20223,422,3590,20792,1213,3704,19919,446,3609,19356,1417,3700,19709,1084,3633,23264,1428,3887,18604,1361,3683,16378,1087,3477,22957,451,3719,20954,1620,3812
102,21466,370,3659,23265,1677,3991,17761,1116,3587,19095,1384,3694,17745,1219,3623,20655,1448,3752,23047,1409,3904,15331,695,3395,22320,948,3740,20718,1487,3758,22244,1571,3885,21168,1342,3711,22839,1885,4014,21022,173,3595,22183,1062,3760,16682,1058,3564,20088,1059,3668,23167,1272,3940,21450,1633,3856,18484,829,3519,17311,918,3505,18813,953,3527,16392,856,3492,19482,1485,3723,21733,609,3762,20281,1319,3688,18178,269,3462,16303,629,3344,22364,1449,3840,20212,1359,3685
103,22196,349,3756,21953,1049,3792,22054,1746,3933,22376,1371,3863,17159,427,3411,23489,1700,3986,23241,1484,3959,21417,550,3707,21689,1572,3861,23521,801,3910,20059,150,3543,20909,1582,3771,23114,1794,4049,22976,1783,3957,19438,1605,3771,20625,1015,3696,20139,759,3616,17139,1141,3415,22279,1379,3872,16896,674,3414,23642,1850,4080,20965,1062,3712,18516,1336,3654,22949,1845,4029,22506,1624,3908,18086,1478,3713,23242,1799,3990,19854,249,3597,20381,806,3652,22918,1459,3886
