r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,70582,2752,3601,74323,5881,3811,77743,5819,3979,69010,3434,3617,63118,2828,3417,75006,2075,3786,69768,5844,3723,64691,2635,3442,65434,5516,3646,76735,6168,3946,62760,5255,3579,71222,3917,3660,68438,4409,3591,63489,2323,3423,65544,4718,3592,74567,5104,3799,70100,5585,3724,78785,6232,4000,63589,3530,3442,76192,5202,3879,74803,3495,3757,69866,4003,3615,70513,4415,3610,74634,4674,3795,74851,6422,3900,72705,4065,3713,70257,2396,3615,66495,5902,3699,66655,4324,3540,71077,4993,3672
51,70534,5772,3707,72242,3589,3697,71848,2254,3645,68322,4577,3602,75217,6429,3940,62840,2556,3424,73564,5061,3771,73010,3902,3721,72040,2122,3650,75264,5951,3820,72246,1746,3642,65586,4721,3458,71882,3862,3682,61704,4447,3464,70896,6319,3839,65130,1676,3432,70775,3594,3661,72181,5500,3741,76758,4195,3824,72940,5082,3763,73087,4489,3744,69858,4606,3669,70435,5774,3721,72598,6469,3858,74949,6102,3864,68770,4698,3646,70726,212,3552,76492,6746,4041,71266,6141,3799,79680,4775,3965
52,72967,5406,3802,69549,3956,3595,70669,3707,3659,66775,4026,3571,72418,5186,3771,75223,5732,3851,68364,4930,3633,73192,6484,3837,65506,5003,3563,71798,5292,3731,78406,4793,3996,62665,3370,3393,76522,6337,3953,70603,4566,3680,58849,3209,3396,73674,5688,3771,77357,3631,3819,67458,4887,3578,73851,4282,3754,76076,5573,3895,73006,4284,3670,70495,3719,3615,75525,6510,3929,77457,5739,3904,66691,4321,3554,72501,6736,3967,71762,4212,3703,76356,4613,3856,72035,3999,3680,77367,6425,3982
53,72194,4072,3710,71187,1507,3610,72727,3701,3705,76402,5520,3881,63900,3896,3501,76290,6321,3916,72754,3586,3713,68835,5067,3568,74938,5794,3883,70654,5758,3759,77524,5130,3910,78081,4635,3934,73118,1924,3682,71131,5579,3707,74897,6244,3874,72270,5857,3745,70023,3916,3647,76766,4010,3849,69659,2027,3587,74563,4435,3784,71917,6065,3825,79332,4517,4032,76035,4556,3872,77907,6395,3994,73899,5400,3811,73763,5695,3818,66948,2833,3493,67003,3405,3544,72043,6210,3824,72462,3998,3681
54,71116,4541,3679,71134,5548,3729,76070,6811,3978,68427,4314,3603,62969,4399,3521,61739,2965,3344,75381,3193,3801,75573,4636,3832,67686,3072,3559,71847,5447,3750,70704,6225,3844,70445,2902,3614,78397,4420,3925,67872,2493,3530,76917,5314,3914,76333,6518,3954,77487,6109,3996,75424,6742,4001,67289,5355,3635,77745,5821,4008,68531,5961,3722,74806,6087,3871,59763,3205,3332,66039,1360,3428,79585,3232,4008,69971,4050,3632,74503,5188,3802,63435,4802,3509,68146,4776,3620,68639,4970,3632
55,74757,6512,3853,64317,3918,3481,76162,6655,3949,63980,2411,3469,68616,5703,3729,68500,5095,3660,67725,5525,3685,75450,5600,3870,63995,3656,3480,73790,3412,3738,63553,5259,3582,63846,2410,3437,63831,4537,3516,66769,5192,3602,75083,6074,3883,69907,4420,3652,66831,5049,3561,72903,4506,3728,62621,2372,3395,74996,4737,3801,79819,5117,4047,77715,3891,3900,72147,6249,3806,67665,3381,3522,69564,5257,3688,68170,5124,3621,63599,3830,3427,69737,4706,3649,75684,5831,3847,69167,2004,3547
56,78130,3946,3892,75346,5451,3828,64727,4984,3565,67673,5961,3725,71713,6549,3905,62141,3378,3383,69725,4429,3634,69383,825,3542,73801,5042,3765,76365,6579,3974,69776,1984,3586,78116,5834,3957,71098,5456,3714,61459,4793,3499,73220,5472,3754,61795,5262,3556,71394,3545,3612,68520,3051,3557,67194,1038,3492,75540,2230,3731,76673,5594,3888,69539,3887,3612,69334,4616,3618,68198,5507,3661,64188,4943,3514,74022,3369,3734,76583,5585,3894,73319,5930,3840,72291,4902,3721,76542,5094,3890
57,68835,5591,3704,76245,5939,3922,72362,5525,3742,62916,2803,3409,64362,628,3424,73856,5523,3775,70895,5540,3745,73633,6402,3880,73191,6270,3860,72114,5521,3759,76371,3582,3847,63248,4846,3535,74309,6567,3999,70788,6122,3773,62288,4017,3470,75844,2372,3769,77246,6236,3911,59849,3017,3351,56209,2354,3279,75911,5998,3894,73632,4439,3752,77153,4446,3889,71680,5438,3742,67761,5604,3655,73255,6494,3916,74117,4908,3811,70437,3681,3646,69009,5477,3633,71430,6270,3825,69108,4885,3638
58,68601,3817,3606,66501,2925,3524,67087,4851,3612,74564,5583,3855,63607,5206,3622,71261,6161,3716,74456,3657,3748,77892,4960,3883,78256,6339,3972,76255,6207,3913,66894,5568,3590,65271,5129,3578,78673,4565,3935,67493,4869,3612,65540,5347,3581,66607,5040,3593,65093,3960,3457,70807,5414,3727,69230,4954,3646,70966,4775,3640,69147,2836,3559,66582,5532,3599,73203,6657,3918,69530,3368,3608,69871,6128,3791,70519,3884,3585,76162,5970,3848,68661,3297,3535,72142,6654,3923,77847,5229,3945
59,64148,4011,3457,66666,3895,3561,72214,6206,3799,71932,3423,3638,75058,6404,3911,78528,4347,3926,72471,6425,3851,75619,6507,3933,71041,5386,3726,68475,4559,3635,70582,6243,3836,70533,858,3549,65676,3497,3433,60920,2833,3391,62838,5204,3530,67507,2347,3498,73968,3778,3700,62440,1008,3352,75986,4586,3785,72119,5487,3752,71057,1510,3611,68450,6145,3763,71435,3032,3649,75029,1634,3673,66837,5990,3740,71227,5657,3739,75311,6292,3900,69996,4423,3670,76013,6090,3916,68602,5543,3677
60,72477,3668,3704,69252,3054,3591,74900,1337,3780,61403,4516,3512,75986,6248,3969,76375,5349,3871,76261,6588,4017,74013,5931,3865,70173,4631,3644,72514,3914,3706,63815,4702,3529,62763,2650,3432,78851,5531,3996,73217,6195,3851,76713,6306,3992,73307,5964,3808,78547,5617,3981,71330,3043,3626,64571,2997,3450,72845,4793,3703,77553,5198,3890,72247,6005,3770,65023,2565,3468,74437,3259,3733,72368,4772,3737,64212,5165,3570,75351,4628,3771,75800,6621,3977,72584,5195,3769,74010,6058,3849
61,74932,6148,3877,73942,6285,3892,65425,2920,3505,70652,6181,3777,78165,5108,3936,73764,6065,3858,63147,4745,3526,79900,4496,3913,75737,4239,3839,69519,2031,3545,70699,3328,3613,72997,5965,3777,68805,4923,3641,72741,4363,3756,66984,4641,3583,74547,4139,3751,69592,5253,3634,77176,2892,3844,61691,5097,3584,79614,5022,3984,68196,5349,3660,75693,5501,3845,71138,6045,3777,74197,6357,3902,71540,6354,3817,64849,4071,3503,79262,4320,3974,76193,6087,3924,61387,5041,3535,78755,4226,3933
62,72963,4534,3757,60697,4857,3451,72769,2575,3702,71958,5857,3802,61989,4223,3509,71839,5402,3760,77553,6465,4046,66514,4184,3555,73675,4752,3697,68184,3889,3574,76970,6320,4020,77038,5599,3911,77118,5249,3919,72683,1285,3657,66230,4651,3563,77192,6537,4049,73952,5931,3831,78139,3059,3905,78657,4445,3940,68408,4843,3625,75327,6353,3945,65656,1701,3399,72163,5362,3770,71748,2946,3645,77710,4886,3899,64970,4480,3566,70767,5395,3696,72990,4691,3722,70701,5975,3748,76633,6566,4003
63,76651,5566,3856,75015,2902,3757,70271,4024,3651,77275,4904,3890,67526,5330,3638,74613,6826,3964,67168,3307,3562,78092,3236,3894,74933,3864,3801,68408,5534,3672,78402,5035,3973,70319,6137,3816,67099,4764,3583,73909,6490,3882,70695,677,3625,73556,5999,3831,74637,5611,3860,70857,4490,3668,72018,5233,3724,77145,4870,3876,69006,4190,3601,71368,6159,3800,69072,3157,3509,68959,4822,3640,63113,590,3309,66588,2498,3407,74865,5977,3870,71192,5880,3747,68820,5160,3641,72784,3684,3711
64,65544,4858,3539,73585,3268,3722,61654,4494,3493,61440,3935,3432,71944,1772,3633,64240,3286,3452,77587,4870,3940,70069,5136,3693,69641,5809,3717,64237,4211,3515,62389,5532,3589,68095,1333,3520,77728,4618,3935,61885,2139,3410,76746,6496,4003,74132,4114,3717,72423,6224,3843,69543,4774,3653,63735,5014,3576,68292,4065,3589,74900,6106,3898,73341,1410,3688,68692,4525,3602,66089,4157,3537,60468,4043,3415,70941,3082,3615,68761,5747,3736,70452,6117,3806,72243,6041,3792,73631,4351,3748
65,67033,3209,3526,72587,4440,3706,78816,3037,3889,78479,5813,4039,78316,4808,3946,74628,5864,3824,69142,6246,3805,74596,6258,3902,75063,6626,3968,64396,3961,3453,63231,4602,3520,63488,4740,3557,73870,5587,3769,74781,6820,4020,80276,4669,4056,74313,6798,4003,75902,5782,3878,64042,2430,3448,74904,5033,3804,77560,4890,3912,69970,4774,3670,64259,2209,3450,75827,4750,3824,72910,6347,3884,73045,5581,3768,68819,4422,3631,79481,4648,3986,77399,5523,3900,67550,959,3495,63637,5206,3500
66,69147,989,3553,75695,2176,3808,66633,5309,3575,68598,3153,3583,67528,4506,3597,66304,4843,3562,70674,5127,3679,71911,3849,3669,71361,6341,3821,73287,4244,3714,70103,5341,3686,73269,6255,3877,65345,2070,3432,62611,2132,3356,74941,984,3729,73303,5186,3767,67277,5203,3615,71923,6034,3802,57621,2526,3312,78321,5421,3959,69510,5936,3736,71663,4359,3689,77925,2554,3898,74865,3225,3792,74964,5495,3849,61286,2448,3369,69147,6159,3765,67849,5095,3622,67837,3166,3549,66569,4270,3573
67,66836,4916,3589,66323,1092,3398,56883,1887,3222,65119,2303,3468,69462,2925,3574,68186,3122,3567,71204,5442,3720,67964,62,3500,66093,1819,3461,73988,6301,3860,73485,1755,3671,77361,5490,3927,74689,5630,3867,78104,4501,3925,62383,4879,3481,73849,6577,3897,74487,6320,3938,72016,5067,3731,74739,5615,3788,76731,4744,3873,66542,5411,3609,72222,4983,3752,67312,5669,3637,72375,4315,3707,75443,5472,3866,74733,5838,3861,75467,4850,3812,78978,4146,3899,66876,5213,3613,71783,5738,3681
68,75578,6026,3897,73919,4039,3756,71173,3330,3657,73802,5422,3806,60635,1379,3280,74164,5429,3821,73140,6389,3832,72338,5603,3711,72825,6463,3906,70740,6323,3854,70702,3537,3622,69117,3813,3610,69652,4092,3616,76034,5878,3907,76223,6395,3975,76096,4600,3848,73838,6423,3859,61997,4752,3498,72090,3889,3669,76511,5226,3904,77536,4026,3875,68161,5433,3684,72579,5605,3785,68896,4731,3633,76669,6056,3945,74200,2805,3733,69794,3764,3583,75766,4182,3814,68125,5470,3641,67562,5444,3669
69,75079,6324,3920,67773,1976,3530,78400,5843,4006,73615,6412,3835,72769,2252,3697,59267,3469,3380,66997,4844,3594,73857,5512,3815,75904,4953,3840,77965,4529,3902,67410,2198,3519,77641,6475,3968,77210,4766,3933,72682,4932,3760,78879,4029,3870,75867,5890,3866,75631,5874,3886,71289,4655,3681,65922,5331,3629,69067,3499,3558,70965,3541,3621,72187,5186,3752,72144,5442,3769,71926,5236,3749,51555,2249,3262,63403,2225,3360,71936,3260,3691,73124,6096,3805,75091,4266,3759,74435,5144,3825
70,59640,3598,3380,74354,5292,3778,72936,4254,3746,69927,5561,3719,66661,4586,3560,71472,6003,3751,75450,6434,3889,72734,3744,3673,70093,5204,3652,68690,1422,3519,71862,6147,3838,70297,6242,3808,77641,6341,4027,68068,4198,3586,75849,1475,3769,69815,4505,3582,75690,5073,3849,70703,6116,3784,72269,4956,3718,72272,5292,3776,78809,5719,3983,73726,6380,3894,75301,4947,3805,75838,6008,3886,64211,1665,3426,70895,5668,3714,68588,5824,3661,66121,4572,3579,71657,6119,3797,74602,1394,3727
71,76869,6188,3992,69996,2536,3622,73100,5170,3756,66467,4950,3537,75826,6079,3937,72742,1405,3618,73690,5162,3775,70931,6070,3771,76490,3840,3831,73879,6457,3930,65459,4854,3564,78385,4625,3941,73638,6139,3784,75532,5587,3861,63671,4836,3563,76207,5891,3899,76036,6819,3963,67491,4355,3611,75988,5613,3854,73283,4618,3741,67265,4871,3613,67154,6036,3754,75539,5060,3860,70658,5245,3712,73368,5262,3794,66449,4482,3573,66169,2395,3482,73022,5126,3769,72312,5623,3734,73488,5525,3820
72,73911,5355,3792,79246,5094,3992,70253,6341,3792,62022,4122,3435,58202,3425,3286,74614,4182,3750,69796,5654,3706,74919,5871,3888,64259,4400,3507,69272,953,3521,75293,5587,3847,73633,5875,3839,78507,6270,4052,68900,1032,3516,67821,4416,3528,77888,5579,3974,77558,6090,4005,71439,4928,3708,61883,5014,3554,72614,5186,3762,72616,6209,3828,66467,3512,3489,65624,4030,3517,64803,3422,3488,63430,4688,3463,68073,6201,3808,68981,5743,3722,64539,4479,3487,75264,2644,3766,76683,6538,4055
73,65658,4835,3572,67702,3435,3584,70048,3719,3621,72672,6126,3822,64788,3910,3529,67281,5420,3674,75681,5669,3863,70912,1655,3628,73030,5651,3771,78641,5063,3971,73887,6633,3896,70031,5888,3684,69898,5524,3713,64286,4835,3570,69500,2758,3570,72755,6130,3797,72273,4582,3696,79129,4749,3995,72919,4006,3684,68038,4867,3636,62717,1837,3415,68215,5365,3668,66741,5234,3599,69391,3738,3605,69657,5469,3703,70326,4223,3650,64424,4081,3501,74705,3185,3744,70330,6406,3715,62634,2296,3393
74,73944,6569,3907,68056,4892,3613,77649,5960,4015,71110,5773,3754,73025,4850,3765,79224,5166,3984,72858,3005,3714,73807,6199,3888,74628,3854,3796,71648,6363,3864,76855,4847,3893,73162,3362,3616,74419,5610,3815,64682,4630,3526,72499,1322,3668,73301,6556,3891,71966,4690,3687,75845,2930,3774,61952,2309,3333,76700,3936,3838,63404,4765,3533,69258,3339,3608,64700,2519,3464,74301,4637,3781,78876,5052,3992,65449,4556,3576,72586,6663,3945,75088,5617,3866,72294,6616,3909,78187,6029,3974
75,59099,2198,3345,65820,5268,3617,71378,5369,3716,68507,4261,3616,67009,5623,3686,71751,5753,3754,64557,2789,3462,66106,4753,3529,72370,6314,3863,69712,6394,3746,73211,6687,3915,62828,2667,3445,74165,4904,3793,65743,3704,3476,68388,4481,3579,67720,5882,3659,73691,6058,3813,74685,5686,3859,77721,4776,3910,62398,5273,3513,67420,5367,3659,68771,3382,3598,62029,5328,3524,74529,5640,3846,68489,4553,3627,72669,3363,3695,59234,3122,3352,76055,4891,3847,66634,4647,3575,76996,3489,3879
76,74965,4712,3783,65462,5378,3613,72154,3757,3690,67015,4175,3574,73158,4714,3744,72086,5088,3711,72664,4186,3742,72566,4828,3722,68154,3376,3586,70794,1257,3605,64002,4470,3499,65924,4619,3535,72263,2392,3668,78233,5737,3958,75892,4015,3814,64882,2253,3458,67872,3886,3541,73014,6588,3904,71065,4768,3687,70529,6090,3800,79297,5489,4017,70720,5582,3730,72315,6294,3838,76421,6849,3956,71291,6088,3778,67892,4502,3602,70740,1007,3598,70441,5949,3755,77994,5416,3940,71545,1358,3638
77,81114,6418,4052,72760,3303,3708,69915,5089,3672,69781,5387,3699,79122,1841,3895,72218,2055,3657,71728,4790,3683,71589,4341,3700,72922,2291,3658,67991,4123,3583,61674,4866,3520,72871,5354,3732,72810,2785,3692,78721,5890,3983,77246,5822,3926,67175,4025,3525,79385,5960,3991,65144,4056,3529,62502,4598,3514,71476,5384,3751,70919,5509,3743,59368,4638,3480,67396,5087,3608,77925,5441,3970,71857,4738,3675,71365,3301,3665,68465,3935,3567,64751,3651,3479,77154,4647,3873,68851,2805,3519
78,73238,3566,3677,65927,4833,3503,69140,2684,3513,68683,5898,3748,78090,6018,3985,75140,3906,3797,73848,5569,3798,72163,4530,3704,77016,4895,3893,74119,2145,3752,68868,5134,3664,68770,4347,3617,71831,5781,3761,66676,5681,3638,76882,6108,3884,65392,4402,3535,72390,4727,3739,72955,1809,3693,68814,1848,3523,74280,6350,3854,76766,6191,3940,74904,5481,3842,76500,6783,3964,75415,5433,3869,73194,4756,3736,72403,6346,3850,78329,3609,3912,71117,4799,3704,74790,6085,3817,73895,5904,3831
79,75575,5758,3891,75163,6148,3899,71281,6361,3848,75790,2640,3784,66754,2307,3518,70434,985,3566,71793,120,3594,66180,2180,3476,65232,4109,3491,58663,3155,3339,66842,1102,3480,76369,4960,3842,73091,2720,3721,75648,6595,3950,74027,3001,3699,59460,2018,3336,64216,5214,3574,78635,4753,3968,69221,3239,3601,63108,4980,3516,59095,4148,3416,79168,5144,3993,75158,5273,3762,67550,4964,3627,78868,4144,3964,75682,6704,3914,71827,4008,3668,57994,1857,3279,67912,5517,3653,75795,5530,3879
80,79663,4010,3977,69833,5472,3690,71006,3615,3672,74624,5539,3869,75156,6738,3982,76202,5533,3897,72645,4222,3746,65541,5737,3612,73911,3226,3754,76466,4938,3839,74371,4274,3784,66811,4220,3581,58889,3944,3390,65191,1975,3432,68439,3130,3563,65190,2284,3462,72269,5129,3729,65440,5602,3656,61641,4162,3452,76046,6208,3921,74866,2024,3733,68811,4194,3612,67108,4997,3571,75407,3432,3803,68411,5984,3692,65858,3356,3513,72888,6156,3825,75789,5127,3831,66997,4990,3621,64011,3629,3428
81,62720,5262,3547,76387,6429,3978,70946,5531,3730,68968,3180,3597,72841,3581,3704,75458,5442,3852,66370,4830,3593,64872,2617,3363,74885,2369,3783,68926,2393,3550,67138,3229,3506,71754,6076,3773,74875,1815,3692,69696,5615,3696,72794,6036,3786,70582,1832,3607,62320,4245,3481,69393,5021,3686,68370,1930,3558,72341,6074,3825,76233,6397,3964,74500,6626,3963,66109,5135,3575,66705,5017,3596,77286,5462,3919,78802,4650,4028,72194,5611,3785,75734,4457,3822,75723,1095,3805,71046,3152,3640
82,72660,6545,3900,61170,3788,3397,70865,5659,3759,74542,6356,3888,63881,4015,3498,72212,4920,3737,64965,4893,3570,64044,3471,3476,74807,4648,3807,73894,5456,3792,78382,6186,3975,71102,4793,3627,77062,5849,3932,72452,6379,3842,71986,6246,3831,55831,1023,3142,73986,6026,3860,66706,4334,3541,75431,6062,3876,67447,5574,3674,73285,3909,3714,78017,4426,3927,73062,3053,3712,73441,6097,3860,78328,3600,3892,75784,3612,3802,66364,4873,3610,71052,6238,3850,72404,5376,3786,67854,4791,3626
83,68608,1360,3496,65051,1500,3366,72247,5873,3802,71045,6167,3796,77485,2786,3832,62815,2905,3407,76438,2806,3813,74138,1203,3708,72050,6247,3788,70581,5900,3686,72361,5961,3769,76920,4759,3903,71428,5116,3733,62981,2689,3447,72783,6236,3841,71008,1313,3616,78283,5654,3924,69031,5506,3652,64999,4860,3580,72265,6264,3833,64486,5159,3582,70511,4065,3638,79084,5583,3967,71854,5272,3754,71193,6208,3816,72688,5325,3764,72471,5160,3710,55223,2259,3293,70860,6198,3778,72982,4657,3733
84,67250,4651,3590,66607,3897,3530,64267,3994,3485,64160,3538,3470,79477,5185,4007,76984,5974,3917,73120,6645,3959,74451,5765,3827,76663,4024,3851,70822,5569,3741,66046,3355,3529,67724,3885,3548,71166,5518,3734,57490,3820,3416,75376,2065,3771,71276,5346,3690,73731,6865,3952,76229,5349,3905,74224,1899,3705,74086,6377,3881,79250,4800,3986,66674,2072,3503,66735,4289,3567,73956,5893,3841,70156,5274,3713,67988,5303,3635,69601,5764,3740,72778,5661,3785,74010,5884,3788,73634,5872,3824
85,78334,5266,3989,71723,5600,3776,67140,4019,3538,66206,3956,3512,61830,3508,3432,74474,4590,3757,70187,5696,3726,70991,4676,3709,65073,5166,3599,65052,3515,3494,72756,3864,3711,78214,5959,3966,76303,5479,3819,72659,5085,3778,68961,2295,3480,77235,4099,3847,62946,4069,3475,67027,5733,3657,72816,3461,3635,74698,6281,3847,58726,3745,3397,76354,5419,3897,67557,4727,3609,70934,5199,3682,62142,4025,3439,74047,4822,3800,74400,5519,3820,75621,6130,3875,74863,4787,3818,75225,5575,3836
86,69861,4535,3610,69425,2453,3572,71984,5366,3721,74482,5610,3845,76996,5630,3900,73843,5020,3769,72732,5853,3801,76096,5574,3911,77801,4785,3904,75220,5175,3806,73516,5637,3816,74653,5956,3855,77025,2580,3832,74939,6508,3939,73838,5286,3779,77936,5545,3939,77331,6536,4001,70433,5281,3706,64172,4369,3470,76647,6841,3975,75493,6394,3946,74660,5039,3815,64902,5328,3608,74755,4602,3791,77952,4919,3901,71402,4669,3683,63398,2727,3358,72507,5146,3735,72862,5353,3781,68948,4669,3627
87,61032,4449,3470,63343,2631,3427,73384,6110,3832,76245,5220,3867,75049,6461,3944,76466,6216,3923,58669,3629,3350,72233,6313,3786,72171,5564,3763,67571,4356,3589,73068,6080,3860,64480,5395,3604,78295,4847,3959,62308,3499,3438,79664,5014,4032,71546,6240,3791,76795,5798,3891,74896,6532,3902,63967,4970,3571,71795,4993,3696,66132,4415,3564,71544,4887,3736,64697,1860,3463,68734,3071,3557,66794,3107,3493,71385,4947,3705,75097,6305,3939,67715,4518,3568,66763,4059,3555,73150,5525,3744
88,70536,5373,3672,62970,5175,3585,78056,5455,3966,72858,6060,3827,75255,6858,4000,62344,3305,3435,73777,5840,3819,66783,2061,3490,74351,6293,3918,72475,2026,3661,72988,6084,3848,75308,6585,3958,77200,4733,3889,69651,5347,3655,65090,2685,3434,74149,1683,3720,71112,5288,3692,79484,4507,3974,69329,2358,3569,76275,5314,3890,66382,4975,3603,71772,3447,3685,72269,5440,3776,69264,4844,3641,75928,6476,3961,64786,4706,3544,76287,5864,3923,66838,5561,3652,74989,4380,3827,76522,5112,3853
89,69071,4676,3637,70807,5835,3774,73723,5007,3758,74309,2514,3726,71291,5646,3758,71817,3237,3609,76717,4632,3885,67651,5414,3638,66419,3848,3525,67817,4310,3603,65982,3372,3536,70020,6267,3834,79172,5510,4067,71691,5602,3738,77282,4914,3913,61266,4208,3476,72498,5438,3743,74544,5582,3855,67883,2352,3529,76349,5418,3901,62104,3121,3395,68315,2772,3534,66397,4522,3524,70236,5604,3701,58830,2657,3366,81025,3137,3997,71471,6155,3767,64990,3977,3517,73166,3925,3721,75176,6657,3936
90,77962,4987,3898,65166,4944,3593,63719,3429,3459,74526,6033,3861,61918,4046,3480,71373,4657,3696,75335,6604,3974,71365,3486,3640,70508,5774,3753,71421,3793,3681,75486,6282,3917,72725,3754,3731,74201,5674,3820,70938,6348,3822,78253,4209,3914,76552,5683,3885,75662,5450,3849,74491,5362,3839,66150,2210,3437,67814,5528,3640,75464,3626,3782,79230,5087,4051,77702,6585,4018,76350,3996,3864,73025,6002,3832,68635,4219,3607,70126,3716,3618,68186,642,3497,70952,2824,3631,78056,5751,3954
91,77337,6189,3994,75960,5578,3889,71622,1194,3639,74280,5214,3761,79039,4027,3939,74434,6361,3915,62081,4738,3508,64147,2710,3440,66151,3967,3524,73996,4857,3746,73350,1794,3675,75727,4421,3810,73963,4982,3801,66521,4035,3500,75842,5172,3842,72048,4964,3725,79099,4319,3966,69673,1702,3564,65612,2229,3468,79204,4339,3971,71297,4094,3635,77896,5523,3977,75942,5677,3872,73884,3482,3732,77678,5454,3949,64411,4981,3575,74659,6507,3910,68531,6266,3828,69070,1964,3561,66483,5819,3719
92,75209,5592,3852,75420,5888,3870,71279,5823,3784,68960,4534,3629,77111,6481,3998,74057,3400,3744,75101,1943,3788,78264,5542,3938,67264,2587,3515,76916,6195,3988,71444,5777,3748,60106,951,3284,74768,6611,4086,71274,6267,3823,70496,2962,3594,79948,6034,4009,72487,4087,3672,76055,4620,3809,76529,6205,3923,67956,2736,3506,64329,1035,3385,67523,1532,3455,72317,5911,3804,67824,5680,3691,72022,6132,3815,68135,5584,3666,70284,3499,3641,65116,1702,3454,74799,4677,3764,76538,5228,3873
93,67285,2716,3519,74670,1881,3741,70309,3433,3629,79154,5180,3942,68226,2167,3524,71905,2216,3670,72320,6295,3824,77160,5163,3905,64983,5134,3541,65902,3640,3515,76564,5900,3915,71070,6255,3827,65640,4112,3529,70762,2752,3650,76941,4990,3871,78124,5531,3987,71847,3671,3663,78621,3156,3954,71691,5890,3783,76385,4524,3853,71267,6145,3809,74171,6580,3949,69162,5164,3638,71149,5612,3775,63905,2189,3377,65789,3446,3529,72326,5905,3815,74302,3360,3761,78174,5182,3957,76679,2167,3805
94,72249,4943,3744,69066,4716,3639,71711,3758,3682,78405,5539,3981,64322,4717,3533,71689,2081,3597,72961,3528,3718,67652,1910,3499,76958,7044,4044,69520,2029,3580,66367,2022,3478,77760,5688,3928,63871,3966,3480,72478,4064,3719,70578,2496,3585,69922,6114,3767,74597,2303,3745,66175,2384,3469,74841,4867,3803,68024,2328,3527,63916,1647,3409,74610,6606,4006,72104,6293,3808,75046,6262,3937,58908,2449,3300,75234,3605,3779,75957,6293,3947,67530,2430,3479,71497,4952,3702,60702,3300,3372
95,71900,5052,3680,69635,3774,3608,65219,3686,3511,70933,4878,3661,64689,4104,3506,76051,6501,3974,74096,5257,3807,76498,5160,3897,62205,1744,3351,66435,2618,3509,62615,1332,3387,77504,4444,3888,62848,1735,3373,66493,4915,3587,65506,3254,3455,73664,2655,3679,70264,5278,3668,69719,4559,3641,69118,3628,3604,63692,3353,3429,71508,3806,3666,62401,2120,3321,75938,4715,3869,72570,5080,3734,64390,4849,3548,78528,3083,3879,64885,1513,3350,79798,4124,4058,77485,5598,3939,66456,1776,3444
96,70370,5842,3759,67555,4659,3564,74225,4052,3781,78862,5337,4004,75506,5130,3858,63488,4725,3502,67666,5396,3671,73917,5741,3826,67044,5223,3623,67959,1900,3529,74799,6130,3884,73834,4751,3763,75026,3003,3805,71617,6589,3854,75357,3520,3800,64377,2778,3446,67466,3567,3533,78848,5098,4002,68983,3807,3565,66815,5182,3586,77566,4276,3890,72328,5238,3762,69675,5357,3645,61874,2776,3360,71761,6503,3917,62533,5079,3516,70201,3252,3634,75519,6935,3970,71300,5043,3704,64611,2735,3462
97,67863,5974,3666,68579,2793,3549,70805,5700,3731,70164,3375,3629,71411,3767,3608,76652,6557,4014,70453,2241,3563,59928,2020,3286,77975,5497,3921,73404,3947,3735,68421,843,3508,56962,2555,3271,70806,4713,3679,54883,2714,3355,72023,5394,3726,77906,6112,4066,67583,2060,3521,77095,4937,3887,68743,5843,3643,61660,2577,3387,67834,2456,3487,72670,1081,3661,75512,5821,3895,69157,4942,3652,70020,5909,3750,69825,4300,3657,69771,4240,3627,69569,2707,3592,73079,4362,3732,73751,4038,3722
98,58248,2165,3229,72466,6649,3881,68951,4972,3671,70608,836,3553,71792,5542,3771,73991,2595,3743,79078,5278,3945,72782,2433,3689,77269,6434,3981,71328,5231,3672,76566,5694,3899,69073,4043,3609,76938,5205,3904,72562,5236,3743,62550,3185,3419,67219,3909,3534,68880,2392,3584,75011,6000,3866,71653,6077,3775,74990,4794,3799,65829,4518,3558,76133,4063,3839,73298,6524,3921,71773,4547,3688,76243,5329,3887,78640,4898,3979,78881,4686,3958,76610,6407,4035,76336,4963,3860,67208,4403,3579
99,67016,4397,3506,64598,1736,3402,73488,6511,3917,74807,3166,3761,68037,3890,3569,77264,3927,3866,68637,5881,3744,63600,4171,3500,75605,5078,3839,63693,4492,3469,67462,3542,3540,79164,3460,3992,74005,6540,3912,64661,2743,3459,61704,3900,3410,80449,5277,4049,67071,1280,3494,64229,53,3419,67613,2341,3520,79683,4775,3973,74736,4411,3773,60957,3968,3444,62089,2773,3383,76944,6463,3951,71340,1580,3590,59305,2987,3351,72944,6495,3868,71468,4763,3705,68293,2881,3576,73564,4971,3805
