r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,7672,550,1667,11188,268,1846,7304,310,1538,7326,389,1560,7062,142,1481,7822,380,1580,8031,11,1464,10341,609,1808,10437,400,1800,7641,561,1670,9886,593,1761,11475,760,1957,8772,712,1746,9655,274,1720,9848,859,1914,6959,0,1416,11475,52,1850,10614,363,1769,10948,348,1805,10756,594,1864,10737,456,1831,8873,378,1643,10009,848,1877,8119,229,1578,9675,684,1779,8416,220,1591,8339,216,1557,9796,565,1778,11456,791,1965,8011,414,1597
57,7411,347,1578,9695,670,1778,11327,775,1962,8542,409,1637,8672,646,1739,11328,822,2012,8584,510,1658,8496,181,1591,9736,701,1787,9928,757,1834,7517,247,1561,8347,442,1645,9138,0,1603,10246,843,1945,9099,619,1661,8393,230,1591,9947,185,1701,10525,857,1934,9447,66,1624,10007,504,1772,10013,624,1777,10533,455,1804,11122,762,1920,10993,236,1802,10511,742,1877,7157,441,1599,6855,338,1571,9224,635,1727,12509,562,2035,10497,852,1911
58,8420,435,1611,11700,738,1984,10071,338,1726,7548,522,1644,9187,630,1726,11541,757,1993,11213,672,1904,11185,595,1884,8972,242,1641,9881,410,1742,8162,135,1553,6950,460,1522,10670,880,1946,9018,447,1701,8072,413,1601,8981,595,1729,8273,216,1599,11677,695,1930,8429,580,1679,10578,530,1830,8003,245,1540,9487,622,1723,7408,518,1615,11263,578,1880,9959,560,1714,7909,306,1574,10524,663,1812,6810,390,1524,6809,347,1521,10133,764,1869
59,10293,691,1861,11336,485,1878,11734,779,1979,7381,248,1552,8334,492,1626,11075,687,1895,8990,198,1543,9726,831,1857,9683,477,1732,10314,754,1864,8673,250,1611,11334,668,1910,8734,431,1652,6878,142,1405,11280,730,1980,9431,34,1668,10862,891,2048,9684,790,1854,8507,687,1744,10670,660,1863,9221,564,1709,10756,819,1887,8503,265,1608,8904,664,1701,10863,418,1807,7376,189,1505,8830,583,1735,9313,607,1751,9383,303,1675,8884,673,1691
60,10484,378,1772,9515,397,1703,11793,642,2018,8397,689,1750,9093,637,1749,8305,499,1680,10107,481,1755,9380,93,1605,11268,691,2028,9344,664,1758,9302,404,1721,7166,232,1501,9915,605,1807,10879,870,2000,9527,770,1825,11484,660,1877,11046,798,1966,7318,66,1430,10566,311,1741,8634,74,1572,8726,694,1764,8901,270,1627,9342,590,1737,10982,737,1955,9168,161,1612,6752,313,1532,7041,121,1512,11610,590,1927,7165,200,1511,10614,649,1859
61,10524,759,1876,8846,412,1660,11710,455,1937,7769,145,1531,9934,602,1780,6194,372,1503,10384,78,1746,8156,313,1589,7814,577,1669,10448,93,1738,9757,737,1812,10629,516,1829,11494,818,1984,8393,477,1644,8243,143,1560,10277,727,1844,9441,471,1674,9788,391,1729,9765,590,1728,10327,288,1780,10790,397,1801,8971,544,1675,8846,171,1587,11209,879,2021,9164,100,1611,10206,27,1732,8642,279,1600,10854,924,1924,9843,270,1698,8810,322,1591
62,7590,569,1670,10210,465,1784,9747,464,1720,9798,741,1785,7735,196,1553,8636,658,1734,9800,591,1756,9837,572,1753,9781,700,1759,9303,718,1745,5990,254,1515,9040,558,1712,10259,548,1798,10988,824,2059,10129,436,1763,7402,499,1614,10064,344,1705,9455,883,1907,11371,535,1867,10733,885,1983,10942,854,1913,10972,726,1896,10092,0,1692,10751,535,1830,10822,898,1953,7204,71,1476,8619,500,1687,10139,808,1889,10369,794,1901,8957,407,1688
63,11512,729,1969,9321,724,1822,7478,106,1502,9492,665,1721,12237,495,1990,9602,691,1772,10314,740,1871,10367,398,1737,10026,132,1713,9174,493,1683,11369,855,1958,8753,276,1606,10859,855,2015,8169,0,1512,9925,273,1733,7823,363,1589,10425,818,1914,10322,889,1966,10011,359,1707,9387,0,1629,10506,627,1852,8126,320,1583,10182,675,1783,10707,747,1901,10705,539,1799,7304,324,1556,8213,413,1630,8235,627,1679,9004,458,1663,8221,119,1544
64,6785,209,1490,9029,603,1664,10217,515,1792,10654,744,1880,7078,70,1439,11149,633,1856,7695,576,1662,10529,189,1692,8830,329,1640,11495,99,1843,9460,778,1787,8427,0,1566,10679,467,1789,11439,771,2011,8121,216,1588,11036,662,1867,10994,624,1859,9597,753,1853,10156,122,1689,11473,375,1867,10591,885,1902,5640,293,1532,10784,353,1760,9506,97,1622,10669,690,1859,10024,794,1866,8619,652,1733,9050,337,1654,7705,399,1598,9549,287,1693
65,11232,147,1801,10630,480,1820,6751,307,1512,10632,263,1790,11044,433,1841,11269,654,1902,7885,423,1585,7378,168,1428,9320,731,1816,9477,696,1779,8839,379,1622,8492,46,1576,9210,441,1689,10276,215,1722,10379,39,1714,10090,653,1764,10005,393,1756,8571,588,1703,10432,767,1825,10596,392,1781,9236,661,1735,10160,4,1726,10197,23,1718,10311,891,1987,10768,726,1890,9670,477,1696,10369,332,1710,9636,186,1645,9159,90,1603,9942,249,1712
66,11112,662,1884,11143,495,1875,8706,590,1687,11228,482,1900,9098,775,1813,10754,516,1854,9885,763,1837,11645,595,1968,10624,710,1864,9617,705,1812,10608,505,1832,9216,382,1665,10174,742,1864,9418,124,1655,10259,351,1735,10692,513,1818,6580,70,1469,9771,460,1739,10712,711,1880,8501,205,1570,7893,282,1580,11729,673,2001,8482,571,1678,8511,182,1596,10835,651,1893,9765,868,1936,10274,354,1730,8245,208,1583,7569,447,1598,9530,646,1750
67,10383,741,1867,8230,32,1546,8807,356,1642,11092,736,1923,8829,267,1628,10965,746,1930,9308,669,1728,11047,558,1857,9415,342,1688,9485,449,1682,10067,789,1893,8138,21,1537,10420,741,1875,7463,177,1484,9241,414,1668,10185,431,1739,10806,773,1925,9216,577,1719,8673,578,1710,8870,575,1680,6219,446,1582,7487,95,1500,9360,609,1753,8008,362,1603,10516,807,1889,9557,466,1671,10003,602,1799,10905,745,1927,11237,886,2014,10955,640,1884
68,10301,127,1733,10826,479,1837,9012,785,1751,6766,334,1553,9532,714,1796,9625,650,1781,9587,810,1878,11334,570,1897,10825,319,1806,9972,746,1863,8078,396,1612,11332,791,1979,8879,232,1618,9499,527,1730,9790,112,1683,7887,279,1562,10092,32,1673,10836,726,1832,9374,130,1631,9269,540,1711,10328,538,1816,9908,435,1737,9859,448,1742,10758,763,1921,11335,750,1941,9502,818,1850,10549,448,1779,8416,243,1585,10891,666,1843,7461,0,1499
69,11766,541,1920,10087,299,1738,10529,680,1817,11134,607,1844,8678,199,1555,11002,160,1761,7714,390,1578,10887,596,1854,6915,217,1353,11600,689,2007,10777,758,1904,11210,764,1976,6319,300,1523,9979,95,1670,6694,97,1490,7519,599,1681,9654,480,1719,10006,193,1735,10145,325,1682,11792,344,1886,10606,549,1829,5916,183,1461,11196,710,1904,8638,442,1608,8406,450,1597,8585,592,1705,7627,289,1549,10632,777,1896,8958,149,1625,11129,39,1780
70,9460,132,1653,9291,257,1641,10588,548,1816,10291,763,1865,11212,20,1840,10418,584,1769,9317,592,1745,9938,703,1773,9628,753,1824,10842,289,1826,10615,524,1838,10449,424,1785,10102,592,1764,9333,761,1744,10493,378,1787,10059,726,1837,11263,641,1899,9514,146,1656,9329,639,1732,9757,726,1783,7908,584,1676,9071,435,1674,9251,712,1765,8545,467,1648,10821,747,1913,9354,0,1593,10421,0,1753,9631,227,1601,11584,672,1904,9309,668,1765
71,9215,379,1653,10371,664,1827,11074,669,1906,9290,484,1708,9049,267,1644,8705,452,1635,8464,257,1613,11007,774,1907,9809,658,1808,11184,401,1857,10479,694,1856,9799,648,1796,8070,107,1485,11091,736,1936,10105,683,1815,8407,506,1619,8877,533,1684,10429,391,1790,11793,586,1898,9634,830,1944,8965,587,1700,8317,354,1633,10267,813,1894,7270,369,1573,10091,473,1741,9235,658,1759,9968,853,1912,9650,821,1900,10781,747,1894,11177,725,1922
72,6741,301,1463,9221,357,1670,9883,70,1710,7316,451,1594,10167,292,1742,6940,402,1532,10020,745,1789,8923,544,1711,10599,248,1777,11602,681,1934,11068,757,1935,10402,865,1937,9450,838,1792,8472,42,1529,11548,366,1873,11334,823,1959,10151,328,1757,7646,116,1502,9035,556,1708,9710,664,1755,9375,592,1732,8282,363,1617,10116,800,1882,9731,364,1676,7758,460,1600,7447,410,1580,11692,508,1958,11495,735,1912,8224,542,1662,9119,720,1825
73,10201,208,1692,8342,0,1513,10387,700,1862,8302,550,1660,9772,644,1806,6473,261,1514,9866,818,1880,7946,301,1550,9867,231,1692,9842,386,1741,11544,586,1952,7083,382,1534,11479,571,1907,10109,162,1674,9996,222,1700,8472,470,1630,8070,186,1589,10344,750,1873,9122,448,1659,10060,161,1709,8661,489,1650,10508,213,1772,10161,758,1884,7975,273,1573,11396,512,1871,8769,717,1750,8410,62,1573,9997,263,1662,9973,455,1733,11455,631,1938
74,9543,478,1737,10330,346,1756,10624,706,1869,11824,869,1935,9731,739,1807,10515,503,1794,9540,594,1778,9977,864,1942,9298,506,1712,9705,624,1760,7695,132,1525,9401,779,1817,11084,778,1921,9629,770,1832,9895,223,1703,9864,811,1832,11064,655,1906,9724,134,1654,10370,107,1726,10695,308,1794,10861,858,1972,7620,211,1534,9767,152,1621,8642,257,1605,10246,713,1793,11958,513,1941,10241,491,1779,10384,340,1717,8129,119,1510,10363,799,1878
75,10868,89,1787,11245,639,1890,9847,598,1738,10656,682,1866,11495,811,1987,11913,536,1980,11500,853,1966,9752,598,1763,8414,46,1538,9176,460,1722,6202,421,1544,8050,153,1572,10087,870,1889,8235,363,1612,11675,685,1994,11075,298,1783,9506,359,1679,11058,841,1915,7093,292,1489,8925,659,1717,10381,647,1833,11546,683,1926,10311,67,1736,8627,524,1678,8032,302,1579,8257,542,1650,8265,529,1631,10455,723,1843,7120,370,1564,9036,724,1788
76,7530,614,1691,9825,291,1719,10260,303,1724,9949,735,1823,9926,512,1776,9810,90,1677,8744,312,1625,11362,810,1975,10860,800,1929,8039,328,1505,7376,261,1563,10636,817,1925,9304,295,1644,7763,422,1626,9430,389,1690,9319,425,1694,11398,699,1969,10464,267,1737,7420,354,1588,11516,575,1925,10121,682,1785,11530,407,1924,10572,727,1890,6821,122,1494,8690,377,1646,9728,839,1869,8412,641,1731,7107,285,1551,8827,445,1658,11528,527,1939
77,10382,631,1826,9203,661,1725,11831,318,1961,8668,536,1654,8743,659,1749,8627,0,1543,9987,785,1846,9622,304,1654,9599,781,1819,8794,245,1627,11208,481,1891,9869,655,1809,8777,268,1629,10177,9,1698,9538,496,1728,9433,0,1663,9664,699,1806,9341,524,1698,11070,189,1818,10732,348,1800,9356,615,1768,9710,659,1763,8290,443,1590,9081,436,1670,10967,796,1945,8652,412,1615,11016,544,1838,8547,647,1697,9561,599,1715,11531,439,1905
78,9771,108,1686,9227,302,1636,9770,0,1641,7343,449,1610,9319,26,1621,9272,561,1715,10928,573,1867,9354,646,1756,10430,842,1941,11480,776,2014,7056,2,1438,9727,670,1795,7771,312,1554,8253,510,1644,11114,797,1943,7918,559,1663,9286,376,1663,9062,431,1677,11426,603,1906,8978,493,1694,9280,620,1769,10116,449,1744,10197,221,1749,9471,545,1731,9768,623,1769,7942,314,1582,9701,233,1678,12273,529,1969,9160,738,1782,9250,319,1671
79,11065,720,1924,9515,395,1684,7280,161,1511,12129,789,2021,8797,322,1650,9490,473,1699,9970,553,1787,10682,505,1815,10652,828,1908,10756,638,1840,9148,0,1618,11140,672,1896,8320,307,1613,11269,811,1995,7744,559,1586,7278,124,1472,11341,480,1894,10628,513,1796,10778,629,1847,11662,626,1943,7775,296,1592,11930,459,1971,9554,685,1790,11609,550,1928,7111,471,1593,11546,451,1856,9677,234,1652,10180,803,1886,9430,226,1671,11444,712,2009
80,11334,615,1877,8309,494,1614,7998,409,1569,9741,539,1773,9218,604,1735,10306,812,1795,9891,517,1757,11806,536,2040,9166,795,1831,10019,714,1853,8975,695,1674,11525,623,1840,8813,320,1646,6830,31,1384,9336,618,1715,7935,260,1570,9070,505,1683,10731,548,1815,9063,282,1609,8653,189,1601,9697,796,1901,8016,405,1620,8919,211,1622,10450,671,1861,10067,323,1737,8833,157,1610,7201,91,1510,10507,562,1826,11092,321,1846,9642,428,1716
81,8912,754,1792,10446,163,1750,9514,327,1690,9783,468,1721,9933,602,1777,8130,323,1585,8893,549,1685,10059,464,1758,10107,248,1735,8321,496,1643,11162,591,1917,6884,110,1433,7871,335,1573,9406,442,1707,9917,329,1731,10310,566,1784,10000,507,1763,9850,647,1777,9401,116,1638,10015,823,1917,8847,549,1667,5876,216,1486,7505,421,1576,8979,393,1661,9473,779,1783,7294,228,1543,8798,42,1577,10293,476,1799,7425,401,1586,9737,89,1679
82,10431,156,1737,9444,217,1623,11128,783,1909,10339,394,1757,7771,263,1562,11162,668,1867,11102,350,1828,11709,539,1935,9566,306,1694,8207,327,1532,10098,573,1756,9411,705,1782,9647,454,1720,11826,360,1850,9824,806,1890,7540,368,1581,10895,851,1997,8044,319,1595,10519,89,1706,8973,669,1719,10405,480,1806,8005,140,1534,7539,6,1489,10335,682,1863,10664,531,1762,7833,137,1536,8389,635,1660,7689,273,1554,10610,761,1872,6755,505,1638
83,11615,876,1970,8087,78,1533,10217,713,1841,9225,436,1698,10039,692,1825,11188,566,1883,7825,474,1627,9795,345,1721,9270,41,1625,7768,343,1577,11230,597,1927,10744,676,1851,9627,91,1629,10391,792,1891,8631,505,1602,8305,523,1688,10672,796,1907,11388,690,1911,9101,482,1642,8421,732,1791,10509,563,1850,6951,269,1545,7325,121,1502,10043,619,1779,9990,611,1774,7747,155,1552,10513,896,1945,9977,552,1729,11735,580,1948,11312,609,1905
84,10516,347,1786,9774,566,1747,11372,555,1850,8502,491,1642,11343,332,1866,11524,534,1886,10273,84,1719,8657,489,1673,10459,713,1848,11431,769,1952,10774,784,1926,10437,830,1911,8202,0,1560,10328,534,1742,9816,839,1873,10201,739,1850,10661,942,1950,9133,498,1692,7655,576,1657,9855,563,1777,10860,384,1829,9401,222,1686,8395,572,1668,9444,640,1763,11312,558,1872,8014,110,1555,8703,527,1693,10538,471,1794,9133,213,1634,6317,319,1493
85,8766,310,1636,8536,457,1599,8420,461,1606,11275,448,1889,11593,923,2001,11004,705,1863,10070,739,1842,9219,445,1718,8251,0,1465,9565,323,1695,7584,180,1505,8113,551,1657,8446,641,1701,11028,772,1884,9602,460,1735,7184,365,1546,11008,506,1816,8078,647,1694,10996,735,1895,9388,557,1725,11953,678,1920,8135,593,1698,9169,509,1691,10436,529,1802,11438,748,1980,10621,273,1767,11744,730,1978,9295,378,1675,10181,812,1867,10607,742,1827
86,10669,269,1745,8194,386,1586,6502,316,1507,9110,379,1672,6960,0,1406,11598,338,1924,9475,517,1742,8783,196,1602,11425,639,1915,10089,111,1640,10750,496,1795,9656,704,1816,7630,395,1564,7858,111,1526,11152,535,1871,10965,692,1873,8649,530,1634,10545,731,1874,6856,366,1575,10426,208,1779,7745,345,1585,9003,624,1711,8889,463,1637,10307,509,1741,10593,781,1904,10182,808,1877,11083,862,1985,9228,596,1701,7441,335,1571,7834,480,1612
87,10674,379,1800,9363,465,1709,8743,164,1542,8531,163,1539,10246,818,1906,8959,98,1566,11140,915,2016,10043,581,1764,8403,279,1607,10603,132,1767,11890,561,1905,6752,22,1381,11157,511,1845,10085,759,1822,10319,701,1837,11300,829,1968,10937,625,1887,9144,214,1626,11304,328,1857,6142,249,1478,10148,529,1794,10523,460,1797,8156,565,1655,8514,479,1657,9288,550,1696,10033,729,1791,11269,167,1823,10045,442,1735,8194,242,1588,9869,626,1739
88,10194,410,1740,10323,304,1748,11132,598,1911,10246,635,1826,9845,516,1748,10749,810,1908,9812,525,1763,8645,380,1648,10278,791,1863,8823,494,1638,10514,810,1899,11961,495,2003,7993,447,1616,9160,524,1726,11382,536,1896,11253,830,2031,9089,276,1659,8897,293,1631,9125,250,1648,8249,14,1550,10149,702,1834,7461,117,1502,8103,284,1572,7842,426,1606,9570,411,1709,7433,183,1530,7785,408,1585,10112,495,1793,9452,750,1824,10927,638,1820
89,8626,519,1635,10870,74,1829,8168,659,1738,10233,723,1851,9696,713,1793,8929,355,1637,11148,760,1928,10958,871,1989,10398,66,1727,10794,715,1878,10562,533,1814,8341,549,1618,10635,531,1834,9423,794,1824,9765,629,1787,11512,506,1887,11212,720,1931,10224,402,1786,8870,492,1668,9793,816,1911,12343,475,1938,9505,475,1699,11891,515,1977,10337,498,1768,11526,720,1901,8285,487,1607,8962,341,1652,10994,738,1859,10849,833,1956,11325,63,1879
90,11239,625,1807,9142,255,1557,9739,695,1808,9388,744,1829,10307,669,1860,10551,865,1952,10528,742,1900,11072,436,1856,9933,728,1816,10492,735,1857,10975,686,1899,10518,562,1830,8141,300,1586,11089,789,1973,9772,771,1845,10718,623,1830,9347,519,1728,9417,510,1696,10930,0,1799,10361,82,1739,8971,466,1631,9048,493,1699,10964,777,1914,10783,823,1925,9875,573,1747,10353,154,1750,10108,784,1858,11819,423,1940,8809,606,1702,10560,19,1718
91,10805,564,1805,10772,720,1887,11880,715,2034,7314,328,1558,9739,489,1718,10260,236,1705,7851,252,1544,10467,892,1996,9085,393,1672,8118,592,1678,8208,0,1528,11486,695,2003,7787,223,1514,10391,81,1716,9112,582,1705,10356,676,1825,8925,369,1639,8141,498,1647,11832,443,1901,9302,432,1653,8236,310,1595,10346,758,1839,7172,366,1458,10799,418,1781,8519,231,1550,8859,466,1656,10734,581,1806,10443,750,1877,10458,771,1858,8505,425,1644
92,10684,767,1882,10385,654,1832,8092,194,1572,10417,259,1731,9061,452,1656,8872,125,1622,9676,507,1747,9207,563,1713,8137,628,1693,9505,364,1663,7332,167,1501,10931,758,1858,11264,186,1818,9643,441,1711,11324,603,1907,10079,617,1739,11699,698,1971,9140,619,1704,12049,360,1960,10939,452,1805,9618,553,1743,10152,219,1721,8562,500,1646,11027,843,1960,10563,593,1824,11732,351,1915,9913,657,1744,8148,351,1579,10841,389,1821,8951,451,1674
93,8895,534,1711,10112,509,1752,7923,0,1515,7236,194,1530,9892,748,1839,9089,374,1666,8020,583,1678,7790,576,1666,10597,826,1883,6963,338,1526,11512,373,1881,8716,304,1626,9922,654,1809,9290,485,1727,10635,231,1764,12137,606,1954,9061,591,1716,10918,474,1813,11380,859,2017,10833,815,1944,8512,407,1627,11173,460,1834,8513,604,1699,7439,197,1531,10070,598,1781,8050,380,1595,9083,517,1688,9517,596,1753,7829,265,1572,10639,547,1796
94,8858,678,1772,9914,615,1781,9278,536,1703,8091,609,1717,10942,472,1768,8215,559,1685,9665,383,1685,10358,909,1973,8204,311,1610,8849,409,1677,11936,414,1980,8579,0,1580,8299,112,1573,9008,309,1631,8954,763,1782,7881,344,1577,10919,357,1812,9439,694,1825,11450,631,1930,9796,614,1785,10317,505,1803,10952,601,1834,9924,426,1678,8597,60,1588,10726,648,1867,8741,503,1687,10967,486,1825,11475,551,1860,9841,416,1728,7950,167,1535
95,9654,536,1756,8866,365,1656,7979,0,1520,8641,544,1668,10350,589,1829,8499,241,1608,10845,152,1785,9120,519,1699,9732,818,1857,10611,726,1859,10120,449,1757,10336,565,1814,10302,184,1683,10375,199,1705,9741,668,1767,10248,257,1753,10866,525,1851,9399,567,1722,11366,639,1888,10175,519,1788,7743,364,1571,11499,508,1866,9623,747,1816,10596,841,1927,11623,573,1885,10402,351,1756,8815,313,1648,9003,563,1686,10111,395,1747,10255,616,1797
96,11682,591,1985,11460,547,1901,10997,632,1854,10306,731,1864,9617,560,1730,9839,104,1681,11281,385,1857,12068,475,1935,8398,612,1715,7774,479,1614,7585,20,1518,10298,303,1757,9091,557,1663,8823,494,1683,8691,41,1567,10383,674,1854,7481,328,1519,8395,436,1639,10901,697,1849,10436,588,1807,8622,208,1514,9861,776,1808,10081,781,1854,9833,898,1935,10716,631,1832,8056,0,1529,8348,107,1577,8784,462,1675,9756,726,1813,9062,171,1591
97,8953,136,1598,9256,534,1723,10133,141,1717,8648,673,1719,8707,227,1560,11345,247,1870,10689,424,1795,11698,823,2017,10735,767,1922,10021,695,1796,11204,690,1941,10375,427,1784,10351,293,1759,8976,355,1627,9248,261,1666,6987,416,1606,9598,753,1823,9373,170,1657,10352,810,1856,11876,706,1953,8803,610,1728,9427,519,1722,8510,264,1609,7841,20,1488,11655,669,1966,8910,116,1607,7429,553,1656,9339,250,1651,11774,478,1961,8904,177,1609
98,7328,162,1495,10609,763,1876,9249,633,1740,10271,736,1860,8785,277,1649,7602,453,1587,9528,119,1660,10491,743,1817,9335,464,1673,11616,647,1956,9073,525,1706,10196,728,1845,10736,841,1947,11614,619,1928,10651,634,1806,9085,659,1760,9365,719,1773,10231,503,1788,10070,398,1733,8006,182,1526,7788,395,1615,8264,444,1630,9663,800,1841,9601,434,1731,11332,348,1841,9194,503,1696,10640,680,1834,12122,439,1963,7579,301,1586,11031,894,1945
99,9732,0,1608,10011,558,1725,10950,123,1775,10163,697,1806,8794,641,1716,8099,599,1677,9384,498,1709,9772,226,1709,12002,585,1922,7003,426,1556,8479,319,1616,10266,407,1759,12308,166,1935,10008,269,1715,10693,675,1852,10054,755,1841,7414,570,1622,9838,834,1904,12037,638,1956,10515,673,1809,9872,444,1725,10396,579,1806,7789,165,1539,10377,617,1784,10737,773,1896,7544,379,1560,10815,602,1866,10949,261,1756,7702,268,1573,10443,774,1881
100,9486,522,1732,10742,188,1822,11385,449,1904,10635,128,1798,9553,734,1803,11618,689,1982,9714,463,1690,9628,223,1664,11444,657,1972,11342,523,1894,8996,344,1640,9806,763,1830,11188,445,1844,9203,459,1714,8917,235,1625,7861,543,1646,8179,258,1612,8200,312,1589,9992,800,1813,10578,797,1847,8126,573,1674,9355,610,1713,10358,232,1756,11638,598,1948,8743,347,1633,10184,829,1901,8458,567,1707,10745,627,1851,9050,558,1708,10115,194,1706
101,7481,362,1580,10378,417,1789,9123,558,1705,6993,184,1493,10187,546,1782,10628,486,1776,10852,443,1825,9666,193,1678,10545,642,1831,10724,779,1873,10156,597,1793,7756,80,1508,10252,427,1780,7425,49,1474,10290,819,1915,7830,270,1526,10953,766,1953,8062,508,1603,9716,411,1674,11666,530,1927,11214,377,1817,6511,253,1535,10353,793,1893,9604,529,1737,10719,494,1833,10233,802,1880,9920,580,1753,7044,413,1558,7751,278,1574,7934,383,1595
102,12248,614,2008,6627,196,1466,7550,254,1560,10597,753,1894,10890,823,1959,8593,627,1722,9333,251,1663,9601,394,1716,11156,746,1980,9113,604,1734,7441,531,1649,9597,658,1722,8050,237,1567,7970,340,1575,11624,677,1934,9061,563,1729,9435,676,1789,9186,343,1667,9354,589,1716,9219,455,1674,9503,806,1882,8246,217,1580,10254,510,1779,9851,133,1679,10309,761,1805,9458,627,1755,6898,256,1484,8791,326,1609,9786,776,1859,10964,616,1905
103,10005,798,1858,10615,345,1786,10969,705,1907,11707,189,1855,9797,605,1773,9596,770,1746,10036,531,1773,8109,557,1652,7395,243,1541,10774,599,1831,11487,691,1953,7390,480,1595,9897,348,1730,9658,374,1727,9156,173,1630,9377,486,1700,8555,583,1684,8877,16,1574,11018,305,1806,10096,492,1785,9635,516,1736,9366,417,1682,11495,721,1910,9919,495,1736,9475,371,1704,8703,188,1595,11134,840,1922,9697,487,1681,9807,121,1636,9371,767,1827
104,10239,794,1848,9841,634,1786,11360,566,1901,10835,543,1811,10680,535,1824,11457,537,1947,9679,506,1754,8469,177,1552,10306,184,1776,10730,288,1772,8790,89,1612,7634,320,1555,10152,850,1868,10712,874,1949,9744,491,1736,10466,663,1827,8603,266,1616,8209,448,1629,10339,617,1817,9047,359,1603,7552,508,1636,10753,671,1848,11183,267,1855,6138,308,1526,8047,299,1555,6955,191,1498,11148,406,1837,8990,640,1721,8518,490,1667,9121,632,1741
105,8976,533,1695,9500,570,1743,12179,507,2019,9644,662,1780,8775,338,1604,8901,486,1698,9399,486,1703,8679,647,1754,11083,744,1923,11957,561,1911,10220,758,1884,8532,183,1595,9287,506,1704,7007,462,1616,10765,491,1822,7487,295,1576,9734,651,1750,10922,691,1881,9463,604,1719,11004,731,1924,8588,504,1659,9789,289,1702,9965,649,1768,11503,759,1977,6803,345,1575,10847,943,1959,7531,335,1523,10232,772,1883,9704,393,1691,9844,754,1847
106,7711,391,1584,11135,728,1919,8207,330,1597,9590,567,1771,9851,604,1795,7689,659,1705,8269,456,1611,8591,554,1656,7902,424,1559,10061,819,1890,10697,871,1936,11188,670,1887,8417,177,1590,7677,50,1524,9879,785,1888,10132,218,1734,8564,174,1598,9403,701,1825,9350,230,1630,8516,575,1678,10391,439,1744,8719,587,1678,9452,675,1774,11259,837,1958,10689,671,1880,9142,685,1778,8025,455,1629,10220,797,1804,10706,675,1874,9136,706,1800
107,8822,541,1708,11072,479,1856,10320,721,1867,9813,725,1822,9975,672,1808,10073,302,1736,9829,552,1772,8575,133,1568,7655,152,1543,10241,779,1867,10571,341,1768,9684,576,1716,8419,656,1733,8309,495,1631,8133,202,1557,8765,517,1663,9853,861,1916,8190,148,1559,10428,434,1782,8180,676,1746,10549,534,1815,10428,577,1831,8929,535,1679,7365,377,1588,10086,221,1735,8208,501,1634,8878,198,1598,10888,328,1817,10975,339,1840,8295,330,1598
108,7490,553,1657,7946,113,1519,7931,227,1550,10595,660,1850,9158,243,1665,10037,343,1734,7146,494,1634,11422,741,1959,9790,592,1745,9220,178,1632,9952,107,1698,8942,570,1706,7260,288,1516,7246,455,1607,9483,794,1847,11489,645,1963,11219,822,1989,8976,258,1601,8893,22,1605,10807,754,1887,9741,511,1731,10324,765,1867,9048,325,1625,10965,382,1823,9390,713,1776,10998,173,1820,11330,454,1866,10285,693,1796,9213,535,1685,9678,745,1834
109,12274,468,1999,9799,754,1839,8468,656,1726,9359,458,1701,10247,821,1907,7383,466,1603,6643,132,1517,8128,584,1674,9725,793,1850,9945,336,1737,10404,697,1801,10050,647,1733,6626,170,1482,10524,15,1739,10187,662,1831,8034,518,1671,10719,678,1847,11314,677,1906,7734,349,1586,10915,467,1840,10656,675,1862,10293,131,1757,10253,163,1748,7733,587,1698,7401,250,1487,9546,599,1707,8085,171,1537,11263,593,1860,9955,74,1690,10577,681,1807
110,9740,346,1704,10210,722,1801,11787,613,1961,7948,470,1615,7946,520,1661,10761,510,1821,7117,299,1532,8877,520,1709,10079,795,1882,10037,704,1847,9832,607,1723,9591,773,1845,9087,215,1639,11122,769,1943,9347,603,1725,8414,657,1708,7744,447,1618,8839,662,1741,11489,202,1886,7870,333,1555,9219,476,1657,9399,392,1672,10233,414,1760,11856,572,1956,8717,427,1664,10049,532,1736,8757,100,1595,8877,450,1671,9620,678,1803,10822,858,1913
111,10383,675,1851,9313,764,1827,8473,220,1614,10217,514,1794,10189,590,1828,7681,446,1583,11962,508,1920,10892,427,1826,9593,420,1720,9271,467,1723,7581,348,1579,9034,775,1755,10076,771,1821,9695,873,1885,8007,310,1569,8256,531,1690,10781,778,1874,8280,559,1659,12144,709,2004,8496,556,1577,7712,577,1675,10017,704,1823,10912,572,1857,8929,708,1791,9809,653,1774,10034,65,1716,11585,587,1871,10246,439,1772,10029,611,1777,8009,476,1631
