r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,47194,2897,5866,48100,2696,5921,46074,3606,5956,46146,3199,5909,50064,3966,6227,44226,2159,5661,47826,1101,5843,42006,3712,5848,49252,3911,6076,47821,4310,6142,38699,2687,5634,42606,3054,5756,49865,2471,5973,46604,2194,5886,44902,3360,5871,48098,4367,6232,45713,3925,5964,50614,4158,6308,47282,2934,5867,43030,2871,5678,50726,4301,6233,43127,2842,5722,52518,3019,6290,47413,4132,6065,46655,2833,5834,45145,2706,5758,45919,3637,5845,51427,3652,6265,50758,3818,6187,48033,2114,5932
51,50954,3088,6254,41309,2848,5572,48621,3495,6009,50799,4251,6257,45789,3471,5926,49026,4403,6193,49768,3947,6120,48645,3119,5977,52158,2539,6206,51588,1421,6159,45197,1668,5732,43852,1185,5720,47392,3945,6024,41830,2273,5604,50686,3356,6144,46116,2682,5797,38694,2181,5530,48849,4023,6174,42341,2737,5722,41452,3343,5730,49694,3959,6086,43874,2723,5789,47081,1831,5835,45608,1404,5804,46889,3523,5967,47800,2768,5923,48987,3824,6165,43883,2391,5602,42531,2921,5729,49463,3231,6079
52,50704,3046,6104,42471,2971,5778,49671,3874,6153,46075,1866,5795,46399,3164,5860,45771,2234,5826,40512,2100,5615,46469,2474,5853,46657,1749,5830,47013,3351,6016,46253,1931,5818,43006,2154,5706,41626,2332,5646,44347,4090,6030,44958,3603,5918,52412,3189,6266,50822,986,6048,48558,3391,6040,44069,306,5683,46606,3876,6040,47347,4382,6127,44768,636,5686,49862,4385,6332,45380,2918,5860,49513,3675,6126,40122,2915,5675,46001,1106,5714,41575,2706,5611,37879,1100,5406,49429,3817,6141
53,42300,1906,5625,45435,2687,5827,42363,2833,5686,41813,2401,5593,48441,4162,6185,44734,2858,5801,47952,4096,6039,44633,3097,5839,50468,4305,6235,45653,4148,6102,46191,1196,5781,45847,1847,5760,49714,4337,6283,47340,2550,5921,44943,3126,5881,46657,1560,5822,43551,3320,5838,45322,3294,5914,47519,3006,5950,49771,4375,6294,49790,2633,6100,48311,4082,6121,48640,3626,6120,49902,3784,6138,48933,4150,6185,39699,1841,5591,48181,4162,6208,49161,3924,6121,41793,3019,5776,48141,4147,6076
54,44244,3106,5851,44686,2278,5775,45578,3309,5929,43552,2731,5744,47717,3158,5941,48021,2052,5953,46179,1571,5774,51320,3706,6287,48987,3878,6035,50240,4276,6176,47251,2884,5948,44205,3768,5985,43188,1386,5634,45615,2741,5804,47777,2323,5879,50590,1653,6014,47999,2997,5982,46265,3036,5881,45999,3791,5958,44792,2488,5805,46825,3001,5967,46102,1610,5770,45914,3141,5911,45219,3299,5800,48453,3565,6064,41649,1912,5667,41689,1626,5544,37621,1854,5476,45998,3107,5910,49600,3226,6068
55,41964,3228,5760,44558,2730,5802,42375,1861,5638,51222,3697,6270,45509,1516,5810,44316,3632,5784,48506,2985,5986,45889,2165,5841,48209,3449,6027,48306,3102,5936,46418,3447,5900,45501,1468,5746,50169,3892,6150,50405,4291,6280,42975,2039,5732,50273,4029,6135,46540,2968,5856,47754,4299,6201,49638,3945,6083,38778,2046,5498,44013,3174,5839,49118,2027,6020,46893,2953,5932,49558,3028,6121,48384,3957,6110,42075,2872,5692,51481,3605,6266,42742,2697,5742,46988,2828,5899,49924,3670,6169
56,38981,2790,5595,43965,2847,5745,43821,2862,5739,50807,3889,6234,45628,3648,5958,43150,3750,5953,44153,3631,5917,49016,3292,6035,52116,3230,6266,44319,1722,5767,48625,4230,6177,46475,4153,6040,48387,4111,6073,52037,3483,6328,47600,3226,5992,46051,1220,5735,49300,1610,5925,43923,3200,5854,39723,1793,5545,45713,3040,5851,50027,4000,6183,49180,1421,5945,50902,2362,6165,48300,2267,5980,48570,3759,6098,46880,3218,5971,50175,4222,6234,44242,3959,6002,43857,3805,5981,48745,2651,6000
57,48739,3962,6065,48109,2862,5974,48818,3337,5962,42672,2245,5599,49034,3481,6100,48505,3586,6018,49829,4408,6209,43523,3747,5947,48709,4069,6205,47435,2176,5840,44319,3708,5878,44703,3736,5957,45709,1883,5751,48794,3516,5979,46942,2084,5853,48791,1926,5973,44225,3265,5858,47073,3654,5994,46162,1747,5820,48434,2610,5961,47749,3976,6071,39993,2800,5631,50740,3322,6168,50259,2474,6108,42574,3261,5816,41913,1867,5670,46648,2955,5878,42824,2530,5734,49239,3391,6021,49361,3724,6115
58,49578,4320,6280,48732,3719,6059,48921,3228,5974,46942,1247,5794,43364,2758,5701,39100,2702,5564,40272,2439,5466,46848,2569,5854,46188,1114,5802,46741,4021,6086,49777,3575,6121,40187,2678,5646,48510,2832,5995,43635,3261,5754,42772,2708,5739,49239,1381,6013,46466,2248,5780,42307,3904,5890,47950,2938,5957,48427,3355,6048,46477,3273,5941,48980,2228,6026,48579,3923,6108,49088,3319,6103,48278,3962,6105,40115,3306,5709,47938,4318,6150,47147,2573,5840,43398,2892,5763,43702,2107,5717
59,41004,3315,5841,49528,4336,6251,46339,2958,5851,50686,3835,6210,46346,3477,5962,46606,2843,5921,47319,3604,5977,46543,3563,5996,47311,3696,6004,44497,1159,5691,43500,3473,5827,47817,4026,6047,47996,3813,6059,46612,2085,5841,49079,3273,6015,44057,2395,5700,48754,2828,6068,45548,3933,5991,43172,3139,5737,46378,3898,6055,45178,2835,5765,44113,2084,5739,44856,3691,5960,43936,3445,5844,49996,3125,6107,50773,2635,6169,48751,3659,6065,46524,3965,6046,45789,1977,5788,46577,3134,5916
60,37789,1719,5495,45132,1230,5722,43840,3757,5846,45240,3742,5952,47274,3221,5963,46309,2207,5796,44460,1548,5693,45167,1779,5674,46626,2622,5880,46698,979,5822,46848,3200,5933,51494,2752,6129,47017,4005,6054,49856,3137,6089,41974,3136,5767,45361,4063,6073,42488,1734,5474,43752,1722,5680,42328,2160,5597,50183,1828,6077,49637,2329,6052,49055,374,5908,45851,3107,5908,42875,2131,5672,45969,2978,5868,49783,4037,6124,47901,2497,5921,42633,3117,5791,49152,2126,5981,49221,3450,6082
61,49246,4275,6237,44706,2243,5768,49980,2712,6096,46735,3591,5935,46550,3841,6019,44752,3029,5844,48148,4314,6194,48753,4097,6154,49839,3434,6079,44313,2050,5745,50928,2845,6205,44555,1653,5742,43819,2975,5746,48686,4183,6099,47595,4154,6117,48579,3806,6120,50129,2871,6085,41239,1967,5622,50249,4150,6198,47639,3830,6035,43676,3213,5814,48720,3883,6123,44888,1901,5709,43695,2561,5741,44047,2363,5748,48745,3756,5993,48459,2909,6027,50314,3875,6198,47857,3800,6014,47011,3605,6023
62,48748,4044,6115,46052,3067,5866,50456,2737,6107,47224,3615,6006,44857,3791,5959,49695,3634,6077,42757,3194,5694,47632,3414,5977,46519,3310,5964,39809,2918,5649,41382,2798,5666,48757,4065,6121,42106,2241,5671,42603,2876,5740,48134,3948,6112,43476,3385,5831,46766,3254,5921,38992,2356,5598,48107,2814,6008,49529,3478,6096,46566,2521,5828,40993,2863,5691,41002,3731,5875,46421,3107,5883,42439,3657,5896,45644,3568,5941,42241,2666,5690,44064,3979,6034,45897,3403,5911,37239,1857,5550
63,49699,4067,6175,47004,3592,5925,46136,3301,5888,40992,1183,5587,46189,4143,6099,45321,1295,5703,42984,2470,5707,41191,1462,5552,45666,2832,5876,43439,1348,5642,49446,4360,6259,46188,3573,5947,50323,3709,6167,43205,3586,5879,47255,3968,6090,48518,3527,6062,45186,1768,5774,48638,4097,6185,39201,1185,5458,47484,2265,5861,40303,1881,5466,44515,1268,5684,48973,2648,6005,46697,2916,5937,49175,3516,6100,48832,1245,5909,51113,3853,6251,49842,3895,6185,44101,2482,5769,44312,2793,5769
64,48314,4317,6173,41206,2961,5746,45469,3040,5824,49513,4170,6142,44854,3055,5786,46564,1019,5756,45040,1772,5742,40176,2942,5603,48190,2540,5963,51134,3786,6286,49580,2313,6002,41749,2452,5666,45422,2267,5788,49353,3783,6159,34819,1151,5481,48655,3103,5900,46890,3360,5981,41352,2895,5750,47165,3688,6008,43949,3190,5766,43669,3094,5743,49259,3993,6160,43851,3929,5987,48479,2868,6021,46366,3571,5914,40898,3395,5825,48822,3151,6064,50237,3958,6198,46147,3929,6015,50552,4061,6276
65,46606,2192,5793,40738,3395,5848,50541,3700,6163,49705,2624,6060,46898,1563,5851,46883,2845,5946,41202,1963,5614,41249,3690,5840,47396,4278,6097,44538,3839,5910,44994,2461,5784,52263,2943,6299,51625,2802,6247,45614,1891,5784,47135,3994,6017,46866,1018,5810,48361,4077,6092,49051,3792,6119,44705,1701,5701,48372,3644,6064,49740,3343,6102,44141,1879,5718,44365,3650,5930,48781,1643,5953,42741,3086,5779,45890,3635,5990,46720,3918,6037,46258,3647,5865,46493,2972,5909,49226,2879,6026
66,39682,2789,5565,48564,2794,5976,45298,682,5751,44805,2887,5771,51198,4105,6273,48340,1787,5927,40127,3289,5822,38819,2131,5549,47357,3304,5945,45192,2004,5775,50607,2885,6105,49420,2253,5965,43466,1560,5653,49952,4124,6275,44642,3625,5863,48487,3536,6077,48890,2273,6036,48277,4193,6162,40941,3030,5673,48408,766,5943,51160,4125,6262,46730,1352,5809,48710,3183,6006,48939,3842,6078,45226,3230,5888,51142,2972,6238,49723,3817,6161,50598,3969,6233,47908,3511,6022,41807,2028,5647
67,41561,1358,5588,43822,2591,5712,46064,3833,5947,47793,3723,6026,44486,1592,5690,44356,2651,5710,44917,3208,5871,47868,3412,5973,42039,2314,5602,45128,1010,5678,46540,2745,5877,48203,2310,5916,44904,2504,5810,42469,2949,5737,48150,3905,6029,42709,3683,5875,51569,3681,6186,48498,3923,6090,40990,1384,5523,45473,2432,5786,51210,3843,6269,50533,3623,6179,43036,3294,5774,47847,4008,6084,43980,1134,5647,45338,3614,5951,48164,4305,6061,41296,3190,5784,43474,3868,5987,47929,1271,5880
68,49246,4159,6205,43960,3107,5798,45744,3964,5998,49564,2763,6081,42034,3826,5927,47557,2240,5886,46858,4008,5992,48252,3520,6021,47648,2835,5929,47246,3296,5976,45273,2427,5757,46562,2649,5887,46154,2113,5813,44771,1437,5716,52128,3201,6324,42195,2349,5609,47977,4120,6020,41813,3658,5864,48489,4378,6240,49296,641,6009,37382,2235,5490,49090,1646,6007,47167,3792,5980,42709,2893,5733,51931,3969,6152,45115,1773,5740,41385,3395,5844,48582,4185,6161,45613,2328,5785,42447,1912,5558
69,49162,4378,6250,51260,2978,6156,47848,4331,6113,43475,3400,5729,39415,1790,5585,49313,3943,6135,47732,3011,5918,48930,3366,6031,46590,2849,5884,43328,2966,5785,43656,3560,5869,39983,2567,5616,45131,3386,5901,50180,4079,6250,44028,1862,5726,48202,3963,6094,45723,3375,5895,46169,3684,5985,51519,4202,6216,47713,3162,5979,42200,2527,5711,35183,2197,5551,44908,2341,5770,50211,3106,6132,44346,2238,5705,52202,3636,6261,46136,1640,5756,47063,3249,5908,45270,2286,5673,49572,2456,6057
70,47769,3564,5982,42809,2507,5702,42814,3090,5760,46577,2111,5860,43418,2905,5721,49088,3387,6030,50115,3879,6054,48326,4373,6214,46884,3740,6018,45656,1335,5772,49260,3394,6012,44893,3797,6006,49283,3078,6067,50081,3265,6107,51020,4335,6250,48055,4012,6077,43303,3712,5895,42353,2072,5647,48246,2362,6011,48744,2970,6005,48623,3844,6053,49727,4289,6164,48224,2893,6005,48721,3351,6040,43262,2020,5665,45778,3737,5986,45178,3109,5817,47527,3829,5986,46728,3060,5920,44984,1370,5747
71,50672,3727,6198,40555,1988,5571,42038,1536,5569,43296,2946,5709,45054,3215,5881,39351,1469,5535,48146,2058,5948,48114,1473,5870,46082,4104,6069,50933,4016,6202,39968,2640,5637,42792,1973,5668,43401,1059,5487,47042,2149,5873,41480,3200,5751,41729,2671,5688,48297,3377,6010,50081,3454,6144,46423,1404,5734,41932,1565,5555,46491,3552,5962,46552,4212,6128,43120,1910,5658,41001,3091,5729,46456,2893,5880,53369,3909,6308,44188,3248,5835,46859,1059,5736,45946,3056,5900,50967,3438,6161
72,50309,3890,6226,48514,2824,6010,46674,1912,5770,46844,2646,5875,45354,3432,5906,45385,3000,5847,50119,3878,6220,48773,3591,6036,47551,3921,6044,47001,3362,5971,44799,2844,5744,45038,3598,5950,49423,4365,6124,44003,2942,5756,43718,2549,5743,50077,2623,6051,44614,2319,5772,50467,1963,6091,44497,2630,5759,49199,2454,6026,47013,3794,6005,44021,3735,5793,44922,1552,5704,46539,982,5756,43475,3447,5831,48603,4172,6131,50687,3855,6219,43492,3032,5755,48090,1097,5882,45126,1420,5763
73,45071,3285,5864,47246,3392,5902,48006,4129,6078,43935,2348,5715,48736,2313,5939,45065,1616,5715,46898,3680,5998,41195,2896,5690,39615,1245,5574,48347,2417,5980,46890,1845,5889,46585,2633,5848,46910,2480,5852,49288,4305,6256,46952,3709,6011,48615,1629,5890,44457,2210,5740,43026,3516,5863,41787,2991,5720,43173,3217,5774,49562,3399,6069,41391,3358,5715,50857,3708,6219,46699,2861,5945,48644,4234,6205,46334,925,5740,46743,3636,5969,43005,2515,5711,45235,3298,5881,48170,1375,5903
74,47517,1728,5819,45186,2160,5766,50525,3701,6160,47393,1449,5886,48933,3694,6018,47595,2057,5935,44299,3454,5906,44366,2704,5805,48408,2509,5932,41812,2366,5657,43310,2851,5763,48937,3406,6067,43963,1863,5673,45570,3467,5918,40511,3033,5722,47843,4027,6121,42880,2409,5632,47133,3739,6028,46366,1948,5854,42561,1502,5643,42568,2332,5622,50027,3964,6202,44980,2573,5787,43183,2616,5720,39123,2454,5619,41520,700,5571,51371,3288,6210,47561,1520,5919,43278,1016,5638,39070,2495,5563
75,47768,4087,6160,48944,2317,6014,49817,3319,6130,44989,4020,6000,42949,1196,5638,48385,3965,6109,40163,2639,5686,46763,3398,5920,44354,2206,5719,48039,1940,5919,44785,3866,6030,44337,3624,5936,43026,2582,5727,47285,1779,5905,47178,4018,6037,40093,2623,5661,42857,3212,5738,50230,4212,6200,43770,2694,5681,46919,3289,5966,49688,1156,6033,52019,2619,6247,49783,3928,6150,46930,2469,5849,41611,3620,5891,49904,1495,6035,43901,2630,5798,45683,4014,6046,42832,1716,5630,47006,4353,6148
76,44577,1911,5705,42741,2867,5721,51461,4047,6243,40495,2030,5577,43438,1786,5712,50347,2957,6095,44219,3616,5933,47346,2039,5838,49320,3514,6078,44176,2825,5760,44020,3821,5956,47027,2417,5826,42221,2560,5689,45916,3387,5865,43200,1989,5490,47828,1525,5867,47301,4197,6101,39435,2334,5618,50033,3970,6109,46710,3295,5968,45686,4037,6085,50256,3842,6223,48572,3750,6092,45953,3257,5899,44889,3619,5956,50413,2817,6140,46796,3734,6014,49986,1874,6072,45503,3313,5883,50189,1402,6027
77,50104,4068,6249,45451,4046,6066,49115,4189,6100,45538,2673,5796,43531,1072,5683,47029,1999,5876,52140,3591,6255,39844,3034,5734,43917,3588,5930,49262,3997,6047,46245,2915,5888,43614,3832,6006,49786,3655,6148,50112,3603,6187,45222,3498,5925,41917,1818,5603,46407,3318,5892,48244,4256,6153,44789,3646,5864,49169,4333,6282,50839,4085,6237,41949,3434,5756,45377,3801,6013,50528,4318,6157,47756,3437,6012,41810,3343,5750,48796,3501,6062,41682,3102,5787,49325,1528,5963,49624,2152,5950
78,44165,3835,5956,44756,2493,5801,51517,3909,6171,47426,4472,6244,45722,1359,5800,44710,3569,5863,45163,3069,5846,51280,3069,6178,49763,4194,6229,44676,3583,5911,35164,1772,5426,39742,1688,5521,44956,3725,5884,49486,3868,6163,46528,2217,5810,49507,803,5958,47702,3264,5994,41977,2186,5640,46874,3090,5955,46345,4077,6004,43803,2294,5699,48253,4146,5927,45200,1314,5692,43275,2694,5756,47708,3727,6061,48872,4344,6151,48944,4088,6208,51787,3436,6400,45420,3559,5930,49058,2998,6040
79,45628,3097,5810,48575,624,5891,47264,2543,5912,49354,2877,6020,46794,4114,6085,40821,2716,5630,48910,4103,6075,38101,3038,5663,45473,3970,6048,40025,2785,5696,39893,1563,5526,48489,4046,6107,45648,2888,5842,44241,3332,5860,46077,2334,5854,48986,4276,6122,43109,2921,5707,47905,2654,5931,42074,2796,5703,41503,1806,5517,44827,3405,5902,49811,3525,6098,43871,3350,5808,35852,1396,5480,47383,3747,6091,47118,4107,6087,46544,3293,5922,39328,1102,5477,45498,2693,5879,45913,4074,6061
80,51138,3981,6255,51613,4067,6257,49098,2577,6003,49472,3579,6101,44583,1329,5734,43925,1876,5654,50522,2507,6127,44331,3087,5817,39390,2978,5700,47239,3880,6032,41473,2682,5704,48349,1025,5915,48658,1867,5862,51017,3869,6270,43569,3427,5852,47130,3311,5950,50396,3098,6150,50853,3769,6229,50862,3505,6191,47713,4312,6163,46447,2585,5923,49140,3791,6083,48187,3291,5967,42562,3893,6007,46558,4239,6126,45947,3981,6052,48334,3516,6035,43887,1639,5667,39723,1653,5496,51944,3197,6243
81,48509,4398,6305,45273,3924,6000,52044,3066,6224,36033,2451,5393,49284,2294,5994,48803,3921,6077,40620,1132,5556,43307,3235,5806,48340,3303,6009,44101,2160,5689,45991,3172,5853,43732,2998,5780,44606,2959,5857,49296,4245,6251,48107,3069,5906,49946,4212,6169,49380,1976,6012,43313,3337,5892,48939,3485,6046,47147,2358,5775,47743,2578,5942,49745,4192,6182,51727,3810,6220,44427,3456,5902,43611,2987,5786,44342,3813,5990,50479,3448,6190,41558,2912,5642,42648,2000,5668,44736,2038,5754
82,50952,3373,6222,43903,4069,6041,51341,4388,6230,46186,2870,5902,41878,1176,5595,47333,3664,6012,42644,2373,5652,47684,3289,5945,45877,3303,5884,48899,2457,6042,48831,3540,5992,47267,4285,6129,45997,2464,5828,49922,4094,6211,49357,2380,6009,48253,3710,6079,42204,3525,5787,50386,4302,6253,47659,4069,6096,48103,4273,6161,47358,2933,5939,46010,4354,6187,44785,3077,5816,49971,998,5946,44745,2594,5803,42384,3204,5799,48274,4093,6176,49691,3642,6068,43869,2900,5767,46814,1947,5805
83,47569,4081,6157,47986,1981,5885,45072,3844,5952,43356,1159,5615,49288,3395,6082,46902,3788,6006,40890,2608,5685,48175,2544,5947,37801,2280,5548,44748,2825,5819,48148,3244,5987,49116,3690,6117,46904,2788,5918,49172,3995,6147,45051,1927,5769,50305,4169,6272,49720,1763,6079,44474,2279,5717,44856,2402,5729,39412,1388,5510,43021,2348,5709,47721,231,5731,51346,4008,6312,47704,4145,6132,47500,3543,6019,47210,2199,5748,40920,2396,5614,44695,3899,6012,51021,3375,6185,45969,3212,5885
84,50707,3417,6198,49843,4248,6255,50249,2860,6114,51519,3662,6294,42554,3979,6019,44652,2071,5778,45049,1749,5701,50718,3379,6089,45882,1892,5844,42287,1856,5586,49470,4162,6173,49408,2361,5971,42514,2216,5692,43621,3454,5882,48346,4483,6300,44968,2902,5800,46705,3733,5976,47035,2548,5883,41041,1983,5583,39920,3085,5700,50075,3955,6205,49500,3174,6069,48220,3332,6003,45947,4249,6119,44160,2989,5807,43941,2540,5729,48138,3155,5981,50506,3748,6230,50693,3409,6182,42176,2000,5647
85,48173,1275,5811,41736,1367,5562,49932,2818,6106,50309,4386,6179,49806,2124,6115,46790,2248,5863,47170,2356,5870,48953,3809,6111,49119,4291,6229,40319,1764,5515,46813,3731,5951,46593,3355,5913,38761,3433,5741,44756,2877,5859,45987,2575,5811,40977,1867,5539,50669,3979,6302,48859,3023,6028,38414,1786,5510,43571,1223,5663,47373,3694,6046,51236,3519,6093,42566,2489,5561,42799,2807,5695,49913,4484,6210,43512,3791,5935,46218,3739,5985,44561,2614,5811,45479,3116,5870,39877,725,5502
86,49111,4199,6179,42732,3875,5865,50273,1442,6074,45866,3410,5917,41353,3262,5757,48336,3514,5954,48473,3581,5999,43649,3234,5742,46036,1194,5758,49760,4346,6248,48471,2225,5933,43649,3618,5875,50762,3645,6087,47902,3141,5937,45024,1041,5723,49321,3484,6030,50171,2981,6123,48389,4033,6031,39973,2178,5593,49053,3366,6072,45488,3782,5925,49699,3529,6103,42414,3108,5712,49743,3242,6132,47383,1527,5806,42824,3197,5714,43288,2628,5687,42773,3498,5812,45224,3456,5906,40902,3429,5822
87,41308,1774,5591,47201,4052,6074,49745,4425,6260,46283,2894,5914,45841,3462,5945,47799,4103,6057,39409,2814,5654,48992,4199,6201,48622,4101,6138,47086,3184,5970,43333,2527,5666,47058,1634,5762,44896,716,5695,50519,3907,6233,52135,3365,6378,42662,2681,5701,44179,1047,5726,46412,3302,5947,49945,4083,6158,46891,3923,6067,46411,2731,5830,49254,1199,5969,45067,2331,5721,48840,3090,6049,46585,2102,5828,41542,690,5615,49130,4024,6215,48913,2127,5974,45739,2434,5851,41478,2831,5665
88,48326,2145,5920,48257,2906,6000,45969,2499,5847,48986,3595,6041,49286,2995,6049,41900,2992,5737,50317,2440,6110,50755,3079,6143,49638,4202,6210,52042,2353,6237,51489,4274,6238,45416,3574,5978,40422,1985,5545,40802,3209,5731,49887,2461,6034,48638,3219,6000,49381,2320,6078,49290,4003,6146,51725,2343,6262,45430,3176,5855,47882,1992,5930,44007,2478,5789,42525,2686,5581,50551,2740,6148,47779,4022,6104,49307,4181,6184,44288,3750,5963,47415,4229,6161,47598,2470,5932,43429,3021,5774
89,47861,3607,5984,40376,1461,5481,48381,1996,5900,41335,3205,5672,46035,3343,5884,45424,3116,5921,50004,2302,6045,45788,3966,6038,47220,3926,6046,41111,2711,5693,41950,3368,5751,42825,3198,5783,46665,2645,5875,49520,4120,6229,48150,3959,6119,44907,2328,5714,43755,3100,5774,45632,1883,5753,41951,1376,5487,46774,3268,5918,43058,3655,5871,45579,920,5721,44639,2663,5805,41792,1650,5572,42186,2177,5686,50323,4356,6277,50188,3062,6093,49562,3733,6040,39592,2244,5553,50979,3518,6192
90,49831,4057,6172,45565,2596,5859,50531,3945,6206,51200,3915,6312,47556,4379,6264,48662,4422,6276,44752,3200,5838,39631,1569,5470,49120,3163,6048,44951,2711,5813,45699,1431,5697,41624,3088,5765,41314,1578,5545,49115,3067,6001,48483,2742,5982,43983,3004,5785,43603,2062,5647,42714,1551,5631,44539,2123,5711,46885,3431,5982,44378,3943,5970,45016,2346,5784,45850,3444,5935,42973,3648,5840,50562,4170,6231,50576,4297,6277,46583,2573,5847,49697,4090,6229,45915,3529,5982,48582,2494,5959
91,48444,2228,5937,46210,3728,5953,43328,2931,5743,47804,1663,5916,44253,3559,5803,42838,3871,6003,38182,2761,5562,44009,2965,5716,50579,3563,6093,49009,2194,6000,49174,3895,6100,48304,3777,6066,49619,4199,6266,42222,2911,5725,44591,1070,5719,43773,4126,6043,47608,3532,6013,42803,680,5553,47310,3756,6035,48103,3420,5983,49470,1555,5946,43674,1162,5658,49475,3843,6128,48453,4108,6089,45676,3646,5972,48389,2640,5937,45412,2549,5815,44881,1068,5764,50076,4241,6083,49661,4259,6155
92,48321,3463,5966,45502,2959,5837,46291,2004,5825,49295,4342,6159,50932,3618,6266,47019,4187,6128,49334,2679,5984,44370,3618,5902,45221,4160,6074,46486,3484,5993,46029,3362,5891,47850,1373,5901,43256,2069,5689,50076,3639,6151,48314,3450,6078,48577,3363,5967,43595,2521,5641,48685,2469,6007,48300,4026,6141,48567,3859,6092,47155,2578,5869,46276,1119,5792,45391,2593,5815,43979,1001,5563,47462,3523,5997,46240,3575,5950,45432,2366,5794,47231,2980,5853,48580,2338,5965,50398,4405,6183
93,40066,3039,5680,39651,1280,5444,50225,2585,6070,42305,1088,5575,50578,3644,6182,41416,2674,5658,43252,1372,5594,44948,2940,5842,46082,2928,5884,41830,2630,5660,48174,3769,6049,49053,3417,6106,48217,2141,5858,49671,1895,6079,45955,4212,6076,40993,3209,5673,46641,4204,6148,48570,3377,6026,48345,3862,6042,46302,2482,5851,46464,3319,5948,47907,4455,6231,50658,3899,6237,39299,2165,5510,45537,2995,5840,46080,914,5717,47794,1045,5842,48252,4404,6178,46880,1643,5878,47782,2962,5938
94,46033,2137,5762,48252,4065,6112,44536,2945,5805,46149,1748,5810,46941,3740,6032,42818,3020,5778,48283,4301,6116,44612,3474,5840,45977,3425,5936,43599,2853,5739,43404,2090,5667,47638,2261,5861,51525,3611,6286,44237,2843,5808,46492,3484,5911,38029,1296,5520,51666,3558,6252,49453,3701,6113,48186,2214,5967,49050,1516,5991,40257,3209,5785,44957,2048,5762,45090,2147,5787,48760,4302,6149,46983,4001,6094,46917,3971,6008,48809,4106,6183,50679,3579,6163,44722,3792,5917,48121,2876,6019
95,52340,3025,6184,48803,3754,6102,48086,4253,6214,50571,3921,6196,47379,3733,6026,45146,3018,5854,47493,2179,5876,42917,3381,5838,42629,532,5560,47061,3340,5988,46496,4383,6139,47841,1400,5906,45819,2975,5905,44607,952,5598,49622,3644,6106,45655,2080,5786,44200,2207,5737,45631,3131,5928,42560,2387,5640,48292,3986,6089,45802,3387,5951,49433,1955,6025,46323,2292,5851,49164,2800,6041,45918,4087,6053,45583,2881,5807,43829,3697,5911,42133,2187,5497,47652,1930,5945,49518,3760,6134
96,49581,3406,5952,46693,2536,5837,42812,3920,5960,44317,1025,5678,42924,3576,5920,49833,3536,6074,43273,2266,5692,45719,2365,5773,48606,2350,6017,47701,4011,6046,51854,3696,6274,40603,3700,5885,43411,3686,5865,46508,2288,5854,47017,1822,5842,51093,3696,6233,49211,2203,6061,48020,4043,6127,46418,3767,6005,48444,4406,6267,50179,3938,6208,46750,2731,5884,42910,2189,5639,47397,3175,5976,44606,3709,5968,40995,2430,5644,51571,4309,6291,46328,1158,5783,50844,2382,6084,44049,2995,5824
97,43495,3449,5850,47980,3708,5968,41446,2930,5658,50344,3940,6152,48002,3726,6048,44787,2099,5786,45656,2445,5830,44866,3646,5955,47462,2982,5935,50516,3978,6196,42438,1657,5613,44139,2194,5721,44572,1747,5695,46901,3822,5956,43600,1926,5717,50572,3912,6126,50625,3127,6169,46312,1690,5811,43938,1179,5699,44735,527,5691,42799,1132,5561,51654,3430,6270,43969,3703,5966,45533,2497,5818,45995,2687,5814,45177,3680,5924,51862,3996,6303,50817,3528,6199,47180,3149,5956,46925,3846,6026
98,40431,2545,5600,45410,3941,6060,42847,3360,5778,46586,3157,5916,45931,1226,5720,41262,2209,5638,42126,2600,5640,48119,3624,6055,47488,3564,5976,49691,3601,6087,45384,1639,5758,46530,3000,5828,47167,3860,6009,43218,1886,5610,49790,2988,6058,39295,2307,5586,44904,1688,5769,45032,2886,5790,44107,3658,5834,41153,3618,5877,45555,3789,5998,49961,1761,6010,45547,3285,5855,47594,254,5761,47394,1012,5885,45373,3523,5836,47612,3502,6004,51615,3670,6329,44979,2482,5827,42961,2741,5721
99,50678,3627,6179,44459,2122,5751,50085,3765,6170,47427,4116,6080,50218,3581,6170,50541,2917,6159,45550,3082,5855,46546,581,5795,43379,3703,5920,42995,2628,5732,50524,3248,6175,40992,1924,5571,40407,2540,5624,45393,545,5621,48284,3636,6046,43154,3202,5775,50028,1822,6081,45472,3633,5939,46449,3288,5935,45770,3058,5874,48046,2057,5931,51544,4011,6234,45361,1063,5789,45523,2868,5878,48115,2929,6010,50551,3646,6183,43163,3761,5874,45868,2382,5804,40336,1039,5526,43672,2861,5722
