r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,77963,6590,3943,74427,4598,3689,79171,6543,3980,80108,6313,4023,68465,1923,3454,73677,4364,3680,67314,2937,3458,69102,4740,3563,77518,5594,3831,69595,4427,3545,69860,5765,3646,72414,5524,3678,69615,5285,3597,77226,4696,3776,72455,6608,3759,74766,7073,3918,67919,4905,3564,77395,5436,3818,77430,6136,3845,74534,2092,3651,74181,6517,3822,73884,3859,3636,76203,4743,3757,72723,4104,3644,78543,3455,3814,73490,6488,3783,73738,6589,3813,65180,3261,3435,78752,6537,3908,70093,2006,3496
51,80739,6529,3999,75195,4474,3704,72729,3731,3611,70900,4059,3602,71183,3745,3506,69497,4073,3553,77503,6417,3869,70554,3553,3550,76691,6084,3814,66297,4030,3438,65295,4031,3442,76844,5132,3804,70308,3835,3550,78315,5802,3903,71905,4703,3602,71612,4114,3553,73987,5728,3721,69229,4691,3549,79891,6599,4020,63367,4000,3375,79003,6259,3851,77871,5299,3868,72260,5675,3691,72394,4574,3638,69695,1590,3497,73590,6216,3743,70962,4847,3569,77282,6335,3861,67583,5339,3580,65299,4356,3476
52,65127,2254,3365,74634,5321,3724,77388,6979,3928,79016,6788,3962,72964,4360,3647,79536,5981,3887,72819,4082,3615,73483,5838,3749,81581,4923,3949,65922,4148,3469,77005,3566,3749,74417,2471,3612,63716,1593,3353,78041,3544,3792,77047,5953,3811,68932,6210,3685,77831,2285,3762,79131,5786,3880,74284,6689,3847,69720,4589,3538,70261,5833,3658,70084,4507,3539,74779,5868,3782,73272,1528,3588,72092,4890,3598,70577,4317,3578,67817,2350,3420,75666,5844,3808,75905,5882,3803,81286,6150,4001
53,71418,6227,3739,63551,3223,3344,73495,5746,3652,77528,2954,3765,80695,5520,3979,70110,2940,3487,75551,5901,3816,73014,3792,3628,75008,5328,3735,67145,3717,3485,80705,4724,3930,73314,2880,3602,81849,4560,3996,75012,3962,3698,70045,5422,3568,62025,1167,3236,77240,6940,3979,66945,4113,3425,66863,2719,3417,69110,2112,3473,79720,5076,3892,68421,1550,3442,75444,2331,3634,80086,5158,3884,77148,6787,3910,76051,1787,3674,75929,5248,3696,76149,3717,3705,60207,1263,3233,72531,5892,3731
54,77611,5164,3822,77187,6770,3930,78394,6952,3956,74238,4041,3690,76224,5316,3771,68276,5131,3587,70478,3610,3533,79239,5801,3906,77325,4241,3783,75321,6721,3892,81385,6265,3988,73042,6077,3721,81639,5012,4003,75983,5571,3769,74840,2196,3658,75659,6548,3848,69738,5245,3607,81033,4091,3932,76764,5375,3794,74965,3000,3686,68118,4262,3529,64698,5366,3558,76990,4433,3799,78310,5928,3877,66729,3062,3361,67690,2192,3439,73457,6057,3741,70389,2132,3492,75667,5856,3799,73533,3582,3606
55,68863,2075,3458,79786,5236,3923,76102,6812,3898,71522,5254,3634,65593,4330,3458,74132,6196,3752,71668,5011,3638,81094,5783,4008,80075,3757,3876,80038,4348,3863,72088,2705,3525,69223,5943,3605,73152,1558,3578,72898,6219,3748,68467,4105,3534,77902,5202,3816,65363,3169,3379,79183,6378,3945,78772,4498,3823,66693,2719,3417,76722,6814,3886,78185,6975,3979,65571,3365,3391,79485,6036,3896,66907,4433,3513,70942,4544,3588,77726,4154,3799,80626,6164,3992,80222,5775,3901,77668,2688,3769
56,79078,5964,3914,73982,3380,3669,81693,4673,3869,74101,4068,3666,77985,7085,3982,71332,3900,3564,73345,6241,3773,80611,6071,3963,72483,3676,3607,69915,5385,3619,71399,4100,3562,77274,6763,3927,77998,5905,3831,76362,6628,3915,70326,4573,3586,81511,4885,4033,71751,5302,3636,74910,5284,3737,79146,4924,3845,77654,5384,3847,63522,2214,3390,77584,5565,3833,72376,3927,3594,74376,2778,3672,69635,2690,3497,67157,3453,3442,64361,4091,3455,78330,6913,4040,73167,6378,3734,76196,6607,3905
57,68080,4926,3511,77959,4932,3793,76580,6379,3843,79685,6181,3976,81068,5229,3955,68554,3136,3499,74120,6189,3772,71510,2320,3571,79089,3354,3799,79170,6070,3882,70600,4044,3557,78769,6423,3818,75658,4765,3713,75297,5725,3777,72324,5387,3674,67664,3839,3450,72094,5231,3665,78151,3379,3802,71015,1316,3485,76655,5037,3787,77019,2949,3744,75065,305,3572,79654,6673,3952,71827,5155,3631,69060,1489,3479,78109,2016,3749,76997,3897,3764,73037,2276,3578,70949,5519,3653,75519,6233,3785
58,79795,6359,3987,72619,6725,3841,83261,4921,4011,74552,5378,3720,74463,3638,3628,68214,2109,3456,68952,2553,3481,78392,2134,3762,75109,6583,3838,79800,3805,3847,75368,3929,3680,71365,5852,3692,67541,4979,3549,76305,3436,3742,68881,3213,3466,78792,4969,3808,75388,5667,3743,81995,5735,4025,71070,3068,3515,77486,5683,3855,76957,3774,3711,71247,4235,3590,77054,4148,3769,71957,6185,3725,60370,2307,3333,74672,5302,3734,67631,3714,3508,72987,5489,3706,78505,5415,3847,69008,2347,3467
59,72318,5990,3675,73264,5087,3689,81715,3902,3925,75429,5396,3743,75851,6410,3825,68487,5019,3564,78403,5442,3855,77003,5818,3809,77563,2869,3757,79274,4296,3860,70145,4441,3557,69581,4845,3590,76780,2851,3639,68037,1217,3309,70856,4121,3558,78172,4808,3802,74555,5416,3729,78933,6176,3897,77873,4859,3812,75465,6540,3757,70985,1357,3477,77057,6861,3915,75788,6628,3901,73415,6449,3746,65850,3778,3468,74620,6235,3783,74027,5459,3715,77813,6451,3874,62902,4725,3459,76298,5489,3802
60,71114,6213,3730,75095,5467,3768,70732,2767,3544,77233,5818,3808,72061,3102,3572,75161,6878,3888,73290,2240,3578,78931,7038,4024,61974,2725,3270,76433,4945,3753,80112,4382,3899,76185,6051,3812,73641,4757,3688,64055,4700,3500,74087,5441,3728,67343,803,3395,75514,5232,3763,76283,5941,3823,68306,2251,3405,76332,5949,3791,71774,5803,3716,75738,6501,3795,73609,6507,3798,71610,1156,3406,72599,6144,3746,75683,6805,3883,81903,4069,3983,73575,1912,3610,63881,3036,3396,75845,4912,3753
61,78971,5658,3909,79707,6617,3937,73343,5877,3715,68739,3448,3493,73905,6293,3783,81075,5989,4011,75860,4679,3741,71071,5079,3621,72112,5480,3655,76632,5180,3804,69940,1913,3436,79369,5566,3843,73260,4017,3607,70610,4168,3581,78333,5691,3867,77081,6564,3920,72659,4381,3638,72624,2486,3573,68323,4393,3514,77512,5583,3826,76733,6208,3829,73452,5051,3662,76837,3659,3754,73957,5700,3740,72565,4318,3642,71298,2330,3521,74261,5904,3729,76357,2948,3699,63361,4185,3449,73854,3936,3658
62,78308,4750,3799,82157,5728,4030,74741,2234,3653,78820,5616,3867,76572,4641,3782,69744,5478,3623,77850,4722,3800,65157,3164,3365,77707,3200,3794,73873,3787,3677,66888,3355,3432,74739,5805,3774,67732,5402,3578,71023,5639,3664,78990,6252,3932,72517,5467,3653,75274,5808,3772,68065,4586,3521,72560,1091,3511,65184,4345,3502,74780,6729,3840,77637,4780,3821,71103,6325,3716,58229,2211,3251,75416,5612,3775,81101,5678,3939,79698,6138,3909,65483,2858,3390,66695,5059,3578,71084,1002,3508
63,73127,4684,3656,74719,6480,3822,68902,6034,3701,78397,6177,3814,74218,6392,3785,81711,5445,3945,73531,4994,3642,76789,6863,3949,79735,6126,3933,64112,4364,3433,78920,6008,3881,76098,4734,3749,77813,5110,3756,74505,1920,3585,77458,5683,3823,70724,4417,3609,81403,5879,4001,77999,5535,3836,63892,2894,3358,73330,4910,3680,73783,6345,3801,64136,3974,3413,71868,4267,3603,77744,4021,3763,79318,5944,3894,63360,3520,3427,75491,3434,3678,72147,4189,3571,77443,3236,3730,70806,4937,3596
64,75111,5095,3701,76889,5297,3820,79306,5064,3872,79610,6216,3961,79700,5091,3913,71123,4907,3565,75001,6045,3787,63933,4825,3502,74696,2592,3649,77781,6616,3910,73752,5204,3660,74627,4852,3713,79654,6367,3961,80819,4900,3915,62136,2261,3294,74282,6722,3885,80614,5458,3959,75854,3938,3728,77227,4358,3791,69158,3243,3482,63725,1755,3353,76977,4183,3749,72456,3388,3604,71303,4612,3604,76173,5677,3799,70883,2606,3515,69322,2304,3500,75642,6257,3835,78681,6530,3884,73054,5778,3719
65,76992,5386,3797,77182,2794,3717,71772,5758,3711,63938,4694,3490,60539,2638,3321,79152,4640,3842,77432,4293,3751,69446,5019,3586,74950,5773,3751,75285,5593,3756,71444,5910,3680,77037,4087,3727,74385,2065,3633,77043,5342,3812,69688,4008,3513,73827,4349,3622,76211,4916,3761,71556,4950,3616,69887,6100,3703,74132,4403,3643,67617,3644,3469,72075,4773,3649,76318,3308,3715,75897,6566,3823,72604,3899,3617,80543,6320,3989,72589,6057,3717,77103,6849,3920,75423,640,3658,63233,4188,3423
66,73303,4597,3682,78474,7145,4035,77212,3389,3753,71834,6279,3679,63644,3019,3387,77647,6500,3898,79696,6338,3925,76786,6065,3826,72189,5058,3654,73638,4472,3663,75940,5901,3776,70809,5818,3684,77620,7257,3962,67195,2855,3435,76876,5976,3840,70983,4127,3577,73047,6161,3716,78637,5119,3835,78996,5284,3830,77881,6002,3859,74493,4047,3705,72494,5949,3701,76636,6349,3832,76042,6432,3852,68113,4281,3513,80084,6264,3980,76525,5900,3803,76035,4287,3718,75681,5706,3779,77879,5112,3826
67,74148,6417,3790,79455,6007,3910,67420,3439,3391,70579,4680,3557,72521,4019,3621,68571,4401,3550,78553,7040,3962,78465,5309,3847,76927,6325,3869,75582,4637,3725,70530,2929,3515,73502,4814,3672,65497,3976,3410,67399,5695,3625,66877,4601,3479,75556,6887,3914,77987,5459,3816,77466,2786,3765,71846,5377,3665,74845,6985,3853,65752,4083,3438,73763,4924,3665,76423,6869,3903,72329,1921,3569,81293,6056,3966,77475,5251,3810,81241,5861,4015,71981,6511,3736,71045,5588,3669,81476,4101,3949
68,80939,5265,3953,77070,1088,3683,75947,3712,3723,79635,5199,3910,70427,4150,3557,77778,6614,3938,76698,5486,3805,75498,6513,3823,75450,4269,3695,77671,5795,3852,78696,6070,3883,79151,2937,3766,75932,5169,3760,75831,6354,3848,79341,6701,3990,73819,5935,3748,76920,1060,3672,71834,2180,3490,73791,4950,3685,80120,5648,3933,74132,4271,3668,75856,5458,3725,80641,5815,3962,75189,6834,3795,67500,5170,3542,64003,2456,3318,65399,3951,3467,72655,6440,3747,73916,3885,3626,67866,4952,3559
69,76938,5076,3787,75421,5805,3789,70295,2568,3519,63642,2806,3342,73237,6364,3754,75778,6453,3850,71843,4357,3627,71905,4948,3631,78473,5591,3872,69842,2918,3526,78013,4986,3812,80860,5552,3961,71884,5926,3697,74127,5942,3752,71945,6151,3726,75477,3928,3711,76473,6892,3881,78941,6683,3941,66427,5430,3576,78134,3549,3796,76093,6341,3817,70331,5578,3624,68181,4017,3441,81797,5134,3997,72254,4311,3629,79759,7022,3953,81880,5914,4037,73143,2685,3594,72614,5610,3703,75219,5734,3776
70,75484,3116,3622,73031,5056,3678,72570,2964,3565,79833,6150,3970,78276,6706,3957,64292,2316,3370,79764,4410,3848,65138,4224,3445,70380,4582,3566,77713,4872,3831,70958,2508,3489,73990,4767,3703,68512,5386,3572,74239,5856,3748,71604,5365,3669,71073,5650,3656,77623,6514,3941,74956,4223,3704,77066,6475,3871,74852,5452,3745,76942,5938,3849,76064,6302,3834,71034,5773,3686,72948,4675,3663,65252,4964,3454,79881,5633,3892,81229,4788,3949,71434,4868,3640,66987,3863,3445,79090,4670,3831
71,76903,6189,3762,73435,5767,3721,79106,6377,3977,79377,6440,3932,69348,5022,3565,78500,3720,3806,70295,5423,3606,80379,4274,3938,71307,6171,3742,70358,4832,3582,67969,4986,3570,69132,4827,3556,67597,4184,3497,72140,1806,3546,78960,6512,3985,66212,4320,3456,66121,2471,3354,76056,6793,3885,66998,3459,3474,79752,4593,3890,75943,5034,3772,76125,6540,3875,76038,5363,3763,71643,5514,3668,77935,5214,3769,78276,4639,3848,76693,3479,3707,69161,2291,3484,67645,4356,3540,66653,3393,3461
72,65513,1478,3341,78219,6869,3989,71163,2255,3510,77988,3168,3799,67208,4522,3521,74110,5304,3715,74159,3233,3645,76297,2339,3689,75286,2582,3653,71952,4812,3650,82405,5141,3933,71233,5483,3647,65418,3813,3404,68179,5103,3549,80969,4485,3928,79162,6300,3936,75973,2929,3657,66600,4933,3550,73034,4926,3673,77246,5672,3837,75398,5775,3774,76992,5548,3819,69478,3145,3440,78937,2912,3835,73984,5712,3734,67639,3156,3451,78339,6863,3982,79699,6168,3916,80455,3451,3897,68702,3245,3504
73,79089,5492,3897,79089,6752,4026,77577,3438,3765,74935,3786,3691,79138,6284,3950,74898,6341,3795,68613,2763,3457,80159,5457,3938,65668,5223,3521,72843,4372,3658,78656,4933,3846,68978,4918,3577,70827,5355,3640,79005,6277,3925,78081,6849,3933,81782,4014,3973,69127,5854,3622,77558,4629,3821,74447,5168,3691,77420,5346,3824,78834,3888,3774,78052,6786,3890,73951,5375,3704,79166,6145,3927,75519,6071,3800,79072,4230,3817,79389,2841,3801,66845,3865,3486,76062,1041,3667,74118,5053,3661
74,70627,2393,3508,68629,4859,3561,76038,919,3658,71407,4898,3628,76289,6160,3835,71995,6203,3732,75757,6563,3832,74787,4765,3713,66896,4350,3462,76100,5656,3777,77634,5509,3818,69676,4276,3562,69129,4205,3516,78021,6565,3888,75101,5090,3694,75054,3399,3691,76129,3787,3693,69414,1813,3446,75371,6670,3849,76614,5204,3788,75063,3697,3709,76026,6341,3862,75578,6609,3879,71589,4177,3608,74672,6447,3807,77907,4596,3827,73746,5476,3679,71464,2519,3502,72197,4959,3653,74981,5814,3771
75,78544,5508,3849,77648,6583,3837,76997,5572,3771,73998,3713,3636,71123,1978,3502,77702,5499,3820,73284,5393,3701,77656,4768,3784,69474,3315,3472,78811,6324,3950,71436,3686,3585,73714,3799,3616,75241,6634,3830,72027,5710,3718,72929,5954,3736,74544,3794,3691,80335,5517,3953,76541,6192,3844,67228,2357,3428,80080,3742,3832,77167,5551,3817,68063,5323,3588,74081,5818,3767,78464,6623,3932,68497,2217,3390,67923,2151,3449,75887,6212,3801,71661,4590,3631,72146,3305,3576,68859,4861,3542
76,73106,4145,3616,66212,3278,3428,69413,5253,3615,70213,4493,3539,79175,4924,3854,72940,2126,3586,75008,5644,3775,75928,6297,3811,78115,5342,3857,78426,6599,3934,72546,2737,3576,72427,3355,3567,79481,6453,3976,67188,4196,3446,72303,5910,3697,77648,6472,3878,76306,6455,3793,76356,6275,3830,71649,5698,3658,75719,6482,3838,66997,4535,3514,77553,6893,3926,72985,5468,3651,66122,1944,3368,76610,6894,3890,73228,2958,3572,74141,5253,3700,82308,4462,3969,81560,5722,3913,72864,3589,3596
77,72136,4182,3555,78165,4762,3813,79041,5959,3877,82426,5860,3914,75348,5990,3770,69718,3940,3553,79736,6212,3978,79578,6572,3990,74497,6493,3829,76934,4293,3783,78139,5288,3847,75536,5460,3742,64003,4872,3503,73023,6348,3768,74376,5698,3731,66301,4206,3476,80238,5124,3939,68817,2987,3498,69704,5838,3668,79549,4488,3860,82903,4343,4033,76099,6118,3817,74388,5488,3719,76752,6321,3858,73392,5893,3737,74816,3178,3668,67646,5003,3569,77389,6598,3912,78568,7167,3989,77089,6068,3851
78,77333,6248,3848,75243,5684,3771,79586,4751,3874,73684,3889,3655,80283,2953,3869,76384,5431,3761,67369,3746,3463,73985,5375,3700,69870,3410,3537,75753,3239,3696,67707,5088,3580,75354,3907,3682,74613,5562,3748,73044,6662,3865,70510,2700,3520,79244,6216,3906,68128,5702,3609,76335,5923,3793,71381,5425,3607,76373,5057,3768,77208,5852,3832,66355,1985,3405,79070,6741,3971,74813,5474,3719,79226,4949,3821,72042,3757,3558,70931,1075,3456,75443,2428,3682,82175,4844,3992,74133,5016,3716
79,73125,3678,3614,74134,5836,3765,70641,4712,3594,75636,6784,3903,75698,5580,3759,70339,3195,3532,67666,1755,3428,71796,1996,3537,75221,4225,3692,80117,5600,3915,71422,5333,3656,75006,6296,3778,70067,3053,3518,78692,6217,3914,68971,1626,3454,78667,6332,3899,73068,6736,3801,68204,3227,3457,71803,5373,3657,78633,5066,3863,75642,3355,3681,74212,5269,3705,70754,4560,3521,79030,6042,3896,79917,5299,3869,67232,2733,3449,71937,2903,3573,72269,4929,3663,71631,5538,3673,78433,5426,3854
80,81274,4898,3892,72766,4571,3651,67120,4970,3559,74881,5628,3754,80648,4018,3905,76141,6411,3864,66791,4889,3531,76139,5922,3813,74992,6343,3798,75423,1142,3666,71067,5331,3618,62252,4012,3356,68295,5792,3624,75461,3512,3679,71428,5673,3675,79247,6794,4009,74855,6311,3773,75581,4777,3738,76901,6162,3852,69086,3310,3482,69193,3268,3512,76809,5463,3810,74321,5593,3750,64460,1151,3291,71179,3688,3555,72969,5812,3710,64878,1968,3401,63246,3472,3429,66876,1922,3400,78418,7183,4008
81,72969,5787,3698,64530,1698,3358,75277,6509,3809,71522,5739,3663,68116,5204,3588,65364,3542,3429,67283,3353,3431,76315,6241,3820,80385,4296,3909,77035,3170,3748,72897,4088,3629,80283,6437,4006,78107,4975,3793,75776,6534,3857,72235,5407,3671,74617,3783,3686,73405,6500,3774,79372,6258,3921,65855,4735,3519,80991,5468,3934,75125,5849,3735,73235,3845,3630,74222,4920,3700,75819,3725,3713,65550,4189,3475,66989,2221,3407,68600,2114,3438,68777,2810,3424,69425,4619,3561,65224,3867,3369
82,72753,4192,3636,76477,5194,3781,80159,6478,4003,63342,3127,3341,74040,4263,3657,76631,5625,3808,67961,5919,3641,68317,5293,3579,77403,4908,3804,70114,1790,3510,69697,4860,3606,75713,5901,3802,72970,6093,3712,74975,5275,3742,71658,1650,3500,77801,6591,3936,77790,4162,3815,74781,3955,3683,66621,5788,3660,79778,4226,3874,75004,4623,3725,60996,3482,3390,71143,3368,3564,79023,5811,3875,72173,4536,3641,78663,3692,3756,71227,5179,3637,70075,4092,3534,63746,2953,3354,80319,6367,4016
83,69203,2372,3483,75983,1632,3687,65407,5038,3562,68290,4728,3524,67428,4132,3493,74839,5713,3758,67914,4832,3483,70787,4700,3592,76662,3460,3709,76837,3740,3739,74007,6734,3808,73283,2632,3595,69458,2322,3454,65360,2875,3415,75475,6749,3884,78358,5076,3819,78371,6033,3854,64570,4271,3482,78453,5480,3845,80672,6192,4010,69410,4297,3555,74013,5902,3742,60876,4120,3362,75038,4978,3734,79974,5327,3903,75991,5043,3765,71654,6218,3716,75620,6554,3770,67549,3027,3410,67589,3303,3441
84,76451,2760,3655,76691,3314,3713,77719,4308,3799,77462,6517,3901,70338,4875,3567,69693,3724,3546,72712,4771,3636,65837,3854,3449,75107,6034,3762,75315,2630,3626,79262,3449,3872,69287,2838,3495,74409,5302,3715,74859,4915,3702,76413,5978,3838,76235,6769,3911,66175,2346,3378,81486,6223,4000,68053,2828,3469,71503,1120,3493,69652,3078,3442,78395,5535,3882,64434,3439,3404,78687,5271,3870,64968,1324,3360,68313,5282,3544,66403,4344,3519,73425,5449,3702,76812,6411,3841,63355,1940,3326
85,72985,5403,3709,76380,6818,3912,74647,6287,3785,78632,7023,3965,67985,3676,3469,72533,5268,3686,69996,3962,3549,72794,3002,3613,69873,1455,3482,72162,6735,3849,71971,5776,3686,72307,5445,3625,79788,4574,3829,78141,6539,3910,69072,4395,3539,78071,3236,3728,67559,4755,3518,78708,3760,3821,81843,5260,3989,70485,4719,3614,71800,5358,3631,71507,3151,3556,81069,4879,3925,79232,5427,3888,72487,2455,3560,82112,5837,4066,76759,3886,3750,79089,6827,3953,66371,3054,3433,77719,6567,3910
86,75104,7049,3922,72411,2998,3563,72463,1193,3557,75613,3200,3682,78867,6761,3998,76133,6078,3810,73045,5992,3689,77779,3828,3776,74966,6378,3807,77170,4236,3784,67795,4169,3505,72160,6022,3715,82209,4366,4040,71458,3867,3579,74728,3040,3650,69601,5403,3588,72103,3439,3571,71525,3007,3550,76623,3335,3747,76392,4074,3742,77106,6880,3900,77426,5354,3808,73360,2901,3635,74443,1508,3575,76282,7014,3929,64630,3589,3446,76741,6671,3872,80943,5705,3922,73883,5588,3716,70333,1927,3524
87,80757,5855,3947,71117,3072,3545,73322,4799,3632,75334,4796,3739,76193,2714,3645,69787,3637,3523,76610,5586,3786,71542,1801,3461,72671,6005,3672,68614,4183,3525,75163,5942,3756,72946,2969,3583,76036,3880,3724,72133,6379,3762,79624,5778,3921,69624,5595,3636,65202,3813,3390,71835,5388,3617,76829,6097,3841,62344,3637,3367,76657,6292,3835,76658,6025,3831,65883,2886,3422,76936,6097,3871,76628,6518,3861,70335,3493,3538,64780,3053,3389,66578,2264,3408,67839,4077,3475,80755,6434,4030
88,69592,5317,3597,74598,1416,3631,77079,6529,3886,64170,2863,3394,77173,6516,3885,71253,351,3390,69172,4834,3583,81552,5267,3962,69788,3379,3535,78232,5819,3872,68752,4894,3544,69482,1659,3499,73444,5592,3718,75783,7058,3967,72406,3827,3608,72006,5603,3686,77303,1592,3712,67900,5797,3556,72322,5467,3675,65431,2792,3420,66234,2453,3404,77541,2873,3746,72553,4577,3647,70741,3890,3552,82898,4246,4029,80085,4694,3897,77469,6643,3888,73230,5508,3724,75158,2917,3640,79225,6577,4007
89,79754,5811,3918,80959,5428,3982,71217,5209,3643,72874,3785,3620,66588,2859,3424,79854,5855,3921,72929,6318,3722,81408,6364,4039,72481,3212,3577,78243,6191,3895,77060,4953,3800,78457,3181,3812,65467,4480,3502,77501,4301,3783,65045,1936,3345,80071,5955,3935,72133,4528,3590,70278,2886,3523,77196,6012,3804,66250,1065,3296,66981,3748,3493,63358,4041,3456,75469,6964,3878,79369,6902,4019,69198,1913,3480,80427,5912,3971,64851,4371,3457,74276,5569,3743,75796,6753,3865,75332,6471,3810
90,75082,3480,3672,77605,5564,3832,67189,3568,3450,76042,5623,3798,71740,4890,3617,76326,6402,3857,82334,4675,3969,82399,5897,4044,77627,3716,3768,76494,4474,3739,70086,4480,3557,73816,5431,3684,78368,5058,3858,69226,5719,3632,81986,3929,3965,69530,3529,3521,71876,2403,3524,66793,2280,3367,66383,4923,3541,64120,3109,3356,81208,4346,3946,74337,4436,3703,74448,4356,3680,72052,3067,3588,71216,3813,3563,74282,3707,3636,66613,2724,3404,78386,4711,3787,70320,4011,3532,73992,5075,3701
91,74181,5943,3711,73914,1922,3611,83398,4795,4040,69443,3014,3480,82182,5263,4037,59337,3579,3283,79025,5880,3904,79828,6332,3987,81314,6187,4025,70940,6182,3710,76813,3798,3748,75843,4804,3756,73486,4035,3647,72047,2153,3547,73604,4053,3658,76583,6718,3924,73915,6327,3771,75875,3909,3750,79667,2996,3819,77622,6910,3958,76296,6567,3862,61778,2781,3363,72463,4651,3621,72059,4195,3630,79511,7008,3911,67203,3664,3485,68707,1818,3467,69371,5796,3648,77004,6087,3842,74724,6282,3785
92,74868,5370,3748,74618,6625,3854,77833,6678,3937,78788,4947,3864,69976,6083,3623,72015,4438,3632,80090,4497,3899,77907,6156,3832,76894,6059,3844,78199,6275,3912,79079,5726,3866,71826,3644,3578,78695,6090,3880,62855,3738,3395,68641,4617,3560,72236,4684,3642,76774,523,3662,76579,4437,3760,77780,5198,3818,73326,5727,3700,67698,3620,3470,70353,3320,3527,70827,5177,3616,70391,5752,3618,69249,1888,3486,66767,3136,3383,79654,6349,3962,64958,2291,3356,76790,6585,3843,74423,6906,3868
93,77946,4166,3772,74582,6309,3819,73997,1526,3620,76789,7100,3957,73606,1693,3612,74205,5892,3716,76890,2191,3735,72321,5159,3673,70735,2278,3512,78250,4023,3832,77299,5504,3801,70364,6176,3718,70445,5443,3627,63467,2175,3257,76280,4798,3765,74940,5466,3761,73308,3703,3654,78193,4733,3829,75072,4124,3642,78219,5111,3845,81691,4621,4006,74436,5551,3760,74133,5532,3748,77773,5625,3855,68254,4270,3509,68640,3259,3510,69820,5396,3602,67809,6057,3630,74125,6298,3800,76296,6149,3786
94,71976,5798,3640,72798,5809,3731,69275,5393,3591,71483,3740,3584,77502,6768,3933,68320,5274,3597,69727,5543,3621,79788,3930,3877,77500,6160,3853,73524,2231,3604,76603,4430,3777,81448,4834,3971,74063,5354,3702,71877,5431,3647,78820,5625,3875,74832,2596,3622,75289,5492,3742,75618,3655,3691,68022,2839,3487,75692,5910,3785,76915,4614,3762,73844,2215,3622,80046,3076,3828,73699,4587,3683,78374,5424,3866,73741,4194,3648,80137,5708,3945,71253,4815,3625,73508,4648,3650,73027,6453,3786
95,69755,4736,3566,73571,6670,3827,74634,4887,3709,76626,4697,3731,76016,4644,3726,78207,6665,3939,73236,5839,3729,76337,3485,3734,76177,6278,3806,77273,4971,3790,68493,1871,3379,73851,5530,3712,70944,4800,3607,79399,4202,3805,72728,5267,3652,79150,5171,3873,78271,6796,3961,79023,6041,3867,74783,3962,3638,76555,3659,3714,70400,3970,3523,73947,5782,3701,76077,5065,3755,68282,5846,3553,74436,5784,3735,69500,3452,3532,77672,2321,3776,77440,2698,3776,67836,4107,3542,81540,5150,3980
96,73011,5013,3694,71403,5486,3595,78714,4401,3846,73683,2564,3623,65194,4815,3481,77503,5345,3814,70265,2924,3510,74146,4084,3665,65403,4395,3385,70006,2481,3504,71958,6565,3710,79334,6742,3946,74232,4691,3658,73086,6376,3769,66066,4762,3548,72080,5597,3672,71402,5420,3679,63663,3736,3411,74247,6097,3762,63928,3464,3356,64974,3366,3421,65417,5499,3591,63853,4618,3474,80193,4589,3911,76373,5660,3783,73273,4709,3647,65426,1490,3355,73076,4626,3649,68644,3852,3486,70940,6402,3749
97,78209,5702,3860,75468,5388,3765,78904,3178,3849,79909,6396,3978,74268,6526,3835,69614,1145,3481,72497,3435,3605,77491,6242,3862,73776,6033,3759,79971,4386,3900,73274,3766,3647,79578,6588,3953,78649,6195,3916,76391,4961,3750,75660,5715,3792,76928,6336,3861,77852,2814,3771,76804,5105,3769,77607,5334,3822,77023,6809,3924,80849,5510,3982,59233,3176,3252,70783,5418,3626,75595,5353,3757,77991,4996,3822,72235,6112,3690,81846,5203,3985,74311,4889,3718,75684,3152,3694,67848,3055,3469
98,77430,6222,3860,81200,5351,3995,74789,607,3613,65716,3390,3427,73249,4869,3677,70426,2754,3500,70143,3373,3494,72326,4219,3632,77344,5013,3813,69823,6206,3697,78084,5228,3845,79061,4880,3836,78571,5839,3864,70166,5856,3650,70007,2444,3490,73071,1497,3588,80274,4976,3939,82643,4085,3931,66679,3017,3437,80129,3897,3871,74346,2611,3637,69199,4847,3572,62524,2821,3236,73613,4258,3663,77325,6337,3860,72790,5885,3651,81027,6127,3953,71422,4506,3585,60264,3938,3427,66277,3182,3351
99,82034,5472,4036,74163,4696,3694,79596,6339,3995,77401,5548,3773,77940,5836,3869,77473,6421,3872,70840,4335,3570,69627,4787,3590,69639,5972,3661,74025,1189,3608,71009,4172,3598,76774,5302,3809,70948,4740,3597,71667,6589,3822,77457,5538,3792,74688,6422,3799,75007,3601,3687,76075,5360,3763,74095,4303,3665,74624,6618,3830,78133,4435,3806,76448,7004,3912,70146,6247,3702,75713,6184,3807,66806,6080,3692,78216,4700,3837,80854,5806,3949,70373,2273,3492,68803,4937,3547,69939,2983,3511
