r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,10835,496,1543,9481,435,1474,7900,535,1433,9392,386,1455,10327,788,1568,8621,362,1395,11934,768,1664,9295,240,1411,9140,153,1386,10780,515,1539,9244,609,1494,9758,563,1477,10529,650,1563,8318,590,1374,10273,145,1449,9986,386,1478,9963,412,1485,12515,599,1763,9378,804,1551,9996,460,1495,11856,583,1612,10569,228,1484,11951,699,1696,9195,144,1384,10665,781,1615,10660,133,1507,11991,843,1758,8432,164,1317,7669,510,1377,12100,277,1698
57,10870,687,1564,9004,452,1445,12051,576,1685,10229,838,1637,8693,435,1444,11747,553,1638,8433,695,1521,12226,843,1741,9876,465,1508,12404,639,1767,8592,506,1424,9323,398,1465,10828,571,1515,11197,825,1633,10429,703,1575,10021,172,1439,9965,733,1586,9143,683,1499,10078,269,1447,10927,0,1524,10494,105,1484,11060,486,1570,9989,378,1475,10538,756,1625,8534,243,1365,10612,259,1506,10900,639,1591,7940,359,1376,12020,198,1646,11968,883,1778
58,11322,810,1642,12008,559,1661,10594,613,1541,9540,319,1456,9134,694,1536,9448,716,1549,7784,394,1386,11537,759,1649,10009,335,1470,9638,591,1516,9338,773,1546,10495,75,1483,10581,354,1495,9527,750,1553,11311,103,1572,10262,531,1538,10528,182,1466,10669,357,1528,9767,780,1585,11051,942,1717,10894,842,1636,7850,317,1349,11059,834,1642,10753,840,1638,10736,779,1621,11231,689,1623,11454,85,1555,11599,557,1612,12314,492,1687,9741,793,1573
59,11933,479,1637,7534,104,1294,9871,187,1430,8603,627,1467,9501,852,1640,10880,255,1574,11099,255,1551,10009,739,1532,7510,236,1328,10579,509,1530,10930,728,1610,11802,765,1678,8709,611,1463,9618,552,1477,7864,180,1335,10057,303,1485,10862,429,1542,11550,824,1691,10700,368,1530,9591,604,1506,9754,560,1525,12594,503,1691,8934,651,1484,11502,831,1642,10294,908,1705,11009,932,1705,8800,577,1489,10930,632,1564,9648,393,1479,10130,432,1497
60,10808,839,1643,9948,742,1536,9032,167,1383,9778,680,1539,11853,824,1727,7746,14,1318,7309,436,1399,11654,635,1624,7790,174,1315,9621,434,1483,11911,774,1711,10256,526,1531,9317,293,1425,9970,558,1516,11476,15,1561,10841,236,1535,9215,747,1562,7910,530,1387,11377,587,1600,11534,843,1720,11841,684,1622,11177,835,1681,11074,655,1576,11389,469,1592,9935,819,1623,11298,806,1676,7678,173,1338,11210,502,1576,8629,690,1548,10403,734,1571
61,11292,317,1582,8391,439,1341,10209,92,1475,10523,780,1628,9405,564,1463,11040,544,1600,10140,387,1488,12136,401,1655,8804,461,1407,9644,626,1528,10879,882,1632,11156,612,1597,10177,940,1686,11934,817,1802,11055,758,1647,10375,831,1610,11060,833,1646,11303,854,1695,9576,804,1584,11387,909,1738,9946,331,1456,9623,242,1461,9562,716,1548,8624,425,1443,10262,132,1440,11109,729,1637,10177,397,1510,12592,329,1743,11018,658,1614,12361,754,1775
62,8709,231,1383,7825,474,1413,12638,707,1706,10214,664,1520,9598,608,1517,10041,435,1491,7161,554,1415,9673,11,1400,9855,737,1575,8054,397,1403,12551,437,1722,11778,340,1582,6901,187,1299,9774,561,1497,10875,721,1625,8825,571,1442,10206,34,1459,9565,554,1470,10949,862,1670,11425,772,1677,11446,806,1653,12610,466,1789,9404,391,1434,11563,708,1682,9164,433,1445,8164,443,1425,12320,551,1613,11578,805,1698,12056,556,1689,9807,440,1471
63,8644,485,1434,9909,748,1576,11440,577,1603,9530,201,1431,10162,227,1472,9768,752,1560,12208,768,1773,6486,295,1359,9872,199,1444,9484,468,1481,8222,138,1346,10196,556,1523,11900,692,1650,11095,819,1619,11208,223,1546,11760,621,1625,11148,351,1564,11105,746,1650,10870,519,1593,9041,578,1477,10258,682,1571,10201,671,1560,11418,502,1632,8530,457,1440,10276,645,1526,9634,686,1540,11391,363,1612,10398,334,1506,10521,157,1499,10989,915,1708
64,10583,677,1507,11419,761,1676,9679,231,1419,9450,359,1476,11593,834,1759,10707,658,1597,8546,340,1392,9329,163,1394,7051,258,1316,9807,7,1417,11948,702,1691,10911,668,1561,9757,360,1445,7068,288,1343,8784,494,1446,8881,105,1391,11071,623,1606,10565,430,1544,10863,527,1590,11984,840,1753,9953,753,1571,10617,472,1562,11266,521,1628,7514,477,1361,7063,405,1345,11418,838,1700,12133,736,1717,8993,611,1493,9054,646,1431,11043,708,1618
65,11443,174,1594,11208,816,1683,8544,505,1448,10629,697,1586,10740,488,1503,10795,617,1600,11566,594,1649,9560,104,1432,12140,768,1743,10446,492,1488,9152,470,1419,10912,675,1602,9567,99,1437,10593,741,1561,10629,641,1517,10384,302,1493,10968,864,1664,9916,659,1539,8391,333,1398,9004,678,1513,10430,877,1630,9387,174,1424,12166,375,1618,11725,219,1617,10832,859,1685,11568,654,1645,10259,695,1568,10749,640,1579,6368,225,1228,10161,586,1515
66,9592,316,1438,11839,807,1701,10854,385,1533,10707,0,1451,7544,0,1277,10461,867,1654,11616,623,1654,10161,688,1556,10385,474,1536,9013,73,1391,8173,467,1399,9382,609,1473,9792,96,1445,10008,235,1463,10579,815,1618,8930,49,1385,10948,421,1574,9833,689,1552,8674,160,1386,10052,705,1563,8544,485,1410,11393,677,1597,10302,855,1645,11088,851,1678,11768,422,1615,8440,436,1411,8943,532,1475,11199,629,1604,9805,789,1559,9611,456,1479
67,11456,606,1651,10191,773,1596,12167,625,1689,12637,520,1644,9706,525,1493,11463,531,1617,11191,824,1651,9680,579,1523,9348,400,1452,10441,739,1584,10486,739,1539,9219,526,1410,10131,719,1540,7831,333,1371,9285,286,1428,11426,861,1664,8698,136,1382,10086,884,1651,10375,567,1530,7552,291,1339,9338,242,1432,9339,323,1435,8576,124,1340,8051,311,1363,11047,655,1589,9620,777,1592,7519,476,1374,11913,183,1675,10014,254,1460,10775,646,1595
68,11908,740,1663,12278,311,1679,10019,615,1515,9658,708,1537,12634,641,1771,7774,106,1322,11077,538,1545,11895,513,1625,11673,640,1646,10804,289,1540,7605,415,1357,8465,76,1333,10478,655,1560,11880,790,1740,12455,584,1728,7331,320,1328,9901,15,1451,11926,576,1659,9732,272,1461,9735,545,1512,8039,162,1327,6589,134,1250,8819,22,1348,11167,333,1570,10316,923,1743,10144,679,1559,8690,87,1368,9186,527,1479,10515,695,1588,11847,489,1627
69,10586,156,1502,9402,354,1427,8532,434,1419,10143,720,1553,11101,540,1513,10797,592,1582,8550,139,1363,10647,862,1630,6548,267,1315,9928,0,1427,7287,286,1330,8030,567,1448,11387,551,1606,10311,233,1511,12391,601,1655,10658,812,1647,9192,744,1557,11811,926,1763,10353,617,1552,8787,232,1356,9619,86,1419,11137,434,1573,9705,534,1476,10817,693,1612,8984,319,1410,10805,640,1588,7670,390,1286,11151,504,1582,8843,708,1553,11464,705,1641
70,10566,0,1484,12202,731,1719,9979,397,1508,11291,585,1600,11005,633,1546,11675,779,1628,10777,811,1626,11505,0,1575,8989,654,1506,11703,653,1591,7857,343,1358,9066,445,1404,11457,496,1617,9736,602,1519,8147,176,1354,10415,242,1508,11224,806,1669,9313,518,1445,11103,780,1643,10243,514,1520,10813,676,1590,10373,259,1480,11551,0,1600,9297,191,1386,11119,765,1640,10277,335,1502,10004,238,1472,8960,560,1466,11556,180,1584,12130,859,1731
71,8520,283,1361,8051,520,1431,9755,204,1447,7547,420,1342,10862,952,1687,8590,300,1388,8384,161,1323,10966,685,1576,11554,891,1733,10306,414,1484,8556,339,1391,11862,750,1698,10257,695,1560,10603,891,1655,8529,502,1442,11616,844,1661,10763,769,1639,8276,524,1440,10974,737,1624,9381,713,1546,11507,987,1774,8519,595,1487,9193,616,1492,7926,418,1340,8754,527,1454,8732,106,1381,10475,262,1520,11153,438,1569,8300,146,1319,8603,445,1426
72,11123,753,1633,9160,197,1410,9518,542,1453,10862,275,1540,10877,835,1601,11912,557,1682,12327,619,1779,10986,117,1511,8060,268,1345,10955,730,1621,10178,282,1469,9970,642,1560,7472,242,1343,7304,278,1329,11586,268,1582,9813,510,1497,10596,806,1632,8175,628,1477,8545,244,1377,11760,863,1771,10122,643,1559,10467,443,1488,10652,698,1574,7927,559,1412,9379,120,1386,8888,274,1418,10649,865,1679,12059,658,1697,12129,763,1708,10761,607,1567
73,11714,510,1638,9674,766,1585,9551,487,1474,10816,356,1475,9175,212,1405,10558,305,1552,12226,311,1701,11582,139,1619,9738,486,1492,11026,614,1573,9597,427,1471,10409,821,1611,9326,221,1400,8582,595,1470,9965,380,1478,10529,589,1545,11154,891,1666,10177,121,1474,10826,381,1537,7381,111,1273,11463,425,1577,10020,467,1498,12432,476,1698,10314,340,1465,12060,625,1719,10891,404,1574,9865,252,1430,7013,231,1281,6046,331,1351,10978,856,1650
74,8732,243,1400,11409,127,1574,11259,808,1652,11538,110,1584,11717,609,1654,10899,573,1598,9629,758,1590,8388,625,1460,8776,556,1460,11358,402,1563,9240,457,1445,10024,725,1585,9123,3,1367,9903,372,1468,8474,699,1504,11134,525,1569,12043,622,1685,9264,409,1415,10425,852,1643,10710,478,1555,9476,590,1458,7916,498,1436,10668,334,1508,9637,354,1468,11245,70,1557,9719,11,1406,8447,634,1480,11633,471,1632,10139,643,1561,10868,577,1579
75,11429,213,1534,11609,845,1692,8235,27,1342,9752,703,1505,9576,439,1453,10515,151,1488,12120,820,1749,6489,291,1365,11664,882,1696,12333,592,1764,11954,712,1692,9457,658,1513,10612,735,1600,12163,239,1667,10740,827,1625,11512,737,1659,11235,888,1701,10421,96,1463,9476,560,1491,12466,508,1740,10308,431,1514,11172,445,1585,12283,658,1739,12071,795,1745,12163,653,1720,11427,723,1644,8697,260,1398,11495,572,1621,10856,392,1536,11762,791,1690
76,12896,679,1807,12643,791,1743,10412,401,1521,11346,416,1596,9477,599,1510,11448,912,1722,10891,748,1594,10016,706,1561,8826,722,1516,11297,660,1594,11146,322,1575,10333,350,1448,9317,427,1442,12601,610,1775,10803,573,1555,8694,356,1411,9422,708,1541,12054,646,1704,11613,943,1756,8092,298,1377,10322,815,1595,9771,77,1430,8339,405,1390,12176,608,1660,10432,571,1534,10120,482,1488,9013,419,1444,9035,244,1376,9350,505,1477,11143,535,1587
77,11638,11,1602,7760,382,1340,8942,613,1467,11207,461,1576,7722,435,1400,11116,0,1538,11493,280,1628,8077,110,1350,7675,282,1332,10752,858,1638,11223,909,1678,10383,83,1470,12818,701,1792,9388,667,1491,9291,691,1497,11866,890,1714,7928,614,1467,11261,105,1505,11680,507,1601,9298,705,1545,11037,689,1598,8662,603,1488,9975,15,1425,12133,668,1679,9590,677,1485,9160,441,1434,8875,573,1469,10442,739,1571,9116,555,1481,11448,30,1579
78,11809,784,1724,9589,295,1466,8999,410,1434,11416,132,1551,10140,88,1461,10668,70,1486,12087,627,1716,10435,388,1509,12607,547,1721,8952,226,1386,12555,617,1758,10297,709,1576,12195,755,1716,7878,296,1369,12437,527,1720,11264,770,1605,10849,918,1693,10902,763,1613,7985,126,1321,11292,325,1568,10649,856,1627,9027,486,1465,9377,441,1418,8286,574,1446,12158,305,1614,11391,770,1690,11408,657,1642,10985,807,1635,10389,552,1529,10810,762,1634
79,11546,792,1674,7672,88,1335,7112,385,1337,11167,275,1548,11110,354,1556,11992,700,1683,11712,804,1716,7796,458,1403,10251,337,1503,11350,671,1602,7329,238,1317,10009,733,1562,8926,468,1444,11777,415,1623,6796,166,1296,9844,701,1541,11017,617,1603,6875,321,1324,9337,677,1518,10967,368,1552,11816,0,1558,10963,815,1665,10808,753,1628,10265,632,1564,10980,900,1695,12262,581,1709,10932,483,1589,10594,584,1563,10611,715,1608,8434,537,1410
80,11148,549,1597,8592,364,1398,10001,523,1509,11807,337,1631,10272,900,1686,11036,924,1712,9123,0,1361,9477,364,1436,9874,775,1582,7290,479,1389,10790,494,1580,12143,747,1780,11049,696,1615,10283,183,1431,8894,760,1548,11957,958,1765,8891,566,1471,11365,97,1569,10554,0,1451,10214,325,1508,9749,641,1539,9222,203,1424,9874,754,1562,9209,398,1440,10006,664,1544,9676,626,1524,10135,256,1487,7782,393,1366,9133,704,1549,9389,314,1451
81,9939,502,1460,10185,694,1548,8415,476,1373,10881,759,1595,9964,676,1557,10764,729,1618,11231,415,1572,9560,497,1462,8347,368,1382,11046,513,1562,9742,342,1440,11904,535,1630,11980,537,1652,11036,35,1507,12086,927,1789,10738,294,1532,10881,520,1556,8988,473,1433,10582,412,1530,11770,792,1698,11749,902,1794,8372,464,1430,7987,199,1350,10422,863,1633,11198,714,1644,10314,669,1578,7736,550,1445,8622,72,1365,10771,89,1516,9416,459,1466
82,8481,307,1388,10010,713,1558,12233,110,1623,10542,471,1493,8620,68,1305,11933,521,1682,9329,274,1426,11416,580,1621,9119,403,1456,11026,342,1546,9653,414,1471,11527,400,1525,7811,469,1393,11000,876,1677,10108,697,1560,10938,384,1558,9966,635,1547,9073,621,1475,11097,876,1680,11870,789,1716,9394,252,1450,8195,388,1389,10677,771,1608,6314,193,1215,9254,420,1460,10900,44,1522,11460,209,1583,7867,311,1358,9625,339,1471,9836,656,1538
83,10584,809,1593,11693,356,1628,11005,702,1633,8718,357,1408,8836,516,1462,8588,499,1431,11815,769,1724,9222,545,1466,8497,511,1403,7588,470,1412,11235,142,1536,7167,297,1362,11124,680,1616,10977,955,1664,9745,357,1453,11883,297,1652,11080,10,1518,9272,589,1445,8267,495,1421,8880,453,1411,6932,181,1288,8926,722,1534,11544,519,1634,11447,310,1552,10838,910,1719,10784,553,1548,11231,500,1609,10945,700,1589,9249,517,1485,7689,359,1370
84,8641,196,1362,12801,581,1759,9758,657,1536,10307,802,1565,11984,450,1671,8570,445,1426,11766,836,1736,9059,638,1486,10259,601,1558,10938,527,1566,7807,422,1358,10299,515,1543,9933,590,1531,11087,262,1541,8411,436,1392,10118,251,1475,8857,604,1472,11144,178,1538,9205,22,1326,10143,387,1464,10818,529,1539,9388,678,1515,9896,371,1472,11706,984,1787,11044,912,1734,9096,491,1466,9164,526,1483,9475,441,1477,11814,715,1686,11465,90,1593
85,8080,545,1430,9701,317,1479,8400,509,1418,9428,540,1471,8693,294,1402,10917,13,1524,11404,542,1611,8851,601,1484,9169,0,1387,8979,370,1404,9574,580,1494,7893,163,1351,11276,900,1717,12697,586,1781,10060,391,1479,10400,814,1625,12003,61,1631,12020,855,1780,8881,289,1425,12025,412,1636,7939,493,1297,9165,607,1494,9999,293,1465,10951,374,1576,10041,434,1469,10368,775,1599,8683,605,1503,11269,674,1625,10607,341,1504,11641,969,1740
86,9854,284,1439,11367,319,1604,10073,745,1562,11643,681,1672,11697,626,1645,10285,768,1576,9894,412,1478,9303,271,1428,11129,896,1803,11239,948,1715,9023,285,1383,12073,544,1697,11849,883,1690,9916,207,1444,10937,556,1584,11833,372,1638,8479,476,1418,11095,364,1564,9925,761,1594,10233,590,1557,10099,627,1538,10499,785,1572,8089,373,1362,9152,286,1402,11579,639,1650,11134,840,1694,8577,605,1489,10367,636,1565,10098,300,1465,9987,595,1539
87,9553,205,1430,10710,643,1548,8899,486,1450,11207,162,1563,11442,870,1698,10141,235,1491,10527,641,1516,10538,326,1508,8376,219,1359,7735,370,1387,12398,576,1707,11077,571,1595,12643,814,1756,9357,517,1464,8442,493,1395,7986,418,1379,8508,394,1418,12013,836,1766,8459,679,1523,10678,739,1622,9947,553,1519,8892,506,1476,6472,45,1264,10057,497,1494,7786,302,1342,10622,829,1628,11459,320,1566,12180,615,1685,11165,855,1651,11041,858,1678
88,10898,198,1512,11015,0,1528,11286,860,1688,10582,775,1633,9633,248,1408,9749,584,1487,12635,511,1795,11126,946,1691,9472,377,1449,8253,365,1389,12008,631,1653,9632,364,1466,11012,432,1584,11957,795,1753,12213,851,1676,10316,501,1530,12282,613,1646,11155,904,1712,11623,830,1689,11307,797,1666,11238,960,1700,8856,127,1373,10971,660,1634,9299,773,1522,9557,325,1442,8927,202,1392,10837,752,1590,8958,172,1368,10588,365,1516,11183,853,1677
89,9436,506,1480,8689,550,1464,6748,304,1327,11495,490,1600,7615,516,1429,9969,636,1532,7808,133,1281,11030,816,1622,11018,932,1751,9678,356,1403,12170,233,1663,9237,227,1422,10979,719,1616,10037,688,1556,11464,474,1622,8804,132,1389,9693,13,1404,10094,632,1511,11020,507,1587,9567,595,1490,9289,24,1410,12041,293,1677,7828,327,1350,10399,621,1551,8770,66,1376,11111,690,1629,11088,732,1615,9894,772,1561,10316,742,1600,11712,797,1671
90,7707,0,1283,8911,674,1496,8806,661,1499,10503,486,1541,9162,662,1506,10297,497,1506,7400,473,1410,10894,706,1564,8896,423,1408,8259,304,1378,7464,195,1342,11755,611,1667,12333,404,1655,9032,513,1453,12282,264,1636,12019,593,1659,10252,631,1519,10797,810,1662,8545,409,1430,7585,255,1354,11290,881,1692,6850,244,1338,9815,637,1541,11509,614,1617,10708,687,1577,8147,651,1458,11163,91,1500,10544,417,1534,10401,599,1571,10389,148,1469
91,9494,662,1501,9672,412,1470,8261,0,1324,11837,0,1606,7917,231,1361,11467,901,1727,11982,894,1785,12474,744,1775,11115,822,1642,11137,750,1644,10873,736,1617,8503,316,1394,9682,605,1481,11518,834,1722,10133,149,1401,10375,472,1543,8528,530,1434,9693,316,1418,9758,591,1526,11494,809,1704,11759,507,1601,9201,241,1423,11143,627,1638,10795,285,1516,11717,564,1638,7252,371,1354,9906,146,1466,10324,417,1505,10844,719,1611,9173,631,1449
92,7364,201,1285,11167,633,1591,6677,262,1306,8549,359,1417,8721,333,1413,11789,389,1630,10814,845,1644,11465,220,1612,11884,616,1620,9470,607,1445,11368,0,1565,11787,917,1734,8882,557,1458,12052,620,1635,10285,646,1506,11088,845,1663,11161,741,1630,7666,200,1326,10484,894,1668,12052,792,1748,10438,302,1474,9149,631,1502,9628,569,1517,10480,537,1540,10036,866,1634,10503,887,1666,7803,0,1322,11274,370,1594,10402,548,1554,11451,885,1725
93,10289,825,1606,11870,768,1707,11999,749,1702,11658,982,1796,10678,884,1678,11829,515,1678,9406,715,1548,11389,742,1643,6662,169,1277,8810,410,1415,11746,683,1677,9126,531,1422,12055,548,1681,10253,412,1509,10040,746,1572,11487,738,1625,11115,665,1615,9566,32,1408,10691,817,1648,11904,263,1613,11720,770,1668,9988,494,1506,9001,81,1377,9036,544,1446,9845,806,1598,8495,157,1377,8216,581,1461,10657,482,1552,9464,819,1600,10825,692,1610
94,10466,278,1497,8758,328,1392,10509,196,1508,8600,364,1419,8255,291,1362,8607,692,1523,9626,497,1460,10201,0,1430,8184,282,1381,8177,434,1410,9834,759,1547,9532,354,1462,11021,930,1781,12547,458,1718,10995,870,1656,11383,499,1617,11060,357,1564,11375,865,1711,11030,752,1640,9942,737,1574,11249,97,1555,11174,0,1537,10961,679,1638,6583,296,1333,9993,705,1572,10718,403,1539,11125,629,1610,10218,672,1559,12466,662,1733,11058,206,1511
95,10059,191,1485,10864,625,1486,9874,107,1457,11616,919,1726,11085,845,1692,10637,505,1569,10063,725,1571,11256,314,1598,11468,301,1584,7617,44,1298,9794,232,1459,9310,409,1444,12399,840,1739,8828,609,1482,10847,622,1599,8923,324,1416,8005,361,1388,10361,539,1534,8478,258,1366,11311,920,1716,9052,782,1486,8730,611,1494,9888,486,1493,10472,499,1533,9090,8,1373,10565,461,1529,8679,496,1456,8707,751,1536,11356,603,1590,11310,697,1631
96,8574,264,1391,9458,799,1583,7822,187,1329,11700,669,1679,11060,548,1575,7731,376,1338,7145,93,1280,7505,265,1354,10182,368,1509,8326,710,1540,9770,785,1579,9792,100,1392,11387,703,1663,11570,621,1648,11153,259,1501,9297,634,1513,9672,741,1565,7075,509,1385,10252,538,1489,8065,395,1370,10353,524,1533,11676,656,1679,10972,900,1720,11046,682,1619,11831,475,1658,8616,415,1422,8549,615,1499,11552,889,1724,10980,432,1569,10048,237,1481
97,10790,764,1601,11875,562,1669,6989,84,1266,11533,548,1632,9703,633,1534,12008,628,1689,11879,376,1659,12293,596,1714,10350,385,1528,9014,52,1381,10716,509,1572,10041,728,1593,8812,658,1482,9269,733,1530,9162,486,1422,10022,696,1557,9624,480,1494,7810,239,1331,12567,123,1721,12160,630,1691,8665,541,1437,9213,81,1395,11280,135,1547,11148,895,1718,10804,756,1614,9083,670,1523,8230,97,1337,11336,588,1644,8576,710,1532,10138,744,1575
98,12444,616,1711,11851,905,1781,10536,49,1464,10369,655,1565,8696,0,1349,9956,0,1430,11348,889,1657,7629,209,1282,9295,736,1521,10759,566,1541,12207,629,1682,11987,575,1684,8736,219,1353,8951,354,1422,11453,529,1629,10040,833,1614,12684,516,1707,9776,519,1478,9092,275,1404,12307,846,1770,8935,527,1441,9757,640,1507,10199,752,1584,9456,498,1486,11957,693,1736,10117,651,1544,11332,829,1650,11729,585,1680,10530,776,1608,10421,6,1440
99,10462,859,1643,10688,768,1604,8536,0,1340,8184,230,1353,12013,665,1711,10424,418,1504,9260,621,1432,11123,629,1590,6847,126,1282,7245,85,1286,12564,442,1767,9963,864,1619,9112,354,1370,10440,126,1458,7075,108,1275,10581,785,1580,11384,559,1585,9771,162,1445,10159,618,1531,11485,137,1579,11126,745,1647,9930,666,1534,9659,169,1405,11696,693,1642,11110,515,1541,9567,585,1510,10711,484,1537,11331,740,1627,10673,535,1525,10055,231,1469
100,9910,761,1573,11545,928,1695,8930,393,1425,10443,648,1478,8301,209,1280,10143,434,1501,9889,521,1501,10793,714,1612,9693,345,1465,9302,629,1505,11018,648,1600,10558,776,1598,11316,730,1655,8525,763,1564,10192,535,1497,8790,0,1372,11790,373,1607,11447,471,1609,9332,151,1429,9772,575,1518,7971,0,1286,8010,40,1283,12100,568,1675,11089,816,1641,9832,378,1468,10773,717,1601,9571,313,1435,12398,776,1761,10755,756,1618,12071,620,1695
101,11302,110,1520,8959,800,1573,10520,191,1491,11717,388,1631,7388,384,1340,10803,465,1570,11833,383,1656,9728,81,1433,8678,514,1443,9783,379,1471,11712,363,1621,6598,258,1341,10849,616,1578,10286,248,1507,8438,138,1363,11539,444,1584,10725,719,1580,10377,509,1523,10789,712,1597,9379,616,1491,11189,735,1631,11793,489,1641,11092,442,1560,12139,682,1708,11180,890,1698,10265,496,1528,9939,454,1499,6738,452,1365,7800,357,1377,10904,714,1612
102,11498,884,1669,9286,436,1466,10334,332,1479,7906,381,1317,10600,74,1463,10299,400,1496,11572,533,1633,11054,634,1614,8840,178,1355,11303,480,1585,9671,267,1412,10234,639,1545,7515,224,1333,11524,906,1732,9969,406,1493,11340,690,1615,9707,458,1482,9711,115,1435,9619,695,1538,10627,663,1560,8856,0,1292,10335,481,1520,11505,220,1574,11501,618,1632,10826,534,1533,13078,682,1839,9968,630,1505,6756,485,1369,10752,689,1595,8088,296,1373
103,10709,899,1657,11671,680,1629,8697,230,1387,12237,840,1750,12367,480,1693,10697,582,1575,8549,398,1423,8097,77,1294,10716,584,1574,11627,710,1649,8526,106,1356,12263,531,1701,10149,586,1529,11307,937,1681,9518,750,1588,8962,107,1395,11197,608,1633,8154,415,1377,9567,813,1589,12478,571,1826,12330,634,1685,11107,797,1634,9529,644,1521,8829,405,1434,8145,252,1371,10980,728,1602,11898,748,1707,9094,500,1462,9832,317,1484,10345,411,1485
104,8003,546,1429,8629,496,1423,12504,81,1690,9374,485,1448,12197,822,1750,9263,678,1531,11442,853,1704,8255,90,1337,9664,423,1472,9863,649,1543,11591,482,1603,11936,858,1702,9166,261,1408,8341,457,1426,11415,704,1635,10751,378,1556,9855,410,1448,7735,52,1305,11710,268,1621,10520,736,1603,11267,358,1572,8619,457,1444,8626,338,1377,11617,755,1684,10100,682,1572,10982,828,1620,11572,651,1637,10588,251,1490,11595,662,1644,8455,462,1423
105,9955,173,1442,10418,187,1461,9966,460,1494,7320,459,1386,12139,406,1676,11746,562,1679,10321,754,1610,8646,501,1460,8422,0,1306,8526,353,1401,11018,310,1566,11290,885,1706,6992,115,1269,9167,743,1528,9242,339,1393,11904,706,1676,10877,271,1500,11768,824,1704,10676,637,1553,10439,742,1614,10174,606,1543,6883,114,1294,11659,807,1687,11855,511,1619,8605,83,1367,8288,216,1379,9774,426,1497,11444,808,1678,8843,654,1510,10060,183,1463
106,9324,643,1452,11890,151,1592,12112,755,1724,9127,442,1435,9710,628,1518,10155,12,1470,12117,526,1702,10131,483,1511,9268,678,1519,10675,418,1534,11326,9,1552,7134,245,1344,9495,48,1388,11530,643,1659,12997,675,1794,7637,347,1355,11247,901,1806,11167,508,1601,9338,169,1437,10961,513,1575,8906,231,1383,11977,321,1642,10139,914,1717,8290,93,1340,11193,781,1656,8913,704,1532,11491,14,1587,11143,525,1585,7397,63,1307,9077,711,1548
107,11684,818,1686,11074,706,1604,11163,242,1557,11117,509,1574,8802,183,1353,9724,81,1453,6830,165,1324,9167,22,1356,9010,421,1386,9135,662,1495,10447,663,1508,10865,877,1655,10801,714,1597,11841,806,1692,8618,498,1453,7726,34,1300,11174,653,1622,9282,372,1443,11978,684,1663,9950,775,1587,10141,618,1535,9856,325,1470,9763,678,1553,9320,448,1458,9925,606,1514,8774,607,1472,9884,278,1462,8718,252,1370,10036,594,1497,8907,752,1521
108,9731,287,1447,10983,709,1610,11562,807,1690,10681,632,1581,8977,229,1361,10661,610,1593,9840,643,1498,10237,423,1504,8673,138,1342,9884,580,1534,11077,866,1642,9394,293,1424,10661,956,1741,9006,562,1482,11583,248,1580,10761,172,1517,11576,187,1567,8679,621,1467,12356,665,1704,10564,738,1612,10873,716,1621,11150,880,1674,8912,740,1553,9780,709,1533,10995,70,1534,9372,535,1506,8114,169,1333,11382,152,1584,11493,443,1631,9839,707,1551
109,10590,387,1520,8647,111,1373,8494,289,1344,11648,627,1666,9429,413,1430,12145,789,1731,8112,494,1419,11234,526,1580,12508,424,1674,10934,901,1657,10188,411,1482,7076,256,1335,10164,445,1513,11246,120,1511,9472,553,1465,8753,139,1383,9044,170,1419,11657,843,1694,9407,623,1523,9259,358,1435,9340,722,1563,11590,823,1701,10042,572,1518,9885,110,1451,11016,853,1675,8949,218,1417,12050,720,1711,11630,316,1631,11891,684,1700,11440,380,1616
110,11393,790,1661,8134,522,1439,11632,915,1737,9197,331,1386,10807,851,1668,7640,222,1324,12360,163,1692,10043,108,1454,10917,930,1618,11621,825,1698,10621,755,1595,12184,734,1702,10783,790,1647,12353,502,1709,7197,215,1305,9703,334,1470,9284,184,1426,10675,324,1480,8683,647,1500,10897,725,1569,12679,425,1716,10306,817,1623,9573,531,1458,11904,723,1695,8410,138,1343,10812,510,1575,11655,260,1608,10701,398,1553,11665,367,1610,10465,458,1510
111,10359,0,1447,12438,633,1741,11375,168,1584,9169,8,1338,11714,175,1559,10583,386,1557,11685,531,1654,8383,395,1419,10011,457,1486,9761,692,1543,9470,627,1506,10697,238,1519,9410,496,1477,8793,622,1484,7951,294,1352,8606,191,1365,10764,297,1531,11711,422,1581,8682,205,1400,10182,331,1483,10569,602,1564,7808,581,1484,10278,579,1557,9635,241,1444,10521,502,1491,8105,183,1330,12433,193,1652,11628,837,1713,10309,226,1483,11071,550,1514
