r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,6328,119,1408,5386,88,1331,6467,525,1643,6354,434,1533,6595,238,1429,7398,198,1534,7040,345,1548,6835,538,1724,7299,272,1627,7277,340,1589,6456,150,1409,6255,376,1504,5298,74,1287,6513,568,1680,6052,40,1379,7086,185,1515,6457,0,1369,6998,406,1638,6125,403,1511,6465,443,1549,7178,338,1602,6834,447,1594,7153,201,1561,6148,294,1394,6525,239,1461,7269,329,1578,6667,253,1473,6991,363,1560,6953,72,1469,7060,216,1528
57,6191,96,1394,6652,168,1437,5265,188,1310,5034,53,1269,5167,193,1317,5544,158,1352,5650,363,1440,6860,508,1653,7464,349,1688,7416,266,1477,5556,295,1361,5222,216,1360,6614,308,1511,5523,399,1395,7188,265,1502,7078,450,1658,7300,66,1495,5037,266,1383,5256,96,1331,5470,431,1505,6176,484,1557,6915,463,1621,6661,340,1511,6474,387,1535,5488,283,1363,6523,331,1510,5394,363,1371,7750,181,1709,5045,263,1373,6068,87,1368
58,5599,211,1357,7387,321,1623,5666,245,1370,5635,148,1378,5979,226,1386,6540,174,1423,7161,476,1653,6532,533,1655,6203,205,1403,5512,124,1349,6354,477,1597,6226,402,1506,6548,530,1712,7486,335,1711,6661,296,1415,6719,414,1547,7521,286,1664,7059,297,1531,7390,538,1705,6187,214,1416,6319,284,1342,4278,165,1264,7088,237,1514,5428,122,1303,5707,88,1332,6698,190,1497,5133,195,1302,6717,429,1566,5875,130,1365,6434,332,1438
59,5873,402,1426,5252,196,1284,7615,346,1611,6975,257,1524,7609,364,1662,6567,503,1628,6806,521,1689,6401,357,1515,7236,397,1657,7673,357,1630,5677,292,1433,7342,86,1571,7131,495,1572,6312,414,1539,5654,335,1452,5618,394,1477,5277,119,1277,5824,489,1542,4623,68,1271,6490,437,1521,6480,421,1537,4995,233,1332,5870,362,1429,6789,475,1606,5721,290,1431,6415,57,1419,6423,336,1443,7283,379,1622,4867,0,1264,5767,88,1349
60,6184,462,1545,7172,499,1623,6128,169,1389,6622,241,1473,7588,193,1591,5463,60,1317,5253,254,1314,5745,403,1466,7306,424,1675,6915,401,1580,6306,61,1398,5884,314,1441,5787,464,1533,6488,327,1457,4939,214,1348,6914,456,1616,5691,389,1453,5209,242,1364,7340,415,1645,7320,365,1639,6052,403,1506,5942,430,1509,7008,252,1540,7522,261,1582,4750,281,1362,5748,312,1377,6493,386,1489,5850,178,1401,6453,495,1612,6947,5,1490
61,6232,366,1445,5350,106,1312,5336,303,1332,4926,198,1309,6322,336,1478,5615,68,1318,6910,36,1473,6431,448,1568,6099,233,1425,6143,210,1423,4575,252,1342,6654,409,1581,6246,152,1386,4996,0,1220,6740,306,1513,6444,489,1594,6617,0,1438,6735,392,1510,7157,326,1553,4671,169,1332,6413,188,1428,6111,208,1416,7166,19,1514,5428,341,1443,6938,196,1509,6948,403,1600,5502,0,1265,5427,266,1409,6938,346,1496,4702,247,1337
62,5976,221,1415,5846,225,1384,6432,490,1580,6271,346,1504,5450,356,1437,4740,72,1237,6051,5,1326,7807,248,1648,6324,131,1445,6621,335,1501,5915,362,1437,6994,199,1491,5334,397,1432,5611,81,1330,6143,2,1362,7225,476,1684,6354,291,1445,5017,252,1368,6639,441,1554,6704,525,1705,7127,362,1589,5285,323,1407,6619,284,1498,6481,537,1743,7612,109,1528,6611,543,1692,4657,88,1275,6704,403,1545,7159,490,1609,7076,129,1496
63,5429,98,1321,6310,411,1434,5103,70,1297,5558,242,1321,5741,426,1481,4970,117,1293,7161,466,1615,6280,536,1553,6694,441,1613,5511,57,1333,4985,229,1348,5938,395,1478,6468,197,1387,7377,313,1650,5519,310,1399,6347,186,1460,5278,168,1346,7033,449,1665,6848,265,1546,6896,365,1566,5795,0,1338,4980,227,1329,6389,121,1414,6314,95,1394,6186,147,1427,6060,470,1542,7279,444,1647,5967,163,1388,6899,221,1423,5904,281,1365
64,6973,518,1708,6269,181,1428,5572,201,1354,5218,279,1347,7079,424,1604,6173,162,1418,6229,377,1502,5451,96,1288,6611,378,1456,5836,213,1409,6879,312,1440,6510,312,1514,6948,321,1523,6438,31,1386,5547,61,1309,7497,399,1665,5671,56,1359,5562,407,1496,5368,25,1287,7542,363,1698,6835,466,1667,7222,262,1590,7069,127,1463,6322,0,1345,7048,301,1572,6900,481,1655,7156,445,1650,7195,388,1616,5397,346,1403,5157,346,1397
65,7299,376,1581,5591,483,1575,6500,305,1436,7535,427,1719,6617,262,1480,6380,96,1405,6340,357,1441,4806,72,1266,6900,502,1684,6251,501,1651,6017,77,1359,4970,224,1352,7896,272,1627,6254,343,1484,5542,168,1361,5717,390,1427,6718,520,1648,5304,357,1437,6841,267,1538,6978,95,1505,6695,494,1670,5074,120,1326,7232,88,1559,6230,181,1440,5765,323,1450,4165,36,1254,7215,395,1629,7197,0,1514,6317,134,1400,5089,143,1255
66,5952,450,1517,6072,0,1317,6111,0,1325,6684,123,1455,6469,482,1566,4787,178,1299,4990,263,1274,6479,428,1555,5403,359,1417,5626,0,1316,7189,351,1566,7382,0,1566,6061,206,1381,6607,411,1551,5178,141,1313,6809,491,1623,6893,383,1596,6557,453,1554,6683,398,1544,6938,65,1468,5259,368,1446,6585,493,1608,6892,454,1598,6803,18,1474,6814,447,1601,7284,140,1534,7201,439,1607,5575,109,1331,5689,353,1407,7314,458,1719
67,5963,161,1364,7109,179,1542,7666,357,1753,6634,317,1518,6546,274,1460,6910,433,1600,5693,264,1379,6457,375,1517,7462,384,1639,7676,473,1689,4918,233,1288,6377,435,1557,6668,348,1523,5395,239,1320,6027,49,1320,6742,351,1549,6375,95,1427,6966,66,1409,7038,362,1574,6374,127,1380,5344,347,1402,6693,304,1479,6813,247,1511,6654,204,1466,6221,275,1440,6183,138,1387,5433,42,1309,6356,92,1417,7127,542,1663,6144,62,1376
68,6409,95,1444,5365,95,1353,6308,552,1668,6970,511,1633,7479,488,1618,7244,459,1618,5357,90,1309,7138,363,1577,7593,201,1686,5445,187,1377,4297,221,1284,6736,285,1515,7743,284,1620,6733,369,1495,7056,356,1540,5804,426,1505,5229,133,1260,6856,118,1446,5982,307,1434,6592,520,1650,5833,312,1405,5391,306,1387,4925,78,1252,6474,291,1479,6204,135,1414,6642,287,1526,3743,31,1208,5926,505,1557,6764,457,1559,5958,66,1354
69,6898,510,1623,6202,370,1425,6315,491,1606,7155,86,1450,7536,291,1641,6873,193,1485,6577,170,1361,7847,217,1678,6481,99,1412,4618,213,1308,5643,200,1361,7170,312,1604,7190,107,1542,6310,491,1498,6847,0,1426,7318,382,1638,6896,257,1536,5119,396,1459,6911,243,1548,6026,230,1347,7368,350,1653,5350,303,1383,6853,551,1716,5286,336,1438,6374,510,1667,5824,204,1353,6890,397,1552,6068,128,1396,6788,414,1580,7315,397,1558
70,7199,472,1703,7044,412,1609,6860,526,1670,4976,72,1285,6930,301,1549,6577,473,1562,6941,68,1481,6326,520,1645,7569,398,1734,5649,269,1398,7444,419,1767,7437,322,1660,6296,391,1463,7143,393,1552,4929,216,1342,6984,279,1550,7651,357,1725,6443,455,1547,5117,114,1313,4347,179,1299,5930,191,1339,6787,267,1533,7811,415,1743,6651,342,1533,6940,395,1558,5831,318,1428,7127,173,1526,6997,346,1576,6066,350,1477,5400,225,1344
71,6446,358,1463,5370,89,1322,5386,206,1342,5713,24,1336,6212,0,1404,5841,96,1343,7116,231,1548,6664,458,1601,6166,380,1494,7527,404,1677,7046,72,1528,6388,473,1568,5957,220,1389,7392,194,1514,4940,142,1296,6119,362,1509,5307,124,1323,5412,418,1505,4505,141,1302,6594,420,1546,5475,363,1458,7181,510,1704,6842,319,1559,5438,12,1308,6911,274,1544,7786,264,1621,7107,396,1589,5904,112,1382,4654,216,1334,7116,507,1624
72,5608,353,1411,5189,187,1271,4418,87,1183,6477,245,1395,5746,299,1420,6952,165,1531,5461,11,1336,5541,192,1379,6515,181,1455,5766,259,1397,6226,190,1424,5934,459,1557,6160,540,1639,5662,341,1367,4907,229,1343,6783,47,1446,6289,187,1422,5910,428,1536,6025,195,1397,6522,441,1548,5307,366,1446,6951,439,1619,5977,256,1442,7277,185,1488,6915,50,1489,7445,364,1736,6533,138,1418,6052,261,1417,6098,78,1338,6161,0,1343
73,5181,415,1482,7312,314,1593,7310,417,1564,4704,190,1307,7230,395,1583,5826,100,1367,4648,0,1256,6399,218,1443,7131,341,1575,5112,192,1355,6637,384,1535,5536,160,1346,6692,146,1464,7112,420,1590,5879,418,1507,7543,397,1679,6286,191,1399,6990,427,1638,5712,173,1390,6442,506,1620,6496,428,1572,6713,267,1532,6645,100,1363,7637,375,1684,6868,214,1511,6135,242,1401,7446,414,1789,5343,382,1447,4363,253,1267,5588,431,1494
74,6662,333,1462,6727,543,1725,6815,480,1532,5277,39,1235,6856,449,1614,6168,152,1407,6604,279,1477,6646,548,1700,6464,383,1519,6425,66,1359,5766,385,1462,6473,288,1499,6636,287,1473,5859,417,1438,5286,378,1456,5827,348,1463,6447,306,1484,7140,301,1546,7042,469,1576,6534,39,1426,4209,150,1215,7313,316,1646,6010,397,1445,4424,262,1324,6174,137,1417,4352,238,1303,5589,368,1435,6947,374,1569,5465,147,1307,6519,293,1457
75,5646,254,1369,7134,423,1618,6936,302,1494,4297,110,1241,6768,279,1524,6901,494,1585,6580,0,1402,6569,125,1425,7093,382,1613,6168,331,1458,6353,448,1485,7553,489,1669,6005,0,1345,5412,113,1319,5442,406,1506,8214,373,1765,6357,33,1393,7197,404,1646,6781,275,1535,6770,502,1577,6486,452,1557,6989,261,1567,6432,445,1488,6019,384,1485,7844,237,1751,6878,509,1655,6331,308,1442,6671,489,1613,7137,387,1591,5810,346,1422
76,6952,506,1582,6167,156,1399,7236,15,1513,5676,95,1337,6818,102,1453,4878,288,1377,6658,268,1441,6494,483,1619,6677,276,1461,7142,480,1652,5560,308,1392,7299,315,1631,5131,140,1314,6119,291,1423,6651,300,1503,7028,211,1483,5162,165,1339,5806,160,1390,6654,373,1508,6853,507,1646,4538,254,1309,6999,338,1583,6986,270,1522,6760,35,1406,6315,202,1430,6829,383,1553,4650,136,1262,7517,302,1605,6599,422,1530,5750,192,1344
77,6247,247,1434,7002,339,1556,5442,228,1366,7794,96,1651,6869,0,1452,7193,199,1560,6524,488,1611,6138,325,1438,7095,498,1619,6276,461,1508,5945,187,1352,6870,371,1589,6955,493,1570,6720,0,1434,5984,451,1509,6734,523,1656,8024,67,1799,5053,96,1313,6213,89,1405,6502,176,1433,7147,426,1652,5248,89,1300,6316,464,1550,7587,434,1684,6640,193,1493,6923,450,1603,6200,295,1400,6509,178,1473,6092,387,1522,6880,102,1475
78,7112,470,1701,6772,122,1456,5780,512,1575,6733,288,1483,7630,332,1659,7147,521,1633,5982,436,1508,6499,0,1400,6353,36,1407,3901,291,1304,6482,41,1417,6466,467,1560,5390,290,1400,6769,556,1554,6700,172,1471,6216,0,1378,6885,365,1590,7458,84,1490,6655,185,1498,5324,167,1314,7066,522,1702,5544,350,1416,7553,210,1628,6546,69,1422,6967,195,1531,6387,521,1595,7003,386,1565,6125,0,1360,5971,235,1381,5830,77,1344
79,6725,551,1717,7128,408,1595,6178,392,1453,4521,159,1254,5858,396,1495,5440,167,1354,7063,515,1697,6583,471,1603,5824,381,1445,8001,335,1707,5664,72,1322,5227,86,1304,4748,286,1380,5877,75,1343,6950,0,1467,6910,330,1501,5483,124,1324,6862,438,1593,6111,256,1448,6052,176,1403,7152,250,1460,7245,406,1656,4881,198,1339,5721,381,1463,4883,310,1401,7136,526,1681,5732,413,1499,5047,271,1387,7368,4,1485,4866,176,1285
80,4538,138,1300,6388,81,1407,6745,492,1626,6800,149,1503,6227,417,1556,4338,80,1286,6680,386,1533,6632,457,1582,7418,68,1595,6719,275,1474,6007,493,1594,6750,200,1464,6463,547,1701,6193,46,1369,5353,337,1438,6147,332,1469,6378,520,1577,6756,125,1455,6754,305,1534,7033,411,1578,6514,169,1435,5246,47,1259,6780,322,1505,6228,263,1370,5026,6,1208,7417,350,1611,6645,287,1477,6113,105,1410,6323,508,1544,6775,196,1467
81,4919,312,1358,7369,181,1596,6297,378,1445,4616,48,1240,4545,239,1340,5192,207,1340,7707,413,1727,5074,243,1380,6143,176,1379,5362,116,1346,6281,0,1386,4531,107,1279,7082,289,1556,7161,158,1479,4534,240,1349,6201,133,1421,7455,304,1667,5842,24,1351,5351,322,1421,7417,362,1661,7245,245,1545,5123,329,1402,6465,324,1450,5426,255,1357,6783,473,1575,6507,299,1494,5722,270,1361,5907,89,1336,6104,310,1459,5285,300,1419
82,5264,247,1308,6197,149,1365,6676,66,1418,5629,238,1384,7182,272,1569,4774,304,1401,6983,180,1518,6749,463,1609,5424,342,1395,6051,350,1486,5210,167,1291,5658,464,1519,4581,302,1389,5393,293,1323,4853,184,1278,5369,291,1374,4860,181,1325,6562,124,1435,6016,457,1540,6846,478,1610,5568,244,1341,6086,316,1420,7023,491,1689,4821,195,1306,6578,0,1426,5207,0,1269,7776,277,1676,6589,367,1505,7473,251,1665,4826,229,1288
83,6071,167,1402,6710,50,1385,5432,206,1362,5147,323,1402,6566,72,1424,7453,311,1611,6429,136,1341,5482,410,1495,6256,164,1417,6433,469,1559,6880,226,1495,7095,425,1609,7158,262,1501,6652,228,1486,5825,297,1444,6990,267,1533,5617,77,1352,5190,280,1387,5683,456,1526,6980,487,1634,4266,0,1243,6620,341,1495,7175,201,1572,6629,301,1511,7788,287,1703,6288,414,1491,6306,280,1426,7008,450,1665,7249,383,1652,7109,547,1694
84,6350,212,1433,4632,269,1344,6013,520,1636,5076,327,1403,5431,102,1360,6198,202,1423,6122,370,1462,4607,163,1263,6293,380,1515,5161,235,1382,5798,407,1466,7166,321,1597,7476,358,1637,6497,303,1442,6938,378,1526,5557,180,1347,6536,203,1438,7352,443,1657,5854,262,1423,7444,306,1640,6293,503,1633,6599,229,1465,7122,18,1485,5869,414,1483,7412,394,1619,6335,223,1452,6019,365,1484,5785,113,1372,6017,423,1486,6571,530,1599
85,7068,143,1491,7628,359,1647,5209,314,1363,7168,66,1530,4889,168,1290,6330,149,1411,6647,359,1523,6992,308,1496,6081,243,1405,6032,190,1420,7140,336,1544,6619,213,1481,7640,388,1685,5188,100,1292,5919,98,1387,5997,369,1474,7386,166,1559,4443,249,1361,6580,291,1454,5196,385,1427,7473,350,1743,5558,361,1469,6428,331,1454,7465,306,1620,5071,287,1389,6758,272,1515,6988,140,1522,6782,148,1476,6809,378,1557,7056,231,1541
86,7177,0,1492,6835,156,1482,5806,408,1489,6460,417,1514,6655,183,1466,5789,0,1298,6891,164,1478,6380,438,1555,6120,385,1475,5633,24,1326,6144,122,1408,7779,316,1660,6400,356,1508,7475,128,1544,7352,262,1623,7428,442,1701,7700,67,1530,7173,411,1648,4582,143,1315,3619,191,1301,7256,366,1664,6086,154,1405,6925,282,1556,6611,424,1567,5917,214,1418,5516,229,1271,6769,229,1466,6441,476,1612,6345,389,1529,5995,257,1383
87,6002,178,1378,7576,300,1633,5367,293,1374,5338,376,1443,5390,0,1282,7619,24,1578,6890,173,1482,5647,223,1398,6952,101,1504,6916,331,1496,5774,224,1386,5142,201,1339,7426,389,1636,5755,214,1399,4679,227,1337,5992,344,1465,6178,209,1421,5043,152,1324,6848,63,1474,4116,167,1290,7408,114,1570,6678,415,1558,6833,341,1563,6872,270,1513,6166,319,1462,5950,329,1484,7158,78,1550,7011,399,1579,6394,383,1510,5923,85,1367
88,5314,244,1342,5861,378,1415,7213,464,1614,5712,70,1345,6993,115,1488,6834,397,1473,5561,227,1378,5502,169,1295,4713,222,1319,5595,121,1359,6914,345,1530,5550,358,1406,6457,0,1373,5744,217,1381,5963,323,1470,6172,327,1469,5283,0,1300,5996,183,1400,6369,229,1440,5984,452,1569,7166,387,1614,5769,209,1383,7032,340,1603,6623,249,1467,5696,299,1432,6418,311,1474,5698,302,1400,6611,391,1520,5761,142,1365,6005,206,1378
89,6337,521,1637,6967,394,1565,4898,331,1384,5661,10,1325,4513,199,1267,7088,317,1541,4465,68,1250,7118,424,1544,7357,313,1633,5848,81,1343,7528,361,1689,6669,477,1582,6527,449,1517,6963,427,1594,5707,178,1389,6803,0,1437,7835,264,1575,7055,427,1641,4960,263,1347,6592,405,1485,6543,262,1488,5102,199,1347,7392,265,1591,6638,186,1459,6732,428,1545,6312,508,1593,5173,351,1350,6200,383,1517,5840,404,1428,6816,443,1617
90,6995,319,1489,5050,35,1262,6912,340,1517,7289,245,1563,7153,203,1501,4641,224,1322,6502,456,1537,7312,266,1623,5406,206,1295,5149,242,1374,6975,83,1458,6523,225,1437,7269,199,1557,6373,390,1536,5165,183,1361,5752,329,1407,5002,254,1341,6958,531,1627,6132,364,1495,6049,427,1509,7379,412,1703,7298,256,1567,7138,2,1488,6782,182,1487,7182,124,1544,6817,443,1531,7059,379,1586,6512,89,1441,6031,397,1498,6269,0,1377
91,6377,483,1562,7419,293,1609,6488,372,1513,7075,444,1540,3807,169,1214,4955,0,1259,6039,223,1385,5919,483,1536,7242,483,1688,6388,145,1378,5163,209,1322,6415,354,1474,4985,130,1272,6550,75,1412,5811,85,1379,5024,114,1272,7464,427,1683,5194,363,1399,7647,463,1724,6148,527,1612,7176,0,1502,5339,312,1390,6462,436,1538,6415,485,1562,6317,506,1547,7137,351,1626,6701,260,1491,6684,232,1477,7478,372,1691,6531,236,1466
92,6318,227,1423,6394,443,1538,5832,57,1328,5696,0,1329,5596,313,1405,4892,150,1309,7023,83,1491,7179,441,1624,5049,256,1357,4603,119,1279,7211,202,1570,6450,480,1585,4923,231,1315,6284,349,1492,4979,197,1331,6751,366,1566,6863,236,1515,5064,50,1308,5203,113,1331,6508,525,1671,6635,455,1576,6543,364,1534,6571,134,1426,6456,501,1614,7132,418,1633,7020,381,1596,4760,130,1299,6005,92,1386,6475,354,1510,5404,106,1307
93,6831,433,1547,7016,445,1601,6852,92,1444,6598,337,1499,4024,72,1243,5857,230,1392,6498,471,1552,6480,339,1446,8194,273,1720,5338,81,1327,6350,476,1596,6418,333,1501,5619,253,1381,5828,0,1331,5783,358,1470,7267,303,1592,7327,274,1561,5192,425,1521,4164,109,1297,7086,477,1655,5381,32,1336,6122,273,1428,7426,219,1596,7924,359,1688,7713,417,1736,6885,277,1516,5817,335,1417,5895,175,1407,5522,201,1373,6713,205,1477
94,6172,449,1533,7337,388,1637,7440,203,1559,5271,276,1380,7014,269,1564,6487,422,1512,7249,469,1703,7535,53,1602,7898,190,1717,5622,213,1386,6192,490,1564,6845,475,1626,7865,367,1716,4566,0,1201,5405,292,1375,7285,471,1728,6547,316,1494,6360,155,1397,7032,514,1653,6482,331,1478,6866,461,1631,6537,513,1560,6017,254,1441,6963,246,1503,6419,262,1431,7329,324,1537,6633,325,1515,6016,493,1590,6484,285,1425,6116,395,1450
95,6231,520,1635,7465,80,1556,6385,348,1495,7523,344,1608,5617,92,1359,4491,151,1291,5696,349,1433,5084,239,1377,7099,372,1631,5728,364,1427,6994,196,1507,7440,270,1598,7330,394,1640,4634,298,1244,5593,118,1351,7010,490,1634,6461,0,1393,4534,88,1281,5579,201,1395,7253,125,1521,5908,352,1440,7289,355,1618,6468,381,1522,6775,372,1551,6897,482,1658,7822,204,1720,6746,471,1578,8094,170,1733,6528,228,1456,6787,367,1545
96,5968,266,1377,5914,423,1490,4754,261,1329,5357,28,1308,6549,401,1496,6892,156,1496,6708,367,1541,6363,361,1516,5420,415,1467,7174,512,1665,6517,370,1517,6567,138,1440,6163,444,1437,5416,67,1327,5027,198,1340,6083,136,1391,5475,183,1355,6567,457,1582,7240,366,1602,7050,263,1515,6842,393,1573,6872,405,1617,6912,289,1549,7403,472,1582,6975,304,1568,6479,78,1440,6120,428,1530,7159,431,1595,4844,108,1268,7648,350,1614
97,,,,7302,413,1651,,,,6013,453,1553,5291,176,1365,6934,430,1615,6680,491,1633,6311,491,1629,6943,45,1500,7149,291,1525,6451,367,1496,5017,0,1258,5823,238,1406,6368,0,1371,6245,0,1373,7612,370,1647,6588,214,1453,5182,0,1290,4573,0,1263,4672,88,1260,7177,143,1522,6973,362,1544,6728,361,1537,6315,174,1416,6297,510,1660,5894,492,1470,7082,112,1500,6179,499,1605,6245,230,1420,5556,405,1465
98,,,,6434,192,1439,,,,7302,146,1560,6635,447,1563,7860,50,1673,6097,413,1482,6921,464,1640,6148,401,1478,5325,224,1375,4314,83,1220,6621,364,1540,6501,119,1421,6808,70,1442,5671,348,1461,5032,261,1306,7692,282,1744,7161,155,1548,6592,337,1502,5683,418,1483,6452,364,1459,7500,262,1646,5711,79,1290,5885,335,1444,6929,475,1654,5809,371,1459,6075,161,1385,5611,256,1370,5209,314,1388,6278,343,1491
99,,,,7439,191,1628,,,,6432,285,1424,6550,305,1499,5893,456,1543,6514,356,1504,7295,361,1621,6963,7,1485,6977,364,1559,6106,400,1467,7211,329,1625,4502,79,1225,5515,206,1356,7524,276,1660,6480,272,1480,5913,340,1421,4997,251,1363,6736,300,1500,5592,299,1384,6726,396,1565,6230,432,1545,6826,285,1534,6300,220,1465,6754,221,1523,6492,531,1687,5840,400,1523,7723,268,1716,6626,501,1638,5828,378,1446
100,,,,5631,445,1473,,,,7500,359,1637,6627,237,1498,5977,0,1377,6618,173,1431,5263,190,1283,7017,259,1508,6264,384,1498,7649,293,1633,6885,491,1637,7206,438,1719,7661,311,1607,4791,232,1349,5544,219,1319,6755,161,1481,6978,120,1512,6966,216,1512,6609,199,1440,6736,483,1587,7390,252,1576,6923,382,1597,7683,413,1760,4780,340,1418,7385,148,1588,6774,258,1511,7182,138,1458,6038,355,1487,7699,186,1540
101,,,,7288,516,1645,,,,5915,153,1394,6195,93,1397,7622,221,1640,6363,340,1496,4663,92,1269,7056,195,1564,5022,106,1273,5303,126,1336,7002,288,1540,4679,179,1288,6475,88,1395,5545,387,1465,6677,273,1484,7340,231,1567,5263,159,1350,6625,488,1637,5749,333,1392,6760,161,1450,6326,105,1403,5393,137,1317,5051,194,1297,5791,0,1290,5204,272,1347,7393,535,1651,6679,532,1667,4655,128,1236,5017,227,1294
102,,,,4932,225,1298,,,,5595,163,1366,5504,0,1309,7269,395,1619,7726,71,1537,6878,389,1519,7587,150,1638,5579,202,1379,5321,336,1426,7282,310,1607,7161,473,1611,6825,313,1541,5573,55,1347,6526,539,1694,6465,207,1451,5779,384,1450,5739,288,1408,7529,204,1602,7125,512,1674,6968,500,1654,5206,399,1459,6717,415,1564,6666,187,1445,7049,475,1627,6222,143,1416,5397,236,1364,6118,374,1494,6641,0,1430
103,,,,7346,434,1666,,,,5619,307,1385,7123,249,1560,5389,121,1295,6346,492,1571,5858,268,1415,6653,382,1530,6320,437,1546,5350,114,1333,6456,411,1551,7654,407,1735,6764,299,1528,5935,216,1390,6022,252,1382,6823,397,1578,6535,311,1505,6991,178,1482,4744,108,1310,6440,230,1436,6621,448,1547,6753,260,1445,6505,314,1513,5617,163,1332,5893,373,1467,4949,258,1334,7195,499,1673,8120,362,1686,6701,446,1593
104,,,,7273,330,1576,,,,5426,258,1352,6415,368,1480,5134,179,1315,5561,390,1451,7129,370,1575,7374,226,1608,7781,209,1686,5132,328,1422,7787,263,1745,6331,366,1439,6570,381,1544,6399,343,1472,6535,143,1429,6399,75,1435,6100,224,1412,6316,505,1574,7312,453,1621,5446,353,1415,6108,142,1402,6960,343,1586,4635,313,1412,6875,351,1545,6098,0,1360,5930,69,1354,6165,242,1442,4712,66,1238,,,
105,,,,6843,177,1506,,,,6315,340,1494,6754,521,1601,5597,175,1361,5530,288,1343,6329,213,1431,6111,319,1447,6931,444,1581,4259,275,1283,4641,168,1305,6779,354,1542,5417,149,1346,6563,354,1513,7467,0,1500,6939,72,1513,5266,140,1350,6193,213,1404,6692,504,1609,5681,412,1472,6796,421,1566,6010,187,1387,5769,167,1364,7562,403,1695,6456,121,1457,6578,188,1434,6021,401,1457,6484,111,1383,,,
106,,,,6982,206,1508,,,,6629,520,1626,5027,226,1305,5732,283,1371,5480,305,1388,7223,412,1615,7039,216,1542,6421,534,1665,5593,285,1428,6563,224,1472,7027,156,1471,5982,95,1374,5481,328,1400,6891,24,1442,6355,139,1420,7672,228,1600,6337,236,1428,5131,300,1333,7346,494,1729,6512,62,1394,5345,403,1465,5934,0,1318,7392,233,1550,6540,198,1484,5791,392,1486,6357,473,1610,7804,130,1632,,,
107,,,,5068,301,1368,,,,5823,360,1407,6402,333,1466,6168,255,1446,5718,472,1565,5315,286,1393,6033,444,1478,4355,143,1243,5674,181,1337,5526,450,1491,6912,280,1473,7489,63,1521,5724,95,1349,6655,357,1499,5927,0,1360,6068,484,1610,5983,0,1328,6136,349,1444,8002,312,1648,5343,45,1283,7489,485,1644,5848,431,1506,6113,334,1459,6529,416,1517,6963,337,1523,6243,528,1653,6419,293,1493,,,
108,,,,6826,262,1471,,,,5017,87,1301,5313,297,1404,6927,146,1483,6296,298,1433,5976,158,1396,7134,446,1643,5966,390,1501,6291,177,1415,6459,319,1503,6797,521,1771,7250,360,1647,5327,348,1435,5727,339,1432,6088,369,1459,6748,237,1452,4391,95,1224,5681,385,1472,6260,308,1450,6779,289,1534,6047,378,1482,5152,127,1298,6222,0,1372,6353,173,1443,7290,434,1646,7459,279,1580,5622,161,1368,,,
109,,,,5326,308,1379,,,,5369,121,1320,5988,271,1420,6127,247,1435,7210,448,1655,7389,520,1685,6904,62,1481,5233,228,1364,6598,0,1393,7069,498,1701,5347,260,1361,6050,100,1380,4468,191,1307,6923,316,1558,5966,380,1466,5592,88,1317,5127,100,1326,6346,145,1415,6469,305,1482,5102,362,1420,4990,174,1296,5461,383,1453,7013,271,1563,7208,392,1629,5332,157,1334,6502,460,1589,6237,304,1478,,,
110,,,,5868,193,1358,,,,6482,243,1463,6827,484,1568,7658,526,1751,7656,443,1647,5036,191,1282,7306,204,1600,5715,95,1362,6092,0,1356,6908,207,1534,6541,57,1398,4698,198,1302,7289,544,1560,5547,415,1483,7421,499,1601,5295,139,1328,6118,342,1479,7057,328,1607,6745,315,1512,7136,293,1568,5715,165,1321,6576,316,1531,6934,428,1658,5638,379,1458,,,,5852,165,1379,5823,70,1335,,,
111,,,,4686,230,1337,,,,6569,144,1435,6206,470,1543,5968,467,1560,5267,173,1334,6518,399,1540,5792,465,1526,6572,313,1494,6146,255,1421,6886,275,1511,7045,507,1679,7047,473,1649,8081,518,1689,5641,128,1295,,,,6738,446,1592,7018,234,1515,7151,519,1710,7084,308,1578,5313,409,1468,7026,137,1436,5649,282,1387,5580,0,1266,6878,338,1547,,,,7229,320,1555,5058,85,1270,,,
112,,,,6528,277,1469,,,,7259,408,1618,5288,211,1335,4037,50,1208,,,,6746,168,1453,6484,386,1527,6369,434,1522,6716,202,1436,7121,212,1586,,,,6144,341,1439,7371,246,1522,5758,339,1434,,,,5401,439,1534,7486,362,1709,7251,228,1583,7302,317,1614,5759,440,1516,5915,409,1479,5973,327,1469,7419,229,1571,7185,118,1481,,,,6404,234,1464,5493,169,1332,,,
