r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,14466,977,1701,13683,1111,1718,10874,367,1377,12817,936,1582,15700,1001,1784,14921,955,1681,9809,288,1364,15572,944,1732,14288,130,1578,9238,246,1374,12053,744,1505,15534,755,1736,15671,1183,1881,13729,389,1576,14979,601,1640,13518,988,1661,13855,583,1621,13826,226,1586,14006,793,1633,13592,1076,1723,13240,984,1667,16859,566,1832,13199,477,1569,14522,812,1679,14483,839,1687,15356,661,1714,14662,1055,1751,12644,522,1508,11140,0,1346,13618,802,1582
56,15018,1025,1760,15602,391,1716,11726,73,1432,10865,718,1475,11765,141,1427,9950,323,1401,10897,325,1384,12331,757,1530,14793,18,1628,11903,225,1450,14188,1015,1698,11885,27,1435,12913,869,1583,11406,771,1506,13937,611,1621,9850,135,1337,13526,440,1569,16526,669,1839,13706,821,1591,14622,861,1685,15611,1118,1847,11904,741,1543,14855,634,1663,14903,499,1676,13479,1045,1698,14371,1132,1772,12716,861,1529,16393,1054,1864,13882,1033,1696,14429,212,1580
57,10419,263,1396,13220,274,1535,15272,993,1752,10913,669,1460,10703,501,1390,12580,802,1550,11794,162,1414,11615,519,1458,12878,394,1466,13124,1065,1686,13512,691,1607,16054,199,1777,12355,261,1500,13178,624,1561,14255,1173,1749,12341,480,1503,14626,860,1690,15063,1067,1714,11784,830,1538,15192,927,1759,14374,1131,1746,14241,373,1588,16115,840,1792,11880,194,1452,11427,637,1466,16102,1194,1884,14579,464,1630,12064,672,1537,10683,149,1375,12446,978,1638
58,11396,553,1472,12166,721,1529,15287,1115,1776,13820,452,1593,12955,458,1526,16334,955,1790,13850,599,1599,14055,518,1610,14325,1068,1734,14234,1275,1815,14781,1024,1738,12121,994,1609,13475,483,1531,14240,1013,1687,14860,692,1675,13173,798,1575,12167,942,1578,13863,233,1589,15488,1115,1797,14815,960,1710,14610,545,1649,15297,569,1724,15428,603,1735,14382,844,1653,14539,792,1673,14155,956,1690,14753,919,1705,12218,593,1523,14822,1023,1746,15515,1073,1788
59,12200,854,1578,16501,728,1798,14498,478,1601,11058,797,1529,15508,831,1740,13340,1118,1729,11952,562,1466,12635,403,1512,16655,260,1748,15767,950,1819,14283,242,1594,12843,998,1631,12115,97,1392,13274,821,1572,14582,106,1558,12511,931,1609,12395,445,1485,14965,679,1700,13210,781,1588,15608,851,1788,12171,599,1488,14169,884,1674,10665,113,1359,13388,811,1599,17542,694,1877,14247,932,1648,13224,1061,1681,14442,494,1627,13830,703,1629,16251,862,1866
60,15843,715,1778,9470,438,1370,12470,659,1518,14787,1224,1805,12507,512,1524,10074,782,1498,12820,234,1460,13854,1261,1854,15824,777,1770,16910,980,1897,12632,1017,1631,14501,980,1708,14463,701,1633,10994,856,1514,15433,554,1684,13776,57,1542,14765,743,1682,9959,370,1356,14869,1052,1750,13036,608,1545,9757,82,1346,11498,368,1422,11307,488,1441,13192,602,1566,14794,71,1615,14901,1063,1766,15555,1143,1827,13660,522,1588,14517,1095,1760,15135,954,1725
61,13308,951,1647,15131,69,1610,14866,852,1699,11112,766,1517,13433,284,1541,15082,1157,1830,13641,302,1550,14838,980,1703,15815,722,1762,17049,870,1875,13050,444,1555,13566,849,1615,14527,882,1682,14359,551,1636,10958,443,1424,15351,1223,1916,15584,1195,1891,11814,405,1477,13391,62,1546,14117,784,1651,13887,557,1604,13535,732,1588,9111,281,1349,10641,692,1419,13246,1167,1734,14046,1053,1702,15070,1215,1807,10880,202,1396,16277,1046,1771,10554,282,1399
62,9147,181,1312,12396,954,1587,12637,968,1612,11847,862,1567,12190,864,1554,14008,718,1629,14482,1175,1801,10425,627,1471,15621,791,1779,12541,876,1569,12371,424,1491,11552,257,1434,15420,673,1652,11445,918,1576,13035,673,1539,16446,618,1745,16545,602,1834,14963,1162,1755,11871,42,1363,13639,406,1537,11963,664,1511,14283,699,1630,14480,736,1640,15659,768,1764,13638,1074,1709,16426,947,1764,13898,101,1554,14666,1089,1758,12969,910,1612,13108,1086,1660
63,13604,894,1615,15988,741,1784,15638,1120,1868,14175,957,1666,12161,755,1552,15241,1057,1801,13734,513,1565,11558,62,1407,11650,521,1440,14758,923,1723,11376,812,1548,15718,357,1721,14441,23,1593,12820,878,1603,15419,919,1753,14303,108,1596,13923,291,1524,15800,1003,1823,12993,599,1517,13991,974,1674,14579,867,1705,12782,1082,1678,16192,683,1824,11862,541,1472,15544,38,1693,15413,781,1744,14504,618,1637,14891,580,1638,13742,1069,1684,13495,473,1564
64,14551,155,1622,15576,852,1750,13727,1029,1660,12655,382,1476,11668,212,1429,10967,90,1411,10227,251,1358,14733,856,1681,11911,673,1486,15445,304,1645,13819,819,1629,15374,668,1728,14114,1069,1699,12588,982,1583,11520,512,1462,14242,979,1676,15235,777,1710,15193,841,1713,16214,317,1738,13696,509,1552,15418,1180,1864,13046,100,1504,13444,438,1575,13037,833,1578,11627,688,1511,11721,92,1397,13961,820,1638,13682,1048,1687,14147,161,1589,13902,1080,1716
65,13014,116,1474,10021,127,1340,15798,1112,1838,12877,930,1614,15604,927,1753,14473,994,1711,16347,669,1842,14851,595,1662,13580,880,1620,14656,974,1735,13839,990,1667,14673,1013,1732,15297,691,1724,13653,902,1631,12687,984,1615,14016,884,1653,13679,4,1510,13590,23,1478,10560,443,1414,12933,138,1490,15997,705,1789,12799,714,1560,14696,1103,1733,11069,696,1480,15205,782,1732,14313,778,1647,13540,809,1626,12789,107,1466,14920,1140,1826,11265,548,1468
66,10294,434,1372,10403,366,1392,16010,964,1801,14020,470,1611,14031,357,1577,13895,557,1598,13696,685,1608,12106,489,1457,13997,1094,1696,13637,189,1542,10500,576,1456,11981,851,1539,13867,434,1555,13361,220,1519,13451,721,1580,11583,826,1556,13471,988,1662,16441,928,1841,13389,173,1559,11346,923,1549,15031,1293,1864,13476,1128,1690,14999,973,1733,15026,853,1700,14766,654,1687,12086,802,1547,14321,733,1647,14558,136,1548,10892,221,1423,13012,1074,1646
67,15905,752,1809,12383,117,1435,15808,387,1748,13985,529,1603,14544,364,1604,13760,431,1570,14752,240,1625,10913,330,1350,14560,904,1705,14076,256,1565,12813,767,1559,15007,104,1642,15357,1052,1770,15361,68,1681,12177,774,1542,11481,759,1529,12263,540,1517,12313,427,1478,15418,1198,1789,11008,406,1427,11079,704,1493,14473,814,1664,11661,0,1397,16889,653,1841,14405,845,1682,15249,880,1717,14615,973,1716,15581,254,1688,14377,1104,1732,13608,275,1570
68,15284,765,1669,15312,1088,1759,10415,680,1464,15727,494,1740,15143,926,1689,11036,779,1517,15319,565,1675,12128,656,1507,15229,1293,1776,13933,181,1535,14018,1106,1699,14227,622,1647,15320,1131,1796,13154,851,1619,11937,804,1552,15895,897,1798,8482,562,1317,13877,1027,1676,14552,618,1660,15793,1122,1898,13883,0,1542,10361,335,1411,13836,1002,1655,14284,881,1696,13484,264,1560,9972,432,1392,15244,946,1736,14168,1034,1702,14903,1031,1766,12355,355,1475
69,11882,308,1453,11868,791,1526,13265,879,1600,13636,754,1616,11395,790,1487,16889,827,1857,14052,763,1649,14255,1037,1685,15222,839,1716,11811,230,1439,15098,15,1603,16411,1100,1825,15044,812,1709,15814,1231,1904,11582,689,1496,12774,686,1521,10618,374,1388,10862,570,1438,16505,635,1827,12499,1089,1658,12383,885,1573,13020,582,1536,13572,889,1623,13547,721,1618,14387,1233,1808,14695,1146,1794,12876,1124,1707,11908,460,1438,10877,636,1413,16232,555,1794
70,15607,993,1800,12765,1102,1698,15736,788,1742,14520,653,1652,15678,314,1670,15718,723,1749,16164,915,1852,13067,1040,1647,14372,591,1642,14523,981,1701,13870,914,1657,14895,979,1734,13536,916,1642,14055,408,1588,15588,780,1740,15478,1122,1816,13972,1132,1733,13749,1099,1719,11353,673,1463,15189,1196,1839,15262,1120,1833,13590,932,1593,13337,1085,1659,13988,1109,1744,14769,1051,1766,11786,618,1485,14086,1046,1722,14158,1017,1689,11733,521,1504,15780,980,1850
71,11058,592,1467,14165,852,1651,13922,1214,1766,15204,740,1725,10258,317,1352,11743,288,1420,14226,1157,1776,10458,576,1457,9725,752,1479,9258,341,1377,13188,882,1579,10708,568,1470,14213,803,1614,12462,792,1524,13526,171,1547,13226,902,1660,13008,584,1559,12554,377,1510,13790,1107,1722,10835,99,1384,16134,671,1792,13477,627,1586,14557,174,1585,12735,876,1574,13160,882,1612,11403,697,1491,14354,835,1672,15337,964,1716,13862,329,1589,14187,1015,1680
72,13045,267,1503,13595,743,1596,13003,680,1544,12693,556,1526,11206,224,1395,12948,912,1594,12251,310,1464,13150,957,1625,13693,742,1624,15665,802,1775,16386,973,1859,11288,103,1401,13939,1053,1691,14192,634,1636,14525,305,1568,12490,377,1498,14987,604,1625,12086,433,1485,11371,731,1513,14796,413,1653,12498,561,1486,12699,145,1491,16007,1029,1749,15631,1009,1761,14961,488,1666,14418,667,1658,13263,726,1570,10264,528,1429,14974,317,1643,11519,739,1522
73,14475,1042,1704,15315,617,1723,14039,703,1632,12846,576,1540,15291,1136,1857,13568,1074,1704,11455,848,1552,14938,1034,1750,12239,611,1526,13594,1125,1757,13741,1044,1638,9911,567,1461,11930,502,1468,11593,735,1483,15916,655,1757,15366,1199,1867,13243,470,1550,12887,812,1591,12055,846,1566,14443,658,1640,13359,760,1605,9996,170,1366,10322,98,1356,14336,287,1617,11059,432,1449,13177,826,1584,11902,504,1480,11181,775,1508,13517,1070,1698,10240,606,1396
74,11235,920,1576,14067,982,1643,13329,934,1623,13630,1105,1718,11873,353,1479,10374,541,1419,15895,571,1723,15095,863,1720,13522,734,1606,11975,1014,1635,15058,1176,1813,9957,534,1396,12814,912,1603,13507,762,1608,13270,852,1598,14480,616,1620,11363,414,1407,13742,438,1550,13095,1044,1646,15053,1073,1771,14350,622,1612,15892,519,1745,14153,757,1626,16239,612,1799,16950,599,1828,12279,479,1513,12035,440,1489,11795,866,1520,12887,907,1599,15715,1218,1815
75,13761,608,1583,15489,902,1755,16354,957,1857,13395,993,1676,13058,354,1506,14188,686,1622,14695,444,1655,11031,376,1425,16535,961,1813,13167,890,1621,11854,812,1564,13752,336,1564,13025,1059,1681,13638,1034,1668,11442,805,1538,15190,836,1707,14900,1030,1758,12713,178,1419,13326,243,1540,15088,1240,1827,13259,868,1603,12217,493,1491,12880,323,1500,14511,1044,1705,13489,734,1620,15444,1087,1812,15967,668,1796,15068,968,1745,16867,868,1858,15103,751,1684
76,15582,964,1787,11545,731,1499,13284,727,1573,13601,780,1615,14338,1170,1691,10082,720,1468,16104,547,1767,13311,960,1651,12304,552,1482,15027,1198,1846,13850,669,1614,14818,858,1725,15223,701,1726,14546,686,1668,16072,1032,1884,11769,696,1473,15518,1233,1816,13388,303,1496,14714,169,1610,13073,63,1503,9400,183,1366,10183,142,1345,10718,275,1382,13397,692,1570,10535,709,1470,14261,874,1680,13113,78,1519,11962,392,1466,12077,313,1499,10293,381,1369
77,13783,600,1580,15796,425,1738,14323,963,1693,15522,610,1728,15370,872,1745,11410,732,1496,14740,1157,1787,15073,562,1700,12875,933,1601,12913,714,1539,13231,343,1521,14621,1206,1766,15620,343,1724,15320,681,1706,16029,545,1765,11880,357,1440,9527,361,1374,15921,1037,1831,14661,375,1641,12021,727,1514,11879,170,1409,14960,947,1677,12535,350,1506,11398,650,1479,15740,768,1755,14776,343,1662,15499,1126,1788,13790,716,1615,15617,325,1717,15928,977,1800
78,14435,256,1617,16016,779,1808,14491,1142,1771,15683,984,1760,11732,362,1451,15248,887,1741,14533,336,1587,13272,322,1508,15317,721,1706,14609,969,1702,15103,901,1729,14064,686,1631,10534,717,1468,14965,49,1655,13422,831,1602,14071,597,1606,11077,366,1400,10536,465,1416,14373,1017,1683,13678,1072,1734,12611,988,1640,12784,718,1522,14278,601,1628,14734,519,1680,13686,1204,1769,12468,110,1480,14723,654,1645,12099,590,1518,16029,516,1719,16497,820,1862
79,14607,793,1672,12452,418,1512,11145,309,1414,14286,1145,1744,10819,175,1341,12665,471,1497,13909,886,1628,12143,78,1460,13816,918,1666,15491,804,1745,12572,622,1550,13510,1134,1696,11922,685,1501,14424,1053,1732,12506,702,1556,13158,977,1647,13929,87,1515,13446,868,1614,14772,265,1621,16091,946,1800,11206,786,1507,9130,433,1318,12449,723,1553,11109,414,1361,13385,329,1503,12943,296,1507,12422,1024,1574,10563,174,1357,13001,510,1509,14102,1045,1697
80,13588,1133,1671,12138,637,1503,13781,628,1606,13793,595,1599,12070,823,1552,15423,1221,1901,11701,817,1549,11396,631,1475,14246,564,1587,15581,452,1696,15743,767,1761,14312,491,1623,16411,1117,1915,14705,1005,1690,14940,834,1690,12995,646,1547,12550,364,1508,13813,604,1580,12670,329,1494,10852,695,1475,11812,705,1531,16623,660,1910,13596,425,1534,13182,792,1597,11675,840,1515,15576,255,1704,11741,462,1473,14538,356,1599,13007,878,1615,13896,328,1579
81,16502,724,1871,15773,1094,1861,14798,381,1623,16464,1101,1836,14819,673,1655,10330,699,1444,16618,654,1820,13885,1149,1750,13658,492,1565,12922,518,1522,12352,503,1508,13275,965,1631,12452,1083,1639,14948,433,1668,15715,975,1845,13336,1100,1706,12385,1018,1661,13965,771,1633,16046,1006,1864,10299,399,1415,14547,320,1621,12211,431,1478,12358,213,1495,11547,771,1485,13112,1065,1534,11288,550,1457,14218,718,1635,15718,843,1770,16342,840,1792,12432,752,1544
82,15813,760,1798,10006,326,1364,16161,756,1769,15204,712,1721,10063,608,1417,12960,925,1615,15132,1204,1822,16086,897,1796,10952,567,1423,10319,437,1389,15657,905,1756,15249,791,1749,11365,665,1483,14017,33,1551,13063,870,1610,16122,1108,1838,11808,789,1525,11752,280,1412,12627,810,1549,10502,232,1379,14136,112,1570,12619,934,1602,15069,876,1693,13501,208,1520,15105,640,1703,14083,683,1638,14523,383,1563,14351,373,1569,13774,540,1589,14476,1112,1767
83,12625,721,1526,12420,335,1468,15331,879,1722,14032,650,1621,12344,719,1528,10685,516,1427,13599,1195,1759,13433,543,1541,14913,855,1712,15508,823,1757,13925,462,1593,14713,927,1726,11779,252,1440,15835,967,1796,14935,683,1676,15545,1152,1830,12096,708,1514,13974,1068,1705,10300,55,1324,15463,793,1753,14813,1126,1753,15186,1019,1779,13434,919,1637,14236,849,1682,15630,81,1701,12136,794,1566,11933,410,1485,16010,1169,1891,14473,334,1611,14469,1052,1719
84,11841,675,1496,16945,540,1878,13754,698,1615,15815,339,1748,13763,124,1560,12581,713,1557,11383,878,1537,12789,140,1489,13870,622,1626,15557,1074,1806,14050,831,1638,15930,823,1819,13800,700,1605,15291,896,1690,11811,747,1522,12420,789,1540,11651,735,1523,15797,902,1802,14346,698,1618,14181,420,1591,12038,209,1458,14428,1121,1741,12144,693,1539,14499,1075,1704,15457,621,1700,11365,448,1438,11970,604,1489,12756,436,1521,15799,1072,1792,15813,821,1767
85,11540,850,1568,12437,681,1533,14616,764,1675,15239,1243,1865,14208,885,1613,13796,647,1591,15450,534,1715,14311,934,1698,14880,600,1649,13507,1112,1754,16328,613,1796,14442,25,1588,13947,971,1663,12846,449,1525,14865,660,1674,13520,625,1581,12050,582,1500,15362,975,1770,12412,970,1600,12029,620,1480,15066,282,1598,13329,512,1555,14518,1143,1747,16286,880,1840,11005,392,1429,12149,793,1562,13197,333,1546,13874,690,1627,15286,1145,1857,10654,776,1518
86,13934,1009,1689,15986,602,1745,13654,856,1630,11505,383,1444,12150,136,1430,12643,618,1541,16831,1009,1900,12247,460,1491,14502,625,1655,16405,130,1750,14889,377,1649,14311,219,1594,12953,902,1624,14630,427,1650,14089,1057,1684,14792,877,1704,12990,512,1557,13523,387,1549,11988,876,1572,9805,664,1465,16232,641,1799,10244,444,1413,13421,539,1582,12630,159,1485,16875,854,1871,13833,567,1589,13434,1029,1684,13572,244,1556,13800,821,1622,15427,506,1719
87,14553,810,1671,15264,1114,1795,13775,1000,1677,11472,343,1424,15306,869,1735,13531,1204,1790,14773,1097,1719,14946,1013,1748,11827,600,1451,15490,638,1730,15890,382,1699,11120,544,1461,11936,685,1524,12186,103,1415,14101,862,1642,16015,681,1808,12467,158,1455,16452,685,1814,13235,1046,1647,15083,832,1712,15652,1117,1838,11962,558,1480,14819,194,1611,14550,252,1637,12352,422,1495,13498,1065,1680,14046,753,1652,15473,1252,1822,11518,157,1420,13160,878,1598
88,12227,452,1505,14564,807,1670,16511,855,1897,15217,816,1745,14788,351,1606,11975,650,1461,14663,279,1608,10459,765,1511,15799,791,1782,10672,570,1448,14823,433,1661,12545,539,1512,12174,903,1575,13558,743,1608,12294,838,1556,13955,446,1582,13200,517,1566,14110,942,1692,12691,261,1451,13768,1005,1680,11808,377,1470,15337,728,1726,12794,764,1568,14558,625,1661,12589,470,1497,12833,640,1553,13413,74,1528,15785,994,1788,14864,916,1729,9766,530,1335
89,14698,981,1709,14367,77,1590,11465,841,1507,11617,281,1405,16308,954,1826,15502,629,1708,16311,850,1825,14757,557,1657,12231,37,1451,12939,1005,1591,14099,506,1612,12801,711,1571,14322,932,1654,11273,600,1477,14472,646,1628,14890,1098,1759,13555,927,1622,14457,744,1646,14386,881,1688,14963,352,1670,12963,692,1559,16482,888,1828,12581,168,1474,14594,230,1617,11019,428,1435,12134,474,1485,14912,8,1638,10869,201,1381,14916,878,1638,15135,456,1656
90,16245,555,1799,15259,867,1695,10911,183,1391,13549,665,1603,15862,1117,1876,15793,829,1754,12898,980,1641,13162,560,1566,12342,28,1393,11846,647,1493,15836,552,1729,14702,1282,1774,15177,1257,1884,10257,564,1428,16252,444,1779,10557,521,1436,15039,700,1687,14974,854,1703,11748,858,1564,13382,898,1598,10464,650,1453,12331,255,1483,11159,571,1482,10230,423,1395,10102,150,1359,14897,1228,1888,13460,886,1609,13549,895,1633,15715,1199,1917,11933,861,1591
91,12475,272,1474,14123,1105,1740,11696,476,1455,11165,652,1483,14484,1045,1731,15758,921,1782,15057,1161,1806,12179,622,1473,15362,643,1703,15511,1190,1776,14211,938,1693,9907,417,1395,12934,484,1535,14207,834,1670,12667,585,1537,13022,856,1611,12489,506,1528,13970,770,1637,12241,657,1537,15198,1127,1800,13734,706,1629,15478,1104,1787,12540,205,1491,13195,1096,1715,15951,879,1780,14892,655,1694,14647,270,1618,11388,252,1402,14000,1105,1719,13308,1129,1749
92,16363,775,1824,16399,1061,1884,13247,579,1457,15139,863,1677,15123,1175,1840,13380,261,1553,14504,1099,1706,15710,824,1773,13583,649,1591,16081,1030,1873,14471,932,1711,11363,227,1425,13989,613,1603,10497,591,1463,14892,1145,1824,16519,980,1872,14248,880,1629,14364,246,1627,12393,829,1565,11195,159,1399,15211,233,1661,14244,863,1658,16161,751,1821,14572,1119,1746,15635,948,1749,14711,661,1673,15873,822,1783,12372,500,1480,13473,771,1608,14376,1232,1826
93,16328,860,1821,14738,972,1720,12141,993,1634,13996,362,1577,14542,987,1725,10750,533,1441,13293,1029,1661,13800,955,1642,15727,1194,1866,12124,434,1462,15176,1229,1885,14017,1058,1708,14210,1020,1724,14333,758,1651,12628,919,1585,9656,147,1332,12899,489,1543,16195,989,1820,14595,765,1665,14002,602,1619,15267,159,1687,10298,576,1439,14631,1269,1813,10240,484,1400,13422,145,1521,13906,661,1614,13788,1064,1695,9966,442,1404,12082,149,1465,12220,968,1623
94,14402,156,1589,15591,1198,1874,13990,729,1628,16070,103,1752,13640,985,1666,16151,1025,1851,11786,651,1522,14899,1200,1821,15129,1134,1770,12468,341,1507,14538,644,1628,13549,214,1549,12529,752,1561,14835,511,1665,15978,659,1768,9901,329,1374,13642,1006,1681,11040,294,1427,14716,1150,1775,14040,1094,1735,15535,877,1763,14625,659,1660,12499,888,1593,14460,840,1669,13303,900,1620,14366,1020,1691,14759,459,1665,9944,587,1433,14366,1011,1713,15489,715,1720
95,16219,959,1835,15293,696,1675,13845,40,1569,15710,764,1729,15760,1113,1867,15600,840,1755,15717,1099,1810,14335,208,1596,14314,652,1654,11926,138,1453,11242,664,1499,15936,780,1805,10167,456,1402,14895,804,1675,11783,779,1538,14192,398,1578,15281,802,1719,13965,187,1560,11753,501,1438,14071,993,1687,11667,550,1471,14623,681,1656,15070,412,1658,14591,906,1714,14932,1203,1801,12830,0,1488,13854,403,1592,10268,357,1255,12333,100,1416,15042,1083,1758
96,12977,355,1497,11851,641,1511,10374,441,1420,13377,653,1591,12830,499,1526,12505,806,1552,16243,614,1812,10488,480,1454,15670,715,1754,15736,922,1792,11700,443,1472,10631,828,1510,15726,936,1743,12621,688,1506,13796,849,1641,10913,499,1465,12253,151,1443,16200,1024,1853,14880,93,1609,14449,413,1613,15418,315,1690,14952,1234,1813,12161,904,1588,11629,876,1539,14429,726,1638,13612,309,1541,13703,965,1660,14558,1024,1715,12874,831,1510,13402,600,1559
97,13533,908,1628,14498,927,1718,16066,162,1746,10727,520,1408,13334,274,1529,14546,1184,1743,13072,1043,1648,14442,1049,1718,13760,229,1543,11703,778,1529,11027,459,1436,15034,828,1732,15423,157,1652,13473,945,1653,15846,822,1743,12568,844,1605,12476,668,1544,14935,887,1708,11814,700,1504,11377,0,1383,16056,612,1766,14760,1142,1759,10588,526,1441,11948,732,1500,16283,839,1863,14101,688,1643,14089,751,1634,13341,657,1574,9175,509,1374,13862,132,1578
98,11402,847,1554,12313,453,1505,14900,569,1662,10985,393,1430,14767,1188,1780,14996,284,1641,11433,665,1494,12423,431,1467,13975,654,1628,15882,984,1842,13502,776,1624,10951,469,1429,11467,762,1537,13560,619,1590,15521,286,1675,11086,469,1466,14446,1018,1715,16239,853,1821,12841,159,1512,14772,497,1658,10812,712,1482,11261,857,1566,12518,25,1472,12029,218,1470,14245,737,1648,15023,202,1643,15835,529,1712,13416,851,1619,14256,563,1629,14980,356,1615
99,11894,713,1517,14031,506,1568,14364,717,1670,16562,907,1845,14777,1200,1798,13473,85,1515,11384,284,1393,11541,386,1454,14828,792,1704,10148,550,1430,12963,1067,1670,14389,125,1587,12438,1014,1619,14443,1043,1732,14450,1207,1890,11600,859,1560,15631,1043,1832,15087,1287,1911,14380,954,1695,13633,896,1589,13762,685,1593,13887,1074,1698,14953,1042,1733,15586,760,1741,14972,334,1637,12621,183,1499,12817,1105,1696,13446,160,1541,14335,956,1661,14650,971,1736
100,15044,846,1675,14382,615,1645,16093,850,1802,13240,574,1528,16851,862,1840,12841,1058,1648,13196,404,1518,13920,598,1580,12195,593,1506,12303,825,1554,12328,687,1555,12349,778,1494,13748,794,1579,14778,1190,1752,12210,696,1539,14171,1001,1691,16294,921,1810,15709,1032,1806,14614,371,1637,16304,842,1815,14457,764,1672,12930,448,1522,11820,814,1510,10773,40,1335,14837,1078,1778,10771,318,1385,11689,629,1422,13871,1027,1672,14157,1102,1722,15380,992,1758
101,12160,91,1418,11246,0,1384,16591,598,1751,12928,872,1611,16180,174,1745,13278,968,1653,11381,755,1483,13868,1097,1717,11697,905,1532,13511,1082,1707,14324,172,1546,15043,1072,1766,15506,1012,1778,15025,1065,1775,16010,764,1775,14840,874,1688,14770,270,1618,12182,397,1477,13304,775,1583,14773,686,1672,10904,528,1438,16366,929,1843,10796,650,1475,15382,1065,1806,16523,996,1874,16510,961,1864,13764,808,1607,13497,354,1568,13991,295,1600,14919,705,1672
102,11779,852,1575,15970,1102,1876,15368,721,1736,11961,943,1610,15855,1063,1854,13598,896,1570,14536,928,1676,10779,459,1449,15088,353,1685,11590,40,1392,14654,697,1651,12119,855,1546,10426,475,1430,14346,612,1654,12186,967,1588,15990,799,1800,14023,941,1673,13673,1041,1701,13883,781,1617,15138,1133,1789,10616,356,1385,13111,14,1505,13320,765,1608,15414,449,1656,14217,1009,1691,14345,639,1644,15433,542,1703,14369,161,1580,14483,1030,1757,16136,798,1723
103,13428,4,1508,14523,982,1726,12489,691,1547,16623,1092,1864,14160,956,1688,12789,427,1544,12582,301,1477,15769,988,1796,12154,371,1437,13537,524,1535,14709,1041,1756,15532,656,1719,15760,840,1728,13381,140,1538,13185,330,1512,12643,839,1604,13771,731,1607,12276,1024,1623,13286,1115,1701,15361,1202,1870,14680,747,1665,15982,1250,1841,12140,544,1480,15643,1148,1861,14372,989,1727,13531,355,1548,12270,615,1500,14206,954,1690,14869,238,1615,12028,718,1527
104,12934,1049,1613,15134,920,1744,11020,230,1407,11885,899,1579,14204,360,1603,14620,364,1618,14441,1123,1703,11469,632,1484,12161,723,1557,13045,986,1623,10231,781,1532,15323,993,1752,12401,466,1517,16803,619,1869,13605,590,1565,13601,791,1589,15339,723,1708,16689,1046,1870,13026,355,1520,13080,15,1447,12852,951,1624,12612,226,1517,12017,949,1581,13209,1024,1659,11004,554,1396,16312,1005,1881,16094,660,1779,15615,1067,1860,13283,1096,1703,10698,408,1436
105,14708,1026,1758,14904,601,1658,15921,1015,1795,15214,242,1645,14963,125,1641,15026,852,1686,12957,0,1476,13666,1198,1704,14206,1038,1669,14083,389,1619,14755,595,1661,13458,549,1590,12900,130,1446,13512,900,1622,14995,397,1641,14778,975,1739,15486,499,1722,15538,1141,1791,14686,1225,1854,15850,713,1743,12108,852,1566,16102,724,1762,14257,1236,1785,12825,225,1488,10446,201,1392,14763,1072,1740,16812,1117,1855,14318,784,1686,13343,891,1629,15048,1022,1751
106,14381,418,1621,16135,959,1864,11751,815,1550,15299,506,1692,14833,1194,1787,10251,18,1335,13029,460,1529,14605,94,1605,12533,427,1516,12606,280,1490,12919,406,1498,15314,750,1732,12939,1034,1672,14099,648,1605,14726,1190,1794,14483,980,1725,11766,563,1490,10677,316,1366,14359,1167,1783,14812,410,1669,15165,1089,1813,12373,8,1441,11471,55,1391,11582,199,1383,13907,633,1596,15781,1112,1883,14304,971,1671,12989,877,1598,13622,1143,1708,13009,888,1617
107,11727,805,1566,11592,682,1508,13435,890,1643,12035,262,1443,10818,268,1338,11649,954,1572,12758,1029,1644,11786,725,1499,15029,675,1687,16703,638,1828,12705,607,1527,11986,904,1594,13413,901,1614,13745,473,1589,12504,641,1534,13458,382,1538,12039,92,1431,14197,813,1648,11146,224,1381,13339,266,1526,13990,520,1549,12979,220,1527,14162,924,1648,13018,118,1420,15112,1015,1772,9573,509,1402,15466,737,1719,15807,823,1732,11220,227,1436,13365,350,1516
108,10058,519,1413,10139,223,1378,14096,714,1665,14510,935,1655,13107,707,1544,15436,1210,1871,12314,825,1558,8960,313,1334,10919,626,1470,12392,1054,1659,13319,1146,1738,12043,543,1479,15726,1079,1811,15736,759,1767,13158,748,1573,12703,833,1604,10556,773,1454,14069,922,1653,13850,802,1619,12739,415,1471,12767,246,1499,15474,260,1557,12202,478,1497,14914,728,1682,13231,725,1601,12202,568,1495,13244,198,1525,14818,706,1671,14766,903,1705,14795,909,1718
109,12247,528,1511,12928,381,1519,14363,1078,1724,13571,1114,1734,14698,774,1675,12885,1019,1639,13690,785,1600,11753,366,1420,13433,441,1556,9311,224,1385,13561,1122,1708,13903,725,1639,12706,1001,1642,14150,748,1611,15730,709,1708,11901,730,1538,14311,911,1685,12981,1089,1675,12126,735,1527,16065,795,1798,14132,405,1608,14214,430,1625,13511,578,1596,15046,945,1741,16081,703,1793,13355,1005,1647,12043,474,1497,16168,841,1766,14919,641,1652,14176,1092,1731
