r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,23664,1595,3851,21765,1765,3782,22505,1243,3639,21046,1711,3696,20956,1772,3727,24205,1191,3809,20487,1665,3571,23797,1891,3929,23331,863,3719,22024,1645,3729,20837,1733,3732,18854,567,3351,19997,427,3441,19474,992,3451,17833,1569,3602,22259,1715,3749,19306,624,3373,21038,1138,3592,21784,1917,3822,22519,807,3610,23889,1723,3887,23527,1182,3716,21138,447,3488,21396,951,3610,21312,1473,3669,20166,1605,3666,23345,1705,3828,19713,1036,3489,20249,1407,3588,21696,1610,3679
52,18840,1272,3440,17433,612,3321,23043,917,3708,23838,902,3813,19074,1433,3563,23229,1534,3690,18367,396,3342,19772,772,3425,19882,950,3401,21913,1750,3772,21410,1317,3604,22657,664,3694,23069,1304,3745,22519,1883,3856,20211,1114,3531,22047,609,3592,20484,1354,3579,21070,1569,3638,24947,1721,3922,19032,139,3346,20666,1312,3581,23194,723,3676,21174,1526,3651,20808,1639,3666,23700,1410,3760,17918,1289,3434,21317,1858,3770,19132,1710,3724,19169,1472,3549,19355,1506,3649
53,24295,1209,3817,21765,1823,3816,20554,247,3464,24282,1963,4040,19929,858,3483,23548,1581,3817,24331,1929,3925,24205,1816,3964,23219,1746,3879,22876,1300,3764,20596,1060,3545,23145,1571,3739,21430,1779,3716,23078,1719,3829,18457,1327,3551,23018,1630,3776,21919,1598,3698,22767,1291,3650,20784,1712,3723,21632,818,3587,24474,1683,3898,22790,1482,3777,19886,1276,3550,20391,1004,3473,21928,1137,3625,22293,1678,3713,20969,1293,3619,23947,1022,3733,19647,862,3405,21449,445,3545
54,23558,1889,3926,23980,1798,3853,19644,969,3454,23016,1972,3930,21372,1559,3641,18944,925,3430,20057,1315,3492,23743,1698,3815,20457,1136,3556,20398,1205,3554,23089,1634,3827,22926,1771,3821,19756,1503,3592,18002,1237,3476,23317,1993,3878,24061,1731,3834,22233,1871,3805,20487,774,3428,24099,1878,3921,22945,1961,3923,22433,1808,3789,22320,501,3615,19838,429,3382,22904,1584,3754,20184,344,3457,21869,1058,3575,24818,1697,3864,22651,1992,3951,23606,1221,3756,22998,1800,3840
55,21684,1393,3673,22345,1749,3752,19771,711,3455,23075,1506,3762,19297,1737,3709,20742,976,3516,20916,1137,3583,20584,1676,3709,22726,1794,3804,19921,1667,3703,16058,966,3373,17209,427,3313,22781,1637,3773,23965,1755,3900,22036,1564,3749,22959,1864,3856,22026,1496,3726,22802,1470,3772,22313,1562,3707,20073,1571,3593,22478,1449,3718,22605,1702,3742,21856,1172,3531,16643,773,3293,22691,754,3638,22705,1513,3758,22277,2001,3897,22149,1724,3786,21049,1883,3800,20549,1031,3569
56,24273,1682,3931,22318,1456,3719,24528,1050,3823,24795,1539,3897,19172,1707,3599,21285,647,3537,17139,955,3365,19960,1588,3598,18334,549,3389,19439,783,3435,21627,567,3556,21244,533,3549,24121,1751,3923,21219,1350,3611,22907,571,3667,17585,1104,3418,23138,925,3640,21315,1704,3733,23891,1588,3823,19801,1408,3588,23786,1074,3698,20481,1266,3583,20007,1456,3623,23104,1870,3836,23014,273,3615,23372,1807,3871,21542,1030,3615,20052,1047,3530,24101,1454,3782,23208,1326,3770
57,22906,1326,3740,22894,406,3662,24586,1699,3903,22876,1753,3768,20159,1557,3612,20785,1225,3573,22795,1682,3747,24966,1523,3900,23598,1387,3802,20466,1784,3738,21752,919,3616,23763,1620,3858,22267,1490,3687,22931,1994,3888,21871,726,3582,19500,1047,3487,21198,1258,3605,21431,888,3607,22266,1141,3642,23995,2041,3961,21232,1904,3771,24993,1604,3918,22329,1958,3922,21292,1566,3651,23645,315,3750,21607,2043,3923,21493,1357,3632,18588,839,3450,16999,467,3275,23774,1517,3780
58,23164,2063,3861,24765,1266,3829,21118,586,3510,23615,658,3766,20517,1452,3638,20228,1634,3657,22494,871,3639,19207,1132,3493,20912,1765,3696,23130,1512,3775,24031,732,3773,20736,1129,3553,22453,1500,3757,22423,1307,3696,19845,1257,3546,18617,1311,3511,22114,1997,3835,19206,1276,3498,24826,1513,3907,21598,1771,3771,20654,1480,3595,19377,1017,3488,24507,1256,3823,22515,1381,3632,20740,1356,3602,22404,1346,3669,22201,1338,3684,21256,1478,3601,23170,1002,3727,23159,1690,3815
59,24061,1221,3790,22273,1013,3601,21641,1222,3586,23504,1907,3920,18144,992,3478,21400,862,3564,21661,1454,3668,20344,1432,3607,23551,1754,3895,23059,1308,3766,22850,1969,3936,24201,1910,3959,21055,1568,3691,20998,965,3544,23895,1487,3849,20305,1251,3536,22742,1374,3734,23442,280,3703,22127,1084,3638,21773,989,3604,23865,1244,3821,21838,1819,3787,24018,1814,3881,24276,1768,3903,19203,789,3464,22165,1137,3635,22350,834,3610,19354,722,3449,19160,477,3403,20482,1412,3561
60,23867,1685,3852,19221,1431,3565,20121,1600,3651,17484,601,3339,20555,1434,3591,23047,1822,3797,20086,845,3450,22307,1728,3745,23053,1868,3821,23720,1745,3840,18794,1289,3472,20320,1537,3628,20472,752,3442,22585,1972,3869,20065,1068,3480,25225,1899,3914,22536,1385,3715,22574,1646,3786,23788,1309,3695,23548,1137,3746,23611,1863,3915,22761,1712,3801,23438,1926,3941,22324,1520,3702,19975,1675,3652,20781,825,3490,24147,1537,3823,21460,1256,3594,21750,684,3571,23185,1818,3867
61,23039,1906,3826,22942,1574,3775,21988,1356,3672,23012,1454,3676,20591,1395,3617,19481,1046,3491,22660,1466,3741,21872,882,3598,20161,1559,3591,23930,1097,3812,23120,1876,3860,21097,1666,3750,22799,1143,3720,19774,813,3470,22529,1445,3728,22623,801,3601,24063,1171,3838,23250,1517,3827,24667,2033,3939,20811,1296,3563,22870,587,3671,18845,1208,3471,22075,1656,3763,23360,1835,3908,19095,1173,3458,18189,1205,3391,20589,627,3518,22312,1375,3681,23540,1783,3779,20751,783,3505
62,23929,1996,3927,22059,967,3529,22872,1344,3744,17813,825,3352,18292,1385,3528,23545,1024,3766,23661,841,3743,23983,1888,3899,20213,1760,3668,15972,600,3361,20101,1265,3570,18616,1032,3411,19717,1254,3510,24075,1889,3965,19671,1280,3529,21971,706,3525,22779,1412,3741,22123,812,3577,18835,893,3419,23200,1462,3735,22981,1701,3808,21751,1802,3734,17222,1194,3468,22370,289,3539,24457,715,3855,22558,695,3635,21418,1408,3671,21067,1626,3683,23568,1196,3755,20203,1821,3756
63,23542,509,3720,23471,2045,3864,22853,1414,3738,23815,1422,3796,19471,924,3410,22543,1540,3711,22718,1990,3904,19108,1366,3587,16744,649,3316,23684,1119,3814,20641,1520,3666,23350,1185,3726,21591,1334,3632,23284,1965,3887,24331,1301,3756,24065,1902,3894,19750,1570,3609,24107,866,3769,22005,1492,3703,23221,1578,3781,22393,1868,3824,20293,746,3469,20354,1103,3523,22763,1625,3746,22267,1626,3742,22712,1391,3752,18156,647,3374,21693,1671,3730,22152,1673,3755,19307,1382,3493
64,24523,540,3869,24377,1740,3926,19385,847,3453,21197,1451,3552,24352,1886,3882,20605,1736,3728,20270,1323,3561,18513,527,3363,22292,1384,3693,23438,1520,3829,19215,1238,3451,21441,1638,3688,19822,977,3510,19287,1473,3557,20665,1318,3594,19745,998,3497,23273,1345,3780,21416,1006,3577,21489,1538,3662,22427,477,3543,22842,1262,3744,21562,1603,3686,21307,1726,3738,22035,1424,3698,18275,1360,3536,22158,1078,3623,21511,1927,3836,21181,1784,3737,23088,774,3670,24479,1716,3918
65,23484,1684,3765,22651,944,3641,23376,1873,3896,19308,253,3270,21342,1781,3806,18917,1317,3570,22975,1903,3889,22640,934,3690,21981,1102,3661,18285,855,3435,23074,1626,3753,24429,1536,3905,22753,1068,3689,21863,1067,3594,20918,1315,3604,20148,957,3509,20666,1560,3643,21148,1695,3712,23277,2012,3875,18191,597,3318,23810,1617,3863,21217,851,3506,20810,1716,3635,19285,1031,3469,21803,1441,3689,22928,1369,3754,21310,1436,3632,22204,1467,3731,22325,1711,3772,25409,1673,3907
66,22298,1225,3687,23175,834,3708,23563,1530,3760,22513,940,3652,23658,1207,3768,21554,1277,3608,23449,1575,3808,22413,1733,3778,20646,1627,3679,22522,1782,3782,22999,1928,3935,22171,1164,3682,23669,1965,3866,23929,1573,3882,21985,246,3586,22879,1916,3883,23615,1464,3817,21124,124,3496,23015,1887,3818,21218,1510,3663,22387,1933,3879,24623,1498,3844,23594,370,3704,21847,1388,3670,20915,1617,3699,22568,1758,3802,21424,347,3519,23093,1270,3765,24063,1931,3855,20924,658,3551
67,17546,1297,3533,21655,410,3526,23016,1183,3689,22033,1040,3591,22524,629,3588,22520,390,3602,21099,1494,3624,21783,1751,3771,20281,989,3444,22279,1436,3713,21368,1687,3701,21145,690,3518,20472,1668,3637,20085,1093,3481,19806,528,3413,21091,1726,3710,23702,1579,3821,21487,1655,3690,17320,959,3420,22427,1677,3780,18125,1366,3526,21856,252,3591,21761,507,3502,19466,1628,3646,24161,1761,3882,24953,1203,3906,22982,1849,3803,17550,933,3395,23177,1438,3741,21210,1857,3823
68,21008,1098,3547,18358,1056,3398,22089,1920,3891,23799,660,3779,21809,1687,3730,18316,1341,3543,20156,670,3484,18666,1327,3451,20425,1526,3667,18522,1329,3509,21215,1104,3598,21615,1713,3754,17941,818,3351,23705,1805,3866,21804,1028,3560,23426,1697,3788,23724,709,3664,19692,1265,3523,20719,1601,3649,22932,2024,3920,22251,758,3619,21478,835,3569,23156,1348,3653,20268,950,3461,19472,1345,3506,20036,687,3420,22337,1723,3724,21115,1749,3726,17873,766,3314,22313,1489,3714
69,24027,471,3738,20900,1101,3542,22996,1903,3908,23633,1415,3785,22762,1934,3826,22500,1119,3666,23736,699,3736,20320,1359,3590,21932,934,3545,22957,1289,3741,20356,529,3472,21606,1377,3580,22471,1981,3822,22275,1857,3783,23439,1593,3840,19980,1358,3593,23270,1449,3762,21755,1140,3610,21187,1035,3555,22814,1783,3825,18702,1444,3533,24600,2064,3949,24069,1407,3834,23488,732,3769,23724,1412,3804,20719,894,3538,23910,2020,4002,23828,1691,3895,24709,2054,3941,21072,1361,3654
70,17958,1581,3557,21492,295,3524,22556,1695,3764,22167,650,3615,21779,176,3512,21227,938,3578,22124,1456,3697,17966,856,3392,23235,466,3686,23508,742,3786,21184,878,3538,22459,1713,3790,24057,1993,4040,20088,1190,3507,15138,670,3323,18536,937,3447,20348,390,3450,20595,1724,3742,20932,1364,3572,23013,1120,3729,20207,1147,3431,20280,1402,3581,18424,1544,3626,22138,1017,3626,25204,1673,3896,22458,1419,3727,21863,1149,3618,20328,932,3512,17978,941,3355,19801,955,3438
71,22158,1268,3692,23019,1349,3740,24637,1170,3939,21257,1473,3628,21715,1527,3656,20116,978,3524,21527,976,3569,23806,1481,3800,23227,1942,3948,22792,1322,3670,23145,869,3705,22500,346,3646,18728,1324,3531,23676,991,3704,18699,1271,3506,17094,777,3350,23829,1228,3820,20582,1745,3731,23972,1160,3813,22082,1066,3634,21800,1961,3867,18117,1232,3485,22044,1588,3745,21952,1766,3760,20167,597,3452,20136,657,3456,20020,974,3460,22234,1445,3646,19181,1021,3454,21050,620,3527
72,20335,1696,3628,22002,1261,3691,18829,1303,3522,22726,1374,3671,20322,1611,3675,21578,759,3581,22207,1313,3658,22010,1070,3629,23274,1571,3817,23503,837,3779,22193,1314,3625,24918,1781,3944,22730,1487,3769,22875,1386,3714,22827,1595,3799,21185,1672,3669,18957,863,3392,23511,1764,3847,22481,1274,3685,23370,899,3695,19215,1337,3514,23679,1073,3765,23127,1038,3602,22141,906,3539,18302,927,3437,22715,1371,3710,19060,225,3381,23901,1607,3856,22113,1851,3758,22877,1744,3719
73,23649,1024,3733,22868,1707,3747,24057,1224,3802,21544,1053,3571,23628,592,3718,20424,1284,3572,20581,1028,3534,21916,718,3616,20648,1657,3691,23145,1537,3799,23933,1704,3927,19510,1631,3653,23055,1994,3896,24305,1278,3890,24431,1890,3956,24405,1481,3834,19220,1206,3463,21276,1255,3646,19675,390,3412,23790,1072,3761,20245,1412,3581,20900,1480,3590,23546,984,3703,19006,937,3374,22956,2007,3875,19604,1620,3645,21041,1548,3688,21150,2011,3891,20055,1551,3610,21643,360,3559
74,17269,570,3345,18767,1267,3514,20861,808,3514,18316,1324,3455,20135,783,3446,21029,1629,3665,23000,1686,3773,23437,621,3675,21864,1949,3898,22811,1503,3717,18614,468,3357,21833,748,3605,21821,1075,3628,22081,1909,3805,22322,1876,3859,24599,1082,3871,20608,1770,3762,22203,1307,3670,22881,1337,3709,22361,1641,3741,21007,1627,3689,19939,1360,3578,19126,1269,3528,23754,1552,3799,20680,1784,3736,21204,1384,3581,22472,1854,3806,23107,155,3637,22236,1523,3723,22528,1357,3703
75,22745,978,3657,20408,855,3433,24079,1795,3870,23040,1883,3770,17391,932,3309,19965,1033,3471,22825,1844,3846,23268,1539,3731,24116,1062,3733,21488,1834,3757,24475,1411,3916,21715,1658,3729,21382,1856,3787,19832,1574,3576,22639,1792,3786,21683,1575,3687,21827,1559,3675,18348,993,3360,20830,1245,3552,22316,1868,3781,21796,1311,3621,18968,878,3388,22917,1922,3887,22081,1775,3781,20549,1633,3689,20449,1326,3564,22294,1874,3827,20021,744,3496,18817,747,3376,23617,1762,3831
76,24842,1602,3961,20030,853,3373,22676,1233,3659,20284,1731,3674,19961,1705,3698,20311,1139,3526,19533,880,3450,22696,882,3696,20369,1240,3545,23733,1100,3811,19054,1584,3638,24712,1414,3910,22887,769,3632,23712,1952,3888,22758,1454,3729,21299,767,3474,22073,1689,3740,21343,1547,3665,19731,1435,3457,22110,1932,3903,16077,469,3278,24723,1981,3997,21367,1502,3626,19126,1372,3527,21310,543,3545,21115,1538,3631,19573,1239,3507,22520,493,3590,17948,1549,3596,24345,1395,3897
77,21097,1535,3636,24061,1523,3849,21598,849,3525,22729,814,3658,23455,1148,3727,23782,1108,3786,23653,1856,3894,19723,278,3402,22122,918,3538,18562,1472,3596,21127,1243,3562,19431,593,3393,20822,447,3473,23091,682,3639,20974,1106,3595,23201,1546,3776,21171,1341,3584,24058,1510,3792,18740,1506,3562,22039,1204,3669,18017,1355,3518,23681,519,3719,23157,1127,3688,23874,1035,3771,22689,628,3616,21651,1667,3675,25096,1528,3975,19531,1103,3464,20852,526,3408,18672,1525,3616
78,22203,1748,3699,18103,1354,3526,20939,1317,3552,23034,1361,3720,19929,1786,3774,21312,1618,3725,23282,1558,3790,21477,347,3551,23432,1546,3797,24044,947,3788,23026,1336,3745,17585,932,3403,24358,1713,3946,22421,624,3508,20595,1271,3590,23346,1425,3780,21886,827,3604,22707,788,3556,24097,772,3774,18277,1409,3506,23580,1891,3932,21149,1643,3708,18240,1181,3479,20859,1121,3555,23829,1405,3789,22336,369,3634,21269,1450,3626,21046,1629,3546,21779,1708,3732,22939,1862,3854
79,19650,455,3322,22121,859,3543,22360,1951,3914,21828,1336,3622,24966,1813,3897,18415,956,3372,21697,1917,3782,20550,1078,3519,20816,311,3484,24125,1344,3821,22188,1636,3708,22771,1750,3820,21808,1688,3707,23898,1809,3912,22390,1895,3863,21927,602,3523,22037,364,3562,20998,190,3479,24293,826,3842,23228,1190,3793,24900,1734,3951,18718,542,3338,20051,1426,3587,24104,1611,3862,22959,777,3675,23551,1840,3877,24031,1014,3711,23012,1650,3787,21017,1687,3725,23212,1765,3849
80,24670,1591,3935,22211,1476,3735,19116,843,3381,21663,1537,3654,17983,964,3446,23801,1586,3825,22233,1058,3614,23705,1910,3843,20171,64,3342,24577,1506,3907,23003,1749,3801,22148,1915,3794,19400,1120,3488,23667,540,3701,22254,1622,3754,23062,1801,3821,22262,1580,3739,21212,1211,3637,20903,1678,3707,17023,756,3243,21406,1915,3866,23279,1277,3691,24171,1536,3878,24977,1557,3936,18031,1029,3426,20835,1509,3630,22617,1710,3793,18886,722,3412,20004,824,3464,22440,1844,3793
81,24222,1327,3806,24419,1790,3949,21661,1465,3700,18679,1034,3456,22057,1772,3774,23779,1869,3898,19846,710,3421,17068,1214,3413,21980,1348,3674,24448,1994,3891,18183,1303,3502,22272,550,3631,23096,1869,3848,22826,1039,3626,23905,558,3743,23503,1941,3920,21590,1651,3719,20367,1703,3663,23232,1407,3731,21730,1757,3669,22062,567,3597,21215,604,3503,18581,903,3350,24033,1587,3833,23843,1312,3805,19943,1462,3627,22416,1302,3661,21058,1670,3684,20114,1837,3663,23727,497,3647
82,17162,770,3265,24331,1799,3924,20452,1513,3628,18668,1453,3571,24436,1877,3920,24354,1947,3910,22076,1486,3682,22468,2016,3889,22404,1928,3912,21175,1107,3565,23019,1553,3750,18967,1123,3430,18362,352,3392,19484,515,3405,21996,1531,3708,21593,1560,3668,20585,882,3508,20898,838,3491,25004,1296,3955,21073,727,3532,21838,1971,3887,23087,1276,3685,18728,843,3425,21159,1600,3649,21601,738,3551,23982,1897,3943,20434,1726,3658,23708,1460,3804,22673,1525,3734,22518,1317,3598
83,23170,1283,3741,21399,1256,3627,20594,1387,3615,21078,411,3521,21118,1355,3637,21235,662,3555,18321,1023,3429,25267,1547,3982,19376,1300,3485,20087,1301,3520,23622,1701,3906,24757,1111,3805,24427,1657,3998,24268,1338,3874,22272,1432,3710,20371,831,3372,22368,1258,3610,19012,1061,3453,22886,1921,3870,22735,1083,3715,23384,1981,3906,21690,1708,3714,18687,1325,3522,23937,833,3812,22212,1805,3786,23544,1323,3751,21105,856,3546,19628,1072,3514,20784,857,3532,21263,1320,3642
84,20512,1442,3573,18935,341,3352,22893,1936,3894,23377,1869,3884,19827,792,3442,23942,1158,3798,16529,643,3360,20037,937,3504,17712,542,3353,20969,559,3534,22752,759,3658,23393,1524,3808,24138,1391,3860,23830,1693,3898,23416,1595,3841,23173,1151,3708,21268,1297,3608,20932,1175,3604,24180,1594,3841,20701,1111,3559,22929,603,3689,18565,709,3378,23223,1837,3887,22854,1445,3702,18780,997,3456,22969,1506,3760,19681,1254,3509,23385,1098,3772,23414,2078,3969,19852,321,3385
85,22878,1917,3723,19773,1092,3476,22903,1819,3808,21549,1709,3683,24100,1926,3917,19662,718,3456,20663,1239,3603,19079,1296,3489,25106,1940,3973,22960,1201,3720,18943,340,3371,20073,616,3474,24188,1728,3893,22893,1297,3646,22156,1318,3666,24018,1952,4023,19814,753,3459,20457,966,3402,20664,1507,3623,22436,1665,3770,22296,1795,3770,21367,1809,3780,23141,1652,3783,22456,1630,3766,23079,1858,3847,24519,1502,3893,23537,1268,3796,18678,749,3422,24235,1907,3926,23479,1569,3801
86,21332,1096,3577,20804,1017,3474,24005,1262,3799,25412,1273,3978,20385,1505,3604,21630,958,3589,23968,1765,3899,22068,1516,3710,21242,1592,3703,22086,897,3538,19273,762,3440,22774,1743,3799,21526,1540,3670,21373,1671,3748,22115,1455,3702,21401,1686,3702,21812,911,3524,22527,1388,3701,22335,1337,3703,21160,1052,3564,19500,1391,3565,21657,655,3575,23146,1631,3800,20150,1540,3589,18339,850,3350,19157,1423,3499,21942,1134,3648,23443,1154,3785,19084,871,3379,19526,1288,3495
87,20490,1452,3584,20637,1740,3730,20942,1430,3667,21501,1761,3736,19619,1385,3586,20650,1033,3560,24656,1374,3862,24704,471,3712,21616,1480,3632,23394,1612,3819,21893,642,3562,21208,1577,3674,19690,858,3465,20330,1457,3619,23756,1782,3863,23965,1972,3971,20767,76,3454,20705,219,3455,24130,1828,3897,22645,1593,3751,18493,1039,3380,22137,1064,3623,20340,1312,3587,22454,1547,3739,19521,1439,3563,16840,705,3367,19515,1002,3471,22616,762,3599,21822,1814,3754,21268,1636,3669
88,24075,1773,3903,21820,1647,3635,22821,1669,3717,21104,396,3539,23508,658,3754,17769,1182,3450,20797,704,3490,20955,1745,3748,23391,1855,3901,21971,1266,3663,22693,625,3629,19255,933,3464,24026,1327,3831,23572,1953,3879,18179,1210,3465,22388,1262,3614,19931,1539,3525,17393,1090,3466,23871,1729,3866,22923,1791,3835,22850,638,3691,21842,1242,3601,20433,493,3433,22703,1862,3812,16475,256,3287,22501,1649,3759,19056,632,3371,23079,1977,3905,23013,918,3691,22893,1895,3827
89,22853,852,3687,23341,1112,3710,18742,1231,3484,23366,1368,3725,22078,1439,3723,21781,886,3594,19321,736,3409,25089,1263,3895,20752,1831,3727,24899,1543,3924,19659,1316,3555,19699,1563,3663,21841,1073,3615,23230,1079,3706,17932,700,3341,21344,994,3538,22757,1818,3830,20028,1389,3595,22259,955,3628,22848,1276,3722,21531,1533,3661,22533,1860,3825,22783,1389,3743,23288,1829,3883,20292,1308,3515,20506,626,3471,17340,637,3305,18804,1257,3530,23566,869,3700,20835,1088,3570
90,21844,1360,3606,19413,1550,3587,23568,988,3749,23517,479,3754,23060,1499,3773,19633,1242,3518,21994,292,3551,24736,1783,3957,21393,1319,3557,22437,762,3659,20442,1427,3582,23557,528,3682,23014,985,3738,23347,415,3689,23419,1603,3851,23297,553,3696,24507,1820,3901,21010,1580,3683,22289,1394,3678,23658,1653,3844,24158,1690,3927,19754,609,3429,22122,642,3526,20563,1229,3525,21532,1428,3650,23998,1914,3967,18773,1480,3563,21261,498,3523,18274,582,3305,23536,1570,3824
91,24234,1883,4013,22778,681,3632,23238,1038,3738,21849,1046,3549,17977,973,3447,19120,925,3460,22324,1554,3705,22560,1151,3716,19990,1166,3492,20734,1775,3717,24139,1813,3973,19013,1408,3547,21212,649,3548,21062,1786,3755,21694,1872,3752,20965,927,3510,24368,2071,3925,23210,1566,3828,18179,633,3376,22276,1891,3882,20803,612,3439,23179,1560,3787,19854,354,3381,18320,1590,3623,23642,1946,3860,23516,2001,3950,23242,1913,3904,19434,653,3424,24447,1214,3819,20825,1499,3635
92,22760,972,3719,23282,1547,3778,23890,674,3726,17698,566,3342,19283,1394,3532,23721,1369,3812,17164,740,3404,23026,1011,3702,18086,1023,3440,20995,1617,3703,17702,544,3326,21058,1136,3558,23876,1825,3781,19350,1100,3389,24009,1422,3882,20699,969,3537,23705,981,3694,19501,1306,3536,22015,907,3618,20793,1684,3642,20469,1693,3673,18427,1173,3470,19871,1216,3541,21708,1955,3785,21901,1703,3742,22752,1990,3900,23360,1403,3717,17779,905,3400,20713,1302,3528,21046,1318,3598
93,23612,1332,3745,21467,870,3498,24208,1964,3927,17837,653,3367,24470,1245,3853,18936,857,3410,19308,336,3364,23327,1607,3813,17432,723,3374,19367,651,3401,20064,1261,3538,18123,1212,3475,24537,1341,3895,21160,1157,3599,22327,1509,3764,22915,143,3678,22067,1894,3789,22568,1467,3733,20357,984,3529,21816,1888,3795,24467,1978,3970,19076,541,3381,23172,1819,3862,20456,771,3492,23733,1989,3868,23096,1937,3869,20289,547,3476,23294,1120,3662,24777,1633,3926,20184,1021,3490
94,22123,1401,3686,22656,1405,3711,24539,1871,3959,23061,1145,3678,19561,1552,3584,19776,1064,3519,16403,633,3298,24529,1707,3934,17463,208,3307,19898,967,3456,20886,475,3500,22174,912,3657,20407,970,3516,20877,1690,3669,17795,1375,3513,22388,1918,3786,18447,992,3419,23114,642,3655,18697,456,3292,21936,1740,3758,23516,1149,3797,19160,835,3413,20166,1359,3598,24085,2044,3986,22930,1832,3815,18890,685,3341,18546,654,3386,18811,1225,3521,20678,1368,3480,21151,1433,3657
95,19906,1591,3589,20270,1783,3722,23558,1612,3756,19578,1572,3604,22672,1670,3761,18682,1153,3461,22188,1426,3621,21570,581,3595,19524,1555,3556,21945,1225,3659,21226,736,3509,21803,1623,3744,22738,1112,3708,19843,1513,3623,22745,1883,3866,24076,1404,3734,17030,1017,3383,23149,1723,3787,18660,1630,3636,20895,1600,3632,19558,1426,3584,20776,1489,3601,18759,593,3432,23062,1988,3889,20579,1788,3700,22349,1509,3707,22745,1902,3843,19169,279,3372,22418,873,3600,22306,1616,3694
96,21607,1557,3689,23627,1965,3934,22410,1333,3675,23578,1986,3960,21793,1747,3757,20630,1040,3553,23782,1529,3807,22573,1923,3816,21818,1520,3652,19936,1330,3583,23033,150,3645,24586,1123,3873,18018,1092,3423,18738,1241,3477,23236,1202,3716,22851,1353,3675,17063,759,3365,23821,1016,3746,20231,1776,3637,22346,1077,3684,22635,1574,3720,16977,739,3325,24105,1524,3864,19440,883,3420,22963,1779,3747,16441,594,3270,23721,2014,3996,22899,1521,3759,21349,669,3544,25717,1238,3935
97,19303,1265,3527,23569,1552,3816,23739,1548,3814,23172,1419,3737,23983,1686,3865,19428,1189,3492,16641,545,3351,18879,1186,3428,23217,1817,3855,22498,1567,3743,23419,1783,3896,21132,1004,3508,24404,1345,3916,22218,1374,3700,22080,1468,3675,18217,500,3306,20549,1464,3603,22946,1550,3773,24310,1564,3905,22494,1806,3817,23374,1160,3753,17236,296,3252,22391,1823,3815,19777,1351,3537,23622,1420,3817,19579,772,3478,22279,1948,3904,22041,1714,3769,21149,1622,3696,21418,1222,3596
98,22125,1368,3680,22007,1803,3819,22444,1315,3635,23487,1309,3712,21564,1811,3821,18558,161,3363,21973,709,3607,24043,1770,3906,24774,1677,3929,23116,522,3665,20260,1715,3710,21756,895,3609,18047,907,3371,21218,903,3534,23388,1425,3741,18994,690,3325,23021,572,3616,24041,1704,3848,22323,717,3553,20759,1770,3754,22899,1771,3763,19810,468,3445,19855,893,3488,23408,1305,3762,22518,1416,3700,21362,1728,3720,22312,947,3605,24047,1832,3930,21586,1399,3638,24334,1919,3920
99,23827,1762,3894,23771,676,3763,22421,1869,3767,22975,1908,3906,21702,1618,3687,19442,436,3421,24675,1907,3906,23368,1991,3959,23578,1409,3793,22303,1103,3654,23396,1575,3805,16884,389,3290,22474,1536,3769,23980,1780,3908,17636,421,3313,19329,1096,3471,23018,1864,3859,20916,1317,3624,21666,1619,3685,19200,1511,3575,18961,1525,3656,19074,852,3451,21549,1419,3655,21771,1743,3739,21214,1135,3481,22566,1393,3748,23396,1002,3626,22265,1837,3798,22690,1693,3776,21538,545,3560
100,22671,1135,3715,24580,1431,3871,18245,1140,3433,22080,880,3634,21532,1297,3623,23054,1783,3839,21518,1543,3663,22457,963,3689,23933,1802,3906,23150,1332,3796,22627,1401,3729,23696,1813,3826,23313,42,3669,21319,793,3481,21894,1915,3864,19055,1129,3519,19702,463,3299,23674,856,3726,21952,1593,3710,23614,1071,3730,22163,1553,3714,22048,1787,3754,20015,1213,3554,23124,1829,3879,18544,414,3368,19666,595,3387,20946,1699,3647,17386,745,3360,20684,1423,3618,23898,1973,3901
101,22125,1066,3664,23550,711,3746,22518,920,3619,23203,1450,3740,16952,739,3280,20773,1614,3627,20398,1142,3553,17944,1188,3447,23100,2005,3979,22357,1582,3730,23045,1422,3748,22224,1026,3694,23114,694,3625,23736,2113,3925,21614,1725,3702,22497,1901,3875,23100,1539,3785,18422,577,3393,19683,1375,3455,21727,1946,3847,18702,1550,3616,23855,1740,3834,18303,1269,3489,24009,726,3757,21496,891,3576,19903,1376,3571,23236,474,3617,21123,932,3589,22746,1203,3722,21428,112,3526
