r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,41910,2619,5507,48245,3808,5842,47644,4302,5998,40508,2779,5531,48315,3716,5869,47900,3096,5791,46842,2875,5718,36686,1814,5305,45373,3715,5794,45214,2787,5550,48445,3819,5879,40453,3139,5455,41794,1846,5419,46431,3557,5767,45795,3452,5743,46551,2807,5717,39767,1555,5385,46364,4136,5985,44505,3423,5695,46177,2636,5683,49864,3240,5967,43492,2536,5551,47757,3696,5830,45502,4061,5816,40944,2589,5393,48797,4216,5948,36128,1384,5302,44639,2829,5598,43791,3828,5766,46553,3664,5720
51,46001,1603,5644,43963,3722,5658,42235,720,5417,44348,2591,5544,47299,1411,5608,41087,2386,5456,44552,3167,5670,48184,4037,5944,46666,2352,5719,48893,3265,5843,47718,4423,5960,47421,1055,5700,43887,3166,5632,49668,3610,5944,50825,4187,6036,41713,1915,5471,42054,1060,5434,46885,4103,5959,44152,2185,5547,47636,3465,5874,41873,1070,5429,43819,3549,5737,51058,3624,6105,51055,2975,6063,47236,4153,5950,49807,3449,5943,36590,2521,5388,45533,2846,5653,49052,3021,5852,47907,2506,5765
52,47049,4223,5976,51692,3542,6106,46820,3935,5873,40413,2338,5463,40119,1979,5374,46659,3820,5861,48926,4357,6031,43613,3511,5642,46847,2995,5736,47433,3522,5805,45784,1187,5571,43824,2703,5595,50439,3821,6037,48512,3689,5937,41941,2759,5511,43394,1428,5430,49892,4169,6057,48023,3896,5928,46830,4149,5984,44753,3669,5751,47849,3790,5901,43371,1365,5510,48678,2694,5825,39307,1935,5403,43921,2805,5547,49482,4024,5950,48438,2436,5673,46301,3450,5784,44026,3467,5714,47947,4193,5959
53,48023,4168,5949,48825,3334,5846,39215,894,5271,44992,2729,5649,48929,2262,5814,51625,3255,6068,41040,2483,5375,48592,3929,5967,43340,3403,5679,45981,3939,5803,42286,978,5426,44472,3789,5742,41943,2825,5528,41062,3470,5482,49880,2899,5990,42982,1955,5486,40481,2348,5400,48688,3614,5917,47636,3335,5807,48790,3143,5887,44460,2894,5430,42585,3490,5656,47863,1830,5745,45787,3304,5714,45717,3114,5747,48795,4230,6015,48549,3614,5875,50698,3186,6079,42684,3698,5753,46763,3828,5778
54,41990,3721,5608,46491,2916,5708,44527,2802,5638,45384,2782,5691,51147,2245,6032,45155,2929,5667,45956,4131,5890,48897,2141,5759,39090,1244,5336,45957,2246,5631,46572,3597,5813,48950,4060,6022,48248,2115,5785,48272,3039,5874,47169,3805,5804,50463,4032,5994,46571,4228,6014,48084,3845,5940,46461,996,5595,48840,1615,5826,48651,3199,5882,49741,3429,5948,38864,1938,5316,43969,3340,5625,42483,2973,5538,45746,3058,5672,45106,3256,5680,51096,3277,6120,44282,3311,5684,46538,2039,5676
55,41650,1760,5384,38667,3191,5505,43158,1530,5450,46108,3867,5843,49400,2731,5863,49622,3580,5944,47017,3348,5734,46103,3346,5763,44211,3243,5641,49296,3468,5885,46321,3885,5831,44943,3155,5708,47904,3903,5909,45483,3705,5815,49445,2210,5882,47923,3981,5957,50269,4114,6034,47982,3191,5843,46214,1867,5670,49793,4182,5963,46572,2502,5700,50393,3117,5950,51099,3487,6103,44638,2647,5622,44063,3056,5658,49671,3302,5934,46559,3493,5752,42358,2704,5559,48525,3063,5835,41846,3008,5574
56,49002,2585,5901,46035,3576,5786,48143,2041,5748,43588,1997,5498,46323,3558,5773,48659,3055,5839,46615,2292,5592,46592,2709,5701,38166,2736,5441,43416,3194,5647,46951,3355,5825,44472,3147,5657,43238,3069,5561,51836,2763,6059,45416,4037,5871,43500,3299,5586,48673,3332,5850,43016,3228,5633,48031,3674,5846,48873,3706,5943,50465,3876,6047,45503,3901,5829,46070,3762,5829,46912,4018,5848,50006,3571,5986,42452,3494,5643,40624,1466,5382,48192,3887,5922,46161,3525,5750,50224,4068,6120
57,43670,2947,5645,47004,3320,5812,46863,2975,5728,42052,2805,5542,50343,4069,6032,44022,3036,5626,43982,3265,5670,44314,2063,5592,44565,1237,5505,46977,3587,5746,47321,3745,5859,51095,2287,6005,44061,2467,5597,45427,2804,5610,48070,2553,5800,44350,2034,5561,46134,2546,5713,38483,2755,5472,43308,2483,5519,39137,2859,5533,49515,3718,5953,49178,3390,5939,48565,2989,5821,38792,2433,5406,48901,2212,5781,40729,2278,5467,47724,4157,5968,48962,2035,5836,42903,3630,5614,43070,715,5443
58,39827,2017,5364,47742,786,5761,47254,2251,5703,51394,3964,6023,46114,2137,5618,45503,3087,5682,43132,3971,5841,43616,3657,5735,44241,3175,5641,43942,3578,5723,46567,3260,5803,47864,4281,5980,47223,4032,5872,46200,2087,5669,50952,3455,6051,42090,3257,5568,48735,3883,5939,46300,1456,5532,46711,4245,5996,50100,4114,5975,47748,3530,5871,49646,4428,6074,47949,4243,5956,47807,2395,5789,48343,3709,5933,43369,3432,5668,50692,3108,5956,47968,3625,5804,45855,2817,5716,46623,2840,5735
59,46378,3361,5808,46061,3633,5794,42452,2215,5453,45180,3121,5664,49840,3440,5938,50543,3729,6092,50470,3376,5876,43644,3576,5713,46715,3369,5768,39484,3122,5574,47309,3450,5839,41966,3102,5554,42689,1890,5454,43906,2238,5531,44905,4106,5920,49306,4051,5984,48280,3719,5891,49061,4092,6012,43536,3284,5673,46780,3548,5714,48870,3526,5932,46940,3153,5815,41942,3637,5654,47716,4497,6118,46153,3091,5744,40464,2573,5461,44364,3808,5838,48803,3353,5882,44638,1941,5507,46021,2797,5707
60,45581,2204,5606,43198,3736,5749,48337,1534,5814,40077,3212,5596,44287,3142,5631,50779,3656,6069,44829,2855,5684,49615,4034,6015,47465,1988,5736,48544,3781,5900,44092,3030,5645,45518,3457,5710,42990,2868,5548,48433,2667,5843,41261,2875,5507,50761,3266,6021,47711,3540,5869,49524,3290,5937,51902,2103,5998,49299,3323,5928,48936,2953,5864,49758,3195,5911,46039,3019,5723,49669,4364,6113,47002,3804,5806,46203,3410,5766,41232,3091,5571,42400,2213,5496,42643,2724,5524,48583,4207,5971
61,47934,1590,5754,49252,3164,5903,41509,2437,5451,40884,2039,5441,47634,4403,6026,45536,2890,5625,47696,3827,5843,48555,3597,5833,43060,3498,5663,43027,3794,5688,41120,3172,5542,48401,3044,5831,44139,2368,5582,41471,3398,5661,49874,3628,5986,44412,4131,5867,47443,4201,5849,47983,3624,5864,49296,3470,5944,45387,2167,5617,48775,3961,5965,48517,960,5804,49654,3721,5994,44953,2764,5643,43218,3618,5700,44734,2462,5647,42188,2503,5513,46510,4376,6021,46815,2772,5688,41048,3073,5542
62,46170,3356,5805,47678,2023,5741,49009,3797,5953,45895,2442,5647,44663,3810,5836,38940,1308,5361,47158,3060,5772,47863,2686,5800,39132,3012,5527,45579,3342,5744,45866,3693,5771,45551,2494,5678,46111,1604,5661,38598,563,5265,47367,3155,5819,42897,2514,5524,38219,2722,5455,49296,3320,5924,45742,2538,5671,50481,2735,5967,46236,2265,5635,47321,2742,5721,49491,4462,6096,40462,2864,5520,47931,3117,5859,41746,1236,5422,49608,3930,5950,48764,2555,5822,47209,1931,5675,49576,3341,5955
63,38256,2465,5353,41911,1890,5421,43554,1448,5535,46731,3191,5712,44590,4196,5947,50098,3702,6056,44984,3019,5701,47317,3855,5867,46795,2441,5730,40060,2760,5542,44505,2054,5573,40978,3470,5618,50983,3284,6080,48812,3942,5995,44602,3100,5651,49884,3666,5992,49496,1837,5855,41813,2273,5345,45883,2413,5650,45955,1694,5614,48667,4174,6007,46092,1913,5607,38301,3238,5452,48423,3119,5861,49892,3891,5988,44594,2133,5582,46133,1867,5667,43446,1735,5498,45101,3066,5718,47815,4388,6104
64,45374,1063,5603,45744,3002,5695,43455,3031,5564,40692,2148,5434,50459,3261,6026,40828,3369,5577,44354,4228,6011,45916,2901,5714,43796,3287,5659,47664,3496,5876,46646,1058,5588,46803,1801,5702,48894,3712,5902,49927,3600,5951,49033,2512,5823,46196,2568,5699,50200,3310,5871,47553,3808,5887,45006,3181,5707,45790,2940,5645,49084,4395,6033,47841,2926,5820,45340,3021,5674,47702,2080,5770,42451,1046,5430,45134,3538,5693,43263,2185,5540,48529,4186,5992,45819,3030,5632,43552,3089,5634
65,43518,2594,5567,49115,1601,5837,43032,3431,5684,46464,3744,5839,43978,665,5426,48259,4281,6044,42896,2122,5488,48267,3840,5869,47036,4087,5896,45624,1065,5569,48231,2343,5752,45346,3784,5726,48020,2778,5775,48339,3945,5993,46955,2947,5772,44370,3384,5681,49340,4623,6030,47864,3831,5902,43439,2396,5479,47547,3442,5739,46009,2363,5665,46746,1990,5677,41689,889,5427,46214,4256,5963,50289,3963,6051,37266,1944,5234,50396,3877,6012,46144,2630,5679,44925,2167,5569,40699,2294,5457
66,42112,2177,5467,46958,2091,5751,45249,529,5546,49784,2537,5843,47324,1947,5700,42497,3344,5595,43386,3498,5668,40083,3167,5468,52169,4169,6062,44746,1588,5536,44814,3998,5846,41760,3151,5575,43904,3507,5708,49665,4035,6005,49807,3808,5941,42751,3319,5630,45328,4216,5948,47685,3934,5968,49026,3915,5950,42300,929,5357,47210,3790,5897,49481,4014,5975,43043,1769,5499,46917,1606,5632,39859,3017,5534,50921,2475,6004,44433,3286,5719,45938,3099,5678,48609,2943,5836,46346,3831,5902
67,47999,3205,5831,49014,2927,5893,42902,3408,5664,45263,4097,5902,46360,2656,5627,47377,3083,5747,45633,2588,5658,43648,2728,5607,40991,2737,5497,43430,3627,5728,46477,1743,5636,42738,2302,5477,42748,3712,5720,48079,3461,5905,47455,3893,5858,46380,2054,5649,50283,3071,5911,42118,2096,5449,44269,3120,5613,42239,1514,5456,45115,4105,5960,45783,2120,5544,44178,3165,5633,41653,1992,5408,43217,2216,5517,46014,3351,5729,39526,1689,5365,51077,2732,6045,45451,2524,5579,46045,1840,5643
68,46905,2969,5756,43514,2464,5512,43892,3790,5762,40617,2673,5491,41473,3385,5577,46500,2602,5724,47225,4299,6021,45358,2445,5653,40520,1927,5430,45391,2560,5677,45320,2970,5697,43909,2574,5590,44526,2504,5615,47953,3766,5921,45952,3998,5884,46834,2395,5768,48839,3449,5908,48016,2756,5817,42687,2894,5595,43902,1943,5498,46195,1438,5631,42663,2227,5476,50959,2294,5996,45414,3367,5673,49248,1626,5859,46898,1483,5654,41458,2704,5563,42805,3433,5620,46507,3011,5727,47388,3278,5835
69,47027,3800,5838,46077,2291,5659,44917,2825,5662,48717,2693,5815,45532,1334,5570,49745,3958,6066,49822,3815,5940,46325,3786,5851,44449,3119,5714,42267,2710,5537,50621,3736,6032,47855,2205,5706,45193,3604,5753,48607,4098,5999,49732,3064,5905,47775,3790,5875,47155,2658,5779,45229,1514,5586,46148,2971,5741,43510,2032,5561,39805,3412,5586,43936,1155,5482,45342,3303,5739,42218,2779,5552,44891,4058,5909,44875,2368,5636,46515,3561,5778,42616,2993,5577,48025,3789,5831,48405,3504,5839
70,46075,2635,5698,41877,1132,5312,46278,4061,5949,48208,2932,5752,46689,2131,5664,43762,3044,5592,43619,3646,5701,48907,4300,6076,48180,3587,5923,41757,2625,5461,49271,3260,5924,45875,3643,5779,44971,2835,5664,50084,4353,6081,41786,3021,5590,46704,4027,5930,47500,3642,5865,42664,2421,5538,43386,3336,5598,43268,2189,5556,49564,4421,6118,42837,962,5429,48225,3356,5794,44315,1965,5570,43600,3446,5726,45002,3609,5745,44338,3783,5791,46955,4054,5870,40415,1252,5264,48994,4134,6008
71,40584,2262,5394,41945,3262,5597,43673,1493,5555,43898,1010,5488,45058,2900,5667,49967,1652,5857,48747,4020,5880,49044,3873,5969,46985,2311,5707,48823,4335,6033,50001,2661,5911,48745,3059,5894,41945,2518,5494,42761,1877,5421,50996,3313,6131,43638,2791,5605,42243,2510,5465,48023,3969,5990,44805,1304,5535,42759,2378,5520,50411,2615,5968,47070,991,5709,38745,2319,5423,47317,1777,5745,48146,4027,5979,43824,2238,5537,44536,3370,5739,48432,4305,5941,46836,4311,6027,38644,2472,5453
72,45209,1354,5591,42580,2646,5455,48877,4277,5981,46579,3913,5850,47516,3751,5890,51458,3568,6057,50208,3537,5944,46351,3997,5895,43972,3553,5731,42871,3609,5630,46488,3370,5800,44598,1708,5605,45830,3064,5738,49037,3920,5989,43216,2027,5537,43185,2841,5565,49518,4169,5973,46108,3094,5730,46134,1861,5635,46168,1925,5655,49990,3722,6015,44125,1573,5536,44733,2430,5640,42669,3646,5705,44373,2144,5512,45470,3072,5675,47518,3331,5836,42075,2334,5475,44959,3136,5705,46205,2207,5684
73,47077,3318,5810,44091,2749,5624,48063,2356,5820,48559,4182,6004,46358,3085,5725,46735,3414,5777,50226,3559,6028,51052,3470,6071,45137,3579,5756,50420,3984,6135,49565,3272,5937,45568,3625,5764,47163,4055,5927,39755,2348,5448,43297,1975,5528,48634,2947,5847,42957,2491,5531,42845,2502,5541,38496,2169,5324,49001,3646,5915,39877,3499,5652,47940,2446,5758,44448,3800,5735,48279,3969,5937,50569,3208,6008,40535,2405,5436,38406,1725,5396,40876,1758,5428,43017,2559,5571,45122,4030,5903
74,46313,3019,5754,49465,2432,5861,45628,2987,5714,40309,2421,5431,44378,1267,5523,50691,3706,6069,40689,3053,5578,47115,1695,5577,42155,1197,5439,47364,1876,5720,50102,3576,6021,48871,3890,5994,48008,3971,5959,48075,3639,5893,51289,3162,6063,40671,2669,5407,43388,3664,5734,44721,3856,5791,45998,4058,5902,45209,3556,5675,41777,2418,5410,44624,2151,5575,44730,2707,5641,50969,3653,6013,48653,3400,5881,46009,3914,5781,47194,3777,5846,45952,2143,5655,47937,3444,5778,45224,2427,5660
75,38754,2552,5371,47038,2705,5792,46639,1937,5657,43881,3103,5629,47924,3496,5836,50094,3981,6109,49002,1808,5800,46333,2800,5660,45721,3500,5774,49119,4103,6002,50351,2258,5926,43633,3076,5542,47108,1827,5727,42803,2758,5553,42814,3653,5752,45057,2413,5632,38682,2354,5396,47361,4089,5972,46866,3849,5834,48162,3484,5877,47146,3530,5846,41809,3529,5680,47127,2917,5743,48651,3515,5901,46408,2087,5652,47847,4378,6056,44158,3339,5656,44000,3186,5635,41286,2677,5505,45460,4011,5861
76,46864,3712,5816,42528,2694,5523,46248,3348,5755,44237,3812,5772,47072,2638,5695,42424,2409,5461,47250,3136,5779,42671,3034,5543,48128,2578,5763,47069,1377,5707,47978,2917,5809,41339,3150,5557,41679,1925,5340,47174,2687,5723,48745,3634,5874,47761,3996,5898,44847,3214,5660,41283,3225,5510,45603,2968,5702,38617,2534,5413,45966,2156,5570,46634,3846,5806,42437,1062,5431,48318,3828,5816,48441,4332,6062,44319,2805,5561,44052,2727,5630,41306,2585,5479,44944,3229,5697,43055,3477,5663
77,49900,3863,5975,44528,2707,5644,50713,4279,6073,48203,4034,5888,43130,3316,5530,48007,4214,6037,46850,2379,5719,47043,1928,5689,46998,2710,5740,41409,2090,5340,42868,2384,5560,48698,2477,5768,37815,2762,5431,49369,1514,5813,47932,2169,5729,48216,4447,6042,47398,3521,5838,45286,3295,5729,45593,4140,5976,42265,3202,5577,40697,3116,5574,47811,2975,5834,47779,4051,5862,49391,1008,5815,49448,3712,5980,45050,3664,5768,42958,3065,5640,47947,2290,5746,45133,3824,5779,43859,1392,5455
78,39703,2618,5494,46409,3437,5752,43087,3108,5646,44526,4039,5877,47208,3596,5819,44186,3283,5658,45076,4030,5861,47651,3046,5794,44230,1240,5493,43183,3924,5696,46993,936,5716,45392,2260,5608,49460,2352,5850,48251,3378,5923,48239,2748,5801,47347,3845,5883,46730,3398,5747,48885,858,5747,43620,2083,5524,40876,3347,5594,49483,3908,6059,42824,3401,5654,40082,2275,5397,43713,2696,5542,50194,3422,6010,50228,3918,5948,49498,2418,5861,45562,3525,5753,49354,4062,5916,49013,1478,5810
79,50156,3538,5999,45465,3185,5687,47858,2720,5758,48138,3185,5828,48452,4229,6037,44409,1817,5493,46945,1871,5662,45239,2892,5675,42316,3165,5552,48856,3179,5830,45906,4044,5877,45464,3113,5680,45456,3329,5755,42160,3736,5765,47097,2958,5789,44958,3015,5636,45709,1323,5607,51123,2898,5928,46073,2541,5684,39708,1531,5283,46649,4007,5868,43476,2085,5515,50896,3259,6018,42464,2114,5458,43661,3780,5747,46663,1832,5616,43245,2086,5537,41676,2492,5513,40568,2834,5448,42605,2834,5582
80,49400,3083,5939,51680,4326,5960,40752,1715,5432,45389,1966,5635,40633,2469,5459,48172,3308,5860,42450,3354,5632,50218,3157,5949,48328,2980,5832,46943,2998,5691,47742,2746,5761,41349,2199,5384,43415,2682,5599,48112,4283,5993,44358,2690,5632,43990,1608,5466,45756,1111,5603,49128,4083,6002,43515,2700,5567,44225,3381,5634,37340,3102,5429,46935,1889,5635,50024,3991,6004,43306,3396,5629,46159,3812,5848,39767,2655,5456,41717,2254,5487,46018,3912,5787,43623,3660,5749,45009,2835,5684
81,46434,2719,5748,45354,3861,5794,47268,3727,5839,46321,2065,5702,41361,2536,5500,41433,3007,5531,46651,4351,6022,50279,4079,6054,42767,3088,5593,46697,2235,5675,47320,3797,5843,43655,3247,5661,45704,3207,5727,47127,3872,5858,49376,2676,5830,50510,1807,5973,48824,2515,5768,42830,3360,5683,44557,2667,5624,46325,2365,5705,49388,3786,6027,41384,2517,5501,45970,2398,5681,47778,4154,5995,48703,3792,5949,49443,3055,5931,46604,3839,5854,50631,4268,6106,48228,2756,5756,45477,1802,5613
82,49766,3613,5943,41638,3466,5614,45793,2336,5665,39904,2548,5465,42204,1987,5477,47729,1260,5742,41799,1835,5458,44963,1873,5643,42800,2935,5522,43345,3214,5625,47075,2973,5731,48359,3942,5904,48396,2588,5818,50065,3089,5956,45223,3574,5780,45868,2469,5671,45804,3326,5724,42227,3281,5615,49404,2713,5928,45022,2585,5592,41478,3093,5581,46799,3682,5789,40842,3043,5521,48360,1894,5798,48186,1350,5731,45495,3413,5765,39949,2156,5398,50765,3206,6109,47380,3957,5877,47586,2432,5742
83,40183,1853,5387,40300,2673,5463,47137,2444,5674,45187,2617,5646,42494,3697,5747,47735,4434,5936,44711,2851,5673,44513,2685,5619,47979,3798,5878,40423,2683,5492,47459,3913,5863,46527,4184,5960,45308,3343,5772,42297,2897,5538,40583,2417,5377,42806,2338,5489,43830,1978,5495,48727,3150,5822,44468,1924,5568,40863,2780,5518,49163,3929,6023,43532,2351,5577,44252,3350,5719,49465,3923,6013,47964,3189,5873,45207,2292,5624,45016,2486,5624,49970,4327,6076,45444,3114,5725,47712,4284,6029
84,46200,3328,5793,49245,4101,5907,47000,3029,5746,47860,3326,5812,44226,3018,5606,44442,3274,5667,41003,2998,5514,49877,4118,6089,40581,1531,5377,44312,1838,5451,50465,3409,5949,40474,3258,5579,43505,3577,5703,47362,3294,5808,46380,2897,5663,42758,1917,5476,39668,1170,5353,49431,3586,5928,46058,1865,5661,44912,2592,5610,47406,3909,5938,47863,2794,5785,50891,4057,6095,47777,4128,5916,50556,3598,6060,50347,2922,5890,43291,2433,5558,48985,2426,5861,50795,4084,6135,45713,3998,5887
85,42044,3537,5642,42793,2711,5550,46824,4111,5964,48519,3669,5939,47036,3918,5850,47059,1238,5688,46336,3951,5761,49525,3553,5963,36954,1512,5312,49236,3550,5906,41804,3728,5698,44026,2592,5611,46590,2963,5701,47910,3770,5861,51829,2400,6075,42503,1914,5474,44951,2846,5607,41432,2993,5527,42325,3567,5721,36863,2321,5295,49406,3065,5895,41984,2971,5576,44482,3426,5749,39752,2653,5470,50422,3391,6049,46196,3317,5746,45550,391,5568,45713,1835,5609,45257,4029,5864,50478,4023,6071
86,47870,3176,5770,40596,1794,5370,39499,2260,5316,49725,4114,5996,48236,3762,5935,44747,2557,5604,45823,978,5578,42046,3264,5564,45706,3205,5721,47409,4296,6000,48141,4262,5953,43807,3312,5671,41636,1957,5480,45723,3304,5712,51563,3475,6151,42754,2869,5496,40345,2662,5481,47277,3025,5637,47025,3897,5878,47421,3467,5814,40678,3058,5554,46021,2510,5684,50413,1442,5891,42985,746,5444,44713,3301,5744,47663,2777,5735,44389,625,5512,47433,3931,5910,41781,1487,5461,45530,2378,5659
87,43416,3256,5613,43918,3017,5604,45771,3449,5751,45043,2269,5592,45674,3716,5759,47837,4278,6026,48049,3179,5835,43187,879,5457,49960,3798,5984,47088,2176,5725,49395,2737,5805,46147,3979,5824,49588,2618,5904,45854,2960,5693,49099,2785,5839,49243,3345,5919,47421,3172,5807,44174,2115,5547,44070,2570,5528,48401,3291,5784,45739,2769,5637,44088,836,5522,43072,3474,5594,45068,3696,5754,44826,3281,5723,43133,1537,5437,46313,1672,5663,50349,4040,6048,43340,3416,5704,42535,2726,5496
88,48304,4176,5994,42059,2466,5433,44657,3198,5662,42335,3250,5612,41195,3037,5484,47245,1070,5631,43366,2036,5516,41476,2618,5444,45089,3405,5718,44875,4101,5871,45208,2116,5604,50343,3304,5971,46065,1923,5636,43635,3414,5690,47481,3539,5858,50250,2102,5902,45738,4268,6014,42071,3191,5558,39565,3485,5611,42103,2657,5451,46847,2401,5717,50672,4137,6024,45411,3804,5822,47564,2230,5774,50596,3417,6147,43044,3223,5631,49616,3049,5911,44884,2228,5650,48882,1859,5839,47123,3807,5822
89,49562,3826,5969,41688,3040,5548,48485,3469,5881,48456,3828,5933,50625,3100,6028,50005,3652,6045,47840,4173,5919,47798,4384,6023,45467,3120,5715,45322,2347,5658,42230,3291,5564,50437,4037,5997,44437,2337,5553,47172,4054,5902,48011,3879,5939,48473,3467,5785,39670,2794,5511,43475,2670,5558,46283,4091,5926,44367,2952,5655,47489,2192,5689,46977,1597,5681,45829,2700,5663,48558,4338,6002,42544,3023,5543,36675,2533,5389,47984,3844,5925,41799,2446,5456,43228,3651,5669,47051,1797,5710
90,46232,3266,5793,44894,3683,5790,45294,3470,5737,51030,3074,6002,42781,1852,5289,49001,1564,5817,51018,3962,6051,43964,2373,5583,37023,2501,5393,44165,2797,5561,38494,1643,5187,47028,3100,5717,47889,3978,5955,44810,2564,5566,40374,1347,5317,47326,1614,5673,44530,3571,5716,46362,4139,5816,44848,2022,5586,39878,1572,5354,45264,3607,5758,41987,3434,5634,45263,3729,5780,44970,3429,5658,43676,2872,5609,50491,4150,6105,41387,2993,5553,44005,3114,5639,44064,3656,5753,49316,4085,6017
91,48165,1656,5783,44690,2937,5673,41587,3506,5736,38181,2036,5322,44494,1585,5548,49774,3912,6028,47804,4434,6106,50563,1997,5936,46994,2233,5706,51323,2674,5961,46009,3716,5828,45179,3872,5773,42277,3306,5564,42053,2749,5471,47647,2663,5799,44495,2453,5592,48850,1906,5870,41836,2737,5555,40573,1787,5359,43902,2707,5594,48591,3486,5931,46946,2256,5696,45358,3233,5712,41478,3725,5754,47895,3537,5865,43477,3039,5586,51315,2648,5995,47542,3481,5787,45977,2361,5676,49377,4287,6093
92,50707,2914,5930,47259,3534,5825,47579,3043,5802,49653,3395,5914,47091,3778,5814,47351,3253,5824,50303,3854,6044,49288,3789,5985,38990,2966,5443,50622,3141,6018,40678,1360,5338,44253,2600,5614,45288,3843,5773,49926,3168,5948,46961,1873,5630,46518,4170,5886,48707,3542,5909,47355,3757,5849,51519,2197,6012,42611,3689,5656,49100,3746,5945,47016,3205,5821,49046,4198,5989,51506,3954,6087,45696,2521,5576,50796,3699,6095,44139,1716,5559,50232,4067,5966,41828,3071,5592,46077,3882,5881
93,44482,3637,5681,42132,3514,5654,45279,2119,5610,44870,3753,5764,39412,2142,5351,50090,3359,5881,44359,1636,5440,42945,2520,5484,41799,2397,5504,48222,3999,5933,48730,2741,5830,44457,2629,5625,50024,3441,5923,48083,2929,5839,48551,3869,5964,45251,2983,5661,48830,2316,5854,49637,4300,6068,51451,3638,6015,46516,1827,5666,48080,3178,5786,41720,2197,5330,45823,2822,5699,45949,3781,5812,46541,3101,5750,43035,2770,5552,46007,3527,5772,50688,3673,6024,43381,2737,5577,45340,4082,5916
94,49851,4101,5978,40662,2870,5536,41785,2959,5470,49458,4038,5964,39530,2353,5413,43896,3377,5683,49991,3647,6027,48276,4367,5982,46826,2998,5771,44784,3361,5713,49013,3643,5916,51273,2204,5968,46184,3344,5807,42144,3349,5683,38810,2570,5418,45059,3231,5724,47280,3636,5844,48229,3840,5970,43562,3352,5693,47105,2478,5709,49001,4135,6014,49461,4147,6041,45782,625,5529,44585,3332,5654,44223,3733,5797,41440,3181,5526,41167,2774,5493,42246,3010,5581,39656,3163,5497,47402,4205,5944
95,47873,3055,5790,41935,3743,5778,43429,2256,5550,45848,3960,5815,46381,2755,5704,45041,3921,5829,49146,2211,5831,49441,3692,5961,46683,1839,5699,49656,4156,6052,44315,3881,5786,48190,3745,5822,44783,3859,5795,47457,3544,5853,48652,4212,6009,44882,1613,5510,46362,2794,5718,45153,3011,5607,46705,3965,5876,44057,3602,5680,46838,2146,5654,46926,4116,5854,44844,1000,5551,41022,2321,5466,46252,2330,5649,45703,3365,5740,48149,3128,5768,40825,2512,5418,45902,1365,5594,47843,2693,5772
96,48211,4163,5939,45899,3754,5798,38182,3169,5587,49156,2903,5878,50215,3328,6028,44679,3885,5773,40359,2987,5498,45708,2818,5702,44555,3727,5792,48823,3910,5963,49434,4206,5932,49086,2638,5899,39628,2969,5519,49095,3864,5998,48061,3413,5864,43685,3058,5615,45182,3116,5674,47151,1835,5611,43279,3394,5670,48810,1902,5760,46869,2401,5728,43536,1789,5537,40661,2512,5431,49944,3861,6015,44344,2966,5671,46756,2748,5705,43379,2631,5568,43106,1982,5449,52483,3782,6043,47767,4326,6088
97,43645,2482,5497,47409,1821,5702,46542,4186,5952,46829,4057,5941,44838,3414,5714,38936,2316,5405,45783,1265,5579,43763,1797,5487,43033,2921,5576,47463,2459,5729,47701,3273,5818,43770,2696,5578,41712,3511,5686,47098,2251,5695,45737,2075,5621,43446,2392,5571,50953,4078,6012,40002,2284,5388,41892,960,5431,49953,3629,5939,49751,2869,5862,44804,663,5365,47054,2456,5689,48672,3443,5880,46012,2908,5672,46344,4227,5992,48985,4068,5952,42784,2626,5552,42301,3384,5606,41933,3754,5741
98,46286,2345,5726,49359,2147,5859,47924,3105,5823,42720,3214,5601,50357,3600,6050,38863,1516,5288,41046,2490,5439,45115,3595,5747,39557,3280,5586,43946,3490,5727,41598,2077,5383,48955,2901,5896,48953,2907,5825,43290,1376,5496,44473,3516,5770,48095,3849,5897,41040,465,5414,42813,3188,5616,48061,4027,5940,48823,4198,5892,35616,1754,5263,48839,3356,5864,49553,4271,6032,51803,3865,6066,49593,3508,5908,39403,2406,5368,49196,1852,5849,50850,2922,6072,50803,3239,5977,44068,3375,5676
99,50597,4074,6018,44866,2900,5678,48365,3713,5853,45323,1969,5610,45072,3557,5733,48222,3837,5926,49805,4123,6070,50000,3277,5994,47330,3890,5910,49762,4277,6053,49556,2756,5905,49182,4560,6115,47782,3291,5795,47373,4156,5946,47923,3894,5873,51392,3150,6076,45514,2687,5579,50296,3975,6099,49864,4154,5989,44551,3759,5754,43516,3087,5650,49080,4201,5926,44681,2125,5615,44657,937,5528,48688,4354,6066,40982,3732,5747,48379,4257,6035,43470,2469,5500,46574,3796,5838,48842,3002,5834
